forc_st	forc_sw	forc_npp	date	crop
20.66	0.1858	0	2022-04-27	sorghum
20.04	0.1887	0	2022-04-28	sorghum
18.52	0.1887	0	2022-04-29	sorghum
18.38	0.1887	0	2022-04-30	sorghum
18.28	0.1883	0	2022-05-01	sorghum
18.66	0.1873	0	2022-05-02	sorghum
19.15	0.1829	0	2022-05-03	sorghum
20.02	0.1727	0	2022-05-04	sorghum
21.12	0.1585	0	2022-05-05	sorghum
22.13	0.1462	0	2022-05-06	sorghum
22.03	0.1367	0	2022-05-07	sorghum
22.48	0.1297	0	2022-05-08	sorghum
22.67	0.1249	0	2022-05-09	sorghum
22.11	0.1292	0	2022-05-10	sorghum
22.44	0.1887	0	2022-05-11	sorghum
22.34	0.1887	0	2022-05-12	sorghum
22.56	0.1887	0	2022-05-13	sorghum
23.02	0.1881	0	2022-05-14	sorghum
23.35	0.1836	0	2022-05-15	sorghum
23.91	0.1707	0	2022-05-16	sorghum
24.54	0.1562	0	2022-05-17	sorghum
24.76	0.1441	0	2022-05-18	sorghum
24.88	0.1349	0	2022-05-19	sorghum
24.98	0.1283	0.06901	2022-05-20	sorghum
25.23	0.1238	0.07089	2022-05-21	sorghum
25.3	0.1208	0.06555	2022-05-22	sorghum
25.67	0.1202	0.05219	2022-05-23	sorghum
26.1	0.1184	0.071366	2022-05-24	sorghum
26.16	0.1168	0.062542	2022-05-25	sorghum
25.52	0.1253	0.285764	2022-05-26	sorghum
25.31	0.1887	0.264181	2022-05-27	sorghum
26.02	0.1878	0.204121	2022-05-28	sorghum
26.65	0.1793	0.085529	2022-05-29	sorghum
27.34	0.1631	0.088562	2022-05-30	sorghum
27.88	0.1484	0.075301	2022-05-31	sorghum
28.05	0.1364	0.073973	2022-06-01	sorghum
28.06	0.1275	0.067104	2022-06-02	sorghum
28.01	0.1216	0.065701	2022-06-03	sorghum
28.43	0.1197	0.045146	2022-06-04	sorghum
29.01	0.1169	0.062216	2022-06-05	sorghum
29.45	0.1151	0.060587	2022-06-06	sorghum
30.01	0.1138	0.063595	2022-06-07	sorghum
30.29	0.1128	0.051964	2022-06-08	sorghum
29.99	0.112	0.077206	2022-06-09	sorghum
29.85	0.1127	0.043441	2022-06-10	sorghum
29.93	0.1124	0.043341	2022-06-11	sorghum
30.13	0.1142	0.067806	2022-06-12	sorghum
30.49	0.1136	0.069887	2022-06-13	sorghum
30.66	0.1119	0.065024	2022-06-14	sorghum
30.76	0.1106	0.069636	2022-06-15	sorghum
31.09	0.1093	0.067054	2022-06-16	sorghum
31.25	0.1085	0.066127	2022-06-17	sorghum
31.22	0.1078	0.06718	2022-06-18	sorghum
31.12	0.1073	0.073797	2022-06-19	sorghum
31.09	0.1071	0.04319	2022-06-20	sorghum
31.13	0.1065	0.049908	2022-06-21	sorghum
31.37	0.106	0.070664	2022-06-22	sorghum
31.47	0.1057	0.044745	2022-06-23	sorghum
31.8	0.1054	0.061364	2022-06-24	sorghum
32.41	0.1052	0.054571	2022-06-25	sorghum
32.88	0.105	0.045146	2022-06-26	sorghum
33.38	0.1049	0.04502	2022-06-27	sorghum
33.45	0.1048	0.058632	2022-06-28	sorghum
33.5	0.1097	0.178277	2022-06-29	sorghum
33.53	0.1097	0.05971	2022-06-30	sorghum
33.74	0.1069	0.05422	2022-07-01	sorghum
33.78	0.1058	0.05986	2022-07-02	sorghum
33.88	0.1036	0.051438	2022-07-03	sorghum
33.8	0.1032	0.072168	2022-07-04	sorghum
33.78	0.1029	0.071742	2022-07-05	sorghum
33.72	0.1028	0.052064	2022-07-06	sorghum
33.54	0.1028	0.075351	2022-07-07	sorghum
32.92	0.1028	0.079989	2022-07-08	sorghum
32.62	0.1538	0.483919	2022-07-09	sorghum
32.4	0.1479	0.464768	2022-07-10	sorghum
32.58	0.135	0.434236	2022-07-11	sorghum
32.7	0.1174	0.292056	2022-07-12	sorghum
32.56	0.1105	0.110771	2022-07-13	sorghum
32.18	0.1058	0.076555	2022-07-14	sorghum
32.2	0.1041	0.092673	2022-07-15	sorghum
32.16	0.1037	0.06347	2022-07-16	sorghum
32.24	0.1033	0.084626	2022-07-17	sorghum
32.41	0.1029	0.079713	2022-07-18	sorghum
32.67	0.1026	0.074073	2022-07-19	sorghum
32.62	0.1025	0.07658	2022-07-20	sorghum
32.3	0.1013	0.13649	2022-07-21	sorghum
32.44	0.1002	0.074399	2022-07-22	sorghum
32.72	0.0999	0.088336	2022-07-23	sorghum
32.92	0.0998	0.08044	2022-07-24	sorghum
32.84	0.0998	0.082696	2022-07-25	sorghum
32.38	0.1001	0.085403	2022-07-26	sorghum
31.9	0.1001	0.085002	2022-07-27	sorghum
31.6	0.1001	0.060737	2022-07-28	sorghum
31.64	0.1019	0.056852	2022-07-29	sorghum
31.28	0.1121	0.508159	2022-07-30	sorghum
31.32	0.1117	0.330358	2022-07-31	sorghum
31.43	0.1045	0.106059	2022-08-01	sorghum
31.24	0.1021	0.068408	2022-08-02	sorghum
31.2	0.1009	0.066753	2022-08-03	sorghum
31.26	0.1003	0.088361	2022-08-04	sorghum
31.16	0.1001	0.084526	2022-08-05	sorghum
31.48	0.0998	0.079914	2022-08-06	sorghum
31.86	0.0996	0.07277	2022-08-07	sorghum
31.88	0.0989	0.482791	2022-08-08	sorghum
31.65	0.0989	0.281453	2022-08-09	sorghum
31.45	0.0989	0.26937	2022-08-10	sorghum
31.35	0.0989	0.200035	2022-08-11	sorghum
31.37	0.0989	0.155616	2022-08-12	sorghum
31.5	0.0989	0.124633	2022-08-13	sorghum
31.13	0.0989	0.075226	2022-08-14	sorghum
30.48	0.1046	0.51598	2022-08-15	sorghum
30.51	0.1117	0.572606	2022-08-16	sorghum
31.12	0.1067	0.268067	2022-08-17	sorghum
31.55	0.0998	0.067706	2022-08-18	sorghum
31.82	0.0993	0.038052	2022-08-19	sorghum
31.19	0.0995	0.045271	2022-08-20	sorghum
30.7	0.0997	0.060236	2022-08-21	sorghum
30.7	0.0998	0.045747	2022-08-22	sorghum
30.93	0.0998	0.060211	2022-08-23	sorghum
31	0.0998	0.059534	2022-08-24	sorghum
31.1	0.0998	0.059284	2022-08-25	sorghum
31.21	0.0997	0.058431	2022-08-26	sorghum
31.31	0.0997	0.057629	2022-08-27	sorghum
31.17	0.0997	0.059459	2022-08-28	sorghum
31.11	0.0997	0.059058	2022-08-29	sorghum
31.06	0.0997	0.058506	2022-08-30	sorghum
30.31	0.0998	0.053242	2022-08-31	sorghum
29.52	0.1067	0.579124	2022-09-01	sorghum
29.43	0.1083	0.32354	2022-09-02	sorghum
29.52	0.103	0.093776	2022-09-03	sorghum
29.64	0.1005	0.071341	2022-09-04	sorghum
29.57	0.0995	0.050284	2022-09-05	sorghum
29.23	0.0989	0.063219	2022-09-06	sorghum
29.02	0.0989	0.062166	2022-09-07	sorghum
28.74	0.1125	0.591657	2022-09-08	sorghum
28.56	0.1246	0.57203	2022-09-09	sorghum
28.53	0.1207	0.577369	2022-09-10	sorghum
28.41	0.1131	0.353771	2022-09-11	sorghum
28.34	0.1066	0.107613	2022-09-12	sorghum
28.36	0.1032	0.083649	2022-09-13	sorghum
28.33	0.1176	0.528964	2022-09-14	sorghum
27.94	0.1807	0.521118	2022-09-15	sorghum
27.42	0.1729	0.500062	2022-09-16	sorghum
27.05	0.1599	0.525706	2022-09-17	sorghum
26.9	0.1469	0.503471	2022-09-18	sorghum
26.82	0.135	0.453713	2022-09-19	sorghum
26.8	0.1247	0.396836	2022-09-20	sorghum
26.67	0.1162	0.320006	2022-09-21	sorghum
25.1	0.1107	0.0936	2022-09-22	sorghum
24.75	0.1053	0.092071	2022-09-23	sorghum
24.22	0.1025	0.05417	2022-09-24	sorghum
24.14	0.1011	0.053167	2022-09-25	sorghum
24.59	0.1002	0.061916	2022-09-26	sorghum
24.96	0.0998	0.057153	2022-09-27	sorghum
25.26	0.0996	0.058607	2022-09-28	sorghum
25.48	0.099	0.056827	2022-09-29	sorghum
25.44	0.0989	0.051438	2022-09-30	sorghum
25.27	0.0989	0.045396	2022-10-01	sorghum
25.13	0.0989	0.043341	2022-10-02	sorghum
25.01	0.0989	0.042564	2022-10-03	sorghum
25.06	0.0989	0.043993	2022-10-04	sorghum
25.15	0.0991	0.04477	2022-10-05	sorghum
24.98	0.0992	0.040558	2022-10-06	sorghum
23.88	0.1041	0.175168	2022-10-07	sorghum
22.88	0.1168	0.298122	2022-10-08	sorghum
21.93	0.1188	0.256912	2022-10-09	sorghum
21.34	0.1147	0.100017	2022-10-10	sorghum
21.05	0.1092	0.036297	2022-10-11	sorghum
20.86	0.1047	0.02449	2022-10-12	sorghum
20.66	0.1026	0.021207	2022-10-13	sorghum
20.08	0.1019	0.009651	2022-10-14	sorghum
20.12	0.1058	0.141027	2022-10-15	sorghum
20.66	0.107	0.153235	2022-10-16	sorghum
20.85	0.1054	0.05427	2022-10-17	sorghum
20.62	0.1033	0.019352	2022-10-18	sorghum
20.5	0.1017	0.01682	2022-10-19	sorghum
20.66	0.1008	0.021031	2022-10-20	sorghum
20.6	0.1002	0.025719	2022-10-21	sorghum
20.33	0.0995	0.020405	2022-10-22	sorghum
20.17	0.099	0.019953	2022-10-23	sorghum
19.86	0.0989	0.016594	2022-10-24	sorghum
18.74	0.1002	0.004111	2022-10-25	sorghum
17.88	0.1	0.004312	2022-10-26	sorghum
17.88	0.0998	0.009124	2022-10-27	sorghum
18.15	0.0995	0.014063	2022-10-28	sorghum
17.94	0.0994	0.010152	2022-10-29	sorghum
18.02	0.0995	0.012584	2022-10-30	sorghum
17.35	0.0996	0.005339	2022-10-31	sorghum
17.38	0.0996	0.008949	2022-11-01	sorghum
17.96	0.0997	0.017898	2022-11-02	sorghum
18.16	0.0998	0.016319	2022-11-03	sorghum
17.28	0.1041	0.035595	2022-11-04	sorghum
16.61	0.1124	0.080741	2022-11-05	sorghum
16.45	0.1152	0.117013	2022-11-06	sorghum
16.7	0.1123	0.057805	2022-11-07	sorghum
17.09	0.1084	0.031484	2022-11-08	sorghum
15.93	0.1054	0.003885	2022-11-09	sorghum
15.18	0.1036	0.002406	2022-11-10	sorghum
14.97	0.1027	0.004011	2022-11-11	sorghum
15	0.1022	0.004362	2022-11-12	sorghum
15.45	0.1046	0.023262	2022-11-13	sorghum
14.78	0.1045	0.004036	2022-11-14	sorghum
13.84	0.103	0.000978	2022-11-15	sorghum
13.55	0.1021	0.001805	2022-11-16	sorghum
13.69	0.1016	0.004086	2022-11-17	sorghum
13.16	0.1012	0.001329	2022-11-18	sorghum
13.69	0.1026	0	2022-11-19	sorghum
13.23	0.1119	0	2022-11-20	sorghum
12.79	0.1182	0	2022-11-21	sorghum
12.09	0.1197	0	2022-11-22	sorghum
11.31	0.1188	0	2022-11-23	sorghum
11.57	0.1188	0	2022-11-24	sorghum
11.62	0.1177	0	2022-11-25	sorghum
12.39	0.1143	0	2022-11-26	sorghum
11.68	0.1108	0	2022-11-27	sorghum
10.8	0.1087	0	2022-11-28	sorghum
9.99	0.1075	0	2022-11-29	sorghum
9.78	0.1067	0	2022-11-30	sorghum
10.14	0.1062	0	2022-12-01	sorghum
10.82	0.1057	0	2022-12-02	sorghum
11.09	0.1054	0	2022-12-03	sorghum
11.46	0.1051	0	2022-12-04	sorghum
11.16	0.1049	0	2022-12-05	sorghum
11.63	0.1047	0	2022-12-06	sorghum
11	0.1045	0	2022-12-07	sorghum
10.41	0.1044	0	2022-12-08	sorghum
9.33	0.1043	0	2022-12-09	sorghum
8.63	0.1042	0	2022-12-10	sorghum
8.21	0.1041	0	2022-12-11	sorghum
8.05	0.1041	0	2022-12-12	sorghum
8.39	0.104	0	2022-12-13	sorghum
8.55	0.104	0	2022-12-14	sorghum
8.41	0.1039	0	2022-12-15	sorghum
8.38	0.1039	0	2022-12-16	sorghum
8.26	0.1039	0	2022-12-17	sorghum
8.23	0.1039	0	2022-12-18	sorghum
8.85	0.1038	0	2022-12-19	sorghum
8.71	0.1038	0	2022-12-20	sorghum
8.56	0.1038	0	2022-12-21	sorghum
8.3	0.1038	0	2022-12-22	sorghum
8.22	0.1037	0	2022-12-23	sorghum
8.25	0.1037	0	2022-12-24	sorghum
7.9	0.1036	0	2022-12-25	sorghum
7.94	0.1036	0	2022-12-26	sorghum
8.07	0.1048	0	2022-12-27	sorghum
8.23	0.1053	0	2022-12-28	sorghum
8.11	0.1046	0	2022-12-29	sorghum
7.98	0.1054	0	2022-12-30	sorghum
7.52	0.1064	0	2022-12-31	sorghum
6.32	0.1066	0	2023-01-01	cotton
5.74	0.1055	0	2023-01-02	cotton
5.23	0.1048	0	2023-01-03	cotton
5.02	0.1048	0	2023-01-04	cotton
4.72	0.1063	0	2023-01-05	cotton
5.28	0.1066	0	2023-01-06	cotton
5.18	0.1054	0	2023-01-07	cotton
6.31	0.1048	0	2023-01-08	cotton
6.88	0.1045	0	2023-01-09	cotton
7.72	0.1043	0	2023-01-10	cotton
8.47	0.1041	0	2023-01-11	cotton
8.72	0.104	0	2023-01-12	cotton
8.26	0.1039	0	2023-01-13	cotton
8.05	0.1038	0	2023-01-14	cotton
8.37	0.1038	0	2023-01-15	cotton
8.88	0.1037	0	2023-01-16	cotton
8.19	0.1036	0	2023-01-17	cotton
7.2	0.1076	0	2023-01-18	cotton
6.96	0.1131	0	2023-01-19	cotton
7.08	0.1184	0	2023-01-20	cotton
7.12	0.1194	0	2023-01-21	cotton
6.4	0.1179	0	2023-01-22	cotton
5.92	0.1154	0	2023-01-23	cotton
6.17	0.1119	0	2023-01-24	cotton
6.59	0.1093	0	2023-01-25	cotton
7.42	0.11	0	2023-01-26	cotton
8	0.1115	0	2023-01-27	cotton
7.68	0.1113	0	2023-01-28	cotton
6.78	0.1093	0	2023-01-29	cotton
6.48	0.1077	0	2023-01-30	cotton
6.85	0.1068	0	2023-01-31	cotton
7.8	0.1061	0	2023-02-01	cotton
8.77	0.1057	0	2023-02-02	cotton
8.5	0.1054	0	2023-02-03	cotton
8.57	0.1051	0	2023-02-04	cotton
8.49	0.1049	0	2023-02-05	cotton
8.71	0.1047	0	2023-02-06	cotton
8.1	0.1046	0	2023-02-07	cotton
7.44	0.1044	0	2023-02-08	cotton
8.25	0.1043	0	2023-02-09	cotton
8.74	0.1043	0	2023-02-10	cotton
7.43	0.1042	0	2023-02-11	cotton
6.48	0.1041	0	2023-02-12	cotton
6.32	0.104	0	2023-02-13	cotton
7.51	0.1039	0	2023-02-14	cotton
8	0.1038	0	2023-02-15	cotton
7.45	0.1073	0	2023-02-16	cotton
7.54	0.11	0	2023-02-17	cotton
8.25	0.1082	0	2023-02-18	cotton
8.95	0.1062	0	2023-02-19	cotton
9.82	0.1053	0	2023-02-20	cotton
10.46	0.1047	0	2023-02-21	cotton
11.39	0.1044	0	2023-02-22	cotton
11.74	0.1041	0	2023-02-23	cotton
11.59	0.104	0	2023-02-24	cotton
11.96	0.1038	0	2023-02-25	cotton
12.73	0.1037	0	2023-02-26	cotton
12.57	0.1036	0	2023-02-27	cotton
10.76	0.1035	0	2023-02-28	cotton
8.9	0.1035	0	2023-03-01	cotton
7.72	0.1038	0	2023-03-02	cotton
7.7	0.1036	0	2023-03-03	cotton
8.9	0.1034	0	2023-03-04	cotton
9.8	0.1033	0	2023-03-05	cotton
10.14	0.1101	0	2023-03-06	cotton
8.58	0.1178	0	2023-03-07	cotton
8.26	0.1238	0	2023-03-08	cotton
9.06	0.1256	0	2023-03-09	cotton
10.16	0.1223	0	2023-03-10	cotton
11.61	0.1159	0	2023-03-11	cotton
12.46	0.1118	0	2023-03-12	cotton
12.66	0.1095	0	2023-03-13	cotton
12.7	0.1081	0	2023-03-14	cotton
12.92	0.1072	0	2023-03-15	cotton
13.47	0.1066	0	2023-03-16	cotton
14.1	0.106	0	2023-03-17	cotton
14.82	0.1056	0	2023-03-18	cotton
15.86	0.1053	0	2023-03-19	cotton
15.99	0.105	0	2023-03-20	cotton
16.99	0.1048	0	2023-03-21	cotton
17.77	0.1046	0	2023-03-22	cotton
17.52	0.1045	0	2023-03-23	cotton
18	0.104	0	2023-03-24	cotton
18	0.1045	0	2023-03-25	cotton
16.91	0.104	0	2023-03-26	cotton
16.13	0.1036	0	2023-03-27	cotton
14.62	0.1033	0	2023-03-28	cotton
13.68	0.1031	0	2023-03-29	cotton
13.09	0.103	0	2023-03-30	cotton
13.36	0.1026	0	2023-03-31	cotton
14	0.1024	0	2023-04-01	cotton
14.91	0.1023	0	2023-04-02	cotton
15.32	0.1082	0	2023-04-03	cotton
15.39	0.146	0	2023-04-04	cotton
16.06	0.1436	0	2023-04-05	cotton
16.99	0.1401	0	2023-04-06	cotton
18.01	0.1307	0	2023-04-07	cotton
18.89	0.1215	0	2023-04-08	cotton
19.04	0.1158	0	2023-04-09	cotton
17.23	0.1123	0	2023-04-10	cotton
16.34	0.1102	0	2023-04-11	cotton
16.88	0.1089	0	2023-04-12	cotton
17.88	0.1079	0	2023-04-13	cotton
19.1	0.1071	0	2023-04-14	cotton
19.42	0.1065	0	2023-04-15	cotton
20.02	0.106	0	2023-04-16	cotton
19.84	0.1056	0	2023-04-17	cotton
19.42	0.1052	0	2023-04-18	cotton
18.61	0.1049	0	2023-04-19	cotton
18.59	0.1092	0	2023-04-20	cotton
18.74	0.1098	0	2023-04-21	cotton
17.06	0.1071	0	2023-04-22	cotton
16.61	0.1058	0	2023-04-23	cotton
16.9	0.105	0	2023-04-24	cotton
17.94	0.1046	0	2023-04-25	cotton
18.42	0.1043	0	2023-04-26	cotton
17.83	0.104	0	2023-04-27	cotton
19.07	0.1038	0	2023-04-28	cotton
19.94	0.1037	0	2023-04-29	cotton
20.54	0.1035	0	2023-04-30	cotton
20.22	0.1034	0	2023-05-01	cotton
20.19	0.1033	0	2023-05-02	cotton
20.69	0.1035	0	2023-05-03	cotton
20.89	0.1028	0	2023-05-04	cotton
20.59	0.1052	0	2023-05-05	cotton
21.41	0.1887	0	2023-05-06	cotton
21.56	0.188	0	2023-05-07	cotton
21.44	0.184	0	2023-05-08	cotton
21.86	0.1728	0	2023-05-09	cotton
21.75	0.1583	0	2023-05-10	cotton
22.07	0.1459	0	2023-05-11	cotton
22.98	0.1363	0	2023-05-12	cotton
23.83	0.1292	0.030229	2023-05-13	cotton
23.98	0.1244	0.028038	2023-05-14	cotton
24.66	0.1211	0.02926	2023-05-15	cotton
25.06	0.1876	0.032937	2023-05-16	cotton
24.59	0.1869	0.02893	2023-05-17	cotton
23.9	0.1839	0.023492	2023-05-18	cotton
24.09	0.1738	0.02696	2023-05-19	cotton
24.51	0.1583	0.027763	2023-05-20	cotton
24.92	0.1448	0.027521	2023-05-21	cotton
25.66	0.1342	0.027961	2023-05-22	cotton
25.27	0.1263	0.022149	2023-05-23	cotton
24.28	0.1243	0.016226	2023-05-24	cotton
23.36	0.123	0.011812	2023-05-25	cotton
23.98	0.125	0.028435	2023-05-26	cotton
24.41	0.1284	0.03024	2023-05-27	cotton
24.38	0.1294	0.021599	2023-05-28	cotton
23.56	0.1885	0.028886	2023-05-29	cotton
23.84	0.1887	0.029183	2023-05-30	cotton
24.37	0.1887	0.028446	2023-05-31	cotton
24.98	0.1875	0.067691	2023-06-01	cotton
25.75	0.1832	0.061779	2023-06-02	cotton
25.98	0.1768	0.061064	2023-06-03	cotton
26.02	0.1693	0.051475	2023-06-04	cotton
26.46	0.154	0.053391	2023-06-05	cotton
27.21	0.1413	0.052785	2023-06-06	cotton
27.61	0.1316	0.049824	2023-06-07	cotton
27.9	0.1249	0.047171	2023-06-08	cotton
27.98	0.1205	0.044177	2023-06-09	cotton
27.42	0.1201	0.036768	2023-06-10	cotton
26.82	0.1476	0.055824	2023-06-11	cotton
27.08	0.1512	0.054459	2023-06-12	cotton
27.66	0.1438	0.041876	2023-06-13	cotton
28.3	0.1255	0.092096	2023-06-14	cotton
28.59	0.1162	0.082838	2023-06-15	cotton
28.54	0.1119	0.073646	2023-06-16	cotton
28.28	0.11	0.065896	2023-06-17	cotton
28.3	0.1089	0.063739	2023-06-18	cotton
28.49	0.108	0.06212	2023-06-19	cotton
28.78	0.107	0.060392	2023-06-20	cotton
29.06	0.1166	0.080989	2023-06-21	cotton
29.24	0.1821	0.080262	2023-06-22	cotton
29.28	0.1727	0.078402	2023-06-23	cotton
28.98	0.1633	0.075815	2023-06-24	cotton
28.78	0.1516	0.072887	2023-06-25	cotton
28.82	0.1383	0.118847	2023-06-26	cotton
28.85	0.1345	0.118902	2023-06-27	cotton
29.22	0.1284	0.117262	2023-06-28	cotton
28.75	0.1187	0.107783	2023-06-29	cotton
28.09	0.112	0.095201	2023-06-30	cotton
28.17	0.107	0.118792	2023-07-01	cotton
28.62	0.1077	0.102026	2023-07-02	cotton
29.18	0.1047	0.104393	2023-07-03	cotton
29.24	0.1022	0.080207	2023-07-04	cotton
29.28	0.101	0.079646	2023-07-05	cotton
29.55	0.1005	0.075859	2023-07-06	cotton
29.81	0.1002	0.071907	2023-07-07	cotton
30.13	0.1	0.069089	2023-07-08	cotton
30.51	0.1	0.135404	2023-07-09	cotton
30.86	0.0993	0.127566	2023-07-10	cotton
31.14	0.0989	0.118539	2023-07-11	cotton
31.31	0.0989	0.108334	2023-07-12	cotton
31.37	0.0989	0.09759	2023-07-13	cotton
31.27	0.0989	0.086878	2023-07-14	cotton
31.04	0.0989	0.076707	2023-07-15	cotton
30.92	0.0989	0.063596	2023-07-16	cotton
30.7	0.1055	0.088188	2023-07-17	cotton
30.56	0.1107	0.086933	2023-07-18	cotton
30.7	0.1074	0.063926	2023-07-19	cotton
30.88	0.1021	0.048294	2023-07-20	cotton
31.09	0.1007	0.044529	2023-07-21	cotton
31.24	0.0989	0.152544	2023-07-22	cotton
31.35	0.0989	0.142493	2023-07-23	cotton
31.28	0.0989	0.126355	2023-07-24	cotton
31.56	0.0989	0.114521	2023-07-25	cotton
31.94	0.0989	0.10338	2023-07-26	cotton
32.32	0.0989	0.093252	2023-07-27	cotton
32.43	0.0989	0.083818	2023-07-28	cotton
32.43	0.0989	0.075859	2023-07-29	cotton
31.91	0.0989	0.065929	2023-07-30	cotton
31.35	0.1037	0.090313	2023-07-31	cotton
30.43	0.1807	0.142449	2023-08-01	cotton
30.26	0.1681	0.142669	2023-08-02	cotton
30.29	0.1524	0.140864	2023-08-03	cotton
30.38	0.1421	0.247414	2023-08-04	cotton
30.51	0.1321	0.234314	2023-08-05	cotton
30.72	0.1227	0.215104	2023-08-06	cotton
30.89	0.1146	0.205285	2023-08-07	cotton
