forc_st	forc_sw	forc_npp	date	crop
7.85	0.1057	0	2022-02-24	sorghum
7.38	0.1049	0	2022-02-25	sorghum
6.72	0.1044	0	2022-02-26	sorghum
7.45	0.1042	0	2022-02-27	sorghum
8.22	0.104	0	2022-02-28	sorghum
8.12	0.1052	0	2022-03-01	sorghum
8.8	0.1047	0	2022-03-02	sorghum
9.68	0.1043	0	2022-03-03	sorghum
10.82	0.1041	0	2022-03-04	sorghum
11.57	0.104	0	2022-03-05	sorghum
12.23	0.1039	0	2022-03-06	sorghum
12.27	0.1038	0	2022-03-07	sorghum
10.57	0.1044	0	2022-03-08	sorghum
9.16	0.1043	0	2022-03-09	sorghum
9.43	0.1039	0	2022-03-10	sorghum
10.14	0.1037	0	2022-03-11	sorghum
9.94	0.1036	0	2022-03-12	sorghum
10.42	0.1035	0	2022-03-13	sorghum
11.26	0.1034	0	2022-03-14	sorghum
12.04	0.1034	0	2022-03-15	sorghum
12.74	0.1033	0	2022-03-16	sorghum
14.05	0.1033	0	2022-03-17	sorghum
14.65	0.1033	0	2022-03-18	sorghum
15.53	0.1032	0	2022-03-19	sorghum
15.8	0.1032	0	2022-03-20	sorghum
15.28	0.1032	0	2022-03-21	sorghum
15.68	0.1032	0	2022-03-22	sorghum
16.45	0.1032	0	2022-03-23	sorghum
15.72	0.1032	0	2022-03-24	sorghum
14.9	0.1031	0	2022-03-25	sorghum
15.07	0.1031	0	2022-03-26	sorghum
13.46	0.1031	0	2022-03-27	sorghum
12.72	0.1031	0	2022-03-28	sorghum
12.8	0.1031	0	2022-03-29	sorghum
12.53	0.1031	0	2022-03-30	sorghum
13.32	0.1031	0	2022-03-31	sorghum
14.47	0.1031	0	2022-04-01	sorghum
15.11	0.1031	0	2022-04-02	sorghum
14.81	0.1031	0	2022-04-03	sorghum
15.78	0.1031	0	2022-04-04	sorghum
14.44	0.1031	0	2022-04-05	sorghum
13.82	0.1031	0	2022-04-06	sorghum
14.7	0.1031	0	2022-04-07	sorghum
15.6	0.1031	0	2022-04-08	sorghum
16.52	0.103	0	2022-04-09	sorghum
16.41	0.103	0	2022-04-10	sorghum
15.61	0.1067	0	2022-04-11	sorghum
15.64	0.107	0	2022-04-12	sorghum
16.77	0.1053	0	2022-04-13	sorghum
17.92	0.1045	0	2022-04-14	sorghum
17.72	0.1041	0	2022-04-15	sorghum
17.88	0.1038	0	2022-04-16	sorghum
18.42	0.1037	0	2022-04-17	sorghum
19.04	0.1036	0	2022-04-18	sorghum
19.56	0.1035	0	2022-04-19	sorghum
19.88	0.1034	0	2022-04-20	sorghum
20.24	0.1033	0	2022-04-21	sorghum
20.38	0.1467	0	2022-04-22	sorghum
20.65	0.1884	0	2022-04-23	sorghum
21.11	0.1887	0	2022-04-24	sorghum
20.99	0.188	0	2022-04-25	sorghum
21.05	0.1842	0	2022-04-26	sorghum
19.56	0.1874	0	2022-04-27	sorghum
18.95	0.1887	0	2022-04-28	sorghum
17.55	0.1887	0	2022-04-29	sorghum
17.41	0.1887	0	2022-04-30	sorghum
17.3	0.1883	0	2022-05-01	sorghum
17.68	0.186	0	2022-05-02	sorghum
18.13	0.1798	0	2022-05-03	sorghum
18.96	0.1679	0	2022-05-04	sorghum
20.01	0.1541	0	2022-05-05	sorghum
20.98	0.1427	0	2022-05-06	sorghum
20.89	0.134	0	2022-05-07	sorghum
21.32	0.1279	0	2022-05-08	sorghum
21.51	0.1237	0	2022-05-09	sorghum
20.98	0.1282	0	2022-05-10	sorghum
21.28	0.1887	0	2022-05-11	sorghum
21.2	0.1887	0	2022-05-12	sorghum
21.41	0.1887	0	2022-05-13	sorghum
21.84	0.1881	0	2022-05-14	sorghum
22.16	0.1836	0	2022-05-15	sorghum
22.7	0.1707	0	2022-05-16	sorghum
23.31	0.1562	0	2022-05-17	sorghum
23.52	0.1441	0	2022-05-18	sorghum
23.64	0.1349	0	2022-05-19	sorghum
23.74	0.1283	0.072068	2022-05-20	sorghum
23.98	0.1238	0.074058	2022-05-21	sorghum
24.04	0.1208	0.068429	2022-05-22	sorghum
24.41	0.1198	0.046754	2022-05-23	sorghum
24.83	0.1175	0.065812	2022-05-24	sorghum
24.88	0.1157	0.059241	2022-05-25	sorghum
24.26	0.1244	0.293403	2022-05-26	sorghum
24.06	0.1887	0.271911	2022-05-27	sorghum
24.75	0.1879	0.228272	2022-05-28	sorghum
25.37	0.1804	0.089843	2022-05-29	sorghum
26.06	0.1645	0.093089	2022-05-30	sorghum
26.58	0.1495	0.079031	2022-05-31	sorghum
26.74	0.1372	0.07767	2022-06-01	sorghum
26.76	0.128	0.070314	2022-06-02	sorghum
26.7	0.1219	0.067565	2022-06-03	sorghum
27.13	0.1197	0.056099	2022-06-04	sorghum
27.69	0.117	0.066544	2022-06-05	sorghum
28.12	0.1151	0.06212	2022-06-06	sorghum
28.68	0.1138	0.067513	2022-06-07	sorghum
28.96	0.1129	0.053639	2022-06-08	sorghum
28.67	0.1121	0.081414	2022-06-09	sorghum
28.52	0.1125	0.047042	2022-06-10	sorghum
28.6	0.112	0.048822	2022-06-11	sorghum
28.8	0.1137	0.058586	2022-06-12	sorghum
29.16	0.1126	0.065419	2022-06-13	sorghum
29.32	0.1112	0.075079	2022-06-14	sorghum
29.42	0.1101	0.069058	2022-06-15	sorghum
29.75	0.109	0.067958	2022-06-16	sorghum
29.91	0.1082	0.077513	2022-06-17	sorghum
29.88	0.1076	0.065995	2022-06-18	sorghum
29.77	0.107	0.070314	2022-06-19	sorghum
29.76	0.1067	0.05322	2022-06-20	sorghum
29.8	0.1063	0.056963	2022-06-21	sorghum
30.02	0.1059	0.068298	2022-06-22	sorghum
30.13	0.1055	0.051571	2022-06-23	sorghum
30.45	0.1053	0.066702	2022-06-24	sorghum
31.06	0.1051	0.06144	2022-06-25	sorghum
31.54	0.105	0.049974	2022-06-26	sorghum
32.03	0.1048	0.042539	2022-06-27	sorghum
32.1	0.1047	0.057016	2022-06-28	sorghum
32.14	0.1096	0.196754	2022-06-29	sorghum
32.17	0.1101	0.069267	2022-06-30	sorghum
32.39	0.1072	0.059058	2022-07-01	sorghum
32.44	0.106	0.060209	2022-07-02	sorghum
32.54	0.1037	0.054215	2022-07-03	sorghum
32.45	0.1032	0.07555	2022-07-04	sorghum
32.43	0.1029	0.075026	2022-07-05	sorghum
32.36	0.1028	0.054398	2022-07-06	sorghum
32.2	0.1027	0.078639	2022-07-07	sorghum
31.59	0.1028	0.08356	2022-07-08	sorghum
31.29	0.1534	0.488953	2022-07-09	sorghum
31.08	0.1476	0.473403	2022-07-10	sorghum
31.26	0.1356	0.444293	2022-07-11	sorghum
31.39	0.119	0.316571	2022-07-12	sorghum
31.26	0.1113	0.124005	2022-07-13	sorghum
30.89	0.1063	0.083822	2022-07-14	sorghum
30.91	0.1045	0.100052	2022-07-15	sorghum
30.89	0.1038	0.067147	2022-07-16	sorghum
30.96	0.1033	0.088796	2022-07-17	sorghum
31.14	0.1029	0.083246	2022-07-18	sorghum
31.4	0.1026	0.077461	2022-07-19	sorghum
31.36	0.1026	0.080209	2022-07-20	sorghum
31.05	0.1013	0.141597	2022-07-21	sorghum
31.19	0.1	0.076963	2022-07-22	sorghum
31.48	0.0998	0.091257	2022-07-23	sorghum
31.67	0.0997	0.083325	2022-07-24	sorghum
31.6	0.0998	0.085759	2022-07-25	sorghum
31.16	0.1001	0.088639	2022-07-26	sorghum
30.68	0.1001	0.088325	2022-07-27	sorghum
30.39	0.1001	0.063141	2022-07-28	sorghum
30.43	0.1016	0.058927	2022-07-29	sorghum
30.07	0.1115	0.516413	2022-07-30	sorghum
30.12	0.1113	0.356152	2022-07-31	sorghum
30.24	0.1041	0.106728	2022-08-01	sorghum
30.06	0.1019	0.07144	2022-08-02	sorghum
30.03	0.1009	0.069293	2022-08-03	sorghum
30.09	0.1003	0.091518	2022-08-04	sorghum
30	0.1001	0.087513	2022-08-05	sorghum
30.32	0.0997	0.08288	2022-08-06	sorghum
30.7	0.0996	0.07555	2022-08-07	sorghum
30.73	0.0989	0.47589	2022-08-08	sorghum
30.51	0.0989	0.278298	2022-08-09	sorghum
30.32	0.0989	0.2689	2022-08-10	sorghum
30.23	0.0989	0.201492	2022-08-11	sorghum
30.26	0.0989	0.15801	2022-08-12	sorghum
30.4	0.0989	0.127251	2022-08-13	sorghum
30.04	0.0989	0.077199	2022-08-14	sorghum
29.41	0.1046	0.531597	2022-08-15	sorghum
29.44	0.1115	0.593403	2022-08-16	sorghum
30.07	0.1068	0.318482	2022-08-17	sorghum
30.49	0.0998	0.073586	2022-08-18	sorghum
30.77	0.0992	0.045995	2022-08-19	sorghum
30.16	0.0992	0.055079	2022-08-20	sorghum
29.67	0.0989	0.071937	2022-08-21	sorghum
29.69	0.0989	0.053743	2022-08-22	sorghum
29.91	0.0989	0.069895	2022-08-23	sorghum
29.99	0.0989	0.06767	2022-08-24	sorghum
30.09	0.0989	0.066204	2022-08-25	sorghum
30.22	0.0989	0.064398	2022-08-26	sorghum
30.32	0.0989	0.062565	2022-08-27	sorghum
30.19	0.0989	0.063455	2022-08-28	sorghum
30.13	0.0989	0.062408	2022-08-29	sorghum
30.09	0.0989	0.061178	2022-08-30	sorghum
29.35	0.0991	0.055157	2022-08-31	sorghum
28.58	0.1063	0.602146	2022-09-01	sorghum
28.49	0.108	0.348534	2022-09-02	sorghum
28.58	0.1028	0.103613	2022-09-03	sorghum
28.71	0.1003	0.078168	2022-09-04	sorghum
28.65	0.0993	0.054843	2022-09-05	sorghum
28.31	0.0989	0.068717	2022-09-06	sorghum
28.12	0.0989	0.06733	2022-09-07	sorghum
27.84	0.1124	0.627016	2022-09-08	sorghum
27.67	0.1244	0.611518	2022-09-09	sorghum
27.66	0.1206	0.621518	2022-09-10	sorghum
27.53	0.1129	0.365078	2022-09-11	sorghum
27.48	0.1065	0.110759	2022-09-12	sorghum
27.5	0.103	0.086204	2022-09-13	sorghum
27.48	0.1174	0.585759	2022-09-14	sorghum
27.12	0.1807	0.586544	2022-09-15	sorghum
26.6	0.1728	0.568351	2022-09-16	sorghum
26.24	0.1598	0.608534	2022-09-17	sorghum
26.09	0.1468	0.587225	2022-09-18	sorghum
26.02	0.1348	0.527932	2022-09-19	sorghum
26.01	0.1246	0.458403	2022-09-20	sorghum
25.9	0.116	0.364607	2022-09-21	sorghum
24.36	0.1105	0.097147	2022-09-22	sorghum
24.01	0.1052	0.09555	2022-09-23	sorghum
23.48	0.1024	0.056335	2022-09-24	sorghum
23.41	0.101	0.055497	2022-09-25	sorghum
23.86	0.1001	0.064267	2022-09-26	sorghum
24.24	0.0997	0.059581	2022-09-27	sorghum
24.56	0.0996	0.061204	2022-09-28	sorghum
24.77	0.0991	0.059398	2022-09-29	sorghum
24.74	0.0989	0.053743	2022-09-30	sorghum
24.58	0.0989	0.047539	2022-10-01	sorghum
24.44	0.0989	0.04534	2022-10-02	sorghum
24.33	0.0989	0.044555	2022-10-03	sorghum
24.39	0.0989	0.046073	2022-10-04	sorghum
24.48	0.0991	0.046911	2022-10-05	sorghum
24.32	0.0993	0.042539	2022-10-06	sorghum
23.25	0.1042	0.184319	2022-10-07	sorghum
22.27	0.1169	0.313586	2022-10-08	sorghum
21.34	0.1188	0.27034	2022-10-09	sorghum
20.76	0.1147	0.105419	2022-10-10	sorghum
20.46	0.1092	0.038246	2022-10-11	sorghum
20.28	0.1047	0.025733	2022-10-12	sorghum
20.09	0.1025	0.02233	2022-10-13	sorghum
19.55	0.1019	0.010105	2022-10-14	sorghum
19.59	0.1058	0.148194	2022-10-15	sorghum
20.13	0.107	0.161047	2022-10-16	sorghum
20.33	0.1053	0.05699	2022-10-17	sorghum
20.1	0.1032	0.020314	2022-10-18	sorghum
19.98	0.1017	0.017696	2022-10-19	sorghum
20.13	0.1008	0.022042	2022-10-20	sorghum
20.09	0.1002	0.027042	2022-10-21	sorghum
19.82	0.0995	0.021414	2022-10-22	sorghum
19.66	0.099	0.020969	2022-10-23	sorghum
19.37	0.0989	0.017382	2022-10-24	sorghum
18.28	0.1002	0.004398	2022-10-25	sorghum
17.45	0.1	0.004555	2022-10-26	sorghum
17.45	0.0998	0.009555	2022-10-27	sorghum
17.72	0.0995	0.014817	2022-10-28	sorghum
17.51	0.0994	0.010681	2022-10-29	sorghum
17.59	0.0995	0.013246	2022-10-30	sorghum
16.94	0.0996	0.005628	2022-10-31	sorghum
16.96	0.0996	0.009424	2022-11-01	sorghum
17.55	0.0997	0.018796	2022-11-02	sorghum
17.74	0.0998	0.017173	2022-11-03	sorghum
16.89	0.1041	0.037435	2022-11-04	sorghum
16.22	0.1124	0.084921	2022-11-05	sorghum
16.06	0.1152	0.123141	2022-11-06	sorghum
16.31	0.1122	0.060707	2022-11-07	sorghum
16.72	0.1084	0.033063	2022-11-08	sorghum
15.57	0.1054	0.004084	2022-11-09	sorghum
14.83	0.1036	0.002487	2022-11-10	sorghum
14.64	0.1026	0.004267	2022-11-11	sorghum
14.69	0.1022	0.004503	2022-11-12	sorghum
15.12	0.1046	0.024476	2022-11-13	sorghum
14.46	0.1045	0.004215	2022-11-14	sorghum
13.54	0.103	0.001021	2022-11-15	sorghum
13.26	0.1021	0.001885	2022-11-16	sorghum
13.39	0.1016	0.004319	2022-11-17	sorghum
12.88	0.1012	0.001414	2022-11-18	sorghum
13.41	0.1026	0	2022-11-19	sorghum
12.93	0.1119	0	2022-11-20	sorghum
12.49	0.1182	0	2022-11-21	sorghum
11.81	0.1197	0	2022-11-22	sorghum
11.06	0.1189	0	2022-11-23	sorghum
11.3	0.1189	0	2022-11-24	sorghum
11.36	0.1179	0	2022-11-25	sorghum
12.11	0.1146	0	2022-11-26	sorghum
11.39	0.1109	0	2022-11-27	sorghum
10.52	0.1088	0	2022-11-28	sorghum
9.74	0.1076	0	2022-11-29	sorghum
9.52	0.1067	0	2022-11-30	sorghum
9.86	0.1062	0	2022-12-01	sorghum
10.53	0.1057	0	2022-12-02	sorghum
10.8	0.1054	0	2022-12-03	sorghum
11.16	0.1051	0	2022-12-04	sorghum
10.89	0.1048	0	2022-12-05	sorghum
11.36	0.1047	0	2022-12-06	sorghum
10.73	0.1045	0	2022-12-07	sorghum
10.16	0.1044	0	2022-12-08	sorghum
9.11	0.1043	0	2022-12-09	sorghum
8.43	0.1042	0	2022-12-10	sorghum
8.02	0.1041	0	2022-12-11	sorghum
7.86	0.104	0	2022-12-12	sorghum
8.19	0.104	0	2022-12-13	sorghum
8.34	0.1039	0	2022-12-14	sorghum
8.21	0.1039	0	2022-12-15	sorghum
8.19	0.1039	0	2022-12-16	sorghum
8.04	0.1038	0	2022-12-17	sorghum
8.02	0.1038	0	2022-12-18	sorghum
8.62	0.1038	0	2022-12-19	sorghum
8.49	0.1038	0	2022-12-20	sorghum
8.34	0.1038	0	2022-12-21	sorghum
8.08	0.1037	0	2022-12-22	sorghum
8.01	0.1037	0	2022-12-23	sorghum
8.04	0.1036	0	2022-12-24	sorghum
7.7	0.1036	0	2022-12-25	sorghum
7.74	0.1035	0	2022-12-26	sorghum
7.87	0.1048	0	2022-12-27	sorghum
8.05	0.1053	0	2022-12-28	sorghum
7.92	0.1045	0	2022-12-29	sorghum
7.82	0.1052	0	2022-12-30	sorghum
7.35	0.1063	0	2022-12-31	sorghum
6.16	0.1065	0	2023-01-01	cotton
5.6	0.1054	0	2023-01-02	cotton
5.1	0.1048	0	2023-01-03	cotton
4.89	0.1047	0	2023-01-04	cotton
4.62	0.1062	0	2023-01-05	cotton
5.16	0.1065	0	2023-01-06	cotton
5.04	0.1054	0	2023-01-07	cotton
6.15	0.1048	0	2023-01-08	cotton
6.69	0.1045	0	2023-01-09	cotton
7.52	0.1043	0	2023-01-10	cotton
8.25	0.1042	0	2023-01-11	cotton
8.51	0.104	0	2023-01-12	cotton
8.04	0.104	0	2023-01-13	cotton
7.83	0.1039	0	2023-01-14	cotton
8.14	0.1038	0	2023-01-15	cotton
8.64	0.1037	0	2023-01-16	cotton
7.98	0.1037	0	2023-01-17	cotton
7.02	0.1077	0	2023-01-18	cotton
6.77	0.1132	0	2023-01-19	cotton
6.89	0.1184	0	2023-01-20	cotton
6.94	0.1194	0	2023-01-21	cotton
6.24	0.1181	0	2023-01-22	cotton
5.76	0.1156	0	2023-01-23	cotton
6	0.1121	0	2023-01-24	cotton
6.4	0.1095	0	2023-01-25	cotton
7.22	0.1101	0	2023-01-26	cotton
7.79	0.1117	0	2023-01-27	cotton
7.49	0.1115	0	2023-01-28	cotton
6.62	0.1096	0	2023-01-29	cotton
6.3	0.1077	0	2023-01-30	cotton
6.64	0.1065	0	2023-01-31	cotton
7.56	0.1058	0	2023-02-01	cotton
8.5	0.1052	0	2023-02-02	cotton
8.25	0.1049	0	2023-02-03	cotton
8.29	0.1046	0	2023-02-04	cotton
8.23	0.1043	0	2023-02-05	cotton
8.43	0.1041	0	2023-02-06	cotton
7.85	0.1039	0	2023-02-07	cotton
7.2	0.1038	0	2023-02-08	cotton
7.98	0.1037	0	2023-02-09	cotton
8.47	0.1036	0	2023-02-10	cotton
7.2	0.1035	0	2023-02-11	cotton
6.28	0.1034	0	2023-02-12	cotton
6.14	0.1033	0	2023-02-13	cotton
7.28	0.1032	0	2023-02-14	cotton
7.76	0.1031	0	2023-02-15	cotton
7.23	0.1067	0	2023-02-16	cotton
7.3	0.1093	0	2023-02-17	cotton
7.98	0.1076	0	2023-02-18	cotton
8.66	0.1058	0	2023-02-19	cotton
9.48	0.105	0	2023-02-20	cotton
10.12	0.1045	0	2023-02-21	cotton
11.02	0.1042	0	2023-02-22	cotton
11.36	0.104	0	2023-02-23	cotton
11.21	0.1038	0	2023-02-24	cotton
11.59	0.1037	0	2023-02-25	cotton
12.32	0.1036	0	2023-02-26	cotton
12.18	0.1035	0	2023-02-27	cotton
10.43	0.1034	0	2023-02-28	cotton
8.63	0.1035	0	2023-03-01	cotton
7.48	0.1037	0	2023-03-02	cotton
7.46	0.1036	0	2023-03-03	cotton
8.61	0.1034	0	2023-03-04	cotton
9.5	0.1033	0	2023-03-05	cotton
9.8	0.1101	0	2023-03-06	cotton
8.3	0.1178	0	2023-03-07	cotton
7.97	0.1238	0	2023-03-08	cotton
8.74	0.1256	0	2023-03-09	cotton
9.78	0.1225	0	2023-03-10	cotton
11.19	0.116	0	2023-03-11	cotton
12.03	0.1118	0	2023-03-12	cotton
12.23	0.1095	0	2023-03-13	cotton
12.27	0.1081	0	2023-03-14	cotton
12.49	0.1072	0	2023-03-15	cotton
13.01	0.1065	0	2023-03-16	cotton
13.61	0.106	0	2023-03-17	cotton
14.3	0.1056	0	2023-03-18	cotton
15.31	0.1053	0	2023-03-19	cotton
15.44	0.105	0	2023-03-20	cotton
16.41	0.1048	0	2023-03-21	cotton
17.17	0.1046	0	2023-03-22	cotton
16.91	0.1044	0	2023-03-23	cotton
17.38	0.1043	0	2023-03-24	cotton
17.38	0.1051	0	2023-03-25	cotton
16.33	0.1047	0	2023-03-26	cotton
15.56	0.1044	0	2023-03-27	cotton
14.12	0.1041	0	2023-03-28	cotton
13.23	0.104	0	2023-03-29	cotton
12.68	0.104	0	2023-03-30	cotton
12.91	0.1035	0	2023-03-31	cotton
13.52	0.1033	0	2023-04-01	cotton
14.38	0.1031	0	2023-04-02	cotton
14.78	0.1089	0	2023-04-03	cotton
14.86	0.1476	0	2023-04-04	cotton
15.49	0.145	0	2023-04-05	cotton
16.39	0.1414	0	2023-04-06	cotton
17.38	0.1319	0	2023-04-07	cotton
18.24	0.1226	0	2023-04-08	cotton
18.37	0.1167	0	2023-04-09	cotton
16.63	0.1131	0	2023-04-10	cotton
15.75	0.1109	0	2023-04-11	cotton
16.26	0.1095	0	2023-04-12	cotton
17.23	0.1085	0	2023-04-13	cotton
18.41	0.1077	0	2023-04-14	cotton
18.73	0.1071	0	2023-04-15	cotton
19.32	0.1065	0	2023-04-16	cotton
19.14	0.1061	0	2023-04-17	cotton
18.73	0.1057	0	2023-04-18	cotton
17.94	0.1054	0	2023-04-19	cotton
17.91	0.1096	0	2023-04-20	cotton
18.05	0.11	0	2023-04-21	cotton
16.45	0.1073	0	2023-04-22	cotton
16.02	0.1059	0	2023-04-23	cotton
16.28	0.1052	0	2023-04-24	cotton
17.27	0.1047	0	2023-04-25	cotton
17.74	0.1043	0	2023-04-26	cotton
17.16	0.1041	0	2023-04-27	cotton
18.37	0.1039	0	2023-04-28	cotton
19.22	0.1037	0	2023-04-29	cotton
19.8	0.1036	0	2023-04-30	cotton
19.48	0.1035	0	2023-05-01	cotton
19.46	0.1034	0	2023-05-02	cotton
19.94	0.1034	0	2023-05-03	cotton
20.13	0.1028	0	2023-05-04	cotton
19.85	0.1052	0	2023-05-05	cotton
20.63	0.1887	0	2023-05-06	cotton
20.79	0.188	0	2023-05-07	cotton
20.67	0.184	0	2023-05-08	cotton
21.07	0.1728	0	2023-05-09	cotton
20.95	0.1583	0	2023-05-10	cotton
21.27	0.1459	0	2023-05-11	cotton
22.16	0.1363	0	2023-05-12	cotton
23	0.1292	0.030202	2023-05-13	cotton
23.14	0.1244	0.022311	2023-05-14	cotton
23.8	0.121	0.027938	2023-05-15	cotton
24.2	0.1873	0.141657	2023-05-16	cotton
23.73	0.1859	0.027669	2023-05-17	cotton
23.02	0.1811	0.012587	2023-05-18	cotton
23.2	0.1689	0.015002	2023-05-19	cotton
23.6	0.1531	0.024737	2023-05-20	cotton
24	0.1399	0.022554	2023-05-21	cotton
24.72	0.1296	0.027593	2023-05-22	cotton
24.34	0.1223	0.010989	2023-05-23	cotton
23.38	0.1206	0.005707	2023-05-24	cotton
22.49	0.1196	0.004712	2023-05-25	cotton
23.08	0.122	0.051739	2023-05-26	cotton
23.49	0.1258	0.099019	2023-05-27	cotton
23.44	0.1271	0.011204	2023-05-28	cotton
22.66	0.1883	0.106765	2023-05-29	cotton
22.9	0.1887	0.138807	2023-05-30	cotton
23.37	0.1887	0.145428	2023-05-31	cotton
23.92	0.1876	0.168675	2023-06-01	cotton
24.65	0.178	0.041982	2023-06-02	cotton
24.84	0.169	0.065536	2023-06-03	cotton
24.85	0.1565	0.023683	2023-06-04	cotton
25.26	0.1421	0.032655	2023-06-05	cotton
25.98	0.1312	0.037512	2023-06-06	cotton
26.36	0.1237	0.032972	2023-06-07	cotton
26.62	0.1191	0.030546	2023-06-08	cotton
26.7	0.1163	0.028121	2023-06-09	cotton
26.14	0.1167	0.016852	2023-06-10	cotton
25.54	0.1431	0.167019	2023-06-11	cotton
25.76	0.1479	0.178174	2023-06-12	cotton
26.29	0.1431	0.047022	2023-06-13	cotton
26.9	0.1148	0.113795	2023-06-14	cotton
27.15	0.1067	0.051917	2023-06-15	cotton
27.08	0.1061	0.041853	2023-06-16	cotton
26.81	0.106	0.034677	2023-06-17	cotton
26.82	0.1053	0.035253	2023-06-18	cotton
26.99	0.1047	0.036845	2023-06-19	cotton
27.26	0.1041	0.038179	2023-06-20	cotton
27.52	0.1137	0.238079	2023-06-21	cotton
27.68	0.1765	0.232425	2023-06-22	cotton
27.66	0.1605	0.220388	2023-06-23	cotton
27.32	0.1468	0.193983	2023-06-24	cotton
27.07	0.1309	0.153701	2023-06-25	cotton
27.06	0.1208	0.223389	2023-06-26	cotton
27.03	0.1188	0.239423	2023-06-27	cotton
27.33	0.1126	0.165421	2023-06-28	cotton
26.83	0.1068	0.070086	2023-06-29	cotton
26.16	0.1027	0.035043	2023-06-30	cotton
26.2	0.1002	0.034064	2023-07-01	cotton
26.61	0.1025	0.065202	2023-07-02	cotton
27.14	0.0991	0.035592	2023-07-03	cotton
27.18	0.0992	0.023575	2023-07-04	cotton
27.2	0.0991	0.031289	2023-07-05	cotton
27.46	0.099	0.034392	2023-07-06	cotton
27.71	0.0989	0.035506	2023-07-07	cotton
28.02	0.0989	0.037157	2023-07-08	cotton
28.38	0.0989	0.284439	2023-07-09	cotton
28.7	0.0989	0.231893	2023-07-10	cotton
28.95	0.0989	0.171499	2023-07-11	cotton
29.08	0.0989	0.102467	2023-07-12	cotton
29.11	0.0989	0.069565	2023-07-13	cotton
29	0.0989	0.051002	2023-07-14	cotton
28.75	0.0989	0.039072	2023-07-15	cotton
28.62	0.0989	0.024996	2023-07-16	cotton
28.39	0.1056	0.194499	2023-07-17	cotton
28.24	0.1108	0.185845	2023-07-18	cotton
28.34	0.1057	0.126016	2023-07-19	cotton
28.5	0.0989	0.024834	2023-07-20	cotton
28.69	0.0989	0.023855	2023-07-21	cotton
28.83	0.0989	0.170289	2023-07-22	cotton
28.91	0.0989	0.148187	2023-07-23	cotton
28.82	0.0989	0.104436	2023-07-24	cotton
29.08	0.0989	0.085782	2023-07-25	cotton
29.45	0.0989	0.072222	2023-07-26	cotton
29.81	0.0989	0.062266	2023-07-27	cotton
29.91	0.0989	0.053611	2023-07-28	cotton
29.91	0.0989	0.047683	2023-07-29	cotton
29.4	0.0989	0.036958	2023-07-30	cotton
28.85	0.1038	0.125322	2023-07-31	cotton
27.96	0.1801	0.163931	2023-08-01	cotton
27.77	0.1668	0.169014	2023-08-02	cotton
27.78	0.1496	0.170456	2023-08-03	cotton
27.86	0.1391	0.258147	2023-08-04	cotton
27.98	0.1294	0.239407	2023-08-05	cotton
28.16	0.1205	0.209684	2023-08-06	cotton
