"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
2270,360.698217500095,0.837106901707222,1052.70713545391,1.59272612125711,3048.13267983773,467.073687953088,2028,"2028-03-19",4463.9678658147
2271,360.773577421574,0.838407445890774,1052.73515103099,1.58971756287561,3048.00513253568,467.099062070267,2028,"2028-03-20",4463.94198599702
2272,360.846292078855,0.841491029918845,1052.76407337879,1.58711895305283,3047.87524208212,467.126307542273,2028,"2028-03-21",4463.91421752273
2273,360.932583226069,0.839218887429885,1052.79825632175,1.58573447210203,3047.72702794293,467.157086774885,2028,"2028-03-22",4463.88282085028
2274,361.025490162936,0.836628873227855,1052.83654573313,1.58523309401494,3047.56432440374,467.190998054533,2028,"2028-03-23",4463.84822226706
2275,361.108267187042,0.840843480086949,1052.87485448677,1.58497764231454,3047.4024413015,467.227148571181,2028,"2028-03-24",4463.81138409771
2276,361.178462079112,0.851962145934936,1052.91300495913,1.58508618266874,3047.24289280114,467.266431617358,2028,"2028-03-25",4463.77140816799
2277,361.234749988076,0.869322353550025,1052.9506868681,1.5855937001434,3047.0874307877,467.309356596018,2028,"2028-03-26",4463.72778369757
2278,361.280243508433,0.889131837366681,1052.98745738391,1.58640779693143,3046.93802831911,467.355167713364,2028,"2028-03-27",4463.68126884575
2279,361.319711313925,0.907797267174384,1053.0229537598,1.58733747930176,3046.79560458383,467.402331358027,2028,"2028-03-28",4463.63340440404
2280,361.357167378759,0.922972771245023,1053.05702214487,1.58822828874337,3046.6601698642,467.449482749662,2028,"2028-03-29",4463.58556044782
2281,361.399765893289,0.931113667458558,1053.0897640859,1.58886229260766,3046.53050322872,467.494353894717,2028,"2028-03-30",4463.54000916797
2282,361.455524211539,0.929820847115963,1053.12404465801,1.58977001239108,3046.39636563059,467.538118202727,2028,"2028-03-31",4463.49552535964
2283,361.528745119001,0.91849726006374,1053.1603482683,1.59077274147116,3046.25487415315,467.579646989867,2028,"2028-04-01",4463.45323754199
2284,361.607646569351,0.905761494004844,1053.19664584559,1.59143047985531,3046.1117168216,467.618935123622,2028,"2028-04-02",4463.4132012104
2285,361.689062305344,0.893469221411337,1053.23292240941,1.59183527098823,3045.96723474678,467.656874334287,2028,"2028-04-03",4463.37452395394
2286,361.767507982041,0.885414758386256,1053.26911117673,1.59211272449605,3045.82177924,467.694746130854,2028,"2028-04-04",4463.33592588166
2287,361.82419751248,0.892650811999128,1053.30484672085,1.59277445065443,3045.67798834072,467.737495876486,2028,"2028-04-05",4463.29245783671
2288,361.857354896557,0.912608088675305,1053.33945790061,1.593861518562,3045.53998492062,467.785972931894,2028,"2028-04-06",4463.24326732502
2289,361.87759600898,0.935734875207706,1053.37241029387,1.59510946703174,3045.41017645399,467.83750809477,2028,"2028-04-07",4463.19102709908
2290,361.903240035416,0.949833424917722,1053.40363724822,1.5961328240795,3045.28817203008,467.886827693291,2028,"2028-04-08",4463.14101556271
2291,361.932040538168,0.959117783062568,1053.43342767197,1.59685376112708,3045.17166058693,467.934069105045,2028,"2028-04-09",4463.09310034127
2292,361.947922750254,0.974544258291277,1053.46199003793,1.59763825145821,3045.0601565941,467.984255634036,2028,"2028-04-10",4463.04225189203
2293,361.962273380611,0.987765584249716,1053.49166208961,1.59916750654688,3044.94687661847,468.038053311946,2028,"2028-04-11",4462.98774517949
2294,361.986412477774,0.992435192630791,1053.52285520365,1.60128908162553,3044.82968699894,468.092357724061,2028,"2028-04-12",4462.93267895462
2295,362.007345261371,0.998324937386518,1053.55381797112,1.60355075879463,3044.71322746655,468.148001618638,2028,"2028-04-13",4462.87626639522
2296,362.012292352336,1.0128348920998,1053.58416317406,1.60612943051972,3044.5993696328,468.208705569509,2028,"2028-04-14",4462.81478948181
2297,362.008234293478,1.02963547362367,1053.61332837376,1.60883239855751,3044.49046751625,468.272226814517,2028,"2028-04-15",4462.75049805567
2298,362.006221897142,1.04184603675879,1053.64098598685,1.61134061616556,3044.38706662889,468.334508046392,2028,"2028-04-16",4462.68746116581
2299,361.99943839003,1.05501204488542,1053.66713241853,1.61364748640792,3044.28871831082,468.397284225628,2028,"2028-04-17",4462.62394865067
2300,361.974559078526,1.07696264520315,1053.69190490778,1.6160025889106,3044.19555174542,468.465526704026,2028,"2028-04-18",4462.55498096584
2301,361.934036163961,1.10418164029455,1053.71545743457,1.61853677774822,3044.10787542731,468.539693883647,2028,"2028-04-19",4462.48008744388
2302,361.894023244883,1.12599192135856,1053.73795981959,1.62121739532072,3044.02501150328,468.614844937916,2028,"2028-04-20",4462.40420388443
2303,361.858400360708,1.14146428559333,1053.7596016978,1.62398236766196,3043.94551819696,468.689344578125,2028,"2028-04-21",4462.32896690873
2304,361.818682023994,1.15670661245526,1053.78047211816,1.62686871942359,3043.86875105777,468.766088711672,2028,"2028-04-22",4462.2514805318
2305,361.773119357222,1.17261082874862,1053.80058138584,1.62991014000826,3043.79469837371,468.845900260463,2028,"2028-04-23",4462.17092008553
2306,361.724348152112,1.18754200569802,1053.81993206829,1.63309628258124,3043.72323962711,468.927906298472,2028,"2028-04-24",4462.08815813579
2307,361.673936446377,1.20079322583756,1053.83852599883,1.63640541636441,3043.65416037869,469.011480788419,2028,"2028-04-25",4462.0038214661
2308,361.61763064072,1.21520586377809,1053.85635817524,1.63983021241769,3043.58732098614,469.09818854924,2028,"2028-04-26",4461.9163458783
2309,361.554146602999,1.23106492863841,1053.87338745531,1.64339498321336,3043.52299729021,469.188768142093,2028,"2028-04-27",4461.82499126037
2310,361.488403411546,1.24538743926908,1053.88960651116,1.64709333456752,3043.46108926549,469.281397198628,2028,"2028-04-28",4461.73157996204
2311,361.412452050844,1.26076400132616,1053.90584185358,1.6516288939816,3043.39950459169,469.381952889112,2028,"2028-04-29",4461.63019139142
2312,361.331880899941,1.27317429320496,1053.92204747155,1.65712225568917,3043.33827006909,469.488757823737,2028,"2028-04-30",4461.52249498948
2313,361.265542148576,1.27514990471067,1053.93744912828,1.66280327052198,3043.27815907203,469.591246604503,2028,"2028-05-01",4461.41910352412
2314,361.210072534551,1.27173225439005,1053.95191050488,1.66827249173987,3043.2184690812,469.689001384295,2028,"2028-05-02",4461.32045686676
2315,361.15089229859,1.27266141659007,1053.96526886261,1.6733156956651,3043.15970708694,469.786746437022,2028,"2028-05-03",4461.22184536039
2316,361.078441446819,1.28221112571893,1053.97746515896,1.67797263789602,3043.10298627899,469.888671684031,2028,"2028-05-04",4461.11907664838
2317,360.988930426242,1.30023059578051,1053.98856088419,1.68242248085458,3043.04908816123,469.997681328545,2028,"2028-05-05",4461.00923254829
2318,360.878183570163,1.32676564805499,1053.99855317975,1.6867815895675,3042.99881314499,470.116978806985,2028,"2028-05-06",4460.88909713253
2319,360.745642952376,1.35984888915757,1054.0073611847,1.69110728926493,3042.95301396667,470.248251402396,2028,"2028-05-07",4460.75697428216
2320,360.601886619647,1.39209377765807,1054.01491025501,1.69556491941763,3042.91201227733,470.387891040417,2028,"2028-05-08",4460.61646784906
2321,360.465800133277,1.41387389262867,1054.02122881239,1.70040898529265,3042.87494629314,470.527219854496,2028,"2028-05-09",4460.47625811672
2322,360.327093504714,1.43325899349912,1054.02640239178,1.70536114094603,3042.84055119308,470.669920913172,2028,"2028-05-10",4460.33266722402
2323,360.164237401762,1.46107053535609,1054.0303311156,1.71004737011576,3042.80946538976,470.826534303132,2028,"2028-05-11",4460.17515181259
2324,359.998809405285,1.48413813892461,1054.03291121859,1.71493810503422,3042.78216379533,470.987808499041,2028,"2028-05-12",4460.01296066316
2325,359.857351994088,1.49101534068557,1054.03427084506,1.72045485640828,3042.7569519421,471.13979974059,2028,"2028-05-13",4459.86004497834
2326,359.728293915629,1.4912467683314,1054.03458396489,1.72616944012954,3042.73211705928,471.286509411453,2028,"2028-05-14",4459.71241114826
2327,359.586979948951,1.49802228289008,1054.03385784812,1.73164473982474,3042.70773344173,471.439757591851,2028,"2028-05-15",4459.55823826151
2328,359.421516802184,1.5154399844734,1054.03196040725,1.73669335061688,3042.68503982791,471.606414376787,2028,"2028-05-16",4459.39065037242
2329,359.241525443269,1.53616683963962,1054.02874913497,1.74156696241549,3042.66507494857,471.783038760653,2028,"2028-05-17",4459.21308332886
2330,359.070669996177,1.54821523097675,1054.02422091214,1.74684054186697,3042.64743974779,471.957783032665,2028,"2028-05-18",4459.03738642895
2331,358.944263883623,1.55220675446004,1054.01857580118,1.75281764860274,3042.63078534344,472.119702726638,2028,"2028-05-19",4458.89864943131
2332,358.869124655042,1.56571293848783,1054.01222483296,1.75915027585346,3042.61507190378,472.275193023065,2028,"2028-05-20",4458.82128460613
2333,358.798144988669,1.58915782962845,1054.0054014042,1.76548603129405,3042.60205066483,472.439036730067,2028,"2028-05-21",4458.76024091862
2334,358.713272068985,1.62466779808079,1053.99802471348,1.7715649487942,3042.59268390286,472.619014231975,2028,"2028-05-22",4458.7002134322
2335,358.605781861411,1.67137499852562,1053.99001830561,1.77718492958141,3042.58897989808,472.821742206306,2028,"2028-05-23",4458.63333999321
2336,358.460182450206,1.71745829062763,1053.98114333021,1.78221455987614,3042.59137524134,473.047610972377,2028,"2028-05-24",4458.53237387226
2337,358.507865015443,1.86338615128775,1053.97058783952,1.78979387354697,3042.60893992897,473.312698645478,2028,"2028-05-25",4458.74057280877
2338,358.781211241902,2.07355052360357,1053.96096731365,1.80174342113587,3042.66169806387,473.627067162957,2028,"2028-05-26",4459.27917056417
2339,359.139248133017,2.26766971139722,1053.95452046026,1.81567502625278,3042.74346393236,473.970603838712,2028,"2028-05-27",4459.92057726329
2340,359.54656332391,2.43341341354101,1053.95196518465,1.83086562594074,3042.84838543362,474.33520164543,2028,"2028-05-28",4460.61119298166
2341,359.818692568265,2.5063764372757,1053.95263783728,1.84560666753479,3042.96413721907,474.715151695244,2028,"2028-05-29",4461.08745072943
2342,359.870687172848,2.48035335140057,1053.95474279634,1.85829219087276,3043.07684864841,475.104052529886,2028,"2028-05-30",4461.24092415987
2343,359.779916322151,2.40940342696431,1053.95676222648,1.86893148345418,3043.17873039801,475.488489942109,2028,"2028-05-31",4461.19374385707
2344,359.894234426561,2.46004645141956,1053.95904791797,1.88259887477977,3043.29543658498,475.915469918597,2028,"2028-06-01",4461.49136425571
2345,360.255427594988,2.58799924631946,1053.96463695864,1.90236321159116,3043.45009903165,476.388471697003,2028,"2028-06-02",4462.16052604319
2346,360.666622972874,2.68794126792719,1053.97416454071,1.92511859374841,3043.62112409622,476.861261107231,2028,"2028-06-03",4462.87497147148
2347,361.130007561634,2.78366834416248,1053.98806098346,1.94916884767308,3043.8053275829,477.348003257811,2028,"2028-06-04",4463.65623331983
2348,361.596144211073,2.85625562515887,1054.00618420071,1.97410525999528,3043.9978322101,477.841670963391,2028,"2028-06-05",4464.43052150704
2349,362.058901778263,2.91123058998802,1054.02806931509,1.99935783856057,3044.19256263811,478.333274786471,2028,"2028-06-06",4465.19012216001
2350,362.488095940391,2.94823262537166,1054.05303762649,2.02358178312017,3044.38480758147,478.826622829617,2028,"2028-06-07",4465.89775555684
2351,362.818295382886,2.94349449145415,1054.08011517072,2.04613248104179,3044.5695195478,479.315090336366,2028,"2028-06-08",4466.4575570739
2352,363.088674873789,2.92571804395047,1054.10888144263,2.06719349277537,3044.74614701529,479.800396931169,2028,"2028-06-09",4466.93661486844
2353,363.231712979999,2.86122250103544,1054.13924671358,2.08713318103151,3044.91659005383,480.286645961749,2028,"2028-06-10",4467.23590542948
2354,363.355248755417,2.81403952972485,1054.17425539205,2.10951067238696,3045.0982421408,480.811464676861,2028,"2028-06-11",4467.55129649037
2355,363.598718767853,2.83861070232981,1054.21449105287,2.13448268738898,3045.29870765911,481.383217923725,2028,"2028-06-12",4468.08501086956
2356,363.849096132209,2.87160784945319,1054.25571995866,2.1579266170483,3045.49638875272,481.965163965681,2028,"2028-06-13",4468.63073931008
2357,364.226913293477,2.95521609212229,1054.29859292165,2.18151269773283,3045.69680691596,482.550572373338,2028,"2028-06-14",4469.35904192094
2358,364.711028064972,3.06049742796545,1054.3447735539,2.20633331648709,3045.9098459743,483.153053373619,2028,"2028-06-15",4470.23247833763
2359,365.166702688297,3.12713973667092,1054.39406901486,2.23183058936873,3046.13128044675,483.768396533045,2028,"2028-06-16",4471.05102247595
2360,365.540845852101,3.12051336353754,1054.45028039436,2.26268659905052,3046.37287681543,484.389868240423,2028,"2028-06-17",4471.74720302448
2361,365.859520579879,3.07816539467256,1054.51329007683,2.29805034787605,3046.62522181035,485.003414074202,2028,"2028-06-18",4472.37424820961
2362,366.181723255032,3.06190133918644,1054.57927226263,2.33265302357047,3046.8718959976,485.62375231938,2028,"2028-06-19",4473.02744587802
2363,366.480699022102,3.06438744559741,1054.64806090167,2.36541134921992,3047.1174208545,486.278881524178,2028,"2028-06-20",4473.67597957309
2364,366.786069814502,3.08278730991788,1054.71899448308,2.39734733101209,3047.3624368088,486.951863701362,2028,"2028-06-21",4474.34763574731
2365,367.096487977662,3.10752969381329,1054.79144835896,2.42846261147372,3047.60691724509,487.638612553193,2028,"2028-06-22",4475.030845887
2366,367.367240589225,3.12242180630139,1054.86481106549,2.45783170399462,3047.84899101934,488.343786556561,2028,"2028-06-23",4475.66129618435
2367,367.586867360411,3.12752176621213,1054.93828582235,2.48463313884828,3048.08602038591,489.066927345422,2028,"2028-06-24",4476.22332847373
2368,367.728125540876,3.11206092346518,1055.01137603998,2.5087108546561,3048.31641067694,489.80326283977,2028,"2028-06-25",4476.67668403592
2369,367.822365040045,3.07999889629383,1055.08387621555,2.53240313954584,3048.538469512,490.519678100959,2028,"2028-06-26",4477.05711280344
2370,367.900524542065,3.03992103893006,1055.15565461712,2.55678145226146,3048.75117778742,491.198581141189,2028,"2028-06-27",4477.40405943779
2371,367.962426992153,3.00607442776642,1055.23294831081,2.58447068824172,3048.97392209154,491.894426641578,2028,"2028-06-28",4477.7598425105
2372,368.040275806783,2.99149557253244,1055.31633550817,2.61596716718915,3049.21066088518,492.61259103276,2028,"2028-06-29",4478.17473493985
2373,368.121700351483,2.98676222883618,1055.39982024095,2.64728976251241,3049.4448761186,493.331465882822,2028,"2028-06-30",4478.60044870238
2374,368.287995892689,3.03474146076792,1055.48285024676,2.67733464611091,3049.67839554347,494.068636060808,2028,"2028-07-01",4479.1613177898
2375,368.736211778583,3.20397288862154,1055.56705680297,2.70722066499733,3049.92574856954,494.852765299646,2028,"2028-07-02",4480.14021070471
2376,369.332842648436,3.3858326159189,1055.65477602106,2.73850138454454,3050.20136980918,495.708317769441,2028,"2028-07-03",4481.31332247914
2377,369.848746594959,3.48328227158697,1055.745667113,2.77025225023281,3050.49387477652,496.612680919053,2028,"2028-07-04",4482.3418230063
2378,370.284347046815,3.52506988313491,1055.83862348734,2.80104143294932,3050.79082156025,497.544448288326,2028,"2028-07-05",4483.2399034105
2379,370.645384518371,3.52946299177623,1055.9326507719,2.83049471351965,3051.0842599532,498.481692928746,2028,"2028-07-06",4484.02225294877
2380,370.931559228824,3.50597427753248,1056.02691462969,2.85853438051448,3051.36910157463,499.407322686795,2028,"2028-07-07",4484.69208409119
2381,371.126041077855,3.45812695122636,1056.12060956593,2.8842765349105,3051.64168972589,500.31797654223,2028,"2028-07-08",4485.23074385581
2382,371.211490513561,3.38898420476655,1056.21288052053,2.90668738053387,3051.89919057407,501.214303456501,2028,"2028-07-09",4485.61923319346
2383,371.181857001878,3.30240326193132,1056.30286200524,2.92536936599673,3052.13953360281,502.09158301793,2028,"2028-07-10",4485.85202523785
2384,371.034911465023,3.20208211710545,1056.38975483584,2.94011953854785,3052.3613775207,502.945425212355,2028,"2028-07-11",4485.92824547722
2385,370.762414332092,3.08300707285943,1056.47290548085,2.95160670155909,3052.56387639345,503.764276860288,2028,"2028-07-12",4485.83380998081
2386,370.531644107378,3.03393868906302,1056.5583506909,2.96401730957031,3052.7649068291,504.594690178695,2028,"2028-07-13",4485.85285762602
2387,370.409487998354,3.0503461213353,1056.64592569497,2.97822070377547,3052.97531183487,505.457008199595,2028,"2028-07-14",4486.05929235331
2388,370.193361685243,3.01845685444236,1056.72864363544,2.98985017789073,3053.17728990977,506.304809091864,2028,"2028-07-15",4486.10760226279
2389,369.750650062547,2.9076377758128,1056.80551175261,2.99662615042991,3053.36182464788,507.131785751872,2028,"2028-07-16",4485.82225038928
2390,369.165913057835,2.77760949071457,1056.87594770862,2.99917402019991,3053.52370521878,507.916352118923,2028,"2028-07-17",4485.34234949615
2391,368.568987246386,2.67687137481412,1056.94040833331,2.99962315577319,3053.66732136689,508.65342912763,2028,"2028-07-18",4484.85321147717
2392,367.969215966493,2.60086764028158,1056.99949112035,2.99853742973781,3053.79771781051,509.35673979155,2028,"2028-07-19",4484.36582996737
2393,367.948138033344,2.80869420922803,1057.05507996927,2.99753228440269,3053.93038898625,510.063411247329,2028,"2028-07-20",4484.73983348249
2394,368.458966156262,3.15226008620677,1057.11276322059,3.0018448175887,3054.10508156704,510.850515034662,2028,"2028-07-21",4485.83091584769
2395,368.880619930644,3.33785879607882,1057.17336723067,3.01159628633495,3054.31168622943,511.68359942221,2028,"2028-07-22",4486.71512847316
2396,369.21197516426,3.41937679558606,1057.23969238946,3.02733866687111,3054.54628597335,512.567712715521,2028,"2028-07-23",4487.44466898953
2397,369.460830875265,3.44165383564224,1057.31129017096,3.04634526831308,3054.79915640486,513.500818776801,2028,"2028-07-24",4488.05927655505
2398,369.63220987129,3.43300490775502,1057.38385746406,3.06361916065021,3055.05086217141,514.449719335823,2028,"2028-07-25",4488.56355357516
2399,369.709052429094,3.39510919280196,1057.45596288705,3.07816893392415,3055.29494405261,515.39785741911,2028,"2028-07-26",4488.93323749548
2400,369.683812487951,3.33047659278327,1057.52651527847,3.09021347563741,3055.52651308488,516.322899078933,2028,"2028-07-27",4489.15753091973
2401,369.555464332028,3.24235024155438,1057.59486329654,3.1002130736972,3055.74314786236,517.210615983072,2028,"2028-07-28",4489.23603880618
2402,369.353648650861,3.14306744991643,1057.66070548821,3.1095935935668,3055.94386378742,518.042988273367,2028,"2028-07-29",4489.21087896998
2403,369.116335212256,3.04505810426508,1057.72422149778,3.11943207033552,3056.13027302879,518.815295106439,2028,"2028-07-30",4489.13531991343
2404,368.838889023407,2.94895126919547,1057.78556697481,3.12915991592708,3056.30394994234,519.541413849485,2028,"2028-07-31",4489.00651712568
2405,368.635656190003,2.9131181679843,1057.8449217522,3.13817552650094,3056.46832897884,520.242274973037,2028,"2028-08-01",4489.00020061552
2406,368.47466867271,2.9073363590342,1057.90301348064,3.14639458170678,3056.63182479806,520.950156513652,2028,"2028-08-02",4489.06323789215
2407,368.208020568934,2.87033211355529,1057.95945090029,3.15247228819264,3056.79254050102,521.674329322216,2028,"2028-08-03",4488.98281637199
2408,367.852338119766,2.81948772559863,1058.01353654455,3.15593969179324,3056.94761700262,522.409023085749,2028,"2028-08-04",4488.78891908433
2409,367.443625379976,2.76768442580105,1058.06477275963,3.15761467345601,3057.09617249726,523.140961566523,2028,"2028-08-05",4488.52986973612
2410,367.006785659914,2.71834902449935,1058.11290241134,3.15849100772046,3057.23839647881,523.859372023653,2028,"2028-08-06",4488.23492458228
2411,366.970212976706,2.86334802269435,1058.15876295344,3.15995315889242,3057.38276703582,524.578908163819,2028,"2028-08-07",4488.53504414755
2412,367.133293159932,3.02781773967348,1058.20573391826,3.1649695081403,3057.55342573592,525.352607779692,2028,"2028-08-08",4489.08524006193
2413,367.131616988265,3.07563317957281,1058.25293662765,3.17135261974995,3057.73413974396,526.14749209239,2028,"2028-08-09",4489.3656791592
2414,367.117940467588,3.09703243496699,1058.30018134309,3.17893710801114,3057.92025321073,526.948830303582,2028,"2028-08-10",4489.61434456438
2415,366.978999883163,3.05714176489363,1058.34688099144,3.18648684813671,3058.1049879254,527.746406053868,2028,"2028-08-11",4489.67449741303
2416,366.713471756915,2.98013992609757,1058.3921223159,3.19236254303356,3058.28208775667,528.536316009364,2028,"2028-08-12",4489.56018429862
2417,366.356119581017,2.89315738899663,1058.43511198191,3.19613616705359,3058.4485760429,529.312337576006,2028,"2028-08-13",4489.32910116188
2418,365.947159788558,2.81321070578557,1058.47535601512,3.19824174243838,3058.60444774666,530.069249187114,2028,"2028-08-14",4489.03841599856
2419,365.510595642823,2.74444258934511,1058.51258476718,3.19930522727587,3058.75091351861,530.804208161832,2028,"2028-08-15",4488.71784174524
2420,365.058873517578,2.68560440319078,1058.54666249731,3.19981313243572,3058.88932391777,531.516490057244,2028,"2028-08-16",4488.38027746829
2421,364.60062645239,2.6350912760625,1058.57752075081,3.20010162537962,3059.02079342214,532.206171255531,2028,"2028-08-17",4488.03413352678
2422,364.143477993557,2.59141601581329,1058.60515756501,3.20045926121072,3059.14628694942,532.873236846353,2028,"2028-08-18",4487.68679778501
2423,363.677862755811,2.55345241097146,1058.62957775264,3.20036169606373,3059.26656167196,533.526697704212,2028,"2028-08-19",4487.32781628745
2424,363.192820203116,2.52083117975081,1058.65068491435,3.19920999873129,3059.38229771752,534.176335069138,2028,"2028-08-20",4486.94584401347
2425,362.694060648979,2.49316476016105,1058.66837516098,3.19721046038343,3059.49411268577,534.822001683417,2028,"2028-08-21",4486.54692371627
2426,362.198977275503,2.46874238563115,1058.68262483969,3.19521926002565,3059.60253410728,535.455509518205,2028,"2028-08-22",4486.14809786813
2427,361.711299091845,2.44451794345819,1058.69351780921,3.19361514582515,3059.70777135531,536.073029684934,2028,"2028-08-23",4485.75072134565
2428,361.216088598817,2.42081018383814,1058.70107170405,3.19171299769525,3059.80979127657,536.682767677948,2028,"2028-08-24",4485.33947476097
2429,360.706133607566,2.39963663754209,1058.70522142149,3.18901566186957,3059.9087904454,537.291620821203,2028,"2028-08-25",4484.90879777386
2430,360.180981489291,2.38117601922696,1058.70588189052,3.1854479285193,3060.00508820267,537.90170885672,2028,"2028-08-26",4484.45857553023
2431,359.644699968016,2.3647099747966,1058.70297875972,3.18119980987939,3060.09896014755,538.511802745692,2028,"2028-08-27",4483.99254865996
2432,359.102015292085,2.3496197410496,1058.69647736562,3.17649394060581,3060.19058923893,539.119997112147,2028,"2028-08-28",4483.51519557829
2433,358.561866241913,2.33414063198233,1058.68637980019,3.17183250446132,3060.28004740505,539.720730233496,2028,"2028-08-29",4483.0342665836
2434,358.029353654776,2.31772963707736,1058.67275848317,3.16747906513373,3060.36719227247,540.310386291364,2028,"2028-08-30",4482.55451311263
2435,357.500564537704,2.30167785281589,1058.6556744145,3.16316928559119,3060.4519822079,540.891974293718,2028,"2028-08-31",4482.07306829851
2436,356.994880892961,2.29913408234579,1058.63521977992,3.15859963190221,3060.53503076087,541.471472289088,2028,"2028-09-01",4481.622865148
2437,356.507831459955,2.30565832859591,1058.61161933224,3.15374401863072,3060.61829937187,542.056453145142,2028,"2028-09-02",4481.19715251129
2438,356.010874250885,2.30895635485921,1058.58490414032,3.14839646533521,3060.70179674443,542.649349651981,2028,"2028-09-03",4480.75492795583
2439,355.508138603013,2.31073784908239,1058.55502997691,3.14260318219179,3060.78521492817,543.248481080255,2028,"2028-09-04",4480.30172453937
2440,355.006314722483,2.31092389889655,1058.52201460046,3.13666312336597,3060.86836242437,543.849726227294,2028,"2028-09-05",4479.84427876958
2441,354.510261059552,2.30931949933822,1058.48589704738,3.13082870517081,3060.95099171451,544.449371796372,2028,"2028-09-06",4479.38729802595
2442,354.037604615394,2.30404355986265,1058.44679637491,3.12603394553813,3061.03280168181,545.035542293362,2028,"2028-09-07",4478.94728017752
2443,353.595922167848,2.29396428377607,1058.40494313008,3.12271943254466,3061.11321033623,545.600429350475,2028,"2028-09-08",4478.53075935048
2444,353.172463347412,2.28205237832757,1058.36053451008,3.12015503697657,3061.19177307533,546.150738773634,2028,"2028-09-09",4478.12697834812
2445,352.751535887914,2.27212316559332,1058.31365757879,3.11744733024379,3061.26850578891,546.697658381257,2028,"2028-09-10",4477.72326975145
2446,352.321594149256,2.26508004184924,1058.26430303358,3.11406289466674,3061.34374622735,547.249196229758,2028,"2028-09-11",4477.3087863467
2447,351.902202457021,2.25698716246384,1058.21245942912,3.11101302891921,3061.4176478923,547.793292189709,2028,"2028-09-12",4476.90030996982
2448,351.512414535431,2.24482475337813,1058.15831859209,3.10922811587338,3061.48982990853,548.316314282076,2028,"2028-09-13",4476.51461590531
2449,351.14013729189,2.23152585045225,1058.10206320036,3.10804670711119,3061.55990704496,548.824863397129,2028,"2028-09-14",4476.14168009478
2450,350.782651391649,2.21715775696971,1058.04380582697,3.10733334523226,3061.62785299548,549.320262375232,2028,"2028-09-15",4475.7788013163
2451,350.442144065929,2.20187232996965,1057.98367714289,3.10712232354641,3061.69344457997,549.800737899002,2028,"2028-09-16",4475.4282604423
2452,350.113234108682,2.18810318488127,1057.92178932126,3.1070709548761,3061.75676118542,550.271354811017,2028,"2028-09-17",4475.08695875512
2453,349.794077776215,2.17525814564967,1057.85822145874,3.10714102721658,3061.81797580535,550.73323932653,2028,"2028-09-18",4474.75267421317
2454,349.485107566622,2.1632273827266,1057.79305581615,3.10733867682896,3061.87716501066,551.186470938094,2028,"2028-09-19",4474.42589445298
2455,349.192436157032,2.1428261183574,1057.7263849035,3.10825201744169,3061.93406175587,551.619481919449,2028,"2028-09-20",4474.1039609522
2456,348.924079520646,2.11604123288381,1057.65836405296,3.1098190219649,3061.98734454745,552.025591343951,2028,"2028-09-21",4473.79564837591
2457,348.661908515047,2.10256797804699,1057.58912924624,3.11073410583284,3062.0374501613,552.431061887074,2028,"2028-09-22",4473.50179000646
2458,348.402321298518,2.0887663216669,1057.51867433314,3.11157439447494,3062.0858535662,552.831807513671,2028,"2028-09-23",4473.20718991401
2459,348.170875239606,2.04857166166415,1057.44712066525,3.11352620197531,3062.13053363182,553.188846930787,2028,"2028-09-24",4472.91062740031
2460,347.980224888512,1.99130979800148,1057.3747146416,3.11554662054906,3062.16838416082,553.495994114582,2028,"2028-09-25",4472.63018010948
2461,347.826463656829,1.94063088325692,1057.30173715433,3.11663697947825,3062.19880756457,553.773697681179,2028,"2028-09-26",4472.38427623846
2462,347.693398112548,1.90868530239464,1057.2283825277,3.11679728417245,3062.22357102081,554.043123374844,2028,"2028-09-27",4472.17083424762
2463,347.567525917536,1.89082852886749,1057.15473973893,3.11638799542805,3062.24490882965,554.312102838491,2028,"2028-09-28",4471.97439101041
2464,347.442662220729,1.88019318602145,1057.08082964911,3.11564000245904,3062.26403996344,554.58130785607,2028,"2028-09-29",4471.78336502176
2465,347.316291537451,1.87869304255052,1057.00665009477,3.11467403861285,3062.28191878937,554.855512226986,2028,"2028-09-30",4471.59822750276
2466,347.182476128404,1.8857050554079,1056.9321736362,3.1136279963884,3062.29976700576,555.139796848536,2028,"2028-10-01",4471.41374982217
2467,347.03571589164,1.8974147943623,1056.85732800154,3.11258104029261,3062.31837015667,555.435890122698,2028,"2028-10-02",4471.22140988451
2468,346.87450007665,1.91197154248109,1056.78202056461,3.11155933335577,3062.33819586349,555.744703150029,2028,"2028-10-03",4471.01824738058
2469,346.70508121924,1.92184958524915,1056.70616965957,3.11074999452891,3062.35924127819,556.058894499569,2028,"2028-10-04",4470.80309173677
2470,346.54009502043,1.91821152265801,1056.62976838049,3.11030306599059,3062.38028573255,556.363831621121,2028,"2028-10-05",4470.57866372212
2471,346.398382350533,1.8862449629921,1056.55290926687,3.11006517173107,3062.398892213,556.635051319859,2028,"2028-10-06",4470.34649396512
2472,346.301660439246,1.82961548597379,1056.47582965885,3.10881110848932,3062.41120468037,556.858478260923,2028,"2028-10-07",4470.12712137293
2473,346.252866424554,1.76713971339761,1056.39886520392,3.10559187441567,3062.41546656774,557.044713294448,2028,"2028-10-08",4469.93992978403
2474,346.236276000429,1.70697145825295,1056.32228252881,3.10035861382243,3062.41150660739,557.206449157971,2028,"2028-10-09",4469.7773952087
