forc_st	forc_sw	forc_npp	date	crop
34.1	0.1026	0.110384	2022-07-14	sorghum
34.12	0.1024	0.112263	2022-07-15	sorghum
34.29	0.1021	0.105335	2022-07-16	sorghum
34.58	0.1019	0.094453	2022-07-17	sorghum
34.8	0.1018	0.090539	2022-07-18	sorghum
34.9	0.1019	0.093631	2022-07-19	sorghum
34.72	0.1019	0.106313	2022-07-20	sorghum
34.17	0.1006	0.182056	2022-07-21	sorghum
33.78	0.1019	0.106861	2022-07-22	sorghum
33.88	0.101	0.149762	2022-07-23	sorghum
34.17	0.1002	0.127098	2022-07-24	sorghum
34.38	0.0998	0.118409	2022-07-25	sorghum
34.29	0.0996	0.124515	2022-07-26	sorghum
34	0.0997	0.129604	2022-07-27	sorghum
33.76	0.0998	0.129682	2022-07-28	sorghum
33.54	0.0998	0.129838	2022-07-29	sorghum
33.58	0.0997	0.126707	2022-07-30	sorghum
33.86	0.0996	0.116217	2022-07-31	sorghum
34.19	0.0996	0.077465	2022-08-01	sorghum
34.13	0.0996	0.115316	2022-08-02	sorghum
33.99	0.0996	0.119426	2022-08-03	sorghum
33.65	0.0997	0.123302	2022-08-04	sorghum
33.45	0.0997	0.091361	2022-08-05	sorghum
33.26	0.0997	0.122871	2022-08-06	sorghum
33.26	0.0997	0.120287	2022-08-07	sorghum
33.2	0.0989	0.611497	2022-08-08	sorghum
32.96	0.0989	0.409987	2022-08-09	sorghum
32.94	0.0989	0.41809	2022-08-10	sorghum
33.06	0.0989	0.296902	2022-08-11	sorghum
33.19	0.0989	0.227266	2022-08-12	sorghum
33.14	0.0989	0.138489	2022-08-13	sorghum
32.92	0.0989	0.119583	2022-08-14	sorghum
32.56	0.1108	1.348292	2022-08-15	sorghum
32.48	0.1106	1.02352	2022-08-16	sorghum
32.8	0.1021	0.114181	2022-08-17	sorghum
32.58	0.1007	0.119113	2022-08-18	sorghum
32.69	0.1001	0.110228	2022-08-19	sorghum
32.67	0.0998	0.107566	2022-08-20	sorghum
32.66	0.0996	0.105844	2022-08-21	sorghum
32.72	0.0995	0.102477	2022-08-22	sorghum
32.6	0.0994	0.102164	2022-08-23	sorghum
32.58	0.0993	0.099111	2022-08-24	sorghum
32.67	0.0991	0.094805	2022-08-25	sorghum
32.7	0.0989	0.093905	2022-08-26	sorghum
32.6	0.0989	0.09414	2022-08-27	sorghum
32.36	0.0989	0.094766	2022-08-28	sorghum
32.04	0.099	0.09277	2022-08-29	sorghum
31.68	0.0992	0.090186	2022-08-30	sorghum
31.49	0.0995	0.090695	2022-08-31	sorghum
31.36	0.0997	0.093161	2022-09-01	sorghum
31.11	0.1028	0.199827	2022-09-02	sorghum
31.05	0.1011	0.124398	2022-09-03	sorghum
31.14	0.0996	0.121814	2022-09-04	sorghum
31.29	0.0989	0.117156	2022-09-05	sorghum
31.38	0.0989	0.112381	2022-09-06	sorghum
31.56	0.0989	0.107214	2022-09-07	sorghum
31.76	0.0989	0.102282	2022-09-08	sorghum
31.9	0.0989	0.098602	2022-09-09	sorghum
31.76	0.0989	0.099581	2022-09-10	sorghum
31.7	0.0989	0.096175	2022-09-11	sorghum
31.59	0.0989	0.095823	2022-09-12	sorghum
31.01	0.0989	0.096097	2022-09-13	sorghum
29.44	0.0989	0.035033	2022-09-14	sorghum
28.7	0.0989	0.038713	2022-09-15	sorghum
28.52	0.0989	0.068227	2022-09-16	sorghum
28.7	0.0989	0.079304	2022-09-17	sorghum
28.58	0.099	0.074803	2022-09-18	sorghum
28.58	0.0992	0.075899	2022-09-19	sorghum
28.47	0.0994	0.074059	2022-09-20	sorghum
28.36	0.0996	0.07312	2022-09-21	sorghum
28.49	0.0997	0.078561	2022-09-22	sorghum
28.18	0.0997	0.071123	2022-09-23	sorghum
27.6	0.0997	0.058598	2022-09-24	sorghum
26.19	0.0998	0.024543	2022-09-25	sorghum
26.15	0.0998	0.048264	2022-09-26	sorghum
26.25	0.0998	0.05805	2022-09-27	sorghum
26.66	0.0998	0.070615	2022-09-28	sorghum
26.81	0.0998	0.068736	2022-09-29	sorghum
26.74	0.0998	0.064234	2022-09-30	sorghum
26.52	0.0998	0.057267	2022-10-01	sorghum
26.38	0.0999	0.056171	2022-10-02	sorghum
26.69	0.0999	0.066857	2022-10-03	sorghum
26.68	0.0999	0.063177	2022-10-04	sorghum
26.74	0.0999	0.064469	2022-10-05	sorghum
26.64	0.0999	0.060555	2022-10-06	sorghum
26.12	0.174	0.96551	2022-10-07	sorghum
24.38	0.1871	0.300503	2022-10-08	sorghum
22.93	0.1838	0.276822	2022-10-09	sorghum
21.64	0.1793	0.157161	2022-10-10	sorghum
21.88	0.173	0.610127	2022-10-11	sorghum
22.66	0.1668	1.10987	2022-10-12	sorghum
22.44	0.1601	0.863894	2022-10-13	sorghum
21.71	0.154	0.475004	2022-10-14	sorghum
21.62	0.147	0.673931	2022-10-15	sorghum
21.75	0.1406	0.853834	2022-10-16	sorghum
22.23	0.134	0.945899	2022-10-17	sorghum
21.84	0.1278	0.729006	2022-10-18	sorghum
20.18	0.123	0.114925	2022-10-19	sorghum
20.45	0.1181	0.481307	2022-10-20	sorghum
20.91	0.1137	0.63968	2022-10-21	sorghum
21.21	0.1098	0.592787	2022-10-22	sorghum
21.22	0.1078	0.33495	2022-10-23	sorghum
21.4	0.1053	0.42494	2022-10-24	sorghum
20.7	0.1028	0.164598	2022-10-25	sorghum
20.46	0.1012	0.143656	2022-10-26	sorghum
20.74	0.1004	0.128351	2022-10-27	sorghum
20.36	0.1186	0.451558	2022-10-28	sorghum
20.53	0.1229	0.557636	2022-10-29	sorghum
19.74	0.1212	0.227305	2022-10-30	sorghum
19.78	0.1183	0.110971	2022-10-31	sorghum
19.06	0.1146	0.034759	2022-11-01	sorghum
18.27	0.1109	0.02423	2022-11-02	sorghum
17.83	0.1083	0.016988	2022-11-03	sorghum
16.02	0.1061	0.001331	2022-11-04	sorghum
14.21	0.1047	0	2022-11-05	sorghum
13.59	0.1037	0.000391	2022-11-06	sorghum
13.51	0.1027	0.002349	2022-11-07	sorghum
13.71	0.1018	0.00548	2022-11-08	sorghum
13.87	0.1014	0.007398	2022-11-09	sorghum
13.54	0.101	0.001957	2022-11-10	sorghum
13.93	0.1007	0.009551	2022-11-11	sorghum
13.67	0.1005	0.004697	2022-11-12	sorghum
13.17	0.1003	0.001644	2022-11-13	sorghum
13.46	0.1001	0.006067	2022-11-14	sorghum
13.22	0.1001	0.003249	2022-11-15	sorghum
11.98	0.1002	0	2022-11-16	sorghum
12.36	0.1002	0.002975	2022-11-17	sorghum
12.85	0.1002	0.006459	2022-11-18	sorghum
12.64	0.1002	0	2022-11-19	sorghum
13.66	0.1007	0	2022-11-20	sorghum
13.44	0.1011	0	2022-11-21	sorghum
14.49	0.1017	0	2022-11-22	sorghum
13.36	0.1019	0	2022-11-23	sorghum
12.95	0.102	0	2022-11-24	sorghum
12.88	0.1021	0	2022-11-25	sorghum
12.68	0.1022	0	2022-11-26	sorghum
13.38	0.1022	0	2022-11-27	sorghum
11.93	0.1023	0	2022-11-28	sorghum
11.34	0.1023	0	2022-11-29	sorghum
12.04	0.1023	0	2022-11-30	sorghum
12.52	0.1023	0	2022-12-01	sorghum
12	0.1024	0	2022-12-02	sorghum
12.5	0.1887	0	2022-12-03	sorghum
12.45	0.1885	0	2022-12-04	sorghum
11.67	0.188	0	2022-12-05	sorghum
10.82	0.1887	0	2022-12-06	sorghum
9.66	0.1887	0	2022-12-07	sorghum
8.94	0.1887	0	2022-12-08	sorghum
8.44	0.1889	0	2022-12-09	sorghum
8.23	0.1896	0	2022-12-10	sorghum
7.16	0.1905	0	2022-12-11	sorghum
6.08	0.1914	0	2022-12-12	sorghum
5.82	0.1922	0	2022-12-13	sorghum
6.12	0.1931	0	2022-12-14	sorghum
6.82	0.1941	0	2022-12-15	sorghum
7.09	0.195	0	2022-12-16	sorghum
6.8	0.196	0	2022-12-17	sorghum
7.26	0.197	0	2022-12-18	sorghum
7.31	0.1979	0	2022-12-19	sorghum
6.88	0.1988	0	2022-12-20	sorghum
6.5	0.1996	0	2022-12-21	sorghum
7.07	0.2003	0	2022-12-22	sorghum
7	0.2009	0	2022-12-23	sorghum
7.49	0.2014	0	2022-12-24	sorghum
7.44	0.2015	0	2022-12-25	sorghum
6.32	0.2012	0	2022-12-26	sorghum
6.81	0.2004	0	2022-12-27	sorghum
7.61	0.1988	0	2022-12-28	sorghum
7.86	0.1962	0	2022-12-29	sorghum
7.62	0.1921	0	2022-12-30	sorghum
8.54	0.1868	0	2022-12-31	sorghum
9.02	0.1804	0	2023-01-01	cotton
8.91	0.1733	0	2023-01-02	cotton
8.66	0.1661	0	2023-01-03	cotton
9.12	0.1589	0	2023-01-04	cotton
9.11	0.1523	0	2023-01-05	cotton
8.17	0.1472	0	2023-01-06	cotton
8.79	0.1436	0	2023-01-07	cotton
8.24	0.139	0	2023-01-08	cotton
8.23	0.1342	0	2023-01-09	cotton
8.14	0.13	0	2023-01-10	cotton
8.44	0.126	0	2023-01-11	cotton
7.76	0.1223	0	2023-01-12	cotton
8.4	0.1197	0	2023-01-13	cotton
8.88	0.1179	0	2023-01-14	cotton
9.13	0.1167	0	2023-01-15	cotton
9.57	0.1157	0	2023-01-16	cotton
10.41	0.1149	0	2023-01-17	cotton
9.5	0.1141	0	2023-01-18	cotton
7.79	0.1154	0	2023-01-19	cotton
8.69	0.1161	0	2023-01-20	cotton
7.58	0.1142	0	2023-01-21	cotton
6.61	0.1128	0	2023-01-22	cotton
6.63	0.1118	0	2023-01-23	cotton
6.51	0.1111	0	2023-01-24	cotton
7.38	0.1104	0	2023-01-25	cotton
7.36	0.1098	0	2023-01-26	cotton
6.98	0.1093	0	2023-01-27	cotton
6.98	0.1099	0	2023-01-28	cotton
6.18	0.111	0	2023-01-29	cotton
5.59	0.112	0	2023-01-30	cotton
5.04	0.1162	0	2023-01-31	cotton
5.74	0.1234	0	2023-02-01	cotton
6.2	0.1292	0	2023-02-02	cotton
6.25	0.1334	0	2023-02-03	cotton
6.54	0.1355	0	2023-02-04	cotton
6.92	0.1347	0	2023-02-05	cotton
7.48	0.1315	0	2023-02-06	cotton
8.2	0.1272	0	2023-02-07	cotton
8.2	0.1218	0	2023-02-08	cotton
8.76	0.1172	0	2023-02-09	cotton
9.38	0.1142	0	2023-02-10	cotton
8.51	0.1124	0	2023-02-11	cotton
8.56	0.1112	0	2023-02-12	cotton
9.3	0.1103	0	2023-02-13	cotton
8.7	0.1097	0	2023-02-14	cotton
9.95	0.1091	0	2023-02-15	cotton
10.45	0.1087	0	2023-02-16	cotton
10.52	0.1083	0	2023-02-17	cotton
11.03	0.1079	0	2023-02-18	cotton
11.68	0.1076	0	2023-02-19	cotton
9.67	0.1073	0	2023-02-20	cotton
9.39	0.1071	0	2023-02-21	cotton
10.73	0.1069	0	2023-02-22	cotton
12.34	0.1068	0	2023-02-23	cotton
11.95	0.1066	0	2023-02-24	cotton
12.78	0.1065	0	2023-02-25	cotton
13.7	0.1064	0	2023-02-26	cotton
14.76	0.1063	0	2023-02-27	cotton
13.78	0.1062	0	2023-02-28	cotton
15.14	0.1061	0	2023-03-01	cotton
16.13	0.106	0	2023-03-02	cotton
16.47	0.106	0	2023-03-03	cotton
15.87	0.1102	0	2023-03-04	cotton
15.43	0.1125	0	2023-03-05	cotton
14.92	0.1096	0	2023-03-06	cotton
14.77	0.108	0	2023-03-07	cotton
15.45	0.1071	0	2023-03-08	cotton
16.29	0.1067	0	2023-03-09	cotton
17.08	0.1063	0	2023-03-10	cotton
17.51	0.1061	0	2023-03-11	cotton
16.12	0.1059	0	2023-03-12	cotton
15.16	0.1086	0	2023-03-13	cotton
12.57	0.1122	0	2023-03-14	cotton
12.82	0.1203	0	2023-03-15	cotton
13.45	0.1267	0	2023-03-16	cotton
14.59	0.1278	0	2023-03-17	cotton
15.67	0.122	0	2023-03-18	cotton
16.39	0.1161	0	2023-03-19	cotton
16.82	0.1163	0	2023-03-20	cotton
17	0.1138	0	2023-03-21	cotton
16.48	0.1112	0	2023-03-22	cotton
16.54	0.1096	0	2023-03-23	cotton
17.37	0.109	0	2023-03-24	cotton
17.49	0.1082	0	2023-03-25	cotton
17.54	0.1077	0	2023-03-26	cotton
18.04	0.1072	0	2023-03-27	cotton
18.52	0.1068	0	2023-03-28	cotton
18.16	0.1065	0	2023-03-29	cotton
16.36	0.1062	0	2023-03-30	cotton
16.04	0.106	0	2023-03-31	cotton
17.02	0.1058	0	2023-04-01	cotton
18.3	0.1057	0	2023-04-02	cotton
18.37	0.1055	0	2023-04-03	cotton
19.38	0.1054	0	2023-04-04	cotton
19.83	0.1053	0	2023-04-05	cotton
18.15	0.1052	0	2023-04-06	cotton
18.81	0.1051	0	2023-04-07	cotton
19.75	0.105	0	2023-04-08	cotton
20.69	0.105	0	2023-04-09	cotton
21.69	0.1049	0	2023-04-10	cotton
21.84	0.1049	0	2023-04-11	cotton
21.1	0.1048	0	2023-04-12	cotton
21.8	0.1048	0	2023-04-13	cotton
21.69	0.1048	0	2023-04-14	cotton
20.24	0.1047	0	2023-04-15	cotton
20.09	0.1047	0	2023-04-16	cotton
19.32	0.1047	0	2023-04-17	cotton
19.86	0.1154	0	2023-04-18	cotton
20.25	0.1218	0	2023-04-19	cotton
20.12	0.1186	0	2023-04-20	cotton
20.66	0.1133	0	2023-04-21	cotton
21.65	0.1102	0	2023-04-22	cotton
22.3	0.1086	0	2023-04-23	cotton
22.3	0.1076	0	2023-04-24	cotton
22.39	0.107	0	2023-04-25	cotton
22.66	0.165	0	2023-04-26	cotton
21.87	0.1601	0	2023-04-27	cotton
22.03	0.154	0	2023-04-28	cotton
22.88	0.1418	0	2023-04-29	cotton
24	0.1298	0	2023-04-30	cotton
25.07	0.1216	0	2023-05-01	cotton
25.55	0.1164	0	2023-05-02	cotton
25.04	0.1132	0	2023-05-03	cotton
25.32	0.1112	0	2023-05-04	cotton
25.28	0.1098	0	2023-05-05	cotton
25.85	0.1088	0	2023-05-06	cotton
26.48	0.108	0	2023-05-07	cotton
26.69	0.1073	0	2023-05-08	cotton
26.86	0.1067	0	2023-05-09	cotton
26.88	0.1063	0	2023-05-10	cotton
27.08	0.1058	0	2023-05-11	cotton
27.5	0.1055	0	2023-05-12	cotton
27.91	0.1052	0.067342	2023-05-13	cotton
27.91	0.1049	0.055822	2023-05-14	cotton
28.38	0.1046	0.064749	2023-05-15	cotton
28.92	0.1041	0.066371	2023-05-16	cotton
29.32	0.1037	0.06109	2023-05-17	cotton
29.56	0.1034	0.057112	2023-05-18	cotton
29.99	0.1033	0.072953	2023-05-19	cotton
30.24	0.1031	0.064429	2023-05-20	cotton
30.31	0.103	0.062286	2023-05-21	cotton
30.36	0.1074	0.097271	2023-05-22	cotton
30.15	0.1113	0.091198	2023-05-23	cotton
30.36	0.1093	0.058095	2023-05-24	cotton
30.42	0.1061	0.063068	2023-05-25	cotton
29.23	0.1133	0.123661	2023-05-26	cotton
28.16	0.1874	0.112342	2023-05-27	cotton
27.77	0.1887	0.107737	2023-05-28	cotton
28.17	0.1887	0.103179	2023-05-29	cotton
28.68	0.1875	0.062843	2023-05-30	cotton
29.48	0.1763	0.069046	2023-05-31	cotton
30	0.1602	0.094027	2023-06-01	cotton
30.28	0.1441	0.095543	2023-06-02	cotton
30.28	0.133	0.055786	2023-06-03	cotton
30.02	0.1247	0.064891	2023-06-04	cotton
29.44	0.1196	0.041141	2023-06-05	cotton
29.28	0.1167	0.048304	2023-06-06	cotton
29.34	0.1233	0.134328	2023-06-07	cotton
29.2	0.1309	0.130954	2023-06-08	cotton
29.34	0.136	0.098798	2023-06-09	cotton
29.76	0.1279	0.067614	2023-06-10	cotton
29.96	0.1336	0.120985	2023-06-11	cotton
29.56	0.1685	0.11207	2023-06-12	cotton
29.64	0.1674	0.103641	2023-06-13	cotton
30.12	0.1409	0.185497	2023-06-14	cotton
30.56	0.1194	0.156112	2023-06-15	cotton
30.7	0.1102	0.121174	2023-06-16	cotton
30.68	0.1072	0.102764	2023-06-17	cotton
30.89	0.1062	0.098917	2023-06-18	cotton
31.49	0.1054	0.098929	2023-06-19	cotton
32.05	0.1047	0.094501	2023-06-20	cotton
32.36	0.104	0.088889	2023-06-21	cotton
32.69	0.1039	0.084212	2023-06-22	cotton
32.74	0.1036	0.078328	2023-06-23	cotton
32.38	0.1031	0.070242	2023-06-24	cotton
32.36	0.1028	0.067602	2023-06-25	cotton
32.61	0.1007	0.14091	2023-06-26	cotton
32.06	0.1003	0.103664	2023-06-27	cotton
32.16	0.0997	0.105535	2023-06-28	cotton
32.79	0.0995	0.104588	2023-06-29	cotton
33.03	0.0994	0.097674	2023-06-30	cotton
33.27	0.0994	0.102113	2023-07-01	cotton
33.26	0.0995	0.096726	2023-07-02	cotton
33.12	0.0996	0.090937	2023-07-03	cotton
32.78	0.1112	0.18114	2023-07-04	cotton
31.8	0.1841	0.150642	2023-07-05	cotton
31.45	0.1826	0.14316	2023-07-06	cotton
31.49	0.1716	0.1393	2023-07-07	cotton
31.38	0.1581	0.132197	2023-07-08	cotton
31.2	0.1489	0.226413	2023-07-09	cotton
31.07	0.1387	0.212017	2023-07-10	cotton
31.12	0.1283	0.198556	2023-07-11	cotton
31.26	0.1187	0.184372	2023-07-12	cotton
31.32	0.1116	0.169029	2023-07-13	cotton
31.34	0.1066	0.15314	2023-07-14	cotton
31.3	0.1029	0.136471	2023-07-15	cotton
31.3	0.1001	0.119931	2023-07-16	cotton
31.41	0.0989	0.104955	2023-07-17	cotton
31.63	0.0989	0.092109	2023-07-18	cotton
31.72	0.0989	0.079879	2023-07-19	cotton
31.81	0.0989	0.063056	2023-07-20	cotton
31.41	0.0989	0.052175	2023-07-21	cotton
31.19	0.103	0.253419	2023-07-22	cotton
30.8	0.1797	0.246161	2023-07-23	cotton
30.34	0.1681	0.240644	2023-07-24	cotton
30.7	0.1574	0.226863	2023-07-25	cotton
30.95	0.1463	0.212763	2023-07-26	cotton
31.06	0.1358	0.200426	2023-07-27	cotton
31.4	0.1254	0.183342	2023-07-28	cotton
31.59	0.1209	0.163026	2023-07-29	cotton
31.24	0.1171	0.149967	2023-07-30	cotton
31.04	0.1113	0.133144	2023-07-31	cotton
30.86	0.1051	0.176002	2023-08-01	cotton
30.96	0.1008	0.154407	2023-08-02	cotton
31.13	0.0989	0.133985	2023-08-03	cotton
31.43	0.0989	0.400533	2023-08-04	cotton
31.56	0.0989	0.368437	2023-08-05	cotton
31.66	0.0989	0.337761	2023-08-06	cotton
30.98	0.0989	0.298739	2023-08-07	cotton
