forc_st	forc_sw	forc_npp	date	crop
10.19	0.1033	0	2022-02-16	sorghum
10.23	0.1032	0	2022-02-17	sorghum
11.21	0.1032	0	2022-02-18	sorghum
11.86	0.1032	0	2022-02-19	sorghum
11.92	0.1032	0	2022-02-20	sorghum
12.79	0.1032	0	2022-02-21	sorghum
12.17	0.1032	0	2022-02-22	sorghum
11.2	0.1032	0	2022-02-23	sorghum
10	0.1032	0	2022-02-24	sorghum
9.81	0.1032	0	2022-02-25	sorghum
9.42	0.1032	0	2022-02-26	sorghum
8.82	0.1032	0	2022-02-27	sorghum
8.96	0.1032	0	2022-02-28	sorghum
9.12	0.1032	0	2022-03-01	sorghum
8.88	0.1061	0	2022-03-02	sorghum
7.46	0.1089	0	2022-03-03	sorghum
7.04	0.1102	0	2022-03-04	sorghum
8	0.1096	0	2022-03-05	sorghum
8.32	0.116	0	2022-03-06	sorghum
7.14	0.1185	0	2022-03-07	sorghum
7.16	0.1878	0	2022-03-08	sorghum
8.29	0.1863	0	2022-03-09	sorghum
8.77	0.1844	0	2022-03-10	sorghum
8.21	0.1887	0	2022-03-11	sorghum
7.92	0.1886	0	2022-03-12	sorghum
8.84	0.1883	0	2022-03-13	sorghum
10	0.187	0	2022-03-14	sorghum
10.61	0.1834	0	2022-03-15	sorghum
11.14	0.1766	0	2022-03-16	sorghum
12.88	0.1664	0	2022-03-17	sorghum
15.2	0.1534	0	2022-03-18	sorghum
16.9	0.1419	0	2022-03-19	sorghum
18.15	0.1332	0	2022-03-20	sorghum
16.42	0.1269	0	2022-03-21	sorghum
14.23	0.1227	0	2022-03-22	sorghum
13.41	0.1199	0	2022-03-23	sorghum
13.06	0.118	0	2022-03-24	sorghum
13.46	0.1166	0	2022-03-25	sorghum
14.61	0.1155	0	2022-03-26	sorghum
16	0.1146	0	2022-03-27	sorghum
16.07	0.1137	0	2022-03-28	sorghum
16	0.1129	0	2022-03-29	sorghum
15.86	0.1121	0	2022-03-30	sorghum
17.18	0.1114	0	2022-03-31	sorghum
18.09	0.1107	0	2022-04-01	sorghum
18.04	0.11	0	2022-04-02	sorghum
17.91	0.1093	0	2022-04-03	sorghum
17.12	0.1087	0	2022-04-04	sorghum
16.69	0.1082	0	2022-04-05	sorghum
16.98	0.1136	0	2022-04-06	sorghum
16.8	0.1173	0	2022-04-07	sorghum
16.07	0.1153	0	2022-04-08	sorghum
15.11	0.124	0	2022-04-09	sorghum
14.56	0.1604	0	2022-04-10	sorghum
15.71	0.1578	0	2022-04-11	sorghum
16.84	0.1548	0	2022-04-12	sorghum
18.08	0.1472	0	2022-04-13	sorghum
18.27	0.1355	0	2022-04-14	sorghum
19.53	0.1262	0	2022-04-15	sorghum
20.25	0.1229	0	2022-04-16	sorghum
19.79	0.1173	0	2022-04-17	sorghum
20.51	0.1234	0	2022-04-18	sorghum
20.09	0.1887	0	2022-04-19	sorghum
18.14	0.1887	0	2022-04-20	sorghum
18.02	0.1887	0	2022-04-21	sorghum
19	0.1883	0	2022-04-22	sorghum
19.68	0.1856	0	2022-04-23	sorghum
20.06	0.1766	0	2022-04-24	sorghum
20.26	0.1622	0	2022-04-25	sorghum
21.04	0.149	0	2022-04-26	sorghum
20.93	0.1464	0	2022-04-27	sorghum
19.97	0.1416	0	2022-04-28	sorghum
20.68	0.1336	0	2022-04-29	sorghum
22.24	0.1274	0	2022-04-30	sorghum
23.64	0.1232	0	2022-05-01	sorghum
24.66	0.1205	0	2022-05-02	sorghum
24.78	0.1186	0	2022-05-03	sorghum
24.12	0.1174	0	2022-05-04	sorghum
24.68	0.1164	0	2022-05-05	sorghum
25.33	0.1156	0	2022-05-06	sorghum
26.22	0.1149	0	2022-05-07	sorghum
26.44	0.1142	0	2022-05-08	sorghum
25.42	0.1192	0	2022-05-09	sorghum
23.68	0.1871	0	2022-05-10	sorghum
23.34	0.1875	0	2022-05-11	sorghum
23.01	0.1854	0	2022-05-12	sorghum
22.3	0.181	0	2022-05-13	sorghum
22.57	0.1714	0	2022-05-14	sorghum
23.83	0.1565	0	2022-05-15	sorghum
24.95	0.1435	0	2022-05-16	sorghum
25.8	0.1335	0	2022-05-17	sorghum
26.32	0.1264	0	2022-05-18	sorghum
26.53	0.1276	0	2022-05-19	sorghum
26.13	0.1887	0.400348	2022-05-20	sorghum
26.35	0.1887	0.407563	2022-05-21	sorghum
26.84	0.188	0.065654	2022-05-22	sorghum
27.09	0.1822	0.051964	2022-05-23	sorghum
26.95	0.1818	0.38845	2022-05-24	sorghum
25.76	0.1887	0.332305	2022-05-25	sorghum
25.88	0.1881	0.032755	2022-05-26	sorghum
26.72	0.1821	0.04709	2022-05-27	sorghum
27.2	0.1653	0.047162	2022-05-28	sorghum
27.1	0.1484	0.063694	2022-05-29	sorghum
26.8	0.1462	0.332186	2022-05-30	sorghum
26.94	0.1887	0.424287	2022-05-31	sorghum
27.34	0.1876	0.10603	2022-06-01	sorghum
27.67	0.1767	0.050196	2022-06-02	sorghum
27.83	0.1582	0.078698	2022-06-03	sorghum
28.05	0.1429	0.04967	2022-06-04	sorghum
28.11	0.1313	0.0501	2022-06-05	sorghum
28.3	0.1239	0.049575	2022-06-06	sorghum
28.9	0.1196	0.086105	2022-06-07	sorghum
29.44	0.117	0.053923	2022-06-08	sorghum
29.77	0.1151	0.07834	2022-06-09	sorghum
30.07	0.1138	0.053971	2022-06-10	sorghum
30.21	0.1128	0.066753	2022-06-11	sorghum
30.58	0.1121	0.056933	2022-06-12	sorghum
31.13	0.1114	0.059179	2022-06-13	sorghum
31.62	0.1108	0.061664	2022-06-14	sorghum
31.86	0.1102	0.057459	2022-06-15	sorghum
32.06	0.1093	0.073848	2022-06-16	sorghum
32.29	0.1086	0.062118	2022-06-17	sorghum
32.41	0.1079	0.059657	2022-06-18	sorghum
32.34	0.1074	0.075568	2022-06-19	sorghum
32.4	0.107	0.063981	2022-06-20	sorghum
32.74	0.1064	0.068783	2022-06-21	sorghum
32.92	0.106	0.063623	2022-06-22	sorghum
33.01	0.1056	0.06465	2022-06-23	sorghum
33.23	0.1054	0.067015	2022-06-24	sorghum
33.39	0.1052	0.058964	2022-06-25	sorghum
33.39	0.105	0.064817	2022-06-26	sorghum
33.58	0.1049	0.064411	2022-06-27	sorghum
33.6	0.1047	0.062524	2022-06-28	sorghum
33.41	0.1046	0.071555	2022-06-29	sorghum
33.15	0.1049	0.044438	2022-06-30	sorghum
33.12	0.1046	0.058223	2022-07-01	sorghum
32.96	0.1045	0.052465	2022-07-02	sorghum
32.8	0.1044	0.06207	2022-07-03	sorghum
32.73	0.1054	0.066084	2022-07-04	sorghum
32.72	0.1042	0.061974	2022-07-05	sorghum
32.84	0.1418	0.647027	2022-07-06	sorghum
32.84	0.14	0.633767	2022-07-07	sorghum
32.76	0.133	0.563335	2022-07-08	sorghum
32.67	0.122	0.315557	2022-07-09	sorghum
33.12	0.1079	0.123542	2022-07-10	sorghum
33.64	0.1035	0.07294	2022-07-11	sorghum
33.99	0.1029	0.069643	2022-07-12	sorghum
34.26	0.1028	0.065821	2022-07-13	sorghum
34.37	0.1026	0.067971	2022-07-14	sorghum
34.38	0.1024	0.06907	2022-07-15	sorghum
34.55	0.1021	0.064674	2022-07-16	sorghum
34.84	0.1019	0.057961	2022-07-17	sorghum
35.06	0.1018	0.055691	2022-07-18	sorghum
35.16	0.1018	0.057363	2022-07-19	sorghum
34.97	0.1019	0.065152	2022-07-20	sorghum
34.42	0.1005	0.111668	2022-07-21	sorghum
34.03	0.102	0.065319	2022-07-22	sorghum
34.12	0.1008	0.09117	2022-07-23	sorghum
34.42	0.1	0.077074	2022-07-24	sorghum
34.61	0.0997	0.071913	2022-07-25	sorghum
34.53	0.0996	0.075712	2022-07-26	sorghum
34.24	0.0996	0.078985	2022-07-27	sorghum
34	0.0997	0.079128	2022-07-28	sorghum
33.77	0.0998	0.079319	2022-07-29	sorghum
33.8	0.0997	0.077408	2022-07-30	sorghum
34.08	0.0996	0.070981	2022-07-31	sorghum
34.41	0.0996	0.047353	2022-08-01	sorghum
34.36	0.0996	0.070503	2022-08-02	sorghum
34.22	0.0996	0.07306	2022-08-03	sorghum
33.87	0.0997	0.075401	2022-08-04	sorghum
33.67	0.0997	0.055906	2022-08-05	sorghum
33.49	0.0997	0.075162	2022-08-06	sorghum
33.48	0.0997	0.073609	2022-08-07	sorghum
33.42	0.0989	0.378416	2022-08-08	sorghum
33.17	0.0989	0.252054	2022-08-09	sorghum
33.15	0.0989	0.255279	2022-08-10	sorghum
33.28	0.0989	0.180619	2022-08-11	sorghum
33.41	0.0989	0.138068	2022-08-12	sorghum
33.34	0.0989	0.084074	2022-08-13	sorghum
33.12	0.0989	0.072606	2022-08-14	sorghum
32.76	0.1109	0.863913	2022-08-15	sorghum
32.68	0.1108	0.671372	2022-08-16	sorghum
33	0.1021	0.071579	2022-08-17	sorghum
32.76	0.1006	0.074565	2022-08-18	sorghum
32.87	0.1	0.068879	2022-08-19	sorghum
32.86	0.0997	0.067087	2022-08-20	sorghum
32.83	0.0995	0.065845	2022-08-21	sorghum
32.89	0.0993	0.063694	2022-08-22	sorghum
32.77	0.099	0.063384	2022-08-23	sorghum
32.75	0.0989	0.061401	2022-08-24	sorghum
32.84	0.0989	0.058725	2022-08-25	sorghum
32.86	0.0989	0.058056	2022-08-26	sorghum
32.76	0.0989	0.058199	2022-08-27	sorghum
32.53	0.0989	0.05851	2022-08-28	sorghum
32.2	0.0989	0.057292	2022-08-29	sorghum
31.84	0.0991	0.055667	2022-08-30	sorghum
31.65	0.0993	0.0555	2022-08-31	sorghum
31.52	0.0996	0.057124	2022-09-01	sorghum
31.26	0.1028	0.131235	2022-09-02	sorghum
31.2	0.1012	0.076309	2022-09-03	sorghum
31.29	0.0996	0.074708	2022-09-04	sorghum
31.44	0.0989	0.071841	2022-09-05	sorghum
31.54	0.0989	0.068927	2022-09-06	sorghum
31.71	0.0989	0.065749	2022-09-07	sorghum
31.91	0.0989	0.062691	2022-09-08	sorghum
32.04	0.0989	0.060493	2022-09-09	sorghum
31.91	0.0989	0.061066	2022-09-10	sorghum
31.84	0.0989	0.058988	2022-09-11	sorghum
31.74	0.0989	0.058773	2022-09-12	sorghum
31.15	0.0989	0.05894	2022-09-13	sorghum
29.59	0.0989	0.021478	2022-09-14	sorghum
28.84	0.0989	0.0237	2022-09-15	sorghum
28.66	0.0989	0.041882	2022-09-16	sorghum
28.84	0.0989	0.048667	2022-09-17	sorghum
28.71	0.099	0.045919	2022-09-18	sorghum
28.71	0.0992	0.046588	2022-09-19	sorghum
28.6	0.0994	0.045513	2022-09-20	sorghum
28.49	0.0997	0.044964	2022-09-21	sorghum
28.62	0.0997	0.048523	2022-09-22	sorghum
28.31	0.0997	0.043602	2022-09-23	sorghum
27.73	0.0997	0.036076	2022-09-24	sorghum
26.32	0.0998	0.015028	2022-09-25	sorghum
26.27	0.0998	0.029649	2022-09-26	sorghum
26.38	0.0998	0.03567	2022-09-27	sorghum
26.78	0.0998	0.043458	2022-09-28	sorghum
26.93	0.0998	0.042288	2022-09-29	sorghum
26.86	0.0998	0.039445	2022-09-30	sorghum
26.64	0.0998	0.03524	2022-10-01	sorghum
26.49	0.0999	0.034499	2022-10-02	sorghum
26.8	0.0999	0.041093	2022-10-03	sorghum
26.8	0.0999	0.038871	2022-10-04	sorghum
26.86	0.0999	0.039469	2022-10-05	sorghum
26.75	0.0998	0.037318	2022-10-06	sorghum
26.24	0.1739	0.59425	2022-10-07	sorghum
24.48	0.1871	0.184967	2022-10-08	sorghum
23.04	0.1838	0.170369	2022-10-09	sorghum
21.74	0.1793	0.096736	2022-10-10	sorghum
21.98	0.173	0.375549	2022-10-11	sorghum
22.75	0.1667	0.694546	2022-10-12	sorghum
22.54	0.1601	0.531846	2022-10-13	sorghum
21.8	0.1539	0.292407	2022-10-14	sorghum
21.7	0.1469	0.41485	2022-10-15	sorghum
21.84	0.1405	0.5323	2022-10-16	sorghum
22.31	0.134	0.590093	2022-10-17	sorghum
21.93	0.1277	0.448202	2022-10-18	sorghum
20.25	0.1229	0.070599	2022-10-19	sorghum
20.53	0.118	0.295226	2022-10-20	sorghum
20.98	0.1135	0.391699	2022-10-21	sorghum
21.28	0.1097	0.362361	2022-10-22	sorghum
21.3	0.1077	0.204486	2022-10-23	sorghum
21.47	0.1052	0.259054	2022-10-24	sorghum
20.77	0.1027	0.100177	2022-10-25	sorghum
20.52	0.1011	0.087371	2022-10-26	sorghum
20.81	0.1004	0.078029	2022-10-27	sorghum
20.42	0.1185	0.278	2022-10-28	sorghum
20.59	0.1228	0.344896	2022-10-29	sorghum
19.81	0.1211	0.139597	2022-10-30	sorghum
19.84	0.1183	0.067899	2022-10-31	sorghum
19.12	0.1145	0.021239	2022-11-01	sorghum
18.34	0.1109	0.014813	2022-11-02	sorghum
17.88	0.1083	0.010321	2022-11-03	sorghum
16.08	0.1061	0.000812	2022-11-04	sorghum
14.27	0.1046	0	2022-11-05	sorghum
13.64	0.1036	0.000239	2022-11-06	sorghum
13.57	0.1027	0.001386	2022-11-07	sorghum
13.77	0.1018	0.003321	2022-11-08	sorghum
13.92	0.1013	0.004492	2022-11-09	sorghum
13.59	0.1009	0.001195	2022-11-10	sorghum
13.97	0.1006	0.005806	2022-11-11	sorghum
13.72	0.1005	0.002891	2022-11-12	sorghum
13.22	0.1003	0.00098	2022-11-13	sorghum
13.5	0.1001	0.003655	2022-11-14	sorghum
13.27	0.1001	0.002007	2022-11-15	sorghum
12.03	0.1002	0	2022-11-16	sorghum
12.4	0.1002	0.001816	2022-11-17	sorghum
12.9	0.1002	0.003942	2022-11-18	sorghum
12.69	0.1002	0	2022-11-19	sorghum
13.71	0.1007	0	2022-11-20	sorghum
13.49	0.1011	0	2022-11-21	sorghum
14.54	0.1017	0	2022-11-22	sorghum
13.41	0.1019	0	2022-11-23	sorghum
13.01	0.102	0	2022-11-24	sorghum
12.94	0.1021	0	2022-11-25	sorghum
12.74	0.1022	0	2022-11-26	sorghum
13.44	0.1022	0	2022-11-27	sorghum
11.98	0.1023	0	2022-11-28	sorghum
11.41	0.1023	0	2022-11-29	sorghum
12.1	0.1023	0	2022-11-30	sorghum
12.59	0.1023	0	2022-12-01	sorghum
12.07	0.1023	0	2022-12-02	sorghum
12.55	0.1887	0	2022-12-03	sorghum
12.5	0.1885	0	2022-12-04	sorghum
11.72	0.188	0	2022-12-05	sorghum
10.87	0.1887	0	2022-12-06	sorghum
9.71	0.1887	0	2022-12-07	sorghum
8.97	0.1887	0	2022-12-08	sorghum
8.48	0.1889	0	2022-12-09	sorghum
8.27	0.1896	0	2022-12-10	sorghum
7.2	0.1905	0	2022-12-11	sorghum
6.11	0.1914	0	2022-12-12	sorghum
5.86	0.1922	0	2022-12-13	sorghum
6.16	0.1931	0	2022-12-14	sorghum
6.86	0.1941	0	2022-12-15	sorghum
7.13	0.195	0	2022-12-16	sorghum
6.84	0.196	0	2022-12-17	sorghum
7.3	0.197	0	2022-12-18	sorghum
7.36	0.1979	0	2022-12-19	sorghum
6.92	0.1988	0	2022-12-20	sorghum
6.54	0.1996	0	2022-12-21	sorghum
7.12	0.2003	0	2022-12-22	sorghum
7.04	0.2009	0	2022-12-23	sorghum
7.54	0.2014	0	2022-12-24	sorghum
7.49	0.2015	0	2022-12-25	sorghum
6.36	0.2012	0	2022-12-26	sorghum
6.85	0.2004	0	2022-12-27	sorghum
7.66	0.1988	0	2022-12-28	sorghum
7.91	0.1962	0	2022-12-29	sorghum
7.68	0.1921	0	2022-12-30	sorghum
8.59	0.1868	0	2022-12-31	sorghum
9.07	0.1804	0	2023-01-01	cotton
8.96	0.1733	0	2023-01-02	cotton
8.7	0.1661	0	2023-01-03	cotton
9.18	0.1589	0	2023-01-04	cotton
9.16	0.1523	0	2023-01-05	cotton
8.21	0.1472	0	2023-01-06	cotton
8.84	0.1436	0	2023-01-07	cotton
8.29	0.139	0	2023-01-08	cotton
8.28	0.1342	0	2023-01-09	cotton
8.19	0.13	0	2023-01-10	cotton
8.49	0.126	0	2023-01-11	cotton
7.81	0.1223	0	2023-01-12	cotton
8.46	0.1197	0	2023-01-13	cotton
8.93	0.1179	0	2023-01-14	cotton
9.19	0.1167	0	2023-01-15	cotton
9.62	0.1157	0	2023-01-16	cotton
10.47	0.1149	0	2023-01-17	cotton
9.55	0.1141	0	2023-01-18	cotton
7.85	0.1154	0	2023-01-19	cotton
8.75	0.1161	0	2023-01-20	cotton
7.63	0.1142	0	2023-01-21	cotton
6.66	0.1128	0	2023-01-22	cotton
6.68	0.1118	0	2023-01-23	cotton
6.56	0.1111	0	2023-01-24	cotton
7.44	0.1104	0	2023-01-25	cotton
7.42	0.1098	0	2023-01-26	cotton
7.03	0.1093	0	2023-01-27	cotton
7.03	0.1099	0	2023-01-28	cotton
6.22	0.111	0	2023-01-29	cotton
5.63	0.112	0	2023-01-30	cotton
5.08	0.1162	0	2023-01-31	cotton
5.79	0.1234	0	2023-02-01	cotton
6.24	0.1292	0	2023-02-02	cotton
6.3	0.1334	0	2023-02-03	cotton
6.6	0.1355	0	2023-02-04	cotton
6.97	0.1347	0	2023-02-05	cotton
7.54	0.1315	0	2023-02-06	cotton
8.25	0.1272	0	2023-02-07	cotton
8.27	0.1218	0	2023-02-08	cotton
8.82	0.1172	0	2023-02-09	cotton
9.45	0.1142	0	2023-02-10	cotton
8.57	0.1124	0	2023-02-11	cotton
8.62	0.1112	0	2023-02-12	cotton
9.36	0.1103	0	2023-02-13	cotton
8.76	0.1097	0	2023-02-14	cotton
10.02	0.1091	0	2023-02-15	cotton
10.53	0.1087	0	2023-02-16	cotton
10.59	0.1083	0	2023-02-17	cotton
11.11	0.1079	0	2023-02-18	cotton
11.77	0.1076	0	2023-02-19	cotton
9.74	0.1073	0	2023-02-20	cotton
9.46	0.1071	0	2023-02-21	cotton
10.82	0.1069	0	2023-02-22	cotton
12.41	0.1068	0	2023-02-23	cotton
12.04	0.1066	0	2023-02-24	cotton
12.87	0.1065	0	2023-02-25	cotton
13.79	0.1064	0	2023-02-26	cotton
14.86	0.1063	0	2023-02-27	cotton
13.88	0.1062	0	2023-02-28	cotton
15.24	0.1061	0	2023-03-01	cotton
16.24	0.106	0	2023-03-02	cotton
16.58	0.106	0	2023-03-03	cotton
15.97	0.1102	0	2023-03-04	cotton
15.53	0.1126	0	2023-03-05	cotton
15.02	0.1097	0	2023-03-06	cotton
14.87	0.1081	0	2023-03-07	cotton
15.55	0.1073	0	2023-03-08	cotton
16.41	0.1068	0	2023-03-09	cotton
17.2	0.1065	0	2023-03-10	cotton
17.62	0.1063	0	2023-03-11	cotton
16.23	0.1061	0	2023-03-12	cotton
15.27	0.1087	0	2023-03-13	cotton
12.66	0.1124	0	2023-03-14	cotton
12.91	0.1204	0	2023-03-15	cotton
13.54	0.1269	0	2023-03-16	cotton
14.7	0.128	0	2023-03-17	cotton
15.78	0.1221	0	2023-03-18	cotton
16.5	0.1159	0	2023-03-19	cotton
16.94	0.1162	0	2023-03-20	cotton
17.12	0.1137	0	2023-03-21	cotton
16.6	0.1111	0	2023-03-22	cotton
16.66	0.1096	0	2023-03-23	cotton
17.5	0.1086	0	2023-03-24	cotton
17.62	0.1069	0	2023-03-25	cotton
17.66	0.106	0	2023-03-26	cotton
18.16	0.1054	0	2023-03-27	cotton
18.64	0.1048	0	2023-03-28	cotton
18.29	0.1045	0	2023-03-29	cotton
16.48	0.1042	0	2023-03-30	cotton
16.16	0.104	0	2023-03-31	cotton
17.14	0.1038	0	2023-04-01	cotton
18.44	0.1037	0	2023-04-02	cotton
18.51	0.1036	0	2023-04-03	cotton
19.52	0.1035	0	2023-04-04	cotton
19.97	0.1034	0	2023-04-05	cotton
18.27	0.1033	0	2023-04-06	cotton
18.94	0.1033	0	2023-04-07	cotton
19.89	0.1032	0	2023-04-08	cotton
20.84	0.1032	0	2023-04-09	cotton
21.83	0.1031	0	2023-04-10	cotton
21.99	0.1031	0	2023-04-11	cotton
21.25	0.1031	0	2023-04-12	cotton
21.95	0.103	0	2023-04-13	cotton
21.84	0.103	0	2023-04-14	cotton
20.39	0.103	0	2023-04-15	cotton
20.23	0.1029	0	2023-04-16	cotton
19.45	0.1029	0	2023-04-17	cotton
20	0.114	0	2023-04-18	cotton
20.38	0.1202	0	2023-04-19	cotton
20.26	0.1168	0	2023-04-20	cotton
20.81	0.1119	0	2023-04-21	cotton
21.8	0.1092	0	2023-04-22	cotton
22.45	0.1078	0	2023-04-23	cotton
22.45	0.107	0	2023-04-24	cotton
22.54	0.1064	0	2023-04-25	cotton
22.82	0.1643	0	2023-04-26	cotton
22.02	0.1594	0	2023-04-27	cotton
22.18	0.1533	0	2023-04-28	cotton
23.04	0.1413	0	2023-04-29	cotton
24.16	0.1299	0	2023-04-30	cotton
25.24	0.122	0	2023-05-01	cotton
25.72	0.117	0	2023-05-02	cotton
25.2	0.1139	0	2023-05-03	cotton
25.48	0.1119	0	2023-05-04	cotton
25.45	0.1106	0	2023-05-05	cotton
26.02	0.1096	0	2023-05-06	cotton
26.66	0.1088	0	2023-05-07	cotton
26.86	0.1081	0	2023-05-08	cotton
27.02	0.1075	0	2023-05-09	cotton
27.05	0.1071	0	2023-05-10	cotton
27.25	0.1067	0	2023-05-11	cotton
27.67	0.1063	0	2023-05-12	cotton
28.08	0.106	0.054404	2023-05-13	cotton
28.08	0.1058	0.050372	2023-05-14	cotton
28.56	0.1055	0.053124	2023-05-15	cotton
29.1	0.1052	0.052313	2023-05-16	cotton
29.51	0.1047	0.048409	2023-05-17	cotton
29.76	0.1042	0.046553	2023-05-18	cotton
30.2	0.1038	0.043715	2023-05-19	cotton
30.46	0.1035	0.041027	2023-05-20	cotton
30.54	0.1033	0.045316	2023-05-21	cotton
30.59	0.1077	0.090589	2023-05-22	cotton
30.38	0.1116	0.106419	2023-05-23	cotton
30.61	0.1101	0.049028	2023-05-24	cotton
30.68	0.107	0.047833	2023-05-25	cotton
29.48	0.1142	0.16908	2023-05-26	cotton
28.41	0.1876	0.153207	2023-05-27	cotton
28.04	0.1887	0.146209	2023-05-28	cotton
28.44	0.1887	0.138763	2023-05-29	cotton
28.98	0.1876	0.062874	2023-05-30	cotton
29.78	0.1756	0.044932	2023-05-31	cotton
30.3	0.1573	0.054106	2023-06-01	cotton
30.6	0.1421	0.033475	2023-06-02	cotton
30.62	0.1309	0.033624	2023-06-03	cotton
30.36	0.1237	0.040345	2023-06-04	cotton
29.8	0.1195	0.033731	2023-06-05	cotton
29.66	0.1168	0.034264	2023-06-06	cotton
29.72	0.1235	0.138934	2023-06-07	cotton
29.59	0.131	0.192293	2023-06-08	cotton
29.75	0.1362	0.132085	2023-06-09	cotton
30.17	0.1284	0.053679	2023-06-10	cotton
30.38	0.1342	0.184932	2023-06-11	cotton
29.98	0.1684	0.171704	2023-06-12	cotton
30.09	0.1676	0.162488	2023-06-13	cotton
30.58	0.1561	0.06377	2023-06-14	cotton
31.02	0.1399	0.091101	2023-06-15	cotton
31.2	0.1294	0.059866	2023-06-16	cotton
31.2	0.1219	0.058479	2023-06-17	cotton
31.42	0.1172	0.051844	2023-06-18	cotton
32.05	0.1143	0.051716	2023-06-19	cotton
32.62	0.1126	0.056602	2023-06-20	cotton
32.96	0.1114	0.048772	2023-06-21	cotton
33.31	0.1103	0.052121	2023-06-22	cotton
33.39	0.1095	0.045742	2023-06-23	cotton
33.05	0.1087	0.049071	2023-06-24	cotton
33.03	0.1081	0.050777	2023-06-25	cotton
33.3	0.1053	0.074139	2023-06-26	cotton
32.77	0.1045	0.063514	2023-06-27	cotton
32.9	0.1039	0.065669	2023-06-28	cotton
33.56	0.1036	0.062064	2023-06-29	cotton
33.83	0.1033	0.061744	2023-06-30	cotton
34.08	0.1031	0.057754	2023-07-01	cotton
34.1	0.103	0.057669	2023-07-02	cotton
33.98	0.1029	0.057135	2023-07-03	cotton
33.66	0.1143	0.269653	2023-07-04	cotton
32.67	0.1851	0.197392	2023-07-05	cotton
32.34	0.1833	0.186084	2023-07-06	cotton
32.39	0.1719	0.182457	2023-07-07	cotton
32.3	0.1538	0.176718	2023-07-08	cotton
32.14	0.1319	0.157303	2023-07-09	cotton
32.02	0.117	0.121546	2023-07-10	cotton
32.1	0.1102	0.097074	2023-07-11	cotton
32.27	0.1081	0.087474	2023-07-12	cotton
32.38	0.1075	0.082311	2023-07-13	cotton
32.42	0.107	0.258495	2023-07-14	cotton
32.4	0.1044	0.213286	2023-07-15	cotton
32.42	0.1019	0.162424	2023-07-16	cotton
32.54	0.1008	0.115252	2023-07-17	cotton
32.78	0.1003	0.089266	2023-07-18	cotton
32.89	0.1001	0.077147	2023-07-19	cotton
32.99	0.1	0.047556	2023-07-20	cotton
32.61	0.0995	0.043395	2023-07-21	cotton
32.39	0.1043	0.135072	2023-07-22	cotton
32.02	0.1828	0.193829	2023-07-23	cotton
31.59	0.1708	0.192869	2023-07-24	cotton
31.98	0.1579	0.180046	2023-07-25	cotton
32.26	0.1431	0.168355	2023-07-26	cotton
32.4	0.1277	0.15997	2023-07-27	cotton
32.76	0.1137	0.140726	2023-07-28	cotton
32.98	0.1113	0.111347	2023-07-29	cotton
32.64	0.1067	0.104051	2023-07-30	cotton
32.47	0.1026	0.08726	2023-07-31	cotton
32.32	0.1023	0.373726	2023-08-01	cotton
32.43	0.1013	0.351622	2023-08-02	cotton
32.61	0.0998	0.318809	2023-08-03	cotton
32.91	0.0989	0.273792	2023-08-04	cotton
33.06	0.0989	0.227581	2023-08-05	cotton
33.17	0.0989	0.18602	2023-08-06	cotton
32.53	0.0989	0.138848	2023-08-07	cotton
