forc_st	forc_sw	forc_npp	date	crop
6.46	0.1111	0	2022-02-13	sorghum
5.74	0.1098	0	2022-02-14	sorghum
5.28	0.1099	0	2022-02-15	sorghum
4.94	0.1107	0	2022-02-16	sorghum
4.7	0.1114	0	2022-02-17	sorghum
4.46	0.1118	0	2022-02-18	sorghum
4.23	0.1122	0	2022-02-19	sorghum
4.13	0.1125	0	2022-02-20	sorghum
4.2	0.1796	0	2022-02-21	sorghum
5.81	0.1796	0	2022-02-22	sorghum
6.69	0.1797	0	2022-02-23	sorghum
7.94	0.1793	0	2022-02-24	sorghum
8.73	0.1774	0	2022-02-25	sorghum
9	0.1733	0	2022-02-26	sorghum
8.57	0.1674	0	2022-02-27	sorghum
7.88	0.1607	0	2022-02-28	sorghum
8.34	0.1535	0	2022-03-01	sorghum
8.17	0.1463	0	2022-03-02	sorghum
8.94	0.139	0	2022-03-03	sorghum
9.14	0.1315	0	2022-03-04	sorghum
9.26	0.1248	0	2022-03-05	sorghum
10.52	0.1193	0	2022-03-06	sorghum
10.88	0.1158	0	2022-03-07	sorghum
9.95	0.1135	0	2022-03-08	sorghum
10.38	0.112	0	2022-03-09	sorghum
11.18	0.111	0	2022-03-10	sorghum
11.75	0.1101	0	2022-03-11	sorghum
10.57	0.1093	0	2022-03-12	sorghum
10.84	0.1085	0	2022-03-13	sorghum
11.79	0.1077	0	2022-03-14	sorghum
12.42	0.107	0	2022-03-15	sorghum
12.54	0.1063	0	2022-03-16	sorghum
13.12	0.106	0	2022-03-17	sorghum
13.16	0.1156	0	2022-03-18	sorghum
12.11	0.1228	0	2022-03-19	sorghum
12.38	0.1233	0	2022-03-20	sorghum
13.44	0.1171	0	2022-03-21	sorghum
13.97	0.1114	0	2022-03-22	sorghum
13.24	0.1081	0	2022-03-23	sorghum
14.1	0.1063	0	2022-03-24	sorghum
14.26	0.1051	0	2022-03-25	sorghum
13.7	0.1043	0	2022-03-26	sorghum
13.63	0.1037	0	2022-03-27	sorghum
14.13	0.1032	0	2022-03-28	sorghum
14.88	0.1027	0	2022-03-29	sorghum
15.53	0.1024	0	2022-03-30	sorghum
16.34	0.1021	0	2022-03-31	sorghum
17	0.1018	0	2022-04-01	sorghum
17.48	0.1016	0	2022-04-02	sorghum
17.58	0.1014	0	2022-04-03	sorghum
17.53	0.1012	0	2022-04-04	sorghum
17.92	0.1011	0	2022-04-05	sorghum
18.44	0.101	0	2022-04-06	sorghum
19.12	0.1029	0	2022-04-07	sorghum
19.6	0.1137	0	2022-04-08	sorghum
19.59	0.1185	0	2022-04-09	sorghum
19.44	0.1184	0	2022-04-10	sorghum
18.1	0.1115	0	2022-04-11	sorghum
16.36	0.1073	0	2022-04-12	sorghum
16.49	0.1051	0	2022-04-13	sorghum
17.34	0.1039	0	2022-04-14	sorghum
17.48	0.1032	0	2022-04-15	sorghum
16.72	0.1026	0	2022-04-16	sorghum
16.4	0.1022	0	2022-04-17	sorghum
17.01	0.1018	0	2022-04-18	sorghum
18.14	0.1016	0	2022-04-19	sorghum
18.98	0.1013	0	2022-04-20	sorghum
19.81	0.1011	0	2022-04-21	sorghum
20.45	0.1011	0	2022-04-22	sorghum
20.31	0.1002	0	2022-04-23	sorghum
19.58	0.0996	0	2022-04-24	sorghum
19.25	0.0993	0	2022-04-25	sorghum
19.86	0.0991	0	2022-04-26	sorghum
20.31	0.0989	0	2022-04-27	sorghum
21.18	0.0987	0	2022-04-28	sorghum
22.09	0.0986	0	2022-04-29	sorghum
22.59	0.0985	0	2022-04-30	sorghum
22.8	0.0984	0	2022-05-01	sorghum
21.44	0.0983	0	2022-05-02	sorghum
20.24	0.0982	0	2022-05-03	sorghum
19.99	0.0982	0	2022-05-04	sorghum
19.78	0.1017	0	2022-05-05	sorghum
19.76	0.1051	0	2022-05-06	sorghum
20.37	0.1035	0	2022-05-07	sorghum
21.44	0.1014	0	2022-05-08	sorghum
21.93	0.1004	0	2022-05-09	sorghum
21.9	0.0999	0	2022-05-10	sorghum
22.38	0.0996	0	2022-05-11	sorghum
22.79	0.0994	0	2022-05-12	sorghum
22.89	0.0993	0	2022-05-13	sorghum
23.13	0.0991	0	2022-05-14	sorghum
23.86	0.099	0	2022-05-15	sorghum
24.56	0.0989	0	2022-05-16	sorghum
24.45	0.0988	0	2022-05-17	sorghum
24.42	0.0987	0	2022-05-18	sorghum
24.22	0.0986	0	2022-05-19	sorghum
24	0.1009	0.055222	2022-05-20	sorghum
23.46	0.0995	0.050117	2022-05-21	sorghum
23.25	0.0986	0.052605	2022-05-22	sorghum
23.59	0.0982	0.066495	2022-05-23	sorghum
24.24	0.0979	0.074787	2022-05-24	sorghum
24.62	0.0978	0.076394	2022-05-25	sorghum
24.67	0.0976	0.072403	2022-05-26	sorghum
24.66	0.0975	0.067402	2022-05-27	sorghum
24.91	0.0972	0.09075	2022-05-28	sorghum
25.24	0.097	0.091009	2022-05-29	sorghum
25.42	0.0969	0.088677	2022-05-30	sorghum
25.77	0.0967	0.089325	2022-05-31	sorghum
26.34	0.0965	0.091579	2022-06-01	sorghum
26.87	0.0964	0.090206	2022-06-02	sorghum
27.07	0.0962	0.090828	2022-06-03	sorghum
27.16	0.0961	0.089506	2022-06-04	sorghum
26.94	0.0961	0.084427	2022-06-05	sorghum
26.69	0.1009	0.184117	2022-06-06	sorghum
26.44	0.1093	0.703558	2022-06-07	sorghum
27.02	0.1248	0.743155	2022-06-08	sorghum
27.8	0.1196	0.315085	2022-06-09	sorghum
28.25	0.1086	0.222962	2022-06-10	sorghum
28.34	0.1011	0.149807	2022-06-11	sorghum
28.62	0.0979	0.10749	2022-06-12	sorghum
28.8	0.0962	0.091631	2022-06-13	sorghum
28.88	0.0954	0.084712	2022-06-14	sorghum
28.94	0.0953	0.080566	2022-06-15	sorghum
28.86	0.0953	0.080903	2022-06-16	sorghum
28.8	0.0951	0.07756	2022-06-17	sorghum
28.86	0.0949	0.074502	2022-06-18	sorghum
29.01	0.0946	0.071729	2022-06-19	sorghum
29.15	0.0944	0.070097	2022-06-20	sorghum
29.24	0.0941	0.069008	2022-06-21	sorghum
29.27	0.1023	0.625299	2022-06-22	sorghum
29.23	0.1036	0.361419	2022-06-23	sorghum
29.03	0.1001	0.104588	2022-06-24	sorghum
28.85	0.1033	0.521411	2022-06-25	sorghum
29.3	0.1005	0.103085	2022-06-26	sorghum
29.62	0.0966	0.081291	2022-06-27	sorghum
29.66	0.0954	0.077093	2022-06-28	sorghum
29.69	0.0948	0.075772	2022-06-29	sorghum
30.05	0.0944	0.067246	2022-06-30	sorghum
30.13	0.0978	0.100675	2022-07-01	sorghum
30.15	0.0958	0.055144	2022-07-02	sorghum
30.16	0.0943	0.117286	2022-07-03	sorghum
30	0.0934	0.110807	2022-07-04	sorghum
29.59	0.0978	0.194846	2022-07-05	sorghum
29.01	0.1024	0.59244	2022-07-06	sorghum
28.77	0.107	0.662926	2022-07-07	sorghum
28.6	0.1064	0.366058	2022-07-08	sorghum
28.14	0.1018	0.115601	2022-07-09	sorghum
27.97	0.0978	0.095181	2022-07-10	sorghum
28.17	0.0963	0.089273	2022-07-11	sorghum
28.25	0.0956	0.082432	2022-07-12	sorghum
28.84	0.0951	0.076057	2022-07-13	sorghum
29.49	0.0946	0.065303	2022-07-14	sorghum
29.89	0.0941	0.062737	2022-07-15	sorghum
30.17	0.0935	0.060923	2022-07-16	sorghum
30.2	0.0931	0.062867	2022-07-17	sorghum
30.06	0.0927	0.064111	2022-07-18	sorghum
29.85	0.0924	0.064111	2022-07-19	sorghum
29.73	0.0923	0.063592	2022-07-20	sorghum
29.64	0.0923	0.114668	2022-07-21	sorghum
29.74	0.0923	0.108864	2022-07-22	sorghum
29.76	0.0923	0.105184	2022-07-23	sorghum
29.48	0.0923	0.104173	2022-07-24	sorghum
29.26	0.0923	0.100183	2022-07-25	sorghum
29.09	0.0923	0.096814	2022-07-26	sorghum
29.09	0.0923	0.070796	2022-07-27	sorghum
29.7	0.0923	0.084453	2022-07-28	sorghum
30.01	0.0923	0.082898	2022-07-29	sorghum
30.1	0.0923	0.08466	2022-07-30	sorghum
30	0.0923	0.085464	2022-07-31	sorghum
29.91	0.0923	0.084531	2022-08-01	sorghum
29.97	0.0923	0.082328	2022-08-02	sorghum
30.11	0.0923	0.078415	2022-08-03	sorghum
30.06	0.0923	0.080592	2022-08-04	sorghum
30.25	0.0923	0.076005	2022-08-05	sorghum
30.42	0.0923	0.072325	2022-08-06	sorghum
30.62	0.0923	0.067842	2022-08-07	sorghum
30.55	0.0923	0.138405	2022-08-08	sorghum
30.02	0.1001	0.611254	2022-08-09	sorghum
29.22	0.1022	0.250068	2022-08-10	sorghum
29.14	0.0996	0.114409	2022-08-11	sorghum
28.91	0.0972	0.108786	2022-08-12	sorghum
28.5	0.0961	0.099483	2022-08-13	sorghum
28.23	0.0954	0.096166	2022-08-14	sorghum
28.09	0.0948	0.094533	2022-08-15	sorghum
28.24	0.0941	0.095129	2022-08-16	sorghum
28.34	0.0935	0.092564	2022-08-17	sorghum
28.47	0.0929	0.089869	2022-08-18	sorghum
28.52	0.0924	0.087174	2022-08-19	sorghum
28.62	0.0923	0.084945	2022-08-20	sorghum
28.74	0.0923	0.082691	2022-08-21	sorghum
28.68	0.0923	0.080177	2022-08-22	sorghum
28.48	0.0923	0.053331	2022-08-23	sorghum
28.4	0.0923	0.076238	2022-08-24	sorghum
28.36	0.0923	0.075228	2022-08-25	sorghum
28.4	0.0923	0.07445	2022-08-26	sorghum
28.47	0.0923	0.072973	2022-08-27	sorghum
28.17	0.0923	0.068386	2022-08-28	sorghum
28.09	0.0923	0.068775	2022-08-29	sorghum
28.09	0.0955	0.069293	2022-08-30	sorghum
27.78	0.1041	0.578214	2022-08-31	sorghum
27.11	0.1682	0.704932	2022-09-01	sorghum
26.76	0.1733	0.697521	2022-09-02	sorghum
26.42	0.1645	0.699257	2022-09-03	sorghum
26.31	0.1551	0.749607	2022-09-04	sorghum
26.4	0.1451	0.677178	2022-09-05	sorghum
26.33	0.1743	0.688606	2022-09-06	sorghum
25.9	0.1769	0.659894	2022-09-07	sorghum
25.7	0.1772	0.671166	2022-09-08	sorghum
25.4	0.1773	0.65313	2022-09-09	sorghum
25.09	0.1779	0.63398	2022-09-10	sorghum
24.98	0.1779	0.665698	2022-09-11	sorghum
24.73	0.1784	0.649166	2022-09-12	sorghum
24.38	0.1787	0.59257	2022-09-13	sorghum
23.92	0.1789	0.524028	2022-09-14	sorghum
23.04	0.1791	0.342684	2022-09-15	sorghum
21.95	0.1791	0.252193	2022-09-16	sorghum
21.48	0.1789	0.370774	2022-09-17	sorghum
20.88	0.179	0.305782	2022-09-18	sorghum
20.7	0.1787	0.367328	2022-09-19	sorghum
20.59	0.1787	0.38044	2022-09-20	sorghum
20.74	0.1787	0.421047	2022-09-21	sorghum
20.84	0.1777	0.435118	2022-09-22	sorghum
20.83	0.176	0.473937	2022-09-23	sorghum
21.16	0.1738	0.503634	2022-09-24	sorghum
21.42	0.1713	0.514803	2022-09-25	sorghum
21.51	0.1688	0.482773	2022-09-26	sorghum
21.58	0.1672	0.479949	2022-09-27	sorghum
21.49	0.1788	0.472149	2022-09-28	sorghum
21.53	0.1785	0.494486	2022-09-29	sorghum
21.41	0.177	0.533409	2022-09-30	sorghum
21.26	0.1759	0.588812	2022-10-01	sorghum
21.42	0.174	0.681635	2022-10-02	sorghum
21.33	0.1718	0.657665	2022-10-03	sorghum
21.27	0.1698	0.595394	2022-10-04	sorghum
21	0.1784	0.555669	2022-10-05	sorghum
20.38	0.1766	0.542323	2022-10-06	sorghum
19.87	0.1748	0.507262	2022-10-07	sorghum
19.35	0.1731	0.458673	2022-10-08	sorghum
19.05	0.1708	0.46764	2022-10-09	sorghum
19.07	0.168	0.506018	2022-10-10	sorghum
19.37	0.1648	0.545433	2022-10-11	sorghum
19.31	0.1612	0.520193	2022-10-12	sorghum
19.38	0.1574	0.521177	2022-10-13	sorghum
19.39	0.1536	0.508195	2022-10-14	sorghum
19.85	0.1499	0.530118	2022-10-15	sorghum
19.74	0.1463	0.493165	2022-10-16	sorghum
19.9	0.1427	0.490522	2022-10-17	sorghum
19.91	0.1396	0.468054	2022-10-18	sorghum
18.23	0.1368	0.161831	2022-10-19	sorghum
17.48	0.1399	0.149185	2022-10-20	sorghum
17.64	0.1427	0.385778	2022-10-21	sorghum
17.42	0.144	0.347348	2022-10-22	sorghum
17.01	0.1437	0.297801	2022-10-23	sorghum
16.93	0.1422	0.31962	2022-10-24	sorghum
17.26	0.1399	0.355252	2022-10-25	sorghum
17.17	0.1375	0.322212	2022-10-26	sorghum
16.3	0.1778	0.132082	2022-10-27	sorghum
15.27	0.1751	0.074994	2022-10-28	sorghum
15.24	0.1718	0.209642	2022-10-29	sorghum
15.14	0.1685	0.223454	2022-10-30	sorghum
14.75	0.1655	0.152399	2022-10-31	sorghum
14.51	0.1625	0.160976	2022-11-01	sorghum
14.62	0.1789	0.16095	2022-11-02	sorghum
14.51	0.179	0.140789	2022-11-03	sorghum
14.54	0.1782	0.239676	2022-11-04	sorghum
14.5	0.1764	0.255354	2022-11-05	sorghum
14.54	0.174	0.266549	2022-11-06	sorghum
14.32	0.1715	0.211456	2022-11-07	sorghum
14.71	0.1687	0.288809	2022-11-08	sorghum
14.68	0.1657	0.25652	2022-11-09	sorghum
14.61	0.1632	0.207958	2022-11-10	sorghum
14.53	0.1601	0.229104	2022-11-11	sorghum
14.65	0.1566	0.238795	2022-11-12	sorghum
14.31	0.1536	0.189689	2022-11-13	sorghum
13.87	0.1504	0.133637	2022-11-14	sorghum
13.75	0.1472	0.165796	2022-11-15	sorghum
13.82	0.1439	0.176965	2022-11-16	sorghum
13.7	0.1408	0.157867	2022-11-17	sorghum
13.64	0.1379	0.152399	2022-11-18	sorghum
13.6	0.1351	0	2022-11-19	sorghum
14.04	0.1328	0	2022-11-20	sorghum
14.85	0.1289	0	2022-11-21	sorghum
15.06	0.1243	0	2022-11-22	sorghum
15.49	0.1194	0	2022-11-23	sorghum
15.76	0.1149	0	2022-11-24	sorghum
15.82	0.1116	0	2022-11-25	sorghum
15.7	0.1096	0	2022-11-26	sorghum
14.71	0.1082	0	2022-11-27	sorghum
14.46	0.1071	0	2022-11-28	sorghum
14.33	0.1062	0	2022-11-29	sorghum
14.14	0.1054	0	2022-11-30	sorghum
14.69	0.1047	0	2022-12-01	sorghum
14.06	0.1041	0	2022-12-02	sorghum
11.91	0.1035	0	2022-12-03	sorghum
11.22	0.103	0	2022-12-04	sorghum
11.58	0.1026	0	2022-12-05	sorghum
11.59	0.1023	0	2022-12-06	sorghum
12.4	0.1019	0	2022-12-07	sorghum
11.49	0.1017	0	2022-12-08	sorghum
11.02	0.1015	0	2022-12-09	sorghum
10.07	0.1013	0	2022-12-10	sorghum
11	0.1011	0	2022-12-11	sorghum
11.67	0.101	0	2022-12-12	sorghum
11.73	0.1009	0	2022-12-13	sorghum
11	0.1027	0	2022-12-14	sorghum
10.62	0.1023	0	2022-12-15	sorghum
9.87	0.1014	0	2022-12-16	sorghum
9.66	0.101	0	2022-12-17	sorghum
9.54	0.1008	0	2022-12-18	sorghum
8.99	0.1007	0	2022-12-19	sorghum
9.45	0.1005	0	2022-12-20	sorghum
8.48	0.1021	0	2022-12-21	sorghum
7.81	0.1022	0	2022-12-22	sorghum
7.84	0.1013	0	2022-12-23	sorghum
8.85	0.1009	0	2022-12-24	sorghum
8.72	0.1007	0	2022-12-25	sorghum
9.41	0.1005	0	2022-12-26	sorghum
9.75	0.1004	0	2022-12-27	sorghum
9.75	0.1003	0	2022-12-28	sorghum
8.16	0.1002	0	2022-12-29	sorghum
8.7	0.1001	0	2022-12-30	sorghum
7.8	0.1001	0	2022-12-31	sorghum
8.5	0.1	0	2023-01-01	cotton
8.54	0.1	0	2023-01-02	cotton
8.63	0.0999	0	2023-01-03	cotton
8.68	0.0999	0	2023-01-04	cotton
8.85	0.0998	0	2023-01-05	cotton
9.18	0.0998	0	2023-01-06	cotton
9.39	0.0998	0	2023-01-07	cotton
9.18	0.0997	0	2023-01-08	cotton
8.75	0.0997	0	2023-01-09	cotton
8.48	0.0996	0	2023-01-10	cotton
8.15	0.0996	0	2023-01-11	cotton
8.56	0.0996	0	2023-01-12	cotton
8.53	0.0999	0	2023-01-13	cotton
7.82	0.1012	0	2023-01-14	cotton
6.8	0.1012	0	2023-01-15	cotton
5.77	0.1004	0	2023-01-16	cotton
5.22	0.1	0	2023-01-17	cotton
4.92	0.0998	0	2023-01-18	cotton
5.69	0.0996	0	2023-01-19	cotton
7.23	0.1007	0	2023-01-20	cotton
6.82	0.1001	0	2023-01-21	cotton
6.72	0.0998	0	2023-01-22	cotton
8.21	0.0996	0	2023-01-23	cotton
9.11	0.0995	0	2023-01-24	cotton
8.89	0.0994	0	2023-01-25	cotton
8.57	0.0998	0	2023-01-26	cotton
7.99	0.1003	0	2023-01-27	cotton
8.57	0.1	0	2023-01-28	cotton
8.63	0.0996	0	2023-01-29	cotton
7.89	0.105	0	2023-01-30	cotton
6.86	0.1105	0	2023-01-31	cotton
5.96	0.1182	0	2023-02-01	cotton
5.78	0.1237	0	2023-02-02	cotton
5.72	0.1261	0	2023-02-03	cotton
4.7	0.1263	0	2023-02-04	cotton
3.85	0.1252	0	2023-02-05	cotton
3.62	0.123	0	2023-02-06	cotton
3.55	0.1201	0	2023-02-07	cotton
3.67	0.1203	0	2023-02-08	cotton
3.34	0.1239	0	2023-02-09	cotton
2.93	0.1263	0	2023-02-10	cotton
2.76	0.1274	0	2023-02-11	cotton
2.7	0.1279	0	2023-02-12	cotton
2.94	0.1276	0	2023-02-13	cotton
3.38	0.1253	0	2023-02-14	cotton
3.72	0.1212	0	2023-02-15	cotton
4.1	0.1161	0	2023-02-16	cotton
4.56	0.111	0	2023-02-17	cotton
4.88	0.1077	0	2023-02-18	cotton
6.02	0.1058	0	2023-02-19	cotton
6.56	0.1044	0	2023-02-20	cotton
6.98	0.1035	0	2023-02-21	cotton
8.12	0.1027	0	2023-02-22	cotton
9	0.1061	0	2023-02-23	cotton
9.15	0.1088	0	2023-02-24	cotton
8.47	0.1081	0	2023-02-25	cotton
8.04	0.1049	0	2023-02-26	cotton
8.56	0.1029	0	2023-02-27	cotton
9.07	0.1019	0	2023-02-28	cotton
9.25	0.1012	0	2023-03-01	cotton
9.52	0.1007	0	2023-03-02	cotton
9.73	0.1003	0	2023-03-03	cotton
10.16	0.1793	0	2023-03-04	cotton
10.21	0.1796	0	2023-03-05	cotton
10.38	0.1796	0	2023-03-06	cotton
10.41	0.1796	0	2023-03-07	cotton
10.38	0.1796	0	2023-03-08	cotton
10.41	0.1796	0	2023-03-09	cotton
10.17	0.1796	0	2023-03-10	cotton
10.23	0.1797	0	2023-03-11	cotton
10.43	0.1794	0	2023-03-12	cotton
10.66	0.1796	0	2023-03-13	cotton
10.93	0.1796	0	2023-03-14	cotton
11.3	0.1794	0	2023-03-15	cotton
11.43	0.178	0	2023-03-16	cotton
10.98	0.1747	0	2023-03-17	cotton
11.14	0.1692	0	2023-03-18	cotton
11.34	0.1686	0	2023-03-19	cotton
11.02	0.1683	0	2023-03-20	cotton
11.45	0.1672	0	2023-03-21	cotton
11.96	0.1636	0	2023-03-22	cotton
11.46	0.1571	0	2023-03-23	cotton
9.28	0.1556	0	2023-03-24	cotton
7.94	0.1551	0	2023-03-25	cotton
7.9	0.1558	0	2023-03-26	cotton
9.55	0.158	0	2023-03-27	cotton
10.8	0.1604	0	2023-03-28	cotton
10.86	0.1623	0	2023-03-29	cotton
9.51	0.1626	0	2023-03-30	cotton
9.56	0.1608	0	2023-03-31	cotton
10.53	0.1559	0	2023-04-01	cotton
11.79	0.1467	0	2023-04-02	cotton
12.33	0.1351	0	2023-04-03	cotton
12.71	0.126	0	2023-04-04	cotton
13.62	0.1199	0	2023-04-05	cotton
13.89	0.1161	0	2023-04-06	cotton
12.82	0.1137	0	2023-04-07	cotton
13.48	0.1121	0	2023-04-08	cotton
13.28	0.1109	0	2023-04-09	cotton
13.37	0.11	0	2023-04-10	cotton
14.22	0.1092	0	2023-04-11	cotton
15.36	0.1084	0	2023-04-12	cotton
16.03	0.1077	0	2023-04-13	cotton
16.14	0.107	0	2023-04-14	cotton
15.89	0.1063	0	2023-04-15	cotton
15.46	0.1056	0	2023-04-16	cotton
15.75	0.1312	0	2023-04-17	cotton
15.86	0.1347	0	2023-04-18	cotton
15.79	0.1336	0	2023-04-19	cotton
15.91	0.1266	0	2023-04-20	cotton
16.15	0.1179	0	2023-04-21	cotton
16.46	0.1124	0	2023-04-22	cotton
17.26	0.1107	0	2023-04-23	cotton
17.92	0.1114	0	2023-04-24	cotton
18.24	0.1194	0	2023-04-25	cotton
18.01	0.1794	0	2023-04-26	cotton
17.24	0.1796	0	2023-04-27	cotton
16.34	0.1795	0	2023-04-28	cotton
16.07	0.1796	0	2023-04-29	cotton
15.87	0.1795	0	2023-04-30	cotton
16.82	0.1779	0	2023-05-01	cotton
17.13	0.1767	0	2023-05-02	cotton
16.91	0.1796	0	2023-05-03	cotton
17.42	0.1794	0	2023-05-04	cotton
18.19	0.1772	0	2023-05-05	cotton
18.84	0.1688	0	2023-05-06	cotton
19.45	0.1546	0	2023-05-07	cotton
19.26	0.1408	0	2023-05-08	cotton
19.41	0.1303	0	2023-05-09	cotton
20.36	0.123	0	2023-05-10	cotton
21.22	0.1182	0	2023-05-11	cotton
22.02	0.1153	0	2023-05-12	cotton
22.37	0.1134	0.054254	2023-05-13	cotton
22.58	0.1121	0.048133	2023-05-14	cotton
22.81	0.111	0.045948	2023-05-15	cotton
23.68	0.1101	0.06524	2023-05-16	cotton
24.16	0.1092	0.044643	2023-05-17	cotton
24.29	0.1728	0.276874	2023-05-18	cotton
23.75	0.1676	0.292732	2023-05-19	cotton
23.4	0.1582	0.301887	2023-05-20	cotton
23.28	0.1774	0.279365	2023-05-21	cotton
23.24	0.177	0.265165	2023-05-22	cotton
23.28	0.1768	0.255342	2023-05-23	cotton
23.3	0.1758	0.239154	2023-05-24	cotton
23.44	0.1698	0.258234	2023-05-25	cotton
23.57	0.1752	0.21429	2023-05-26	cotton
23.7	0.1677	0.208498	2023-05-27	cotton
23.68	0.1581	0.205504	2023-05-28	cotton
23.58	0.1525	0.220207	2023-05-29	cotton
22.98	0.1458	0.191792	2023-05-30	cotton
22.44	0.1392	0.173513	2023-05-31	cotton
22.58	0.1325	0.21807	2023-06-01	cotton
22.84	0.176	0.205607	2023-06-02	cotton
23.53	0.17	0.223626	2023-06-03	cotton
23.57	0.1634	0.20677	2023-06-04	cotton
23.67	0.1562	0.196255	2023-06-05	cotton
24.01	0.1485	0.188373	2023-06-06	cotton
24.38	0.1763	0.164146	2023-06-07	cotton
24.5	0.1763	0.14303	2023-06-08	cotton
24.8	0.1712	0.144704	2023-06-09	cotton
24.98	0.1668	0.174967	2023-06-10	cotton
25.02	0.1612	0.163156	2023-06-11	cotton
25.4	0.1548	0.162126	2023-06-12	cotton
25.64	0.165	0.159887	2023-06-13	cotton
25.48	0.1769	0.157356	2023-06-14	cotton
25.26	0.1768	0.153482	2023-06-15	cotton
25.2	0.1728	0.151659	2023-06-16	cotton
25.38	0.1682	0.153443	2023-06-17	cotton
25.48	0.1629	0.149293	2023-06-18	cotton
25.73	0.1571	0.145537	2023-06-19	cotton
25.99	0.1506	0.140618	2023-06-20	cotton
26.06	0.1457	0.195084	2023-06-21	cotton
26.18	0.1408	0.183493	2023-06-22	cotton
26.3	0.136	0.171399	2023-06-23	cotton
26.18	0.1315	0.153836	2023-06-24	cotton
26.23	0.1302	0.150488	2023-06-25	cotton
26.05	0.13	0.147777	2023-06-26	cotton
26.05	0.1277	0.139195	2023-06-27	cotton
26.59	0.1238	0.130315	2023-06-28	cotton
26.97	0.1192	0.118685	2023-06-29	cotton
27.56	0.1146	0.107141	2023-06-30	cotton
27.55	0.1137	0.177474	2023-07-01	cotton
27.34	0.1153	0.302383	2023-07-02	cotton
26.8	0.1276	0.282116	2023-07-03	cotton
26.86	0.1542	0.280403	2023-07-04	cotton
26.92	0.1473	0.26636	2023-07-05	cotton
26.74	0.1672	0.252482	2023-07-06	cotton
26.36	0.1727	0.238588	2023-07-07	cotton
25.92	0.175	0.226211	2023-07-08	cotton
25.84	0.1746	0.221543	2023-07-09	cotton
25.87	0.1671	0.226455	2023-07-10	cotton
26.08	0.1592	0.218934	2023-07-11	cotton
26.33	0.1515	0.209049	2023-07-12	cotton
26.29	0.1742	0.274415	2023-07-13	cotton
25.96	0.1774	0.255995	2023-07-14	cotton
25.52	0.1744	0.252757	2023-07-15	cotton
25.19	0.1709	0.239531	2023-07-16	cotton
25.27	0.1683	0.223209	2023-07-17	cotton
25.4	0.1644	0.226911	2023-07-18	cotton
25.74	0.1599	0.21998	2023-07-19	cotton
26.04	0.177	0.211335	2023-07-20	cotton
25.96	0.1777	0.201685	2023-07-21	cotton
25.61	0.178	0.187438	2023-07-22	cotton
25.32	0.1757	0.190063	2023-07-23	cotton
25.44	0.1727	0.189025	2023-07-24	cotton
25.72	0.1692	0.25058	2023-07-25	cotton
25.95	0.1652	0.23946	2023-07-26	cotton
26.16	0.1608	0.228419	2023-07-27	cotton
26.46	0.1562	0.218101	2023-07-28	cotton
26.58	0.1517	0.20589	2023-07-29	cotton
26.69	0.1471	0.194259	2023-07-30	cotton
26.64	0.1426	0.181474	2023-07-31	cotton
26.66	0.1381	0.262682	2023-08-01	cotton
26.63	0.1338	0.237952	2023-08-02	cotton
26.69	0.1296	0.215657	2023-08-03	cotton
26.87	0.1257	0.194479	2023-08-04	cotton
27.23	0.122	0.253386	2023-08-05	cotton
27.52	0.1184	0.225457	2023-08-06	cotton
27.75	0.1151	0.199273	2023-08-07	cotton
