forc_st	forc_sw	forc_npp	date	crop
26.51	0.1073	0.023595	2022-05-20	sorghum
25.95	0.1061	0.026116	2022-05-21	sorghum
25.76	0.105	0.02764	2022-05-22	sorghum
26.12	0.1043	0.034381	2022-05-23	sorghum
26.79	0.1039	0.037591	2022-05-24	sorghum
27.19	0.1036	0.036521	2022-05-25	sorghum
27.25	0.1034	0.033297	2022-05-26	sorghum
27.25	0.1033	0.030307	2022-05-27	sorghum
27.52	0.1031	0.037884	2022-05-28	sorghum
27.85	0.1031	0.038426	2022-05-29	sorghum
28.04	0.103	0.033385	2022-05-30	sorghum
28.4	0.1029	0.038412	2022-05-31	sorghum
28.98	0.1028	0.038089	2022-06-01	sorghum
29.52	0.1028	0.035056	2022-06-02	sorghum
29.75	0.1027	0.04423	2022-06-03	sorghum
29.84	0.1027	0.027787	2022-06-04	sorghum
29.62	0.1027	0.029956	2022-06-05	sorghum
29.36	0.1075	0.138581	2022-06-06	sorghum
29.1	0.117	0.3438	2022-06-07	sorghum
29.68	0.1423	0.309873	2022-06-08	sorghum
30.47	0.1389	0.021617	2022-06-09	sorghum
30.94	0.126	0.043438	2022-06-10	sorghum
31.04	0.1166	0.033707	2022-06-11	sorghum
31.34	0.1111	0.041709	2022-06-12	sorghum
31.52	0.1083	0.031802	2022-06-13	sorghum
31.6	0.1065	0.039408	2022-06-14	sorghum
31.67	0.1055	0.035261	2022-06-15	sorghum
31.59	0.1047	0.041108	2022-06-16	sorghum
31.53	0.1042	0.041988	2022-06-17	sorghum
31.6	0.1038	0.043072	2022-06-18	sorghum
31.74	0.1034	0.038441	2022-06-19	sorghum
31.89	0.1031	0.040859	2022-06-20	sorghum
31.98	0.103	0.041797	2022-06-21	sorghum
32.02	0.1113	0.410995	2022-06-22	sorghum
31.94	0.1157	0.26554	2022-06-23	sorghum
31.74	0.1128	0.043131	2022-06-24	sorghum
31.53	0.1154	0.375148	2022-06-25	sorghum
31.96	0.1155	0.037591	2022-06-26	sorghum
32.28	0.109	0.043512	2022-06-27	sorghum
32.3	0.1063	0.041196	2022-06-28	sorghum
32.33	0.1048	0.041138	2022-06-29	sorghum
32.67	0.104	0.033106	2022-06-30	sorghum
32.76	0.1074	0.074317	2022-07-01	sorghum
32.77	0.1068	0.026922	2022-07-02	sorghum
32.76	0.1019	0.042588	2022-07-03	sorghum
32.6	0.1014	0.0419	2022-07-04	sorghum
32.18	0.1059	0.16795	2022-07-05	sorghum
31.56	0.111	0.471712	2022-07-06	sorghum
31.29	0.1163	0.506636	2022-07-07	sorghum
31.09	0.1128	0.193451	2022-07-08	sorghum
30.59	0.1038	0.050517	2022-07-09	sorghum
30.4	0.1018	0.04316	2022-07-10	sorghum
30.6	0.1014	0.04401	2022-07-11	sorghum
30.66	0.101	0.04253	2022-07-12	sorghum
31.24	0.1007	0.0391	2022-07-13	sorghum
31.88	0.1003	0.033737	2022-07-14	sorghum
32.28	0.1001	0.03296	2022-07-15	sorghum
32.56	0.0999	0.032711	2022-07-16	sorghum
32.58	0.0998	0.034557	2022-07-17	sorghum
32.42	0.0995	0.036096	2022-07-18	sorghum
32.22	0.0993	0.036389	2022-07-19	sorghum
32.07	0.0991	0.036199	2022-07-20	sorghum
31.98	0.0989	0.03677	2022-07-21	sorghum
32.08	0.0989	0.035788	2022-07-22	sorghum
32.08	0.0989	0.035627	2022-07-23	sorghum
31.8	0.0989	0.036111	2022-07-24	sorghum
31.57	0.0989	0.035466	2022-07-25	sorghum
31.39	0.0989	0.034982	2022-07-26	sorghum
31.38	0.0989	0.025676	2022-07-27	sorghum
32	0.0989	0.031875	2022-07-28	sorghum
32.3	0.0989	0.031934	2022-07-29	sorghum
32.39	0.0989	0.033253	2022-07-30	sorghum
32.28	0.0989	0.034162	2022-07-31	sorghum
32.18	0.0989	0.034352	2022-08-01	sorghum
32.24	0.0989	0.033986	2022-08-02	sorghum
32.38	0.0989	0.032872	2022-08-03	sorghum
32.33	0.0989	0.034308	2022-08-04	sorghum
32.5	0.0989	0.032799	2022-08-05	sorghum
32.67	0.0989	0.031656	2022-08-06	sorghum
32.88	0.0989	0.029912	2022-08-07	sorghum
32.79	0.0989	0.032476	2022-08-08	sorghum
32.25	0.1076	0.542527	2022-08-09	sorghum
31.41	0.1079	0.219215	2022-08-10	sorghum
31.3	0.1016	0.048172	2022-08-11	sorghum
31.06	0.0999	0.046164	2022-08-12	sorghum
30.61	0.099	0.042457	2022-08-13	sorghum
30.33	0.0989	0.041299	2022-08-14	sorghum
30.17	0.0989	0.040903	2022-08-15	sorghum
30.3	0.0989	0.030688	2022-08-16	sorghum
30.4	0.0989	0.040757	2022-08-17	sorghum
30.52	0.0989	0.039921	2022-08-18	sorghum
30.58	0.0989	0.0391	2022-08-19	sorghum
30.66	0.0989	0.03847	2022-08-20	sorghum
30.77	0.0989	0.037825	2022-08-21	sorghum
30.7	0.0989	0.03699	2022-08-22	sorghum
30.49	0.0989	0.029208	2022-08-23	sorghum
30.4	0.0989	0.039921	2022-08-24	sorghum
30.36	0.0989	0.037855	2022-08-25	sorghum
30.39	0.0989	0.036521	2022-08-26	sorghum
30.45	0.0989	0.035246	2022-08-27	sorghum
30.13	0.0989	0.032725	2022-08-28	sorghum
30.05	0.0989	0.024211	2022-08-29	sorghum
30.05	0.1021	0.065597	2022-08-30	sorghum
29.7	0.1106	0.503778	2022-08-31	sorghum
28.99	0.1786	0.513231	2022-09-01	sorghum
28.59	0.1824	0.509376	2022-09-02	sorghum
28.2	0.1737	0.510578	2022-09-03	sorghum
28.06	0.163	0.569815	2022-09-04	sorghum
28.09	0.1512	0.501243	2022-09-05	sorghum
27.98	0.1827	0.499103	2022-09-06	sorghum
27.49	0.1847	0.464399	2022-09-07	sorghum
27.24	0.1847	0.459358	2022-09-08	sorghum
26.88	0.1849	0.439778	2022-09-09	sorghum
26.53	0.1857	0.407727	2022-09-10	sorghum
26.38	0.185	0.408782	2022-09-11	sorghum
26.08	0.1855	0.339389	2022-09-12	sorghum
25.69	0.186	0.278085	2022-09-13	sorghum
25.19	0.1864	0.229356	2022-09-14	sorghum
24.23	0.1872	0.165987	2022-09-15	sorghum
23.08	0.1871	0.135562	2022-09-16	sorghum
22.58	0.1865	0.154775	2022-09-17	sorghum
21.94	0.1867	0.137834	2022-09-18	sorghum
21.74	0.186	0.147389	2022-09-19	sorghum
21.62	0.186	0.149485	2022-09-20	sorghum
21.76	0.1858	0.160403	2022-09-21	sorghum
21.86	0.1827	0.162381	2022-09-22	sorghum
21.84	0.1776	0.170193	2022-09-23	sorghum
22.18	0.171	0.175278	2022-09-24	sorghum
22.44	0.1642	0.175234	2022-09-25	sorghum
22.52	0.1587	0.1654	2022-09-26	sorghum
22.58	0.1552	0.164155	2022-09-27	sorghum
22.48	0.1861	0.165562	2022-09-28	sorghum
22.51	0.1854	0.169445	2022-09-29	sorghum
22.38	0.1803	0.176407	2022-09-30	sorghum
22.22	0.177	0.237182	2022-10-01	sorghum
22.38	0.1715	0.259986	2022-10-02	sorghum
22.28	0.1655	0.248907	2022-10-03	sorghum
22.22	0.1609	0.22666	2022-10-04	sorghum
21.92	0.1808	0.217104	2022-10-05	sorghum
21.28	0.1749	0.20985	2022-10-06	sorghum
20.75	0.1691	0.196909	2022-10-07	sorghum
20.2	0.1642	0.179719	2022-10-08	sorghum
19.9	0.1581	0.178297	2022-10-09	sorghum
19.91	0.1514	0.183163	2022-10-10	sorghum
20.21	0.1444	0.185185	2022-10-11	sorghum
20.16	0.137	0.170207	2022-10-12	sorghum
20.23	0.13	0.16033	2022-10-13	sorghum
20.23	0.1236	0.147184	2022-10-14	sorghum
20.69	0.1181	0.140706	2022-10-15	sorghum
20.58	0.1129	0.12227	2022-10-16	sorghum
20.73	0.1082	0.111161	2022-10-17	sorghum
20.72	0.1053	0.097297	2022-10-18	sorghum
19.01	0.1034	0.023287	2022-10-19	sorghum
18.21	0.11	0.072676	2022-10-20	sorghum
18.38	0.1134	0.076897	2022-10-21	sorghum
18.15	0.1117	0.039833	2022-10-22	sorghum
17.74	0.1079	0.024943	2022-10-23	sorghum
17.66	0.1044	0.027362	2022-10-24	sorghum
17.98	0.1022	0.036961	2022-10-25	sorghum
17.89	0.1012	0.019067	2022-10-26	sorghum
16.99	0.1479	0.059618	2022-10-27	sorghum
15.93	0.1424	0.037928	2022-10-28	sorghum
15.91	0.1364	0.06164	2022-10-29	sorghum
15.8	0.1302	0.050898	2022-10-30	sorghum
15.39	0.1249	0.024753	2022-10-31	sorghum
15.12	0.12	0.018114	2022-11-01	sorghum
15.19	0.1838	0.080341	2022-11-02	sorghum
15.04	0.1857	0.072822	2022-11-03	sorghum
15.06	0.1813	0.079212	2022-11-04	sorghum
15.04	0.1744	0.086686	2022-11-05	sorghum
15.09	0.1663	0.085998	2022-11-06	sorghum
14.88	0.1584	0.075373	2022-11-07	sorghum
15.27	0.1505	0.084547	2022-11-08	sorghum
15.23	0.1431	0.073438	2022-11-09	sorghum
15.14	0.1391	0.059193	2022-11-10	sorghum
15.06	0.1329	0.05931	2022-11-11	sorghum
15.19	0.1263	0.055778	2022-11-12	sorghum
14.83	0.1211	0.038822	2022-11-13	sorghum
14.38	0.1162	0.019667	2022-11-14	sorghum
14.26	0.1117	0.018143	2022-11-15	sorghum
14.32	0.1078	0.016854	2022-11-16	sorghum
14.2	0.1052	0.010361	2022-11-17	sorghum
14.13	0.1037	0.008163	2022-11-18	sorghum
14.07	0.1028	0	2022-11-19	sorghum
14.59	0.1031	0	2022-11-20	sorghum
15.43	0.1032	0	2022-11-21	sorghum
15.67	0.1032	0	2022-11-22	sorghum
16.12	0.1031	0	2022-11-23	sorghum
16.4	0.1031	0	2022-11-24	sorghum
16.48	0.103	0	2022-11-25	sorghum
16.37	0.1029	0	2022-11-26	sorghum
15.38	0.1029	0	2022-11-27	sorghum
15.13	0.1029	0	2022-11-28	sorghum
14.98	0.1028	0	2022-11-29	sorghum
14.79	0.1028	0	2022-11-30	sorghum
15.32	0.1028	0	2022-12-01	sorghum
14.68	0.1027	0	2022-12-02	sorghum
12.45	0.1027	0	2022-12-03	sorghum
11.73	0.1027	0	2022-12-04	sorghum
12.13	0.1027	0	2022-12-05	sorghum
12.12	0.1027	0	2022-12-06	sorghum
12.93	0.1027	0	2022-12-07	sorghum
11.98	0.1026	0	2022-12-08	sorghum
11.48	0.1026	0	2022-12-09	sorghum
10.57	0.1026	0	2022-12-10	sorghum
11.5	0.1026	0	2022-12-11	sorghum
12.17	0.1027	0	2022-12-12	sorghum
12.22	0.1029	0	2022-12-13	sorghum
11.46	0.105	0	2022-12-14	sorghum
11.09	0.105	0	2022-12-15	sorghum
10.33	0.1044	0	2022-12-16	sorghum
10.13	0.1042	0	2022-12-17	sorghum
10.03	0.1041	0	2022-12-18	sorghum
9.46	0.104	0	2022-12-19	sorghum
9.93	0.104	0	2022-12-20	sorghum
8.95	0.1057	0	2022-12-21	sorghum
8.25	0.1061	0	2022-12-22	sorghum
8.27	0.1051	0	2022-12-23	sorghum
9.3	0.1047	0	2022-12-24	sorghum
9.2	0.1045	0	2022-12-25	sorghum
9.89	0.1043	0	2022-12-26	sorghum
10.23	0.1043	0	2022-12-27	sorghum
10.21	0.1042	0	2022-12-28	sorghum
8.59	0.1041	0	2022-12-29	sorghum
9.14	0.1041	0	2022-12-30	sorghum
8.21	0.1041	0	2022-12-31	sorghum
8.95	0.104	0	2023-01-01	cotton
9	0.104	0	2023-01-02	cotton
9.12	0.104	0	2023-01-03	cotton
9.17	0.104	0	2023-01-04	cotton
9.37	0.104	0	2023-01-05	cotton
9.71	0.104	0	2023-01-06	cotton
9.93	0.1039	0	2023-01-07	cotton
9.68	0.1039	0	2023-01-08	cotton
9.25	0.1039	0	2023-01-09	cotton
8.97	0.1039	0	2023-01-10	cotton
8.65	0.1039	0	2023-01-11	cotton
9.07	0.1039	0	2023-01-12	cotton
9.03	0.1045	0	2023-01-13	cotton
8.25	0.1059	0	2023-01-14	cotton
7.16	0.1065	0	2023-01-15	cotton
6.12	0.1058	0	2023-01-16	cotton
5.56	0.1051	0	2023-01-17	cotton
5.26	0.1047	0	2023-01-18	cotton
6.06	0.1045	0	2023-01-19	cotton
7.64	0.1058	0	2023-01-20	cotton
7.27	0.1052	0	2023-01-21	cotton
7.21	0.1047	0	2023-01-22	cotton
8.72	0.1044	0	2023-01-23	cotton
9.61	0.1043	0	2023-01-24	cotton
9.4	0.1042	0	2023-01-25	cotton
9.05	0.1049	0	2023-01-26	cotton
8.44	0.1058	0	2023-01-27	cotton
9.09	0.1053	0	2023-01-28	cotton
9.12	0.1046	0	2023-01-29	cotton
8.34	0.1095	0	2023-01-30	cotton
7.24	0.1149	0	2023-01-31	cotton
6.33	0.1265	0	2023-02-01	cotton
6.17	0.1308	0	2023-02-02	cotton
6.09	0.1329	0	2023-02-03	cotton
5.03	0.1332	0	2023-02-04	cotton
4.15	0.1322	0	2023-02-05	cotton
3.91	0.1301	0	2023-02-06	cotton
3.84	0.1272	0	2023-02-07	cotton
3.92	0.1272	0	2023-02-08	cotton
3.58	0.13	0	2023-02-09	cotton
3.15	0.1321	0	2023-02-10	cotton
2.96	0.1332	0	2023-02-11	cotton
2.9	0.1338	0	2023-02-12	cotton
3.19	0.1339	0	2023-02-13	cotton
3.67	0.1331	0	2023-02-14	cotton
4.04	0.1301	0	2023-02-15	cotton
4.46	0.1252	0	2023-02-16	cotton
4.96	0.1193	0	2023-02-17	cotton
5.31	0.1151	0	2023-02-18	cotton
6.5	0.1125	0	2023-02-19	cotton
7.1	0.1108	0	2023-02-20	cotton
7.54	0.1096	0	2023-02-21	cotton
8.73	0.1087	0	2023-02-22	cotton
9.64	0.1119	0	2023-02-23	cotton
9.79	0.115	0	2023-02-24	cotton
9.08	0.1156	0	2023-02-25	cotton
8.62	0.1126	0	2023-02-26	cotton
9.21	0.1099	0	2023-02-27	cotton
9.75	0.1084	0	2023-02-28	cotton
9.93	0.1074	0	2023-03-01	cotton
10.2	0.1067	0	2023-03-02	cotton
10.4	0.1063	0	2023-03-03	cotton
10.81	0.1884	0	2023-03-04	cotton
10.84	0.1887	0	2023-03-05	cotton
11	0.1887	0	2023-03-06	cotton
10.99	0.1887	0	2023-03-07	cotton
10.93	0.1887	0	2023-03-08	cotton
10.95	0.1887	0	2023-03-09	cotton
10.69	0.1887	0	2023-03-10	cotton
10.77	0.1886	0	2023-03-11	cotton
11.02	0.1884	0	2023-03-12	cotton
11.27	0.1887	0	2023-03-13	cotton
11.58	0.1887	0	2023-03-14	cotton
12	0.1884	0	2023-03-15	cotton
12.14	0.1872	0	2023-03-16	cotton
11.66	0.1841	0	2023-03-17	cotton
11.87	0.1789	0	2023-03-18	cotton
12.08	0.1782	0	2023-03-19	cotton
11.71	0.1778	0	2023-03-20	cotton
12.2	0.1768	0	2023-03-21	cotton
12.75	0.1737	0	2023-03-22	cotton
12.26	0.1678	0	2023-03-23	cotton
9.9	0.1662	0	2023-03-24	cotton
8.46	0.1656	0	2023-03-25	cotton
8.46	0.1887	0	2023-03-26	cotton
10.26	0.1886	0	2023-03-27	cotton
11.57	0.1877	0	2023-03-28	cotton
11.66	0.1845	0	2023-03-29	cotton
10.2	0.178	0	2023-03-30	cotton
10.27	0.1703	0	2023-03-31	cotton
11.3	0.1605	0	2023-04-01	cotton
12.65	0.1488	0	2023-04-02	cotton
13.23	0.1386	0	2023-04-03	cotton
13.64	0.1311	0	2023-04-04	cotton
14.6	0.1259	0	2023-04-05	cotton
14.88	0.1224	0	2023-04-06	cotton
13.75	0.1201	0	2023-04-07	cotton
14.45	0.1185	0	2023-04-08	cotton
14.24	0.1174	0	2023-04-09	cotton
14.36	0.1165	0	2023-04-10	cotton
15.27	0.1158	0	2023-04-11	cotton
16.47	0.1151	0	2023-04-12	cotton
17.18	0.1148	0	2023-04-13	cotton
17.3	0.1135	0	2023-04-14	cotton
17.05	0.1124	0	2023-04-15	cotton
16.57	0.1116	0	2023-04-16	cotton
16.86	0.138	0	2023-04-17	cotton
16.99	0.1421	0	2023-04-18	cotton
16.92	0.1417	0	2023-04-19	cotton
17.05	0.1355	0	2023-04-20	cotton
17.31	0.1269	0	2023-04-21	cotton
17.63	0.1209	0	2023-04-22	cotton
18.48	0.1196	0	2023-04-23	cotton
19.16	0.1202	0	2023-04-24	cotton
19.48	0.1275	0	2023-04-25	cotton
19.23	0.1887	0	2023-04-26	cotton
18.41	0.1887	0	2023-04-27	cotton
17.44	0.1884	0	2023-04-28	cotton
17.13	0.1887	0	2023-04-29	cotton
16.92	0.1884	0	2023-04-30	cotton
17.96	0.1869	0	2023-05-01	cotton
18.3	0.1862	0	2023-05-02	cotton
18.05	0.1887	0	2023-05-03	cotton
18.6	0.1884	0	2023-05-04	cotton
19.41	0.1863	0	2023-05-05	cotton
20.1	0.1787	0	2023-05-06	cotton
20.75	0.165	0	2023-05-07	cotton
20.58	0.1516	0	2023-05-08	cotton
20.74	0.1407	0	2023-05-09	cotton
21.73	0.1326	0	2023-05-10	cotton
22.62	0.1268	0	2023-05-11	cotton
23.45	0.123	0	2023-05-12	cotton
23.81	0.1205	0.073729	2023-05-13	cotton
24.06	0.1188	0.071382	2023-05-14	cotton
24.3	0.1175	0.069674	2023-05-15	cotton
25.2	0.1165	0.072342	2023-05-16	cotton
25.7	0.1155	0.06658	2023-05-17	cotton
25.84	0.183	0.076823	2023-05-18	cotton
25.31	0.1809	0.079704	2023-05-19	cotton
24.98	0.175	0.071702	2023-05-20	cotton
24.9	0.1887	0.072484	2023-05-21	cotton
24.89	0.1887	0.066651	2023-05-22	cotton
24.98	0.1887	0.062028	2023-05-23	cotton
25.08	0.1887	0.0584	2023-05-24	cotton
25.27	0.1881	0.055092	2023-05-25	cotton
25.46	0.1887	0.053207	2023-05-26	cotton
25.67	0.1885	0.050753	2023-05-27	cotton
25.72	0.1856	0.04709	2023-05-28	cotton
25.67	0.174	0.043071	2023-05-29	cotton
25.08	0.1588	0.039443	2023-05-30	cotton
24.54	0.1457	0.036776	2023-05-31	cotton
24.76	0.1354	0.101506	2023-06-01	cotton
25.09	0.1887	0.119681	2023-06-02	cotton
25.88	0.1879	0.117831	2023-06-03	cotton
25.98	0.1815	0.109651	2023-06-04	cotton
26.14	0.1663	0.100581	2023-06-05	cotton
26.55	0.1515	0.098945	2023-06-06	cotton
26.99	0.1887	0.089449	2023-06-07	cotton
27.17	0.1887	0.077392	2023-06-08	cotton
27.52	0.1876	0.075329	2023-06-09	cotton
27.76	0.18	0.069781	2023-06-10	cotton
27.88	0.1635	0.064446	2023-06-11	cotton
28.31	0.1489	0.062917	2023-06-12	cotton
28.62	0.151	0.069674	2023-06-13	cotton
28.49	0.1868	0.088062	2023-06-14	cotton
28.3	0.1863	0.087209	2023-06-15	cotton
28.29	0.1815	0.087173	2023-06-16	cotton
28.52	0.1701	0.084754	2023-06-17	cotton
28.68	0.1517	0.082585	2023-06-18	cotton
28.97	0.136	0.079704	2023-06-19	cotton
29.3	0.1249	0.076361	2023-06-20	cotton
29.42	0.1183	0.07163	2023-06-21	cotton
29.58	0.1148	0.068145	2023-06-22	cotton
29.74	0.1129	0.066367	2023-06-23	cotton
29.67	0.1117	0.061885	2023-06-24	cotton
29.76	0.1154	0.062739	2023-06-25	cotton
29.61	0.1155	0.092508	2023-06-26	cotton
29.66	0.1128	0.089094	2023-06-27	cotton
30.25	0.1103	0.085786	2023-06-28	cotton
30.7	0.1081	0.082087	2023-06-29	cotton
31.33	0.1063	0.078459	2023-06-30	cotton
31.36	0.1088	0.164387	2023-07-01	cotton
31.2	0.1104	0.154535	2023-07-02	cotton
30.67	0.1185	0.175697	2023-07-03	cotton
30.77	0.1364	0.177725	2023-07-04	cotton
30.91	0.1349	0.174026	2023-07-05	cotton
30.76	0.1449	0.176195	2023-07-06	cotton
30.4	0.1701	0.176871	2023-07-07	cotton
29.99	0.1845	0.177654	2023-07-08	cotton
29.96	0.1852	0.21546	2023-07-09	cotton
30.04	0.1798	0.216527	2023-07-10	cotton
30.3	0.1702	0.210552	2023-07-11	cotton
30.61	0.1548	0.203048	2023-07-12	cotton
30.61	0.1843	0.204506	2023-07-13	cotton
30.3	0.1861	0.17118	2023-07-14	cotton
29.87	0.1819	0.171607	2023-07-15	cotton
29.57	0.1749	0.167766	2023-07-16	cotton
29.7	0.1685	0.163925	2023-07-17	cotton
29.88	0.1582	0.159266	2023-07-18	cotton
30.27	0.1443	0.152544	2023-07-19	cotton
30.63	0.185	0.158128	2023-07-20	cotton
30.59	0.1856	0.135792	2023-07-21	cotton
30.24	0.1865	0.161755	2023-07-22	cotton
29.96	0.1832	0.164601	2023-07-23	cotton
30.13	0.1776	0.163925	2023-07-24	cotton
30.46	0.1686	0.158377	2023-07-25	cotton
30.74	0.1555	0.150979	2023-07-26	cotton
30.99	0.1415	0.143759	2023-07-27	cotton
31.34	0.1308	0.136717	2023-07-28	cotton
31.48	0.1234	0.129675	2023-07-29	cotton
31.63	0.1184	0.122881	2023-07-30	cotton
31.61	0.115	0.116266	2023-07-31	cotton
31.66	0.1124	0.227375	2023-08-01	cotton
31.66	0.1102	0.215389	2023-08-02	cotton
31.74	0.1083	0.203937	2023-08-03	cotton
31.95	0.1073	0.238685	2023-08-04	cotton
32.34	0.1063	0.226379	2023-08-05	cotton
32.65	0.1052	0.214322	2023-08-06	cotton
32.9	0.1043	0.202443	2023-08-07	cotton
