forc_st	forc_sw	forc_npp	date	crop
6.93	0.1162	0	2022-02-13	sorghum
6.14	0.115	0	2022-02-14	sorghum
5.59	0.1154	0	2022-02-15	sorghum
5.2	0.1163	0	2022-02-16	sorghum
4.92	0.1171	0	2022-02-17	sorghum
4.64	0.1178	0	2022-02-18	sorghum
4.39	0.1183	0	2022-02-19	sorghum
4.26	0.1217	0	2022-02-20	sorghum
4.31	0.1887	0	2022-02-21	sorghum
6.16	0.1887	0	2022-02-22	sorghum
7.17	0.1886	0	2022-02-23	sorghum
8.57	0.188	0	2022-02-24	sorghum
9.45	0.1859	0	2022-02-25	sorghum
9.75	0.1812	0	2022-02-26	sorghum
9.28	0.1744	0	2022-02-27	sorghum
8.55	0.1666	0	2022-02-28	sorghum
9.07	0.1583	0	2022-03-01	sorghum
8.88	0.1498	0	2022-03-02	sorghum
9.78	0.1415	0	2022-03-03	sorghum
10.03	0.1333	0	2022-03-04	sorghum
10.16	0.1273	0	2022-03-05	sorghum
11.51	0.1233	0	2022-03-06	sorghum
11.92	0.1206	0	2022-03-07	sorghum
10.89	0.1188	0	2022-03-08	sorghum
11.43	0.1176	0	2022-03-09	sorghum
12.33	0.1166	0	2022-03-10	sorghum
12.97	0.1158	0	2022-03-11	sorghum
11.68	0.1151	0	2022-03-12	sorghum
12.02	0.1145	0	2022-03-13	sorghum
13.07	0.1138	0	2022-03-14	sorghum
13.75	0.1132	0	2022-03-15	sorghum
13.88	0.1126	0	2022-03-16	sorghum
14.49	0.1129	0	2022-03-17	sorghum
14.53	0.1219	0	2022-03-18	sorghum
13.35	0.1294	0	2022-03-19	sorghum
13.74	0.1305	0	2022-03-20	sorghum
14.92	0.1248	0	2022-03-21	sorghum
15.51	0.1191	0	2022-03-22	sorghum
14.75	0.1156	0	2022-03-23	sorghum
15.7	0.1134	0	2022-03-24	sorghum
15.91	0.112	0	2022-03-25	sorghum
15.26	0.1111	0	2022-03-26	sorghum
15.23	0.1104	0	2022-03-27	sorghum
15.82	0.1098	0	2022-03-28	sorghum
16.64	0.1094	0	2022-03-29	sorghum
17.34	0.109	0	2022-03-30	sorghum
18.22	0.1087	0	2022-03-31	sorghum
18.91	0.1084	0	2022-04-01	sorghum
19.44	0.1081	0	2022-04-02	sorghum
19.55	0.1079	0	2022-04-03	sorghum
19.53	0.1077	0	2022-04-04	sorghum
19.96	0.1076	0	2022-04-05	sorghum
20.52	0.1074	0	2022-04-06	sorghum
21.23	0.11	0	2022-04-07	sorghum
21.74	0.1227	0	2022-04-08	sorghum
21.72	0.1272	0	2022-04-09	sorghum
21.59	0.1288	0	2022-04-10	sorghum
20.14	0.1223	0	2022-04-11	sorghum
18.19	0.1167	0	2022-04-12	sorghum
18.37	0.1134	0	2022-04-13	sorghum
19.31	0.1115	0	2022-04-14	sorghum
19.5	0.1103	0	2022-04-15	sorghum
18.66	0.1096	0	2022-04-16	sorghum
18.32	0.1081	0	2022-04-17	sorghum
19.02	0.1072	0	2022-04-18	sorghum
20.22	0.1067	0	2022-04-19	sorghum
21.12	0.1063	0	2022-04-20	sorghum
22.01	0.106	0	2022-04-21	sorghum
22.68	0.1068	0	2022-04-22	sorghum
22.56	0.1061	0	2022-04-23	sorghum
21.76	0.1056	0	2022-04-24	sorghum
21.44	0.1053	0	2022-04-25	sorghum
22.12	0.1051	0	2022-04-26	sorghum
22.62	0.105	0	2022-04-27	sorghum
23.53	0.1049	0	2022-04-28	sorghum
24.47	0.1048	0	2022-04-29	sorghum
25.01	0.1047	0	2022-04-30	sorghum
25.24	0.1046	0	2022-05-01	sorghum
23.76	0.1045	0	2022-05-02	sorghum
22.51	0.1045	0	2022-05-03	sorghum
22.27	0.1044	0	2022-05-04	sorghum
22.02	0.1081	0	2022-05-05	sorghum
21.98	0.1121	0	2022-05-06	sorghum
22.67	0.112	0	2022-05-07	sorghum
23.81	0.1092	0	2022-05-08	sorghum
24.35	0.1078	0	2022-05-09	sorghum
24.33	0.1071	0	2022-05-10	sorghum
24.84	0.1067	0	2022-05-11	sorghum
25.28	0.1064	0	2022-05-12	sorghum
25.41	0.1062	0	2022-05-13	sorghum
25.66	0.106	0	2022-05-14	sorghum
26.42	0.1059	0	2022-05-15	sorghum
27.16	0.1058	0	2022-05-16	sorghum
27.06	0.1057	0	2022-05-17	sorghum
27.05	0.1056	0	2022-05-18	sorghum
26.85	0.1055	0	2022-05-19	sorghum
26.63	0.1084	0.013691	2022-05-20	sorghum
26.09	0.1074	0.015106	2022-05-21	sorghum
25.89	0.1063	0.015896	2022-05-22	sorghum
26.25	0.1056	0.019627	2022-05-23	sorghum
26.92	0.1051	0.021185	2022-05-24	sorghum
27.31	0.1047	0.020323	2022-05-25	sorghum
27.38	0.1043	0.018331	2022-05-26	sorghum
27.37	0.104	0.01656	2022-05-27	sorghum
27.64	0.1039	0.021169	2022-05-28	sorghum
27.98	0.1037	0.020884	2022-05-29	sorghum
28.17	0.1036	0.019825	2022-05-30	sorghum
28.52	0.1036	0.02026	2022-05-31	sorghum
29.11	0.1035	0.020924	2022-06-01	sorghum
29.65	0.1034	0.022513	2022-06-02	sorghum
29.87	0.1034	0.018892	2022-06-03	sorghum
29.96	0.1033	0.016584	2022-06-04	sorghum
29.75	0.1033	0.015604	2022-06-05	sorghum
29.48	0.1082	0.077071	2022-06-06	sorghum
29.23	0.1177	0.191294	2022-06-07	sorghum
29.81	0.144	0.171571	2022-06-08	sorghum
30.59	0.1407	0.011659	2022-06-09	sorghum
31.06	0.1277	0.022947	2022-06-10	sorghum
31.15	0.1179	0.018837	2022-06-11	sorghum
31.46	0.1122	0.022038	2022-06-12	sorghum
31.64	0.1091	0.017177	2022-06-13	sorghum
31.73	0.1073	0.021343	2022-06-14	sorghum
31.79	0.1063	0.02105	2022-06-15	sorghum
31.7	0.1054	0.022766	2022-06-16	sorghum
31.65	0.1049	0.021303	2022-06-17	sorghum
31.71	0.1044	0.021698	2022-06-18	sorghum
31.86	0.1041	0.023548	2022-06-19	sorghum
32.01	0.1038	0.020323	2022-06-20	sorghum
32.09	0.1035	0.02324	2022-06-21	sorghum
32.13	0.112	0.230358	2022-06-22	sorghum
32.06	0.1165	0.149999	2022-06-23	sorghum
31.84	0.1138	0.022275	2022-06-24	sorghum
31.64	0.1163	0.212273	2022-06-25	sorghum
32.06	0.1167	0.020165	2022-06-26	sorghum
32.38	0.11	0.023935	2022-06-27	sorghum
32.41	0.1071	0.021224	2022-06-28	sorghum
32.42	0.1055	0.02037	2022-06-29	sorghum
32.77	0.1047	0.02105	2022-06-30	sorghum
32.85	0.1083	0.038433	2022-07-01	sorghum
32.86	0.1078	0.015137	2022-07-02	sorghum
32.86	0.1025	0.024402	2022-07-03	sorghum
32.7	0.102	0.024022	2022-07-04	sorghum
32.27	0.1067	0.096817	2022-07-05	sorghum
31.66	0.112	0.264934	2022-07-06	sorghum
31.38	0.1174	0.284427	2022-07-07	sorghum
31.17	0.1141	0.11661	2022-07-08	sorghum
30.67	0.1049	0.030307	2022-07-09	sorghum
30.47	0.1024	0.024765	2022-07-10	sorghum
30.66	0.1019	0.025105	2022-07-11	sorghum
30.73	0.1017	0.024465	2022-07-12	sorghum
31.3	0.1014	0.022686	2022-07-13	sorghum
31.94	0.1011	0.019714	2022-07-14	sorghum
32.35	0.1009	0.019351	2022-07-15	sorghum
32.61	0.1007	0.019287	2022-07-16	sorghum
32.63	0.1007	0.020489	2022-07-17	sorghum
32.48	0.1006	0.021532	2022-07-18	sorghum
32.26	0.1005	0.021817	2022-07-19	sorghum
32.12	0.1004	0.021762	2022-07-20	sorghum
32.02	0.0998	0.024694	2022-07-21	sorghum
32.12	0.0995	0.022623	2022-07-22	sorghum
32.14	0.0995	0.021833	2022-07-23	sorghum
31.84	0.0996	0.021888	2022-07-24	sorghum
31.61	0.0997	0.021485	2022-07-25	sorghum
31.43	0.0997	0.021248	2022-07-26	sorghum
31.42	0.0998	0.015549	2022-07-27	sorghum
32.03	0.0997	0.019185	2022-07-28	sorghum
32.34	0.0996	0.019145	2022-07-29	sorghum
32.42	0.0996	0.019888	2022-07-30	sorghum
32.31	0.0996	0.020434	2022-07-31	sorghum
32.21	0.0997	0.020576	2022-08-01	sorghum
32.26	0.0997	0.020299	2022-08-02	sorghum
32.41	0.0996	0.019612	2022-08-03	sorghum
32.35	0.0996	0.020386	2022-08-04	sorghum
32.52	0.0996	0.01894	2022-08-05	sorghum
32.7	0.0996	0.017896	2022-08-06	sorghum
32.9	0.0996	0.017098	2022-08-07	sorghum
32.8	0.0997	0.018323	2022-08-08	sorghum
32.26	0.1081	0.303912	2022-08-09	sorghum
31.41	0.1084	0.129408	2022-08-10	sorghum
31.31	0.1019	0.02584	2022-08-11	sorghum
31.06	0.1002	0.024797	2022-08-12	sorghum
30.62	0.0992	0.022821	2022-08-13	sorghum
30.33	0.0989	0.02222	2022-08-14	sorghum
30.18	0.0989	0.022022	2022-08-15	sorghum
30.31	0.0989	0.016537	2022-08-16	sorghum
30.41	0.0989	0.021967	2022-08-17	sorghum
30.52	0.0989	0.021532	2022-08-18	sorghum
30.58	0.0989	0.021098	2022-08-19	sorghum
30.66	0.0989	0.020781	2022-08-20	sorghum
30.77	0.0989	0.020434	2022-08-21	sorghum
30.7	0.0989	0.019999	2022-08-22	sorghum
30.48	0.0989	0.014695	2022-08-23	sorghum
30.4	0.0989	0.020489	2022-08-24	sorghum
30.36	0.0989	0.019746	2022-08-25	sorghum
30.38	0.0989	0.01924	2022-08-26	sorghum
30.44	0.0989	0.018726	2022-08-27	sorghum
30.13	0.0989	0.017477	2022-08-28	sorghum
30.04	0.0989	0.012995	2022-08-29	sorghum
30.04	0.1022	0.036259	2022-08-30	sorghum
29.7	0.1108	0.282466	2022-08-31	sorghum
28.98	0.1787	0.28464	2022-09-01	sorghum
28.58	0.1825	0.282466	2022-09-02	sorghum
28.2	0.1737	0.283154	2022-09-03	sorghum
28.04	0.1631	0.31648	2022-09-04	sorghum
28.08	0.1513	0.277953	2022-09-05	sorghum
27.95	0.1827	0.276269	2022-09-06	sorghum
27.47	0.1848	0.256555	2022-09-07	sorghum
27.21	0.1847	0.253266	2022-09-08	sorghum
26.86	0.1849	0.242129	2022-09-09	sorghum
26.5	0.1857	0.224011	2022-09-10	sorghum
26.36	0.185	0.224193	2022-09-11	sorghum
26.05	0.1855	0.185665	2022-09-12	sorghum
25.66	0.186	0.151675	2022-09-13	sorghum
25.16	0.1864	0.124689	2022-09-14	sorghum
24.2	0.1872	0.090106	2022-09-15	sorghum
23.06	0.1871	0.073458	2022-09-16	sorghum
22.56	0.1865	0.083466	2022-09-17	sorghum
21.91	0.1867	0.07417	2022-09-18	sorghum
21.71	0.186	0.078897	2022-09-19	sorghum
21.59	0.186	0.079719	2022-09-20	sorghum
21.74	0.1858	0.085157	2022-09-21	sorghum
21.84	0.1827	0.085884	2022-09-22	sorghum
21.81	0.1776	0.089576	2022-09-23	sorghum
22.14	0.171	0.091853	2022-09-24	sorghum
22.41	0.1642	0.091521	2022-09-25	sorghum
22.49	0.1587	0.086335	2022-09-26	sorghum
22.55	0.1552	0.085481	2022-09-27	sorghum
22.44	0.1861	0.086185	2022-09-28	sorghum
22.48	0.1854	0.087845	2022-09-29	sorghum
22.36	0.1803	0.091015	2022-09-30	sorghum
22.19	0.177	0.123645	2022-10-01	sorghum
22.35	0.1715	0.134388	2022-10-02	sorghum
22.26	0.1655	0.128443	2022-10-03	sorghum
22.19	0.1609	0.117108	2022-10-04	sorghum
21.9	0.1808	0.112262	2022-10-05	sorghum
21.26	0.1749	0.108286	2022-10-06	sorghum
20.73	0.1691	0.101583	2022-10-07	sorghum
20.18	0.1642	0.092825	2022-10-08	sorghum
19.88	0.1581	0.091758	2022-10-09	sorghum
19.9	0.1514	0.093663	2022-10-10	sorghum
20.2	0.1444	0.094145	2022-10-11	sorghum
20.14	0.137	0.086485	2022-10-12	sorghum
20.21	0.13	0.081252	2022-10-13	sorghum
20.22	0.1236	0.07451	2022-10-14	sorghum
20.68	0.1181	0.070945	2022-10-15	sorghum
20.56	0.1129	0.061783	2022-10-16	sorghum
20.71	0.1082	0.056115	2022-10-17	sorghum
20.71	0.1052	0.049278	2022-10-18	sorghum
18.99	0.1034	0.0126	2022-10-19	sorghum
18.2	0.11	0.037421	2022-10-20	sorghum
18.38	0.1133	0.039136	2022-10-21	sorghum
18.14	0.1116	0.021572	2022-10-22	sorghum
17.73	0.1079	0.013517	2022-10-23	sorghum
17.66	0.1044	0.014805	2022-10-24	sorghum
17.98	0.1022	0.020023	2022-10-25	sorghum
17.88	0.1012	0.010324	2022-10-26	sorghum
16.98	0.1479	0.029888	2022-10-27	sorghum
15.92	0.1423	0.02056	2022-10-28	sorghum
15.9	0.1364	0.030307	2022-10-29	sorghum
15.79	0.1302	0.02539	2022-10-30	sorghum
15.38	0.1249	0.013398	2022-10-31	sorghum
15.12	0.12	0.00981	2022-11-01	sorghum
15.18	0.1838	0.041017	2022-11-02	sorghum
15.04	0.1857	0.037603	2022-11-03	sorghum
15.05	0.1813	0.040085	2022-11-04	sorghum
15.04	0.1744	0.043318	2022-11-05	sorghum
15.08	0.1663	0.042788	2022-11-06	sorghum
14.87	0.1584	0.037737	2022-11-07	sorghum
15.27	0.1505	0.041729	2022-11-08	sorghum
15.23	0.1431	0.036488	2022-11-09	sorghum
15.14	0.1391	0.029801	2022-11-10	sorghum
15.06	0.1329	0.029619	2022-11-11	sorghum
15.19	0.1263	0.027817	2022-11-12	sorghum
14.83	0.1211	0.019888	2022-11-13	sorghum
14.38	0.1162	0.010624	2022-11-14	sorghum
14.25	0.1117	0.009818	2022-11-15	sorghum
14.32	0.1078	0.009114	2022-11-16	sorghum
14.2	0.1052	0.005589	2022-11-17	sorghum
14.13	0.1037	0.004419	2022-11-18	sorghum
14.07	0.1028	0	2022-11-19	sorghum
14.59	0.1031	0	2022-11-20	sorghum
15.44	0.1032	0	2022-11-21	sorghum
15.68	0.1032	0	2022-11-22	sorghum
16.12	0.1031	0	2022-11-23	sorghum
16.41	0.1031	0	2022-11-24	sorghum
16.49	0.103	0	2022-11-25	sorghum
16.37	0.1029	0	2022-11-26	sorghum
15.38	0.1029	0	2022-11-27	sorghum
15.14	0.1028	0	2022-11-28	sorghum
14.99	0.1028	0	2022-11-29	sorghum
14.8	0.1028	0	2022-11-30	sorghum
15.33	0.1028	0	2022-12-01	sorghum
14.7	0.1027	0	2022-12-02	sorghum
12.46	0.1027	0	2022-12-03	sorghum
11.75	0.1027	0	2022-12-04	sorghum
12.14	0.1027	0	2022-12-05	sorghum
12.13	0.1027	0	2022-12-06	sorghum
12.94	0.1027	0	2022-12-07	sorghum
11.98	0.1026	0	2022-12-08	sorghum
11.5	0.1026	0	2022-12-09	sorghum
10.57	0.1026	0	2022-12-10	sorghum
11.5	0.1026	0	2022-12-11	sorghum
12.17	0.1027	0	2022-12-12	sorghum
12.23	0.1029	0	2022-12-13	sorghum
11.47	0.105	0	2022-12-14	sorghum
11.11	0.105	0	2022-12-15	sorghum
10.33	0.1044	0	2022-12-16	sorghum
10.14	0.1042	0	2022-12-17	sorghum
10.03	0.1041	0	2022-12-18	sorghum
9.47	0.104	0	2022-12-19	sorghum
9.93	0.104	0	2022-12-20	sorghum
8.96	0.1057	0	2022-12-21	sorghum
8.25	0.1061	0	2022-12-22	sorghum
8.28	0.1051	0	2022-12-23	sorghum
9.31	0.1047	0	2022-12-24	sorghum
9.21	0.1045	0	2022-12-25	sorghum
9.9	0.1043	0	2022-12-26	sorghum
10.23	0.1043	0	2022-12-27	sorghum
10.21	0.1042	0	2022-12-28	sorghum
8.6	0.1041	0	2022-12-29	sorghum
9.15	0.1041	0	2022-12-30	sorghum
8.22	0.1041	0	2022-12-31	sorghum
8.96	0.104	0	2023-01-01	cotton
9	0.104	0	2023-01-02	cotton
9.12	0.104	0	2023-01-03	cotton
9.18	0.104	0	2023-01-04	cotton
9.38	0.104	0	2023-01-05	cotton
9.72	0.104	0	2023-01-06	cotton
9.94	0.1039	0	2023-01-07	cotton
9.7	0.1039	0	2023-01-08	cotton
9.26	0.1039	0	2023-01-09	cotton
8.98	0.1039	0	2023-01-10	cotton
8.65	0.1039	0	2023-01-11	cotton
9.09	0.1039	0	2023-01-12	cotton
9.04	0.1045	0	2023-01-13	cotton
8.26	0.1059	0	2023-01-14	cotton
7.18	0.1065	0	2023-01-15	cotton
6.14	0.1058	0	2023-01-16	cotton
5.57	0.1051	0	2023-01-17	cotton
5.26	0.1047	0	2023-01-18	cotton
6.07	0.1045	0	2023-01-19	cotton
7.65	0.1058	0	2023-01-20	cotton
7.28	0.1052	0	2023-01-21	cotton
7.22	0.1047	0	2023-01-22	cotton
8.73	0.1044	0	2023-01-23	cotton
9.62	0.1043	0	2023-01-24	cotton
9.41	0.1042	0	2023-01-25	cotton
9.06	0.1049	0	2023-01-26	cotton
8.45	0.1058	0	2023-01-27	cotton
9.11	0.1053	0	2023-01-28	cotton
9.13	0.1045	0	2023-01-29	cotton
8.35	0.1095	0	2023-01-30	cotton
7.26	0.1149	0	2023-01-31	cotton
6.34	0.1265	0	2023-02-01	cotton
6.18	0.1308	0	2023-02-02	cotton
6.1	0.1329	0	2023-02-03	cotton
5.04	0.1332	0	2023-02-04	cotton
4.16	0.1322	0	2023-02-05	cotton
3.92	0.1301	0	2023-02-06	cotton
3.85	0.1272	0	2023-02-07	cotton
3.93	0.1272	0	2023-02-08	cotton
3.58	0.13	0	2023-02-09	cotton
3.15	0.1321	0	2023-02-10	cotton
2.97	0.1332	0	2023-02-11	cotton
2.9	0.1338	0	2023-02-12	cotton
3.19	0.1339	0	2023-02-13	cotton
3.67	0.1331	0	2023-02-14	cotton
4.04	0.1301	0	2023-02-15	cotton
4.47	0.1252	0	2023-02-16	cotton
4.97	0.1193	0	2023-02-17	cotton
5.32	0.1151	0	2023-02-18	cotton
6.51	0.1125	0	2023-02-19	cotton
7.11	0.1108	0	2023-02-20	cotton
7.55	0.1096	0	2023-02-21	cotton
8.75	0.1087	0	2023-02-22	cotton
9.65	0.1119	0	2023-02-23	cotton
9.8	0.115	0	2023-02-24	cotton
9.1	0.1156	0	2023-02-25	cotton
8.64	0.1126	0	2023-02-26	cotton
9.23	0.1099	0	2023-02-27	cotton
9.77	0.1084	0	2023-02-28	cotton
9.93	0.1074	0	2023-03-01	cotton
10.21	0.1067	0	2023-03-02	cotton
10.41	0.1063	0	2023-03-03	cotton
10.82	0.1884	0	2023-03-04	cotton
10.85	0.1887	0	2023-03-05	cotton
11	0.1887	0	2023-03-06	cotton
11	0.1887	0	2023-03-07	cotton
10.95	0.1887	0	2023-03-08	cotton
10.96	0.1887	0	2023-03-09	cotton
10.7	0.1887	0	2023-03-10	cotton
10.78	0.1886	0	2023-03-11	cotton
11.03	0.1884	0	2023-03-12	cotton
11.29	0.1887	0	2023-03-13	cotton
11.59	0.1887	0	2023-03-14	cotton
12.01	0.1884	0	2023-03-15	cotton
12.15	0.1872	0	2023-03-16	cotton
11.68	0.1841	0	2023-03-17	cotton
11.88	0.1789	0	2023-03-18	cotton
12.1	0.1782	0	2023-03-19	cotton
11.73	0.1778	0	2023-03-20	cotton
12.22	0.1768	0	2023-03-21	cotton
12.77	0.1737	0	2023-03-22	cotton
12.28	0.1678	0	2023-03-23	cotton
9.91	0.1662	0	2023-03-24	cotton
8.47	0.1656	0	2023-03-25	cotton
8.47	0.1887	0	2023-03-26	cotton
10.27	0.1886	0	2023-03-27	cotton
11.59	0.1877	0	2023-03-28	cotton
11.68	0.1845	0	2023-03-29	cotton
10.21	0.178	0	2023-03-30	cotton
10.28	0.1703	0	2023-03-31	cotton
11.32	0.1605	0	2023-04-01	cotton
12.67	0.1488	0	2023-04-02	cotton
13.25	0.1386	0	2023-04-03	cotton
13.66	0.1311	0	2023-04-04	cotton
14.61	0.1259	0	2023-04-05	cotton
14.9	0.1224	0	2023-04-06	cotton
13.77	0.1201	0	2023-04-07	cotton
14.47	0.1185	0	2023-04-08	cotton
14.27	0.1174	0	2023-04-09	cotton
14.38	0.1165	0	2023-04-10	cotton
15.3	0.1158	0	2023-04-11	cotton
16.49	0.1151	0	2023-04-12	cotton
17.2	0.1148	0	2023-04-13	cotton
17.33	0.1135	0	2023-04-14	cotton
17.07	0.1125	0	2023-04-15	cotton
16.6	0.1116	0	2023-04-16	cotton
16.89	0.1381	0	2023-04-17	cotton
17.02	0.1421	0	2023-04-18	cotton
16.94	0.1418	0	2023-04-19	cotton
17.08	0.1355	0	2023-04-20	cotton
17.34	0.127	0	2023-04-21	cotton
17.66	0.121	0	2023-04-22	cotton
18.5	0.1196	0	2023-04-23	cotton
19.19	0.1202	0	2023-04-24	cotton
19.51	0.1276	0	2023-04-25	cotton
19.26	0.1887	0	2023-04-26	cotton
18.44	0.1887	0	2023-04-27	cotton
17.46	0.1884	0	2023-04-28	cotton
17.15	0.1887	0	2023-04-29	cotton
16.94	0.1884	0	2023-04-30	cotton
17.98	0.1869	0	2023-05-01	cotton
18.33	0.1862	0	2023-05-02	cotton
18.07	0.1887	0	2023-05-03	cotton
18.62	0.1884	0	2023-05-04	cotton
19.44	0.1863	0	2023-05-05	cotton
20.13	0.1787	0	2023-05-06	cotton
20.78	0.165	0	2023-05-07	cotton
20.6	0.1516	0	2023-05-08	cotton
20.76	0.1407	0	2023-05-09	cotton
21.76	0.1326	0	2023-05-10	cotton
22.65	0.1268	0	2023-05-11	cotton
23.48	0.123	0	2023-05-12	cotton
23.84	0.1205	0.085206	2023-05-13	cotton
24.09	0.1188	0.082581	2023-05-14	cotton
24.34	0.1176	0.080114	2023-05-15	cotton
25.23	0.1165	0.082634	2023-05-16	cotton
25.73	0.1156	0.072607	2023-05-17	cotton
25.88	0.1833	0.098804	2023-05-18	cotton
25.34	0.1812	0.085469	2023-05-19	cotton
25.02	0.1753	0.070507	2023-05-20	cotton
24.94	0.1887	0.093291	2023-05-21	cotton
24.93	0.1887	0.084996	2023-05-22	cotton
25.02	0.1887	0.078644	2023-05-23	cotton
25.11	0.1887	0.073604	2023-05-24	cotton
25.31	0.1881	0.068827	2023-05-25	cotton
25.5	0.1887	0.066674	2023-05-26	cotton
25.71	0.1885	0.063157	2023-05-27	cotton
25.76	0.1857	0.057644	2023-05-28	cotton
25.72	0.1744	0.051029	2023-05-29	cotton
25.12	0.1592	0.046934	2023-05-30	cotton
24.58	0.1461	0.043837	2023-05-31	cotton
24.8	0.1358	0.083211	2023-06-01	cotton
25.13	0.1887	0.115078	2023-06-02	cotton
25.93	0.188	0.104474	2023-06-03	cotton
26.04	0.182	0.086099	2023-06-04	cotton
26.2	0.1673	0.077331	2023-06-05	cotton
26.61	0.152	0.076701	2023-06-06	cotton
27.06	0.1887	0.091979	2023-06-07	cotton
27.23	0.1887	0.100011	2023-06-08	cotton
27.59	0.1877	0.097701	2023-06-09	cotton
27.83	0.1806	0.088986	2023-06-10	cotton
27.95	0.1645	0.078696	2023-06-11	cotton
28.39	0.1498	0.076176	2023-06-12	cotton
28.69	0.1518	0.089931	2023-06-13	cotton
28.56	0.1887	0.084366	2023-06-14	cotton
28.38	0.1887	0.083106	2023-06-15	cotton
28.38	0.1874	0.081479	2023-06-16	cotton
28.61	0.1791	0.071872	2023-06-17	cotton
28.77	0.1626	0.069824	2023-06-18	cotton
29.06	0.1482	0.067094	2023-06-19	cotton
29.4	0.137	0.064049	2023-06-20	cotton
29.52	0.1287	0.058012	2023-06-21	cotton
29.69	0.1231	0.055229	2023-06-22	cotton
29.85	0.1195	0.055964	2023-06-23	cotton
29.78	0.1171	0.050399	2023-06-24	cotton
29.88	0.1206	0.060059	2023-06-25	cotton
29.74	0.1188	0.089564	2023-06-26	cotton
29.78	0.115	0.084734	2023-06-27	cotton
30.38	0.1126	0.081216	2023-06-28	cotton
30.82	0.111	0.077646	2023-06-29	cotton
31.47	0.1099	0.074287	2023-06-30	cotton
31.5	0.1131	0.157235	2023-07-01	cotton
31.34	0.1153	0.159335	2023-07-02	cotton
30.81	0.1235	0.202752	2023-07-03	cotton
30.93	0.1449	0.20291	2023-07-04	cotton
31.06	0.1437	0.197712	2023-07-05	cotton
30.92	0.1562	0.198185	2023-07-06	cotton
30.56	0.1836	0.197397	2023-07-07	cotton
30.16	0.1857	0.191465	2023-07-08	cotton
30.13	0.185	0.18905	2023-07-09	cotton
30.21	0.1782	0.189365	2023-07-10	cotton
30.49	0.1639	0.183118	2023-07-11	cotton
30.8	0.1436	0.175505	2023-07-12	cotton
30.81	0.1741	0.178393	2023-07-13	cotton
30.51	0.1861	0.189627	2023-07-14	cotton
30.08	0.1815	0.190992	2023-07-15	cotton
29.78	0.1728	0.186005	2023-07-16	cotton
29.92	0.1646	0.179285	2023-07-17	cotton
30.1	0.1509	0.175715	2023-07-18	cotton
30.51	0.1361	0.169363	2023-07-19	cotton
30.87	0.1848	0.173983	2023-07-20	cotton
30.83	0.1856	0.140646	2023-07-21	cotton
30.49	0.1859	0.134293	2023-07-22	cotton
30.21	0.1812	0.137601	2023-07-23	cotton
30.4	0.1727	0.135763	2023-07-24	cotton
30.73	0.1585	0.130198	2023-07-25	cotton
31.02	0.1414	0.124948	2023-07-26	cotton
31.28	0.128	0.119436	2023-07-27	cotton
31.63	0.1185	0.113766	2023-07-28	cotton
31.79	0.1122	0.107414	2023-07-29	cotton
31.94	0.1078	0.100169	2023-07-30	cotton
31.94	0.1048	0.092399	2023-07-31	cotton
31.99	0.1048	0.277774	2023-08-01	cotton
31.99	0.1045	0.266066	2023-08-02	cotton
32.09	0.1037	0.254569	2023-08-03	cotton
32.3	0.1028	0.242652	2023-08-04	cotton
32.69	0.1019	0.230262	2023-08-05	cotton
33	0.1009	0.217137	2023-08-06	cotton
33.26	0.1	0.203225	2023-08-07	cotton
