forc_st	forc_sw	forc_npp	date	crop
6.73	0.1162	0	2022-02-13	sorghum
5.96	0.1151	0	2022-02-14	sorghum
5.45	0.1155	0	2022-02-15	sorghum
5.08	0.1164	0	2022-02-16	sorghum
4.82	0.1172	0	2022-02-17	sorghum
4.55	0.1179	0	2022-02-18	sorghum
4.31	0.1184	0	2022-02-19	sorghum
4.19	0.1218	0	2022-02-20	sorghum
4.26	0.1887	0	2022-02-21	sorghum
6	0.1887	0	2022-02-22	sorghum
6.96	0.1886	0	2022-02-23	sorghum
8.3	0.188	0	2022-02-24	sorghum
9.14	0.1859	0	2022-02-25	sorghum
9.43	0.1812	0	2022-02-26	sorghum
8.98	0.1744	0	2022-02-27	sorghum
8.26	0.1666	0	2022-02-28	sorghum
8.76	0.1583	0	2022-03-01	sorghum
8.58	0.1498	0	2022-03-02	sorghum
9.42	0.1415	0	2022-03-03	sorghum
9.66	0.1333	0	2022-03-04	sorghum
9.77	0.1273	0	2022-03-05	sorghum
11.09	0.1233	0	2022-03-06	sorghum
11.48	0.1206	0	2022-03-07	sorghum
10.5	0.1188	0	2022-03-08	sorghum
10.98	0.1176	0	2022-03-09	sorghum
11.84	0.1166	0	2022-03-10	sorghum
12.46	0.1158	0	2022-03-11	sorghum
11.21	0.1151	0	2022-03-12	sorghum
11.52	0.1145	0	2022-03-13	sorghum
12.53	0.1138	0	2022-03-14	sorghum
13.19	0.1132	0	2022-03-15	sorghum
13.31	0.1126	0	2022-03-16	sorghum
13.91	0.1126	0	2022-03-17	sorghum
13.95	0.1217	0	2022-03-18	sorghum
12.82	0.1291	0	2022-03-19	sorghum
13.16	0.1302	0	2022-03-20	sorghum
14.3	0.1244	0	2022-03-21	sorghum
14.87	0.1187	0	2022-03-22	sorghum
14.12	0.1152	0	2022-03-23	sorghum
15.03	0.113	0	2022-03-24	sorghum
15.21	0.1116	0	2022-03-25	sorghum
14.61	0.1107	0	2022-03-26	sorghum
14.56	0.11	0	2022-03-27	sorghum
15.12	0.1095	0	2022-03-28	sorghum
15.9	0.109	0	2022-03-29	sorghum
16.58	0.1087	0	2022-03-30	sorghum
17.44	0.1083	0	2022-03-31	sorghum
18.12	0.108	0	2022-04-01	sorghum
18.63	0.1078	0	2022-04-02	sorghum
18.73	0.1076	0	2022-04-03	sorghum
18.7	0.1074	0	2022-04-04	sorghum
19.12	0.1072	0	2022-04-05	sorghum
19.66	0.1071	0	2022-04-06	sorghum
20.35	0.1094	0	2022-04-07	sorghum
20.85	0.1208	0	2022-04-08	sorghum
20.83	0.1257	0	2022-04-09	sorghum
20.7	0.1271	0	2022-04-10	sorghum
19.3	0.1205	0	2022-04-11	sorghum
17.44	0.1154	0	2022-04-12	sorghum
17.59	0.1125	0	2022-04-13	sorghum
18.49	0.1108	0	2022-04-14	sorghum
18.67	0.1098	0	2022-04-15	sorghum
17.86	0.1091	0	2022-04-16	sorghum
17.52	0.1086	0	2022-04-17	sorghum
18.19	0.1083	0	2022-04-18	sorghum
19.36	0.1079	0	2022-04-19	sorghum
20.24	0.1077	0	2022-04-20	sorghum
21.1	0.1075	0	2022-04-21	sorghum
21.76	0.108	0	2022-04-22	sorghum
21.63	0.1068	0	2022-04-23	sorghum
20.86	0.1061	0	2022-04-24	sorghum
20.54	0.1056	0	2022-04-25	sorghum
21.19	0.1053	0	2022-04-26	sorghum
21.66	0.1051	0	2022-04-27	sorghum
22.56	0.1049	0	2022-04-28	sorghum
23.49	0.1048	0	2022-04-29	sorghum
24.01	0.1047	0	2022-04-30	sorghum
24.24	0.1046	0	2022-05-01	sorghum
22.8	0.1045	0	2022-05-02	sorghum
21.58	0.1044	0	2022-05-03	sorghum
21.33	0.1044	0	2022-05-04	sorghum
21.09	0.1079	0	2022-05-05	sorghum
21.06	0.1116	0	2022-05-06	sorghum
21.73	0.1113	0	2022-05-07	sorghum
22.83	0.1089	0	2022-05-08	sorghum
23.36	0.1078	0	2022-05-09	sorghum
23.33	0.1072	0	2022-05-10	sorghum
23.83	0.1068	0	2022-05-11	sorghum
24.26	0.1066	0	2022-05-12	sorghum
24.38	0.1065	0	2022-05-13	sorghum
24.62	0.1063	0	2022-05-14	sorghum
25.37	0.1062	0	2022-05-15	sorghum
26.09	0.1061	0	2022-05-16	sorghum
25.99	0.106	0	2022-05-17	sorghum
25.97	0.106	0	2022-05-18	sorghum
25.77	0.1059	0	2022-05-19	sorghum
25.56	0.1085	0.021543	2022-05-20	sorghum
25.01	0.107	0.023878	2022-05-21	sorghum
24.81	0.1057	0.025343	2022-05-22	sorghum
25.16	0.105	0.03163	2022-05-23	sorghum
25.82	0.1046	0.03474	2022-05-24	sorghum
26.22	0.1043	0.033897	2022-05-25	sorghum
26.27	0.104	0.031105	2022-05-26	sorghum
26.26	0.1039	0.028397	2022-05-27	sorghum
26.53	0.1038	0.035845	2022-05-28	sorghum
26.87	0.1037	0.034905	2022-05-29	sorghum
27.05	0.1036	0.03485	2022-05-30	sorghum
27.4	0.1035	0.035196	2022-05-31	sorghum
27.98	0.1034	0.036343	2022-06-01	sorghum
28.52	0.1034	0.038208	2022-06-02	sorghum
28.74	0.1033	0.040543	2022-06-03	sorghum
28.83	0.1033	0.024569	2022-06-04	sorghum
28.6	0.1033	0.025606	2022-06-05	sorghum
28.35	0.108	0.116047	2022-06-06	sorghum
28.1	0.1172	0.32338	2022-06-07	sorghum
28.68	0.1403	0.297733	2022-06-08	sorghum
29.47	0.1382	0.020368	2022-06-09	sorghum
29.94	0.1263	0.048323	2022-06-10	sorghum
30.03	0.1169	0.030884	2022-06-11	sorghum
30.34	0.1116	0.040958	2022-06-12	sorghum
30.52	0.1087	0.029986	2022-06-13	sorghum
30.6	0.107	0.044882	2022-06-14	sorghum
30.67	0.1061	0.039162	2022-06-15	sorghum
30.59	0.1052	0.037033	2022-06-16	sorghum
30.54	0.1047	0.040226	2022-06-17	sorghum
30.6	0.1043	0.039079	2022-06-18	sorghum
30.76	0.104	0.040046	2022-06-19	sorghum
30.9	0.1038	0.039217	2022-06-20	sorghum
30.98	0.1035	0.036135	2022-06-21	sorghum
31.02	0.1115	0.385051	2022-06-22	sorghum
30.95	0.1161	0.256084	2022-06-23	sorghum
30.76	0.1136	0.039922	2022-06-24	sorghum
30.57	0.1159	0.349414	2022-06-25	sorghum
31	0.1165	0.03702	2022-06-26	sorghum
31.32	0.1099	0.037876	2022-06-27	sorghum
31.34	0.107	0.036937	2022-06-28	sorghum
31.37	0.1055	0.036757	2022-06-29	sorghum
31.72	0.1046	0.036439	2022-06-30	sorghum
31.8	0.108	0.06409	2022-07-01	sorghum
31.82	0.1076	0.027057	2022-07-02	sorghum
31.83	0.1025	0.042685	2022-07-03	sorghum
31.66	0.102	0.041939	2022-07-04	sorghum
31.24	0.1065	0.15912	2022-07-05	sorghum
30.64	0.1115	0.432711	2022-07-06	sorghum
30.38	0.1168	0.464646	2022-07-07	sorghum
30.18	0.1138	0.205715	2022-07-08	sorghum
29.7	0.1049	0.052704	2022-07-09	sorghum
29.52	0.1025	0.043197	2022-07-10	sorghum
29.72	0.1019	0.043708	2022-07-11	sorghum
29.79	0.1017	0.042561	2022-07-12	sorghum
30.37	0.1014	0.039507	2022-07-13	sorghum
31.01	0.1011	0.034339	2022-07-14	sorghum
31.41	0.1009	0.033717	2022-07-15	sorghum
31.69	0.1007	0.033593	2022-07-16	sorghum
31.71	0.1007	0.035652	2022-07-17	sorghum
31.56	0.1006	0.037517	2022-07-18	sorghum
31.35	0.1005	0.038001	2022-07-19	sorghum
31.21	0.1005	0.03789	2022-07-20	sorghum
31.12	0.0998	0.043003	2022-07-21	sorghum
31.22	0.0996	0.039438	2022-07-22	sorghum
31.23	0.0996	0.038056	2022-07-23	sorghum
30.94	0.0996	0.038153	2022-07-24	sorghum
30.72	0.0997	0.037434	2022-07-25	sorghum
30.55	0.0998	0.037006	2022-07-26	sorghum
30.55	0.0998	0.02707	2022-07-27	sorghum
31.16	0.0997	0.033427	2022-07-28	sorghum
31.47	0.0996	0.033344	2022-07-29	sorghum
31.55	0.0996	0.034643	2022-07-30	sorghum
31.44	0.0997	0.03561	2022-07-31	sorghum
31.34	0.0997	0.035817	2022-08-01	sorghum
31.41	0.0997	0.035375	2022-08-02	sorghum
31.55	0.0997	0.034159	2022-08-03	sorghum
31.49	0.0996	0.035527	2022-08-04	sorghum
31.67	0.0996	0.033012	2022-08-05	sorghum
31.84	0.0996	0.031188	2022-08-06	sorghum
32.05	0.0996	0.029682	2022-08-07	sorghum
31.97	0.0997	0.031907	2022-08-08	sorghum
31.43	0.1078	0.500242	2022-08-09	sorghum
30.59	0.1082	0.219368	2022-08-10	sorghum
30.5	0.1019	0.044205	2022-08-11	sorghum
30.26	0.1003	0.042492	2022-08-12	sorghum
29.84	0.0992	0.039175	2022-08-13	sorghum
29.55	0.0989	0.038222	2022-08-14	sorghum
29.4	0.0989	0.037904	2022-08-15	sorghum
29.54	0.0989	0.028507	2022-08-16	sorghum
29.63	0.0989	0.03789	2022-08-17	sorghum
29.76	0.0989	0.037185	2022-08-18	sorghum
29.82	0.0989	0.036481	2022-08-19	sorghum
29.9	0.0989	0.035942	2022-08-20	sorghum
30.02	0.0989	0.035361	2022-08-21	sorghum
29.95	0.0989	0.034629	2022-08-22	sorghum
29.75	0.0989	0.02707	2022-08-23	sorghum
29.66	0.0989	0.037144	2022-08-24	sorghum
29.62	0.0989	0.035403	2022-08-25	sorghum
29.65	0.0989	0.034242	2022-08-26	sorghum
29.72	0.0989	0.033123	2022-08-27	sorghum
29.41	0.0989	0.030801	2022-08-28	sorghum
29.32	0.0989	0.022773	2022-08-29	sorghum
29.32	0.1019	0.056006	2022-08-30	sorghum
28.99	0.1105	0.467727	2022-08-31	sorghum
28.3	0.1787	0.478091	2022-09-01	sorghum
27.91	0.1824	0.476433	2022-09-02	sorghum
27.55	0.1737	0.479183	2022-09-03	sorghum
27.41	0.1631	0.536778	2022-09-04	sorghum
27.45	0.1514	0.474277	2022-09-05	sorghum
27.34	0.1827	0.475866	2022-09-06	sorghum
26.88	0.1848	0.446032	2022-09-07	sorghum
26.64	0.1847	0.445023	2022-09-08	sorghum
26.3	0.1849	0.428718	2022-09-09	sorghum
25.96	0.1857	0.401219	2022-09-10	sorghum
25.83	0.185	0.408446	2022-09-11	sorghum
25.54	0.1855	0.348363	2022-09-12	sorghum
25.16	0.186	0.294554	2022-09-13	sorghum
24.67	0.1864	0.250529	2022-09-14	sorghum
23.74	0.1872	0.180939	2022-09-15	sorghum
22.62	0.1871	0.138682	2022-09-16	sorghum
22.12	0.1865	0.177208	2022-09-17	sorghum
21.51	0.1867	0.158014	2022-09-18	sorghum
21.3	0.186	0.17602	2022-09-19	sorghum
21.19	0.186	0.181119	2022-09-20	sorghum
21.33	0.1858	0.198557	2022-09-21	sorghum
21.43	0.1827	0.203587	2022-09-22	sorghum
21.41	0.1776	0.218539	2022-09-23	sorghum
21.73	0.171	0.229179	2022-09-24	sorghum
21.99	0.1642	0.231335	2022-09-25	sorghum
22.08	0.1587	0.216231	2022-09-26	sorghum
22.13	0.1552	0.215112	2022-09-27	sorghum
22.04	0.1861	0.215319	2022-09-28	sorghum
22.06	0.1854	0.223458	2022-09-29	sorghum
21.94	0.1803	0.237429	2022-09-30	sorghum
21.78	0.177	0.274172	2022-10-01	sorghum
21.94	0.1715	0.31133	2022-10-02	sorghum
21.84	0.1655	0.299943	2022-10-03	sorghum
21.77	0.1609	0.271408	2022-10-04	sorghum
21.48	0.1808	0.259704	2022-10-05	sorghum
20.86	0.1749	0.252477	2022-10-06	sorghum
20.34	0.1691	0.236351	2022-10-07	sorghum
19.8	0.1642	0.213937	2022-10-08	sorghum
19.5	0.1581	0.214697	2022-10-09	sorghum
19.51	0.1514	0.22531	2022-10-10	sorghum
19.8	0.1444	0.232509	2022-10-11	sorghum
19.76	0.137	0.213177	2022-10-12	sorghum
19.81	0.13	0.201169	2022-10-13	sorghum
19.83	0.1236	0.183758	2022-10-14	sorghum
20.28	0.1181	0.176973	2022-10-15	sorghum
20.16	0.1128	0.15105	2022-10-16	sorghum
20.32	0.1081	0.136734	2022-10-17	sorghum
20.33	0.1052	0.117526	2022-10-18	sorghum
18.62	0.1033	0.022897	2022-10-19	sorghum
17.86	0.11	0.074316	2022-10-20	sorghum
18.03	0.1133	0.092031	2022-10-21	sorghum
17.8	0.1116	0.039203	2022-10-22	sorghum
17.39	0.1079	0.024555	2022-10-23	sorghum
17.31	0.1044	0.026918	2022-10-24	sorghum
17.63	0.1021	0.03637	2022-10-25	sorghum
17.55	0.1011	0.018779	2022-10-26	sorghum
16.66	0.1478	0.067932	2022-10-27	sorghum
15.61	0.1423	0.037517	2022-10-28	sorghum
15.59	0.1364	0.079622	2022-10-29	sorghum
15.49	0.1302	0.059447	2022-10-30	sorghum
15.09	0.1249	0.024459	2022-10-31	sorghum
14.84	0.12	0.017867	2022-11-01	sorghum
14.93	0.1837	0.082386	2022-11-02	sorghum
14.79	0.1857	0.072077	2022-11-03	sorghum
14.81	0.1813	0.090939	2022-11-04	sorghum
14.79	0.1744	0.1035	2022-11-05	sorghum
14.83	0.1663	0.103445	2022-11-06	sorghum
14.62	0.1584	0.089129	2022-11-07	sorghum
15	0.1505	0.103956	2022-11-08	sorghum
14.97	0.1431	0.088632	2022-11-09	sorghum
14.89	0.139	0.068774	2022-11-10	sorghum
14.82	0.1328	0.070018	2022-11-11	sorghum
14.93	0.1263	0.06626	2022-11-12	sorghum
14.59	0.1211	0.038443	2022-11-13	sorghum
14.14	0.1161	0.019456	2022-11-14	sorghum
14.02	0.1117	0.017936	2022-11-15	sorghum
14.09	0.1077	0.016651	2022-11-16	sorghum
13.97	0.1052	0.010253	2022-11-17	sorghum
13.9	0.1038	0.008111	2022-11-18	sorghum
13.85	0.1028	0	2022-11-19	sorghum
14.34	0.1031	0	2022-11-20	sorghum
15.18	0.1032	0	2022-11-21	sorghum
15.41	0.1032	0	2022-11-22	sorghum
15.84	0.1031	0	2022-11-23	sorghum
16.12	0.1031	0	2022-11-24	sorghum
16.2	0.103	0	2022-11-25	sorghum
16.08	0.103	0	2022-11-26	sorghum
15.1	0.1029	0	2022-11-27	sorghum
14.85	0.1029	0	2022-11-28	sorghum
14.7	0.1028	0	2022-11-29	sorghum
14.52	0.1028	0	2022-11-30	sorghum
15.05	0.1028	0	2022-12-01	sorghum
14.42	0.1028	0	2022-12-02	sorghum
12.22	0.1027	0	2022-12-03	sorghum
11.52	0.1027	0	2022-12-04	sorghum
11.9	0.1027	0	2022-12-05	sorghum
11.9	0.1027	0	2022-12-06	sorghum
12.71	0.1027	0	2022-12-07	sorghum
11.77	0.1027	0	2022-12-08	sorghum
11.29	0.1027	0	2022-12-09	sorghum
10.36	0.1026	0	2022-12-10	sorghum
11.29	0.1026	0	2022-12-11	sorghum
11.96	0.1027	0	2022-12-12	sorghum
12.02	0.1029	0	2022-12-13	sorghum
11.27	0.1051	0	2022-12-14	sorghum
10.89	0.105	0	2022-12-15	sorghum
10.13	0.1044	0	2022-12-16	sorghum
9.94	0.1042	0	2022-12-17	sorghum
9.82	0.1041	0	2022-12-18	sorghum
9.27	0.104	0	2022-12-19	sorghum
9.73	0.104	0	2022-12-20	sorghum
8.75	0.1057	0	2022-12-21	sorghum
8.06	0.1061	0	2022-12-22	sorghum
8.09	0.1052	0	2022-12-23	sorghum
9.12	0.1047	0	2022-12-24	sorghum
9	0.1045	0	2022-12-25	sorghum
9.69	0.1044	0	2022-12-26	sorghum
10.02	0.1043	0	2022-12-27	sorghum
10.02	0.1042	0	2022-12-28	sorghum
8.41	0.1042	0	2022-12-29	sorghum
8.96	0.1041	0	2022-12-30	sorghum
8.04	0.1041	0	2022-12-31	sorghum
8.76	0.1041	0	2023-01-01	cotton
8.8	0.104	0	2023-01-02	cotton
8.92	0.104	0	2023-01-03	cotton
8.96	0.104	0	2023-01-04	cotton
9.16	0.104	0	2023-01-05	cotton
9.49	0.104	0	2023-01-06	cotton
9.7	0.104	0	2023-01-07	cotton
9.48	0.104	0	2023-01-08	cotton
9.04	0.104	0	2023-01-09	cotton
8.77	0.1039	0	2023-01-10	cotton
8.45	0.1039	0	2023-01-11	cotton
8.87	0.1039	0	2023-01-12	cotton
8.82	0.1045	0	2023-01-13	cotton
8.07	0.106	0	2023-01-14	cotton
7.02	0.1065	0	2023-01-15	cotton
5.98	0.1058	0	2023-01-16	cotton
5.42	0.1051	0	2023-01-17	cotton
5.12	0.1048	0	2023-01-18	cotton
5.91	0.1046	0	2023-01-19	cotton
7.47	0.1058	0	2023-01-20	cotton
7.08	0.1052	0	2023-01-21	cotton
7.02	0.1047	0	2023-01-22	cotton
8.51	0.1045	0	2023-01-23	cotton
9.41	0.1043	0	2023-01-24	cotton
9.2	0.1042	0	2023-01-25	cotton
8.86	0.1049	0	2023-01-26	cotton
8.26	0.1058	0	2023-01-27	cotton
8.88	0.1054	0	2023-01-28	cotton
8.92	0.1046	0	2023-01-29	cotton
8.16	0.1096	0	2023-01-30	cotton
7.09	0.1149	0	2023-01-31	cotton
6.18	0.1265	0	2023-02-01	cotton
6	0.1308	0	2023-02-02	cotton
5.94	0.1329	0	2023-02-03	cotton
4.89	0.1332	0	2023-02-04	cotton
4.02	0.1322	0	2023-02-05	cotton
3.79	0.1302	0	2023-02-06	cotton
3.72	0.1273	0	2023-02-07	cotton
3.81	0.1272	0	2023-02-08	cotton
3.48	0.13	0	2023-02-09	cotton
3.05	0.1321	0	2023-02-10	cotton
2.88	0.1332	0	2023-02-11	cotton
2.82	0.1338	0	2023-02-12	cotton
3.08	0.1339	0	2023-02-13	cotton
3.55	0.1332	0	2023-02-14	cotton
3.9	0.1301	0	2023-02-15	cotton
4.31	0.1252	0	2023-02-16	cotton
4.8	0.1194	0	2023-02-17	cotton
5.14	0.1151	0	2023-02-18	cotton
6.3	0.1125	0	2023-02-19	cotton
6.88	0.1108	0	2023-02-20	cotton
7.31	0.1096	0	2023-02-21	cotton
8.48	0.1087	0	2023-02-22	cotton
9.38	0.1119	0	2023-02-23	cotton
9.53	0.115	0	2023-02-24	cotton
8.84	0.1157	0	2023-02-25	cotton
8.38	0.1127	0	2023-02-26	cotton
8.95	0.1099	0	2023-02-27	cotton
9.47	0.1084	0	2023-02-28	cotton
9.65	0.1074	0	2023-03-01	cotton
9.93	0.1068	0	2023-03-02	cotton
10.13	0.1063	0	2023-03-03	cotton
10.55	0.1884	0	2023-03-04	cotton
10.59	0.1887	0	2023-03-05	cotton
10.75	0.1887	0	2023-03-06	cotton
10.75	0.1887	0	2023-03-07	cotton
10.7	0.1887	0	2023-03-08	cotton
10.73	0.1887	0	2023-03-09	cotton
10.48	0.1887	0	2023-03-10	cotton
10.55	0.1886	0	2023-03-11	cotton
10.78	0.1884	0	2023-03-12	cotton
11.02	0.1887	0	2023-03-13	cotton
11.32	0.1887	0	2023-03-14	cotton
11.71	0.1884	0	2023-03-15	cotton
11.85	0.1872	0	2023-03-16	cotton
11.38	0.1841	0	2023-03-17	cotton
11.57	0.1789	0	2023-03-18	cotton
11.79	0.1782	0	2023-03-19	cotton
11.43	0.1778	0	2023-03-20	cotton
11.9	0.1768	0	2023-03-21	cotton
12.44	0.1737	0	2023-03-22	cotton
11.94	0.1678	0	2023-03-23	cotton
9.65	0.1662	0	2023-03-24	cotton
8.24	0.1656	0	2023-03-25	cotton
8.23	0.1887	0	2023-03-26	cotton
9.98	0.1886	0	2023-03-27	cotton
11.27	0.1877	0	2023-03-28	cotton
11.34	0.1845	0	2023-03-29	cotton
9.93	0.178	0	2023-03-30	cotton
9.99	0.1703	0	2023-03-31	cotton
11	0.1605	0	2023-04-01	cotton
12.3	0.1488	0	2023-04-02	cotton
12.87	0.1386	0	2023-04-03	cotton
13.27	0.1311	0	2023-04-04	cotton
14.2	0.1259	0	2023-04-05	cotton
14.48	0.1224	0	2023-04-06	cotton
13.38	0.1201	0	2023-04-07	cotton
14.07	0.1185	0	2023-04-08	cotton
13.86	0.1174	0	2023-04-09	cotton
13.96	0.1165	0	2023-04-10	cotton
14.85	0.1158	0	2023-04-11	cotton
16.02	0.1151	0	2023-04-12	cotton
16.72	0.1145	0	2023-04-13	cotton
16.84	0.113	0	2023-04-14	cotton
16.59	0.1118	0	2023-04-15	cotton
16.12	0.1109	0	2023-04-16	cotton
16.41	0.1369	0	2023-04-17	cotton
16.54	0.1412	0	2023-04-18	cotton
16.46	0.1409	0	2023-04-19	cotton
16.59	0.1347	0	2023-04-20	cotton
16.85	0.1262	0	2023-04-21	cotton
17.16	0.1202	0	2023-04-22	cotton
17.99	0.1188	0	2023-04-23	cotton
18.66	0.1194	0	2023-04-24	cotton
18.98	0.1268	0	2023-04-25	cotton
18.74	0.1887	0	2023-04-26	cotton
17.94	0.1887	0	2023-04-27	cotton
17	0.1884	0	2023-04-28	cotton
16.7	0.1887	0	2023-04-29	cotton
16.5	0.1884	0	2023-04-30	cotton
17.51	0.1869	0	2023-05-01	cotton
17.84	0.1861	0	2023-05-02	cotton
17.59	0.1887	0	2023-05-03	cotton
18.13	0.1884	0	2023-05-04	cotton
18.92	0.1863	0	2023-05-05	cotton
19.59	0.1787	0	2023-05-06	cotton
20.23	0.165	0	2023-05-07	cotton
20.06	0.1516	0	2023-05-08	cotton
20.21	0.1407	0	2023-05-09	cotton
21.18	0.1326	0	2023-05-10	cotton
22.06	0.1268	0	2023-05-11	cotton
22.88	0.123	0	2023-05-12	cotton
23.24	0.1205	0.06858	2023-05-13	cotton
23.47	0.1188	0.061447	2023-05-14	cotton
23.71	0.1175	0.057491	2023-05-15	cotton
24.59	0.1163	0.078397	2023-05-16	cotton
25.08	0.115	0.050979	2023-05-17	cotton
25.22	0.1813	0.347646	2023-05-18	cotton
24.67	0.1794	0.251323	2023-05-19	cotton
24.34	0.173	0.064752	2023-05-20	cotton
24.24	0.1887	0.370459	2023-05-21	cotton
24.2	0.1887	0.368368	2023-05-22	cotton
24.26	0.1887	0.363354	2023-05-23	cotton
24.31	0.1887	0.353212	2023-05-24	cotton
24.46	0.188	0.178929	2023-05-25	cotton
24.6	0.1887	0.329579	2023-05-26	cotton
24.76	0.188	0.154224	2023-05-27	cotton
24.77	0.1827	0.033676	2023-05-28	cotton
24.7	0.1693	0.083398	2023-05-29	cotton
24.1	0.1557	0.019409	2023-05-30	cotton
23.56	0.1431	0.033873	2023-05-31	cotton
23.75	0.1326	0.027771	2023-06-01	cotton
24.05	0.1887	0.329565	2023-06-02	cotton
24.8	0.1883	0.342095	2023-06-03	cotton
24.86	0.1823	0.225784	2023-06-04	cotton
24.98	0.1671	0.086647	2023-06-05	cotton
25.35	0.1506	0.094501	2023-06-06	cotton
25.76	0.1887	0.271523	2023-06-07	cotton
25.91	0.1887	0.23676	2023-06-08	cotton
26.22	0.1868	0.223284	2023-06-09	cotton
26.41	0.1778	0.154337	2023-06-10	cotton
26.49	0.1591	0.056319	2023-06-11	cotton
26.89	0.1427	0.083002	2023-06-12	cotton
27.16	0.1451	0.188577	2023-06-13	cotton
27.01	0.1812	0.214667	2023-06-14	cotton
26.79	0.1806	0.203395	2023-06-15	cotton
26.75	0.1671	0.196572	2023-06-16	cotton
26.94	0.15	0.18554	2023-06-17	cotton
27.06	0.1315	0.168561	2023-06-18	cotton
27.32	0.1157	0.134377	2023-06-19	cotton
27.6	0.1079	0.10679	2023-06-20	cotton
27.7	0.1068	0.085347	2023-06-21	cotton
27.82	0.1064	0.079838	2023-06-22	cotton
27.97	0.1059	0.082395	2023-06-23	cotton
27.88	0.1056	0.066518	2023-06-24	cotton
27.94	0.1099	0.088299	2023-06-25	cotton
27.78	0.1093	0.153687	2023-06-26	cotton
27.8	0.1038	0.126481	2023-06-27	cotton
28.36	0.1004	0.109177	2023-06-28	cotton
28.77	0.0991	0.093667	2023-06-29	cotton
29.38	0.0989	0.085545	2023-06-30	cotton
29.39	0.1027	0.149393	2023-07-01	cotton
29.2	0.1038	0.146638	2023-07-02	cotton
28.67	0.1125	0.191628	2023-07-03	cotton
28.75	0.1261	0.198875	2023-07-04	cotton
28.86	0.121	0.186896	2023-07-05	cotton
28.69	0.1239	0.193479	2023-07-06	cotton
28.32	0.1397	0.194157	2023-07-07	cotton
27.91	0.1721	0.194171	2023-07-08	cotton
27.85	0.174	0.280691	2023-07-09	cotton
27.89	0.1608	0.284335	2023-07-10	cotton
28.12	0.1483	0.272964	2023-07-11	cotton
28.4	0.1369	0.254699	2023-07-12	cotton
28.36	0.1741	0.249445	2023-07-13	cotton
28.04	0.183	0.200429	2023-07-14	cotton
27.59	0.1753	0.200118	2023-07-15	cotton
27.27	0.1667	0.195499	2023-07-16	cotton
27.37	0.1604	0.189185	2023-07-17	cotton
27.52	0.1523	0.188803	2023-07-18	cotton
27.89	0.1435	0.179862	2023-07-19	cotton
28.2	0.1813	0.185766	2023-07-20	cotton
28.14	0.1829	0.16575	2023-07-21	cotton
27.79	0.1847	0.205288	2023-07-22	cotton
27.5	0.1789	0.207929	2023-07-23	cotton
27.63	0.1718	0.207435	2023-07-24	cotton
27.93	0.1641	0.204257	2023-07-25	cotton
28.17	0.1561	0.197589	2023-07-26	cotton
28.4	0.1481	0.187786	2023-07-27	cotton
28.72	0.1403	0.175666	2023-07-28	cotton
28.84	0.1333	0.161315	2023-07-29	cotton
28.96	0.1267	0.14661	2023-07-30	cotton
28.92	0.1206	0.13158	2023-07-31	cotton
28.95	0.1147	0.227041	2023-08-01	cotton
28.92	0.1094	0.199835	2023-08-02	cotton
28.99	0.1048	0.175087	2023-08-03	cotton
29.19	0.1035	0.260562	2023-08-04	cotton
29.55	0.1022	0.234118	2023-08-05	cotton
29.84	0.1009	0.209187	2023-08-06	cotton
30.06	0.0997	0.186091	2023-08-07	cotton
