forc_st	forc_sw	forc_npp	date	crop
8.77	0.1552	0	2022-03-03	sorghum
8.96	0.1479	0	2022-03-04	sorghum
9.07	0.141	0	2022-03-05	sorghum
10.31	0.1346	0	2022-03-06	sorghum
10.65	0.1287	0	2022-03-07	sorghum
9.75	0.1242	0	2022-03-08	sorghum
10.16	0.1212	0	2022-03-09	sorghum
10.93	0.1192	0	2022-03-10	sorghum
11.48	0.1178	0	2022-03-11	sorghum
10.33	0.1168	0	2022-03-12	sorghum
10.59	0.1159	0	2022-03-13	sorghum
11.5	0.1152	0	2022-03-14	sorghum
12.13	0.1145	0	2022-03-15	sorghum
12.25	0.1138	0	2022-03-16	sorghum
12.81	0.114	0	2022-03-17	sorghum
12.85	0.123	0	2022-03-18	sorghum
11.83	0.1308	0	2022-03-19	sorghum
12.07	0.1333	0	2022-03-20	sorghum
13.11	0.1301	0	2022-03-21	sorghum
13.63	0.1234	0	2022-03-22	sorghum
12.91	0.1186	0	2022-03-23	sorghum
13.74	0.1156	0	2022-03-24	sorghum
13.89	0.1137	0	2022-03-25	sorghum
13.36	0.1124	0	2022-03-26	sorghum
13.28	0.1115	0	2022-03-27	sorghum
13.76	0.1108	0	2022-03-28	sorghum
14.48	0.1103	0	2022-03-29	sorghum
15.12	0.1098	0	2022-03-30	sorghum
15.93	0.1094	0	2022-03-31	sorghum
16.58	0.109	0	2022-04-01	sorghum
17.05	0.1087	0	2022-04-02	sorghum
17.13	0.1084	0	2022-04-03	sorghum
17.09	0.1082	0	2022-04-04	sorghum
17.48	0.108	0	2022-04-05	sorghum
17.98	0.1078	0	2022-04-06	sorghum
18.64	0.1099	0	2022-04-07	sorghum
19.13	0.1207	0	2022-04-08	sorghum
19.1	0.1258	0	2022-04-09	sorghum
18.96	0.1283	0	2022-04-10	sorghum
17.65	0.1237	0	2022-04-11	sorghum
15.96	0.1177	0	2022-04-12	sorghum
16.07	0.114	0	2022-04-13	sorghum
16.9	0.1119	0	2022-04-14	sorghum
17.04	0.1106	0	2022-04-15	sorghum
16.28	0.1098	0	2022-04-16	sorghum
15.98	0.1092	0	2022-04-17	sorghum
16.56	0.1088	0	2022-04-18	sorghum
17.67	0.1084	0	2022-04-19	sorghum
18.5	0.1081	0	2022-04-20	sorghum
19.33	0.1079	0	2022-04-21	sorghum
19.95	0.1081	0	2022-04-22	sorghum
19.81	0.1072	0	2022-04-23	sorghum
19.09	0.1066	0	2022-04-24	sorghum
18.75	0.1063	0	2022-04-25	sorghum
19.34	0.106	0	2022-04-26	sorghum
19.8	0.1058	0	2022-04-27	sorghum
20.66	0.1056	0	2022-04-28	sorghum
21.55	0.1055	0	2022-04-29	sorghum
22.05	0.1054	0	2022-04-30	sorghum
22.25	0.1053	0	2022-05-01	sorghum
20.91	0.1052	0	2022-05-02	sorghum
19.74	0.1051	0	2022-05-03	sorghum
19.48	0.1051	0	2022-05-04	sorghum
19.27	0.1085	0	2022-05-05	sorghum
19.26	0.1124	0	2022-05-06	sorghum
19.85	0.1128	0	2022-05-07	sorghum
20.9	0.1097	0	2022-05-08	sorghum
21.39	0.1081	0	2022-05-09	sorghum
21.35	0.1073	0	2022-05-10	sorghum
21.81	0.1068	0	2022-05-11	sorghum
22.23	0.1065	0	2022-05-12	sorghum
22.32	0.1063	0	2022-05-13	sorghum
22.56	0.1061	0	2022-05-14	sorghum
23.27	0.106	0	2022-05-15	sorghum
23.98	0.1059	0	2022-05-16	sorghum
23.86	0.1058	0	2022-05-17	sorghum
23.83	0.1057	0	2022-05-18	sorghum
23.62	0.1056	0	2022-05-19	sorghum
23.4	0.108	0.025375	2022-05-20	sorghum
22.87	0.107	0.028092	2022-05-21	sorghum
22.66	0.106	0.029595	2022-05-22	sorghum
22.99	0.1054	0.036682	2022-05-23	sorghum
23.63	0.105	0.039854	2022-05-24	sorghum
24.02	0.1046	0.038443	2022-05-25	sorghum
24.06	0.1043	0.034891	2022-05-26	sorghum
24.05	0.1041	0.031598	2022-05-27	sorghum
24.3	0.1039	0.037775	2022-05-28	sorghum
24.63	0.1038	0.03905	2022-05-29	sorghum
24.81	0.1037	0.035635	2022-05-30	sorghum
25.16	0.1037	0.039657	2022-05-31	sorghum
25.72	0.1036	0.039975	2022-06-01	sorghum
26.24	0.1036	0.039824	2022-06-02	sorghum
26.45	0.1035	0.044392	2022-06-03	sorghum
26.54	0.1035	0.029291	2022-06-04	sorghum
26.31	0.1034	0.029473	2022-06-05	sorghum
26.08	0.1079	0.149217	2022-06-06	sorghum
25.83	0.1171	0.335329	2022-06-07	sorghum
26.41	0.1403	0.315782	2022-06-08	sorghum
27.2	0.1395	0.055471	2022-06-09	sorghum
27.66	0.1307	0.031583	2022-06-10	sorghum
27.76	0.1197	0.055274	2022-06-11	sorghum
28.07	0.1135	0.03219	2022-06-12	sorghum
28.24	0.1098	0.040765	2022-06-13	sorghum
28.33	0.1079	0.034148	2022-06-14	sorghum
28.4	0.1066	0.03697	2022-06-15	sorghum
28.32	0.1057	0.044741	2022-06-16	sorghum
28.26	0.1052	0.040613	2022-06-17	sorghum
28.34	0.1047	0.041781	2022-06-18	sorghum
28.48	0.1043	0.040552	2022-06-19	sorghum
28.63	0.1041	0.043982	2022-06-20	sorghum
28.72	0.1038	0.039384	2022-06-21	sorghum
28.76	0.1113	0.376807	2022-06-22	sorghum
28.71	0.1159	0.306706	2022-06-23	sorghum
28.52	0.1147	0.04553	2022-06-24	sorghum
28.34	0.1162	0.338941	2022-06-25	sorghum
28.78	0.1177	0.050599	2022-06-26	sorghum
29.12	0.1112	0.046304	2022-06-27	sorghum
29.16	0.1081	0.045636	2022-06-28	sorghum
29.19	0.1064	0.043921	2022-06-29	sorghum
29.55	0.1053	0.040385	2022-06-30	sorghum
29.64	0.1083	0.076293	2022-07-01	sorghum
29.66	0.1081	0.029382	2022-07-02	sorghum
29.66	0.1028	0.047989	2022-07-03	sorghum
29.51	0.1022	0.046866	2022-07-04	sorghum
29.1	0.1064	0.171299	2022-07-05	sorghum
28.52	0.1113	0.4251	2022-07-06	sorghum
28.29	0.1164	0.441293	2022-07-07	sorghum
28.12	0.1141	0.293229	2022-07-08	sorghum
27.66	0.1056	0.061891	2022-07-09	sorghum
27.49	0.1027	0.048581	2022-07-10	sorghum
27.7	0.1021	0.048581	2022-07-11	sorghum
27.78	0.1018	0.047275	2022-07-12	sorghum
28.36	0.1015	0.043921	2022-07-13	sorghum
29.01	0.1012	0.038124	2022-07-14	sorghum
29.42	0.101	0.037471	2022-07-15	sorghum
29.7	0.1009	0.037304	2022-07-16	sorghum
29.73	0.1008	0.039626	2022-07-17	sorghum
29.59	0.1007	0.041645	2022-07-18	sorghum
29.39	0.1007	0.042191	2022-07-19	sorghum
29.26	0.1006	0.04207	2022-07-20	sorghum
29.17	0.0999	0.048945	2022-07-21	sorghum
29.27	0.0996	0.044559	2022-07-22	sorghum
29.3	0.0996	0.042783	2022-07-23	sorghum
29.02	0.0996	0.042798	2022-07-24	sorghum
28.8	0.0997	0.041964	2022-07-25	sorghum
28.64	0.0998	0.041478	2022-07-26	sorghum
28.65	0.0998	0.030369	2022-07-27	sorghum
29.26	0.0997	0.037411	2022-07-28	sorghum
29.56	0.0996	0.037274	2022-07-29	sorghum
29.66	0.0996	0.038746	2022-07-30	sorghum
29.56	0.0996	0.039778	2022-07-31	sorghum
29.47	0.0997	0.040051	2022-08-01	sorghum
29.54	0.0997	0.039535	2022-08-02	sorghum
29.69	0.0996	0.038185	2022-08-03	sorghum
29.64	0.0996	0.039657	2022-08-04	sorghum
29.82	0.0996	0.03779	2022-08-05	sorghum
30	0.0996	0.036363	2022-08-06	sorghum
30.21	0.0996	0.034557	2022-08-07	sorghum
30.13	0.0995	0.038397	2022-08-08	sorghum
29.61	0.1074	0.477732	2022-08-09	sorghum
28.81	0.1083	0.272771	2022-08-10	sorghum
28.74	0.1025	0.052967	2022-08-11	sorghum
28.51	0.1005	0.050508	2022-08-12	sorghum
28.1	0.0993	0.046259	2022-08-13	sorghum
27.83	0.0989	0.044786	2022-08-14	sorghum
27.7	0.0989	0.044179	2022-08-15	sorghum
27.84	0.0989	0.033025	2022-08-16	sorghum
27.94	0.0989	0.043663	2022-08-17	sorghum
28.08	0.0989	0.042631	2022-08-18	sorghum
28.14	0.0989	0.041645	2022-08-19	sorghum
28.23	0.0989	0.040871	2022-08-20	sorghum
28.36	0.0989	0.040051	2022-08-21	sorghum
28.29	0.0989	0.039126	2022-08-22	sorghum
28.1	0.0989	0.025861	2022-08-23	sorghum
28.02	0.0989	0.037608	2022-08-24	sorghum
27.99	0.0989	0.037289	2022-08-25	sorghum
28.02	0.0989	0.037137	2022-08-26	sorghum
28.1	0.0989	0.036637	2022-08-27	sorghum
27.8	0.0989	0.034421	2022-08-28	sorghum
27.73	0.0989	0.025679	2022-08-29	sorghum
27.74	0.1018	0.060358	2022-08-30	sorghum
27.42	0.1105	0.434388	2022-08-31	sorghum
26.76	0.1787	0.464513	2022-09-01	sorghum
26.41	0.1825	0.463739	2022-09-02	sorghum
26.08	0.1738	0.465439	2022-09-03	sorghum
25.97	0.1634	0.514308	2022-09-04	sorghum
26.05	0.1518	0.460841	2022-09-05	sorghum
25.98	0.1827	0.46597	2022-09-06	sorghum
25.56	0.1848	0.443069	2022-09-07	sorghum
25.35	0.1847	0.445952	2022-09-08	sorghum
25.05	0.1849	0.43155	2022-09-09	sorghum
24.75	0.1857	0.410059	2022-09-10	sorghum
24.64	0.185	0.422398	2022-09-11	sorghum
24.39	0.1855	0.371237	2022-09-12	sorghum
24.05	0.186	0.324706	2022-09-13	sorghum
23.6	0.1864	0.284897	2022-09-14	sorghum
22.73	0.1872	0.202639	2022-09-15	sorghum
21.66	0.1871	0.149126	2022-09-16	sorghum
21.2	0.1865	0.209939	2022-09-17	sorghum
20.62	0.1867	0.180724	2022-09-18	sorghum
20.42	0.186	0.21472	2022-09-19	sorghum
20.32	0.186	0.221519	2022-09-20	sorghum
20.48	0.1858	0.24653	2022-09-21	sorghum
20.58	0.1827	0.253239	2022-09-22	sorghum
20.56	0.1776	0.274805	2022-09-23	sorghum
20.89	0.171	0.29027	2022-09-24	sorghum
21.16	0.1642	0.293745	2022-09-25	sorghum
21.24	0.1587	0.271876	2022-09-26	sorghum
21.31	0.1552	0.270312	2022-09-27	sorghum
21.24	0.1861	0.271101	2022-09-28	sorghum
21.28	0.1854	0.282924	2022-09-29	sorghum
21.16	0.1803	0.303853	2022-09-30	sorghum
21.02	0.177	0.328545	2022-10-01	sorghum
21.19	0.1715	0.380935	2022-10-02	sorghum
21.1	0.1655	0.367291	2022-10-03	sorghum
21.05	0.1609	0.329942	2022-10-04	sorghum
20.77	0.1808	0.316434	2022-10-05	sorghum
20.16	0.1749	0.307601	2022-10-06	sorghum
19.66	0.1691	0.286749	2022-10-07	sorghum
19.14	0.1642	0.257503	2022-10-08	sorghum
18.86	0.1581	0.25978	2022-10-09	sorghum
18.88	0.1514	0.275821	2022-10-10	sorghum
19.17	0.1444	0.287978	2022-10-11	sorghum
19.13	0.137	0.263498	2022-10-12	sorghum
19.2	0.13	0.249475	2022-10-13	sorghum
19.21	0.1236	0.227802	2022-10-14	sorghum
19.68	0.1181	0.221018	2022-10-15	sorghum
19.57	0.1128	0.186962	2022-10-16	sorghum
19.73	0.1081	0.16875	2022-10-17	sorghum
19.75	0.1052	0.144103	2022-10-18	sorghum
18.08	0.1033	0.025239	2022-10-19	sorghum
17.34	0.11	0.081909	2022-10-20	sorghum
17.51	0.1133	0.113006	2022-10-21	sorghum
17.3	0.1116	0.043208	2022-10-22	sorghum
16.88	0.1079	0.02706	2022-10-23	sorghum
16.82	0.1044	0.02967	2022-10-24	sorghum
17.13	0.1021	0.040097	2022-10-25	sorghum
17.06	0.1011	0.020716	2022-10-26	sorghum
16.19	0.1478	0.074867	2022-10-27	sorghum
15.16	0.1423	0.041341	2022-10-28	sorghum
15.14	0.1364	0.099802	2022-10-29	sorghum
15.04	0.1302	0.065533	2022-10-30	sorghum
14.66	0.1249	0.026939	2022-10-31	sorghum
14.42	0.12	0.019715	2022-11-01	sorghum
14.53	0.1837	0.090833	2022-11-02	sorghum
14.41	0.1857	0.079465	2022-11-03	sorghum
14.45	0.1813	0.100242	2022-11-04	sorghum
14.42	0.1744	0.133297	2022-11-05	sorghum
14.46	0.1663	0.133995	2022-11-06	sorghum
14.25	0.1584	0.111594	2022-11-07	sorghum
14.64	0.1505	0.137	2022-11-08	sorghum
14.61	0.1431	0.114356	2022-11-09	sorghum
14.54	0.139	0.07731	2022-11-10	sorghum
14.46	0.1328	0.089421	2022-11-11	sorghum
14.59	0.1262	0.085126	2022-11-12	sorghum
14.25	0.1211	0.042495	2022-11-13	sorghum
13.81	0.1161	0.021475	2022-11-14	sorghum
13.7	0.1117	0.019821	2022-11-15	sorghum
13.77	0.1077	0.018425	2022-11-16	sorghum
13.64	0.1052	0.011322	2022-11-17	sorghum
13.59	0.1037	0.008954	2022-11-18	sorghum
13.54	0.1028	0	2022-11-19	sorghum
13.91	0.1031	0	2022-11-20	sorghum
14.66	0.1032	0	2022-11-21	sorghum
14.84	0.1032	0	2022-11-22	sorghum
15.25	0.1031	0	2022-11-23	sorghum
15.48	0.1031	0	2022-11-24	sorghum
15.53	0.103	0	2022-11-25	sorghum
15.39	0.103	0	2022-11-26	sorghum
14.41	0.1029	0	2022-11-27	sorghum
14.15	0.1029	0	2022-11-28	sorghum
14.02	0.1028	0	2022-11-29	sorghum
13.85	0.1028	0	2022-11-30	sorghum
14.38	0.1028	0	2022-12-01	sorghum
13.77	0.1028	0	2022-12-02	sorghum
11.67	0.1027	0	2022-12-03	sorghum
11.01	0.1027	0	2022-12-04	sorghum
11.33	0.1027	0	2022-12-05	sorghum
11.34	0.1027	0	2022-12-06	sorghum
12.17	0.1027	0	2022-12-07	sorghum
11.28	0.1027	0	2022-12-08	sorghum
10.81	0.1027	0	2022-12-09	sorghum
9.86	0.1026	0	2022-12-10	sorghum
10.8	0.1026	0	2022-12-11	sorghum
11.45	0.1027	0	2022-12-12	sorghum
11.5	0.1029	0	2022-12-13	sorghum
10.8	0.1051	0	2022-12-14	sorghum
10.4	0.1054	0	2022-12-15	sorghum
9.67	0.1047	0	2022-12-16	sorghum
9.46	0.1044	0	2022-12-17	sorghum
9.32	0.1043	0	2022-12-18	sorghum
8.78	0.1042	0	2022-12-19	sorghum
9.23	0.1042	0	2022-12-20	sorghum
8.28	0.1059	0	2022-12-21	sorghum
7.62	0.1066	0	2022-12-22	sorghum
7.65	0.1055	0	2022-12-23	sorghum
8.64	0.105	0	2022-12-24	sorghum
8.49	0.1047	0	2022-12-25	sorghum
9.17	0.1045	0	2022-12-26	sorghum
9.51	0.1044	0	2022-12-27	sorghum
9.54	0.1044	0	2022-12-28	sorghum
7.96	0.1043	0	2022-12-29	sorghum
8.48	0.1042	0	2022-12-30	sorghum
7.62	0.1042	0	2022-12-31	sorghum
8.28	0.1042	0	2023-01-01	cotton
8.32	0.1042	0	2023-01-02	cotton
8.39	0.1041	0	2023-01-03	cotton
8.41	0.1041	0	2023-01-04	cotton
8.58	0.1041	0	2023-01-05	cotton
8.89	0.1041	0	2023-01-06	cotton
9.1	0.1041	0	2023-01-07	cotton
8.91	0.1041	0	2023-01-08	cotton
8.49	0.104	0	2023-01-09	cotton
8.22	0.104	0	2023-01-10	cotton
7.88	0.104	0	2023-01-11	cotton
8.3	0.104	0	2023-01-12	cotton
8.26	0.1047	0	2023-01-13	cotton
7.61	0.1062	0	2023-01-14	cotton
6.63	0.1069	0	2023-01-15	cotton
5.62	0.1061	0	2023-01-16	cotton
5.09	0.1052	0	2023-01-17	cotton
4.77	0.1048	0	2023-01-18	cotton
5.52	0.1046	0	2023-01-19	cotton
7.03	0.1059	0	2023-01-20	cotton
6.59	0.1055	0	2023-01-21	cotton
6.46	0.1049	0	2023-01-22	cotton
7.93	0.1046	0	2023-01-23	cotton
8.82	0.1044	0	2023-01-24	cotton
8.62	0.1043	0	2023-01-25	cotton
8.3	0.1051	0	2023-01-26	cotton
7.74	0.106	0	2023-01-27	cotton
8.28	0.1057	0	2023-01-28	cotton
8.36	0.105	0	2023-01-29	cotton
7.64	0.1099	0	2023-01-30	cotton
6.68	0.1153	0	2023-01-31	cotton
5.78	0.1272	0	2023-02-01	cotton
5.58	0.1313	0	2023-02-02	cotton
5.53	0.1335	0	2023-02-03	cotton
4.55	0.1344	0	2023-02-04	cotton
3.71	0.1341	0	2023-02-05	cotton
3.5	0.1329	0	2023-02-06	cotton
3.43	0.1311	0	2023-02-07	cotton
3.57	0.1311	0	2023-02-08	cotton
3.26	0.1334	0	2023-02-09	cotton
2.87	0.1354	0	2023-02-10	cotton
2.7	0.1367	0	2023-02-11	cotton
2.65	0.1374	0	2023-02-12	cotton
2.83	0.1377	0	2023-02-13	cotton
3.25	0.1374	0	2023-02-14	cotton
3.56	0.1356	0	2023-02-15	cotton
3.89	0.1324	0	2023-02-16	cotton
4.33	0.1282	0	2023-02-17	cotton
4.65	0.1237	0	2023-02-18	cotton
5.73	0.1191	0	2023-02-19	cotton
6.23	0.1152	0	2023-02-20	cotton
6.62	0.1127	0	2023-02-21	cotton
7.72	0.1111	0	2023-02-22	cotton
8.6	0.1141	0	2023-02-23	cotton
8.73	0.1173	0	2023-02-24	cotton
8.07	0.1193	0	2023-02-25	cotton
7.65	0.1178	0	2023-02-26	cotton
8.13	0.1141	0	2023-02-27	cotton
8.62	0.1113	0	2023-02-28	cotton
8.79	0.1096	0	2023-03-01	cotton
9.07	0.1085	0	2023-03-02	cotton
9.28	0.1077	0	2023-03-03	cotton
9.72	0.1885	0	2023-03-04	cotton
9.8	0.1887	0	2023-03-05	cotton
9.98	0.1887	0	2023-03-06	cotton
10.03	0.1887	0	2023-03-07	cotton
10.02	0.1887	0	2023-03-08	cotton
10.05	0.1887	0	2023-03-09	cotton
9.84	0.1887	0	2023-03-10	cotton
9.88	0.1886	0	2023-03-11	cotton
10.03	0.1885	0	2023-03-12	cotton
10.24	0.1887	0	2023-03-13	cotton
10.48	0.1887	0	2023-03-14	cotton
10.82	0.1885	0	2023-03-15	cotton
10.95	0.1877	0	2023-03-16	cotton
10.52	0.1859	0	2023-03-17	cotton
10.64	0.1829	0	2023-03-18	cotton
10.82	0.183	0	2023-03-19	cotton
10.53	0.1831	0	2023-03-20	cotton
10.9	0.1831	0	2023-03-21	cotton
11.4	0.1821	0	2023-03-22	cotton
10.89	0.1797	0	2023-03-23	cotton
8.86	0.1792	0	2023-03-24	cotton
7.59	0.1789	0	2023-03-25	cotton
7.53	0.1887	0	2023-03-26	cotton
9.09	0.1886	0	2023-03-27	cotton
10.27	0.1881	0	2023-03-28	cotton
10.3	0.1862	0	2023-03-29	cotton
9.05	0.1825	0	2023-03-30	cotton
9.09	0.1776	0	2023-03-31	cotton
9.98	0.1714	0	2023-04-01	cotton
11.16	0.163	0	2023-04-02	cotton
11.68	0.1531	0	2023-04-03	cotton
12.03	0.1431	0	2023-04-04	cotton
12.89	0.1344	0	2023-04-05	cotton
13.16	0.1281	0	2023-04-06	cotton
12.14	0.1239	0	2023-04-07	cotton
12.77	0.121	0	2023-04-08	cotton
12.55	0.1192	0	2023-04-09	cotton
12.63	0.1179	0	2023-04-10	cotton
13.44	0.1169	0	2023-04-11	cotton
14.52	0.1161	0	2023-04-12	cotton
15.16	0.1153	0	2023-04-13	cotton
15.27	0.1147	0	2023-04-14	cotton
15.03	0.114	0	2023-04-15	cotton
14.62	0.1134	0	2023-04-16	cotton
14.9	0.1409	0	2023-04-17	cotton
15	0.1448	0	2023-04-18	cotton
14.93	0.1456	0	2023-04-19	cotton
15.04	0.1428	0	2023-04-20	cotton
15.27	0.1361	0	2023-04-21	cotton
15.57	0.1278	0	2023-04-22	cotton
16.34	0.1248	0	2023-04-23	cotton
16.97	0.1244	0	2023-04-24	cotton
17.29	0.131	0	2023-04-25	cotton
17.08	0.1887	0	2023-04-26	cotton
16.36	0.1887	0	2023-04-27	cotton
15.51	0.1885	0	2023-04-28	cotton
15.27	0.1887	0	2023-04-29	cotton
15.07	0.1885	0	2023-04-30	cotton
15.95	0.1875	0	2023-05-01	cotton
16.25	0.1873	0	2023-05-02	cotton
16.06	0.1887	0	2023-05-03	cotton
16.53	0.1885	0	2023-05-04	cotton
17.24	0.1871	0	2023-05-05	cotton
17.86	0.1825	0	2023-05-06	cotton
18.45	0.1733	0	2023-05-07	cotton
18.26	0.1611	0	2023-05-08	cotton
18.39	0.1485	0	2023-05-09	cotton
19.3	0.1384	0	2023-05-10	cotton
20.13	0.1309	0	2023-05-11	cotton
20.91	0.1257	0	2023-05-12	cotton
21.23	0.1223	0.065017	2023-05-13	cotton
21.44	0.12	0.058189	2023-05-14	cotton
21.66	0.1184	0.05441	2023-05-15	cotton
22.52	0.117	0.074121	2023-05-16	cotton
22.98	0.1156	0.048114	2023-05-17	cotton
23.11	0.1822	0.331608	2023-05-18	cotton
22.59	0.1807	0.316475	2023-05-19	cotton
22.26	0.177	0.147843	2023-05-20	cotton
22.18	0.1887	0.330304	2023-05-21	cotton
22.16	0.1887	0.317593	2023-05-22	cotton
22.23	0.1887	0.301728	2023-05-23	cotton
22.28	0.1887	0.280912	2023-05-24	cotton
22.43	0.1881	0.22219	2023-05-25	cotton
22.59	0.1887	0.254732	2023-05-26	cotton
22.75	0.1882	0.194173	2023-05-27	cotton
22.74	0.1839	0.109125	2023-05-28	cotton
22.68	0.1743	0.032236	2023-05-29	cotton
22.12	0.1621	0.072976	2023-05-30	cotton
21.62	0.1524	0.015652	2023-05-31	cotton
21.8	0.1423	0.042804	2023-06-01	cotton
22.09	0.1887	0.256955	2023-06-02	cotton
22.81	0.1882	0.26719	2023-06-03	cotton
22.88	0.1834	0.215176	2023-06-04	cotton
23.01	0.1717	0.140895	2023-06-05	cotton
23.38	0.1567	0.110523	2023-06-06	cotton
23.77	0.1887	0.209027	2023-06-07	cotton
23.93	0.1887	0.190979	2023-06-08	cotton
24.25	0.1866	0.184457	2023-06-09	cotton
24.44	0.1788	0.147683	2023-06-10	cotton
24.52	0.1627	0.072151	2023-06-11	cotton
24.92	0.146	0.074015	2023-06-12	cotton
25.19	0.1473	0.160993	2023-06-13	cotton
25.06	0.1805	0.188144	2023-06-14	cotton
24.87	0.1801	0.186787	2023-06-15	cotton
24.84	0.167	0.184165	2023-06-16	cotton
25.04	0.1512	0.17723	2023-06-17	cotton
25.16	0.1345	0.164333	2023-06-18	cotton
25.42	0.1197	0.137674	2023-06-19	cotton
25.72	0.1093	0.106663	2023-06-20	cotton
25.81	0.1069	0.082306	2023-06-21	cotton
25.95	0.1064	0.076916	2023-06-22	cotton
26.09	0.106	0.079578	2023-06-23	cotton
26	0.1057	0.064205	2023-06-24	cotton
26.09	0.1096	0.084769	2023-06-25	cotton
25.93	0.1093	0.136676	2023-06-26	cotton
25.95	0.1037	0.113158	2023-06-27	cotton
26.52	0.1003	0.097639	2023-06-28	cotton
26.93	0.099	0.083957	2023-06-29	cotton
27.54	0.0989	0.076663	2023-06-30	cotton
27.55	0.1023	0.130341	2023-07-01	cotton
27.38	0.1031	0.125017	2023-07-02	cotton
26.87	0.1119	0.185189	2023-07-03	cotton
26.95	0.1245	0.200243	2023-07-04	cotton
27.07	0.1203	0.18471	2023-07-05	cotton
26.92	0.1228	0.20176	2023-07-06	cotton
26.56	0.1363	0.207643	2023-07-07	cotton
26.18	0.1684	0.211596	2023-07-08	cotton
26.13	0.1698	0.277372	2023-07-09	cotton
26.19	0.1577	0.284452	2023-07-10	cotton
26.43	0.1462	0.276027	2023-07-11	cotton
26.7	0.1357	0.259963	2023-07-12	cotton
26.69	0.1738	0.260575	2023-07-13	cotton
26.38	0.183	0.223854	2023-07-14	cotton
25.96	0.1752	0.224998	2023-07-15	cotton
25.66	0.1665	0.220686	2023-07-16	cotton
25.77	0.1602	0.214018	2023-07-17	cotton
25.93	0.1521	0.215801	2023-07-18	cotton
26.3	0.1433	0.206658	2023-07-19	cotton
26.62	0.1813	0.217172	2023-07-20	cotton
26.58	0.1829	0.201334	2023-07-21	cotton
26.25	0.1847	0.236564	2023-07-22	cotton
25.96	0.1788	0.241436	2023-07-23	cotton
26.11	0.1716	0.242035	2023-07-24	cotton
26.41	0.1639	0.23904	2023-07-25	cotton
26.66	0.1558	0.231627	2023-07-26	cotton
26.88	0.1477	0.220447	2023-07-27	cotton
27.22	0.1399	0.206511	2023-07-28	cotton
27.34	0.1329	0.189688	2023-07-29	cotton
27.47	0.1263	0.172492	2023-07-30	cotton
27.44	0.1201	0.154764	2023-07-31	cotton
27.48	0.1143	0.242767	2023-08-01	cotton
27.46	0.1089	0.213006	2023-08-02	cotton
27.53	0.1043	0.185935	2023-08-03	cotton
27.73	0.1031	0.262531	2023-08-04	cotton
28.09	0.1019	0.235713	2023-08-05	cotton
28.39	0.1007	0.210384	2023-08-06	cotton
