forc_st	forc_sw	forc_npp	date	crop
20.81	0.1092	0	2022-05-05	sorghum
20.78	0.1128	0	2022-05-06	sorghum
21.44	0.1122	0	2022-05-07	sorghum
22.53	0.1095	0	2022-05-08	sorghum
23.06	0.108	0	2022-05-09	sorghum
23.03	0.1073	0	2022-05-10	sorghum
23.52	0.1068	0	2022-05-11	sorghum
23.94	0.1065	0	2022-05-12	sorghum
24.06	0.1063	0	2022-05-13	sorghum
24.31	0.1061	0	2022-05-14	sorghum
25.05	0.106	0	2022-05-15	sorghum
25.76	0.1059	0	2022-05-16	sorghum
25.66	0.1058	0	2022-05-17	sorghum
25.64	0.1057	0	2022-05-18	sorghum
25.44	0.1056	0	2022-05-19	sorghum
25.22	0.1081	0.01426	2022-05-20	sorghum
24.68	0.1071	0.01575	2022-05-21	sorghum
24.48	0.1062	0.016564	2022-05-22	sorghum
24.83	0.1056	0.020424	2022-05-23	sorghum
25.49	0.1051	0.022069	2022-05-24	sorghum
25.87	0.1046	0.021173	2022-05-25	sorghum
25.92	0.1043	0.019091	2022-05-26	sorghum
25.92	0.104	0.017231	2022-05-27	sorghum
26.18	0.1038	0.022185	2022-05-28	sorghum
26.52	0.1037	0.022275	2022-05-29	sorghum
26.7	0.1036	0.020259	2022-05-30	sorghum
27.06	0.1035	0.021156	2022-05-31	sorghum
27.62	0.1035	0.021403	2022-06-01	sorghum
28.16	0.1034	0.023691	2022-06-02	sorghum
28.38	0.1034	0.021181	2022-06-03	sorghum
28.47	0.1033	0.016704	2022-06-04	sorghum
28.25	0.1033	0.016449	2022-06-05	sorghum
27.99	0.108	0.06722	2022-06-06	sorghum
27.74	0.1171	0.19414	2022-06-07	sorghum
28.33	0.1398	0.180514	2022-06-08	sorghum
29.11	0.138	0.012491	2022-06-09	sorghum
29.58	0.1265	0.023534	2022-06-10	sorghum
29.68	0.1171	0.018399	2022-06-11	sorghum
29.98	0.1117	0.024456	2022-06-12	sorghum
30.16	0.1088	0.017865	2022-06-13	sorghum
30.24	0.1071	0.02202	2022-06-14	sorghum
30.31	0.1061	0.020029	2022-06-15	sorghum
30.23	0.1053	0.02179	2022-06-16	sorghum
30.17	0.1048	0.02267	2022-06-17	sorghum
30.25	0.1044	0.02244	2022-06-18	sorghum
30.39	0.1041	0.024513	2022-06-19	sorghum
30.54	0.1038	0.021222	2022-06-20	sorghum
30.62	0.1035	0.024127	2022-06-21	sorghum
30.67	0.1116	0.230676	2022-06-22	sorghum
30.6	0.1161	0.155219	2022-06-23	sorghum
30.4	0.1137	0.023822	2022-06-24	sorghum
30.21	0.1159	0.208368	2022-06-25	sorghum
30.64	0.1166	0.022506	2022-06-26	sorghum
30.96	0.11	0.02267	2022-06-27	sorghum
31	0.1071	0.023822	2022-06-28	sorghum
31.02	0.1056	0.023707	2022-06-29	sorghum
31.38	0.1047	0.020991	2022-06-30	sorghum
31.46	0.108	0.038519	2022-07-01	sorghum
31.47	0.1077	0.016795	2022-07-02	sorghum
31.48	0.1026	0.025649	2022-07-03	sorghum
31.31	0.102	0.025048	2022-07-04	sorghum
30.9	0.1065	0.096095	2022-07-05	sorghum
30.3	0.1114	0.257321	2022-07-06	sorghum
30.04	0.1167	0.274107	2022-07-07	sorghum
29.85	0.1137	0.128039	2022-07-08	sorghum
29.37	0.1048	0.031335	2022-07-09	sorghum
29.19	0.1025	0.025789	2022-07-10	sorghum
29.38	0.1019	0.026044	2022-07-11	sorghum
29.45	0.1017	0.025361	2022-07-12	sorghum
30.03	0.1014	0.023567	2022-07-13	sorghum
30.68	0.1011	0.020465	2022-07-14	sorghum
31.09	0.1009	0.020095	2022-07-15	sorghum
31.36	0.1007	0.020012	2022-07-16	sorghum
31.38	0.1007	0.021255	2022-07-17	sorghum
31.23	0.1006	0.022349	2022-07-18	sorghum
31.02	0.1005	0.022637	2022-07-19	sorghum
30.89	0.1005	0.02258	2022-07-20	sorghum
30.8	0.0998	0.025608	2022-07-21	sorghum
30.89	0.0996	0.023509	2022-07-22	sorghum
30.91	0.0996	0.022654	2022-07-23	sorghum
30.62	0.0996	0.022736	2022-07-24	sorghum
30.4	0.0997	0.0223	2022-07-25	sorghum
30.23	0.0998	0.022045	2022-07-26	sorghum
30.23	0.0998	0.01612	2022-07-27	sorghum
30.84	0.0997	0.019914	2022-07-28	sorghum
31.14	0.0996	0.019856	2022-07-29	sorghum
31.23	0.0996	0.020638	2022-07-30	sorghum
31.12	0.0997	0.021205	2022-07-31	sorghum
31.02	0.0997	0.021337	2022-08-01	sorghum
31.09	0.0997	0.021074	2022-08-02	sorghum
31.24	0.0997	0.02035	2022-08-03	sorghum
31.18	0.0996	0.021148	2022-08-04	sorghum
31.37	0.0996	0.019527	2022-08-05	sorghum
31.54	0.0996	0.018564	2022-08-06	sorghum
31.74	0.0996	0.017741	2022-08-07	sorghum
31.66	0.0997	0.019017	2022-08-08	sorghum
31.12	0.1077	0.29328	2022-08-09	sorghum
30.3	0.1081	0.133363	2022-08-10	sorghum
30.2	0.1019	0.026422	2022-08-11	sorghum
29.96	0.1002	0.025377	2022-08-12	sorghum
29.54	0.0992	0.023394	2022-08-13	sorghum
29.26	0.0989	0.02281	2022-08-14	sorghum
29.11	0.0989	0.022629	2022-08-15	sorghum
29.25	0.0989	0.017001	2022-08-16	sorghum
29.34	0.0989	0.022613	2022-08-17	sorghum
29.48	0.0989	0.022176	2022-08-18	sorghum
29.54	0.0989	0.021757	2022-08-19	sorghum
29.62	0.0989	0.021436	2022-08-20	sorghum
29.74	0.0989	0.02109	2022-08-21	sorghum
29.66	0.0989	0.020646	2022-08-22	sorghum
29.46	0.0989	0.014483	2022-08-23	sorghum
29.38	0.0989	0.020448	2022-08-24	sorghum
29.34	0.0989	0.019889	2022-08-25	sorghum
29.38	0.0989	0.019535	2022-08-26	sorghum
29.44	0.0989	0.019115	2022-08-27	sorghum
29.14	0.0989	0.017906	2022-08-28	sorghum
29.05	0.0989	0.013668	2022-08-29	sorghum
29.05	0.1019	0.03224	2022-08-30	sorghum
28.73	0.1105	0.272182	2022-08-31	sorghum
28.04	0.1787	0.279332	2022-09-01	sorghum
27.66	0.1825	0.277827	2022-09-02	sorghum
27.29	0.1737	0.278468	2022-09-03	sorghum
27.16	0.1632	0.309853	2022-09-04	sorghum
27.22	0.1515	0.273967	2022-09-05	sorghum
27.12	0.1827	0.274305	2022-09-06	sorghum
26.66	0.1848	0.257123	2022-09-07	sorghum
26.42	0.1847	0.255938	2022-09-08	sorghum
26.09	0.1849	0.24566	2022-09-09	sorghum
25.76	0.1857	0.229878	2022-09-10	sorghum
25.63	0.185	0.233112	2022-09-11	sorghum
25.34	0.1855	0.198296	2022-09-12	sorghum
24.98	0.186	0.167257	2022-09-13	sorghum
24.5	0.1864	0.14197	2022-09-14	sorghum
23.58	0.1872	0.103196	2022-09-15	sorghum
22.46	0.1871	0.082016	2022-09-16	sorghum
21.98	0.1865	0.099987	2022-09-17	sorghum
21.36	0.1867	0.089241	2022-09-18	sorghum
21.16	0.186	0.098449	2022-09-19	sorghum
21.06	0.186	0.10016	2022-09-20	sorghum
21.2	0.1858	0.109203	2022-09-21	sorghum
21.3	0.1827	0.110619	2022-09-22	sorghum
21.28	0.1776	0.116988	2022-09-23	sorghum
21.6	0.171	0.121028	2022-09-24	sorghum
21.87	0.1642	0.120971	2022-09-25	sorghum
21.96	0.1587	0.112989	2022-09-26	sorghum
22.02	0.1552	0.111853	2022-09-27	sorghum
21.92	0.1861	0.113087	2022-09-28	sorghum
21.96	0.1854	0.115951	2022-09-29	sorghum
21.84	0.1803	0.121481	2022-09-30	sorghum
21.69	0.177	0.147706	2022-10-01	sorghum
21.86	0.1715	0.164394	2022-10-02	sorghum
21.76	0.1655	0.157547	2022-10-03	sorghum
21.7	0.1609	0.142793	2022-10-04	sorghum
21.41	0.1808	0.137617	2022-10-05	sorghum
20.78	0.1749	0.132976	2022-10-06	sorghum
20.27	0.1691	0.124369	2022-10-07	sorghum
19.74	0.1642	0.112849	2022-10-08	sorghum
19.44	0.1581	0.112322	2022-10-09	sorghum
19.45	0.1514	0.116239	2022-10-10	sorghum
19.75	0.1444	0.118362	2022-10-11	sorghum
19.7	0.137	0.108578	2022-10-12	sorghum
19.77	0.13	0.102456	2022-10-13	sorghum
19.78	0.1236	0.093972	2022-10-14	sorghum
20.24	0.1181	0.090244	2022-10-15	sorghum
20.13	0.1129	0.07791	2022-10-16	sorghum
20.28	0.1082	0.070784	2022-10-17	sorghum
20.29	0.1052	0.061502	2022-10-18	sorghum
18.59	0.1033	0.013314	2022-10-19	sorghum
17.82	0.11	0.04316	2022-10-20	sorghum
18	0.1133	0.048755	2022-10-21	sorghum
17.77	0.1116	0.02281	2022-10-22	sorghum
17.36	0.1079	0.014285	2022-10-23	sorghum
17.28	0.1044	0.015659	2022-10-24	sorghum
17.6	0.1022	0.021156	2022-10-25	sorghum
17.52	0.1011	0.010936	2022-10-26	sorghum
16.63	0.1479	0.038379	2022-10-27	sorghum
15.58	0.1423	0.021781	2022-10-28	sorghum
15.57	0.1364	0.040535	2022-10-29	sorghum
15.46	0.1302	0.032717	2022-10-30	sorghum
15.07	0.1249	0.014203	2022-10-31	sorghum
14.81	0.12	0.010385	2022-11-01	sorghum
14.89	0.1837	0.047817	2022-11-02	sorghum
14.76	0.1857	0.041835	2022-11-03	sorghum
14.79	0.1813	0.048517	2022-11-04	sorghum
14.77	0.1744	0.053561	2022-11-05	sorghum
14.8	0.1663	0.053199	2022-11-06	sorghum
14.59	0.1584	0.046311	2022-11-07	sorghum
14.99	0.1505	0.052614	2022-11-08	sorghum
14.96	0.1431	0.04539	2022-11-09	sorghum
14.87	0.1391	0.036067	2022-11-10	sorghum
14.8	0.1329	0.036346	2022-11-11	sorghum
14.91	0.1263	0.034232	2022-11-12	sorghum
14.57	0.1211	0.022292	2022-11-13	sorghum
14.12	0.1161	0.011282	2022-11-14	sorghum
14	0.1117	0.010409	2022-11-15	sorghum
14.07	0.1078	0.009669	2022-11-16	sorghum
13.95	0.1052	0.005941	2022-11-17	sorghum
13.88	0.1037	0.004682	2022-11-18	sorghum
13.83	0.1028	0	2022-11-19	sorghum
14.23	0.1031	0	2022-11-20	sorghum
15.02	0.1032	0	2022-11-21	sorghum
15.21	0.1032	0	2022-11-22	sorghum
15.62	0.1031	0	2022-11-23	sorghum
15.88	0.103	0	2022-11-24	sorghum
15.93	0.103	0	2022-11-25	sorghum
15.79	0.1029	0	2022-11-26	sorghum
14.81	0.1029	0	2022-11-27	sorghum
14.55	0.1028	0	2022-11-28	sorghum
14.41	0.1028	0	2022-11-29	sorghum
14.23	0.1028	0	2022-11-30	sorghum
14.77	0.1027	0	2022-12-01	sorghum
14.14	0.1027	0	2022-12-02	sorghum
12	0.1027	0	2022-12-03	sorghum
11.32	0.1027	0	2022-12-04	sorghum
11.65	0.1027	0	2022-12-05	sorghum
11.67	0.1027	0	2022-12-06	sorghum
12.48	0.1027	0	2022-12-07	sorghum
11.57	0.1027	0	2022-12-08	sorghum
11.09	0.1026	0	2022-12-09	sorghum
10.15	0.1026	0	2022-12-10	sorghum
11.09	0.1026	0	2022-12-11	sorghum
11.74	0.1027	0	2022-12-12	sorghum
11.8	0.1029	0	2022-12-13	sorghum
11.07	0.1051	0	2022-12-14	sorghum
10.68	0.1051	0	2022-12-15	sorghum
9.94	0.1044	0	2022-12-16	sorghum
9.73	0.1041	0	2022-12-17	sorghum
9.61	0.104	0	2022-12-18	sorghum
9.05	0.1039	0	2022-12-19	sorghum
9.5	0.1039	0	2022-12-20	sorghum
8.54	0.1057	0	2022-12-21	sorghum
7.87	0.1061	0	2022-12-22	sorghum
7.9	0.1052	0	2022-12-23	sorghum
8.91	0.1048	0	2022-12-24	sorghum
8.78	0.1046	0	2022-12-25	sorghum
9.46	0.1045	0	2022-12-26	sorghum
9.79	0.1044	0	2022-12-27	sorghum
9.8	0.1043	0	2022-12-28	sorghum
8.2	0.1043	0	2022-12-29	sorghum
8.74	0.1042	0	2022-12-30	sorghum
7.85	0.1042	0	2022-12-31	sorghum
8.54	0.1042	0	2023-01-01	cotton
8.59	0.1042	0	2023-01-02	cotton
8.67	0.1042	0	2023-01-03	cotton
8.7	0.1041	0	2023-01-04	cotton
8.88	0.1041	0	2023-01-05	cotton
9.2	0.1041	0	2023-01-06	cotton
9.41	0.1041	0	2023-01-07	cotton
9.2	0.1041	0	2023-01-08	cotton
8.78	0.1041	0	2023-01-09	cotton
8.5	0.1041	0	2023-01-10	cotton
8.18	0.1041	0	2023-01-11	cotton
8.59	0.1041	0	2023-01-12	cotton
8.54	0.1046	0	2023-01-13	cotton
7.86	0.1061	0	2023-01-14	cotton
6.84	0.1068	0	2023-01-15	cotton
5.81	0.1061	0	2023-01-16	cotton
5.28	0.1052	0	2023-01-17	cotton
4.96	0.1048	0	2023-01-18	cotton
5.73	0.1046	0	2023-01-19	cotton
7.26	0.1059	0	2023-01-20	cotton
6.85	0.1053	0	2023-01-21	cotton
6.74	0.1047	0	2023-01-22	cotton
8.22	0.1044	0	2023-01-23	cotton
9.12	0.1042	0	2023-01-24	cotton
8.9	0.1041	0	2023-01-25	cotton
8.58	0.1049	0	2023-01-26	cotton
8.01	0.1058	0	2023-01-27	cotton
8.57	0.1054	0	2023-01-28	cotton
8.63	0.1048	0	2023-01-29	cotton
7.9	0.1098	0	2023-01-30	cotton
6.89	0.1151	0	2023-01-31	cotton
5.99	0.1269	0	2023-02-01	cotton
5.8	0.1311	0	2023-02-02	cotton
5.74	0.1332	0	2023-02-03	cotton
4.74	0.1337	0	2023-02-04	cotton
3.88	0.133	0	2023-02-05	cotton
3.65	0.1313	0	2023-02-06	cotton
3.59	0.1288	0	2023-02-07	cotton
3.71	0.1287	0	2023-02-08	cotton
3.39	0.1313	0	2023-02-09	cotton
2.98	0.1334	0	2023-02-10	cotton
2.82	0.1345	0	2023-02-11	cotton
2.76	0.1352	0	2023-02-12	cotton
2.97	0.1354	0	2023-02-13	cotton
3.41	0.1347	0	2023-02-14	cotton
3.75	0.1322	0	2023-02-15	cotton
4.11	0.1279	0	2023-02-16	cotton
4.57	0.1224	0	2023-02-17	cotton
4.89	0.1173	0	2023-02-18	cotton
6.01	0.1139	0	2023-02-19	cotton
6.55	0.1118	0	2023-02-20	cotton
6.96	0.1104	0	2023-02-21	cotton
8.09	0.1094	0	2023-02-22	cotton
8.96	0.1125	0	2023-02-23	cotton
9.11	0.1156	0	2023-02-24	cotton
8.43	0.1168	0	2023-02-25	cotton
8	0.1141	0	2023-02-26	cotton
8.52	0.111	0	2023-02-27	cotton
9.02	0.1092	0	2023-02-28	cotton
9.19	0.1081	0	2023-03-01	cotton
9.47	0.1074	0	2023-03-02	cotton
9.68	0.1068	0	2023-03-03	cotton
10.11	0.1884	0	2023-03-04	cotton
10.18	0.1887	0	2023-03-05	cotton
10.35	0.1887	0	2023-03-06	cotton
10.38	0.1887	0	2023-03-07	cotton
10.34	0.1887	0	2023-03-08	cotton
10.38	0.1887	0	2023-03-09	cotton
10.14	0.1887	0	2023-03-10	cotton
10.2	0.1886	0	2023-03-11	cotton
10.39	0.1884	0	2023-03-12	cotton
10.61	0.1887	0	2023-03-13	cotton
10.88	0.1887	0	2023-03-14	cotton
11.23	0.1885	0	2023-03-15	cotton
11.36	0.1873	0	2023-03-16	cotton
10.93	0.1847	0	2023-03-17	cotton
11.08	0.1802	0	2023-03-18	cotton
11.27	0.1798	0	2023-03-19	cotton
10.96	0.1795	0	2023-03-20	cotton
11.37	0.1788	0	2023-03-21	cotton
11.88	0.1764	0	2023-03-22	cotton
11.37	0.1716	0	2023-03-23	cotton
9.23	0.1702	0	2023-03-24	cotton
7.9	0.1696	0	2023-03-25	cotton
7.86	0.1887	0	2023-03-26	cotton
9.51	0.1886	0	2023-03-27	cotton
10.73	0.1878	0	2023-03-28	cotton
10.78	0.185	0	2023-03-29	cotton
9.45	0.1794	0	2023-03-30	cotton
9.51	0.1725	0	2023-03-31	cotton
10.45	0.1637	0	2023-04-01	cotton
11.69	0.1524	0	2023-04-02	cotton
12.22	0.1414	0	2023-04-03	cotton
12.59	0.133	0	2023-04-04	cotton
13.5	0.1271	0	2023-04-05	cotton
13.76	0.1231	0	2023-04-06	cotton
12.71	0.1205	0	2023-04-07	cotton
13.36	0.1188	0	2023-04-08	cotton
13.15	0.1175	0	2023-04-09	cotton
13.24	0.1166	0	2023-04-10	cotton
14.08	0.1158	0	2023-04-11	cotton
15.2	0.1151	0	2023-04-12	cotton
15.87	0.1142	0	2023-04-13	cotton
15.98	0.1127	0	2023-04-14	cotton
15.73	0.1116	0	2023-04-15	cotton
15.3	0.1107	0	2023-04-16	cotton
15.59	0.1365	0	2023-04-17	cotton
15.7	0.141	0	2023-04-18	cotton
15.62	0.1412	0	2023-04-19	cotton
15.74	0.1359	0	2023-04-20	cotton
15.98	0.1274	0	2023-04-21	cotton
16.29	0.1212	0	2023-04-22	cotton
17.09	0.1193	0	2023-04-23	cotton
17.74	0.1197	0	2023-04-24	cotton
18.06	0.127	0	2023-04-25	cotton
17.83	0.1887	0	2023-04-26	cotton
17.08	0.1887	0	2023-04-27	cotton
16.19	0.1884	0	2023-04-28	cotton
15.92	0.1887	0	2023-04-29	cotton
15.72	0.1885	0	2023-04-30	cotton
16.66	0.187	0	2023-05-01	cotton
16.96	0.1863	0	2023-05-02	cotton
16.76	0.1887	0	2023-05-03	cotton
17.26	0.1884	0	2023-05-04	cotton
18.01	0.1864	0	2023-05-05	cotton
18.65	0.1792	0	2023-05-06	cotton
19.26	0.166	0	2023-05-07	cotton
19.08	0.1524	0	2023-05-08	cotton
19.22	0.1413	0	2023-05-09	cotton
20.16	0.133	0	2023-05-10	cotton
21.01	0.1271	0	2023-05-11	cotton
21.8	0.1231	0	2023-05-12	cotton
22.14	0.1206	0.07619	2023-05-13	cotton
22.37	0.1188	0.073775	2023-05-14	cotton
22.6	0.1176	0.071812	2023-05-15	cotton
23.46	0.1165	0.073624	2023-05-16	cotton
23.94	0.1156	0.06532	2023-05-17	cotton
24.09	0.1829	0.085148	2023-05-18	cotton
23.56	0.1809	0.076643	2023-05-19	cotton
23.26	0.1754	0.06532	2023-05-20	cotton
23.18	0.1887	0.081776	2023-05-21	cotton
23.18	0.1887	0.074379	2023-05-22	cotton
23.27	0.1887	0.068893	2023-05-23	cotton
23.37	0.1887	0.06527	2023-05-24	cotton
23.56	0.1881	0.0622	2023-05-25	cotton
23.74	0.1887	0.060892	2023-05-26	cotton
23.94	0.188	0.057671	2023-05-27	cotton
23.98	0.1826	0.051934	2023-05-28	cotton
23.94	0.1685	0.047858	2023-05-29	cotton
23.38	0.1539	0.043983	2023-05-30	cotton
22.86	0.1418	0.041064	2023-05-31	cotton
23.07	0.1325	0.078354	2023-06-01	cotton
23.38	0.1887	0.109505	2023-06-02	cotton
24.16	0.188	0.101453	2023-06-03	cotton
24.26	0.1826	0.085601	2023-06-04	cotton
24.41	0.169	0.077398	2023-06-05	cotton
24.81	0.1545	0.076543	2023-06-06	cotton
25.24	0.1887	0.089929	2023-06-07	cotton
25.42	0.1887	0.097779	2023-06-08	cotton
25.78	0.1878	0.096119	2023-06-09	cotton
26.01	0.1813	0.088822	2023-06-10	cotton
26.12	0.166	0.077952	2023-06-11	cotton
26.55	0.1514	0.075586	2023-06-12	cotton
26.84	0.153	0.089425	2023-06-13	cotton
26.73	0.1887	0.085299	2023-06-14	cotton
26.55	0.1887	0.085601	2023-06-15	cotton
26.55	0.1876	0.084292	2023-06-16	cotton
26.78	0.1807	0.076392	2023-06-17	cotton
26.94	0.1647	0.07151	2023-06-18	cotton
27.24	0.1497	0.069195	2023-06-19	cotton
27.56	0.138	0.065874	2023-06-20	cotton
27.68	0.1293	0.059332	2023-06-21	cotton
27.84	0.1234	0.056413	2023-06-22	cotton
28.01	0.1195	0.057269	2023-06-23	cotton
27.94	0.1171	0.05133	2023-06-24	cotton
28.04	0.1204	0.061647	2023-06-25	cotton
27.9	0.1188	0.088771	2023-06-26	cotton
27.94	0.1153	0.084192	2023-06-27	cotton
28.54	0.1131	0.080971	2023-06-28	cotton
28.98	0.1115	0.077499	2023-06-29	cotton
29.61	0.1104	0.074228	2023-06-30	cotton
29.64	0.1133	0.152179	2023-07-01	cotton
29.48	0.1153	0.154444	2023-07-02	cotton
28.97	0.1232	0.198125	2023-07-03	cotton
29.09	0.1425	0.199735	2023-07-04	cotton
29.23	0.1417	0.194753	2023-07-05	cotton
29.09	0.1528	0.197018	2023-07-06	cotton
28.75	0.1793	0.198175	2023-07-07	cotton
28.37	0.1855	0.195156	2023-07-08	cotton
28.35	0.1849	0.193898	2023-07-09	cotton
28.43	0.1785	0.195106	2023-07-10	cotton
28.72	0.1662	0.189671	2023-07-11	cotton
29.03	0.1473	0.182273	2023-07-12	cotton
29.04	0.1758	0.186601	2023-07-13	cotton
28.76	0.1857	0.198075	2023-07-14	cotton
28.34	0.1812	0.20039	2023-07-15	cotton
28.06	0.1733	0.196414	2023-07-16	cotton
28.2	0.1657	0.190023	2023-07-17	cotton
28.39	0.1536	0.186953	2023-07-18	cotton
28.79	0.1387	0.18031	2023-07-19	cotton
29.15	0.1847	0.187406	2023-07-20	cotton
29.12	0.1852	0.156306	2023-07-21	cotton
28.8	0.1856	0.152028	2023-07-22	cotton
28.54	0.1808	0.156306	2023-07-23	cotton
28.72	0.1729	0.155199	2023-07-24	cotton
29.06	0.1605	0.149764	2023-07-25	cotton
29.34	0.1444	0.143624	2023-07-26	cotton
29.61	0.1299	0.137434	2023-07-27	cotton
29.97	0.1196	0.130741	2023-07-28	cotton
30.12	0.1128	0.123344	2023-07-29	cotton
30.28	0.1081	0.114638	2023-07-30	cotton
30.27	0.1048	0.104976	2023-07-31	cotton
30.33	0.1048	0.288909	2023-08-01	cotton
30.34	0.1044	0.276681	2023-08-02	cotton
30.44	0.1036	0.264703	2023-08-03	cotton
30.66	0.1026	0.252072	2023-08-04	cotton
31.05	0.1016	0.238736	2023-08-05	cotton
31.37	0.1006	0.224394	2023-08-06	cotton
