forc_st	forc_sw	forc_npp	date	crop
6.88	0.1886	0	2022-02-23	sorghum
8.18	0.188	0	2022-02-24	sorghum
9	0.1859	0	2022-02-25	sorghum
9.29	0.1812	0	2022-02-26	sorghum
8.85	0.1744	0	2022-02-27	sorghum
8.13	0.1666	0	2022-02-28	sorghum
8.62	0.1583	0	2022-03-01	sorghum
8.45	0.1498	0	2022-03-02	sorghum
9.26	0.1414	0	2022-03-03	sorghum
9.48	0.1332	0	2022-03-04	sorghum
9.61	0.1272	0	2022-03-05	sorghum
10.91	0.1232	0	2022-03-06	sorghum
11.28	0.1206	0	2022-03-07	sorghum
10.31	0.1188	0	2022-03-08	sorghum
10.78	0.1175	0	2022-03-09	sorghum
11.62	0.1166	0	2022-03-10	sorghum
12.22	0.1158	0	2022-03-11	sorghum
11	0.1151	0	2022-03-12	sorghum
11.29	0.1144	0	2022-03-13	sorghum
12.28	0.1137	0	2022-03-14	sorghum
12.93	0.1131	0	2022-03-15	sorghum
13.05	0.1124	0	2022-03-16	sorghum
13.65	0.1125	0	2022-03-17	sorghum
13.69	0.1215	0	2022-03-18	sorghum
12.58	0.1289	0	2022-03-19	sorghum
12.9	0.1299	0	2022-03-20	sorghum
14.01	0.1241	0	2022-03-21	sorghum
14.57	0.1183	0	2022-03-22	sorghum
13.82	0.1148	0	2022-03-23	sorghum
14.72	0.1127	0	2022-03-24	sorghum
14.9	0.1113	0	2022-03-25	sorghum
14.3	0.1104	0	2022-03-26	sorghum
14.25	0.1097	0	2022-03-27	sorghum
14.79	0.1091	0	2022-03-28	sorghum
15.55	0.1086	0	2022-03-29	sorghum
16.23	0.1082	0	2022-03-30	sorghum
17.08	0.1079	0	2022-03-31	sorghum
17.74	0.1076	0	2022-04-01	sorghum
18.24	0.1073	0	2022-04-02	sorghum
18.34	0.1071	0	2022-04-03	sorghum
18.31	0.1069	0	2022-04-04	sorghum
18.72	0.1067	0	2022-04-05	sorghum
19.25	0.1066	0	2022-04-06	sorghum
19.94	0.1088	0	2022-04-07	sorghum
20.43	0.1192	0	2022-04-08	sorghum
20.41	0.1243	0	2022-04-09	sorghum
20.27	0.1255	0	2022-04-10	sorghum
18.9	0.1188	0	2022-04-11	sorghum
17.08	0.114	0	2022-04-12	sorghum
17.22	0.1113	0	2022-04-13	sorghum
18.1	0.1098	0	2022-04-14	sorghum
18.27	0.1088	0	2022-04-15	sorghum
17.48	0.1082	0	2022-04-16	sorghum
17.14	0.1077	0	2022-04-17	sorghum
17.8	0.1073	0	2022-04-18	sorghum
18.94	0.107	0	2022-04-19	sorghum
19.81	0.1067	0	2022-04-20	sorghum
20.68	0.1065	0	2022-04-21	sorghum
21.31	0.107	0	2022-04-22	sorghum
21.19	0.1062	0	2022-04-23	sorghum
20.42	0.1057	0	2022-04-24	sorghum
20.1	0.1054	0	2022-04-25	sorghum
20.74	0.1052	0	2022-04-26	sorghum
21.21	0.105	0	2022-04-27	sorghum
22.1	0.1049	0	2022-04-28	sorghum
23.02	0.1048	0	2022-04-29	sorghum
23.54	0.1047	0	2022-04-30	sorghum
23.75	0.1046	0	2022-05-01	sorghum
22.34	0.1045	0	2022-05-02	sorghum
21.13	0.1044	0	2022-05-03	sorghum
20.88	0.1043	0	2022-05-04	sorghum
20.65	0.1077	0	2022-05-05	sorghum
20.62	0.1112	0	2022-05-06	sorghum
21.27	0.1105	0	2022-05-07	sorghum
22.37	0.1081	0	2022-05-08	sorghum
22.88	0.1068	0	2022-05-09	sorghum
22.85	0.1062	0	2022-05-10	sorghum
23.34	0.1058	0	2022-05-11	sorghum
23.76	0.1056	0	2022-05-12	sorghum
23.88	0.1054	0	2022-05-13	sorghum
24.12	0.1052	0	2022-05-14	sorghum
24.86	0.1051	0	2022-05-15	sorghum
25.58	0.105	0	2022-05-16	sorghum
25.47	0.1049	0	2022-05-17	sorghum
25.45	0.1048	0	2022-05-18	sorghum
25.25	0.1047	0	2022-05-19	sorghum
25.03	0.1071	0.024772	2022-05-20	sorghum
24.48	0.106	0.027431	2022-05-21	sorghum
24.28	0.1049	0.028956	2022-05-22	sorghum
24.63	0.1043	0.03598	2022-05-23	sorghum
25.29	0.1039	0.039198	2022-05-24	sorghum
25.68	0.1036	0.037944	2022-05-25	sorghum
25.73	0.1034	0.034515	2022-05-26	sorghum
25.72	0.1032	0.031343	2022-05-27	sorghum
25.98	0.1031	0.036751	2022-05-28	sorghum
26.32	0.103	0.035436	2022-05-29	sorghum
26.51	0.1029	0.040119	2022-05-30	sorghum
26.86	0.1029	0.040028	2022-05-31	sorghum
27.42	0.1028	0.041222	2022-06-01	sorghum
27.96	0.1028	0.038593	2022-06-02	sorghum
28.18	0.1027	0.044605	2022-06-03	sorghum
28.26	0.1027	0.028624	2022-06-04	sorghum
28.05	0.1026	0.03086	2022-06-05	sorghum
27.79	0.1073	0.122804	2022-06-06	sorghum
27.55	0.1163	0.344591	2022-06-07	sorghum
28.12	0.1383	0.320892	2022-06-08	sorghum
28.91	0.1366	0.023881	2022-06-09	sorghum
29.38	0.1253	0.042324	2022-06-10	sorghum
29.48	0.1161	0.03376	2022-06-11	sorghum
29.79	0.1107	0.039741	2022-06-12	sorghum
29.97	0.108	0.033881	2022-06-13	sorghum
30.06	0.1063	0.038684	2022-06-14	sorghum
30.12	0.1053	0.04314	2022-06-15	sorghum
30.04	0.1045	0.044137	2022-06-16	sorghum
29.98	0.104	0.040391	2022-06-17	sorghum
30.05	0.1036	0.038291	2022-06-18	sorghum
30.2	0.1034	0.045934	2022-06-19	sorghum
30.35	0.1031	0.042052	2022-06-20	sorghum
30.44	0.1028	0.039303	2022-06-21	sorghum
30.48	0.1107	0.404347	2022-06-22	sorghum
30.42	0.1152	0.277495	2022-06-23	sorghum
30.22	0.1127	0.042732	2022-06-24	sorghum
30.02	0.1148	0.361992	2022-06-25	sorghum
30.46	0.1155	0.039772	2022-06-26	sorghum
30.79	0.109	0.041599	2022-06-27	sorghum
30.83	0.1062	0.043759	2022-06-28	sorghum
30.85	0.1047	0.041932	2022-06-29	sorghum
31.2	0.1038	0.034817	2022-06-30	sorghum
31.28	0.107	0.069967	2022-07-01	sorghum
31.3	0.1066	0.030059	2022-07-02	sorghum
31.31	0.1018	0.043684	2022-07-03	sorghum
31.15	0.1013	0.042853	2022-07-04	sorghum
30.73	0.1057	0.168754	2022-07-05	sorghum
30.13	0.1104	0.4501	2022-07-06	sorghum
29.88	0.1155	0.47818	2022-07-07	sorghum
29.7	0.1124	0.212649	2022-07-08	sorghum
29.23	0.1037	0.051267	2022-07-09	sorghum
29.05	0.1018	0.044197	2022-07-10	sorghum
29.24	0.1013	0.045028	2022-07-11	sorghum
29.32	0.101	0.043503	2022-07-12	sorghum
29.9	0.1006	0.040149	2022-07-13	sorghum
30.55	0.1003	0.034998	2022-07-14	sorghum
30.95	0.1	0.034243	2022-07-15	sorghum
31.23	0.0998	0.033926	2022-07-16	sorghum
31.26	0.0996	0.035784	2022-07-17	sorghum
31.1	0.0994	0.037415	2022-07-18	sorghum
30.9	0.0991	0.037642	2022-07-19	sorghum
30.77	0.099	0.037445	2022-07-20	sorghum
30.68	0.0989	0.037748	2022-07-21	sorghum
30.78	0.0989	0.036932	2022-07-22	sorghum
30.8	0.0989	0.036539	2022-07-23	sorghum
30.52	0.0989	0.037053	2022-07-24	sorghum
30.29	0.0989	0.036403	2022-07-25	sorghum
30.12	0.0989	0.03592	2022-07-26	sorghum
30.12	0.0989	0.026253	2022-07-27	sorghum
30.74	0.0989	0.032627	2022-07-28	sorghum
31.05	0.0989	0.032687	2022-07-29	sorghum
31.13	0.0989	0.034107	2022-07-30	sorghum
31.03	0.0989	0.035013	2022-07-31	sorghum
30.93	0.0989	0.03524	2022-08-01	sorghum
30.99	0.0989	0.034878	2022-08-02	sorghum
31.14	0.0989	0.033745	2022-08-03	sorghum
31.09	0.0989	0.035195	2022-08-04	sorghum
31.28	0.0989	0.033684	2022-08-05	sorghum
31.44	0.0989	0.032491	2022-08-06	sorghum
31.65	0.0989	0.030845	2022-08-07	sorghum
31.57	0.0989	0.033337	2022-08-08	sorghum
31.04	0.1072	0.51188	2022-08-09	sorghum
30.22	0.1077	0.225745	2022-08-10	sorghum
30.13	0.1016	0.04882	2022-08-11	sorghum
29.89	0.0999	0.046856	2022-08-12	sorghum
29.46	0.0991	0.043155	2022-08-13	sorghum
29.19	0.0989	0.042052	2022-08-14	sorghum
29.04	0.0989	0.04166	2022-08-15	sorghum
29.19	0.0989	0.031313	2022-08-16	sorghum
29.28	0.0989	0.041554	2022-08-17	sorghum
29.41	0.0989	0.040753	2022-08-18	sorghum
29.47	0.0989	0.039953	2022-08-19	sorghum
29.55	0.0989	0.039334	2022-08-20	sorghum
29.67	0.0989	0.038654	2022-08-21	sorghum
29.61	0.0989	0.037853	2022-08-22	sorghum
29.41	0.0989	0.026298	2022-08-23	sorghum
29.32	0.0989	0.037143	2022-08-24	sorghum
29.28	0.0989	0.036177	2022-08-25	sorghum
29.32	0.0989	0.035542	2022-08-26	sorghum
29.39	0.0989	0.034757	2022-08-27	sorghum
29.09	0.0989	0.032551	2022-08-28	sorghum
29	0.0989	0.024228	2022-08-29	sorghum
29	0.1019	0.057898	2022-08-30	sorghum
28.68	0.1104	0.474948	2022-08-31	sorghum
27.98	0.1786	0.494313	2022-09-01	sorghum
27.61	0.1824	0.491563	2022-09-02	sorghum
27.25	0.1737	0.492455	2022-09-03	sorghum
27.12	0.1631	0.546334	2022-09-04	sorghum
27.18	0.1514	0.484434	2022-09-05	sorghum
27.09	0.1827	0.485461	2022-09-06	sorghum
26.62	0.1848	0.456052	2022-09-07	sorghum
26.4	0.1847	0.454692	2022-09-08	sorghum
26.07	0.1849	0.436989	2022-09-09	sorghum
25.74	0.1857	0.4098	2022-09-10	sorghum
25.62	0.185	0.416053	2022-09-11	sorghum
25.33	0.1855	0.354742	2022-09-12	sorghum
24.96	0.186	0.299971	2022-09-13	sorghum
24.5	0.1864	0.255351	2022-09-14	sorghum
23.57	0.1872	0.186079	2022-09-15	sorghum
22.45	0.1871	0.148422	2022-09-16	sorghum
21.97	0.1865	0.181019	2022-09-17	sorghum
21.36	0.1867	0.161851	2022-09-18	sorghum
21.16	0.186	0.179101	2022-09-19	sorghum
21.05	0.186	0.18265	2022-09-20	sorghum
21.2	0.1858	0.199779	2022-09-21	sorghum
21.3	0.1827	0.202936	2022-09-22	sorghum
21.28	0.1776	0.215413	2022-09-23	sorghum
21.61	0.1711	0.223645	2022-09-24	sorghum
21.88	0.1642	0.224204	2022-09-25	sorghum
21.97	0.1587	0.209507	2022-09-26	sorghum
22.02	0.1552	0.20783	2022-09-27	sorghum
21.93	0.1861	0.210187	2022-09-28	sorghum
21.97	0.1854	0.216229	2022-09-29	sorghum
21.85	0.1803	0.227482	2022-09-30	sorghum
21.7	0.177	0.275969	2022-10-01	sorghum
21.86	0.1715	0.309261	2022-10-02	sorghum
21.76	0.1655	0.296814	2022-10-03	sorghum
21.7	0.1609	0.268689	2022-10-04	sorghum
21.42	0.1808	0.258553	2022-10-05	sorghum
20.8	0.1749	0.250245	2022-10-06	sorghum
20.27	0.1691	0.234098	2022-10-07	sorghum
19.74	0.1642	0.212181	2022-10-08	sorghum
19.44	0.1581	0.211863	2022-10-09	sorghum
19.45	0.1514	0.220443	2022-10-10	sorghum
19.76	0.1444	0.225715	2022-10-11	sorghum
19.71	0.137	0.207135	2022-10-12	sorghum
19.77	0.13	0.195867	2022-10-13	sorghum
19.78	0.1236	0.179901	2022-10-14	sorghum
20.25	0.1181	0.173451	2022-10-15	sorghum
20.13	0.1129	0.149419	2022-10-16	sorghum
20.28	0.1082	0.135885	2022-10-17	sorghum
20.3	0.1052	0.117759	2022-10-18	sorghum
18.59	0.1033	0.024274	2022-10-19	sorghum
17.82	0.11	0.078501	2022-10-20	sorghum
18	0.1133	0.09341	2022-10-21	sorghum
17.76	0.1116	0.041554	2022-10-22	sorghum
17.36	0.1079	0.026011	2022-10-23	sorghum
17.28	0.1044	0.028533	2022-10-24	sorghum
17.61	0.1022	0.038548	2022-10-25	sorghum
17.52	0.1011	0.019893	2022-10-26	sorghum
16.63	0.1479	0.071749	2022-10-27	sorghum
15.59	0.1423	0.039636	2022-10-28	sorghum
15.57	0.1364	0.079845	2022-10-29	sorghum
15.46	0.1302	0.062777	2022-10-30	sorghum
15.06	0.1249	0.025845	2022-10-31	sorghum
14.8	0.12	0.018912	2022-11-01	sorghum
14.89	0.1837	0.08702	2022-11-02	sorghum
14.76	0.1857	0.076114	2022-11-03	sorghum
14.78	0.1813	0.094694	2022-11-04	sorghum
14.76	0.1744	0.105871	2022-11-05	sorghum
14.8	0.1663	0.105433	2022-11-06	sorghum
14.59	0.1584	0.091023	2022-11-07	sorghum
14.98	0.1505	0.105101	2022-11-08	sorghum
14.95	0.1431	0.08989	2022-11-09	sorghum
14.87	0.1391	0.070299	2022-11-10	sorghum
14.79	0.1329	0.071326	2022-11-11	sorghum
14.91	0.1263	0.067414	2022-11-12	sorghum
14.57	0.1211	0.040633	2022-11-13	sorghum
14.11	0.1162	0.020573	2022-11-14	sorghum
14	0.1117	0.019002	2022-11-15	sorghum
14.06	0.1078	0.017643	2022-11-16	sorghum
13.95	0.1052	0.01083	2022-11-17	sorghum
13.88	0.1037	0.008565	2022-11-18	sorghum
13.82	0.1028	0	2022-11-19	sorghum
14.23	0.1031	0	2022-11-20	sorghum
15	0.1032	0	2022-11-21	sorghum
15.2	0.1032	0	2022-11-22	sorghum
15.61	0.1031	0	2022-11-23	sorghum
15.87	0.103	0	2022-11-24	sorghum
15.91	0.103	0	2022-11-25	sorghum
15.78	0.1029	0	2022-11-26	sorghum
14.8	0.1029	0	2022-11-27	sorghum
14.54	0.1028	0	2022-11-28	sorghum
14.39	0.1028	0	2022-11-29	sorghum
14.21	0.1028	0	2022-11-30	sorghum
14.76	0.1028	0	2022-12-01	sorghum
14.12	0.1027	0	2022-12-02	sorghum
11.98	0.1027	0	2022-12-03	sorghum
11.3	0.1027	0	2022-12-04	sorghum
11.64	0.1027	0	2022-12-05	sorghum
11.66	0.1027	0	2022-12-06	sorghum
12.48	0.1027	0	2022-12-07	sorghum
11.57	0.1027	0	2022-12-08	sorghum
11.09	0.1026	0	2022-12-09	sorghum
10.14	0.1026	0	2022-12-10	sorghum
11.07	0.1026	0	2022-12-11	sorghum
11.73	0.1027	0	2022-12-12	sorghum
11.79	0.1029	0	2022-12-13	sorghum
11.06	0.1051	0	2022-12-14	sorghum
10.68	0.1051	0	2022-12-15	sorghum
9.93	0.1044	0	2022-12-16	sorghum
9.72	0.1042	0	2022-12-17	sorghum
9.59	0.104	0	2022-12-18	sorghum
9.04	0.104	0	2022-12-19	sorghum
9.5	0.1039	0	2022-12-20	sorghum
8.54	0.1057	0	2022-12-21	sorghum
7.86	0.1061	0	2022-12-22	sorghum
7.89	0.1051	0	2022-12-23	sorghum
8.89	0.1047	0	2022-12-24	sorghum
8.76	0.1044	0	2022-12-25	sorghum
9.44	0.1043	0	2022-12-26	sorghum
9.78	0.1042	0	2022-12-27	sorghum
9.79	0.1041	0	2022-12-28	sorghum
8.2	0.1041	0	2022-12-29	sorghum
8.73	0.104	0	2022-12-30	sorghum
7.84	0.104	0	2022-12-31	sorghum
8.52	0.104	0	2023-01-01	cotton
8.57	0.104	0	2023-01-02	cotton
8.66	0.1039	0	2023-01-03	cotton
8.69	0.1039	0	2023-01-04	cotton
8.87	0.1039	0	2023-01-05	cotton
9.19	0.1039	0	2023-01-06	cotton
9.4	0.1039	0	2023-01-07	cotton
9.19	0.1039	0	2023-01-08	cotton
8.77	0.1039	0	2023-01-09	cotton
8.5	0.1038	0	2023-01-10	cotton
8.17	0.1038	0	2023-01-11	cotton
8.57	0.1038	0	2023-01-12	cotton
8.54	0.1044	0	2023-01-13	cotton
7.85	0.106	0	2023-01-14	cotton
6.84	0.1067	0	2023-01-15	cotton
5.81	0.106	0	2023-01-16	cotton
5.27	0.1052	0	2023-01-17	cotton
4.96	0.1048	0	2023-01-18	cotton
5.72	0.1045	0	2023-01-19	cotton
7.26	0.1058	0	2023-01-20	cotton
6.84	0.1053	0	2023-01-21	cotton
6.72	0.1047	0	2023-01-22	cotton
8.2	0.1044	0	2023-01-23	cotton
9.11	0.1042	0	2023-01-24	cotton
8.89	0.1041	0	2023-01-25	cotton
8.57	0.1049	0	2023-01-26	cotton
8	0.1058	0	2023-01-27	cotton
8.57	0.1055	0	2023-01-28	cotton
8.62	0.1048	0	2023-01-29	cotton
7.89	0.1098	0	2023-01-30	cotton
6.88	0.1151	0	2023-01-31	cotton
5.98	0.1269	0	2023-02-01	cotton
5.78	0.1311	0	2023-02-02	cotton
5.74	0.1332	0	2023-02-03	cotton
4.72	0.1337	0	2023-02-04	cotton
3.87	0.133	0	2023-02-05	cotton
3.65	0.1313	0	2023-02-06	cotton
3.58	0.1288	0	2023-02-07	cotton
3.7	0.1288	0	2023-02-08	cotton
3.39	0.1314	0	2023-02-09	cotton
2.98	0.1334	0	2023-02-10	cotton
2.81	0.1346	0	2023-02-11	cotton
2.75	0.1352	0	2023-02-12	cotton
2.96	0.1354	0	2023-02-13	cotton
3.4	0.1348	0	2023-02-14	cotton
3.74	0.1323	0	2023-02-15	cotton
4.1	0.128	0	2023-02-16	cotton
4.56	0.1225	0	2023-02-17	cotton
4.88	0.1174	0	2023-02-18	cotton
6	0.114	0	2023-02-19	cotton
6.53	0.1119	0	2023-02-20	cotton
6.94	0.1105	0	2023-02-21	cotton
8.07	0.1094	0	2023-02-22	cotton
8.95	0.1126	0	2023-02-23	cotton
9.09	0.1157	0	2023-02-24	cotton
8.41	0.1169	0	2023-02-25	cotton
7.99	0.1142	0	2023-02-26	cotton
8.5	0.111	0	2023-02-27	cotton
9	0.1092	0	2023-02-28	cotton
9.18	0.108	0	2023-03-01	cotton
9.46	0.1073	0	2023-03-02	cotton
9.66	0.1067	0	2023-03-03	cotton
10.09	0.1884	0	2023-03-04	cotton
10.15	0.1887	0	2023-03-05	cotton
10.33	0.1887	0	2023-03-06	cotton
10.36	0.1887	0	2023-03-07	cotton
10.33	0.1887	0	2023-03-08	cotton
10.37	0.1887	0	2023-03-09	cotton
10.13	0.1887	0	2023-03-10	cotton
10.19	0.1886	0	2023-03-11	cotton
10.37	0.1884	0	2023-03-12	cotton
10.59	0.1887	0	2023-03-13	cotton
10.86	0.1887	0	2023-03-14	cotton
11.22	0.1885	0	2023-03-15	cotton
11.35	0.1874	0	2023-03-16	cotton
10.91	0.1847	0	2023-03-17	cotton
11.06	0.1803	0	2023-03-18	cotton
11.25	0.1799	0	2023-03-19	cotton
10.93	0.1796	0	2023-03-20	cotton
11.35	0.1789	0	2023-03-21	cotton
11.86	0.1766	0	2023-03-22	cotton
11.36	0.1718	0	2023-03-23	cotton
9.21	0.1705	0	2023-03-24	cotton
7.89	0.1698	0	2023-03-25	cotton
7.85	0.1887	0	2023-03-26	cotton
9.49	0.1886	0	2023-03-27	cotton
10.71	0.1879	0	2023-03-28	cotton
10.76	0.185	0	2023-03-29	cotton
9.43	0.1795	0	2023-03-30	cotton
9.49	0.1726	0	2023-03-31	cotton
10.43	0.1639	0	2023-04-01	cotton
11.67	0.1527	0	2023-04-02	cotton
12.2	0.1416	0	2023-04-03	cotton
12.57	0.1331	0	2023-04-04	cotton
13.48	0.1271	0	2023-04-05	cotton
13.74	0.1231	0	2023-04-06	cotton
12.69	0.1205	0	2023-04-07	cotton
13.34	0.1187	0	2023-04-08	cotton
13.13	0.1175	0	2023-04-09	cotton
13.21	0.1166	0	2023-04-10	cotton
14.06	0.1158	0	2023-04-11	cotton
15.18	0.1151	0	2023-04-12	cotton
15.84	0.1142	0	2023-04-13	cotton
15.96	0.1127	0	2023-04-14	cotton
15.7	0.1116	0	2023-04-15	cotton
15.28	0.1107	0	2023-04-16	cotton
15.57	0.1365	0	2023-04-17	cotton
15.68	0.141	0	2023-04-18	cotton
15.6	0.1412	0	2023-04-19	cotton
15.71	0.136	0	2023-04-20	cotton
15.95	0.1274	0	2023-04-21	cotton
16.26	0.121	0	2023-04-22	cotton
17.06	0.1191	0	2023-04-23	cotton
17.71	0.1195	0	2023-04-24	cotton
18.02	0.1269	0	2023-04-25	cotton
17.8	0.1887	0	2023-04-26	cotton
17.05	0.1887	0	2023-04-27	cotton
16.16	0.1884	0	2023-04-28	cotton
15.89	0.1887	0	2023-04-29	cotton
15.7	0.1885	0	2023-04-30	cotton
16.63	0.187	0	2023-05-01	cotton
16.94	0.1863	0	2023-05-02	cotton
16.74	0.1887	0	2023-05-03	cotton
17.24	0.1884	0	2023-05-04	cotton
17.98	0.1864	0	2023-05-05	cotton
18.62	0.1793	0	2023-05-06	cotton
19.24	0.1662	0	2023-05-07	cotton
19.05	0.1525	0	2023-05-08	cotton
19.19	0.1414	0	2023-05-09	cotton
20.13	0.133	0	2023-05-10	cotton
20.98	0.1271	0	2023-05-11	cotton
21.77	0.1231	0	2023-05-12	cotton
22.1	0.1205	0.064669	2023-05-13	cotton
22.33	0.1188	0.062635	2023-05-14	cotton
22.56	0.1175	0.061178	2023-05-15	cotton
23.43	0.1165	0.063212	2023-05-16	cotton
23.91	0.1155	0.058433	2023-05-17	cotton
24.05	0.1826	0.065754	2023-05-18	cotton
23.53	0.1807	0.069855	2023-05-19	cotton
23.22	0.1752	0.064398	2023-05-20	cotton
23.14	0.1887	0.063381	2023-05-21	cotton
23.14	0.1887	0.058433	2023-05-22	cotton
23.24	0.1887	0.054806	2023-05-23	cotton
23.32	0.1887	0.052196	2023-05-24	cotton
23.52	0.1881	0.05023	2023-05-25	cotton
23.7	0.1887	0.04918	2023-05-26	cotton
23.9	0.188	0.047112	2023-05-27	cotton
23.93	0.1826	0.043519	2023-05-28	cotton
23.89	0.1686	0.040774	2023-05-29	cotton
23.33	0.1538	0.037249	2023-05-30	cotton
22.81	0.1416	0.034639	2023-05-31	cotton
23.02	0.1323	0.093784	2023-06-01	cotton
23.34	0.1887	0.112289	2023-06-02	cotton
24.11	0.188	0.111239	2023-06-03	cotton
24.2	0.1824	0.105206	2023-06-04	cotton
24.36	0.1683	0.095817	2023-06-05	cotton
24.76	0.1533	0.09419	2023-06-06	cotton
25.19	0.1887	0.086191	2023-06-07	cotton
25.36	0.1887	0.075956	2023-06-08	cotton
25.71	0.1877	0.074464	2023-06-09	cotton
25.94	0.1812	0.070058	2023-06-10	cotton
26.06	0.1653	0.063313	2023-06-11	cotton
26.48	0.15	0.062195	2023-06-12	cotton
26.77	0.1516	0.069753	2023-06-13	cotton
26.66	0.1867	0.086869	2023-06-14	cotton
26.48	0.1864	0.087479	2023-06-15	cotton
26.48	0.182	0.087852	2023-06-16	cotton
26.7	0.1723	0.086056	2023-06-17	cotton
26.86	0.1553	0.083819	2023-06-18	cotton
27.16	0.1388	0.081141	2023-06-19	cotton
27.47	0.1268	0.077887	2023-06-20	cotton
27.59	0.1194	0.07321	2023-06-21	cotton
27.76	0.1154	0.06955	2023-06-22	cotton
27.92	0.1133	0.067719	2023-06-23	cotton
27.84	0.112	0.063042	2023-06-24	cotton
27.94	0.1155	0.063889	2023-06-25	cotton
27.8	0.1158	0.090936	2023-06-26	cotton
27.84	0.1131	0.087683	2023-06-27	cotton
28.42	0.1106	0.084531	2023-06-28	cotton
28.87	0.1084	0.080938	2023-06-29	cotton
29.49	0.1066	0.077413	2023-06-30	cotton
29.52	0.1088	0.159368	2023-07-01	cotton
29.37	0.1104	0.149708	2023-07-02	cotton
28.85	0.1182	0.171027	2023-07-03	cotton
28.95	0.1344	0.174349	2023-07-04	cotton
29.09	0.1332	0.17079	2023-07-05	cotton
28.95	0.1416	0.174789	2023-07-06	cotton
28.61	0.1657	0.17706	2023-07-07	cotton
28.22	0.1841	0.179636	2023-07-08	cotton
28.2	0.1849	0.213902	2023-07-09	cotton
28.28	0.1792	0.215936	2023-07-10	cotton
28.56	0.1705	0.211496	2023-07-11	cotton
28.87	0.1574	0.204344	2023-07-12	cotton
28.87	0.1842	0.207937	2023-07-13	cotton
28.58	0.1858	0.178721	2023-07-14	cotton
28.16	0.1816	0.180009	2023-07-15	cotton
27.88	0.1752	0.177196	2023-07-16	cotton
28.01	0.1692	0.173908	2023-07-17	cotton
28.2	0.16	0.17018	2023-07-18	cotton
28.59	0.1479	0.163333	2023-07-19	cotton
28.94	0.1848	0.171332	2023-07-20	cotton
28.91	0.1853	0.15086	2023-07-21	cotton
28.59	0.1863	0.177975	2023-07-22	cotton
28.32	0.1829	0.181805	2023-07-23	cotton
28.49	0.1777	0.182009	2023-07-24	cotton
28.83	0.1699	0.177738	2023-07-25	cotton
29.1	0.1591	0.170383	2023-07-26	cotton
29.36	0.1462	0.162283	2023-07-27	cotton
29.72	0.1343	0.154453	2023-07-28	cotton
29.87	0.1257	0.146556	2023-07-29	cotton
30.01	0.1198	0.13893	2023-07-30	cotton
30	0.1158	0.131439	2023-07-31	cotton
30.06	0.1128	0.238916	2023-08-01	cotton
30.06	0.1105	0.22624	2023-08-02	cotton
30.15	0.1084	0.21414	2023-08-03	cotton
30.35	0.1073	0.24766	2023-08-04	cotton
30.74	0.1063	0.234916	2023-08-05	cotton
31.05	0.1052	0.222308	2023-08-06	cotton
31.31	0.1042	0.209937	2023-08-07	cotton
