forc_st	forc_sw	forc_npp	date	crop
26.25	0.1006	0.033701	2022-09-17	sorghum
26.23	0.1	0.031738	2022-09-18	sorghum
26.1	0.0996	0.030048	2022-09-19	sorghum
25.56	0.099	0.023104	2022-09-20	sorghum
25.58	0.0989	0.027097	2022-09-21	sorghum
25.46	0.0989	0.025846	2022-09-22	sorghum
25.04	0.1881	0.096244	2022-09-23	sorghum
23.41	0.187	0.062762	2022-09-24	sorghum
22.92	0.1861	0.059197	2022-09-25	sorghum
22.91	0.1862	0.061138	2022-09-26	sorghum
22.7	0.1863	0.059427	2022-09-27	sorghum
22.3	0.1865	0.05777	2022-09-28	sorghum
22.1	0.182	0.060272	2022-09-29	sorghum
21.87	0.177	0.0598	2022-09-30	sorghum
21.78	0.1718	0.142429	2022-10-01	sorghum
21.26	0.1652	0.123889	2022-10-02	sorghum
20.95	0.1582	0.11723	2022-10-03	sorghum
21.02	0.1523	0.115749	2022-10-04	sorghum
21.06	0.1452	0.108202	2022-10-05	sorghum
21.4	0.1377	0.102409	2022-10-06	sorghum
21.57	0.131	0.093128	2022-10-07	sorghum
21.52	0.1251	0.083189	2022-10-08	sorghum
21.54	0.1246	0.073568	2022-10-09	sorghum
21.66	0.1243	0.071067	2022-10-10	sorghum
21.7	0.1276	0.070595	2022-10-11	sorghum
21.22	0.1301	0.066777	2022-10-12	sorghum
21.22	0.1305	0.066942	2022-10-13	sorghum
21.19	0.1278	0.060074	2022-10-14	sorghum
21.07	0.1858	0.068587	2022-10-15	sorghum
20.43	0.1812	0.066646	2022-10-16	sorghum
19.96	0.1778	0.061018	2022-10-17	sorghum
19.56	0.1753	0.057507	2022-10-18	sorghum
19.37	0.1872	0.055181	2022-10-19	sorghum
19.25	0.184	0.055675	2022-10-20	sorghum
19.12	0.1797	0.055916	2022-10-21	sorghum
19.28	0.1749	0.056213	2022-10-22	sorghum
19.42	0.1692	0.055543	2022-10-23	sorghum
19.57	0.1631	0.054644	2022-10-24	sorghum
19.64	0.1571	0.053075	2022-10-25	sorghum
19.58	0.1511	0.050585	2022-10-26	sorghum
19.05	0.1457	0.044068	2022-10-27	sorghum
19.54	0.1411	0.045494	2022-10-28	sorghum
19.88	0.1358	0.042719	2022-10-29	sorghum
18.65	0.1314	0.032495	2022-10-30	sorghum
17.45	0.1281	0.026559	2022-10-31	sorghum
16.92	0.1256	0.043926	2022-11-01	sorghum
17.34	0.1219	0.062586	2022-11-02	sorghum
16.85	0.1179	0.047283	2022-11-03	sorghum
16.28	0.1145	0.037091	2022-11-04	sorghum
15.84	0.1135	0.027185	2022-11-05	sorghum
16.01	0.1119	0.03584	2022-11-06	sorghum
15.33	0.1087	0.02091	2022-11-07	sorghum
15.43	0.1063	0.025868	2022-11-08	sorghum
15.04	0.1046	0.018386	2022-11-09	sorghum
13.91	0.1031	0.002995	2022-11-10	sorghum
14.17	0.1016	0.013889	2022-11-11	sorghum
14.85	0.1008	0.017257	2022-11-12	sorghum
15.04	0.1002	0.014119	2022-11-13	sorghum
13.11	0.1001	0	2022-11-14	sorghum
12.7	0.0998	0.001174	2022-11-15	sorghum
12.19	0.0997	0.000746	2022-11-16	sorghum
12.06	0.0993	0.001141	2022-11-17	sorghum
12.51	0.0989	0.003895	2022-11-18	sorghum
13.52	0.0989	0	2022-11-19	sorghum
14.27	0.0995	0	2022-11-20	sorghum
15.13	0.1236	0	2022-11-21	sorghum
16.03	0.1519	0	2022-11-22	sorghum
16.72	0.1497	0	2022-11-23	sorghum
14.88	0.1481	0	2022-11-24	sorghum
13.45	0.1469	0	2022-11-25	sorghum
12.82	0.1451	0	2022-11-26	sorghum
12.93	0.1439	0	2022-11-27	sorghum
13.89	0.1431	0	2022-11-28	sorghum
12.89	0.1887	0	2022-11-29	sorghum
11.62	0.1887	0	2022-11-30	sorghum
12.09	0.1886	0	2022-12-01	sorghum
12.03	0.1884	0	2022-12-02	sorghum
11.04	0.1881	0	2022-12-03	sorghum
9.35	0.1877	0	2022-12-04	sorghum
9.18	0.1872	0	2022-12-05	sorghum
8.52	0.1865	0	2022-12-06	sorghum
8.1	0.1851	0	2022-12-07	sorghum
8.3	0.183	0	2022-12-08	sorghum
8.34	0.1802	0	2022-12-09	sorghum
8.09	0.1767	0	2022-12-10	sorghum
8.45	0.1767	0	2022-12-11	sorghum
8.87	0.1769	0	2022-12-12	sorghum
9.79	0.1769	0	2022-12-13	sorghum
9.96	0.1763	0	2022-12-14	sorghum
9.31	0.1747	0	2022-12-15	sorghum
10.07	0.1736	0	2022-12-16	sorghum
9.4	0.1716	0	2022-12-17	sorghum
9.53	0.1689	0	2022-12-18	sorghum
9.09	0.1655	0	2022-12-19	sorghum
9.36	0.1616	0	2022-12-20	sorghum
10.23	0.1573	0	2022-12-21	sorghum
10.16	0.1523	0	2022-12-22	sorghum
8	0.1477	0	2022-12-23	sorghum
7.18	0.1441	0	2022-12-24	sorghum
5.78	0.1413	0	2022-12-25	sorghum
5.43	0.1393	0	2022-12-26	sorghum
5.73	0.1376	0	2022-12-27	sorghum
5	0.1361	0	2022-12-28	sorghum
4.04	0.1349	0	2022-12-29	sorghum
3.3	0.1342	0	2022-12-30	sorghum
2.38	0.1339	0	2022-12-31	sorghum
2.28	0.1336	0	2023-01-01	cotton
2.66	0.1328	0	2023-01-02	cotton
3.79	0.132	0	2023-01-03	cotton
4.2	0.1311	0	2023-01-04	cotton
5.23	0.1811	0	2023-01-05	cotton
5.08	0.1887	0	2023-01-06	cotton
4.54	0.1886	0	2023-01-07	cotton
3.94	0.1883	0	2023-01-08	cotton
3.43	0.1878	0	2023-01-09	cotton
3.02	0.187	0	2023-01-10	cotton
3.57	0.1857	0	2023-01-11	cotton
3.9	0.184	0	2023-01-12	cotton
3.82	0.182	0	2023-01-13	cotton
4.04	0.1796	0	2023-01-14	cotton
3.87	0.1765	0	2023-01-15	cotton
4.42	0.173	0	2023-01-16	cotton
4.12	0.1689	0	2023-01-17	cotton
4.53	0.1643	0	2023-01-18	cotton
5.32	0.1592	0	2023-01-19	cotton
5.34	0.1536	0	2023-01-20	cotton
4.57	0.1485	0	2023-01-21	cotton
5.14	0.1439	0	2023-01-22	cotton
5.19	0.139	0	2023-01-23	cotton
5.33	0.1342	0	2023-01-24	cotton
6.21	0.1294	0	2023-01-25	cotton
7.16	0.1247	0	2023-01-26	cotton
8.2	0.1214	0	2023-01-27	cotton
8.74	0.1192	0	2023-01-28	cotton
8.52	0.1176	0	2023-01-29	cotton
9	0.1165	0	2023-01-30	cotton
8.96	0.1157	0	2023-01-31	cotton
8.11	0.1172	0	2023-02-01	cotton
6.84	0.1187	0	2023-02-02	cotton
6.12	0.1203	0	2023-02-03	cotton
5.53	0.1273	0	2023-02-04	cotton
5.11	0.1317	0	2023-02-05	cotton
4.83	0.1334	0	2023-02-06	cotton
4.81	0.1887	0	2023-02-07	cotton
5.42	0.1887	0	2023-02-08	cotton
4.43	0.1887	0	2023-02-09	cotton
4.4	0.1885	0	2023-02-10	cotton
5.84	0.1879	0	2023-02-11	cotton
6.12	0.1864	0	2023-02-12	cotton
5.64	0.1836	0	2023-02-13	cotton
4.87	0.18	0	2023-02-14	cotton
4.78	0.1758	0	2023-02-15	cotton
6.68	0.1703	0	2023-02-16	cotton
8.03	0.1621	0	2023-02-17	cotton
9.2	0.153	0	2023-02-18	cotton
9.01	0.1445	0	2023-02-19	cotton
8.93	0.1626	0	2023-02-20	cotton
8.43	0.1642	0	2023-02-21	cotton
8.42	0.1791	0	2023-02-22	cotton
8.17	0.1796	0	2023-02-23	cotton
7.74	0.1796	0	2023-02-24	cotton
7.97	0.1785	0	2023-02-25	cotton
8.31	0.1756	0	2023-02-26	cotton
9.11	0.1707	0	2023-02-27	cotton
10.02	0.1633	0	2023-02-28	cotton
10.75	0.1537	0	2023-03-01	cotton
11.12	0.1437	0	2023-03-02	cotton
10.75	0.1403	0	2023-03-03	cotton
9.16	0.1385	0	2023-03-04	cotton
9.56	0.1364	0	2023-03-05	cotton
10.07	0.1312	0	2023-03-06	cotton
10.35	0.1257	0	2023-03-07	cotton
11.14	0.122	0	2023-03-08	cotton
11.16	0.1195	0	2023-03-09	cotton
11.29	0.1178	0	2023-03-10	cotton
12.11	0.1166	0	2023-03-11	cotton
12.06	0.1157	0	2023-03-12	cotton
11.21	0.1149	0	2023-03-13	cotton
11.46	0.1142	0	2023-03-14	cotton
12.07	0.1135	0	2023-03-15	cotton
13.46	0.1128	0	2023-03-16	cotton
14.6	0.1122	0	2023-03-17	cotton
15.24	0.1116	0	2023-03-18	cotton
15.47	0.1111	0	2023-03-19	cotton
15.96	0.1106	0	2023-03-20	cotton
17.12	0.1101	0	2023-03-21	cotton
18.24	0.1096	0	2023-03-22	cotton
19.09	0.1093	0	2023-03-23	cotton
19.77	0.1089	0	2023-03-24	cotton
18.53	0.1086	0	2023-03-25	cotton
18.01	0.1084	0	2023-03-26	cotton
18.41	0.1081	0	2023-03-27	cotton
18.31	0.1088	0	2023-03-28	cotton
17	0.108	0	2023-03-29	cotton
17.66	0.1075	0	2023-03-30	cotton
18.84	0.1071	0	2023-03-31	cotton
19.79	0.1069	0	2023-04-01	cotton
20.38	0.1067	0	2023-04-02	cotton
20.82	0.1065	0	2023-04-03	cotton
21.74	0.1064	0	2023-04-04	cotton
21.79	0.1063	0	2023-04-05	cotton
22.34	0.1062	0	2023-04-06	cotton
23.12	0.1061	0	2023-04-07	cotton
23.52	0.1061	0	2023-04-08	cotton
23.3	0.106	0	2023-04-09	cotton
22.19	0.106	0	2023-04-10	cotton
21.82	0.1059	0	2023-04-11	cotton
21.52	0.1059	0	2023-04-12	cotton
20.32	0.1058	0	2023-04-13	cotton
21.07	0.1058	0	2023-04-14	cotton
22.12	0.1057	0	2023-04-15	cotton
23.44	0.1057	0	2023-04-16	cotton
24.07	0.1057	0	2023-04-17	cotton
23.87	0.1056	0	2023-04-18	cotton
24.16	0.1056	0	2023-04-19	cotton
22.88	0.1056	0	2023-04-20	cotton
21.74	0.1055	0	2023-04-21	cotton
21.34	0.1055	0	2023-04-22	cotton
21.87	0.1055	0	2023-04-23	cotton
22.58	0.1054	0	2023-04-24	cotton
23.09	0.1061	0	2023-04-25	cotton
23.3	0.1097	0	2023-04-26	cotton
23.83	0.1093	0	2023-04-27	cotton
24.63	0.1078	0	2023-04-28	cotton
25.19	0.107	0	2023-04-29	cotton
25.52	0.186	0	2023-04-30	cotton
25.19	0.1883	0	2023-05-01	cotton
24.31	0.1887	0	2023-05-02	cotton
24.33	0.1879	0	2023-05-03	cotton
24.49	0.1819	0	2023-05-04	cotton
24.8	0.1678	0	2023-05-05	cotton
24.64	0.1538	0	2023-05-06	cotton
24.76	0.1423	0	2023-05-07	cotton
24.95	0.1457	0	2023-05-08	cotton
25.48	0.1491	0	2023-05-09	cotton
25.95	0.1439	0	2023-05-10	cotton
25.41	0.1415	0	2023-05-11	cotton
25.26	0.1359	0	2023-05-12	cotton
25.54	0.129	0.074159	2023-05-13	cotton
26.09	0.1242	0.09008	2023-05-14	cotton
26.46	0.121	0.088753	2023-05-15	cotton
26.47	0.1188	0.076904	2023-05-16	cotton
26.26	0.1172	0.063134	2023-05-17	cotton
26.85	0.1158	0.0834	2023-05-18	cotton
27.24	0.1146	0.081387	2023-05-19	cotton
26.55	0.1887	0.207334	2023-05-20	cotton
26.05	0.1879	0.211177	2023-05-21	cotton
25.64	0.1829	0.149599	2023-05-22	cotton
24.83	0.1806	0.206236	2023-05-23	cotton
26.08	0.1768	0.124757	2023-05-24	cotton
26.94	0.1633	0.120823	2023-05-25	cotton
27.33	0.188	0.207288	2023-05-26	cotton
27.58	0.1887	0.187662	2023-05-27	cotton
28.16	0.1875	0.149828	2023-05-28	cotton
28.56	0.1845	0.130796	2023-05-29	cotton
28.8	0.1721	0.106183	2023-05-30	cotton
28.92	0.1567	0.107098	2023-05-31	cotton
28.92	0.168	0.213602	2023-06-01	cotton
29.3	0.169	0.18176	2023-06-02	cotton
29.62	0.1696	0.178741	2023-06-03	cotton
29.52	0.1887	0.159389	2023-06-04	cotton
30.08	0.1874	0.112863	2023-06-05	cotton
30.52	0.1759	0.088844	2023-06-06	cotton
30.91	0.1576	0.096439	2023-06-07	cotton
31.29	0.1424	0.141776	2023-06-08	cotton
31.59	0.1304	0.14388	2023-06-09	cotton
31.82	0.1232	0.132809	2023-06-10	cotton
31.88	0.1279	0.297414	2023-06-11	cotton
31.91	0.1311	0.2147	2023-06-12	cotton
31.98	0.1261	0.1243	2023-06-13	cotton
32.09	0.1206	0.140632	2023-06-14	cotton
32.2	0.1176	0.119542	2023-06-15	cotton
32.48	0.1155	0.119908	2023-06-16	cotton
32.72	0.114	0.115242	2023-06-17	cotton
32.91	0.1174	0.190041	2023-06-18	cotton
32.82	0.1216	0.20953	2023-06-19	cotton
33.41	0.1203	0.115974	2023-06-20	cotton
33.92	0.1155	0.124254	2023-06-21	cotton
34.26	0.1132	0.115059	2023-06-22	cotton
34.2	0.1114	0.113137	2023-06-23	cotton
34.34	0.1102	0.110209	2023-06-24	cotton
34.26	0.1094	0.109477	2023-06-25	cotton
34.46	0.1064	0.175584	2023-06-26	cotton
34.52	0.1052	0.156461	2023-06-27	cotton
34.71	0.1046	0.146991	2023-06-28	cotton
34.52	0.1042	0.141822	2023-06-29	cotton
34.39	0.1039	0.102249	2023-06-30	cotton
34.44	0.1036	0.130247	2023-07-01	cotton
34.59	0.1033	0.128143	2023-07-02	cotton
34.66	0.1029	0.087197	2023-07-03	cotton
34.56	0.1028	0.08555	2023-07-04	cotton
34.33	0.1537	0.559647	2023-07-05	cotton
33.93	0.1553	0.53723	2023-07-06	cotton
33.59	0.1829	0.489742	2023-07-07	cotton
33.15	0.1824	0.446738	2023-07-08	cotton
33.14	0.1727	0.437909	2023-07-09	cotton
33.36	0.1557	0.435942	2023-07-10	cotton
33.49	0.1329	0.391931	2023-07-11	cotton
33.57	0.1168	0.297231	2023-07-12	cotton
33.64	0.1103	0.232725	2023-07-13	cotton
33.83	0.1098	0.67562	2023-07-14	cotton
33.88	0.1071	0.598945	2023-07-15	cotton
34	0.1038	0.47222	2023-07-16	cotton
34.01	0.1016	0.338085	2023-07-17	cotton
34.06	0.1007	0.227509	2023-07-18	cotton
33.97	0.1004	0.181715	2023-07-19	cotton
33.8	0.1002	0.160076	2023-07-20	cotton
33.62	0.1002	0.14937	2023-07-21	cotton
33.41	0.1	0.095753	2023-07-22	cotton
33.29	0.1053	0.382781	2023-07-23	cotton
33.36	0.1074	0.37871	2023-07-24	cotton
33.66	0.1023	0.102615	2023-07-25	cotton
33.83	0.1011	0.146168	2023-07-26	cotton
33.81	0.1006	0.145299	2023-07-27	cotton
34.03	0.1002	0.14324	2023-07-28	cotton
34.23	0.0999	0.139626	2023-07-29	cotton
34.26	0.0998	0.137247	2023-07-30	cotton
34.23	0.0998	0.135691	2023-07-31	cotton
34.15	0.0998	0.717618	2023-08-01	cotton
34.16	0.0992	0.665464	2023-08-02	cotton
34.17	0.0989	0.595788	2023-08-03	cotton
34.26	0.0989	0.511976	2023-08-04	cotton
34.14	0.0989	0.426792	2023-08-05	cotton
33.98	0.0989	0.268363	2023-08-06	cotton
34.26	0.0989	0.287944	2023-08-07	cotton
