forc_st	forc_sw	forc_npp	date	crop
29.57	0.1056	0.04552	2022-05-26	sorghum
30.62	0.1052	0.038638	2022-05-27	sorghum
31.12	0.1049	0.047272	2022-05-28	sorghum
31.1	0.1207	0.519071	2022-05-29	sorghum
30.13	0.1881	0.495588	2022-05-30	sorghum
30.27	0.1887	0.518836	2022-05-31	sorghum
30.21	0.1887	0.531733	2022-06-01	sorghum
30.41	0.187	0.055328	2022-06-02	sorghum
30.67	0.1744	0.061361	2022-06-03	sorghum
30.76	0.1693	0.149818	2022-06-04	sorghum
30.73	0.1887	0.555107	2022-06-05	sorghum
31.17	0.1871	0.049909	2022-06-06	sorghum
31.43	0.1836	0.113583	2022-06-07	sorghum
31.25	0.1807	0.382349	2022-06-08	sorghum
30.98	0.1752	0.047687	2022-06-09	sorghum
30.67	0.1887	0.553319	2022-06-10	sorghum
30.24	0.1887	0.505758	2022-06-11	sorghum
30.22	0.1887	0.489212	2022-06-12	sorghum
30.21	0.1887	0.460617	2022-06-13	sorghum
30.24	0.1887	0.432962	2022-06-14	sorghum
30.4	0.1886	0.497521	2022-06-15	sorghum
30.5	0.1846	0.397883	2022-06-16	sorghum
30.66	0.1756	0.144255	2022-06-17	sorghum
30.64	0.1678	0.260818	2022-06-18	sorghum
30.77	0.1621	0.182368	2022-06-19	sorghum
30.89	0.1578	0.407114	2022-06-20	sorghum
31.02	0.1522	0.151642	2022-06-21	sorghum
31.37	0.1384	0.059898	2022-06-22	sorghum
31.71	0.1277	0.064505	2022-06-23	sorghum
31.91	0.1215	0.054389	2022-06-24	sorghum
31.97	0.1173	0.055816	2022-06-25	sorghum
31.8	0.1152	0.062662	2022-06-26	sorghum
31.53	0.114	0.052619	2022-06-27	sorghum
31.36	0.1129	0.057478	2022-06-28	sorghum
31.17	0.1176	0.331175	2022-06-29	sorghum
31.09	0.1254	0.356175	2022-06-30	sorghum
31.14	0.1314	0.417897	2022-07-01	sorghum
31.02	0.1657	0.3856	2022-07-02	sorghum
30.87	0.1793	0.509876	2022-07-03	sorghum
30.45	0.1797	0.444107	2022-07-04	sorghum
30.46	0.1666	0.433107	2022-07-05	sorghum
30.55	0.1485	0.425592	2022-07-06	sorghum
30.54	0.1304	0.355615	2022-07-07	sorghum
30.78	0.1144	0.207603	2022-07-08	sorghum
30.97	0.1058	0.094092	2022-07-09	sorghum
31.25	0.1053	0.088384	2022-07-10	sorghum
31.52	0.1046	0.082369	2022-07-11	sorghum
31.62	0.1043	0.081972	2022-07-12	sorghum
31.66	0.1045	0.081285	2022-07-13	sorghum
31.64	0.1041	0.079136	2022-07-14	sorghum
31.55	0.1038	0.077835	2022-07-15	sorghum
31.41	0.1036	0.076137	2022-07-16	sorghum
31.12	0.1083	0.223174	2022-07-17	sorghum
30.74	0.1144	0.246494	2022-07-18	sorghum
30.48	0.1109	0.211487	2022-07-19	sorghum
30.42	0.1024	0.11062	2022-07-20	sorghum
30.31	0.1114	0.559208	2022-07-21	sorghum
30.39	0.1088	0.404079	2022-07-22	sorghum
30.68	0.101	0.104262	2022-07-23	sorghum
30.94	0.0991	0.082694	2022-07-24	sorghum
31.04	0.0989	0.055491	2022-07-25	sorghum
31.02	0.0989	0.073663	2022-07-26	sorghum
30.99	0.0989	0.072723	2022-07-27	sorghum
31	0.0989	0.072109	2022-07-28	sorghum
31.12	0.0989	0.070321	2022-07-29	sorghum
31.06	0.0989	0.071062	2022-07-30	sorghum
31.06	0.099	0.07061	2022-07-31	sorghum
31.09	0.099	0.070158	2022-08-01	sorghum
31.18	0.099	0.068894	2022-08-02	sorghum
31.24	0.099	0.068442	2022-08-03	sorghum
31.34	0.0989	0.066907	2022-08-04	sorghum
31.36	0.099	0.066943	2022-08-05	sorghum
31.43	0.099	0.065841	2022-08-06	sorghum
31.39	0.0989	0.066961	2022-08-07	sorghum
31.43	0.0989	0.786446	2022-08-08	sorghum
31.45	0.0989	0.56721	2022-08-09	sorghum
31.37	0.0989	0.327761	2022-08-10	sorghum
31.35	0.0989	0.152419	2022-08-11	sorghum
31.3	0.1012	0.31779	2022-08-12	sorghum
31.23	0.102	0.406084	2022-08-13	sorghum
31.16	0.0989	0.089197	2022-08-14	sorghum
31.02	0.0989	0.058128	2022-08-15	sorghum
30.92	0.0989	0.070863	2022-08-16	sorghum
30.9	0.0989	0.06436	2022-08-17	sorghum
30.84	0.0989	0.044183	2022-08-18	sorghum
30.69	0.0989	0.038836	2022-08-19	sorghum
30.67	0.0989	0.05634	2022-08-20	sorghum
30.6	0.0991	0.037265	2022-08-21	sorghum
30.61	0.0992	0.03974	2022-08-22	sorghum
30.44	0.0994	0.054046	2022-08-23	sorghum
30.32	0.0996	0.053161	2022-08-24	sorghum
30.58	0.0996	0.050415	2022-08-25	sorghum
30.47	0.0996	0.052727	2022-08-26	sorghum
30.1	0.0996	0.037915	2022-08-27	sorghum
29.96	0.0996	0.051896	2022-08-28	sorghum
29.97	0.1853	0.567354	2022-08-29	sorghum
29.59	0.1786	0.542824	2022-08-30	sorghum
29.49	0.1624	0.552669	2022-08-31	sorghum
29.3	0.148	0.702342	2022-09-01	sorghum
28.92	0.1341	0.580884	2022-09-02	sorghum
28.63	0.126	0.425737	2022-09-03	sorghum
28.73	0.1171	0.28524	2022-09-04	sorghum
28.68	0.1094	0.228087	2022-09-05	sorghum
28.7	0.1036	0.137661	2022-09-06	sorghum
28.56	0.101	0.064089	2022-09-07	sorghum
28.12	0.1066	0.432872	2022-09-08	sorghum
27.9	0.1711	0.427905	2022-09-09	sorghum
27.88	0.1506	0.4244	2022-09-10	sorghum
27.52	0.134	0.344506	2022-09-11	sorghum
26.51	0.1236	0.24205	2022-09-12	sorghum
26.15	0.115	0.165389	2022-09-13	sorghum
26.22	0.1087	0.1054	2022-09-14	sorghum
25.93	0.1043	0.065137	2022-09-15	sorghum
25.86	0.1016	0.071549	2022-09-16	sorghum
25.82	0.1005	0.05802	2022-09-17	sorghum
25.8	0.1	0.054552	2022-09-18	sorghum
25.67	0.0996	0.051679	2022-09-19	sorghum
25.14	0.099	0.039758	2022-09-20	sorghum
25.16	0.0989	0.046694	2022-09-21	sorghum
25.04	0.0989	0.044562	2022-09-22	sorghum
24.62	0.1882	0.198824	2022-09-23	sorghum
23.04	0.187	0.124909	2022-09-24	sorghum
22.55	0.1861	0.118099	2022-09-25	sorghum
22.54	0.1862	0.123102	2022-09-26	sorghum
22.34	0.1863	0.118875	2022-09-27	sorghum
21.94	0.1865	0.114901	2022-09-28	sorghum
21.74	0.182	0.121368	2022-09-29	sorghum
21.51	0.177	0.121079	2022-09-30	sorghum
21.44	0.1717	0.271511	2022-10-01	sorghum
20.91	0.1652	0.235258	2022-10-02	sorghum
20.59	0.1582	0.222722	2022-10-03	sorghum
20.67	0.1523	0.220031	2022-10-04	sorghum
20.7	0.1452	0.205056	2022-10-05	sorghum
21.04	0.1377	0.193477	2022-10-06	sorghum
21.2	0.131	0.174944	2022-10-07	sorghum
21.16	0.1251	0.155219	2022-10-08	sorghum
21.2	0.1245	0.136668	2022-10-09	sorghum
21.32	0.1243	0.132044	2022-10-10	sorghum
21.36	0.1276	0.131574	2022-10-11	sorghum
20.89	0.13	0.125324	2022-10-12	sorghum
20.88	0.1305	0.126318	2022-10-13	sorghum
20.85	0.1278	0.112933	2022-10-14	sorghum
20.74	0.1858	0.132098	2022-10-15	sorghum
20.12	0.1812	0.129623	2022-10-16	sorghum
19.66	0.1778	0.11846	2022-10-17	sorghum
19.26	0.1753	0.11156	2022-10-18	sorghum
19.08	0.1872	0.106628	2022-10-19	sorghum
18.97	0.184	0.108417	2022-10-20	sorghum
18.84	0.1797	0.109663	2022-10-21	sorghum
19.01	0.1749	0.111036	2022-10-22	sorghum
19.14	0.1692	0.110404	2022-10-23	sorghum
19.28	0.1631	0.109157	2022-10-24	sorghum
19.36	0.1571	0.106466	2022-10-25	sorghum
19.3	0.1511	0.101571	2022-10-26	sorghum
18.77	0.1457	0.087608	2022-10-27	sorghum
19.25	0.1411	0.091401	2022-10-28	sorghum
19.6	0.1358	0.085729	2022-10-29	sorghum
18.38	0.1315	0.063367	2022-10-30	sorghum
17.2	0.1281	0.051083	2022-10-31	sorghum
16.7	0.1256	0.077149	2022-11-01	sorghum
17.1	0.1219	0.11389	2022-11-02	sorghum
16.62	0.1179	0.085241	2022-11-03	sorghum
16.06	0.1145	0.066365	2022-11-04	sorghum
15.63	0.1135	0.047724	2022-11-05	sorghum
15.81	0.1119	0.064143	2022-11-06	sorghum
15.13	0.1087	0.036669	2022-11-07	sorghum
15.23	0.1063	0.045881	2022-11-08	sorghum
14.85	0.1046	0.03246	2022-11-09	sorghum
13.73	0.1031	0.005184	2022-11-10	sorghum
13.98	0.1016	0.024295	2022-11-11	sorghum
14.66	0.1007	0.030166	2022-11-12	sorghum
14.85	0.1002	0.024566	2022-11-13	sorghum
12.94	0.1	0	2022-11-14	sorghum
12.54	0.0998	0.001987	2022-11-15	sorghum
12.05	0.0997	0.001246	2022-11-16	sorghum
11.91	0.0993	0.001951	2022-11-17	sorghum
12.34	0.0989	0.006738	2022-11-18	sorghum
13.35	0.0989	0	2022-11-19	sorghum
14.11	0.0995	0	2022-11-20	sorghum
14.98	0.1236	0	2022-11-21	sorghum
15.89	0.1519	0	2022-11-22	sorghum
16.58	0.1497	0	2022-11-23	sorghum
14.74	0.148	0	2022-11-24	sorghum
13.32	0.1469	0	2022-11-25	sorghum
12.69	0.1451	0	2022-11-26	sorghum
12.81	0.1439	0	2022-11-27	sorghum
13.78	0.1431	0	2022-11-28	sorghum
12.78	0.1887	0	2022-11-29	sorghum
11.51	0.1887	0	2022-11-30	sorghum
11.98	0.1886	0	2022-12-01	sorghum
11.93	0.1884	0	2022-12-02	sorghum
10.93	0.1881	0	2022-12-03	sorghum
9.26	0.1877	0	2022-12-04	sorghum
9.08	0.1872	0	2022-12-05	sorghum
8.43	0.1865	0	2022-12-06	sorghum
8.02	0.1851	0	2022-12-07	sorghum
8.21	0.183	0	2022-12-08	sorghum
8.25	0.1802	0	2022-12-09	sorghum
8.01	0.1767	0	2022-12-10	sorghum
8.37	0.1767	0	2022-12-11	sorghum
8.8	0.1769	0	2022-12-12	sorghum
9.7	0.1769	0	2022-12-13	sorghum
9.88	0.1763	0	2022-12-14	sorghum
9.23	0.1747	0	2022-12-15	sorghum
9.99	0.1736	0	2022-12-16	sorghum
9.33	0.1716	0	2022-12-17	sorghum
9.45	0.1689	0	2022-12-18	sorghum
9.02	0.1655	0	2022-12-19	sorghum
9.28	0.1616	0	2022-12-20	sorghum
10.15	0.1573	0	2022-12-21	sorghum
10.09	0.1523	0	2022-12-22	sorghum
7.93	0.1477	0	2022-12-23	sorghum
7.12	0.1441	0	2022-12-24	sorghum
5.72	0.1413	0	2022-12-25	sorghum
5.37	0.1393	0	2022-12-26	sorghum
5.68	0.1376	0	2022-12-27	sorghum
4.94	0.1361	0	2022-12-28	sorghum
4	0.1349	0	2022-12-29	sorghum
3.26	0.1342	0	2022-12-30	sorghum
2.35	0.1339	0	2022-12-31	sorghum
2.23	0.1336	0	2023-01-01	cotton
2.61	0.1328	0	2023-01-02	cotton
3.74	0.132	0	2023-01-03	cotton
4.15	0.1311	0	2023-01-04	cotton
5.19	0.1811	0	2023-01-05	cotton
5.04	0.1887	0	2023-01-06	cotton
4.5	0.1886	0	2023-01-07	cotton
3.9	0.1883	0	2023-01-08	cotton
3.38	0.1878	0	2023-01-09	cotton
2.98	0.187	0	2023-01-10	cotton
3.52	0.1857	0	2023-01-11	cotton
3.86	0.184	0	2023-01-12	cotton
3.76	0.182	0	2023-01-13	cotton
4	0.1796	0	2023-01-14	cotton
3.83	0.1765	0	2023-01-15	cotton
4.36	0.173	0	2023-01-16	cotton
4.07	0.1689	0	2023-01-17	cotton
4.48	0.1643	0	2023-01-18	cotton
5.28	0.1592	0	2023-01-19	cotton
5.3	0.1536	0	2023-01-20	cotton
4.53	0.1485	0	2023-01-21	cotton
5.09	0.1439	0	2023-01-22	cotton
5.14	0.139	0	2023-01-23	cotton
5.29	0.1342	0	2023-01-24	cotton
6.16	0.1294	0	2023-01-25	cotton
7.12	0.1247	0	2023-01-26	cotton
8.15	0.1214	0	2023-01-27	cotton
8.7	0.1192	0	2023-01-28	cotton
8.47	0.1176	0	2023-01-29	cotton
8.96	0.1165	0	2023-01-30	cotton
8.91	0.1157	0	2023-01-31	cotton
8.07	0.1172	0	2023-02-01	cotton
6.79	0.1187	0	2023-02-02	cotton
6.08	0.1203	0	2023-02-03	cotton
5.49	0.1273	0	2023-02-04	cotton
5.08	0.1317	0	2023-02-05	cotton
4.8	0.1334	0	2023-02-06	cotton
4.78	0.1887	0	2023-02-07	cotton
5.38	0.1887	0	2023-02-08	cotton
4.39	0.1887	0	2023-02-09	cotton
4.36	0.1885	0	2023-02-10	cotton
5.81	0.1879	0	2023-02-11	cotton
6.08	0.1864	0	2023-02-12	cotton
5.61	0.1837	0	2023-02-13	cotton
4.84	0.18	0	2023-02-14	cotton
4.74	0.1759	0	2023-02-15	cotton
6.64	0.1704	0	2023-02-16	cotton
7.98	0.1622	0	2023-02-17	cotton
9.16	0.1531	0	2023-02-18	cotton
8.96	0.1446	0	2023-02-19	cotton
8.89	0.1625	0	2023-02-20	cotton
8.39	0.1641	0	2023-02-21	cotton
8.38	0.1789	0	2023-02-22	cotton
8.13	0.1794	0	2023-02-23	cotton
7.7	0.1794	0	2023-02-24	cotton
7.94	0.1783	0	2023-02-25	cotton
8.28	0.1755	0	2023-02-26	cotton
9.07	0.1705	0	2023-02-27	cotton
9.97	0.1631	0	2023-02-28	cotton
10.7	0.1536	0	2023-03-01	cotton
11.07	0.1436	0	2023-03-02	cotton
10.7	0.1401	0	2023-03-03	cotton
9.12	0.1383	0	2023-03-04	cotton
9.52	0.1362	0	2023-03-05	cotton
10.03	0.1311	0	2023-03-06	cotton
10.31	0.1256	0	2023-03-07	cotton
11.09	0.1218	0	2023-03-08	cotton
11.12	0.1193	0	2023-03-09	cotton
11.24	0.1177	0	2023-03-10	cotton
12.06	0.1165	0	2023-03-11	cotton
12.01	0.1156	0	2023-03-12	cotton
11.17	0.1148	0	2023-03-13	cotton
11.41	0.114	0	2023-03-14	cotton
12.03	0.1134	0	2023-03-15	cotton
13.41	0.1127	0	2023-03-16	cotton
14.54	0.1121	0	2023-03-17	cotton
15.19	0.1115	0	2023-03-18	cotton
15.41	0.111	0	2023-03-19	cotton
15.9	0.1104	0	2023-03-20	cotton
17.06	0.11	0	2023-03-21	cotton
18.18	0.1095	0	2023-03-22	cotton
19.02	0.1091	0	2023-03-23	cotton
19.71	0.1088	0	2023-03-24	cotton
18.47	0.1085	0	2023-03-25	cotton
17.94	0.1082	0	2023-03-26	cotton
18.35	0.108	0	2023-03-27	cotton
18.25	0.1087	0	2023-03-28	cotton
16.94	0.1078	0	2023-03-29	cotton
17.6	0.1072	0	2023-03-30	cotton
18.77	0.1068	0	2023-03-31	cotton
19.73	0.1066	0	2023-04-01	cotton
20.31	0.1064	0	2023-04-02	cotton
20.76	0.1063	0	2023-04-03	cotton
21.66	0.1061	0	2023-04-04	cotton
21.72	0.106	0	2023-04-05	cotton
22.28	0.1059	0	2023-04-06	cotton
23.05	0.1059	0	2023-04-07	cotton
23.44	0.1058	0	2023-04-08	cotton
23.23	0.1057	0	2023-04-09	cotton
22.12	0.1057	0	2023-04-10	cotton
21.75	0.1056	0	2023-04-11	cotton
21.45	0.1056	0	2023-04-12	cotton
20.26	0.1055	0	2023-04-13	cotton
21	0.1055	0	2023-04-14	cotton
22.05	0.1054	0	2023-04-15	cotton
23.37	0.1054	0	2023-04-16	cotton
24	0.1054	0	2023-04-17	cotton
23.8	0.1053	0	2023-04-18	cotton
24.09	0.1053	0	2023-04-19	cotton
22.81	0.1053	0	2023-04-20	cotton
21.67	0.1052	0	2023-04-21	cotton
21.26	0.1052	0	2023-04-22	cotton
21.8	0.1052	0	2023-04-23	cotton
22.5	0.1051	0	2023-04-24	cotton
23.02	0.1057	0	2023-04-25	cotton
23.23	0.1093	0	2023-04-26	cotton
23.76	0.1088	0	2023-04-27	cotton
24.56	0.1071	0	2023-04-28	cotton
25.11	0.1064	0	2023-04-29	cotton
25.44	0.1858	0	2023-04-30	cotton
25.12	0.1883	0	2023-05-01	cotton
24.24	0.1887	0	2023-05-02	cotton
24.26	0.1879	0	2023-05-03	cotton
24.41	0.1819	0	2023-05-04	cotton
24.73	0.1678	0	2023-05-05	cotton
24.57	0.1538	0	2023-05-06	cotton
24.69	0.1423	0	2023-05-07	cotton
24.88	0.1457	0	2023-05-08	cotton
25.41	0.149	0	2023-05-09	cotton
25.89	0.1438	0	2023-05-10	cotton
25.33	0.1414	0	2023-05-11	cotton
25.19	0.1357	0	2023-05-12	cotton
25.46	0.1288	0.042811	2023-05-13	cotton
26.02	0.124	0.057911	2023-05-14	cotton
26.38	0.1208	0.057408	2023-05-15	cotton
26.39	0.1185	0.044979	2023-05-16	cotton
26.18	0.1167	0.032887	2023-05-17	cotton
26.76	0.1152	0.05185	2023-05-18	cotton
27.14	0.1138	0.059499	2023-05-19	cotton
26.45	0.1887	0.365928	2023-05-20	cotton
25.94	0.1879	0.142099	2023-05-21	cotton
25.52	0.1823	0.04788	2023-05-22	cotton
24.7	0.1794	0.199308	2023-05-23	cotton
25.91	0.175	0.042613	2023-05-24	cotton
26.77	0.1595	0.080966	2023-05-25	cotton
27.14	0.1822	0.483247	2023-05-26	cotton
27.36	0.1887	0.457704	2023-05-27	cotton
27.88	0.1871	0.098295	2023-05-28	cotton
28.26	0.1832	0.087043	2023-05-29	cotton
28.47	0.1676	0.051285	2023-05-30	cotton
28.56	0.1503	0.075363	2023-05-31	cotton
28.55	0.1594	0.630568	2023-06-01	cotton
28.86	0.161	0.637224	2023-06-02	cotton
29.11	0.1605	0.65408	2023-06-03	cotton
28.93	0.1887	0.635911	2023-06-04	cotton
29.39	0.1865	0.60846	2023-06-05	cotton
29.73	0.1729	0.113624	2023-06-06	cotton
30.04	0.1524	0.10851	2023-06-07	cotton
30.35	0.1373	0.094051	2023-06-08	cotton
30.59	0.1269	0.107456	2023-06-09	cotton
30.77	0.1208	0.083699	2023-06-10	cotton
30.79	0.1256	0.625789	2023-06-11	cotton
30.75	0.1297	0.411808	2023-06-12	cotton
30.76	0.1243	0.078569	2023-06-13	cotton
30.81	0.1072	0.15126	2023-06-14	cotton
30.86	0.1057	0.132038	2023-06-15	cotton
31.1	0.1052	0.136603	2023-06-16	cotton
31.29	0.1048	0.134496	2023-06-17	cotton
31.43	0.1088	0.265205	2023-06-18	cotton
31.3	0.1115	0.730252	2023-06-19	cotton
31.8	0.1008	0.118174	2023-06-20	cotton
32.25	0.1032	0.136282	2023-06-21	cotton
32.55	0.1031	0.133992	2023-06-22	cotton
32.44	0.103	0.120006	2023-06-23	cotton
32.53	0.1025	0.118144	2023-06-24	cotton
32.42	0.1024	0.109884	2023-06-25	cotton
32.58	0.0989	0.199507	2023-06-26	cotton
32.6	0.0989	0.141458	2023-06-27	cotton
32.75	0.0989	0.130724	2023-06-28	cotton
32.52	0.0989	0.114296	2023-06-29	cotton
32.37	0.0989	0.08205	2023-06-30	cotton
32.38	0.0989	0.1097	2023-07-01	cotton
32.51	0.0989	0.114235	2023-07-02	cotton
32.55	0.0989	0.07976	2023-07-03	cotton
32.42	0.099	0.075515	2023-07-04	cotton
32.17	0.1447	0.992862	2023-07-05	cotton
31.72	0.1482	0.907269	2023-07-06	cotton
31.3	0.1783	0.849556	2023-07-07	cotton
30.78	0.1803	0.781156	2023-07-08	cotton
30.67	0.1699	0.902093	2023-07-09	cotton
30.76	0.1576	0.957684	2023-07-10	cotton
30.79	0.1459	0.889742	2023-07-11	cotton
30.75	0.135	0.807982	2023-07-12	cotton
30.7	0.1253	0.723153	2023-07-13	cotton
30.76	0.1164	0.635133	2023-07-14	cotton
30.73	0.1088	0.529127	2023-07-15	cotton
30.76	0.1029	0.429748	2023-07-16	cotton
30.7	0.0994	0.337209	2023-07-17	cotton
30.68	0.0989	0.24928	2023-07-18	cotton
30.55	0.0989	0.178712	2023-07-19	cotton
30.32	0.0989	0.134007	2023-07-20	cotton
30.1	0.0989	0.109013	2023-07-21	cotton
29.86	0.0989	0.496545	2023-07-22	cotton
29.69	0.1029	0.4441	2023-07-23	cotton
29.7	0.1057	0.404067	2023-07-24	cotton
29.95	0.1051	0.358843	2023-07-25	cotton
30.07	0.1002	0.314627	2023-07-26	cotton
30.01	0.0989	0.259159	2023-07-27	cotton
30.18	0.0989	0.215065	2023-07-28	cotton
30.33	0.0989	0.178941	2023-07-29	cotton
30.33	0.0989	0.149825	2023-07-30	cotton
30.26	0.0989	0.127198	2023-07-31	cotton
30.16	0.0989	0.157001	2023-08-01	cotton
30.16	0.0989	0.143687	2023-08-02	cotton
30.16	0.0989	0.133274	2023-08-03	cotton
30.25	0.0989	0.535921	2023-08-04	cotton
30.13	0.0989	0.474132	2023-08-05	cotton
29.95	0.0989	0.40193	2023-08-06	cotton
30.22	0.0989	0.370584	2023-08-07	cotton
