forc_st	forc_sw	forc_npp	date	crop
28.95	0.1075	0	2022-05-18	sorghum
29.16	0.1074	0	2022-05-19	sorghum
28.46	0.1073	0.048878	2022-05-20	sorghum
28.09	0.1072	0.046851	2022-05-21	sorghum
27.8	0.107	0.043666	2022-05-22	sorghum
27.46	0.1068	0.038569	2022-05-23	sorghum
27.77	0.1065	0.046407	2022-05-24	sorghum
28.51	0.1061	0.050325	2022-05-25	sorghum
29.32	0.1057	0.048858	2022-05-26	sorghum
30.37	0.1053	0.041368	2022-05-27	sorghum
30.87	0.105	0.045306	2022-05-28	sorghum
30.84	0.1196	0.459357	2022-05-29	sorghum
29.89	0.188	0.4404	2022-05-30	sorghum
30.05	0.1887	0.460824	2022-05-31	sorghum
29.99	0.1887	0.480321	2022-06-01	sorghum
30.21	0.1871	0.06075	2022-06-02	sorghum
30.49	0.1747	0.068548	2022-06-03	sorghum
30.59	0.1695	0.132695	2022-06-04	sorghum
30.56	0.1887	0.485205	2022-06-05	sorghum
31.02	0.1871	0.049129	2022-06-06	sorghum
31.3	0.1831	0.106345	2022-06-07	sorghum
31.12	0.1798	0.351004	2022-06-08	sorghum
30.86	0.1735	0.042314	2022-06-09	sorghum
30.57	0.1887	0.452041	2022-06-10	sorghum
30.14	0.1887	0.407371	2022-06-11	sorghum
30.14	0.1887	0.379786	2022-06-12	sorghum
30.16	0.1887	0.344344	2022-06-13	sorghum
30.22	0.1887	0.311083	2022-06-14	sorghum
30.4	0.1886	0.38218	2022-06-15	sorghum
30.55	0.1851	0.311971	2022-06-16	sorghum
30.72	0.1767	0.123719	2022-06-17	sorghum
30.74	0.1691	0.238423	2022-06-18	sorghum
30.88	0.1634	0.146054	2022-06-19	sorghum
31.02	0.1589	0.303979	2022-06-20	sorghum
31.18	0.1531	0.113913	2022-06-21	sorghum
31.54	0.1385	0.060093	2022-06-22	sorghum
31.91	0.1276	0.069996	2022-06-23	sorghum
32.12	0.1214	0.053588	2022-06-24	sorghum
32.19	0.1173	0.064958	2022-06-25	sorghum
32.02	0.1154	0.062197	2022-06-26	sorghum
31.76	0.1137	0.057912	2022-06-27	sorghum
31.6	0.1127	0.06046	2022-06-28	sorghum
31.41	0.1172	0.238693	2022-06-29	sorghum
31.34	0.1248	0.258924	2022-06-30	sorghum
31.41	0.1308	0.335483	2022-07-01	sorghum
31.31	0.1652	0.31257	2022-07-02	sorghum
31.18	0.1804	0.43847	2022-07-03	sorghum
30.76	0.1806	0.382431	2022-07-04	sorghum
30.8	0.1683	0.374091	2022-07-05	sorghum
30.91	0.1509	0.370115	2022-07-06	sorghum
30.91	0.132	0.32004	2022-07-07	sorghum
31.18	0.1147	0.209043	2022-07-08	sorghum
31.38	0.106	0.097485	2022-07-09	sorghum
31.67	0.1056	0.091481	2022-07-10	sorghum
31.94	0.1048	0.085246	2022-07-11	sorghum
32.06	0.1045	0.084841	2022-07-12	sorghum
32.11	0.1047	0.083895	2022-07-13	sorghum
32.09	0.1043	0.082061	2022-07-14	sorghum
32	0.104	0.080285	2022-07-15	sorghum
31.88	0.1037	0.078606	2022-07-16	sorghum
31.59	0.1085	0.18831	2022-07-17	sorghum
31.22	0.115	0.212459	2022-07-18	sorghum
30.96	0.1119	0.18665	2022-07-19	sorghum
30.91	0.1042	0.115225	2022-07-20	sorghum
30.8	0.1129	0.503216	2022-07-21	sorghum
30.89	0.1104	0.363648	2022-07-22	sorghum
31.18	0.1022	0.120939	2022-07-23	sorghum
31.46	0.0995	0.090729	2022-07-24	sorghum
31.56	0.0989	0.058742	2022-07-25	sorghum
31.54	0.0989	0.076173	2022-07-26	sorghum
31.52	0.0989	0.074629	2022-07-27	sorghum
31.53	0.0989	0.073857	2022-07-28	sorghum
31.64	0.0989	0.072004	2022-07-29	sorghum
31.59	0.099	0.072776	2022-07-30	sorghum
31.59	0.0991	0.072293	2022-07-31	sorghum
31.62	0.0991	0.071849	2022-08-01	sorghum
31.72	0.0991	0.070556	2022-08-02	sorghum
31.77	0.0991	0.070112	2022-08-03	sorghum
31.88	0.099	0.068548	2022-08-04	sorghum
31.9	0.0991	0.068529	2022-08-05	sorghum
31.98	0.0991	0.067409	2022-08-06	sorghum
31.94	0.099	0.068548	2022-08-07	sorghum
31.97	0.0989	0.72496	2022-08-08	sorghum
32	0.0989	0.569216	2022-08-09	sorghum
31.92	0.0989	0.35583	2022-08-10	sorghum
31.9	0.0989	0.164991	2022-08-11	sorghum
31.84	0.1015	0.389747	2022-08-12	sorghum
31.77	0.1027	0.473275	2022-08-13	sorghum
31.7	0.0989	0.096192	2022-08-14	sorghum
31.56	0.0989	0.062082	2022-08-15	sorghum
31.45	0.0989	0.07488	2022-08-16	sorghum
31.43	0.0989	0.067448	2022-08-17	sorghum
31.36	0.0989	0.046117	2022-08-18	sorghum
31.2	0.0989	0.040287	2022-08-19	sorghum
31.19	0.0989	0.057043	2022-08-20	sorghum
31.12	0.099	0.037199	2022-08-21	sorghum
31.12	0.0993	0.039245	2022-08-22	sorghum
30.95	0.0996	0.05407	2022-08-23	sorghum
30.83	0.0997	0.054611	2022-08-24	sorghum
31.09	0.0997	0.052642	2022-08-25	sorghum
30.98	0.0997	0.054553	2022-08-26	sorghum
30.61	0.0996	0.038608	2022-08-27	sorghum
30.47	0.0996	0.052507	2022-08-28	sorghum
30.48	0.1853	0.491961	2022-08-29	sorghum
30.09	0.1786	0.471499	2022-08-30	sorghum
29.99	0.1627	0.477329	2022-08-31	sorghum
29.8	0.1484	0.644868	2022-09-01	sorghum
29.42	0.1346	0.541032	2022-09-02	sorghum
29.13	0.1264	0.407101	2022-09-03	sorghum
29.24	0.1175	0.293999	2022-09-04	sorghum
29.2	0.1098	0.236512	2022-09-05	sorghum
29.21	0.1039	0.142926	2022-09-06	sorghum
29.06	0.1012	0.06629	2022-09-07	sorghum
28.63	0.1067	0.403182	2022-09-08	sorghum
28.4	0.1714	0.40131	2022-09-09	sorghum
28.38	0.1509	0.399148	2022-09-10	sorghum
28.03	0.1342	0.328167	2022-09-11	sorghum
27	0.1239	0.235894	2022-09-12	sorghum
26.64	0.1153	0.169605	2022-09-13	sorghum
26.71	0.1089	0.10762	2022-09-14	sorghum
26.42	0.1045	0.066521	2022-09-15	sorghum
26.34	0.1017	0.073008	2022-09-16	sorghum
26.3	0.1006	0.058993	2022-09-17	sorghum
26.28	0.1	0.055595	2022-09-18	sorghum
26.16	0.0996	0.052661	2022-09-19	sorghum
25.62	0.099	0.040461	2022-09-20	sorghum
25.63	0.0989	0.047449	2022-09-21	sorghum
25.51	0.0989	0.045248	2022-09-22	sorghum
25.09	0.1881	0.193928	2022-09-23	sorghum
23.46	0.187	0.125205	2022-09-24	sorghum
22.96	0.1861	0.121518	2022-09-25	sorghum
22.95	0.1862	0.126171	2022-09-26	sorghum
22.75	0.1863	0.123179	2022-09-27	sorghum
22.34	0.1865	0.119685	2022-09-28	sorghum
22.13	0.182	0.1259	2022-09-29	sorghum
21.9	0.177	0.124761	2022-09-30	sorghum
21.82	0.1718	0.272726	2022-10-01	sorghum
21.3	0.1652	0.236589	2022-10-02	sorghum
20.98	0.1582	0.225084	2022-10-03	sorghum
21.06	0.1523	0.224544	2022-10-04	sorghum
21.09	0.1452	0.211069	2022-10-05	sorghum
21.42	0.1377	0.201224	2022-10-06	sorghum
21.59	0.131	0.183677	2022-10-07	sorghum
21.54	0.1251	0.164431	2022-10-08	sorghum
21.56	0.1246	0.145011	2022-10-09	sorghum
21.68	0.1243	0.141672	2022-10-10	sorghum
21.72	0.1276	0.141826	2022-10-11	sorghum
21.24	0.1301	0.134066	2022-10-12	sorghum
21.24	0.1305	0.135591	2022-10-13	sorghum
21.19	0.1278	0.12148	2022-10-14	sorghum
21.09	0.1858	0.139259	2022-10-15	sorghum
20.44	0.1812	0.135282	2022-10-16	sorghum
19.98	0.1778	0.123121	2022-10-17	sorghum
19.58	0.1753	0.116152	2022-10-18	sorghum
19.37	0.1872	0.111924	2022-10-19	sorghum
19.26	0.184	0.113971	2022-10-20	sorghum
19.12	0.1797	0.115515	2022-10-21	sorghum
19.29	0.1749	0.116847	2022-10-22	sorghum
19.43	0.1692	0.115882	2022-10-23	sorghum
19.57	0.1631	0.114337	2022-10-24	sorghum
19.64	0.1571	0.111287	2022-10-25	sorghum
19.58	0.1511	0.106172	2022-10-26	sorghum
19.05	0.1457	0.09152	2022-10-27	sorghum
19.53	0.1411	0.096056	2022-10-28	sorghum
19.87	0.1358	0.090304	2022-10-29	sorghum
18.64	0.1314	0.066464	2022-10-30	sorghum
17.44	0.1281	0.053568	2022-10-31	sorghum
16.91	0.1256	0.077621	2022-11-01	sorghum
17.34	0.1219	0.122792	2022-11-02	sorghum
16.84	0.1179	0.091346	2022-11-03	sorghum
16.27	0.1145	0.070749	2022-11-04	sorghum
15.84	0.1135	0.048067	2022-11-05	sorghum
16	0.1119	0.070981	2022-11-06	sorghum
15.33	0.1087	0.036967	2022-11-07	sorghum
15.43	0.1063	0.051271	2022-11-08	sorghum
15.04	0.1046	0.034612	2022-11-09	sorghum
13.9	0.1031	0.005328	2022-11-10	sorghum
14.16	0.1016	0.024555	2022-11-11	sorghum
14.84	0.1008	0.035442	2022-11-12	sorghum
15.03	0.1002	0.02884	2022-11-13	sorghum
13.1	0.1001	0	2022-11-14	sorghum
12.69	0.0998	0.002143	2022-11-15	sorghum
12.19	0.0997	0.001313	2022-11-16	sorghum
12.05	0.0993	0.002046	2022-11-17	sorghum
12.5	0.0989	0.006892	2022-11-18	sorghum
13.51	0.0989	0	2022-11-19	sorghum
14.27	0.0995	0	2022-11-20	sorghum
15.12	0.1236	0	2022-11-21	sorghum
16.02	0.1519	0	2022-11-22	sorghum
16.71	0.1497	0	2022-11-23	sorghum
14.87	0.1481	0	2022-11-24	sorghum
13.45	0.1469	0	2022-11-25	sorghum
12.81	0.1451	0	2022-11-26	sorghum
12.93	0.1439	0	2022-11-27	sorghum
13.88	0.1431	0	2022-11-28	sorghum
12.89	0.1887	0	2022-11-29	sorghum
11.62	0.1887	0	2022-11-30	sorghum
12.07	0.1886	0	2022-12-01	sorghum
12.03	0.1884	0	2022-12-02	sorghum
11.03	0.1881	0	2022-12-03	sorghum
9.35	0.1877	0	2022-12-04	sorghum
9.16	0.1872	0	2022-12-05	sorghum
8.51	0.1865	0	2022-12-06	sorghum
8.1	0.1851	0	2022-12-07	sorghum
8.3	0.183	0	2022-12-08	sorghum
8.33	0.1802	0	2022-12-09	sorghum
8.09	0.1767	0	2022-12-10	sorghum
8.45	0.1767	0	2022-12-11	sorghum
8.87	0.1769	0	2022-12-12	sorghum
9.78	0.1769	0	2022-12-13	sorghum
9.96	0.1763	0	2022-12-14	sorghum
9.31	0.1747	0	2022-12-15	sorghum
10.06	0.1736	0	2022-12-16	sorghum
9.4	0.1716	0	2022-12-17	sorghum
9.53	0.1689	0	2022-12-18	sorghum
9.09	0.1655	0	2022-12-19	sorghum
9.36	0.1616	0	2022-12-20	sorghum
10.23	0.1573	0	2022-12-21	sorghum
10.16	0.1523	0	2022-12-22	sorghum
8	0.1477	0	2022-12-23	sorghum
7.18	0.1441	0	2022-12-24	sorghum
5.78	0.1413	0	2022-12-25	sorghum
5.43	0.1393	0	2022-12-26	sorghum
5.73	0.1376	0	2022-12-27	sorghum
5	0.1361	0	2022-12-28	sorghum
4.04	0.1349	0	2022-12-29	sorghum
3.3	0.1342	0	2022-12-30	sorghum
2.38	0.1339	0	2022-12-31	sorghum
2.28	0.1336	0	2023-01-01	cotton
2.66	0.1328	0	2023-01-02	cotton
3.79	0.132	0	2023-01-03	cotton
4.2	0.1311	0	2023-01-04	cotton
5.23	0.1811	0	2023-01-05	cotton
5.08	0.1887	0	2023-01-06	cotton
4.54	0.1886	0	2023-01-07	cotton
3.94	0.1883	0	2023-01-08	cotton
3.43	0.1878	0	2023-01-09	cotton
3.02	0.187	0	2023-01-10	cotton
3.57	0.1857	0	2023-01-11	cotton
3.9	0.184	0	2023-01-12	cotton
3.82	0.182	0	2023-01-13	cotton
4.04	0.1796	0	2023-01-14	cotton
3.87	0.1765	0	2023-01-15	cotton
4.41	0.173	0	2023-01-16	cotton
4.12	0.1689	0	2023-01-17	cotton
4.53	0.1643	0	2023-01-18	cotton
5.32	0.1592	0	2023-01-19	cotton
5.34	0.1536	0	2023-01-20	cotton
4.57	0.1485	0	2023-01-21	cotton
5.13	0.1439	0	2023-01-22	cotton
5.18	0.139	0	2023-01-23	cotton
5.33	0.1342	0	2023-01-24	cotton
6.2	0.1294	0	2023-01-25	cotton
7.15	0.1247	0	2023-01-26	cotton
8.2	0.1214	0	2023-01-27	cotton
8.74	0.1192	0	2023-01-28	cotton
8.52	0.1176	0	2023-01-29	cotton
9	0.1165	0	2023-01-30	cotton
8.96	0.1157	0	2023-01-31	cotton
8.11	0.1172	0	2023-02-01	cotton
6.83	0.1187	0	2023-02-02	cotton
6.12	0.1203	0	2023-02-03	cotton
5.53	0.1273	0	2023-02-04	cotton
5.11	0.1317	0	2023-02-05	cotton
4.82	0.1334	0	2023-02-06	cotton
4.81	0.1887	0	2023-02-07	cotton
5.41	0.1887	0	2023-02-08	cotton
4.43	0.1887	0	2023-02-09	cotton
4.4	0.1885	0	2023-02-10	cotton
5.84	0.1879	0	2023-02-11	cotton
6.12	0.1864	0	2023-02-12	cotton
5.64	0.1836	0	2023-02-13	cotton
4.87	0.18	0	2023-02-14	cotton
4.77	0.1759	0	2023-02-15	cotton
6.68	0.1703	0	2023-02-16	cotton
8.03	0.1621	0	2023-02-17	cotton
9.2	0.153	0	2023-02-18	cotton
9	0.1445	0	2023-02-19	cotton
8.93	0.1626	0	2023-02-20	cotton
8.43	0.1641	0	2023-02-21	cotton
8.42	0.179	0	2023-02-22	cotton
8.16	0.1796	0	2023-02-23	cotton
7.74	0.1795	0	2023-02-24	cotton
7.97	0.1784	0	2023-02-25	cotton
8.31	0.1756	0	2023-02-26	cotton
9.11	0.1706	0	2023-02-27	cotton
10.01	0.1632	0	2023-02-28	cotton
10.75	0.1537	0	2023-03-01	cotton
11.11	0.1437	0	2023-03-02	cotton
10.75	0.1402	0	2023-03-03	cotton
9.16	0.1384	0	2023-03-04	cotton
9.55	0.1363	0	2023-03-05	cotton
10.06	0.1312	0	2023-03-06	cotton
10.35	0.1257	0	2023-03-07	cotton
11.13	0.1219	0	2023-03-08	cotton
11.16	0.1194	0	2023-03-09	cotton
11.29	0.1178	0	2023-03-10	cotton
12.1	0.1166	0	2023-03-11	cotton
12.05	0.1156	0	2023-03-12	cotton
11.2	0.1148	0	2023-03-13	cotton
11.45	0.1141	0	2023-03-14	cotton
12.07	0.1135	0	2023-03-15	cotton
13.46	0.1128	0	2023-03-16	cotton
14.59	0.1122	0	2023-03-17	cotton
15.23	0.1116	0	2023-03-18	cotton
15.46	0.111	0	2023-03-19	cotton
15.95	0.1105	0	2023-03-20	cotton
17.11	0.11	0	2023-03-21	cotton
18.23	0.1096	0	2023-03-22	cotton
19.07	0.1092	0	2023-03-23	cotton
19.76	0.1089	0	2023-03-24	cotton
18.52	0.1086	0	2023-03-25	cotton
17.99	0.1083	0	2023-03-26	cotton
18.4	0.1081	0	2023-03-27	cotton
18.3	0.1088	0	2023-03-28	cotton
16.98	0.108	0	2023-03-29	cotton
17.64	0.1074	0	2023-03-30	cotton
18.82	0.107	0	2023-03-31	cotton
19.78	0.1068	0	2023-04-01	cotton
20.37	0.1066	0	2023-04-02	cotton
20.8	0.1064	0	2023-04-03	cotton
21.73	0.1063	0	2023-04-04	cotton
21.77	0.1062	0	2023-04-05	cotton
22.34	0.1061	0	2023-04-06	cotton
23.09	0.1061	0	2023-04-07	cotton
23.51	0.106	0	2023-04-08	cotton
23.28	0.1059	0	2023-04-09	cotton
22.16	0.1059	0	2023-04-10	cotton
21.8	0.1058	0	2023-04-11	cotton
21.51	0.1058	0	2023-04-12	cotton
20.32	0.1057	0	2023-04-13	cotton
21.05	0.1057	0	2023-04-14	cotton
22.1	0.1056	0	2023-04-15	cotton
23.42	0.1056	0	2023-04-16	cotton
24.06	0.1056	0	2023-04-17	cotton
23.85	0.1055	0	2023-04-18	cotton
24.15	0.1055	0	2023-04-19	cotton
22.87	0.1055	0	2023-04-20	cotton
21.73	0.1054	0	2023-04-21	cotton
21.31	0.1054	0	2023-04-22	cotton
21.86	0.1054	0	2023-04-23	cotton
22.56	0.1053	0	2023-04-24	cotton
23.07	0.106	0	2023-04-25	cotton
23.28	0.1096	0	2023-04-26	cotton
23.81	0.1092	0	2023-04-27	cotton
24.61	0.1076	0	2023-04-28	cotton
25.17	0.1068	0	2023-04-29	cotton
25.5	0.186	0	2023-04-30	cotton
25.18	0.1883	0	2023-05-01	cotton
24.29	0.1887	0	2023-05-02	cotton
24.31	0.1879	0	2023-05-03	cotton
24.47	0.1819	0	2023-05-04	cotton
24.78	0.1678	0	2023-05-05	cotton
24.62	0.1538	0	2023-05-06	cotton
24.75	0.1423	0	2023-05-07	cotton
24.94	0.1457	0	2023-05-08	cotton
25.46	0.1491	0	2023-05-09	cotton
25.93	0.1439	0	2023-05-10	cotton
25.39	0.1415	0	2023-05-11	cotton
25.24	0.1358	0	2023-05-12	cotton
25.52	0.1289	0.084953	2023-05-13	cotton
26.07	0.1242	0.114859	2023-05-14	cotton
26.44	0.1209	0.11369	2023-05-15	cotton
26.44	0.1186	0.088909	2023-05-16	cotton
26.23	0.1169	0.064966	2023-05-17	cotton
26.82	0.1153	0.102154	2023-05-18	cotton
27.2	0.1139	0.117107	2023-05-19	cotton
26.5	0.1887	0.194029	2023-05-20	cotton
26	0.1879	0.169127	2023-05-21	cotton
25.6	0.1826	0.121572	2023-05-22	cotton
24.78	0.1801	0.165382	2023-05-23	cotton
26.02	0.1761	0.107697	2023-05-24	cotton
26.89	0.1619	0.13197	2023-05-25	cotton
27.27	0.186	0.169906	2023-05-26	cotton
27.52	0.1887	0.153815	2023-05-27	cotton
28.08	0.1873	0.124928	2023-05-28	cotton
28.5	0.1839	0.117196	2023-05-29	cotton
28.73	0.1707	0.099636	2023-05-30	cotton
28.84	0.1551	0.101794	2023-05-31	cotton
28.84	0.1659	0.319376	2023-06-01	cotton
29.2	0.1669	0.316919	2023-06-02	cotton
29.52	0.1669	0.30715	2023-06-03	cotton
29.39	0.1887	0.277184	2023-06-04	cotton
29.94	0.187	0.271191	2023-06-05	cotton
30.37	0.1736	0.189654	2023-06-06	cotton
30.74	0.1551	0.208862	2023-06-07	cotton
31.1	0.1418	0.179765	2023-06-08	cotton
31.38	0.131	0.176829	2023-06-09	cotton
31.6	0.1239	0.159928	2023-06-10	cotton
31.64	0.1285	0.221148	2023-06-11	cotton
31.66	0.1315	0.172693	2023-06-12	cotton
31.73	0.1251	0.135266	2023-06-13	cotton
31.83	0.1133	0.348443	2023-06-14	cotton
31.91	0.1092	0.302236	2023-06-15	cotton
32.17	0.1077	0.288152	2023-06-16	cotton
32.39	0.1069	0.274487	2023-06-17	cotton
32.55	0.1104	0.258126	2023-06-18	cotton
32.44	0.1142	0.325879	2023-06-19	cotton
33	0.1081	0.269633	2023-06-20	cotton
33.49	0.1054	0.242783	2023-06-21	cotton
33.81	0.1047	0.22822	2023-06-22	cotton
33.73	0.1045	0.21039	2023-06-23	cotton
33.84	0.1039	0.200322	2023-06-24	cotton
33.75	0.1035	0.186088	2023-06-25	cotton
33.92	0.1012	0.377929	2023-06-26	cotton
33.96	0.1003	0.321743	2023-06-27	cotton
34.12	0.1	0.291238	2023-06-28	cotton
33.9	0.0999	0.258695	2023-06-29	cotton
33.75	0.0998	0.187017	2023-06-30	cotton
33.77	0.0998	0.244102	2023-07-01	cotton
33.91	0.0997	0.251204	2023-07-02	cotton
33.94	0.0992	0.16667	2023-07-03	cotton
33.82	0.0989	0.154924	2023-07-04	cotton
33.58	0.1476	0.463362	2023-07-05	cotton
33.16	0.1506	0.435284	2023-07-06	cotton
32.8	0.1803	0.410832	2023-07-07	cotton
32.35	0.1814	0.380237	2023-07-08	cotton
32.33	0.1734	0.525811	2023-07-09	cotton
32.52	0.1634	0.515653	2023-07-10	cotton
32.64	0.1517	0.484338	2023-07-11	cotton
32.69	0.1389	0.451496	2023-07-12	cotton
32.73	0.1266	0.418563	2023-07-13	cotton
32.88	0.1163	0.38626	2023-07-14	cotton
32.93	0.1094	0.352009	2023-07-15	cotton
33.03	0.1047	0.318178	2023-07-16	cotton
33.03	0.1015	0.283267	2023-07-17	cotton
33.07	0.0995	0.250395	2023-07-18	cotton
32.98	0.0989	0.218751	2023-07-19	cotton
32.79	0.0989	0.189654	2023-07-20	cotton
32.61	0.0989	0.165591	2023-07-21	cotton
32.38	0.0989	0.355335	2023-07-22	cotton
32.25	0.1034	0.326898	2023-07-23	cotton
32.3	0.1068	0.303374	2023-07-24	cotton
32.58	0.1069	0.278383	2023-07-25	cotton
32.74	0.102	0.25417	2023-07-26	cotton
32.7	0.0989	0.226572	2023-07-27	cotton
32.91	0.0989	0.20179	2023-07-28	cotton
33.08	0.0989	0.178656	2023-07-29	cotton
33.11	0.0989	0.15774	2023-07-30	cotton
33.05	0.0989	0.139701	2023-07-31	cotton
32.97	0.0989	0.255429	2023-08-01	cotton
32.97	0.0989	0.230018	2023-08-02	cotton
33	0.0989	0.207873	2023-08-03	cotton
33.09	0.0989	0.510109	2023-08-04	cotton
32.98	0.0989	0.466149	2023-08-05	cotton
32.81	0.0994	0.415147	2023-08-06	cotton
33.08	0.0989	0.388208	2023-08-07	cotton
