forc_st	forc_sw	forc_npp	date	crop
19.78	0.1254	0	2022-04-18	sorghum
20.68	0.1198	0	2022-04-19	sorghum
21.27	0.1157	0	2022-04-20	sorghum
21.46	0.1132	0	2022-04-21	sorghum
21.51	0.1116	0	2022-04-22	sorghum
21.19	0.1104	0	2022-04-23	sorghum
20.84	0.1243	0	2022-04-24	sorghum
21.48	0.1322	0	2022-04-25	sorghum
21.83	0.1314	0	2022-04-26	sorghum
22.44	0.1232	0	2022-04-27	sorghum
23.48	0.1166	0	2022-04-28	sorghum
23.92	0.1125	0	2022-04-29	sorghum
23.03	0.11	0	2022-04-30	sorghum
24.09	0.1084	0	2022-05-01	sorghum
24.45	0.1073	0	2022-05-02	sorghum
24.55	0.1064	0	2022-05-03	sorghum
25.42	0.1057	0	2022-05-04	sorghum
26.11	0.105	0	2022-05-05	sorghum
26.4	0.1044	0	2022-05-06	sorghum
26	0.1039	0	2022-05-07	sorghum
25.82	0.1035	0	2022-05-08	sorghum
25.72	0.1031	0	2022-05-09	sorghum
26.31	0.1028	0	2022-05-10	sorghum
26.94	0.1025	0	2022-05-11	sorghum
27.3	0.1023	0	2022-05-12	sorghum
27.93	0.1021	0	2022-05-13	sorghum
28.41	0.102	0	2022-05-14	sorghum
28.73	0.1018	0	2022-05-15	sorghum
27.62	0.1017	0	2022-05-16	sorghum
28.41	0.1016	0	2022-05-17	sorghum
29.16	0.1015	0	2022-05-18	sorghum
29.38	0.1015	0	2022-05-19	sorghum
28.68	0.1014	0.058217	2022-05-20	sorghum
28.29	0.1014	0.056429	2022-05-21	sorghum
28.01	0.1013	0.054018	2022-05-22	sorghum
27.67	0.1012	0.04957	2022-05-23	sorghum
27.98	0.1011	0.062852	2022-05-24	sorghum
28.72	0.101	0.072038	2022-05-25	sorghum
29.53	0.1009	0.074034	2022-05-26	sorghum
30.57	0.1008	0.065512	2022-05-27	sorghum
31.08	0.1003	0.113898	2022-05-28	sorghum
31.04	0.116	0.728073	2022-05-29	sorghum
30.07	0.1772	0.690142	2022-05-30	sorghum
30.2	0.1766	0.817425	2022-05-31	sorghum
30.1	0.1758	0.885327	2022-06-01	sorghum
30.27	0.1677	1.110608	2022-06-02	sorghum
30.45	0.1529	1.170508	2022-06-03	sorghum
30.44	0.1419	0.919808	2022-06-04	sorghum
30.29	0.1691	1.018762	2022-06-05	sorghum
30.63	0.1522	1.208419	2022-06-06	sorghum
30.76	0.1382	0.836692	2022-06-07	sorghum
30.47	0.1321	0.939221	2022-06-08	sorghum
30.09	0.1233	0.680914	2022-06-09	sorghum
29.68	0.1732	1.006562	2022-06-10	sorghum
29.16	0.1739	0.858869	2022-06-11	sorghum
29.06	0.1732	0.799841	2022-06-12	sorghum
28.99	0.1719	0.753929	2022-06-13	sorghum
28.95	0.1713	0.715686	2022-06-14	sorghum
29.05	0.1746	0.90927	2022-06-15	sorghum
29.09	0.1675	0.975032	2022-06-16	sorghum
29.18	0.1614	0.847874	2022-06-17	sorghum
29.09	0.1559	0.802065	2022-06-18	sorghum
29.14	0.1501	0.763074	2022-06-19	sorghum
29.19	0.1483	0.720528	2022-06-20	sorghum
29.25	0.1416	0.721983	2022-06-21	sorghum
29.52	0.1328	0.638971	2022-06-22	sorghum
29.78	0.1237	0.541701	2022-06-23	sorghum
29.91	0.1156	0.435119	2022-06-24	sorghum
29.9	0.1088	0.336664	2022-06-25	sorghum
29.68	0.1037	0.220895	2022-06-26	sorghum
29.35	0.0994	0.150769	2022-06-27	sorghum
29.15	0.0971	0.115706	2022-06-28	sorghum
28.91	0.1002	0.263981	2022-06-29	sorghum
28.8	0.1027	0.314279	2022-06-30	sorghum
28.85	0.1046	0.489761	2022-07-01	sorghum
28.72	0.1228	0.512873	2022-07-02	sorghum
28.56	0.1753	0.885265	2022-07-03	sorghum
28.16	0.1763	0.817633	2022-07-04	sorghum
28.15	0.1716	0.794791	2022-07-05	sorghum
28.2	0.1644	0.793003	2022-07-06	sorghum
28.18	0.157	0.732978	2022-07-07	sorghum
28.4	0.149	0.673598	2022-07-08	sorghum
28.55	0.141	0.613011	2022-07-09	sorghum
28.8	0.133	0.549931	2022-07-10	sorghum
29.02	0.1251	0.485832	2022-07-11	sorghum
29.09	0.1178	0.422378	2022-07-12	sorghum
29.1	0.1119	0.359755	2022-07-13	sorghum
29.04	0.1066	0.302806	2022-07-14	sorghum
28.92	0.102	0.253298	2022-07-15	sorghum
28.77	0.0984	0.211916	2022-07-16	sorghum
28.47	0.1002	0.18392	2022-07-17	sorghum
28.08	0.1047	0.225405	2022-07-18	sorghum
27.82	0.1047	0.167417	2022-07-19	sorghum
27.76	0.1005	0.105189	2022-07-20	sorghum
27.66	0.1072	0.821124	2022-07-21	sorghum
27.73	0.1109	0.815617	2022-07-22	sorghum
28.01	0.11	0.729715	2022-07-23	sorghum
28.26	0.1065	0.64556	2022-07-24	sorghum
28.34	0.1023	0.547146	2022-07-25	sorghum
28.28	0.0983	0.497347	2022-07-26	sorghum
28.24	0.0957	0.43223	2022-07-27	sorghum
28.23	0.0935	0.373473	2022-07-28	sorghum
28.31	0.0923	0.320577	2022-07-29	sorghum
28.24	0.0923	0.275974	2022-07-30	sorghum
28.23	0.0923	0.237252	2022-07-31	sorghum
28.24	0.0923	0.406416	2022-08-01	sorghum
28.31	0.0923	0.346848	2022-08-02	sorghum
28.35	0.0923	0.298649	2022-08-03	sorghum
28.43	0.0923	0.256914	2022-08-04	sorghum
28.44	0.0923	0.223452	2022-08-05	sorghum
28.51	0.0923	0.194042	2022-08-06	sorghum
28.44	0.0923	0.170764	2022-08-07	sorghum
28.48	0.0923	1.396433	2022-08-08	sorghum
28.51	0.0923	1.245768	2022-08-09	sorghum
28.43	0.0923	1.107324	2022-08-10	sorghum
28.41	0.0923	0.90397	2022-08-11	sorghum
28.34	0.0965	0.770826	2022-08-12	sorghum
28.28	0.0999	0.679708	2022-08-13	sorghum
28.23	0.1003	0.644354	2022-08-14	sorghum
28.08	0.0969	0.512873	2022-08-15	sorghum
27.98	0.0939	0.466004	2022-08-16	sorghum
27.94	0.0923	0.390162	2022-08-17	sorghum
27.88	0.0923	0.299564	2022-08-18	sorghum
27.72	0.0923	0.246855	2022-08-19	sorghum
27.71	0.0923	0.238209	2022-08-20	sorghum
27.63	0.0923	0.181384	2022-08-21	sorghum
27.64	0.0923	0.176479	2022-08-22	sorghum
27.46	0.0923	0.153326	2022-08-23	sorghum
27.35	0.0923	0.133165	2022-08-24	sorghum
27.6	0.0923	0.114438	2022-08-25	sorghum
27.5	0.0923	0.100991	2022-08-26	sorghum
27.14	0.0923	0.081038	2022-08-27	sorghum
27	0.0923	0.077671	2022-08-28	sorghum
27.02	0.1711	0.164258	2022-08-29	sorghum
26.67	0.1681	0.194167	2022-08-30	sorghum
26.6	0.152	0.205162	2022-08-31	sorghum
26.46	0.1394	0.679999	2022-09-01	sorghum
26.13	0.1284	0.553755	2022-09-02	sorghum
25.9	0.1222	0.441811	2022-09-03	sorghum
26.04	0.1155	0.332424	2022-09-04	sorghum
26.03	0.11	0.292289	2022-09-05	sorghum
26.08	0.1053	0.231433	2022-09-06	sorghum
25.98	0.1016	0.125392	2022-09-07	sorghum
25.59	0.1057	0.284869	2022-09-08	sorghum
25.4	0.1655	0.295573	2022-09-09	sorghum
25.41	0.1465	0.293536	2022-09-10	sorghum
25.09	0.1328	0.261175	2022-09-11	sorghum
24.18	0.1249	0.223618	2022-09-12	sorghum
23.84	0.1178	0.188929	2022-09-13	sorghum
23.95	0.1121	0.162595	2022-09-14	sorghum
23.69	0.1075	0.11793	2022-09-15	sorghum
23.63	0.1036	0.109159	2022-09-16	sorghum
23.62	0.1004	0.090328	2022-09-17	sorghum
23.62	0.0984	0.075863	2022-09-18	sorghum
23.5	0.0973	0.064182	2022-09-19	sorghum
23.01	0.0965	0.051212	2022-09-20	sorghum
23.04	0.0958	0.047513	2022-09-21	sorghum
22.94	0.0951	0.04213	2022-09-22	sorghum
22.56	0.1781	0.085652	2022-09-23	sorghum
21.18	0.179	0.088957	2022-09-24	sorghum
20.74	0.1788	0.104233	2022-09-25	sorghum
20.76	0.1788	0.120237	2022-09-26	sorghum
20.6	0.1788	0.128156	2022-09-27	sorghum
20.26	0.1789	0.13223	2022-09-28	sorghum
20.08	0.1775	0.145095	2022-09-29	sorghum
19.86	0.1759	0.149709	2022-09-30	sorghum
19.8	0.174	0.387544	2022-10-01	sorghum
19.28	0.1715	0.327747	2022-10-02	sorghum
18.99	0.1686	0.307046	2022-10-03	sorghum
19.09	0.1658	0.304988	2022-10-04	sorghum
19.13	0.1623	0.288153	2022-10-05	sorghum
19.45	0.1585	0.281481	2022-10-06	sorghum
19.64	0.1549	0.265914	2022-10-07	sorghum
19.62	0.1513	0.247915	2022-10-08	sorghum
19.72	0.1502	0.225655	2022-10-09	sorghum
19.88	0.1496	0.233532	2022-10-10	sorghum
19.92	0.1612	0.220791	2022-10-11	sorghum
19.49	0.1693	0.204725	2022-10-12	sorghum
19.5	0.1669	0.216884	2022-10-13	sorghum
19.49	0.1645	0.212997	2022-10-14	sorghum
19.41	0.1786	0.224657	2022-10-15	sorghum
18.82	0.1773	0.215096	2022-10-16	sorghum
18.42	0.1761	0.189553	2022-10-17	sorghum
18.08	0.1754	0.174401	2022-10-18	sorghum
17.95	0.1791	0.164861	2022-10-19	sorghum
17.86	0.1781	0.167584	2022-10-20	sorghum
17.74	0.1767	0.169267	2022-10-21	sorghum
17.91	0.175	0.171429	2022-10-22	sorghum
18.05	0.1728	0.170535	2022-10-23	sorghum
18.19	0.1702	0.170223	2022-10-24	sorghum
18.28	0.1674	0.168955	2022-10-25	sorghum
18.23	0.1645	0.165256	2022-10-26	sorghum
17.73	0.1614	0.141582	2022-10-27	sorghum
18.24	0.1586	0.161203	2022-10-28	sorghum
18.59	0.1555	0.162782	2022-10-29	sorghum
17.4	0.1526	0.113399	2022-10-30	sorghum
16.32	0.1501	0.089746	2022-10-31	sorghum
15.89	0.1479	0.106977	2022-11-01	sorghum
16.27	0.1454	0.202709	2022-11-02	sorghum
15.8	0.1429	0.152037	2022-11-03	sorghum
15.29	0.1406	0.122336	2022-11-04	sorghum
14.91	0.1395	0.091305	2022-11-05	sorghum
15.12	0.1382	0.126743	2022-11-06	sorghum
14.44	0.1365	0.084862	2022-11-07	sorghum
14.57	0.1347	0.100097	2022-11-08	sorghum
14.21	0.1329	0.080082	2022-11-09	sorghum
13.12	0.131	0.023299	2022-11-10	sorghum
13.36	0.129	0.071623	2022-11-11	sorghum
14.03	0.1271	0.075343	2022-11-12	sorghum
14.23	0.1252	0.06653	2022-11-13	sorghum
12.41	0.1236	0.005716	2022-11-14	sorghum
12.04	0.1221	0.027581	2022-11-15	sorghum
11.6	0.1207	0.023008	2022-11-16	sorghum
11.43	0.1192	0.030428	2022-11-17	sorghum
11.85	0.1175	0.036185	2022-11-18	sorghum
12.84	0.1158	0	2022-11-19	sorghum
13.55	0.1151	0	2022-11-20	sorghum
14.41	0.1455	0	2022-11-21	sorghum
15.29	0.1768	0	2022-11-22	sorghum
15.96	0.1746	0	2022-11-23	sorghum
14.14	0.1716	0	2022-11-24	sorghum
12.74	0.1688	0	2022-11-25	sorghum
12.12	0.1655	0	2022-11-26	sorghum
12.28	0.1636	0	2022-11-27	sorghum
13.21	0.1606	0	2022-11-28	sorghum
12.21	0.1796	0	2022-11-29	sorghum
10.99	0.1796	0	2022-11-30	sorghum
11.45	0.1797	0	2022-12-01	sorghum
11.41	0.1796	0	2022-12-02	sorghum
10.45	0.1793	0	2022-12-03	sorghum
8.83	0.1789	0	2022-12-04	sorghum
8.64	0.1784	0	2022-12-05	sorghum
7.99	0.1776	0	2022-12-06	sorghum
7.58	0.176	0	2022-12-07	sorghum
7.78	0.1737	0	2022-12-08	sorghum
7.82	0.1706	0	2022-12-09	sorghum
7.6	0.1669	0	2022-12-10	sorghum
7.98	0.1669	0	2022-12-11	sorghum
8.41	0.1674	0	2022-12-12	sorghum
9.29	0.1675	0	2022-12-13	sorghum
9.45	0.1669	0	2022-12-14	sorghum
8.82	0.1653	0	2022-12-15	sorghum
9.58	0.164	0	2022-12-16	sorghum
8.93	0.1617	0	2022-12-17	sorghum
9.04	0.1587	0	2022-12-18	sorghum
8.62	0.1551	0	2022-12-19	sorghum
8.88	0.1512	0	2022-12-20	sorghum
9.72	0.147	0	2022-12-21	sorghum
9.65	0.1423	0	2022-12-22	sorghum
7.56	0.138	0	2022-12-23	sorghum
6.76	0.135	0	2022-12-24	sorghum
5.4	0.1328	0	2022-12-25	sorghum
5.07	0.1313	0	2022-12-26	sorghum
5.38	0.13	0	2022-12-27	sorghum
4.67	0.1287	0	2022-12-28	sorghum
3.74	0.1278	0	2022-12-29	sorghum
3.02	0.1274	0	2022-12-30	sorghum
2.11	0.1273	0	2022-12-31	sorghum
2.01	0.1271	0	2023-01-01	cotton
2.39	0.1263	0	2023-01-02	cotton
3.47	0.1253	0	2023-01-03	cotton
3.87	0.1242	0	2023-01-04	cotton
4.92	0.1724	0	2023-01-05	cotton
4.78	0.1796	0	2023-01-06	cotton
4.26	0.1797	0	2023-01-07	cotton
3.67	0.1795	0	2023-01-08	cotton
3.17	0.179	0	2023-01-09	cotton
2.77	0.1782	0	2023-01-10	cotton
3.29	0.1769	0	2023-01-11	cotton
3.62	0.1751	0	2023-01-12	cotton
3.52	0.173	0	2023-01-13	cotton
3.74	0.1703	0	2023-01-14	cotton
3.58	0.1671	0	2023-01-15	cotton
4.1	0.1634	0	2023-01-16	cotton
3.8	0.1592	0	2023-01-17	cotton
4.22	0.1547	0	2023-01-18	cotton
5	0.1498	0	2023-01-19	cotton
5.03	0.1445	0	2023-01-20	cotton
4.28	0.1398	0	2023-01-21	cotton
4.83	0.1357	0	2023-01-22	cotton
4.88	0.1312	0	2023-01-23	cotton
5.02	0.1269	0	2023-01-24	cotton
5.89	0.1226	0	2023-01-25	cotton
6.82	0.1182	0	2023-01-26	cotton
7.86	0.1149	0	2023-01-27	cotton
8.39	0.1127	0	2023-01-28	cotton
8.18	0.1113	0	2023-01-29	cotton
8.65	0.1103	0	2023-01-30	cotton
8.62	0.1094	0	2023-01-31	cotton
7.78	0.1109	0	2023-02-01	cotton
6.53	0.112	0	2023-02-02	cotton
5.85	0.1139	0	2023-02-03	cotton
5.26	0.1213	0	2023-02-04	cotton
4.86	0.1254	0	2023-02-05	cotton
4.6	0.1271	0	2023-02-06	cotton
4.58	0.1796	0	2023-02-07	cotton
5.18	0.1796	0	2023-02-08	cotton
4.2	0.1797	0	2023-02-09	cotton
4.16	0.1797	0	2023-02-10	cotton
5.58	0.1792	0	2023-02-11	cotton
5.85	0.1776	0	2023-02-12	cotton
5.38	0.1746	0	2023-02-13	cotton
4.62	0.1707	0	2023-02-14	cotton
4.52	0.1663	0	2023-02-15	cotton
6.38	0.1604	0	2023-02-16	cotton
7.71	0.1521	0	2023-02-17	cotton
8.87	0.1432	0	2023-02-18	cotton
8.68	0.1353	0	2023-02-19	cotton
8.61	0.1532	0	2023-02-20	cotton
8.12	0.1552	0	2023-02-21	cotton
8.13	0.1667	0	2023-02-22	cotton
7.88	0.1679	0	2023-02-23	cotton
7.46	0.1682	0	2023-02-24	cotton
7.67	0.1672	0	2023-02-25	cotton
8	0.1642	0	2023-02-26	cotton
8.79	0.159	0	2023-02-27	cotton
9.67	0.1514	0	2023-02-28	cotton
10.38	0.142	0	2023-03-01	cotton
10.75	0.1327	0	2023-03-02	cotton
10.39	0.1294	0	2023-03-03	cotton
8.84	0.1278	0	2023-03-04	cotton
9.23	0.1258	0	2023-03-05	cotton
9.72	0.1208	0	2023-03-06	cotton
10	0.1164	0	2023-03-07	cotton
10.76	0.1136	0	2023-03-08	cotton
10.79	0.1118	0	2023-03-09	cotton
10.91	0.1106	0	2023-03-10	cotton
11.71	0.1096	0	2023-03-11	cotton
11.66	0.1087	0	2023-03-12	cotton
10.84	0.1079	0	2023-03-13	cotton
11.09	0.1072	0	2023-03-14	cotton
11.68	0.1065	0	2023-03-15	cotton
13.03	0.1058	0	2023-03-16	cotton
14.15	0.1052	0	2023-03-17	cotton
14.79	0.1046	0	2023-03-18	cotton
15.01	0.1041	0	2023-03-19	cotton
15.48	0.1037	0	2023-03-20	cotton
16.62	0.1033	0	2023-03-21	cotton
17.73	0.103	0	2023-03-22	cotton
18.56	0.1027	0	2023-03-23	cotton
19.24	0.1025	0	2023-03-24	cotton
18.02	0.1023	0	2023-03-25	cotton
17.49	0.1021	0	2023-03-26	cotton
17.89	0.102	0	2023-03-27	cotton
17.78	0.1023	0	2023-03-28	cotton
16.5	0.1017	0	2023-03-29	cotton
17.13	0.1013	0	2023-03-30	cotton
18.3	0.1011	0	2023-03-31	cotton
19.25	0.1009	0	2023-04-01	cotton
19.83	0.1008	0	2023-04-02	cotton
20.26	0.1007	0	2023-04-03	cotton
21.16	0.1006	0	2023-04-04	cotton
21.21	0.1005	0	2023-04-05	cotton
21.76	0.1005	0	2023-04-06	cotton
22.52	0.1004	0	2023-04-07	cotton
22.92	0.1004	0	2023-04-08	cotton
22.7	0.1003	0	2023-04-09	cotton
21.59	0.1003	0	2023-04-10	cotton
21.24	0.1003	0	2023-04-11	cotton
20.94	0.1002	0	2023-04-12	cotton
19.76	0.1002	0	2023-04-13	cotton
20.48	0.1002	0	2023-04-14	cotton
21.52	0.1001	0	2023-04-15	cotton
22.82	0.1001	0	2023-04-16	cotton
23.45	0.1001	0	2023-04-17	cotton
23.25	0.1	0	2023-04-18	cotton
23.55	0.1	0	2023-04-19	cotton
22.28	0.1	0	2023-04-20	cotton
21.16	0.0999	0	2023-04-21	cotton
20.75	0.0999	0	2023-04-22	cotton
21.27	0.0999	0	2023-04-23	cotton
21.96	0.0998	0	2023-04-24	cotton
22.48	0.0999	0	2023-04-25	cotton
22.69	0.1034	0	2023-04-26	cotton
23.2	0.1025	0	2023-04-27	cotton
23.99	0.1014	0	2023-04-28	cotton
24.55	0.1009	0	2023-04-29	cotton
24.88	0.1762	0	2023-04-30	cotton
24.56	0.179	0	2023-05-01	cotton
23.69	0.1796	0	2023-05-02	cotton
23.7	0.1788	0	2023-05-03	cotton
23.86	0.1722	0	2023-05-04	cotton
24.16	0.1572	0	2023-05-05	cotton
24.01	0.1429	0	2023-05-06	cotton
24.13	0.1318	0	2023-05-07	cotton
24.32	0.1361	0	2023-05-08	cotton
24.84	0.14	0	2023-05-09	cotton
25.32	0.1338	0	2023-05-10	cotton
24.77	0.1315	0	2023-05-11	cotton
24.63	0.1257	0	2023-05-12	cotton
24.9	0.1196	0.100778	2023-05-13	cotton
25.45	0.1157	0.127633	2023-05-14	cotton
25.8	0.1132	0.123318	2023-05-15	cotton
25.82	0.1115	0.097067	2023-05-16	cotton
25.59	0.1103	0.072694	2023-05-17	cotton
26.17	0.1089	0.733287	2023-05-18	cotton
26.52	0.1073	0.612206	2023-05-19	cotton
25.8	0.1782	0.648787	2023-05-20	cotton
25.27	0.1744	0.791044	2023-05-21	cotton
24.83	0.1659	0.736887	2023-05-22	cotton
23.98	0.1609	0.325724	2023-05-23	cotton
25.13	0.1523	1.244938	2023-05-24	cotton
25.9	0.1371	1.326509	2023-05-25	cotton
26.17	0.1551	1.190424	2023-05-26	cotton
26.3	0.1715	1.160394	2023-05-27	cotton
26.75	0.1595	1.368122	2023-05-28	cotton
27.02	0.1541	1.3196	2023-05-29	cotton
27.11	0.1463	1.39444	2023-05-30	cotton
27.09	0.1377	1.289011	2023-05-31	cotton
26.96	0.1551	1.226044	2023-06-01	cotton
27.17	0.1475	1.254799	2023-06-02	cotton
27.35	0.1425	1.17703	2023-06-03	cotton
27.12	0.1717	1.062567	2023-06-04	cotton
27.52	0.1584	1.158202	2023-06-05	cotton
27.8	0.1456	1.065585	2023-06-06	cotton
28.05	0.1338	0.950206	2023-06-07	cotton
28.28	0.1234	0.808888	2023-06-08	cotton
28.45	0.1146	0.646753	2023-06-09	cotton
28.56	0.1113	0.974802	2023-06-10	cotton
28.5	0.1137	0.836615	2023-06-11	cotton
28.43	0.1153	0.749029	2023-06-12	cotton
28.4	0.1122	0.684721	2023-06-13	cotton
28.41	0.1072	0.577883	2023-06-14	cotton
28.41	0.102	0.475047	2023-06-15	cotton
28.6	0.0975	0.392067	2023-06-16	cotton
28.75	0.0947	0.32085	2023-06-17	cotton
28.86	0.0962	0.209964	2023-06-18	cotton
28.72	0.0986	0.275458	2023-06-19	cotton
29.22	0.0957	0.194871	2023-06-20	cotton
29.66	0.0944	0.574238	2023-06-21	cotton
29.94	0.0932	0.503691	2023-06-22	cotton
29.82	0.0923	0.438085	2023-06-23	cotton
29.9	0.0923	0.381893	2023-06-24	cotton
29.77	0.0923	0.330084	2023-06-25	cotton
29.91	0.0923	0.285811	2023-06-26	cotton
29.92	0.0923	0.245786	2023-06-27	cotton
30.06	0.0923	0.211798	2023-06-28	cotton
29.83	0.0923	0.180851	2023-06-29	cotton
29.68	0.0923	0.155338	2023-06-30	cotton
29.68	0.0923	0.39323	2023-07-01	cotton
29.8	0.0923	0.86215	2023-07-02	cotton
29.8	0.0923	0.734853	2023-07-03	cotton
29.66	0.0923	0.641341	2023-07-04	cotton
29.38	0.1296	0.607242	2023-07-05	cotton
28.96	0.1267	0.552213	2023-07-06	cotton
28.6	0.1693	0.515251	2023-07-07	cotton
28.16	0.1723	0.479989	2023-07-08	cotton
28.11	0.1618	0.459574	2023-07-09	cotton
28.28	0.1498	0.44296	2023-07-10	cotton
28.4	0.1393	0.405171	2023-07-11	cotton
28.45	0.1302	0.362887	2023-07-12	cotton
28.49	0.1234	0.694827	2023-07-13	cotton
28.64	0.1171	0.61632	2023-07-14	cotton
28.69	0.1114	0.540049	2023-07-15	cotton
28.79	0.1064	0.472051	2023-07-16	cotton
28.78	0.1019	0.409956	2023-07-17	cotton
28.82	0.0982	0.355553	2023-07-18	cotton
28.74	0.0957	0.307008	2023-07-19	cotton
28.56	0.0937	0.264457	2023-07-20	cotton
28.38	0.0923	0.227674	2023-07-21	cotton
28.16	0.0923	0.192881	2023-07-22	cotton
28.04	0.0963	0.173114	2023-07-23	cotton
28.09	0.0987	0.157887	2023-07-24	cotton
28.38	0.0981	0.574037	2023-07-25	cotton
28.55	0.0947	0.500985	2023-07-26	cotton
28.52	0.0923	0.434776	2023-07-27	cotton
28.72	0.0923	0.378875	2023-07-28	cotton
28.9	0.0923	0.328743	2023-07-29	cotton
28.92	0.0923	0.284335	2023-07-30	cotton
28.87	0.0923	0.245696	2023-07-31	cotton
28.79	0.0923	0.562968	2023-08-01	cotton
28.8	0.0923	0.488799	2023-08-02	cotton
28.81	0.0923	0.422791	2023-08-03	cotton
28.92	0.0923	0.364676	2023-08-04	cotton
28.81	0.0923	0.465544	2023-08-05	cotton
28.67	0.0923	0.391687	2023-08-06	cotton
