forc_st	forc_sw	forc_npp	date	crop
10.47	0.0973	0	2022-02-21	sorghum
9.97	0.0973	0	2022-02-22	sorghum
9.26	0.0973	0	2022-02-23	sorghum
8.28	0.0973	0	2022-02-24	sorghum
8.05	0.0973	0	2022-02-25	sorghum
7.72	0.0973	0	2022-02-26	sorghum
7.36	0.0973	0	2022-02-27	sorghum
7.45	0.0973	0	2022-02-28	sorghum
7.49	0.0973	0	2022-03-01	sorghum
7.24	0.0999	0	2022-03-02	sorghum
6.24	0.1017	0	2022-03-03	sorghum
5.8	0.1023	0	2022-03-04	sorghum
6.48	0.1017	0	2022-03-05	sorghum
6.73	0.1088	0	2022-03-06	sorghum
5.97	0.134	0	2022-03-07	sorghum
6.02	0.178	0	2022-03-08	sorghum
6.83	0.1757	0	2022-03-09	sorghum
7.2	0.1737	0	2022-03-10	sorghum
6.8	0.1796	0	2022-03-11	sorghum
6.55	0.1797	0	2022-03-12	sorghum
7.22	0.1796	0	2022-03-13	sorghum
8.08	0.1792	0	2022-03-14	sorghum
8.46	0.1783	0	2022-03-15	sorghum
8.87	0.1769	0	2022-03-16	sorghum
10.25	0.1748	0	2022-03-17	sorghum
12.21	0.1719	0	2022-03-18	sorghum
13.64	0.1677	0	2022-03-19	sorghum
14.7	0.1618	0	2022-03-20	sorghum
13.05	0.1554	0	2022-03-21	sorghum
11.32	0.15	0	2022-03-22	sorghum
10.64	0.1459	0	2022-03-23	sorghum
10.43	0.1425	0	2022-03-24	sorghum
10.61	0.1396	0	2022-03-25	sorghum
11.4	0.1363	0	2022-03-26	sorghum
12.53	0.1327	0	2022-03-27	sorghum
12.55	0.1291	0	2022-03-28	sorghum
12.48	0.1259	0	2022-03-29	sorghum
12.24	0.1229	0	2022-03-30	sorghum
13.3	0.1196	0	2022-03-31	sorghum
14.07	0.1161	0	2022-04-01	sorghum
14.03	0.1132	0	2022-04-02	sorghum
13.94	0.111	0	2022-04-03	sorghum
13.24	0.1092	0	2022-04-04	sorghum
12.92	0.1077	0	2022-04-05	sorghum
13.13	0.1123	0	2022-04-06	sorghum
12.94	0.1176	0	2022-04-07	sorghum
12.43	0.1178	0	2022-04-08	sorghum
11.86	0.1303	0	2022-04-09	sorghum
11.54	0.1689	0	2022-04-10	sorghum
12.31	0.1652	0	2022-04-11	sorghum
13.1	0.1625	0	2022-04-12	sorghum
14.07	0.1597	0	2022-04-13	sorghum
14.11	0.1563	0	2022-04-14	sorghum
15.13	0.1517	0	2022-04-15	sorghum
15.68	0.1456	0	2022-04-16	sorghum
15.27	0.1387	0	2022-04-17	sorghum
15.89	0.1405	0	2022-04-18	sorghum
15.46	0.1796	0	2022-04-19	sorghum
14.16	0.1796	0	2022-04-20	sorghum
14.09	0.1796	0	2022-04-21	sorghum
14.76	0.1796	0	2022-04-22	sorghum
15.23	0.1791	0	2022-04-23	sorghum
15.5	0.1775	0	2022-04-24	sorghum
15.6	0.1743	0	2022-04-25	sorghum
16.22	0.1694	0	2022-04-26	sorghum
16.07	0.1668	0	2022-04-27	sorghum
15.34	0.1634	0	2022-04-28	sorghum
15.86	0.1592	0	2022-04-29	sorghum
17.19	0.1531	0	2022-04-30	sorghum
18.44	0.1446	0	2022-05-01	sorghum
19.34	0.1355	0	2022-05-02	sorghum
19.41	0.1275	0	2022-05-03	sorghum
18.75	0.121	0	2022-05-04	sorghum
19.22	0.1169	0	2022-05-05	sorghum
19.78	0.1143	0	2022-05-06	sorghum
20.59	0.1126	0	2022-05-07	sorghum
20.74	0.1114	0	2022-05-08	sorghum
19.8	0.1157	0	2022-05-09	sorghum
18.5	0.1785	0	2022-05-10	sorghum
18.17	0.1787	0	2022-05-11	sorghum
17.85	0.1772	0	2022-05-12	sorghum
17.27	0.1754	0	2022-05-13	sorghum
17.38	0.1727	0	2022-05-14	sorghum
18.42	0.1679	0	2022-05-15	sorghum
19.4	0.1603	0	2022-05-16	sorghum
20.13	0.1503	0	2022-05-17	sorghum
20.59	0.14	0	2022-05-18	sorghum
20.77	0.1377	0	2022-05-19	sorghum
20.41	0.1796	0.298896	2022-05-20	sorghum
20.63	0.1796	0.295461	2022-05-21	sorghum
21.06	0.1795	0.299962	2022-05-22	sorghum
21.3	0.1781	0.292105	2022-05-23	sorghum
21.15	0.1796	0.278048	2022-05-24	sorghum
20.23	0.1796	0.249383	2022-05-25	sorghum
20.26	0.1793	0.267111	2022-05-26	sorghum
21.01	0.1774	0.265848	2022-05-27	sorghum
21.45	0.1697	0.409965	2022-05-28	sorghum
21.34	0.1602	0.408978	2022-05-29	sorghum
21.08	0.1559	0.393027	2022-05-30	sorghum
21.2	0.1772	0.34987	2022-05-31	sorghum
21.59	0.1737	0.486328	2022-06-01	sorghum
21.88	0.168	0.487789	2022-06-02	sorghum
22.03	0.1599	0.484986	2022-06-03	sorghum
22.23	0.1499	0.481392	2022-06-04	sorghum
22.29	0.1392	0.472232	2022-06-05	sorghum
22.46	0.1291	0.458965	2022-06-06	sorghum
23.02	0.1193	0.435393	2022-06-07	sorghum
23.52	0.1105	0.386907	2022-06-08	sorghum
23.82	0.1046	0.329141	2022-06-09	sorghum
24.09	0.1007	0.273981	2022-06-10	sorghum
24.22	0.0981	0.220401	2022-06-11	sorghum
24.56	0.0966	0.177956	2022-06-12	sorghum
25.08	0.0955	0.149724	2022-06-13	sorghum
25.55	0.0949	0.132983	2022-06-14	sorghum
25.76	0.0958	0.482498	2022-06-15	sorghum
25.95	0.0964	0.465441	2022-06-16	sorghum
26.16	0.0964	0.441671	2022-06-17	sorghum
26.27	0.096	0.41111	2022-06-18	sorghum
26.18	0.0954	0.372337	2022-06-19	sorghum
26.23	0.0947	0.324561	2022-06-20	sorghum
26.55	0.0938	0.271928	2022-06-21	sorghum
26.71	0.093	0.230628	2022-06-22	sorghum
26.79	0.0923	0.199119	2022-06-23	sorghum
26.99	0.0923	0.15312	2022-06-24	sorghum
27.16	0.0923	0.132312	2022-06-25	sorghum
27.15	0.0923	0.124494	2022-06-26	sorghum
27.32	0.0924	0.110951	2022-06-27	sorghum
27.34	0.0927	0.108384	2022-06-28	sorghum
27.16	0.093	0.10645	2022-06-29	sorghum
26.91	0.0932	0.074704	2022-06-30	sorghum
26.89	0.0934	0.10337	2022-07-01	sorghum
26.74	0.0936	0.105976	2022-07-02	sorghum
26.59	0.0936	0.570745	2022-07-03	sorghum
26.53	0.0938	0.541093	2022-07-04	sorghum
26.52	0.0931	0.514954	2022-07-05	sorghum
26.63	0.12	0.568732	2022-07-06	sorghum
26.67	0.1185	0.561782	2022-07-07	sorghum
26.63	0.116	0.517086	2022-07-08	sorghum
26.6	0.1122	0.469981	2022-07-09	sorghum
27.08	0.1067	0.436775	2022-07-10	sorghum
27.62	0.1009	0.363848	2022-07-11	sorghum
27.98	0.0967	0.307859	2022-07-12	sorghum
28.27	0.0944	0.259609	2022-07-13	sorghum
28.38	0.0929	0.224626	2022-07-14	sorghum
28.42	0.0923	0.198251	2022-07-15	sorghum
28.6	0.0923	0.167334	2022-07-16	sorghum
28.9	0.0923	0.136418	2022-07-17	sorghum
29.13	0.0923	0.121888	2022-07-18	sorghum
29.25	0.0923	0.118769	2022-07-19	sorghum
29.09	0.0923	0.129666	2022-07-20	sorghum
28.56	0.0923	0.48542	2022-07-21	sorghum
28.2	0.0927	0.440645	2022-07-22	sorghum
28.29	0.0923	0.425562	2022-07-23	sorghum
28.59	0.0923	0.39433	2022-07-24	sorghum
28.79	0.0923	0.366217	2022-07-25	sorghum
28.72	0.0923	0.341342	2022-07-26	sorghum
28.45	0.0923	0.316625	2022-07-27	sorghum
28.23	0.0923	0.292026	2022-07-28	sorghum
28.02	0.0923	0.268691	2022-07-29	sorghum
28.06	0.0923	0.246224	2022-07-30	sorghum
28.34	0.0923	0.223521	2022-07-31	sorghum
28.68	0.0923	0.388723	2022-08-01	sorghum
28.64	0.0923	0.360057	2022-08-02	sorghum
28.51	0.0923	0.329457	2022-08-03	sorghum
28.19	0.0923	0.30241	2022-08-04	sorghum
28	0.0923	0.275877	2022-08-05	sorghum
27.83	0.0923	0.252186	2022-08-06	sorghum
27.84	0.0923	0.229996	2022-08-07	sorghum
27.8	0.0923	0.692831	2022-08-08	sorghum
27.59	0.0923	0.621364	2022-08-09	sorghum
27.58	0.0923	0.605334	2022-08-10	sorghum
27.74	0.0923	0.560203	2022-08-11	sorghum
27.88	0.0923	0.516652	2022-08-12	sorghum
27.84	0.0923	0.475628	2022-08-13	sorghum
27.65	0.0923	0.421139	2022-08-14	sorghum
27.32	0.1029	0.557439	2022-08-15	sorghum
27.28	0.1051	0.512901	2022-08-16	sorghum
27.67	0.1027	0.457702	2022-08-17	sorghum
27.48	0.0986	0.417073	2022-08-18	sorghum
27.62	0.0955	0.370915	2022-08-19	sorghum
27.65	0.0936	0.3338	2022-08-20	sorghum
27.66	0.0923	0.300475	2022-08-21	sorghum
27.75	0.0923	0.269046	2022-08-22	sorghum
27.65	0.0923	0.244013	2022-08-23	sorghum
27.65	0.0923	0.220757	2022-08-24	sorghum
27.77	0.0923	0.199277	2022-08-25	sorghum
27.81	0.0923	0.182102	2022-08-26	sorghum
27.74	0.0923	0.16769	2022-08-27	sorghum
27.53	0.0923	0.154976	2022-08-28	sorghum
27.24	0.0923	0.142815	2022-08-29	sorghum
26.91	0.0923	0.131759	2022-08-30	sorghum
26.74	0.0923	0.122599	2022-08-31	sorghum
26.64	0.0923	0.202239	2022-09-01	sorghum
26.42	0.0947	0.123941	2022-09-02	sorghum
26.39	0.094	0.185774	2022-09-03	sorghum
26.49	0.0927	0.181983	2022-09-04	sorghum
26.66	0.0923	0.174678	2022-09-05	sorghum
26.77	0.0923	0.167413	2022-09-06	sorghum
26.96	0.0923	0.159398	2022-09-07	sorghum
27.17	0.0923	0.151343	2022-09-08	sorghum
27.33	0.0923	0.145579	2022-09-09	sorghum
27.23	0.0923	0.146763	2022-09-10	sorghum
27.18	0.0923	0.141985	2022-09-11	sorghum
27.09	0.0923	0.141196	2022-09-12	sorghum
26.53	0.0923	0.14084	2022-09-13	sorghum
25.1	0.0923	0.053936	2022-09-14	sorghum
24.38	0.0923	0.059503	2022-09-15	sorghum
24.2	0.0923	0.10337	2022-09-16	sorghum
24.38	0.0923	0.120664	2022-09-17	sorghum
24.27	0.0923	0.114504	2022-09-18	sorghum
24.3	0.0923	0.116755	2022-09-19	sorghum
24.21	0.0923	0.113952	2022-09-20	sorghum
24.12	0.0923	0.111859	2022-09-21	sorghum
24.27	0.0923	0.119361	2022-09-22	sorghum
23.99	0.0923	0.107595	2022-09-23	sorghum
23.44	0.0923	0.0888	2022-09-24	sorghum
22.18	0.0923	0.037194	2022-09-25	sorghum
22.13	0.0923	0.073243	2022-09-26	sorghum
22.26	0.0923	0.08801	2022-09-27	sorghum
22.68	0.0923	0.107239	2022-09-28	sorghum
22.85	0.0923	0.104357	2022-09-29	sorghum
22.81	0.0923	0.097526	2022-09-30	sorghum
22.64	0.0923	0.087102	2022-10-01	sorghum
22.54	0.0923	0.085562	2022-10-02	sorghum
22.86	0.0923	0.101396	2022-10-03	sorghum
22.89	0.0923	0.096144	2022-10-04	sorghum
22.98	0.0923	0.097882	2022-10-05	sorghum
22.91	0.0923	0.092314	2022-10-06	sorghum
22.45	0.1581	0.55969	2022-10-07	sorghum
21.02	0.1787	0.342921	2022-10-08	sorghum
19.77	0.1768	0.315795	2022-10-09	sorghum
18.56	0.1742	0.179101	2022-10-10	sorghum
18.74	0.1703	0.50532	2022-10-11	sorghum
19.51	0.1662	0.622707	2022-10-12	sorghum
19.33	0.1616	0.569561	2022-10-13	sorghum
18.68	0.1571	0.458728	2022-10-14	sorghum
18.59	0.1517	0.512467	2022-10-15	sorghum
18.77	0.1467	0.543185	2022-10-16	sorghum
19.26	0.1412	0.575286	2022-10-17	sorghum
18.93	0.1359	0.491777	2022-10-18	sorghum
17.41	0.1317	0.115413	2022-10-19	sorghum
17.71	0.1273	0.396936	2022-10-20	sorghum
18.2	0.1233	0.417507	2022-10-21	sorghum
18.55	0.1197	0.385683	2022-10-22	sorghum
18.64	0.1169	0.294197	2022-10-23	sorghum
18.84	0.1139	0.311334	2022-10-24	sorghum
18.18	0.1108	0.163939	2022-10-25	sorghum
17.98	0.108	0.152488	2022-10-26	sorghum
18.32	0.1056	0.156476	2022-10-27	sorghum
18.05	0.1234	0.366217	2022-10-28	sorghum
18.24	0.1263	0.444869	2022-10-29	sorghum
17.51	0.1255	0.313663	2022-10-30	sorghum
17.62	0.1238	0.332339	2022-10-31	sorghum
16.95	0.1209	0.12785	2022-11-01	sorghum
16.24	0.1175	0.066807	2022-11-02	sorghum
15.85	0.1141	0.045012	2022-11-03	sorghum
14.26	0.1113	0.004027	2022-11-04	sorghum
12.56	0.1086	0	2022-11-05	sorghum
12.02	0.106	0.000948	2022-11-06	sorghum
11.91	0.1035	0.003751	2022-11-07	sorghum
12.07	0.1015	0.007778	2022-11-08	sorghum
12.25	0.1003	0.009674	2022-11-09	sorghum
11.91	0.0993	0.003712	2022-11-10	sorghum
12.31	0.0987	0.012477	2022-11-11	sorghum
12.12	0.0981	0.006081	2022-11-12	sorghum
11.6	0.0976	0.001935	2022-11-13	sorghum
11.87	0.0971	0.007897	2022-11-14	sorghum
11.69	0.0967	0.004422	2022-11-15	sorghum
10.54	0.0964	0	2022-11-16	sorghum
10.91	0.0959	0.004422	2022-11-17	sorghum
11.39	0.0954	0.010108	2022-11-18	sorghum
11.19	0.0949	0	2022-11-19	sorghum
12.12	0.0949	0	2022-11-20	sorghum
11.86	0.0949	0	2022-11-21	sorghum
12.88	0.0949	0	2022-11-22	sorghum
11.79	0.095	0	2022-11-23	sorghum
11.34	0.095	0	2022-11-24	sorghum
11.3	0.095	0	2022-11-25	sorghum
11.05	0.095	0	2022-11-26	sorghum
11.75	0.095	0	2022-11-27	sorghum
10.39	0.095	0	2022-11-28	sorghum
9.89	0.095	0	2022-11-29	sorghum
10.55	0.095	0	2022-11-30	sorghum
11.01	0.095	0	2022-12-01	sorghum
10.5	0.095	0	2022-12-02	sorghum
11.02	0.1796	0	2022-12-03	sorghum
11.01	0.1797	0	2022-12-04	sorghum
10.3	0.1795	0	2022-12-05	sorghum
9.56	0.1796	0	2022-12-06	sorghum
8.58	0.1797	0	2022-12-07	sorghum
7.96	0.1798	0	2022-12-08	sorghum
7.45	0.1801	0	2022-12-09	sorghum
7.29	0.1811	0	2022-12-10	sorghum
6.32	0.1821	0	2022-12-11	sorghum
5.27	0.1832	0	2022-12-12	sorghum
5.02	0.1844	0	2022-12-13	sorghum
5.27	0.1855	0	2022-12-14	sorghum
5.87	0.1867	0	2022-12-15	sorghum
6.11	0.1878	0	2022-12-16	sorghum
5.87	0.1889	0	2022-12-17	sorghum
6.27	0.1899	0	2022-12-18	sorghum
6.34	0.1909	0	2022-12-19	sorghum
6	0.1919	0	2022-12-20	sorghum
5.68	0.1928	0	2022-12-21	sorghum
6.2	0.1936	0	2022-12-22	sorghum
6.13	0.1944	0	2022-12-23	sorghum
6.54	0.1951	0	2022-12-24	sorghum
6.5	0.1957	0	2022-12-25	sorghum
5.47	0.1962	0	2022-12-26	sorghum
5.86	0.1966	0	2022-12-27	sorghum
6.56	0.1968	0	2022-12-28	sorghum
6.78	0.1969	0	2022-12-29	sorghum
6.52	0.1967	0	2022-12-30	sorghum
7.39	0.1962	0	2022-12-31	sorghum
7.85	0.1955	0	2023-01-01	cotton
7.74	0.1944	0	2023-01-02	cotton
7.47	0.1929	0	2023-01-03	cotton
7.94	0.1912	0	2023-01-04	cotton
7.96	0.1891	0	2023-01-05	cotton
7.13	0.1868	0	2023-01-06	cotton
7.65	0.1842	0	2023-01-07	cotton
7.08	0.1815	0	2023-01-08	cotton
7.09	0.1785	0	2023-01-09	cotton
7.02	0.1754	0	2023-01-10	cotton
7.26	0.1723	0	2023-01-11	cotton
6.58	0.1691	0	2023-01-12	cotton
7.18	0.1659	0	2023-01-13	cotton
7.58	0.1625	0	2023-01-14	cotton
7.8	0.159	0	2023-01-15	cotton
8.2	0.1553	0	2023-01-16	cotton
9.04	0.1518	0	2023-01-17	cotton
8.08	0.1485	0	2023-01-18	cotton
6.6	0.1471	0	2023-01-19	cotton
7.42	0.1457	0	2023-01-20	cotton
6.33	0.1441	0	2023-01-21	cotton
5.52	0.1424	0	2023-01-22	cotton
5.55	0.1406	0	2023-01-23	cotton
5.36	0.1388	0	2023-01-24	cotton
6.16	0.1369	0	2023-01-25	cotton
6.14	0.1349	0	2023-01-26	cotton
5.73	0.133	0	2023-01-27	cotton
5.8	0.1317	0	2023-01-28	cotton
5.22	0.1315	0	2023-01-29	cotton
4.78	0.1321	0	2023-01-30	cotton
4.2	0.1344	0	2023-01-31	cotton
4.74	0.1387	0	2023-02-01	cotton
5.16	0.143	0	2023-02-02	cotton
5.12	0.1466	0	2023-02-03	cotton
5.3	0.1497	0	2023-02-04	cotton
5.66	0.1521	0	2023-02-05	cotton
6.28	0.1539	0	2023-02-06	cotton
6.89	0.1551	0	2023-02-07	cotton
6.88	0.1554	0	2023-02-08	cotton
7.3	0.1549	0	2023-02-09	cotton
7.88	0.1535	0	2023-02-10	cotton
7.1	0.1514	0	2023-02-11	cotton
7.04	0.1488	0	2023-02-12	cotton
7.76	0.1458	0	2023-02-13	cotton
7.14	0.1426	0	2023-02-14	cotton
8.24	0.1391	0	2023-02-15	cotton
8.66	0.1354	0	2023-02-16	cotton
8.73	0.1317	0	2023-02-17	cotton
9.12	0.1281	0	2023-02-18	cotton
9.74	0.1246	0	2023-02-19	cotton
8.04	0.1219	0	2023-02-20	cotton
7.62	0.1198	0	2023-02-21	cotton
8.76	0.1169	0	2023-02-22	cotton
10.25	0.1136	0	2023-02-23	cotton
9.89	0.1109	0	2023-02-24	cotton
10.62	0.1087	0	2023-02-25	cotton
11.39	0.1073	0	2023-02-26	cotton
12.37	0.1062	0	2023-02-27	cotton
11.44	0.1053	0	2023-02-28	cotton
12.65	0.1045	0	2023-03-01	cotton
13.56	0.1038	0	2023-03-02	cotton
13.84	0.1032	0	2023-03-03	cotton
13.31	0.1074	0	2023-03-04	cotton
12.89	0.1109	0	2023-03-05	cotton
12.46	0.1092	0	2023-03-06	cotton
12.2	0.1062	0	2023-03-07	cotton
12.75	0.1041	0	2023-03-08	cotton
13.47	0.103	0	2023-03-09	cotton
14.18	0.1023	0	2023-03-10	cotton
14.57	0.1018	0	2023-03-11	cotton
13.41	0.1014	0	2023-03-12	cotton
12.61	0.104	0	2023-03-13	cotton
10.54	0.1083	0	2023-03-14	cotton
10.59	0.1159	0	2023-03-15	cotton
11.04	0.122	0	2023-03-16	cotton
11.96	0.1243	0	2023-03-17	cotton
12.86	0.1229	0	2023-03-18	cotton
13.47	0.1187	0	2023-03-19	cotton
13.85	0.1177	0	2023-03-20	cotton
14.06	0.1157	0	2023-03-21	cotton
13.55	0.1122	0	2023-03-22	cotton
13.51	0.1084	0	2023-03-23	cotton
14.25	0.106	0	2023-03-24	cotton
14.33	0.1045	0	2023-03-25	cotton
14.31	0.1035	0	2023-03-26	cotton
14.79	0.1028	0	2023-03-27	cotton
15.22	0.1022	0	2023-03-28	cotton
14.84	0.1017	0	2023-03-29	cotton
13.35	0.1013	0	2023-03-30	cotton
13.11	0.101	0	2023-03-31	cotton
13.84	0.1007	0	2023-04-01	cotton
14.98	0.1004	0	2023-04-02	cotton
14.98	0.1002	0	2023-04-03	cotton
15.89	0.1001	0	2023-04-04	cotton
16.28	0.0999	0	2023-04-05	cotton
14.87	0.0998	0	2023-04-06	cotton
15.37	0.0997	0	2023-04-07	cotton
16.18	0.0996	0	2023-04-08	cotton
17.01	0.0995	0	2023-04-09	cotton
17.92	0.0995	0	2023-04-10	cotton
18.02	0.0994	0	2023-04-11	cotton
17.28	0.0993	0	2023-04-12	cotton
17.94	0.0993	0	2023-04-13	cotton
17.78	0.0992	0	2023-04-14	cotton
16.5	0.0992	0	2023-04-15	cotton
16.43	0.0991	0	2023-04-16	cotton
15.85	0.0991	0	2023-04-17	cotton
16.3	0.1097	0	2023-04-18	cotton
16.59	0.1162	0	2023-04-19	cotton
16.43	0.1165	0	2023-04-20	cotton
16.84	0.112	0	2023-04-21	cotton
17.72	0.1068	0	2023-04-22	cotton
18.3	0.1042	0	2023-04-23	cotton
18.26	0.1027	0	2023-04-24	cotton
18.3	0.1017	0	2023-04-25	cotton
18.56	0.1529	0	2023-04-26	cotton
17.88	0.1488	0	2023-04-27	cotton
17.98	0.1459	0	2023-04-28	cotton
18.72	0.1413	0	2023-04-29	cotton
19.77	0.1331	0	2023-04-30	cotton
20.77	0.1228	0	2023-05-01	cotton
21.2	0.1151	0	2023-05-02	cotton
20.69	0.1104	0	2023-05-03	cotton
20.95	0.1076	0	2023-05-04	cotton
20.87	0.1058	0	2023-05-05	cotton
21.41	0.1045	0	2023-05-06	cotton
22	0.1035	0	2023-05-07	cotton
22.16	0.1027	0	2023-05-08	cotton
22.3	0.102	0	2023-05-09	cotton
22.31	0.1015	0	2023-05-10	cotton
22.48	0.101	0	2023-05-11	cotton
22.86	0.1006	0	2023-05-12	cotton
23.24	0.1002	0.047319	2023-05-13	cotton
23.22	0.1	0.039927	2023-05-14	cotton
23.67	0.0997	0.048362	2023-05-15	cotton
24.19	0.0994	0.052576	2023-05-16	cotton
24.57	0.0992	0.051018	2023-05-17	cotton
24.78	0.0987	0.063259	2023-05-18	cotton
25.19	0.0983	0.064316	2023-05-19	cotton
25.42	0.0979	0.059883	2023-05-20	cotton
25.49	0.0976	0.054196	2023-05-21	cotton
25.52	0.1012	0.087626	2023-05-22	cotton
25.31	0.1038	0.101607	2023-05-23	cotton
25.5	0.1012	0.066535	2023-05-24	cotton
25.56	0.0984	0.05469	2023-05-25	cotton
24.44	0.1054	0.190748	2023-05-26	cotton
23.53	0.1753	0.18924	2023-05-27	cotton
23.16	0.1767	0.241358	2023-05-28	cotton
23.48	0.1774	0.281376	2023-05-29	cotton
23.91	0.1737	0.325749	2023-05-30	cotton
24.63	0.1682	0.33589	2023-05-31	cotton
25.09	0.1609	0.36037	2023-06-01	cotton
25.31	0.1525	0.348172	2023-06-02	cotton
25.27	0.1436	0.328512	2023-06-03	cotton
24.96	0.1352	0.298232	2023-06-04	cotton
24.4	0.1282	0.252879	2023-06-05	cotton
24.19	0.1218	0.228258	2023-06-06	cotton
24.21	0.1229	0.23787	2023-06-07	cotton
24.06	0.1259	0.226778	2023-06-08	cotton
24.16	0.1246	0.228046	2023-06-09	cotton
24.51	0.124	0.283539	2023-06-10	cotton
24.68	0.1352	0.262484	2023-06-11	cotton
24.28	0.169	0.241435	2023-06-12	cotton
24.34	0.1555	0.256071	2023-06-13	cotton
24.76	0.1434	0.248947	2023-06-14	cotton
25.14	0.1331	0.232761	2023-06-15	cotton
25.27	0.125	0.208449	2023-06-16	cotton
25.24	0.1178	0.181002	2023-06-17	cotton
25.41	0.1112	0.157889	2023-06-18	cotton
25.99	0.1053	0.137848	2023-06-19	cotton
26.52	0.1	0.115862	2023-06-20	cotton
26.8	0.0964	0.177359	2023-06-21	cotton
27.12	0.0939	0.154831	2023-06-22	cotton
27.16	0.0923	0.133965	2023-06-23	cotton
26.79	0.0923	0.113361	2023-06-24	cotton
26.75	0.0923	0.099324	2023-06-25	cotton
26.99	0.0923	0.087739	2023-06-26	cotton
26.46	0.0923	0.071856	2023-06-27	cotton
26.55	0.0923	0.066063	2023-06-28	cotton
27.18	0.0923	0.06025	2023-06-29	cotton
27.42	0.0923	0.052949	2023-06-30	cotton
27.67	0.0923	0.089444	2023-07-01	cotton
27.67	0.0923	0.15395	2023-07-02	cotton
27.53	0.0923	0.130379	2023-07-03	cotton
27.2	0.1015	0.173617	2023-07-04	cotton
26.31	0.1758	0.190621	2023-07-05	cotton
25.98	0.1762	0.204982	2023-07-06	cotton
26.02	0.1698	0.214989	2023-07-07	cotton
25.91	0.1625	0.206688	2023-07-08	cotton
25.75	0.1548	0.198647	2023-07-09	cotton
25.63	0.1469	0.190241	2023-07-10	cotton
25.69	0.1387	0.180685	2023-07-11	cotton
25.85	0.1308	0.167036	2023-07-12	cotton
25.93	0.124	0.211945	2023-07-13	cotton
25.98	0.118	0.191199	2023-07-14	cotton
25.95	0.1127	0.171017	2023-07-15	cotton
25.97	0.1076	0.152858	2023-07-16	cotton
26.09	0.1031	0.136129	2023-07-17	cotton
26.33	0.0992	0.121091	2023-07-18	cotton
26.43	0.0965	0.106201	2023-07-19	cotton
26.54	0.0943	0.088655	2023-07-20	cotton
26.17	0.0925	0.075907	2023-07-21	cotton
25.96	0.0951	0.068325	2023-07-22	cotton
25.6	0.1684	0.143401	2023-07-23	cotton
25.22	0.1527	0.148862	2023-07-24	cotton
25.59	0.1395	0.191664	2023-07-25	cotton
25.88	0.1285	0.180573	2023-07-26	cotton
26.02	0.1192	0.168318	2023-07-27	cotton
26.38	0.1106	0.150885	2023-07-28	cotton
26.6	0.1079	0.137693	2023-07-29	cotton
26.3	0.1048	0.124974	2023-07-30	cotton
26.14	0.0999	0.109612	2023-07-31	cotton
26	0.0953	0.17273	2023-08-01	cotton
26.13	0.0923	0.153344	2023-08-02	cotton
26.32	0.0923	0.134952	2023-08-03	cotton
26.66	0.0923	0.118322	2023-08-04	cotton
26.84	0.0923	0.11353	2023-08-05	cotton
26.99	0.0923	0.098985	2023-08-06	cotton
