forc_st	forc_sw	forc_npp	date	crop
16.38	0.1107	0	2022-04-01	sorghum
16.33	0.11	0	2022-04-02	sorghum
16.21	0.1093	0	2022-04-03	sorghum
15.46	0.1088	0	2022-04-04	sorghum
15.08	0.1082	0	2022-04-05	sorghum
15.33	0.1128	0	2022-04-06	sorghum
15.15	0.1159	0	2022-04-07	sorghum
14.51	0.1123	0	2022-04-08	sorghum
13.7	0.1215	0	2022-04-09	sorghum
13.26	0.1559	0	2022-04-10	sorghum
14.25	0.154	0	2022-04-11	sorghum
15.24	0.1514	0	2022-04-12	sorghum
16.36	0.144	0	2022-04-13	sorghum
16.5	0.1326	0	2022-04-14	sorghum
17.66	0.124	0	2022-04-15	sorghum
18.3	0.1202	0	2022-04-16	sorghum
17.86	0.115	0	2022-04-17	sorghum
18.55	0.1206	0	2022-04-18	sorghum
18.11	0.1887	0	2022-04-19	sorghum
16.44	0.1887	0	2022-04-20	sorghum
16.34	0.1887	0	2022-04-21	sorghum
17.19	0.1883	0	2022-04-22	sorghum
17.8	0.1856	0	2022-04-23	sorghum
18.12	0.1766	0	2022-04-24	sorghum
18.28	0.1622	0	2022-04-25	sorghum
18.99	0.149	0	2022-04-26	sorghum
18.87	0.1458	0	2022-04-27	sorghum
18	0.1395	0	2022-04-28	sorghum
18.63	0.1318	0	2022-04-29	sorghum
20.1	0.1262	0	2022-04-30	sorghum
21.44	0.1224	0	2022-05-01	sorghum
22.41	0.12	0	2022-05-02	sorghum
22.51	0.1184	0	2022-05-03	sorghum
21.84	0.1172	0	2022-05-04	sorghum
22.37	0.1163	0	2022-05-05	sorghum
22.98	0.1155	0	2022-05-06	sorghum
23.84	0.1148	0	2022-05-07	sorghum
24.04	0.1141	0	2022-05-08	sorghum
23.05	0.1184	0	2022-05-09	sorghum
21.49	0.1824	0	2022-05-10	sorghum
21.15	0.183	0	2022-05-11	sorghum
20.82	0.1805	0	2022-05-12	sorghum
20.17	0.1759	0	2022-05-13	sorghum
20.38	0.1662	0	2022-05-14	sorghum
21.55	0.1516	0	2022-05-15	sorghum
22.61	0.1393	0	2022-05-16	sorghum
23.41	0.1301	0	2022-05-17	sorghum
23.9	0.1238	0	2022-05-18	sorghum
24.1	0.1249	0	2022-05-19	sorghum
23.73	0.1887	0.226271	2022-05-20	sorghum
23.94	0.1887	0.229468	2022-05-21	sorghum
24.41	0.188	0.047469	2022-05-22	sorghum
24.65	0.1819	0.03911	2022-05-23	sorghum
24.51	0.1812	0.207902	2022-05-24	sorghum
23.43	0.1887	0.185825	2022-05-25	sorghum
23.52	0.1882	0.020516	2022-05-26	sorghum
24.31	0.1831	0.02952	2022-05-27	sorghum
24.78	0.1678	0.029535	2022-05-28	sorghum
24.69	0.1505	0.040296	2022-05-29	sorghum
24.4	0.1477	0.16531	2022-05-30	sorghum
24.54	0.1887	0.214385	2022-05-31	sorghum
24.93	0.1878	0.10657	2022-06-01	sorghum
25.24	0.1794	0.031381	2022-06-02	sorghum
25.41	0.1615	0.050021	2022-06-03	sorghum
25.62	0.1455	0.031081	2022-06-04	sorghum
25.68	0.1332	0.031741	2022-06-05	sorghum
25.87	0.1251	0.031021	2022-06-06	sorghum
26.45	0.1202	0.054538	2022-06-07	sorghum
26.98	0.1174	0.033752	2022-06-08	sorghum
27.31	0.1154	0.0493	2022-06-09	sorghum
27.6	0.1141	0.033767	2022-06-10	sorghum
27.75	0.113	0.041857	2022-06-11	sorghum
28.1	0.1122	0.033722	2022-06-12	sorghum
28.64	0.1115	0.040431	2022-06-13	sorghum
29.13	0.1109	0.031951	2022-06-14	sorghum
29.36	0.1102	0.043177	2022-06-15	sorghum
29.56	0.1094	0.041031	2022-06-16	sorghum
29.78	0.1086	0.036949	2022-06-17	sorghum
29.91	0.108	0.044078	2022-06-18	sorghum
29.84	0.1075	0.037174	2022-06-19	sorghum
29.9	0.1069	0.046179	2022-06-20	sorghum
30.23	0.1066	0.03797	2022-06-21	sorghum
30.41	0.1061	0.042112	2022-06-22	sorghum
30.51	0.1057	0.036499	2022-06-23	sorghum
30.72	0.1054	0.039951	2022-06-24	sorghum
30.89	0.1053	0.034593	2022-06-25	sorghum
30.89	0.105	0.039095	2022-06-26	sorghum
31.08	0.105	0.035883	2022-06-27	sorghum
31.09	0.1048	0.041046	2022-06-28	sorghum
30.91	0.1047	0.042772	2022-06-29	sorghum
30.66	0.1046	0.028184	2022-06-30	sorghum
30.63	0.1045	0.044108	2022-07-01	sorghum
30.48	0.1045	0.02967	2022-07-02	sorghum
30.32	0.1035	0.035568	2022-07-03	sorghum
30.25	0.1039	0.035658	2022-07-04	sorghum
30.26	0.1029	0.034398	2022-07-05	sorghum
30.37	0.1365	0.3219	2022-07-06	sorghum
30.41	0.1354	0.31114	2022-07-07	sorghum
30.34	0.1282	0.238443	2022-07-08	sorghum
30.3	0.1154	0.115439	2022-07-09	sorghum
30.77	0.1057	0.061877	2022-07-10	sorghum
31.3	0.1035	0.045098	2022-07-11	sorghum
31.68	0.103	0.043402	2022-07-12	sorghum
31.96	0.1029	0.040956	2022-07-13	sorghum
32.08	0.1027	0.042292	2022-07-14	sorghum
32.11	0.1025	0.042952	2022-07-15	sorghum
32.28	0.1022	0.040386	2022-07-16	sorghum
32.58	0.102	0.036064	2022-07-17	sorghum
32.81	0.1019	0.034758	2022-07-18	sorghum
32.92	0.1019	0.035793	2022-07-19	sorghum
32.75	0.1019	0.040566	2022-07-20	sorghum
32.2	0.1007	0.070056	2022-07-21	sorghum
31.83	0.1015	0.040896	2022-07-22	sorghum
31.93	0.1007	0.056684	2022-07-23	sorghum
32.23	0.1001	0.048145	2022-07-24	sorghum
32.44	0.0998	0.045053	2022-07-25	sorghum
32.36	0.0997	0.047529	2022-07-26	sorghum
32.08	0.0998	0.04957	2022-07-27	sorghum
31.86	0.0998	0.049615	2022-07-28	sorghum
31.63	0.0999	0.049691	2022-07-29	sorghum
31.68	0.0998	0.048505	2022-07-30	sorghum
31.97	0.0997	0.044498	2022-07-31	sorghum
32.3	0.0997	0.02967	2022-08-01	sorghum
32.25	0.0997	0.044138	2022-08-02	sorghum
32.12	0.0997	0.045683	2022-08-03	sorghum
31.79	0.0998	0.047139	2022-08-04	sorghum
31.6	0.0998	0.034938	2022-08-05	sorghum
31.42	0.0998	0.046959	2022-08-06	sorghum
31.42	0.0998	0.045969	2022-08-07	sorghum
31.38	0.0989	0.230008	2022-08-08	sorghum
31.14	0.0989	0.15563	2022-08-09	sorghum
31.13	0.0989	0.160372	2022-08-10	sorghum
31.27	0.0989	0.114539	2022-08-11	sorghum
31.41	0.0989	0.087945	2022-08-12	sorghum
31.37	0.0989	0.053578	2022-08-13	sorghum
31.16	0.0989	0.046299	2022-08-14	sorghum
30.81	0.1101	0.402507	2022-08-15	sorghum
30.75	0.1101	0.317233	2022-08-16	sorghum
31.11	0.1022	0.043447	2022-08-17	sorghum
30.9	0.1008	0.045353	2022-08-18	sorghum
31.02	0.1001	0.041962	2022-08-19	sorghum
31.03	0.0999	0.040971	2022-08-20	sorghum
31.03	0.0997	0.040266	2022-08-21	sorghum
31.1	0.0995	0.039065	2022-08-22	sorghum
30.99	0.0995	0.03887	2022-08-23	sorghum
30.98	0.0994	0.037729	2022-08-24	sorghum
31.09	0.0992	0.036094	2022-08-25	sorghum
31.13	0.0991	0.035703	2022-08-26	sorghum
31.04	0.099	0.035808	2022-08-27	sorghum
30.82	0.099	0.036034	2022-08-28	sorghum
30.5	0.0991	0.035268	2022-08-29	sorghum
30.16	0.0993	0.034263	2022-08-30	sorghum
29.98	0.0995	0.034218	2022-08-31	sorghum
29.86	0.0997	0.035253	2022-09-01	sorghum
29.62	0.1025	0.061502	2022-09-02	sorghum
29.57	0.101	0.048025	2022-09-03	sorghum
29.66	0.0995	0.046989	2022-09-04	sorghum
29.83	0.0989	0.045128	2022-09-05	sorghum
29.93	0.0989	0.043267	2022-09-06	sorghum
30.1	0.0989	0.041181	2022-09-07	sorghum
30.31	0.0989	0.039245	2022-09-08	sorghum
30.46	0.0989	0.037789	2022-09-09	sorghum
30.34	0.0989	0.038165	2022-09-10	sorghum
30.27	0.0989	0.036784	2022-09-11	sorghum
30.18	0.0989	0.036634	2022-09-12	sorghum
29.6	0.0989	0.036694	2022-09-13	sorghum
28.08	0.0989	0.013462	2022-09-14	sorghum
27.34	0.0989	0.014828	2022-09-15	sorghum
27.17	0.0989	0.026113	2022-09-16	sorghum
27.35	0.0989	0.030271	2022-09-17	sorghum
27.23	0.0989	0.028545	2022-09-18	sorghum
27.24	0.0991	0.028905	2022-09-19	sorghum
27.15	0.0992	0.028064	2022-09-20	sorghum
27.03	0.0995	0.027614	2022-09-21	sorghum
27.18	0.0996	0.029625	2022-09-22	sorghum
26.88	0.0997	0.026879	2022-09-23	sorghum
26.3	0.0997	0.022211	2022-09-24	sorghum
24.94	0.0998	0.00929	2022-09-25	sorghum
24.9	0.0999	0.018309	2022-09-26	sorghum
25.01	0.0999	0.021911	2022-09-27	sorghum
25.42	0.0998	0.026729	2022-09-28	sorghum
25.58	0.0998	0.026023	2022-09-29	sorghum
25.52	0.0999	0.024373	2022-09-30	sorghum
25.31	0.0999	0.021686	2022-10-01	sorghum
25.18	0.0999	0.021311	2022-10-02	sorghum
25.49	0.0999	0.025333	2022-10-03	sorghum
25.5	0.0999	0.023967	2022-10-04	sorghum
25.56	0.0999	0.024433	2022-10-05	sorghum
25.48	0.0999	0.022977	2022-10-06	sorghum
24.98	0.174	0.333862	2022-10-07	sorghum
23.32	0.1871	0.113278	2022-10-08	sorghum
21.94	0.1838	0.104349	2022-10-09	sorghum
20.67	0.1793	0.05925	2022-10-10	sorghum
20.89	0.1731	0.229948	2022-10-11	sorghum
21.68	0.1669	0.336113	2022-10-12	sorghum
21.48	0.1603	0.282415	2022-10-13	sorghum
20.76	0.1542	0.178337	2022-10-14	sorghum
20.67	0.1472	0.241474	2022-10-15	sorghum
20.83	0.1409	0.261299	2022-10-16	sorghum
21.31	0.1344	0.280704	2022-10-17	sorghum
20.95	0.1282	0.227967	2022-10-18	sorghum
19.32	0.1234	0.043312	2022-10-19	sorghum
19.62	0.1186	0.182209	2022-10-20	sorghum
20.08	0.1141	0.199047	2022-10-21	sorghum
20.4	0.1103	0.185615	2022-10-22	sorghum
20.44	0.1083	0.128901	2022-10-23	sorghum
20.62	0.1056	0.150182	2022-10-24	sorghum
19.94	0.1031	0.064008	2022-10-25	sorghum
19.7	0.1014	0.055979	2022-10-26	sorghum
20.01	0.1006	0.049991	2022-10-27	sorghum
19.65	0.1189	0.150332	2022-10-28	sorghum
19.83	0.1231	0.167156	2022-10-29	sorghum
19.06	0.1215	0.085229	2022-10-30	sorghum
19.12	0.1186	0.042052	2022-10-31	sorghum
18.42	0.1149	0.013282	2022-11-01	sorghum
17.66	0.1113	0.00929	2022-11-02	sorghum
17.22	0.1086	0.006483	2022-11-03	sorghum
15.47	0.1064	0.000555	2022-11-04	sorghum
13.69	0.1049	0	2022-11-05	sorghum
13.08	0.104	0.000165	2022-11-06	sorghum
13	0.103	9e-04	2022-11-07	sorghum
13.2	0.1021	0.002116	2022-11-08	sorghum
13.37	0.1015	0.002851	2022-11-09	sorghum
13.03	0.101	0.00078	2022-11-10	sorghum
13.41	0.1008	0.003647	2022-11-11	sorghum
13.18	0.1006	0.001801	2022-11-12	sorghum
12.68	0.1003	0.000645	2022-11-13	sorghum
12.96	0.1001	0.002311	2022-11-14	sorghum
12.73	0.1001	0.001261	2022-11-15	sorghum
11.52	0.1002	0	2022-11-16	sorghum
11.9	0.1002	0.001141	2022-11-17	sorghum
12.39	0.1002	0.002446	2022-11-18	sorghum
12.18	0.1002	0	2022-11-19	sorghum
13.16	0.1006	0	2022-11-20	sorghum
12.92	0.1011	0	2022-11-21	sorghum
13.96	0.1017	0	2022-11-22	sorghum
12.84	0.1019	0	2022-11-23	sorghum
12.41	0.102	0	2022-11-24	sorghum
12.35	0.1021	0	2022-11-25	sorghum
12.13	0.1022	0	2022-11-26	sorghum
12.83	0.1022	0	2022-11-27	sorghum
11.41	0.1023	0	2022-11-28	sorghum
10.85	0.1023	0	2022-11-29	sorghum
11.53	0.1023	0	2022-11-30	sorghum
12	0.1023	0	2022-12-01	sorghum
11.49	0.1024	0	2022-12-02	sorghum
11.99	0.1887	0	2022-12-03	sorghum
11.95	0.1885	0	2022-12-04	sorghum
11.2	0.188	0	2022-12-05	sorghum
10.38	0.1887	0	2022-12-06	sorghum
9.29	0.1887	0	2022-12-07	sorghum
8.6	0.1887	0	2022-12-08	sorghum
8.09	0.1889	0	2022-12-09	sorghum
7.89	0.1896	0	2022-12-10	sorghum
6.86	0.1905	0	2022-12-11	sorghum
5.78	0.1914	0	2022-12-12	sorghum
5.53	0.1922	0	2022-12-13	sorghum
5.82	0.1931	0	2022-12-14	sorghum
6.48	0.1941	0	2022-12-15	sorghum
6.74	0.195	0	2022-12-16	sorghum
6.47	0.196	0	2022-12-17	sorghum
6.9	0.197	0	2022-12-18	sorghum
6.96	0.1979	0	2022-12-19	sorghum
6.56	0.1988	0	2022-12-20	sorghum
6.2	0.1996	0	2022-12-21	sorghum
6.76	0.2004	0	2022-12-22	sorghum
6.69	0.201	0	2022-12-23	sorghum
7.14	0.2014	0	2022-12-24	sorghum
7.1	0.2015	0	2022-12-25	sorghum
6	0.2012	0	2022-12-26	sorghum
6.46	0.2004	0	2022-12-27	sorghum
7.24	0.1989	0	2022-12-28	sorghum
7.48	0.1962	0	2022-12-29	sorghum
7.23	0.1921	0	2022-12-30	sorghum
8.13	0.1868	0	2022-12-31	sorghum
8.6	0.1804	0	2023-01-01	cotton
8.49	0.1734	0	2023-01-02	cotton
8.23	0.1661	0	2023-01-03	cotton
8.7	0.1589	0	2023-01-04	cotton
8.7	0.1523	0	2023-01-05	cotton
7.79	0.1472	0	2023-01-06	cotton
8.38	0.1437	0	2023-01-07	cotton
7.82	0.1391	0	2023-01-08	cotton
7.82	0.1343	0	2023-01-09	cotton
7.73	0.13	0	2023-01-10	cotton
8.02	0.126	0	2023-01-11	cotton
7.33	0.1223	0	2023-01-12	cotton
7.96	0.1197	0	2023-01-13	cotton
8.42	0.1179	0	2023-01-14	cotton
8.66	0.1167	0	2023-01-15	cotton
9.09	0.1157	0	2023-01-16	cotton
9.93	0.1149	0	2023-01-17	cotton
8.97	0.1141	0	2023-01-18	cotton
7.35	0.1154	0	2023-01-19	cotton
8.2	0.1161	0	2023-01-20	cotton
7.1	0.1142	0	2023-01-21	cotton
6.19	0.1129	0	2023-01-22	cotton
6.21	0.1119	0	2023-01-23	cotton
6.06	0.1111	0	2023-01-24	cotton
6.89	0.1104	0	2023-01-25	cotton
6.88	0.1099	0	2023-01-26	cotton
6.47	0.1094	0	2023-01-27	cotton
6.5	0.1099	0	2023-01-28	cotton
5.8	0.111	0	2023-01-29	cotton
5.27	0.112	0	2023-01-30	cotton
4.7	0.1162	0	2023-01-31	cotton
5.34	0.1234	0	2023-02-01	cotton
5.78	0.1292	0	2023-02-02	cotton
5.8	0.1334	0	2023-02-03	cotton
6.04	0.1355	0	2023-02-04	cotton
6.4	0.1347	0	2023-02-05	cotton
6.98	0.1316	0	2023-02-06	cotton
7.66	0.1272	0	2023-02-07	cotton
7.66	0.1218	0	2023-02-08	cotton
8.16	0.1172	0	2023-02-09	cotton
8.77	0.1143	0	2023-02-10	cotton
7.92	0.1124	0	2023-02-11	cotton
7.93	0.1112	0	2023-02-12	cotton
8.66	0.1104	0	2023-02-13	cotton
8.05	0.1097	0	2023-02-14	cotton
9.24	0.1091	0	2023-02-15	cotton
9.71	0.1087	0	2023-02-16	cotton
9.78	0.1083	0	2023-02-17	cotton
10.24	0.1079	0	2023-02-18	cotton
10.88	0.1076	0	2023-02-19	cotton
9	0.1074	0	2023-02-20	cotton
8.66	0.1071	0	2023-02-21	cotton
9.92	0.1069	0	2023-02-22	cotton
11.47	0.1068	0	2023-02-23	cotton
11.11	0.1066	0	2023-02-24	cotton
11.89	0.1065	0	2023-02-25	cotton
12.74	0.1064	0	2023-02-26	cotton
13.77	0.1063	0	2023-02-27	cotton
12.82	0.1062	0	2023-02-28	cotton
14.12	0.1061	0	2023-03-01	cotton
15.07	0.1061	0	2023-03-02	cotton
15.38	0.106	0	2023-03-03	cotton
14.82	0.1102	0	2023-03-04	cotton
14.38	0.1125	0	2023-03-05	cotton
13.91	0.1096	0	2023-03-06	cotton
13.7	0.108	0	2023-03-07	cotton
14.34	0.1071	0	2023-03-08	cotton
15.13	0.1066	0	2023-03-09	cotton
15.89	0.1063	0	2023-03-10	cotton
16.3	0.1061	0	2023-03-11	cotton
15	0.1059	0	2023-03-12	cotton
14.11	0.1086	0	2023-03-13	cotton
11.73	0.1122	0	2023-03-14	cotton
11.89	0.1202	0	2023-03-15	cotton
12.46	0.1267	0	2023-03-16	cotton
13.5	0.1278	0	2023-03-17	cotton
14.52	0.122	0	2023-03-18	cotton
15.18	0.1161	0	2023-03-19	cotton
15.6	0.116	0	2023-03-20	cotton
15.8	0.1132	0	2023-03-21	cotton
15.28	0.1108	0	2023-03-22	cotton
15.3	0.1094	0	2023-03-23	cotton
16.09	0.1085	0	2023-03-24	cotton
16.19	0.1078	0	2023-03-25	cotton
16.22	0.1073	0	2023-03-26	cotton
16.7	0.1069	0	2023-03-27	cotton
17.16	0.1066	0	2023-03-28	cotton
16.8	0.1063	0	2023-03-29	cotton
15.12	0.106	0	2023-03-30	cotton
14.84	0.1058	0	2023-03-31	cotton
15.71	0.1056	0	2023-04-01	cotton
16.95	0.1055	0	2023-04-02	cotton
16.98	0.1054	0	2023-04-03	cotton
17.95	0.1052	0	2023-04-04	cotton
18.38	0.1051	0	2023-04-05	cotton
16.8	0.1051	0	2023-04-06	cotton
17.4	0.105	0	2023-04-07	cotton
18.28	0.1049	0	2023-04-08	cotton
19.18	0.1049	0	2023-04-09	cotton
20.14	0.1048	0	2023-04-10	cotton
20.28	0.1048	0	2023-04-11	cotton
19.55	0.1047	0	2023-04-12	cotton
20.22	0.1047	0	2023-04-13	cotton
20.09	0.1046	0	2023-04-14	cotton
18.72	0.1046	0	2023-04-15	cotton
18.59	0.1046	0	2023-04-16	cotton
17.9	0.1045	0	2023-04-17	cotton
18.41	0.1151	0	2023-04-18	cotton
18.76	0.1213	0	2023-04-19	cotton
18.62	0.1181	0	2023-04-20	cotton
19.1	0.1129	0	2023-04-21	cotton
20.05	0.11	0	2023-04-22	cotton
20.66	0.1084	0	2023-04-23	cotton
20.66	0.1075	0	2023-04-24	cotton
20.72	0.1069	0	2023-04-25	cotton
21	0.1621	0	2023-04-26	cotton
20.24	0.1576	0	2023-04-27	cotton
20.38	0.1518	0	2023-04-28	cotton
21.18	0.14	0	2023-04-29	cotton
22.27	0.1288	0	2023-04-30	cotton
23.33	0.1212	0	2023-05-01	cotton
23.78	0.1164	0	2023-05-02	cotton
23.26	0.1134	0	2023-05-03	cotton
23.55	0.1115	0	2023-05-04	cotton
23.48	0.1102	0	2023-05-05	cotton
24.05	0.1092	0	2023-05-06	cotton
24.66	0.1084	0	2023-05-07	cotton
24.84	0.1078	0	2023-05-08	cotton
25.01	0.1073	0	2023-05-09	cotton
25.02	0.1068	0	2023-05-10	cotton
25.21	0.1064	0	2023-05-11	cotton
25.61	0.106	0	2023-05-12	cotton
26.02	0.1058	0.045643	2023-05-13	cotton
26.01	0.1055	0.043858	2023-05-14	cotton
26.47	0.1053	0.044338	2023-05-15	cotton
27	0.1049	0.04359	2023-05-16	cotton
27.4	0.1045	0.04194	2023-05-17	cotton
27.64	0.1041	0.040923	2023-05-18	cotton
28.07	0.1037	0.039331	2023-05-19	cotton
28.31	0.1034	0.03699	2023-05-20	cotton
28.4	0.1032	0.042842	2023-05-21	cotton
28.44	0.1073	0.050957	2023-05-22	cotton
28.24	0.1109	0.050688	2023-05-23	cotton
28.45	0.1087	0.039465	2023-05-24	cotton
28.53	0.1059	0.042362	2023-05-25	cotton
27.36	0.1129	0.067438	2023-05-26	cotton
26.37	0.1873	0.064809	2023-05-27	cotton
26.01	0.1887	0.062603	2023-05-28	cotton
26.41	0.1887	0.060588	2023-05-29	cotton
26.91	0.1876	0.047465	2023-05-30	cotton
27.7	0.1775	0.039331	2023-05-31	cotton
28.23	0.1607	0.051609	2023-06-01	cotton
28.52	0.146	0.035724	2023-06-02	cotton
28.53	0.1343	0.032194	2023-06-03	cotton
28.27	0.1259	0.036779	2023-06-04	cotton
27.73	0.1207	0.031503	2023-06-05	cotton
27.58	0.1177	0.031407	2023-06-06	cotton
27.64	0.1237	0.071447	2023-06-07	cotton
27.53	0.1308	0.105291	2023-06-08	cotton
27.68	0.1361	0.089501	2023-06-09	cotton
28.11	0.1298	0.05608	2023-06-10	cotton
28.32	0.1352	0.102605	2023-06-11	cotton
27.95	0.1678	0.099612	2023-06-12	cotton
28.06	0.1675	0.097847	2023-06-13	cotton
28.54	0.1589	0.060358	2023-06-14	cotton
28.99	0.1429	0.066018	2023-06-15	cotton
29.18	0.1319	0.056885	2023-06-16	cotton
29.18	0.1238	0.053029	2023-06-17	cotton
29.41	0.1187	0.049633	2023-06-18	cotton
30.04	0.1154	0.047657	2023-06-19	cotton
30.61	0.1133	0.045566	2023-06-20	cotton
30.94	0.112	0.046621	2023-06-21	cotton
31.3	0.111	0.042208	2023-06-22	cotton
31.37	0.11	0.042803	2023-06-23	cotton
31.03	0.1093	0.041153	2023-06-24	cotton
31.02	0.1086	0.040194	2023-06-25	cotton
31.3	0.106	0.068378	2023-06-26	cotton
30.78	0.1051	0.05984	2023-06-27	cotton
30.91	0.1044	0.06126	2023-06-28	cotton
31.56	0.104	0.057576	2023-06-29	cotton
31.83	0.1037	0.056387	2023-06-30	cotton
32.09	0.1035	0.053298	2023-07-01	cotton
32.11	0.1034	0.053221	2023-07-02	cotton
31.98	0.1033	0.052626	2023-07-03	cotton
31.68	0.1142	0.145619	2023-07-04	cotton
30.74	0.1853	0.118798	2023-07-05	cotton
30.41	0.1842	0.116534	2023-07-06	cotton
30.49	0.175	0.112908	2023-07-07	cotton
30.41	0.16	0.108207	2023-07-08	cotton
30.26	0.14	0.100955	2023-07-09	cotton
30.16	0.1232	0.087813	2023-07-10	cotton
30.24	0.1139	0.073596	2023-07-11	cotton
30.43	0.1101	0.065097	2023-07-12	cotton
30.54	0.1087	0.060243	2023-07-13	cotton
30.6	0.1085	0.136717	2023-07-14	cotton
30.59	0.1064	0.124035	2023-07-15	cotton
30.63	0.1038	0.106538	2023-07-16	cotton
30.76	0.1023	0.090173	2023-07-17	cotton
31.02	0.1014	0.077875	2023-07-18	cotton
31.13	0.1009	0.069375	2023-07-19	cotton
31.26	0.1004	0.048252	2023-07-20	cotton
30.89	0.1005	0.044108	2023-07-21	cotton
30.68	0.1046	0.06951	2023-07-22	cotton
30.33	0.1841	0.107804	2023-07-23	cotton
29.91	0.1737	0.1079	2023-07-24	cotton
30.32	0.1619	0.10318	2023-07-25	cotton
30.62	0.1475	0.096811	2023-07-26	cotton
30.77	0.1322	0.092513	2023-07-27	cotton
31.15	0.1177	0.085338	2023-07-28	cotton
31.38	0.1145	0.074575	2023-07-29	cotton
31.07	0.1094	0.070258	2023-07-30	cotton
30.91	0.1047	0.061835	2023-07-31	cotton
30.77	0.1039	0.199799	2023-08-01	cotton
30.91	0.1028	0.189842	2023-08-02	cotton
31.1	0.1014	0.177909	2023-08-03	cotton
31.43	0.1	0.163193	2023-08-04	cotton
31.61	0.0989	0.146521	2023-08-05	cotton
31.75	0.0989	0.129139	2023-08-06	cotton
31.12	0.0989	0.1112	2023-08-07	cotton
