forc_st	forc_sw	forc_npp	date	crop
26.31	0.1125	0.095511	2022-06-12	sorghum
26.84	0.1118	0.06634	2022-06-13	sorghum
27.33	0.1112	0.09475	2022-06-14	sorghum
27.56	0.1106	0.081458	2022-06-15	sorghum
27.75	0.1097	0.079024	2022-06-16	sorghum
27.97	0.109	0.079481	2022-06-17	sorghum
28.09	0.1084	0.07723	2022-06-18	sorghum
28.02	0.1078	0.087906	2022-06-19	sorghum
28.08	0.1073	0.083587	2022-06-20	sorghum
28.41	0.1067	0.073245	2022-06-21	sorghum
28.59	0.1063	0.090796	2022-06-22	sorghum
28.68	0.1059	0.072333	2022-06-23	sorghum
28.89	0.1055	0.085868	2022-06-24	sorghum
29.06	0.1054	0.07507	2022-06-25	sorghum
29.06	0.1051	0.08237	2022-06-26	sorghum
29.25	0.105	0.085169	2022-06-27	sorghum
29.27	0.1048	0.084773	2022-06-28	sorghum
29.09	0.1047	0.08161	2022-06-29	sorghum
28.84	0.1046	0.064576	2022-06-30	sorghum
28.81	0.1045	0.083739	2022-07-01	sorghum
28.66	0.1044	0.053535	2022-07-02	sorghum
28.52	0.1032	0.070173	2022-07-03	sorghum
28.45	0.1035	0.069595	2022-07-04	sorghum
28.45	0.1029	0.069291	2022-07-05	sorghum
28.57	0.1366	0.548791	2022-07-06	sorghum
28.62	0.1354	0.535285	2022-07-07	sorghum
28.58	0.1291	0.447044	2022-07-08	sorghum
28.54	0.118	0.289452	2022-07-09	sorghum
29.02	0.1073	0.145669	2022-07-10	sorghum
29.56	0.104	0.095298	2022-07-11	sorghum
29.94	0.1031	0.089184	2022-07-12	sorghum
30.23	0.103	0.083861	2022-07-13	sorghum
30.34	0.1028	0.086355	2022-07-14	sorghum
30.39	0.1026	0.087663	2022-07-15	sorghum
30.57	0.1022	0.082218	2022-07-16	sorghum
30.87	0.102	0.073428	2022-07-17	sorghum
31.1	0.102	0.070629	2022-07-18	sorghum
31.21	0.102	0.072667	2022-07-19	sorghum
31.05	0.102	0.082462	2022-07-20	sorghum
30.52	0.1008	0.142901	2022-07-21	sorghum
30.15	0.1011	0.082522	2022-07-22	sorghum
30.25	0.1003	0.112879	2022-07-23	sorghum
30.56	0.0999	0.095784	2022-07-24	sorghum
30.77	0.0997	0.090188	2022-07-25	sorghum
30.7	0.0997	0.095602	2022-07-26	sorghum
30.43	0.0998	0.100073	2022-07-27	sorghum
30.21	0.0999	0.100317	2022-07-28	sorghum
29.99	0.0999	0.10059	2022-07-29	sorghum
30.05	0.0998	0.098279	2022-07-30	sorghum
30.33	0.0997	0.090157	2022-07-31	sorghum
30.67	0.0997	0.060135	2022-08-01	sorghum
30.64	0.0997	0.089488	2022-08-02	sorghum
30.5	0.0997	0.092621	2022-08-03	sorghum
30.18	0.0998	0.095571	2022-08-04	sorghum
30	0.0998	0.070812	2022-08-05	sorghum
29.84	0.0998	0.095146	2022-08-06	sorghum
29.84	0.0998	0.093199	2022-08-07	sorghum
29.8	0.0989	0.469188	2022-08-08	sorghum
29.58	0.0989	0.315763	2022-08-09	sorghum
29.58	0.0989	0.325892	2022-08-10	sorghum
29.73	0.0989	0.232967	2022-08-11	sorghum
29.87	0.0989	0.178824	2022-08-12	sorghum
29.84	0.0989	0.108986	2022-08-13	sorghum
29.63	0.0989	0.094081	2022-08-14	sorghum
29.3	0.1101	0.674353	2022-08-15	sorghum
29.26	0.1105	0.584044	2022-08-16	sorghum
29.63	0.103	0.106613	2022-08-17	sorghum
29.44	0.1007	0.085625	2022-08-18	sorghum
29.58	0.1003	0.079906	2022-08-19	sorghum
29.59	0.1001	0.078386	2022-08-20	sorghum
29.59	0.1	0.077564	2022-08-21	sorghum
29.69	0.0999	0.075709	2022-08-22	sorghum
29.59	0.0999	0.076165	2022-08-23	sorghum
29.59	0.0999	0.07431	2022-08-24	sorghum
29.7	0.0998	0.070325	2022-08-25	sorghum
29.74	0.0998	0.06923	2022-08-26	sorghum
29.67	0.0998	0.070416	2022-08-27	sorghum
29.45	0.0998	0.071481	2022-08-28	sorghum
29.15	0.0998	0.071055	2022-08-29	sorghum
28.81	0.0998	0.069747	2022-08-30	sorghum
28.64	0.0999	0.069686	2022-08-31	sorghum
28.53	0.0999	0.07142	2022-09-01	sorghum
28.3	0.1027	0.130582	2022-09-02	sorghum
28.26	0.1012	0.096971	2022-09-03	sorghum
28.37	0.0997	0.094872	2022-09-04	sorghum
28.52	0.0989	0.091161	2022-09-05	sorghum
28.64	0.0989	0.087389	2022-09-06	sorghum
28.82	0.0989	0.083222	2022-09-07	sorghum
29.04	0.0989	0.079298	2022-09-08	sorghum
29.19	0.0989	0.076378	2022-09-09	sorghum
29.07	0.0989	0.077078	2022-09-10	sorghum
29.02	0.0989	0.07434	2022-09-11	sorghum
28.93	0.0989	0.074036	2022-09-12	sorghum
28.36	0.0989	0.074127	2022-09-13	sorghum
26.88	0.0989	0.027284	2022-09-14	sorghum
26.15	0.0989	0.030083	2022-09-15	sorghum
25.97	0.0989	0.052805	2022-09-16	sorghum
26.16	0.0989	0.06123	2022-09-17	sorghum
26.04	0.0989	0.057763	2022-09-18	sorghum
26.06	0.0991	0.058523	2022-09-19	sorghum
25.97	0.0993	0.056759	2022-09-20	sorghum
25.86	0.0995	0.055664	2022-09-21	sorghum
26	0.0997	0.059892	2022-09-22	sorghum
25.72	0.0997	0.054295	2022-09-23	sorghum
25.16	0.0997	0.044957	2022-09-24	sorghum
23.82	0.0998	0.018859	2022-09-25	sorghum
23.78	0.0999	0.036957	2022-09-26	sorghum
23.91	0.0999	0.04444	2022-09-27	sorghum
24.32	0.0999	0.054052	2022-09-28	sorghum
24.48	0.0999	0.052592	2022-09-29	sorghum
24.43	0.0999	0.049094	2022-09-30	sorghum
24.24	0.0999	0.043953	2022-10-01	sorghum
24.12	0.0999	0.043071	2022-10-02	sorghum
24.44	0.0999	0.051162	2022-10-03	sorghum
24.46	0.0999	0.048516	2022-10-04	sorghum
24.53	0.0999	0.049367	2022-10-05	sorghum
24.45	0.0999	0.046508	2022-10-06	sorghum
23.97	0.174	0.604667	2022-10-07	sorghum
22.4	0.1871	0.228191	2022-10-08	sorghum
21.06	0.1838	0.210215	2022-10-09	sorghum
19.82	0.1794	0.119388	2022-10-10	sorghum
20.03	0.1732	0.463226	2022-10-11	sorghum
20.8	0.167	0.620271	2022-10-12	sorghum
20.62	0.1604	0.530418	2022-10-13	sorghum
19.92	0.1543	0.358773	2022-10-14	sorghum
19.84	0.1473	0.458268	2022-10-15	sorghum
20.01	0.141	0.493826	2022-10-16	sorghum
20.49	0.1346	0.528533	2022-10-17	sorghum
20.14	0.1284	0.434299	2022-10-18	sorghum
18.56	0.1236	0.087298	2022-10-19	sorghum
18.85	0.1188	0.3505	2022-10-20	sorghum
19.32	0.1144	0.380522	2022-10-21	sorghum
19.66	0.1105	0.355427	2022-10-22	sorghum
19.72	0.1085	0.262441	2022-10-23	sorghum
19.91	0.1058	0.28857	2022-10-24	sorghum
19.24	0.1033	0.130977	2022-10-25	sorghum
19.02	0.1016	0.114704	2022-10-26	sorghum
19.33	0.1007	0.102537	2022-10-27	sorghum
19	0.119	0.296539	2022-10-28	sorghum
19.19	0.1232	0.333405	2022-10-29	sorghum
18.44	0.1216	0.171554	2022-10-30	sorghum
18.51	0.1188	0.085169	2022-10-31	sorghum
17.82	0.1151	0.02698	2022-11-01	sorghum
17.08	0.1114	0.018828	2022-11-02	sorghum
16.66	0.1088	0.013201	2022-11-03	sorghum
14.96	0.1066	0.001095	2022-11-04	sorghum
13.21	0.1051	0	2022-11-05	sorghum
12.62	0.1041	0.000365	2022-11-06	sorghum
12.54	0.1031	0.001825	2022-11-07	sorghum
12.72	0.1021	0.004319	2022-11-08	sorghum
12.89	0.1016	0.00581	2022-11-09	sorghum
12.56	0.1011	0.001582	2022-11-10	sorghum
12.95	0.1008	0.007422	2022-11-11	sorghum
12.73	0.1006	0.00365	2022-11-12	sorghum
12.23	0.1003	0.001308	2022-11-13	sorghum
12.5	0.1001	0.004684	2022-11-14	sorghum
12.3	0.1001	0.002494	2022-11-15	sorghum
11.11	0.1002	0	2022-11-16	sorghum
11.48	0.1002	0.002312	2022-11-17	sorghum
11.96	0.1002	0.004958	2022-11-18	sorghum
11.75	0.1002	0	2022-11-19	sorghum
12.71	0.1006	0	2022-11-20	sorghum
12.46	0.1011	0	2022-11-21	sorghum
13.5	0.1017	0	2022-11-22	sorghum
12.38	0.1019	0	2022-11-23	sorghum
11.94	0.102	0	2022-11-24	sorghum
11.88	0.1021	0	2022-11-25	sorghum
11.66	0.1022	0	2022-11-26	sorghum
12.36	0.1022	0	2022-11-27	sorghum
10.96	0.1023	0	2022-11-28	sorghum
10.43	0.1023	0	2022-11-29	sorghum
11.1	0.1023	0	2022-11-30	sorghum
11.57	0.1024	0	2022-12-01	sorghum
11.05	0.1024	0	2022-12-02	sorghum
11.55	0.1887	0	2022-12-03	sorghum
11.54	0.1886	0	2022-12-04	sorghum
10.8	0.1882	0	2022-12-05	sorghum
10	0.1887	0	2022-12-06	sorghum
8.96	0.1887	0	2022-12-07	sorghum
8.3	0.1887	0	2022-12-08	sorghum
7.8	0.1889	0	2022-12-09	sorghum
7.62	0.1896	0	2022-12-10	sorghum
6.61	0.1905	0	2022-12-11	sorghum
5.54	0.1914	0	2022-12-12	sorghum
5.28	0.1922	0	2022-12-13	sorghum
5.56	0.1931	0	2022-12-14	sorghum
6.2	0.1941	0	2022-12-15	sorghum
6.44	0.1951	0	2022-12-16	sorghum
6.19	0.1961	0	2022-12-17	sorghum
6.61	0.197	0	2022-12-18	sorghum
6.67	0.198	0	2022-12-19	sorghum
6.29	0.1989	0	2022-12-20	sorghum
5.96	0.1998	0	2022-12-21	sorghum
6.49	0.2006	0	2022-12-22	sorghum
6.42	0.2013	0	2022-12-23	sorghum
6.85	0.202	0	2022-12-24	sorghum
6.82	0.2025	0	2022-12-25	sorghum
5.75	0.2029	0	2022-12-26	sorghum
6.18	0.203	0	2022-12-27	sorghum
6.92	0.2028	0	2022-12-28	sorghum
7.16	0.2022	0	2022-12-29	sorghum
6.9	0.2009	0	2022-12-30	sorghum
7.79	0.1988	0	2022-12-31	sorghum
8.25	0.1958	0	2023-01-01	cotton
8.14	0.1919	0	2023-01-02	cotton
7.88	0.1873	0	2023-01-03	cotton
8.35	0.1822	0	2023-01-04	cotton
8.36	0.1768	0	2023-01-05	cotton
7.48	0.1717	0	2023-01-06	cotton
8.04	0.1675	0	2023-01-07	cotton
7.48	0.1629	0	2023-01-08	cotton
7.47	0.158	0	2023-01-09	cotton
7.4	0.1532	0	2023-01-10	cotton
7.67	0.1486	0	2023-01-11	cotton
6.98	0.144	0	2023-01-12	cotton
7.6	0.1396	0	2023-01-13	cotton
8.04	0.135	0	2023-01-14	cotton
8.26	0.1302	0	2023-01-15	cotton
8.68	0.1256	0	2023-01-16	cotton
9.52	0.122	0	2023-01-17	cotton
8.57	0.1196	0	2023-01-18	cotton
7.01	0.1203	0	2023-01-19	cotton
7.84	0.1213	0	2023-01-20	cotton
6.74	0.1199	0	2023-01-21	cotton
5.87	0.1182	0	2023-01-22	cotton
5.9	0.1167	0	2023-01-23	cotton
5.73	0.1152	0	2023-01-24	cotton
6.56	0.1139	0	2023-01-25	cotton
6.54	0.113	0	2023-01-26	cotton
6.13	0.1122	0	2023-01-27	cotton
6.18	0.1127	0	2023-01-28	cotton
5.53	0.114	0	2023-01-29	cotton
5.04	0.115	0	2023-01-30	cotton
4.46	0.1191	0	2023-01-31	cotton
5.06	0.1262	0	2023-02-01	cotton
5.5	0.1321	0	2023-02-02	cotton
5.48	0.1364	0	2023-02-03	cotton
5.69	0.1393	0	2023-02-04	cotton
6.06	0.1402	0	2023-02-05	cotton
6.66	0.1391	0	2023-02-06	cotton
7.3	0.1366	0	2023-02-07	cotton
7.3	0.1328	0	2023-02-08	cotton
7.77	0.128	0	2023-02-09	cotton
8.36	0.1228	0	2023-02-10	cotton
7.54	0.1184	0	2023-02-11	cotton
7.53	0.1153	0	2023-02-12	cotton
8.25	0.1134	0	2023-02-13	cotton
7.64	0.1121	0	2023-02-14	cotton
8.79	0.1112	0	2023-02-15	cotton
9.23	0.1104	0	2023-02-16	cotton
9.3	0.1098	0	2023-02-17	cotton
9.74	0.1093	0	2023-02-18	cotton
10.37	0.1088	0	2023-02-19	cotton
8.56	0.1084	0	2023-02-20	cotton
8.19	0.1081	0	2023-02-21	cotton
9.4	0.1078	0	2023-02-22	cotton
10.92	0.1075	0	2023-02-23	cotton
10.56	0.1073	0	2023-02-24	cotton
11.32	0.1071	0	2023-02-25	cotton
12.14	0.1069	0	2023-02-26	cotton
13.14	0.1068	0	2023-02-27	cotton
12.2	0.1067	0	2023-02-28	cotton
13.46	0.1065	0	2023-03-01	cotton
14.4	0.1064	0	2023-03-02	cotton
14.7	0.1064	0	2023-03-03	cotton
14.15	0.1106	0	2023-03-04	cotton
13.72	0.1137	0	2023-03-05	cotton
13.26	0.1109	0	2023-03-06	cotton
13.04	0.1089	0	2023-03-07	cotton
13.63	0.1078	0	2023-03-08	cotton
14.4	0.1072	0	2023-03-09	cotton
15.13	0.1069	0	2023-03-10	cotton
15.54	0.1066	0	2023-03-11	cotton
14.3	0.1064	0	2023-03-12	cotton
13.45	0.1091	0	2023-03-13	cotton
11.2	0.1129	0	2023-03-14	cotton
11.32	0.121	0	2023-03-15	cotton
11.82	0.1276	0	2023-03-16	cotton
12.82	0.1296	0	2023-03-17	cotton
13.79	0.126	0	2023-03-18	cotton
14.43	0.1191	0	2023-03-19	cotton
14.83	0.1186	0	2023-03-20	cotton
15.03	0.1157	0	2023-03-21	cotton
14.52	0.1126	0	2023-03-22	cotton
14.51	0.1108	0	2023-03-23	cotton
15.28	0.1096	0	2023-03-24	cotton
15.37	0.1088	0	2023-03-25	cotton
15.38	0.1082	0	2023-03-26	cotton
15.86	0.1077	0	2023-03-27	cotton
16.31	0.1073	0	2023-03-28	cotton
15.94	0.107	0	2023-03-29	cotton
14.34	0.1067	0	2023-03-30	cotton
14.07	0.1065	0	2023-03-31	cotton
14.89	0.1063	0	2023-04-01	cotton
16.09	0.1061	0	2023-04-02	cotton
16.1	0.106	0	2023-04-03	cotton
17.05	0.1058	0	2023-04-04	cotton
17.45	0.1057	0	2023-04-05	cotton
15.95	0.1056	0	2023-04-06	cotton
16.51	0.1055	0	2023-04-07	cotton
17.37	0.1054	0	2023-04-08	cotton
18.23	0.1054	0	2023-04-09	cotton
19.17	0.1053	0	2023-04-10	cotton
19.3	0.1053	0	2023-04-11	cotton
18.56	0.1052	0	2023-04-12	cotton
19.23	0.1052	0	2023-04-13	cotton
19.08	0.1051	0	2023-04-14	cotton
17.75	0.1051	0	2023-04-15	cotton
17.64	0.105	0	2023-04-16	cotton
17.01	0.105	0	2023-04-17	cotton
17.48	0.1155	0	2023-04-18	cotton
17.81	0.1222	0	2023-04-19	cotton
17.66	0.1207	0	2023-04-20	cotton
18.12	0.1148	0	2023-04-21	cotton
19.04	0.1111	0	2023-04-22	cotton
19.63	0.109	0	2023-04-23	cotton
19.62	0.1078	0	2023-04-24	cotton
19.67	0.1071	0	2023-04-25	cotton
19.94	0.1622	0	2023-04-26	cotton
19.22	0.1581	0	2023-04-27	cotton
19.34	0.1536	0	2023-04-28	cotton
20.11	0.144	0	2023-04-29	cotton
21.19	0.132	0	2023-04-30	cotton
22.22	0.1235	0	2023-05-01	cotton
22.66	0.118	0	2023-05-02	cotton
22.14	0.1145	0	2023-05-03	cotton
22.42	0.1124	0	2023-05-04	cotton
22.35	0.1109	0	2023-05-05	cotton
22.91	0.1098	0	2023-05-06	cotton
23.51	0.109	0	2023-05-07	cotton
23.69	0.1083	0	2023-05-08	cotton
23.84	0.1077	0	2023-05-09	cotton
23.84	0.1072	0	2023-05-10	cotton
24.03	0.1068	0	2023-05-11	cotton
24.42	0.1064	0	2023-05-12	cotton
24.81	0.1061	0.030323	2023-05-13	cotton
24.8	0.1058	0.024913	2023-05-14	cotton
25.26	0.1055	0.028478	2023-05-15	cotton
25.78	0.1049	0.028682	2023-05-16	cotton
26.16	0.1043	0.026042	2023-05-17	cotton
26.4	0.1039	0.024097	2023-05-18	cotton
26.81	0.1036	0.028364	2023-05-19	cotton
27.05	0.1034	0.027752	2023-05-20	cotton
27.12	0.1032	0.023531	2023-05-21	cotton
27.16	0.1072	0.054321	2023-05-22	cotton
26.95	0.111	0.046634	2023-05-23	cotton
27.15	0.1096	0.025007	2023-05-24	cotton
27.22	0.1064	0.026186	2023-05-25	cotton
26.06	0.1131	0.148817	2023-05-26	cotton
25.1	0.1875	0.130781	2023-05-27	cotton
24.72	0.1887	0.143088	2023-05-28	cotton
25.06	0.1887	0.161646	2023-05-29	cotton
25.52	0.1878	0.078225	2023-05-30	cotton
26.25	0.1816	0.022824	2023-05-31	cotton
26.73	0.1676	0.033357	2023-06-01	cotton
26.99	0.1478	0.035356	2023-06-02	cotton
26.98	0.1344	0.01736	2023-06-03	cotton
26.72	0.1249	0.030691	2023-06-04	cotton
26.16	0.1201	0.015316	2023-06-05	cotton
25.99	0.1167	0.019572	2023-06-06	cotton
26.05	0.1225	0.179577	2023-06-07	cotton
25.91	0.1301	0.175405	2023-06-08	cotton
26.02	0.1353	0.138538	2023-06-09	cotton
26.4	0.1288	0.025624	2023-06-10	cotton
26.58	0.1335	0.174396	2023-06-11	cotton
26.17	0.1677	0.153416	2023-06-12	cotton
26.24	0.1663	0.152278	2023-06-13	cotton
26.67	0.1357	0.197822	2023-06-14	cotton
27.06	0.1143	0.100945	2023-06-15	cotton
27.19	0.1065	0.046589	2023-06-16	cotton
27.15	0.1054	0.038876	2023-06-17	cotton
27.34	0.1047	0.039816	2023-06-18	cotton
27.93	0.104	0.044436	2023-06-19	cotton
28.47	0.1035	0.04453	2023-06-20	cotton
28.77	0.1029	0.042745	2023-06-21	cotton
29.1	0.103	0.042118	2023-06-22	cotton
29.14	0.1028	0.039015	2023-06-23	cotton
28.78	0.1022	0.03269	2023-06-24	cotton
28.75	0.1021	0.033889	2023-06-25	cotton
29.01	0.0991	0.062407	2023-06-26	cotton
28.47	0.0989	0.03553	2023-06-27	cotton
28.57	0.0989	0.037573	2023-06-28	cotton
29.2	0.0989	0.042496	2023-06-29	cotton
29.45	0.0989	0.041139	2023-06-30	cotton
29.7	0.0989	0.039538	2023-07-01	cotton
29.7	0.099	0.037723	2023-07-02	cotton
29.56	0.099	0.035579	2023-07-03	cotton
29.24	0.1099	0.21094	2023-07-04	cotton
28.31	0.1829	0.170373	2023-07-05	cotton
27.96	0.1814	0.168603	2023-07-06	cotton
27.98	0.1686	0.168682	2023-07-07	cotton
27.86	0.1546	0.163814	2023-07-08	cotton
27.68	0.1469	0.209329	2023-07-09	cotton
27.53	0.1391	0.195639	2023-07-10	cotton
27.56	0.1307	0.183212	2023-07-11	cotton
27.69	0.1224	0.16828	2023-07-12	cotton
27.74	0.1147	0.149677	2023-07-13	cotton
27.76	0.1079	0.128946	2023-07-14	cotton
27.7	0.1023	0.106653	2023-07-15	cotton
27.7	0.0989	0.086241	2023-07-16	cotton
27.79	0.0989	0.070408	2023-07-17	cotton
28.02	0.0989	0.05906	2023-07-18	cotton
28.1	0.0989	0.049135	2023-07-19	cotton
28.2	0.0989	0.027812	2023-07-20	cotton
27.81	0.0989	0.020408	2023-07-21	cotton
27.6	0.1026	0.144709	2023-07-22	cotton
27.22	0.1787	0.160532	2023-07-23	cotton
26.8	0.1659	0.15999	2023-07-24	cotton
27.16	0.1546	0.152999	2023-07-25	cotton
27.41	0.143	0.143764	2023-07-26	cotton
27.54	0.1324	0.135425	2023-07-27	cotton
27.88	0.1222	0.121656	2023-07-28	cotton
28.08	0.1182	0.107578	2023-07-29	cotton
27.75	0.1142	0.097558	2023-07-30	cotton
27.56	0.1084	0.083406	2023-07-31	cotton
27.41	0.1027	0.097782	2023-08-01	cotton
27.52	0.0991	0.08281	2023-08-02	cotton
27.7	0.0989	0.069672	2023-08-03	cotton
28.01	0.0989	0.196012	2023-08-04	cotton
28.17	0.0989	0.175609	2023-08-05	cotton
28.3	0.0989	0.156827	2023-08-06	cotton
27.67	0.0989	0.135092	2023-08-07	cotton
