forc_st	forc_sw	forc_npp	date	crop
16.66	0.1887	0	2022-04-20	sorghum
16.55	0.1887	0	2022-04-21	sorghum
17.42	0.1883	0	2022-04-22	sorghum
18.04	0.1856	0	2022-04-23	sorghum
18.37	0.1766	0	2022-04-24	sorghum
18.54	0.1622	0	2022-04-25	sorghum
19.25	0.149	0	2022-04-26	sorghum
19.13	0.1459	0	2022-04-27	sorghum
18.25	0.1398	0	2022-04-28	sorghum
18.9	0.1321	0	2022-04-29	sorghum
20.37	0.1265	0	2022-04-30	sorghum
21.72	0.1228	0	2022-05-01	sorghum
22.7	0.1203	0	2022-05-02	sorghum
22.8	0.1187	0	2022-05-03	sorghum
22.13	0.1175	0	2022-05-04	sorghum
22.66	0.1166	0	2022-05-05	sorghum
23.28	0.1158	0	2022-05-06	sorghum
24.14	0.1151	0	2022-05-07	sorghum
24.34	0.1144	0	2022-05-08	sorghum
23.35	0.1187	0	2022-05-09	sorghum
21.77	0.1835	0	2022-05-10	sorghum
21.43	0.1847	0	2022-05-11	sorghum
21.11	0.182	0	2022-05-12	sorghum
20.44	0.1774	0	2022-05-13	sorghum
20.66	0.1675	0	2022-05-14	sorghum
21.84	0.1529	0	2022-05-15	sorghum
22.91	0.1404	0	2022-05-16	sorghum
23.72	0.131	0	2022-05-17	sorghum
24.22	0.1245	0	2022-05-18	sorghum
24.42	0.1255	0	2022-05-19	sorghum
24.04	0.1887	0.387681	2022-05-20	sorghum
24.26	0.1887	0.392734	2022-05-21	sorghum
24.73	0.188	0.084726	2022-05-22	sorghum
24.98	0.1819	0.067917	2022-05-23	sorghum
24.84	0.1812	0.355607	2022-05-24	sorghum
23.74	0.1887	0.318245	2022-05-25	sorghum
23.84	0.1881	0.035791	2022-05-26	sorghum
24.63	0.1825	0.051474	2022-05-27	sorghum
25.11	0.1662	0.051501	2022-05-28	sorghum
25.02	0.1491	0.06988	2022-05-29	sorghum
24.73	0.1466	0.281119	2022-05-30	sorghum
24.86	0.1887	0.366787	2022-05-31	sorghum
25.26	0.1877	0.165969	2022-06-01	sorghum
25.58	0.1788	0.054747	2022-06-02	sorghum
25.75	0.1605	0.086742	2022-06-03	sorghum
25.96	0.1448	0.054171	2022-06-04	sorghum
26.02	0.1326	0.055166	2022-06-05	sorghum
26.21	0.1247	0.063911	2022-06-06	sorghum
26.8	0.1201	0.066372	2022-06-07	sorghum
27.33	0.1172	0.067053	2022-06-08	sorghum
27.66	0.1153	0.074253	2022-06-09	sorghum
27.95	0.114	0.058884	2022-06-10	sorghum
28.09	0.113	0.072918	2022-06-11	sorghum
28.45	0.1122	0.058753	2022-06-12	sorghum
29	0.1115	0.070404	2022-06-13	sorghum
29.49	0.1109	0.056056	2022-06-14	sorghum
29.72	0.1102	0.075405	2022-06-15	sorghum
29.92	0.1094	0.07153	2022-06-16	sorghum
30.14	0.1086	0.064539	2022-06-17	sorghum
30.27	0.108	0.076793	2022-06-18	sorghum
30.2	0.1075	0.078494	2022-06-19	sorghum
30.26	0.107	0.074724	2022-06-20	sorghum
30.59	0.1064	0.061869	2022-06-21	sorghum
30.77	0.106	0.075195	2022-06-22	sorghum
30.87	0.1057	0.071923	2022-06-23	sorghum
31.08	0.1054	0.061136	2022-06-24	sorghum
31.25	0.1052	0.072787	2022-06-25	sorghum
31.25	0.1051	0.071556	2022-06-26	sorghum
31.44	0.1049	0.066739	2022-06-27	sorghum
31.46	0.1047	0.069697	2022-06-28	sorghum
31.26	0.1046	0.070875	2022-06-29	sorghum
31.02	0.1046	0.045845	2022-06-30	sorghum
30.99	0.1045	0.077552	2022-07-01	sorghum
30.84	0.1045	0.048778	2022-07-02	sorghum
30.67	0.1036	0.062602	2022-07-03	sorghum
30.62	0.1041	0.063283	2022-07-04	sorghum
30.61	0.1029	0.060062	2022-07-05	sorghum
30.73	0.1366	0.564385	2022-07-06	sorghum
30.76	0.1355	0.547681	2022-07-07	sorghum
30.7	0.1282	0.419911	2022-07-08	sorghum
30.64	0.1151	0.196236	2022-07-09	sorghum
31.12	0.1055	0.106326	2022-07-10	sorghum
31.66	0.1036	0.078835	2022-07-11	sorghum
32.02	0.1029	0.075536	2022-07-12	sorghum
32.31	0.1029	0.07153	2022-07-13	sorghum
32.42	0.1027	0.073755	2022-07-14	sorghum
32.45	0.1025	0.074907	2022-07-15	sorghum
32.63	0.1022	0.070299	2022-07-16	sorghum
32.92	0.102	0.062916	2022-07-17	sorghum
33.16	0.1019	0.060612	2022-07-18	sorghum
33.26	0.1019	0.062445	2022-07-19	sorghum
33.09	0.102	0.070797	2022-07-20	sorghum
32.56	0.1007	0.122245	2022-07-21	sorghum
32.17	0.1016	0.071216	2022-07-22	sorghum
32.27	0.1005	0.098131	2022-07-23	sorghum
32.57	0.1	0.08326	2022-07-24	sorghum
32.78	0.0998	0.078102	2022-07-25	sorghum
32.7	0.0997	0.082631	2022-07-26	sorghum
32.42	0.0998	0.086349	2022-07-27	sorghum
32.19	0.0998	0.086532	2022-07-28	sorghum
31.97	0.0999	0.086716	2022-07-29	sorghum
32.02	0.0998	0.0847	2022-07-30	sorghum
32.3	0.0997	0.077709	2022-07-31	sorghum
32.63	0.0997	0.051815	2022-08-01	sorghum
32.58	0.0997	0.077081	2022-08-02	sorghum
32.45	0.0997	0.079804	2022-08-03	sorghum
32.12	0.0998	0.082369	2022-08-04	sorghum
31.93	0.0998	0.061005	2022-08-05	sorghum
31.74	0.0998	0.082029	2022-08-06	sorghum
31.75	0.0998	0.080327	2022-08-07	sorghum
31.7	0.0989	0.407605	2022-08-08	sorghum
31.47	0.0989	0.275909	2022-08-09	sorghum
31.45	0.0989	0.284051	2022-08-10	sorghum
31.59	0.0989	0.202415	2022-08-11	sorghum
31.73	0.0989	0.155025	2022-08-12	sorghum
31.68	0.0989	0.094335	2022-08-13	sorghum
31.47	0.0989	0.081348	2022-08-14	sorghum
31.12	0.1102	0.721269	2022-08-15	sorghum
31.06	0.1101	0.558572	2022-08-16	sorghum
31.41	0.1022	0.077447	2022-08-17	sorghum
31.2	0.1007	0.08072	2022-08-18	sorghum
31.33	0.1001	0.074593	2022-08-19	sorghum
31.33	0.0997	0.072682	2022-08-20	sorghum
31.32	0.0996	0.071347	2022-08-21	sorghum
31.4	0.0994	0.069043	2022-08-22	sorghum
31.29	0.0994	0.06865	2022-08-23	sorghum
31.27	0.0991	0.066529	2022-08-24	sorghum
31.38	0.0989	0.063623	2022-08-25	sorghum
31.41	0.0989	0.062864	2022-08-26	sorghum
31.32	0.0989	0.062968	2022-08-27	sorghum
31.1	0.0989	0.063309	2022-08-28	sorghum
30.78	0.0989	0.061947	2022-08-29	sorghum
30.43	0.099	0.060141	2022-08-30	sorghum
30.25	0.0993	0.059905	2022-08-31	sorghum
30.13	0.0995	0.061031	2022-09-01	sorghum
29.89	0.1024	0.105462	2022-09-02	sorghum
29.84	0.101	0.084019	2022-09-03	sorghum
29.94	0.0994	0.082134	2022-09-04	sorghum
30.09	0.0989	0.078809	2022-09-05	sorghum
30.2	0.0989	0.075614	2022-09-06	sorghum
30.38	0.0989	0.071949	2022-09-07	sorghum
30.58	0.0989	0.068571	2022-09-08	sorghum
30.73	0.0989	0.066032	2022-09-09	sorghum
30.6	0.0989	0.066608	2022-09-10	sorghum
30.54	0.0989	0.064277	2022-09-11	sorghum
30.44	0.0989	0.063937	2022-09-12	sorghum
29.87	0.0989	0.064094	2022-09-13	sorghum
28.34	0.0989	0.023459	2022-09-14	sorghum
27.59	0.0989	0.025894	2022-09-15	sorghum
27.42	0.0989	0.045557	2022-09-16	sorghum
27.59	0.0989	0.05281	2022-09-17	sorghum
27.48	0.0989	0.049825	2022-09-18	sorghum
27.49	0.099	0.050453	2022-09-19	sorghum
27.39	0.0992	0.048935	2022-09-20	sorghum
27.27	0.0994	0.048123	2022-09-21	sorghum
27.41	0.0997	0.051684	2022-09-22	sorghum
27.12	0.0997	0.046919	2022-09-23	sorghum
26.55	0.0997	0.038697	2022-09-24	sorghum
25.16	0.0998	0.016207	2022-09-25	sorghum
25.13	0.0999	0.03189	2022-09-26	sorghum
25.24	0.0999	0.038226	2022-09-27	sorghum
25.65	0.0999	0.046762	2022-09-28	sorghum
25.81	0.0998	0.045505	2022-09-29	sorghum
25.74	0.0999	0.042389	2022-09-30	sorghum
25.55	0.0999	0.03786	2022-10-01	sorghum
25.4	0.0999	0.037179	2022-10-02	sorghum
25.72	0.0999	0.044117	2022-10-03	sorghum
25.72	0.0999	0.041839	2022-10-04	sorghum
25.78	0.0999	0.042625	2022-10-05	sorghum
25.7	0.0999	0.040164	2022-10-06	sorghum
25.19	0.174	0.601537	2022-10-07	sorghum
23.52	0.1871	0.197728	2022-10-08	sorghum
22.12	0.1838	0.182124	2022-10-09	sorghum
20.85	0.1793	0.10342	2022-10-10	sorghum
21.08	0.1731	0.4014	2022-10-11	sorghum
21.86	0.1669	0.620677	2022-10-12	sorghum
21.66	0.1603	0.518828	2022-10-13	sorghum
20.94	0.1541	0.311647	2022-10-14	sorghum
20.85	0.1472	0.442323	2022-10-15	sorghum
21	0.1408	0.485995	2022-10-16	sorghum
21.48	0.1343	0.527939	2022-10-17	sorghum
21.12	0.1281	0.424467	2022-10-18	sorghum
19.48	0.1234	0.075798	2022-10-19	sorghum
19.77	0.1185	0.31869	2022-10-20	sorghum
20.23	0.1141	0.373699	2022-10-21	sorghum
20.55	0.1103	0.3488	2022-10-22	sorghum
20.58	0.1082	0.22501	2022-10-23	sorghum
20.76	0.1056	0.282166	2022-10-24	sorghum
20.08	0.1031	0.111615	2022-10-25	sorghum
19.84	0.1014	0.097555	2022-10-26	sorghum
20.14	0.1006	0.087082	2022-10-27	sorghum
19.78	0.1189	0.285072	2022-10-28	sorghum
19.95	0.1231	0.321989	2022-10-29	sorghum
19.19	0.1214	0.149501	2022-10-30	sorghum
19.25	0.1186	0.073677	2022-10-31	sorghum
18.54	0.1149	0.02325	2022-11-01	sorghum
17.76	0.1112	0.016207	2022-11-02	sorghum
17.33	0.1086	0.011389	2022-11-03	sorghum
15.57	0.1064	0.000916	2022-11-04	sorghum
13.78	0.1049	0	2022-11-05	sorghum
13.18	0.1039	0.000288	2022-11-06	sorghum
13.09	0.1029	0.001597	2022-11-07	sorghum
13.29	0.102	0.003692	2022-11-08	sorghum
13.46	0.1015	0.004948	2022-11-09	sorghum
13.12	0.101	0.001361	2022-11-10	sorghum
13.5	0.1008	0.006388	2022-11-11	sorghum
13.27	0.1006	0.003168	2022-11-12	sorghum
12.77	0.1003	0.001126	2022-11-13	sorghum
13.05	0.1001	0.004058	2022-11-14	sorghum
12.82	0.1001	0.002199	2022-11-15	sorghum
11.61	0.1002	0	2022-11-16	sorghum
11.98	0.1002	0.00199	2022-11-17	sorghum
12.48	0.1002	0.004294	2022-11-18	sorghum
12.26	0.1002	0	2022-11-19	sorghum
13.29	0.1006	0	2022-11-20	sorghum
13.08	0.1011	0	2022-11-21	sorghum
14.14	0.1017	0	2022-11-22	sorghum
13.02	0.1019	0	2022-11-23	sorghum
12.61	0.102	0	2022-11-24	sorghum
12.55	0.1021	0	2022-11-25	sorghum
12.34	0.1022	0	2022-11-26	sorghum
13.05	0.1022	0	2022-11-27	sorghum
11.62	0.1023	0	2022-11-28	sorghum
11.04	0.1023	0	2022-11-29	sorghum
11.73	0.1023	0	2022-11-30	sorghum
12.22	0.1024	0	2022-12-01	sorghum
11.7	0.1024	0	2022-12-02	sorghum
12.2	0.1887	0	2022-12-03	sorghum
12.16	0.1885	0	2022-12-04	sorghum
11.38	0.188	0	2022-12-05	sorghum
10.55	0.1887	0	2022-12-06	sorghum
9.43	0.1887	0	2022-12-07	sorghum
8.71	0.1887	0	2022-12-08	sorghum
8.21	0.1889	0	2022-12-09	sorghum
8.01	0.1896	0	2022-12-10	sorghum
6.96	0.1905	0	2022-12-11	sorghum
5.86	0.1914	0	2022-12-12	sorghum
5.62	0.1922	0	2022-12-13	sorghum
5.91	0.1931	0	2022-12-14	sorghum
6.61	0.1941	0	2022-12-15	sorghum
6.87	0.195	0	2022-12-16	sorghum
6.59	0.196	0	2022-12-17	sorghum
7.04	0.197	0	2022-12-18	sorghum
7.1	0.1979	0	2022-12-19	sorghum
6.67	0.1988	0	2022-12-20	sorghum
6.3	0.1996	0	2022-12-21	sorghum
6.88	0.2003	0	2022-12-22	sorghum
6.8	0.201	0	2022-12-23	sorghum
7.28	0.2014	0	2022-12-24	sorghum
7.23	0.2015	0	2022-12-25	sorghum
6.12	0.2012	0	2022-12-26	sorghum
6.6	0.2004	0	2022-12-27	sorghum
7.39	0.1989	0	2022-12-28	sorghum
7.65	0.1962	0	2022-12-29	sorghum
7.41	0.1921	0	2022-12-30	sorghum
8.32	0.1868	0	2022-12-31	sorghum
8.8	0.1804	0	2023-01-01	cotton
8.69	0.1733	0	2023-01-02	cotton
8.43	0.1661	0	2023-01-03	cotton
8.9	0.1589	0	2023-01-04	cotton
8.89	0.1523	0	2023-01-05	cotton
7.96	0.1472	0	2023-01-06	cotton
8.57	0.1437	0	2023-01-07	cotton
8.02	0.139	0	2023-01-08	cotton
8.02	0.1343	0	2023-01-09	cotton
7.93	0.13	0	2023-01-10	cotton
8.22	0.126	0	2023-01-11	cotton
7.54	0.1223	0	2023-01-12	cotton
8.19	0.1197	0	2023-01-13	cotton
8.65	0.1179	0	2023-01-14	cotton
8.91	0.1167	0	2023-01-15	cotton
9.34	0.1157	0	2023-01-16	cotton
10.18	0.1149	0	2023-01-17	cotton
9.23	0.1141	0	2023-01-18	cotton
7.56	0.1154	0	2023-01-19	cotton
8.43	0.1161	0	2023-01-20	cotton
7.31	0.1142	0	2023-01-21	cotton
6.38	0.1129	0	2023-01-22	cotton
6.39	0.1119	0	2023-01-23	cotton
6.26	0.1111	0	2023-01-24	cotton
7.11	0.1104	0	2023-01-25	cotton
7.09	0.1099	0	2023-01-26	cotton
6.69	0.1094	0	2023-01-27	cotton
6.7	0.1099	0	2023-01-28	cotton
5.96	0.111	0	2023-01-29	cotton
5.4	0.112	0	2023-01-30	cotton
4.84	0.1162	0	2023-01-31	cotton
5.51	0.1234	0	2023-02-01	cotton
5.96	0.1292	0	2023-02-02	cotton
5.98	0.1334	0	2023-02-03	cotton
6.25	0.1355	0	2023-02-04	cotton
6.62	0.1347	0	2023-02-05	cotton
7.2	0.1315	0	2023-02-06	cotton
7.88	0.1272	0	2023-02-07	cotton
7.89	0.1218	0	2023-02-08	cotton
8.41	0.1172	0	2023-02-09	cotton
9.03	0.1143	0	2023-02-10	cotton
8.18	0.1124	0	2023-02-11	cotton
8.2	0.1112	0	2023-02-12	cotton
8.94	0.1104	0	2023-02-13	cotton
8.34	0.1097	0	2023-02-14	cotton
9.55	0.1091	0	2023-02-15	cotton
10.04	0.1087	0	2023-02-16	cotton
10.11	0.1083	0	2023-02-17	cotton
10.6	0.1079	0	2023-02-18	cotton
11.23	0.1076	0	2023-02-19	cotton
9.29	0.1074	0	2023-02-20	cotton
8.98	0.1071	0	2023-02-21	cotton
10.28	0.1069	0	2023-02-22	cotton
11.86	0.1068	0	2023-02-23	cotton
11.48	0.1066	0	2023-02-24	cotton
12.29	0.1065	0	2023-02-25	cotton
13.18	0.1064	0	2023-02-26	cotton
14.22	0.1063	0	2023-02-27	cotton
13.25	0.1062	0	2023-02-28	cotton
14.59	0.1061	0	2023-03-01	cotton
15.56	0.1061	0	2023-03-02	cotton
15.88	0.106	0	2023-03-03	cotton
15.3	0.1102	0	2023-03-04	cotton
14.86	0.1125	0	2023-03-05	cotton
14.37	0.1096	0	2023-03-06	cotton
14.19	0.108	0	2023-03-07	cotton
14.85	0.1071	0	2023-03-08	cotton
15.66	0.1066	0	2023-03-09	cotton
16.43	0.1063	0	2023-03-10	cotton
16.86	0.1061	0	2023-03-11	cotton
15.52	0.1059	0	2023-03-12	cotton
14.59	0.1086	0	2023-03-13	cotton
12.12	0.1122	0	2023-03-14	cotton
12.32	0.1202	0	2023-03-15	cotton
12.91	0.1267	0	2023-03-16	cotton
14	0.1278	0	2023-03-17	cotton
15.05	0.122	0	2023-03-18	cotton
15.74	0.1161	0	2023-03-19	cotton
16.17	0.1161	0	2023-03-20	cotton
16.36	0.1133	0	2023-03-21	cotton
15.84	0.1109	0	2023-03-22	cotton
15.87	0.1094	0	2023-03-23	cotton
16.68	0.1084	0	2023-03-24	cotton
16.8	0.1077	0	2023-03-25	cotton
16.83	0.1072	0	2023-03-26	cotton
17.32	0.1068	0	2023-03-27	cotton
17.8	0.1065	0	2023-03-28	cotton
17.44	0.1062	0	2023-03-29	cotton
15.7	0.1059	0	2023-03-30	cotton
15.39	0.1057	0	2023-03-31	cotton
16.32	0.1055	0	2023-04-01	cotton
17.58	0.1054	0	2023-04-02	cotton
17.63	0.1053	0	2023-04-03	cotton
18.62	0.1051	0	2023-04-04	cotton
19.06	0.105	0	2023-04-05	cotton
17.43	0.105	0	2023-04-06	cotton
18.06	0.1049	0	2023-04-07	cotton
18.98	0.1048	0	2023-04-08	cotton
19.9	0.1048	0	2023-04-09	cotton
20.88	0.1047	0	2023-04-10	cotton
21.02	0.1047	0	2023-04-11	cotton
20.28	0.1046	0	2023-04-12	cotton
20.97	0.1046	0	2023-04-13	cotton
20.84	0.1045	0	2023-04-14	cotton
19.44	0.1045	0	2023-04-15	cotton
19.3	0.1045	0	2023-04-16	cotton
18.57	0.1044	0	2023-04-17	cotton
19.09	0.115	0	2023-04-18	cotton
19.46	0.1213	0	2023-04-19	cotton
19.33	0.1179	0	2023-04-20	cotton
19.84	0.1128	0	2023-04-21	cotton
20.8	0.1099	0	2023-04-22	cotton
21.44	0.1083	0	2023-04-23	cotton
21.44	0.1074	0	2023-04-24	cotton
21.51	0.1068	0	2023-04-25	cotton
21.78	0.1619	0	2023-04-26	cotton
21.01	0.1575	0	2023-04-27	cotton
21.16	0.1517	0	2023-04-28	cotton
21.98	0.1399	0	2023-04-29	cotton
23.09	0.1287	0	2023-04-30	cotton
24.15	0.1211	0	2023-05-01	cotton
24.62	0.1163	0	2023-05-02	cotton
24.1	0.1133	0	2023-05-03	cotton
24.38	0.1114	0	2023-05-04	cotton
24.34	0.1101	0	2023-05-05	cotton
24.9	0.1092	0	2023-05-06	cotton
25.52	0.1084	0	2023-05-07	cotton
25.71	0.1078	0	2023-05-08	cotton
25.88	0.1072	0	2023-05-09	cotton
25.9	0.1067	0	2023-05-10	cotton
26.09	0.1063	0	2023-05-11	cotton
26.5	0.106	0	2023-05-12	cotton
26.91	0.1057	0.031071	2023-05-13	cotton
26.9	0.1055	0.025549	2023-05-14	cotton
27.37	0.1051	0.029258	2023-05-15	cotton
27.91	0.1046	0.02954	2023-05-16	cotton
28.3	0.1041	0.026859	2023-05-17	cotton
28.54	0.1036	0.024871	2023-05-18	cotton
28.96	0.1034	0.03216	2023-05-19	cotton
29.21	0.1032	0.029571	2023-05-20	cotton
29.28	0.1031	0.027932	2023-05-21	cotton
29.33	0.1073	0.04515	2023-05-22	cotton
29.11	0.111	0.034959	2023-05-23	cotton
29.32	0.1084	0.022159	2023-05-24	cotton
29.39	0.1055	0.02765	2023-05-25	cotton
28.2	0.1127	0.148419	2023-05-26	cotton
27.16	0.1873	0.13547	2023-05-27	cotton
26.76	0.1887	0.152051	2023-05-28	cotton
27.12	0.1887	0.172941	2023-05-29	cotton
27.57	0.1877	0.045032	2023-05-30	cotton
28.32	0.1791	0.023582	2023-05-31	cotton
28.81	0.1613	0.025051	2023-06-01	cotton
29.08	0.1428	0.046742	2023-06-02	cotton
29.06	0.1313	0.016504	2023-06-03	cotton
28.78	0.123	0.033408	2023-06-04	cotton
28.22	0.1191	0.014577	2023-06-05	cotton
28.05	0.1159	0.02051	2023-06-06	cotton
28.09	0.1225	0.198259	2023-06-07	cotton
27.93	0.1303	0.197478	2023-06-08	cotton
28.04	0.1354	0.103809	2023-06-09	cotton
28.41	0.1274	0.027367	2023-06-10	cotton
28.59	0.1329	0.202209	2023-06-11	cotton
28.15	0.1681	0.17666	2023-06-12	cotton
28.19	0.1666	0.168847	2023-06-13	cotton
28.6	0.1336	0.22106	2023-06-14	cotton
28.97	0.1109	0.077433	2023-06-15	cotton
29.09	0.1057	0.044508	2023-06-16	cotton
29.04	0.1052	0.039217	2023-06-17	cotton
29.22	0.1045	0.040316	2023-06-18	cotton
29.8	0.1039	0.045206	2023-06-19	cotton
30.34	0.1034	0.04554	2023-06-20	cotton
30.62	0.1028	0.043773	2023-06-21	cotton
30.94	0.1029	0.043106	2023-06-22	cotton
30.98	0.1027	0.039998	2023-06-23	cotton
30.62	0.1022	0.033562	2023-06-24	cotton
30.58	0.102	0.03482	2023-06-25	cotton
30.82	0.0992	0.063364	2023-06-26	cotton
30.27	0.0989	0.036479	2023-06-27	cotton
30.37	0.0989	0.038724	2023-06-28	cotton
30.99	0.0989	0.04385	2023-06-29	cotton
31.24	0.0989	0.042458	2023-06-30	cotton
31.47	0.0989	0.04081	2023-07-01	cotton
31.46	0.099	0.03893	2023-07-02	cotton
31.32	0.099	0.036736	2023-07-03	cotton
30.98	0.1102	0.247456	2023-07-04	cotton
30.01	0.1829	0.193374	2023-07-05	cotton
29.63	0.1814	0.187816	2023-07-06	cotton
29.64	0.1685	0.186907	2023-07-07	cotton
29.48	0.1543	0.179721	2023-07-08	cotton
29.27	0.1465	0.233167	2023-07-09	cotton
29.1	0.1386	0.217182	2023-07-10	cotton
29.09	0.1302	0.20302	2023-07-11	cotton
29.2	0.1219	0.18607	2023-07-12	cotton
29.23	0.1143	0.164866	2023-07-13	cotton
29.21	0.1074	0.141182	2023-07-14	cotton
29.13	0.1023	0.115977	2023-07-15	cotton
29.1	0.0989	0.09314	2023-07-16	cotton
29.18	0.0989	0.075671	2023-07-17	cotton
29.38	0.0989	0.063313	2023-07-18	cotton
29.45	0.0989	0.050256	2023-07-19	cotton
29.52	0.0989	0.028472	2023-07-20	cotton
29.13	0.0989	0.020921	2023-07-21	cotton
28.9	0.1026	0.170779	2023-07-22	cotton
28.49	0.1787	0.176531	2023-07-23	cotton
28.05	0.1658	0.174318	2023-07-24	cotton
28.38	0.1545	0.16388	2023-07-25	cotton
28.63	0.143	0.152138	2023-07-26	cotton
28.73	0.1324	0.142276	2023-07-27	cotton
29.05	0.1221	0.127108	2023-07-28	cotton
29.23	0.1182	0.109921	2023-07-29	cotton
28.88	0.1142	0.099165	2023-07-30	cotton
28.67	0.1083	0.084547	2023-07-31	cotton
28.5	0.1026	0.100434	2023-08-01	cotton
28.6	0.0991	0.084927	2023-08-02	cotton
28.77	0.0989	0.071356	2023-08-03	cotton
29.06	0.0989	0.227681	2023-08-04	cotton
29.2	0.0989	0.204253	2023-08-05	cotton
29.31	0.0989	0.182608	2023-08-06	cotton
