forc_st	forc_sw	forc_npp	date	crop
22.8	0.1543	0	2022-05-15	sorghum
23.89	0.1413	0	2022-05-16	sorghum
24.71	0.1316	0	2022-05-17	sorghum
25.22	0.1248	0	2022-05-18	sorghum
25.44	0.1259	0	2022-05-19	sorghum
25.04	0.1887	0.208119	2022-05-20	sorghum
25.26	0.1887	0.210939	2022-05-21	sorghum
25.74	0.188	0.041968	2022-05-22	sorghum
25.99	0.1822	0.031812	2022-05-23	sorghum
25.85	0.1816	0.193745	2022-05-24	sorghum
24.72	0.1887	0.171249	2022-05-25	sorghum
24.81	0.1881	0.01855	2022-05-26	sorghum
25.63	0.1823	0.026686	2022-05-27	sorghum
26.11	0.1656	0.026686	2022-05-28	sorghum
26.02	0.1486	0.036124	2022-05-29	sorghum
25.72	0.1462	0.154625	2022-05-30	sorghum
25.86	0.1887	0.199047	2022-05-31	sorghum
26.26	0.1877	0.067963	2022-06-01	sorghum
26.58	0.1773	0.028367	2022-06-02	sorghum
26.74	0.1589	0.044626	2022-06-03	sorghum
26.96	0.1434	0.028069	2022-06-04	sorghum
27.04	0.1317	0.028395	2022-06-05	sorghum
27.22	0.1242	0.032978	2022-06-06	sorghum
27.81	0.1197	0.03432	2022-06-07	sorghum
28.34	0.117	0.034673	2022-06-08	sorghum
28.68	0.1152	0.038388	2022-06-09	sorghum
28.97	0.1139	0.030496	2022-06-10	sorghum
29.12	0.1129	0.037765	2022-06-11	sorghum
29.48	0.1121	0.034903	2022-06-12	sorghum
30.03	0.1115	0.033737	2022-06-13	sorghum
30.52	0.1108	0.034917	2022-06-14	sorghum
30.75	0.1102	0.032734	2022-06-15	sorghum
30.95	0.1093	0.041819	2022-06-16	sorghum
31.18	0.1087	0.035405	2022-06-17	sorghum
31.3	0.1079	0.034429	2022-06-18	sorghum
31.23	0.1074	0.036015	2022-06-19	sorghum
31.29	0.107	0.040368	2022-06-20	sorghum
31.63	0.1066	0.036571	2022-06-21	sorghum
31.81	0.106	0.038388	2022-06-22	sorghum
31.9	0.1057	0.038646	2022-06-23	sorghum
32.12	0.1054	0.0315	2022-06-24	sorghum
32.29	0.1052	0.035812	2022-06-25	sorghum
32.29	0.1051	0.035812	2022-06-26	sorghum
32.48	0.1049	0.035012	2022-06-27	sorghum
32.49	0.1047	0.035934	2022-06-28	sorghum
32.3	0.1046	0.036775	2022-06-29	sorghum
32.05	0.1046	0.027269	2022-06-30	sorghum
32.02	0.1045	0.036653	2022-07-01	sorghum
31.87	0.1044	0.028612	2022-07-02	sorghum
31.71	0.1039	0.033452	2022-07-03	sorghum
31.63	0.1046	0.034537	2022-07-04	sorghum
31.64	0.1034	0.032395	2022-07-05	sorghum
31.75	0.1382	0.304449	2022-07-06	sorghum
31.77	0.1368	0.294116	2022-07-07	sorghum
31.71	0.1309	0.256365	2022-07-08	sorghum
31.64	0.118	0.129918	2022-07-09	sorghum
32.1	0.1068	0.06243	2022-07-10	sorghum
32.64	0.1038	0.042063	2022-07-11	sorghum
33	0.103	0.039514	2022-07-12	sorghum
33.28	0.1029	0.037236	2022-07-13	sorghum
33.38	0.1027	0.038415	2022-07-14	sorghum
33.41	0.1025	0.038958	2022-07-15	sorghum
33.58	0.1022	0.036558	2022-07-16	sorghum
33.88	0.102	0.032734	2022-07-17	sorghum
34.1	0.1019	0.0315	2022-07-18	sorghum
34.2	0.1019	0.032435	2022-07-19	sorghum
34.03	0.1019	0.036761	2022-07-20	sorghum
33.48	0.1007	0.063529	2022-07-21	sorghum
33.1	0.1016	0.037073	2022-07-22	sorghum
33.2	0.1008	0.051447	2022-07-23	sorghum
33.49	0.1001	0.04365	2022-07-24	sorghum
33.7	0.0998	0.040788	2022-07-25	sorghum
33.61	0.0997	0.043012	2022-07-26	sorghum
33.33	0.0997	0.044856	2022-07-27	sorghum
33.09	0.0998	0.044911	2022-07-28	sorghum
32.87	0.0999	0.044992	2022-07-29	sorghum
32.91	0.0998	0.043907	2022-07-30	sorghum
33.19	0.0997	0.04026	2022-07-31	sorghum
33.52	0.0997	0.026862	2022-08-01	sorghum
33.48	0.0997	0.039948	2022-08-02	sorghum
33.34	0.0997	0.041372	2022-08-03	sorghum
32.99	0.0998	0.042714	2022-08-04	sorghum
32.8	0.0997	0.031622	2022-08-05	sorghum
32.62	0.0997	0.042538	2022-08-06	sorghum
32.62	0.0997	0.041643	2022-08-07	sorghum
32.56	0.0989	0.213149	2022-08-08	sorghum
32.32	0.0989	0.143668	2022-08-09	sorghum
32.3	0.0989	0.147112	2022-08-10	sorghum
32.44	0.0989	0.104548	2022-08-11	sorghum
32.57	0.0989	0.079936	2022-08-12	sorghum
32.52	0.0989	0.04864	2022-08-13	sorghum
32.3	0.0989	0.041955	2022-08-14	sorghum
31.94	0.1105	0.391802	2022-08-15	sorghum
31.88	0.1103	0.301154	2022-08-16	sorghum
32.22	0.1022	0.0403	2022-08-17	sorghum
32	0.1007	0.041995	2022-08-18	sorghum
32.12	0.1	0.038782	2022-08-19	sorghum
32.11	0.0997	0.037805	2022-08-20	sorghum
32.09	0.0995	0.037087	2022-08-21	sorghum
32.16	0.0994	0.035893	2022-08-22	sorghum
32.05	0.0993	0.035676	2022-08-23	sorghum
32.03	0.099	0.034564	2022-08-24	sorghum
32.13	0.0989	0.033059	2022-08-25	sorghum
32.16	0.0989	0.032666	2022-08-26	sorghum
32.06	0.0989	0.03272	2022-08-27	sorghum
31.84	0.0989	0.032897	2022-08-28	sorghum
31.52	0.0989	0.032191	2022-08-29	sorghum
31.16	0.0991	0.031269	2022-08-30	sorghum
30.98	0.0993	0.03112	2022-08-31	sorghum
30.85	0.0995	0.031866	2022-09-01	sorghum
30.6	0.1026	0.060261	2022-09-02	sorghum
30.55	0.101	0.042822	2022-09-03	sorghum
30.63	0.0995	0.041955	2022-09-04	sorghum
30.79	0.0989	0.040341	2022-09-05	sorghum
30.9	0.0989	0.038741	2022-09-06	sorghum
31.07	0.0989	0.03691	2022-09-07	sorghum
31.27	0.0989	0.035229	2022-09-08	sorghum
31.41	0.0989	0.033968	2022-09-09	sorghum
31.28	0.0989	0.034293	2022-09-10	sorghum
31.22	0.0989	0.033113	2022-09-11	sorghum
31.12	0.0989	0.032991	2022-09-12	sorghum
30.54	0.0989	0.033073	2022-09-13	sorghum
28.99	0.0989	0.012096	2022-09-14	sorghum
28.24	0.0989	0.013329	2022-09-15	sorghum
28.07	0.0989	0.023527	2022-09-16	sorghum
28.24	0.0989	0.027296	2022-09-17	sorghum
28.12	0.099	0.02575	2022-09-18	sorghum
28.12	0.0992	0.026062	2022-09-19	sorghum
28.02	0.0994	0.025398	2022-09-20	sorghum
27.91	0.0996	0.025127	2022-09-21	sorghum
28.05	0.0997	0.026984	2022-09-22	sorghum
27.75	0.0997	0.024394	2022-09-23	sorghum
27.17	0.0997	0.020123	2022-09-24	sorghum
25.77	0.0998	0.008421	2022-09-25	sorghum
25.73	0.0998	0.016557	2022-09-26	sorghum
25.84	0.0999	0.019933	2022-09-27	sorghum
26.24	0.0998	0.024232	2022-09-28	sorghum
26.4	0.0998	0.023594	2022-09-29	sorghum
26.32	0.0998	0.022049	2022-09-30	sorghum
26.12	0.0999	0.019703	2022-10-01	sorghum
25.98	0.0999	0.019323	2022-10-02	sorghum
26.28	0.0999	0.022903	2022-10-03	sorghum
26.29	0.0999	0.02171	2022-10-04	sorghum
26.35	0.0999	0.02213	2022-10-05	sorghum
26.25	0.0999	0.020842	2022-10-06	sorghum
25.74	0.174	0.315419	2022-10-07	sorghum
24.02	0.1871	0.102947	2022-10-08	sorghum
22.6	0.1838	0.094825	2022-10-09	sorghum
21.32	0.1793	0.053847	2022-10-10	sorghum
21.55	0.1731	0.209027	2022-10-11	sorghum
22.33	0.1668	0.314063	2022-10-12	sorghum
22.12	0.1602	0.262209	2022-10-13	sorghum
21.4	0.1541	0.162137	2022-10-14	sorghum
21.3	0.1471	0.22317	2022-10-15	sorghum
21.45	0.1407	0.241517	2022-10-16	sorghum
21.93	0.1342	0.259403	2022-10-17	sorghum
21.56	0.128	0.209787	2022-10-18	sorghum
19.91	0.1233	0.039256	2022-10-19	sorghum
20.19	0.1184	0.164984	2022-10-20	sorghum
20.65	0.114	0.182667	2022-10-21	sorghum
20.95	0.1101	0.170069	2022-10-22	sorghum
20.98	0.1081	0.115979	2022-10-23	sorghum
21.16	0.1055	0.137214	2022-10-24	sorghum
20.48	0.103	0.057399	2022-10-25	sorghum
20.24	0.1013	0.050186	2022-10-26	sorghum
20.52	0.1006	0.044816	2022-10-27	sorghum
20.14	0.1188	0.135125	2022-10-28	sorghum
20.32	0.1231	0.148807	2022-10-29	sorghum
19.54	0.1214	0.0774	2022-10-30	sorghum
19.59	0.1186	0.03809	2022-10-31	sorghum
18.87	0.1149	0.011987	2022-11-01	sorghum
18.09	0.1112	0.008367	2022-11-02	sorghum
17.65	0.1086	0.005858	2022-11-03	sorghum
15.86	0.1064	0.000475	2022-11-04	sorghum
14.05	0.1049	0	2022-11-05	sorghum
13.43	0.1039	0.000163	2022-11-06	sorghum
13.36	0.1029	0.000814	2022-11-07	sorghum
13.56	0.102	0.001885	2022-11-08	sorghum
13.72	0.1015	0.002563	2022-11-09	sorghum
13.39	0.101	0.000705	2022-11-10	sorghum
13.78	0.1007	0.003282	2022-11-11	sorghum
13.53	0.1006	0.001627	2022-11-12	sorghum
13.03	0.1003	0.00057	2022-11-13	sorghum
13.31	0.1001	0.002088	2022-11-14	sorghum
13.08	0.1001	0.001139	2022-11-15	sorghum
11.85	0.1002	0	2022-11-16	sorghum
12.23	0.1002	0.001017	2022-11-17	sorghum
12.72	0.1002	0.002224	2022-11-18	sorghum
12.5	0.1002	0	2022-11-19	sorghum
13.55	0.1006	0	2022-11-20	sorghum
13.36	0.1011	0	2022-11-21	sorghum
14.41	0.1017	0	2022-11-22	sorghum
13.29	0.1019	0	2022-11-23	sorghum
12.89	0.102	0	2022-11-24	sorghum
12.83	0.1021	0	2022-11-25	sorghum
12.64	0.1022	0	2022-11-26	sorghum
13.34	0.1022	0	2022-11-27	sorghum
11.88	0.1023	0	2022-11-28	sorghum
11.3	0.1023	0	2022-11-29	sorghum
12	0.1023	0	2022-11-30	sorghum
12.49	0.1024	0	2022-12-01	sorghum
11.98	0.1024	0	2022-12-02	sorghum
12.46	0.1887	0	2022-12-03	sorghum
12.43	0.1885	0	2022-12-04	sorghum
11.63	0.188	0	2022-12-05	sorghum
10.78	0.1887	0	2022-12-06	sorghum
9.63	0.1887	0	2022-12-07	sorghum
8.9	0.1887	0	2022-12-08	sorghum
8.4	0.1889	0	2022-12-09	sorghum
8.18	0.1896	0	2022-12-10	sorghum
7.11	0.1905	0	2022-12-11	sorghum
6.02	0.1914	0	2022-12-12	sorghum
5.76	0.1922	0	2022-12-13	sorghum
6.07	0.1931	0	2022-12-14	sorghum
6.78	0.1941	0	2022-12-15	sorghum
7.06	0.195	0	2022-12-16	sorghum
6.77	0.196	0	2022-12-17	sorghum
7.22	0.197	0	2022-12-18	sorghum
7.28	0.1979	0	2022-12-19	sorghum
6.84	0.1988	0	2022-12-20	sorghum
6.46	0.1996	0	2022-12-21	sorghum
7.04	0.2003	0	2022-12-22	sorghum
6.97	0.201	0	2022-12-23	sorghum
7.46	0.2014	0	2022-12-24	sorghum
7.43	0.2015	0	2022-12-25	sorghum
6.28	0.2012	0	2022-12-26	sorghum
6.78	0.2004	0	2022-12-27	sorghum
7.6	0.1989	0	2022-12-28	sorghum
7.86	0.1962	0	2022-12-29	sorghum
7.62	0.1921	0	2022-12-30	sorghum
8.54	0.1868	0	2022-12-31	sorghum
9.02	0.1804	0	2023-01-01	cotton
8.91	0.1733	0	2023-01-02	cotton
8.66	0.1661	0	2023-01-03	cotton
9.13	0.1589	0	2023-01-04	cotton
9.12	0.1523	0	2023-01-05	cotton
8.16	0.1472	0	2023-01-06	cotton
8.79	0.1437	0	2023-01-07	cotton
8.25	0.139	0	2023-01-08	cotton
8.23	0.1343	0	2023-01-09	cotton
8.15	0.13	0	2023-01-10	cotton
8.45	0.126	0	2023-01-11	cotton
7.77	0.1223	0	2023-01-12	cotton
8.42	0.1197	0	2023-01-13	cotton
8.9	0.1179	0	2023-01-14	cotton
9.16	0.1167	0	2023-01-15	cotton
9.6	0.1157	0	2023-01-16	cotton
10.44	0.1149	0	2023-01-17	cotton
9.49	0.1141	0	2023-01-18	cotton
7.78	0.1154	0	2023-01-19	cotton
8.67	0.1161	0	2023-01-20	cotton
7.54	0.1142	0	2023-01-21	cotton
6.58	0.1129	0	2023-01-22	cotton
6.6	0.1119	0	2023-01-23	cotton
6.47	0.1111	0	2023-01-24	cotton
7.33	0.1104	0	2023-01-25	cotton
7.31	0.1099	0	2023-01-26	cotton
6.92	0.1094	0	2023-01-27	cotton
6.92	0.1099	0	2023-01-28	cotton
6.14	0.111	0	2023-01-29	cotton
5.56	0.112	0	2023-01-30	cotton
5	0.1162	0	2023-01-31	cotton
5.7	0.1234	0	2023-02-01	cotton
6.14	0.1292	0	2023-02-02	cotton
6.19	0.1334	0	2023-02-03	cotton
6.47	0.1355	0	2023-02-04	cotton
6.85	0.1347	0	2023-02-05	cotton
7.41	0.1315	0	2023-02-06	cotton
8.12	0.1272	0	2023-02-07	cotton
8.12	0.1218	0	2023-02-08	cotton
8.67	0.1172	0	2023-02-09	cotton
9.29	0.1143	0	2023-02-10	cotton
8.42	0.1124	0	2023-02-11	cotton
8.46	0.1112	0	2023-02-12	cotton
9.2	0.1104	0	2023-02-13	cotton
8.6	0.1097	0	2023-02-14	cotton
9.84	0.1091	0	2023-02-15	cotton
10.34	0.1087	0	2023-02-16	cotton
10.41	0.1083	0	2023-02-17	cotton
10.91	0.1079	0	2023-02-18	cotton
11.57	0.1076	0	2023-02-19	cotton
9.56	0.1074	0	2023-02-20	cotton
9.28	0.1071	0	2023-02-21	cotton
10.61	0.1069	0	2023-02-22	cotton
12.2	0.1068	0	2023-02-23	cotton
11.83	0.1066	0	2023-02-24	cotton
12.65	0.1065	0	2023-02-25	cotton
13.55	0.1064	0	2023-02-26	cotton
14.62	0.1063	0	2023-02-27	cotton
13.64	0.1062	0	2023-02-28	cotton
15	0.1061	0	2023-03-01	cotton
15.98	0.1061	0	2023-03-02	cotton
16.32	0.106	0	2023-03-03	cotton
15.71	0.1102	0	2023-03-04	cotton
15.28	0.1125	0	2023-03-05	cotton
14.77	0.1096	0	2023-03-06	cotton
14.62	0.108	0	2023-03-07	cotton
15.29	0.1071	0	2023-03-08	cotton
16.12	0.1066	0	2023-03-09	cotton
16.91	0.1063	0	2023-03-10	cotton
17.34	0.1061	0	2023-03-11	cotton
15.96	0.1059	0	2023-03-12	cotton
15.01	0.1086	0	2023-03-13	cotton
12.46	0.1122	0	2023-03-14	cotton
12.68	0.1202	0	2023-03-15	cotton
13.3	0.1267	0	2023-03-16	cotton
14.43	0.1278	0	2023-03-17	cotton
15.5	0.122	0	2023-03-18	cotton
16.21	0.1161	0	2023-03-19	cotton
16.64	0.1162	0	2023-03-20	cotton
16.83	0.1137	0	2023-03-21	cotton
16.31	0.1112	0	2023-03-22	cotton
16.36	0.1097	0	2023-03-23	cotton
17.19	0.1087	0	2023-03-24	cotton
17.31	0.108	0	2023-03-25	cotton
17.35	0.1075	0	2023-03-26	cotton
17.85	0.1071	0	2023-03-27	cotton
18.33	0.1068	0	2023-03-28	cotton
17.96	0.1065	0	2023-03-29	cotton
16.18	0.1062	0	2023-03-30	cotton
15.87	0.106	0	2023-03-31	cotton
16.83	0.1058	0	2023-04-01	cotton
18.12	0.1057	0	2023-04-02	cotton
18.17	0.1055	0	2023-04-03	cotton
19.18	0.1054	0	2023-04-04	cotton
19.62	0.1053	0	2023-04-05	cotton
17.95	0.1053	0	2023-04-06	cotton
18.62	0.1052	0	2023-04-07	cotton
19.55	0.1051	0	2023-04-08	cotton
20.48	0.1051	0	2023-04-09	cotton
21.47	0.105	0	2023-04-10	cotton
21.63	0.1049	0	2023-04-11	cotton
20.89	0.1049	0	2023-04-12	cotton
21.59	0.1049	0	2023-04-13	cotton
21.47	0.1048	0	2023-04-14	cotton
20.04	0.1048	0	2023-04-15	cotton
19.88	0.1048	0	2023-04-16	cotton
19.12	0.1047	0	2023-04-17	cotton
19.66	0.1153	0	2023-04-18	cotton
20.04	0.1215	0	2023-04-19	cotton
19.91	0.1182	0	2023-04-20	cotton
20.44	0.1128	0	2023-04-21	cotton
21.43	0.1097	0	2023-04-22	cotton
22.07	0.1081	0	2023-04-23	cotton
22.08	0.1071	0	2023-04-24	cotton
22.16	0.1065	0	2023-04-25	cotton
22.43	0.1612	0	2023-04-26	cotton
21.64	0.1569	0	2023-04-27	cotton
21.8	0.1512	0	2023-04-28	cotton
22.63	0.1394	0	2023-04-29	cotton
23.76	0.1283	0	2023-04-30	cotton
24.82	0.1208	0	2023-05-01	cotton
25.3	0.1161	0	2023-05-02	cotton
24.77	0.1131	0	2023-05-03	cotton
25.06	0.1113	0	2023-05-04	cotton
25.03	0.11	0	2023-05-05	cotton
25.59	0.109	0	2023-05-06	cotton
26.23	0.1083	0	2023-05-07	cotton
26.42	0.1076	0	2023-05-08	cotton
26.59	0.1071	0	2023-05-09	cotton
26.62	0.1066	0	2023-05-10	cotton
26.81	0.1062	0	2023-05-11	cotton
27.23	0.1059	0	2023-05-12	cotton
27.63	0.1056	0.050026	2023-05-13	cotton
27.63	0.1054	0.048085	2023-05-14	cotton
28.12	0.1051	0.048548	2023-05-15	cotton
28.66	0.1048	0.047754	2023-05-16	cotton
29.06	0.1044	0.046033	2023-05-17	cotton
29.3	0.104	0.04493	2023-05-18	cotton
29.74	0.1036	0.043453	2023-05-19	cotton
29.99	0.1034	0.041842	2023-05-20	cotton
30.08	0.1032	0.049077	2023-05-21	cotton
30.12	0.1076	0.059532	2023-05-22	cotton
29.92	0.1115	0.061187	2023-05-23	cotton
30.15	0.1099	0.047644	2023-05-24	cotton
30.23	0.1068	0.046739	2023-05-25	cotton
29.04	0.114	0.072326	2023-05-26	cotton
27.98	0.1875	0.066524	2023-05-27	cotton
27.61	0.1887	0.06251	2023-05-28	cotton
28.02	0.1887	0.05876	2023-05-29	cotton
28.55	0.1876	0.046739	2023-05-30	cotton
29.36	0.1769	0.039284	2023-05-31	cotton
29.88	0.1597	0.054195	2023-06-01	cotton
30.18	0.1448	0.039615	2023-06-02	cotton
30.21	0.1332	0.035777	2023-06-03	cotton
29.94	0.1251	0.047798	2023-06-04	cotton
29.39	0.1203	0.033527	2023-06-05	cotton
29.24	0.1174	0.037409	2023-06-06	cotton
29.3	0.1238	0.071134	2023-06-07	cotton
29.19	0.1312	0.108874	2023-06-08	cotton
29.34	0.1366	0.093545	2023-06-09	cotton
29.77	0.1299	0.06315	2023-06-10	cotton
29.99	0.1355	0.104044	2023-06-11	cotton
29.6	0.1705	0.099059	2023-06-12	cotton
29.7	0.1696	0.096434	2023-06-13	cotton
30.2	0.1591	0.06315	2023-06-14	cotton
30.66	0.1434	0.069039	2023-06-15	cotton
30.83	0.1324	0.060304	2023-06-16	cotton
30.84	0.1244	0.056268	2023-06-17	cotton
31.06	0.1192	0.052827	2023-06-18	cotton
31.7	0.1158	0.050665	2023-06-19	cotton
32.28	0.1136	0.048438	2023-06-20	cotton
32.61	0.1121	0.047114	2023-06-21	cotton
32.97	0.1111	0.046805	2023-06-22	cotton
33.04	0.1103	0.044798	2023-06-23	cotton
32.7	0.1095	0.041997	2023-06-24	cotton
32.7	0.1087	0.04246	2023-06-25	cotton
32.97	0.1064	0.074862	2023-06-26	cotton
32.44	0.1054	0.067936	2023-06-27	cotton
32.57	0.1047	0.066789	2023-06-28	cotton
33.23	0.1042	0.06326	2023-06-29	cotton
33.5	0.1038	0.061297	2023-06-30	cotton
33.76	0.1036	0.061694	2023-07-01	cotton
33.78	0.1035	0.061628	2023-07-02	cotton
33.65	0.1034	0.060922	2023-07-03	cotton
33.34	0.1146	0.152614	2023-07-04	cotton
32.36	0.1858	0.122109	2023-07-05	cotton
32.03	0.1845	0.117344	2023-07-06	cotton
32.11	0.1751	0.113197	2023-07-07	cotton
32.02	0.1586	0.108146	2023-07-08	cotton
31.87	0.1372	0.100757	2023-07-09	cotton
31.77	0.1218	0.087898	2023-07-10	cotton
31.85	0.1135	0.075171	2023-07-11	cotton
32.03	0.1101	0.067495	2023-07-12	cotton
32.13	0.1088	0.062819	2023-07-13	cotton
32.2	0.1086	0.141519	2023-07-14	cotton
32.19	0.1066	0.129564	2023-07-15	cotton
32.22	0.1042	0.113153	2023-07-16	cotton
32.35	0.1026	0.097427	2023-07-17	cotton
32.61	0.1017	0.084876	2023-07-18	cotton
32.72	0.1012	0.075855	2023-07-19	cotton
32.84	0.1008	0.057724	2023-07-20	cotton
32.46	0.1002	0.050908	2023-07-21	cotton
32.25	0.1048	0.073517	2023-07-22	cotton
31.88	0.1843	0.107264	2023-07-23	cotton
31.47	0.1739	0.106647	2023-07-24	cotton
31.86	0.1622	0.101662	2023-07-25	cotton
32.16	0.147	0.095221	2023-07-26	cotton
32.3	0.1304	0.091052	2023-07-27	cotton
32.69	0.117	0.084347	2023-07-28	cotton
32.92	0.1145	0.074774	2023-07-29	cotton
32.59	0.1095	0.070583	2023-07-30	cotton
32.42	0.1049	0.062841	2023-07-31	cotton
32.29	0.1041	0.21144	2023-08-01	cotton
32.42	0.1031	0.201426	2023-08-02	cotton
32.61	0.1018	0.189824	2023-08-03	cotton
32.94	0.1005	0.175862	2023-08-04	cotton
33.11	0.0993	0.160069	2023-08-05	cotton
33.24	0.0989	0.143063	2023-08-06	cotton
32.61	0.0989	0.125064	2023-08-07	cotton
