forc_st	forc_sw	forc_npp	date	crop
9.7	0.1681	0	2022-03-16	sorghum
11.23	0.1592	0	2022-03-17	sorghum
13.33	0.1467	0	2022-03-18	sorghum
14.87	0.1344	0	2022-03-19	sorghum
16	0.1253	0	2022-03-20	sorghum
14.33	0.1192	0	2022-03-21	sorghum
12.41	0.1153	0	2022-03-22	sorghum
11.66	0.1127	0	2022-03-23	sorghum
11.4	0.111	0	2022-03-24	sorghum
11.66	0.1097	0	2022-03-25	sorghum
12.59	0.1086	0	2022-03-26	sorghum
13.81	0.1076	0	2022-03-27	sorghum
13.85	0.1066	0	2022-03-28	sorghum
13.78	0.1057	0	2022-03-29	sorghum
13.57	0.1048	0	2022-03-30	sorghum
14.73	0.104	0	2022-03-31	sorghum
15.55	0.1032	0	2022-04-01	sorghum
15.52	0.1026	0	2022-04-02	sorghum
15.41	0.102	0	2022-04-03	sorghum
14.68	0.1015	0	2022-04-04	sorghum
14.32	0.1011	0	2022-04-05	sorghum
14.55	0.106	0	2022-04-06	sorghum
14.36	0.1081	0	2022-04-07	sorghum
13.78	0.1044	0	2022-04-08	sorghum
13.05	0.1143	0	2022-04-09	sorghum
12.65	0.1412	0	2022-04-10	sorghum
13.57	0.1402	0	2022-04-11	sorghum
14.48	0.1384	0	2022-04-12	sorghum
15.55	0.132	0	2022-04-13	sorghum
15.66	0.1215	0	2022-04-14	sorghum
16.77	0.1139	0	2022-04-15	sorghum
17.38	0.1095	0	2022-04-16	sorghum
16.95	0.1069	0	2022-04-17	sorghum
17.61	0.1132	0	2022-04-18	sorghum
17.18	0.1796	0	2022-04-19	sorghum
15.64	0.1796	0	2022-04-20	sorghum
15.55	0.1796	0	2022-04-21	sorghum
16.34	0.1794	0	2022-04-22	sorghum
16.9	0.177	0	2022-04-23	sorghum
17.21	0.1689	0	2022-04-24	sorghum
17.34	0.1552	0	2022-04-25	sorghum
18.03	0.1413	0	2022-04-26	sorghum
17.9	0.1376	0	2022-04-27	sorghum
17.07	0.1306	0	2022-04-28	sorghum
17.66	0.1233	0	2022-04-29	sorghum
19.09	0.1183	0	2022-04-30	sorghum
20.4	0.1153	0	2022-05-01	sorghum
21.34	0.1133	0	2022-05-02	sorghum
21.42	0.112	0	2022-05-03	sorghum
20.76	0.111	0	2022-05-04	sorghum
21.27	0.1101	0	2022-05-05	sorghum
21.87	0.1094	0	2022-05-06	sorghum
22.7	0.1086	0	2022-05-07	sorghum
22.89	0.1079	0	2022-05-08	sorghum
21.92	0.1122	0	2022-05-09	sorghum
20.45	0.1687	0	2022-05-10	sorghum
20.12	0.1669	0	2022-05-11	sorghum
19.8	0.1644	0	2022-05-12	sorghum
19.16	0.1598	0	2022-05-13	sorghum
19.34	0.1504	0	2022-05-14	sorghum
20.46	0.1364	0	2022-05-15	sorghum
21.5	0.1253	0	2022-05-16	sorghum
22.27	0.118	0	2022-05-17	sorghum
22.75	0.1134	0	2022-05-18	sorghum
22.95	0.1153	0	2022-05-19	sorghum
22.58	0.1796	0.454822	2022-05-20	sorghum
22.79	0.1796	0.469229	2022-05-21	sorghum
23.25	0.179	0.49905	2022-05-22	sorghum
23.48	0.1738	0.39839	2022-05-23	sorghum
23.33	0.1729	0.454854	2022-05-24	sorghum
22.3	0.1796	0.381436	2022-05-25	sorghum
22.36	0.1789	0.416981	2022-05-26	sorghum
23.13	0.1731	0.306822	2022-05-27	sorghum
23.58	0.1542	0.614304	2022-05-28	sorghum
23.46	0.1378	0.606881	2022-05-29	sorghum
23.16	0.1338	0.540697	2022-05-30	sorghum
23.28	0.1758	0.511884	2022-05-31	sorghum
23.66	0.1696	0.653498	2022-06-01	sorghum
23.94	0.1597	0.647773	2022-06-02	sorghum
24.08	0.1463	0.632077	2022-06-03	sorghum
24.25	0.1316	0.605308	2022-06-04	sorghum
24.29	0.1183	0.535916	2022-06-05	sorghum
24.44	0.1085	0.43208	2022-06-06	sorghum
24.98	0.1018	0.282286	2022-06-07	sorghum
25.48	0.0977	0.174424	2022-06-08	sorghum
25.78	0.0958	0.134695	2022-06-09	sorghum
26.05	0.0948	0.118054	2022-06-10	sorghum
26.17	0.0944	0.110851	2022-06-11	sorghum
26.51	0.0941	0.10651	2022-06-12	sorghum
27.02	0.0938	0.099307	2022-06-13	sorghum
27.5	0.0936	0.093424	2022-06-14	sorghum
27.72	0.0945	0.654505	2022-06-15	sorghum
27.89	0.0947	0.617167	2022-06-16	sorghum
28.09	0.0945	0.546108	2022-06-17	sorghum
28.17	0.0939	0.452212	2022-06-18	sorghum
28.08	0.0929	0.357057	2022-06-19	sorghum
28.1	0.0923	0.231359	2022-06-20	sorghum
28.41	0.0923	0.154292	2022-06-21	sorghum
28.58	0.0923	0.122836	2022-06-22	sorghum
28.64	0.0923	0.107391	2022-06-23	sorghum
28.84	0.0923	0.091222	2022-06-24	sorghum
28.99	0.0924	0.085718	2022-06-25	sorghum
28.98	0.0927	0.086189	2022-06-26	sorghum
29.16	0.093	0.081314	2022-06-27	sorghum
29.18	0.0931	0.085057	2022-06-28	sorghum
28.98	0.0933	0.087574	2022-06-29	sorghum
28.73	0.0934	0.062566	2022-06-30	sorghum
28.7	0.0935	0.084742	2022-07-01	sorghum
28.54	0.0935	0.085435	2022-07-02	sorghum
28.39	0.0932	0.719273	2022-07-03	sorghum
28.31	0.0936	0.676178	2022-07-04	sorghum
28.28	0.0926	0.634279	2022-07-05	sorghum
28.38	0.1194	0.664225	2022-07-06	sorghum
28.4	0.1178	0.635223	2022-07-07	sorghum
28.33	0.1145	0.537269	2022-07-08	sorghum
28.27	0.1099	0.459887	2022-07-09	sorghum
28.74	0.1038	0.41286	2022-07-10	sorghum
29.26	0.0983	0.315315	2022-07-11	sorghum
29.6	0.0949	0.227364	2022-07-12	sorghum
29.88	0.093	0.171404	2022-07-13	sorghum
29.99	0.0923	0.151649	2022-07-14	sorghum
30.02	0.0923	0.138029	2022-07-15	sorghum
30.18	0.0923	0.119973	2022-07-16	sorghum
30.47	0.0923	0.100345	2022-07-17	sorghum
30.7	0.0923	0.091474	2022-07-18	sorghum
30.79	0.0923	0.090562	2022-07-19	sorghum
30.62	0.0923	0.100124	2022-07-20	sorghum
30.09	0.0923	0.613486	2022-07-21	sorghum
29.7	0.0927	0.544503	2022-07-22	sorghum
29.78	0.0923	0.528052	2022-07-23	sorghum
30.07	0.0923	0.482189	2022-07-24	sorghum
30.25	0.0923	0.441045	2022-07-25	sorghum
30.16	0.0923	0.40509	2022-07-26	sorghum
29.87	0.0923	0.369231	2022-07-27	sorghum
29.62	0.0923	0.33378	2022-07-28	sorghum
29.4	0.0923	0.300908	2022-07-29	sorghum
29.42	0.0923	0.269547	2022-07-30	sorghum
29.69	0.0923	0.238562	2022-07-31	sorghum
30.01	0.0923	0.367658	2022-08-01	sorghum
29.95	0.0923	0.33746	2022-08-02	sorghum
29.81	0.0923	0.305249	2022-08-03	sorghum
29.47	0.0923	0.277316	2022-08-04	sorghum
29.27	0.0923	0.250295	2022-08-05	sorghum
29.09	0.0923	0.226515	2022-08-06	sorghum
29.08	0.0923	0.20437	2022-08-07	sorghum
29.02	0.0923	0.762934	2022-08-08	sorghum
28.8	0.0923	0.66995	2022-08-09	sorghum
28.77	0.0923	0.651108	2022-08-10	sorghum
28.91	0.0923	0.592505	2022-08-11	sorghum
29.03	0.0923	0.535633	2022-08-12	sorghum
28.98	0.0923	0.483227	2022-08-13	sorghum
28.76	0.0923	0.413363	2022-08-14	sorghum
28.41	0.1028	0.525347	2022-08-15	sorghum
28.36	0.1044	0.451173	2022-08-16	sorghum
28.73	0.1019	0.391187	2022-08-17	sorghum
28.52	0.0977	0.34998	2022-08-18	sorghum
28.65	0.0949	0.304966	2022-08-19	sorghum
28.66	0.093	0.270207	2022-08-20	sorghum
28.64	0.0923	0.240072	2022-08-21	sorghum
28.73	0.0923	0.212328	2022-08-22	sorghum
28.62	0.0923	0.190812	2022-08-23	sorghum
28.6	0.0923	0.170743	2022-08-24	sorghum
28.71	0.0923	0.152656	2022-08-25	sorghum
28.75	0.0923	0.138218	2022-08-26	sorghum
28.66	0.0923	0.126233	2022-08-27	sorghum
28.45	0.0923	0.115538	2022-08-28	sorghum
28.14	0.0923	0.105346	2022-08-29	sorghum
27.8	0.0923	0.096004	2022-08-30	sorghum
27.63	0.0923	0.088328	2022-08-31	sorghum
27.52	0.0923	0.147497	2022-09-01	sorghum
27.29	0.0949	0.09053	2022-09-02	sorghum
27.25	0.0942	0.136393	2022-09-03	sorghum
27.34	0.0931	0.134097	2022-09-04	sorghum
27.51	0.0923	0.129253	2022-09-05	sorghum
27.62	0.0923	0.124408	2022-09-06	sorghum
27.8	0.0923	0.118715	2022-09-07	sorghum
28.01	0.0923	0.113179	2022-09-08	sorghum
28.16	0.0923	0.109121	2022-09-09	sorghum
28.04	0.0923	0.110253	2022-09-10	sorghum
27.98	0.0923	0.106636	2022-09-11	sorghum
27.9	0.0923	0.106227	2022-09-12	sorghum
27.33	0.0923	0.106353	2022-09-13	sorghum
25.87	0.0923	0.040138	2022-09-14	sorghum
25.14	0.0923	0.044259	2022-09-15	sorghum
24.96	0.0923	0.077508	2022-09-16	sorghum
25.14	0.0923	0.090467	2022-09-17	sorghum
25.03	0.0923	0.085812	2022-09-18	sorghum
25.05	0.0923	0.087416	2022-09-19	sorghum
24.96	0.0923	0.085183	2022-09-20	sorghum
24.85	0.0923	0.083516	2022-09-21	sorghum
25	0.0923	0.089083	2022-09-22	sorghum
24.72	0.0923	0.080276	2022-09-23	sorghum
24.16	0.0923	0.066121	2022-09-24	sorghum
22.87	0.0923	0.027272	2022-09-25	sorghum
22.83	0.0923	0.054199	2022-09-26	sorghum
22.94	0.0923	0.06524	2022-09-27	sorghum
23.36	0.0923	0.079521	2022-09-28	sorghum
23.54	0.0923	0.077319	2022-09-29	sorghum
23.48	0.0923	0.07216	2022-09-30	sorghum
23.3	0.0923	0.064233	2022-10-01	sorghum
23.19	0.0923	0.063038	2022-10-02	sorghum
23.51	0.0923	0.074802	2022-10-03	sorghum
23.53	0.0923	0.070745	2022-10-04	sorghum
23.62	0.0923	0.072066	2022-10-05	sorghum
23.55	0.0923	0.067819	2022-10-06	sorghum
23.07	0.1588	0.549757	2022-10-07	sorghum
21.59	0.1787	0.295309	2022-10-08	sorghum
20.31	0.1768	0.271906	2022-10-09	sorghum
19.09	0.1741	0.154134	2022-10-10	sorghum
19.27	0.1702	0.475678	2022-10-11	sorghum
20.04	0.1662	0.584956	2022-10-12	sorghum
19.85	0.1616	0.52585	2022-10-13	sorghum
19.18	0.1571	0.416855	2022-10-14	sorghum
19.09	0.1518	0.464416	2022-10-15	sorghum
19.26	0.1467	0.489298	2022-10-16	sorghum
19.76	0.1413	0.513928	2022-10-17	sorghum
19.41	0.1359	0.435477	2022-10-18	sorghum
17.88	0.1317	0.099307	2022-10-19	sorghum
18.17	0.1272	0.348061	2022-10-20	sorghum
18.65	0.1232	0.363222	2022-10-21	sorghum
18.99	0.1196	0.332207	2022-10-22	sorghum
19.07	0.1168	0.250956	2022-10-23	sorghum
19.26	0.1137	0.262815	2022-10-24	sorghum
18.6	0.1106	0.138501	2022-10-25	sorghum
18.4	0.1078	0.131958	2022-10-26	sorghum
18.72	0.1054	0.135575	2022-10-27	sorghum
18.43	0.1231	0.304903	2022-10-28	sorghum
18.62	0.1261	0.365991	2022-10-29	sorghum
17.88	0.1252	0.261683	2022-10-30	sorghum
17.98	0.1235	0.273982	2022-10-31	sorghum
17.31	0.1206	0.107517	2022-11-01	sorghum
16.59	0.1172	0.055929	2022-11-02	sorghum
16.18	0.1137	0.037401	2022-11-03	sorghum
14.56	0.1109	0.003051	2022-11-04	sorghum
12.84	0.1081	0	2022-11-05	sorghum
12.29	0.1056	0.000503	2022-11-06	sorghum
12.18	0.1031	0.002768	2022-11-07	sorghum
12.35	0.1011	0.006165	2022-11-08	sorghum
12.52	0.1	0.00777	2022-11-09	sorghum
12.18	0.099	0.002925	2022-11-10	sorghum
12.57	0.0984	0.010318	2022-11-11	sorghum
12.38	0.098	0.004907	2022-11-12	sorghum
11.87	0.0976	0.001384	2022-11-13	sorghum
12.13	0.0972	0.006606	2022-11-14	sorghum
11.95	0.0969	0.003303	2022-11-15	sorghum
10.79	0.0967	0	2022-11-16	sorghum
11.16	0.0963	0.002957	2022-11-17	sorghum
11.63	0.096	0.007078	2022-11-18	sorghum
11.43	0.0957	0	2022-11-19	sorghum
12.45	0.0957	0	2022-11-20	sorghum
12.24	0.0957	0	2022-11-21	sorghum
13.3	0.0957	0	2022-11-22	sorghum
12.21	0.0957	0	2022-11-23	sorghum
11.8	0.0957	0	2022-11-24	sorghum
11.75	0.0957	0	2022-11-25	sorghum
11.54	0.0957	0	2022-11-26	sorghum
12.25	0.0957	0	2022-11-27	sorghum
10.86	0.0957	0	2022-11-28	sorghum
10.32	0.0957	0	2022-11-29	sorghum
11	0.0957	0	2022-11-30	sorghum
11.48	0.0957	0	2022-12-01	sorghum
10.97	0.0957	0	2022-12-02	sorghum
11.48	0.1796	0	2022-12-03	sorghum
11.46	0.1796	0	2022-12-04	sorghum
10.72	0.1792	0	2022-12-05	sorghum
9.92	0.1796	0	2022-12-06	sorghum
8.87	0.1797	0	2022-12-07	sorghum
8.2	0.1798	0	2022-12-08	sorghum
7.7	0.1801	0	2022-12-09	sorghum
7.51	0.1811	0	2022-12-10	sorghum
6.5	0.1821	0	2022-12-11	sorghum
5.43	0.1832	0	2022-12-12	sorghum
5.18	0.1843	0	2022-12-13	sorghum
5.46	0.1855	0	2022-12-14	sorghum
6.12	0.1867	0	2022-12-15	sorghum
6.38	0.1878	0	2022-12-16	sorghum
6.12	0.1889	0	2022-12-17	sorghum
6.54	0.1899	0	2022-12-18	sorghum
6.61	0.1909	0	2022-12-19	sorghum
6.22	0.1918	0	2022-12-20	sorghum
5.88	0.1926	0	2022-12-21	sorghum
6.43	0.1933	0	2022-12-22	sorghum
6.36	0.1939	0	2022-12-23	sorghum
6.8	0.1943	0	2022-12-24	sorghum
6.77	0.1944	0	2022-12-25	sorghum
5.7	0.1941	0	2022-12-26	sorghum
6.14	0.1934	0	2022-12-27	sorghum
6.89	0.1921	0	2022-12-28	sorghum
7.14	0.1898	0	2022-12-29	sorghum
6.88	0.1863	0	2022-12-30	sorghum
7.78	0.1818	0	2022-12-31	sorghum
8.25	0.1763	0	2023-01-01	cotton
8.14	0.1702	0	2023-01-02	cotton
7.88	0.1638	0	2023-01-03	cotton
8.36	0.1575	0	2023-01-04	cotton
8.36	0.1515	0	2023-01-05	cotton
7.48	0.1465	0	2023-01-06	cotton
8.04	0.1424	0	2023-01-07	cotton
7.49	0.1378	0	2023-01-08	cotton
7.49	0.1333	0	2023-01-09	cotton
7.42	0.1294	0	2023-01-10	cotton
7.69	0.1257	0	2023-01-11	cotton
7.01	0.122	0	2023-01-12	cotton
7.63	0.1184	0	2023-01-13	cotton
8.07	0.1149	0	2023-01-14	cotton
8.31	0.1124	0	2023-01-15	cotton
8.73	0.1108	0	2023-01-16	cotton
9.57	0.1095	0	2023-01-17	cotton
8.62	0.1085	0	2023-01-18	cotton
7.04	0.1092	0	2023-01-19	cotton
7.88	0.1092	0	2023-01-20	cotton
6.78	0.1075	0	2023-01-21	cotton
5.89	0.1062	0	2023-01-22	cotton
5.92	0.1053	0	2023-01-23	cotton
5.76	0.1045	0	2023-01-24	cotton
6.58	0.1038	0	2023-01-25	cotton
6.58	0.1033	0	2023-01-26	cotton
6.17	0.1028	0	2023-01-27	cotton
6.2	0.103	0	2023-01-28	cotton
5.54	0.1038	0	2023-01-29	cotton
5.03	0.1055	0	2023-01-30	cotton
4.46	0.1093	0	2023-01-31	cotton
5.08	0.1163	0	2023-02-01	cotton
5.52	0.1221	0	2023-02-02	cotton
5.52	0.1258	0	2023-02-03	cotton
5.74	0.1268	0	2023-02-04	cotton
6.11	0.1247	0	2023-02-05	cotton
6.7	0.1209	0	2023-02-06	cotton
7.36	0.1167	0	2023-02-07	cotton
7.36	0.1121	0	2023-02-08	cotton
7.84	0.1084	0	2023-02-09	cotton
8.44	0.1063	0	2023-02-10	cotton
7.62	0.1049	0	2023-02-11	cotton
7.61	0.104	0	2023-02-12	cotton
8.33	0.1032	0	2023-02-13	cotton
7.73	0.1026	0	2023-02-14	cotton
8.89	0.1021	0	2023-02-15	cotton
9.36	0.1017	0	2023-02-16	cotton
9.42	0.1013	0	2023-02-17	cotton
9.87	0.101	0	2023-02-18	cotton
10.5	0.1008	0	2023-02-19	cotton
8.66	0.1006	0	2023-02-20	cotton
8.3	0.1004	0	2023-02-21	cotton
9.54	0.1002	0	2023-02-22	cotton
11.07	0.1001	0	2023-02-23	cotton
10.71	0.1	0	2023-02-24	cotton
11.49	0.0999	0	2023-02-25	cotton
12.32	0.0998	0	2023-02-26	cotton
13.34	0.0997	0	2023-02-27	cotton
12.39	0.0996	0	2023-02-28	cotton
13.67	0.0996	0	2023-03-01	cotton
14.61	0.0995	0	2023-03-02	cotton
14.92	0.0994	0	2023-03-03	cotton
14.37	0.1038	0	2023-03-04	cotton
13.93	0.1049	0	2023-03-05	cotton
13.46	0.1023	0	2023-03-06	cotton
13.25	0.1011	0	2023-03-07	cotton
13.86	0.1005	0	2023-03-08	cotton
14.64	0.1002	0	2023-03-09	cotton
15.39	0.0999	0	2023-03-10	cotton
15.8	0.0998	0	2023-03-11	cotton
14.53	0.0996	0	2023-03-12	cotton
13.66	0.102	0	2023-03-13	cotton
11.36	0.1059	0	2023-03-14	cotton
11.5	0.1133	0	2023-03-15	cotton
12.03	0.119	0	2023-03-16	cotton
13.04	0.1188	0	2023-03-17	cotton
14.04	0.1123	0	2023-03-18	cotton
14.69	0.1073	0	2023-03-19	cotton
15.1	0.1074	0	2023-03-20	cotton
15.3	0.1049	0	2023-03-21	cotton
14.78	0.1032	0	2023-03-22	cotton
14.79	0.1021	0	2023-03-23	cotton
15.56	0.1014	0	2023-03-24	cotton
15.67	0.1009	0	2023-03-25	cotton
15.68	0.1004	0	2023-03-26	cotton
16.16	0.1001	0	2023-03-27	cotton
16.62	0.0998	0	2023-03-28	cotton
16.25	0.0996	0	2023-03-29	cotton
14.62	0.0994	0	2023-03-30	cotton
14.34	0.0992	0	2023-03-31	cotton
15.18	0.0991	0	2023-04-01	cotton
16.4	0.099	0	2023-04-02	cotton
16.42	0.0989	0	2023-04-03	cotton
17.38	0.0988	0	2023-04-04	cotton
17.8	0.0987	0	2023-04-05	cotton
16.26	0.0987	0	2023-04-06	cotton
16.84	0.0986	0	2023-04-07	cotton
17.7	0.0986	0	2023-04-08	cotton
18.59	0.0985	0	2023-04-09	cotton
19.54	0.0985	0	2023-04-10	cotton
19.66	0.0985	0	2023-04-11	cotton
18.92	0.0984	0	2023-04-12	cotton
19.6	0.0983	0	2023-04-13	cotton
19.46	0.0981	0	2023-04-14	cotton
18.11	0.098	0	2023-04-15	cotton
18	0.0979	0	2023-04-16	cotton
17.34	0.0978	0	2023-04-17	cotton
17.83	0.1084	0	2023-04-18	cotton
18.16	0.1136	0	2023-04-19	cotton
18.02	0.1093	0	2023-04-20	cotton
18.49	0.1044	0	2023-04-21	cotton
19.42	0.102	0	2023-04-22	cotton
20.03	0.1008	0	2023-04-23	cotton
20.01	0.1	0	2023-04-24	cotton
20.08	0.0994	0	2023-04-25	cotton
20.34	0.1488	0	2023-04-26	cotton
19.61	0.1443	0	2023-04-27	cotton
19.74	0.1389	0	2023-04-28	cotton
20.52	0.1274	0	2023-04-29	cotton
21.61	0.1171	0	2023-04-30	cotton
22.64	0.1108	0	2023-05-01	cotton
23.09	0.1072	0	2023-05-02	cotton
22.58	0.105	0	2023-05-03	cotton
22.85	0.1036	0	2023-05-04	cotton
22.79	0.1025	0	2023-05-05	cotton
23.34	0.1017	0	2023-05-06	cotton
23.95	0.101	0	2023-05-07	cotton
24.14	0.1004	0	2023-05-08	cotton
24.29	0.1	0	2023-05-09	cotton
24.3	0.0996	0	2023-05-10	cotton
24.49	0.0993	0	2023-05-11	cotton
24.88	0.099	0	2023-05-12	cotton
25.28	0.0988	0.063511	2023-05-13	cotton
25.26	0.0986	0.05385	2023-05-14	cotton
25.73	0.0985	0.065502	2023-05-15	cotton
26.25	0.0983	0.071504	2023-05-16	cotton
26.65	0.098	0.069493	2023-05-17	cotton
26.87	0.0975	0.07591	2023-05-18	cotton
27.28	0.0971	0.077385	2023-05-19	cotton
27.53	0.0968	0.072252	2023-05-20	cotton
27.59	0.0966	0.065603	2023-05-21	cotton
27.63	0.1004	0.089198	2023-05-22	cotton
27.42	0.1025	0.082205	2023-05-23	cotton
27.62	0.099	0.077112	2023-05-24	cotton
27.69	0.097	0.065714	2023-05-25	cotton
26.52	0.1042	0.222727	2023-05-26	cotton
25.55	0.1748	0.270616	2023-05-27	cotton
25.16	0.1772	0.347384	2023-05-28	cotton
25.51	0.1778	0.421101	2023-05-29	cotton
25.94	0.1741	0.503964	2023-05-30	cotton
26.67	0.1673	0.538079	2023-05-31	cotton
27.1	0.1568	0.586543	2023-06-01	cotton
27.31	0.1447	0.579742	2023-06-02	cotton
27.24	0.1334	0.552024	2023-06-03	cotton
26.9	0.1239	0.494485	2023-06-04	cotton
26.28	0.1169	0.401902	2023-06-05	cotton
26.04	0.1111	0.349102	2023-06-06	cotton
26.03	0.1138	0.369323	2023-06-07	cotton
25.84	0.118	0.363674	2023-06-08	cotton
25.91	0.1171	0.334025	2023-06-09	cotton
26.25	0.1164	0.453963	2023-06-10	cotton
26.38	0.1219	0.406217	2023-06-11	cotton
25.95	0.1544	0.36327	2023-06-12	cotton
25.97	0.1439	0.380661	2023-06-13	cotton
26.37	0.1341	0.361047	2023-06-14	cotton
26.74	0.1253	0.328336	2023-06-15	cotton
26.84	0.1182	0.284884	2023-06-16	cotton
26.78	0.1117	0.239381	2023-06-17	cotton
26.94	0.1058	0.204104	2023-06-18	cotton
27.51	0.1005	0.176193	2023-06-19	cotton
28.02	0.0967	0.147353	2023-06-20	cotton
28.28	0.0939	0.217261	2023-06-21	cotton
28.59	0.0923	0.188693	2023-06-22	cotton
28.61	0.0923	0.162662	2023-06-23	cotton
28.23	0.0923	0.137006	2023-06-24	cotton
28.18	0.0923	0.121444	2023-06-25	cotton
28.41	0.0923	0.108499	2023-06-26	cotton
27.87	0.0923	0.088036	2023-06-27	cotton
27.95	0.0923	0.082549	2023-06-28	cotton
28.57	0.0923	0.076274	2023-06-29	cotton
28.81	0.0923	0.067351	2023-06-30	cotton
29.05	0.0923	0.114441	2023-07-01	cotton
29.04	0.0923	0.163562	2023-07-02	cotton
28.89	0.0923	0.13934	2023-07-03	cotton
28.56	0.1021	0.234773	2023-07-04	cotton
27.63	0.1759	0.248435	2023-07-05	cotton
27.3	0.1762	0.26146	2023-07-06	cotton
27.32	0.1698	0.271151	2023-07-07	cotton
27.2	0.1624	0.259096	2023-07-08	cotton
27.02	0.1546	0.24795	2023-07-09	cotton
26.9	0.1467	0.236571	2023-07-10	cotton
26.95	0.1384	0.223687	2023-07-11	cotton
27.09	0.1304	0.206044	2023-07-12	cotton
27.17	0.1233	0.271909	2023-07-13	cotton
27.2	0.1171	0.230438	2023-07-14	cotton
27.16	0.1117	0.189148	2023-07-15	cotton
27.17	0.107	0.154073	2023-07-16	cotton
27.28	0.1031	0.126597	2023-07-17	cotton
27.51	0.1	0.110682	2023-07-18	cotton
27.62	0.0982	0.099404	2023-07-19	cotton
27.71	0.0968	0.07879	2023-07-20	cotton
27.34	0.0958	0.067128	2023-07-21	cotton
27.12	0.0989	0.078224	2023-07-22	cotton
26.76	0.1703	0.172919	2023-07-23	cotton
26.36	0.1556	0.182458	2023-07-24	cotton
26.73	0.1423	0.225668	2023-07-25	cotton
27	0.1306	0.204164	2023-07-26	cotton
27.14	0.1213	0.182155	2023-07-27	cotton
27.5	0.1133	0.152719	2023-07-28	cotton
27.72	0.1107	0.145342	2023-07-29	cotton
27.4	0.1075	0.120767	2023-07-30	cotton
27.23	0.1036	0.107792	2023-07-31	cotton
27.09	0.0993	0.16336	2023-08-01	cotton
27.22	0.0963	0.152295	2023-08-02	cotton
27.41	0.0941	0.138976	2023-08-03	cotton
27.73	0.0923	0.125789	2023-08-04	cotton
27.9	0.0923	0.123687	2023-08-05	cotton
28.05	0.0923	0.109287	2023-08-06	cotton
