forc_st	forc_sw	forc_npp	date	crop
7.9	0.1632	0	2022-02-25	sorghum
8.55	0.1562	0	2022-02-26	sorghum
9.64	0.1468	0	2022-02-27	sorghum
10.3	0.1363	0	2022-02-28	sorghum
11.02	0.1281	0	2022-03-01	sorghum
11.66	0.129	0	2022-03-02	sorghum
11.97	0.1309	0	2022-03-03	sorghum
11.97	0.1303	0	2022-03-04	sorghum
11.31	0.1257	0	2022-03-05	sorghum
11.14	0.1207	0	2022-03-06	sorghum
11.09	0.1174	0	2022-03-07	sorghum
10.91	0.1152	0	2022-03-08	sorghum
10.92	0.1138	0	2022-03-09	sorghum
10.82	0.1127	0	2022-03-10	sorghum
11.84	0.1118	0	2022-03-11	sorghum
12.82	0.111	0	2022-03-12	sorghum
13.64	0.1104	0	2022-03-13	sorghum
13.98	0.1098	0	2022-03-14	sorghum
14.38	0.114	0	2022-03-15	sorghum
14.38	0.1176	0	2022-03-16	sorghum
13.84	0.1146	0	2022-03-17	sorghum
12.95	0.1119	0	2022-03-18	sorghum
12.5	0.1587	0	2022-03-19	sorghum
11.4	0.188	0	2022-03-20	sorghum
11.03	0.1868	0	2022-03-21	sorghum
11.71	0.1853	0	2022-03-22	sorghum
11.79	0.1841	0	2022-03-23	sorghum
11.82	0.1815	0	2022-03-24	sorghum
12.93	0.1772	0	2022-03-25	sorghum
13.25	0.1698	0	2022-03-26	sorghum
13.07	0.1684	0	2022-03-27	sorghum
13.75	0.1669	0	2022-03-28	sorghum
14.58	0.1627	0	2022-03-29	sorghum
15	0.1539	0	2022-03-30	sorghum
14.76	0.1432	0	2022-03-31	sorghum
15.71	0.1337	0	2022-04-01	sorghum
16.84	0.1268	0	2022-04-02	sorghum
17.13	0.1222	0	2022-04-03	sorghum
18.01	0.1191	0	2022-04-04	sorghum
18.98	0.1171	0	2022-04-05	sorghum
19.58	0.1156	0	2022-04-06	sorghum
19.2	0.1145	0	2022-04-07	sorghum
19.02	0.1136	0	2022-04-08	sorghum
19.38	0.1128	0	2022-04-09	sorghum
19.02	0.111	0	2022-04-10	sorghum
19.3	0.1099	0	2022-04-11	sorghum
20.34	0.109	0	2022-04-12	sorghum
20.8	0.1083	0	2022-04-13	sorghum
21.2	0.1075	0	2022-04-14	sorghum
19.84	0.1069	0	2022-04-15	sorghum
20.22	0.1063	0	2022-04-16	sorghum
20.7	0.1058	0	2022-04-17	sorghum
20.91	0.1055	0	2022-04-18	sorghum
20.9	0.1052	0	2022-04-19	sorghum
19.79	0.1049	0	2022-04-20	sorghum
17.91	0.1046	0	2022-04-21	sorghum
17.66	0.1044	0	2022-04-22	sorghum
18.37	0.1042	0	2022-04-23	sorghum
19.56	0.1041	0	2022-04-24	sorghum
20.76	0.1041	0	2022-04-25	sorghum
21.34	0.1041	0	2022-04-26	sorghum
22.22	0.1042	0	2022-04-27	sorghum
22.38	0.1122	0	2022-04-28	sorghum
21.87	0.1887	0	2022-04-29	sorghum
20.19	0.1882	0	2022-04-30	sorghum
18.57	0.1859	0	2022-05-01	sorghum
18.59	0.1804	0	2022-05-02	sorghum
19.33	0.1692	0	2022-05-03	sorghum
20.35	0.1551	0	2022-05-04	sorghum
21.08	0.1563	0	2022-05-05	sorghum
21.76	0.1569	0	2022-05-06	sorghum
22.66	0.1495	0	2022-05-07	sorghum
23.67	0.1391	0	2022-05-08	sorghum
24.2	0.1312	0	2022-05-09	sorghum
24.49	0.1773	0	2022-05-10	sorghum
24.61	0.1887	0	2022-05-11	sorghum
24.93	0.1887	0	2022-05-12	sorghum
24.69	0.1887	0	2022-05-13	sorghum
24.84	0.1879	0	2022-05-14	sorghum
25.66	0.1819	0	2022-05-15	sorghum
26.44	0.1673	0	2022-05-16	sorghum
27.01	0.1533	0	2022-05-17	sorghum
27.18	0.1419	0	2022-05-18	sorghum
27.22	0.1333	0	2022-05-19	sorghum
27.86	0.129	0.019185	2022-05-20	sorghum
28.06	0.1341	0.156053	2022-05-21	sorghum
27.74	0.1615	0.154057	2022-05-22	sorghum
27.9	0.163	0.101455	2022-05-23	sorghum
28.09	0.1694	0.133946	2022-05-24	sorghum
28.26	0.1698	0.024642	2022-05-25	sorghum
28.23	0.1619	0.018019	2022-05-26	sorghum
28.22	0.1463	0.017851	2022-05-27	sorghum
28.47	0.1336	0.020507	2022-05-28	sorghum
28.94	0.125	0.032191	2022-05-29	sorghum
29.41	0.1199	0.034836	2022-05-30	sorghum
29.46	0.1168	0.020327	2022-05-31	sorghum
29.41	0.1147	0.036399	2022-06-01	sorghum
29.51	0.1133	0.01969	2022-06-02	sorghum
29	0.1122	0.028717	2022-06-03	sorghum
29.59	0.1115	0.020543	2022-06-04	sorghum
30.25	0.1108	0.036026	2022-06-05	sorghum
30.42	0.1102	0.022659	2022-06-06	sorghum
30.86	0.1884	0.170934	2022-06-07	sorghum
30.05	0.1868	0.092078	2022-06-08	sorghum
29.52	0.1887	0.143827	2022-06-09	sorghum
29.37	0.1887	0.128994	2022-06-10	sorghum
29.62	0.1887	0.116721	2022-06-11	sorghum
30.07	0.1875	0.052554	2022-06-12	sorghum
30.49	0.1766	0.026878	2022-06-13	sorghum
30.85	0.1741	0.098822	2022-06-14	sorghum
30.87	0.1702	0.0862	2022-06-15	sorghum
30.75	0.1637	0.094194	2022-06-16	sorghum
30.57	0.1515	0.044885	2022-06-17	sorghum
30.57	0.1377	0.058204	2022-06-18	sorghum
30.56	0.1288	0.040546	2022-06-19	sorghum
30.62	0.1223	0.041676	2022-06-20	sorghum
30.96	0.1184	0.036278	2022-06-21	sorghum
31.15	0.1159	0.035485	2022-06-22	sorghum
31.2	0.1144	0.036254	2022-06-23	sorghum
31.39	0.1134	0.027852	2022-06-24	sorghum
31.55	0.1125	0.035449	2022-06-25	sorghum
31.56	0.1115	0.037372	2022-06-26	sorghum
31.59	0.1108	0.030821	2022-06-27	sorghum
31.64	0.1101	0.03932	2022-06-28	sorghum
31.59	0.1095	0.033261	2022-06-29	sorghum
31.99	0.1087	0.03355	2022-06-30	sorghum
32.67	0.1081	0.027347	2022-07-01	sorghum
33.16	0.1075	0.026506	2022-07-02	sorghum
33.64	0.1039	0.030809	2022-07-03	sorghum
33.84	0.1035	0.0326	2022-07-04	sorghum
33.66	0.1033	0.038166	2022-07-05	sorghum
33.25	0.1107	0.194447	2022-07-06	sorghum
32.84	0.122	0.210987	2022-07-07	sorghum
33.06	0.1178	0.138971	2022-07-08	sorghum
33.23	0.1076	0.058132	2022-07-09	sorghum
33.41	0.1036	0.039284	2022-07-10	sorghum
33.47	0.1077	0.084962	2022-07-11	sorghum
33.56	0.103	0.037204	2022-07-12	sorghum
33.49	0.1029	0.028681	2022-07-13	sorghum
33.02	0.1049	0.032312	2022-07-14	sorghum
32.75	0.1038	0.044332	2022-07-15	sorghum
32.8	0.1027	0.039692	2022-07-16	sorghum
33.2	0.1024	0.034668	2022-07-17	sorghum
33.22	0.1022	0.036254	2022-07-18	sorghum
32.19	0.1023	0.035148	2022-07-19	sorghum
31.63	0.1023	0.034752	2022-07-20	sorghum
31.18	0.1009	0.05556	2022-07-21	sorghum
31.33	0.1003	0.038262	2022-07-22	sorghum
31.18	0.1002	0.034764	2022-07-23	sorghum
30.77	0.1281	0.277161	2022-07-24	sorghum
31.01	0.1254	0.268722	2022-07-25	sorghum
31.06	0.1206	0.240185	2022-07-26	sorghum
31.09	0.1128	0.10244	2022-07-27	sorghum
31.08	0.1059	0.079998	2022-07-28	sorghum
31.15	0.1019	0.063265	2022-07-29	sorghum
31.11	0.1006	0.052711	2022-07-30	sorghum
31.16	0.0999	0.047229	2022-07-31	sorghum
31.37	0.0996	0.043503	2022-08-01	sorghum
31.2	0.0995	0.042349	2022-08-02	sorghum
30.96	0.0996	0.029066	2022-08-03	sorghum
30.68	0.1036	0.105337	2022-08-04	sorghum
30.56	0.1011	0.027095	2022-08-05	sorghum
30.46	0.1005	0.040017	2022-08-06	sorghum
30.84	0.1049	0.188965	2022-08-07	sorghum
30.59	0.1078	0.321782	2022-08-08	sorghum
30.6	0.1071	0.30809	2022-08-09	sorghum
30.66	0.1017	0.253096	2022-08-10	sorghum
30.52	0.1215	0.334584	2022-08-11	sorghum
30.06	0.1206	0.320868	2022-08-12	sorghum
30.02	0.1762	0.322984	2022-08-13	sorghum
29.23	0.1627	0.325809	2022-08-14	sorghum
28.23	0.1524	0.285804	2022-08-15	sorghum
27.91	0.1405	0.27995	2022-08-16	sorghum
27.91	0.1378	0.281308	2022-08-17	sorghum
28.06	0.1339	0.278519	2022-08-18	sorghum
28.1	0.1267	0.260248	2022-08-19	sorghum
28.08	0.1192	0.182678	2022-08-20	sorghum
28.2	0.1127	0.149225	2022-08-21	sorghum
28.22	0.1069	0.102524	2022-08-22	sorghum
28.63	0.1028	0.073711	2022-08-23	sorghum
29.06	0.1009	0.061943	2022-08-24	sorghum
29.02	0.1	0.055427	2022-08-25	sorghum
28.92	0.1096	0.215423	2022-08-26	sorghum
28.85	0.1102	0.191802	2022-08-27	sorghum
28.81	0.1037	0.067472	2022-08-28	sorghum
28.73	0.1007	0.033093	2022-08-29	sorghum
28.6	0.0997	0.042445	2022-08-30	sorghum
28.36	0.0991	0.040125	2022-08-31	sorghum
28.5	0.0989	0.041592	2022-09-01	sorghum
28.9	0.0989	0.038959	2022-09-02	sorghum
28.52	0.1035	0.223188	2022-09-03	sorghum
28.1	0.1021	0.058108	2022-09-04	sorghum
27.95	0.0989	0.029823	2022-09-05	sorghum
27.77	0.0989	0.028345	2022-09-06	sorghum
27.65	0.0989	0.03748	2022-09-07	sorghum
27.69	0.0989	0.027696	2022-09-08	sorghum
27.52	0.0989	0.034896	2022-09-09	sorghum
27.59	0.0989	0.035569	2022-09-10	sorghum
27.49	0.0989	0.034091	2022-09-11	sorghum
27.45	0.0989	0.033261	2022-09-12	sorghum
27.45	0.0989	0.032756	2022-09-13	sorghum
27.47	0.0989	0.032384	2022-09-14	sorghum
27.75	0.1001	0.024979	2022-09-15	sorghum
25.75	0.0994	0.010927	2022-09-16	sorghum
24.3	0.1023	0.015795	2022-09-17	sorghum
24	0.1008	0.012429	2022-09-18	sorghum
24.17	0.0992	0.025484	2022-09-19	sorghum
24.32	0.0989	0.027467	2022-09-20	sorghum
24.48	0.0989	0.028237	2022-09-21	sorghum
24.59	0.0989	0.028116	2022-09-22	sorghum
24.78	0.0989	0.028717	2022-09-23	sorghum
24.55	0.0989	0.023813	2022-09-24	sorghum
24.44	0.0989	0.023729	2022-09-25	sorghum
24.65	0.0989	0.026145	2022-09-26	sorghum
24.28	0.0989	0.020207	2022-09-27	sorghum
24.01	0.0989	0.018993	2022-09-28	sorghum
23.59	0.0989	0.015867	2022-09-29	sorghum
23.94	0.0989	0.023609	2022-09-30	sorghum
24.13	0.0989	0.022707	2022-10-01	sorghum
24.15	0.0989	0.021878	2022-10-02	sorghum
24.09	0.0989	0.020399	2022-10-03	sorghum
23.55	0.099	0.014437	2022-10-04	sorghum
23.68	0.0992	0.019413	2022-10-05	sorghum
24.19	0.0994	0.023741	2022-10-06	sorghum
23.91	0.0996	0.018332	2022-10-07	sorghum
23.48	0.0997	0.015843	2022-10-08	sorghum
23.46	0.0997	0.018103	2022-10-09	sorghum
23.11	0.0997	0.014425	2022-10-10	sorghum
22.85	0.0998	0.013764	2022-10-11	sorghum
22.76	0.0998	0.015447	2022-10-12	sorghum
22.8	0.0998	0.016324	2022-10-13	sorghum
22.34	0.0998	0.011492	2022-10-14	sorghum
21.66	0.0999	0.00684	2022-10-15	sorghum
19.95	0.0999	0.001767	2022-10-16	sorghum
18.86	0.0998	0.001322	2022-10-17	sorghum
18.68	0.0995	0.003486	2022-10-18	sorghum
19.26	0.0992	0.009568	2022-10-19	sorghum
19.34	0.099	0.008114	2022-10-20	sorghum
18.32	0.099	0.002007	2022-10-21	sorghum
16.5	0.0993	0	2022-10-22	sorghum
15.66	0.0997	0.00018	2022-10-23	sorghum
14.63	0.0999	0	2022-10-24	sorghum
15.16	0.1	0.001863	2022-10-25	sorghum
15.84	0.1	0.004532	2022-10-26	sorghum
16.09	0.1	0.004159	2022-10-27	sorghum
15.68	0.1001	0.001767	2022-10-28	sorghum
15.75	0.1001	0.002897	2022-10-29	sorghum
16.63	0.1	0.008511	2022-10-30	sorghum
16.43	0.1	0.004015	2022-10-31	sorghum
16.29	0.1001	0.003738	2022-11-01	sorghum
16.24	0.1034	0.012441	2022-11-02	sorghum
16.98	0.1026	0.013499	2022-11-03	sorghum
16.39	0.101	0.003678	2022-11-04	sorghum
15.02	0.1003	0.000385	2022-11-05	sorghum
14.27	0.0996	0.000349	2022-11-06	sorghum
14.16	0.0993	0.00131	2022-11-07	sorghum
13.88	0.0989	0.000938	2022-11-08	sorghum
13.59	0.0989	0.000769	2022-11-09	sorghum
13.09	0.0989	0.000373	2022-11-10	sorghum
12.78	0.0989	0.000385	2022-11-11	sorghum
13.11	0.0989	0.001659	2022-11-12	sorghum
13.2	0.0989	0.001647	2022-11-13	sorghum
12.71	0.0989	0.000469	2022-11-14	sorghum
12.97	0.0989	0.001599	2022-11-15	sorghum
12.84	0.0989	0.000757	2022-11-16	sorghum
12.19	0.1102	0.011239	2022-11-17	sorghum
12.02	0.1157	0.012718	2022-11-18	sorghum
12.38	0.1153	0	2022-11-19	sorghum
13.55	0.114	0	2022-11-20	sorghum
14.06	0.1101	0	2022-11-21	sorghum
13.38	0.1077	0	2022-11-22	sorghum
12.77	0.1065	0	2022-11-23	sorghum
13.62	0.1058	0	2022-11-24	sorghum
13.39	0.1054	0	2022-11-25	sorghum
12.84	0.1051	0	2022-11-26	sorghum
11.24	0.1048	0	2022-11-27	sorghum
10.84	0.1046	0	2022-11-28	sorghum
10.15	0.1045	0	2022-11-29	sorghum
9.52	0.1044	0	2022-11-30	sorghum
9.98	0.1043	0	2022-12-01	sorghum
10.05	0.1042	0	2022-12-02	sorghum
11.07	0.1082	0	2022-12-03	sorghum
10.9	0.1112	0	2022-12-04	sorghum
9.73	0.1098	0	2022-12-05	sorghum
8.4	0.1078	0	2022-12-06	sorghum
7.92	0.1064	0	2022-12-07	sorghum
7.64	0.1056	0	2022-12-08	sorghum
6.83	0.1052	0	2022-12-09	sorghum
7.65	0.1049	0	2022-12-10	sorghum
8.78	0.1047	0	2022-12-11	sorghum
8.86	0.1045	0	2022-12-12	sorghum
7.72	0.1044	0	2022-12-13	sorghum
6.12	0.1043	0	2022-12-14	sorghum
5.38	0.1042	0	2022-12-15	sorghum
5.84	0.1041	0	2022-12-16	sorghum
5.64	0.104	0	2022-12-17	sorghum
5.39	0.104	0	2022-12-18	sorghum
5.11	0.1041	0	2022-12-19	sorghum
5.08	0.1043	0	2022-12-20	sorghum
6.56	0.1041	0	2022-12-21	sorghum
5.72	0.1047	0	2022-12-22	sorghum
4.92	0.1097	0	2022-12-23	sorghum
4.66	0.1119	0	2022-12-24	sorghum
4.43	0.1146	0	2022-12-25	sorghum
4.4	0.1191	0	2022-12-26	sorghum
5.31	0.125	0	2022-12-27	sorghum
6.2	0.1295	0	2022-12-28	sorghum
5.64	0.1331	0	2022-12-29	sorghum
5.54	0.136	0	2022-12-30	sorghum
5.66	0.1379	0	2022-12-31	sorghum
6.44	0.1383	0	2023-01-01	cotton
6.24	0.1371	0	2023-01-02	cotton
6.11	0.1342	0	2023-01-03	cotton
6	0.1305	0	2023-01-04	cotton
6.61	0.1284	0	2023-01-05	cotton
7.84	0.1275	0	2023-01-06	cotton
7.74	0.1259	0	2023-01-07	cotton
7.2	0.1228	0	2023-01-08	cotton
7.35	0.1189	0	2023-01-09	cotton
7.5	0.1149	0	2023-01-10	cotton
6.11	0.1122	0	2023-01-11	cotton
6.1	0.1105	0	2023-01-12	cotton
7.12	0.1093	0	2023-01-13	cotton
7.26	0.1871	0	2023-01-14	cotton
6.42	0.1878	0	2023-01-15	cotton
5.69	0.1864	0	2023-01-16	cotton
5.19	0.185	0	2023-01-17	cotton
4.82	0.1846	0	2023-01-18	cotton
4.61	0.1842	0	2023-01-19	cotton
4.8	0.1887	0	2023-01-20	cotton
4.66	0.1887	0	2023-01-21	cotton
4.52	0.1885	0	2023-01-22	cotton
5.23	0.1879	0	2023-01-23	cotton
5.31	0.1866	0	2023-01-24	cotton
5.7	0.1843	0	2023-01-25	cotton
6.2	0.1805	0	2023-01-26	cotton
6.39	0.1754	0	2023-01-27	cotton
6.58	0.1692	0	2023-01-28	cotton
5.85	0.1633	0	2023-01-29	cotton
5.76	0.158	0	2023-01-30	cotton
5.97	0.1761	0	2023-01-31	cotton
5.52	0.1771	0	2023-02-01	cotton
5.24	0.1776	0	2023-02-02	cotton
4.73	0.1777	0	2023-02-03	cotton
4.97	0.1887	0	2023-02-04	cotton
5.07	0.1887	0	2023-02-05	cotton
5.38	0.1887	0	2023-02-06	cotton
5.96	0.1886	0	2023-02-07	cotton
6.11	0.188	0	2023-02-08	cotton
6.2	0.1866	0	2023-02-09	cotton
6.6	0.1841	0	2023-02-10	cotton
7.84	0.1802	0	2023-02-11	cotton
8.09	0.1747	0	2023-02-12	cotton
8.41	0.1678	0	2023-02-13	cotton
9.07	0.1595	0	2023-02-14	cotton
9.59	0.1504	0	2023-02-15	cotton
10.12	0.1413	0	2023-02-16	cotton
10.91	0.1332	0	2023-02-17	cotton
11.25	0.1299	0	2023-02-18	cotton
11.48	0.1252	0	2023-02-19	cotton
10.89	0.1219	0	2023-02-20	cotton
9.97	0.1197	0	2023-02-21	cotton
9.14	0.1289	0	2023-02-22	cotton
7.7	0.1396	0	2023-02-23	cotton
7.17	0.175	0	2023-02-24	cotton
7.86	0.1752	0	2023-02-25	cotton
8.73	0.1752	0	2023-02-26	cotton
9.01	0.1745	0	2023-02-27	cotton
9.52	0.172	0	2023-02-28	cotton
10.16	0.1668	0	2023-03-01	cotton
10.74	0.1584	0	2023-03-02	cotton
11.39	0.1474	0	2023-03-03	cotton
11.9	0.137	0	2023-03-04	cotton
12.4	0.1293	0	2023-03-05	cotton
12.75	0.124	0	2023-03-06	cotton
13.18	0.1887	0	2023-03-07	cotton
13.36	0.1885	0	2023-03-08	cotton
13.3	0.1873	0	2023-03-09	cotton
13.46	0.1861	0	2023-03-10	cotton
13.44	0.1835	0	2023-03-11	cotton
14.23	0.1786	0	2023-03-12	cotton
14.43	0.1704	0	2023-03-13	cotton
13.16	0.1603	0	2023-03-14	cotton
13.09	0.1887	0	2023-03-15	cotton
13.21	0.1885	0	2023-03-16	cotton
13.33	0.1876	0	2023-03-17	cotton
13.75	0.1847	0	2023-03-18	cotton
14.28	0.1783	0	2023-03-19	cotton
15.02	0.1736	0	2023-03-20	cotton
14.6	0.1653	0	2023-03-21	cotton
15.21	0.155	0	2023-03-22	cotton
15.26	0.1436	0	2023-03-23	cotton
15.39	0.1347	0	2023-03-24	cotton
15.81	0.1283	0	2023-03-25	cotton
15.07	0.1239	0	2023-03-26	cotton
14.68	0.1211	0	2023-03-27	cotton
14.87	0.1192	0	2023-03-28	cotton
16.28	0.1179	0	2023-03-29	cotton
17.54	0.1169	0	2023-03-30	cotton
17.69	0.116	0	2023-03-31	cotton
16.94	0.1153	0	2023-04-01	cotton
16.69	0.1232	0	2023-04-02	cotton
15.67	0.1876	0	2023-04-03	cotton
14.96	0.1887	0	2023-04-04	cotton
14.33	0.1887	0	2023-04-05	cotton
13.14	0.1886	0	2023-04-06	cotton
12.96	0.1884	0	2023-04-07	cotton
13.8	0.1872	0	2023-04-08	cotton
14.65	0.1837	0	2023-04-09	cotton
15.32	0.1762	0	2023-04-10	cotton
15.77	0.1702	0	2023-04-11	cotton
16.58	0.1663	0	2023-04-12	cotton
16.52	0.1636	0	2023-04-13	cotton
17.01	0.1883	0	2023-04-14	cotton
17.84	0.1882	0	2023-04-15	cotton
18.21	0.1868	0	2023-04-16	cotton
18.35	0.1814	0	2023-04-17	cotton
18.65	0.1697	0	2023-04-18	cotton
18.28	0.1557	0	2023-04-19	cotton
17.52	0.1485	0	2023-04-20	cotton
16.74	0.1448	0	2023-04-21	cotton
17.69	0.1381	0	2023-04-22	cotton
18.98	0.1333	0	2023-04-23	cotton
19.58	0.1262	0	2023-04-24	cotton
19.66	0.1215	0	2023-04-25	cotton
19.89	0.1186	0	2023-04-26	cotton
18.97	0.1166	0	2023-04-27	cotton
18.95	0.1153	0	2023-04-28	cotton
19.58	0.1143	0	2023-04-29	cotton
20.25	0.1135	0	2023-04-30	cotton
20.72	0.1127	0	2023-05-01	cotton
21.09	0.112	0	2023-05-02	cotton
21.3	0.1113	0	2023-05-03	cotton
21.76	0.1107	0	2023-05-04	cotton
22.18	0.11	0	2023-05-05	cotton
21.94	0.1094	0	2023-05-06	cotton
21.44	0.1088	0	2023-05-07	cotton
21.58	0.1082	0	2023-05-08	cotton
22.3	0.1078	0	2023-05-09	cotton
22.87	0.1073	0	2023-05-10	cotton
23.62	0.1069	0	2023-05-11	cotton
24.53	0.111	0	2023-05-12	cotton
24.69	0.1108	0.065203	2023-05-13	cotton
25.16	0.1091	0.070396	2023-05-14	cotton
25.34	0.1082	0.048716	2023-05-15	cotton
25.44	0.1076	0.060756	2023-05-16	cotton
25.39	0.1071	0.053065	2023-05-17	cotton
24.88	0.1541	0.100612	2023-05-18	cotton
25.44	0.152	0.073252	2023-05-19	cotton
25.94	0.1444	0.059653	2023-05-20	cotton
26.27	0.1421	0.100579	2023-05-21	cotton
26.18	0.1383	0.065657	2023-05-22	cotton
25.94	0.1281	0.060399	2023-05-23	cotton
25.89	0.1205	0.057381	2023-05-24	cotton
25.92	0.1204	0.057316	2023-05-25	cotton
25.63	0.1169	0.050241	2023-05-26	cotton
26.16	0.1137	0.058679	2023-05-27	cotton
26.76	0.1129	0.043717	2023-05-28	cotton
27.65	0.1105	0.057414	2023-05-29	cotton
28.16	0.109	0.055564	2023-05-30	cotton
28.67	0.108	0.054525	2023-05-31	cotton
29.04	0.1072	0.065787	2023-06-01	cotton
29.21	0.1066	0.071142	2023-06-02	cotton
29.38	0.1071	0.051993	2023-06-03	cotton
29.59	0.1063	0.071954	2023-06-04	cotton
29.71	0.1058	0.066079	2023-06-05	cotton
29.95	0.1054	0.063385	2023-06-06	cotton
29.79	0.1051	0.066988	2023-06-07	cotton
29.84	0.105	0.068708	2023-06-08	cotton
30.23	0.1083	0.102137	2023-06-09	cotton
30.7	0.114	0.176947	2023-06-10	cotton
31.05	0.114	0.080295	2023-06-11	cotton
30.98	0.1157	0.157636	2023-06-12	cotton
30.74	0.114	0.07653	2023-06-13	cotton
30.86	0.1097	0.083086	2023-06-14	cotton
31.23	0.1078	0.080944	2023-06-15	cotton
31.7	0.1067	0.078996	2023-06-16	cotton
31.69	0.1061	0.077893	2023-06-17	cotton
31.54	0.1057	0.07838	2023-06-18	cotton
31.32	0.113	0.155266	2023-06-19	cotton
31.42	0.1182	0.152573	2023-06-20	cotton
31.59	0.1169	0.074323	2023-06-21	cotton
31.49	0.1145	0.077081	2023-06-22	cotton
31.62	0.1433	0.14936	2023-06-23	cotton
31.55	0.1744	0.141733	2023-06-24	cotton
31.56	0.1874	0.134884	2023-06-25	cotton
31.49	0.1829	0.206546	2023-06-26	cotton
30.95	0.1734	0.205475	2023-06-27	cotton
31.53	0.1543	0.200282	2023-06-28	cotton
32.34	0.1322	0.185158	2023-06-29	cotton
32.58	0.118	0.145692	2023-06-30	cotton
32.37	0.1204	0.253119	2023-07-01	cotton
32.42	0.1212	0.23264	2023-07-02	cotton
32.48	0.1215	0.225727	2023-07-03	cotton
32.5	0.1257	0.25617	2023-07-04	cotton
32.05	0.1227	0.215049	2023-07-05	cotton
32.21	0.1132	0.172273	2023-07-06	cotton
32.66	0.1172	0.222611	2023-07-07	cotton
32.97	0.1147	0.151339	2023-07-08	cotton
33.28	0.1091	0.139883	2023-07-09	cotton
33.34	0.1152	0.208656	2023-07-10	cotton
33.39	0.1106	0.14368	2023-07-11	cotton
33.46	0.1062	0.117521	2023-07-12	cotton
33.56	0.1047	0.103305	2023-07-13	cotton
33.64	0.1025	0.189669	2023-07-14	cotton
33.56	0.1013	0.124986	2023-07-15	cotton
33.69	0.1006	0.126868	2023-07-16	cotton
34.02	0.1004	0.076075	2023-07-17	cotton
34.1	0.1008	0.063353	2023-07-18	cotton
33.84	0.1005	0.095159	2023-07-19	cotton
33.12	0.1005	0.08539	2023-07-20	cotton
32.69	0.1004	0.060821	2023-07-21	cotton
32.94	0.1003	0.089674	2023-07-22	cotton
32.98	0.1003	0.065041	2023-07-23	cotton
33.03	0.1002	0.087402	2023-07-24	cotton
33.09	0.1002	0.063937	2023-07-25	cotton
32.88	0.1166	0.18029	2023-07-26	cotton
32.61	0.1175	0.155234	2023-07-27	cotton
32.59	0.109	0.110575	2023-07-28	cotton
32.97	0.1037	0.100255	2023-07-29	cotton
33.16	0.1015	0.091102	2023-07-30	cotton
33.31	0.1007	0.083767	2023-07-31	cotton
33.42	0.1029	0.220404	2023-08-01	cotton
33.55	0.1024	0.195998	2023-08-02	cotton
33.66	0.1118	0.272236	2023-08-03	cotton
33.67	0.1112	0.191519	2023-08-04	cotton
33.73	0.1052	0.171527	2023-08-05	cotton
33.84	0.1014	0.153059	2023-08-06	cotton
33.96	0.0997	0.136767	2023-08-07	cotton
