forc_st	forc_sw	forc_npp	date	crop
11.59	0.1127	0	2022-02-16	sorghum
10.2	0.1853	0	2022-02-17	sorghum
6.74	0.181	0	2022-02-18	sorghum
6.02	0.178	0	2022-02-19	sorghum
5.34	0.1756	0	2022-02-20	sorghum
5.25	0.1735	0	2022-02-21	sorghum
5	0.1715	0	2022-02-22	sorghum
5.85	0.1695	0	2022-02-23	sorghum
6.96	0.1667	0	2022-02-24	sorghum
7.87	0.1623	0	2022-02-25	sorghum
8.51	0.1552	0	2022-02-26	sorghum
9.6	0.1457	0	2022-02-27	sorghum
10.25	0.1353	0	2022-02-28	sorghum
10.96	0.1273	0	2022-03-01	sorghum
11.6	0.1283	0	2022-03-02	sorghum
11.93	0.1302	0	2022-03-03	sorghum
11.91	0.1295	0	2022-03-04	sorghum
11.25	0.1248	0	2022-03-05	sorghum
11.09	0.12	0	2022-03-06	sorghum
11.03	0.1168	0	2022-03-07	sorghum
10.86	0.1147	0	2022-03-08	sorghum
10.88	0.1133	0	2022-03-09	sorghum
10.77	0.1122	0	2022-03-10	sorghum
11.79	0.1113	0	2022-03-11	sorghum
12.76	0.1105	0	2022-03-12	sorghum
13.57	0.1099	0	2022-03-13	sorghum
13.91	0.1093	0	2022-03-14	sorghum
14.3	0.1135	0	2022-03-15	sorghum
14.3	0.117	0	2022-03-16	sorghum
13.78	0.1138	0	2022-03-17	sorghum
12.88	0.111	0	2022-03-18	sorghum
12.44	0.1572	0	2022-03-19	sorghum
11.35	0.1879	0	2022-03-20	sorghum
10.98	0.1864	0	2022-03-21	sorghum
11.66	0.1848	0	2022-03-22	sorghum
11.73	0.1835	0	2022-03-23	sorghum
11.76	0.1807	0	2022-03-24	sorghum
12.86	0.1763	0	2022-03-25	sorghum
13.19	0.1688	0	2022-03-26	sorghum
13.02	0.1672	0	2022-03-27	sorghum
13.68	0.1656	0	2022-03-28	sorghum
14.51	0.1613	0	2022-03-29	sorghum
14.93	0.1525	0	2022-03-30	sorghum
14.69	0.1417	0	2022-03-31	sorghum
15.63	0.1324	0	2022-04-01	sorghum
16.75	0.1257	0	2022-04-02	sorghum
17.05	0.1212	0	2022-04-03	sorghum
17.91	0.1182	0	2022-04-04	sorghum
18.88	0.1162	0	2022-04-05	sorghum
19.48	0.1148	0	2022-04-06	sorghum
19.1	0.1137	0	2022-04-07	sorghum
18.92	0.1127	0	2022-04-08	sorghum
19.28	0.1118	0	2022-04-09	sorghum
18.93	0.1102	0	2022-04-10	sorghum
19.2	0.109	0	2022-04-11	sorghum
20.23	0.108	0	2022-04-12	sorghum
20.69	0.1071	0	2022-04-13	sorghum
21.09	0.1065	0	2022-04-14	sorghum
19.73	0.1059	0	2022-04-15	sorghum
20.11	0.1055	0	2022-04-16	sorghum
20.59	0.105	0	2022-04-17	sorghum
20.8	0.1046	0	2022-04-18	sorghum
20.8	0.1043	0	2022-04-19	sorghum
19.69	0.1041	0	2022-04-20	sorghum
17.81	0.1039	0	2022-04-21	sorghum
17.56	0.1037	0	2022-04-22	sorghum
18.26	0.1036	0	2022-04-23	sorghum
19.45	0.1035	0	2022-04-24	sorghum
20.65	0.1034	0	2022-04-25	sorghum
21.22	0.1034	0	2022-04-26	sorghum
22.1	0.1033	0	2022-04-27	sorghum
22.27	0.1112	0	2022-04-28	sorghum
21.76	0.1887	0	2022-04-29	sorghum
20.09	0.1882	0	2022-04-30	sorghum
18.48	0.1859	0	2022-05-01	sorghum
18.5	0.1803	0	2022-05-02	sorghum
19.23	0.169	0	2022-05-03	sorghum
20.25	0.1549	0	2022-05-04	sorghum
20.97	0.1561	0	2022-05-05	sorghum
21.66	0.1566	0	2022-05-06	sorghum
22.56	0.149	0	2022-05-07	sorghum
23.56	0.1387	0	2022-05-08	sorghum
24.09	0.1307	0	2022-05-09	sorghum
24.38	0.1764	0	2022-05-10	sorghum
24.49	0.1887	0	2022-05-11	sorghum
24.81	0.1887	0	2022-05-12	sorghum
24.58	0.1887	0	2022-05-13	sorghum
24.74	0.1879	0	2022-05-14	sorghum
25.55	0.1819	0	2022-05-15	sorghum
26.33	0.1673	0	2022-05-16	sorghum
26.9	0.1533	0	2022-05-17	sorghum
27.06	0.1419	0	2022-05-18	sorghum
27.1	0.1333	0	2022-05-19	sorghum
27.74	0.129	0.035707	2022-05-20	sorghum
27.94	0.1341	0.277224	2022-05-21	sorghum
27.62	0.1611	0.272667	2022-05-22	sorghum
27.78	0.1626	0.199303	2022-05-23	sorghum
27.98	0.1689	0.233491	2022-05-24	sorghum
28.14	0.1693	0.046431	2022-05-25	sorghum
28.12	0.1615	0.033961	2022-05-26	sorghum
28.11	0.146	0.033667	2022-05-27	sorghum
28.36	0.1334	0.038949	2022-05-28	sorghum
28.83	0.1248	0.060509	2022-05-29	sorghum
29.3	0.1198	0.065973	2022-05-30	sorghum
29.36	0.1167	0.044458	2022-05-31	sorghum
29.3	0.1147	0.054683	2022-06-01	sorghum
29.4	0.1132	0.048811	2022-06-02	sorghum
28.88	0.1122	0.051826	2022-06-03	sorghum
29.48	0.1114	0.045093	2022-06-04	sorghum
30.14	0.1107	0.050489	2022-06-05	sorghum
30.31	0.1101	0.056043	2022-06-06	sorghum
30.76	0.1884	0.289874	2022-06-07	sorghum
29.95	0.1867	0.17076	2022-06-08	sorghum
29.41	0.1887	0.242129	2022-06-09	sorghum
29.26	0.1887	0.217689	2022-06-10	sorghum
29.52	0.1887	0.197149	2022-06-11	sorghum
29.98	0.1875	0.098529	2022-06-12	sorghum
30.41	0.1765	0.050579	2022-06-13	sorghum
30.76	0.1739	0.167654	2022-06-14	sorghum
30.78	0.1699	0.150401	2022-06-15	sorghum
30.66	0.1634	0.167064	2022-06-16	sorghum
30.49	0.1513	0.087284	2022-06-17	sorghum
30.48	0.1378	0.111361	2022-06-18	sorghum
30.48	0.129	0.078601	2022-06-19	sorghum
30.55	0.1226	0.079848	2022-06-20	sorghum
30.89	0.1187	0.070099	2022-06-21	sorghum
31.08	0.1161	0.06815	2022-06-22	sorghum
31.12	0.1145	0.066563	2022-06-23	sorghum
31.32	0.1135	0.054026	2022-06-24	sorghum
31.48	0.1126	0.061212	2022-06-25	sorghum
31.48	0.1116	0.065202	2022-06-26	sorghum
31.52	0.1109	0.067447	2022-06-27	sorghum
31.58	0.1102	0.070394	2022-06-28	sorghum
31.52	0.1095	0.0679	2022-06-29	sorghum
31.92	0.1087	0.05525	2022-06-30	sorghum
32.6	0.108	0.055	2022-07-01	sorghum
33.1	0.1076	0.040649	2022-07-02	sorghum
33.58	0.104	0.05822	2022-07-03	sorghum
33.78	0.1036	0.06187	2022-07-04	sorghum
33.61	0.1033	0.072299	2022-07-05	sorghum
33.17	0.1108	0.347323	2022-07-06	sorghum
32.77	0.122	0.377839	2022-07-07	sorghum
32.99	0.1179	0.25385	2022-07-08	sorghum
33.16	0.1077	0.110636	2022-07-09	sorghum
33.35	0.1037	0.073999	2022-07-10	sorghum
33.42	0.1077	0.152033	2022-07-11	sorghum
33.52	0.1034	0.072571	2022-07-12	sorghum
33.44	0.1031	0.054524	2022-07-13	sorghum
32.97	0.1049	0.061167	2022-07-14	sorghum
32.7	0.1038	0.083339	2022-07-15	sorghum
32.75	0.1028	0.074702	2022-07-16	sorghum
33.15	0.1024	0.065338	2022-07-17	sorghum
33.16	0.1023	0.068354	2022-07-18	sorghum
32.14	0.1023	0.066291	2022-07-19	sorghum
31.59	0.1023	0.065361	2022-07-20	sorghum
31.13	0.101	0.105172	2022-07-21	sorghum
31.29	0.1003	0.072525	2022-07-22	sorghum
31.14	0.1002	0.065905	2022-07-23	sorghum
30.73	0.1281	0.496772	2022-07-24	sorghum
30.98	0.1255	0.479587	2022-07-25	sorghum
31.02	0.1208	0.428622	2022-07-26	sorghum
31.06	0.113	0.195947	2022-07-27	sorghum
31.05	0.106	0.152283	2022-07-28	sorghum
31.11	0.1019	0.119976	2022-07-29	sorghum
31.08	0.1006	0.099731	2022-07-30	sorghum
31.13	0.1	0.089234	2022-07-31	sorghum
31.34	0.0996	0.08216	2022-08-01	sorghum
31.18	0.0995	0.079893	2022-08-02	sorghum
30.94	0.0996	0.054819	2022-08-03	sorghum
30.66	0.1036	0.192207	2022-08-04	sorghum
30.53	0.1011	0.05126	2022-08-05	sorghum
30.44	0.1005	0.075631	2022-08-06	sorghum
30.82	0.1049	0.341474	2022-08-07	sorghum
30.58	0.1078	0.581358	2022-08-08	sorghum
30.59	0.1071	0.563947	2022-08-09	sorghum
30.64	0.1018	0.46705	2022-08-10	sorghum
30.5	0.1216	0.609312	2022-08-11	sorghum
30.05	0.1207	0.585167	2022-08-12	sorghum
30.02	0.1764	0.590631	2022-08-13	sorghum
29.22	0.1629	0.596684	2022-08-14	sorghum
28.23	0.1527	0.52595	2022-08-15	sorghum
27.91	0.1409	0.517017	2022-08-16	sorghum
27.91	0.1382	0.519058	2022-08-17	sorghum
28.07	0.1342	0.515294	2022-08-18	sorghum
28.12	0.1271	0.484144	2022-08-19	sorghum
28.08	0.1196	0.343446	2022-08-20	sorghum
28.2	0.113	0.286836	2022-08-21	sorghum
28.23	0.1072	0.197217	2022-08-22	sorghum
28.64	0.103	0.141038	2022-08-23	sorghum
29.08	0.101	0.118321	2022-08-24	sorghum
29.02	0.1001	0.105625	2022-08-25	sorghum
28.94	0.1096	0.401167	2022-08-26	sorghum
28.87	0.1103	0.358024	2022-08-27	sorghum
28.83	0.1039	0.127866	2022-08-28	sorghum
28.75	0.1006	0.055612	2022-08-29	sorghum
28.62	0.0999	0.072185	2022-08-30	sorghum
28.38	0.0995	0.069079	2022-08-31	sorghum
28.52	0.0993	0.072435	2022-09-01	sorghum
28.91	0.099	0.068512	2022-09-02	sorghum
28.55	0.1038	0.425471	2022-09-03	sorghum
28.12	0.1024	0.112517	2022-09-04	sorghum
27.98	0.0991	0.057041	2022-09-05	sorghum
27.8	0.0989	0.054071	2022-09-06	sorghum
27.67	0.0989	0.071369	2022-09-07	sorghum
27.72	0.0989	0.05262	2022-09-08	sorghum
27.54	0.0989	0.066155	2022-09-09	sorghum
27.62	0.0989	0.067379	2022-09-10	sorghum
27.52	0.0989	0.0645	2022-09-11	sorghum
27.48	0.0989	0.062777	2022-09-12	sorghum
27.48	0.0989	0.061802	2022-09-13	sorghum
27.49	0.0989	0.061054	2022-09-14	sorghum
27.77	0.1001	0.046703	2022-09-15	sorghum
25.77	0.0994	0.020427	2022-09-16	sorghum
24.31	0.1023	0.029518	2022-09-17	sorghum
24.02	0.1008	0.023238	2022-09-18	sorghum
24.2	0.0992	0.047655	2022-09-19	sorghum
24.34	0.0989	0.05135	2022-09-20	sorghum
24.51	0.0989	0.052824	2022-09-21	sorghum
24.61	0.0989	0.052597	2022-09-22	sorghum
24.8	0.0989	0.053685	2022-09-23	sorghum
24.58	0.0989	0.044572	2022-09-24	sorghum
24.46	0.0989	0.044368	2022-09-25	sorghum
24.67	0.0989	0.04897	2022-09-26	sorghum
24.3	0.0989	0.037793	2022-09-27	sorghum
24.04	0.0989	0.035526	2022-09-28	sorghum
23.62	0.0989	0.029677	2022-09-29	sorghum
23.98	0.0989	0.044209	2022-09-30	sorghum
24.16	0.0989	0.042486	2022-10-01	sorghum
24.17	0.0989	0.040944	2022-10-02	sorghum
24.11	0.0989	0.038133	2022-10-03	sorghum
23.58	0.099	0.027047	2022-10-04	sorghum
23.7	0.0992	0.036319	2022-10-05	sorghum
24.22	0.0994	0.044345	2022-10-06	sorghum
23.94	0.0996	0.034188	2022-10-07	sorghum
23.51	0.0997	0.029586	2022-10-08	sorghum
23.49	0.0997	0.033848	2022-10-09	sorghum
23.14	0.0997	0.026956	2022-10-10	sorghum
22.88	0.0998	0.025686	2022-10-11	sorghum
22.78	0.0998	0.02886	2022-10-12	sorghum
22.83	0.0998	0.030651	2022-10-13	sorghum
22.37	0.0998	0.021447	2022-10-14	sorghum
21.68	0.0999	0.012832	2022-10-15	sorghum
19.97	0.0999	0.003333	2022-10-16	sorghum
18.87	0.0998	0.002471	2022-10-17	sorghum
18.7	0.0995	0.006529	2022-10-18	sorghum
19.28	0.0992	0.017933	2022-10-19	sorghum
19.35	0.0989	0.01519	2022-10-20	sorghum
18.34	0.0989	0.003741	2022-10-21	sorghum
16.51	0.0993	4.5e-05	2022-10-22	sorghum
15.67	0.0997	0.000363	2022-10-23	sorghum
14.65	0.0999	0	2022-10-24	sorghum
15.19	0.1	0.003514	2022-10-25	sorghum
15.86	0.1	0.008456	2022-10-26	sorghum
16.11	0.1	0.007754	2022-10-27	sorghum
15.7	0.1001	0.003333	2022-10-28	sorghum
15.77	0.1001	0.005441	2022-10-29	sorghum
16.66	0.1	0.015915	2022-10-30	sorghum
16.45	0.1	0.007527	2022-10-31	sorghum
16.3	0.1001	0.006983	2022-11-01	sorghum
16.26	0.1034	0.023238	2022-11-02	sorghum
16.99	0.1026	0.025278	2022-11-03	sorghum
16.41	0.101	0.006915	2022-11-04	sorghum
15.04	0.1003	0.000725	2022-11-05	sorghum
14.28	0.0996	0.00068	2022-11-06	sorghum
14.18	0.0993	0.002471	2022-11-07	sorghum
13.89	0.0989	0.001746	2022-11-08	sorghum
13.59	0.0989	0.001451	2022-11-09	sorghum
13.11	0.0989	0.000748	2022-11-10	sorghum
12.79	0.0989	0.000703	2022-11-11	sorghum
13.12	0.0989	0.003151	2022-11-12	sorghum
13.21	0.0989	0.003083	2022-11-13	sorghum
12.72	0.0989	0.000862	2022-11-14	sorghum
12.98	0.0989	0.003015	2022-11-15	sorghum
12.84	0.0989	0.001406	2022-11-16	sorghum
12.2	0.1102	0.021039	2022-11-17	sorghum
12.03	0.1157	0.023782	2022-11-18	sorghum
12.39	0.1153	0	2022-11-19	sorghum
13.57	0.114	0	2022-11-20	sorghum
14.06	0.1101	0	2022-11-21	sorghum
13.38	0.1077	0	2022-11-22	sorghum
12.77	0.1065	0	2022-11-23	sorghum
13.62	0.1058	0	2022-11-24	sorghum
13.38	0.1054	0	2022-11-25	sorghum
12.84	0.1051	0	2022-11-26	sorghum
11.24	0.1048	0	2022-11-27	sorghum
10.84	0.1046	0	2022-11-28	sorghum
10.14	0.1045	0	2022-11-29	sorghum
9.52	0.1044	0	2022-11-30	sorghum
9.98	0.1043	0	2022-12-01	sorghum
10.05	0.1042	0	2022-12-02	sorghum
11.07	0.1082	0	2022-12-03	sorghum
10.9	0.1112	0	2022-12-04	sorghum
9.73	0.1098	0	2022-12-05	sorghum
8.4	0.1078	0	2022-12-06	sorghum
7.91	0.1064	0	2022-12-07	sorghum
7.64	0.1056	0	2022-12-08	sorghum
6.83	0.1052	0	2022-12-09	sorghum
7.65	0.1049	0	2022-12-10	sorghum
8.77	0.1047	0	2022-12-11	sorghum
8.85	0.1045	0	2022-12-12	sorghum
7.72	0.1044	0	2022-12-13	sorghum
6.12	0.1043	0	2022-12-14	sorghum
5.38	0.1042	0	2022-12-15	sorghum
5.84	0.1041	0	2022-12-16	sorghum
5.64	0.104	0	2022-12-17	sorghum
5.38	0.104	0	2022-12-18	sorghum
5.11	0.1041	0	2022-12-19	sorghum
5.08	0.1043	0	2022-12-20	sorghum
6.56	0.1041	0	2022-12-21	sorghum
5.72	0.1047	0	2022-12-22	sorghum
4.92	0.1097	0	2022-12-23	sorghum
4.66	0.1119	0	2022-12-24	sorghum
4.43	0.1146	0	2022-12-25	sorghum
4.4	0.1191	0	2022-12-26	sorghum
5.31	0.125	0	2022-12-27	sorghum
6.2	0.1295	0	2022-12-28	sorghum
5.62	0.1331	0	2022-12-29	sorghum
5.54	0.136	0	2022-12-30	sorghum
5.66	0.1378	0	2022-12-31	sorghum
6.43	0.1382	0	2023-01-01	cotton
6.24	0.137	0	2023-01-02	cotton
6.11	0.1342	0	2023-01-03	cotton
5.99	0.1304	0	2023-01-04	cotton
6.6	0.1284	0	2023-01-05	cotton
7.84	0.1275	0	2023-01-06	cotton
7.74	0.1258	0	2023-01-07	cotton
7.2	0.1228	0	2023-01-08	cotton
7.35	0.1188	0	2023-01-09	cotton
7.49	0.1149	0	2023-01-10	cotton
6.1	0.1122	0	2023-01-11	cotton
6.1	0.1105	0	2023-01-12	cotton
7.12	0.1093	0	2023-01-13	cotton
7.24	0.1871	0	2023-01-14	cotton
6.42	0.1878	0	2023-01-15	cotton
5.68	0.1863	0	2023-01-16	cotton
5.18	0.185	0	2023-01-17	cotton
4.82	0.1846	0	2023-01-18	cotton
4.61	0.1842	0	2023-01-19	cotton
4.79	0.1887	0	2023-01-20	cotton
4.66	0.1887	0	2023-01-21	cotton
4.52	0.1885	0	2023-01-22	cotton
5.22	0.1879	0	2023-01-23	cotton
5.31	0.1866	0	2023-01-24	cotton
5.69	0.1843	0	2023-01-25	cotton
6.19	0.1805	0	2023-01-26	cotton
6.38	0.1754	0	2023-01-27	cotton
6.58	0.1692	0	2023-01-28	cotton
5.85	0.1633	0	2023-01-29	cotton
5.76	0.158	0	2023-01-30	cotton
5.96	0.1761	0	2023-01-31	cotton
5.52	0.1771	0	2023-02-01	cotton
5.24	0.1776	0	2023-02-02	cotton
4.73	0.1777	0	2023-02-03	cotton
4.97	0.1887	0	2023-02-04	cotton
5.07	0.1887	0	2023-02-05	cotton
5.37	0.1887	0	2023-02-06	cotton
5.96	0.1886	0	2023-02-07	cotton
6.1	0.188	0	2023-02-08	cotton
6.19	0.1866	0	2023-02-09	cotton
6.6	0.1841	0	2023-02-10	cotton
7.82	0.1802	0	2023-02-11	cotton
8.09	0.1747	0	2023-02-12	cotton
8.4	0.1678	0	2023-02-13	cotton
9.05	0.1595	0	2023-02-14	cotton
9.59	0.1504	0	2023-02-15	cotton
10.11	0.1413	0	2023-02-16	cotton
10.89	0.1332	0	2023-02-17	cotton
11.23	0.1299	0	2023-02-18	cotton
11.46	0.1252	0	2023-02-19	cotton
10.88	0.1219	0	2023-02-20	cotton
9.96	0.1197	0	2023-02-21	cotton
9.13	0.1289	0	2023-02-22	cotton
7.68	0.1396	0	2023-02-23	cotton
7.16	0.175	0	2023-02-24	cotton
7.85	0.1752	0	2023-02-25	cotton
8.72	0.1752	0	2023-02-26	cotton
8.99	0.1745	0	2023-02-27	cotton
9.51	0.172	0	2023-02-28	cotton
10.15	0.1668	0	2023-03-01	cotton
10.72	0.1584	0	2023-03-02	cotton
11.38	0.1474	0	2023-03-03	cotton
11.88	0.137	0	2023-03-04	cotton
12.38	0.1293	0	2023-03-05	cotton
12.74	0.124	0	2023-03-06	cotton
13.16	0.1887	0	2023-03-07	cotton
13.34	0.1885	0	2023-03-08	cotton
13.29	0.1873	0	2023-03-09	cotton
13.45	0.1861	0	2023-03-10	cotton
13.42	0.1835	0	2023-03-11	cotton
14.2	0.1786	0	2023-03-12	cotton
14.41	0.1704	0	2023-03-13	cotton
13.15	0.1603	0	2023-03-14	cotton
13.07	0.1887	0	2023-03-15	cotton
13.2	0.1885	0	2023-03-16	cotton
13.32	0.1876	0	2023-03-17	cotton
13.73	0.1847	0	2023-03-18	cotton
14.26	0.1783	0	2023-03-19	cotton
15	0.1736	0	2023-03-20	cotton
14.58	0.1653	0	2023-03-21	cotton
15.2	0.155	0	2023-03-22	cotton
15.24	0.1436	0	2023-03-23	cotton
15.37	0.1347	0	2023-03-24	cotton
15.79	0.1283	0	2023-03-25	cotton
15.05	0.1239	0	2023-03-26	cotton
14.66	0.1211	0	2023-03-27	cotton
14.84	0.1192	0	2023-03-28	cotton
16.26	0.1179	0	2023-03-29	cotton
17.51	0.1169	0	2023-03-30	cotton
17.66	0.116	0	2023-03-31	cotton
16.92	0.1153	0	2023-04-01	cotton
16.66	0.1232	0	2023-04-02	cotton
15.65	0.1876	0	2023-04-03	cotton
14.95	0.1887	0	2023-04-04	cotton
14.32	0.1887	0	2023-04-05	cotton
13.13	0.1886	0	2023-04-06	cotton
12.95	0.1884	0	2023-04-07	cotton
13.79	0.1872	0	2023-04-08	cotton
14.63	0.1837	0	2023-04-09	cotton
15.3	0.1762	0	2023-04-10	cotton
15.75	0.1702	0	2023-04-11	cotton
16.56	0.1663	0	2023-04-12	cotton
16.5	0.1636	0	2023-04-13	cotton
16.99	0.1882	0	2023-04-14	cotton
17.82	0.1881	0	2023-04-15	cotton
18.19	0.1867	0	2023-04-16	cotton
18.33	0.1812	0	2023-04-17	cotton
18.62	0.1695	0	2023-04-18	cotton
18.26	0.1555	0	2023-04-19	cotton
17.51	0.1484	0	2023-04-20	cotton
16.72	0.1447	0	2023-04-21	cotton
17.66	0.138	0	2023-04-22	cotton
18.96	0.1332	0	2023-04-23	cotton
19.55	0.1261	0	2023-04-24	cotton
19.64	0.1214	0	2023-04-25	cotton
19.87	0.1184	0	2023-04-26	cotton
18.95	0.1165	0	2023-04-27	cotton
18.92	0.1152	0	2023-04-28	cotton
19.55	0.1142	0	2023-04-29	cotton
20.22	0.1134	0	2023-04-30	cotton
20.7	0.1126	0	2023-05-01	cotton
21.07	0.1119	0	2023-05-02	cotton
21.27	0.1112	0	2023-05-03	cotton
21.73	0.1105	0	2023-05-04	cotton
22.16	0.1099	0	2023-05-05	cotton
21.91	0.1093	0	2023-05-06	cotton
21.42	0.1087	0	2023-05-07	cotton
21.55	0.1081	0	2023-05-08	cotton
22.27	0.1076	0	2023-05-09	cotton
22.84	0.1072	0	2023-05-10	cotton
23.6	0.1068	0	2023-05-11	cotton
24.51	0.1109	0	2023-05-12	cotton
24.66	0.1106	0.054906	2023-05-13	cotton
25.13	0.109	0.056583	2023-05-14	cotton
25.32	0.1081	0.049103	2023-05-15	cotton
25.41	0.1074	0.051421	2023-05-16	cotton
25.36	0.1068	0.047727	2023-05-17	cotton
24.84	0.1535	0.066212	2023-05-18	cotton
25.41	0.1515	0.068567	2023-05-19	cotton
25.9	0.1438	0.057733	2023-05-20	cotton
26.24	0.1414	0.066965	2023-05-21	cotton
26.12	0.1375	0.049065	2023-05-22	cotton
25.9	0.1275	0.046371	2023-05-23	cotton
25.84	0.12	0.044449	2023-05-24	cotton
25.87	0.12	0.044129	2023-05-25	cotton
25.58	0.1164	0.039814	2023-05-26	cotton
26.11	0.1132	0.045165	2023-05-27	cotton
26.7	0.1124	0.041736	2023-05-28	cotton
27.59	0.11	0.045579	2023-05-29	cotton
28.1	0.1086	0.046314	2023-05-30	cotton
28.61	0.1077	0.044016	2023-05-31	cotton
28.98	0.107	0.09489	2023-06-01	cotton
29.14	0.1064	0.089783	2023-06-02	cotton
29.3	0.107	0.075708	2023-06-03	cotton
29.51	0.1061	0.087127	2023-06-04	cotton
29.62	0.1056	0.085073	2023-06-05	cotton
29.85	0.1053	0.08773	2023-06-06	cotton
29.69	0.1051	0.082228	2023-06-07	cotton
29.74	0.1049	0.078874	2023-06-08	cotton
30.1	0.1081	0.088747	2023-06-09	cotton
30.58	0.1138	0.112338	2023-06-10	cotton
30.91	0.1137	0.084432	2023-06-11	cotton
30.85	0.1155	0.101541	2023-06-12	cotton
30.6	0.1139	0.074427	2023-06-13	cotton
30.71	0.1072	0.109172	2023-06-14	cotton
31.08	0.1051	0.104047	2023-06-15	cotton
31.53	0.1041	0.100957	2023-06-16	cotton
31.52	0.1037	0.094494	2023-06-17	cotton
31.36	0.1035	0.088804	2023-06-18	cotton
31.13	0.111	0.120647	2023-06-19	cotton
31.23	0.1145	0.119027	2023-06-20	cotton
31.39	0.1092	0.098036	2023-06-21	cotton
31.28	0.1076	0.08153	2023-06-22	cotton
31.4	0.1354	0.115315	2023-06-23	cotton
31.33	0.1629	0.11556	2023-06-24	cotton
31.32	0.1804	0.114599	2023-06-25	cotton
31.25	0.1794	0.156466	2023-06-26	cotton
30.7	0.168	0.153508	2023-06-27	cotton
31.28	0.1498	0.148703	2023-06-28	cotton
32.07	0.1294	0.140808	2023-06-29	cotton
32.31	0.1159	0.12922	2023-06-30	cotton
32.09	0.117	0.202799	2023-07-01	cotton
32.13	0.1173	0.192436	2023-07-02	cotton
32.18	0.1169	0.186406	2023-07-03	cotton
32.2	0.1206	0.194414	2023-07-04	cotton
31.74	0.1174	0.158181	2023-07-05	cotton
31.89	0.1094	0.147742	2023-07-06	cotton
32.33	0.1127	0.170598	2023-07-07	cotton
32.62	0.1101	0.132197	2023-07-08	cotton
32.92	0.1052	0.200274	2023-07-09	cotton
32.97	0.1097	0.194188	2023-07-10	cotton
33	0.1082	0.180113	2023-07-11	cotton
33.08	0.1029	0.16536	2023-07-12	cotton
33.15	0.1	0.1507	2023-07-13	cotton
33.22	0.0989	0.136719	2023-07-14	cotton
33.12	0.0989	0.115258	2023-07-15	cotton
33.24	0.0989	0.112074	2023-07-16	cotton
33.56	0.0989	0.095493	2023-07-17	cotton
33.63	0.0989	0.083886	2023-07-18	cotton
33.35	0.0989	0.084451	2023-07-19	cotton
32.63	0.0989	0.072185	2023-07-20	cotton
32.2	0.0989	0.059523	2023-07-21	cotton
32.43	0.0989	0.170899	2023-07-22	cotton
32.45	0.0989	0.157691	2023-07-23	cotton
32.5	0.0989	0.148081	2023-07-24	cotton
32.53	0.0989	0.134986	2023-07-25	cotton
32.31	0.1135	0.145104	2023-07-26	cotton
32.03	0.1137	0.130954	2023-07-27	cotton
32	0.1078	0.119912	2023-07-28	cotton
32.37	0.1014	0.110321	2023-07-29	cotton
32.55	0.0989	0.100241	2023-07-30	cotton
32.67	0.0989	0.091027	2023-07-31	cotton
32.77	0.1011	0.14062	2023-08-01	cotton
32.89	0.1012	0.126808	2023-08-02	cotton
32.99	0.1109	0.172689	2023-08-03	cotton
33	0.1142	0.309314	2023-08-04	cotton
33.04	0.1113	0.28936	2023-08-05	cotton
33.13	0.1058	0.270217	2023-08-06	cotton
33.24	0.1021	0.251525	2023-08-07	cotton
