forc_st	forc_sw	forc_npp	date	crop
6.5	0.1815	0	2022-02-18	sorghum
5.82	0.1786	0	2022-02-19	sorghum
5.16	0.1763	0	2022-02-20	sorghum
5.1	0.1743	0	2022-02-21	sorghum
4.85	0.1724	0	2022-02-22	sorghum
5.68	0.1704	0	2022-02-23	sorghum
6.74	0.1677	0	2022-02-24	sorghum
7.6	0.1633	0	2022-02-25	sorghum
8.21	0.1563	0	2022-02-26	sorghum
9.26	0.1469	0	2022-02-27	sorghum
9.88	0.1363	0	2022-02-28	sorghum
10.56	0.1282	0	2022-03-01	sorghum
11.2	0.1291	0	2022-03-02	sorghum
11.52	0.1309	0	2022-03-03	sorghum
11.52	0.1301	0	2022-03-04	sorghum
10.87	0.1254	0	2022-03-05	sorghum
10.71	0.1205	0	2022-03-06	sorghum
10.66	0.1173	0	2022-03-07	sorghum
10.49	0.1152	0	2022-03-08	sorghum
10.52	0.1137	0	2022-03-09	sorghum
10.39	0.1126	0	2022-03-10	sorghum
11.36	0.1118	0	2022-03-11	sorghum
12.29	0.111	0	2022-03-12	sorghum
13.07	0.1104	0	2022-03-13	sorghum
13.4	0.1098	0	2022-03-14	sorghum
13.8	0.114	0	2022-03-15	sorghum
13.8	0.1176	0	2022-03-16	sorghum
13.3	0.1146	0	2022-03-17	sorghum
12.44	0.1119	0	2022-03-18	sorghum
12.03	0.1587	0	2022-03-19	sorghum
10.99	0.188	0	2022-03-20	sorghum
10.63	0.1868	0	2022-03-21	sorghum
11.28	0.1853	0	2022-03-22	sorghum
11.34	0.1841	0	2022-03-23	sorghum
11.37	0.1815	0	2022-03-24	sorghum
12.43	0.1772	0	2022-03-25	sorghum
12.73	0.1699	0	2022-03-26	sorghum
12.56	0.1684	0	2022-03-27	sorghum
13.2	0.1669	0	2022-03-28	sorghum
13.98	0.1627	0	2022-03-29	sorghum
14.39	0.154	0	2022-03-30	sorghum
14.16	0.1432	0	2022-03-31	sorghum
15.06	0.1337	0	2022-04-01	sorghum
16.16	0.1269	0	2022-04-02	sorghum
16.42	0.1222	0	2022-04-03	sorghum
17.26	0.1192	0	2022-04-04	sorghum
18.2	0.1171	0	2022-04-05	sorghum
18.8	0.1157	0	2022-04-06	sorghum
18.41	0.1146	0	2022-04-07	sorghum
18.22	0.1136	0	2022-04-08	sorghum
18.57	0.1128	0	2022-04-09	sorghum
18.22	0.1121	0	2022-04-10	sorghum
18.47	0.1114	0	2022-04-11	sorghum
19.48	0.1108	0	2022-04-12	sorghum
19.91	0.1101	0	2022-04-13	sorghum
20.3	0.1096	0	2022-04-14	sorghum
18.97	0.1091	0	2022-04-15	sorghum
19.34	0.1086	0	2022-04-16	sorghum
19.8	0.1082	0	2022-04-17	sorghum
20	0.1079	0	2022-04-18	sorghum
19.99	0.1075	0	2022-04-19	sorghum
18.91	0.1073	0	2022-04-20	sorghum
17.1	0.107	0	2022-04-21	sorghum
16.84	0.1068	0	2022-04-22	sorghum
17.52	0.1066	0	2022-04-23	sorghum
18.68	0.1065	0	2022-04-24	sorghum
19.85	0.1064	0	2022-04-25	sorghum
20.41	0.1062	0	2022-04-26	sorghum
21.27	0.1061	0	2022-04-27	sorghum
21.44	0.1136	0	2022-04-28	sorghum
20.94	0.1887	0	2022-04-29	sorghum
19.33	0.1882	0	2022-04-30	sorghum
17.78	0.1859	0	2022-05-01	sorghum
17.8	0.1804	0	2022-05-02	sorghum
18.49	0.1692	0	2022-05-03	sorghum
19.48	0.1551	0	2022-05-04	sorghum
20.18	0.1561	0	2022-05-05	sorghum
20.84	0.1565	0	2022-05-06	sorghum
21.72	0.1486	0	2022-05-07	sorghum
22.71	0.1382	0	2022-05-08	sorghum
23.23	0.1303	0	2022-05-09	sorghum
23.51	0.1746	0	2022-05-10	sorghum
23.62	0.1887	0	2022-05-11	sorghum
23.94	0.1887	0	2022-05-12	sorghum
23.7	0.1887	0	2022-05-13	sorghum
23.86	0.1879	0	2022-05-14	sorghum
24.66	0.1819	0	2022-05-15	sorghum
25.43	0.1673	0	2022-05-16	sorghum
25.99	0.1533	0	2022-05-17	sorghum
26.16	0.1419	0	2022-05-18	sorghum
26.19	0.1333	0	2022-05-19	sorghum
26.82	0.1272	0.052251	2022-05-20	sorghum
27.02	0.1329	0.279354	2022-05-21	sorghum
26.7	0.1595	0.273418	2022-05-22	sorghum
26.87	0.1611	0.171277	2022-05-23	sorghum
27.06	0.1649	0.240638	2022-05-24	sorghum
27.24	0.1658	0.046046	2022-05-25	sorghum
27.2	0.1583	0.03368	2022-05-26	sorghum
27.2	0.1433	0.033388	2022-05-27	sorghum
27.44	0.1314	0.038334	2022-05-28	sorghum
27.91	0.1236	0.060862	2022-05-29	sorghum
28.38	0.119	0.054589	2022-05-30	sorghum
28.44	0.1161	0.041931	2022-05-31	sorghum
28.38	0.1142	0.055579	2022-06-01	sorghum
28.48	0.1129	0.047327	2022-06-02	sorghum
27.97	0.1119	0.055893	2022-06-03	sorghum
28.56	0.1112	0.044719	2022-06-04	sorghum
29.22	0.1105	0.059963	2022-06-05	sorghum
29.39	0.1099	0.039278	2022-06-06	sorghum
29.82	0.1883	0.302759	2022-06-07	sorghum
29.02	0.1867	0.196211	2022-06-08	sorghum
28.51	0.1887	0.257793	2022-06-09	sorghum
28.36	0.1887	0.236006	2022-06-10	sorghum
28.62	0.1887	0.217997	2022-06-11	sorghum
29.06	0.1875	0.12114	2022-06-12	sorghum
29.49	0.1778	0.05025	2022-06-13	sorghum
29.84	0.1752	0.190927	2022-06-14	sorghum
29.87	0.1715	0.178247	2022-06-15	sorghum
29.75	0.1654	0.180023	2022-06-16	sorghum
29.58	0.1535	0.088629	2022-06-17	sorghum
29.58	0.1394	0.111764	2022-06-18	sorghum
29.58	0.1302	0.079163	2022-06-19	sorghum
29.64	0.1234	0.079658	2022-06-20	sorghum
29.98	0.1192	0.070193	2022-06-21	sorghum
30.17	0.1164	0.068034	2022-06-22	sorghum
30.22	0.1147	0.065808	2022-06-23	sorghum
30.41	0.1136	0.053915	2022-06-24	sorghum
30.56	0.1127	0.06075	2022-06-25	sorghum
30.58	0.1117	0.064797	2022-06-26	sorghum
30.62	0.111	0.059558	2022-06-27	sorghum
30.67	0.1103	0.065584	2022-06-28	sorghum
30.62	0.1097	0.069586	2022-06-29	sorghum
31.02	0.1089	0.059873	2022-06-30	sorghum
31.7	0.1082	0.049396	2022-07-01	sorghum
32.19	0.1076	0.041886	2022-07-02	sorghum
32.67	0.104	0.058074	2022-07-03	sorghum
32.87	0.1035	0.061334	2022-07-04	sorghum
32.7	0.1033	0.071542	2022-07-05	sorghum
32.27	0.1104	0.36461	2022-07-06	sorghum
31.88	0.1207	0.404743	2022-07-07	sorghum
32.1	0.1174	0.265145	2022-07-08	sorghum
32.28	0.1077	0.110033	2022-07-09	sorghum
32.46	0.1038	0.074509	2022-07-10	sorghum
32.53	0.1076	0.155966	2022-07-11	sorghum
32.63	0.1032	0.07071	2022-07-12	sorghum
32.56	0.103	0.054005	2022-07-13	sorghum
32.1	0.1047	0.059581	2022-07-14	sorghum
31.83	0.1036	0.081974	2022-07-15	sorghum
31.89	0.1027	0.073925	2022-07-16	sorghum
32.28	0.1023	0.064639	2022-07-17	sorghum
32.3	0.1022	0.067742	2022-07-18	sorghum
31.28	0.1023	0.065696	2022-07-19	sorghum
30.73	0.1022	0.064864	2022-07-20	sorghum
30.28	0.1009	0.103805	2022-07-21	sorghum
30.44	0.1003	0.071542	2022-07-22	sorghum
30.3	0.1002	0.065021	2022-07-23	sorghum
29.9	0.1272	0.526872	2022-07-24	sorghum
30.14	0.125	0.518238	2022-07-25	sorghum
30.19	0.1202	0.460366	2022-07-26	sorghum
30.24	0.1125	0.18715	2022-07-27	sorghum
30.23	0.1058	0.147602	2022-07-28	sorghum
30.3	0.1019	0.117272	2022-07-29	sorghum
30.27	0.1005	0.098072	2022-07-30	sorghum
30.32	0.0999	0.088089	2022-07-31	sorghum
30.54	0.0996	0.081299	2022-08-01	sorghum
30.38	0.0995	0.079163	2022-08-02	sorghum
30.14	0.0995	0.054409	2022-08-03	sorghum
29.87	0.1035	0.179978	2022-08-04	sorghum
29.74	0.1011	0.052206	2022-08-05	sorghum
29.66	0.1004	0.074667	2022-08-06	sorghum
30.04	0.1047	0.353661	2022-08-07	sorghum
29.8	0.1076	0.595221	2022-08-08	sorghum
29.82	0.1069	0.58254	2022-08-09	sorghum
29.88	0.1017	0.478375	2022-08-10	sorghum
29.75	0.1211	0.642166	2022-08-11	sorghum
29.3	0.1204	0.619143	2022-08-12	sorghum
29.27	0.1761	0.633824	2022-08-13	sorghum
28.5	0.1624	0.646865	2022-08-14	sorghum
27.52	0.1521	0.568601	2022-08-15	sorghum
27.22	0.1403	0.560439	2022-08-16	sorghum
27.22	0.1376	0.572805	2022-08-17	sorghum
27.38	0.1336	0.574424	2022-08-18	sorghum
27.43	0.1265	0.537596	2022-08-19	sorghum
27.4	0.119	0.366949	2022-08-20	sorghum
27.52	0.1125	0.276139	2022-08-21	sorghum
27.56	0.1067	0.189826	2022-08-22	sorghum
27.98	0.1026	0.138024	2022-08-23	sorghum
28.41	0.1008	0.115946	2022-08-24	sorghum
28.36	0.0999	0.103715	2022-08-25	sorghum
28.27	0.1095	0.47941	2022-08-26	sorghum
28.21	0.1101	0.424281	2022-08-27	sorghum
28.17	0.1036	0.125794	2022-08-28	sorghum
28.09	0.1006	0.061964	2022-08-29	sorghum
27.97	0.0997	0.079546	2022-08-30	sorghum
27.74	0.099	0.075184	2022-08-31	sorghum
27.88	0.0989	0.078017	2022-09-01	sorghum
28.27	0.0989	0.07316	2022-09-02	sorghum
27.91	0.1035	0.466527	2022-09-03	sorghum
27.49	0.102	0.109965	2022-09-04	sorghum
27.34	0.0989	0.05641	2022-09-05	sorghum
27.17	0.0989	0.0536	2022-09-06	sorghum
27.06	0.0989	0.070845	2022-09-07	sorghum
27.1	0.0989	0.052363	2022-09-08	sorghum
26.92	0.0989	0.065943	2022-09-09	sorghum
27.01	0.0989	0.067225	2022-09-10	sorghum
26.91	0.0989	0.064482	2022-09-11	sorghum
26.87	0.0989	0.062863	2022-09-12	sorghum
26.87	0.0989	0.061919	2022-09-13	sorghum
26.9	0.0989	0.061199	2022-09-14	sorghum
27.17	0.1001	0.047215	2022-09-15	sorghum
25.2	0.0994	0.020662	2022-09-16	sorghum
23.76	0.1023	0.029903	2022-09-17	sorghum
23.46	0.1008	0.023495	2022-09-18	sorghum
23.64	0.0992	0.048182	2022-09-19	sorghum
23.78	0.0989	0.051869	2022-09-20	sorghum
23.94	0.0989	0.053398	2022-09-21	sorghum
24.06	0.0989	0.05315	2022-09-22	sorghum
24.25	0.0989	0.05423	2022-09-23	sorghum
24.02	0.0989	0.045034	2022-09-24	sorghum
23.91	0.0989	0.044832	2022-09-25	sorghum
24.13	0.0989	0.049441	2022-09-26	sorghum
23.77	0.0989	0.038199	2022-09-27	sorghum
23.51	0.0989	0.035883	2022-09-28	sorghum
23.09	0.0989	0.029993	2022-09-29	sorghum
23.45	0.0989	0.044629	2022-09-30	sorghum
23.64	0.0989	0.04292	2022-10-01	sorghum
23.66	0.0989	0.041392	2022-10-02	sorghum
23.6	0.0989	0.038536	2022-10-03	sorghum
23.07	0.099	0.027295	2022-10-04	sorghum
23.2	0.0993	0.036715	2022-10-05	sorghum
23.72	0.0994	0.044944	2022-10-06	sorghum
23.45	0.0996	0.034669	2022-10-07	sorghum
23.02	0.0997	0.029925	2022-10-08	sorghum
23	0.0997	0.034242	2022-10-09	sorghum
22.66	0.0997	0.027182	2022-10-10	sorghum
22.4	0.0998	0.026058	2022-10-11	sorghum
22.32	0.0998	0.029251	2022-10-12	sorghum
22.37	0.0998	0.030892	2022-10-13	sorghum
21.91	0.0998	0.021719	2022-10-14	sorghum
21.24	0.0999	0.012928	2022-10-15	sorghum
19.56	0.0999	0.003395	2022-10-16	sorghum
18.48	0.0998	0.002496	2022-10-17	sorghum
18.3	0.0995	0.006565	2022-10-18	sorghum
18.87	0.0992	0.018077	2022-10-19	sorghum
18.95	0.0989	0.015356	2022-10-20	sorghum
17.94	0.099	0.003822	2022-10-21	sorghum
16.17	0.0993	0	2022-10-22	sorghum
15.34	0.0997	0.000337	2022-10-23	sorghum
14.34	0.0999	0	2022-10-24	sorghum
14.86	0.1	0.003507	2022-10-25	sorghum
15.52	0.1	0.008611	2022-10-26	sorghum
15.78	0.1	0.007802	2022-10-27	sorghum
15.36	0.1001	0.003395	2022-10-28	sorghum
15.43	0.1001	0.005463	2022-10-29	sorghum
16.31	0.1	0.01612	2022-10-30	sorghum
16.12	0.1	0.007599	2022-10-31	sorghum
15.97	0.1001	0.007015	2022-11-01	sorghum
15.94	0.1034	0.023517	2022-11-02	sorghum
16.67	0.1026	0.025518	2022-11-03	sorghum
16.09	0.101	0.006947	2022-11-04	sorghum
14.73	0.1002	0.000742	2022-11-05	sorghum
13.98	0.0996	0.000652	2022-11-06	sorghum
13.89	0.0992	0.002496	2022-11-07	sorghum
13.61	0.0989	0.001731	2022-11-08	sorghum
13.3	0.0989	0.001484	2022-11-09	sorghum
12.82	0.0989	0.000719	2022-11-10	sorghum
12.51	0.0989	0.000719	2022-11-11	sorghum
12.84	0.0989	0.003125	2022-11-12	sorghum
12.94	0.0989	0.003125	2022-11-13	sorghum
12.45	0.0989	0.000832	2022-11-14	sorghum
12.7	0.0989	0.003058	2022-11-15	sorghum
12.59	0.0989	0.001394	2022-11-16	sorghum
11.96	0.1102	0.021269	2022-11-17	sorghum
11.79	0.1157	0.024057	2022-11-18	sorghum
12.15	0.1153	0	2022-11-19	sorghum
13.3	0.114	0	2022-11-20	sorghum
13.79	0.1101	0	2022-11-21	sorghum
13.12	0.1077	0	2022-11-22	sorghum
12.51	0.1065	0	2022-11-23	sorghum
13.34	0.1058	0	2022-11-24	sorghum
13.11	0.1054	0	2022-11-25	sorghum
12.57	0.1051	0	2022-11-26	sorghum
11	0.1048	0	2022-11-27	sorghum
10.59	0.1046	0	2022-11-28	sorghum
9.92	0.1045	0	2022-11-29	sorghum
9.3	0.1044	0	2022-11-30	sorghum
9.75	0.1043	0	2022-12-01	sorghum
9.81	0.1042	0	2022-12-02	sorghum
10.82	0.1082	0	2022-12-03	sorghum
10.66	0.1112	0	2022-12-04	sorghum
9.53	0.1098	0	2022-12-05	sorghum
8.2	0.1078	0	2022-12-06	sorghum
7.73	0.1064	0	2022-12-07	sorghum
7.46	0.1056	0	2022-12-08	sorghum
6.66	0.1052	0	2022-12-09	sorghum
7.46	0.1049	0	2022-12-10	sorghum
8.59	0.1047	0	2022-12-11	sorghum
8.66	0.1045	0	2022-12-12	sorghum
7.54	0.1044	0	2022-12-13	sorghum
5.96	0.1043	0	2022-12-14	sorghum
5.23	0.1042	0	2022-12-15	sorghum
5.68	0.1041	0	2022-12-16	sorghum
5.48	0.104	0	2022-12-17	sorghum
5.24	0.104	0	2022-12-18	sorghum
4.98	0.1042	0	2022-12-19	sorghum
4.94	0.1043	0	2022-12-20	sorghum
6.39	0.1041	0	2022-12-21	sorghum
5.58	0.1047	0	2022-12-22	sorghum
4.79	0.1097	0	2022-12-23	sorghum
4.54	0.1119	0	2022-12-24	sorghum
4.33	0.1146	0	2022-12-25	sorghum
4.29	0.1191	0	2022-12-26	sorghum
5.18	0.125	0	2022-12-27	sorghum
6.04	0.1295	0	2022-12-28	sorghum
5.47	0.1331	0	2022-12-29	sorghum
5.38	0.136	0	2022-12-30	sorghum
5.5	0.1379	0	2022-12-31	sorghum
6.28	0.1383	0	2023-01-01	cotton
6.08	0.1371	0	2023-01-02	cotton
5.96	0.1342	0	2023-01-03	cotton
5.84	0.1305	0	2023-01-04	cotton
6.45	0.1284	0	2023-01-05	cotton
7.68	0.1275	0	2023-01-06	cotton
7.58	0.1259	0	2023-01-07	cotton
7.04	0.1228	0	2023-01-08	cotton
7.18	0.1189	0	2023-01-09	cotton
7.33	0.1149	0	2023-01-10	cotton
5.96	0.1122	0	2023-01-11	cotton
5.94	0.1105	0	2023-01-12	cotton
6.95	0.1093	0	2023-01-13	cotton
7.07	0.1871	0	2023-01-14	cotton
6.27	0.1878	0	2023-01-15	cotton
5.56	0.1864	0	2023-01-16	cotton
5.07	0.185	0	2023-01-17	cotton
4.72	0.1846	0	2023-01-18	cotton
4.51	0.1842	0	2023-01-19	cotton
4.68	0.1887	0	2023-01-20	cotton
4.54	0.1887	0	2023-01-21	cotton
4.41	0.1885	0	2023-01-22	cotton
5.1	0.1879	0	2023-01-23	cotton
5.18	0.1866	0	2023-01-24	cotton
5.54	0.1843	0	2023-01-25	cotton
6.03	0.1805	0	2023-01-26	cotton
6.21	0.1754	0	2023-01-27	cotton
6.41	0.1692	0	2023-01-28	cotton
5.7	0.1633	0	2023-01-29	cotton
5.61	0.158	0	2023-01-30	cotton
5.82	0.1761	0	2023-01-31	cotton
5.39	0.1771	0	2023-02-01	cotton
5.12	0.1776	0	2023-02-02	cotton
4.63	0.1777	0	2023-02-03	cotton
4.86	0.1887	0	2023-02-04	cotton
4.96	0.1887	0	2023-02-05	cotton
5.26	0.1887	0	2023-02-06	cotton
5.82	0.1886	0	2023-02-07	cotton
5.96	0.188	0	2023-02-08	cotton
6.06	0.1866	0	2023-02-09	cotton
6.44	0.1841	0	2023-02-10	cotton
7.65	0.1802	0	2023-02-11	cotton
7.9	0.1747	0	2023-02-12	cotton
8.2	0.1678	0	2023-02-13	cotton
8.84	0.1595	0	2023-02-14	cotton
9.36	0.1504	0	2023-02-15	cotton
9.87	0.1413	0	2023-02-16	cotton
10.64	0.1332	0	2023-02-17	cotton
10.98	0.1299	0	2023-02-18	cotton
11.21	0.1252	0	2023-02-19	cotton
10.63	0.1219	0	2023-02-20	cotton
9.72	0.1197	0	2023-02-21	cotton
8.91	0.1289	0	2023-02-22	cotton
7.5	0.1396	0	2023-02-23	cotton
6.98	0.175	0	2023-02-24	cotton
7.64	0.1752	0	2023-02-25	cotton
8.5	0.1752	0	2023-02-26	cotton
8.76	0.1745	0	2023-02-27	cotton
9.25	0.172	0	2023-02-28	cotton
9.89	0.1668	0	2023-03-01	cotton
10.44	0.1584	0	2023-03-02	cotton
11.07	0.1474	0	2023-03-03	cotton
11.57	0.137	0	2023-03-04	cotton
12.05	0.1293	0	2023-03-05	cotton
12.41	0.124	0	2023-03-06	cotton
12.84	0.1887	0	2023-03-07	cotton
13.02	0.1885	0	2023-03-08	cotton
12.96	0.1873	0	2023-03-09	cotton
13.12	0.1861	0	2023-03-10	cotton
13.09	0.1835	0	2023-03-11	cotton
13.86	0.1786	0	2023-03-12	cotton
14.05	0.1704	0	2023-03-13	cotton
12.82	0.1603	0	2023-03-14	cotton
12.76	0.1887	0	2023-03-15	cotton
12.89	0.1885	0	2023-03-16	cotton
12.99	0.1876	0	2023-03-17	cotton
13.38	0.1847	0	2023-03-18	cotton
13.9	0.1783	0	2023-03-19	cotton
14.64	0.1736	0	2023-03-20	cotton
14.22	0.1653	0	2023-03-21	cotton
14.81	0.155	0	2023-03-22	cotton
14.86	0.1436	0	2023-03-23	cotton
14.96	0.1347	0	2023-03-24	cotton
15.39	0.1283	0	2023-03-25	cotton
14.68	0.1239	0	2023-03-26	cotton
14.29	0.1211	0	2023-03-27	cotton
14.46	0.1192	0	2023-03-28	cotton
15.84	0.1179	0	2023-03-29	cotton
17.07	0.1169	0	2023-03-30	cotton
17.22	0.116	0	2023-03-31	cotton
16.48	0.1153	0	2023-04-01	cotton
16.24	0.1232	0	2023-04-02	cotton
15.27	0.1876	0	2023-04-03	cotton
14.59	0.1887	0	2023-04-04	cotton
13.98	0.1887	0	2023-04-05	cotton
12.82	0.1886	0	2023-04-06	cotton
12.64	0.1884	0	2023-04-07	cotton
13.45	0.1872	0	2023-04-08	cotton
14.27	0.1837	0	2023-04-09	cotton
14.93	0.1762	0	2023-04-10	cotton
15.36	0.1652	0	2023-04-11	cotton
16.14	0.1612	0	2023-04-12	cotton
16.09	0.1582	0	2023-04-13	cotton
16.56	0.1794	0	2023-04-14	cotton
17.38	0.1797	0	2023-04-15	cotton
17.74	0.1789	0	2023-04-16	cotton
17.86	0.1737	0	2023-04-17	cotton
18.16	0.1622	0	2023-04-18	cotton
17.8	0.1492	0	2023-04-19	cotton
17.05	0.1387	0	2023-04-20	cotton
16.3	0.1364	0	2023-04-21	cotton
17.2	0.1315	0	2023-04-22	cotton
18.48	0.1261	0	2023-04-23	cotton
19.06	0.1224	0	2023-04-24	cotton
19.14	0.12	0	2023-04-25	cotton
19.36	0.1183	0	2023-04-26	cotton
18.46	0.1171	0	2023-04-27	cotton
18.44	0.1162	0	2023-04-28	cotton
19.05	0.1154	0	2023-04-29	cotton
19.7	0.1147	0	2023-04-30	cotton
20.16	0.1141	0	2023-05-01	cotton
20.53	0.1134	0	2023-05-02	cotton
20.73	0.1128	0	2023-05-03	cotton
21.18	0.1122	0	2023-05-04	cotton
21.6	0.1116	0	2023-05-05	cotton
21.36	0.111	0	2023-05-06	cotton
20.87	0.1105	0	2023-05-07	cotton
21	0.1101	0	2023-05-08	cotton
21.71	0.1096	0	2023-05-09	cotton
22.26	0.1093	0	2023-05-10	cotton
23.02	0.1089	0	2023-05-11	cotton
23.91	0.1127	0	2023-05-12	cotton
24.07	0.1119	0.032199	2023-05-13	cotton
24.53	0.1097	0.03693	2023-05-14	cotton
24.7	0.1084	0.023783	2023-05-15	cotton
24.8	0.1075	0.028122	2023-05-16	cotton
24.74	0.1068	0.02304	2023-05-17	cotton
24.24	0.1532	0.190171	2023-05-18	cotton
24.77	0.1514	0.101272	2023-05-19	cotton
25.24	0.1431	0.035813	2023-05-20	cotton
25.56	0.1405	0.253412	2023-05-21	cotton
25.43	0.1363	0.020398	2023-05-22	cotton
25.18	0.1252	0.02335	2023-05-23	cotton
25.11	0.1178	0.018106	2023-05-24	cotton
25.12	0.1179	0.025487	2023-05-25	cotton
24.83	0.1149	0.01725	2023-05-26	cotton
25.34	0.1118	0.027918	2023-05-27	cotton
25.92	0.1111	0.024443	2023-05-28	cotton
26.79	0.1094	0.041399	2023-05-29	cotton
27.3	0.1081	0.04582	2023-05-30	cotton
27.78	0.1073	0.038798	2023-05-31	cotton
28.14	0.1067	0.050224	2023-06-01	cotton
28.3	0.1061	0.046334	2023-06-02	cotton
28.45	0.1064	0.033366	2023-06-03	cotton
28.66	0.1057	0.046415	2023-06-04	cotton
28.75	0.1052	0.040021	2023-06-05	cotton
28.98	0.105	0.046937	2023-06-06	cotton
28.81	0.1049	0.038504	2023-06-07	cotton
28.86	0.1046	0.040396	2023-06-08	cotton
29.22	0.108	0.06926	2023-06-09	cotton
29.68	0.1137	0.37889	2023-06-10	cotton
29.97	0.1144	0.051839	2023-06-11	cotton
29.88	0.1158	0.264634	2023-06-12	cotton
29.6	0.1155	0.041391	2023-06-13	cotton
29.68	0.1048	0.064644	2023-06-14	cotton
30.02	0.1032	0.062433	2023-06-15	cotton
30.45	0.1028	0.064529	2023-06-16	cotton
30.41	0.1026	0.057181	2023-06-17	cotton
30.25	0.1025	0.051627	2023-06-18	cotton
30.01	0.1098	0.426667	2023-06-19	cotton
30.05	0.1122	0.440663	2023-06-20	cotton
30.14	0.1032	0.061862	2023-06-21	cotton
29.98	0.1041	0.03883	2023-06-22	cotton
30.06	0.1306	0.473172	2023-06-23	cotton
29.92	0.1582	0.446975	2023-06-24	cotton
29.83	0.1742	0.429897	2023-06-25	cotton
29.66	0.1674	0.444251	2023-06-26	cotton
29.05	0.1515	0.426267	2023-06-27	cotton
29.49	0.1335	0.399745	2023-06-28	cotton
30.19	0.1177	0.313871	2023-06-29	cotton
30.32	0.1062	0.124785	2023-06-30	cotton
30.04	0.1084	0.381288	2023-07-01	cotton
29.99	0.107	0.333829	2023-07-02	cotton
29.96	0.1034	0.262032	2023-07-03	cotton
29.9	0.1055	0.333706	2023-07-04	cotton
29.38	0.0998	0.080254	2023-07-05	cotton
29.48	0.0989	0.048373	2023-07-06	cotton
29.86	0.1045	0.312534	2023-07-07	cotton
30.09	0.101	0.130054	2023-07-08	cotton
30.34	0.0989	0.28066	2023-07-09	cotton
30.34	0.103	0.300357	2023-07-10	cotton
30.32	0.1003	0.172	2023-07-11	cotton
30.34	0.0989	0.121474	2023-07-12	cotton
30.38	0.0989	0.092684	2023-07-13	cotton
30.41	0.0989	0.075621	2023-07-14	cotton
30.3	0.0989	0.046236	2023-07-15	cotton
30.4	0.0989	0.058421	2023-07-16	cotton
30.7	0.0989	0.041073	2023-07-17	cotton
30.75	0.0989	0.037884	2023-07-18	cotton
30.46	0.0989	0.050966	2023-07-19	cotton
29.74	0.0989	0.037484	2023-07-20	cotton
29.3	0.0989	0.025797	2023-07-21	cotton
29.52	0.0989	0.25461	2023-07-22	cotton
29.52	0.0989	0.21724	2023-07-23	cotton
29.55	0.0989	0.193384	2023-07-24	cotton
29.56	0.0989	0.151169	2023-07-25	cotton
29.32	0.112	0.192618	2023-07-26	cotton
29.02	0.111	0.162286	2023-07-27	cotton
28.97	0.1041	0.112763	2023-07-28	cotton
29.31	0.0992	0.099518	2023-07-29	cotton
29.47	0.0989	0.084658	2023-07-30	cotton
29.59	0.0989	0.073346	2023-07-31	cotton
29.67	0.1008	0.111393	2023-08-01	cotton
29.79	0.0989	0.048136	2023-08-02	cotton
29.88	0.1092	0.175629	2023-08-03	cotton
29.88	0.1131	0.298554	2023-08-04	cotton
29.91	0.1112	0.268508	2023-08-05	cotton
29.99	0.1067	0.240036	2023-08-06	cotton
