"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
35,327.27842119056,0.64054094226294,950.932012560533,1.50968301601914,2742.14812157559,0.634343270346254,2022,"2022-02-04",4022.50877928497
36,327.36361929612,0.642987315480519,950.947315644884,1.50550799918675,2742.03296628545,0.650305444401105,2022,"2022-02-05",4022.49239654112
37,327.447929526919,0.645046437944745,950.962849962422,1.50138240383188,2741.91880388992,0.666269152745175,2022,"2022-02-06",4022.47601222103
38,327.533389471736,0.6454019128782,950.978619239626,1.49722795058946,2741.80543854829,0.681784322298438,2022,"2022-02-07",4022.46007712312
39,327.618128991118,0.645678597858905,950.994625623044,1.49309592639818,2741.69270195393,0.697211893108341,2022,"2022-02-08",4022.44423109235
40,327.700457702091,0.647031881033017,951.010854203194,1.48905228448434,2741.58069206144,0.712937218291563,2022,"2022-02-09",4022.42808813224
41,327.781599358004,0.648457480956956,951.027292223699,1.48506243062433,2741.46946767104,0.728728913798563,2022,"2022-02-10",4022.41187916432
42,327.86367699631,0.648467477662274,951.043939559769,1.4810513344878,2741.35892305856,0.744133044537911,2022,"2022-02-11",4022.39605842679
43,327.946779393504,0.647278797294231,951.060808668534,1.47700199241976,2741.2488106521,0.759096991309651,2022,"2022-02-12",4022.38067950385
44,328.025213060037,0.649109912138366,951.077887054881,1.47310970387426,2741.13920796086,0.77483509720971,2022,"2022-02-13",4022.36452769179
45,328.096997651065,0.65476925549363,951.095124946626,1.46947076033178,2741.03068573201,0.79189915669692,2022,"2022-02-14",4022.34704834552
46,328.165226816054,0.661578977433631,951.112494384292,1.46600505784842,2740.9234971462,0.809726688957639,2022,"2022-02-15",4022.32880238182
47,328.235285886647,0.665861915614371,951.130185272269,1.46263184455278,2740.8166413338,0.827496528747032,2022,"2022-02-16",4022.31060625288
48,328.325806893576,0.659187961058784,951.150959630048,1.45974798898022,2740.69654175792,0.845364349002134,2022,"2022-02-17",4022.29224423159
49,328.446048025194,0.636394730571493,951.174523552836,1.45655613343856,2740.56333955978,0.860209026416516,2022,"2022-02-18",4022.27686200182
50,328.578776734997,0.608193214280504,951.198494319123,1.45250715902331,2740.42704504349,0.871544671464164,2022,"2022-02-19",4022.26501647091
51,328.7135086296,0.582508399228864,951.222960737971,1.44805807779064,2740.28746577107,0.881575527258838,2022,"2022-02-20",4022.25450161566
52,328.848395200741,0.560189157825433,951.247949403408,1.44334016396428,2740.14496814847,0.890773698976777,2022,"2022-02-21",4022.24484207441
53,328.982277973491,0.541381856212918,951.27344893745,1.43845017268267,2740.00016762794,0.899446909498985,2022,"2022-02-22",4022.23572656777
54,329.112709916667,0.527305151710333,951.299428600146,1.43352427571457,2739.85371964984,0.908059493755638,2022,"2022-02-23",4022.22668759407
55,329.235667116964,0.519976897775372,951.32578624391,1.42875324499563,2739.70683713199,0.917311527414935,2022,"2022-02-24",4022.21702063564
56,329.350395092303,0.518569535811347,951.35233325045,1.42417321845915,2739.56111422937,0.927339692599894,2022,"2022-02-25",4022.20658532639
57,329.457495612997,0.521269672974781,951.378807219762,1.41974704984685,2739.41821069031,0.937994223874388,2022,"2022-02-26",4022.19553024589
58,329.55533009888,0.528224912841687,951.404902038769,1.41549444882475,2739.27974118125,0.949438388724485,2022,"2022-02-27",4022.18369268057
59,329.643353167878,0.538817885727119,951.430354923957,1.41141866887513,2739.14705728578,0.96174253351479,2022,"2022-02-28",4022.17100193222
60,329.723209812038,0.551504947241297,951.455134402896,1.40749491044138,2739.02023979172,0.974778805693695,2022,"2022-03-01",4022.15758386434
61,329.796548867026,0.565812291867166,951.479717395771,1.40381966395377,2738.8972217693,0.988874532237336,2022,"2022-03-02",4022.14311998792
62,329.866058879387,0.580306015875089,951.504543101179,1.40044332749662,2738.77617067974,1.00409188851931,2022,"2022-03-03",4022.12752200368
63,329.933988297507,0.593147182112826,951.529495937143,1.39727341232597,2738.65737154352,1.01992843031736,2022,"2022-03-04",4022.11127637261
64,330.003539876693,0.601866636666125,951.554255242854,1.39411323120929,2738.5416413344,1.03537623377109,2022,"2022-03-05",4022.09541632182
65,330.074690088513,0.607083394345668,951.578661281494,1.39086695964419,2738.42897290676,1.0501088203637,2022,"2022-03-06",4022.08027463076
66,330.14515492639,0.611107704638803,951.60279303004,1.387596471878,2738.31874736274,1.06457831106508,2022,"2022-03-07",4022.06539949568
67,330.215325531987,0.61402462126181,951.62677682085,1.3843134968922,2738.21031916323,1.07881460807737,2022,"2022-03-08",4022.05075963422
68,330.285130196392,0.616194989643269,951.650694345038,1.38103202096851,2738.10322994375,1.09289064634327,2022,"2022-03-09",4022.03628149579
69,330.354588645821,0.617760884128477,951.67458863991,1.37775907262319,2737.9972341842,1.10683965565839,2022,"2022-03-10",4022.02193142668
70,330.420521686286,0.621203991619681,951.698482664276,1.3746010223361,2737.89222781642,1.12133331162617,2022,"2022-03-11",4022.00703718094
71,330.478848564102,0.629096612913591,951.722351308816,1.37170792770139,2737.7886390096,1.1373242420532,2022,"2022-03-12",4021.99064342313
72,330.529809206201,0.640579722085732,951.746144544603,1.36909443230106,2737.68700427283,1.15492773012438,2022,"2022-03-13",4021.97263217802
73,330.575729324665,0.653428919111871,951.76982323271,1.36671700544825,2737.58765272308,1.17379428569103,2022,"2022-03-14",4021.95335120501
74,330.618540574351,0.666314794411293,951.79363696148,1.36459940124693,2737.48976503715,1.19386251614058,2022,"2022-03-15",4021.93285676864
75,330.65996979982,0.678091959830334,951.817779276344,1.36275304473595,2737.39267304379,1.21501030180022,2022,"2022-03-16",4021.91126712452
76,330.703575387024,0.686193409664168,951.841861281024,1.36096863168912,2737.29727579783,1.2359540217886,2022,"2022-03-17",4021.88987450723
77,330.752515826784,0.68889694553558,951.865594446386,1.35902844932326,2737.20388533159,1.25546073939362,2022,"2022-03-18",4021.86992099962
78,330.811592091995,0.685049865626532,951.89150689562,1.3573935792448,2737.10433045798,1.27502155527828,2022,"2022-03-19",4021.84987289047
79,330.885126661554,0.673702784465085,951.920987139107,1.35614772334935,2736.99358033072,1.2948027846231,2022,"2022-03-20",4021.8295446392
80,330.967734918435,0.658841293129057,951.951843421764,1.35476787322563,2736.87723187276,1.31336977076827,2022,"2022-03-21",4021.81041937932
81,331.048199854362,0.647909852252498,951.982747926487,1.35327740403142,2736.75937953003,1.33172968983404,2022,"2022-03-22",4021.79151456717
82,331.124458309092,0.641415445985125,952.013656058898,1.35179117760124,2736.64094543863,1.350441884287,2022,"2022-03-23",4021.77226643021
83,331.199278045008,0.636599744837064,952.044495743918,1.3502473883992,2736.52255847417,1.36900045494562,2022,"2022-03-24",4021.75317939633
84,331.267571775724,0.63672814814929,952.075100610298,1.34878132298899,2736.4051178814,1.38835921532196,2022,"2022-03-25",4021.73329973856
85,331.327605408332,0.641709247348087,952.105180535249,1.34745108711663,2736.29031150338,1.4088865088971,2022,"2022-03-26",4021.71225778143
86,331.385855850842,0.646255473735784,952.134822235748,1.34613745038888,2736.1780669597,1.42949434192249,2022,"2022-03-27",4021.69113797042
87,331.441105245538,0.651703395125837,952.164278633377,1.34491535260723,2736.0674782613,1.45063826094508,2022,"2022-03-28",4021.66948088795
88,331.488073346668,0.6614343768432,952.19337530134,1.34390976351608,2735.95940407302,1.47340779086946,2022,"2022-03-29",4021.64619686139
89,331.527255553917,0.674046017743305,952.221723195099,1.34307207362717,2735.85538672575,1.4976081913464,2022,"2022-03-30",4021.62148356613
90,331.563994076471,0.685184264279671,952.24898975317,1.34222163470018,2735.75631680463,1.52187941903027,2022,"2022-03-31",4021.59670653325
91,331.595678249501,0.697277234999515,952.275132865068,1.34137216420236,2735.66195257913,1.54667688225093,2022,"2022-04-01",4021.5714130929
92,331.615390984183,0.715008107963934,952.30027258231,1.34072223960441,2735.5722892598,1.57391519059087,2022,"2022-04-02",4021.54368317386
93,331.626948806626,0.734819626506329,952.324559471578,1.34027784624366,2735.48727873357,1.60321999555483,2022,"2022-04-03",4021.51388448453
94,331.6316703629,0.755728269104681,952.348144090745,1.34004918832797,2735.40642491265,1.63458813869714,2022,"2022-04-04",4021.48201682372
95,331.625102604554,0.780505368039678,952.371097406374,1.34014174845016,2735.32973478929,1.66951374327012,2022,"2022-04-05",4021.4465819167
96,331.60843027416,0.807571042000091,952.393418921734,1.34056944789425,2735.25745982526,1.708123613083,2022,"2022-04-06",4021.40744951105
97,331.59060580601,0.830518594656633,952.41512174101,1.34123983149146,2735.18937283321,1.74817811025322,2022,"2022-04-07",4021.36685880637
98,331.576667929238,0.847021676328421,952.436273535665,1.34204107542754,2735.1244790843,1.78800736036972,2022,"2022-04-08",4021.32648330096
99,331.561347402893,0.861693076525816,952.456914566096,1.34298273075769,2735.06212189093,1.82887723074583,2022,"2022-04-09",4021.2850596672
100,331.545949401059,0.873863216812204,952.477054380407,1.34404189336606,2735.00208726043,1.8703799485098,2022,"2022-04-10",4021.24299615208
101,331.531208509075,0.883698544880048,952.496722558214,1.34517454313033,2734.94386627134,1.91214002413673,2022,"2022-04-11",4021.20067042664
102,331.507598621624,0.897652569023723,952.51590382017,1.34648014101339,2734.8875510922,1.95705308277287,2022,"2022-04-12",4021.15518624403
103,331.473361333485,0.915873355594903,952.534531428762,1.34801071452942,2734.83383412462,2.00604817888337,2022,"2022-04-13",4021.10561095699
104,331.432831357648,0.934915914592654,952.55255828175,1.34974177718225,2734.78297856044,2.05804272139884,2022,"2022-04-14",4021.05302589161
105,331.399669157608,0.945951200059018,952.569990020062,1.35157922599336,2734.73464170649,2.10863784390787,2022,"2022-04-15",4021.00183131021
106,331.37386991723,0.950962200037621,952.586930459535,1.3534118157941,2734.6874522557,2.15724031571427,2022,"2022-04-16",4020.9526266483
107,331.342159765193,0.958906114162336,952.603381973482,1.3553294662457,2734.64138921389,2.20809541961345,2022,"2022-04-17",4020.90116653297
108,331.305460491489,0.968632395000911,952.61931628625,1.35734984411404,2734.59678736706,2.26110581630538,2022,"2022-04-18",4020.84754638391
109,331.2673423843,0.977641891392208,952.634721580928,1.35945828040033,2734.55370059103,2.31517253447062,2022,"2022-04-19",4020.79286472805
110,331.237615556516,0.980042662781431,952.649625272794,1.36156290600671,2734.5117002444,2.36687247225735,2022,"2022-04-20",4020.7405466425
111,331.227969680313,0.970048634284731,952.664149477206,1.36340311924831,2734.46942076989,2.41181226415649,2022,"2022-04-21",4020.69499168094
112,331.231398320112,0.95418334012298,952.678441844591,1.3648834189722,2734.42542971613,2.45186162582063,2022,"2022-04-22",4020.65433663993
113,331.232102934611,0.942839543148185,952.692534158942,1.36624707573694,2734.37972764529,2.4921507204943,2022,"2022-04-23",4020.61345135772
114,331.220899637948,0.9408498286319,952.706371236216,1.36769585017068,2734.33329117187,2.53590293678453,2022,"2022-04-24",4020.56910772484
115,331.19339127365,0.949319631964584,952.719846320907,1.36932759714161,2734.28749529655,2.58503747227811,2022,"2022-04-25",4020.51938012021
116,331.152970594124,0.964231516528853,952.732849338483,1.37115262455733,2734.24354449156,2.63906866400827,2022,"2022-04-26",4020.46474856525
117,331.101171198832,0.983576539277192,952.745310399618,1.37317143726927,2734.20204044869,2.69793654388798,2022,"2022-04-27",4020.40527002368
118,331.039570958967,1.0047121739852,952.757365818673,1.37556478669355,2734.16323734775,2.76212049556062,2022,"2022-04-28",4020.34045108607
119,330.971075555747,1.02035571840317,952.770701601501,1.37962566520343,2734.12492477231,2.83512849134202,2022,"2022-04-29",4020.26668331316
120,330.916977782849,1.01999092632822,952.784764643518,1.38482728363521,2734.08647256456,2.9079194341875,2022,"2022-04-30",4020.19303320089
121,330.893979826033,1.0017302673588,952.798135113408,1.38963193347054,2734.0465270598,2.9701008236771,2022,"2022-05-01",4020.13000420007
122,330.884680550537,0.980203969056639,952.810973884757,1.3938870353721,2734.00316682927,3.02637192262183,2022,"2022-05-02",4020.07291226899
123,330.869100084716,0.968108886464327,952.823154302147,1.39777776465036,2733.95751558942,3.08283970230929,2022,"2022-05-03",4020.0156566274
124,330.839060222368,0.968621466309389,952.834439952163,1.40140015504309,2733.91195392129,3.14226640004027,2022,"2022-05-04",4019.95547571718
125,330.794005930793,0.978796665034469,952.844929001204,1.40500802525826,2733.86802195901,3.20623706033636,2022,"2022-05-05",4019.8907615813
126,330.735353537177,0.995158211870014,952.854758360665,1.40884353850612,2733.82642932854,3.27570016535413,2022,"2022-05-06",4019.82054297676
127,330.661298926765,1.0178614798181,952.863682040564,1.41281002935158,2733.78838623378,3.35144315977433,2022,"2022-05-07",4019.74403871028
128,330.569408202456,1.04750832181005,952.871442974128,1.41673278989306,2733.75508462707,3.43454741233176,2022,"2022-05-08",4019.66017691536
129,330.463739254136,1.08018490227786,952.877966298505,1.42059028849784,2733.72711054292,3.5243774149068,2022,"2022-05-09",4019.56959128634
130,330.340847256921,1.11320460720357,952.88376062672,1.42539554009438,2733.70428470001,3.62564432729487,2022,"2022-05-10",4019.46749273095
131,330.201311933379,1.14443014208877,952.888667116322,1.4314540687889,2733.68727968002,3.7390596568693,2022,"2022-05-11",4019.3531429406
132,330.053205979173,1.17256322073546,952.892123662616,1.43798688920581,2733.67575476254,3.8595934481231,2022,"2022-05-12",4019.23163451427
133,329.903842462269,1.19467155128815,952.894010633136,1.44484317632662,2733.66897586827,3.98388788861958,2022,"2022-05-13",4019.10634369129
134,329.755819191451,1.21127927907249,952.894379903175,1.45194760782062,2733.6655982123,4.11019641917551,2022,"2022-05-14",4018.97902419382
135,329.594578981155,1.23215142360469,952.893216956461,1.45896460677743,2733.66527458949,4.24401743552543,2022,"2022-05-15",4018.84418655749
136,329.413515709157,1.26040670000527,952.890449911501,1.46552794972855,2733.66865923969,4.38863656322636,2022,"2022-05-16",4018.69855951008
137,329.219167204547,1.29144841576794,952.886097132076,1.47149471207601,2733.67597061782,4.54202892498398,2022,"2022-05-17",4018.54417808229
138,329.02164083102,1.31941635887399,952.88023373529,1.47703653210748,2733.68686540378,4.70004268225278,2022,"2022-05-18",4018.38519286107
139,328.865483351196,1.35876029727799,952.87308253432,1.48242772109305,2733.70133315767,4.85949983346428,2022,"2022-05-19",4018.28108706156
140,328.730799035958,1.40444957895146,952.865094537157,1.48767533563695,2733.72163327222,5.02642688576766,2022,"2022-05-20",4018.20965175993
141,328.703347269793,1.50276710254127,952.856364650996,1.49311543224136,2733.75105859671,5.20796814127183,2022,"2022-05-21",4018.30665305228
142,328.790227458014,1.6292865740611,952.847786699358,1.5007010161075,2733.80333199754,5.41368944941602,2022,"2022-05-22",4018.57133374508
143,328.7796385985,1.68155806955703,952.839525543923,1.51005158318592,2733.87412379614,5.63870151621434,2022,"2022-05-23",4018.68489759131
144,328.744945375847,1.72048849552756,952.831044071669,1.51959663609324,2733.95061409348,5.87413710270512,2022,"2022-05-24",4018.76668867261
145,328.652869660687,1.72720911987061,952.822500001667,1.52937361626451,2734.03372522444,6.12108774567982,2022,"2022-05-25",4018.76567762293
146,328.437569087729,1.68322162192786,952.812720875353,1.53855950248287,2734.11092117496,6.3655527483182,2022,"2022-05-26",4018.58299226245
147,328.226256203368,1.65027677207132,952.801625516532,1.54682245158931,2734.17837147654,6.59949640055136,2022,"2022-05-27",4018.4033524201
148,328.032066939227,1.63408887605835,952.789537847081,1.5539667433767,2734.23784273833,6.8256393086729,2022,"2022-05-28",4018.24750314408
149,327.845943435974,1.63366206668754,952.776558603857,1.55995927050984,2734.29316717318,7.05259553413666,2022,"2022-05-29",4018.10929055021
150,327.649240256486,1.64076829563726,952.76258234817,1.56487616484725,2734.34713344209,7.28624804484641,2022,"2022-05-30",4017.96460050723
151,327.437952469469,1.64582213850891,952.747425128861,1.56918558195483,2734.4008168766,7.52426678944107,2022,"2022-05-31",4017.80120219539
152,327.230551415502,1.65036098854193,952.7309992982,1.57338801842872,2734.45411181569,7.76155616008031,2022,"2022-06-01",4017.63941153636
153,327.027729546309,1.65536108490587,952.713361558608,1.57749846854591,2734.50747869918,7.99933998559401,2022,"2022-06-02",4017.48142935755
154,326.832347347958,1.65550588534596,952.694506618992,1.58192461844355,2734.56066991717,8.23288459198124,2022,"2022-06-03",4017.32495438791
155,326.632774398342,1.6548115080265,952.674501029976,1.58620241522457,2734.61326256877,8.46710819617262,2022,"2022-06-04",4017.16155192034
156,326.414200714489,1.66474738393842,952.653205726083,1.58927300258199,2734.66591483477,8.71507148943395,2022,"2022-06-05",4016.98734166187
157,326.183226009416,1.67848291767254,952.630546790116,1.59153230414711,2734.72005589248,8.97428843025345,2022,"2022-06-06",4016.80384391383
158,326.042061847993,1.76536535055975,952.60280101097,1.59495308137418,2734.79219343274,9.28054527726103,2022,"2022-06-07",4016.79737472364
159,325.964897673293,1.86145884245274,952.571315579741,1.60132314687103,2734.89567081213,9.63093931662641,2022,"2022-06-08",4016.89466605449
160,325.893438364319,1.90782494576355,952.539578016326,1.61024612425165,2735.00972988377,9.97421127450698,2022,"2022-06-09",4016.96081733443
161,325.853661229671,1.94240985759177,952.507959228904,1.62059853088635,2735.13146029657,10.317668087798,2022,"2022-06-10",4017.05608914363
162,325.784344775934,1.95850964030048,952.476489291398,1.63104802095157,2735.25700271416,10.6695433008783,2022,"2022-06-11",4017.10739444275
163,325.631102576724,1.94755308705073,952.44471506242,1.64050877232299,2735.3827628443,11.0354524414285,2022,"2022-06-12",4017.04664234282
164,325.358039016982,1.9047511454269,952.411909724661,1.64812055524805,2735.50104494044,11.4089392259843,2022,"2022-06-13",4016.82386538276
165,325.141904524326,1.91755000555302,952.377612441568,1.65394915663942,2735.61181544888,11.7876159667172,2022,"2022-06-14",4016.70283157697
166,324.986989832054,1.95343925244297,952.342845566682,1.6593495845983,2735.72753690994,12.1788668953112,2022,"2022-06-15",4016.67016114572
167,324.792840850011,1.9578224192357,952.307634240175,1.66480567106448,2735.84270835252,12.5675258820338,2022,"2022-06-16",4016.56581153301
168,324.569489127181,1.93705312392119,952.272233514538,1.67031997380039,2735.95277210441,12.943705430765,2022,"2022-06-17",4016.40186784385
169,324.326134797212,1.90633619099305,952.236758101525,1.67525727992055,2736.05196579557,13.3006012166165,2022,"2022-06-18",4016.19645216522
170,324.092714198039,1.88281082969484,952.20125120486,1.67943513316681,2736.14225520514,13.6429639416469,2022,"2022-06-19",4015.9984665709
171,323.852927586948,1.86086273923089,952.165327425754,1.68289613040906,2736.22540110554,13.9750351352892,2022,"2022-06-20",4015.78741498788
172,323.608016525431,1.84663133893545,952.128709221638,1.68533013403066,2736.30342433583,14.3048065777826,2022,"2022-06-21",4015.57211155586
173,323.352430748471,1.8382718684962,952.09107904567,1.6866986683949,2736.37815585793,14.6370647566463,2022,"2022-06-22",4015.34663618897
174,323.094952146718,1.83326959674458,952.052239435464,1.68754017838102,2736.45077443641,14.9695204030296,2022,"2022-06-23",4015.11877579372
175,322.82898954994,1.82786685815298,952.012074333393,1.68791793171982,2736.52181145526,15.303067806498,2022,"2022-06-24",4014.87866012846
176,322.559192042929,1.82661045497438,951.970465987559,1.68767644415884,2736.59146951927,15.6396995778405,2022,"2022-06-25",4014.63541444889
177,322.292700559813,1.82774139530242,951.927457372832,1.68712892579139,2736.66053556455,15.9778787917846,2022,"2022-06-26",4014.39556381829
178,322.030074570753,1.82939824170168,951.883078915488,1.68645141255639,2736.72892384301,16.3158205905921,2022,"2022-06-27",4014.15792698351
179,321.768243334486,1.83024931433513,951.837356460248,1.68561477588031,2736.79692613774,16.6544748327322,2022,"2022-06-28",4013.91839002269
180,321.509891271017,1.83058686020915,951.79029428319,1.68475205369394,2736.86419594809,16.9920166405194,2022,"2022-06-29",4013.6797204162
181,321.250468992115,1.83451945295453,951.741951727312,1.68329555357189,2736.93109708993,17.3341809732883,2022,"2022-06-30",4013.44133281588
182,320.959545944764,1.84052169476697,951.692216033569,1.67994044640418,2736.9979980713,17.6925835816795,2022,"2022-07-01",4013.1702221908
183,320.649417621059,1.85369335647191,951.641301735136,1.67433156386769,2737.06461903644,18.0669203122537,2022,"2022-07-02",4012.88336331297
184,320.329301162603,1.87120726292809,951.589148361881,1.66678068877771,2737.13206026777,18.4557142604388,2022,"2022-07-03",4012.58849774396
185,319.996989273142,1.88700256070041,951.535205006045,1.65784949092441,2737.20105907719,18.8570776611198,2022,"2022-07-04",4012.278105408
186,319.678293377359,1.90012567614608,951.47947471334,1.64898934576238,2737.27140257565,19.2594961856954,2022,"2022-07-05",4011.97828568826
187,319.546367319633,1.98262127813101,951.421534503576,1.64174284592949,2737.34763786869,19.6624879444737,2022,"2022-07-06",4011.93990381596
188,319.611263219734,2.11170069892713,951.361926632406,1.63698807636401,2737.44408373783,20.0875327855777,2022,"2022-07-07",4012.16596236526
189,319.624451454077,2.17573976711338,951.302624697529,1.6331544961934,2737.55614146675,20.5344509867776,2022,"2022-07-08",4012.29211188166
190,319.468639008129,2.14943237029573,951.245247352914,1.62830046466872,2737.66630993607,20.9808500090263,2022,"2022-07-09",4012.15792913208
191,319.204032134522,2.08632553439381,951.188637479767,1.62228056862174,2737.76477332952,21.4107762605176,2022,"2022-07-10",4011.86604904683
192,318.970153064898,2.05787734442911,951.130667912849,1.61560747093185,2737.85606123948,21.8338824134721,2022,"2022-07-11",4011.63036703258
193,318.734570081269,2.03414532050823,951.071847087722,1.60858378337349,2737.94421145991,22.2538175565375,2022,"2022-07-12",4011.39335773278
194,318.44839443507,1.99219920710433,951.012329729354,1.60144654036204,2738.02570549669,22.6611542611522,2022,"2022-07-13",4011.08007540858
195,318.173437777267,1.95544111147255,950.951074872231,1.59548190278375,2738.10185212074,23.0513356495228,2022,"2022-07-14",4010.77728778449
196,317.932395426734,1.92943759859018,950.888472098994,1.59098288486666,2738.17329559592,23.4225026388596,2022,"2022-07-15",4010.5145836051
197,317.70824706755,1.9116007225051,950.825124480654,1.58683930106032,2738.24099960105,23.7838946734991,2022,"2022-07-16",4010.27281117282
198,317.470388800634,1.89770321422301,950.760897294646,1.58180251051132,2738.30580262444,24.1473447135431,2022,"2022-07-17",4010.01659444445
199,317.224635593759,1.88865760362914,950.695579825165,1.57594476143675,2738.36849227777,24.5136960850365,2022,"2022-07-18",4009.75331006176
200,317.004986677723,1.87393471590119,950.629176020915,1.57200077984828,2738.42928736271,24.8616534754051,2022,"2022-07-19",4009.5093855571
201,316.842078130718,1.86170049798617,950.562219777719,1.57072310729623,2738.48718587569,25.1823006954052,2022,"2022-07-20",4009.32390738941
202,316.713790736634,1.85087653121336,950.495206472373,1.57089796897696,2738.54304786788,25.4863624717201,2022,"2022-07-21",4009.17381957708
203,316.570909452694,1.83147806239667,950.428019897804,1.57137287315426,2738.59618915985,25.7835133138054,2022,"2022-07-22",4008.9979694459
204,316.414550396889,1.81083899792588,950.360415784902,1.57168064014602,2738.64611029994,26.0774932851092,2022,"2022-07-23",4008.8035961198
205,316.506934119617,1.9069487571484,950.288584297999,1.57353470311231,2738.70297252005,26.3830457490792,2022,"2022-07-24",4008.97897439793
206,316.839916048423,2.07960385485132,950.215794960021,1.57732406001613,2738.7864708046,26.7273521718518,2022,"2022-07-25",4009.49910972791
207,317.134202375538,2.19342099732307,950.147446382096,1.5814890038267,2738.88882607112,27.0980813333406,2022,"2022-07-26",4009.9453848299
208,317.240244904306,2.19363734678128,950.083438957196,1.58559066620164,2738.99654645742,27.4745996062865,2022,"2022-07-27",4010.0994583319
