forc_st	forc_sw	forc_npp	date	crop
23.71	0.1887	0	2022-04-24	sorghum
23.57	0.188	0	2022-04-25	sorghum
23.66	0.1839	0	2022-04-26	sorghum
22	0.1885	0	2022-04-27	sorghum
21.36	0.1887	0	2022-04-28	sorghum
19.7	0.1887	0	2022-04-29	sorghum
19.59	0.1887	0	2022-04-30	sorghum
19.48	0.1883	0	2022-05-01	sorghum
19.88	0.1874	0	2022-05-02	sorghum
20.41	0.1857	0	2022-05-03	sorghum
21.34	0.1789	0	2022-05-04	sorghum
22.49	0.1652	0	2022-05-05	sorghum
23.54	0.1516	0	2022-05-06	sorghum
23.44	0.1407	0	2022-05-07	sorghum
23.94	0.1324	0	2022-05-08	sorghum
24.13	0.1267	0	2022-05-09	sorghum
23.53	0.1309	0	2022-05-10	sorghum
23.88	0.1887	0	2022-05-11	sorghum
23.77	0.1887	0	2022-05-12	sorghum
24.02	0.1887	0	2022-05-13	sorghum
24.49	0.1881	0	2022-05-14	sorghum
24.84	0.1836	0	2022-05-15	sorghum
25.42	0.1707	0	2022-05-16	sorghum
26.08	0.1562	0	2022-05-17	sorghum
26.3	0.1441	0	2022-05-18	sorghum
26.43	0.1349	0	2022-05-19	sorghum
26.55	0.1283	0.101382	2022-05-20	sorghum
26.81	0.1238	0.104144	2022-05-21	sorghum
26.88	0.1208	0.0963	2022-05-22	sorghum
27.27	0.1204	0.066692	2022-05-23	sorghum
27.72	0.118	0.093648	2022-05-24	sorghum
27.77	0.1161	0.084074	2022-05-25	sorghum
27.11	0.125	0.462423	2022-05-26	sorghum
26.89	0.1887	0.409063	2022-05-27	sorghum
27.62	0.1878	0.287647	2022-05-28	sorghum
28.26	0.1787	0.125945	2022-05-29	sorghum
28.98	0.1626	0.128928	2022-05-30	sorghum
29.52	0.1479	0.110146	2022-05-31	sorghum
29.68	0.136	0.108158	2022-06-01	sorghum
29.7	0.1272	0.098141	2022-06-02	sorghum
29.65	0.1214	0.111656	2022-06-03	sorghum
30.09	0.1198	0.071516	2022-06-04	sorghum
30.66	0.117	0.086467	2022-06-05	sorghum
31.11	0.1152	0.106722	2022-06-06	sorghum
31.68	0.1139	0.072989	2022-06-07	sorghum
31.97	0.1128	0.09328	2022-06-08	sorghum
31.68	0.1121	0.097662	2022-06-09	sorghum
31.54	0.113	0.067428	2022-06-10	sorghum
31.61	0.113	0.062199	2022-06-11	sorghum
31.81	0.1149	0.105506	2022-06-12	sorghum
32.19	0.1141	0.101308	2022-06-13	sorghum
32.34	0.1122	0.094459	2022-06-14	sorghum
32.46	0.1107	0.110809	2022-06-15	sorghum
32.79	0.1094	0.104217	2022-06-16	sorghum
32.95	0.1085	0.094422	2022-06-17	sorghum
32.92	0.1078	0.1072	2022-06-18	sorghum
32.82	0.1073	0.110441	2022-06-19	sorghum
32.79	0.1073	0.064077	2022-06-20	sorghum
32.84	0.1066	0.073505	2022-06-21	sorghum
33.06	0.1061	0.10407	2022-06-22	sorghum
33.17	0.1057	0.071111	2022-06-23	sorghum
33.51	0.1054	0.094274	2022-06-24	sorghum
34.11	0.1052	0.0724	2022-06-25	sorghum
34.59	0.105	0.074646	2022-06-26	sorghum
35.09	0.1049	0.063562	2022-06-27	sorghum
35.17	0.1047	0.078255	2022-06-28	sorghum
35.21	0.1099	0.292914	2022-06-29	sorghum
35.24	0.1099	0.088566	2022-06-30	sorghum
35.45	0.107	0.080133	2022-07-01	sorghum
35.49	0.1059	0.080759	2022-07-02	sorghum
35.59	0.1035	0.075383	2022-07-03	sorghum
35.5	0.1032	0.106132	2022-07-04	sorghum
35.48	0.1029	0.105322	2022-07-05	sorghum
35.41	0.1024	0.082969	2022-07-06	sorghum
35.24	0.1025	0.116296	2022-07-07	sorghum
34.61	0.1027	0.119942	2022-07-08	sorghum
34.3	0.158	0.831383	2022-07-09	sorghum
34.06	0.1512	0.813485	2022-07-10	sorghum
34.23	0.1364	0.78233	2022-07-11	sorghum
34.33	0.117	0.420515	2022-07-12	sorghum
34.17	0.1104	0.162734	2022-07-13	sorghum
33.77	0.106	0.115928	2022-07-14	sorghum
33.78	0.1042	0.137729	2022-07-15	sorghum
33.75	0.1033	0.090187	2022-07-16	sorghum
33.8	0.1035	0.12786	2022-07-17	sorghum
33.97	0.1031	0.119832	2022-07-18	sorghum
34.23	0.1027	0.110367	2022-07-19	sorghum
34.16	0.1026	0.114087	2022-07-20	sorghum
33.84	0.1013	0.206594	2022-07-21	sorghum
33.97	0.1003	0.111141	2022-07-22	sorghum
34.25	0.0999	0.130916	2022-07-23	sorghum
34.44	0.0997	0.11869	2022-07-24	sorghum
34.35	0.0998	0.121747	2022-07-25	sorghum
33.89	0.1	0.125687	2022-07-26	sorghum
33.39	0.1001	0.125098	2022-07-27	sorghum
33.09	0.0996	0.08632	2022-07-28	sorghum
33.13	0.1019	0.088235	2022-07-29	sorghum
32.75	0.1127	0.937036	2022-07-30	sorghum
32.78	0.1121	0.50098	2022-07-31	sorghum
32.88	0.1044	0.156621	2022-08-01	sorghum
32.67	0.1021	0.100829	2022-08-02	sorghum
32.62	0.1006	0.095895	2022-08-03	sorghum
32.67	0.1001	0.12797	2022-08-04	sorghum
32.56	0.0999	0.123256	2022-08-05	sorghum
32.88	0.0996	0.117217	2022-08-06	sorghum
33.25	0.0995	0.107237	2022-08-07	sorghum
33.26	0.0989	0.862648	2022-08-08	sorghum
33.02	0.0989	0.438081	2022-08-09	sorghum
32.8	0.0989	0.411419	2022-08-10	sorghum
32.69	0.0989	0.301347	2022-08-11	sorghum
32.7	0.0989	0.232335	2022-08-12	sorghum
32.82	0.0989	0.184829	2022-08-13	sorghum
32.44	0.0989	0.113203	2022-08-14	sorghum
31.77	0.1051	0.9704	2022-08-15	sorghum
31.78	0.1127	1.06346	2022-08-16	sorghum
32.38	0.1072	0.444158	2022-08-17	sorghum
32.76	0.0999	0.106132	2022-08-18	sorghum
33.03	0.0996	0.05627	2022-08-19	sorghum
32.38	0.0997	0.067023	2022-08-20	sorghum
31.87	0.0998	0.090665	2022-08-21	sorghum
31.87	0.0998	0.068717	2022-08-22	sorghum
32.08	0.0997	0.089818	2022-08-23	sorghum
32.14	0.0997	0.088935	2022-08-24	sorghum
32.24	0.0997	0.08864	2022-08-25	sorghum
32.34	0.0997	0.087388	2022-08-26	sorghum
32.42	0.0997	0.086246	2022-08-27	sorghum
32.28	0.0997	0.08853	2022-08-28	sorghum
32.22	0.0997	0.088051	2022-08-29	sorghum
32.16	0.0997	0.087241	2022-08-30	sorghum
31.39	0.0998	0.079912	2022-08-31	sorghum
30.58	0.1067	1.015439	2022-09-01	sorghum
30.47	0.1071	0.780379	2022-09-02	sorghum
30.54	0.1024	0.173045	2022-09-03	sorghum
30.65	0.0997	0.121231	2022-09-04	sorghum
30.56	0.0989	0.084368	2022-09-05	sorghum
30.21	0.0989	0.104917	2022-09-06	sorghum
30	0.0989	0.102266	2022-09-07	sorghum
29.69	0.1124	1.037313	2022-09-08	sorghum
29.49	0.1244	1.010357	2022-09-09	sorghum
29.44	0.1202	1.029359	2022-09-10	sorghum
29.3	0.1123	0.493431	2022-09-11	sorghum
29.22	0.1058	0.150508	2022-09-12	sorghum
29.22	0.1026	0.119942	2022-09-13	sorghum
29.18	0.1171	0.929929	2022-09-14	sorghum
28.78	0.1806	0.89487	2022-09-15	sorghum
28.23	0.1727	0.848691	2022-09-16	sorghum
27.84	0.1594	0.888352	2022-09-17	sorghum
27.66	0.1462	0.839742	2022-09-18	sorghum
27.57	0.1341	0.744915	2022-09-19	sorghum
27.52	0.1238	0.639814	2022-09-20	sorghum
27.38	0.1153	0.504294	2022-09-21	sorghum
25.77	0.1098	0.132794	2022-09-22	sorghum
25.42	0.1048	0.131579	2022-09-23	sorghum
24.87	0.1023	0.078439	2022-09-24	sorghum
24.78	0.101	0.078218	2022-09-25	sorghum
25.22	0.1001	0.090187	2022-09-26	sorghum
25.59	0.0997	0.088493	2022-09-27	sorghum
25.88	0.0994	0.090555	2022-09-28	sorghum
26.09	0.0989	0.087683	2022-09-29	sorghum
26.04	0.0989	0.079102	2022-09-30	sorghum
25.87	0.0989	0.069896	2022-10-01	sorghum
25.71	0.0989	0.066544	2022-10-02	sorghum
25.58	0.0989	0.065292	2022-10-03	sorghum
25.62	0.0989	0.067465	2022-10-04	sorghum
25.71	0.0989	0.068607	2022-10-05	sorghum
25.54	0.0991	0.062125	2022-10-06	sorghum
24.41	0.104	0.266436	2022-10-07	sorghum
23.4	0.1167	0.454322	2022-10-08	sorghum
22.44	0.1187	0.391607	2022-10-09	sorghum
21.84	0.1146	0.151244	2022-10-10	sorghum
21.54	0.109	0.054318	2022-10-11	sorghum
21.34	0.1046	0.036642	2022-10-12	sorghum
21.13	0.1025	0.031891	2022-10-13	sorghum
20.53	0.1019	0.01473	2022-10-14	sorghum
20.57	0.1058	0.215174	2022-10-15	sorghum
21.11	0.1069	0.23355	2022-10-16	sorghum
21.3	0.1053	0.082196	2022-10-17	sorghum
21.06	0.1032	0.029866	2022-10-18	sorghum
20.92	0.1016	0.025778	2022-10-19	sorghum
21.08	0.1007	0.032112	2022-10-20	sorghum
21.02	0.1	0.039404	2022-10-21	sorghum
20.74	0.0993	0.031192	2022-10-22	sorghum
20.58	0.0989	0.030492	2022-10-23	sorghum
20.26	0.0989	0.025299	2022-10-24	sorghum
19.12	0.1002	0.006224	2022-10-25	sorghum
18.25	0.1	0.006555	2022-10-26	sorghum
18.25	0.0997	0.013883	2022-10-27	sorghum
18.52	0.0995	0.021359	2022-10-28	sorghum
18.3	0.0993	0.015393	2022-10-29	sorghum
18.37	0.0994	0.019186	2022-10-30	sorghum
17.7	0.0995	0.008102	2022-10-31	sorghum
17.72	0.0996	0.013589	2022-11-01	sorghum
18.3	0.0997	0.027141	2022-11-02	sorghum
18.5	0.0998	0.024821	2022-11-03	sorghum
17.6	0.1041	0.054171	2022-11-04	sorghum
16.93	0.1124	0.123072	2022-11-05	sorghum
16.77	0.1152	0.178679	2022-11-06	sorghum
17.02	0.1122	0.087904	2022-11-07	sorghum
17.41	0.1083	0.047579	2022-11-08	sorghum
16.24	0.1053	0.005855	2022-11-09	sorghum
15.48	0.1036	0.003609	2022-11-10	sorghum
15.27	0.1027	0.006187	2022-11-11	sorghum
15.29	0.1022	0.006592	2022-11-12	sorghum
15.73	0.1046	0.035574	2022-11-13	sorghum
15.04	0.1045	0.006039	2022-11-14	sorghum
14.09	0.1029	0.001473	2022-11-15	sorghum
13.8	0.1021	0.002762	2022-11-16	sorghum
13.94	0.1016	0.006187	2022-11-17	sorghum
13.41	0.1012	0.002025	2022-11-18	sorghum
13.94	0.1025	0	2022-11-19	sorghum
13.47	0.1119	0	2022-11-20	sorghum
13.04	0.1181	0	2022-11-21	sorghum
12.32	0.1197	0	2022-11-22	sorghum
11.54	0.1188	0	2022-11-23	sorghum
11.8	0.1187	0	2022-11-24	sorghum
11.85	0.1176	0	2022-11-25	sorghum
12.63	0.1143	0	2022-11-26	sorghum
11.91	0.1107	0	2022-11-27	sorghum
11.02	0.1087	0	2022-11-28	sorghum
10.2	0.1075	0	2022-11-29	sorghum
9.99	0.1067	0	2022-11-30	sorghum
10.37	0.1061	0	2022-12-01	sorghum
11.05	0.1057	0	2022-12-02	sorghum
11.32	0.1053	0	2022-12-03	sorghum
11.7	0.1051	0	2022-12-04	sorghum
11.39	0.1048	0	2022-12-05	sorghum
11.87	0.1046	0	2022-12-06	sorghum
11.21	0.1045	0	2022-12-07	sorghum
10.62	0.1044	0	2022-12-08	sorghum
9.52	0.1043	0	2022-12-09	sorghum
8.82	0.1042	0	2022-12-10	sorghum
8.39	0.1041	0	2022-12-11	sorghum
8.23	0.104	0	2022-12-12	sorghum
8.56	0.104	0	2022-12-13	sorghum
8.73	0.1039	0	2022-12-14	sorghum
8.59	0.1039	0	2022-12-15	sorghum
8.57	0.1039	0	2022-12-16	sorghum
8.44	0.1038	0	2022-12-17	sorghum
8.43	0.1038	0	2022-12-18	sorghum
9.04	0.1038	0	2022-12-19	sorghum
8.91	0.1038	0	2022-12-20	sorghum
8.75	0.1038	0	2022-12-21	sorghum
8.5	0.1038	0	2022-12-22	sorghum
8.4	0.1037	0	2022-12-23	sorghum
8.42	0.1037	0	2022-12-24	sorghum
8.08	0.1036	0	2022-12-25	sorghum
8.12	0.1036	0	2022-12-26	sorghum
8.24	0.1048	0	2022-12-27	sorghum
8.4	0.1053	0	2022-12-28	sorghum
8.27	0.1046	0	2022-12-29	sorghum
8.14	0.1053	0	2022-12-30	sorghum
7.66	0.1064	0	2022-12-31	sorghum
6.46	0.1066	0	2023-01-01	cotton
5.87	0.1054	0	2023-01-02	cotton
5.36	0.1048	0	2023-01-03	cotton
5.13	0.1048	0	2023-01-04	cotton
4.84	0.1062	0	2023-01-05	cotton
5.4	0.1065	0	2023-01-06	cotton
5.3	0.1054	0	2023-01-07	cotton
6.46	0.1048	0	2023-01-08	cotton
7.04	0.1045	0	2023-01-09	cotton
7.88	0.1043	0	2023-01-10	cotton
8.64	0.1041	0	2023-01-11	cotton
8.9	0.104	0	2023-01-12	cotton
8.43	0.1039	0	2023-01-13	cotton
8.22	0.1038	0	2023-01-14	cotton
8.55	0.1037	0	2023-01-15	cotton
9.06	0.1037	0	2023-01-16	cotton
8.37	0.1036	0	2023-01-17	cotton
7.34	0.1076	0	2023-01-18	cotton
7.12	0.1131	0	2023-01-19	cotton
7.26	0.1184	0	2023-01-20	cotton
7.3	0.1193	0	2023-01-21	cotton
6.56	0.1179	0	2023-01-22	cotton
6.09	0.1154	0	2023-01-23	cotton
6.35	0.1119	0	2023-01-24	cotton
6.79	0.1094	0	2023-01-25	cotton
7.64	0.11	0	2023-01-26	cotton
8.23	0.1116	0	2023-01-27	cotton
7.89	0.1114	0	2023-01-28	cotton
6.96	0.1094	0	2023-01-29	cotton
6.68	0.1075	0	2023-01-30	cotton
7.08	0.1063	0	2023-01-31	cotton
8.07	0.1056	0	2023-02-01	cotton
9.09	0.1051	0	2023-02-02	cotton
8.8	0.1047	0	2023-02-03	cotton
8.89	0.1044	0	2023-02-04	cotton
8.8	0.1041	0	2023-02-05	cotton
9.04	0.1039	0	2023-02-06	cotton
8.39	0.1038	0	2023-02-07	cotton
7.72	0.1036	0	2023-02-08	cotton
8.57	0.1035	0	2023-02-09	cotton
9.07	0.1034	0	2023-02-10	cotton
7.7	0.1033	0	2023-02-11	cotton
6.72	0.1032	0	2023-02-12	cotton
6.54	0.1031	0	2023-02-13	cotton
7.78	0.103	0	2023-02-14	cotton
8.29	0.1029	0	2023-02-15	cotton
7.71	0.1065	0	2023-02-16	cotton
7.82	0.1091	0	2023-02-17	cotton
8.59	0.1074	0	2023-02-18	cotton
9.3	0.1058	0	2023-02-19	cotton
10.21	0.105	0	2023-02-20	cotton
10.89	0.1046	0	2023-02-21	cotton
11.85	0.1044	0	2023-02-22	cotton
12.2	0.1042	0	2023-02-23	cotton
12.04	0.1041	0	2023-02-24	cotton
12.43	0.104	0	2023-02-25	cotton
13.21	0.1039	0	2023-02-26	cotton
13.04	0.1038	0	2023-02-27	cotton
11.16	0.1037	0	2023-02-28	cotton
9.23	0.1038	0	2023-03-01	cotton
8	0.104	0	2023-03-02	cotton
7.97	0.1039	0	2023-03-03	cotton
9.24	0.1037	0	2023-03-04	cotton
10.19	0.1036	0	2023-03-05	cotton
10.55	0.1104	0	2023-03-06	cotton
8.93	0.1181	0	2023-03-07	cotton
8.61	0.1241	0	2023-03-08	cotton
9.46	0.1259	0	2023-03-09	cotton
10.61	0.1226	0	2023-03-10	cotton
12.12	0.1161	0	2023-03-11	cotton
12.98	0.1119	0	2023-03-12	cotton
13.19	0.1095	0	2023-03-13	cotton
13.22	0.1081	0	2023-03-14	cotton
13.45	0.1071	0	2023-03-15	cotton
14.04	0.1064	0	2023-03-16	cotton
14.69	0.1059	0	2023-03-17	cotton
15.45	0.1055	0	2023-03-18	cotton
16.52	0.1052	0	2023-03-19	cotton
16.68	0.1049	0	2023-03-20	cotton
17.7	0.1047	0	2023-03-21	cotton
18.5	0.1045	0	2023-03-22	cotton
18.26	0.1043	0	2023-03-23	cotton
18.76	0.104	0	2023-03-24	cotton
18.75	0.1048	0	2023-03-25	cotton
17.63	0.1045	0	2023-03-26	cotton
16.83	0.1042	0	2023-03-27	cotton
15.21	0.104	0	2023-03-28	cotton
14.22	0.1038	0	2023-03-29	cotton
13.61	0.1038	0	2023-03-30	cotton
13.89	0.1034	0	2023-03-31	cotton
14.59	0.1031	0	2023-04-01	cotton
15.55	0.1029	0	2023-04-02	cotton
15.96	0.1088	0	2023-04-03	cotton
16.05	0.1474	0	2023-04-04	cotton
16.74	0.1448	0	2023-04-05	cotton
17.73	0.1412	0	2023-04-06	cotton
18.78	0.1318	0	2023-04-07	cotton
19.69	0.1225	0	2023-04-08	cotton
19.84	0.1166	0	2023-04-09	cotton
17.95	0.113	0	2023-04-10	cotton
17.06	0.1108	0	2023-04-11	cotton
17.64	0.1094	0	2023-04-12	cotton
18.69	0.1084	0	2023-04-13	cotton
19.93	0.1076	0	2023-04-14	cotton
20.27	0.107	0	2023-04-15	cotton
20.88	0.1064	0	2023-04-16	cotton
20.7	0.106	0	2023-04-17	cotton
20.27	0.1056	0	2023-04-18	cotton
19.42	0.1053	0	2023-04-19	cotton
19.41	0.1097	0	2023-04-20	cotton
19.58	0.1108	0	2023-04-21	cotton
17.8	0.1081	0	2023-04-22	cotton
17.34	0.1067	0	2023-04-23	cotton
17.66	0.1059	0	2023-04-24	cotton
18.75	0.1054	0	2023-04-25	cotton
19.25	0.1051	0	2023-04-26	cotton
18.63	0.1049	0	2023-04-27	cotton
19.92	0.1047	0	2023-04-28	cotton
20.82	0.1045	0	2023-04-29	cotton
21.44	0.1044	0	2023-04-30	cotton
21.1	0.1043	0	2023-05-01	cotton
21.08	0.1042	0	2023-05-02	cotton
21.6	0.1047	0	2023-05-03	cotton
21.81	0.104	0	2023-05-04	cotton
21.5	0.1065	0	2023-05-05	cotton
22.34	0.1887	0	2023-05-06	cotton
22.5	0.188	0	2023-05-07	cotton
22.38	0.184	0	2023-05-08	cotton
22.83	0.1729	0	2023-05-09	cotton
22.71	0.1583	0	2023-05-10	cotton
23.05	0.146	0	2023-05-11	cotton
23.98	0.1363	0	2023-05-12	cotton
24.84	0.1293	0.068187	2023-05-13	cotton
25	0.1245	0.050372	2023-05-14	cotton
25.69	0.1211	0.063075	2023-05-15	cotton
26.09	0.1874	0.098474	2023-05-16	cotton
25.62	0.1868	0.078861	2023-05-17	cotton
24.9	0.1839	0.03614	2023-05-18	cotton
25.1	0.1737	0.042005	2023-05-19	cotton
25.53	0.1578	0.058387	2023-05-20	cotton
25.95	0.1438	0.056893	2023-05-21	cotton
26.69	0.1328	0.065054	2023-05-22	cotton
26.3	0.1247	0.026777	2023-05-23	cotton
25.27	0.1229	0.016965	2023-05-24	cotton
24.3	0.122	0.011925	2023-05-25	cotton
24.94	0.1243	0.080732	2023-05-26	cotton
25.39	0.1279	0.090653	2023-05-27	cotton
25.34	0.129	0.027627	2023-05-28	cotton
24.49	0.1884	0.082905	2023-05-29	cotton
24.78	0.1887	0.082966	2023-05-30	cotton
25.31	0.1887	0.080064	2023-05-31	cotton
25.92	0.1873	0.141462	2023-06-01	cotton
26.71	0.1816	0.10225	2023-06-02	cotton
26.93	0.1738	0.115924	2023-06-03	cotton
26.95	0.166	0.07098	2023-06-04	cotton
27.4	0.1505	0.092863	2023-06-05	cotton
28.15	0.1381	0.091297	2023-06-06	cotton
28.54	0.1289	0.085249	2023-06-07	cotton
28.81	0.1228	0.078594	2023-06-08	cotton
28.91	0.1188	0.069899	2023-06-09	cotton
28.32	0.1189	0.044847	2023-06-10	cotton
27.71	0.1471	0.112038	2023-06-11	cotton
27.96	0.1508	0.104145	2023-06-12	cotton
28.54	0.1425	0.06792	2023-06-13	cotton
29.17	0.1204	0.183043	2023-06-14	cotton
29.45	0.1111	0.143211	2023-06-15	cotton
29.38	0.1085	0.117782	2023-06-16	cotton
29.12	0.1076	0.091163	2023-06-17	cotton
29.12	0.1069	0.09205	2023-06-18	cotton
29.3	0.1061	0.09449	2023-06-19	cotton
29.58	0.1053	0.096312	2023-06-20	cotton
29.86	0.1154	0.163054	2023-06-21	cotton
30.02	0.1794	0.155525	2023-06-22	cotton
30.05	0.1668	0.149672	2023-06-23	cotton
29.73	0.1553	0.141147	2023-06-24	cotton
29.5	0.1422	0.131881	2023-06-25	cotton
29.52	0.1305	0.250975	2023-06-26	cotton
29.54	0.1275	0.238236	2023-06-27	cotton
29.88	0.1215	0.23237	2023-06-28	cotton
29.38	0.1128	0.190098	2023-06-29	cotton
28.69	0.107	0.14213	2023-06-30	cotton
28.75	0.1029	0.130047	2023-07-01	cotton
29.19	0.1048	0.136143	2023-07-02	cotton
29.73	0.102	0.121255	2023-07-03	cotton
29.77	0.1006	0.069474	2023-07-04	cotton
29.8	0.0998	0.083646	2023-07-05	cotton
30.06	0.0995	0.087253	2023-07-06	cotton
30.32	0.0994	0.087763	2023-07-07	cotton
30.64	0.0993	0.090653	2023-07-08	cotton
30.99	0.099	0.288814	2023-07-09	cotton
31.33	0.0989	0.263653	2023-07-10	cotton
31.59	0.0989	0.23044	2023-07-11	cotton
31.73	0.0989	0.194203	2023-07-12	cotton
31.76	0.0989	0.161876	2023-07-13	cotton
31.64	0.0989	0.134747	2023-07-14	cotton
31.4	0.0989	0.112402	2023-07-15	cotton
31.26	0.0989	0.073555	2023-07-16	cotton
31.01	0.1058	0.159423	2023-07-17	cotton
30.86	0.1112	0.151651	2023-07-18	cotton
30.98	0.1066	0.115645	2023-07-19	cotton
31.14	0.1	0.059395	2023-07-20	cotton
31.34	0.0991	0.057088	2023-07-21	cotton
31.48	0.0989	0.278104	2023-07-22	cotton
31.58	0.0989	0.250877	2023-07-23	cotton
31.48	0.0989	0.208265	2023-07-24	cotton
31.74	0.0989	0.181646	2023-07-25	cotton
32.1	0.0989	0.158779	2023-07-26	cotton
32.46	0.0989	0.139629	2023-07-27	cotton
32.55	0.0989	0.122627	2023-07-28	cotton
32.54	0.0989	0.109111	2023-07-29	cotton
32	0.0989	0.091479	2023-07-30	cotton
31.42	0.1038	0.142871	2023-07-31	cotton
30.49	0.1802	0.206419	2023-08-01	cotton
30.31	0.1669	0.202266	2023-08-02	cotton
30.32	0.1506	0.195393	2023-08-03	cotton
30.4	0.1405	0.426694	2023-08-04	cotton
30.5	0.1311	0.399031	2023-08-05	cotton
30.69	0.1223	0.357317	2023-08-06	cotton
