forc_st	forc_sw	forc_npp	date	crop
21.58	0.1037	0	2022-04-17	sorghum
22.26	0.1036	0	2022-04-18	sorghum
22.84	0.1035	0	2022-04-19	sorghum
23.2	0.1034	0	2022-04-20	sorghum
23.6	0.1034	0	2022-04-21	sorghum
23.76	0.1536	0	2022-04-22	sorghum
24.06	0.1887	0	2022-04-23	sorghum
24.56	0.1887	0	2022-04-24	sorghum
24.4	0.188	0	2022-04-25	sorghum
24.49	0.1839	0	2022-04-26	sorghum
22.78	0.1887	0	2022-04-27	sorghum
22.13	0.1887	0	2022-04-28	sorghum
20.39	0.1887	0	2022-04-29	sorghum
20.27	0.1887	0	2022-04-30	sorghum
20.16	0.1883	0	2022-05-01	sorghum
20.57	0.1874	0	2022-05-02	sorghum
21.11	0.1861	0	2022-05-03	sorghum
22.07	0.1807	0	2022-05-04	sorghum
23.24	0.1679	0	2022-05-05	sorghum
24.3	0.1539	0	2022-05-06	sorghum
24.2	0.1423	0	2022-05-07	sorghum
24.72	0.1335	0	2022-05-08	sorghum
24.91	0.1273	0	2022-05-09	sorghum
24.28	0.1319	0	2022-05-10	sorghum
24.64	0.1887	0	2022-05-11	sorghum
24.53	0.1887	0	2022-05-12	sorghum
24.77	0.1887	0	2022-05-13	sorghum
25.24	0.1885	0	2022-05-14	sorghum
25.6	0.1863	0	2022-05-15	sorghum
26.2	0.1765	0	2022-05-16	sorghum
26.84	0.1617	0	2022-05-17	sorghum
27.06	0.1487	0	2022-05-18	sorghum
27.2	0.1384	0	2022-05-19	sorghum
27.32	0.1309	0.122383	2022-05-20	sorghum
27.59	0.1257	0.12555	2022-05-21	sorghum
27.66	0.1221	0.115702	2022-05-22	sorghum
28.06	0.1219	0.088848	2022-05-23	sorghum
28.51	0.1196	0.121689	2022-05-24	sorghum
28.55	0.1176	0.106895	2022-05-25	sorghum
27.88	0.1266	0.548141	2022-05-26	sorghum
27.66	0.1887	0.480637	2022-05-27	sorghum
28.38	0.1877	0.329318	2022-05-28	sorghum
29.03	0.1787	0.153054	2022-05-29	sorghum
29.75	0.1628	0.153705	2022-05-30	sorghum
30.28	0.1483	0.132014	2022-05-31	sorghum
30.45	0.1364	0.12915	2022-06-01	sorghum
30.47	0.1276	0.117133	2022-06-02	sorghum
30.41	0.1216	0.113836	2022-06-03	sorghum
30.86	0.1203	0.077568	2022-06-04	sorghum
31.44	0.1173	0.10863	2022-06-05	sorghum
31.89	0.1153	0.104335	2022-06-06	sorghum
32.45	0.114	0.110756	2022-06-07	sorghum
32.75	0.1129	0.089282	2022-06-08	sorghum
32.45	0.1121	0.134747	2022-06-09	sorghum
32.31	0.1135	0.083251	2022-06-10	sorghum
32.38	0.1139	0.072796	2022-06-11	sorghum
32.59	0.116	0.118565	2022-06-12	sorghum
32.96	0.1143	0.103858	2022-06-13	sorghum
33.12	0.1121	0.127545	2022-06-14	sorghum
33.24	0.1106	0.111927	2022-06-15	sorghum
33.56	0.1092	0.115398	2022-06-16	sorghum
33.73	0.1084	0.126157	2022-06-17	sorghum
33.7	0.1077	0.124031	2022-06-18	sorghum
33.59	0.1071	0.108934	2022-06-19	sorghum
33.57	0.1076	0.086896	2022-06-20	sorghum
33.61	0.1073	0.103771	2022-06-21	sorghum
33.84	0.1071	0.130929	2022-06-22	sorghum
33.95	0.1065	0.076744	2022-06-23	sorghum
34.28	0.1058	0.120604	2022-06-24	sorghum
34.89	0.1055	0.090366	2022-06-25	sorghum
35.37	0.1052	0.090887	2022-06-26	sorghum
35.87	0.1051	0.074098	2022-06-27	sorghum
35.94	0.1049	0.092709	2022-06-28	sorghum
35.98	0.1104	0.388883	2022-06-29	sorghum
36	0.1106	0.107285	2022-06-30	sorghum
36.22	0.1074	0.094531	2022-07-01	sorghum
36.26	0.1061	0.097307	2022-07-02	sorghum
36.36	0.1037	0.090453	2022-07-03	sorghum
36.27	0.1032	0.125767	2022-07-04	sorghum
36.24	0.103	0.124595	2022-07-05	sorghum
36.17	0.1026	0.088501	2022-07-06	sorghum
36	0.1027	0.130625	2022-07-07	sorghum
35.37	0.1028	0.138998	2022-07-08	sorghum
35.06	0.1596	0.986914	2022-07-09	sorghum
34.81	0.1527	0.965656	2022-07-10	sorghum
34.97	0.1373	0.937848	2022-07-11	sorghum
35.06	0.1174	0.512046	2022-07-12	sorghum
34.89	0.1111	0.204246	2022-07-13	sorghum
34.5	0.1071	0.151015	2022-07-14	sorghum
34.5	0.1047	0.171492	2022-07-15	sorghum
34.45	0.1035	0.108934	2022-07-16	sorghum
34.51	0.1034	0.14954	2022-07-17	sorghum
34.67	0.1031	0.14056	2022-07-18	sorghum
34.92	0.1027	0.130278	2022-07-19	sorghum
34.86	0.1026	0.134964	2022-07-20	sorghum
34.53	0.1013	0.247672	2022-07-21	sorghum
34.66	0.1005	0.132621	2022-07-22	sorghum
34.94	0.0999	0.155918	2022-07-23	sorghum
35.12	0.0997	0.141081	2022-07-24	sorghum
35.03	0.0998	0.144464	2022-07-25	sorghum
34.56	0.1	0.14902	2022-07-26	sorghum
34.06	0.1001	0.148369	2022-07-27	sorghum
33.76	0.0999	0.10273	2022-07-28	sorghum
33.8	0.1023	0.113663	2022-07-29	sorghum
33.41	0.1135	1.115804	2022-07-30	sorghum
33.43	0.113	0.651478	2022-07-31	sorghum
33.52	0.1049	0.192142	2022-08-01	sorghum
33.3	0.1027	0.123597	2022-08-02	sorghum
33.24	0.1011	0.11722	2022-08-03	sorghum
33.3	0.1003	0.155484	2022-08-04	sorghum
33.18	0.1	0.148542	2022-08-05	sorghum
33.49	0.0997	0.140213	2022-08-06	sorghum
33.86	0.0995	0.127632	2022-08-07	sorghum
33.87	0.0989	1.070989	2022-08-08	sorghum
33.61	0.0989	0.547837	2022-08-09	sorghum
33.39	0.0989	0.508142	2022-08-10	sorghum
33.28	0.0989	0.368146	2022-08-11	sorghum
33.27	0.0989	0.28125	2022-08-12	sorghum
33.39	0.0989	0.22225	2022-08-13	sorghum
33.01	0.0989	0.135875	2022-08-14	sorghum
32.33	0.1055	1.163829	2022-08-15	sorghum
32.33	0.114	1.246516	2022-08-16	sorghum
32.92	0.1083	0.590352	2022-08-17	sorghum
33.3	0.1002	0.125072	2022-08-18	sorghum
33.56	0.1003	0.072015	2022-08-19	sorghum
32.9	0.0999	0.084423	2022-08-20	sorghum
32.38	0.0998	0.108674	2022-08-21	sorghum
32.37	0.0998	0.082514	2022-08-22	sorghum
32.58	0.0997	0.107242	2022-08-23	sorghum
32.63	0.0997	0.104856	2022-08-24	sorghum
32.73	0.0997	0.104769	2022-08-25	sorghum
32.83	0.0997	0.103511	2022-08-26	sorghum
32.92	0.0997	0.101819	2022-08-27	sorghum
32.76	0.0997	0.104596	2022-08-28	sorghum
32.69	0.0997	0.104552	2022-08-29	sorghum
32.63	0.0997	0.103381	2022-08-30	sorghum
31.86	0.0998	0.094401	2022-08-31	sorghum
31.04	0.107	1.177104	2022-09-01	sorghum
30.92	0.1074	1.008692	2022-09-02	sorghum
30.98	0.1026	0.222076	2022-09-03	sorghum
31.09	0.0997	0.145072	2022-09-04	sorghum
31	0.0989	0.100821	2022-09-05	sorghum
30.63	0.0989	0.125159	2022-09-06	sorghum
30.41	0.0989	0.121862	2022-09-07	sorghum
30.1	0.1131	1.171681	2022-09-08	sorghum
29.91	0.1264	1.134892	2022-09-09	sorghum
29.86	0.1212	1.144089	2022-09-10	sorghum
29.7	0.1129	0.595385	2022-09-11	sorghum
29.62	0.1062	0.185765	2022-09-12	sorghum
29.62	0.1028	0.146981	2022-09-13	sorghum
29.57	0.1171	1.013724	2022-09-14	sorghum
29.16	0.1806	0.963964	2022-09-15	sorghum
28.6	0.1727	0.910994	2022-09-16	sorghum
28.21	0.1594	0.940191	2022-09-17	sorghum
28.04	0.1462	0.884704	2022-09-18	sorghum
27.94	0.1341	0.78705	2022-09-19	sorghum
27.9	0.1238	0.680545	2022-09-20	sorghum
27.75	0.1153	0.543195	2022-09-21	sorghum
26.13	0.1099	0.156178	2022-09-22	sorghum
25.77	0.1047	0.154356	2022-09-23	sorghum
25.22	0.1022	0.091798	2022-09-24	sorghum
25.13	0.1009	0.091451	2022-09-25	sorghum
25.57	0.1001	0.105594	2022-09-26	sorghum
25.94	0.0997	0.100821	2022-09-27	sorghum
26.24	0.0995	0.103555	2022-09-28	sorghum
26.44	0.099	0.100474	2022-09-29	sorghum
26.38	0.0989	0.090974	2022-09-30	sorghum
26.21	0.0989	0.080345	2022-10-01	sorghum
26.05	0.0989	0.076744	2022-10-02	sorghum
25.91	0.0989	0.075443	2022-10-03	sorghum
25.95	0.099	0.078002	2022-10-04	sorghum
26.03	0.0992	0.07939	2022-10-05	sorghum
25.86	0.0994	0.071929	2022-10-06	sorghum
24.72	0.1042	0.313701	2022-10-07	sorghum
23.7	0.1169	0.511352	2022-10-08	sorghum
22.74	0.1188	0.458512	2022-10-09	sorghum
22.13	0.1147	0.179431	2022-10-10	sorghum
21.83	0.1091	0.064554	2022-10-11	sorghum
21.63	0.1046	0.043383	2022-10-12	sorghum
21.42	0.1025	0.037656	2022-10-13	sorghum
20.8	0.1019	0.017223	2022-10-14	sorghum
20.84	0.1058	0.252314	2022-10-15	sorghum
21.38	0.107	0.274135	2022-10-16	sorghum
21.56	0.1053	0.09657	2022-10-17	sorghum
21.31	0.1032	0.035097	2022-10-18	sorghum
21.18	0.1017	0.030238	2022-10-19	sorghum
21.33	0.1007	0.037786	2022-10-20	sorghum
21.27	0.1	0.046203	2022-10-21	sorghum
20.99	0.0993	0.036658	2022-10-22	sorghum
20.82	0.0989	0.035834	2022-10-23	sorghum
20.5	0.0989	0.02963	2022-10-24	sorghum
19.34	0.1002	0.007418	2022-10-25	sorghum
18.46	0.0999	0.007635	2022-10-26	sorghum
18.47	0.0997	0.016225	2022-10-27	sorghum
18.74	0.0995	0.025119	2022-10-28	sorghum
18.51	0.0993	0.018091	2022-10-29	sorghum
18.58	0.0994	0.022385	2022-10-30	sorghum
17.9	0.0995	0.009544	2022-10-31	sorghum
17.92	0.0996	0.015921	2022-11-01	sorghum
18.52	0.0997	0.031843	2022-11-02	sorghum
18.71	0.0998	0.02911	2022-11-03	sorghum
17.8	0.1041	0.063599	2022-11-04	sorghum
17.12	0.1124	0.144464	2022-11-05	sorghum
16.97	0.1152	0.209799	2022-11-06	sorghum
17.22	0.1122	0.103208	2022-11-07	sorghum
17.6	0.1083	0.05592	2022-11-08	sorghum
16.41	0.1053	0.006854	2022-11-09	sorghum
15.65	0.1036	0.004208	2022-11-10	sorghum
15.43	0.1027	0.007245	2022-11-11	sorghum
15.45	0.1023	0.007722	2022-11-12	sorghum
15.89	0.1046	0.041734	2022-11-13	sorghum
15.2	0.1045	0.007158	2022-11-14	sorghum
14.25	0.103	0.001692	2022-11-15	sorghum
13.96	0.1021	0.00321	2022-11-16	sorghum
14.1	0.1016	0.007245	2022-11-17	sorghum
13.56	0.1012	0.002429	2022-11-18	sorghum
14.09	0.1026	0	2022-11-19	sorghum
13.62	0.1119	0	2022-11-20	sorghum
13.2	0.1181	0	2022-11-21	sorghum
12.46	0.1197	0	2022-11-22	sorghum
11.68	0.1188	0	2022-11-23	sorghum
11.93	0.1187	0	2022-11-24	sorghum
12	0.1177	0	2022-11-25	sorghum
12.79	0.1143	0	2022-11-26	sorghum
12.05	0.1107	0	2022-11-27	sorghum
11.16	0.1087	0	2022-11-28	sorghum
10.33	0.1075	0	2022-11-29	sorghum
10.13	0.1067	0	2022-11-30	sorghum
10.51	0.1061	0	2022-12-01	sorghum
11.2	0.1057	0	2022-12-02	sorghum
11.48	0.1054	0	2022-12-03	sorghum
11.86	0.1051	0	2022-12-04	sorghum
11.54	0.1048	0	2022-12-05	sorghum
12.01	0.1047	0	2022-12-06	sorghum
11.35	0.1045	0	2022-12-07	sorghum
10.75	0.1044	0	2022-12-08	sorghum
9.63	0.1043	0	2022-12-09	sorghum
8.93	0.1042	0	2022-12-10	sorghum
8.5	0.1041	0	2022-12-11	sorghum
8.34	0.104	0	2022-12-12	sorghum
8.68	0.104	0	2022-12-13	sorghum
8.84	0.1039	0	2022-12-14	sorghum
8.7	0.1039	0	2022-12-15	sorghum
8.68	0.1039	0	2022-12-16	sorghum
8.55	0.1039	0	2022-12-17	sorghum
8.54	0.1038	0	2022-12-18	sorghum
9.17	0.1038	0	2022-12-19	sorghum
9.02	0.1038	0	2022-12-20	sorghum
8.88	0.1038	0	2022-12-21	sorghum
8.61	0.1038	0	2022-12-22	sorghum
8.51	0.1037	0	2022-12-23	sorghum
8.53	0.1037	0	2022-12-24	sorghum
8.19	0.1036	0	2022-12-25	sorghum
8.23	0.1036	0	2022-12-26	sorghum
8.35	0.1048	0	2022-12-27	sorghum
8.5	0.1053	0	2022-12-28	sorghum
8.37	0.1046	0	2022-12-29	sorghum
8.23	0.1053	0	2022-12-30	sorghum
7.76	0.1064	0	2022-12-31	sorghum
6.54	0.1066	0	2023-01-01	cotton
5.94	0.1055	0	2023-01-02	cotton
5.43	0.1048	0	2023-01-03	cotton
5.2	0.1048	0	2023-01-04	cotton
4.9	0.1063	0	2023-01-05	cotton
5.47	0.1066	0	2023-01-06	cotton
5.38	0.1054	0	2023-01-07	cotton
6.54	0.1048	0	2023-01-08	cotton
7.14	0.1045	0	2023-01-09	cotton
8	0.1043	0	2023-01-10	cotton
8.76	0.1041	0	2023-01-11	cotton
9.02	0.104	0	2023-01-12	cotton
8.54	0.1039	0	2023-01-13	cotton
8.34	0.1038	0	2023-01-14	cotton
8.68	0.1038	0	2023-01-15	cotton
9.18	0.1037	0	2023-01-16	cotton
8.47	0.1036	0	2023-01-17	cotton
7.43	0.1076	0	2023-01-18	cotton
7.22	0.1131	0	2023-01-19	cotton
7.36	0.1184	0	2023-01-20	cotton
7.39	0.1194	0	2023-01-21	cotton
6.64	0.1179	0	2023-01-22	cotton
6.19	0.1154	0	2023-01-23	cotton
6.44	0.1119	0	2023-01-24	cotton
6.9	0.1093	0	2023-01-25	cotton
7.74	0.11	0	2023-01-26	cotton
8.34	0.1115	0	2023-01-27	cotton
7.99	0.1113	0	2023-01-28	cotton
7.05	0.1093	0	2023-01-29	cotton
6.77	0.1077	0	2023-01-30	cotton
7.19	0.1068	0	2023-01-31	cotton
8.2	0.1061	0	2023-02-01	cotton
9.22	0.1057	0	2023-02-02	cotton
8.93	0.1054	0	2023-02-03	cotton
9.04	0.1051	0	2023-02-04	cotton
8.95	0.1049	0	2023-02-05	cotton
9.19	0.1047	0	2023-02-06	cotton
8.53	0.1046	0	2023-02-07	cotton
7.85	0.1044	0	2023-02-08	cotton
8.71	0.1043	0	2023-02-09	cotton
9.21	0.1043	0	2023-02-10	cotton
7.82	0.1042	0	2023-02-11	cotton
6.82	0.1041	0	2023-02-12	cotton
6.64	0.104	0	2023-02-13	cotton
7.9	0.1039	0	2023-02-14	cotton
8.41	0.1039	0	2023-02-15	cotton
7.83	0.1073	0	2023-02-16	cotton
7.96	0.1101	0	2023-02-17	cotton
8.73	0.1082	0	2023-02-18	cotton
9.46	0.1062	0	2023-02-19	cotton
10.38	0.1053	0	2023-02-20	cotton
11.07	0.1047	0	2023-02-21	cotton
12.04	0.1044	0	2023-02-22	cotton
12.39	0.1042	0	2023-02-23	cotton
12.24	0.104	0	2023-02-24	cotton
12.62	0.1038	0	2023-02-25	cotton
13.41	0.1037	0	2023-02-26	cotton
13.25	0.1036	0	2023-02-27	cotton
11.34	0.1035	0	2023-02-28	cotton
9.37	0.1036	0	2023-03-01	cotton
8.12	0.1038	0	2023-03-02	cotton
8.11	0.1036	0	2023-03-03	cotton
9.39	0.1034	0	2023-03-04	cotton
10.35	0.1033	0	2023-03-05	cotton
10.72	0.1102	0	2023-03-06	cotton
9.07	0.1179	0	2023-03-07	cotton
8.75	0.1239	0	2023-03-08	cotton
9.63	0.1257	0	2023-03-09	cotton
10.8	0.1225	0	2023-03-10	cotton
12.32	0.1159	0	2023-03-11	cotton
13.2	0.1117	0	2023-03-12	cotton
13.4	0.1093	0	2023-03-13	cotton
13.44	0.1079	0	2023-03-14	cotton
13.66	0.107	0	2023-03-15	cotton
14.27	0.1063	0	2023-03-16	cotton
14.94	0.1058	0	2023-03-17	cotton
15.71	0.1054	0	2023-03-18	cotton
16.79	0.105	0	2023-03-19	cotton
16.95	0.1048	0	2023-03-20	cotton
17.99	0.1045	0	2023-03-21	cotton
18.8	0.1043	0	2023-03-22	cotton
18.56	0.1042	0	2023-03-23	cotton
19.06	0.1039	0	2023-03-24	cotton
19.05	0.1049	0	2023-03-25	cotton
17.92	0.1044	0	2023-03-26	cotton
17.1	0.104	0	2023-03-27	cotton
15.46	0.1038	0	2023-03-28	cotton
14.45	0.1036	0	2023-03-29	cotton
13.82	0.1035	0	2023-03-30	cotton
14.11	0.1031	0	2023-03-31	cotton
14.84	0.1028	0	2023-04-01	cotton
15.81	0.1026	0	2023-04-02	cotton
16.23	0.1087	0	2023-04-03	cotton
16.31	0.1477	0	2023-04-04	cotton
17.02	0.145	0	2023-04-05	cotton
18.02	0.1413	0	2023-04-06	cotton
19.09	0.1319	0	2023-04-07	cotton
20.01	0.1226	0	2023-04-08	cotton
20.17	0.1166	0	2023-04-09	cotton
18.24	0.1131	0	2023-04-10	cotton
17.34	0.1109	0	2023-04-11	cotton
17.95	0.1094	0	2023-04-12	cotton
19.01	0.1084	0	2023-04-13	cotton
20.27	0.1076	0	2023-04-14	cotton
20.6	0.107	0	2023-04-15	cotton
21.23	0.1065	0	2023-04-16	cotton
21.04	0.1061	0	2023-04-17	cotton
20.61	0.1057	0	2023-04-18	cotton
19.74	0.1054	0	2023-04-19	cotton
19.74	0.1098	0	2023-04-20	cotton
19.91	0.111	0	2023-04-21	cotton
18.09	0.108	0	2023-04-22	cotton
17.63	0.1065	0	2023-04-23	cotton
17.96	0.1056	0	2023-04-24	cotton
19.08	0.1051	0	2023-04-25	cotton
19.58	0.1048	0	2023-04-26	cotton
18.96	0.1045	0	2023-04-27	cotton
20.26	0.1043	0	2023-04-28	cotton
21.17	0.1041	0	2023-04-29	cotton
21.8	0.104	0	2023-04-30	cotton
21.45	0.1039	0	2023-05-01	cotton
21.44	0.1038	0	2023-05-02	cotton
21.96	0.1044	0	2023-05-03	cotton
22.18	0.1039	0	2023-05-04	cotton
21.86	0.1066	0	2023-05-05	cotton
22.7	0.1887	0	2023-05-06	cotton
22.88	0.188	0	2023-05-07	cotton
22.76	0.184	0	2023-05-08	cotton
23.2	0.1729	0	2023-05-09	cotton
23.08	0.1583	0	2023-05-10	cotton
23.43	0.146	0	2023-05-11	cotton
24.37	0.1363	0	2023-05-12	cotton
25.24	0.1293	0.032752	2023-05-13	cotton
25.41	0.1245	0.024195	2023-05-14	cotton
26.09	0.1211	0.030297	2023-05-15	cotton
26.5	0.1881	0.158838	2023-05-16	cotton
26.01	0.1875	0.049055	2023-05-17	cotton
25.27	0.1845	0.012757	2023-05-18	cotton
25.46	0.1739	0.014816	2023-05-19	cotton
25.9	0.1574	0.027042	2023-05-20	cotton
26.31	0.143	0.023618	2023-05-21	cotton
27.06	0.1317	0.029492	2023-05-22	cotton
26.66	0.1236	0.011643	2023-05-23	cotton
25.62	0.1221	0.007682	2023-05-24	cotton
24.64	0.1214	0.005541	2023-05-25	cotton
25.28	0.1239	0.067948	2023-05-26	cotton
25.73	0.1277	0.125508	2023-05-27	cotton
25.68	0.1288	0.01131	2023-05-28	cotton
24.8	0.1884	0.115581	2023-05-29	cotton
25.08	0.1887	0.159731	2023-05-30	cotton
25.58	0.1887	0.16319	2023-05-31	cotton
26.15	0.1873	0.137454	2023-06-01	cotton
26.9	0.1804	0.039466	2023-06-02	cotton
27.09	0.1716	0.082834	2023-06-03	cotton
27.09	0.1643	0.027368	2023-06-04	cotton
27.52	0.1482	0.035173	2023-06-05	cotton
28.26	0.1352	0.0424	2023-06-06	cotton
28.64	0.1261	0.034875	2023-06-07	cotton
28.9	0.1203	0.033785	2023-06-08	cotton
28.98	0.1171	0.030839	2023-06-09	cotton
28.4	0.1177	0.020445	2023-06-10	cotton
27.77	0.1462	0.197324	2023-06-11	cotton
27.99	0.1502	0.196607	2023-06-12	cotton
28.52	0.1426	0.030804	2023-06-13	cotton
29.13	0.1142	0.11715	2023-06-14	cotton
29.38	0.1067	0.055973	2023-06-15	cotton
29.3	0.1062	0.045795	2023-06-16	cotton
29.02	0.106	0.037576	2023-06-17	cotton
29.02	0.1054	0.038509	2023-06-18	cotton
29.19	0.1048	0.040288	2023-06-19	cotton
29.46	0.1041	0.041484	2023-06-20	cotton
29.72	0.1145	0.295668	2023-06-21	cotton
29.85	0.1761	0.285851	2023-06-22	cotton
29.81	0.1598	0.270674	2023-06-23	cotton
29.42	0.1459	0.234311	2023-06-24	cotton
29.13	0.1314	0.185839	2023-06-25	cotton
29.09	0.1221	0.289765	2023-06-26	cotton
29.02	0.1203	0.298299	2023-06-27	cotton
29.28	0.1138	0.20703	2023-06-28	cotton
28.74	0.1075	0.084392	2023-06-29	cotton
28.01	0.1031	0.04065	2023-06-30	cotton
28.02	0.1003	0.038194	2023-07-01	cotton
28.42	0.103	0.092762	2023-07-02	cotton
28.94	0.099	0.037862	2023-07-03	cotton
28.95	0.0991	0.025409	2023-07-04	cotton
28.97	0.099	0.033942	2023-07-05	cotton
29.21	0.0989	0.037384	2023-07-06	cotton
29.45	0.0989	0.038632	2023-07-07	cotton
29.75	0.0989	0.040423	2023-07-08	cotton
30.09	0.0989	0.379716	2023-07-09	cotton
30.39	0.0989	0.306384	2023-07-10	cotton
30.6	0.0989	0.200871	2023-07-11	cotton
30.7	0.0989	0.114642	2023-07-12	cotton
30.7	0.0989	0.076896	2023-07-13	cotton
30.56	0.0989	0.056049	2023-07-14	cotton
30.3	0.0989	0.042779	2023-07-15	cotton
30.15	0.0989	0.02731	2023-07-16	cotton
29.9	0.1056	0.254639	2023-07-17	cotton
29.72	0.1107	0.241702	2023-07-18	cotton
29.79	0.1055	0.15563	2023-07-19	cotton
29.91	0.0989	0.026598	2023-07-20	cotton
30.08	0.0989	0.025583	2023-07-21	cotton
30.2	0.0989	0.234585	2023-07-22	cotton
30.26	0.0989	0.189531	2023-07-23	cotton
30.15	0.0989	0.121361	2023-07-24	cotton
30.38	0.0989	0.097545	2023-07-25	cotton
30.74	0.0989	0.080915	2023-07-26	cotton
31.09	0.0989	0.069057	2023-07-27	cotton
31.16	0.0989	0.059082	2023-07-28	cotton
31.14	0.0989	0.052316	2023-07-29	cotton
30.62	0.0989	0.040446	2023-07-30	cotton
30.04	0.1038	0.195259	2023-07-31	cotton
29.12	0.1801	0.219735	2023-08-01	cotton
28.91	0.1668	0.223952	2023-08-02	cotton
28.89	0.1495	0.222202	2023-08-03	cotton
28.94	0.139	0.380993	2023-08-04	cotton
29.02	0.1294	0.354593	2023-08-05	cotton
29.17	0.1205	0.307346	2023-08-06	cotton
