forc_st	forc_sw	forc_npp	date	crop
33.92	0.1027	0.103002	2022-07-13	sorghum
34.01	0.1025	0.106311	2022-07-14	sorghum
34.03	0.1024	0.108228	2022-07-15	sorghum
34.2	0.102	0.101311	2022-07-16	sorghum
34.49	0.1019	0.091123	2022-07-17	sorghum
34.72	0.1018	0.087627	2022-07-18	sorghum
34.81	0.1018	0.090071	2022-07-19	sorghum
34.63	0.1019	0.102514	2022-07-20	sorghum
34.08	0.1005	0.174991	2022-07-21	sorghum
33.69	0.1017	0.102025	2022-07-22	sorghum
33.78	0.1007	0.142023	2022-07-23	sorghum
34.08	0.1	0.12037	2022-07-24	sorghum
34.28	0.0996	0.112476	2022-07-25	sorghum
34.2	0.0995	0.118716	2022-07-26	sorghum
33.91	0.0996	0.124016	2022-07-27	sorghum
33.67	0.0997	0.124242	2022-07-28	sorghum
33.44	0.0997	0.124505	2022-07-29	sorghum
33.48	0.0997	0.121611	2022-07-30	sorghum
33.75	0.0996	0.111573	2022-07-31	sorghum
34.08	0.0995	0.074432	2022-08-01	sorghum
34.03	0.0996	0.110784	2022-08-02	sorghum
33.89	0.0996	0.114769	2022-08-03	sorghum
33.55	0.0997	0.118528	2022-08-04	sorghum
33.36	0.0996	0.087853	2022-08-05	sorghum
33.17	0.0996	0.118114	2022-08-06	sorghum
33.16	0.0996	0.115671	2022-08-07	sorghum
33.1	0.0989	0.58452	2022-08-08	sorghum
32.86	0.0989	0.389154	2022-08-09	sorghum
32.84	0.0989	0.394943	2022-08-10	sorghum
32.98	0.0989	0.280249	2022-08-11	sorghum
33.1	0.0989	0.214764	2022-08-12	sorghum
33.04	0.0989	0.131046	2022-08-13	sorghum
32.82	0.0989	0.113378	2022-08-14	sorghum
32.47	0.1108	1.441996	2022-08-15	sorghum
32.38	0.1106	1.070022	2022-08-16	sorghum
32.7	0.102	0.111724	2022-08-17	sorghum
32.47	0.1006	0.116573	2022-08-18	sorghum
32.58	0.0999	0.107701	2022-08-19	sorghum
32.56	0.0997	0.10492	2022-08-20	sorghum
32.54	0.0995	0.103115	2022-08-21	sorghum
32.6	0.0993	0.099807	2022-08-22	sorghum
32.48	0.099	0.099356	2022-08-23	sorghum
32.46	0.0989	0.096349	2022-08-24	sorghum
32.56	0.0989	0.092101	2022-08-25	sorghum
32.58	0.0989	0.091161	2022-08-26	sorghum
32.48	0.0989	0.091349	2022-08-27	sorghum
32.26	0.0989	0.09195	2022-08-28	sorghum
31.92	0.099	0.090033	2022-08-29	sorghum
31.56	0.0992	0.087514	2022-08-30	sorghum
31.38	0.0994	0.087552	2022-08-31	sorghum
31.25	0.0996	0.090522	2022-09-01	sorghum
31	0.1028	0.192923	2022-09-02	sorghum
30.94	0.1011	0.120971	2022-09-03	sorghum
31.02	0.0995	0.118378	2022-09-04	sorghum
31.18	0.0989	0.113679	2022-09-05	sorghum
31.27	0.0989	0.109092	2022-09-06	sorghum
31.44	0.0989	0.10398	2022-09-07	sorghum
31.64	0.0989	0.099093	2022-09-08	sorghum
31.78	0.0989	0.095559	2022-09-09	sorghum
31.66	0.0989	0.096537	2022-09-10	sorghum
31.58	0.0989	0.093153	2022-09-11	sorghum
31.47	0.0989	0.092777	2022-09-12	sorghum
30.9	0.0989	0.093078	2022-09-13	sorghum
29.34	0.0989	0.033908	2022-09-14	sorghum
28.59	0.0989	0.037442	2022-09-15	sorghum
28.41	0.0989	0.066125	2022-09-16	sorghum
28.59	0.0989	0.076801	2022-09-17	sorghum
28.46	0.099	0.072478	2022-09-18	sorghum
28.46	0.0992	0.073455	2022-09-19	sorghum
28.37	0.0994	0.071876	2022-09-20	sorghum
28.25	0.0996	0.071012	2022-09-21	sorghum
28.38	0.0997	0.07635	2022-09-22	sorghum
28.08	0.0997	0.068643	2022-09-23	sorghum
27.5	0.0997	0.056727	2022-09-24	sorghum
26.09	0.0998	0.023721	2022-09-25	sorghum
26.04	0.0998	0.046915	2022-09-26	sorghum
26.14	0.0998	0.056163	2022-09-27	sorghum
26.56	0.0998	0.06853	2022-09-28	sorghum
26.71	0.0998	0.066688	2022-09-29	sorghum
26.63	0.0998	0.062441	2022-09-30	sorghum
26.42	0.0998	0.055561	2022-10-01	sorghum
26.27	0.0998	0.054621	2022-10-02	sorghum
26.59	0.0998	0.064658	2022-10-03	sorghum
26.58	0.0998	0.06135	2022-10-04	sorghum
26.64	0.0998	0.062478	2022-10-05	sorghum
26.54	0.0998	0.058681	2022-10-06	sorghum
26.02	0.1739	0.937134	2022-10-07	sorghum
24.29	0.1871	0.29164	2022-10-08	sorghum
22.85	0.1838	0.268708	2022-10-09	sorghum
21.56	0.1793	0.152549	2022-10-10	sorghum
21.79	0.173	0.592189	2022-10-11	sorghum
22.58	0.1667	1.196595	2022-10-12	sorghum
22.36	0.1601	0.839808	2022-10-13	sorghum
21.62	0.1539	0.461819	2022-10-14	sorghum
21.53	0.1469	0.655118	2022-10-15	sorghum
21.66	0.1405	0.845898	2022-10-16	sorghum
22.13	0.1339	1.053068	2022-10-17	sorghum
21.75	0.1276	0.708461	2022-10-18	sorghum
20.09	0.1229	0.111536	2022-10-19	sorghum
20.36	0.1179	0.466217	2022-10-20	sorghum
20.81	0.1135	0.617977	2022-10-21	sorghum
21.12	0.1097	0.571212	2022-10-22	sorghum
21.13	0.1076	0.322202	2022-10-23	sorghum
21.31	0.1051	0.407799	2022-10-24	sorghum
20.62	0.1026	0.157624	2022-10-25	sorghum
20.38	0.1011	0.137437	2022-10-26	sorghum
20.66	0.1004	0.122663	2022-10-27	sorghum
20.28	0.1185	0.439715	2022-10-28	sorghum
20.45	0.1228	0.617902	2022-10-29	sorghum
19.66	0.1211	0.220816	2022-10-30	sorghum
19.71	0.1182	0.107326	2022-10-31	sorghum
18.98	0.1145	0.033495	2022-11-01	sorghum
18.2	0.1108	0.023345	2022-11-02	sorghum
17.76	0.1082	0.016315	2022-11-03	sorghum
15.96	0.106	0.001316	2022-11-04	sorghum
14.16	0.1046	0	2022-11-05	sorghum
13.53	0.1036	0.000376	2022-11-06	sorghum
13.46	0.1026	0.002218	2022-11-07	sorghum
13.66	0.1018	0.005188	2022-11-08	sorghum
13.81	0.1013	0.007067	2022-11-09	sorghum
13.48	0.1009	0.001917	2022-11-10	sorghum
13.87	0.1006	0.009172	2022-11-11	sorghum
13.61	0.1005	0.004549	2022-11-12	sorghum
13.12	0.1003	0.001579	2022-11-13	sorghum
13.4	0.1001	0.005789	2022-11-14	sorghum
13.16	0.1001	0.003158	2022-11-15	sorghum
11.93	0.1002	0	2022-11-16	sorghum
12.3	0.1002	0.002895	2022-11-17	sorghum
12.8	0.1002	0.006203	2022-11-18	sorghum
12.59	0.1002	0	2022-11-19	sorghum
13.61	0.1007	0	2022-11-20	sorghum
13.38	0.1011	0	2022-11-21	sorghum
14.44	0.1017	0	2022-11-22	sorghum
13.31	0.1019	0	2022-11-23	sorghum
12.9	0.102	0	2022-11-24	sorghum
12.84	0.1021	0	2022-11-25	sorghum
12.63	0.1022	0	2022-11-26	sorghum
13.34	0.1022	0	2022-11-27	sorghum
11.88	0.1023	0	2022-11-28	sorghum
11.3	0.1023	0	2022-11-29	sorghum
11.99	0.1023	0	2022-11-30	sorghum
12.48	0.1023	0	2022-12-01	sorghum
11.96	0.1023	0	2022-12-02	sorghum
12.46	0.1887	0	2022-12-03	sorghum
12.41	0.1885	0	2022-12-04	sorghum
11.64	0.188	0	2022-12-05	sorghum
10.79	0.1887	0	2022-12-06	sorghum
9.64	0.1887	0	2022-12-07	sorghum
8.9	0.1887	0	2022-12-08	sorghum
8.41	0.1889	0	2022-12-09	sorghum
8.2	0.1896	0	2022-12-10	sorghum
7.14	0.1905	0	2022-12-11	sorghum
6.05	0.1914	0	2022-12-12	sorghum
5.8	0.1922	0	2022-12-13	sorghum
6.1	0.1931	0	2022-12-14	sorghum
6.8	0.1941	0	2022-12-15	sorghum
7.07	0.195	0	2022-12-16	sorghum
6.78	0.196	0	2022-12-17	sorghum
7.23	0.197	0	2022-12-18	sorghum
7.28	0.1979	0	2022-12-19	sorghum
6.86	0.1988	0	2022-12-20	sorghum
6.48	0.1996	0	2022-12-21	sorghum
7.06	0.2003	0	2022-12-22	sorghum
6.98	0.2009	0	2022-12-23	sorghum
7.47	0.2014	0	2022-12-24	sorghum
7.42	0.2015	0	2022-12-25	sorghum
6.3	0.2012	0	2022-12-26	sorghum
6.78	0.2004	0	2022-12-27	sorghum
7.58	0.1988	0	2022-12-28	sorghum
7.84	0.1962	0	2022-12-29	sorghum
7.61	0.1921	0	2022-12-30	sorghum
8.52	0.1868	0	2022-12-31	sorghum
8.99	0.1804	0	2023-01-01	cotton
8.88	0.1733	0	2023-01-02	cotton
8.63	0.1661	0	2023-01-03	cotton
9.1	0.1589	0	2023-01-04	cotton
9.09	0.1523	0	2023-01-05	cotton
8.14	0.1472	0	2023-01-06	cotton
8.77	0.1436	0	2023-01-07	cotton
8.21	0.139	0	2023-01-08	cotton
8.2	0.1342	0	2023-01-09	cotton
8.12	0.13	0	2023-01-10	cotton
8.42	0.126	0	2023-01-11	cotton
7.73	0.1223	0	2023-01-12	cotton
8.38	0.1197	0	2023-01-13	cotton
8.85	0.1179	0	2023-01-14	cotton
9.11	0.1167	0	2023-01-15	cotton
9.54	0.1157	0	2023-01-16	cotton
10.38	0.1149	0	2023-01-17	cotton
9.47	0.1141	0	2023-01-18	cotton
7.77	0.1154	0	2023-01-19	cotton
8.67	0.1161	0	2023-01-20	cotton
7.56	0.1142	0	2023-01-21	cotton
6.6	0.1128	0	2023-01-22	cotton
6.61	0.1118	0	2023-01-23	cotton
6.49	0.1111	0	2023-01-24	cotton
7.36	0.1104	0	2023-01-25	cotton
7.35	0.1098	0	2023-01-26	cotton
6.95	0.1093	0	2023-01-27	cotton
6.96	0.1099	0	2023-01-28	cotton
6.16	0.111	0	2023-01-29	cotton
5.58	0.112	0	2023-01-30	cotton
5.03	0.1162	0	2023-01-31	cotton
5.72	0.1234	0	2023-02-01	cotton
6.18	0.1292	0	2023-02-02	cotton
6.23	0.1334	0	2023-02-03	cotton
6.53	0.1355	0	2023-02-04	cotton
6.89	0.1347	0	2023-02-05	cotton
7.46	0.1315	0	2023-02-06	cotton
8.17	0.1272	0	2023-02-07	cotton
8.18	0.1218	0	2023-02-08	cotton
8.73	0.1172	0	2023-02-09	cotton
9.36	0.1142	0	2023-02-10	cotton
8.49	0.1124	0	2023-02-11	cotton
8.54	0.1112	0	2023-02-12	cotton
9.27	0.1103	0	2023-02-13	cotton
8.68	0.1097	0	2023-02-14	cotton
9.92	0.1091	0	2023-02-15	cotton
10.43	0.1087	0	2023-02-16	cotton
10.49	0.1083	0	2023-02-17	cotton
11	0.1079	0	2023-02-18	cotton
11.66	0.1076	0	2023-02-19	cotton
9.64	0.1073	0	2023-02-20	cotton
9.36	0.1071	0	2023-02-21	cotton
10.7	0.1069	0	2023-02-22	cotton
12.3	0.1068	0	2023-02-23	cotton
11.93	0.1066	0	2023-02-24	cotton
12.75	0.1065	0	2023-02-25	cotton
13.66	0.1064	0	2023-02-26	cotton
14.73	0.1063	0	2023-02-27	cotton
13.75	0.1062	0	2023-02-28	cotton
15.11	0.1061	0	2023-03-01	cotton
16.1	0.106	0	2023-03-02	cotton
16.44	0.106	0	2023-03-03	cotton
15.84	0.1102	0	2023-03-04	cotton
15.39	0.1125	0	2023-03-05	cotton
14.89	0.1096	0	2023-03-06	cotton
14.73	0.108	0	2023-03-07	cotton
15.41	0.1071	0	2023-03-08	cotton
16.25	0.1066	0	2023-03-09	cotton
17.04	0.1063	0	2023-03-10	cotton
17.47	0.1061	0	2023-03-11	cotton
16.09	0.1059	0	2023-03-12	cotton
15.13	0.1086	0	2023-03-13	cotton
12.54	0.1122	0	2023-03-14	cotton
12.79	0.1202	0	2023-03-15	cotton
13.41	0.1267	0	2023-03-16	cotton
14.55	0.1278	0	2023-03-17	cotton
15.63	0.122	0	2023-03-18	cotton
16.34	0.116	0	2023-03-19	cotton
16.78	0.1163	0	2023-03-20	cotton
16.96	0.1137	0	2023-03-21	cotton
16.44	0.1111	0	2023-03-22	cotton
16.49	0.1096	0	2023-03-23	cotton
17.33	0.1086	0	2023-03-24	cotton
17.45	0.1079	0	2023-03-25	cotton
17.49	0.1074	0	2023-03-26	cotton
17.99	0.1069	0	2023-03-27	cotton
18.47	0.1066	0	2023-03-28	cotton
18.11	0.1063	0	2023-03-29	cotton
16.32	0.106	0	2023-03-30	cotton
16	0.1058	0	2023-03-31	cotton
16.98	0.1056	0	2023-04-01	cotton
18.26	0.1055	0	2023-04-02	cotton
18.33	0.1054	0	2023-04-03	cotton
19.34	0.1052	0	2023-04-04	cotton
19.78	0.1051	0	2023-04-05	cotton
18.1	0.1051	0	2023-04-06	cotton
18.76	0.105	0	2023-04-07	cotton
19.7	0.1049	0	2023-04-08	cotton
20.64	0.1049	0	2023-04-09	cotton
21.64	0.1048	0	2023-04-10	cotton
21.8	0.1048	0	2023-04-11	cotton
21.06	0.1047	0	2023-04-12	cotton
21.76	0.1047	0	2023-04-13	cotton
21.64	0.1046	0	2023-04-14	cotton
20.2	0.1046	0	2023-04-15	cotton
20.04	0.1046	0	2023-04-16	cotton
19.28	0.1045	0	2023-04-17	cotton
19.82	0.1153	0	2023-04-18	cotton
20.2	0.1216	0	2023-04-19	cotton
20.08	0.1185	0	2023-04-20	cotton
20.62	0.1131	0	2023-04-21	cotton
21.6	0.1101	0	2023-04-22	cotton
22.25	0.1084	0	2023-04-23	cotton
22.25	0.1074	0	2023-04-24	cotton
22.34	0.1068	0	2023-04-25	cotton
22.62	0.1645	0	2023-04-26	cotton
21.82	0.1597	0	2023-04-27	cotton
21.98	0.1537	0	2023-04-28	cotton
22.83	0.1417	0	2023-04-29	cotton
23.95	0.1302	0	2023-04-30	cotton
25.02	0.1223	0	2023-05-01	cotton
25.5	0.1173	0	2023-05-02	cotton
24.98	0.1141	0	2023-05-03	cotton
25.26	0.1121	0	2023-05-04	cotton
25.24	0.1107	0	2023-05-05	cotton
25.8	0.1097	0	2023-05-06	cotton
26.43	0.1089	0	2023-05-07	cotton
26.63	0.1082	0	2023-05-08	cotton
26.8	0.1077	0	2023-05-09	cotton
26.83	0.1072	0	2023-05-10	cotton
27.02	0.1068	0	2023-05-11	cotton
27.44	0.1064	0	2023-05-12	cotton
27.86	0.1061	0.070692	2023-05-13	cotton
27.85	0.1059	0.057888	2023-05-14	cotton
28.32	0.1055	0.065801	2023-05-15	cotton
28.87	0.105	0.065892	2023-05-16	cotton
29.26	0.1043	0.059563	2023-05-17	cotton
29.51	0.1038	0.054899	2023-05-18	cotton
29.93	0.1035	0.064714	2023-05-19	cotton
30.18	0.1033	0.064137	2023-05-20	cotton
30.25	0.1032	0.063526	2023-05-21	cotton
30.3	0.1075	0.096268	2023-05-22	cotton
30.09	0.1114	0.089747	2023-05-23	cotton
30.3	0.1094	0.054616	2023-05-24	cotton
30.37	0.1061	0.063345	2023-05-25	cotton
29.16	0.1134	0.124119	2023-05-26	cotton
28.1	0.1874	0.112741	2023-05-27	cotton
27.72	0.1887	0.108371	2023-05-28	cotton
28.12	0.1887	0.104012	2023-05-29	cotton
28.63	0.1875	0.062756	2023-05-30	cotton
29.42	0.1765	0.068145	2023-05-31	cotton
29.94	0.1604	0.088547	2023-06-01	cotton
30.22	0.1443	0.093788	2023-06-02	cotton
30.22	0.1331	0.052702	2023-06-03	cotton
29.95	0.1248	0.062461	2023-06-04	cotton
29.38	0.1197	0.039173	2023-06-05	cotton
29.22	0.1168	0.045683	2023-06-06	cotton
29.27	0.1233	0.134694	2023-06-07	cotton
29.14	0.1309	0.131354	2023-06-08	cotton
29.28	0.136	0.098747	2023-06-09	cotton
29.69	0.128	0.065813	2023-06-10	cotton
29.89	0.1337	0.12164	2023-06-11	cotton
29.49	0.1686	0.112605	2023-06-12	cotton
29.58	0.1675	0.104204	2023-06-13	cotton
30.06	0.1406	0.188347	2023-06-14	cotton
30.48	0.1189	0.15625	2023-06-15	cotton
30.64	0.1098	0.119421	2023-06-16	cotton
30.6	0.107	0.101329	2023-06-17	cotton
30.81	0.106	0.097649	2023-06-18	cotton
31.42	0.1052	0.097921	2023-06-19	cotton
31.97	0.1046	0.093721	2023-06-20	cotton
32.27	0.1039	0.088116	2023-06-21	cotton
32.61	0.1038	0.083373	2023-06-22	cotton
32.66	0.1035	0.077474	2023-06-23	cotton
32.3	0.103	0.069436	2023-06-24	cotton
32.27	0.1027	0.066854	2023-06-25	cotton
32.52	0.1006	0.142109	2023-06-26	cotton
31.97	0.1002	0.097479	2023-06-27	cotton
32.07	0.0996	0.099947	2023-06-28	cotton
32.7	0.0994	0.105744	2023-06-29	cotton
32.94	0.0993	0.098827	2023-06-30	cotton
33.19	0.0994	0.096913	2023-07-01	cotton
33.17	0.0995	0.091886	2023-07-02	cotton
33.03	0.0995	0.086429	2023-07-03	cotton
32.7	0.1111	0.188041	2023-07-04	cotton
31.7	0.184	0.154665	2023-07-05	cotton
31.36	0.1825	0.146853	2023-07-06	cotton
31.4	0.1714	0.143105	2023-07-07	cotton
31.28	0.1579	0.13586	2023-07-08	cotton
31.11	0.1488	0.241819	2023-07-09	cotton
30.97	0.1388	0.22658	2023-07-10	cotton
31.02	0.1286	0.212405	2023-07-11	cotton
31.15	0.119	0.197223	2023-07-12	cotton
31.22	0.1116	0.180478	2023-07-13	cotton
31.23	0.1065	0.162896	2023-07-14	cotton
31.19	0.1027	0.14426	2023-07-15	cotton
31.18	0.0999	0.125772	2023-07-16	cotton
31.27	0.0989	0.109265	2023-07-17	cotton
31.5	0.0989	0.095317	2023-07-18	cotton
31.59	0.0989	0.082172	2023-07-19	cotton
31.67	0.0989	0.063956	2023-07-20	cotton
31.28	0.0989	0.052476	2023-07-21	cotton
31.05	0.103	0.273021	2023-07-22	cotton
30.65	0.1795	0.263941	2023-07-23	cotton
30.2	0.1678	0.258484	2023-07-24	cotton
30.55	0.1571	0.243313	2023-07-25	cotton
30.8	0.1459	0.228222	2023-07-26	cotton
30.9	0.1356	0.215349	2023-07-27	cotton
31.23	0.1252	0.196793	2023-07-28	cotton
31.41	0.1208	0.174365	2023-07-29	cotton
31.06	0.1169	0.159658	2023-07-30	cotton
30.85	0.1112	0.141113	2023-07-31	cotton
30.68	0.105	0.179844	2023-08-01	cotton
30.77	0.1007	0.156941	2023-08-02	cotton
30.94	0.0989	0.135452	2023-08-03	cotton
31.23	0.0989	0.425048	2023-08-04	cotton
31.37	0.0989	0.390687	2023-08-05	cotton
31.45	0.0989	0.35782	2023-08-06	cotton
