forc_st	forc_sw	forc_npp	date	crop
15.58	0.1535	0	2022-03-18	sorghum
17.3	0.142	0	2022-03-19	sorghum
18.58	0.1332	0	2022-03-20	sorghum
16.84	0.127	0	2022-03-21	sorghum
14.58	0.1228	0	2022-03-22	sorghum
13.73	0.1199	0	2022-03-23	sorghum
13.37	0.118	0	2022-03-24	sorghum
13.77	0.1167	0	2022-03-25	sorghum
14.95	0.1156	0	2022-03-26	sorghum
16.34	0.1147	0	2022-03-27	sorghum
16.42	0.1138	0	2022-03-28	sorghum
16.35	0.113	0	2022-03-29	sorghum
16.21	0.1122	0	2022-03-30	sorghum
17.55	0.1115	0	2022-03-31	sorghum
18.48	0.1108	0	2022-04-01	sorghum
18.41	0.1101	0	2022-04-02	sorghum
18.28	0.1094	0	2022-04-03	sorghum
17.48	0.1089	0	2022-04-04	sorghum
17.05	0.1083	0	2022-04-05	sorghum
17.33	0.114	0	2022-04-06	sorghum
17.16	0.118	0	2022-04-07	sorghum
16.41	0.1166	0	2022-04-08	sorghum
15.41	0.1267	0	2022-04-09	sorghum
14.86	0.1658	0	2022-04-10	sorghum
16.03	0.1624	0	2022-04-11	sorghum
17.19	0.1589	0	2022-04-12	sorghum
18.44	0.1511	0	2022-04-13	sorghum
18.66	0.1387	0	2022-04-14	sorghum
19.92	0.1284	0	2022-04-15	sorghum
20.65	0.125	0	2022-04-16	sorghum
20.2	0.1191	0	2022-04-17	sorghum
20.92	0.1251	0	2022-04-18	sorghum
20.49	0.1887	0	2022-04-19	sorghum
18.49	0.1887	0	2022-04-20	sorghum
18.37	0.1887	0	2022-04-21	sorghum
19.36	0.1883	0	2022-04-22	sorghum
20.07	0.1856	0	2022-04-23	sorghum
20.45	0.1766	0	2022-04-24	sorghum
20.66	0.1622	0	2022-04-25	sorghum
21.44	0.149	0	2022-04-26	sorghum
21.34	0.1465	0	2022-04-27	sorghum
20.35	0.1424	0	2022-04-28	sorghum
21.08	0.1339	0	2022-04-29	sorghum
22.64	0.1271	0	2022-04-30	sorghum
24.06	0.1225	0	2022-05-01	sorghum
25.09	0.1195	0	2022-05-02	sorghum
25.22	0.1176	0	2022-05-03	sorghum
24.55	0.1163	0	2022-05-04	sorghum
25.12	0.1153	0	2022-05-05	sorghum
25.77	0.1145	0	2022-05-06	sorghum
26.67	0.1137	0	2022-05-07	sorghum
26.9	0.113	0	2022-05-08	sorghum
25.87	0.1185	0	2022-05-09	sorghum
24.1	0.1871	0	2022-05-10	sorghum
23.74	0.1877	0	2022-05-11	sorghum
23.42	0.1856	0	2022-05-12	sorghum
22.69	0.1814	0	2022-05-13	sorghum
22.98	0.1719	0	2022-05-14	sorghum
24.25	0.157	0	2022-05-15	sorghum
25.38	0.144	0	2022-05-16	sorghum
26.24	0.1339	0	2022-05-17	sorghum
26.76	0.1268	0	2022-05-18	sorghum
26.98	0.1281	0	2022-05-19	sorghum
26.58	0.1887	0.767687	2022-05-20	sorghum
26.79	0.1887	0.777727	2022-05-21	sorghum
27.28	0.188	0.108715	2022-05-22	sorghum
27.54	0.1821	0.089454	2022-05-23	sorghum
27.39	0.182	0.753252	2022-05-24	sorghum
26.18	0.1887	0.528668	2022-05-25	sorghum
26.3	0.188	0.059119	2022-05-26	sorghum
27.13	0.1816	0.085016	2022-05-27	sorghum
27.62	0.1645	0.085059	2022-05-28	sorghum
27.52	0.1478	0.114619	2022-05-29	sorghum
27.22	0.1458	0.670347	2022-05-30	sorghum
27.35	0.1887	0.836156	2022-05-31	sorghum
27.76	0.1876	0.18158	2022-06-01	sorghum
28.08	0.1763	0.090618	2022-06-02	sorghum
28.24	0.1578	0.142024	2022-06-03	sorghum
28.45	0.1426	0.089713	2022-06-04	sorghum
28.52	0.1361	0.133578	2022-06-05	sorghum
28.7	0.1289	0.107423	2022-06-06	sorghum
29.3	0.1229	0.118885	2022-06-07	sorghum
29.84	0.1188	0.105268	2022-06-08	sorghum
30.17	0.1164	0.133578	2022-06-09	sorghum
30.47	0.1148	0.097555	2022-06-10	sorghum
30.61	0.1135	0.138232	2022-06-11	sorghum
30.97	0.1126	0.097383	2022-06-12	sorghum
31.53	0.1118	0.131855	2022-06-13	sorghum
32.02	0.1112	0.090833	2022-06-14	sorghum
32.26	0.1105	0.102812	2022-06-15	sorghum
32.47	0.1096	0.126598	2022-06-16	sorghum
32.69	0.109	0.104019	2022-06-17	sorghum
32.81	0.1083	0.12147	2022-06-18	sorghum
32.74	0.1077	0.109232	2022-06-19	sorghum
32.8	0.1072	0.118885	2022-06-20	sorghum
33.14	0.1068	0.120307	2022-06-21	sorghum
33.33	0.1063	0.111559	2022-06-22	sorghum
33.42	0.1058	0.123883	2022-06-23	sorghum
33.63	0.1055	0.113541	2022-06-24	sorghum
33.8	0.1053	0.119272	2022-06-25	sorghum
33.8	0.1051	0.102683	2022-06-26	sorghum
33.98	0.1049	0.127804	2022-06-27	sorghum
34	0.1049	0.117161	2022-06-28	sorghum
33.8	0.1047	0.116299	2022-06-29	sorghum
33.55	0.1051	0.08786	2022-06-30	sorghum
33.51	0.1047	0.120996	2022-07-01	sorghum
33.36	0.1045	0.110439	2022-07-02	sorghum
33.19	0.1046	0.113714	2022-07-03	sorghum
33.12	0.1056	0.121341	2022-07-04	sorghum
33.11	0.1045	0.115782	2022-07-05	sorghum
33.23	0.1442	1.263606	2022-07-06	sorghum
33.23	0.1429	1.243096	2022-07-07	sorghum
33.13	0.1348	1.121496	2022-07-08	sorghum
33.03	0.1235	0.641606	2022-07-09	sorghum
33.48	0.1084	0.234408	2022-07-10	sorghum
33.98	0.1035	0.131553	2022-07-11	sorghum
34.34	0.1029	0.126684	2022-07-12	sorghum
34.6	0.1028	0.119703	2022-07-13	sorghum
34.7	0.1026	0.123668	2022-07-14	sorghum
34.71	0.1024	0.125391	2022-07-15	sorghum
34.87	0.1021	0.117247	2022-07-16	sorghum
35.16	0.1019	0.104967	2022-07-17	sorghum
35.38	0.1018	0.100744	2022-07-18	sorghum
35.47	0.1018	0.104019	2022-07-19	sorghum
35.28	0.1019	0.118195	2022-07-20	sorghum
34.73	0.1004	0.202866	2022-07-21	sorghum
34.34	0.102	0.11854	2022-07-22	sorghum
34.42	0.101	0.166068	2022-07-23	sorghum
34.72	0.1001	0.140473	2022-07-24	sorghum
34.92	0.0996	0.130648	2022-07-25	sorghum
34.83	0.0995	0.13737	2022-07-26	sorghum
34.54	0.0996	0.143273	2022-07-27	sorghum
34.3	0.0996	0.143489	2022-07-28	sorghum
34.06	0.0997	0.143747	2022-07-29	sorghum
34.09	0.0996	0.140386	2022-07-30	sorghum
34.37	0.0995	0.128666	2022-07-31	sorghum
34.7	0.0995	0.085792	2022-08-01	sorghum
34.65	0.0995	0.127847	2022-08-02	sorghum
34.49	0.0995	0.132415	2022-08-03	sorghum
34.15	0.0996	0.13681	2022-08-04	sorghum
33.95	0.0996	0.101347	2022-08-05	sorghum
33.76	0.0996	0.136336	2022-08-06	sorghum
33.76	0.0996	0.133535	2022-08-07	sorghum
33.69	0.0989	0.716625	2022-08-08	sorghum
33.44	0.0989	0.47291	2022-08-09	sorghum
33.42	0.0989	0.473082	2022-08-10	sorghum
33.55	0.0989	0.331705	2022-08-11	sorghum
33.66	0.0989	0.251989	2022-08-12	sorghum
33.61	0.0989	0.152925	2022-08-13	sorghum
33.38	0.0989	0.13388	2022-08-14	sorghum
33.02	0.1112	1.680155	2022-08-15	sorghum
32.92	0.1112	1.340565	2022-08-16	sorghum
33.24	0.1023	0.130002	2022-08-17	sorghum
33	0.1007	0.135216	2022-08-18	sorghum
33.09	0.1	0.124831	2022-08-19	sorghum
33.08	0.0997	0.121642	2022-08-20	sorghum
33.05	0.0995	0.119402	2022-08-21	sorghum
33.11	0.0994	0.115524	2022-08-22	sorghum
32.98	0.0992	0.114963	2022-08-23	sorghum
32.95	0.0989	0.111387	2022-08-24	sorghum
33.05	0.0989	0.106561	2022-08-25	sorghum
33.07	0.0989	0.105311	2022-08-26	sorghum
32.97	0.0989	0.10557	2022-08-27	sorghum
32.73	0.0989	0.106259	2022-08-28	sorghum
32.4	0.0989	0.104019	2022-08-29	sorghum
32.03	0.0991	0.101045	2022-08-30	sorghum
31.84	0.0994	0.101002	2022-08-31	sorghum
31.7	0.0996	0.104363	2022-09-01	sorghum
31.45	0.103	0.271595	2022-09-02	sorghum
31.39	0.1014	0.137672	2022-09-03	sorghum
31.47	0.0997	0.134957	2022-09-04	sorghum
31.62	0.0989	0.1297	2022-09-05	sorghum
31.72	0.0989	0.124615	2022-09-06	sorghum
31.88	0.0989	0.118885	2022-09-07	sorghum
32.08	0.0989	0.113412	2022-09-08	sorghum
32.22	0.0989	0.109405	2022-09-09	sorghum
32.08	0.0989	0.110568	2022-09-10	sorghum
32.01	0.0989	0.106819	2022-09-11	sorghum
31.91	0.0989	0.106432	2022-09-12	sorghum
31.31	0.0989	0.106863	2022-09-13	sorghum
29.75	0.0989	0.038824	2022-09-14	sorghum
29	0.0989	0.04296	2022-09-15	sorghum
28.82	0.0989	0.075924	2022-09-16	sorghum
28.99	0.099	0.088248	2022-09-17	sorghum
28.87	0.0991	0.083292	2022-09-18	sorghum
28.87	0.0993	0.084585	2022-09-19	sorghum
28.76	0.0995	0.083249	2022-09-20	sorghum
28.64	0.0997	0.082043	2022-09-21	sorghum
28.77	0.0997	0.088032	2022-09-22	sorghum
28.46	0.0997	0.079587	2022-09-23	sorghum
27.88	0.0997	0.065583	2022-09-24	sorghum
26.46	0.0998	0.027319	2022-09-25	sorghum
26.41	0.0998	0.053991	2022-09-26	sorghum
26.52	0.0998	0.065022	2022-09-27	sorghum
26.93	0.0998	0.079027	2022-09-28	sorghum
27.08	0.0998	0.077044	2022-09-29	sorghum
27	0.0998	0.071917	2022-09-30	sorghum
26.78	0.0998	0.064074	2022-10-01	sorghum
26.63	0.0998	0.062911	2022-10-02	sorghum
26.94	0.0998	0.074761	2022-10-03	sorghum
26.93	0.0998	0.070581	2022-10-04	sorghum
26.99	0.0998	0.071917	2022-10-05	sorghum
26.88	0.0998	0.067866	2022-10-06	sorghum
26.37	0.1739	1.082759	2022-10-07	sorghum
24.6	0.1871	0.336962	2022-10-08	sorghum
23.14	0.1838	0.310375	2022-10-09	sorghum
21.84	0.1793	0.17628	2022-10-10	sorghum
22.08	0.173	0.684222	2022-10-11	sorghum
22.87	0.1667	1.354612	2022-10-12	sorghum
22.65	0.1601	0.969993	2022-10-13	sorghum
21.9	0.1539	0.533365	2022-10-14	sorghum
21.8	0.1469	0.756569	2022-10-15	sorghum
21.94	0.1405	0.976715	2022-10-16	sorghum
22.41	0.1339	1.175919	2022-10-17	sorghum
22.02	0.1276	0.816895	2022-10-18	sorghum
20.34	0.1228	0.12858	2022-10-19	sorghum
20.62	0.1179	0.536596	2022-10-20	sorghum
21.07	0.1134	0.710463	2022-10-21	sorghum
21.37	0.1096	0.655826	2022-10-22	sorghum
21.38	0.1075	0.369624	2022-10-23	sorghum
21.55	0.105	0.467308	2022-10-24	sorghum
20.86	0.1026	0.180374	2022-10-25	sorghum
20.6	0.101	0.157278	2022-10-26	sorghum
20.88	0.1003	0.140343	2022-10-27	sorghum
20.49	0.1184	0.507468	2022-10-28	sorghum
20.66	0.1227	0.713092	2022-10-29	sorghum
19.88	0.121	0.254359	2022-10-30	sorghum
19.91	0.1182	0.123237	2022-10-31	sorghum
19.18	0.1144	0.038436	2022-11-01	sorghum
18.4	0.1108	0.026759	2022-11-02	sorghum
17.94	0.1082	0.018744	2022-11-03	sorghum
16.14	0.1061	0.001422	2022-11-04	sorghum
14.32	0.1048	0	2022-11-05	sorghum
13.69	0.1039	0.000388	2022-11-06	sorghum
13.62	0.103	0.002542	2022-11-07	sorghum
13.82	0.1021	0.005989	2022-11-08	sorghum
13.98	0.1016	0.008144	2022-11-09	sorghum
13.64	0.1011	0.002154	2022-11-10	sorghum
14.02	0.1008	0.0106	2022-11-11	sorghum
13.77	0.1007	0.005257	2022-11-12	sorghum
13.27	0.1004	0.00181	2022-11-13	sorghum
13.55	0.1002	0.006722	2022-11-14	sorghum
13.31	0.1002	0.00362	2022-11-15	sorghum
12.07	0.1002	0	2022-11-16	sorghum
12.45	0.1003	0.003318	2022-11-17	sorghum
12.95	0.1003	0.007282	2022-11-18	sorghum
12.73	0.1003	0	2022-11-19	sorghum
13.76	0.1007	0	2022-11-20	sorghum
13.55	0.1012	0	2022-11-21	sorghum
14.61	0.1018	0	2022-11-22	sorghum
13.47	0.1019	0	2022-11-23	sorghum
13.07	0.102	0	2022-11-24	sorghum
13	0.1021	0	2022-11-25	sorghum
12.81	0.1022	0	2022-11-26	sorghum
13.51	0.1022	0	2022-11-27	sorghum
12.05	0.1023	0	2022-11-28	sorghum
11.46	0.1023	0	2022-11-29	sorghum
12.16	0.1023	0	2022-11-30	sorghum
12.65	0.1024	0	2022-12-01	sorghum
12.13	0.1024	0	2022-12-02	sorghum
12.62	0.1887	0	2022-12-03	sorghum
12.57	0.1885	0	2022-12-04	sorghum
11.79	0.188	0	2022-12-05	sorghum
10.93	0.1887	0	2022-12-06	sorghum
9.77	0.1887	0	2022-12-07	sorghum
9.03	0.1887	0	2022-12-08	sorghum
8.53	0.1889	0	2022-12-09	sorghum
8.32	0.1896	0	2022-12-10	sorghum
7.24	0.1905	0	2022-12-11	sorghum
6.15	0.1914	0	2022-12-12	sorghum
5.9	0.1922	0	2022-12-13	sorghum
6.2	0.1931	0	2022-12-14	sorghum
6.91	0.1941	0	2022-12-15	sorghum
7.18	0.195	0	2022-12-16	sorghum
6.89	0.196	0	2022-12-17	sorghum
7.35	0.197	0	2022-12-18	sorghum
7.4	0.1979	0	2022-12-19	sorghum
6.96	0.1988	0	2022-12-20	sorghum
6.58	0.1996	0	2022-12-21	sorghum
7.16	0.2003	0	2022-12-22	sorghum
7.09	0.201	0	2022-12-23	sorghum
7.58	0.2014	0	2022-12-24	sorghum
7.54	0.2015	0	2022-12-25	sorghum
6.4	0.2012	0	2022-12-26	sorghum
6.9	0.2004	0	2022-12-27	sorghum
7.71	0.1989	0	2022-12-28	sorghum
7.96	0.1962	0	2022-12-29	sorghum
7.73	0.1921	0	2022-12-30	sorghum
8.64	0.1868	0	2022-12-31	sorghum
9.12	0.1804	0	2023-01-01	cotton
9.02	0.1733	0	2023-01-02	cotton
8.77	0.1661	0	2023-01-03	cotton
9.23	0.1589	0	2023-01-04	cotton
9.22	0.1523	0	2023-01-05	cotton
8.27	0.1472	0	2023-01-06	cotton
8.89	0.1437	0	2023-01-07	cotton
8.35	0.139	0	2023-01-08	cotton
8.34	0.1343	0	2023-01-09	cotton
8.25	0.13	0	2023-01-10	cotton
8.55	0.126	0	2023-01-11	cotton
7.87	0.1223	0	2023-01-12	cotton
8.52	0.1197	0	2023-01-13	cotton
9	0.1179	0	2023-01-14	cotton
9.25	0.1167	0	2023-01-15	cotton
9.7	0.1157	0	2023-01-16	cotton
10.54	0.1149	0	2023-01-17	cotton
9.62	0.1141	0	2023-01-18	cotton
7.9	0.1154	0	2023-01-19	cotton
8.81	0.1161	0	2023-01-20	cotton
7.7	0.1142	0	2023-01-21	cotton
6.72	0.1129	0	2023-01-22	cotton
6.73	0.1119	0	2023-01-23	cotton
6.62	0.1111	0	2023-01-24	cotton
7.5	0.1104	0	2023-01-25	cotton
7.48	0.1099	0	2023-01-26	cotton
7.09	0.1094	0	2023-01-27	cotton
7.08	0.1099	0	2023-01-28	cotton
6.27	0.111	0	2023-01-29	cotton
5.68	0.112	0	2023-01-30	cotton
5.13	0.1162	0	2023-01-31	cotton
5.84	0.1234	0	2023-02-01	cotton
6.3	0.1292	0	2023-02-02	cotton
6.36	0.1334	0	2023-02-03	cotton
6.66	0.1355	0	2023-02-04	cotton
7.03	0.1347	0	2023-02-05	cotton
7.6	0.1315	0	2023-02-06	cotton
8.32	0.1272	0	2023-02-07	cotton
8.33	0.1218	0	2023-02-08	cotton
8.89	0.1172	0	2023-02-09	cotton
9.52	0.1143	0	2023-02-10	cotton
8.64	0.1124	0	2023-02-11	cotton
8.7	0.1112	0	2023-02-12	cotton
9.44	0.1104	0	2023-02-13	cotton
8.84	0.1097	0	2023-02-14	cotton
10.1	0.1091	0	2023-02-15	cotton
10.61	0.1087	0	2023-02-16	cotton
10.68	0.1083	0	2023-02-17	cotton
11.2	0.1079	0	2023-02-18	cotton
11.86	0.1076	0	2023-02-19	cotton
9.81	0.1074	0	2023-02-20	cotton
9.54	0.1071	0	2023-02-21	cotton
10.91	0.1069	0	2023-02-22	cotton
12.52	0.1068	0	2023-02-23	cotton
12.14	0.1066	0	2023-02-24	cotton
12.97	0.1065	0	2023-02-25	cotton
13.89	0.1064	0	2023-02-26	cotton
14.97	0.1063	0	2023-02-27	cotton
13.98	0.1062	0	2023-02-28	cotton
15.37	0.1061	0	2023-03-01	cotton
16.36	0.1061	0	2023-03-02	cotton
16.7	0.106	0	2023-03-03	cotton
16.09	0.1103	0	2023-03-04	cotton
15.65	0.1127	0	2023-03-05	cotton
15.14	0.1097	0	2023-03-06	cotton
14.99	0.108	0	2023-03-07	cotton
15.68	0.1071	0	2023-03-08	cotton
16.53	0.1066	0	2023-03-09	cotton
17.33	0.1062	0	2023-03-10	cotton
17.76	0.106	0	2023-03-11	cotton
16.36	0.1058	0	2023-03-12	cotton
15.38	0.1085	0	2023-03-13	cotton
12.76	0.1122	0	2023-03-14	cotton
13.01	0.1202	0	2023-03-15	cotton
13.66	0.1267	0	2023-03-16	cotton
14.82	0.1278	0	2023-03-17	cotton
15.92	0.122	0	2023-03-18	cotton
16.63	0.116	0	2023-03-19	cotton
17.08	0.1164	0	2023-03-20	cotton
17.26	0.1139	0	2023-03-21	cotton
16.74	0.1112	0	2023-03-22	cotton
16.8	0.1096	0	2023-03-23	cotton
17.64	0.1087	0	2023-03-24	cotton
17.76	0.1071	0	2023-03-25	cotton
17.81	0.1061	0	2023-03-26	cotton
18.31	0.1055	0	2023-03-27	cotton
18.8	0.105	0	2023-03-28	cotton
18.44	0.1045	0	2023-03-29	cotton
16.62	0.1042	0	2023-03-30	cotton
16.3	0.104	0	2023-03-31	cotton
17.29	0.1038	0	2023-04-01	cotton
18.59	0.1037	0	2023-04-02	cotton
18.66	0.1036	0	2023-04-03	cotton
19.68	0.1035	0	2023-04-04	cotton
20.12	0.1034	0	2023-04-05	cotton
18.42	0.1033	0	2023-04-06	cotton
19.1	0.1033	0	2023-04-07	cotton
20.05	0.1032	0	2023-04-08	cotton
21	0.1032	0	2023-04-09	cotton
22	0.1031	0	2023-04-10	cotton
22.16	0.1031	0	2023-04-11	cotton
21.42	0.1031	0	2023-04-12	cotton
22.13	0.103	0	2023-04-13	cotton
22.02	0.103	0	2023-04-14	cotton
20.56	0.103	0	2023-04-15	cotton
20.39	0.103	0	2023-04-16	cotton
19.62	0.103	0	2023-04-17	cotton
20.16	0.114	0	2023-04-18	cotton
20.56	0.1203	0	2023-04-19	cotton
20.44	0.1169	0	2023-04-20	cotton
20.98	0.1118	0	2023-04-21	cotton
21.98	0.109	0	2023-04-22	cotton
22.63	0.1075	0	2023-04-23	cotton
22.64	0.1066	0	2023-04-24	cotton
22.72	0.106	0	2023-04-25	cotton
23	0.1639	0	2023-04-26	cotton
22.2	0.159	0	2023-04-27	cotton
22.36	0.1529	0	2023-04-28	cotton
23.22	0.141	0	2023-04-29	cotton
24.35	0.1296	0	2023-04-30	cotton
25.42	0.1218	0	2023-05-01	cotton
25.91	0.1168	0	2023-05-02	cotton
25.38	0.1138	0	2023-05-03	cotton
25.68	0.1118	0	2023-05-04	cotton
25.64	0.1104	0	2023-05-05	cotton
26.22	0.1095	0	2023-05-06	cotton
26.85	0.1087	0	2023-05-07	cotton
27.05	0.108	0	2023-05-08	cotton
27.23	0.1075	0	2023-05-09	cotton
27.25	0.107	0	2023-05-10	cotton
27.45	0.1066	0	2023-05-11	cotton
27.88	0.1062	0	2023-05-12	cotton
28.28	0.106	0.030693	2023-05-13	cotton
28.28	0.1057	0.025171	2023-05-14	cotton
28.76	0.1053	0.028674	2023-05-15	cotton
29.3	0.1048	0.028778	2023-05-16	cotton
29.7	0.1042	0.026059	2023-05-17	cotton
29.94	0.1037	0.024054	2023-05-18	cotton
30.37	0.1034	0.028287	2023-05-19	cotton
30.62	0.1033	0.025538	2023-05-20	cotton
30.7	0.1031	0.026754	2023-05-21	cotton
30.75	0.1075	0.052068	2023-05-22	cotton
30.53	0.1115	0.043891	2023-05-23	cotton
30.75	0.1099	0.025751	2023-05-24	cotton
30.81	0.1066	0.026381	2023-05-25	cotton
29.6	0.1138	0.155178	2023-05-26	cotton
28.5	0.1875	0.1309	2023-05-27	cotton
28.09	0.1887	0.16264	2023-05-28	cotton
28.44	0.1887	0.215398	2023-05-29	cotton
28.9	0.1877	0.034935	2023-05-30	cotton
29.66	0.1782	0.022784	2023-05-31	cotton
30.14	0.1601	0.02394	2023-06-01	cotton
30.4	0.1419	0.044928	2023-06-02	cotton
30.38	0.1307	0.01556	2023-06-03	cotton
30.09	0.1226	0.033268	2023-06-04	cotton
29.52	0.1189	0.01359	2023-06-05	cotton
29.34	0.1157	0.020517	2023-06-06	cotton
29.38	0.1227	0.249043	2023-06-07	cotton
29.2	0.1306	0.252889	2023-06-08	cotton
29.27	0.1357	0.103144	2023-06-09	cotton
29.62	0.1271	0.024739	2023-06-10	cotton
29.79	0.1329	0.27927	2023-06-11	cotton
29.32	0.1716	0.240976	2023-06-12	cotton
29.31	0.1694	0.234357	2023-06-13	cotton
29.7	0.1321	0.289804	2023-06-14	cotton
30.02	0.1094	0.06486	2023-06-15	cotton
30.1	0.1053	0.041267	2023-06-16	cotton
30.03	0.1049	0.036811	2023-06-17	cotton
30.19	0.1043	0.037952	2023-06-18	cotton
30.76	0.1036	0.042611	2023-06-19	cotton
31.27	0.1032	0.043167	2023-06-20	cotton
31.55	0.1027	0.04152	2023-06-21	cotton
31.86	0.1027	0.040914	2023-06-22	cotton
31.88	0.1025	0.037878	2023-06-23	cotton
31.5	0.102	0.031939	2023-06-24	cotton
31.45	0.1019	0.033224	2023-06-25	cotton
31.69	0.0989	0.058638	2023-06-26	cotton
31.13	0.0989	0.033864	2023-06-27	cotton
31.22	0.0989	0.036503	2023-06-28	cotton
31.84	0.0989	0.041673	2023-06-29	cotton
32.08	0.0989	0.040488	2023-06-30	cotton
32.3	0.0989	0.038974	2023-07-01	cotton
32.3	0.0989	0.037203	2023-07-02	cotton
32.14	0.0989	0.035064	2023-07-03	cotton
31.8	0.1103	0.354535	2023-07-04	cotton
30.78	0.1829	0.260426	2023-07-05	cotton
30.37	0.1814	0.258689	2023-07-06	cotton
30.34	0.1679	0.266792	2023-07-07	cotton
30.13	0.1532	0.261775	2023-07-08	cotton
29.88	0.1453	0.34476	2023-07-09	cotton
29.65	0.1374	0.322219	2023-07-10	cotton
29.6	0.1289	0.30323	2023-07-11	cotton
29.65	0.1204	0.276988	2023-07-12	cotton
29.62	0.1127	0.239874	2023-07-13	cotton
29.57	0.1059	0.196474	2023-07-14	cotton
29.44	0.1011	0.152101	2023-07-15	cotton
29.38	0.0989	0.103422	2023-07-16	cotton
29.41	0.0989	0.07327	2023-07-17	cotton
29.59	0.0989	0.057735	2023-07-18	cotton
29.64	0.0989	0.045231	2023-07-19	cotton
29.7	0.0989	0.025985	2023-07-20	cotton
29.28	0.0989	0.019276	2023-07-21	cotton
29.04	0.1026	0.27871	2023-07-22	cotton
28.61	0.1787	0.261071	2023-07-23	cotton
28.14	0.1656	0.259845	2023-07-24	cotton
28.44	0.1543	0.239676	2023-07-25	cotton
28.66	0.1427	0.221655	2023-07-26	cotton
28.73	0.1321	0.208893	2023-07-27	cotton
29.02	0.1217	0.185176	2023-07-28	cotton
29.16	0.1178	0.150608	2023-07-29	cotton
28.8	0.1138	0.135336	2023-07-30	cotton
28.58	0.1079	0.112517	2023-07-31	cotton
28.38	0.1022	0.118917	2023-08-01	cotton
28.46	0.0989	0.099081	2023-08-02	cotton
28.62	0.0989	0.082156	2023-08-03	cotton
28.9	0.0989	0.348997	2023-08-04	cotton
29.02	0.0989	0.313829	2023-08-05	cotton
29.1	0.0989	0.280932	2023-08-06	cotton
28.44	0.0989	0.236872	2023-08-07	cotton
