forc_st	forc_sw	forc_npp	date	crop
8.66	0.1666	0	2022-02-28	sorghum
9.2	0.1583	0	2022-03-01	sorghum
9	0.1498	0	2022-03-02	sorghum
9.91	0.1414	0	2022-03-03	sorghum
10.16	0.1332	0	2022-03-04	sorghum
10.3	0.1272	0	2022-03-05	sorghum
11.67	0.1232	0	2022-03-06	sorghum
12.09	0.1206	0	2022-03-07	sorghum
11.05	0.1188	0	2022-03-08	sorghum
11.6	0.1175	0	2022-03-09	sorghum
12.52	0.1166	0	2022-03-10	sorghum
13.17	0.1158	0	2022-03-11	sorghum
11.87	0.1151	0	2022-03-12	sorghum
12.21	0.1144	0	2022-03-13	sorghum
13.28	0.1137	0	2022-03-14	sorghum
13.96	0.1131	0	2022-03-15	sorghum
14.09	0.1124	0	2022-03-16	sorghum
14.73	0.1129	0	2022-03-17	sorghum
14.75	0.1219	0	2022-03-18	sorghum
13.55	0.1293	0	2022-03-19	sorghum
13.96	0.1304	0	2022-03-20	sorghum
15.16	0.1247	0	2022-03-21	sorghum
15.82	0.119	0	2022-03-22	sorghum
15.07	0.1155	0	2022-03-23	sorghum
16.06	0.1133	0	2022-03-24	sorghum
16.29	0.1119	0	2022-03-25	sorghum
15.64	0.1109	0	2022-03-26	sorghum
15.61	0.1102	0	2022-03-27	sorghum
16.24	0.1097	0	2022-03-28	sorghum
17.09	0.1092	0	2022-03-29	sorghum
17.81	0.1088	0	2022-03-30	sorghum
18.7	0.1085	0	2022-03-31	sorghum
19.42	0.1082	0	2022-04-01	sorghum
19.96	0.1079	0	2022-04-02	sorghum
20.08	0.1077	0	2022-04-03	sorghum
20.07	0.1075	0	2022-04-04	sorghum
20.52	0.1073	0	2022-04-05	sorghum
21.09	0.1072	0	2022-04-06	sorghum
21.8	0.1099	0	2022-04-07	sorghum
22.31	0.1251	0	2022-04-08	sorghum
22.3	0.1289	0	2022-04-09	sorghum
22.18	0.1304	0	2022-04-10	sorghum
20.7	0.124	0	2022-04-11	sorghum
18.7	0.1176	0	2022-04-12	sorghum
18.89	0.1139	0	2022-04-13	sorghum
19.86	0.1117	0	2022-04-14	sorghum
20.07	0.1103	0	2022-04-15	sorghum
19.2	0.1098	0	2022-04-16	sorghum
18.86	0.1085	0	2022-04-17	sorghum
19.59	0.1076	0	2022-04-18	sorghum
20.8	0.1069	0	2022-04-19	sorghum
21.73	0.1065	0	2022-04-20	sorghum
22.63	0.1061	0	2022-04-21	sorghum
23.31	0.1072	0	2022-04-22	sorghum
23.19	0.107	0	2022-04-23	sorghum
22.38	0.1068	0	2022-04-24	sorghum
22.08	0.1066	0	2022-04-25	sorghum
22.77	0.1064	0	2022-04-26	sorghum
23.27	0.1063	0	2022-04-27	sorghum
24.2	0.1062	0	2022-04-28	sorghum
25.15	0.1061	0	2022-04-29	sorghum
25.7	0.106	0	2022-04-30	sorghum
25.93	0.106	0	2022-05-01	sorghum
24.43	0.1059	0	2022-05-02	sorghum
23.16	0.1058	0	2022-05-03	sorghum
22.92	0.1058	0	2022-05-04	sorghum
22.66	0.1095	0	2022-05-05	sorghum
22.62	0.1136	0	2022-05-06	sorghum
23.34	0.114	0	2022-05-07	sorghum
24.49	0.1105	0	2022-05-08	sorghum
25.06	0.1086	0	2022-05-09	sorghum
25.04	0.1076	0	2022-05-10	sorghum
25.56	0.1071	0	2022-05-11	sorghum
26.02	0.1067	0	2022-05-12	sorghum
26.14	0.1064	0	2022-05-13	sorghum
26.41	0.1062	0	2022-05-14	sorghum
27.17	0.106	0	2022-05-15	sorghum
27.91	0.1058	0	2022-05-16	sorghum
27.83	0.1057	0	2022-05-17	sorghum
27.81	0.1056	0	2022-05-18	sorghum
27.62	0.1055	0	2022-05-19	sorghum
27.41	0.1085	0.045088	2022-05-20	sorghum
26.85	0.1074	0.049748	2022-05-21	sorghum
26.66	0.1061	0.052232	2022-05-22	sorghum
27.02	0.1054	0.064317	2022-05-23	sorghum
27.7	0.1048	0.06931	2022-05-24	sorghum
28.11	0.1042	0.066288	2022-05-25	sorghum
28.17	0.1038	0.059631	2022-05-26	sorghum
28.16	0.1036	0.053742	2022-05-27	sorghum
28.44	0.1034	0.063702	2022-05-28	sorghum
28.77	0.1033	0.065699	2022-05-29	sorghum
28.98	0.1031	0.06383	2022-05-30	sorghum
29.33	0.1031	0.060041	2022-05-31	sorghum
29.92	0.103	0.069847	2022-06-01	sorghum
30.47	0.1029	0.066083	2022-06-02	sorghum
30.69	0.1028	0.062576	2022-06-03	sorghum
30.79	0.1028	0.057634	2022-06-04	sorghum
30.57	0.1027	0.049159	2022-06-05	sorghum
30.3	0.1077	0.275343	2022-06-06	sorghum
30.05	0.1174	0.544747	2022-06-07	sorghum
30.63	0.1457	0.494461	2022-06-08	sorghum
31.42	0.1414	0.037689	2022-06-09	sorghum
31.89	0.1279	0.074302	2022-06-10	sorghum
31.99	0.1178	0.057199	2022-06-11	sorghum
32.3	0.1119	0.076504	2022-06-12	sorghum
32.48	0.1088	0.055535	2022-06-13	sorghum
32.57	0.1069	0.082675	2022-06-14	sorghum
32.63	0.1058	0.072024	2022-06-15	sorghum
32.55	0.1049	0.063293	2022-06-16	sorghum
32.49	0.1043	0.078757	2022-06-17	sorghum
32.56	0.104	0.07525	2022-06-18	sorghum
32.71	0.1035	0.067261	2022-06-19	sorghum
32.85	0.1032	0.071255	2022-06-20	sorghum
32.94	0.1031	0.07525	2022-06-21	sorghum
32.98	0.1117	0.683315	2022-06-22	sorghum
32.91	0.1161	0.48299	2022-06-23	sorghum
32.69	0.113	0.069873	2022-06-24	sorghum
32.48	0.1158	0.638303	2022-06-25	sorghum
32.91	0.1159	0.069668	2022-06-26	sorghum
33.23	0.1093	0.069796	2022-06-27	sorghum
33.25	0.1065	0.073176	2022-06-28	sorghum
33.26	0.1049	0.070231	2022-06-29	sorghum
33.62	0.1041	0.064266	2022-06-30	sorghum
33.7	0.1077	0.126585	2022-07-01	sorghum
33.7	0.1081	0.047854	2022-07-02	sorghum
33.7	0.1022	0.076939	2022-07-03	sorghum
33.53	0.1017	0.075224	2022-07-04	sorghum
33.11	0.1064	0.314108	2022-07-05	sorghum
32.48	0.1118	0.838192	2022-07-06	sorghum
32.2	0.1174	0.902765	2022-07-07	sorghum
31.98	0.1137	0.336383	2022-07-08	sorghum
31.48	0.1046	0.094939	2022-07-09	sorghum
31.28	0.1021	0.077426	2022-07-10	sorghum
31.48	0.1015	0.077989	2022-07-11	sorghum
31.54	0.1012	0.075275	2022-07-12	sorghum
32.11	0.1008	0.069591	2022-07-13	sorghum
32.76	0.1004	0.060502	2022-07-14	sorghum
33.16	0.1001	0.059017	2022-07-15	sorghum
33.42	0.0998	0.058402	2022-07-16	sorghum
33.44	0.0997	0.061424	2022-07-17	sorghum
33.28	0.0995	0.064138	2022-07-18	sorghum
33.07	0.0992	0.064496	2022-07-19	sorghum
32.92	0.0989	0.064061	2022-07-20	sorghum
32.83	0.0989	0.064112	2022-07-21	sorghum
32.92	0.0989	0.062448	2022-07-22	sorghum
32.93	0.0989	0.062166	2022-07-23	sorghum
32.63	0.0989	0.062985	2022-07-24	sorghum
32.4	0.0989	0.061961	2022-07-25	sorghum
32.22	0.0989	0.061065	2022-07-26	sorghum
32.21	0.0989	0.044858	2022-07-27	sorghum
32.83	0.0989	0.055688	2022-07-28	sorghum
33.13	0.0989	0.055765	2022-07-29	sorghum
33.21	0.0989	0.058095	2022-07-30	sorghum
33.11	0.0989	0.059657	2022-07-31	sorghum
32.99	0.0989	0.060041	2022-08-01	sorghum
33.06	0.0989	0.05935	2022-08-02	sorghum
33.2	0.0989	0.057429	2022-08-03	sorghum
33.13	0.0989	0.059964	2022-08-04	sorghum
33.31	0.0989	0.057276	2022-08-05	sorghum
33.48	0.0989	0.055304	2022-08-06	sorghum
33.68	0.0989	0.052257	2022-08-07	sorghum
33.59	0.0989	0.056764	2022-08-08	sorghum
33.05	0.1079	1.005257	2022-08-09	sorghum
32.18	0.1082	0.387309	2022-08-10	sorghum
32.07	0.1017	0.082393	2022-08-11	sorghum
31.81	0.1	0.079167	2022-08-12	sorghum
31.37	0.0991	0.072894	2022-08-13	sorghum
31.08	0.0989	0.071076	2022-08-14	sorghum
30.91	0.0989	0.070487	2022-08-15	sorghum
31.05	0.0989	0.052949	2022-08-16	sorghum
31.14	0.0989	0.070385	2022-08-17	sorghum
31.26	0.0989	0.069053	2022-08-18	sorghum
31.31	0.0989	0.067696	2022-08-19	sorghum
31.38	0.0989	0.066672	2022-08-20	sorghum
31.49	0.0989	0.065623	2022-08-21	sorghum
31.42	0.0989	0.06424	2022-08-22	sorghum
31.21	0.0992	0.05108	2022-08-23	sorghum
31.12	0.0989	0.069847	2022-08-24	sorghum
31.06	0.0989	0.066211	2022-08-25	sorghum
31.09	0.0989	0.063907	2022-08-26	sorghum
31.16	0.0989	0.061654	2022-08-27	sorghum
30.84	0.0989	0.05725	2022-08-28	sorghum
30.74	0.0989	0.042298	2022-08-29	sorghum
30.74	0.1023	0.131066	2022-08-30	sorghum
30.39	0.1111	0.951873	2022-08-31	sorghum
29.66	0.1788	0.945472	2022-09-01	sorghum
29.24	0.1825	0.961807	2022-09-02	sorghum
28.84	0.1738	0.973636	2022-09-03	sorghum
28.67	0.1632	1.108338	2022-09-04	sorghum
28.7	0.1514	0.971409	2022-09-05	sorghum
28.55	0.1827	0.965981	2022-09-06	sorghum
28.05	0.1848	0.894597	2022-09-07	sorghum
27.77	0.1847	0.88474	2022-09-08	sorghum
27.4	0.1849	0.847589	2022-09-09	sorghum
27.02	0.1857	0.779047	2022-09-10	sorghum
26.86	0.185	0.778228	2022-09-11	sorghum
26.52	0.1855	0.631953	2022-09-12	sorghum
26.12	0.186	0.502475	2022-09-13	sorghum
25.6	0.1864	0.399906	2022-09-14	sorghum
24.62	0.1872	0.282	2022-09-15	sorghum
23.45	0.1871	0.225365	2022-09-16	sorghum
22.94	0.1865	0.248972	2022-09-17	sorghum
22.29	0.1867	0.217402	2022-09-18	sorghum
22.08	0.186	0.222497	2022-09-19	sorghum
21.95	0.186	0.222292	2022-09-20	sorghum
22.1	0.1858	0.231202	2022-09-21	sorghum
22.19	0.1827	0.23046	2022-09-22	sorghum
22.17	0.1776	0.235786	2022-09-23	sorghum
22.5	0.171	0.237501	2022-09-24	sorghum
22.76	0.1642	0.233891	2022-09-25	sorghum
22.85	0.1587	0.220679	2022-09-26	sorghum
22.91	0.1552	0.216327	2022-09-27	sorghum
22.79	0.1861	0.215891	2022-09-28	sorghum
22.83	0.1854	0.216992	2022-09-29	sorghum
22.7	0.1803	0.220807	2022-09-30	sorghum
22.53	0.177	0.350183	2022-10-01	sorghum
22.7	0.1715	0.370769	2022-10-02	sorghum
22.59	0.1655	0.351899	2022-10-03	sorghum
22.53	0.1609	0.320944	2022-10-04	sorghum
22.23	0.1808	0.304916	2022-10-05	sorghum
21.59	0.1749	0.292575	2022-10-06	sorghum
21.06	0.1691	0.274038	2022-10-07	sorghum
20.48	0.1642	0.251276	2022-10-08	sorghum
20.18	0.1581	0.245899	2022-10-09	sorghum
20.2	0.1514	0.246923	2022-10-10	sorghum
20.5	0.1444	0.244568	2022-10-11	sorghum
20.46	0.137	0.225109	2022-10-12	sorghum
20.52	0.13	0.210822	2022-10-13	sorghum
20.53	0.1236	0.193411	2022-10-14	sorghum
20.98	0.1181	0.182837	2022-10-15	sorghum
20.87	0.1129	0.160741	2022-10-16	sorghum
21.02	0.1082	0.146121	2022-10-17	sorghum
21.02	0.1053	0.129299	2022-10-18	sorghum
19.28	0.1034	0.040275	2022-10-19	sorghum
18.47	0.11	0.099829	2022-10-20	sorghum
18.65	0.1134	0.103235	2022-10-21	sorghum
18.41	0.1117	0.068516	2022-10-22	sorghum
18	0.108	0.043142	2022-10-23	sorghum
17.92	0.1044	0.04729	2022-10-24	sorghum
18.25	0.1022	0.057762	2022-10-25	sorghum
18.14	0.1012	0.032978	2022-10-26	sorghum
17.24	0.1479	0.072715	2022-10-27	sorghum
16.16	0.1424	0.057481	2022-10-28	sorghum
16.14	0.1364	0.07187	2022-10-29	sorghum
16.04	0.1302	0.062345	2022-10-30	sorghum
15.62	0.1249	0.042477	2022-10-31	sorghum
15.34	0.12	0.031288	2022-11-01	sorghum
15.4	0.1838	0.116036	2022-11-02	sorghum
15.24	0.1857	0.106333	2022-11-03	sorghum
15.25	0.1813	0.111197	2022-11-04	sorghum
15.23	0.1744	0.117496	2022-11-05	sorghum
15.29	0.1664	0.114859	2022-11-06	sorghum
15.07	0.1585	0.10221	2022-11-07	sorghum
15.47	0.1505	0.109866	2022-11-08	sorghum
15.43	0.1431	0.09709	2022-11-09	sorghum
15.33	0.1391	0.080985	2022-11-10	sorghum
15.27	0.1329	0.0795	2022-11-11	sorghum
15.39	0.1263	0.074456	2022-11-12	sorghum
15.02	0.1211	0.055279	2022-11-13	sorghum
14.57	0.1162	0.033823	2022-11-14	sorghum
14.45	0.1117	0.031185	2022-11-15	sorghum
14.52	0.1078	0.029009	2022-11-16	sorghum
14.39	0.1052	0.017846	2022-11-17	sorghum
14.31	0.1038	0.014082	2022-11-18	sorghum
14.26	0.1028	0	2022-11-19	sorghum
14.7	0.1031	0	2022-11-20	sorghum
15.51	0.1032	0	2022-11-21	sorghum
15.72	0.1032	0	2022-11-22	sorghum
16.14	0.1031	0	2022-11-23	sorghum
16.41	0.1031	0	2022-11-24	sorghum
16.48	0.103	0	2022-11-25	sorghum
16.34	0.103	0	2022-11-26	sorghum
15.35	0.1029	0	2022-11-27	sorghum
15.1	0.1029	0	2022-11-28	sorghum
14.95	0.1028	0	2022-11-29	sorghum
14.76	0.1028	0	2022-11-30	sorghum
15.28	0.1028	0	2022-12-01	sorghum
14.65	0.1028	0	2022-12-02	sorghum
12.45	0.1027	0	2022-12-03	sorghum
11.74	0.1027	0	2022-12-04	sorghum
12.11	0.1027	0	2022-12-05	sorghum
12.11	0.1027	0	2022-12-06	sorghum
12.91	0.1027	0	2022-12-07	sorghum
11.97	0.1027	0	2022-12-08	sorghum
11.48	0.1026	0	2022-12-09	sorghum
10.55	0.1026	0	2022-12-10	sorghum
11.48	0.1026	0	2022-12-11	sorghum
12.14	0.1027	0	2022-12-12	sorghum
12.2	0.1029	0	2022-12-13	sorghum
11.46	0.105	0	2022-12-14	sorghum
11.07	0.105	0	2022-12-15	sorghum
10.31	0.1044	0	2022-12-16	sorghum
10.11	0.1042	0	2022-12-17	sorghum
10	0.1041	0	2022-12-18	sorghum
9.44	0.104	0	2022-12-19	sorghum
9.89	0.104	0	2022-12-20	sorghum
8.92	0.1057	0	2022-12-21	sorghum
8.22	0.1061	0	2022-12-22	sorghum
8.25	0.1052	0	2022-12-23	sorghum
9.27	0.1047	0	2022-12-24	sorghum
9.16	0.1045	0	2022-12-25	sorghum
9.84	0.1044	0	2022-12-26	sorghum
10.18	0.1043	0	2022-12-27	sorghum
10.17	0.1042	0	2022-12-28	sorghum
8.56	0.1042	0	2022-12-29	sorghum
9.11	0.1041	0	2022-12-30	sorghum
8.18	0.1041	0	2022-12-31	sorghum
8.9	0.1041	0	2023-01-01	cotton
8.95	0.104	0	2023-01-02	cotton
9.05	0.104	0	2023-01-03	cotton
9.11	0.104	0	2023-01-04	cotton
9.29	0.104	0	2023-01-05	cotton
9.63	0.104	0	2023-01-06	cotton
9.84	0.104	0	2023-01-07	cotton
9.61	0.1039	0	2023-01-08	cotton
9.18	0.1039	0	2023-01-09	cotton
8.9	0.1039	0	2023-01-10	cotton
8.57	0.1039	0	2023-01-11	cotton
9	0.1039	0	2023-01-12	cotton
8.95	0.1045	0	2023-01-13	cotton
8.2	0.106	0	2023-01-14	cotton
7.14	0.1065	0	2023-01-15	cotton
6.11	0.1058	0	2023-01-16	cotton
5.54	0.1051	0	2023-01-17	cotton
5.25	0.1047	0	2023-01-18	cotton
6.07	0.1045	0	2023-01-19	cotton
7.66	0.1058	0	2023-01-20	cotton
7.29	0.1052	0	2023-01-21	cotton
7.24	0.1047	0	2023-01-22	cotton
8.75	0.1044	0	2023-01-23	cotton
9.64	0.1043	0	2023-01-24	cotton
9.44	0.1042	0	2023-01-25	cotton
9.1	0.1049	0	2023-01-26	cotton
8.48	0.1058	0	2023-01-27	cotton
9.13	0.1053	0	2023-01-28	cotton
9.16	0.1046	0	2023-01-29	cotton
8.38	0.1096	0	2023-01-30	cotton
7.28	0.1149	0	2023-01-31	cotton
6.36	0.1265	0	2023-02-01	cotton
6.2	0.1308	0	2023-02-02	cotton
6.13	0.1329	0	2023-02-03	cotton
5.07	0.1332	0	2023-02-04	cotton
4.18	0.1322	0	2023-02-05	cotton
3.94	0.1302	0	2023-02-06	cotton
3.88	0.1273	0	2023-02-07	cotton
3.95	0.1272	0	2023-02-08	cotton
3.6	0.13	0	2023-02-09	cotton
3.17	0.1321	0	2023-02-10	cotton
2.99	0.1332	0	2023-02-11	cotton
2.92	0.1338	0	2023-02-12	cotton
3.22	0.1339	0	2023-02-13	cotton
3.7	0.1331	0	2023-02-14	cotton
4.07	0.1301	0	2023-02-15	cotton
4.5	0.1252	0	2023-02-16	cotton
5.01	0.1193	0	2023-02-17	cotton
5.36	0.1151	0	2023-02-18	cotton
6.55	0.1125	0	2023-02-19	cotton
7.15	0.1108	0	2023-02-20	cotton
7.6	0.1096	0	2023-02-21	cotton
8.8	0.1087	0	2023-02-22	cotton
9.7	0.1119	0	2023-02-23	cotton
9.86	0.115	0	2023-02-24	cotton
9.14	0.1156	0	2023-02-25	cotton
8.69	0.1127	0	2023-02-26	cotton
9.29	0.1099	0	2023-02-27	cotton
9.82	0.1084	0	2023-02-28	cotton
9.99	0.1074	0	2023-03-01	cotton
10.27	0.1068	0	2023-03-02	cotton
10.47	0.1063	0	2023-03-03	cotton
10.88	0.1884	0	2023-03-04	cotton
10.9	0.1887	0	2023-03-05	cotton
11.05	0.1887	0	2023-03-06	cotton
11.05	0.1887	0	2023-03-07	cotton
11	0.1887	0	2023-03-08	cotton
11	0.1887	0	2023-03-09	cotton
10.75	0.1887	0	2023-03-10	cotton
10.84	0.1886	0	2023-03-11	cotton
11.08	0.1884	0	2023-03-12	cotton
11.34	0.1887	0	2023-03-13	cotton
11.65	0.1887	0	2023-03-14	cotton
12.06	0.1884	0	2023-03-15	cotton
12.2	0.1872	0	2023-03-16	cotton
11.73	0.1841	0	2023-03-17	cotton
11.95	0.1789	0	2023-03-18	cotton
12.16	0.1782	0	2023-03-19	cotton
11.79	0.1778	0	2023-03-20	cotton
12.29	0.1768	0	2023-03-21	cotton
12.84	0.1737	0	2023-03-22	cotton
12.34	0.1678	0	2023-03-23	cotton
9.96	0.1662	0	2023-03-24	cotton
8.52	0.1656	0	2023-03-25	cotton
8.52	0.1887	0	2023-03-26	cotton
10.33	0.1886	0	2023-03-27	cotton
11.66	0.1877	0	2023-03-28	cotton
11.75	0.1845	0	2023-03-29	cotton
10.27	0.178	0	2023-03-30	cotton
10.34	0.1703	0	2023-03-31	cotton
11.39	0.1605	0	2023-04-01	cotton
12.74	0.1488	0	2023-04-02	cotton
13.32	0.1386	0	2023-04-03	cotton
13.73	0.1311	0	2023-04-04	cotton
14.7	0.1259	0	2023-04-05	cotton
14.98	0.1224	0	2023-04-06	cotton
13.84	0.1201	0	2023-04-07	cotton
14.54	0.1185	0	2023-04-08	cotton
14.34	0.1174	0	2023-04-09	cotton
14.46	0.1165	0	2023-04-10	cotton
15.38	0.1158	0	2023-04-11	cotton
16.58	0.1151	0	2023-04-12	cotton
17.28	0.1147	0	2023-04-13	cotton
17.41	0.1134	0	2023-04-14	cotton
17.15	0.1123	0	2023-04-15	cotton
16.68	0.1115	0	2023-04-16	cotton
16.97	0.1379	0	2023-04-17	cotton
17.1	0.1419	0	2023-04-18	cotton
17.02	0.1416	0	2023-04-19	cotton
17.16	0.1354	0	2023-04-20	cotton
17.43	0.1268	0	2023-04-21	cotton
17.75	0.1208	0	2023-04-22	cotton
18.59	0.1194	0	2023-04-23	cotton
19.27	0.1201	0	2023-04-24	cotton
19.6	0.1275	0	2023-04-25	cotton
19.34	0.1887	0	2023-04-26	cotton
18.52	0.1887	0	2023-04-27	cotton
17.55	0.1884	0	2023-04-28	cotton
17.24	0.1887	0	2023-04-29	cotton
17.03	0.1884	0	2023-04-30	cotton
18.09	0.1869	0	2023-05-01	cotton
18.43	0.1863	0	2023-05-02	cotton
18.17	0.1887	0	2023-05-03	cotton
18.73	0.1884	0	2023-05-04	cotton
19.55	0.1863	0	2023-05-05	cotton
20.25	0.1787	0	2023-05-06	cotton
20.9	0.165	0	2023-05-07	cotton
20.72	0.1516	0	2023-05-08	cotton
20.89	0.1407	0	2023-05-09	cotton
21.89	0.1326	0	2023-05-10	cotton
22.78	0.1268	0	2023-05-11	cotton
23.62	0.123	0	2023-05-12	cotton
23.98	0.1205	0.172646	2023-05-13	cotton
24.23	0.1188	0.165587	2023-05-14	cotton
24.48	0.1175	0.16088	2023-05-15	cotton
25.37	0.1163	0.178715	2023-05-16	cotton
25.87	0.1151	0.152252	2023-05-17	cotton
26.01	0.1816	0.221979	2023-05-18	cotton
25.48	0.1796	0.215663	2023-05-19	cotton
25.14	0.1736	0.172316	2023-05-20	cotton
25.05	0.1887	0.196879	2023-05-21	cotton
25.04	0.1887	0.175247	2023-05-22	cotton
25.13	0.1887	0.156133	2023-05-23	cotton
25.22	0.1887	0.139578	2023-05-24	cotton
25.42	0.188	0.122941	2023-05-25	cotton
25.6	0.1887	0.11551	2023-05-26	cotton
25.81	0.1885	0.103621	2023-05-27	cotton
25.86	0.1851	0.087149	2023-05-28	cotton
25.8	0.1718	0.076621	2023-05-29	cotton
25.21	0.1555	0.06659	2023-05-30	cotton
24.66	0.1418	0.058539	2023-05-31	cotton
24.89	0.1312	0.132601	2023-06-01	cotton
25.21	0.1887	0.187343	2023-06-02	cotton
26.01	0.1879	0.182513	2023-06-03	cotton
26.11	0.1806	0.158651	2023-06-04	cotton
26.26	0.1641	0.145234	2023-06-05	cotton
26.68	0.1493	0.142262	2023-06-06	cotton
27.11	0.1887	0.130166	2023-06-07	cotton
27.28	0.1887	0.10746	2023-06-08	cotton
27.65	0.1875	0.101887	2023-06-09	cotton
27.88	0.1785	0.089708	2023-06-10	cotton
28	0.1608	0.083433	2023-06-11	cotton
28.43	0.1463	0.079924	2023-06-12	cotton
28.73	0.1485	0.086901	2023-06-13	cotton
28.6	0.186	0.111588	2023-06-14	cotton
28.41	0.1854	0.106015	2023-06-15	cotton
28.41	0.1788	0.103332	2023-06-16	cotton
28.64	0.1655	0.099245	2023-06-17	cotton
28.8	0.1459	0.095323	2023-06-18	cotton
29.09	0.13	0.090658	2023-06-19	cotton
29.41	0.1198	0.085208	2023-06-20	cotton
29.54	0.1145	0.078397	2023-06-21	cotton
29.7	0.112	0.073856	2023-06-22	cotton
29.87	0.1107	0.071544	2023-06-23	cotton
29.79	0.1098	0.065888	2023-06-24	cotton
29.88	0.1138	0.066136	2023-06-25	cotton
29.74	0.1136	0.112992	2023-06-26	cotton
29.77	0.1106	0.107254	2023-06-27	cotton
30.38	0.1078	0.101887	2023-06-28	cotton
30.81	0.1055	0.095983	2023-06-29	cotton
31.45	0.1038	0.090369	2023-06-30	cotton
31.48	0.1066	0.195187	2023-07-01	cotton
31.31	0.1085	0.181068	2023-07-02	cotton
30.79	0.1169	0.215209	2023-07-03	cotton
30.9	0.1343	0.212773	2023-07-04	cotton
31.02	0.1321	0.203815	2023-07-05	cotton
30.88	0.141	0.202494	2023-07-06	cotton
30.52	0.1649	0.199067	2023-07-07	cotton
30.11	0.1835	0.196177	2023-07-08	cotton
30.08	0.1843	0.257565	2023-07-09	cotton
30.16	0.1777	0.254221	2023-07-10	cotton
30.42	0.1675	0.244726	2023-07-11	cotton
30.73	0.1525	0.233415	2023-07-12	cotton
30.73	0.1827	0.229782	2023-07-13	cotton
30.42	0.1857	0.180077	2023-07-14	cotton
29.99	0.1811	0.177228	2023-07-15	cotton
29.7	0.174	0.170995	2023-07-16	cotton
29.82	0.1675	0.164926	2023-07-17	cotton
30.01	0.1578	0.158568	2023-07-18	cotton
30.41	0.1447	0.150271	2023-07-19	cotton
30.76	0.1846	0.152995	2023-07-20	cotton
30.71	0.1854	0.125996	2023-07-21	cotton
30.38	0.1864	0.160013	2023-07-22	cotton
30.09	0.1828	0.159766	2023-07-23	cotton
30.27	0.1771	0.156752	2023-07-24	cotton
30.6	0.1684	0.150312	2023-07-25	cotton
30.89	0.1561	0.142055	2023-07-26	cotton
31.14	0.1422	0.133881	2023-07-27	cotton
31.49	0.1311	0.126079	2023-07-28	cotton
31.65	0.1234	0.118441	2023-07-29	cotton
31.79	0.1182	0.111217	2023-07-30	cotton
31.78	0.1146	0.104281	2023-07-31	cotton
31.83	0.112	0.247079	2023-08-01	cotton
31.83	0.1097	0.232259	2023-08-02	cotton
31.92	0.1077	0.218016	2023-08-03	cotton
32.13	0.1067	0.271065	2023-08-04	cotton
32.51	0.1057	0.255336	2023-08-05	cotton
32.82	0.1047	0.239814	2023-08-06	cotton
33.07	0.1038	0.224869	2023-08-07	cotton
