forc_st	forc_sw	forc_npp	date	crop
11.5	0.1194	0	2022-03-08	sorghum
12.09	0.118	0	2022-03-09	sorghum
13.07	0.117	0	2022-03-10	sorghum
13.75	0.1161	0	2022-03-11	sorghum
12.4	0.1154	0	2022-03-12	sorghum
12.78	0.1147	0	2022-03-13	sorghum
13.89	0.114	0	2022-03-14	sorghum
14.6	0.1134	0	2022-03-15	sorghum
14.73	0.1128	0	2022-03-16	sorghum
15.38	0.1139	0	2022-03-17	sorghum
15.41	0.1234	0	2022-03-18	sorghum
14.14	0.1312	0	2022-03-19	sorghum
14.62	0.133	0	2022-03-20	sorghum
15.87	0.1278	0	2022-03-21	sorghum
16.5	0.1211	0	2022-03-22	sorghum
15.72	0.1169	0	2022-03-23	sorghum
16.73	0.1142	0	2022-03-24	sorghum
16.95	0.1126	0	2022-03-25	sorghum
16.26	0.1115	0	2022-03-26	sorghum
16.25	0.1107	0	2022-03-27	sorghum
16.9	0.1101	0	2022-03-28	sorghum
17.76	0.1096	0	2022-03-29	sorghum
18.5	0.1091	0	2022-03-30	sorghum
19.41	0.1088	0	2022-03-31	sorghum
20.14	0.1084	0	2022-04-01	sorghum
20.69	0.1082	0	2022-04-02	sorghum
20.81	0.1079	0	2022-04-03	sorghum
20.8	0.1077	0	2022-04-04	sorghum
21.26	0.1075	0	2022-04-05	sorghum
21.84	0.1074	0	2022-04-06	sorghum
22.56	0.1105	0	2022-04-07	sorghum
23.09	0.129	0	2022-04-08	sorghum
23.08	0.1321	0	2022-04-09	sorghum
22.94	0.1337	0	2022-04-10	sorghum
21.43	0.128	0	2022-04-11	sorghum
19.36	0.1205	0	2022-04-12	sorghum
19.56	0.1157	0	2022-04-13	sorghum
20.56	0.1129	0	2022-04-14	sorghum
20.78	0.1112	0	2022-04-15	sorghum
19.89	0.1111	0	2022-04-16	sorghum
19.54	0.1102	0	2022-04-17	sorghum
20.3	0.1086	0	2022-04-18	sorghum
21.54	0.1077	0	2022-04-19	sorghum
22.48	0.107	0	2022-04-20	sorghum
23.4	0.1065	0	2022-04-21	sorghum
24.09	0.108	0	2022-04-22	sorghum
23.97	0.1073	0	2022-04-23	sorghum
23.14	0.1067	0	2022-04-24	sorghum
22.84	0.1063	0	2022-04-25	sorghum
23.56	0.106	0	2022-04-26	sorghum
24.08	0.1058	0	2022-04-27	sorghum
25.01	0.1057	0	2022-04-28	sorghum
25.98	0.1055	0	2022-04-29	sorghum
26.52	0.1054	0	2022-04-30	sorghum
26.77	0.1053	0	2022-05-01	sorghum
25.24	0.1052	0	2022-05-02	sorghum
23.94	0.1051	0	2022-05-03	sorghum
23.7	0.105	0	2022-05-04	sorghum
23.42	0.1092	0	2022-05-05	sorghum
23.38	0.1139	0	2022-05-06	sorghum
24.12	0.1152	0	2022-05-07	sorghum
25.3	0.1113	0	2022-05-08	sorghum
25.88	0.1091	0	2022-05-09	sorghum
25.87	0.1079	0	2022-05-10	sorghum
26.4	0.1073	0	2022-05-11	sorghum
26.87	0.1068	0	2022-05-12	sorghum
27	0.1066	0	2022-05-13	sorghum
27.26	0.106	0	2022-05-14	sorghum
28.04	0.1051	0	2022-05-15	sorghum
28.79	0.1049	0	2022-05-16	sorghum
28.7	0.1045	0	2022-05-17	sorghum
28.7	0.1043	0	2022-05-18	sorghum
28.51	0.1043	0	2022-05-19	sorghum
28.3	0.1079	0.052721	2022-05-20	sorghum
27.73	0.1076	0.057982	2022-05-21	sorghum
27.55	0.1067	0.060557	2022-05-22	sorghum
27.92	0.1061	0.073877	2022-05-23	sorghum
28.6	0.1057	0.078718	2022-05-24	sorghum
29.01	0.1052	0.074325	2022-05-25	sorghum
29.08	0.1047	0.06621	2022-05-26	sorghum
29.07	0.1043	0.059214	2022-05-27	sorghum
29.34	0.1041	0.074353	2022-05-28	sorghum
29.7	0.1039	0.066545	2022-05-29	sorghum
29.89	0.1038	0.075164	2022-05-30	sorghum
30.25	0.1037	0.070631	2022-05-31	sorghum
30.84	0.1036	0.074101	2022-06-01	sorghum
31.4	0.1035	0.073122	2022-06-02	sorghum
31.63	0.1035	0.07939	2022-06-03	sorghum
31.73	0.1034	0.060893	2022-06-04	sorghum
31.5	0.1034	0.051686	2022-06-05	sorghum
31.23	0.1086	0.395607	2022-06-06	sorghum
30.96	0.1213	0.692375	2022-06-07	sorghum
31.54	0.1536	0.609543	2022-06-08	sorghum
32.31	0.1513	0.060137	2022-06-09	sorghum
32.77	0.1402	0.081041	2022-06-10	sorghum
32.87	0.1272	0.070547	2022-06-11	sorghum
33.17	0.118	0.07161	2022-06-12	sorghum
33.34	0.1127	0.062991	2022-06-13	sorghum
33.44	0.1097	0.074297	2022-06-14	sorghum
33.5	0.1079	0.067245	2022-06-15	sorghum
33.41	0.1066	0.085295	2022-06-16	sorghum
33.34	0.1058	0.074857	2022-06-17	sorghum
33.41	0.1051	0.084063	2022-06-18	sorghum
33.56	0.1047	0.07329	2022-06-19	sorghum
33.7	0.1043	0.081909	2022-06-20	sorghum
33.78	0.1041	0.072786	2022-06-21	sorghum
33.83	0.1131	0.868421	2022-06-22	sorghum
33.73	0.1179	0.687953	2022-06-23	sorghum
33.49	0.1156	0.079922	2022-06-24	sorghum
33.28	0.1184	0.853561	2022-06-25	sorghum
33.68	0.1187	0.075025	2022-06-26	sorghum
33.98	0.1112	0.077543	2022-06-27	sorghum
34	0.108	0.075416	2022-06-28	sorghum
34	0.1062	0.080285	2022-06-29	sorghum
34.34	0.1052	0.069232	2022-06-30	sorghum
34.42	0.1091	0.182146	2022-07-01	sorghum
34.42	0.1104	0.053477	2022-07-02	sorghum
34.4	0.1028	0.09008	2022-07-03	sorghum
34.23	0.1021	0.087002	2022-07-04	sorghum
33.8	0.1072	0.445614	2022-07-05	sorghum
33.16	0.1135	1.087282	2022-07-06	sorghum
32.86	0.1195	1.170505	2022-07-07	sorghum
32.61	0.116	0.521618	2022-07-08	sorghum
32.08	0.1054	0.114817	2022-07-09	sorghum
31.86	0.1025	0.089604	2022-07-10	sorghum
32.03	0.102	0.091031	2022-07-11	sorghum
32.08	0.1017	0.088737	2022-07-12	sorghum
32.64	0.1014	0.082188	2022-07-13	sorghum
33.28	0.1011	0.071275	2022-07-14	sorghum
33.67	0.1009	0.070071	2022-07-15	sorghum
33.94	0.1008	0.069708	2022-07-16	sorghum
33.94	0.1007	0.074045	2022-07-17	sorghum
33.78	0.1006	0.077823	2022-07-18	sorghum
33.56	0.1006	0.07883	2022-07-19	sorghum
33.41	0.1005	0.07855	2022-07-20	sorghum
33.3	0.0997	0.090304	2022-07-21	sorghum
33.39	0.0994	0.082076	2022-07-22	sorghum
33.39	0.0994	0.078886	2022-07-23	sorghum
33.09	0.0995	0.079166	2022-07-24	sorghum
32.85	0.0996	0.077711	2022-07-25	sorghum
32.66	0.0997	0.076899	2022-07-26	sorghum
32.65	0.0995	0.05538	2022-07-27	sorghum
33.26	0.0995	0.068728	2022-07-28	sorghum
33.56	0.0995	0.068896	2022-07-29	sorghum
33.63	0.0995	0.07175	2022-07-30	sorghum
33.52	0.0996	0.073905	2022-07-31	sorghum
33.41	0.0996	0.074409	2022-08-01	sorghum
33.47	0.0996	0.073485	2022-08-02	sorghum
33.6	0.0996	0.070939	2022-08-03	sorghum
33.53	0.0996	0.073737	2022-08-04	sorghum
33.7	0.0995	0.070211	2022-08-05	sorghum
33.87	0.0996	0.067637	2022-08-06	sorghum
34.06	0.0996	0.064251	2022-08-07	sorghum
33.97	0.0997	0.06926	2022-08-08	sorghum
33.42	0.1089	1.256248	2022-08-09	sorghum
32.54	0.1093	0.575067	2022-08-10	sorghum
32.42	0.1023	0.092794	2022-08-11	sorghum
32.15	0.1005	0.088932	2022-08-12	sorghum
31.69	0.0993	0.081881	2022-08-13	sorghum
31.39	0.0989	0.079726	2022-08-14	sorghum
31.23	0.0989	0.078998	2022-08-15	sorghum
31.35	0.0989	0.059242	2022-08-16	sorghum
31.44	0.0989	0.078746	2022-08-17	sorghum
31.55	0.0989	0.077235	2022-08-18	sorghum
31.59	0.0989	0.075696	2022-08-19	sorghum
31.66	0.0989	0.074549	2022-08-20	sorghum
31.77	0.0989	0.073317	2022-08-21	sorghum
31.69	0.0989	0.071778	2022-08-22	sorghum
31.48	0.0998	0.057395	2022-08-23	sorghum
31.38	0.099	0.078299	2022-08-24	sorghum
31.32	0.0989	0.074129	2022-08-25	sorghum
31.34	0.0989	0.071471	2022-08-26	sorghum
31.4	0.0989	0.068924	2022-08-27	sorghum
31.09	0.0989	0.064055	2022-08-28	sorghum
30.98	0.0989	0.047349	2022-08-29	sorghum
30.98	0.1025	0.181951	2022-08-30	sorghum
30.63	0.1117	1.181223	2022-08-31	sorghum
29.88	0.1792	1.067553	2022-09-01	sorghum
29.45	0.1826	1.109109	2022-09-02	sorghum
29.04	0.1741	1.181391	2022-09-03	sorghum
28.85	0.1635	1.496013	2022-09-04	sorghum
28.86	0.1518	1.297496	2022-09-05	sorghum
28.7	0.1827	1.278271	2022-09-06	sorghum
28.17	0.1848	1.14129	2022-09-07	sorghum
27.86	0.1847	1.156989	2022-09-08	sorghum
27.48	0.1849	1.104604	2022-09-09	sorghum
27.09	0.1857	1.00375	2022-09-10	sorghum
26.9	0.185	1.001092	2022-09-11	sorghum
26.56	0.1854	0.796642	2022-09-12	sorghum
26.13	0.186	0.614496	2022-09-13	sorghum
25.6	0.1864	0.470211	2022-09-14	sorghum
24.63	0.1872	0.319239	2022-09-15	sorghum
23.46	0.1871	0.246621	2022-09-16	sorghum
22.94	0.1865	0.261229	2022-09-17	sorghum
22.29	0.1867	0.220568	2022-09-18	sorghum
22.07	0.186	0.213264	2022-09-19	sorghum
21.94	0.186	0.210326	2022-09-20	sorghum
22.07	0.1858	0.209962	2022-09-21	sorghum
22.16	0.1827	0.207472	2022-09-22	sorghum
22.13	0.1776	0.209011	2022-09-23	sorghum
22.45	0.171	0.208227	2022-09-24	sorghum
22.71	0.1641	0.204002	2022-09-25	sorghum
22.79	0.1587	0.193536	2022-09-26	sorghum
22.84	0.1552	0.189198	2022-09-27	sorghum
22.74	0.1861	0.184525	2022-09-28	sorghum
22.76	0.1854	0.184973	2022-09-29	sorghum
22.64	0.1803	0.187155	2022-09-30	sorghum
22.48	0.177	0.350497	2022-10-01	sorghum
22.63	0.1715	0.363257	2022-10-02	sorghum
22.53	0.1655	0.343529	2022-10-03	sorghum
22.47	0.1609	0.314454	2022-10-04	sorghum
22.17	0.1808	0.295005	2022-10-05	sorghum
21.54	0.1749	0.282468	2022-10-06	sorghum
21	0.1691	0.265062	2022-10-07	sorghum
20.45	0.1642	0.244326	2022-10-08	sorghum
20.14	0.1581	0.237722	2022-10-09	sorghum
20.16	0.1514	0.236127	2022-10-10	sorghum
20.46	0.1444	0.231566	2022-10-11	sorghum
20.41	0.137	0.21318	2022-10-12	sorghum
20.48	0.13	0.198657	2022-10-13	sorghum
20.48	0.1236	0.181839	2022-10-14	sorghum
20.94	0.1181	0.170337	2022-10-15	sorghum
20.83	0.1128	0.150301	2022-10-16	sorghum
20.98	0.1081	0.136029	2022-10-17	sorghum
20.98	0.1052	0.120358	2022-10-18	sorghum
19.25	0.1033	0.045418	2022-10-19	sorghum
18.45	0.11	0.09383	2022-10-20	sorghum
18.62	0.1133	0.094417	2022-10-21	sorghum
18.4	0.1116	0.065734	2022-10-22	sorghum
17.98	0.1079	0.048608	2022-10-23	sorghum
17.91	0.1044	0.050175	2022-10-24	sorghum
18.23	0.1022	0.052861	2022-10-25	sorghum
18.12	0.1011	0.03719	2022-10-26	sorghum
17.22	0.1479	0.0619	2022-10-27	sorghum
16.15	0.1423	0.051826	2022-10-28	sorghum
16.14	0.1364	0.061312	2022-10-29	sorghum
16.02	0.1302	0.054289	2022-10-30	sorghum
15.61	0.1249	0.039401	2022-10-31	sorghum
15.34	0.12	0.035316	2022-11-01	sorghum
15.39	0.1837	0.116664	2022-11-02	sorghum
15.24	0.1857	0.107178	2022-11-03	sorghum
15.26	0.1813	0.110508	2022-11-04	sorghum
15.24	0.1744	0.115013	2022-11-05	sorghum
15.29	0.1663	0.111963	2022-11-06	sorghum
15.07	0.1584	0.100378	2022-11-07	sorghum
15.47	0.1505	0.105947	2022-11-08	sorghum
15.43	0.1431	0.094333	2022-11-09	sorghum
15.34	0.1391	0.079754	2022-11-10	sorghum
15.26	0.1329	0.077599	2022-11-11	sorghum
15.38	0.1263	0.072254	2022-11-12	sorghum
15.02	0.1211	0.055044	2022-11-13	sorghum
14.57	0.1161	0.038058	2022-11-14	sorghum
14.45	0.1117	0.03512	2022-11-15	sorghum
14.52	0.1078	0.032629	2022-11-16	sorghum
14.39	0.1052	0.020036	2022-11-17	sorghum
14.32	0.1037	0.015839	2022-11-18	sorghum
14.26	0.1028	0	2022-11-19	sorghum
14.71	0.1031	0	2022-11-20	sorghum
15.53	0.1032	0	2022-11-21	sorghum
15.74	0.1032	0	2022-11-22	sorghum
16.17	0.1031	0	2022-11-23	sorghum
16.44	0.103	0	2022-11-24	sorghum
16.51	0.103	0	2022-11-25	sorghum
16.38	0.1029	0	2022-11-26	sorghum
15.39	0.1029	0	2022-11-27	sorghum
15.13	0.1028	0	2022-11-28	sorghum
14.98	0.1028	0	2022-11-29	sorghum
14.79	0.1028	0	2022-11-30	sorghum
15.32	0.1027	0	2022-12-01	sorghum
14.69	0.1027	0	2022-12-02	sorghum
12.48	0.1027	0	2022-12-03	sorghum
11.77	0.1027	0	2022-12-04	sorghum
12.14	0.1027	0	2022-12-05	sorghum
12.14	0.1027	0	2022-12-06	sorghum
12.96	0.1027	0	2022-12-07	sorghum
12.01	0.1027	0	2022-12-08	sorghum
11.53	0.1026	0	2022-12-09	sorghum
10.59	0.1026	0	2022-12-10	sorghum
11.52	0.1026	0	2022-12-11	sorghum
12.18	0.1027	0	2022-12-12	sorghum
12.23	0.1029	0	2022-12-13	sorghum
11.49	0.105	0	2022-12-14	sorghum
11.12	0.105	0	2022-12-15	sorghum
10.35	0.1044	0	2022-12-16	sorghum
10.15	0.1042	0	2022-12-17	sorghum
10.04	0.1041	0	2022-12-18	sorghum
9.48	0.104	0	2022-12-19	sorghum
9.93	0.104	0	2022-12-20	sorghum
8.96	0.1057	0	2022-12-21	sorghum
8.26	0.1061	0	2022-12-22	sorghum
8.29	0.1051	0	2022-12-23	sorghum
9.31	0.1047	0	2022-12-24	sorghum
9.2	0.1045	0	2022-12-25	sorghum
9.89	0.1043	0	2022-12-26	sorghum
10.22	0.1042	0	2022-12-27	sorghum
10.21	0.1042	0	2022-12-28	sorghum
8.59	0.1041	0	2022-12-29	sorghum
9.14	0.1041	0	2022-12-30	sorghum
8.22	0.1041	0	2022-12-31	sorghum
8.95	0.104	0	2023-01-01	cotton
8.99	0.104	0	2023-01-02	cotton
9.09	0.104	0	2023-01-03	cotton
9.14	0.104	0	2023-01-04	cotton
9.34	0.104	0	2023-01-05	cotton
9.67	0.1039	0	2023-01-06	cotton
9.88	0.1039	0	2023-01-07	cotton
9.66	0.1039	0	2023-01-08	cotton
9.22	0.1039	0	2023-01-09	cotton
8.95	0.1039	0	2023-01-10	cotton
8.62	0.1039	0	2023-01-11	cotton
9.04	0.1039	0	2023-01-12	cotton
8.99	0.1045	0	2023-01-13	cotton
8.23	0.1059	0	2023-01-14	cotton
7.18	0.1065	0	2023-01-15	cotton
6.14	0.1058	0	2023-01-16	cotton
5.58	0.1051	0	2023-01-17	cotton
5.29	0.1047	0	2023-01-18	cotton
6.11	0.1045	0	2023-01-19	cotton
7.7	0.1058	0	2023-01-20	cotton
7.33	0.1052	0	2023-01-21	cotton
7.29	0.1047	0	2023-01-22	cotton
8.8	0.1044	0	2023-01-23	cotton
9.7	0.1043	0	2023-01-24	cotton
9.49	0.1042	0	2023-01-25	cotton
9.15	0.1049	0	2023-01-26	cotton
8.53	0.1058	0	2023-01-27	cotton
9.19	0.1053	0	2023-01-28	cotton
9.21	0.1045	0	2023-01-29	cotton
8.43	0.1095	0	2023-01-30	cotton
7.32	0.1149	0	2023-01-31	cotton
6.4	0.1265	0	2023-02-01	cotton
6.25	0.1308	0	2023-02-02	cotton
6.18	0.1329	0	2023-02-03	cotton
5.11	0.1332	0	2023-02-04	cotton
4.22	0.1322	0	2023-02-05	cotton
3.98	0.1301	0	2023-02-06	cotton
3.91	0.1272	0	2023-02-07	cotton
3.98	0.1272	0	2023-02-08	cotton
3.63	0.13	0	2023-02-09	cotton
3.2	0.1321	0	2023-02-10	cotton
3.01	0.1332	0	2023-02-11	cotton
2.94	0.1337	0	2023-02-12	cotton
3.26	0.1339	0	2023-02-13	cotton
3.74	0.1331	0	2023-02-14	cotton
4.11	0.1301	0	2023-02-15	cotton
4.56	0.1252	0	2023-02-16	cotton
5.06	0.1193	0	2023-02-17	cotton
5.41	0.1151	0	2023-02-18	cotton
6.61	0.1125	0	2023-02-19	cotton
7.22	0.1108	0	2023-02-20	cotton
7.66	0.1096	0	2023-02-21	cotton
8.86	0.1087	0	2023-02-22	cotton
9.77	0.1119	0	2023-02-23	cotton
9.92	0.1149	0	2023-02-24	cotton
9.21	0.1156	0	2023-02-25	cotton
8.75	0.1126	0	2023-02-26	cotton
9.36	0.1099	0	2023-02-27	cotton
9.89	0.1083	0	2023-02-28	cotton
10.07	0.1074	0	2023-03-01	cotton
10.34	0.1067	0	2023-03-02	cotton
10.54	0.1062	0	2023-03-03	cotton
10.96	0.1884	0	2023-03-04	cotton
10.97	0.1887	0	2023-03-05	cotton
11.12	0.1887	0	2023-03-06	cotton
11.12	0.1887	0	2023-03-07	cotton
11.05	0.1887	0	2023-03-08	cotton
11.07	0.1887	0	2023-03-09	cotton
10.8	0.1887	0	2023-03-10	cotton
10.89	0.1886	0	2023-03-11	cotton
11.14	0.1884	0	2023-03-12	cotton
11.41	0.1887	0	2023-03-13	cotton
11.72	0.1887	0	2023-03-14	cotton
12.14	0.1884	0	2023-03-15	cotton
12.29	0.1872	0	2023-03-16	cotton
11.81	0.1841	0	2023-03-17	cotton
12.03	0.1789	0	2023-03-18	cotton
12.24	0.1782	0	2023-03-19	cotton
11.87	0.1778	0	2023-03-20	cotton
12.37	0.1768	0	2023-03-21	cotton
12.92	0.1737	0	2023-03-22	cotton
12.43	0.1678	0	2023-03-23	cotton
10.04	0.1662	0	2023-03-24	cotton
8.57	0.1656	0	2023-03-25	cotton
8.58	0.1887	0	2023-03-26	cotton
10.41	0.1886	0	2023-03-27	cotton
11.74	0.1877	0	2023-03-28	cotton
11.84	0.1845	0	2023-03-29	cotton
10.34	0.178	0	2023-03-30	cotton
10.41	0.1703	0	2023-03-31	cotton
11.47	0.1605	0	2023-04-01	cotton
12.83	0.1488	0	2023-04-02	cotton
13.41	0.1386	0	2023-04-03	cotton
13.84	0.1311	0	2023-04-04	cotton
14.8	0.1259	0	2023-04-05	cotton
15.09	0.1224	0	2023-04-06	cotton
13.94	0.1201	0	2023-04-07	cotton
14.65	0.1185	0	2023-04-08	cotton
14.45	0.1174	0	2023-04-09	cotton
14.57	0.1165	0	2023-04-10	cotton
15.48	0.1158	0	2023-04-11	cotton
16.7	0.1151	0	2023-04-12	cotton
17.41	0.1148	0	2023-04-13	cotton
17.53	0.1135	0	2023-04-14	cotton
17.27	0.1125	0	2023-04-15	cotton
16.8	0.1117	0	2023-04-16	cotton
17.09	0.1382	0	2023-04-17	cotton
17.22	0.1422	0	2023-04-18	cotton
17.15	0.1418	0	2023-04-19	cotton
17.28	0.1356	0	2023-04-20	cotton
17.55	0.127	0	2023-04-21	cotton
17.88	0.121	0	2023-04-22	cotton
18.72	0.1197	0	2023-04-23	cotton
19.41	0.1204	0	2023-04-24	cotton
19.73	0.1277	0	2023-04-25	cotton
19.47	0.1887	0	2023-04-26	cotton
18.64	0.1887	0	2023-04-27	cotton
17.66	0.1884	0	2023-04-28	cotton
17.35	0.1887	0	2023-04-29	cotton
17.15	0.1884	0	2023-04-30	cotton
18.2	0.1869	0	2023-05-01	cotton
18.56	0.1863	0	2023-05-02	cotton
18.29	0.1887	0	2023-05-03	cotton
18.86	0.1884	0	2023-05-04	cotton
19.68	0.1863	0	2023-05-05	cotton
20.38	0.1787	0	2023-05-06	cotton
21.04	0.165	0	2023-05-07	cotton
20.86	0.1516	0	2023-05-08	cotton
21.03	0.1407	0	2023-05-09	cotton
22.03	0.1326	0	2023-05-10	cotton
22.94	0.1268	0	2023-05-11	cotton
23.76	0.123	0	2023-05-12	cotton
24.13	0.1205	0.08818	2023-05-13	cotton
24.38	0.1188	0.07899	2023-05-14	cotton
24.63	0.1175	0.073922	2023-05-15	cotton
25.52	0.1163	0.100821	2023-05-16	cotton
26.02	0.115	0.065549	2023-05-17	cotton
26.16	0.1816	0.382108	2023-05-18	cotton
25.62	0.1797	0.31981	2023-05-19	cotton
25.27	0.1733	0.084893	2023-05-20	cotton
25.17	0.1887	0.394059	2023-05-21	cotton
25.13	0.1887	0.381218	2023-05-22	cotton
25.2	0.1887	0.363255	2023-05-23	cotton
25.26	0.1887	0.34235	2023-05-24	cotton
25.42	0.188	0.186804	2023-05-25	cotton
25.58	0.1887	0.298341	2023-05-26	cotton
25.75	0.1885	0.217027	2023-05-27	cotton
25.77	0.1845	0.084511	2023-05-28	cotton
25.7	0.1716	0.042119	2023-05-29	cotton
25.09	0.1555	0.046551	2023-05-30	cotton
24.52	0.1421	0.020415	2023-05-31	cotton
24.74	0.1309	0.037452	2023-06-01	cotton
25.05	0.1887	0.303645	2023-06-02	cotton
25.82	0.1882	0.305788	2023-06-03	cotton
25.9	0.1813	0.19485	2023-06-04	cotton
26.02	0.1642	0.0949	2023-06-05	cotton
26.41	0.1482	0.140344	2023-06-06	cotton
26.82	0.1887	0.22787	2023-06-07	cotton
26.98	0.1887	0.192852	2023-06-08	cotton
27.31	0.187	0.179212	2023-06-09	cotton
27.52	0.1778	0.129718	2023-06-10	cotton
27.61	0.1585	0.074522	2023-06-11	cotton
28.02	0.1424	0.096353	2023-06-12	cotton
28.3	0.145	0.144594	2023-06-13	cotton
28.16	0.1824	0.17656	2023-06-14	cotton
27.94	0.1814	0.164863	2023-06-15	cotton
27.91	0.169	0.157562	2023-06-16	cotton
28.12	0.152	0.148335	2023-06-17	cotton
28.25	0.1322	0.136311	2023-06-18	cotton
28.52	0.116	0.114898	2023-06-19	cotton
28.83	0.1088	0.097588	2023-06-20	cotton
28.92	0.1073	0.081278	2023-06-21	cotton
29.07	0.1069	0.075902	2023-06-22	cotton
29.22	0.1064	0.075975	2023-06-23	cotton
29.12	0.106	0.06386	2023-06-24	cotton
29.2	0.1105	0.075375	2023-06-25	cotton
29.04	0.1097	0.146809	2023-06-26	cotton
29.06	0.1045	0.126703	2023-06-27	cotton
29.64	0.1012	0.112228	2023-06-28	cotton
30.06	0.0998	0.098206	2023-06-29	cotton
30.68	0.0994	0.089597	2023-06-30	cotton
30.69	0.1032	0.15887	2023-07-01	cotton
30.51	0.1049	0.152258	2023-07-02	cotton
29.98	0.114	0.192216	2023-07-03	cotton
30.06	0.1311	0.192452	2023-07-04	cotton
30.17	0.1253	0.180992	2023-07-05	cotton
30	0.13	0.18101	2023-07-06	cotton
29.63	0.1486	0.17765	2023-07-07	cotton
29.22	0.1777	0.174344	2023-07-08	cotton
29.16	0.1792	0.270189	2023-07-09	cotton
29.21	0.1668	0.267701	2023-07-10	cotton
29.46	0.1541	0.254297	2023-07-11	cotton
29.74	0.1416	0.237042	2023-07-12	cotton
29.71	0.1782	0.227779	2023-07-13	cotton
29.38	0.1836	0.170221	2023-07-14	cotton
28.94	0.1764	0.166661	2023-07-15	cotton
28.62	0.168	0.160377	2023-07-16	cotton
28.73	0.1613	0.153893	2023-07-17	cotton
28.89	0.1533	0.14977	2023-07-18	cotton
29.27	0.1443	0.14058	2023-07-19	cotton
29.6	0.182	0.142923	2023-07-20	cotton
29.54	0.1833	0.120292	2023-07-21	cotton
29.19	0.1849	0.162938	2023-07-22	cotton
28.9	0.1795	0.16183	2023-07-23	cotton
29.05	0.1728	0.158888	2023-07-24	cotton
29.36	0.1653	0.154147	2023-07-25	cotton
29.62	0.1571	0.147009	2023-07-26	cotton
29.85	0.1486	0.137892	2023-07-27	cotton
30.19	0.1401	0.127684	2023-07-28	cotton
30.31	0.1325	0.116932	2023-07-29	cotton
30.45	0.1254	0.106307	2023-07-30	cotton
30.41	0.119	0.095881	2023-07-31	cotton
30.45	0.113	0.204876	2023-08-01	cotton
30.44	0.1082	0.183407	2023-08-02	cotton
30.52	0.1045	0.16361	2023-08-03	cotton
30.71	0.1036	0.248412	2023-08-04	cotton
31.08	0.1025	0.225491	2023-08-05	cotton
31.36	0.1014	0.203786	2023-08-06	cotton
31.6	0.1003	0.183535	2023-08-07	cotton
