"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
52,361.253844925896,0.394683533709595,1014.99700571197,0.7848407482102,2883.33528259514,0.23305865844238,2022,"2022-02-21",4260.76565751492
53,361.326091735427,0.386252723822127,1015.02103212519,0.783878358530223,2883.24448212246,0.236651193305217,2022,"2022-02-22",4260.76173706543
54,361.391880684217,0.383912473043128,1015.04523393352,0.783040842722002,2883.15319716396,0.240799578925286,2022,"2022-02-23",4260.75726509746
55,361.451480598423,0.386473837916176,1015.06953060151,0.782328505964604,2883.06240062717,0.245527206796504,2022,"2022-02-24",4260.75221417099
56,361.504600682309,0.393221428156186,1015.0937920364,0.781756632008896,2882.97312553351,0.250918856325195,2022,"2022-02-25",4260.74649631238
57,361.553592984178,0.401442158140764,1015.11783630561,0.781278060828236,2882.88620027409,0.256735755634131,2022,"2022-02-26",4260.74034978285
58,361.601899426868,0.408046799335576,1015.14149078234,0.780812101098782,2882.80195832937,0.262547404172743,2022,"2022-02-27",4260.73420743901
59,361.651954808653,0.411403512229488,1015.16466354187,0.780281707875713,2882.72013541488,0.267988029172403,2022,"2022-02-28",4260.7284389855
60,361.700953733278,0.414377273772011,1015.18731119107,0.779720517805226,2882.64043096825,0.273311231252916,2022,"2022-03-01",4260.72279368418
61,361.74753277651,0.418023382211454,1015.209380921,0.779155726345417,2882.56302710349,0.278668632685838,2022,"2022-03-02",4260.71711990955
62,361.790828546462,0.42306630143739,1015.23084808113,0.778604085792165,2882.48796567806,0.284165283943668,2022,"2022-03-03",4260.71131269289
63,361.829821023257,0.430067131302593,1015.25167861222,0.778095773665538,2882.41554912708,0.289960168388406,2022,"2022-03-04",4260.70521166752
64,361.866605826961,0.437212788890723,1015.27193086764,0.777599842181838,2882.34567089346,0.295848501329297,2022,"2022-03-05",4260.69902021913
65,361.898747120052,0.446613082634778,1015.29174472588,0.777183222296818,2882.27804786821,0.302230058506414,2022,"2022-03-06",4260.69233601906
66,361.925639143241,0.458396440022733,1015.31120747724,0.776884881597968,2882.21281789632,0.309314252438393,2022,"2022-03-07",4260.68494583841
67,361.953755057138,0.467172332884335,1015.33039570224,0.776597122410853,2882.14974105948,0.3162884317033,2022,"2022-03-08",4260.67766127415
68,361.98280856043,0.473818270411981,1015.34939501821,0.776311724388735,2882.08814718112,0.323155789934152,2022,"2022-03-09",4260.67048075456
69,362.00768292538,0.482595757226307,1015.3682253211,0.776129434781115,2882.02803082749,0.330655547740934,2022,"2022-03-10",4260.66266426598
70,362.027991653901,0.493469394813487,1015.38687106341,0.776067579962325,2881.96968232774,0.338915713926662,2022,"2022-03-11",4260.65408201983
71,362.049962583032,0.501227149602068,1015.40533257623,0.776020793571331,2881.91307749906,0.347049490392213,2022,"2022-03-12",4260.6456206015
72,362.074353243052,0.505955045667987,1015.42365204777,0.775951087130157,2881.85756295462,0.354865342044112,2022,"2022-03-13",4260.63747437824
73,362.094639695588,0.513081020559724,1015.44182336504,0.775975700537006,2881.80314435995,0.36334243528139,2022,"2022-03-14",4260.62866414167
74,362.109635308055,0.523114038595712,1015.45981036688,0.776126256879032,2881.75024283949,0.372739865416831,2022,"2022-03-15",4260.6189288099
75,362.121997097403,0.533579767327693,1015.47759085138,0.776366854608636,2881.69908290372,0.382707368328813,2022,"2022-03-16",4260.60861747444
76,362.131854013474,0.544367265638606,1015.49519796916,0.776700029128793,2881.64958677497,0.393268257394649,2022,"2022-03-17",4260.59770605237
77,362.139616549532,0.55484224075664,1015.51297775846,0.777178252521963,2881.60139482969,0.404599579378998,2022,"2022-03-18",4260.58600963097
78,362.151619647319,0.560028760198652,1015.53117344105,0.777732148869258,2881.55391846496,0.415753412902288,2022,"2022-03-19",4260.5744724624
79,362.166404663409,0.562188861711028,1015.5495223511,0.778303465158592,2881.50673974489,0.426674971671903,2022,"2022-03-20",4260.56315908627
80,362.175408388253,0.568479380065164,1015.56753943952,0.778957090060686,2881.46052584192,0.438532934111776,2022,"2022-03-21",4260.55091013982
81,362.177479395243,0.579215964041113,1015.58492410474,0.779689089431158,2881.41623840228,0.451508224435041,2022,"2022-03-22",4260.53754695574
82,362.179781425135,0.588276271441949,1015.60173112954,0.780422345059534,2881.37399057154,0.464466226865024,2022,"2022-03-23",4260.52420174272
83,362.181140189839,0.596965721439871,1015.61811623187,0.781176101823782,2881.33324513488,0.477637030487913,2022,"2022-03-24",4260.51064337986
84,362.177969963556,0.607783985632962,1015.63413789012,0.782019672429226,2881.29419863432,0.49177917502924,2022,"2022-03-25",4260.49611014606
85,362.176429825832,0.615797433261657,1015.64983570816,0.782884055327742,2881.25674775039,0.505799203977571,2022,"2022-03-26",4260.48169477297
86,362.177380180224,0.620895307108467,1015.66526485541,0.783739896815903,2881.22035752406,0.519458398616568,2022,"2022-03-27",4260.46763776362
87,362.176018915139,0.627051917878357,1015.68044536439,0.784644571742205,2881.18488930303,0.533646037451453,2022,"2022-03-28",4260.45305007217
88,362.169009407951,0.636528569911111,1015.69536041938,0.785650177666671,2881.15066094188,0.549082499218971,2022,"2022-03-29",4260.43720951679
89,362.155709976201,0.649260325064812,1015.70997584155,0.786775372608767,2881.11813097381,0.566029027005421,2022,"2022-03-30",4260.41985248923
90,362.13545150536,0.665252582571864,1015.72425015697,0.78803186205802,2881.0877089753,0.584767587159875,2022,"2022-03-31",4260.40069508226
91,362.107744441921,0.684291172955755,1015.73814173551,0.789431411489894,2881.05983772523,0.605586687042076,2022,"2022-04-01",4260.3794464871
92,362.07391329135,0.704897139083418,1015.75161155834,0.790971049885332,2881.03481790795,0.628380542485919,2022,"2022-04-02",4260.3562109466
93,362.036841181894,0.724701389079513,1015.76463277471,0.792640100656356,2881.01270581337,0.652616053435164,2022,"2022-04-03",4260.33152125971
94,361.99931027156,0.741864922025108,1015.77720651137,0.79442062077955,2880.99322557301,0.677643900034296,2022,"2022-04-04",4260.30602789874
95,361.959605475718,0.75808016275273,1015.78933619167,0.796301038839673,2880.97607178183,0.703801689080273,2022,"2022-04-05",4260.27939465081
96,361.914445886741,0.77575067406788,1015.80100294454,0.798283980378542,2880.96130203973,0.731925008699095,2022,"2022-04-06",4260.25078552546
97,361.861653687059,0.795848502476133,1015.81224461212,0.800397703891233,2880.94927698775,0.762788179771336,2022,"2022-04-07",4260.2194214933
98,361.79899413024,0.817922611858042,1015.82336954485,0.802789984789469,2880.94099782217,0.797599824610031,2022,"2022-04-08",4260.18407409391
99,361.730473950374,0.838584589940636,1015.83428254465,0.805482829581313,2880.93677533209,0.835502174393955,2022,"2022-04-09",4260.14559924664
100,361.662296347725,0.855115588179597,1015.84463216539,0.808354169627228,2880.93565544968,0.874456160873804,2022,"2022-04-10",4260.10605372061
101,361.605436499722,0.861692346110028,1015.85426424555,0.81130810073603,2880.93620817803,0.911005774712531,2022,"2022-04-11",4260.06890937014
102,361.570563773271,0.853947022666532,1015.86319612199,0.81413223176933,2880.93603517671,0.941461617479252,2022,"2022-04-12",4260.0378743264
103,361.546003398117,0.842083701094008,1015.8716381817,0.816739485030604,2880.93375390741,0.968557961592672,2022,"2022-04-13",4260.01021867335
104,361.515696130154,0.836920110477093,1015.87968160019,0.819257238474531,2880.92996953423,0.996705906647728,2022,"2022-04-14",4259.98152461352
105,361.479291221083,0.837204102906682,1015.88732115185,0.821747166543456,2880.9258057843,1.02632054513226,2022,"2022-04-15",4259.95136942669
106,361.446484744367,0.835276497469084,1015.89458276755,0.824204901368942,2880.92159121813,1.05501157445846,2022,"2022-04-16",4259.92214012889
107,361.420019948322,0.82978526947977,1015.90152076161,0.826587991267868,2880.91677839744,1.08192590509421,2022,"2022-04-17",4259.89469236812
108,361.391614122123,0.826970065955279,1015.90815423098,0.828925729314497,2880.9112641424,1.10916217113357,2022,"2022-04-18",4259.86692829077
109,361.352840443832,0.832021794626664,1015.91444771555,0.831283640201632,2880.90585542936,1.13911478266916,2022,"2022-04-19",4259.83644902357
110,361.301809348008,0.844863313474252,1015.92032072701,0.833684914716696,2880.90169325379,1.17266110418179,2022,"2022-04-20",4259.802371557
111,361.239420207238,0.863582321002866,1015.9256986631,0.836136285392505,2880.89967941184,1.20997559797978,2022,"2022-04-21",4259.76451688858
112,361.166317387245,0.886497382987092,1015.93052541462,0.838659957310459,2880.90060523166,1.25133258505011,2022,"2022-04-22",4259.72260537382
113,361.089366284213,0.9082233930192,1015.93474423906,0.841300685222333,2880.90469716669,1.2950367032709,2022,"2022-04-23",4259.67833176821
114,361.019310607131,0.922090589412284,1015.93836347147,0.844097978459269,2880.9111764309,1.33775023257648,2022,"2022-04-24",4259.63503907737
115,360.956991322735,0.929046801967,1015.94146418351,0.847000485311544,2880.91892281276,1.37877968240787,2022,"2022-04-25",4259.59342560628
116,360.892071651606,0.937023469159856,1015.94408047667,0.84992101285318,2880.92753199605,1.42098927425741,2022,"2022-04-26",4259.55062860634
117,360.81892806994,0.949326354786642,1015.9461704377,0.852838462929833,2880.93750510709,1.46625608827465,2022,"2022-04-27",4259.50476843245
118,360.73549015594,0.966620550592679,1015.94767863317,0.855733492716587,2880.949391375,1.51550840422547,2022,"2022-04-28",4259.45491420742
119,360.637678836445,0.990543100943099,1015.94852008166,0.85855384188269,2880.9640137809,1.57049852524442,2022,"2022-04-29",4259.39930964183
120,360.527642936558,1.01835382167874,1015.94860315622,0.861318085250103,2880.98212804385,1.63113146070845,2022,"2022-04-30",4259.33804604356
121,360.411022239981,1.04569415110465,1015.94787213876,0.864108782211803,2881.0039319004,1.69590043124539,2022,"2022-05-01",4259.27262921246
122,360.305614221582,1.06130804938056,1015.94634362309,0.867247501459587,2881.0287537416,1.75860053744096,2022,"2022-05-02",4259.20926713711
123,360.222774442437,1.06071930514886,1015.94417815897,0.870793651545107,2881.05442501704,1.81431113194976,2022,"2022-05-03",4259.15289057514
124,360.151123574317,1.053873969713,1015.94151412338,0.874443476079358,2881.07938644493,1.86619743444541,2022,"2022-05-04",4259.10034158843
125,360.082284433377,1.04615051375926,1015.93836633516,0.878134511102198,2881.1037950989,1.91714389269025,2022,"2022-05-05",4259.0487308923
126,360.014210769825,1.03835225409749,1015.93470985206,0.881905100082266,2881.12803686633,1.96798803715452,2022,"2022-05-06",4258.99721484239
127,359.940175932094,1.0353550503729,1015.93054979946,0.88565200963332,2881.15193297321,2.02086187680537,2022,"2022-05-07",4258.94366576477
128,359.851865457101,1.04262252474164,1015.92587814883,0.889200704461329,2881.1756957727,2.07859295849046,2022,"2022-05-08",4258.88526260784
129,359.750310419893,1.0578626622992,1015.92061923968,0.892541517118487,2881.20042419948,2.14142583542196,2022,"2022-05-09",4258.82175803847
130,359.644837706233,1.07347562910074,1015.91469742012,0.895866943724147,2881.22693082912,2.20669778256264,2022,"2022-05-10",4258.7558085283
131,359.535357460555,1.08942596770571,1015.90809251465,0.899184403226104,2881.25524996234,2.2745109963284,2022,"2022-05-11",4258.68731030847
132,359.417311503956,1.10821463165981,1015.90075578584,0.902411485919894,2881.28573249017,2.34670078508958,2022,"2022-05-12",4258.61442589755
133,359.294165315479,1.1270824035339,1015.89264099436,0.905623113345916,2881.31862771312,2.42228139808227,2022,"2022-05-13",4258.53813953984
134,359.167573095904,1.14504169744662,1015.88373061577,0.908847362654082,2881.35382614056,2.50068542824141,2022,"2022-05-14",4258.45901891233
135,359.031076249175,1.16614032449609,1015.87399211717,0.911905009109205,2881.39141563223,2.58444710500325,2022,"2022-05-15",4258.37452933218
136,358.879154034626,1.19282255038637,1015.86333526017,0.914620663444206,2881.43206502661,2.67623641204219,2022,"2022-05-16",4258.28199753523
137,358.720651054937,1.21853092072979,1015.85167861701,0.917245966400509,2881.47620285867,2.77316528706078,2022,"2022-05-17",4258.18430941775
138,358.563829750387,1.23885033089347,1015.83903219659,0.920024481591751,2881.52322778062,2.87173692697464,2022,"2022-05-18",4258.08496454008
139,358.409734341326,1.25419659404943,1015.82542328551,0.92296947629857,2881.57247215862,2.97112145380932,2022,"2022-05-19",4257.98479585581
140,358.266592713307,1.26777309423213,1015.81080059297,0.926181638630269,2881.62396010801,3.07068667864754,2022,"2022-05-20",4257.89530814715
141,358.139197886838,1.27784003252275,1015.79530807288,0.929771440922211,2881.67739195035,3.16856480359111,2022,"2022-05-21",4257.81950938352
142,358.021541701802,1.28265736572611,1015.77920753935,0.933620718921381,2881.73119257771,3.26369719201506,2022,"2022-05-22",4257.7482199035
143,357.904889527761,1.28935012455241,1015.76254391445,0.937412708910409,2881.78513272668,3.36002942011322,2022,"2022-05-23",4257.67932900235
144,357.780175181212,1.30275199579484,1015.74527414653,0.940876249122916,2881.83998811348,3.46197312742479,2022,"2022-05-24",4257.60906568615
145,357.644223361474,1.32066334741548,1015.72732132748,0.943984201415545,2881.89661929702,3.57050647550804,2022,"2022-05-25",4257.5328115348
146,357.502099052294,1.33744943341708,1015.70862657657,0.946973156071255,2881.95525000707,3.68294510257544,2022,"2022-05-26",4257.45039822542
147,357.3579497084,1.35061491563635,1015.68916680216,0.950005162620429,2882.01552410355,3.79710299987195,2022,"2022-05-27",4257.36326069236
148,357.211091857838,1.36341538936252,1015.66892420463,0.952961969790036,2882.0771604715,3.91405068122834,2022,"2022-05-28",4257.27355389312
149,357.058719473604,1.378551421376,1015.64787426364,0.955675846102283,2882.14037358236,4.03580524438628,2022,"2022-05-29",4257.18119458709
150,356.901982737495,1.3951197934036,1015.62598629487,0.958174640826174,2882.20541379564,4.16223149032277,2022,"2022-05-30",4257.08667726223
151,356.73924606002,1.41228543482558,1015.60323128748,0.96043502767648,2882.27243791512,4.29366462569329,2022,"2022-05-31",4256.98763572512
152,356.565956170589,1.43288793140265,1015.57955444491,0.962189836122994,2882.34163439256,4.43275392052494,2022,"2022-06-01",4256.88222277559
153,356.37873453488,1.45731100376623,1015.5548867881,0.963238888529081,2882.41356579013,4.58158519924714,2022,"2022-06-02",4256.7677370054
154,356.181872941962,1.48187621356748,1015.52913646782,0.963780474684499,2882.48848262012,4.7383078141763,2022,"2022-06-03",4256.64514871815
155,355.979022686023,1.50183252212188,1015.50227439116,0.964132841007409,2882.5661144562,4.89974198536136,2022,"2022-06-04",4256.51337689652
156,355.77550363017,1.514546844847,1015.47427429649,0.964639891251088,2882.6455761227,5.06203405548579,2022,"2022-06-05",4256.37454078546
157,355.616583658125,1.53937768862149,1015.44492418196,0.965653998300834,2882.72811261898,5.22418293816714,2022,"2022-06-06",4256.29465214599
158,355.56593009753,1.60461803410946,1015.4141486762,0.967400645626855,2882.82011830101,5.39202707013477,2022,"2022-06-07",4256.37221575448
159,355.545002758081,1.67877169267887,1015.38119544579,0.969526742854727,2882.93311956598,5.58279482868413,2022,"2022-06-08",4256.50761620538
160,355.380608994019,1.69372240402973,1015.34660280176,0.970641127146591,2883.05981506472,5.79895571453478,2022,"2022-06-09",4256.45139039167
161,355.11762006934,1.67757859694138,1015.31174093191,0.970177512446737,2883.1796878291,6.02032384005317,2022,"2022-06-10",4256.25680493973
162,354.863947211964,1.67062081357879,1015.27692355632,0.968910055681571,2883.29097282492,6.23743565964926,2022,"2022-06-11",4256.07137446246
163,354.616343533688,1.66837133072912,1015.24182911176,0.967097144241184,2883.39641845757,6.45123245313764,2022,"2022-06-12",4255.89005957799
164,354.368975968466,1.66943619122147,1015.20606023199,0.964678339928279,2883.49877863854,6.66543689145834,2022,"2022-06-13",4255.70792937014
165,354.123959688943,1.67192036684582,1015.16934597865,0.96192940221101,2883.59931553889,6.87956385903672,2022,"2022-06-14",4255.52647097554
166,353.882543431366,1.67451535496502,1015.13157150451,0.959009304512398,2883.6989519966,7.09358441090597,2022,"2022-06-15",4255.34659159195
167,353.644129792415,1.67471418768503,1015.09267243822,0.95614361933003,2883.79772797885,7.30599937219896,2022,"2022-06-16",4255.1653880165
168,353.414074281429,1.67410189252133,1015.05267447303,0.953465298514162,2883.89559302548,7.51586820903758,2022,"2022-06-17",4254.98990897097
169,353.186447597838,1.67258350373372,1015.01159016325,0.950790155839277,2883.99259366823,7.7247040093827,2022,"2022-06-18",4254.81400508889
170,352.958296446585,1.67207280592666,1014.96941175841,0.947876483366126,2884.08873415551,7.9343227370226,2022,"2022-06-19",4254.63639164979
171,352.729480449903,1.67341120469998,1014.92613071511,0.944615134952921,2884.18433633948,8.14580945000641,2022,"2022-06-20",4254.45797384415
172,352.500147543947,1.67514695906746,1014.88173907466,0.94109236762329,2884.27955272136,8.35862380207676,2022,"2022-06-21",4254.27767866666
173,352.398138012145,1.73841556354927,1014.83562637665,0.937455863736062,2884.37980555006,8.57815414088685,2022,"2022-06-22",4254.28944136614
174,352.366016432788,1.81524560678593,1014.78846145787,0.933945800709131,2884.49555028124,8.81320131213407,2022,"2022-06-23",4254.3992195794
175,352.210080626871,1.81158239869237,1014.74104047078,0.930920022128205,2884.61644979177,9.04971972584502,2022,"2022-06-24",4254.31007331025
176,352.10074882729,1.82545128614491,1014.69301225167,0.928507505906658,2884.73529584124,9.27972512786483,2022,"2022-06-25",4254.28301571225
177,351.987052704886,1.8319031632246,1014.6447660495,0.92586540395348,2884.85858803964,9.51605148532845,2022,"2022-06-26",4254.2481753612
178,351.756640589288,1.79375304923158,1014.5963688316,0.922228138685202,2884.97553474815,9.75274584994443,2022,"2022-06-27",4254.04452535695
179,351.530716715503,1.76692255711815,1014.5479221454,0.918159804346512,2885.0844633408,9.98340379429997,2022,"2022-06-28",4253.84818456317
180,351.30964493453,1.74543301128691,1014.4989324376,0.914091195842801,2885.18818070944,10.2082151721997,2022,"2022-06-29",4253.6562822887
181,351.087449111761,1.73047945402304,1014.4491942666,0.909590719910198,2885.28809409216,10.4318334301945,2022,"2022-06-30",4253.46480764445
182,350.873064203246,1.72665605396023,1014.39806515245,0.904554853054333,2885.38704848473,10.658332630385,2022,"2022-07-01",4253.28938874744
183,350.655784135401,1.72111038035942,1014.3454331392,0.899446130370999,2885.48645867489,10.8859559624689,2022,"2022-07-02",4253.10823246023
184,350.435935838674,1.71169715420212,1014.29250817863,0.89441120467256,2885.58231748077,11.1084355597536,2022,"2022-07-03",4252.91686985694
185,350.231360516843,1.70428481206849,1014.23953894096,0.889676391585375,2885.6745604868,11.3239800242961,2022,"2022-07-04",4252.73942114826
186,350.082274768005,1.71445617901244,1014.18526115257,0.885755667470329,2885.76730178169,11.5345954615815,2022,"2022-07-05",4252.63504954874
187,350.088836585274,1.77961762537845,1014.12968752145,0.883185576713636,2885.86724055348,11.7433882325981,2022,"2022-07-06",4252.7485678623
188,350.229345217015,1.87819856614871,1014.07408268436,0.88185042568887,2885.98228355013,11.9582375348616,2022,"2022-07-07",4253.04576044334
189,350.290723684926,1.90921716467798,1014.01995467512,0.881287251720221,2886.10794770467,12.1772726383935,2022,"2022-07-08",4253.20913048112
190,350.201195477165,1.85613271570543,1013.96795173324,0.881488732220811,2886.22610146463,12.3821023587553,2022,"2022-07-09",4253.13287012296
191,350.070246026393,1.78769208157083,1013.9171816883,0.882217145532709,2886.33091921624,12.5692886412862,2022,"2022-07-10",4252.98825615804
192,349.939082925937,1.73308045650627,1013.86639022039,0.882808514602496,2886.42620902477,12.749025191536,2022,"2022-07-11",4252.84757114221
193,349.805912557145,1.69131450661803,1013.81530548392,0.883067292917113,2886.51452122653,12.9254886565721,2022,"2022-07-12",4252.71012106713
194,349.6642875639,1.66162025685151,1013.76387869688,0.88265539014764,2886.59745841944,13.1027610709846,2022,"2022-07-13",4252.56990032722
195,349.505032827889,1.64452956654279,1013.712001801,0.880992946864752,2886.67672923593,13.2865850099358,2022,"2022-07-14",4252.41928637823
196,349.331386134665,1.63669266065246,1013.65953587097,0.878211577695397,2886.7538263672,13.4767689707714,2022,"2022-07-15",4252.25965261118
197,349.150662281545,1.63417456900703,1013.60638215807,0.874711059028635,2886.82975108479,13.6709528726206,2022,"2022-07-16",4252.09568115243
198,348.96936985295,1.63355696297418,1013.55250231463,0.870912249102299,2886.90499714195,13.8664262401995,2022,"2022-07-17",4251.93133852161
199,348.794422086909,1.63177430894712,1013.49792454475,0.867308183508378,2886.97960616653,14.0597012959369,2022,"2022-07-18",4251.77103529064
200,348.628693971657,1.62727993390728,1013.44270053496,0.864176902708036,2887.05332091155,14.2486198142398,2022,"2022-07-19",4251.61617225478
201,348.470898426775,1.62070927811206,1013.38689851982,0.861474932002743,2887.12580743822,14.4332401797905,2022,"2022-07-20",4251.46578859493
202,348.32073321206,1.61411812060096,1013.33067304612,0.859054214907427,2887.19674827079,14.6142717638836,2022,"2022-07-21",4251.32132686448
203,348.173450355263,1.60866467280174,1013.27408713892,0.856644599005167,2887.26622783872,14.7937887819179,2022,"2022-07-22",4251.17907460471
204,348.025348478982,1.60376722364923,1013.21704188574,0.854143623118476,2887.33453850671,14.9729205328822,2022,"2022-07-23",4251.03483971821
