forc_st	forc_sw	forc_npp	date	crop
30.9	0.1815	0.264603	2022-07-04	sorghum
30.95	0.1702	0.258964	2022-07-05	sorghum
31.08	0.1536	0.256566	2022-07-06	sorghum
31.1	0.1342	0.229096	2022-07-07	sorghum
31.38	0.1153	0.158286	2022-07-08	sorghum
31.59	0.107	0.089923	2022-07-09	sorghum
31.9	0.1061	0.080637	2022-07-10	sorghum
32.18	0.1053	0.07493	2022-07-11	sorghum
32.3	0.1049	0.073816	2022-07-12	sorghum
32.37	0.105	0.072415	2022-07-13	sorghum
32.35	0.1045	0.070439	2022-07-14	sorghum
32.26	0.1042	0.069224	2022-07-15	sorghum
32.15	0.104	0.067485	2022-07-16	sorghum
31.87	0.1087	0.12288	2022-07-17	sorghum
31.48	0.1152	0.142449	2022-07-18	sorghum
31.24	0.1127	0.126493	2022-07-19	sorghum
31.2	0.1058	0.082207	2022-07-20	sorghum
31.09	0.1139	0.356822	2022-07-21	sorghum
31.2	0.1115	0.248192	2022-07-22	sorghum
31.5	0.1038	0.119352	2022-07-23	sorghum
31.78	0.1002	0.084774	2022-07-24	sorghum
31.9	0.0992	0.052627	2022-07-25	sorghum
31.88	0.099	0.066421	2022-07-26	sorghum
31.86	0.099	0.064142	2022-07-27	sorghum
31.88	0.099	0.063095	2022-07-28	sorghum
32	0.099	0.061373	2022-07-29	sorghum
31.94	0.0991	0.062014	2022-07-30	sorghum
31.95	0.0992	0.061558	2022-07-31	sorghum
31.98	0.0992	0.06117	2022-08-01	sorghum
32.08	0.0993	0.060073	2022-08-02	sorghum
32.14	0.0992	0.059684	2022-08-03	sorghum
32.24	0.0992	0.058367	2022-08-04	sorghum
32.27	0.0992	0.0583	2022-08-05	sorghum
32.34	0.0992	0.057337	2022-08-06	sorghum
32.3	0.0991	0.0583	2022-08-07	sorghum
32.34	0.0989	0.522401	2022-08-08	sorghum
32.38	0.0989	0.42922	2022-08-09	sorghum
32.3	0.0989	0.326955	2022-08-10	sorghum
32.28	0.0989	0.151329	2022-08-11	sorghum
32.23	0.1017	0.321704	2022-08-12	sorghum
32.16	0.1032	0.355117	2022-08-13	sorghum
32.09	0.0996	0.088252	2022-08-14	sorghum
31.95	0.0989	0.05624	2022-08-15	sorghum
31.85	0.0989	0.066657	2022-08-16	sorghum
31.82	0.0989	0.059347	2022-08-17	sorghum
31.75	0.0989	0.040234	2022-08-18	sorghum
31.59	0.0989	0.035017	2022-08-19	sorghum
31.59	0.0989	0.049132	2022-08-20	sorghum
31.51	0.0989	0.031978	2022-08-21	sorghum
31.52	0.0991	0.033531	2022-08-22	sorghum
31.35	0.0994	0.045012	2022-08-23	sorghum
31.23	0.0996	0.045333	2022-08-24	sorghum
31.48	0.0997	0.043881	2022-08-25	sorghum
31.37	0.0997	0.046127	2022-08-26	sorghum
31.01	0.0997	0.032839	2022-08-27	sorghum
30.87	0.0997	0.043847	2022-08-28	sorghum
30.87	0.1853	0.329504	2022-08-29	sorghum
30.48	0.1786	0.316335	2022-08-30	sorghum
30.4	0.163	0.317635	2022-08-31	sorghum
30.22	0.149	0.451152	2022-09-01	sorghum
29.84	0.1354	0.387686	2022-09-02	sorghum
29.56	0.1271	0.302591	2022-09-03	sorghum
29.67	0.1183	0.242384	2022-09-04	sorghum
29.63	0.1105	0.206455	2022-09-05	sorghum
29.64	0.1044	0.124383	2022-09-06	sorghum
29.51	0.1014	0.057101	2022-09-07	sorghum
29.06	0.1069	0.279798	2022-09-08	sorghum
28.84	0.1715	0.279832	2022-09-09	sorghum
28.82	0.1513	0.277789	2022-09-10	sorghum
28.48	0.1347	0.233773	2022-09-11	sorghum
27.44	0.1243	0.175456	2022-09-12	sorghum
27.08	0.1157	0.13502	2022-09-13	sorghum
27.16	0.1093	0.091189	2022-09-14	sorghum
26.86	0.1047	0.056291	2022-09-15	sorghum
26.78	0.1018	0.061288	2022-09-16	sorghum
26.75	0.1006	0.049216	2022-09-17	sorghum
26.73	0.1001	0.044793	2022-09-18	sorghum
26.6	0.0997	0.042463	2022-09-19	sorghum
26.06	0.0993	0.032738	2022-09-20	sorghum
26.08	0.0989	0.038461	2022-09-21	sorghum
25.96	0.0989	0.036722	2022-09-22	sorghum
25.53	0.1882	0.134007	2022-09-23	sorghum
23.86	0.187	0.091459	2022-09-24	sorghum
23.36	0.1861	0.090311	2022-09-25	sorghum
23.34	0.1862	0.094009	2022-09-26	sorghum
23.13	0.1863	0.093587	2022-09-27	sorghum
22.72	0.1865	0.092422	2022-09-28	sorghum
22.51	0.1821	0.097065	2022-09-29	sorghum
22.27	0.177	0.096339	2022-09-30	sorghum
22.2	0.1718	0.202487	2022-10-01	sorghum
21.67	0.1652	0.177499	2022-10-02	sorghum
21.36	0.1582	0.16953	2022-10-03	sorghum
21.42	0.1523	0.169294	2022-10-04	sorghum
21.47	0.1452	0.159873	2022-10-05	sorghum
21.8	0.1377	0.153102	2022-10-06	sorghum
21.98	0.131	0.140642	2022-10-07	sorghum
21.92	0.1252	0.126831	2022-10-08	sorghum
21.94	0.1247	0.112733	2022-10-09	sorghum
22.05	0.1244	0.110572	2022-10-10	sorghum
22.08	0.1277	0.111788	2022-10-11	sorghum
21.6	0.1302	0.105406	2022-10-12	sorghum
21.59	0.1306	0.106858	2022-10-13	sorghum
21.56	0.128	0.096288	2022-10-14	sorghum
21.44	0.1859	0.109272	2022-10-15	sorghum
20.78	0.1813	0.105591	2022-10-16	sorghum
20.3	0.1779	0.096288	2022-10-17	sorghum
19.9	0.1754	0.091105	2022-10-18	sorghum
19.68	0.1872	0.088572	2022-10-19	sorghum
19.56	0.184	0.090143	2022-10-20	sorghum
19.42	0.1797	0.091426	2022-10-21	sorghum
19.59	0.1749	0.092405	2022-10-22	sorghum
19.74	0.1692	0.09151	2022-10-23	sorghum
19.88	0.1632	0.090126	2022-10-24	sorghum
19.95	0.1571	0.087661	2022-10-25	sorghum
19.88	0.1511	0.083642	2022-10-26	sorghum
19.35	0.1457	0.072347	2022-10-27	sorghum
19.83	0.141	0.075994	2022-10-28	sorghum
20.17	0.1357	0.071638	2022-10-29	sorghum
18.94	0.1314	0.053066	2022-10-30	sorghum
17.71	0.1281	0.043054	2022-10-31	sorghum
17.16	0.1255	0.063382	2022-11-01	sorghum
17.59	0.1218	0.093367	2022-11-02	sorghum
17.1	0.1179	0.070524	2022-11-03	sorghum
16.52	0.1145	0.055379	2022-11-04	sorghum
16.06	0.1135	0.039289	2022-11-05	sorghum
16.23	0.1119	0.055514	2022-11-06	sorghum
15.55	0.1087	0.030273	2022-11-07	sorghum
15.64	0.1063	0.040639	2022-11-08	sorghum
15.25	0.1046	0.028365	2022-11-09	sorghum
14.11	0.1031	0.00444	2022-11-10	sorghum
14.37	0.1016	0.020176	2022-11-11	sorghum
15.05	0.1008	0.028567	2022-11-12	sorghum
15.24	0.1002	0.023435	2022-11-13	sorghum
13.29	0.1001	5.1e-05	2022-11-14	sorghum
12.86	0.0998	0.001773	2022-11-15	sorghum
12.35	0.0997	0.001165	2022-11-16	sorghum
12.22	0.0993	0.001756	2022-11-17	sorghum
12.68	0.0989	0.005707	2022-11-18	sorghum
13.7	0.0989	0	2022-11-19	sorghum
14.34	0.0995	0	2022-11-20	sorghum
15.16	0.1236	0	2022-11-21	sorghum
16.02	0.1519	0	2022-11-22	sorghum
16.66	0.1498	0	2022-11-23	sorghum
14.82	0.1481	0	2022-11-24	sorghum
13.39	0.1469	0	2022-11-25	sorghum
12.75	0.1451	0	2022-11-26	sorghum
12.89	0.1439	0	2022-11-27	sorghum
13.82	0.1431	0	2022-11-28	sorghum
12.8	0.1887	0	2022-11-29	sorghum
11.55	0.1887	0	2022-11-30	sorghum
12	0.1886	0	2022-12-01	sorghum
11.95	0.1884	0	2022-12-02	sorghum
10.97	0.1881	0	2022-12-03	sorghum
9.32	0.1877	0	2022-12-04	sorghum
9.14	0.1872	0	2022-12-05	sorghum
8.48	0.1865	0	2022-12-06	sorghum
8.06	0.1851	0	2022-12-07	sorghum
8.25	0.183	0	2022-12-08	sorghum
8.29	0.1802	0	2022-12-09	sorghum
8.04	0.1767	0	2022-12-10	sorghum
8.41	0.1767	0	2022-12-11	sorghum
8.84	0.1769	0	2022-12-12	sorghum
9.72	0.1769	0	2022-12-13	sorghum
9.88	0.1763	0	2022-12-14	sorghum
9.24	0.1747	0	2022-12-15	sorghum
10	0.1736	0	2022-12-16	sorghum
9.34	0.1716	0	2022-12-17	sorghum
9.45	0.1689	0	2022-12-18	sorghum
9.02	0.1655	0	2022-12-19	sorghum
9.28	0.1616	0	2022-12-20	sorghum
10.12	0.1573	0	2022-12-21	sorghum
10.05	0.1523	0	2022-12-22	sorghum
7.92	0.1477	0	2022-12-23	sorghum
7.12	0.1441	0	2022-12-24	sorghum
5.76	0.1413	0	2022-12-25	sorghum
5.42	0.1393	0	2022-12-26	sorghum
5.72	0.1376	0	2022-12-27	sorghum
5	0.1361	0	2022-12-28	sorghum
4.06	0.1349	0	2022-12-29	sorghum
3.33	0.1342	0	2022-12-30	sorghum
2.42	0.1339	0	2022-12-31	sorghum
2.31	0.1336	0	2023-01-01	cotton
2.68	0.1328	0	2023-01-02	cotton
3.78	0.132	0	2023-01-03	cotton
4.18	0.1311	0	2023-01-04	cotton
5.21	0.1811	0	2023-01-05	cotton
5.08	0.1887	0	2023-01-06	cotton
4.54	0.1886	0	2023-01-07	cotton
3.95	0.1883	0	2023-01-08	cotton
3.44	0.1878	0	2023-01-09	cotton
3.03	0.187	0	2023-01-10	cotton
3.56	0.1857	0	2023-01-11	cotton
3.89	0.184	0	2023-01-12	cotton
3.8	0.182	0	2023-01-13	cotton
4.02	0.1796	0	2023-01-14	cotton
3.84	0.1765	0	2023-01-15	cotton
4.37	0.173	0	2023-01-16	cotton
4.07	0.1689	0	2023-01-17	cotton
4.44	0.1643	0	2023-01-18	cotton
5.2	0.1592	0	2023-01-19	cotton
5.21	0.1536	0	2023-01-20	cotton
4.47	0.1485	0	2023-01-21	cotton
4.99	0.1439	0	2023-01-22	cotton
5.03	0.139	0	2023-01-23	cotton
5.15	0.1342	0	2023-01-24	cotton
5.99	0.1294	0	2023-01-25	cotton
6.92	0.1247	0	2023-01-26	cotton
7.93	0.1214	0	2023-01-27	cotton
8.45	0.1192	0	2023-01-28	cotton
8.22	0.1176	0	2023-01-29	cotton
8.68	0.1165	0	2023-01-30	cotton
8.64	0.1157	0	2023-01-31	cotton
7.85	0.1172	0	2023-02-01	cotton
6.6	0.1187	0	2023-02-02	cotton
5.95	0.1203	0	2023-02-03	cotton
5.39	0.1273	0	2023-02-04	cotton
5	0.1317	0	2023-02-05	cotton
4.74	0.1334	0	2023-02-06	cotton
4.74	0.1887	0	2023-02-07	cotton
5.3	0.1887	0	2023-02-08	cotton
4.34	0.1887	0	2023-02-09	cotton
4.29	0.1885	0	2023-02-10	cotton
5.66	0.1879	0	2023-02-11	cotton
5.92	0.1864	0	2023-02-12	cotton
5.46	0.1837	0	2023-02-13	cotton
4.72	0.18	0	2023-02-14	cotton
4.59	0.1759	0	2023-02-15	cotton
6.39	0.1704	0	2023-02-16	cotton
7.69	0.1622	0	2023-02-17	cotton
8.83	0.1531	0	2023-02-18	cotton
8.64	0.1446	0	2023-02-19	cotton
8.57	0.1621	0	2023-02-20	cotton
8.11	0.1637	0	2023-02-21	cotton
8.12	0.1783	0	2023-02-22	cotton
7.88	0.1789	0	2023-02-23	cotton
7.46	0.1789	0	2023-02-24	cotton
7.64	0.1778	0	2023-02-25	cotton
7.97	0.175	0	2023-02-26	cotton
8.72	0.1701	0	2023-02-27	cotton
9.58	0.1627	0	2023-02-28	cotton
10.27	0.1532	0	2023-03-01	cotton
10.63	0.1433	0	2023-03-02	cotton
10.27	0.1395	0	2023-03-03	cotton
8.79	0.1374	0	2023-03-04	cotton
9.14	0.1351	0	2023-03-05	cotton
9.61	0.1299	0	2023-03-06	cotton
9.87	0.1248	0	2023-03-07	cotton
10.61	0.1213	0	2023-03-08	cotton
10.63	0.119	0	2023-03-09	cotton
10.73	0.1175	0	2023-03-10	cotton
11.53	0.1163	0	2023-03-11	cotton
11.47	0.1154	0	2023-03-12	cotton
10.66	0.1147	0	2023-03-13	cotton
10.91	0.114	0	2023-03-14	cotton
11.46	0.1133	0	2023-03-15	cotton
12.77	0.1126	0	2023-03-16	cotton
13.87	0.112	0	2023-03-17	cotton
14.49	0.1114	0	2023-03-18	cotton
14.71	0.1109	0	2023-03-19	cotton
15.16	0.1104	0	2023-03-20	cotton
16.27	0.1099	0	2023-03-21	cotton
17.36	0.1095	0	2023-03-22	cotton
18.17	0.1091	0	2023-03-23	cotton
18.84	0.1088	0	2023-03-24	cotton
17.62	0.1085	0	2023-03-25	cotton
17.1	0.1082	0	2023-03-26	cotton
17.48	0.108	0	2023-03-27	cotton
17.37	0.1083	0	2023-03-28	cotton
16.11	0.1077	0	2023-03-29	cotton
16.73	0.1072	0	2023-03-30	cotton
17.87	0.107	0	2023-03-31	cotton
18.8	0.1068	0	2023-04-01	cotton
19.36	0.1066	0	2023-04-02	cotton
19.78	0.1065	0	2023-04-03	cotton
20.68	0.1064	0	2023-04-04	cotton
20.71	0.1063	0	2023-04-05	cotton
21.26	0.1062	0	2023-04-06	cotton
22	0.1061	0	2023-04-07	cotton
22.38	0.106	0	2023-04-08	cotton
22.17	0.106	0	2023-04-09	cotton
21.06	0.1059	0	2023-04-10	cotton
20.7	0.1059	0	2023-04-11	cotton
20.41	0.1058	0	2023-04-12	cotton
19.27	0.1058	0	2023-04-13	cotton
19.96	0.1058	0	2023-04-14	cotton
20.98	0.1057	0	2023-04-15	cotton
22.27	0.1057	0	2023-04-16	cotton
22.88	0.1057	0	2023-04-17	cotton
22.67	0.1056	0	2023-04-18	cotton
22.96	0.1056	0	2023-04-19	cotton
21.73	0.1056	0	2023-04-20	cotton
20.62	0.1055	0	2023-04-21	cotton
20.21	0.1055	0	2023-04-22	cotton
20.72	0.1055	0	2023-04-23	cotton
21.4	0.1054	0	2023-04-24	cotton
21.9	0.1055	0	2023-04-25	cotton
22.1	0.1087	0	2023-04-26	cotton
22.6	0.1083	0	2023-04-27	cotton
23.38	0.1073	0	2023-04-28	cotton
23.92	0.1069	0	2023-04-29	cotton
24.25	0.1855	0	2023-04-30	cotton
23.94	0.1881	0	2023-05-01	cotton
23.07	0.1887	0	2023-05-02	cotton
23.09	0.1879	0	2023-05-03	cotton
23.24	0.1819	0	2023-05-04	cotton
23.55	0.1678	0	2023-05-05	cotton
23.4	0.1538	0	2023-05-06	cotton
23.52	0.1423	0	2023-05-07	cotton
23.71	0.1454	0	2023-05-08	cotton
24.22	0.1484	0	2023-05-09	cotton
24.69	0.1426	0	2023-05-10	cotton
24.16	0.14	0	2023-05-11	cotton
24.02	0.1339	0	2023-05-12	cotton
24.27	0.1273	0.063492	2023-05-13	cotton
24.81	0.1229	0.077107	2023-05-14	cotton
25.18	0.1199	0.076405	2023-05-15	cotton
25.18	0.1179	0.06638	2023-05-16	cotton
24.97	0.1164	0.05487	2023-05-17	cotton
25.55	0.1151	0.072816	2023-05-18	cotton
25.93	0.114	0.071579	2023-05-19	cotton
25.24	0.1887	0.194809	2023-05-20	cotton
24.77	0.1879	0.199059	2023-05-21	cotton
24.38	0.1829	0.135401	2023-05-22	cotton
23.6	0.1801	0.195015	2023-05-23	cotton
24.81	0.1758	0.100911	2023-05-24	cotton
25.66	0.1619	0.108007	2023-05-25	cotton
26.04	0.1834	0.197986	2023-05-26	cotton
26.28	0.1887	0.177771	2023-05-27	cotton
26.85	0.1875	0.141548	2023-05-28	cotton
27.26	0.1842	0.116919	2023-05-29	cotton
27.5	0.171	0.100045	2023-05-30	cotton
27.62	0.1556	0.09955	2023-05-31	cotton
27.62	0.1641	0.200255	2023-06-01	cotton
27.99	0.1657	0.137464	2023-06-02	cotton
28.32	0.1653	0.165683	2023-06-03	cotton
28.22	0.1887	0.155658	2023-06-04	cotton
28.78	0.1876	0.10974	2023-06-05	cotton
29.22	0.1767	0.080242	2023-06-06	cotton
29.6	0.1582	0.09266	2023-06-07	cotton
29.98	0.1429	0.127934	2023-06-08	cotton
30.28	0.1308	0.129832	2023-06-09	cotton
30.51	0.1234	0.11762	2023-06-10	cotton
30.57	0.1277	0.274639	2023-06-11	cotton
30.6	0.1304	0.168612	2023-06-12	cotton
30.69	0.1248	0.110111	2023-06-13	cotton
30.8	0.1198	0.121745	2023-06-14	cotton
30.91	0.117	0.104996	2023-06-15	cotton
31.18	0.115	0.105491	2023-06-16	cotton
31.42	0.1136	0.101035	2023-06-17	cotton
31.6	0.1168	0.167869	2023-06-18	cotton
31.52	0.1208	0.185692	2023-06-19	cotton
32.1	0.1191	0.094929	2023-06-20	cotton
32.62	0.1145	0.10875	2023-06-21	cotton
32.97	0.1123	0.095754	2023-06-22	cotton
32.91	0.1108	0.09889	2023-06-23	cotton
33.04	0.1098	0.103717	2023-06-24	cotton
32.97	0.1089	0.09101	2023-06-25	cotton
33.16	0.106	0.153058	2023-06-26	cotton
33.24	0.105	0.138124	2023-06-27	cotton
33.42	0.1044	0.130244	2023-06-28	cotton
33.22	0.1041	0.126861	2023-06-29	cotton
33.11	0.1038	0.091629	2023-06-30	cotton
33.15	0.1036	0.116919	2023-07-01	cotton
33.31	0.1033	0.115392	2023-07-02	cotton
33.38	0.1032	0.080779	2023-07-03	cotton
33.28	0.1031	0.0795	2023-07-04	cotton
33.06	0.1508	0.508888	2023-07-05	cotton
32.67	0.1519	0.488013	2023-07-06	cotton
32.34	0.183	0.446881	2023-07-07	cotton
31.91	0.1826	0.40806	2023-07-08	cotton
31.91	0.173	0.400551	2023-07-09	cotton
32.13	0.1565	0.399644	2023-07-10	cotton
32.28	0.1344	0.362472	2023-07-11	cotton
32.36	0.1176	0.276619	2023-07-12	cotton
32.44	0.1105	0.213993	2023-07-13	cotton
32.62	0.1099	0.602621	2023-07-14	cotton
32.69	0.1072	0.53554	2023-07-15	cotton
32.81	0.1039	0.423448	2023-07-16	cotton
32.83	0.1017	0.306323	2023-07-17	cotton
32.88	0.1007	0.204917	2023-07-18	cotton
32.81	0.1004	0.163042	2023-07-19	cotton
32.64	0.1002	0.14324	2023-07-20	cotton
32.47	0.1002	0.13338	2023-07-21	cotton
32.26	0.0997	0.08511	2023-07-22	cotton
32.16	0.1049	0.326538	2023-07-23	cotton
32.24	0.1067	0.320969	2023-07-24	cotton
32.53	0.1019	0.090102	2023-07-25	cotton
32.72	0.101	0.128429	2023-07-26	cotton
32.7	0.1005	0.128305	2023-07-27	cotton
32.92	0.1001	0.127109	2023-07-28	cotton
33.12	0.0999	0.124097	2023-07-29	cotton
33.16	0.0998	0.122282	2023-07-30	cotton
33.13	0.0998	0.120962	2023-07-31	cotton
33.06	0.0996	0.619165	2023-08-01	cotton
33.07	0.0989	0.570689	2023-08-02	cotton
33.09	0.0989	0.507362	2023-08-03	cotton
33.2	0.0989	0.434381	2023-08-04	cotton
33.08	0.0989	0.362225	2023-08-05	cotton
32.94	0.0989	0.225091	2023-08-06	cotton
33.23	0.0989	0.245017	2023-08-07	cotton
