forc_st	forc_sw	forc_npp	date	crop
34.25	0.1028	0.095156	2022-07-13	sorghum
34.35	0.1026	0.098193	2022-07-14	sorghum
34.37	0.1024	0.099814	2022-07-15	sorghum
34.53	0.1021	0.093604	2022-07-16	sorghum
34.82	0.1019	0.083598	2022-07-17	sorghum
35.04	0.1018	0.080562	2022-07-18	sorghum
35.14	0.1018	0.083012	2022-07-19	sorghum
34.96	0.1019	0.09419	2022-07-20	sorghum
34.4	0.1004	0.161124	2022-07-21	sorghum
34.01	0.1018	0.093914	2022-07-22	sorghum
34.1	0.1008	0.131107	2022-07-23	sorghum
34.39	0.1	0.111062	2022-07-24	sorghum
34.59	0.0996	0.103678	2022-07-25	sorghum
34.51	0.0995	0.109268	2022-07-26	sorghum
34.22	0.0996	0.114063	2022-07-27	sorghum
33.98	0.0997	0.11427	2022-07-28	sorghum
33.75	0.0997	0.114512	2022-07-29	sorghum
33.78	0.0997	0.111821	2022-07-30	sorghum
34.06	0.0996	0.102505	2022-07-31	sorghum
34.39	0.0995	0.068452	2022-08-01	sorghum
34.34	0.0995	0.101815	2022-08-02	sorghum
34.2	0.0996	0.105541	2022-08-03	sorghum
33.85	0.0997	0.108923	2022-08-04	sorghum
33.66	0.0996	0.080735	2022-08-05	sorghum
33.47	0.0996	0.108647	2022-08-06	sorghum
33.46	0.0996	0.106335	2022-08-07	sorghum
33.4	0.0989	0.545821	2022-08-08	sorghum
33.16	0.0989	0.362926	2022-08-09	sorghum
33.13	0.0989	0.366997	2022-08-10	sorghum
33.26	0.0989	0.259558	2022-08-11	sorghum
33.39	0.0989	0.19849	2022-08-12	sorghum
33.33	0.0989	0.120895	2022-08-13	sorghum
33.1	0.0989	0.104506	2022-08-14	sorghum
32.75	0.1109	1.308245	2022-08-15	sorghum
32.66	0.1108	0.997072	2022-08-16	sorghum
32.98	0.1021	0.103057	2022-08-17	sorghum
32.74	0.1006	0.107405	2022-08-18	sorghum
32.84	0.1	0.099228	2022-08-19	sorghum
32.83	0.0997	0.096674	2022-08-20	sorghum
32.8	0.0995	0.094915	2022-08-21	sorghum
32.86	0.0993	0.091948	2022-08-22	sorghum
32.75	0.099	0.09143	2022-08-23	sorghum
32.72	0.0989	0.088601	2022-08-24	sorghum
32.81	0.0989	0.084806	2022-08-25	sorghum
32.84	0.0989	0.08384	2022-08-26	sorghum
32.74	0.0989	0.084047	2022-08-27	sorghum
32.51	0.0989	0.08453	2022-08-28	sorghum
32.17	0.099	0.082805	2022-08-29	sorghum
31.81	0.0991	0.080424	2022-08-30	sorghum
31.62	0.0994	0.080252	2022-08-31	sorghum
31.49	0.0997	0.083081	2022-09-01	sorghum
31.24	0.1028	0.190658	2022-09-02	sorghum
31.18	0.1012	0.109061	2022-09-03	sorghum
31.26	0.0996	0.106853	2022-09-04	sorghum
31.41	0.0989	0.102919	2022-09-05	sorghum
31.51	0.0989	0.098883	2022-09-06	sorghum
31.68	0.0989	0.094363	2022-09-07	sorghum
31.88	0.0989	0.090085	2022-09-08	sorghum
32.02	0.0989	0.086945	2022-09-09	sorghum
31.88	0.0989	0.087876	2022-09-10	sorghum
31.81	0.0989	0.084909	2022-09-11	sorghum
31.7	0.0989	0.084633	2022-09-12	sorghum
31.12	0.0989	0.085013	2022-09-13	sorghum
29.56	0.0989	0.030948	2022-09-14	sorghum
28.81	0.0989	0.034191	2022-09-15	sorghum
28.63	0.0989	0.060413	2022-09-16	sorghum
28.81	0.099	0.070211	2022-09-17	sorghum
28.68	0.0991	0.066278	2022-09-18	sorghum
28.69	0.0993	0.06752	2022-09-19	sorghum
28.58	0.0995	0.066313	2022-09-20	sorghum
28.46	0.0997	0.06545	2022-09-21	sorghum
28.59	0.0997	0.070108	2022-09-22	sorghum
28.28	0.0997	0.063173	2022-09-23	sorghum
27.7	0.0997	0.052236	2022-09-24	sorghum
26.28	0.0998	0.021771	2022-09-25	sorghum
26.24	0.0998	0.042955	2022-09-26	sorghum
26.35	0.0998	0.051684	2022-09-27	sorghum
26.76	0.0998	0.062932	2022-09-28	sorghum
26.91	0.0998	0.061275	2022-09-29	sorghum
26.83	0.0998	0.057204	2022-09-30	sorghum
26.62	0.0998	0.051028	2022-10-01	sorghum
26.47	0.0998	0.050097	2022-10-02	sorghum
26.78	0.0999	0.05924	2022-10-03	sorghum
26.77	0.0999	0.056169	2022-10-04	sorghum
26.83	0.0999	0.057273	2022-10-05	sorghum
26.73	0.0999	0.054099	2022-10-06	sorghum
26.21	0.1739	0.86103	2022-10-07	sorghum
24.45	0.1871	0.268011	2022-10-08	sorghum
23.02	0.1838	0.246861	2022-10-09	sorghum
21.72	0.1793	0.140181	2022-10-10	sorghum
21.95	0.173	0.54413	2022-10-11	sorghum
22.73	0.1667	1.072251	2022-10-12	sorghum
22.52	0.1601	0.771394	2022-10-13	sorghum
21.77	0.1539	0.424132	2022-10-14	sorghum
21.68	0.1469	0.601679	2022-10-15	sorghum
21.81	0.1405	0.776949	2022-10-16	sorghum
22.28	0.1339	0.932208	2022-10-17	sorghum
21.9	0.1276	0.650327	2022-10-18	sorghum
20.24	0.1229	0.102402	2022-10-19	sorghum
20.5	0.1179	0.427859	2022-10-20	sorghum
20.95	0.1135	0.567177	2022-10-21	sorghum
21.26	0.1096	0.524119	2022-10-22	sorghum
21.26	0.1076	0.295682	2022-10-23	sorghum
21.44	0.1051	0.374174	2022-10-24	sorghum
20.75	0.1026	0.144563	2022-10-25	sorghum
20.5	0.1011	0.126105	2022-10-26	sorghum
20.78	0.1003	0.11258	2022-10-27	sorghum
20.4	0.1185	0.403604	2022-10-28	sorghum
20.56	0.1227	0.567246	2022-10-29	sorghum
19.78	0.1211	0.202664	2022-10-30	sorghum
19.82	0.1182	0.098469	2022-10-31	sorghum
19.09	0.1145	0.030741	2022-11-01	sorghum
18.31	0.1108	0.021426	2022-11-02	sorghum
17.86	0.1082	0.015008	2022-11-03	sorghum
16.06	0.106	0.001139	2022-11-04	sorghum
14.25	0.1046	0	2022-11-05	sorghum
13.62	0.1036	0.000311	2022-11-06	sorghum
13.54	0.1026	0.002001	2022-11-07	sorghum
13.75	0.1018	0.00483	2022-11-08	sorghum
13.9	0.1013	0.006486	2022-11-09	sorghum
13.57	0.1009	0.001691	2022-11-10	sorghum
13.95	0.1006	0.008418	2022-11-11	sorghum
13.7	0.1005	0.00414	2022-11-12	sorghum
13.2	0.1003	0.001484	2022-11-13	sorghum
13.48	0.1001	0.005348	2022-11-14	sorghum
13.25	0.1001	0.002864	2022-11-15	sorghum
12.01	0.1002	0	2022-11-16	sorghum
12.38	0.1002	0.002657	2022-11-17	sorghum
12.88	0.1002	0.005727	2022-11-18	sorghum
12.66	0.1003	0	2022-11-19	sorghum
13.72	0.1007	0	2022-11-20	sorghum
13.52	0.1011	0	2022-11-21	sorghum
14.59	0.1017	0	2022-11-22	sorghum
13.46	0.1019	0	2022-11-23	sorghum
13.05	0.102	0	2022-11-24	sorghum
13	0.1021	0	2022-11-25	sorghum
12.81	0.1022	0	2022-11-26	sorghum
13.52	0.1022	0	2022-11-27	sorghum
12.05	0.1023	0	2022-11-28	sorghum
11.46	0.1023	0	2022-11-29	sorghum
12.16	0.1023	0	2022-11-30	sorghum
12.66	0.1023	0	2022-12-01	sorghum
12.14	0.1023	0	2022-12-02	sorghum
12.62	0.1887	0	2022-12-03	sorghum
12.57	0.1885	0	2022-12-04	sorghum
11.79	0.188	0	2022-12-05	sorghum
10.93	0.1887	0	2022-12-06	sorghum
9.75	0.1887	0	2022-12-07	sorghum
9.01	0.1887	0	2022-12-08	sorghum
8.51	0.1889	0	2022-12-09	sorghum
8.3	0.1896	0	2022-12-10	sorghum
7.22	0.1905	0	2022-12-11	sorghum
6.13	0.1914	0	2022-12-12	sorghum
5.88	0.1922	0	2022-12-13	sorghum
6.19	0.1931	0	2022-12-14	sorghum
6.9	0.1941	0	2022-12-15	sorghum
7.18	0.195	0	2022-12-16	sorghum
6.88	0.196	0	2022-12-17	sorghum
7.35	0.197	0	2022-12-18	sorghum
7.39	0.1979	0	2022-12-19	sorghum
6.96	0.1988	0	2022-12-20	sorghum
6.57	0.1996	0	2022-12-21	sorghum
7.15	0.2003	0	2022-12-22	sorghum
7.08	0.2009	0	2022-12-23	sorghum
7.58	0.2014	0	2022-12-24	sorghum
7.54	0.2015	0	2022-12-25	sorghum
6.39	0.2012	0	2022-12-26	sorghum
6.9	0.2004	0	2022-12-27	sorghum
7.72	0.1988	0	2022-12-28	sorghum
7.98	0.1962	0	2022-12-29	sorghum
7.75	0.1921	0	2022-12-30	sorghum
8.66	0.1868	0	2022-12-31	sorghum
9.14	0.1804	0	2023-01-01	cotton
9.04	0.1733	0	2023-01-02	cotton
8.79	0.1661	0	2023-01-03	cotton
9.26	0.1589	0	2023-01-04	cotton
9.25	0.1523	0	2023-01-05	cotton
8.29	0.1472	0	2023-01-06	cotton
8.91	0.1436	0	2023-01-07	cotton
8.38	0.139	0	2023-01-08	cotton
8.36	0.1342	0	2023-01-09	cotton
8.27	0.13	0	2023-01-10	cotton
8.57	0.126	0	2023-01-11	cotton
7.9	0.1223	0	2023-01-12	cotton
8.54	0.1197	0	2023-01-13	cotton
9.03	0.1179	0	2023-01-14	cotton
9.3	0.1167	0	2023-01-15	cotton
9.74	0.1157	0	2023-01-16	cotton
10.58	0.1149	0	2023-01-17	cotton
9.68	0.1141	0	2023-01-18	cotton
7.94	0.1154	0	2023-01-19	cotton
8.86	0.1161	0	2023-01-20	cotton
7.75	0.1142	0	2023-01-21	cotton
6.76	0.1128	0	2023-01-22	cotton
6.78	0.1118	0	2023-01-23	cotton
6.67	0.1111	0	2023-01-24	cotton
7.56	0.1104	0	2023-01-25	cotton
7.54	0.1098	0	2023-01-26	cotton
7.15	0.1093	0	2023-01-27	cotton
7.15	0.1099	0	2023-01-28	cotton
6.3	0.111	0	2023-01-29	cotton
5.7	0.112	0	2023-01-30	cotton
5.16	0.1162	0	2023-01-31	cotton
5.88	0.1234	0	2023-02-01	cotton
6.35	0.1292	0	2023-02-02	cotton
6.42	0.1334	0	2023-02-03	cotton
6.73	0.1355	0	2023-02-04	cotton
7.11	0.1347	0	2023-02-05	cotton
7.66	0.1315	0	2023-02-06	cotton
8.39	0.1272	0	2023-02-07	cotton
8.41	0.1218	0	2023-02-08	cotton
8.99	0.1172	0	2023-02-09	cotton
9.62	0.1142	0	2023-02-10	cotton
8.73	0.1124	0	2023-02-11	cotton
8.8	0.1112	0	2023-02-12	cotton
9.54	0.1103	0	2023-02-13	cotton
8.94	0.1097	0	2023-02-14	cotton
10.22	0.1091	0	2023-02-15	cotton
10.74	0.1087	0	2023-02-16	cotton
10.81	0.1083	0	2023-02-17	cotton
11.35	0.1079	0	2023-02-18	cotton
12	0.1076	0	2023-02-19	cotton
9.93	0.1073	0	2023-02-20	cotton
9.68	0.1071	0	2023-02-21	cotton
11.05	0.1069	0	2023-02-22	cotton
12.68	0.1068	0	2023-02-23	cotton
12.3	0.1066	0	2023-02-24	cotton
13.14	0.1065	0	2023-02-25	cotton
14.09	0.1064	0	2023-02-26	cotton
15.16	0.1063	0	2023-02-27	cotton
14.18	0.1062	0	2023-02-28	cotton
15.57	0.1061	0	2023-03-01	cotton
16.57	0.106	0	2023-03-02	cotton
16.91	0.106	0	2023-03-03	cotton
16.3	0.1103	0	2023-03-04	cotton
15.86	0.1129	0	2023-03-05	cotton
15.34	0.1099	0	2023-03-06	cotton
15.2	0.108	0	2023-03-07	cotton
15.9	0.1071	0	2023-03-08	cotton
16.77	0.1066	0	2023-03-09	cotton
17.57	0.1062	0	2023-03-10	cotton
18.01	0.106	0	2023-03-11	cotton
16.58	0.1058	0	2023-03-12	cotton
15.6	0.1086	0	2023-03-13	cotton
12.92	0.1123	0	2023-03-14	cotton
13.2	0.1204	0	2023-03-15	cotton
13.86	0.1269	0	2023-03-16	cotton
15.04	0.128	0	2023-03-17	cotton
16.15	0.1222	0	2023-03-18	cotton
16.88	0.116	0	2023-03-19	cotton
17.33	0.1164	0	2023-03-20	cotton
17.51	0.1141	0	2023-03-21	cotton
16.98	0.1113	0	2023-03-22	cotton
17.06	0.1097	0	2023-03-23	cotton
17.9	0.1088	0	2023-03-24	cotton
18.04	0.1079	0	2023-03-25	cotton
18.09	0.1069	0	2023-03-26	cotton
18.59	0.1062	0	2023-03-27	cotton
19.09	0.1057	0	2023-03-28	cotton
18.73	0.1053	0	2023-03-29	cotton
16.88	0.1049	0	2023-03-30	cotton
16.55	0.1046	0	2023-03-31	cotton
17.56	0.1044	0	2023-04-01	cotton
18.88	0.1042	0	2023-04-02	cotton
18.95	0.104	0	2023-04-03	cotton
19.98	0.1039	0	2023-04-04	cotton
20.43	0.1037	0	2023-04-05	cotton
18.71	0.1036	0	2023-04-06	cotton
19.41	0.1035	0	2023-04-07	cotton
20.37	0.1034	0	2023-04-08	cotton
21.33	0.1034	0	2023-04-09	cotton
22.34	0.1033	0	2023-04-10	cotton
22.51	0.1032	0	2023-04-11	cotton
21.76	0.1032	0	2023-04-12	cotton
22.48	0.1031	0	2023-04-13	cotton
22.37	0.1031	0	2023-04-14	cotton
20.89	0.1031	0	2023-04-15	cotton
20.72	0.103	0	2023-04-16	cotton
19.92	0.103	0	2023-04-17	cotton
20.48	0.1143	0	2023-04-18	cotton
20.88	0.1208	0	2023-04-19	cotton
20.76	0.1175	0	2023-04-20	cotton
21.32	0.1122	0	2023-04-21	cotton
22.32	0.1093	0	2023-04-22	cotton
22.98	0.1077	0	2023-04-23	cotton
22.99	0.1068	0	2023-04-24	cotton
23.09	0.1062	0	2023-04-25	cotton
23.36	0.1651	0	2023-04-26	cotton
22.55	0.16	0	2023-04-27	cotton
22.71	0.1539	0	2023-04-28	cotton
23.58	0.1416	0	2023-04-29	cotton
24.72	0.1296	0	2023-04-30	cotton
25.8	0.1214	0	2023-05-01	cotton
26.29	0.1163	0	2023-05-02	cotton
25.76	0.1131	0	2023-05-03	cotton
26.06	0.1111	0	2023-05-04	cotton
26.02	0.1097	0	2023-05-05	cotton
26.6	0.1087	0	2023-05-06	cotton
27.24	0.1079	0	2023-05-07	cotton
27.44	0.1072	0	2023-05-08	cotton
27.62	0.1067	0	2023-05-09	cotton
27.65	0.1062	0	2023-05-10	cotton
27.85	0.1058	0	2023-05-11	cotton
28.27	0.1054	0	2023-05-12	cotton
28.7	0.1051	0.065825	2023-05-13	cotton
28.69	0.1049	0.054571	2023-05-14	cotton
29.18	0.1045	0.063289	2023-05-15	cotton
29.72	0.1041	0.064899	2023-05-16	cotton
30.12	0.1037	0.059746	2023-05-17	cotton
30.36	0.1034	0.055856	2023-05-18	cotton
30.79	0.1032	0.071209	2023-05-19	cotton
31.04	0.1031	0.063776	2023-05-20	cotton
31.12	0.103	0.060603	2023-05-21	cotton
31.17	0.1075	0.10136	2023-05-22	cotton
30.95	0.1116	0.098188	2023-05-23	cotton
31.17	0.11	0.058091	2023-05-24	cotton
31.24	0.1065	0.061506	2023-05-25	cotton
30.02	0.1139	0.124622	2023-05-26	cotton
28.92	0.1875	0.112198	2023-05-27	cotton
28.53	0.1887	0.107184	2023-05-28	cotton
28.93	0.1887	0.10209	2023-05-29	cotton
29.45	0.1875	0.059955	2023-05-30	cotton
30.25	0.1759	0.067863	2023-05-31	cotton
30.76	0.1595	0.088381	2023-06-01	cotton
31.05	0.1433	0.092422	2023-06-02	cotton
31.05	0.1321	0.052371	2023-06-03	cotton
30.77	0.124	0.061854	2023-06-04	cotton
30.2	0.1193	0.04261	2023-06-05	cotton
30.04	0.1165	0.045678	2023-06-06	cotton
30.09	0.1234	0.133005	2023-06-07	cotton
29.94	0.131	0.129184	2023-06-08	cotton
30.09	0.1361	0.094309	2023-06-09	cotton
30.5	0.1272	0.058762	2023-06-10	cotton
30.7	0.1332	0.118775	2023-06-11	cotton
30.29	0.1698	0.108817	2023-06-12	cotton
30.38	0.1684	0.098963	2023-06-13	cotton
30.85	0.1407	0.184785	2023-06-14	cotton
31.28	0.1191	0.154588	2023-06-15	cotton
31.42	0.1099	0.119296	2023-06-16	cotton
31.4	0.1071	0.101407	2023-06-17	cotton
31.6	0.1061	0.097586	2023-06-18	cotton
32.21	0.1053	0.097736	2023-06-19	cotton
32.76	0.1046	0.093533	2023-06-20	cotton
33.06	0.104	0.087975	2023-06-21	cotton
33.4	0.1038	0.08324	2023-06-22	cotton
33.44	0.1036	0.077392	2023-06-23	cotton
33.08	0.1031	0.069484	2023-06-24	cotton
33.05	0.1028	0.066821	2023-06-25	cotton
33.3	0.1007	0.142453	2023-06-26	cotton
32.74	0.1002	0.100585	2023-06-27	cotton
32.84	0.0996	0.103086	2023-06-28	cotton
33.48	0.0995	0.106096	2023-06-29	cotton
33.72	0.0993	0.099137	2023-06-30	cotton
33.95	0.0994	0.09967	2023-07-01	cotton
33.94	0.0995	0.094436	2023-07-02	cotton
33.79	0.0996	0.088797	2023-07-03	cotton
33.45	0.1114	0.183685	2023-07-04	cotton
32.45	0.1842	0.149099	2023-07-05	cotton
32.09	0.1824	0.1392	2023-07-06	cotton
32.13	0.1712	0.134707	2023-07-07	cotton
32.01	0.1575	0.127262	2023-07-08	cotton
31.84	0.148	0.231123	2023-07-09	cotton
31.69	0.1376	0.216349	2023-07-10	cotton
31.73	0.1269	0.202582	2023-07-11	cotton
31.87	0.1176	0.188073	2023-07-12	cotton
31.92	0.1109	0.172199	2023-07-13	cotton
31.94	0.1061	0.155676	2023-07-14	cotton
31.89	0.1025	0.138239	2023-07-15	cotton
31.89	0.0998	0.120998	2023-07-16	cotton
31.98	0.0989	0.10554	2023-07-17	cotton
32.2	0.0989	0.092433	2023-07-18	cotton
32.28	0.0989	0.079986	2023-07-19	cotton
32.37	0.0989	0.062803	2023-07-20	cotton
31.97	0.0989	0.051815	2023-07-21	cotton
31.74	0.1031	0.266913	2023-07-22	cotton
31.33	0.1797	0.2553	2023-07-23	cotton
30.88	0.1681	0.248642	2023-07-24	cotton
31.22	0.1572	0.233045	2023-07-25	cotton
31.47	0.1461	0.21775	2023-07-26	cotton
31.57	0.1357	0.204735	2023-07-27	cotton
31.9	0.1252	0.186939	2023-07-28	cotton
32.08	0.1208	0.16531	2023-07-29	cotton
31.72	0.1169	0.151114	2023-07-30	cotton
31.5	0.1111	0.13385	2023-07-31	cotton
31.32	0.1049	0.174781	2023-08-01	cotton
31.41	0.1007	0.153048	2023-08-02	cotton
31.59	0.0989	0.132577	2023-08-03	cotton
31.87	0.0989	0.416568	2023-08-04	cotton
31.99	0.0989	0.383395	2023-08-05	cotton
32.08	0.0989	0.351577	2023-08-06	cotton
