forc_st	forc_sw	forc_npp	date	crop
32.59	0.1079	0.062457	2022-06-18	sorghum
32.52	0.1074	0.054249	2022-06-19	sorghum
32.58	0.1068	0.062457	2022-06-20	sorghum
32.92	0.1065	0.055137	2022-06-21	sorghum
33.1	0.106	0.05669	2022-06-22	sorghum
33.2	0.1056	0.055943	2022-06-23	sorghum
33.41	0.1054	0.056165	2022-06-24	sorghum
33.58	0.1052	0.049893	2022-06-25	sorghum
33.58	0.105	0.054754	2022-06-26	sorghum
33.76	0.1048	0.051971	2022-06-27	sorghum
33.78	0.1047	0.053584	2022-06-28	sorghum
33.58	0.1046	0.050559	2022-06-29	sorghum
33.33	0.105	0.044085	2022-06-30	sorghum
33.3	0.1047	0.053402	2022-07-01	sorghum
33.13	0.1045	0.039951	2022-07-02	sorghum
32.97	0.1044	0.052334	2022-07-03	sorghum
32.9	0.1055	0.056085	2022-07-04	sorghum
32.89	0.1042	0.052515	2022-07-05	sorghum
33	0.1423	0.613906	2022-07-06	sorghum
33.02	0.1409	0.604972	2022-07-07	sorghum
32.92	0.1332	0.538279	2022-07-08	sorghum
32.82	0.1219	0.267173	2022-07-09	sorghum
33.26	0.1076	0.102025	2022-07-10	sorghum
33.77	0.1033	0.060864	2022-07-11	sorghum
34.12	0.1028	0.058847	2022-07-12	sorghum
34.4	0.1028	0.055701	2022-07-13	sorghum
34.48	0.1025	0.057496	2022-07-14	sorghum
34.51	0.1024	0.058444	2022-07-15	sorghum
34.67	0.102	0.054733	2022-07-16	sorghum
34.95	0.1018	0.048966	2022-07-17	sorghum
35.17	0.1018	0.047191	2022-07-18	sorghum
35.27	0.1018	0.048623	2022-07-19	sorghum
35.08	0.1018	0.055217	2022-07-20	sorghum
34.53	0.1004	0.09418	2022-07-21	sorghum
34.14	0.1018	0.054975	2022-07-22	sorghum
34.23	0.1007	0.076756	2022-07-23	sorghum
34.52	0.1	0.064978	2022-07-24	sorghum
34.72	0.0996	0.060602	2022-07-25	sorghum
34.63	0.0995	0.06393	2022-07-26	sorghum
34.34	0.0995	0.066733	2022-07-27	sorghum
34.1	0.0996	0.066894	2022-07-28	sorghum
33.87	0.0997	0.067055	2022-07-29	sorghum
33.91	0.0996	0.065503	2022-07-30	sorghum
34.18	0.0995	0.060037	2022-07-31	sorghum
34.51	0.0995	0.040072	2022-08-01	sorghum
34.45	0.0995	0.059634	2022-08-02	sorghum
34.31	0.0995	0.061832	2022-08-03	sorghum
33.97	0.0996	0.063849	2022-08-04	sorghum
33.77	0.0996	0.047312	2022-08-05	sorghum
33.58	0.0996	0.063627	2022-08-06	sorghum
33.58	0.0996	0.062336	2022-08-07	sorghum
33.5	0.0989	0.323944	2022-08-08	sorghum
33.26	0.0989	0.214174	2022-08-09	sorghum
33.24	0.0989	0.215304	2022-08-10	sorghum
33.37	0.0989	0.151838	2022-08-11	sorghum
33.49	0.0989	0.11586	2022-08-12	sorghum
33.44	0.0989	0.070544	2022-08-13	sorghum
33.2	0.0989	0.061852	2022-08-14	sorghum
32.85	0.1111	0.80759	2022-08-15	sorghum
32.76	0.111	0.62169	2022-08-16	sorghum
33.07	0.1021	0.060481	2022-08-17	sorghum
32.83	0.1006	0.063022	2022-08-18	sorghum
32.94	0.1	0.058242	2022-08-19	sorghum
32.92	0.0997	0.05675	2022-08-20	sorghum
32.88	0.0995	0.055722	2022-08-21	sorghum
32.94	0.0993	0.053927	2022-08-22	sorghum
32.83	0.0991	0.053665	2022-08-23	sorghum
32.8	0.0989	0.052051	2022-08-24	sorghum
32.89	0.0989	0.049752	2022-08-25	sorghum
32.91	0.0989	0.049228	2022-08-26	sorghum
32.81	0.0989	0.049349	2022-08-27	sorghum
32.58	0.0989	0.049651	2022-08-28	sorghum
32.24	0.0989	0.048623	2022-08-29	sorghum
31.88	0.0991	0.047251	2022-08-30	sorghum
31.69	0.0994	0.047473	2022-08-31	sorghum
31.56	0.0996	0.049026	2022-09-01	sorghum
31.3	0.1029	0.117776	2022-09-02	sorghum
31.24	0.1013	0.065442	2022-09-03	sorghum
31.32	0.0996	0.06401	2022-09-04	sorghum
31.47	0.0989	0.061469	2022-09-05	sorghum
31.58	0.0989	0.058948	2022-09-06	sorghum
31.74	0.0989	0.056165	2022-09-07	sorghum
31.93	0.0989	0.053564	2022-09-08	sorghum
32.07	0.0989	0.051608	2022-09-09	sorghum
31.94	0.0989	0.052112	2022-09-10	sorghum
31.87	0.0989	0.050297	2022-09-11	sorghum
31.76	0.0989	0.050115	2022-09-12	sorghum
31.18	0.0989	0.050276	2022-09-13	sorghum
29.62	0.0989	0.018251	2022-09-14	sorghum
28.86	0.0989	0.020207	2022-09-15	sorghum
28.68	0.0989	0.035696	2022-09-16	sorghum
28.86	0.099	0.041463	2022-09-17	sorghum
28.73	0.0991	0.039124	2022-09-18	sorghum
28.74	0.0992	0.039669	2022-09-19	sorghum
28.62	0.0994	0.038963	2022-09-20	sorghum
28.51	0.0996	0.038418	2022-09-21	sorghum
28.64	0.0997	0.041322	2022-09-22	sorghum
28.34	0.0997	0.037128	2022-09-23	sorghum
27.76	0.0997	0.030674	2022-09-24	sorghum
26.34	0.0998	0.012786	2022-09-25	sorghum
26.29	0.0998	0.02535	2022-09-26	sorghum
26.4	0.0998	0.030331	2022-09-27	sorghum
26.8	0.0998	0.037027	2022-09-28	sorghum
26.95	0.0998	0.036059	2022-09-29	sorghum
26.88	0.0998	0.033679	2022-09-30	sorghum
26.66	0.0998	0.030109	2022-10-01	sorghum
26.52	0.0998	0.029464	2022-10-02	sorghum
26.82	0.0998	0.03497	2022-10-03	sorghum
26.81	0.0998	0.033114	2022-10-04	sorghum
26.88	0.0998	0.033598	2022-10-05	sorghum
26.77	0.0998	0.031803	2022-10-06	sorghum
26.25	0.1739	0.507	2022-10-07	sorghum
24.5	0.1871	0.157807	2022-10-08	sorghum
23.05	0.1838	0.145364	2022-10-09	sorghum
21.75	0.1793	0.082503	2022-10-10	sorghum
21.99	0.173	0.320414	2022-10-11	sorghum
22.77	0.1667	0.651174	2022-10-12	sorghum
22.56	0.1601	0.454424	2022-10-13	sorghum
21.81	0.1539	0.24985	2022-10-14	sorghum
21.71	0.1469	0.354436	2022-10-15	sorghum
21.84	0.1405	0.45757	2022-10-16	sorghum
22.31	0.1339	0.568852	2022-10-17	sorghum
21.93	0.1276	0.382831	2022-10-18	sorghum
20.26	0.1228	0.060239	2022-10-19	sorghum
20.53	0.1179	0.251403	2022-10-20	sorghum
20.98	0.1134	0.332757	2022-10-21	sorghum
21.28	0.1096	0.307144	2022-10-22	sorghum
21.3	0.1075	0.173074	2022-10-23	sorghum
21.47	0.105	0.218792	2022-10-24	sorghum
20.77	0.1025	0.084399	2022-10-25	sorghum
20.52	0.101	0.07359	2022-10-26	sorghum
20.8	0.1003	0.065704	2022-10-27	sorghum
20.42	0.1184	0.23785	2022-10-28	sorghum
20.59	0.1227	0.334188	2022-10-29	sorghum
19.8	0.121	0.119167	2022-10-30	sorghum
19.84	0.1182	0.057738	2022-10-31	sorghum
19.12	0.1144	0.017989	2022-11-01	sorghum
18.33	0.1108	0.012544	2022-11-02	sorghum
17.88	0.1082	0.008773	2022-11-03	sorghum
16.08	0.1061	0.000666	2022-11-04	sorghum
14.26	0.1048	0	2022-11-05	sorghum
13.64	0.1039	0.000182	2022-11-06	sorghum
13.56	0.103	0.00117	2022-11-07	sorghum
13.76	0.1021	0.002823	2022-11-08	sorghum
13.92	0.1016	0.003812	2022-11-09	sorghum
13.59	0.1011	0.001029	2022-11-10	sorghum
13.96	0.1008	0.004961	2022-11-11	sorghum
13.71	0.1007	0.00244	2022-11-12	sorghum
13.21	0.1004	0.000847	2022-11-13	sorghum
13.5	0.1002	0.003146	2022-11-14	sorghum
13.26	0.1002	0.001694	2022-11-15	sorghum
12.03	0.1002	0	2022-11-16	sorghum
12.4	0.1003	0.001553	2022-11-17	sorghum
12.89	0.1003	0.003388	2022-11-18	sorghum
12.68	0.1003	0	2022-11-19	sorghum
13.74	0.1007	0	2022-11-20	sorghum
13.54	0.1012	0	2022-11-21	sorghum
14.62	0.1018	0	2022-11-22	sorghum
13.48	0.1019	0	2022-11-23	sorghum
13.09	0.102	0	2022-11-24	sorghum
13.03	0.1021	0	2022-11-25	sorghum
12.84	0.1022	0	2022-11-26	sorghum
13.54	0.1022	0	2022-11-27	sorghum
12.08	0.1023	0	2022-11-28	sorghum
11.49	0.1023	0	2022-11-29	sorghum
12.19	0.1023	0	2022-11-30	sorghum
12.68	0.1024	0	2022-12-01	sorghum
12.17	0.1024	0	2022-12-02	sorghum
12.66	0.1887	0	2022-12-03	sorghum
12.61	0.1885	0	2022-12-04	sorghum
11.82	0.188	0	2022-12-05	sorghum
10.95	0.1887	0	2022-12-06	sorghum
9.78	0.1887	0	2022-12-07	sorghum
9.03	0.1887	0	2022-12-08	sorghum
8.54	0.1889	0	2022-12-09	sorghum
8.32	0.1896	0	2022-12-10	sorghum
7.24	0.1905	0	2022-12-11	sorghum
6.14	0.1914	0	2022-12-12	sorghum
5.89	0.1922	0	2022-12-13	sorghum
6.21	0.1931	0	2022-12-14	sorghum
6.92	0.1941	0	2022-12-15	sorghum
7.2	0.195	0	2022-12-16	sorghum
6.9	0.196	0	2022-12-17	sorghum
7.37	0.197	0	2022-12-18	sorghum
7.42	0.1979	0	2022-12-19	sorghum
6.97	0.1988	0	2022-12-20	sorghum
6.58	0.1996	0	2022-12-21	sorghum
7.18	0.2003	0	2022-12-22	sorghum
7.11	0.201	0	2022-12-23	sorghum
7.61	0.2014	0	2022-12-24	sorghum
7.56	0.2015	0	2022-12-25	sorghum
6.42	0.2012	0	2022-12-26	sorghum
6.92	0.2004	0	2022-12-27	sorghum
7.74	0.1989	0	2022-12-28	sorghum
8	0.1962	0	2022-12-29	sorghum
7.77	0.1921	0	2022-12-30	sorghum
8.69	0.1868	0	2022-12-31	sorghum
9.18	0.1804	0	2023-01-01	cotton
9.07	0.1733	0	2023-01-02	cotton
8.81	0.1661	0	2023-01-03	cotton
9.29	0.1589	0	2023-01-04	cotton
9.27	0.1523	0	2023-01-05	cotton
8.31	0.1472	0	2023-01-06	cotton
8.95	0.1437	0	2023-01-07	cotton
8.4	0.139	0	2023-01-08	cotton
8.38	0.1343	0	2023-01-09	cotton
8.3	0.13	0	2023-01-10	cotton
8.61	0.126	0	2023-01-11	cotton
7.93	0.1223	0	2023-01-12	cotton
8.57	0.1197	0	2023-01-13	cotton
9.06	0.1179	0	2023-01-14	cotton
9.32	0.1167	0	2023-01-15	cotton
9.77	0.1157	0	2023-01-16	cotton
10.61	0.1149	0	2023-01-17	cotton
9.71	0.1141	0	2023-01-18	cotton
7.97	0.1154	0	2023-01-19	cotton
8.89	0.1161	0	2023-01-20	cotton
7.78	0.1142	0	2023-01-21	cotton
6.78	0.1129	0	2023-01-22	cotton
6.8	0.1119	0	2023-01-23	cotton
6.7	0.1111	0	2023-01-24	cotton
7.58	0.1104	0	2023-01-25	cotton
7.57	0.1099	0	2023-01-26	cotton
7.18	0.1094	0	2023-01-27	cotton
7.17	0.1099	0	2023-01-28	cotton
6.33	0.111	0	2023-01-29	cotton
5.72	0.112	0	2023-01-30	cotton
5.18	0.1162	0	2023-01-31	cotton
5.91	0.1234	0	2023-02-01	cotton
6.37	0.1292	0	2023-02-02	cotton
6.44	0.1334	0	2023-02-03	cotton
6.76	0.1355	0	2023-02-04	cotton
7.13	0.1347	0	2023-02-05	cotton
7.69	0.1315	0	2023-02-06	cotton
8.42	0.1272	0	2023-02-07	cotton
8.44	0.1218	0	2023-02-08	cotton
9.02	0.1172	0	2023-02-09	cotton
9.64	0.1143	0	2023-02-10	cotton
8.76	0.1124	0	2023-02-11	cotton
8.83	0.1112	0	2023-02-12	cotton
9.57	0.1104	0	2023-02-13	cotton
8.98	0.1097	0	2023-02-14	cotton
10.26	0.1091	0	2023-02-15	cotton
10.77	0.1087	0	2023-02-16	cotton
10.84	0.1083	0	2023-02-17	cotton
11.38	0.1079	0	2023-02-18	cotton
12.04	0.1076	0	2023-02-19	cotton
9.97	0.1074	0	2023-02-20	cotton
9.7	0.1071	0	2023-02-21	cotton
11.1	0.1069	0	2023-02-22	cotton
12.72	0.1068	0	2023-02-23	cotton
12.34	0.1066	0	2023-02-24	cotton
13.18	0.1065	0	2023-02-25	cotton
14.12	0.1064	0	2023-02-26	cotton
15.21	0.1063	0	2023-02-27	cotton
14.22	0.1062	0	2023-02-28	cotton
15.61	0.1061	0	2023-03-01	cotton
16.62	0.1061	0	2023-03-02	cotton
16.96	0.106	0	2023-03-03	cotton
16.35	0.1104	0	2023-03-04	cotton
15.91	0.113	0	2023-03-05	cotton
15.38	0.11	0	2023-03-06	cotton
15.25	0.1081	0	2023-03-07	cotton
15.96	0.1072	0	2023-03-08	cotton
16.83	0.1067	0	2023-03-09	cotton
17.62	0.1063	0	2023-03-10	cotton
18.06	0.1061	0	2023-03-11	cotton
16.63	0.1059	0	2023-03-12	cotton
15.64	0.1087	0	2023-03-13	cotton
12.96	0.1124	0	2023-03-14	cotton
13.23	0.1205	0	2023-03-15	cotton
13.9	0.127	0	2023-03-16	cotton
15.09	0.1282	0	2023-03-17	cotton
16.2	0.1224	0	2023-03-18	cotton
16.94	0.1162	0	2023-03-19	cotton
17.38	0.1166	0	2023-03-20	cotton
17.56	0.1143	0	2023-03-21	cotton
17.04	0.1116	0	2023-03-22	cotton
17.11	0.1099	0	2023-03-23	cotton
17.96	0.1091	0	2023-03-24	cotton
18.09	0.1083	0	2023-03-25	cotton
18.15	0.1076	0	2023-03-26	cotton
18.65	0.1071	0	2023-03-27	cotton
19.14	0.1066	0	2023-03-28	cotton
18.79	0.1063	0	2023-03-29	cotton
16.93	0.106	0	2023-03-30	cotton
16.6	0.1057	0	2023-03-31	cotton
17.62	0.1055	0	2023-04-01	cotton
18.94	0.1053	0	2023-04-02	cotton
19.02	0.1051	0	2023-04-03	cotton
20.05	0.105	0	2023-04-04	cotton
20.5	0.1049	0	2023-04-05	cotton
18.77	0.1048	0	2023-04-06	cotton
19.46	0.1047	0	2023-04-07	cotton
20.43	0.1046	0	2023-04-08	cotton
21.4	0.1045	0	2023-04-09	cotton
22.4	0.1045	0	2023-04-10	cotton
22.58	0.1044	0	2023-04-11	cotton
21.84	0.1044	0	2023-04-12	cotton
22.54	0.1043	0	2023-04-13	cotton
22.43	0.1043	0	2023-04-14	cotton
20.95	0.1043	0	2023-04-15	cotton
20.78	0.1042	0	2023-04-16	cotton
19.98	0.1042	0	2023-04-17	cotton
20.54	0.1153	0	2023-04-18	cotton
20.94	0.1218	0	2023-04-19	cotton
20.83	0.1188	0	2023-04-20	cotton
21.38	0.1132	0	2023-04-21	cotton
22.39	0.1101	0	2023-04-22	cotton
23.06	0.1084	0	2023-04-23	cotton
23.07	0.1074	0	2023-04-24	cotton
23.16	0.1068	0	2023-04-25	cotton
23.43	0.1663	0	2023-04-26	cotton
22.62	0.1612	0	2023-04-27	cotton
22.78	0.155	0	2023-04-28	cotton
23.66	0.1427	0	2023-04-29	cotton
24.8	0.1305	0	2023-04-30	cotton
25.88	0.1222	0	2023-05-01	cotton
26.37	0.1169	0	2023-05-02	cotton
25.84	0.1136	0	2023-05-03	cotton
26.13	0.1115	0	2023-05-04	cotton
26.11	0.1101	0	2023-05-05	cotton
26.67	0.109	0	2023-05-06	cotton
27.32	0.1082	0	2023-05-07	cotton
27.52	0.1075	0	2023-05-08	cotton
27.7	0.107	0	2023-05-09	cotton
27.73	0.1065	0	2023-05-10	cotton
27.93	0.106	0	2023-05-11	cotton
28.36	0.1057	0	2023-05-12	cotton
28.77	0.1054	0.050864	2023-05-13	cotton
28.78	0.1051	0.047297	2023-05-14	cotton
29.26	0.1048	0.050241	2023-05-15	cotton
29.82	0.1045	0.050026	2023-05-16	cotton
30.22	0.1041	0.046803	2023-05-17	cotton
30.47	0.1038	0.045492	2023-05-18	cotton
30.91	0.1035	0.043171	2023-05-19	cotton
31.17	0.1033	0.04085	2023-05-20	cotton
31.25	0.1032	0.045083	2023-05-21	cotton
31.31	0.1077	0.103404	2023-05-22	cotton
31.1	0.1119	0.129147	2023-05-23	cotton
31.33	0.1106	0.048565	2023-05-24	cotton
31.41	0.1072	0.047727	2023-05-25	cotton
30.19	0.1145	0.170148	2023-05-26	cotton
29.1	0.1876	0.153172	2023-05-27	cotton
28.72	0.1887	0.145651	2023-05-28	cotton
29.12	0.1887	0.137679	2023-05-29	cotton
29.66	0.1876	0.063155	2023-05-30	cotton
30.47	0.1756	0.045191	2023-05-31	cotton
31	0.1572	0.054496	2023-06-01	cotton
31.29	0.1421	0.033651	2023-06-02	cotton
31.31	0.1309	0.033888	2023-06-03	cotton
31.05	0.1237	0.040592	2023-06-04	cotton
30.48	0.1195	0.033952	2023-06-05	cotton
30.34	0.1168	0.034532	2023-06-06	cotton
30.4	0.1237	0.137786	2023-06-07	cotton
30.26	0.1314	0.191637	2023-06-08	cotton
30.42	0.1369	0.139333	2023-06-09	cotton
30.84	0.1295	0.057826	2023-06-10	cotton
31.06	0.1352	0.183793	2023-06-11	cotton
30.65	0.1721	0.169267	2023-06-12	cotton
30.75	0.1707	0.158458	2023-06-13	cotton
31.24	0.1582	0.061974	2023-06-14	cotton
31.68	0.1412	0.092703	2023-06-15	cotton
31.85	0.1302	0.058815	2023-06-16	cotton
31.86	0.1221	0.058299	2023-06-17	cotton
32.08	0.1173	0.05037	2023-06-18	cotton
32.7	0.1144	0.058084	2023-06-19	cotton
33.28	0.1126	0.053464	2023-06-20	cotton
33.62	0.1113	0.053163	2023-06-21	cotton
33.97	0.1103	0.050413	2023-06-22	cotton
34.04	0.1095	0.050499	2023-06-23	cotton
33.7	0.1087	0.050284	2023-06-24	cotton
33.69	0.1081	0.053593	2023-06-25	cotton
33.96	0.1053	0.074738	2023-06-26	cotton
33.42	0.1046	0.064187	2023-06-27	cotton
33.55	0.1039	0.066207	2023-06-28	cotton
34.2	0.1036	0.062489	2023-06-29	cotton
34.48	0.1033	0.06206	2023-06-30	cotton
34.74	0.1031	0.058106	2023-07-01	cotton
34.75	0.103	0.05817	2023-07-02	cotton
34.61	0.1029	0.057568	2023-07-03	cotton
34.3	0.1146	0.270801	2023-07-04	cotton
33.3	0.1852	0.195182	2023-07-05	cotton
32.95	0.1832	0.182332	2023-07-06	cotton
33.02	0.1715	0.178271	2023-07-07	cotton
32.92	0.1528	0.172361	2023-07-08	cotton
32.76	0.1306	0.152226	2023-07-09	cotton
32.63	0.1163	0.117479	2023-07-10	cotton
32.71	0.11	0.094894	2023-07-11	cotton
32.88	0.1081	0.086127	2023-07-12	cotton
32.98	0.1075	0.081077	2023-07-13	cotton
33.02	0.1069	0.261862	2023-07-14	cotton
33	0.1044	0.215618	2023-07-15	cotton
33.01	0.1019	0.163959	2023-07-16	cotton
33.12	0.1008	0.115545	2023-07-17	cotton
33.37	0.1003	0.08963	2023-07-18	cotton
33.47	0.1001	0.077596	2023-07-19	cotton
33.58	0.1001	0.047984	2023-07-20	cotton
33.2	0.0998	0.043988	2023-07-21	cotton
32.98	0.1046	0.138903	2023-07-22	cotton
32.59	0.1828	0.19413	2023-07-23	cotton
32.16	0.171	0.192668	2023-07-24	cotton
32.54	0.1581	0.179453	2023-07-25	cotton
32.83	0.1433	0.168042	2023-07-26	cotton
32.95	0.1277	0.159597	2023-07-27	cotton
33.31	0.1138	0.140708	2023-07-28	cotton
33.53	0.1115	0.111913	2023-07-29	cotton
33.2	0.107	0.104478	2023-07-30	cotton
33.01	0.1028	0.087717	2023-07-31	cotton
32.86	0.1024	0.390666	2023-08-01	cotton
32.97	0.1014	0.367845	2023-08-02	cotton
33.14	0.0998	0.333441	2023-08-03	cotton
33.44	0.0989	0.285887	2023-08-04	cotton
33.58	0.0989	0.236871	2023-08-05	cotton
33.7	0.0989	0.192905	2023-08-06	cotton
33.04	0.0989	0.140386	2023-08-07	cotton
