"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
29,333.396609491059,0.541831408594428,963.891968795952,1.56579083707396,2772.51964322865,0.35419048211191,2022,"2022-01-29",4071.91584376133
30,333.497820660329,0.550478250383403,963.908575891945,1.56039773877833,2772.38497199202,0.367362289221355,2022,"2022-01-30",4071.90224453345
31,333.594251939274,0.560555117678221,963.925664949788,1.55531441952034,2772.25186838221,0.381515588682751,2022,"2022-01-31",4071.88765480847
32,333.685813994593,0.571817217135167,963.94317960588,1.55054680257967,2772.12065353782,0.396713065801367,2022,"2022-02-01",4071.87201115801
33,333.773713012992,0.58308456808941,963.961061578367,1.54605587614189,2771.99158128773,0.412771820397492,2022,"2022-02-02",4071.85549632332
34,333.865824151102,0.588490725621517,963.979275305751,1.54156190591036,2771.86445396572,0.428198749646243,2022,"2022-02-03",4071.83960605411
35,333.965920354344,0.586501809247414,963.997842511717,1.53682627306056,2771.73822649355,0.442024212361795,2022,"2022-02-04",4071.82531744192
36,334.066868238334,0.583459733341721,964.016743236417,1.53201135552425,2771.61248953739,0.455311519940975,2022,"2022-02-05",4071.81157210101
37,334.164497209335,0.582239835560487,964.035867846342,1.52724091970008,2771.48787769368,0.468708301857508,2022,"2022-02-06",4071.79772350462
38,334.258683636278,0.582409555106432,964.055070283501,1.52249137264108,2771.36520523867,0.482127504496589,2022,"2022-02-07",4071.78386008619
39,334.347349216761,0.585026173275441,964.074184313523,1.51780427970271,2771.2453613956,0.495826987450043,2022,"2022-02-08",4071.76972537886
40,334.430700241505,0.589313165582785,964.093050724177,1.51315694216824,2771.12919796118,0.509707616647967,2022,"2022-02-09",4071.75541903461
41,334.507195991792,0.596243338274772,964.111589967746,1.50859770526032,2771.01701933325,0.524063898177482,2022,"2022-02-10",4071.74064633633
42,334.578010142235,0.604631519687502,964.129813154071,1.50414155325322,2770.90882579156,0.538877389771291,2022,"2022-02-11",4071.72542216081
43,334.655818173249,0.605513399689657,964.147890269474,1.49940300613365,2770.80335042382,0.551917610831152,2022,"2022-02-12",4071.71197527236
44,334.742623650051,0.599160968664284,964.16603844042,1.49425155866135,2770.69863032818,0.562788290431308,2022,"2022-02-13",4071.70070494598
45,334.833141718202,0.590455061498457,964.184378794761,1.48886873307501,2770.59371307658,0.57254403378479,2022,"2022-02-14",4071.69055738411
46,334.926560122257,0.580461073018148,964.203034299857,1.48331365536421,2770.48788416467,0.581463095550337,2022,"2022-02-15",4071.68125331517
47,335.022031641006,0.570073993085077,964.222099612461,1.4776502879839,2770.38067374608,0.589807793756632,2022,"2022-02-16",4071.67252928062
48,335.118914635307,0.559822620334614,964.241600143298,1.47191364260956,2770.2719912994,0.597720863645914,2022,"2022-02-17",4071.66424234095
49,335.216868148106,0.549901065196035,964.26153240182,1.46611859293711,2770.161911576,0.605263045821988,2022,"2022-02-18",4071.65633178406
50,335.315740596224,0.540339730259902,964.281887040607,1.46027048161676,2770.05053745328,0.612456703861504,2022,"2022-02-19",4071.64877530199
51,335.415709246431,0.531151454992969,964.30278416746,1.45440661393015,2769.93741385204,0.619407161514208,2022,"2022-02-20",4071.64146533485
52,335.528569236358,0.518440306640275,964.326948544324,1.44888717059379,2769.81077263081,0.626854724556024,2022,"2022-02-21",4071.63361788873
53,335.646818902641,0.508312880187946,964.354172094745,1.44381947626676,2769.67148368591,0.635434482574663,2022,"2022-02-22",4071.62460703975
54,335.755238300363,0.506491243489756,964.381848594442,1.4390706813337,2769.53176240309,0.645203934280915,2022,"2022-02-23",4071.61441122272
55,335.85421896897,0.511277099299887,964.409861300353,1.43465022443675,2769.39294651766,0.656233950299809,2022,"2022-02-24",4071.60295411072
56,335.943315019722,0.521578207314448,964.438032721451,1.43059729382894,2769.25651063676,0.668722037140305,2022,"2022-02-25",4071.59003387908
57,336.026154023366,0.533413743272902,964.466129887728,1.42680111872629,2769.12368135177,0.682138139406262,2022,"2022-02-26",4071.57618012486
58,336.107887289647,0.542442044272824,964.493938338843,1.42307106755338,2768.99500335128,0.6955366086781,2022,"2022-02-27",4071.5623420916
59,336.192281202104,0.546379601609315,964.521346796632,1.41921898644409,2768.87013561967,0.708080847319699,2022,"2022-02-28",4071.54936220646
60,336.27505547607,0.549399681291956,964.548300207223,1.41531366970459,2768.74864850758,0.720298091614606,2022,"2022-03-01",4071.53671754186
61,336.353986360523,0.553133185442604,964.574719247067,1.41141909862949,2768.63080359597,0.732535084535364,2022,"2022-03-02",4071.52406148763
62,336.427836885055,0.558566175975027,964.600559191414,1.40756926432697,2768.51665470426,0.744999859179403,2022,"2022-03-03",4071.51118622103
63,336.495125615063,0.5664439646808,964.625759258491,1.40382994086638,2768.40660251459,0.758021070328782,2022,"2022-03-04",4071.49776129369
64,336.5590358732,0.574288116145764,964.650375431237,1.40013035433692,2768.30039462443,0.771159260798893,2022,"2022-03-05",4071.48422439935
65,336.615871602323,0.585200059027969,964.674565643842,1.396624296469,2768.1974477203,0.785277325461595,2022,"2022-03-06",4071.46970932196
66,336.664793971484,0.599336534434481,964.698418643202,1.39340169975966,2768.09781369937,0.800821591398288,2022,"2022-03-07",4071.45376454825
67,336.715547399794,0.609267498753678,964.722021337627,1.39021558131,2768.00104839816,0.816080605394237,2022,"2022-03-08",4071.43810021564
68,336.767857831824,0.616207298897461,964.745482358723,1.3870410288189,2767.90615821444,0.83102624309716,2022,"2022-03-09",4071.42274673271
69,336.814298082785,0.625909734870995,964.768822659839,1.38409842628575,2767.81307878144,0.847153950198965,2022,"2022-03-10",4071.40620768522
70,336.854087303567,0.638463378971899,964.792014277117,1.38143324736023,2767.72217933643,0.864766885915723,2022,"2022-03-11",4071.38817754345
71,336.896374529567,0.646807003917162,964.815052452829,1.37880751988479,2767.6334197757,0.882059766944987,2022,"2022-03-12",4071.3704612819
72,336.94241464896,0.651047232487105,964.837996113578,1.37613027634188,2767.54590472545,0.898602337888318,2022,"2022-03-13",4071.35349299681
73,336.982608067901,0.658534692840257,964.860835570286,1.37366415911782,2767.45964556087,0.916379169125114,2022,"2022-03-14",4071.33528805102
74,337.015148196304,0.66994190195198,964.883516572388,1.37148348725339,2767.37521593314,0.935927921666318,2022,"2022-03-15",4071.31530609104
75,337.043912622754,0.681907584096357,964.906004081961,1.36950710672579,2767.29291542351,0.956547315991482,2022,"2022-03-16",4071.29424681905
76,337.069118568985,0.69429523252595,964.928312082983,1.36773259833069,2767.21263607614,0.97825255793972,2022,"2022-03-17",4071.27209455897
77,337.091582508316,0.706417360534037,964.950883100163,1.36627510072374,2767.13331017434,1.00141453341222,2022,"2022-03-18",4071.24846824408
78,337.120452600962,0.711934568014087,964.974055831315,1.3649841394448,2767.05373079116,1.02423794632703,2022,"2022-03-19",4071.2251579309
79,337.153731038057,0.71353932826296,964.997494944852,1.36372492410472,2766.9738912176,1.0465175739245,2022,"2022-03-20",4071.20238145288
80,337.179032011844,0.720275462124023,965.020579573422,1.36264031763274,2766.89542215305,1.07045466645501,2022,"2022-03-21",4071.17794951807
81,337.194624886746,0.732322225985023,965.042927582702,1.36172762557587,2766.81993692734,1.09637476077946,2022,"2022-03-22",4071.15153924835
82,337.210881041022,0.741695672259738,965.064614727084,1.36080258982571,2766.74737503595,1.12205645881326,2022,"2022-03-23",4071.12536906614
83,337.226092398752,0.750361954693679,965.085834366103,1.35990657370221,2766.67679737978,1.14794517677002,2022,"2022-03-24",4071.09899267303
84,337.235312196022,0.761532803326903,965.106649736553,1.3591922222149,2766.60830858598,1.17545171413163,2022,"2022-03-25",4071.0709955441
85,337.246812938534,0.769226933261692,965.127115884583,1.35850296306712,2766.54167664227,1.20261742886637,2022,"2022-03-26",4071.04333536172
86,337.261766941385,0.773385843166678,965.147304030468,1.35777735819965,2766.47620887678,1.22901351343669,2022,"2022-03-27",4071.01644305
87,337.273964863747,0.778740908688448,965.167240855801,1.3571399493521,2766.41170273141,1.25616956863809,2022,"2022-03-28",4070.98878930899
88,337.278776267003,0.788145662699812,965.186899476415,1.35670962540746,2766.34852887997,1.285397761267,2022,"2022-03-29",4070.95905991149
89,337.2751443237,0.80158602997953,965.206232708683,1.35653418754917,2766.28724314642,1.31720962324057,2022,"2022-03-30",4070.92674039633
90,337.26206986941,0.819050467011197,965.225187072832,1.35664769582497,2766.22834737975,1.35213090816017,2022,"2022-03-31",4070.89130248483
91,337.239013612024,0.840112697034285,965.243695434552,1.35707634415208,2766.17238538334,1.39062175278368,2022,"2022-04-01",4070.8522834711
92,337.20787270702,0.86284114762367,965.261708725548,1.357809107413,2766.11968298746,1.43244896551488,2022,"2022-04-02",4070.80991467507
93,337.172563869191,0.884328477845681,965.279194006812,1.35880616676729,2766.07027154348,1.4766442368539,2022,"2022-04-03",4070.76516406409
94,337.136977227245,0.902338245013498,965.29614865098,1.36000483016058,2766.02377889781,1.52199305330152,2022,"2022-04-04",4070.71924785121
95,337.098701222005,0.919092991494082,965.312577710732,1.36139229169013,2765.97980794654,1.56909110800216,2022,"2022-04-05",4070.67157216247
96,337.053301876291,0.937518417818511,965.328455205112,1.36300104570957,2765.93841473957,1.61938366215783,2022,"2022-04-06",4070.6206912845
97,336.997970244012,0.958817346858892,965.343816320286,1.36489931122288,2765.89980679955,1.67416099651005,2022,"2022-04-07",4070.56531002193
98,336.930767624587,0.982566602466968,965.358957871977,1.36732165445562,2765.86410369981,1.73511591816572,2022,"2022-04-08",4070.5037174533
99,336.857029976829,1.00457305542373,965.37383622569,1.3703058026241,2765.83154110019,1.80087145174542,2022,"2022-04-09",4070.43728616075
100,336.783993129609,1.0215721338318,965.388093978835,1.3736197334047,2765.80191165191,1.86826920433624,2022,"2022-04-10",4070.36919062759
101,336.725710917865,1.02697725435652,965.401464520739,1.37693506760386,2765.7742932758,1.93137995392635,2022,"2022-04-11",4070.30538103636
102,336.6952765451,1.01614867426317,965.413986157721,1.37979260425141,2765.74653762,1.98433912598586,2022,"2022-04-12",4070.25174160133
103,336.677842601256,1.00078340076899,965.425959367858,1.3821696573653,2765.71693737203,2.03172937234427,2022,"2022-04-13",4070.20369239928
104,336.653083896104,0.993208077519394,965.437489971351,1.38441254672384,2765.68589576252,2.08068696579271,2022,"2022-04-14",4070.15409025422
105,336.620587768836,0.99193437878651,965.448561750546,1.38663743535684,2765.65453056085,2.13188709123307,2022,"2022-04-15",4070.10225189437
106,336.59287146563,0.988190208199998,965.459193050684,1.38874949102877,2765.62309919561,2.18140091932584,2022,"2022-04-16",4070.05210341115
107,336.573433579751,0.980440913758653,965.469465118935,1.39066175077314,2765.59098004732,2.22789396880501,2022,"2022-04-17",4070.00498141053
108,336.551688413327,0.97577819980777,965.479417317204,1.39250340536049,2765.55806600181,2.27479867355238,2022,"2022-04-18",4069.95745333751
109,336.516502204567,0.980362800549625,965.4889911172,1.39445796324017,2765.52525430958,2.32606148174195,2022,"2022-04-19",4069.90556839514
110,336.465251281264,0.99403230165029,965.498075095498,1.39659827237742,2765.49387683159,2.38316880549821,2022,"2022-04-20",4069.84783378238
111,336.399308392846,1.01427234391503,965.506568458213,1.39894134462252,2765.46495038356,2.44632413529019,2022,"2022-04-21",4069.78404092315
112,336.319614279575,1.039087017436,965.514385608245,1.40151463662721,2765.43923833381,2.51587272815519,2022,"2022-04-22",4069.71383987569
113,336.235289917776,1.06208949410645,965.521444373287,1.4043174675726,2765.4169945772,2.58890970916541,2022,"2022-04-23",4069.64013582994
114,336.16008502349,1.07577094230722,965.527761294649,1.40729905814411,2765.39739063057,2.66006259940006,2022,"2022-04-24",4069.56830694916
115,336.095192011671,1.08141441169374,965.533447920034,1.41035232549948,2765.37908953486,2.72819356020032,2022,"2022-04-25",4069.49949620376
116,336.027548293935,1.08811457521535,965.538553384534,1.41343071291462,2765.36157439472,2.79778659476314,2022,"2022-04-26",4069.42922136132
117,335.949794879978,1.09966000323093,965.543028895873,1.41656951915099,2765.34539320704,2.87187456997912,2022,"2022-04-27",4069.35444650527
118,335.858937037165,1.11691042313664,965.546805790081,1.41977334705276,2765.33116422465,2.95203522578917,2022,"2022-04-28",4069.27359082209
119,335.749388387796,1.14175080073617,965.549773125366,1.42302043259824,2765.31982707058,3.04115847235016,2022,"2022-04-29",4069.18375981708
120,335.6241882544,1.17068299707612,965.55181102428,1.42634102281161,2765.3122175671,3.13895282217203,2022,"2022-04-30",4069.08524086567
121,335.490772032447,1.19861773269497,965.552847613222,1.42981346042375,2765.30850067395,3.2428999018926,2022,"2022-05-01",4068.98055151273
122,335.371665526169,1.21317674764102,965.55290278441,1.43372172400606,2765.30787576208,3.34335261237314,2022,"2022-05-02",4068.87934254431
123,335.281343154131,1.2098364622407,965.552179257431,1.43798133583308,2765.30791680919,3.43267919814385,2022,"2022-05-03",4068.78925701883
124,335.205658117045,1.19981097481377,965.550853088962,1.44222454301337,2765.30693003266,3.51570558293459,2022,"2022-05-04",4068.70547675649
125,335.134017592187,1.18929942653617,965.54896861267,1.44644479472823,2765.30475842383,3.59693980516585,2022,"2022-05-05",4068.62348884995
126,335.063716182785,1.17939367396593,965.546521630967,1.45072464023394,2765.30152250351,3.67779033877036,2022,"2022-05-06",4068.54187863146
127,334.986513868819,1.17516487279559,965.543508372317,1.45496931530043,2765.29739044596,3.76136151625419,2022,"2022-05-07",4068.4575468752
128,334.891606158367,1.18223230642877,965.53987602908,1.45903772231032,2765.29331504672,3.85208446557199,2022,"2022-05-08",4068.36606726291
129,334.779852468296,1.19775978436308,965.53550183828,1.46296710053664,2765.2907488306,3.95056339149028,2022,"2022-05-09",4068.26683002207
130,334.663106152164,1.21330856841237,965.530303721309,1.46694964952931,2765.29030711605,4.05265259227952,2022,"2022-05-10",4068.16397520746
131,334.541391509881,1.22898775830049,965.524267805262,1.47098033441901,2765.2918415874,4.15838547488097,2022,"2022-05-11",4068.05746899526
132,334.409014190877,1.24756975803743,965.517335157244,1.47499334662072,2765.29566496738,4.27049388669447,2022,"2022-05-12",4067.94457742016
133,334.270298838011,1.2659911440908,965.509447168562,1.47906892175835,2765.30199959987,4.38747108930846,2022,"2022-05-13",4067.8268056723
134,334.127493745428,1.28316878779475,965.500585443852,1.4832246140958,2765.31066291699,4.50833613409712,2022,"2022-05-14",4067.70513550816
135,333.972293127292,1.30371315505002,965.490708612922,1.4872705015324,2765.32172880043,4.63694135970634,2022,"2022-05-15",4067.57571419723
136,333.797646702044,1.3302215723085,965.479701025668,1.49103482601306,2765.33591693385,4.7773038695836,2022,"2022-05-16",4067.43452105989
137,333.614986367279,1.35519951247146,965.467461963688,1.49480718096594,2765.3536378669,4.92488488245727,2022,"2022-05-17",4067.28609289131
138,333.434739580693,1.37397134053562,965.454001258803,1.49883508696578,2765.37418430592,5.07438560811776,2022,"2022-05-18",4067.13573157292
139,333.25825856973,1.38720153179837,965.439353213539,1.50310514780402,2765.39680087037,5.22452729884213,2022,"2022-05-19",4066.98471933325
140,333.094165387336,1.39832964460969,965.423491167527,1.50772232757114,2765.42114232105,5.37428430785227,2022,"2022-05-20",4066.84485084809
141,332.948382846408,1.40558224538071,965.406598732248,1.51275727319555,2765.44686007183,5.52077285371967,2022,"2022-05-21",4066.72018116906
142,332.815163868712,1.40742722510797,965.388963557767,1.51800172709535,2765.47269261214,5.66242718005057,2022,"2022-05-22",4066.60224899082
143,332.68319648023,1.4116102458557,965.37062131995,1.52314083175085,2765.4984859406,5.80522226471486,2022,"2022-05-23",4066.48705481839
144,332.540922942916,1.42334676484959,965.351511283616,1.52793664299701,2765.52507876465,5.95577751627537,2022,"2022-05-24",4066.36879639903
145,332.384768686511,1.44018697591668,965.331527815896,1.53239553776987,2765.55344477786,6.11567265687302,2022,"2022-05-25",4066.24232379395
146,332.221385208372,1.45594689545108,965.310598497482,1.53677786094463,2765.58384285101,6.28104096453091,2022,"2022-05-26",4066.10855131326
147,332.056113332666,1.46784477398504,965.288697708577,1.54125290776485,2765.61588694206,6.4486346786362,2022,"2022-05-27",4065.96979566505
148,331.888920804831,1.47997980587232,965.26581533316,1.54568451606398,2765.64926400946,6.61996728806335,2022,"2022-05-28",4065.82966446939
149,331.715014101212,1.49480527927284,965.24193492094,1.5498920483499,2765.68427327174,6.7981594573611,2022,"2022-05-29",4065.68591962151
150,331.533223565988,1.5099229233911,965.217006514504,1.55391581472495,2765.72110106017,6.98285001006153,2022,"2022-05-30",4065.53516987878
151,331.343694837455,1.52562521227584,965.190991937727,1.55772038705456,2765.75973592545,7.17432889212757,2022,"2022-05-31",4065.37776829996
152,331.140104262092,1.54490067348686,965.163825185673,1.56100087295987,2765.80043556604,7.37664416770417,2022,"2022-06-01",4065.21026656025
153,330.919294104567,1.56849106417163,965.135392927281,1.56355604441056,2765.84377715563,7.59270577077939,2022,"2022-06-02",4065.03051129606
154,330.687669268422,1.5926341122657,965.105601289745,1.56562266241242,2765.89011328206,7.81996786561173,2022,"2022-06-03",4064.8416406149
155,330.447385225329,1.61092843618114,965.074407181727,1.56755564936354,2765.93908759659,8.05380297239165,2022,"2022-06-04",4064.63936408919
156,330.206220621165,1.62131999896086,965.041765139069,1.5697295676156,2765.98968301502,8.28853000058219,2022,"2022-06-05",4064.42871834183
157,330.002380802421,1.63968194311808,965.007422533212,1.57258351163503,2766.04244474376,8.52253614173354,2022,"2022-06-06",4064.26451353415
158,329.898426125531,1.69453428024186,964.97114623553,1.57658370655694,2766.10209254611,8.76289968075644,2022,"2022-06-07",4064.24278289397
159,329.829626382869,1.76271674037354,964.932281541019,1.58167680006002,2766.17708300008,9.03165236486245,2022,"2022-06-08",4064.2833844644
160,329.620225881063,1.77749650240366,964.891327981876,1.58603101465528,2766.26272931266,9.3349924384159,2022,"2022-06-09",4064.13781069266
161,329.310536675734,1.76484386351725,964.849650809465,1.58828372792336,2766.34403190397,9.64855574547069,2022,"2022-06-10",4063.85734698061
162,329.008043185375,1.76076715646681,964.807760004385,1.58923680519559,2766.41979671297,9.95871183376458,2022,"2022-06-11",4063.58560386439
163,328.707122380435,1.75971113471276,964.765300695284,1.58927247695414,2766.49166638285,10.2660119823523,2022,"2022-06-12",4063.31307307024
164,328.404043802075,1.76197714024058,964.72179979006,1.58842119261499,2766.56165527901,10.5755280697974,2022,"2022-06-13",4063.037897204
165,328.103108724021,1.7658330501765,964.676952825683,1.58710515395258,2766.63062551986,10.8861124894686,2022,"2022-06-14",4062.76362527369
166,327.807001910548,1.77040529559069,964.630644220523,1.58554508209864,2766.69929536428,11.197750098443,2022,"2022-06-15",4062.49289187304
167,327.512975338592,1.77186127269698,964.582830363423,1.58399581687003,2766.76758133198,11.5083803571656,2022,"2022-06-16",4062.21924412356
168,327.226110635638,1.77151944789808,964.533530017695,1.58263340122668,2766.83518982503,11.8161591716024,2022,"2022-06-17",4061.94898332748
169,326.943253211281,1.77112115732812,964.482752797367,1.58124642381032,2766.90212541178,12.1231871639622,2022,"2022-06-18",4061.68049900157
170,326.659101024741,1.77205283766878,964.430498821726,1.57951917119381,2766.96849170357,12.4324780762283,2022,"2022-06-19",4061.4096635589
171,326.372036525617,1.77451434232495,964.37674177621,1.57733663197843,2767.03455352918,12.7454834900908,2022,"2022-06-20",4061.13518280531
172,326.082567470623,1.77679392682607,964.32147676514,1.57482501399287,2767.10039458018,13.0611774545019,2022,"2022-06-21",4060.85605775676
173,325.901858475342,1.83196043149565,964.263877002933,1.57236605709697,2767.1701205466,13.3865054425292,2022,"2022-06-22",4060.74018251347
174,325.786911759337,1.89914330382448,964.204324147538,1.57055905436248,2767.25252169062,13.732573008873,2022,"2022-06-23",4060.71345995568
175,325.564317098154,1.89431158126087,964.143901424887,1.56942198914568,2767.33931693986,14.0815179895874,2022,"2022-06-24",4060.51126903331
176,325.383437424643,1.90528083378138,964.082404405061,1.5688895793466,2767.42389946461,14.4223024894063,2022,"2022-06-25",4060.36391170744
177,325.195659911,1.90945838852302,964.020075450204,1.56812328498682,2767.51203251801,14.7728169696684,2022,"2022-06-26",4060.20534955272
178,324.895257373788,1.87524945605403,963.957232931799,1.56579260348981,2767.59471247277,15.1261376732748,2022,"2022-06-27",4059.8882448379
179,324.597698857301,1.85257313315732,963.894122709087,1.56259376930652,2767.67086611096,15.4727461273746,2022,"2022-06-28",4059.57785457981
180,324.305621077662,1.83570474389163,963.830106920544,1.55918772874993,2767.74283306924,15.8128303770475,2022,"2022-06-29",4059.27345354009
181,324.010498341069,1.82575692684077,963.764933177318,1.5550369460608,2767.81189564644,16.1536122851491,2022,"2022-06-30",4058.96812103773
182,323.716977575799,1.82519049926726,963.697819905387,1.55014468512434,2767.8802234511,16.5004897125663,2022,"2022-07-01",4058.67035611668
183,323.420080186272,1.82275003854614,963.628723271464,1.54514835198523,2767.94868148141,16.8498756311733,2022,"2022-07-02",4058.36538332968
184,323.123992674215,1.81743973320251,963.558976044862,1.54006809204167,2768.01468791468,17.1938234607463,2022,"2022-07-03",4058.055164459
185,322.844784179327,1.81323805841051,963.488734241474,1.53525779433062,2768.07843347529,17.529727906593,2022,"2022-07-04",4057.76044774883
186,322.617647782249,1.82250298731095,963.416578050359,1.53159827541595,2768.14244106355,17.8588018820452,2022,"2022-07-05",4057.53076815889
187,322.537194328456,1.87884514056344,963.34230954915,1.52998614830594,2768.21190600879,18.1840645685057,2022,"2022-07-06",4057.50024117527
188,322.569575709275,1.95564113897577,963.267044803117,1.53038118140008,2768.29321792712,18.5158679917313,2022,"2022-07-07",4057.61586075988
189,322.53464792974,1.9730768672328,963.192349458604,1.53188184901315,2768.38195807786,18.8516981199264,2022,"2022-07-08",4057.61391418245
190,322.384138061073,1.92361316497899,963.119652152811,1.53402262237106,2768.46440691185,19.1677390077793,2022,"2022-07-09",4057.42583291309
191,322.199423563222,1.86155371640978,963.048301469963,1.53640495735926,2768.53551768331,19.459141477956,2022,"2022-07-10",4057.18120139026
192,322.013736752143,1.81461814554797,962.976818891266,1.53829909864896,2768.59816693746,19.7410185145507,2022,"2022-07-11",4056.94163982506
193,321.824225841593,1.78124385921902,962.904791810253,1.53954919771162,2768.65490608912,20.0199657142399,2022,"2022-07-12",4056.7047167979
194,321.622463710531,1.76035359317554,962.83212000761,1.53974311497115,2768.7074176365,20.302526437032,2022,"2022-07-13",4056.46209806278
195,321.396219351245,1.7522403697318,962.758676626759,1.53811890477278,2768.75743194401,20.597778679601,2022,"2022-07-14",4056.20268719652
196,321.149809423609,1.75269652666992,962.684274544607,1.53488581630611,2768.80638902238,20.9053603418806,2022,"2022-07-15",4055.92805533357
197,320.892407906624,1.75742579014131,962.608794511776,1.53056917822149,2768.85512062619,21.221673758477,2022,"2022-07-16",4055.64431801296
198,320.633055431275,1.76254981529325,962.532157922005,1.52579890803709,2768.90396676627,21.5420038115612,2022,"2022-07-17",4055.35752884288
199,320.38151812036,1.76487420435806,962.454381388655,1.52131118873324,2768.95275747025,21.860191029935,2022,"2022-07-18",4055.07484237236
200,320.141873279876,1.763282609327,962.375569649738,1.51747162282459,2769.00100845698,22.1725033379565,2022,"2022-07-19",4054.79920561875
201,319.912718149806,1.75882163668709,962.295795997378,1.51422528882663,2769.0482676147,22.4787445589695,2022,"2022-07-20",4054.5298286874
202,319.693124079727,1.75397791434998,962.215257056009,1.51134185635731,2769.09421219989,22.780030312555,2022,"2022-07-21",4054.26791310634
203,319.47701665245,1.75013386685228,962.13405697201,1.50843553120657,2769.13888397247,23.0795656756143,2022,"2022-07-22",4054.00852699498
204,319.259851633012,1.74677267962754,962.052056984572,1.50536554168149,2769.18250888409,23.3792153873266,2022,"2022-07-23",4053.74655572298
205,319.05049253383,1.74132547963047,961.969241050428,1.50273594832448,2769.22504652432,23.6739680013439,2022,"2022-07-24",4053.48884153653
206,318.853223370841,1.73298312609448,961.88567525292,1.50085716646241,2769.26612438,23.9606777181264,2022,"2022-07-25",4053.23886329632
207,318.664994018308,1.72341401941163,961.801417277188,1.49950829166495,2769.30549714988,24.2408732516447,2022,"2022-07-26",4052.99483075645
208,318.478332486441,1.7131922206307,961.716535143797,1.49835653740316,2769.34304509722,24.517229295443,2022,"2022-07-27",4052.74946148549
