forc_st	forc_sw	forc_npp	date	crop
20.4	0.1107	0	2022-04-15	sorghum
19.52	0.1103	0	2022-04-16	sorghum
19.16	0.1091	0	2022-04-17	sorghum
19.91	0.1083	0	2022-04-18	sorghum
21.14	0.1078	0	2022-04-19	sorghum
22.06	0.1073	0	2022-04-20	sorghum
22.98	0.107	0	2022-04-21	sorghum
23.66	0.1082	0	2022-04-22	sorghum
23.54	0.1077	0	2022-04-23	sorghum
22.73	0.1072	0	2022-04-24	sorghum
22.42	0.1069	0	2022-04-25	sorghum
23.12	0.1067	0	2022-04-26	sorghum
23.63	0.1065	0	2022-04-27	sorghum
24.57	0.1064	0	2022-04-28	sorghum
25.52	0.1063	0	2022-04-29	sorghum
26.07	0.1062	0	2022-04-30	sorghum
26.31	0.1061	0	2022-05-01	sorghum
24.8	0.106	0	2022-05-02	sorghum
23.51	0.106	0	2022-05-03	sorghum
23.28	0.1059	0	2022-05-04	sorghum
23	0.1098	0	2022-05-05	sorghum
22.96	0.1141	0	2022-05-06	sorghum
23.7	0.1149	0	2022-05-07	sorghum
24.87	0.1109	0	2022-05-08	sorghum
25.43	0.1087	0	2022-05-09	sorghum
25.41	0.1076	0	2022-05-10	sorghum
25.94	0.1069	0	2022-05-11	sorghum
26.4	0.1065	0	2022-05-12	sorghum
26.52	0.1062	0	2022-05-13	sorghum
26.8	0.1059	0	2022-05-14	sorghum
27.57	0.1057	0	2022-05-15	sorghum
28.31	0.1056	0	2022-05-16	sorghum
28.22	0.1054	0	2022-05-17	sorghum
28.21	0.1053	0	2022-05-18	sorghum
28.02	0.1052	0	2022-05-19	sorghum
27.8	0.1085	0.027375	2022-05-20	sorghum
27.25	0.1077	0.030212	2022-05-21	sorghum
27.06	0.1066	0.031669	2022-05-22	sorghum
27.42	0.1059	0.038954	2022-05-23	sorghum
28.11	0.1054	0.041852	2022-05-24	sorghum
28.52	0.1049	0.039935	2022-05-25	sorghum
28.58	0.1045	0.035856	2022-05-26	sorghum
28.58	0.1041	0.032252	2022-05-27	sorghum
28.85	0.1039	0.036362	2022-05-28	sorghum
29.19	0.1038	0.039874	2022-05-29	sorghum
29.39	0.1037	0.036255	2022-05-30	sorghum
29.74	0.1036	0.040227	2022-05-31	sorghum
30.34	0.1035	0.042404	2022-06-01	sorghum
30.89	0.1035	0.039797	2022-06-02	sorghum
31.12	0.1034	0.043585	2022-06-03	sorghum
31.21	0.1034	0.033295	2022-06-04	sorghum
30.99	0.1033	0.026133	2022-06-05	sorghum
30.73	0.1084	0.184923	2022-06-06	sorghum
30.46	0.119	0.365843	2022-06-07	sorghum
31.05	0.1492	0.326583	2022-06-08	sorghum
31.82	0.1473	0.030166	2022-06-09	sorghum
32.29	0.1364	0.044674	2022-06-10	sorghum
32.38	0.1241	0.036193	2022-06-11	sorghum
32.69	0.116	0.041975	2022-06-12	sorghum
32.87	0.1115	0.033341	2022-06-13	sorghum
32.95	0.1088	0.050302	2022-06-14	sorghum
33.02	0.1073	0.040472	2022-06-15	sorghum
32.93	0.1061	0.046346	2022-06-16	sorghum
32.87	0.1054	0.040932	2022-06-17	sorghum
32.94	0.1048	0.04449	2022-06-18	sorghum
33.08	0.1045	0.044015	2022-06-19	sorghum
33.24	0.1041	0.039843	2022-06-20	sorghum
33.31	0.1038	0.041116	2022-06-21	sorghum
33.36	0.1126	0.457384	2022-06-22	sorghum
33.27	0.1173	0.32577	2022-06-23	sorghum
33.04	0.1145	0.042512	2022-06-24	sorghum
32.84	0.1173	0.437263	2022-06-25	sorghum
33.25	0.1176	0.040196	2022-06-26	sorghum
33.56	0.1106	0.04268	2022-06-27	sorghum
33.58	0.1075	0.043417	2022-06-28	sorghum
33.58	0.1058	0.042098	2022-06-29	sorghum
33.93	0.1049	0.037988	2022-06-30	sorghum
34.01	0.1086	0.085023	2022-07-01	sorghum
34.01	0.1094	0.031301	2022-07-02	sorghum
34.01	0.1028	0.049076	2022-07-03	sorghum
33.83	0.1021	0.047281	2022-07-04	sorghum
33.41	0.107	0.213663	2022-07-05	sorghum
32.77	0.1128	0.563142	2022-07-06	sorghum
32.48	0.1186	0.605654	2022-07-07	sorghum
32.24	0.115	0.244228	2022-07-08	sorghum
31.73	0.1051	0.060777	2022-07-09	sorghum
31.52	0.1025	0.048539	2022-07-10	sorghum
31.7	0.102	0.049352	2022-07-11	sorghum
31.76	0.1017	0.048033	2022-07-12	sorghum
32.33	0.1014	0.044551	2022-07-13	sorghum
32.97	0.1011	0.038678	2022-07-14	sorghum
33.37	0.1009	0.037957	2022-07-15	sorghum
33.62	0.1008	0.037804	2022-07-16	sorghum
33.64	0.1007	0.04015	2022-07-17	sorghum
33.48	0.1006	0.042205	2022-07-18	sorghum
33.25	0.1005	0.042726	2022-07-19	sorghum
33.11	0.1005	0.042619	2022-07-20	sorghum
33.01	0.0997	0.048661	2022-07-21	sorghum
33.09	0.0995	0.044413	2022-07-22	sorghum
33.11	0.0995	0.042772	2022-07-23	sorghum
32.8	0.0995	0.04288	2022-07-24	sorghum
32.57	0.0996	0.042113	2022-07-25	sorghum
32.38	0.0997	0.041638	2022-07-26	sorghum
32.38	0.0997	0.030488	2022-07-27	sorghum
32.98	0.0996	0.037589	2022-07-28	sorghum
33.28	0.0996	0.037512	2022-07-29	sorghum
33.37	0.0996	0.038954	2022-07-30	sorghum
33.25	0.0996	0.040043	2022-07-31	sorghum
33.15	0.0997	0.040288	2022-08-01	sorghum
33.2	0.0996	0.039782	2022-08-02	sorghum
33.34	0.0996	0.038432	2022-08-03	sorghum
33.27	0.0996	0.039935	2022-08-04	sorghum
33.45	0.0996	0.038034	2022-08-05	sorghum
33.62	0.0996	0.036653	2022-08-06	sorghum
33.81	0.0996	0.033801	2022-08-07	sorghum
33.72	0.0997	0.03581	2022-08-08	sorghum
33.16	0.1085	0.670878	2022-08-09	sorghum
32.3	0.1088	0.280329	2022-08-10	sorghum
32.17	0.102	0.049919	2022-08-11	sorghum
31.92	0.1003	0.047925	2022-08-12	sorghum
31.46	0.0992	0.044168	2022-08-13	sorghum
31.16	0.0989	0.043033	2022-08-14	sorghum
31	0.0989	0.042665	2022-08-15	sorghum
31.13	0.0989	0.032052	2022-08-16	sorghum
31.22	0.0989	0.042619	2022-08-17	sorghum
31.34	0.0989	0.041806	2022-08-18	sorghum
31.38	0.0989	0.041009	2022-08-19	sorghum
31.45	0.0989	0.040411	2022-08-20	sorghum
31.57	0.0989	0.039751	2022-08-21	sorghum
31.48	0.0989	0.038923	2022-08-22	sorghum
31.27	0.0993	0.031347	2022-08-23	sorghum
31.18	0.0989	0.042742	2022-08-24	sorghum
31.12	0.0989	0.040411	2022-08-25	sorghum
31.15	0.0989	0.038938	2022-08-26	sorghum
31.22	0.0989	0.037527	2022-08-27	sorghum
30.88	0.0989	0.034874	2022-08-28	sorghum
30.79	0.0989	0.025749	2022-08-29	sorghum
30.78	0.1023	0.086266	2022-08-30	sorghum
30.44	0.1113	0.635682	2022-08-31	sorghum
29.7	0.1789	0.57857	2022-09-01	sorghum
29.28	0.1825	0.601084	2022-09-02	sorghum
28.87	0.1739	0.640068	2022-09-03	sorghum
28.7	0.1633	0.739293	2022-09-04	sorghum
28.7	0.1515	0.643948	2022-09-05	sorghum
28.56	0.1827	0.637553	2022-09-06	sorghum
28.04	0.1848	0.586913	2022-09-07	sorghum
27.75	0.1847	0.579552	2022-09-08	sorghum
27.37	0.1849	0.55391	2022-09-09	sorghum
26.98	0.1857	0.506583	2022-09-10	sorghum
26.81	0.185	0.505647	2022-09-11	sorghum
26.48	0.1854	0.408017	2022-09-12	sorghum
26.07	0.186	0.321077	2022-09-13	sorghum
25.55	0.1864	0.252049	2022-09-14	sorghum
24.57	0.1872	0.1752	2022-09-15	sorghum
23.41	0.1871	0.138332	2022-09-16	sorghum
22.89	0.1865	0.150585	2022-09-17	sorghum
22.24	0.1867	0.129989	2022-09-18	sorghum
22.02	0.186	0.130495	2022-09-19	sorghum
21.9	0.186	0.129575	2022-09-20	sorghum
22.04	0.1858	0.132673	2022-09-21	sorghum
22.12	0.1827	0.131584	2022-09-22	sorghum
22.1	0.1776	0.133516	2022-09-23	sorghum
22.42	0.171	0.133608	2022-09-24	sorghum
22.68	0.1642	0.130955	2022-09-25	sorghum
22.76	0.1587	0.123548	2022-09-26	sorghum
22.82	0.1552	0.120665	2022-09-27	sorghum
22.71	0.1861	0.119284	2022-09-28	sorghum
22.74	0.1854	0.119361	2022-09-29	sorghum
22.62	0.1803	0.120619	2022-09-30	sorghum
22.45	0.177	0.201624	2022-10-01	sorghum
22.61	0.1715	0.21078	2022-10-02	sorghum
22.51	0.1655	0.199416	2022-10-03	sorghum
22.44	0.1609	0.181963	2022-10-04	sorghum
22.15	0.1808	0.171964	2022-10-05	sorghum
21.51	0.1749	0.164434	2022-10-06	sorghum
20.98	0.1691	0.153821	2022-10-07	sorghum
20.42	0.1642	0.141138	2022-10-08	sorghum
20.12	0.1581	0.137335	2022-10-09	sorghum
20.13	0.1514	0.136614	2022-10-10	sorghum
20.43	0.1444	0.13416	2022-10-11	sorghum
20.39	0.137	0.123287	2022-10-12	sorghum
20.45	0.13	0.114944	2022-10-13	sorghum
20.46	0.1236	0.105221	2022-10-14	sorghum
20.92	0.1181	0.098765	2022-10-15	sorghum
20.8	0.1129	0.087048	2022-10-16	sorghum
20.95	0.1082	0.07895	2022-10-17	sorghum
20.95	0.1052	0.069902	2022-10-18	sorghum
19.23	0.1033	0.024614	2022-10-19	sorghum
18.42	0.11	0.054643	2022-10-20	sorghum
18.6	0.1133	0.055517	2022-10-21	sorghum
18.37	0.1116	0.037942	2022-10-22	sorghum
17.95	0.1079	0.026347	2022-10-23	sorghum
17.88	0.1044	0.028909	2022-10-24	sorghum
18.2	0.1022	0.030948	2022-10-25	sorghum
18.1	0.1011	0.020167	2022-10-26	sorghum
17.2	0.1479	0.037159	2022-10-27	sorghum
16.12	0.1423	0.030458	2022-10-28	sorghum
16.1	0.1364	0.036531	2022-10-29	sorghum
16	0.1302	0.032083	2022-10-30	sorghum
15.58	0.1249	0.022805	2022-10-31	sorghum
15.3	0.12	0.019139	2022-11-01	sorghum
15.38	0.1837	0.06524	2022-11-02	sorghum
15.22	0.1857	0.05975	2022-11-03	sorghum
15.23	0.1813	0.061667	2022-11-04	sorghum
15.22	0.1744	0.06409	2022-11-05	sorghum
15.27	0.1663	0.062249	2022-11-06	sorghum
15.05	0.1584	0.055578	2022-11-07	sorghum
15.45	0.1505	0.058553	2022-11-08	sorghum
15.41	0.1431	0.051959	2022-11-09	sorghum
15.31	0.1391	0.0438	2022-11-10	sorghum
15.24	0.1329	0.042542	2022-11-11	sorghum
15.36	0.1263	0.039644	2022-11-12	sorghum
15	0.1211	0.03012	2022-11-13	sorghum
14.55	0.1162	0.020627	2022-11-14	sorghum
14.43	0.1117	0.019017	2022-11-15	sorghum
14.49	0.1078	0.017713	2022-11-16	sorghum
14.37	0.1052	0.010843	2022-11-17	sorghum
14.3	0.1037	0.008588	2022-11-18	sorghum
14.23	0.1028	0	2022-11-19	sorghum
14.69	0.1031	0	2022-11-20	sorghum
15.5	0.1032	0	2022-11-21	sorghum
15.71	0.1032	0	2022-11-22	sorghum
16.13	0.1031	0	2022-11-23	sorghum
16.4	0.103	0	2022-11-24	sorghum
16.47	0.103	0	2022-11-25	sorghum
16.34	0.1029	0	2022-11-26	sorghum
15.35	0.1029	0	2022-11-27	sorghum
15.1	0.1028	0	2022-11-28	sorghum
14.95	0.1028	0	2022-11-29	sorghum
14.75	0.1028	0	2022-11-30	sorghum
15.29	0.1028	0	2022-12-01	sorghum
14.65	0.1027	0	2022-12-02	sorghum
12.45	0.1027	0	2022-12-03	sorghum
11.74	0.1027	0	2022-12-04	sorghum
12.11	0.1027	0	2022-12-05	sorghum
12.11	0.1027	0	2022-12-06	sorghum
12.92	0.1027	0	2022-12-07	sorghum
11.97	0.1026	0	2022-12-08	sorghum
11.49	0.1026	0	2022-12-09	sorghum
10.56	0.1026	0	2022-12-10	sorghum
11.48	0.1026	0	2022-12-11	sorghum
12.15	0.1027	0	2022-12-12	sorghum
12.2	0.1029	0	2022-12-13	sorghum
11.46	0.105	0	2022-12-14	sorghum
11.08	0.105	0	2022-12-15	sorghum
10.32	0.1044	0	2022-12-16	sorghum
10.11	0.1042	0	2022-12-17	sorghum
10	0.1041	0	2022-12-18	sorghum
9.45	0.104	0	2022-12-19	sorghum
9.9	0.104	0	2022-12-20	sorghum
8.93	0.1057	0	2022-12-21	sorghum
8.23	0.1061	0	2022-12-22	sorghum
8.26	0.1051	0	2022-12-23	sorghum
9.28	0.1047	0	2022-12-24	sorghum
9.16	0.1045	0	2022-12-25	sorghum
9.86	0.1043	0	2022-12-26	sorghum
10.19	0.1043	0	2022-12-27	sorghum
10.18	0.1042	0	2022-12-28	sorghum
8.57	0.1041	0	2022-12-29	sorghum
9.12	0.1041	0	2022-12-30	sorghum
8.2	0.1041	0	2022-12-31	sorghum
8.91	0.104	0	2023-01-01	cotton
8.96	0.104	0	2023-01-02	cotton
9.06	0.104	0	2023-01-03	cotton
9.11	0.104	0	2023-01-04	cotton
9.3	0.104	0	2023-01-05	cotton
9.64	0.104	0	2023-01-06	cotton
9.84	0.1039	0	2023-01-07	cotton
9.62	0.1039	0	2023-01-08	cotton
9.19	0.1039	0	2023-01-09	cotton
8.91	0.1039	0	2023-01-10	cotton
8.58	0.1039	0	2023-01-11	cotton
9	0.1039	0	2023-01-12	cotton
8.96	0.1045	0	2023-01-13	cotton
8.2	0.1059	0	2023-01-14	cotton
7.14	0.1065	0	2023-01-15	cotton
6.12	0.1058	0	2023-01-16	cotton
5.56	0.1051	0	2023-01-17	cotton
5.26	0.1047	0	2023-01-18	cotton
6.08	0.1045	0	2023-01-19	cotton
7.67	0.1058	0	2023-01-20	cotton
7.3	0.1052	0	2023-01-21	cotton
7.25	0.1047	0	2023-01-22	cotton
8.77	0.1044	0	2023-01-23	cotton
9.66	0.1043	0	2023-01-24	cotton
9.45	0.1042	0	2023-01-25	cotton
9.11	0.1049	0	2023-01-26	cotton
8.5	0.1058	0	2023-01-27	cotton
9.15	0.1053	0	2023-01-28	cotton
9.18	0.1045	0	2023-01-29	cotton
8.39	0.1095	0	2023-01-30	cotton
7.29	0.1149	0	2023-01-31	cotton
6.37	0.1265	0	2023-02-01	cotton
6.22	0.1308	0	2023-02-02	cotton
6.14	0.1329	0	2023-02-03	cotton
5.08	0.1332	0	2023-02-04	cotton
4.2	0.1322	0	2023-02-05	cotton
3.95	0.1301	0	2023-02-06	cotton
3.89	0.1272	0	2023-02-07	cotton
3.96	0.1272	0	2023-02-08	cotton
3.62	0.13	0	2023-02-09	cotton
3.18	0.1321	0	2023-02-10	cotton
3	0.1332	0	2023-02-11	cotton
2.92	0.1337	0	2023-02-12	cotton
3.24	0.1339	0	2023-02-13	cotton
3.71	0.1331	0	2023-02-14	cotton
4.08	0.1301	0	2023-02-15	cotton
4.52	0.1252	0	2023-02-16	cotton
5.02	0.1193	0	2023-02-17	cotton
5.38	0.1151	0	2023-02-18	cotton
6.56	0.1125	0	2023-02-19	cotton
7.18	0.1108	0	2023-02-20	cotton
7.62	0.1096	0	2023-02-21	cotton
8.81	0.1087	0	2023-02-22	cotton
9.72	0.1119	0	2023-02-23	cotton
9.88	0.1149	0	2023-02-24	cotton
9.16	0.1156	0	2023-02-25	cotton
8.71	0.1126	0	2023-02-26	cotton
9.3	0.1099	0	2023-02-27	cotton
9.84	0.1084	0	2023-02-28	cotton
10.01	0.1074	0	2023-03-01	cotton
10.29	0.1067	0	2023-03-02	cotton
10.49	0.1063	0	2023-03-03	cotton
10.9	0.1884	0	2023-03-04	cotton
10.92	0.1887	0	2023-03-05	cotton
11.07	0.1887	0	2023-03-06	cotton
11.07	0.1887	0	2023-03-07	cotton
11.01	0.1887	0	2023-03-08	cotton
11.03	0.1887	0	2023-03-09	cotton
10.77	0.1887	0	2023-03-10	cotton
10.85	0.1886	0	2023-03-11	cotton
11.1	0.1884	0	2023-03-12	cotton
11.36	0.1887	0	2023-03-13	cotton
11.67	0.1887	0	2023-03-14	cotton
12.09	0.1884	0	2023-03-15	cotton
12.23	0.1872	0	2023-03-16	cotton
11.75	0.1841	0	2023-03-17	cotton
11.97	0.1789	0	2023-03-18	cotton
12.18	0.1782	0	2023-03-19	cotton
11.82	0.1778	0	2023-03-20	cotton
12.31	0.1768	0	2023-03-21	cotton
12.86	0.1737	0	2023-03-22	cotton
12.37	0.1678	0	2023-03-23	cotton
9.99	0.1662	0	2023-03-24	cotton
8.54	0.1656	0	2023-03-25	cotton
8.54	0.1887	0	2023-03-26	cotton
10.36	0.1886	0	2023-03-27	cotton
11.68	0.1877	0	2023-03-28	cotton
11.77	0.1845	0	2023-03-29	cotton
10.29	0.178	0	2023-03-30	cotton
10.36	0.1703	0	2023-03-31	cotton
11.41	0.1605	0	2023-04-01	cotton
12.77	0.1488	0	2023-04-02	cotton
13.35	0.1386	0	2023-04-03	cotton
13.77	0.1311	0	2023-04-04	cotton
14.73	0.1259	0	2023-04-05	cotton
15.01	0.1224	0	2023-04-06	cotton
13.87	0.1201	0	2023-04-07	cotton
14.57	0.1185	0	2023-04-08	cotton
14.37	0.1174	0	2023-04-09	cotton
14.49	0.1165	0	2023-04-10	cotton
15.41	0.1158	0	2023-04-11	cotton
16.61	0.1151	0	2023-04-12	cotton
17.32	0.1147	0	2023-04-13	cotton
17.44	0.1134	0	2023-04-14	cotton
17.19	0.1124	0	2023-04-15	cotton
16.71	0.1115	0	2023-04-16	cotton
17	0.1379	0	2023-04-17	cotton
17.13	0.142	0	2023-04-18	cotton
17.06	0.1417	0	2023-04-19	cotton
17.2	0.1354	0	2023-04-20	cotton
17.46	0.1269	0	2023-04-21	cotton
17.78	0.1209	0	2023-04-22	cotton
18.63	0.1195	0	2023-04-23	cotton
19.31	0.1202	0	2023-04-24	cotton
19.64	0.1275	0	2023-04-25	cotton
19.38	0.1887	0	2023-04-26	cotton
18.56	0.1887	0	2023-04-27	cotton
17.59	0.1884	0	2023-04-28	cotton
17.27	0.1887	0	2023-04-29	cotton
17.06	0.1884	0	2023-04-30	cotton
18.12	0.1869	0	2023-05-01	cotton
18.47	0.1863	0	2023-05-02	cotton
18.21	0.1887	0	2023-05-03	cotton
18.76	0.1884	0	2023-05-04	cotton
19.59	0.1863	0	2023-05-05	cotton
20.28	0.1787	0	2023-05-06	cotton
20.94	0.165	0	2023-05-07	cotton
20.76	0.1516	0	2023-05-08	cotton
20.94	0.1407	0	2023-05-09	cotton
21.93	0.1326	0	2023-05-10	cotton
22.83	0.1268	0	2023-05-11	cotton
23.66	0.123	0	2023-05-12	cotton
24.03	0.1205	0.132985	2023-05-13	cotton
24.28	0.1188	0.125633	2023-05-14	cotton
24.53	0.1175	0.120281	2023-05-15	cotton
25.42	0.1165	0.141102	2023-05-16	cotton
25.92	0.1154	0.097048	2023-05-17	cotton
26.07	0.1827	0.260912	2023-05-18	cotton
25.53	0.1806	0.196978	2023-05-19	cotton
25.22	0.1747	0.121281	2023-05-20	cotton
25.12	0.1887	0.231092	2023-05-21	cotton
25.12	0.1887	0.203977	2023-05-22	cotton
25.2	0.1887	0.180039	2023-05-23	cotton
25.3	0.1887	0.1601	2023-05-24	cotton
25.51	0.188	0.140455	2023-05-25	cotton
25.69	0.1887	0.131221	2023-05-26	cotton
25.9	0.1885	0.117987	2023-05-27	cotton
25.95	0.1854	0.098107	2023-05-28	cotton
25.91	0.1732	0.083755	2023-05-29	cotton
25.3	0.1578	0.07458	2023-05-30	cotton
24.76	0.1447	0.067345	2023-05-31	cotton
24.99	0.1344	0.096636	2023-06-01	cotton
25.32	0.1887	0.163982	2023-06-02	cotton
26.12	0.188	0.140337	2023-06-03	cotton
26.23	0.1816	0.108811	2023-06-04	cotton
26.38	0.1668	0.102871	2023-06-05	cotton
26.8	0.1521	0.100401	2023-06-06	cotton
27.24	0.1887	0.120457	2023-06-07	cotton
27.42	0.1887	0.125986	2023-06-08	cotton
27.79	0.1876	0.120575	2023-06-09	cotton
28.03	0.1797	0.105282	2023-06-10	cotton
28.15	0.1629	0.093284	2023-06-11	cotton
28.59	0.1483	0.089343	2023-06-12	cotton
28.88	0.1504	0.103047	2023-06-13	cotton
28.76	0.1887	0.091225	2023-06-14	cotton
28.58	0.1887	0.085696	2023-06-15	cotton
28.58	0.1873	0.082285	2023-06-16	cotton
28.81	0.1782	0.070757	2023-06-17	cotton
28.97	0.1611	0.070051	2023-06-18	cotton
29.27	0.1469	0.066522	2023-06-19	cotton
29.6	0.1358	0.063111	2023-06-20	cotton
29.73	0.1277	0.057111	2023-06-21	cotton
29.9	0.1223	0.054053	2023-06-22	cotton
30.06	0.1188	0.054347	2023-06-23	cotton
29.99	0.1165	0.048936	2023-06-24	cotton
30.09	0.1201	0.057052	2023-06-25	cotton
29.94	0.1181	0.095813	2023-06-26	cotton
29.99	0.1144	0.08999	2023-06-27	cotton
30.59	0.1121	0.085873	2023-06-28	cotton
31.05	0.1105	0.081697	2023-06-29	cotton
31.68	0.1094	0.07758	2023-06-30	cotton
31.71	0.1125	0.177392	2023-07-01	cotton
31.55	0.1145	0.179098	2023-07-02	cotton
31.03	0.1228	0.227445	2023-07-03	cotton
31.14	0.1431	0.222858	2023-07-04	cotton
31.28	0.1417	0.214035	2023-07-05	cotton
31.13	0.1535	0.21033	2023-07-06	cotton
30.78	0.1805	0.205624	2023-07-07	cotton
30.38	0.1852	0.195861	2023-07-08	cotton
30.35	0.1846	0.190449	2023-07-09	cotton
30.43	0.1771	0.188097	2023-07-10	cotton
30.72	0.1624	0.181039	2023-07-11	cotton
31.04	0.142	0.172216	2023-07-12	cotton
31.04	0.1726	0.171863	2023-07-13	cotton
30.74	0.1859	0.18845	2023-07-14	cotton
30.31	0.181	0.187038	2023-07-15	cotton
30.02	0.1721	0.180803	2023-07-16	cotton
30.16	0.1638	0.173216	2023-07-17	cotton
30.34	0.1503	0.168275	2023-07-18	cotton
30.75	0.1355	0.1611	2023-07-19	cotton
31.12	0.1846	0.16257	2023-07-20	cotton
31.08	0.1854	0.124574	2023-07-21	cotton
30.74	0.1858	0.116281	2023-07-22	cotton
30.46	0.1809	0.117575	2023-07-23	cotton
30.65	0.1723	0.115105	2023-07-24	cotton
30.99	0.1581	0.110047	2023-07-25	cotton
31.27	0.1411	0.104988	2023-07-26	cotton
31.54	0.1277	0.09993	2023-07-27	cotton
31.91	0.1183	0.094813	2023-07-28	cotton
32.06	0.1121	0.089167	2023-07-29	cotton
32.22	0.1077	0.083285	2023-07-30	cotton
32.2	0.1048	0.076933	2023-07-31	cotton
32.27	0.1048	0.290674	2023-08-01	cotton
32.27	0.1044	0.277263	2023-08-02	cotton
32.37	0.1036	0.264265	2023-08-03	cotton
32.58	0.1028	0.250796	2023-08-04	cotton
32.97	0.1018	0.23715	2023-08-05	cotton
33.28	0.1008	0.222975	2023-08-06	cotton
33.55	0.1	0.208212	2023-08-07	cotton
