forc_st	forc_sw	forc_npp	date	crop
11.5	0.1194	0	2022-03-08	sorghum
12.09	0.118	0	2022-03-09	sorghum
13.07	0.117	0	2022-03-10	sorghum
13.75	0.1161	0	2022-03-11	sorghum
12.4	0.1154	0	2022-03-12	sorghum
12.78	0.1147	0	2022-03-13	sorghum
13.89	0.114	0	2022-03-14	sorghum
14.6	0.1134	0	2022-03-15	sorghum
14.73	0.1128	0	2022-03-16	sorghum
15.38	0.1139	0	2022-03-17	sorghum
15.41	0.1234	0	2022-03-18	sorghum
14.14	0.1312	0	2022-03-19	sorghum
14.62	0.133	0	2022-03-20	sorghum
15.87	0.1278	0	2022-03-21	sorghum
16.5	0.1211	0	2022-03-22	sorghum
15.72	0.1169	0	2022-03-23	sorghum
16.73	0.1142	0	2022-03-24	sorghum
16.95	0.1126	0	2022-03-25	sorghum
16.26	0.1115	0	2022-03-26	sorghum
16.25	0.1107	0	2022-03-27	sorghum
16.9	0.1101	0	2022-03-28	sorghum
17.76	0.1096	0	2022-03-29	sorghum
18.5	0.1091	0	2022-03-30	sorghum
19.41	0.1088	0	2022-03-31	sorghum
20.14	0.1084	0	2022-04-01	sorghum
20.69	0.1082	0	2022-04-02	sorghum
20.81	0.1079	0	2022-04-03	sorghum
20.8	0.1077	0	2022-04-04	sorghum
21.26	0.1075	0	2022-04-05	sorghum
21.84	0.1074	0	2022-04-06	sorghum
22.56	0.1105	0	2022-04-07	sorghum
23.09	0.129	0	2022-04-08	sorghum
23.08	0.1321	0	2022-04-09	sorghum
22.94	0.1337	0	2022-04-10	sorghum
21.43	0.128	0	2022-04-11	sorghum
19.36	0.1205	0	2022-04-12	sorghum
19.56	0.1157	0	2022-04-13	sorghum
20.56	0.1129	0	2022-04-14	sorghum
20.78	0.1112	0	2022-04-15	sorghum
19.89	0.1111	0	2022-04-16	sorghum
19.54	0.1102	0	2022-04-17	sorghum
20.3	0.1086	0	2022-04-18	sorghum
21.54	0.1077	0	2022-04-19	sorghum
22.48	0.107	0	2022-04-20	sorghum
23.4	0.1065	0	2022-04-21	sorghum
24.09	0.108	0	2022-04-22	sorghum
23.97	0.1073	0	2022-04-23	sorghum
23.14	0.1067	0	2022-04-24	sorghum
22.84	0.1063	0	2022-04-25	sorghum
23.56	0.106	0	2022-04-26	sorghum
24.08	0.1058	0	2022-04-27	sorghum
25.01	0.1057	0	2022-04-28	sorghum
25.98	0.1055	0	2022-04-29	sorghum
26.52	0.1054	0	2022-04-30	sorghum
26.77	0.1053	0	2022-05-01	sorghum
25.24	0.1052	0	2022-05-02	sorghum
23.94	0.1051	0	2022-05-03	sorghum
23.7	0.105	0	2022-05-04	sorghum
23.42	0.1092	0	2022-05-05	sorghum
23.38	0.1139	0	2022-05-06	sorghum
24.12	0.1152	0	2022-05-07	sorghum
25.3	0.1113	0	2022-05-08	sorghum
25.88	0.1091	0	2022-05-09	sorghum
25.87	0.1079	0	2022-05-10	sorghum
26.4	0.1073	0	2022-05-11	sorghum
26.87	0.1068	0	2022-05-12	sorghum
27	0.1066	0	2022-05-13	sorghum
27.26	0.106	0	2022-05-14	sorghum
28.04	0.1051	0	2022-05-15	sorghum
28.79	0.1049	0	2022-05-16	sorghum
28.7	0.1045	0	2022-05-17	sorghum
28.7	0.1043	0	2022-05-18	sorghum
28.51	0.1043	0	2022-05-19	sorghum
28.3	0.1079	0.050636	2022-05-20	sorghum
27.73	0.1076	0.055689	2022-05-21	sorghum
27.55	0.1067	0.058161	2022-05-22	sorghum
27.92	0.1061	0.070954	2022-05-23	sorghum
28.6	0.1057	0.075604	2022-05-24	sorghum
29.01	0.1052	0.071385	2022-05-25	sorghum
29.08	0.1047	0.06359	2022-05-26	sorghum
29.07	0.1043	0.056871	2022-05-27	sorghum
29.34	0.1041	0.071411	2022-05-28	sorghum
29.7	0.1039	0.063913	2022-05-29	sorghum
29.89	0.1038	0.072191	2022-05-30	sorghum
30.25	0.1037	0.067837	2022-05-31	sorghum
30.84	0.1036	0.071169	2022-06-01	sorghum
31.4	0.1035	0.070229	2022-06-02	sorghum
31.63	0.1035	0.076249	2022-06-03	sorghum
31.73	0.1034	0.058484	2022-06-04	sorghum
31.5	0.1034	0.049641	2022-06-05	sorghum
31.23	0.1086	0.379956	2022-06-06	sorghum
30.96	0.1213	0.705271	2022-06-07	sorghum
31.54	0.1536	0.611848	2022-06-08	sorghum
32.31	0.1513	0.056871	2022-06-09	sorghum
32.77	0.1401	0.077351	2022-06-10	sorghum
32.86	0.1271	0.066923	2022-06-11	sorghum
33.16	0.1179	0.079985	2022-06-12	sorghum
33.34	0.1127	0.058564	2022-06-13	sorghum
33.42	0.1096	0.089688	2022-06-14	sorghum
33.48	0.1079	0.074878	2022-06-15	sorghum
33.39	0.1066	0.067891	2022-06-16	sorghum
33.33	0.1058	0.082431	2022-06-17	sorghum
33.4	0.1052	0.071492	2022-06-18	sorghum
33.54	0.1047	0.072513	2022-06-19	sorghum
33.69	0.1044	0.07168	2022-06-20	sorghum
33.77	0.104	0.075658	2022-06-21	sorghum
33.8	0.1131	0.883034	2022-06-22	sorghum
33.72	0.1179	0.67095	2022-06-23	sorghum
33.48	0.1156	0.07246	2022-06-24	sorghum
33.26	0.1184	0.867822	2022-06-25	sorghum
33.66	0.119	0.071922	2022-06-26	sorghum
33.95	0.1113	0.081356	2022-06-27	sorghum
33.97	0.108	0.074878	2022-06-28	sorghum
33.97	0.1061	0.075093	2022-06-29	sorghum
34.31	0.1051	0.069423	2022-06-30	sorghum
34.38	0.1091	0.179241	2022-07-01	sorghum
34.38	0.1104	0.05292	2022-07-02	sorghum
34.37	0.1027	0.085979	2022-07-03	sorghum
34.19	0.1021	0.083587	2022-07-04	sorghum
33.75	0.1072	0.438413	2022-07-05	sorghum
33.12	0.1135	1.049159	2022-07-06	sorghum
32.82	0.1195	1.18373	2022-07-07	sorghum
32.56	0.1159	0.524096	2022-07-08	sorghum
32.03	0.1052	0.108394	2022-07-09	sorghum
31.81	0.1024	0.085844	2022-07-10	sorghum
31.98	0.102	0.087645	2022-07-11	sorghum
32.03	0.1017	0.085414	2022-07-12	sorghum
32.59	0.1014	0.079179	2022-07-13	sorghum
33.23	0.1011	0.068616	2022-07-14	sorghum
33.62	0.1009	0.067407	2022-07-15	sorghum
33.88	0.1008	0.067138	2022-07-16	sorghum
33.89	0.1007	0.071331	2022-07-17	sorghum
33.72	0.1006	0.074932	2022-07-18	sorghum
33.5	0.1005	0.075927	2022-07-19	sorghum
33.35	0.1005	0.075685	2022-07-20	sorghum
33.25	0.0997	0.086892	2022-07-21	sorghum
33.33	0.0994	0.078991	2022-07-22	sorghum
33.33	0.0994	0.075927	2022-07-23	sorghum
33.03	0.0995	0.076222	2022-07-24	sorghum
32.79	0.0996	0.074825	2022-07-25	sorghum
32.61	0.0997	0.074072	2022-07-26	sorghum
32.59	0.0997	0.054183	2022-07-27	sorghum
33.2	0.0996	0.066842	2022-07-28	sorghum
33.49	0.0995	0.066708	2022-07-29	sorghum
33.57	0.0995	0.069288	2022-07-30	sorghum
33.46	0.0996	0.071196	2022-07-31	sorghum
33.35	0.0996	0.071653	2022-08-01	sorghum
33.4	0.0996	0.070766	2022-08-02	sorghum
33.53	0.0996	0.068347	2022-08-03	sorghum
33.48	0.0996	0.070981	2022-08-04	sorghum
33.64	0.0995	0.067649	2022-08-05	sorghum
33.81	0.0995	0.065149	2022-08-06	sorghum
34	0.0996	0.06187	2022-08-07	sorghum
33.91	0.0997	0.066681	2022-08-08	sorghum
33.36	0.1088	1.21359	2022-08-09	sorghum
32.48	0.1092	0.572715	2022-08-10	sorghum
32.36	0.1022	0.089822	2022-08-11	sorghum
32.09	0.1004	0.086113	2022-08-12	sorghum
31.62	0.0993	0.079259	2022-08-13	sorghum
31.32	0.0989	0.077082	2022-08-14	sorghum
31.16	0.0989	0.07633	2022-08-15	sorghum
31.28	0.0989	0.057274	2022-08-16	sorghum
31.37	0.0989	0.076088	2022-08-17	sorghum
31.48	0.0989	0.074529	2022-08-18	sorghum
31.53	0.0989	0.073105	2022-08-19	sorghum
31.6	0.0989	0.071976	2022-08-20	sorghum
31.7	0.0989	0.070766	2022-08-21	sorghum
31.62	0.0989	0.069315	2022-08-22	sorghum
31.41	0.0998	0.053216	2022-08-23	sorghum
31.31	0.0991	0.073427	2022-08-24	sorghum
31.26	0.0989	0.070041	2022-08-25	sorghum
31.28	0.0989	0.067891	2022-08-26	sorghum
31.35	0.0989	0.065794	2022-08-27	sorghum
31.02	0.0989	0.061279	2022-08-28	sorghum
30.92	0.0989	0.045368	2022-08-29	sorghum
30.91	0.1025	0.175129	2022-08-30	sorghum
30.56	0.1117	1.141023	2022-08-31	sorghum
29.82	0.1792	1.030614	2022-09-01	sorghum
29.39	0.1826	1.070687	2022-09-02	sorghum
28.98	0.1741	1.140486	2022-09-03	sorghum
28.8	0.1635	1.533826	2022-09-04	sorghum
28.8	0.1518	1.254389	2022-09-05	sorghum
28.63	0.1827	1.265973	2022-09-06	sorghum
28.1	0.1848	1.104229	2022-09-07	sorghum
27.8	0.1847	1.159219	2022-09-08	sorghum
27.41	0.1849	1.109282	2022-09-09	sorghum
27.02	0.1857	1.000324	2022-09-10	sorghum
26.84	0.185	1.053217	2022-09-11	sorghum
26.48	0.1854	0.847422	2022-09-12	sorghum
26.06	0.186	0.659151	2022-09-13	sorghum
25.54	0.1864	0.507244	2022-09-14	sorghum
24.56	0.1872	0.340313	2022-09-15	sorghum
23.4	0.1871	0.262102	2022-09-16	sorghum
22.88	0.1865	0.281695	2022-09-17	sorghum
22.23	0.1867	0.237429	2022-09-18	sorghum
22	0.186	0.231919	2022-09-19	sorghum
21.87	0.186	0.228801	2022-09-20	sorghum
21.99	0.1858	0.228963	2022-09-21	sorghum
22.08	0.1827	0.22606	2022-09-22	sorghum
22.05	0.1776	0.227968	2022-09-23	sorghum
22.37	0.171	0.227081	2022-09-24	sorghum
22.62	0.1641	0.222109	2022-09-25	sorghum
22.7	0.1587	0.209746	2022-09-26	sorghum
22.75	0.1552	0.204505	2022-09-27	sorghum
22.64	0.1861	0.198646	2022-09-28	sorghum
22.67	0.1854	0.198914	2022-09-29	sorghum
22.55	0.1803	0.201145	2022-09-30	sorghum
22.38	0.177	0.357971	2022-10-01	sorghum
22.54	0.1714	0.37243	2022-10-02	sorghum
22.44	0.1655	0.352273	2022-10-03	sorghum
22.37	0.1608	0.32209	2022-10-04	sorghum
22.08	0.1808	0.301852	2022-10-05	sorghum
21.44	0.1749	0.289113	2022-10-06	sorghum
20.91	0.1691	0.271105	2022-10-07	sorghum
20.35	0.1642	0.249443	2022-10-08	sorghum
20.06	0.1581	0.242213	2022-10-09	sorghum
20.07	0.1514	0.24017	2022-10-10	sorghum
20.37	0.1444	0.23501	2022-10-11	sorghum
20.32	0.137	0.215578	2022-10-12	sorghum
20.39	0.13	0.200285	2022-10-13	sorghum
20.4	0.1236	0.182762	2022-10-14	sorghum
20.85	0.118	0.170801	2022-10-15	sorghum
20.73	0.1128	0.150214	2022-10-16	sorghum
20.89	0.1081	0.135862	2022-10-17	sorghum
20.88	0.1052	0.120058	2022-10-18	sorghum
19.16	0.1033	0.044481	2022-10-19	sorghum
18.37	0.11	0.093397	2022-10-20	sorghum
18.55	0.1133	0.094042	2022-10-21	sorghum
18.31	0.1116	0.065176	2022-10-22	sorghum
17.9	0.1079	0.047572	2022-10-23	sorghum
17.82	0.1044	0.049722	2022-10-24	sorghum
18.14	0.1021	0.052383	2022-10-25	sorghum
18.04	0.1011	0.036418	2022-10-26	sorghum
17.14	0.1478	0.061655	2022-10-27	sorghum
16.08	0.1423	0.051469	2022-10-28	sorghum
16.06	0.1364	0.061064	2022-10-29	sorghum
15.95	0.1302	0.054022	2022-10-30	sorghum
15.54	0.1249	0.039052	2022-10-31	sorghum
15.27	0.12	0.034537	2022-11-01	sorghum
15.34	0.1837	0.11428	2022-11-02	sorghum
15.18	0.1857	0.105115	2022-11-03	sorghum
15.2	0.1813	0.108367	2022-11-04	sorghum
15.19	0.1744	0.112748	2022-11-05	sorghum
15.23	0.1663	0.109872	2022-11-06	sorghum
15.02	0.1584	0.09853	2022-11-07	sorghum
15.41	0.1505	0.104013	2022-11-08	sorghum
15.38	0.1431	0.092617	2022-11-09	sorghum
15.28	0.139	0.078265	2022-11-10	sorghum
15.21	0.1328	0.076061	2022-11-11	sorghum
15.33	0.1263	0.070901	2022-11-12	sorghum
14.97	0.1211	0.053915	2022-11-13	sorghum
14.52	0.1161	0.037224	2022-11-14	sorghum
14.39	0.1117	0.034375	2022-11-15	sorghum
14.46	0.1078	0.03193	2022-11-16	sorghum
14.34	0.1052	0.019647	2022-11-17	sorghum
14.27	0.1038	0.015508	2022-11-18	sorghum
14.2	0.1028	0	2022-11-19	sorghum
14.66	0.1031	0	2022-11-20	sorghum
15.47	0.1032	0	2022-11-21	sorghum
15.69	0.1032	0	2022-11-22	sorghum
16.12	0.1031	0	2022-11-23	sorghum
16.39	0.1031	0	2022-11-24	sorghum
16.45	0.103	0	2022-11-25	sorghum
16.33	0.103	0	2022-11-26	sorghum
15.34	0.1029	0	2022-11-27	sorghum
15.08	0.1029	0	2022-11-28	sorghum
14.94	0.1029	0	2022-11-29	sorghum
14.74	0.1028	0	2022-11-30	sorghum
15.27	0.1028	0	2022-12-01	sorghum
14.64	0.1028	0	2022-12-02	sorghum
12.44	0.1028	0	2022-12-03	sorghum
11.73	0.1027	0	2022-12-04	sorghum
12.11	0.1027	0	2022-12-05	sorghum
12.11	0.1027	0	2022-12-06	sorghum
12.92	0.1027	0	2022-12-07	sorghum
11.97	0.1027	0	2022-12-08	sorghum
11.49	0.1027	0	2022-12-09	sorghum
10.56	0.1026	0	2022-12-10	sorghum
11.48	0.1026	0	2022-12-11	sorghum
12.15	0.1027	0	2022-12-12	sorghum
12.2	0.103	0	2022-12-13	sorghum
11.46	0.1051	0	2022-12-14	sorghum
11.09	0.105	0	2022-12-15	sorghum
10.32	0.1044	0	2022-12-16	sorghum
10.12	0.1042	0	2022-12-17	sorghum
10	0.1041	0	2022-12-18	sorghum
9.45	0.104	0	2022-12-19	sorghum
9.9	0.104	0	2022-12-20	sorghum
8.93	0.1057	0	2022-12-21	sorghum
8.23	0.1061	0	2022-12-22	sorghum
8.26	0.1052	0	2022-12-23	sorghum
9.29	0.1047	0	2022-12-24	sorghum
9.17	0.1045	0	2022-12-25	sorghum
9.85	0.1044	0	2022-12-26	sorghum
10.19	0.1043	0	2022-12-27	sorghum
10.18	0.1042	0	2022-12-28	sorghum
8.57	0.1042	0	2022-12-29	sorghum
9.12	0.1041	0	2022-12-30	sorghum
8.2	0.1041	0	2022-12-31	sorghum
8.92	0.1041	0	2023-01-01	cotton
8.96	0.104	0	2023-01-02	cotton
9.06	0.104	0	2023-01-03	cotton
9.12	0.104	0	2023-01-04	cotton
9.3	0.104	0	2023-01-05	cotton
9.64	0.104	0	2023-01-06	cotton
9.85	0.104	0	2023-01-07	cotton
9.62	0.104	0	2023-01-08	cotton
9.18	0.104	0	2023-01-09	cotton
8.91	0.1039	0	2023-01-10	cotton
8.58	0.1039	0	2023-01-11	cotton
9	0.1039	0	2023-01-12	cotton
8.96	0.1045	0	2023-01-13	cotton
8.21	0.106	0	2023-01-14	cotton
7.15	0.1066	0	2023-01-15	cotton
6.12	0.1058	0	2023-01-16	cotton
5.56	0.1051	0	2023-01-17	cotton
5.26	0.1048	0	2023-01-18	cotton
6.08	0.1046	0	2023-01-19	cotton
7.67	0.1058	0	2023-01-20	cotton
7.3	0.1052	0	2023-01-21	cotton
7.26	0.1047	0	2023-01-22	cotton
8.78	0.1045	0	2023-01-23	cotton
9.68	0.1043	0	2023-01-24	cotton
9.46	0.1042	0	2023-01-25	cotton
9.12	0.1049	0	2023-01-26	cotton
8.5	0.1058	0	2023-01-27	cotton
9.16	0.1054	0	2023-01-28	cotton
9.19	0.1046	0	2023-01-29	cotton
8.4	0.1096	0	2023-01-30	cotton
7.3	0.1149	0	2023-01-31	cotton
6.38	0.1265	0	2023-02-01	cotton
6.23	0.1308	0	2023-02-02	cotton
6.15	0.1329	0	2023-02-03	cotton
5.08	0.1332	0	2023-02-04	cotton
4.2	0.1322	0	2023-02-05	cotton
3.96	0.1302	0	2023-02-06	cotton
3.89	0.1273	0	2023-02-07	cotton
3.96	0.1272	0	2023-02-08	cotton
3.62	0.13	0	2023-02-09	cotton
3.19	0.1321	0	2023-02-10	cotton
3	0.1332	0	2023-02-11	cotton
2.93	0.1338	0	2023-02-12	cotton
3.24	0.1339	0	2023-02-13	cotton
3.72	0.1332	0	2023-02-14	cotton
4.1	0.1301	0	2023-02-15	cotton
4.54	0.1252	0	2023-02-16	cotton
5.04	0.1194	0	2023-02-17	cotton
5.39	0.1151	0	2023-02-18	cotton
6.58	0.1125	0	2023-02-19	cotton
7.19	0.1108	0	2023-02-20	cotton
7.63	0.1096	0	2023-02-21	cotton
8.82	0.1087	0	2023-02-22	cotton
9.74	0.1119	0	2023-02-23	cotton
9.88	0.115	0	2023-02-24	cotton
9.18	0.1157	0	2023-02-25	cotton
8.72	0.1127	0	2023-02-26	cotton
9.32	0.1099	0	2023-02-27	cotton
9.86	0.1084	0	2023-02-28	cotton
10.03	0.1074	0	2023-03-01	cotton
10.3	0.1068	0	2023-03-02	cotton
10.5	0.1063	0	2023-03-03	cotton
10.91	0.1884	0	2023-03-04	cotton
10.94	0.1887	0	2023-03-05	cotton
11.09	0.1887	0	2023-03-06	cotton
11.09	0.1887	0	2023-03-07	cotton
11.02	0.1887	0	2023-03-08	cotton
11.04	0.1887	0	2023-03-09	cotton
10.78	0.1887	0	2023-03-10	cotton
10.86	0.1886	0	2023-03-11	cotton
11.12	0.1884	0	2023-03-12	cotton
11.38	0.1887	0	2023-03-13	cotton
11.69	0.1887	0	2023-03-14	cotton
12.11	0.1884	0	2023-03-15	cotton
12.25	0.1872	0	2023-03-16	cotton
11.77	0.1841	0	2023-03-17	cotton
11.98	0.1789	0	2023-03-18	cotton
12.2	0.1782	0	2023-03-19	cotton
11.83	0.1778	0	2023-03-20	cotton
12.32	0.1768	0	2023-03-21	cotton
12.88	0.1737	0	2023-03-22	cotton
12.38	0.1678	0	2023-03-23	cotton
10	0.1662	0	2023-03-24	cotton
8.55	0.1656	0	2023-03-25	cotton
8.55	0.1887	0	2023-03-26	cotton
10.37	0.1886	0	2023-03-27	cotton
11.7	0.1877	0	2023-03-28	cotton
11.79	0.1845	0	2023-03-29	cotton
10.3	0.178	0	2023-03-30	cotton
10.38	0.1703	0	2023-03-31	cotton
11.43	0.1605	0	2023-04-01	cotton
12.79	0.1488	0	2023-04-02	cotton
13.37	0.1386	0	2023-04-03	cotton
13.79	0.1311	0	2023-04-04	cotton
14.75	0.1259	0	2023-04-05	cotton
15.04	0.1224	0	2023-04-06	cotton
13.88	0.1201	0	2023-04-07	cotton
14.59	0.1185	0	2023-04-08	cotton
14.39	0.1174	0	2023-04-09	cotton
14.51	0.1165	0	2023-04-10	cotton
15.43	0.1158	0	2023-04-11	cotton
16.64	0.1151	0	2023-04-12	cotton
17.34	0.1147	0	2023-04-13	cotton
17.46	0.1134	0	2023-04-14	cotton
17.22	0.1124	0	2023-04-15	cotton
16.74	0.1116	0	2023-04-16	cotton
17.02	0.138	0	2023-04-17	cotton
17.16	0.142	0	2023-04-18	cotton
17.09	0.1417	0	2023-04-19	cotton
17.22	0.1355	0	2023-04-20	cotton
17.49	0.1269	0	2023-04-21	cotton
17.81	0.1209	0	2023-04-22	cotton
18.66	0.1195	0	2023-04-23	cotton
19.34	0.1202	0	2023-04-24	cotton
19.66	0.1276	0	2023-04-25	cotton
19.41	0.1887	0	2023-04-26	cotton
18.59	0.1887	0	2023-04-27	cotton
17.6	0.1884	0	2023-04-28	cotton
17.3	0.1887	0	2023-04-29	cotton
17.09	0.1884	0	2023-04-30	cotton
18.14	0.1869	0	2023-05-01	cotton
18.49	0.1863	0	2023-05-02	cotton
18.23	0.1887	0	2023-05-03	cotton
18.79	0.1884	0	2023-05-04	cotton
19.62	0.1863	0	2023-05-05	cotton
20.31	0.1787	0	2023-05-06	cotton
20.97	0.165	0	2023-05-07	cotton
20.8	0.1516	0	2023-05-08	cotton
20.96	0.1407	0	2023-05-09	cotton
21.96	0.1326	0	2023-05-10	cotton
22.86	0.1268	0	2023-05-11	cotton
23.7	0.123	0	2023-05-12	cotton
24.06	0.1205	0.082665	2023-05-13	cotton
24.3	0.1188	0.07405	2023-05-14	cotton
24.56	0.1175	0.069299	2023-05-15	cotton
25.45	0.1163	0.094516	2023-05-16	cotton
25.94	0.115	0.06145	2023-05-17	cotton
26.09	0.1815	0.393659	2023-05-18	cotton
25.54	0.1795	0.309019	2023-05-19	cotton
25.19	0.1731	0.077097	2023-05-20	cotton
25.09	0.1887	0.412849	2023-05-21	cotton
25.05	0.1887	0.405204	2023-05-22	cotton
25.11	0.1887	0.392876	2023-05-23	cotton
25.16	0.1887	0.374606	2023-05-24	cotton
25.33	0.188	0.184179	2023-05-25	cotton
25.48	0.1887	0.33759	2023-05-26	cotton
25.65	0.1885	0.239414	2023-05-27	cotton
25.66	0.1845	0.08258	2023-05-28	cotton
25.58	0.172	0.039332	2023-05-29	cotton
24.97	0.1565	0.048867	2023-05-30	cotton
24.41	0.1437	0.019104	2023-05-31	cotton
24.62	0.1322	0.033985	2023-06-01	cotton
24.92	0.1887	0.33335	2023-06-02	cotton
25.69	0.1883	0.338544	2023-06-03	cotton
25.75	0.1816	0.214793	2023-06-04	cotton
25.89	0.1649	0.085815	2023-06-05	cotton
26.27	0.1483	0.128144	2023-06-06	cotton
26.68	0.1887	0.256696	2023-06-07	cotton
26.83	0.1887	0.217534	2023-06-08	cotton
27.16	0.1869	0.202687	2023-06-09	cotton
27.36	0.1777	0.142957	2023-06-10	cotton
27.44	0.1587	0.073147	2023-06-11	cotton
27.85	0.1427	0.096559	2023-06-12	cotton
28.12	0.1453	0.1631	2023-06-13	cotton
27.98	0.1819	0.194855	2023-06-14	cotton
27.76	0.1809	0.181199	2023-06-15	cotton
27.73	0.1678	0.17289	2023-06-16	cotton
27.94	0.1506	0.16235	2023-06-17	cotton
28.06	0.1313	0.148116	2023-06-18	cotton
28.33	0.1152	0.121759	2023-06-19	cotton
28.62	0.1082	0.101497	2023-06-20	cotton
28.72	0.107	0.083636	2023-06-21	cotton
28.86	0.1066	0.078187	2023-06-22	cotton
29.01	0.1062	0.0788	2023-06-23	cotton
28.91	0.1058	0.065332	2023-06-24	cotton
28.99	0.1103	0.080264	2023-06-25	cotton
28.82	0.1097	0.154654	2023-06-26	cotton
28.84	0.1042	0.13097	2023-06-27	cotton
29.41	0.1008	0.114692	2023-06-28	cotton
29.84	0.0994	0.099471	2023-06-29	cotton
30.44	0.0991	0.090702	2023-06-30	cotton
30.46	0.1031	0.162419	2023-07-01	cotton
30.26	0.1045	0.157889	2023-07-02	cotton
29.74	0.1135	0.195297	2023-07-03	cotton
29.82	0.1299	0.195978	2023-07-04	cotton
29.92	0.1239	0.184077	2023-07-05	cotton
29.76	0.128	0.184026	2023-07-06	cotton
29.38	0.1458	0.180654	2023-07-07	cotton
28.96	0.1768	0.177266	2023-07-08	cotton
28.91	0.1784	0.277639	2023-07-09	cotton
28.96	0.1652	0.275408	2023-07-10	cotton
29.2	0.1523	0.261344	2023-07-11	cotton
29.48	0.14	0.243006	2023-07-12	cotton
29.44	0.1768	0.232978	2023-07-13	cotton
29.12	0.1834	0.174082	2023-07-14	cotton
28.67	0.176	0.170421	2023-07-15	cotton
28.36	0.1675	0.163985	2023-07-16	cotton
28.46	0.1608	0.157123	2023-07-17	cotton
28.62	0.1528	0.153326	2023-07-18	cotton
28.99	0.144	0.144132	2023-07-19	cotton
29.32	0.1817	0.14655	2023-07-20	cotton
29.26	0.1831	0.124108	2023-07-21	cotton
28.91	0.1848	0.167986	2023-07-22	cotton
28.62	0.1792	0.166794	2023-07-23	cotton
28.77	0.1724	0.163713	2023-07-24	cotton
29.08	0.1649	0.158979	2023-07-25	cotton
29.33	0.1569	0.151998	2023-07-26	cotton
29.56	0.1487	0.142957	2023-07-27	cotton
29.89	0.1406	0.132639	2023-07-28	cotton
30.02	0.1332	0.121469	2023-07-29	cotton
30.15	0.1264	0.110317	2023-07-30	cotton
30.12	0.1201	0.099266	2023-07-31	cotton
30.16	0.1142	0.207608	2023-08-01	cotton
30.14	0.1089	0.184724	2023-08-02	cotton
30.21	0.1048	0.163781	2023-08-03	cotton
30.4	0.1037	0.252967	2023-08-04	cotton
30.76	0.1026	0.228636	2023-08-05	cotton
31.06	0.1013	0.205616	2023-08-06	cotton
31.29	0.1002	0.184281	2023-08-07	cotton
