forc_st	forc_sw	forc_npp	date	crop
8.66	0.1666	0	2022-02-28	sorghum
9.2	0.1583	0	2022-03-01	sorghum
9	0.1498	0	2022-03-02	sorghum
9.91	0.1414	0	2022-03-03	sorghum
10.16	0.1332	0	2022-03-04	sorghum
10.3	0.1272	0	2022-03-05	sorghum
11.67	0.1232	0	2022-03-06	sorghum
12.09	0.1206	0	2022-03-07	sorghum
11.05	0.1188	0	2022-03-08	sorghum
11.6	0.1175	0	2022-03-09	sorghum
12.52	0.1166	0	2022-03-10	sorghum
13.17	0.1158	0	2022-03-11	sorghum
11.87	0.1151	0	2022-03-12	sorghum
12.21	0.1144	0	2022-03-13	sorghum
13.28	0.1137	0	2022-03-14	sorghum
13.96	0.1131	0	2022-03-15	sorghum
14.09	0.1124	0	2022-03-16	sorghum
14.73	0.1129	0	2022-03-17	sorghum
14.75	0.1219	0	2022-03-18	sorghum
13.55	0.1293	0	2022-03-19	sorghum
13.96	0.1304	0	2022-03-20	sorghum
15.16	0.1247	0	2022-03-21	sorghum
15.82	0.119	0	2022-03-22	sorghum
15.07	0.1155	0	2022-03-23	sorghum
16.06	0.1133	0	2022-03-24	sorghum
16.29	0.1119	0	2022-03-25	sorghum
15.64	0.1109	0	2022-03-26	sorghum
15.61	0.1102	0	2022-03-27	sorghum
16.24	0.1097	0	2022-03-28	sorghum
17.09	0.1092	0	2022-03-29	sorghum
17.81	0.1088	0	2022-03-30	sorghum
18.7	0.1085	0	2022-03-31	sorghum
19.42	0.1082	0	2022-04-01	sorghum
19.96	0.1079	0	2022-04-02	sorghum
20.08	0.1077	0	2022-04-03	sorghum
20.07	0.1075	0	2022-04-04	sorghum
20.52	0.1073	0	2022-04-05	sorghum
21.09	0.1072	0	2022-04-06	sorghum
21.8	0.1099	0	2022-04-07	sorghum
22.31	0.1251	0	2022-04-08	sorghum
22.3	0.1289	0	2022-04-09	sorghum
22.18	0.1304	0	2022-04-10	sorghum
20.7	0.124	0	2022-04-11	sorghum
18.7	0.1176	0	2022-04-12	sorghum
18.89	0.1139	0	2022-04-13	sorghum
19.86	0.1117	0	2022-04-14	sorghum
20.07	0.1103	0	2022-04-15	sorghum
19.2	0.1098	0	2022-04-16	sorghum
18.86	0.1085	0	2022-04-17	sorghum
19.59	0.1076	0	2022-04-18	sorghum
20.8	0.1069	0	2022-04-19	sorghum
21.73	0.1065	0	2022-04-20	sorghum
22.63	0.1061	0	2022-04-21	sorghum
23.31	0.1072	0	2022-04-22	sorghum
23.19	0.107	0	2022-04-23	sorghum
22.38	0.1068	0	2022-04-24	sorghum
22.08	0.1066	0	2022-04-25	sorghum
22.77	0.1064	0	2022-04-26	sorghum
23.27	0.1063	0	2022-04-27	sorghum
24.2	0.1062	0	2022-04-28	sorghum
25.15	0.1061	0	2022-04-29	sorghum
25.7	0.106	0	2022-04-30	sorghum
25.93	0.106	0	2022-05-01	sorghum
24.43	0.1059	0	2022-05-02	sorghum
23.16	0.1058	0	2022-05-03	sorghum
22.92	0.1058	0	2022-05-04	sorghum
22.66	0.1095	0	2022-05-05	sorghum
22.62	0.1136	0	2022-05-06	sorghum
23.34	0.114	0	2022-05-07	sorghum
24.49	0.1105	0	2022-05-08	sorghum
25.06	0.1086	0	2022-05-09	sorghum
25.04	0.1076	0	2022-05-10	sorghum
25.56	0.1071	0	2022-05-11	sorghum
26.02	0.1067	0	2022-05-12	sorghum
26.14	0.1064	0	2022-05-13	sorghum
26.41	0.1062	0	2022-05-14	sorghum
27.17	0.106	0	2022-05-15	sorghum
27.91	0.1058	0	2022-05-16	sorghum
27.83	0.1057	0	2022-05-17	sorghum
27.81	0.1056	0	2022-05-18	sorghum
27.62	0.1055	0	2022-05-19	sorghum
27.41	0.1085	0.042866	2022-05-20	sorghum
26.85	0.1074	0.047296	2022-05-21	sorghum
26.66	0.1061	0.049657	2022-05-22	sorghum
27.02	0.1054	0.061147	2022-05-23	sorghum
27.7	0.1048	0.065893	2022-05-24	sorghum
28.11	0.1042	0.063021	2022-05-25	sorghum
28.17	0.1038	0.056692	2022-05-26	sorghum
28.16	0.1036	0.051094	2022-05-27	sorghum
28.44	0.1034	0.060562	2022-05-28	sorghum
28.77	0.1033	0.062461	2022-05-29	sorghum
28.98	0.1031	0.060684	2022-05-30	sorghum
29.33	0.1031	0.057082	2022-05-31	sorghum
29.92	0.103	0.066405	2022-06-01	sorghum
30.47	0.1029	0.062826	2022-06-02	sorghum
30.69	0.1028	0.059491	2022-06-03	sorghum
30.79	0.1028	0.054793	2022-06-04	sorghum
30.57	0.1027	0.046736	2022-06-05	sorghum
30.3	0.1077	0.261772	2022-06-06	sorghum
30.05	0.1174	0.555846	2022-06-07	sorghum
30.63	0.1457	0.500614	2022-06-08	sorghum
31.42	0.1414	0.03588	2022-06-09	sorghum
31.88	0.1278	0.070713	2022-06-10	sorghum
31.98	0.1178	0.058274	2022-06-11	sorghum
32.29	0.1119	0.067183	2022-06-12	sorghum
32.47	0.1088	0.052846	2022-06-13	sorghum
32.56	0.1069	0.078868	2022-06-14	sorghum
32.62	0.1058	0.068401	2022-06-15	sorghum
32.54	0.1049	0.060197	2022-06-16	sorghum
32.48	0.1043	0.074924	2022-06-17	sorghum
32.55	0.104	0.071468	2022-06-18	sorghum
32.7	0.1035	0.063946	2022-06-19	sorghum
32.84	0.1032	0.068571	2022-06-20	sorghum
32.93	0.1031	0.069691	2022-06-21	sorghum
32.97	0.1116	0.694253	2022-06-22	sorghum
32.89	0.1161	0.464832	2022-06-23	sorghum
32.66	0.1131	0.068157	2022-06-24	sorghum
32.47	0.1159	0.652264	2022-06-25	sorghum
32.89	0.1159	0.063654	2022-06-26	sorghum
33.2	0.1094	0.073147	2022-06-27	sorghum
33.22	0.1065	0.061682	2022-06-28	sorghum
33.24	0.1049	0.069374	2022-06-29	sorghum
33.58	0.1042	0.055378	2022-06-30	sorghum
33.66	0.1077	0.132858	2022-07-01	sorghum
33.67	0.1083	0.047807	2022-07-02	sorghum
33.67	0.1022	0.073366	2022-07-03	sorghum
33.51	0.1016	0.071565	2022-07-04	sorghum
33.08	0.1064	0.308752	2022-07-05	sorghum
32.45	0.1119	0.847339	2022-07-06	sorghum
32.17	0.1173	0.915326	2022-07-07	sorghum
31.94	0.1136	0.340104	2022-07-08	sorghum
31.44	0.1042	0.087874	2022-07-09	sorghum
31.23	0.102	0.07322	2022-07-10	sorghum
31.42	0.1015	0.07417	2022-07-11	sorghum
31.48	0.1011	0.07176	2022-07-12	sorghum
32.06	0.1008	0.065845	2022-07-13	sorghum
32.7	0.1004	0.05696	2022-07-14	sorghum
33.1	0.1001	0.05567	2022-07-15	sorghum
33.36	0.0999	0.055183	2022-07-16	sorghum
33.38	0.0997	0.058104	2022-07-17	sorghum
33.23	0.0995	0.060782	2022-07-18	sorghum
33.01	0.0993	0.061147	2022-07-19	sorghum
32.87	0.0991	0.060782	2022-07-20	sorghum
32.76	0.0989	0.061512	2022-07-21	sorghum
32.86	0.0989	0.059808	2022-07-22	sorghum
32.87	0.0989	0.059224	2022-07-23	sorghum
32.58	0.0989	0.060343	2022-07-24	sorghum
32.34	0.0989	0.059248	2022-07-25	sorghum
32.16	0.0989	0.05842	2022-07-26	sorghum
32.15	0.0989	0.042696	2022-07-27	sorghum
32.76	0.0989	0.053041	2022-07-28	sorghum
33.06	0.0989	0.053163	2022-07-29	sorghum
33.14	0.0989	0.055694	2022-07-30	sorghum
33.03	0.0989	0.057106	2022-07-31	sorghum
32.94	0.0989	0.057422	2022-08-01	sorghum
32.99	0.0989	0.056741	2022-08-02	sorghum
33.13	0.0989	0.05494	2022-08-03	sorghum
33.08	0.0989	0.057009	2022-08-04	sorghum
33.25	0.0989	0.054599	2022-08-05	sorghum
33.42	0.0989	0.052724	2022-08-06	sorghum
33.61	0.0989	0.050071	2022-08-07	sorghum
33.53	0.0989	0.054209	2022-08-08	sorghum
32.98	0.1079	1.011695	2022-08-09	sorghum
32.12	0.1082	0.391782	2022-08-10	sorghum
32	0.1016	0.07989	2022-08-11	sorghum
31.74	0.0999	0.076579	2022-08-12	sorghum
31.3	0.099	0.070421	2022-08-13	sorghum
31	0.0989	0.068571	2022-08-14	sorghum
30.84	0.0989	0.067938	2022-08-15	sorghum
30.97	0.0989	0.050996	2022-08-16	sorghum
31.06	0.0989	0.067719	2022-08-17	sorghum
31.19	0.0989	0.066356	2022-08-18	sorghum
31.23	0.0989	0.065066	2022-08-19	sorghum
31.31	0.0989	0.064019	2022-08-20	sorghum
31.42	0.0989	0.062924	2022-08-21	sorghum
31.34	0.0989	0.061634	2022-08-22	sorghum
31.13	0.0992	0.048562	2022-08-23	sorghum
31.04	0.0989	0.066453	2022-08-24	sorghum
30.99	0.0989	0.063094	2022-08-25	sorghum
31.02	0.0989	0.060879	2022-08-26	sorghum
31.08	0.0989	0.058786	2022-08-27	sorghum
30.75	0.0989	0.054696	2022-08-28	sorghum
30.66	0.0989	0.040383	2022-08-29	sorghum
30.66	0.1023	0.126042	2022-08-30	sorghum
30.32	0.111	0.962427	2022-08-31	sorghum
29.58	0.1788	0.906441	2022-09-01	sorghum
29.16	0.1825	0.941688	2022-09-02	sorghum
28.76	0.1738	0.98156	2022-09-03	sorghum
28.59	0.1631	1.128317	2022-09-04	sorghum
28.6	0.1512	0.982729	2022-09-05	sorghum
28.46	0.1827	0.979808	2022-09-06	sorghum
27.95	0.1847	0.905419	2022-09-07	sorghum
27.67	0.1847	0.897995	2022-09-08	sorghum
27.3	0.1849	0.860508	2022-09-09	sorghum
26.92	0.1857	0.790696	2022-09-10	sorghum
26.75	0.185	0.794055	2022-09-11	sorghum
26.42	0.1855	0.648345	2022-09-12	sorghum
26.01	0.186	0.517702	2022-09-13	sorghum
25.49	0.1864	0.413008	2022-09-14	sorghum
24.52	0.1872	0.288962	2022-09-15	sorghum
23.35	0.1871	0.230225	2022-09-16	sorghum
22.84	0.1865	0.256344	2022-09-17	sorghum
22.2	0.1867	0.223336	2022-09-18	sorghum
21.98	0.186	0.229982	2022-09-19	sorghum
21.86	0.186	0.229909	2022-09-20	sorghum
21.99	0.1858	0.239451	2022-09-21	sorghum
22.09	0.1827	0.238745	2022-09-22	sorghum
22.06	0.1776	0.244635	2022-09-23	sorghum
22.38	0.171	0.246631	2022-09-24	sorghum
22.64	0.1642	0.242785	2022-09-25	sorghum
22.73	0.1587	0.228521	2022-09-26	sorghum
22.78	0.1552	0.22375	2022-09-27	sorghum
22.67	0.1861	0.222728	2022-09-28	sorghum
22.7	0.1854	0.223994	2022-09-29	sorghum
22.58	0.1803	0.228059	2022-09-30	sorghum
22.41	0.177	0.352202	2022-10-01	sorghum
22.57	0.1715	0.374061	2022-10-02	sorghum
22.46	0.1655	0.35505	2022-10-03	sorghum
22.4	0.1609	0.32343	2022-10-04	sorghum
22.1	0.1808	0.307145	2022-10-05	sorghum
21.46	0.1749	0.294658	2022-10-06	sorghum
20.93	0.1691	0.275793	2022-10-07	sorghum
20.38	0.1642	0.252474	2022-10-08	sorghum
20.07	0.1581	0.247216	2022-10-09	sorghum
20.09	0.1514	0.24853	2022-10-10	sorghum
20.38	0.1444	0.246339	2022-10-11	sorghum
20.34	0.137	0.226525	2022-10-12	sorghum
20.4	0.13	0.21209	2022-10-13	sorghum
20.41	0.1236	0.194443	2022-10-14	sorghum
20.87	0.1181	0.183781	2022-10-15	sorghum
20.75	0.1129	0.161313	2022-10-16	sorghum
20.9	0.1082	0.146587	2022-10-17	sorghum
20.9	0.1052	0.129426	2022-10-18	sorghum
19.17	0.1033	0.039117	2022-10-19	sorghum
18.37	0.11	0.09968	2022-10-20	sorghum
18.55	0.1133	0.103185	2022-10-21	sorghum
18.31	0.1116	0.066843	2022-10-22	sorghum
17.9	0.1079	0.041892	2022-10-23	sorghum
17.82	0.1044	0.045933	2022-10-24	sorghum
18.14	0.1022	0.057544	2022-10-25	sorghum
18.05	0.1011	0.032034	2022-10-26	sorghum
17.14	0.1479	0.073074	2022-10-27	sorghum
16.08	0.1423	0.057447	2022-10-28	sorghum
16.06	0.1364	0.072295	2022-10-29	sorghum
15.95	0.1302	0.062339	2022-10-30	sorghum
15.53	0.1249	0.041552	2022-10-31	sorghum
15.26	0.12	0.030427	2022-11-01	sorghum
15.32	0.1837	0.114796	2022-11-02	sorghum
15.17	0.1857	0.105084	2022-11-03	sorghum
15.19	0.1813	0.109782	2022-11-04	sorghum
15.17	0.1744	0.115891	2022-11-05	sorghum
15.21	0.1663	0.113238	2022-11-06	sorghum
15	0.1584	0.100507	2022-11-07	sorghum
15.4	0.1505	0.107907	2022-11-08	sorghum
15.36	0.1431	0.095152	2022-11-09	sorghum
15.26	0.1391	0.079257	2022-11-10	sorghum
15.19	0.1329	0.077699	2022-11-11	sorghum
15.32	0.1263	0.072612	2022-11-12	sorghum
14.95	0.1211	0.053795	2022-11-13	sorghum
14.5	0.1162	0.032861	2022-11-14	sorghum
14.38	0.1117	0.03033	2022-11-15	sorghum
14.45	0.1078	0.028188	2022-11-16	sorghum
14.32	0.1052	0.017331	2022-11-17	sorghum
14.25	0.1037	0.01368	2022-11-18	sorghum
14.2	0.1028	0	2022-11-19	sorghum
14.63	0.1031	0	2022-11-20	sorghum
15.45	0.1032	0	2022-11-21	sorghum
15.65	0.1032	0	2022-11-22	sorghum
16.09	0.1031	0	2022-11-23	sorghum
16.35	0.103	0	2022-11-24	sorghum
16.41	0.103	0	2022-11-25	sorghum
16.28	0.1029	0	2022-11-26	sorghum
15.29	0.1029	0	2022-11-27	sorghum
15.04	0.1028	0	2022-11-28	sorghum
14.88	0.1028	0	2022-11-29	sorghum
14.7	0.1028	0	2022-11-30	sorghum
15.23	0.1028	0	2022-12-01	sorghum
14.6	0.1027	0	2022-12-02	sorghum
12.4	0.1027	0	2022-12-03	sorghum
11.7	0.1027	0	2022-12-04	sorghum
12.07	0.1027	0	2022-12-05	sorghum
12.06	0.1027	0	2022-12-06	sorghum
12.87	0.1027	0	2022-12-07	sorghum
11.93	0.1026	0	2022-12-08	sorghum
11.45	0.1026	0	2022-12-09	sorghum
10.52	0.1026	0	2022-12-10	sorghum
11.45	0.1026	0	2022-12-11	sorghum
12.11	0.1027	0	2022-12-12	sorghum
12.16	0.1029	0	2022-12-13	sorghum
11.41	0.105	0	2022-12-14	sorghum
11.04	0.105	0	2022-12-15	sorghum
10.27	0.1044	0	2022-12-16	sorghum
10.08	0.1042	0	2022-12-17	sorghum
9.96	0.1041	0	2022-12-18	sorghum
9.4	0.104	0	2022-12-19	sorghum
9.86	0.104	0	2022-12-20	sorghum
8.88	0.1057	0	2022-12-21	sorghum
8.19	0.1061	0	2022-12-22	sorghum
8.21	0.1051	0	2022-12-23	sorghum
9.24	0.1047	0	2022-12-24	sorghum
9.12	0.1045	0	2022-12-25	sorghum
9.81	0.1043	0	2022-12-26	sorghum
10.14	0.1043	0	2022-12-27	sorghum
10.13	0.1042	0	2022-12-28	sorghum
8.53	0.1041	0	2022-12-29	sorghum
9.07	0.1041	0	2022-12-30	sorghum
8.16	0.1041	0	2022-12-31	sorghum
8.87	0.104	0	2023-01-01	cotton
8.91	0.104	0	2023-01-02	cotton
9.02	0.104	0	2023-01-03	cotton
9.07	0.104	0	2023-01-04	cotton
9.25	0.104	0	2023-01-05	cotton
9.59	0.104	0	2023-01-06	cotton
9.8	0.1039	0	2023-01-07	cotton
9.57	0.1039	0	2023-01-08	cotton
9.14	0.1039	0	2023-01-09	cotton
8.87	0.1039	0	2023-01-10	cotton
8.54	0.1039	0	2023-01-11	cotton
8.96	0.1039	0	2023-01-12	cotton
8.91	0.1045	0	2023-01-13	cotton
8.17	0.1059	0	2023-01-14	cotton
7.12	0.1065	0	2023-01-15	cotton
6.07	0.1058	0	2023-01-16	cotton
5.52	0.1051	0	2023-01-17	cotton
5.22	0.1047	0	2023-01-18	cotton
6.04	0.1045	0	2023-01-19	cotton
7.63	0.1058	0	2023-01-20	cotton
7.26	0.1052	0	2023-01-21	cotton
7.21	0.1047	0	2023-01-22	cotton
8.72	0.1044	0	2023-01-23	cotton
9.61	0.1043	0	2023-01-24	cotton
9.41	0.1042	0	2023-01-25	cotton
9.06	0.1049	0	2023-01-26	cotton
8.45	0.1058	0	2023-01-27	cotton
9.1	0.1053	0	2023-01-28	cotton
9.13	0.1045	0	2023-01-29	cotton
8.35	0.1095	0	2023-01-30	cotton
7.25	0.1149	0	2023-01-31	cotton
6.33	0.1265	0	2023-02-01	cotton
6.18	0.1308	0	2023-02-02	cotton
6.11	0.1329	0	2023-02-03	cotton
5.04	0.1332	0	2023-02-04	cotton
4.16	0.1322	0	2023-02-05	cotton
3.93	0.1301	0	2023-02-06	cotton
3.86	0.1272	0	2023-02-07	cotton
3.94	0.1272	0	2023-02-08	cotton
3.59	0.13	0	2023-02-09	cotton
3.16	0.1321	0	2023-02-10	cotton
2.98	0.1332	0	2023-02-11	cotton
2.91	0.1337	0	2023-02-12	cotton
3.2	0.1339	0	2023-02-13	cotton
3.69	0.1331	0	2023-02-14	cotton
4.05	0.1301	0	2023-02-15	cotton
4.48	0.1252	0	2023-02-16	cotton
4.98	0.1193	0	2023-02-17	cotton
5.33	0.1151	0	2023-02-18	cotton
6.52	0.1125	0	2023-02-19	cotton
7.12	0.1108	0	2023-02-20	cotton
7.57	0.1096	0	2023-02-21	cotton
8.76	0.1087	0	2023-02-22	cotton
9.66	0.1119	0	2023-02-23	cotton
9.81	0.1149	0	2023-02-24	cotton
9.11	0.1156	0	2023-02-25	cotton
8.65	0.1126	0	2023-02-26	cotton
9.24	0.1099	0	2023-02-27	cotton
9.78	0.1084	0	2023-02-28	cotton
9.95	0.1074	0	2023-03-01	cotton
10.22	0.1067	0	2023-03-02	cotton
10.43	0.1063	0	2023-03-03	cotton
10.84	0.1884	0	2023-03-04	cotton
10.86	0.1887	0	2023-03-05	cotton
11.02	0.1887	0	2023-03-06	cotton
11.01	0.1887	0	2023-03-07	cotton
10.96	0.1887	0	2023-03-08	cotton
10.97	0.1887	0	2023-03-09	cotton
10.71	0.1887	0	2023-03-10	cotton
10.8	0.1886	0	2023-03-11	cotton
11.04	0.1884	0	2023-03-12	cotton
11.3	0.1887	0	2023-03-13	cotton
11.61	0.1887	0	2023-03-14	cotton
12.03	0.1884	0	2023-03-15	cotton
12.16	0.1872	0	2023-03-16	cotton
11.69	0.1841	0	2023-03-17	cotton
11.9	0.1789	0	2023-03-18	cotton
12.12	0.1782	0	2023-03-19	cotton
11.75	0.1778	0	2023-03-20	cotton
12.24	0.1768	0	2023-03-21	cotton
12.79	0.1737	0	2023-03-22	cotton
12.29	0.1678	0	2023-03-23	cotton
9.93	0.1662	0	2023-03-24	cotton
8.48	0.1656	0	2023-03-25	cotton
8.48	0.1887	0	2023-03-26	cotton
10.29	0.1886	0	2023-03-27	cotton
11.61	0.1877	0	2023-03-28	cotton
11.7	0.1845	0	2023-03-29	cotton
10.23	0.178	0	2023-03-30	cotton
10.3	0.1703	0	2023-03-31	cotton
11.34	0.1605	0	2023-04-01	cotton
12.69	0.1488	0	2023-04-02	cotton
13.27	0.1386	0	2023-04-03	cotton
13.68	0.1311	0	2023-04-04	cotton
14.63	0.1259	0	2023-04-05	cotton
14.92	0.1224	0	2023-04-06	cotton
13.78	0.1201	0	2023-04-07	cotton
14.48	0.1185	0	2023-04-08	cotton
14.28	0.1174	0	2023-04-09	cotton
14.39	0.1165	0	2023-04-10	cotton
15.3	0.1158	0	2023-04-11	cotton
16.5	0.1151	0	2023-04-12	cotton
17.22	0.1147	0	2023-04-13	cotton
17.34	0.1133	0	2023-04-14	cotton
17.08	0.1122	0	2023-04-15	cotton
16.6	0.1114	0	2023-04-16	cotton
16.9	0.1377	0	2023-04-17	cotton
17.03	0.1418	0	2023-04-18	cotton
16.96	0.1415	0	2023-04-19	cotton
17.09	0.1352	0	2023-04-20	cotton
17.36	0.1267	0	2023-04-21	cotton
17.67	0.1207	0	2023-04-22	cotton
18.52	0.1193	0	2023-04-23	cotton
19.2	0.12	0	2023-04-24	cotton
19.52	0.1273	0	2023-04-25	cotton
19.27	0.1887	0	2023-04-26	cotton
18.45	0.1887	0	2023-04-27	cotton
17.48	0.1884	0	2023-04-28	cotton
17.17	0.1887	0	2023-04-29	cotton
16.97	0.1884	0	2023-04-30	cotton
18.02	0.1869	0	2023-05-01	cotton
18.36	0.1863	0	2023-05-02	cotton
18.1	0.1887	0	2023-05-03	cotton
18.66	0.1884	0	2023-05-04	cotton
19.48	0.1863	0	2023-05-05	cotton
20.17	0.1787	0	2023-05-06	cotton
20.82	0.165	0	2023-05-07	cotton
20.64	0.1516	0	2023-05-08	cotton
20.81	0.1407	0	2023-05-09	cotton
21.8	0.1326	0	2023-05-10	cotton
22.7	0.1268	0	2023-05-11	cotton
23.53	0.123	0	2023-05-12	cotton
23.9	0.1205	0.175282	2023-05-13	cotton
24.14	0.1188	0.168212	2023-05-14	cotton
24.38	0.1175	0.16336	2023-05-15	cotton
25.27	0.1163	0.181473	2023-05-16	cotton
25.77	0.1151	0.154533	2023-05-17	cotton
25.91	0.1815	0.22565	2023-05-18	cotton
25.38	0.1796	0.219333	2023-05-19	cotton
25.06	0.1735	0.175157	2023-05-20	cotton
24.96	0.1887	0.200298	2023-05-21	cotton
24.95	0.1887	0.178169	2023-05-22	cotton
25.04	0.1887	0.158716	2023-05-23	cotton
25.13	0.1887	0.141983	2023-05-24	cotton
25.33	0.188	0.125082	2023-05-25	cotton
25.52	0.1887	0.117552	2023-05-26	cotton
25.72	0.1885	0.105504	2023-05-27	cotton
25.77	0.1851	0.088729	2023-05-28	cotton
25.72	0.1717	0.077978	2023-05-29	cotton
25.12	0.1554	0.067687	2023-05-30	cotton
24.58	0.1416	0.059445	2023-05-31	cotton
24.8	0.1311	0.134369	2023-06-01	cotton
25.12	0.1887	0.190342	2023-06-02	cotton
25.92	0.1879	0.185489	2023-06-03	cotton
26.02	0.1806	0.161184	2023-06-04	cotton
26.18	0.1641	0.147547	2023-06-05	cotton
26.58	0.1493	0.144535	2023-06-06	cotton
27.02	0.1887	0.132403	2023-06-07	cotton
27.2	0.1887	0.109394	2023-06-08	cotton
27.56	0.1875	0.103831	2023-06-09	cotton
27.8	0.1786	0.091281	2023-06-10	cotton
27.91	0.1608	0.084838	2023-06-11	cotton
28.34	0.1462	0.081199	2023-06-12	cotton
28.64	0.1484	0.088561	2023-06-13	cotton
28.52	0.186	0.11362	2023-06-14	cotton
28.33	0.1854	0.108014	2023-06-15	cotton
28.32	0.1788	0.105253	2023-06-16	cotton
28.56	0.1656	0.101321	2023-06-17	cotton
28.72	0.1459	0.097179	2023-06-18	cotton
29	0.1297	0.092243	2023-06-19	cotton
29.33	0.1194	0.086763	2023-06-20	cotton
29.45	0.1141	0.079651	2023-06-21	cotton
29.61	0.1117	0.075049	2023-06-22	cotton
29.77	0.1104	0.072665	2023-06-23	cotton
29.7	0.1096	0.066933	2023-06-24	cotton
29.8	0.1136	0.067184	2023-06-25	cotton
29.65	0.1134	0.114791	2023-06-26	cotton
29.69	0.1104	0.108851	2023-06-27	cotton
30.28	0.1076	0.103412	2023-06-28	cotton
30.73	0.1053	0.097346	2023-06-29	cotton
31.37	0.1037	0.091657	2023-06-30	cotton
31.39	0.1065	0.197579	2023-07-01	cotton
31.23	0.1084	0.18323	2023-07-02	cotton
30.7	0.1168	0.218496	2023-07-03	cotton
30.81	0.1341	0.216237	2023-07-04	cotton
30.94	0.132	0.207034	2023-07-05	cotton
30.8	0.1407	0.205821	2023-07-06	cotton
30.44	0.1646	0.202599	2023-07-07	cotton
30.03	0.1834	0.199796	2023-07-08	cotton
30	0.1843	0.261919	2023-07-09	cotton
30.08	0.1776	0.258489	2023-07-10	cotton
30.34	0.1674	0.248993	2023-07-11	cotton
30.66	0.1525	0.237572	2023-07-12	cotton
30.65	0.1827	0.233933	2023-07-13	cotton
30.34	0.1857	0.183774	2023-07-14	cotton
29.91	0.1811	0.18093	2023-07-15	cotton
29.62	0.174	0.174655	2023-07-16	cotton
29.75	0.1675	0.168505	2023-07-17	cotton
29.92	0.1579	0.162063	2023-07-18	cotton
30.33	0.1448	0.153571	2023-07-19	cotton
30.68	0.1846	0.156624	2023-07-20	cotton
30.64	0.1854	0.129182	2023-07-21	cotton
30.3	0.1864	0.164029	2023-07-22	cotton
30.02	0.1827	0.16382	2023-07-23	cotton
30.2	0.1771	0.16085	2023-07-24	cotton
30.53	0.1685	0.154198	2023-07-25	cotton
30.82	0.1563	0.145873	2023-07-26	cotton
31.07	0.1425	0.137507	2023-07-27	cotton
31.42	0.1314	0.129474	2023-07-28	cotton
31.57	0.1237	0.121693	2023-07-29	cotton
31.72	0.1185	0.114289	2023-07-30	cotton
31.7	0.1149	0.107094	2023-07-31	cotton
31.76	0.1122	0.252214	2023-08-01	cotton
31.76	0.11	0.236986	2023-08-02	cotton
31.84	0.1079	0.222512	2023-08-03	cotton
32.06	0.107	0.276352	2023-08-04	cotton
32.44	0.106	0.260246	2023-08-05	cotton
32.75	0.1049	0.244475	2023-08-06	cotton
33	0.104	0.229247	2023-08-07	cotton
