forc_st	forc_sw	forc_npp	date	crop
25.39	0.1107	0	2022-05-08	sorghum
25.96	0.1086	0	2022-05-09	sorghum
25.95	0.1075	0	2022-05-10	sorghum
26.48	0.1069	0	2022-05-11	sorghum
26.95	0.1065	0	2022-05-12	sorghum
27.09	0.1063	0	2022-05-13	sorghum
27.36	0.1057	0	2022-05-14	sorghum
28.13	0.1047	0	2022-05-15	sorghum
28.89	0.1045	0	2022-05-16	sorghum
28.8	0.1041	0	2022-05-17	sorghum
28.8	0.1038	0	2022-05-18	sorghum
28.61	0.1038	0.055755	2022-05-19	sorghum
28.4	0.1073	0.074842	2022-05-20	sorghum
27.83	0.1067	0.081832	2022-05-21	sorghum
27.64	0.1057	0.084972	2022-05-22	sorghum
28.02	0.105	0.103682	2022-05-23	sorghum
28.7	0.1045	0.111007	2022-05-24	sorghum
29.12	0.1041	0.105859	2022-05-25	sorghum
29.18	0.1037	0.095394	2022-05-26	sorghum
29.17	0.1035	0.099622	2022-05-27	sorghum
29.45	0.1033	0.112849	2022-05-28	sorghum
29.8	0.1032	0.105398	2022-05-29	sorghum
29.99	0.1031	0.098743	2022-05-30	sorghum
30.36	0.1031	0.113561	2022-05-31	sorghum
30.95	0.103	0.117077	2022-06-01	sorghum
31.51	0.1029	0.115612	2022-06-02	sorghum
31.74	0.1029	0.108956	2022-06-03	sorghum
31.84	0.1028	0.088237	2022-06-04	sorghum
31.61	0.1028	0.076893	2022-06-05	sorghum
31.34	0.1082	0.641809	2022-06-06	sorghum
31.07	0.1219	1.322378	2022-06-07	sorghum
31.64	0.1548	0.893794	2022-06-08	sorghum
32.41	0.152	0.089995	2022-06-09	sorghum
32.85	0.1405	0.117621	2022-06-10	sorghum
32.95	0.1271	0.105817	2022-06-11	sorghum
33.25	0.1177	0.106152	2022-06-12	sorghum
33.42	0.1123	0.093008	2022-06-13	sorghum
33.5	0.1092	0.1131	2022-06-14	sorghum
33.57	0.1071	0.126746	2022-06-15	sorghum
33.48	0.106	0.102427	2022-06-16	sorghum
33.42	0.1052	0.125825	2022-06-17	sorghum
33.48	0.1046	0.116784	2022-06-18	sorghum
33.62	0.1041	0.121514	2022-06-19	sorghum
33.77	0.1038	0.118667	2022-06-20	sorghum
33.85	0.1034	0.10138	2022-06-21	sorghum
33.88	0.1126	1.544937	2022-06-22	sorghum
33.78	0.1174	1.143728	2022-06-23	sorghum
33.53	0.1153	0.117077	2022-06-24	sorghum
33.31	0.1182	1.43259	2022-06-25	sorghum
33.7	0.1189	0.110756	2022-06-26	sorghum
34	0.111	0.117579	2022-06-27	sorghum
34	0.1075	0.118626	2022-06-28	sorghum
34.01	0.1056	0.107324	2022-06-29	sorghum
34.34	0.1046	0.108538	2022-06-30	sorghum
34.42	0.1087	0.328292	2022-07-01	sorghum
34.41	0.1046	0.112389	2022-07-02	sorghum
34.39	0.1019	0.124444	2022-07-03	sorghum
34.22	0.1016	0.124904	2022-07-04	sorghum
33.78	0.1068	0.796683	2022-07-05	sorghum
33.13	0.1133	1.677585	2022-07-06	sorghum
32.83	0.1201	1.897591	2022-07-07	sorghum
32.56	0.1158	0.90384	2022-07-08	sorghum
32.03	0.1046	0.161321	2022-07-09	sorghum
31.8	0.1021	0.130932	2022-07-10	sorghum
31.98	0.1017	0.133904	2022-07-11	sorghum
32.02	0.1014	0.130137	2022-07-12	sorghum
32.58	0.1011	0.120342	2022-07-13	sorghum
33.22	0.1007	0.104226	2022-07-14	sorghum
33.6	0.1005	0.102175	2022-07-15	sorghum
33.86	0.1004	0.101715	2022-07-16	sorghum
33.87	0.1002	0.107198	2022-07-17	sorghum
33.7	0.1	0.11151	2022-07-18	sorghum
33.48	0.0999	0.111928	2022-07-19	sorghum
33.32	0.0995	0.111091	2022-07-20	sorghum
33.22	0.0993	0.10858	2022-07-21	sorghum
33.3	0.0991	0.106947	2022-07-22	sorghum
33.31	0.0989	0.10678	2022-07-23	sorghum
33.01	0.0989	0.109082	2022-07-24	sorghum
32.76	0.0989	0.107366	2022-07-25	sorghum
32.58	0.0989	0.106487	2022-07-26	sorghum
32.56	0.0989	0.098241	2022-07-27	sorghum
33.17	0.0989	0.117161	2022-07-28	sorghum
33.47	0.0989	0.113393	2022-07-29	sorghum
33.55	0.0989	0.114733	2022-07-30	sorghum
33.43	0.0989	0.115026	2022-07-31	sorghum
33.32	0.0989	0.113435	2022-08-01	sorghum
33.37	0.0989	0.110128	2022-08-02	sorghum
33.5	0.0989	0.104938	2022-08-03	sorghum
33.44	0.0989	0.107952	2022-08-04	sorghum
33.61	0.0989	0.101882	2022-08-05	sorghum
33.77	0.0989	0.097278	2022-08-06	sorghum
33.97	0.0989	0.091711	2022-08-07	sorghum
33.88	0.0989	0.097487	2022-08-08	sorghum
33.33	0.1084	1.927979	2022-08-09	sorghum
32.44	0.1089	0.991867	2022-08-10	sorghum
32.31	0.1018	0.148847	2022-08-11	sorghum
32.05	0.0998	0.141689	2022-08-12	sorghum
31.59	0.0989	0.129634	2022-08-13	sorghum
31.28	0.0989	0.125532	2022-08-14	sorghum
31.11	0.0989	0.123858	2022-08-15	sorghum
31.24	0.0989	0.092548	2022-08-16	sorghum
31.32	0.0989	0.122602	2022-08-17	sorghum
31.44	0.0989	0.119839	2022-08-18	sorghum
31.48	0.0989	0.117119	2022-08-19	sorghum
31.55	0.0989	0.115068	2022-08-20	sorghum
31.66	0.0989	0.112933	2022-08-21	sorghum
31.58	0.0989	0.11038	2022-08-22	sorghum
31.36	0.1	0.082586	2022-08-23	sorghum
31.26	0.0993	0.114189	2022-08-24	sorghum
31.21	0.0989	0.109291	2022-08-25	sorghum
31.23	0.0989	0.10611	2022-08-26	sorghum
31.29	0.0989	0.102929	2022-08-27	sorghum
30.97	0.0989	0.095939	2022-08-28	sorghum
30.87	0.0989	0.071075	2022-08-29	sorghum
30.86	0.1026	0.294597	2022-08-30	sorghum
30.51	0.1118	1.799852	2022-08-31	sorghum
29.76	0.1792	1.622751	2022-09-01	sorghum
29.34	0.1826	1.685998	2022-09-02	sorghum
28.92	0.1741	1.795792	2022-09-03	sorghum
28.75	0.1634	2.598838	2022-09-04	sorghum
28.74	0.1517	1.976451	2022-09-05	sorghum
28.58	0.1827	1.997464	2022-09-06	sorghum
28.04	0.1848	1.742297	2022-09-07	sorghum
27.74	0.1847	1.829153	2022-09-08	sorghum
27.35	0.1849	1.750209	2022-09-09	sorghum
26.95	0.1857	1.578423	2022-09-10	sorghum
26.76	0.185	1.809647	2022-09-11	sorghum
26.42	0.1854	1.660884	2022-09-12	sorghum
25.99	0.186	1.452263	2022-09-13	sorghum
25.46	0.1864	1.195464	2022-09-14	sorghum
24.48	0.1872	0.635656	2022-09-15	sorghum
23.32	0.1871	0.467805	2022-09-16	sorghum
22.79	0.1865	0.685132	2022-09-17	sorghum
22.14	0.1867	0.567176	2022-09-18	sorghum
21.91	0.186	0.591998	2022-09-19	sorghum
21.77	0.186	0.586096	2022-09-20	sorghum
21.89	0.1858	0.591663	2022-09-21	sorghum
21.96	0.1827	0.579105	2022-09-22	sorghum
21.92	0.1776	0.584882	2022-09-23	sorghum
22.22	0.171	0.577054	2022-09-24	sorghum
22.46	0.1641	0.554242	2022-09-25	sorghum
22.54	0.1587	0.505268	2022-09-26	sorghum
22.58	0.1552	0.478981	2022-09-27	sorghum
22.46	0.186	0.448383	2022-09-28	sorghum
22.49	0.1854	0.439383	2022-09-29	sorghum
22.36	0.1803	0.435491	2022-09-30	sorghum
22.19	0.177	0.671905	2022-10-01	sorghum
22.34	0.1714	0.699322	2022-10-02	sorghum
22.24	0.1655	0.652022	2022-10-03	sorghum
22.18	0.1608	0.585719	2022-10-04	sorghum
21.88	0.1808	0.53934	2022-10-05	sorghum
21.24	0.1749	0.51004	2022-10-06	sorghum
20.72	0.1691	0.471782	2022-10-07	sorghum
20.17	0.1642	0.428584	2022-10-08	sorghum
19.87	0.1581	0.413431	2022-10-09	sorghum
19.88	0.1514	0.407781	2022-10-10	sorghum
20.18	0.1444	0.397023	2022-10-11	sorghum
20.12	0.137	0.362155	2022-10-12	sorghum
20.19	0.13	0.335115	2022-10-13	sorghum
20.19	0.1235	0	2022-10-14	sorghum
21.11	0.1199	0	2022-10-15	sorghum
21.24	0.1162	0	2022-10-16	sorghum
21.57	0.1138	0	2022-10-17	sorghum
21.67	0.1123	0	2022-10-18	sorghum
19.93	0.1112	0	2022-10-19	sorghum
19.06	0.1175	0	2022-10-20	sorghum
19.38	0.1236	0	2022-10-21	sorghum
19.18	0.1233	0	2022-10-22	sorghum
18.84	0.1187	0	2022-10-23	sorghum
18.83	0.1146	0	2022-10-24	sorghum
19.21	0.1122	0	2022-10-25	sorghum
19.11	0.1108	0	2022-10-26	sorghum
18.16	0.164	0	2022-10-27	sorghum
17.06	0.1615	0	2022-10-28	sorghum
17.09	0.1593	0	2022-10-29	sorghum
17	0.1558	0	2022-10-30	sorghum
16.53	0.1506	0	2022-10-31	sorghum
16.23	0.1444	0	2022-11-01	sorghum
16.2	0.1885	0	2022-11-02	sorghum
15.99	0.1887	0	2022-11-03	sorghum
15.99	0.1886	0	2022-11-04	sorghum
16.05	0.1881	0	2022-11-05	sorghum
16.16	0.1868	0	2022-11-06	sorghum
15.98	0.1839	0	2022-11-07	sorghum
16.42	0.179	0	2022-11-08	sorghum
16.4	0.1724	0	2022-11-09	sorghum
16.27	0.1682	0	2022-11-10	sorghum
16.22	0.1611	0	2022-11-11	sorghum
16.39	0.1533	0	2022-11-12	sorghum
15.98	0.1455	0	2022-11-13	sorghum
15.52	0.1387	0	2022-11-14	sorghum
15.41	0.1325	0	2022-11-15	sorghum
15.5	0.1269	0	2022-11-16	sorghum
15.38	0.1229	0	2022-11-17	sorghum
15.3	0.1202	0	2022-11-18	sorghum
15.22	0.1184	0	2022-11-19	sorghum
15.47	0.1171	0	2022-11-20	sorghum
16.18	0.1161	0	2022-11-21	sorghum
16.3	0.1152	0	2022-11-22	sorghum
16.67	0.1145	0	2022-11-23	sorghum
16.89	0.1137	0	2022-11-24	sorghum
16.91	0.113	0	2022-11-25	sorghum
16.76	0.1123	0	2022-11-26	sorghum
15.73	0.1117	0	2022-11-27	sorghum
15.45	0.111	0	2022-11-28	sorghum
15.28	0.1104	0	2022-11-29	sorghum
15.07	0.1099	0	2022-11-30	sorghum
15.58	0.1094	0	2022-12-01	sorghum
14.93	0.1089	0	2022-12-02	sorghum
12.71	0.1085	0	2022-12-03	sorghum
12	0.1081	0	2022-12-04	sorghum
12.36	0.1078	0	2022-12-05	sorghum
12.34	0.1075	0	2022-12-06	sorghum
13.14	0.1073	0	2022-12-07	sorghum
12.2	0.1071	0	2022-12-08	sorghum
11.7	0.1069	0	2022-12-09	sorghum
10.76	0.1067	0	2022-12-10	sorghum
11.68	0.1066	0	2022-12-11	sorghum
12.34	0.1064	0	2022-12-12	sorghum
12.38	0.1059	0.017915	2022-12-13	sorghum
11.63	0.1079	0.012725	2022-12-14	sorghum
11.25	0.1079	0.010088	2022-12-15	sorghum
10.48	0.107	0.005065	2022-12-16	sorghum
10.28	0.1065	0.007283	2022-12-17	sorghum
10.15	0.1063	0.008204	2022-12-18	sorghum
9.59	0.1061	0.00427	2022-12-19	sorghum
10.04	0.1059	0.013646	2022-12-20	sorghum
9.06	0.1077	0	2022-12-21	sorghum
8.37	0.1083	0	2022-12-22	sorghum
8.39	0.1072	0.005358	2022-12-23	sorghum
9.41	0.1066	0.01779	2022-12-24	sorghum
9.3	0.1063	0.010381	2022-12-25	sorghum
9.98	0.1061	0.017329	2022-12-26	sorghum
10.31	0.106	0.016994	2022-12-27	sorghum
10.3	0.1059	0.015529	2022-12-28	sorghum
8.68	0.1058	0	2022-12-29	sorghum
9.23	0.1057	0.013395	2022-12-30	sorghum
8.3	0.1056	0	2022-12-31	sorghum
9.03	0.1056	0.005974	2023-01-01	cotton
9.06	0.1055	0.004671	2023-01-02	cotton
9.17	0.1054	0.004609	2023-01-03	cotton
9.22	0.1054	0.004547	2023-01-04	cotton
9.4	0.1053	0.005633	2023-01-05	cotton
9.74	0.1053	0.007557	2023-01-06	cotton
9.95	0.1052	0.007759	2023-01-07	cotton
9.71	0.1052	0.005198	2023-01-08	cotton
9.29	0.1051	0.003088	2023-01-09	cotton
9.01	0.1051	0.002917	2023-01-10	cotton
8.68	0.105	0.002219	2023-01-11	cotton
9.1	0.105	0.006021	2023-01-12	cotton
9.05	0.1056	0.003367	2023-01-13	cotton
8.3	0.1071	0.002312	2023-01-14	cotton
7.23	0.1079	0	2023-01-15	cotton
6.2	0.1073	0	2023-01-16	cotton
5.64	0.1063	0	2023-01-17	cotton
5.33	0.1059	0	2023-01-18	cotton
6.12	0.1056	0.002731	2023-01-19	cotton
7.68	0.1068	0.011778	2023-01-20	cotton
7.3	0.1061	0.002219	2023-01-21	cotton
7.22	0.1054	0.002017	2023-01-22	cotton
8.71	0.1051	0.014463	2023-01-23	cotton
9.61	0.1048	0.014618	2023-01-24	cotton
9.39	0.1047	0.007821	2023-01-25	cotton
9.05	0.1054	0.004485	2023-01-26	cotton
8.45	0.1063	0.003507	2023-01-27	cotton
9.07	0.106	0.010754	2023-01-28	cotton
9.12	0.1052	0.00883	2023-01-29	cotton
8.34	0.1103	0.017271	2023-01-30	cotton
7.26	0.1156	0	2023-01-31	cotton
6.36	0.1276	0	2023-02-01	cotton
6.19	0.1319	0	2023-02-02	cotton
6.11	0.134	0.021027	2023-02-03	cotton
5.07	0.1344	0	2023-02-04	cotton
4.2	0.1334	0	2023-02-05	cotton
3.96	0.1313	0	2023-02-06	cotton
3.89	0.1285	0	2023-02-07	cotton
3.97	0.1284	0	2023-02-08	cotton
3.62	0.1312	0	2023-02-09	cotton
3.2	0.1334	0	2023-02-10	cotton
3.01	0.1346	0	2023-02-11	cotton
2.94	0.1353	0	2023-02-12	cotton
3.22	0.1355	0	2023-02-13	cotton
3.7	0.1348	0.017861	2023-02-14	cotton
4.06	0.1319	0.017659	2023-02-15	cotton
4.46	0.1269	0.017349	2023-02-16	cotton
4.95	0.1209	0.018559	2023-02-17	cotton
5.3	0.1162	0.017938	2023-02-18	cotton
6.46	0.1132	0.020468	2023-02-19	cotton
7.04	0.1113	0.018885	2023-02-20	cotton
7.46	0.11	0.017814	2023-02-21	cotton
8.64	0.1089	0.018621	2023-02-22	cotton
9.54	0.1121	0.018497	2023-02-23	cotton
9.68	0.1151	0.017132	2023-02-24	cotton
8.98	0.1158	0.012352	2023-02-25	cotton
8.54	0.1128	0.012352	2023-02-26	cotton
9.1	0.1099	0.014013	2023-02-27	cotton
9.62	0.1083	0.013857	2023-02-28	cotton
9.79	0.1072	0.02323	2023-03-01	cotton
10.07	0.1066	0.025403	2023-03-02	cotton
10.27	0.1061	0.02562	2023-03-03	cotton
10.69	0.1883	0.032836	2023-03-04	cotton
10.73	0.1885	0.02998	2023-03-05	cotton
10.88	0.1885	0.026442	2023-03-06	cotton
10.89	0.1886	0.020126	2023-03-07	cotton
10.84	0.1886	0.01468	2023-03-08	cotton
10.86	0.1885	0.011887	2023-03-09	cotton
10.61	0.1885	0.009124	2023-03-10	cotton
10.68	0.188	0.008457	2023-03-11	cotton
10.91	0.1874	0.007697	2023-03-12	cotton
11.15	0.1883	0.006936	2023-03-13	cotton
11.44	0.1883	0.006269	2023-03-14	cotton
11.84	0.1874	0.005757	2023-03-15	cotton
11.97	0.1856	0.005354	2023-03-16	cotton
11.51	0.182	0.004779	2023-03-17	cotton
11.7	0.1762	0.004035	2023-03-18	cotton
11.9	0.1752	0.004485	2023-03-19	cotton
11.55	0.1745	0.003973	2023-03-20	cotton
12.01	0.1732	0.003678	2023-03-21	cotton
12.54	0.1698	0.002964	2023-03-22	cotton
12.04	0.1636	0.00225	2023-03-23	cotton
9.75	0.1622	0	2023-03-24	cotton
8.34	0.1617	0	2023-03-25	cotton
8.33	0.1887	0.003181	2023-03-26	cotton
10.09	0.1878	0.002964	2023-03-27	cotton
11.37	0.1861	0.002809	2023-03-28	cotton
11.45	0.1818	0.002126	2023-03-29	cotton
10.03	0.1748	0.001614	2023-03-30	cotton
10.09	0.1665	0.001086	2023-03-31	cotton
11.09	0.1563	0.023168	2023-04-01	cotton
12.4	0.1445	0.022237	2023-04-02	cotton
12.96	0.1349	0.021213	2023-04-03	cotton
13.37	0.128	0.020251	2023-04-04	cotton
14.3	0.1233	0.019351	2023-04-05	cotton
14.57	0.1201	0.018326	2023-04-06	cotton
13.46	0.1181	0.017271	2023-04-07	cotton
14.14	0.1165	0	2023-04-08	cotton
14.04	0.1156	0	2023-04-09	cotton
14.21	0.1148	0	2023-04-10	cotton
15.15	0.1141	0	2023-04-11	cotton
16.38	0.1134	0	2023-04-12	cotton
17.11	0.113	0	2023-04-13	cotton
17.25	0.1116	0	2023-04-14	cotton
17.01	0.1105	0	2023-04-15	cotton
16.55	0.1097	0	2023-04-16	cotton
16.85	0.1354	0	2023-04-17	cotton
16.99	0.1394	0	2023-04-18	cotton
16.92	0.1389	0	2023-04-19	cotton
17.06	0.1325	0	2023-04-20	cotton
17.34	0.1243	0	2023-04-21	cotton
17.66	0.1189	0	2023-04-22	cotton
18.51	0.1177	0	2023-04-23	cotton
19.2	0.1186	0	2023-04-24	cotton
19.53	0.1262	0	2023-04-25	cotton
19.27	0.1886	0	2023-04-26	cotton
18.45	0.1887	0	2023-04-27	cotton
17.48	0.1884	0	2023-04-28	cotton
17.17	0.1887	0	2023-04-29	cotton
17.22	0.1886	0	2023-04-30	cotton
18.52	0.188	0	2023-05-01	cotton
19.02	0.1887	0	2023-05-02	cotton
18.78	0.1887	0	2023-05-03	cotton
19.46	0.1886	0	2023-05-04	cotton
20.41	0.1876	0	2023-05-05	cotton
21.21	0.1823	0	2023-05-06	cotton
21.94	0.1706	0	2023-05-07	cotton
21.81	0.1565	0	2023-05-08	cotton
22.04	0.1446	0	2023-05-09	cotton
23.12	0.1354	0	2023-05-10	cotton
24.09	0.1288	0	2023-05-11	cotton
24.98	0.1243	0	2023-05-12	cotton
25.4	0.1213	0	2023-05-13	cotton
25.7	0.1193	0	2023-05-14	cotton
25.98	0.118	0.068976	2023-05-15	cotton
26.92	0.117	0.098894	2023-05-16	cotton
27.45	0.116	0.044939	2023-05-17	cotton
27.62	0.1877	0.350732	2023-05-18	cotton
27.06	0.1855	0.089987	2023-05-19	cotton
26.73	0.1791	0.047298	2023-05-20	cotton
26.62	0.1887	0.385538	2023-05-21	cotton
26.59	0.1887	0.399457	2023-05-22	cotton
26.65	0.1887	0.410103	2023-05-23	cotton
26.7	0.1887	0.419987	2023-05-24	cotton
26.85	0.1885	0.211848	2023-05-25	cotton
27	0.1887	0.420717	2023-05-26	cotton
27.16	0.1885	0.274679	2023-05-27	cotton
27.16	0.1847	0.058424	2023-05-28	cotton
27.08	0.1708	0.048648	2023-05-29	cotton
26.43	0.1552	0.029701	2023-05-30	cotton
25.84	0.1417	0.02143	2023-05-31	cotton
26.07	0.131	0.032091	2023-06-01	cotton
26.38	0.1887	0.397052	2023-06-02	cotton
27.15	0.1882	0.464492	2023-06-03	cotton
27.21	0.1799	0.132987	2023-06-04	cotton
27.33	0.1613	0.078737	2023-06-05	cotton
27.71	0.1458	0.108686	2023-06-06	cotton
28.13	0.1887	0.398821	2023-06-07	cotton
28.26	0.1887	0.342057	2023-06-08	cotton
28.56	0.1867	0.319045	2023-06-09	cotton
28.75	0.1761	0.143679	2023-06-10	cotton
28.82	0.1626	0.055693	2023-06-11	cotton
29.22	0.1446	0.092889	2023-06-12	cotton
29.49	0.1474	0.278574	2023-06-13	cotton
29.32	0.1887	0.238399	2023-06-14	cotton
29.08	0.1887	0.212003	2023-06-15	cotton
29.01	0.1708	0.272522	2023-06-16	cotton
29.19	0.1504	0.256043	2023-06-17	cotton
29.29	0.1294	0.227661	2023-06-18	cotton
29.54	0.1132	0.168243	2023-06-19	cotton
29.81	0.1072	0.134585	2023-06-20	cotton
29.89	0.1065	0.097886	2023-06-21	cotton
30.01	0.1062	0.096086	2023-06-22	cotton
30.14	0.1058	0.1076	2023-06-23	cotton
30.03	0.1054	0.081359	2023-06-24	cotton
30.09	0.1105	0.127075	2023-06-25	cotton
29.91	0.1073	0.089025	2023-06-26	cotton
29.92	0.1045	0.077775	2023-06-27	cotton
30.5	0.101	0.190635	2023-06-28	cotton
30.91	0.0989	0.148784	2023-06-29	cotton
31.51	0.0989	0.128347	2023-06-30	cotton
31.5	0.1033	0.214719	2023-07-01	cotton
31.3	0.105	0.220709	2023-07-02	cotton
30.74	0.1146	0.237251	2023-07-03	cotton
30.8	0.1341	0.228188	2023-07-04	cotton
30.88	0.1258	0.210607	2023-07-05	cotton
30.7	0.1314	0.199123	2023-07-06	cotton
30.3	0.149	0.185747	2023-07-07	cotton
29.85	0.1761	0.173349	2023-07-08	cotton
29.77	0.1754	0.16514	2023-07-09	cotton
29.81	0.1585	0.158607	2023-07-10	cotton
30.05	0.1469	0.307018	2023-07-11	cotton
30.3	0.136	0.282112	2023-07-12	cotton
30.26	0.1736	0.254739	2023-07-13	cotton
29.91	0.1832	0.161105	2023-07-14	cotton
29.44	0.1754	0.1533	2023-07-15	cotton
29.11	0.1667	0.143508	2023-07-16	cotton
29.2	0.1595	0.133499	2023-07-17	cotton
29.34	0.1518	0.126966	2023-07-18	cotton
29.7	0.1432	0.117081	2023-07-19	cotton
30.03	0.181	0.110393	2023-07-20	cotton
29.96	0.183	0.079777	2023-07-21	cotton
29.59	0.1837	0.070901	2023-07-22	cotton
29.29	0.1765	0.070621	2023-07-23	cotton
29.44	0.1698	0.131249	2023-07-24	cotton
29.74	0.1625	0.124002	2023-07-25	cotton
29.99	0.1547	0.115793	2023-07-26	cotton
30.22	0.1468	0.106917	2023-07-27	cotton
30.55	0.139	0.097591	2023-07-28	cotton
30.68	0.1319	0.088001	2023-07-29	cotton
30.8	0.1253	0.07869	2023-07-30	cotton
