forc_st	forc_sw	forc_npp	date	crop
16.21	0.1031	0	2022-03-22	sorghum
17	0.1031	0	2022-03-23	sorghum
16.24	0.1031	0	2022-03-24	sorghum
15.41	0.1031	0	2022-03-25	sorghum
15.59	0.1031	0	2022-03-26	sorghum
13.88	0.103	0	2022-03-27	sorghum
13.14	0.103	0	2022-03-28	sorghum
13.23	0.103	0	2022-03-29	sorghum
12.95	0.103	0	2022-03-30	sorghum
13.79	0.103	0	2022-03-31	sorghum
14.98	0.103	0	2022-04-01	sorghum
15.65	0.103	0	2022-04-02	sorghum
15.34	0.103	0	2022-04-03	sorghum
16.34	0.103	0	2022-04-04	sorghum
14.95	0.103	0	2022-04-05	sorghum
14.32	0.103	0	2022-04-06	sorghum
15.25	0.103	0	2022-04-07	sorghum
16.17	0.103	0	2022-04-08	sorghum
17.12	0.103	0	2022-04-09	sorghum
17	0.103	0	2022-04-10	sorghum
16.16	0.1066	0	2022-04-11	sorghum
16.21	0.1068	0	2022-04-12	sorghum
17.38	0.1051	0	2022-04-13	sorghum
18.56	0.1044	0	2022-04-14	sorghum
18.36	0.104	0	2022-04-15	sorghum
18.53	0.1038	0	2022-04-16	sorghum
19.09	0.1036	0	2022-04-17	sorghum
19.71	0.1035	0	2022-04-18	sorghum
20.25	0.1034	0	2022-04-19	sorghum
20.59	0.1034	0	2022-04-20	sorghum
20.95	0.1033	0	2022-04-21	sorghum
21.09	0.1467	0	2022-04-22	sorghum
21.38	0.1884	0	2022-04-23	sorghum
21.84	0.1887	0	2022-04-24	sorghum
21.71	0.188	0	2022-04-25	sorghum
21.77	0.1838	0	2022-04-26	sorghum
20.25	0.1858	0	2022-04-27	sorghum
19.62	0.1887	0	2022-04-28	sorghum
18.15	0.1887	0	2022-04-29	sorghum
18.01	0.1887	0	2022-04-30	sorghum
17.91	0.1883	0	2022-05-01	sorghum
18.29	0.1873	0	2022-05-02	sorghum
18.76	0.1828	0	2022-05-03	sorghum
19.62	0.1723	0	2022-05-04	sorghum
20.7	0.158	0	2022-05-05	sorghum
21.7	0.1457	0	2022-05-06	sorghum
21.6	0.1361	0	2022-05-07	sorghum
22.05	0.1292	0	2022-05-08	sorghum
22.24	0.1245	0	2022-05-09	sorghum
21.69	0.1288	0	2022-05-10	sorghum
22	0.1887	0	2022-05-11	sorghum
21.91	0.1887	0	2022-05-12	sorghum
22.12	0.1887	0	2022-05-13	sorghum
22.57	0.1881	0	2022-05-14	sorghum
22.9	0.1836	0	2022-05-15	sorghum
23.44	0.1707	0	2022-05-16	sorghum
24.06	0.1562	0	2022-05-17	sorghum
24.28	0.1441	0	2022-05-18	sorghum
24.4	0.1349	0	2022-05-19	sorghum
24.5	0.1283	0.0387	2022-05-20	sorghum
24.75	0.1238	0.039768	2022-05-21	sorghum
24.81	0.1208	0.036746	2022-05-22	sorghum
25.19	0.1201	0.028326	2022-05-23	sorghum
25.61	0.1182	0.038981	2022-05-24	sorghum
25.66	0.1166	0.034356	2022-05-25	sorghum
25.04	0.1251	0.170038	2022-05-26	sorghum
24.82	0.1887	0.157302	2022-05-27	sorghum
25.52	0.1878	0.116606	2022-05-28	sorghum
26.15	0.1792	0.047809	2022-05-29	sorghum
26.84	0.1631	0.049482	2022-05-30	sorghum
27.37	0.1484	0.042017	2022-05-31	sorghum
27.54	0.1363	0.041371	2022-06-01	sorghum
27.55	0.1274	0.037491	2022-06-02	sorghum
27.5	0.1216	0.036142	2022-06-03	sorghum
27.92	0.1196	0.030055	2022-06-04	sorghum
28.49	0.1169	0.035523	2022-06-05	sorghum
28.93	0.115	0.033428	2022-06-06	sorghum
29.48	0.1138	0.036085	2022-06-07	sorghum
29.77	0.1128	0.028832	2022-06-08	sorghum
29.48	0.112	0.043367	2022-06-09	sorghum
29.33	0.1125	0.02311	2022-06-10	sorghum
29.41	0.1122	0.028607	2022-06-11	sorghum
29.6	0.114	0.029296	2022-06-12	sorghum
29.97	0.1127	0.03475	2022-06-13	sorghum
30.12	0.1112	0.040274	2022-06-14	sorghum
30.24	0.11	0.036802	2022-06-15	sorghum
30.56	0.1089	0.03721	2022-06-16	sorghum
30.73	0.1082	0.041244	2022-06-17	sorghum
30.69	0.1075	0.035143	2022-06-18	sorghum
30.59	0.1069	0.042144	2022-06-19	sorghum
30.57	0.1068	0.027735	2022-06-20	sorghum
30.6	0.1063	0.028213	2022-06-21	sorghum
30.84	0.1058	0.034272	2022-06-22	sorghum
30.94	0.1056	0.028213	2022-06-23	sorghum
31.27	0.1053	0.038939	2022-06-24	sorghum
31.87	0.1051	0.029352	2022-06-25	sorghum
32.35	0.1049	0.027918	2022-06-26	sorghum
32.85	0.1048	0.025837	2022-06-27	sorghum
32.92	0.1047	0.029464	2022-06-28	sorghum
32.96	0.1095	0.104109	2022-06-29	sorghum
32.99	0.11	0.036901	2022-06-30	sorghum
33.21	0.1071	0.031503	2022-07-01	sorghum
33.25	0.106	0.032149	2022-07-02	sorghum
33.35	0.1036	0.029	2022-07-03	sorghum
33.27	0.1032	0.040541	2022-07-04	sorghum
33.25	0.1029	0.040274	2022-07-05	sorghum
33.18	0.1028	0.029239	2022-07-06	sorghum
33.01	0.1028	0.042299	2022-07-07	sorghum
32.39	0.1028	0.044899	2022-07-08	sorghum
32.09	0.1534	0.279756	2022-07-09	sorghum
31.88	0.1476	0.268721	2022-07-10	sorghum
32.06	0.135	0.250474	2022-07-11	sorghum
32.17	0.1177	0.169335	2022-07-12	sorghum
32.03	0.1105	0.062274	2022-07-13	sorghum
31.66	0.1057	0.042903	2022-07-14	sorghum
31.68	0.1042	0.05249	2022-07-15	sorghum
31.65	0.1036	0.035509	2022-07-16	sorghum
31.72	0.1032	0.047261	2022-07-17	sorghum
31.89	0.1029	0.044548	2022-07-18	sorghum
32.16	0.1025	0.041385	2022-07-19	sorghum
32.11	0.1025	0.042791	2022-07-20	sorghum
31.79	0.1013	0.075376	2022-07-21	sorghum
31.93	0.1001	0.041202	2022-07-22	sorghum
32.22	0.0998	0.04899	2022-07-23	sorghum
32.41	0.0997	0.044787	2022-07-24	sorghum
32.33	0.0998	0.046122	2022-07-25	sorghum
31.88	0.1001	0.047655	2022-07-26	sorghum
31.4	0.1001	0.047486	2022-07-27	sorghum
31.11	0.1001	0.033949	2022-07-28	sorghum
31.16	0.1018	0.031713	2022-07-29	sorghum
30.78	0.1119	0.293153	2022-07-30	sorghum
30.84	0.1115	0.195327	2022-07-31	sorghum
30.95	0.1043	0.058226	2022-08-01	sorghum
30.76	0.102	0.038855	2022-08-02	sorghum
30.72	0.1009	0.037505	2022-08-03	sorghum
30.78	0.1003	0.04944	2022-08-04	sorghum
30.68	0.1001	0.047219	2022-08-05	sorghum
31	0.0997	0.04459	2022-08-06	sorghum
31.38	0.0996	0.040668	2022-08-07	sorghum
31.41	0.0989	0.268552	2022-08-08	sorghum
31.17	0.0989	0.151159	2022-08-09	sorghum
30.98	0.0989	0.145424	2022-08-10	sorghum
30.88	0.0989	0.108635	2022-08-11	sorghum
30.91	0.0989	0.085047	2022-08-12	sorghum
31.05	0.0989	0.068389	2022-08-13	sorghum
30.68	0.0989	0.041483	2022-08-14	sorghum
30.04	0.1046	0.297609	2022-08-15	sorghum
30.07	0.1116	0.331107	2022-08-16	sorghum
30.68	0.1067	0.161688	2022-08-17	sorghum
31.1	0.0998	0.04026	2022-08-18	sorghum
31.39	0.0991	0.021466	2022-08-19	sorghum
30.75	0.0993	0.025486	2022-08-20	sorghum
30.27	0.0994	0.033218	2022-08-21	sorghum
30.27	0.0996	0.025331	2022-08-22	sorghum
30.5	0.0997	0.033836	2022-08-23	sorghum
30.58	0.0997	0.033414	2022-08-24	sorghum
30.68	0.0997	0.033302	2022-08-25	sorghum
30.79	0.0997	0.032824	2022-08-26	sorghum
30.9	0.0997	0.032529	2022-08-27	sorghum
30.76	0.0997	0.033316	2022-08-28	sorghum
30.7	0.0997	0.033175	2022-08-29	sorghum
30.65	0.0997	0.032866	2022-08-30	sorghum
29.91	0.0998	0.029928	2022-08-31	sorghum
29.12	0.1067	0.330278	2022-09-01	sorghum
29.03	0.1082	0.18664	2022-09-02	sorghum
29.12	0.103	0.055007	2022-09-03	sorghum
29.25	0.1004	0.041568	2022-09-04	sorghum
29.18	0.0994	0.029183	2022-09-05	sorghum
28.84	0.0989	0.036591	2022-09-06	sorghum
28.64	0.0989	0.035903	2022-09-07	sorghum
28.35	0.1124	0.339598	2022-09-08	sorghum
28.18	0.1244	0.328844	2022-09-09	sorghum
28.16	0.1206	0.332837	2022-09-10	sorghum
28.03	0.1129	0.196213	2022-09-11	sorghum
27.97	0.1064	0.059491	2022-09-12	sorghum
27.99	0.103	0.046375	2022-09-13	sorghum
27.96	0.1174	0.307772	2022-09-14	sorghum
27.59	0.1807	0.304483	2022-09-15	sorghum
27.07	0.1728	0.292253	2022-09-16	sorghum
26.7	0.1598	0.308517	2022-09-17	sorghum
26.55	0.1468	0.29557	2022-09-18	sorghum
26.48	0.1348	0.265516	2022-09-19	sorghum
26.45	0.1246	0.231202	2022-09-20	sorghum
26.34	0.116	0.185192	2022-09-21	sorghum
24.77	0.1105	0.052026	2022-09-22	sorghum
24.43	0.1052	0.051183	2022-09-23	sorghum
23.9	0.1024	0.030195	2022-09-24	sorghum
23.82	0.101	0.029731	2022-09-25	sorghum
24.27	0.1001	0.034539	2022-09-26	sorghum
24.65	0.0997	0.031924	2022-09-27	sorghum
24.95	0.0996	0.032782	2022-09-28	sorghum
25.18	0.0991	0.031812	2022-09-29	sorghum
25.13	0.0989	0.02879	2022-09-30	sorghum
24.98	0.0989	0.025458	2022-10-01	sorghum
24.83	0.0989	0.024291	2022-10-02	sorghum
24.71	0.0989	0.023869	2022-10-03	sorghum
24.76	0.0989	0.024699	2022-10-04	sorghum
24.86	0.0991	0.025135	2022-10-05	sorghum
24.7	0.0994	0.022773	2022-10-06	sorghum
23.6	0.1042	0.098908	2022-10-07	sorghum
22.62	0.1169	0.168182	2022-10-08	sorghum
21.67	0.1188	0.145044	2022-10-09	sorghum
21.09	0.1147	0.056609	2022-10-10	sorghum
20.79	0.1092	0.020524	2022-10-11	sorghum
20.6	0.1047	0.013804	2022-10-12	sorghum
20.41	0.1026	0.011977	2022-10-13	sorghum
19.84	0.1019	0.005426	2022-10-14	sorghum
19.9	0.1058	0.079565	2022-10-15	sorghum
20.42	0.107	0.086439	2022-10-16	sorghum
20.62	0.1053	0.030589	2022-10-17	sorghum
20.4	0.1033	0.010894	2022-10-18	sorghum
20.27	0.1017	0.009489	2022-10-19	sorghum
20.42	0.1008	0.011836	2022-10-20	sorghum
20.38	0.1002	0.014493	2022-10-21	sorghum
20.11	0.0995	0.011499	2022-10-22	sorghum
19.95	0.099	0.011246	2022-10-23	sorghum
19.64	0.0989	0.009334	2022-10-24	sorghum
18.54	0.1002	0.002334	2022-10-25	sorghum
17.7	0.1	0.002432	2022-10-26	sorghum
17.69	0.0998	0.005131	2022-10-27	sorghum
17.95	0.0995	0.007956	2022-10-28	sorghum
17.75	0.0994	0.005707	2022-10-29	sorghum
17.83	0.0995	0.007113	2022-10-30	sorghum
17.17	0.0996	0.002994	2022-10-31	sorghum
17.19	0.0996	0.005047	2022-11-01	sorghum
17.78	0.0997	0.010093	2022-11-02	sorghum
17.98	0.0998	0.009194	2022-11-03	sorghum
17.1	0.1041	0.020088	2022-11-04	sorghum
16.44	0.1124	0.045546	2022-11-05	sorghum
16.28	0.1152	0.066084	2022-11-06	sorghum
16.53	0.1122	0.032599	2022-11-07	sorghum
16.93	0.1084	0.01774	2022-11-08	sorghum
15.78	0.1054	0.002165	2022-11-09	sorghum
15.03	0.1036	0.00135	2022-11-10	sorghum
14.83	0.1027	0.002263	2022-11-11	sorghum
14.87	0.1022	0.002446	2022-11-12	sorghum
15.3	0.1046	0.013101	2022-11-13	sorghum
14.64	0.1045	0.002277	2022-11-14	sorghum
13.71	0.103	0.000548	2022-11-15	sorghum
13.42	0.1021	0.001012	2022-11-16	sorghum
13.56	0.1016	0.002319	2022-11-17	sorghum
13.04	0.1012	0.000745	2022-11-18	sorghum
13.56	0.1026	0	2022-11-19	sorghum
13.08	0.1119	0	2022-11-20	sorghum
12.63	0.1182	0	2022-11-21	sorghum
11.95	0.1197	0	2022-11-22	sorghum
11.19	0.1188	0	2022-11-23	sorghum
11.43	0.1188	0	2022-11-24	sorghum
11.48	0.1177	0	2022-11-25	sorghum
12.23	0.1143	0	2022-11-26	sorghum
11.53	0.1108	0	2022-11-27	sorghum
10.65	0.1087	0	2022-11-28	sorghum
9.86	0.1075	0	2022-11-29	sorghum
9.63	0.1067	0	2022-11-30	sorghum
9.98	0.1061	0	2022-12-01	sorghum
10.65	0.1057	0	2022-12-02	sorghum
10.92	0.1054	0	2022-12-03	sorghum
11.28	0.1051	0	2022-12-04	sorghum
11	0.1049	0	2022-12-05	sorghum
11.47	0.1047	0	2022-12-06	sorghum
10.84	0.1045	0	2022-12-07	sorghum
10.27	0.1044	0	2022-12-08	sorghum
9.21	0.1043	0	2022-12-09	sorghum
8.53	0.1042	0	2022-12-10	sorghum
8.11	0.1041	0	2022-12-11	sorghum
7.95	0.104	0	2022-12-12	sorghum
8.28	0.104	0	2022-12-13	sorghum
8.44	0.104	0	2022-12-14	sorghum
8.31	0.1039	0	2022-12-15	sorghum
8.28	0.1039	0	2022-12-16	sorghum
8.13	0.1039	0	2022-12-17	sorghum
8.11	0.1038	0	2022-12-18	sorghum
8.71	0.1038	0	2022-12-19	sorghum
8.58	0.1038	0	2022-12-20	sorghum
8.42	0.1038	0	2022-12-21	sorghum
8.17	0.1038	0	2022-12-22	sorghum
8.1	0.1037	0	2022-12-23	sorghum
8.12	0.1037	0	2022-12-24	sorghum
7.78	0.1036	0	2022-12-25	sorghum
7.82	0.1036	0	2022-12-26	sorghum
7.96	0.1048	0	2022-12-27	sorghum
8.12	0.1053	0	2022-12-28	sorghum
8	0.1046	0	2022-12-29	sorghum
7.89	0.1053	0	2022-12-30	sorghum
7.42	0.1064	0	2022-12-31	sorghum
6.24	0.1066	0	2023-01-01	cotton
5.66	0.1054	0	2023-01-02	cotton
5.18	0.1048	0	2023-01-03	cotton
4.96	0.1047	0	2023-01-04	cotton
4.68	0.1062	0	2023-01-05	cotton
5.22	0.1065	0	2023-01-06	cotton
5.11	0.1054	0	2023-01-07	cotton
6.22	0.1048	0	2023-01-08	cotton
6.76	0.1045	0	2023-01-09	cotton
7.6	0.1042	0	2023-01-10	cotton
8.32	0.1041	0	2023-01-11	cotton
8.59	0.104	0	2023-01-12	cotton
8.12	0.1039	0	2023-01-13	cotton
7.91	0.1038	0	2023-01-14	cotton
8.21	0.1037	0	2023-01-15	cotton
8.72	0.1037	0	2023-01-16	cotton
8.05	0.1036	0	2023-01-17	cotton
7.09	0.1076	0	2023-01-18	cotton
6.84	0.1131	0	2023-01-19	cotton
6.96	0.1184	0	2023-01-20	cotton
7	0.1193	0	2023-01-21	cotton
6.3	0.1179	0	2023-01-22	cotton
5.83	0.1153	0	2023-01-23	cotton
6.06	0.1119	0	2023-01-24	cotton
6.47	0.1093	0	2023-01-25	cotton
7.3	0.11	0	2023-01-26	cotton
7.86	0.1116	0	2023-01-27	cotton
7.56	0.1114	0	2023-01-28	cotton
6.69	0.1094	0	2023-01-29	cotton
6.37	0.1075	0	2023-01-30	cotton
6.71	0.1063	0	2023-01-31	cotton
7.62	0.1056	0	2023-02-01	cotton
8.58	0.105	0	2023-02-02	cotton
8.34	0.1047	0	2023-02-03	cotton
8.37	0.1044	0	2023-02-04	cotton
8.31	0.1041	0	2023-02-05	cotton
8.51	0.1039	0	2023-02-06	cotton
7.92	0.1037	0	2023-02-07	cotton
7.28	0.1036	0	2023-02-08	cotton
8.05	0.1035	0	2023-02-09	cotton
8.55	0.1034	0	2023-02-10	cotton
7.28	0.1033	0	2023-02-11	cotton
6.35	0.1032	0	2023-02-12	cotton
6.2	0.103	0	2023-02-13	cotton
7.34	0.1029	0	2023-02-14	cotton
7.82	0.1029	0	2023-02-15	cotton
7.3	0.1064	0	2023-02-16	cotton
7.36	0.1091	0	2023-02-17	cotton
8.05	0.1074	0	2023-02-18	cotton
8.73	0.1058	0	2023-02-19	cotton
9.56	0.105	0	2023-02-20	cotton
10.2	0.1046	0	2023-02-21	cotton
11.11	0.1044	0	2023-02-22	cotton
11.45	0.1042	0	2023-02-23	cotton
11.31	0.104	0	2023-02-24	cotton
11.68	0.1039	0	2023-02-25	cotton
12.41	0.1038	0	2023-02-26	cotton
12.27	0.1038	0	2023-02-27	cotton
10.52	0.1037	0	2023-02-28	cotton
8.7	0.1038	0	2023-03-01	cotton
7.56	0.104	0	2023-03-02	cotton
7.52	0.1038	0	2023-03-03	cotton
8.68	0.1037	0	2023-03-04	cotton
9.57	0.1036	0	2023-03-05	cotton
9.88	0.1104	0	2023-03-06	cotton
8.37	0.1181	0	2023-03-07	cotton
8.04	0.124	0	2023-03-08	cotton
8.81	0.1259	0	2023-03-09	cotton
9.88	0.1226	0	2023-03-10	cotton
11.29	0.1161	0	2023-03-11	cotton
12.13	0.1119	0	2023-03-12	cotton
12.34	0.1095	0	2023-03-13	cotton
12.36	0.108	0	2023-03-14	cotton
12.59	0.1071	0	2023-03-15	cotton
13.12	0.1064	0	2023-03-16	cotton
13.71	0.1059	0	2023-03-17	cotton
14.42	0.1055	0	2023-03-18	cotton
15.43	0.1051	0	2023-03-19	cotton
15.56	0.1049	0	2023-03-20	cotton
16.53	0.1046	0	2023-03-21	cotton
17.3	0.1044	0	2023-03-22	cotton
17.04	0.1043	0	2023-03-23	cotton
17.51	0.1042	0	2023-03-24	cotton
17.51	0.105	0	2023-03-25	cotton
16.45	0.1045	0	2023-03-26	cotton
15.68	0.1042	0	2023-03-27	cotton
14.23	0.104	0	2023-03-28	cotton
13.33	0.1038	0	2023-03-29	cotton
12.77	0.1037	0	2023-03-30	cotton
13.01	0.1033	0	2023-03-31	cotton
13.62	0.103	0	2023-04-01	cotton
14.48	0.1029	0	2023-04-02	cotton
14.89	0.1087	0	2023-04-03	cotton
14.97	0.1471	0	2023-04-04	cotton
15.61	0.1445	0	2023-04-05	cotton
16.52	0.1409	0	2023-04-06	cotton
17.5	0.1315	0	2023-04-07	cotton
18.37	0.1222	0	2023-04-08	cotton
18.5	0.1164	0	2023-04-09	cotton
16.75	0.1128	0	2023-04-10	cotton
15.87	0.1107	0	2023-04-11	cotton
16.39	0.1092	0	2023-04-12	cotton
17.37	0.1082	0	2023-04-13	cotton
18.56	0.1075	0	2023-04-14	cotton
18.88	0.1068	0	2023-04-15	cotton
19.46	0.1063	0	2023-04-16	cotton
19.28	0.1059	0	2023-04-17	cotton
18.87	0.1056	0	2023-04-18	cotton
18.09	0.1053	0	2023-04-19	cotton
18.05	0.1094	0	2023-04-20	cotton
18.19	0.11	0	2023-04-21	cotton
16.58	0.1076	0	2023-04-22	cotton
16.14	0.1064	0	2023-04-23	cotton
16.41	0.1057	0	2023-04-24	cotton
17.41	0.1053	0	2023-04-25	cotton
17.88	0.105	0	2023-04-26	cotton
17.3	0.1048	0	2023-04-27	cotton
18.51	0.1046	0	2023-04-28	cotton
19.37	0.1045	0	2023-04-29	cotton
19.95	0.1044	0	2023-04-30	cotton
19.63	0.1043	0	2023-05-01	cotton
19.6	0.1042	0	2023-05-02	cotton
20.09	0.1043	0	2023-05-03	cotton
20.28	0.1034	0	2023-05-04	cotton
20	0.1058	0	2023-05-05	cotton
20.79	0.1887	0	2023-05-06	cotton
20.95	0.188	0	2023-05-07	cotton
20.82	0.184	0	2023-05-08	cotton
21.23	0.1728	0	2023-05-09	cotton
21.12	0.1583	0	2023-05-10	cotton
21.43	0.1459	0	2023-05-11	cotton
22.33	0.1363	0	2023-05-12	cotton
23.16	0.1293	0.041858	2023-05-13	cotton
23.31	0.1244	0.038953	2023-05-14	cotton
23.98	0.1211	0.040376	2023-05-15	cotton
24.38	0.1877	0.054959	2023-05-16	cotton
23.91	0.1862	0.043827	2023-05-17	cotton
23.23	0.1811	0.032948	2023-05-18	cotton
23.41	0.1684	0.028328	2023-05-19	cotton
23.82	0.1529	0.030492	2023-05-20	cotton
24.24	0.1397	0.037783	2023-05-21	cotton
24.96	0.1296	0.038115	2023-05-22	cotton
24.59	0.1226	0.023649	2023-05-23	cotton
23.62	0.1209	0.017605	2023-05-24	cotton
22.73	0.1202	0.014096	2023-05-25	cotton
23.33	0.1226	0.044822	2023-05-26	cotton
23.76	0.1263	0.049968	2023-05-27	cotton
23.71	0.1271	0.03172	2023-05-28	cotton
22.92	0.1884	0.048877	2023-05-29	cotton
23.2	0.1887	0.04952	2023-05-30	cotton
23.7	0.1887	0.048389	2023-05-31	cotton
24.3	0.1876	0.057611	2023-06-01	cotton
25.08	0.179	0.041449	2023-06-02	cotton
25.31	0.1726	0.049286	2023-06-03	cotton
25.35	0.1598	0.033982	2023-06-04	cotton
25.79	0.1466	0.043535	2023-06-05	cotton
26.55	0.1359	0.042131	2023-06-06	cotton
26.94	0.1279	0.04022	2023-06-07	cotton
27.23	0.1222	0.054959	2023-06-08	cotton
27.32	0.1183	0.051197	2023-06-09	cotton
26.77	0.1183	0.038817	2023-06-10	cotton
26.18	0.1459	0.096467	2023-06-11	cotton
26.44	0.1498	0.095823	2023-06-12	cotton
27.02	0.1437	0.059872	2023-06-13	cotton
27.66	0.1324	0.064649	2023-06-14	cotton
27.95	0.1252	0.057319	2023-06-15	cotton
27.91	0.1202	0.053595	2023-06-16	cotton
27.67	0.117	0.047785	2023-06-17	cotton
27.7	0.1149	0.046557	2023-06-18	cotton
27.9	0.1134	0.046498	2023-06-19	cotton
28.2	0.1122	0.045757	2023-06-20	cotton
28.48	0.1209	0.079797	2023-06-21	cotton
28.68	0.1883	0.074573	2023-06-22	cotton
28.73	0.1871	0.071414	2023-06-23	cotton
28.44	0.1838	0.065136	2023-06-24	cotton
28.25	0.1712	0.044081	2023-06-25	cotton
28.3	0.1463	0.136648	2023-06-26	cotton
28.35	0.141	0.136063	2023-06-27	cotton
28.73	0.1325	0.134387	2023-06-28	cotton
28.28	0.1218	0.112824	2023-06-29	cotton
27.63	0.1157	0.090247	2023-06-30	cotton
27.73	0.1119	0.096876	2023-07-01	cotton
28.19	0.1137	0.088941	2023-07-02	cotton
28.76	0.1115	0.108125	2023-07-03	cotton
28.84	0.1091	0.065214	2023-07-04	cotton
28.9	0.1076	0.076873	2023-07-05	cotton
29.18	0.1066	0.072603	2023-07-06	cotton
29.46	0.1059	0.068646	2023-07-07	cotton
29.8	0.1052	0.065058	2023-07-08	cotton
30.18	0.1045	0.061608	2023-07-09	cotton
30.56	0.104	0.058839	2023-07-10	cotton
30.87	0.1036	0.056344	2023-07-11	cotton
31.05	0.1034	0.055037	2023-07-12	cotton
31.13	0.1032	0.053692	2023-07-13	cotton
31.06	0.102	0.103836	2023-07-14	cotton
30.84	0.1016	0.083521	2023-07-15	cotton
30.74	0.1013	0.054667	2023-07-16	cotton
30.53	0.1085	0.175679	2023-07-17	cotton
30.41	0.1141	0.178545	2023-07-18	cotton
30.56	0.1117	0.086329	2023-07-19	cotton
30.75	0.1059	0.066774	2023-07-20	cotton
30.98	0.1028	0.057981	2023-07-21	cotton
31.14	0.1013	0.053614	2023-07-22	cotton
31.27	0.1008	0.06615	2023-07-23	cotton
31.22	0.1005	0.062095	2023-07-24	cotton
31.52	0.1002	0.059522	2023-07-25	cotton
31.94	0.1	0.056129	2023-07-26	cotton
32.33	0.0999	0.053322	2023-07-27	cotton
32.46	0.0998	0.053634	2023-07-28	cotton
32.48	0.0999	0.053556	2023-07-29	cotton
31.98	0.1002	0.052542	2023-07-30	cotton
31.44	0.1056	0.112025	2023-07-31	cotton
30.53	0.1831	0.219019	2023-08-01	cotton
30.38	0.1738	0.222177	2023-08-02	cotton
30.43	0.1614	0.226954	2023-08-03	cotton
30.53	0.1488	0.215276	2023-08-04	cotton
30.69	0.1354	0.200927	2023-08-05	cotton
30.91	0.1226	0.175991	2023-08-06	cotton
31.11	0.1134	0.170844	2023-08-07	cotton
