forc_st	forc_sw	forc_npp	date	crop
11.84	0.1027	0	2022-03-05	sorghum
12.52	0.1026	0	2022-03-06	sorghum
12.54	0.1025	0	2022-03-07	sorghum
10.8	0.1031	0	2022-03-08	sorghum
9.35	0.1029	0	2022-03-09	sorghum
9.65	0.1025	0	2022-03-10	sorghum
10.37	0.1023	0	2022-03-11	sorghum
10.15	0.1022	0	2022-03-12	sorghum
10.66	0.1021	0	2022-03-13	sorghum
11.53	0.102	0	2022-03-14	sorghum
12.34	0.102	0	2022-03-15	sorghum
13.06	0.1019	0	2022-03-16	sorghum
14.4	0.1019	0	2022-03-17	sorghum
15.01	0.1019	0	2022-03-18	sorghum
15.9	0.1018	0	2022-03-19	sorghum
16.19	0.1018	0	2022-03-20	sorghum
15.66	0.1018	0	2022-03-21	sorghum
16.08	0.1018	0	2022-03-22	sorghum
16.87	0.1018	0	2022-03-23	sorghum
16.12	0.1018	0	2022-03-24	sorghum
15.29	0.1018	0	2022-03-25	sorghum
15.46	0.1018	0	2022-03-26	sorghum
13.79	0.1017	0	2022-03-27	sorghum
13.04	0.1017	0	2022-03-28	sorghum
13.12	0.1017	0	2022-03-29	sorghum
12.84	0.1017	0	2022-03-30	sorghum
13.68	0.1017	0	2022-03-31	sorghum
14.86	0.1017	0	2022-04-01	sorghum
15.52	0.1017	0	2022-04-02	sorghum
15.21	0.1017	0	2022-04-03	sorghum
16.2	0.1017	0	2022-04-04	sorghum
14.82	0.1017	0	2022-04-05	sorghum
14.2	0.1017	0	2022-04-06	sorghum
15.12	0.1017	0	2022-04-07	sorghum
16.03	0.1017	0	2022-04-08	sorghum
16.98	0.1017	0	2022-04-09	sorghum
16.86	0.1017	0	2022-04-10	sorghum
16.02	0.1054	0	2022-04-11	sorghum
16.07	0.1054	0	2022-04-12	sorghum
17.24	0.1036	0	2022-04-13	sorghum
18.41	0.1028	0	2022-04-14	sorghum
18.2	0.1024	0	2022-04-15	sorghum
18.38	0.1022	0	2022-04-16	sorghum
18.93	0.102	0	2022-04-17	sorghum
19.56	0.1019	0	2022-04-18	sorghum
20.09	0.1018	0	2022-04-19	sorghum
20.41	0.1017	0	2022-04-20	sorghum
20.77	0.1017	0	2022-04-21	sorghum
20.93	0.1438	0	2022-04-22	sorghum
21.2	0.1882	0	2022-04-23	sorghum
21.66	0.1887	0	2022-04-24	sorghum
21.54	0.188	0	2022-04-25	sorghum
21.6	0.1838	0	2022-04-26	sorghum
20.09	0.1858	0	2022-04-27	sorghum
19.47	0.1887	0	2022-04-28	sorghum
18	0.1887	0	2022-04-29	sorghum
17.87	0.1887	0	2022-04-30	sorghum
17.76	0.1883	0	2022-05-01	sorghum
18.14	0.1859	0	2022-05-02	sorghum
18.62	0.1797	0	2022-05-03	sorghum
19.46	0.1676	0	2022-05-04	sorghum
20.54	0.1537	0	2022-05-05	sorghum
21.52	0.1423	0	2022-05-06	sorghum
21.43	0.1336	0	2022-05-07	sorghum
21.88	0.1274	0	2022-05-08	sorghum
22.06	0.1233	0	2022-05-09	sorghum
21.52	0.1279	0	2022-05-10	sorghum
21.84	0.1887	0	2022-05-11	sorghum
21.74	0.1887	0	2022-05-12	sorghum
21.96	0.1887	0	2022-05-13	sorghum
22.41	0.1881	0	2022-05-14	sorghum
22.73	0.1836	0	2022-05-15	sorghum
23.28	0.1707	0	2022-05-16	sorghum
23.9	0.1562	0	2022-05-17	sorghum
24.1	0.1441	0	2022-05-18	sorghum
24.23	0.1349	0	2022-05-19	sorghum
24.33	0.1283	0.071822	2022-05-20	sorghum
24.58	0.1238	0.073805	2022-05-21	sorghum
24.64	0.1208	0.06817	2022-05-22	sorghum
25.01	0.12	0.05129	2022-05-23	sorghum
25.43	0.1181	0.070831	2022-05-24	sorghum
25.48	0.1164	0.062743	2022-05-25	sorghum
24.87	0.1249	0.28742	2022-05-26	sorghum
24.65	0.1887	0.266157	2022-05-27	sorghum
25.36	0.1878	0.209101	2022-05-28	sorghum
25.98	0.1794	0.089171	2022-05-29	sorghum
26.67	0.1632	0.092067	2022-05-30	sorghum
27.2	0.1484	0.078475	2022-05-31	sorghum
27.36	0.1364	0.077014	2022-06-01	sorghum
27.38	0.1274	0.069866	2022-06-02	sorghum
27.33	0.1216	0.067257	2022-06-03	sorghum
27.75	0.1195	0.055699	2022-06-04	sorghum
28.32	0.1169	0.066474	2022-06-05	sorghum
28.76	0.115	0.061778	2022-06-06	sorghum
29.31	0.1138	0.067335	2022-06-07	sorghum
29.59	0.1128	0.05343	2022-06-08	sorghum
29.3	0.112	0.080405	2022-06-09	sorghum
29.16	0.1125	0.042525	2022-06-10	sorghum
29.24	0.1121	0.053221	2022-06-11	sorghum
29.43	0.1139	0.054212	2022-06-12	sorghum
29.8	0.1126	0.064439	2022-06-13	sorghum
29.95	0.1111	0.074901	2022-06-14	sorghum
30.07	0.11	0.068457	2022-06-15	sorghum
30.39	0.1089	0.072866	2022-06-16	sorghum
30.55	0.1082	0.065535	2022-06-17	sorghum
30.52	0.1075	0.068979	2022-06-18	sorghum
30.41	0.107	0.077431	2022-06-19	sorghum
30.4	0.1067	0.049151	2022-06-20	sorghum
30.44	0.1062	0.048786	2022-06-21	sorghum
30.66	0.1059	0.065874	2022-06-22	sorghum
30.77	0.1056	0.056299	2022-06-23	sorghum
31.09	0.1054	0.059795	2022-06-24	sorghum
31.7	0.1051	0.054917	2022-06-25	sorghum
32.18	0.105	0.051656	2022-06-26	sorghum
32.68	0.1048	0.047899	2022-06-27	sorghum
32.75	0.1047	0.057578	2022-06-28	sorghum
32.79	0.1095	0.187004	2022-06-29	sorghum
32.82	0.11	0.069083	2022-06-30	sorghum
33.04	0.1072	0.05883	2022-07-01	sorghum
33.08	0.106	0.060056	2022-07-02	sorghum
33.19	0.1037	0.054108	2022-07-03	sorghum
33.1	0.1032	0.075396	2022-07-04	sorghum
33.08	0.103	0.074875	2022-07-05	sorghum
33.01	0.1028	0.054317	2022-07-06	sorghum
32.84	0.1028	0.078579	2022-07-07	sorghum
32.23	0.1028	0.08351	2022-07-08	sorghum
31.92	0.1534	0.48225	2022-07-09	sorghum
31.71	0.1477	0.463466	2022-07-10	sorghum
31.89	0.1353	0.433934	2022-07-11	sorghum
32.02	0.1182	0.303386	2022-07-12	sorghum
31.88	0.1109	0.119173	2022-07-13	sorghum
31.51	0.1059	0.080771	2022-07-14	sorghum
31.53	0.1043	0.097989	2022-07-15	sorghum
31.5	0.1037	0.066161	2022-07-16	sorghum
31.58	0.1033	0.087867	2022-07-17	sorghum
31.74	0.1029	0.082806	2022-07-18	sorghum
32.01	0.1026	0.076936	2022-07-19	sorghum
31.96	0.1025	0.079571	2022-07-20	sorghum
31.66	0.1014	0.140801	2022-07-21	sorghum
31.79	0.1002	0.077066	2022-07-22	sorghum
32.08	0.0999	0.091676	2022-07-23	sorghum
32.27	0.0998	0.083562	2022-07-24	sorghum
32.2	0.0999	0.085936	2022-07-25	sorghum
31.74	0.1001	0.088728	2022-07-26	sorghum
31.27	0.1002	0.088389	2022-07-27	sorghum
30.98	0.1001	0.063135	2022-07-28	sorghum
31.02	0.1018	0.058961	2022-07-29	sorghum
30.65	0.1118	0.502313	2022-07-30	sorghum
30.7	0.1115	0.336362	2022-07-31	sorghum
30.82	0.1044	0.108686	2022-08-01	sorghum
30.63	0.102	0.072448	2022-08-02	sorghum
30.6	0.1009	0.069813	2022-08-03	sorghum
30.66	0.1003	0.091989	2022-08-04	sorghum
30.57	0.1001	0.087736	2022-08-05	sorghum
30.88	0.0998	0.08291	2022-08-06	sorghum
31.27	0.0996	0.075527	2022-08-07	sorghum
31.28	0.0989	0.474945	2022-08-08	sorghum
31.06	0.0989	0.283637	2022-08-09	sorghum
30.87	0.0989	0.273488	2022-08-10	sorghum
30.77	0.0989	0.204353	2022-08-11	sorghum
30.8	0.0989	0.159794	2022-08-12	sorghum
30.94	0.0989	0.128357	2022-08-13	sorghum
30.58	0.0989	0.077718	2022-08-14	sorghum
29.93	0.1046	0.514939	2022-08-15	sorghum
29.96	0.1116	0.571891	2022-08-16	sorghum
30.59	0.1068	0.290994	2022-08-17	sorghum
31.01	0.0999	0.073048	2022-08-18	sorghum
31.3	0.0992	0.038664	2022-08-19	sorghum
30.66	0.0996	0.046177	2022-08-20	sorghum
30.18	0.0998	0.062404	2022-08-21	sorghum
30.19	0.0998	0.047455	2022-08-22	sorghum
30.41	0.0998	0.062483	2022-08-23	sorghum
30.49	0.0998	0.06183	2022-08-24	sorghum
30.59	0.0998	0.061491	2022-08-25	sorghum
30.7	0.0997	0.06063	2022-08-26	sorghum
30.81	0.0997	0.059795	2022-08-27	sorghum
30.68	0.0997	0.0617	2022-08-28	sorghum
30.62	0.0997	0.061282	2022-08-29	sorghum
30.58	0.0997	0.060708	2022-08-30	sorghum
29.84	0.0998	0.05523	2022-08-31	sorghum
29.05	0.1067	0.586318	2022-09-01	sorghum
28.96	0.1082	0.339101	2022-09-02	sorghum
29.05	0.103	0.099633	2022-09-03	sorghum
29.17	0.1005	0.075736	2022-09-04	sorghum
29.12	0.0994	0.053247	2022-09-05	sorghum
28.77	0.0989	0.066865	2022-09-06	sorghum
28.58	0.0989	0.065639	2022-09-07	sorghum
28.29	0.1125	0.600719	2022-09-08	sorghum
28.12	0.1245	0.581857	2022-09-09	sorghum
28.09	0.1207	0.588275	2022-09-10	sorghum
27.98	0.1131	0.367642	2022-09-11	sorghum
27.91	0.1067	0.111921	2022-09-12	sorghum
27.94	0.1032	0.086771	2022-09-13	sorghum
27.91	0.1176	0.544681	2022-09-14	sorghum
27.54	0.1807	0.541185	2022-09-15	sorghum
27.02	0.1729	0.520966	2022-09-16	sorghum
26.66	0.16	0.550133	2022-09-17	sorghum
26.51	0.147	0.528897	2022-09-18	sorghum
26.44	0.1351	0.477659	2022-09-19	sorghum
26.42	0.1249	0.418255	2022-09-20	sorghum
26.3	0.1163	0.337432	2022-09-21	sorghum
24.75	0.1108	0.097963	2022-09-22	sorghum
24.4	0.1054	0.09632	2022-09-23	sorghum
23.87	0.1026	0.056665	2022-09-24	sorghum
23.8	0.1011	0.055569	2022-09-25	sorghum
24.25	0.1002	0.0647	2022-09-26	sorghum
24.62	0.0998	0.059665	2022-09-27	sorghum
24.93	0.0996	0.061178	2022-09-28	sorghum
25.16	0.099	0.0593	2022-09-29	sorghum
25.1	0.0989	0.053586	2022-09-30	sorghum
24.95	0.0989	0.047377	2022-10-01	sorghum
24.8	0.0989	0.045134	2022-10-02	sorghum
24.69	0.0989	0.044351	2022-10-03	sorghum
24.74	0.0989	0.045786	2022-10-04	sorghum
24.84	0.099	0.046647	2022-10-05	sorghum
24.67	0.0992	0.042212	2022-10-06	sorghum
23.58	0.1041	0.181525	2022-10-07	sorghum
22.59	0.1168	0.309204	2022-10-08	sorghum
21.65	0.1187	0.266183	2022-10-09	sorghum
21.07	0.1147	0.10352	2022-10-10	sorghum
20.77	0.1092	0.037594	2022-10-11	sorghum
20.59	0.1047	0.025384	2022-10-12	sorghum
20.4	0.1026	0.021993	2022-10-13	sorghum
19.83	0.1019	0.009992	2022-10-14	sorghum
19.88	0.1058	0.146253	2022-10-15	sorghum
20.41	0.107	0.158854	2022-10-16	sorghum
20.6	0.1054	0.056273	2022-10-17	sorghum
20.38	0.1033	0.020062	2022-10-18	sorghum
20.25	0.1017	0.017479	2022-10-19	sorghum
20.41	0.1008	0.021836	2022-10-20	sorghum
20.35	0.1002	0.026689	2022-10-21	sorghum
20.09	0.0995	0.02121	2022-10-22	sorghum
19.94	0.099	0.020714	2022-10-23	sorghum
19.63	0.0989	0.017219	2022-10-24	sorghum
18.52	0.1002	0.004279	2022-10-25	sorghum
17.68	0.1	0.004487	2022-10-26	sorghum
17.68	0.0998	0.009496	2022-10-27	sorghum
17.94	0.0995	0.01461	2022-10-28	sorghum
17.74	0.0994	0.010514	2022-10-29	sorghum
17.81	0.0995	0.01307	2022-10-30	sorghum
17.16	0.0996	0.005557	2022-10-31	sorghum
17.18	0.0996	0.009262	2022-11-01	sorghum
17.76	0.0997	0.018601	2022-11-02	sorghum
17.96	0.0998	0.016932	2022-11-03	sorghum
17.09	0.1041	0.036916	2022-11-04	sorghum
16.42	0.1124	0.083771	2022-11-05	sorghum
16.26	0.1152	0.121391	2022-11-06	sorghum
16.52	0.1123	0.059978	2022-11-07	sorghum
16.91	0.1084	0.032689	2022-11-08	sorghum
15.77	0.1054	0.004044	2022-11-09	sorghum
15.02	0.1036	0.002478	2022-11-10	sorghum
14.82	0.1027	0.004174	2022-11-11	sorghum
14.86	0.1023	0.004487	2022-11-12	sorghum
15.3	0.1046	0.02421	2022-11-13	sorghum
14.63	0.1045	0.0042	2022-11-14	sorghum
13.7	0.103	0.001017	2022-11-15	sorghum
13.41	0.1021	0.001878	2022-11-16	sorghum
13.55	0.1016	0.004226	2022-11-17	sorghum
13.03	0.1012	0.001409	2022-11-18	sorghum
13.55	0.1026	0	2022-11-19	sorghum
13.07	0.1119	0	2022-11-20	sorghum
12.62	0.1182	0	2022-11-21	sorghum
11.93	0.1197	0	2022-11-22	sorghum
11.18	0.1188	0	2022-11-23	sorghum
11.41	0.1188	0	2022-11-24	sorghum
11.47	0.1177	0	2022-11-25	sorghum
12.21	0.1143	0	2022-11-26	sorghum
11.5	0.1108	0	2022-11-27	sorghum
10.63	0.1087	0	2022-11-28	sorghum
9.84	0.1075	0	2022-11-29	sorghum
9.62	0.1067	0	2022-11-30	sorghum
9.96	0.1062	0	2022-12-01	sorghum
10.63	0.1057	0	2022-12-02	sorghum
10.9	0.1054	0	2022-12-03	sorghum
11.27	0.1051	0	2022-12-04	sorghum
10.98	0.1049	0	2022-12-05	sorghum
11.46	0.1047	0	2022-12-06	sorghum
10.82	0.1045	0	2022-12-07	sorghum
10.25	0.1044	0	2022-12-08	sorghum
9.2	0.1043	0	2022-12-09	sorghum
8.51	0.1042	0	2022-12-10	sorghum
8.1	0.1041	0	2022-12-11	sorghum
7.94	0.1041	0	2022-12-12	sorghum
8.27	0.104	0	2022-12-13	sorghum
8.42	0.104	0	2022-12-14	sorghum
8.3	0.1039	0	2022-12-15	sorghum
8.26	0.1039	0	2022-12-16	sorghum
8.12	0.1039	0	2022-12-17	sorghum
8.09	0.1039	0	2022-12-18	sorghum
8.7	0.1038	0	2022-12-19	sorghum
8.56	0.1038	0	2022-12-20	sorghum
8.41	0.1038	0	2022-12-21	sorghum
8.15	0.1038	0	2022-12-22	sorghum
8.08	0.1037	0	2022-12-23	sorghum
8.12	0.1037	0	2022-12-24	sorghum
7.76	0.1036	0	2022-12-25	sorghum
7.81	0.1036	0	2022-12-26	sorghum
7.94	0.1048	0	2022-12-27	sorghum
8.12	0.1053	0	2022-12-28	sorghum
7.99	0.1046	0	2022-12-29	sorghum
7.88	0.1054	0	2022-12-30	sorghum
7.41	0.1064	0	2022-12-31	sorghum
6.22	0.1066	0	2023-01-01	cotton
5.66	0.1055	0	2023-01-02	cotton
5.16	0.1048	0	2023-01-03	cotton
4.96	0.1048	0	2023-01-04	cotton
4.66	0.1063	0	2023-01-05	cotton
5.21	0.1066	0	2023-01-06	cotton
5.1	0.1054	0	2023-01-07	cotton
6.2	0.1048	0	2023-01-08	cotton
6.75	0.1045	0	2023-01-09	cotton
7.58	0.1043	0	2023-01-10	cotton
8.31	0.1041	0	2023-01-11	cotton
8.57	0.104	0	2023-01-12	cotton
8.1	0.1039	0	2023-01-13	cotton
7.9	0.1038	0	2023-01-14	cotton
8.2	0.1038	0	2023-01-15	cotton
8.71	0.1037	0	2023-01-16	cotton
8.04	0.1036	0	2023-01-17	cotton
7.08	0.1076	0	2023-01-18	cotton
6.82	0.1131	0	2023-01-19	cotton
6.94	0.1184	0	2023-01-20	cotton
7	0.1194	0	2023-01-21	cotton
6.3	0.1179	0	2023-01-22	cotton
5.82	0.1154	0	2023-01-23	cotton
6.05	0.1119	0	2023-01-24	cotton
6.46	0.1093	0	2023-01-25	cotton
7.28	0.11	0	2023-01-26	cotton
7.85	0.1115	0	2023-01-27	cotton
7.54	0.1113	0	2023-01-28	cotton
6.68	0.1093	0	2023-01-29	cotton
6.36	0.1077	0	2023-01-30	cotton
6.7	0.1067	0	2023-01-31	cotton
7.62	0.1061	0	2023-02-01	cotton
8.56	0.1057	0	2023-02-02	cotton
8.31	0.1054	0	2023-02-03	cotton
8.35	0.1051	0	2023-02-04	cotton
8.3	0.1049	0	2023-02-05	cotton
8.49	0.1047	0	2023-02-06	cotton
7.91	0.1046	0	2023-02-07	cotton
7.26	0.1044	0	2023-02-08	cotton
8.04	0.1043	0	2023-02-09	cotton
8.54	0.1043	0	2023-02-10	cotton
7.26	0.1042	0	2023-02-11	cotton
6.33	0.1041	0	2023-02-12	cotton
6.18	0.104	0	2023-02-13	cotton
7.34	0.1039	0	2023-02-14	cotton
7.81	0.1038	0	2023-02-15	cotton
7.28	0.1073	0	2023-02-16	cotton
7.35	0.11	0	2023-02-17	cotton
8.04	0.1082	0	2023-02-18	cotton
8.71	0.1062	0	2023-02-19	cotton
9.54	0.1053	0	2023-02-20	cotton
10.18	0.1047	0	2023-02-21	cotton
11.09	0.1044	0	2023-02-22	cotton
11.43	0.1041	0	2023-02-23	cotton
11.29	0.104	0	2023-02-24	cotton
11.66	0.1038	0	2023-02-25	cotton
12.39	0.1037	0	2023-02-26	cotton
12.24	0.1035	0	2023-02-27	cotton
10.49	0.1035	0	2023-02-28	cotton
8.69	0.1035	0	2023-03-01	cotton
7.54	0.1038	0	2023-03-02	cotton
7.5	0.1036	0	2023-03-03	cotton
8.67	0.1034	0	2023-03-04	cotton
9.55	0.1033	0	2023-03-05	cotton
9.87	0.1101	0	2023-03-06	cotton
8.36	0.1178	0	2023-03-07	cotton
8.02	0.1238	0	2023-03-08	cotton
8.8	0.1256	0	2023-03-09	cotton
9.85	0.1223	0	2023-03-10	cotton
11.27	0.1159	0	2023-03-11	cotton
12.11	0.1118	0	2023-03-12	cotton
12.31	0.1095	0	2023-03-13	cotton
12.34	0.1081	0	2023-03-14	cotton
12.56	0.1072	0	2023-03-15	cotton
13.09	0.1065	0	2023-03-16	cotton
13.69	0.106	0	2023-03-17	cotton
14.39	0.1056	0	2023-03-18	cotton
15.39	0.1053	0	2023-03-19	cotton
15.53	0.105	0	2023-03-20	cotton
16.49	0.1048	0	2023-03-21	cotton
17.26	0.1046	0	2023-03-22	cotton
17	0.1045	0	2023-03-23	cotton
17.47	0.1043	0	2023-03-24	cotton
17.48	0.1052	0	2023-03-25	cotton
16.42	0.1047	0	2023-03-26	cotton
15.64	0.1044	0	2023-03-27	cotton
14.2	0.1042	0	2023-03-28	cotton
13.3	0.104	0	2023-03-29	cotton
12.75	0.104	0	2023-03-30	cotton
12.98	0.1035	0	2023-03-31	cotton
13.59	0.1033	0	2023-04-01	cotton
14.46	0.1031	0	2023-04-02	cotton
14.86	0.1089	0	2023-04-03	cotton
14.94	0.1475	0	2023-04-04	cotton
15.57	0.1449	0	2023-04-05	cotton
16.48	0.1413	0	2023-04-06	cotton
17.47	0.1319	0	2023-04-07	cotton
18.34	0.1226	0	2023-04-08	cotton
18.47	0.1166	0	2023-04-09	cotton
16.72	0.1131	0	2023-04-10	cotton
15.84	0.1109	0	2023-04-11	cotton
16.36	0.1094	0	2023-04-12	cotton
17.33	0.1084	0	2023-04-13	cotton
18.52	0.1076	0	2023-04-14	cotton
18.83	0.107	0	2023-04-15	cotton
19.42	0.1065	0	2023-04-16	cotton
19.24	0.106	0	2023-04-17	cotton
18.83	0.1057	0	2023-04-18	cotton
18.05	0.1054	0	2023-04-19	cotton
18.01	0.1095	0	2023-04-20	cotton
18.15	0.11	0	2023-04-21	cotton
16.54	0.1073	0	2023-04-22	cotton
16.1	0.1059	0	2023-04-23	cotton
16.37	0.1051	0	2023-04-24	cotton
17.37	0.1046	0	2023-04-25	cotton
17.84	0.1043	0	2023-04-26	cotton
17.26	0.104	0	2023-04-27	cotton
18.47	0.1038	0	2023-04-28	cotton
19.33	0.1037	0	2023-04-29	cotton
19.91	0.1035	0	2023-04-30	cotton
19.59	0.1034	0	2023-05-01	cotton
19.56	0.1033	0	2023-05-02	cotton
20.05	0.1034	0	2023-05-03	cotton
20.24	0.1028	0	2023-05-04	cotton
19.95	0.1052	0	2023-05-05	cotton
20.74	0.1887	0	2023-05-06	cotton
20.9	0.188	0	2023-05-07	cotton
20.78	0.184	0	2023-05-08	cotton
21.18	0.1728	0	2023-05-09	cotton
21.06	0.1583	0	2023-05-10	cotton
21.38	0.1459	0	2023-05-11	cotton
22.27	0.1363	0	2023-05-12	cotton
23.12	0.1292	0.029883	2023-05-13	cotton
23.26	0.1244	0.0277	2023-05-14	cotton
23.92	0.1211	0.028982	2023-05-15	cotton
24.33	0.1876	0.033041	2023-05-16	cotton
23.86	0.1861	0.027732	2023-05-17	cotton
23.17	0.181	0.021681	2023-05-18	cotton
23.35	0.1683	0.02681	2023-05-19	cotton
23.77	0.1534	0.027838	2023-05-20	cotton
24.18	0.1409	0.027615	2023-05-21	cotton
24.91	0.1314	0.028134	2023-05-22	cotton
24.53	0.1245	0.022062	2023-05-23	cotton
23.56	0.1226	0.015037	2023-05-24	cotton
22.67	0.1216	0.011063	2023-05-25	cotton
23.26	0.1237	0.028516	2023-05-26	cotton
23.69	0.1272	0.030593	2023-05-27	cotton
23.64	0.1281	0.021405	2023-05-28	cotton
22.87	0.1884	0.029851	2023-05-29	cotton
23.13	0.1887	0.030434	2023-05-30	cotton
23.64	0.1887	0.029883	2023-05-31	cotton
24.24	0.1876	0.067819	2023-06-01	cotton
25.01	0.1787	0.056735	2023-06-02	cotton
25.24	0.1713	0.059342	2023-06-03	cotton
25.26	0.1578	0.047866	2023-06-04	cotton
25.7	0.1445	0.052104	2023-06-05	cotton
26.44	0.1343	0.051405	2023-06-06	cotton
26.84	0.1268	0.048628	2023-06-07	cotton
27.12	0.1219	0.046159	2023-06-08	cotton
27.21	0.1187	0.043383	2023-06-09	cotton
26.66	0.1186	0.035383	2023-06-10	cotton
26.06	0.1458	0.056226	2023-06-11	cotton
26.31	0.1498	0.05523	2023-06-12	cotton
26.88	0.1438	0.042186	2023-06-13	cotton
27.52	0.1254	0.091238	2023-06-14	cotton
27.8	0.116	0.081786	2023-06-15	cotton
27.76	0.1117	0.072439	2023-06-16	cotton
27.51	0.1098	0.064598	2023-06-17	cotton
27.54	0.1086	0.062288	2023-06-18	cotton
27.72	0.1077	0.060751	2023-06-19	cotton
28	0.1068	0.059151	2023-06-20	cotton
28.28	0.1162	0.081002	2023-06-21	cotton
28.47	0.1818	0.080874	2023-06-22	cotton
28.51	0.1721	0.079062	2023-06-23	cotton
28.22	0.1624	0.076487	2023-06-24	cotton
28.02	0.1475	0.072969	2023-06-25	cotton
28.06	0.1337	0.118005	2023-06-26	cotton
28.09	0.1304	0.11827	2023-06-27	cotton
28.45	0.1252	0.116607	2023-06-28	cotton
27.99	0.1165	0.105968	2023-06-29	cotton
27.34	0.1106	0.091884	2023-06-30	cotton
27.42	0.1062	0.112612	2023-07-01	cotton
27.87	0.1071	0.09607	2023-07-02	cotton
28.44	0.1045	0.100404	2023-07-03	cotton
28.49	0.1022	0.076985	2023-07-04	cotton
28.54	0.101	0.07724	2023-07-05	cotton
28.81	0.1005	0.073838	2023-07-06	cotton
29.07	0.1001	0.070119	2023-07-07	cotton
29.4	0.0999	0.067438	2023-07-08	cotton
29.76	0.0999	0.132481	2023-07-09	cotton
30.12	0.0991	0.124607	2023-07-10	cotton
30.41	0.0989	0.115494	2023-07-11	cotton
30.58	0.0989	0.105162	2023-07-12	cotton
30.64	0.0989	0.094375	2023-07-13	cotton
30.54	0.0989	0.08382	2023-07-14	cotton
30.31	0.0989	0.073849	2023-07-15	cotton
30.2	0.0989	0.060953	2023-07-16	cotton
29.98	0.1053	0.087519	2023-07-17	cotton
29.85	0.1104	0.086639	2023-07-18	cotton
29.99	0.1071	0.064672	2023-07-19	cotton
30.18	0.102	0.04705	2023-07-20	cotton
30.39	0.1006	0.044252	2023-07-21	cotton
30.55	0.0989	0.142537	2023-07-22	cotton
30.66	0.0989	0.132989	2023-07-23	cotton
30.59	0.0989	0.117783	2023-07-24	cotton
30.87	0.0989	0.106794	2023-07-25	cotton
31.26	0.0989	0.096473	2023-07-26	cotton
31.64	0.0989	0.087116	2023-07-27	cotton
31.75	0.0989	0.078384	2023-07-28	cotton
31.76	0.0989	0.071009	2023-07-29	cotton
31.25	0.0989	0.061747	2023-07-30	cotton
30.69	0.1037	0.086766	2023-07-31	cotton
29.78	0.1806	0.138711	2023-08-01	cotton
29.62	0.1678	0.139496	2023-08-02	cotton
29.66	0.1523	0.138372	2023-08-03	cotton
29.76	0.1422	0.234824	2023-08-04	cotton
29.89	0.1324	0.222458	2023-08-05	cotton
30.1	0.1231	0.204252	2023-08-06	cotton
