forc_st	forc_sw	forc_npp	date	crop
20.62	0.1075	0	2022-04-03	sorghum
20.62	0.1073	0	2022-04-04	sorghum
21.08	0.1071	0	2022-04-05	sorghum
21.66	0.107	0	2022-04-06	sorghum
22.38	0.11	0	2022-04-07	sorghum
22.91	0.1274	0	2022-04-08	sorghum
22.9	0.1307	0	2022-04-09	sorghum
22.76	0.1322	0	2022-04-10	sorghum
21.26	0.1262	0	2022-04-11	sorghum
19.2	0.1192	0	2022-04-12	sorghum
19.4	0.1149	0	2022-04-13	sorghum
20.4	0.1124	0	2022-04-14	sorghum
20.62	0.1108	0	2022-04-15	sorghum
19.74	0.1106	0	2022-04-16	sorghum
19.38	0.1093	0	2022-04-17	sorghum
20.14	0.1085	0	2022-04-18	sorghum
21.38	0.1079	0	2022-04-19	sorghum
22.32	0.1074	0	2022-04-20	sorghum
23.24	0.107	0	2022-04-21	sorghum
23.92	0.1083	0	2022-04-22	sorghum
23.8	0.1074	0	2022-04-23	sorghum
22.98	0.1067	0	2022-04-24	sorghum
22.68	0.1063	0	2022-04-25	sorghum
23.39	0.106	0	2022-04-26	sorghum
23.91	0.1057	0	2022-04-27	sorghum
24.84	0.1055	0	2022-04-28	sorghum
25.8	0.1054	0	2022-04-29	sorghum
26.35	0.1052	0	2022-04-30	sorghum
26.59	0.1051	0	2022-05-01	sorghum
25.07	0.105	0	2022-05-02	sorghum
23.77	0.1049	0	2022-05-03	sorghum
23.55	0.1048	0	2022-05-04	sorghum
23.27	0.1089	0	2022-05-05	sorghum
23.22	0.1133	0	2022-05-06	sorghum
23.96	0.1143	0	2022-05-07	sorghum
25.14	0.1104	0	2022-05-08	sorghum
25.71	0.1083	0	2022-05-09	sorghum
25.7	0.1072	0	2022-05-10	sorghum
26.23	0.1066	0	2022-05-11	sorghum
26.69	0.1062	0	2022-05-12	sorghum
26.83	0.1059	0	2022-05-13	sorghum
27.09	0.1057	0	2022-05-14	sorghum
27.87	0.1055	0	2022-05-15	sorghum
28.62	0.105	0	2022-05-16	sorghum
28.53	0.1043	0	2022-05-17	sorghum
28.52	0.1039	0	2022-05-18	sorghum
28.33	0.1037	0	2022-05-19	sorghum
28.12	0.107	0.031446	2022-05-20	sorghum
27.56	0.1061	0.034806	2022-05-21	sorghum
27.37	0.105	0.036817	2022-05-22	sorghum
27.74	0.1043	0.045841	2022-05-23	sorghum
28.43	0.1039	0.05006	2022-05-24	sorghum
28.84	0.1036	0.048673	2022-05-25	sorghum
28.91	0.1034	0.044376	2022-05-26	sorghum
28.9	0.1033	0.040392	2022-05-27	sorghum
29.18	0.1032	0.044728	2022-05-28	sorghum
29.52	0.1031	0.052482	2022-05-29	sorghum
29.72	0.103	0.048029	2022-05-30	sorghum
30.08	0.103	0.052892	2022-05-31	sorghum
30.67	0.1029	0.053009	2022-06-01	sorghum
31.22	0.1028	0.05047	2022-06-02	sorghum
31.45	0.1028	0.047736	2022-06-03	sorghum
31.54	0.1027	0.042384	2022-06-04	sorghum
31.33	0.1027	0.037833	2022-06-05	sorghum
31.06	0.1078	0.253678	2022-06-06	sorghum
30.79	0.1195	0.507317	2022-06-07	sorghum
31.38	0.1503	0.447394	2022-06-08	sorghum
32.14	0.148	0.039884	2022-06-09	sorghum
32.6	0.1369	0.056115	2022-06-10	sorghum
32.7	0.1243	0.047286	2022-06-11	sorghum
33	0.1159	0.052326	2022-06-12	sorghum
33.17	0.1112	0.042521	2022-06-13	sorghum
33.26	0.1084	0.063498	2022-06-14	sorghum
33.33	0.1068	0.046681	2022-06-15	sorghum
33.24	0.1055	0.052892	2022-06-16	sorghum
33.17	0.1049	0.056603	2022-06-17	sorghum
33.24	0.1043	0.055294	2022-06-18	sorghum
33.38	0.1039	0.054669	2022-06-19	sorghum
33.53	0.1035	0.051173	2022-06-20	sorghum
33.62	0.1032	0.056896	2022-06-21	sorghum
33.66	0.1122	0.639098	2022-06-22	sorghum
33.56	0.1168	0.439894	2022-06-23	sorghum
33.33	0.1141	0.056076	2022-06-24	sorghum
33.12	0.1169	0.595308	2022-06-25	sorghum
33.52	0.1171	0.049181	2022-06-26	sorghum
33.82	0.11	0.059162	2022-06-27	sorghum
33.84	0.1069	0.048654	2022-06-28	sorghum
33.84	0.1051	0.055529	2022-06-29	sorghum
34.19	0.1044	0.043673	2022-06-30	sorghum
34.26	0.1081	0.124944	2022-07-01	sorghum
34.26	0.1093	0.037579	2022-07-02	sorghum
34.26	0.1023	0.059474	2022-07-03	sorghum
34.08	0.1017	0.058029	2022-07-04	sorghum
33.65	0.1066	0.294636	2022-07-05	sorghum
33.02	0.1126	0.746405	2022-07-06	sorghum
32.71	0.1184	0.85129	2022-07-07	sorghum
32.47	0.1145	0.332606	2022-07-08	sorghum
31.94	0.1042	0.071564	2022-07-09	sorghum
31.72	0.102	0.059669	2022-07-10	sorghum
31.91	0.1015	0.060607	2022-07-11	sorghum
31.95	0.1012	0.058498	2022-07-12	sorghum
32.52	0.1008	0.05379	2022-07-13	sorghum
33.16	0.1004	0.046232	2022-07-14	sorghum
33.55	0.1001	0.045079	2022-07-15	sorghum
33.81	0.0999	0.044689	2022-07-16	sorghum
33.83	0.0998	0.047189	2022-07-17	sorghum
33.66	0.0997	0.049376	2022-07-18	sorghum
33.44	0.0994	0.049142	2022-07-19	sorghum
33.29	0.0993	0.04881	2022-07-20	sorghum
33.19	0.099	0.049904	2022-07-21	sorghum
33.27	0.0989	0.048751	2022-07-22	sorghum
33.28	0.0989	0.048224	2022-07-23	sorghum
32.98	0.0989	0.048888	2022-07-24	sorghum
32.74	0.0989	0.048243	2022-07-25	sorghum
32.56	0.0989	0.047521	2022-07-26	sorghum
32.55	0.0989	0.034727	2022-07-27	sorghum
33.16	0.0989	0.043107	2022-07-28	sorghum
33.45	0.0989	0.043204	2022-07-29	sorghum
33.53	0.0989	0.04504	2022-07-30	sorghum
33.42	0.0989	0.046466	2022-07-31	sorghum
33.31	0.0989	0.0467	2022-08-01	sorghum
33.37	0.0989	0.046153	2022-08-02	sorghum
33.51	0.0989	0.04465	2022-08-03	sorghum
33.44	0.0989	0.046583	2022-08-04	sorghum
33.62	0.0989	0.044317	2022-08-05	sorghum
33.79	0.0989	0.042794	2022-08-06	sorghum
33.98	0.0989	0.040685	2022-08-07	sorghum
33.89	0.0989	0.044103	2022-08-08	sorghum
33.34	0.1082	0.870978	2022-08-09	sorghum
32.47	0.1086	0.377548	2022-08-10	sorghum
32.34	0.1017	0.064787	2022-08-11	sorghum
32.08	0.0999	0.062052	2022-08-12	sorghum
31.62	0.099	0.057052	2022-08-13	sorghum
31.32	0.0989	0.055529	2022-08-14	sorghum
31.16	0.0989	0.05504	2022-08-15	sorghum
31.28	0.0989	0.041271	2022-08-16	sorghum
31.37	0.0989	0.054845	2022-08-17	sorghum
31.49	0.0989	0.053751	2022-08-18	sorghum
31.53	0.0989	0.052716	2022-08-19	sorghum
31.6	0.0989	0.051876	2022-08-20	sorghum
31.72	0.0989	0.051017	2022-08-21	sorghum
31.63	0.0989	0.049943	2022-08-22	sorghum
31.42	0.0996	0.038067	2022-08-23	sorghum
31.32	0.0989	0.052579	2022-08-24	sorghum
31.27	0.0989	0.050275	2022-08-25	sorghum
31.3	0.0989	0.04879	2022-08-26	sorghum
31.35	0.0989	0.047286	2022-08-27	sorghum
31.03	0.0989	0.044083	2022-08-28	sorghum
30.93	0.0989	0.032657	2022-08-29	sorghum
30.92	0.1024	0.119437	2022-08-30	sorghum
30.58	0.1115	0.818985	2022-08-31	sorghum
29.83	0.179	0.741092	2022-09-01	sorghum
29.41	0.1825	0.769921	2022-09-02	sorghum
28.99	0.174	0.819903	2022-09-03	sorghum
28.82	0.1633	1.07653	2022-09-04	sorghum
28.81	0.1515	0.892756	2022-09-05	sorghum
28.66	0.1827	0.909515	2022-09-06	sorghum
28.13	0.1848	0.793262	2022-09-07	sorghum
27.84	0.1847	0.832833	2022-09-08	sorghum
27.44	0.1849	0.796934	2022-09-09	sorghum
27.05	0.1857	0.718631	2022-09-10	sorghum
26.86	0.185	0.746464	2022-09-11	sorghum
26.52	0.1854	0.607339	2022-09-12	sorghum
26.09	0.186	0.478313	2022-09-13	sorghum
25.56	0.1864	0.372822	2022-09-14	sorghum
24.59	0.1872	0.251842	2022-09-15	sorghum
23.42	0.1871	0.195493	2022-09-16	sorghum
22.9	0.1865	0.213423	2022-09-17	sorghum
22.24	0.1867	0.181333	2022-09-18	sorghum
22.02	0.186	0.180473	2022-09-19	sorghum
21.9	0.186	0.178598	2022-09-20	sorghum
22.02	0.1858	0.180708	2022-09-21	sorghum
22.1	0.1827	0.17852	2022-09-22	sorghum
22.08	0.1776	0.180512	2022-09-23	sorghum
22.38	0.171	0.179926	2022-09-24	sorghum
22.64	0.1641	0.175688	2022-09-25	sorghum
22.73	0.1587	0.165121	2022-09-26	sorghum
22.77	0.1552	0.160531	2022-09-27	sorghum
22.66	0.1861	0.156547	2022-09-28	sorghum
22.7	0.1854	0.156254	2022-09-29	sorghum
22.56	0.1803	0.157445	2022-09-30	sorghum
22.4	0.177	0.272018	2022-10-01	sorghum
22.56	0.1714	0.284343	2022-10-02	sorghum
22.45	0.1655	0.268464	2022-10-03	sorghum
22.39	0.1608	0.24444	2022-10-04	sorghum
22.09	0.1808	0.229244	2022-10-05	sorghum
21.45	0.1749	0.218912	2022-10-06	sorghum
20.92	0.1691	0.204458	2022-10-07	sorghum
20.37	0.1642	0.187368	2022-10-08	sorghum
20.06	0.1581	0.182094	2022-10-09	sorghum
20.08	0.1514	0.18104	2022-10-10	sorghum
20.38	0.1444	0.177016	2022-10-11	sorghum
20.33	0.137	0.162055	2022-10-12	sorghum
20.39	0.13	0.150531	2022-10-13	sorghum
20.4	0.1236	0.137328	2022-10-14	sorghum
20.86	0.1181	0.12848	2022-10-15	sorghum
20.74	0.1128	0.112972	2022-10-16	sorghum
20.9	0.1081	0.10219	2022-10-17	sorghum
20.89	0.1052	0.090315	2022-10-18	sorghum
19.17	0.1033	0.032169	2022-10-19	sorghum
18.38	0.11	0.070002	2022-10-20	sorghum
18.56	0.1133	0.070724	2022-10-21	sorghum
18.31	0.1116	0.048595	2022-10-22	sorghum
17.9	0.1079	0.034415	2022-10-23	sorghum
17.83	0.1044	0.03711	2022-10-24	sorghum
18.15	0.1022	0.039337	2022-10-25	sorghum
18.05	0.1011	0.026348	2022-10-26	sorghum
17.14	0.1478	0.046368	2022-10-27	sorghum
16.09	0.1423	0.038302	2022-10-28	sorghum
16.07	0.1364	0.045333	2022-10-29	sorghum
15.95	0.1302	0.039942	2022-10-30	sorghum
15.54	0.1249	0.028692	2022-10-31	sorghum
15.27	0.12	0.02502	2022-11-01	sorghum
15.34	0.1837	0.085432	2022-11-02	sorghum
15.19	0.1857	0.078166	2022-11-03	sorghum
15.2	0.1813	0.08049	2022-11-04	sorghum
15.18	0.1744	0.083576	2022-11-05	sorghum
15.23	0.1663	0.080998	2022-11-06	sorghum
15.02	0.1584	0.072228	2022-11-07	sorghum
15.41	0.1505	0.075978	2022-11-08	sorghum
15.38	0.1431	0.067326	2022-11-09	sorghum
15.28	0.139	0.056779	2022-11-10	sorghum
15.2	0.1328	0.05504	2022-11-11	sorghum
15.32	0.1263	0.051251	2022-11-12	sorghum
14.97	0.1211	0.039005	2022-11-13	sorghum
14.52	0.1161	0.026973	2022-11-14	sorghum
14.39	0.1117	0.024864	2022-11-15	sorghum
14.46	0.1077	0.023106	2022-11-16	sorghum
14.34	0.1052	0.0142	2022-11-17	sorghum
14.27	0.1037	0.011231	2022-11-18	sorghum
14.21	0.1028	0	2022-11-19	sorghum
14.76	0.103	0	2022-11-20	sorghum
15.63	0.1032	0	2022-11-21	sorghum
15.89	0.1032	0	2022-11-22	sorghum
16.35	0.1031	0	2022-11-23	sorghum
16.65	0.103	0	2022-11-24	sorghum
16.74	0.103	0	2022-11-25	sorghum
16.63	0.1029	0	2022-11-26	sorghum
15.64	0.1029	0	2022-11-27	sorghum
15.39	0.1028	0	2022-11-28	sorghum
15.25	0.1028	0	2022-11-29	sorghum
15.05	0.1028	0	2022-11-30	sorghum
15.59	0.1027	0	2022-12-01	sorghum
14.95	0.1027	0	2022-12-02	sorghum
12.69	0.1027	0	2022-12-03	sorghum
11.95	0.1027	0	2022-12-04	sorghum
12.36	0.1027	0	2022-12-05	sorghum
12.36	0.1027	0	2022-12-06	sorghum
13.16	0.1027	0	2022-12-07	sorghum
12.19	0.1026	0	2022-12-08	sorghum
11.7	0.1026	0	2022-12-09	sorghum
10.79	0.1026	0	2022-12-10	sorghum
11.7	0.1026	0	2022-12-11	sorghum
12.38	0.1027	0	2022-12-12	sorghum
12.43	0.1029	0	2022-12-13	sorghum
11.67	0.105	0	2022-12-14	sorghum
11.3	0.105	0	2022-12-15	sorghum
10.52	0.1044	0	2022-12-16	sorghum
10.34	0.1041	0	2022-12-17	sorghum
10.23	0.104	0	2022-12-18	sorghum
9.68	0.104	0	2022-12-19	sorghum
10.13	0.104	0	2022-12-20	sorghum
9.14	0.1057	0	2022-12-21	sorghum
8.44	0.1061	0	2022-12-22	sorghum
8.46	0.1051	0	2022-12-23	sorghum
9.51	0.1047	0	2022-12-24	sorghum
9.41	0.1045	0	2022-12-25	sorghum
10.12	0.1043	0	2022-12-26	sorghum
10.44	0.1042	0	2022-12-27	sorghum
10.41	0.1042	0	2022-12-28	sorghum
8.79	0.1041	0	2022-12-29	sorghum
9.35	0.1041	0	2022-12-30	sorghum
8.39	0.1041	0	2022-12-31	sorghum
9.16	0.104	0	2023-01-01	cotton
9.2	0.104	0	2023-01-02	cotton
9.33	0.104	0	2023-01-03	cotton
9.4	0.104	0	2023-01-04	cotton
9.6	0.104	0	2023-01-05	cotton
9.96	0.1039	0	2023-01-06	cotton
10.16	0.1039	0	2023-01-07	cotton
9.92	0.1039	0	2023-01-08	cotton
9.48	0.1039	0	2023-01-09	cotton
9.2	0.1039	0	2023-01-10	cotton
8.88	0.1039	0	2023-01-11	cotton
9.3	0.1039	0	2023-01-12	cotton
9.26	0.1044	0	2023-01-13	cotton
8.45	0.1059	0	2023-01-14	cotton
7.34	0.1065	0	2023-01-15	cotton
6.3	0.1058	0	2023-01-16	cotton
5.72	0.1051	0	2023-01-17	cotton
5.44	0.1047	0	2023-01-18	cotton
6.3	0.1045	0	2023-01-19	cotton
7.94	0.1058	0	2023-01-20	cotton
7.61	0.1053	0	2023-01-21	cotton
7.62	0.1048	0	2023-01-22	cotton
9.16	0.1046	0	2023-01-23	cotton
10.05	0.1044	0	2023-01-24	cotton
9.84	0.1043	0	2023-01-25	cotton
9.48	0.1051	0	2023-01-26	cotton
8.84	0.1059	0	2023-01-27	cotton
9.56	0.1054	0	2023-01-28	cotton
9.56	0.1046	0	2023-01-29	cotton
8.74	0.1096	0	2023-01-30	cotton
7.56	0.115	0	2023-01-31	cotton
6.63	0.1266	0	2023-02-01	cotton
6.5	0.1309	0	2023-02-02	cotton
6.41	0.133	0	2023-02-03	cotton
5.3	0.1333	0	2023-02-04	cotton
4.4	0.1323	0	2023-02-05	cotton
4.15	0.1302	0	2023-02-06	cotton
4.07	0.1273	0	2023-02-07	cotton
4.1	0.1273	0	2023-02-08	cotton
3.74	0.1301	0	2023-02-09	cotton
3.3	0.1321	0	2023-02-10	cotton
3.09	0.1333	0	2023-02-11	cotton
3.01	0.1338	0	2023-02-12	cotton
3.4	0.134	0	2023-02-13	cotton
3.91	0.1332	0	2023-02-14	cotton
4.3	0.1302	0	2023-02-15	cotton
4.81	0.1253	0	2023-02-16	cotton
5.34	0.1194	0	2023-02-17	cotton
5.72	0.1152	0	2023-02-18	cotton
6.97	0.1126	0	2023-02-19	cotton
7.64	0.1109	0	2023-02-20	cotton
8.11	0.1097	0	2023-02-21	cotton
9.36	0.1088	0	2023-02-22	cotton
10.3	0.1122	0	2023-02-23	cotton
10.45	0.1155	0	2023-02-24	cotton
9.72	0.117	0	2023-02-25	cotton
9.25	0.1142	0	2023-02-26	cotton
9.91	0.1109	0	2023-02-27	cotton
10.47	0.1091	0	2023-02-28	cotton
10.64	0.1079	0	2023-03-01	cotton
10.91	0.1072	0	2023-03-02	cotton
11.12	0.1066	0	2023-03-03	cotton
11.51	0.1884	0	2023-03-04	cotton
11.49	0.1887	0	2023-03-05	cotton
11.63	0.1887	0	2023-03-06	cotton
11.59	0.1887	0	2023-03-07	cotton
11.52	0.1887	0	2023-03-08	cotton
11.51	0.1887	0	2023-03-09	cotton
11.23	0.1887	0	2023-03-10	cotton
11.34	0.1886	0	2023-03-11	cotton
11.64	0.1884	0	2023-03-12	cotton
11.93	0.1887	0	2023-03-13	cotton
12.28	0.1887	0	2023-03-14	cotton
12.74	0.1884	0	2023-03-15	cotton
12.89	0.1872	0	2023-03-16	cotton
12.38	0.1841	0	2023-03-17	cotton
12.64	0.1789	0	2023-03-18	cotton
12.88	0.1785	0	2023-03-19	cotton
12.47	0.1783	0	2023-03-20	cotton
13.03	0.1776	0	2023-03-21	cotton
13.61	0.1751	0	2023-03-22	cotton
13.12	0.1698	0	2023-03-23	cotton
10.56	0.1683	0	2023-03-24	cotton
9.01	0.1676	0	2023-03-25	cotton
9.04	0.1887	0	2023-03-26	cotton
11	0.1886	0	2023-03-27	cotton
12.4	0.1877	0	2023-03-28	cotton
12.54	0.1845	0	2023-03-29	cotton
10.93	0.178	0	2023-03-30	cotton
11.01	0.1703	0	2023-03-31	cotton
12.14	0.1605	0	2023-04-01	cotton
13.59	0.1488	0	2023-04-02	cotton
14.21	0.1386	0	2023-04-03	cotton
14.67	0.1311	0	2023-04-04	cotton
15.68	0.1259	0	2023-04-05	cotton
15.98	0.1224	0	2023-04-06	cotton
14.76	0.1201	0	2023-04-07	cotton
15.52	0.1185	0	2023-04-08	cotton
15.31	0.1174	0	2023-04-09	cotton
15.46	0.1165	0	2023-04-10	cotton
16.44	0.1158	0	2023-04-11	cotton
17.7	0.1151	0	2023-04-12	cotton
18.45	0.1153	0	2023-04-13	cotton
18.58	0.1144	0	2023-04-14	cotton
18.32	0.1136	0	2023-04-15	cotton
17.81	0.1128	0	2023-04-16	cotton
18.1	0.1427	0	2023-04-17	cotton
18.26	0.1457	0	2023-04-18	cotton
18.18	0.145	0	2023-04-19	cotton
18.32	0.1387	0	2023-04-20	cotton
18.6	0.1295	0	2023-04-21	cotton
18.94	0.1227	0	2023-04-22	cotton
19.83	0.1216	0	2023-04-23	cotton
20.54	0.1225	0	2023-04-24	cotton
20.87	0.1313	0	2023-04-25	cotton
20.58	0.1887	0	2023-04-26	cotton
19.7	0.1887	0	2023-04-27	cotton
18.65	0.1884	0	2023-04-28	cotton
18.3	0.1887	0	2023-04-29	cotton
18.08	0.1886	0	2023-04-30	cotton
19.22	0.1879	0	2023-05-01	cotton
19.59	0.1887	0	2023-05-02	cotton
19.28	0.1887	0	2023-05-03	cotton
19.88	0.1884	0	2023-05-04	cotton
20.76	0.1863	0	2023-05-05	cotton
21.5	0.1787	0	2023-05-06	cotton
22.16	0.165	0	2023-05-07	cotton
22	0.1516	0	2023-05-08	cotton
22.18	0.1407	0	2023-05-09	cotton
23.23	0.1326	0	2023-05-10	cotton
24.15	0.1268	0	2023-05-11	cotton
25.01	0.123	0	2023-05-12	cotton
25.41	0.1205	0.1768	2023-05-13	cotton
25.66	0.1188	0.169421	2023-05-14	cotton
25.92	0.1175	0.164671	2023-05-15	cotton
26.84	0.1163	0.182567	2023-05-16	cotton
27.35	0.1151	0.155681	2023-05-17	cotton
27.49	0.1852	0.226417	2023-05-18	cotton
26.94	0.1829	0.217639	2023-05-19	cotton
26.6	0.1766	0.174679	2023-05-20	cotton
26.5	0.1887	0.196774	2023-05-21	cotton
26.48	0.1887	0.174086	2023-05-22	cotton
26.56	0.1887	0.153815	2023-05-23	cotton
26.65	0.1887	0.136003	2023-05-24	cotton
26.84	0.188	0.118319	2023-05-25	cotton
27.02	0.1887	0.109159	2023-05-26	cotton
27.24	0.1885	0.09703	2023-05-27	cotton
27.28	0.1857	0.08223	2023-05-28	cotton
27.24	0.1734	0.072942	2023-05-29	cotton
26.61	0.1575	0.064121	2023-05-30	cotton
26.03	0.1439	0.057081	2023-05-31	cotton
26.27	0.1332	0.137063	2023-06-01	cotton
26.6	0.1887	0.182398	2023-06-02	cotton
27.41	0.1879	0.176333	2023-06-03	cotton
27.52	0.1804	0.154027	2023-06-04	cotton
27.68	0.1638	0.141347	2023-06-05	cotton
28.09	0.1491	0.138251	2023-06-06	cotton
28.53	0.1887	0.12256	2023-06-07	cotton
28.7	0.1887	0.098472	2023-06-08	cotton
29.07	0.1875	0.092916	2023-06-09	cotton
29.3	0.1786	0.082654	2023-06-10	cotton
29.42	0.1609	0.077056	2023-06-11	cotton
29.87	0.1464	0.073705	2023-06-12	cotton
30.16	0.149	0.077777	2023-06-13	cotton
30.02	0.1858	0.101059	2023-06-14	cotton
29.83	0.1852	0.09368	2023-06-15	cotton
29.81	0.1786	0.091135	2023-06-16	cotton
30.04	0.1647	0.087488	2023-06-17	cotton
30.2	0.1451	0.083968	2023-06-18	cotton
30.5	0.1298	0.079855	2023-06-19	cotton
30.82	0.1199	0.07519	2023-06-20	cotton
30.94	0.1147	0.069634	2023-06-21	cotton
31.1	0.1122	0.06569	2023-06-22	cotton
31.27	0.1109	0.063443	2023-06-23	cotton
31.2	0.11	0.058651	2023-06-24	cotton
31.3	0.1143	0.059032	2023-06-25	cotton
31.14	0.1142	0.105639	2023-06-26	cotton
31.18	0.1111	0.100465	2023-06-27	cotton
31.78	0.1083	0.095546	2023-06-28	cotton
32.23	0.106	0.09016	2023-06-29	cotton
32.87	0.1043	0.085156	2023-06-30	cotton
32.89	0.1072	0.194272	2023-07-01	cotton
32.73	0.1094	0.181041	2023-07-02	cotton
32.19	0.1181	0.208309	2023-07-03	cotton
32.29	0.1387	0.20339	2023-07-04	cotton
32.42	0.1358	0.195247	2023-07-05	cotton
32.26	0.1473	0.190625	2023-07-06	cotton
31.89	0.1726	0.18473	2023-07-07	cotton
31.46	0.1841	0.179344	2023-07-08	cotton
31.42	0.1849	0.24249	2023-07-09	cotton
31.49	0.179	0.238589	2023-07-10	cotton
31.76	0.1685	0.229216	2023-07-11	cotton
32.06	0.1522	0.218826	2023-07-12	cotton
32.06	0.1838	0.212168	2023-07-13	cotton
31.74	0.186	0.159921	2023-07-14	cotton
31.28	0.1815	0.156868	2023-07-15	cotton
30.98	0.1741	0.151016	2023-07-16	cotton
31.11	0.1673	0.14563	2023-07-17	cotton
31.28	0.1567	0.139693	2023-07-18	cotton
31.68	0.1426	0.132441	2023-07-19	cotton
32.04	0.1846	0.132314	2023-07-20	cotton
31.99	0.1857	0.104876	2023-07-21	cotton
31.63	0.1864	0.135155	2023-07-22	cotton
31.34	0.1829	0.134731	2023-07-23	cotton
31.52	0.177	0.132059	2023-07-24	cotton
31.85	0.1669	0.126122	2023-07-25	cotton
32.12	0.1525	0.119252	2023-07-26	cotton
32.38	0.1391	0.112551	2023-07-27	cotton
32.74	0.1292	0.106105	2023-07-28	cotton
32.88	0.1224	0.099871	2023-07-29	cotton
33.02	0.1178	0.093849	2023-07-30	cotton
33.01	0.1146	0.088082	2023-07-31	cotton
33.06	0.1122	0.228877	2023-08-01	cotton
33.06	0.1101	0.215476	2023-08-02	cotton
33.14	0.1082	0.202796	2023-08-03	cotton
33.35	0.1073	0.254577	2023-08-04	cotton
33.74	0.1063	0.240243	2023-08-05	cotton
34.04	0.1053	0.226163	2023-08-06	cotton
34.29	0.1043	0.21255	2023-08-07	cotton
