forc_st	forc_sw	forc_npp	date	crop
11.4	0.1194	0	2022-03-08	sorghum
11.97	0.118	0	2022-03-09	sorghum
12.94	0.1169	0	2022-03-10	sorghum
13.61	0.1161	0	2022-03-11	sorghum
12.27	0.1154	0	2022-03-12	sorghum
12.64	0.1147	0	2022-03-13	sorghum
13.74	0.114	0	2022-03-14	sorghum
14.45	0.1134	0	2022-03-15	sorghum
14.58	0.1128	0	2022-03-16	sorghum
15.21	0.1136	0	2022-03-17	sorghum
15.25	0.1228	0	2022-03-18	sorghum
14	0.1304	0	2022-03-19	sorghum
14.45	0.1318	0	2022-03-20	sorghum
15.7	0.1263	0	2022-03-21	sorghum
16.37	0.1202	0	2022-03-22	sorghum
15.6	0.1163	0	2022-03-23	sorghum
16.62	0.1139	0	2022-03-24	sorghum
16.86	0.1124	0	2022-03-25	sorghum
16.18	0.1114	0	2022-03-26	sorghum
16.16	0.1107	0	2022-03-27	sorghum
16.81	0.1101	0	2022-03-28	sorghum
17.68	0.1096	0	2022-03-29	sorghum
18.42	0.1092	0	2022-03-30	sorghum
19.33	0.1089	0	2022-03-31	sorghum
20.06	0.1086	0	2022-04-01	sorghum
20.62	0.1083	0	2022-04-02	sorghum
20.75	0.1081	0	2022-04-03	sorghum
20.74	0.1079	0	2022-04-04	sorghum
21.2	0.1077	0	2022-04-05	sorghum
21.77	0.1076	0	2022-04-06	sorghum
22.49	0.1107	0	2022-04-07	sorghum
23.02	0.1288	0	2022-04-08	sorghum
23.02	0.132	0	2022-04-09	sorghum
22.88	0.1336	0	2022-04-10	sorghum
21.38	0.1278	0	2022-04-11	sorghum
19.3	0.1205	0	2022-04-12	sorghum
19.51	0.1158	0	2022-04-13	sorghum
20.51	0.1131	0	2022-04-14	sorghum
20.73	0.1114	0	2022-04-15	sorghum
19.84	0.1113	0	2022-04-16	sorghum
19.48	0.1102	0	2022-04-17	sorghum
20.25	0.1086	0	2022-04-18	sorghum
21.48	0.1077	0	2022-04-19	sorghum
22.42	0.1069	0	2022-04-20	sorghum
23.35	0.1064	0	2022-04-21	sorghum
24.04	0.1079	0	2022-04-22	sorghum
23.91	0.1077	0	2022-04-23	sorghum
23.09	0.1074	0	2022-04-24	sorghum
22.79	0.1072	0	2022-04-25	sorghum
23.5	0.1071	0	2022-04-26	sorghum
24.02	0.1069	0	2022-04-27	sorghum
24.96	0.1068	0	2022-04-28	sorghum
25.92	0.1067	0	2022-04-29	sorghum
26.47	0.1066	0	2022-04-30	sorghum
26.72	0.1065	0	2022-05-01	sorghum
25.19	0.1065	0	2022-05-02	sorghum
23.89	0.1064	0	2022-05-03	sorghum
23.66	0.1064	0	2022-05-04	sorghum
23.38	0.1103	0	2022-05-05	sorghum
23.34	0.1148	0	2022-05-06	sorghum
24.08	0.1163	0	2022-05-07	sorghum
25.25	0.112	0	2022-05-08	sorghum
25.83	0.1095	0	2022-05-09	sorghum
25.81	0.1082	0	2022-05-10	sorghum
26.35	0.1074	0	2022-05-11	sorghum
26.81	0.107	0	2022-05-12	sorghum
26.94	0.1066	0	2022-05-13	sorghum
27.21	0.1065	0	2022-05-14	sorghum
27.98	0.1063	0	2022-05-15	sorghum
28.74	0.1059	0	2022-05-16	sorghum
28.65	0.105	0	2022-05-17	sorghum
28.65	0.1046	0	2022-05-18	sorghum
28.46	0.1044	0	2022-05-19	sorghum
28.24	0.1079	0.019427	2022-05-20	sorghum
27.68	0.1074	0.02143	2022-05-21	sorghum
27.5	0.1064	0.022509	2022-05-22	sorghum
27.87	0.1058	0.027704	2022-05-23	sorghum
28.55	0.1053	0.029851	2022-05-24	sorghum
28.96	0.1048	0.028508	2022-05-25	sorghum
29.02	0.1044	0.025657	2022-05-26	sorghum
29.02	0.1041	0.023114	2022-05-27	sorghum
29.3	0.104	0.027506	2022-05-28	sorghum
29.65	0.1038	0.029366	2022-05-29	sorghum
29.84	0.1037	0.027572	2022-05-30	sorghum
30.2	0.1037	0.029619	2022-05-31	sorghum
30.79	0.1036	0.030027	2022-06-01	sorghum
31.35	0.1035	0.028321	2022-06-02	sorghum
31.58	0.1035	0.031436	2022-06-03	sorghum
31.67	0.1034	0.023918	2022-06-04	sorghum
31.44	0.1034	0.020374	2022-06-05	sorghum
31.18	0.1086	0.152015	2022-06-06	sorghum
30.91	0.121	0.298924	2022-06-07	sorghum
31.49	0.1531	0.257692	2022-06-08	sorghum
32.26	0.1508	0.022817	2022-06-09	sorghum
32.72	0.1396	0.031634	2022-06-10	sorghum
32.81	0.1266	0.026945	2022-06-11	sorghum
33.11	0.1175	0.028926	2022-06-12	sorghum
33.28	0.1125	0.023995	2022-06-13	sorghum
33.37	0.1095	0.034363	2022-06-14	sorghum
33.44	0.1078	0.029256	2022-06-15	sorghum
33.34	0.1065	0.028365	2022-06-16	sorghum
33.28	0.1057	0.028486	2022-06-17	sorghum
33.34	0.1052	0.030819	2022-06-18	sorghum
33.49	0.1047	0.027055	2022-06-19	sorghum
33.64	0.1043	0.032954	2022-06-20	sorghum
33.72	0.1041	0.030962	2022-06-21	sorghum
33.76	0.1131	0.374034	2022-06-22	sorghum
33.66	0.1178	0.266464	2022-06-23	sorghum
33.42	0.1155	0.0317	2022-06-24	sorghum
33.21	0.1183	0.350381	2022-06-25	sorghum
33.61	0.1187	0.028728	2022-06-26	sorghum
33.91	0.1113	0.030907	2022-06-27	sorghum
33.92	0.1079	0.031248	2022-06-28	sorghum
33.92	0.1061	0.030291	2022-06-29	sorghum
34.26	0.1051	0.02842	2022-06-30	sorghum
34.34	0.109	0.071809	2022-07-01	sorghum
34.34	0.1102	0.020913	2022-07-02	sorghum
34.33	0.1027	0.035145	2022-07-03	sorghum
34.15	0.1021	0.034209	2022-07-04	sorghum
33.72	0.1072	0.17699	2022-07-05	sorghum
33.08	0.1134	0.427913	2022-07-06	sorghum
32.77	0.1193	0.492864	2022-07-07	sorghum
32.52	0.1157	0.210957	2022-07-08	sorghum
31.99	0.1051	0.044104	2022-07-09	sorghum
31.77	0.1025	0.035321	2022-07-10	sorghum
31.94	0.1019	0.035838	2022-07-11	sorghum
31.99	0.1017	0.034936	2022-07-12	sorghum
32.56	0.1014	0.032338	2022-07-13	sorghum
33.2	0.1011	0.028089	2022-07-14	sorghum
33.58	0.1009	0.027605	2022-07-15	sorghum
33.84	0.1008	0.027462	2022-07-16	sorghum
33.86	0.1007	0.02919	2022-07-17	sorghum
33.69	0.1006	0.030676	2022-07-18	sorghum
33.47	0.1005	0.031072	2022-07-19	sorghum
33.31	0.1005	0.030984	2022-07-20	sorghum
33.2	0.0997	0.035541	2022-07-21	sorghum
33.3	0.0994	0.032338	2022-07-22	sorghum
33.3	0.0994	0.031061	2022-07-23	sorghum
33	0.0995	0.031182	2022-07-24	sorghum
32.76	0.0996	0.030643	2022-07-25	sorghum
32.57	0.0997	0.030313	2022-07-26	sorghum
32.56	0.0997	0.022168	2022-07-27	sorghum
33.16	0.0996	0.027374	2022-07-28	sorghum
33.46	0.0995	0.027286	2022-07-29	sorghum
33.54	0.0995	0.028365	2022-07-30	sorghum
33.42	0.0996	0.029124	2022-07-31	sorghum
33.31	0.0996	0.029344	2022-08-01	sorghum
33.37	0.0996	0.028948	2022-08-02	sorghum
33.51	0.0996	0.027968	2022-08-03	sorghum
33.44	0.0996	0.029069	2022-08-04	sorghum
33.61	0.0995	0.027693	2022-08-05	sorghum
33.78	0.0995	0.026648	2022-08-06	sorghum
33.97	0.0996	0.025316	2022-08-07	sorghum
33.88	0.0997	0.027297	2022-08-08	sorghum
33.33	0.1088	0.496111	2022-08-09	sorghum
32.45	0.1091	0.231914	2022-08-10	sorghum
32.32	0.1022	0.036422	2022-08-11	sorghum
32.06	0.1004	0.034936	2022-08-12	sorghum
31.6	0.0993	0.032184	2022-08-13	sorghum
31.3	0.0989	0.031325	2022-08-14	sorghum
31.13	0.0989	0.031061	2022-08-15	sorghum
31.26	0.0989	0.023312	2022-08-16	sorghum
31.34	0.0989	0.030984	2022-08-17	sorghum
31.46	0.0989	0.03039	2022-08-18	sorghum
31.5	0.0989	0.029795	2022-08-19	sorghum
31.57	0.0989	0.029344	2022-08-20	sorghum
31.69	0.0989	0.028882	2022-08-21	sorghum
31.6	0.0989	0.028277	2022-08-22	sorghum
31.39	0.0997	0.021023	2022-08-23	sorghum
31.28	0.0991	0.0293	2022-08-24	sorghum
31.24	0.0989	0.028133	2022-08-25	sorghum
31.26	0.0989	0.027418	2022-08-26	sorghum
31.32	0.0989	0.026692	2022-08-27	sorghum
31	0.0989	0.024886	2022-08-28	sorghum
30.9	0.0989	0.018547	2022-08-29	sorghum
30.89	0.1025	0.070367	2022-08-30	sorghum
30.54	0.1117	0.466844	2022-08-31	sorghum
29.8	0.1791	0.421782	2022-09-01	sorghum
29.37	0.1826	0.438215	2022-09-02	sorghum
28.95	0.1741	0.466734	2022-09-03	sorghum
28.77	0.1634	0.626784	2022-09-04	sorghum
28.77	0.1518	0.512896	2022-09-05	sorghum
28.62	0.1827	0.518081	2022-09-06	sorghum
28.09	0.1848	0.451886	2022-09-07	sorghum
27.78	0.1847	0.474417	2022-09-08	sorghum
27.4	0.1849	0.453944	2022-09-09	sorghum
27	0.1857	0.409366	2022-09-10	sorghum
26.82	0.185	0.431644	2022-09-11	sorghum
26.47	0.1854	0.34994	2022-09-12	sorghum
26.05	0.186	0.274081	2022-09-13	sorghum
25.52	0.1864	0.212124	2022-09-14	sorghum
24.55	0.1872	0.142395	2022-09-15	sorghum
23.38	0.1871	0.109848	2022-09-16	sorghum
22.86	0.1865	0.118698	2022-09-17	sorghum
22.21	0.1867	0.100151	2022-09-18	sorghum
21.98	0.186	0.098346	2022-09-19	sorghum
21.86	0.186	0.096728	2022-09-20	sorghum
21.98	0.1858	0.096816	2022-09-21	sorghum
22.07	0.1827	0.09511	2022-09-22	sorghum
22.04	0.1776	0.095418	2022-09-23	sorghum
22.35	0.171	0.094483	2022-09-24	sorghum
22.6	0.1641	0.091808	2022-09-25	sorghum
22.69	0.1587	0.086139	2022-09-26	sorghum
22.74	0.1552	0.083388	2022-09-27	sorghum
22.62	0.1861	0.080801	2022-09-28	sorghum
22.66	0.1854	0.080229	2022-09-29	sorghum
22.53	0.1803	0.080306	2022-09-30	sorghum
22.37	0.177	0.144267	2022-10-01	sorghum
22.52	0.1714	0.149176	2022-10-02	sorghum
22.42	0.1655	0.140414	2022-10-03	sorghum
22.35	0.1608	0.127877	2022-10-04	sorghum
22.06	0.1808	0.119523	2022-10-05	sorghum
21.43	0.1749	0.113734	2022-10-06	sorghum
20.9	0.1691	0.106106	2022-10-07	sorghum
20.34	0.1642	0.097245	2022-10-08	sorghum
20.05	0.1581	0.093811	2022-10-09	sorghum
20.06	0.1514	0.092248	2022-10-10	sorghum
20.36	0.1444	0.089574	2022-10-11	sorghum
20.32	0.137	0.081913	2022-10-12	sorghum
20.38	0.13	0.075859	2022-10-13	sorghum
20.38	0.1236	0.069079	2022-10-14	sorghum
20.84	0.118	0.064346	2022-10-15	sorghum
20.73	0.1128	0.056674	2022-10-16	sorghum
20.88	0.1081	0.051204	2022-10-17	sorghum
20.88	0.1052	0.045304	2022-10-18	sorghum
19.16	0.1033	0.018172	2022-10-19	sorghum
18.36	0.11	0.035343	2022-10-20	sorghum
18.55	0.1133	0.035134	2022-10-21	sorghum
18.3	0.1116	0.024875	2022-10-22	sorghum
17.9	0.1079	0.019306	2022-10-23	sorghum
17.81	0.1044	0.018921	2022-10-24	sorghum
18.14	0.1021	0.019702	2022-10-25	sorghum
18.04	0.1011	0.014419	2022-10-26	sorghum
17.14	0.1478	0.022366	2022-10-27	sorghum
16.08	0.1423	0.018855	2022-10-28	sorghum
16.06	0.1364	0.021639	2022-10-29	sorghum
15.95	0.1302	0.019218	2022-10-30	sorghum
15.54	0.1249	0.014265	2022-10-31	sorghum
15.27	0.12	0.014122	2022-11-01	sorghum
15.34	0.1837	0.044479	2022-11-02	sorghum
15.18	0.1857	0.040703	2022-11-03	sorghum
15.2	0.1813	0.041485	2022-11-04	sorghum
15.18	0.1744	0.042574	2022-11-05	sorghum
15.23	0.1663	0.041033	2022-11-06	sorghum
15.02	0.1584	0.036675	2022-11-07	sorghum
15.41	0.1505	0.038007	2022-11-08	sorghum
15.38	0.1431	0.033857	2022-11-09	sorghum
15.28	0.139	0.028816	2022-11-10	sorghum
15.2	0.1328	0.027748	2022-11-11	sorghum
15.32	0.1263	0.025712	2022-11-12	sorghum
14.97	0.1211	0.019944	2022-11-13	sorghum
14.52	0.1161	0.014441	2022-11-14	sorghum
14.4	0.1117	0.013087	2022-11-15	sorghum
14.46	0.1077	0.011909	2022-11-16	sorghum
14.34	0.1052	0.008002	2022-11-17	sorghum
14.27	0.1037	0.006318	2022-11-18	sorghum
14.21	0.1028	0	2022-11-19	sorghum
14.76	0.103	0	2022-11-20	sorghum
15.64	0.1032	0	2022-11-21	sorghum
15.89	0.1032	0	2022-11-22	sorghum
16.36	0.1031	0	2022-11-23	sorghum
16.66	0.103	0	2022-11-24	sorghum
16.75	0.103	0	2022-11-25	sorghum
16.64	0.1029	0	2022-11-26	sorghum
15.64	0.1029	0	2022-11-27	sorghum
15.4	0.1028	0	2022-11-28	sorghum
15.25	0.1028	0	2022-11-29	sorghum
15.05	0.1028	0	2022-11-30	sorghum
15.59	0.1027	0	2022-12-01	sorghum
14.95	0.1027	0	2022-12-02	sorghum
12.7	0.1027	0	2022-12-03	sorghum
11.96	0.1027	0	2022-12-04	sorghum
12.37	0.1027	0	2022-12-05	sorghum
12.37	0.1027	0	2022-12-06	sorghum
13.16	0.1027	0	2022-12-07	sorghum
12.2	0.1027	0	2022-12-08	sorghum
11.7	0.1026	0	2022-12-09	sorghum
10.79	0.1026	0	2022-12-10	sorghum
11.71	0.1026	0	2022-12-11	sorghum
12.39	0.1027	0	2022-12-12	sorghum
12.45	0.1029	0	2022-12-13	sorghum
11.68	0.105	0	2022-12-14	sorghum
11.32	0.105	0	2022-12-15	sorghum
10.54	0.1044	0	2022-12-16	sorghum
10.35	0.1042	0	2022-12-17	sorghum
10.25	0.104	0	2022-12-18	sorghum
9.69	0.104	0	2022-12-19	sorghum
10.14	0.104	0	2022-12-20	sorghum
9.16	0.1057	0	2022-12-21	sorghum
8.45	0.1061	0	2022-12-22	sorghum
8.46	0.1051	0	2022-12-23	sorghum
9.52	0.1047	0	2022-12-24	sorghum
9.42	0.1045	0	2022-12-25	sorghum
10.12	0.1043	0	2022-12-26	sorghum
10.45	0.1042	0	2022-12-27	sorghum
10.43	0.1042	0	2022-12-28	sorghum
8.8	0.1041	0	2022-12-29	sorghum
9.36	0.1041	0	2022-12-30	sorghum
8.41	0.1041	0	2022-12-31	sorghum
9.16	0.104	0	2023-01-01	cotton
9.2	0.104	0	2023-01-02	cotton
9.34	0.104	0	2023-01-03	cotton
9.41	0.104	0	2023-01-04	cotton
9.61	0.104	0	2023-01-05	cotton
9.96	0.1039	0	2023-01-06	cotton
10.18	0.1039	0	2023-01-07	cotton
9.93	0.1039	0	2023-01-08	cotton
9.49	0.1039	0	2023-01-09	cotton
9.21	0.1039	0	2023-01-10	cotton
8.88	0.1039	0	2023-01-11	cotton
9.31	0.1039	0	2023-01-12	cotton
9.27	0.1044	0	2023-01-13	cotton
8.46	0.1059	0	2023-01-14	cotton
7.35	0.1065	0	2023-01-15	cotton
6.31	0.1058	0	2023-01-16	cotton
5.72	0.1051	0	2023-01-17	cotton
5.44	0.1047	0	2023-01-18	cotton
6.31	0.1045	0	2023-01-19	cotton
7.95	0.1058	0	2023-01-20	cotton
7.62	0.1053	0	2023-01-21	cotton
7.62	0.1048	0	2023-01-22	cotton
9.16	0.1046	0	2023-01-23	cotton
10.05	0.1044	0	2023-01-24	cotton
9.84	0.1044	0	2023-01-25	cotton
9.49	0.1051	0	2023-01-26	cotton
8.84	0.106	0	2023-01-27	cotton
9.57	0.1055	0	2023-01-28	cotton
9.57	0.1047	0	2023-01-29	cotton
8.75	0.1097	0	2023-01-30	cotton
7.56	0.115	0	2023-01-31	cotton
6.64	0.1267	0	2023-02-01	cotton
6.52	0.131	0	2023-02-02	cotton
6.42	0.133	0	2023-02-03	cotton
5.3	0.1333	0	2023-02-04	cotton
4.4	0.1323	0	2023-02-05	cotton
4.15	0.1303	0	2023-02-06	cotton
4.08	0.1274	0	2023-02-07	cotton
4.11	0.1274	0	2023-02-08	cotton
3.75	0.1301	0	2023-02-09	cotton
3.3	0.1322	0	2023-02-10	cotton
3.09	0.1333	0	2023-02-11	cotton
3.02	0.1339	0	2023-02-12	cotton
3.4	0.134	0	2023-02-13	cotton
3.91	0.1333	0	2023-02-14	cotton
4.32	0.1302	0	2023-02-15	cotton
4.81	0.1253	0	2023-02-16	cotton
5.36	0.1195	0	2023-02-17	cotton
5.72	0.1153	0	2023-02-18	cotton
6.98	0.1126	0	2023-02-19	cotton
7.64	0.1109	0	2023-02-20	cotton
8.12	0.1097	0	2023-02-21	cotton
9.37	0.1088	0	2023-02-22	cotton
10.3	0.1122	0	2023-02-23	cotton
10.46	0.1156	0	2023-02-24	cotton
9.72	0.117	0	2023-02-25	cotton
9.25	0.1143	0	2023-02-26	cotton
9.91	0.111	0	2023-02-27	cotton
10.48	0.1091	0	2023-02-28	cotton
10.65	0.108	0	2023-03-01	cotton
10.92	0.1073	0	2023-03-02	cotton
11.12	0.1067	0	2023-03-03	cotton
11.52	0.1884	0	2023-03-04	cotton
11.5	0.1887	0	2023-03-05	cotton
11.64	0.1887	0	2023-03-06	cotton
11.61	0.1887	0	2023-03-07	cotton
11.52	0.1887	0	2023-03-08	cotton
11.52	0.1887	0	2023-03-09	cotton
11.23	0.1887	0	2023-03-10	cotton
11.34	0.1886	0	2023-03-11	cotton
11.64	0.1884	0	2023-03-12	cotton
11.95	0.1887	0	2023-03-13	cotton
12.29	0.1887	0	2023-03-14	cotton
12.75	0.1884	0	2023-03-15	cotton
12.9	0.1872	0	2023-03-16	cotton
12.39	0.1841	0	2023-03-17	cotton
12.66	0.1789	0	2023-03-18	cotton
12.89	0.1785	0	2023-03-19	cotton
12.48	0.1783	0	2023-03-20	cotton
13.04	0.1776	0	2023-03-21	cotton
13.62	0.1751	0	2023-03-22	cotton
13.14	0.1698	0	2023-03-23	cotton
10.57	0.1683	0	2023-03-24	cotton
9.02	0.1677	0	2023-03-25	cotton
9.04	0.1887	0	2023-03-26	cotton
11	0.1886	0	2023-03-27	cotton
12.41	0.1877	0	2023-03-28	cotton
12.54	0.1845	0	2023-03-29	cotton
10.94	0.178	0	2023-03-30	cotton
11.02	0.1703	0	2023-03-31	cotton
12.15	0.1605	0	2023-04-01	cotton
13.61	0.1488	0	2023-04-02	cotton
14.22	0.1386	0	2023-04-03	cotton
14.68	0.1311	0	2023-04-04	cotton
15.68	0.1259	0	2023-04-05	cotton
15.99	0.1224	0	2023-04-06	cotton
14.77	0.1201	0	2023-04-07	cotton
15.53	0.1185	0	2023-04-08	cotton
15.33	0.1174	0	2023-04-09	cotton
15.47	0.1165	0	2023-04-10	cotton
16.44	0.1158	0	2023-04-11	cotton
17.72	0.1151	0	2023-04-12	cotton
18.46	0.1153	0	2023-04-13	cotton
18.59	0.1144	0	2023-04-14	cotton
18.34	0.1136	0	2023-04-15	cotton
17.83	0.1129	0	2023-04-16	cotton
18.12	0.1429	0	2023-04-17	cotton
18.27	0.1458	0	2023-04-18	cotton
18.19	0.1451	0	2023-04-19	cotton
18.33	0.1388	0	2023-04-20	cotton
18.62	0.1296	0	2023-04-21	cotton
18.95	0.1228	0	2023-04-22	cotton
19.84	0.1216	0	2023-04-23	cotton
20.56	0.1225	0	2023-04-24	cotton
20.88	0.1315	0	2023-04-25	cotton
20.59	0.1887	0	2023-04-26	cotton
19.71	0.1887	0	2023-04-27	cotton
18.66	0.1884	0	2023-04-28	cotton
18.31	0.1887	0	2023-04-29	cotton
18.09	0.1886	0	2023-04-30	cotton
19.23	0.1879	0	2023-05-01	cotton
19.6	0.1887	0	2023-05-02	cotton
19.3	0.1887	0	2023-05-03	cotton
19.9	0.1884	0	2023-05-04	cotton
20.77	0.1863	0	2023-05-05	cotton
21.5	0.1787	0	2023-05-06	cotton
22.19	0.165	0	2023-05-07	cotton
22.02	0.1516	0	2023-05-08	cotton
22.2	0.1407	0	2023-05-09	cotton
23.24	0.1326	0	2023-05-10	cotton
24.17	0.1268	0	2023-05-11	cotton
25.03	0.123	0	2023-05-12	cotton
25.42	0.1205	0.137305	2023-05-13	cotton
25.68	0.1188	0.129714	2023-05-14	cotton
25.94	0.1175	0.124188	2023-05-15	cotton
26.86	0.1165	0.145685	2023-05-16	cotton
27.38	0.1154	0.1002	2023-05-17	cotton
27.52	0.1863	0.263436	2023-05-18	cotton
26.98	0.1839	0.196635	2023-05-19	cotton
26.64	0.1777	0.128317	2023-05-20	cotton
26.55	0.1887	0.229368	2023-05-21	cotton
26.52	0.1887	0.202526	2023-05-22	cotton
26.61	0.1887	0.178599	2023-05-23	cotton
26.7	0.1887	0.158134	2023-05-24	cotton
26.9	0.188	0.137183	2023-05-25	cotton
27.09	0.1887	0.12692	2023-05-26	cotton
27.3	0.1885	0.113196	2023-05-27	cotton
27.36	0.1859	0.094917	2023-05-28	cotton
27.3	0.1745	0.08016	2023-05-29	cotton
26.67	0.1591	0.071841	2023-05-30	cotton
26.1	0.1457	0.065161	2023-05-31	cotton
26.34	0.1351	0.100322	2023-06-01	cotton
26.68	0.1887	0.159045	2023-06-02	cotton
27.49	0.188	0.135483	2023-06-03	cotton
27.6	0.1815	0.106152	2023-06-04	cotton
27.77	0.1667	0.100443	2023-06-05	cotton
28.19	0.152	0.097893	2023-06-06	cotton
28.64	0.1887	0.114228	2023-06-07	cotton
28.82	0.1887	0.120362	2023-06-08	cotton
29.19	0.1876	0.114593	2023-06-09	cotton
29.42	0.1798	0.101233	2023-06-10	cotton
29.55	0.1632	0.089877	2023-06-11	cotton
29.99	0.1486	0.086233	2023-06-12	cotton
30.3	0.151	0.097225	2023-06-13	cotton
30.16	0.1887	0.084229	2023-06-14	cotton
29.96	0.1887	0.077488	2023-06-15	cotton
29.95	0.1872	0.07427	2023-06-16	cotton
30.19	0.1776	0.064735	2023-06-17	cotton
30.35	0.1606	0.063764	2023-06-18	cotton
30.65	0.1465	0.060849	2023-06-19	cotton
30.98	0.1355	0.057752	2023-06-20	cotton
31.11	0.1275	0.052469	2023-06-21	cotton
31.27	0.1222	0.049857	2023-06-22	cotton
31.44	0.1188	0.049857	2023-06-23	cotton
31.38	0.1165	0.045181	2023-06-24	cotton
31.47	0.1204	0.052226	2023-06-25	cotton
31.32	0.1187	0.091577	2023-06-26	cotton
31.37	0.1147	0.086112	2023-06-27	cotton
31.98	0.1123	0.082043	2023-06-28	cotton
32.42	0.1106	0.078035	2023-06-29	cotton
33.07	0.1095	0.074148	2023-06-30	cotton
33.1	0.1131	0.188741	2023-07-01	cotton
32.94	0.1156	0.185462	2023-07-02	cotton
32.41	0.1243	0.225177	2023-07-03	cotton
32.51	0.1511	0.218801	2023-07-04	cotton
32.64	0.1483	0.210542	2023-07-05	cotton
32.49	0.1636	0.204226	2023-07-06	cotton
32.12	0.1836	0.196575	2023-07-07	cotton
31.7	0.1852	0.184065	2023-07-08	cotton
31.67	0.1846	0.177992	2023-07-09	cotton
31.75	0.177	0.17532	2023-07-10	cotton
32.02	0.1613	0.16864	2023-07-11	cotton
32.34	0.1408	0.16026	2023-07-12	cotton
32.34	0.1738	0.15777	2023-07-13	cotton
32.03	0.1862	0.17277	2023-07-14	cotton
31.58	0.1813	0.171069	2023-07-15	cotton
31.28	0.1719	0.164996	2023-07-16	cotton
31.42	0.1633	0.158256	2023-07-17	cotton
31.6	0.149	0.153701	2023-07-18	cotton
32.01	0.1347	0.147143	2023-07-19	cotton
32.36	0.1847	0.146657	2023-07-20	cotton
32.32	0.1858	0.109492	2023-07-21	cotton
31.97	0.1859	0.099532	2023-07-22	cotton
31.68	0.181	0.10099	2023-07-23	cotton
31.86	0.1719	0.099168	2023-07-24	cotton
32.2	0.156	0.094917	2023-07-25	cotton
32.49	0.1395	0.090605	2023-07-26	cotton
32.75	0.127	0.086294	2023-07-27	cotton
33.11	0.1182	0.081861	2023-07-28	cotton
33.27	0.1123	0.077306	2023-07-29	cotton
33.42	0.1082	0.072448	2023-07-30	cotton
33.41	0.1053	0.067347	2023-07-31	cotton
33.47	0.1052	0.276553	2023-08-01	cotton
33.47	0.1048	0.263982	2023-08-02	cotton
33.56	0.104	0.251897	2023-08-03	cotton
33.78	0.1032	0.239509	2023-08-04	cotton
34.16	0.1023	0.227121	2023-08-05	cotton
34.47	0.1013	0.214246	2023-08-06	cotton
34.74	0.1005	0.20119	2023-08-07	cotton
