forc_st	forc_sw	forc_npp	date	crop
11.52	0.1196	0	2022-03-08	sorghum
12.12	0.1181	0	2022-03-09	sorghum
13.1	0.1171	0	2022-03-10	sorghum
13.78	0.1162	0	2022-03-11	sorghum
12.43	0.1155	0	2022-03-12	sorghum
12.8	0.1148	0	2022-03-13	sorghum
13.92	0.1141	0	2022-03-14	sorghum
14.63	0.1135	0	2022-03-15	sorghum
14.77	0.1129	0	2022-03-16	sorghum
15.41	0.114	0	2022-03-17	sorghum
15.45	0.1236	0	2022-03-18	sorghum
14.18	0.1314	0	2022-03-19	sorghum
14.64	0.1333	0	2022-03-20	sorghum
15.9	0.1282	0	2022-03-21	sorghum
16.55	0.1213	0	2022-03-22	sorghum
15.76	0.1168	0	2022-03-23	sorghum
16.77	0.1141	0	2022-03-24	sorghum
17.01	0.1124	0	2022-03-25	sorghum
16.31	0.1113	0	2022-03-26	sorghum
16.3	0.1105	0	2022-03-27	sorghum
16.95	0.1099	0	2022-03-28	sorghum
17.82	0.1093	0	2022-03-29	sorghum
18.56	0.1089	0	2022-03-30	sorghum
19.47	0.1085	0	2022-03-31	sorghum
20.2	0.1082	0	2022-04-01	sorghum
20.75	0.1079	0	2022-04-02	sorghum
20.88	0.1077	0	2022-04-03	sorghum
20.88	0.1075	0	2022-04-04	sorghum
21.33	0.1073	0	2022-04-05	sorghum
21.91	0.1071	0	2022-04-06	sorghum
22.64	0.1104	0	2022-04-07	sorghum
23.16	0.1297	0	2022-04-08	sorghum
23.15	0.1326	0	2022-04-09	sorghum
23.02	0.1343	0	2022-04-10	sorghum
21.5	0.1287	0	2022-04-11	sorghum
19.42	0.121	0	2022-04-12	sorghum
19.62	0.1161	0	2022-04-13	sorghum
20.62	0.1132	0	2022-04-14	sorghum
20.85	0.1115	0	2022-04-15	sorghum
19.96	0.1114	0	2022-04-16	sorghum
19.6	0.1105	0	2022-04-17	sorghum
20.37	0.1087	0	2022-04-18	sorghum
21.61	0.1077	0	2022-04-19	sorghum
22.55	0.1071	0	2022-04-20	sorghum
23.47	0.1066	0	2022-04-21	sorghum
24.16	0.1083	0	2022-04-22	sorghum
24.05	0.1078	0	2022-04-23	sorghum
23.21	0.1073	0	2022-04-24	sorghum
22.91	0.107	0	2022-04-25	sorghum
23.63	0.1068	0	2022-04-26	sorghum
24.16	0.1066	0	2022-04-27	sorghum
25.09	0.1064	0	2022-04-28	sorghum
26.06	0.1063	0	2022-04-29	sorghum
26.6	0.1062	0	2022-04-30	sorghum
26.85	0.1061	0	2022-05-01	sorghum
25.31	0.106	0	2022-05-02	sorghum
24.02	0.106	0	2022-05-03	sorghum
23.78	0.1059	0	2022-05-04	sorghum
23.5	0.11	0	2022-05-05	sorghum
23.46	0.1147	0	2022-05-06	sorghum
24.2	0.1165	0	2022-05-07	sorghum
25.38	0.1124	0	2022-05-08	sorghum
25.96	0.11	0	2022-05-09	sorghum
25.94	0.1087	0	2022-05-10	sorghum
26.48	0.108	0	2022-05-11	sorghum
26.94	0.1076	0	2022-05-12	sorghum
27.08	0.1073	0	2022-05-13	sorghum
27.34	0.1067	0	2022-05-14	sorghum
28.12	0.1055	0	2022-05-15	sorghum
28.88	0.1052	0	2022-05-16	sorghum
28.8	0.1047	0	2022-05-17	sorghum
28.78	0.1045	0	2022-05-18	sorghum
28.6	0.1044	0	2022-05-19	sorghum
28.38	0.108	0.036384	2022-05-20	sorghum
27.82	0.1077	0.040015	2022-05-21	sorghum
27.63	0.1068	0.041791	2022-05-22	sorghum
28	0.1062	0.050984	2022-05-23	sorghum
28.69	0.1058	0.054344	2022-05-24	sorghum
29.1	0.1052	0.051312	2022-05-25	sorghum
29.17	0.1048	0.045673	2022-05-26	sorghum
29.16	0.1044	0.040884	2022-05-27	sorghum
29.44	0.1041	0.045113	2022-05-28	sorghum
29.78	0.1039	0.050482	2022-05-29	sorghum
29.98	0.1038	0.048898	2022-05-30	sorghum
30.34	0.1037	0.053475	2022-05-31	sorghum
30.94	0.1037	0.054305	2022-06-01	sorghum
31.49	0.1036	0.051853	2022-06-02	sorghum
31.72	0.1035	0.055947	2022-06-03	sorghum
31.82	0.1035	0.037272	2022-06-04	sorghum
31.59	0.1034	0.04127	2022-06-05	sorghum
31.32	0.1089	0.30374	2022-06-06	sorghum
31.06	0.1229	0.591431	2022-06-07	sorghum
31.62	0.1561	0.422721	2022-06-08	sorghum
32.39	0.1534	0.041173	2022-06-09	sorghum
32.84	0.142	0.054981	2022-06-10	sorghum
32.93	0.1284	0.048435	2022-06-11	sorghum
33.23	0.1188	0.049806	2022-06-12	sorghum
33.41	0.1133	0.042371	2022-06-13	sorghum
33.49	0.11	0.060273	2022-06-14	sorghum
33.55	0.1082	0.051563	2022-06-15	sorghum
33.45	0.1068	0.054228	2022-06-16	sorghum
33.4	0.106	0.053089	2022-06-17	sorghum
33.47	0.1053	0.052818	2022-06-18	sorghum
33.61	0.1049	0.0567	2022-06-19	sorghum
33.75	0.1045	0.054692	2022-06-20	sorghum
33.84	0.1041	0.055232	2022-06-21	sorghum
33.88	0.1133	0.707477	2022-06-22	sorghum
33.77	0.1182	0.51399	2022-06-23	sorghum
33.52	0.116	0.052934	2022-06-24	sorghum
33.3	0.1188	0.655508	2022-06-25	sorghum
33.7	0.1196	0.051158	2022-06-26	sorghum
33.99	0.1117	0.054479	2022-06-27	sorghum
34	0.1082	0.055503	2022-06-28	sorghum
34	0.1063	0.055831	2022-06-29	sorghum
34.34	0.1053	0.049246	2022-06-30	sorghum
34.41	0.1092	0.144299	2022-07-01	sorghum
34.41	0.1109	0.036809	2022-07-02	sorghum
34.39	0.1027	0.061953	2022-07-03	sorghum
34.21	0.1021	0.060273	2022-07-04	sorghum
33.78	0.1072	0.33939	2022-07-05	sorghum
33.13	0.1137	0.767537	2022-07-06	sorghum
32.83	0.1203	0.873869	2022-07-07	sorghum
32.57	0.1163	0.413722	2022-07-08	sorghum
32.03	0.1053	0.079585	2022-07-09	sorghum
31.8	0.1025	0.062532	2022-07-10	sorghum
31.98	0.102	0.063479	2022-07-11	sorghum
32.03	0.1017	0.061856	2022-07-12	sorghum
32.58	0.1014	0.057299	2022-07-13	sorghum
33.22	0.1011	0.049671	2022-07-14	sorghum
33.61	0.1009	0.04884	2022-07-15	sorghum
33.86	0.1008	0.048589	2022-07-16	sorghum
33.88	0.1007	0.051621	2022-07-17	sorghum
33.7	0.1006	0.054267	2022-07-18	sorghum
33.48	0.1005	0.054981	2022-07-19	sorghum
33.33	0.1005	0.054769	2022-07-20	sorghum
33.22	0.0996	0.063073	2022-07-21	sorghum
33.3	0.0994	0.057202	2022-07-22	sorghum
33.31	0.0994	0.054923	2022-07-23	sorghum
33.01	0.0995	0.055155	2022-07-24	sorghum
32.76	0.0996	0.05417	2022-07-25	sorghum
32.58	0.0997	0.05363	2022-07-26	sorghum
32.56	0.0995	0.039068	2022-07-27	sorghum
33.17	0.0994	0.047817	2022-07-28	sorghum
33.47	0.0995	0.047952	2022-07-29	sorghum
33.55	0.0995	0.050037	2022-07-30	sorghum
33.43	0.0996	0.051544	2022-07-31	sorghum
33.32	0.0996	0.051949	2022-08-01	sorghum
33.38	0.0996	0.051293	2022-08-02	sorghum
33.5	0.0996	0.049516	2022-08-03	sorghum
33.44	0.0995	0.051467	2022-08-04	sorghum
33.62	0.0995	0.049014	2022-08-05	sorghum
33.78	0.0995	0.047179	2022-08-06	sorghum
33.97	0.0996	0.044804	2022-08-07	sorghum
33.88	0.0997	0.048338	2022-08-08	sorghum
33.33	0.109	0.883583	2022-08-09	sorghum
32.44	0.1095	0.447865	2022-08-10	sorghum
32.32	0.1025	0.070585	2022-08-11	sorghum
32.05	0.1004	0.067071	2022-08-12	sorghum
31.59	0.0991	0.061219	2022-08-13	sorghum
31.28	0.0989	0.059153	2022-08-14	sorghum
31.12	0.0989	0.058245	2022-08-15	sorghum
31.24	0.0989	0.043433	2022-08-16	sorghum
31.32	0.0989	0.057415	2022-08-17	sorghum
31.44	0.0989	0.056044	2022-08-18	sorghum
31.48	0.0989	0.054692	2022-08-19	sorghum
31.56	0.0989	0.05363	2022-08-20	sorghum
31.66	0.0989	0.052587	2022-08-21	sorghum
31.58	0.0989	0.05137	2022-08-22	sorghum
31.36	0.0998	0.038643	2022-08-23	sorghum
31.26	0.0991	0.053243	2022-08-24	sorghum
31.21	0.0989	0.050771	2022-08-25	sorghum
31.23	0.0989	0.049168	2022-08-26	sorghum
31.29	0.0989	0.047681	2022-08-27	sorghum
30.97	0.0989	0.044379	2022-08-28	sorghum
30.87	0.0989	0.03283	2022-08-29	sorghum
30.86	0.1025	0.132963	2022-08-30	sorghum
30.52	0.1118	0.828988	2022-08-31	sorghum
29.77	0.1792	0.747685	2022-09-01	sorghum
29.34	0.1826	0.776768	2022-09-02	sorghum
28.92	0.1741	0.827482	2022-09-03	sorghum
28.75	0.1635	1.197887	2022-09-04	sorghum
28.74	0.1518	0.914116	2022-09-05	sorghum
28.58	0.1827	0.920411	2022-09-06	sorghum
28.05	0.1848	0.80284	2022-09-07	sorghum
27.74	0.1847	0.842854	2022-09-08	sorghum
27.35	0.1849	0.806509	2022-09-09	sorghum
26.96	0.1857	0.727291	2022-09-10	sorghum
26.76	0.185	0.833874	2022-09-11	sorghum
26.42	0.1854	0.765336	2022-09-12	sorghum
25.99	0.186	0.618082	2022-09-13	sorghum
25.46	0.1864	0.480676	2022-09-14	sorghum
24.49	0.1872	0.292094	2022-09-15	sorghum
23.33	0.1871	0.214982	2022-09-16	sorghum
22.8	0.1865	0.266139	2022-09-17	sorghum
22.15	0.1867	0.221586	2022-09-18	sorghum
21.92	0.186	0.221702	2022-09-19	sorghum
21.78	0.186	0.218265	2022-09-20	sorghum
21.9	0.1858	0.218284	2022-09-21	sorghum
21.98	0.1827	0.213881	2022-09-22	sorghum
21.94	0.1776	0.215117	2022-09-23	sorghum
22.25	0.171	0.212703	2022-09-24	sorghum
22.49	0.1641	0.205731	2022-09-25	sorghum
22.57	0.1587	0.190938	2022-09-26	sorghum
22.62	0.1552	0.183696	2022-09-27	sorghum
22.51	0.186	0.175237	2022-09-28	sorghum
22.54	0.1854	0.17377	2022-09-29	sorghum
22.41	0.1803	0.173615	2022-09-30	sorghum
22.24	0.177	0.283752	2022-10-01	sorghum
22.4	0.1714	0.294335	2022-10-02	sorghum
22.29	0.1655	0.275795	2022-10-03	sorghum
22.23	0.1608	0.249608	2022-10-04	sorghum
21.93	0.1808	0.231493	2022-10-05	sorghum
21.3	0.1749	0.21981	2022-10-06	sorghum
20.77	0.1691	0.204379	2022-10-07	sorghum
20.23	0.1642	0.186612	2022-10-08	sorghum
19.92	0.1581	0.180336	2022-10-09	sorghum
19.94	0.1514	0.178057	2022-10-10	sorghum
20.23	0.1444	0.173538	2022-10-11	sorghum
20.19	0.137	0.158629	2022-10-12	sorghum
20.25	0.13	0.146945	2022-10-13	sorghum
20.25	0.1235	0.133755	2022-10-14	sorghum
20.72	0.118	0.124621	2022-10-15	sorghum
20.59	0.1128	0.10948	2022-10-16	sorghum
20.74	0.1081	0.098781	2022-10-17	sorghum
20.74	0.1052	0.087175	2022-10-18	sorghum
19.04	0.1033	0.033024	2022-10-19	sorghum
18.26	0.11	0.067438	2022-10-20	sorghum
18.43	0.1133	0.067496	2022-10-21	sorghum
18.2	0.1116	0.047005	2022-10-22	sorghum
17.78	0.1079	0.035322	2022-10-23	sorghum
17.7	0.1043	0.035747	2022-10-24	sorghum
18.03	0.1021	0.037446	2022-10-25	sorghum
17.93	0.1011	0.027037	2022-10-26	sorghum
17.04	0.1478	0.043085	2022-10-27	sorghum
15.98	0.1423	0.036152	2022-10-28	sorghum
15.96	0.1364	0.042158	2022-10-29	sorghum
15.86	0.1302	0.03733	2022-10-30	sorghum
15.45	0.1249	0.027327	2022-10-31	sorghum
15.18	0.12	0.025646	2022-11-01	sorghum
15.25	0.1837	0.082057	2022-11-02	sorghum
15.12	0.1857	0.075278	2022-11-03	sorghum
15.13	0.1813	0.077094	2022-11-04	sorghum
15.11	0.1744	0.079604	2022-11-05	sorghum
15.15	0.1663	0.077152	2022-11-06	sorghum
14.93	0.1584	0.069156	2022-11-07	sorghum
15.33	0.1504	0.072266	2022-11-08	sorghum
15.29	0.143	0.064251	2022-11-09	sorghum
15.2	0.139	0.054614	2022-11-10	sorghum
15.13	0.1328	0.052741	2022-11-11	sorghum
15.25	0.1262	0.048937	2022-11-12	sorghum
14.9	0.121	0.037639	2022-11-13	sorghum
14.45	0.1161	0.027037	2022-11-14	sorghum
14.32	0.1117	0.024565	2022-11-15	sorghum
14.39	0.1077	0.022286	2022-11-16	sorghum
14.27	0.1052	0.014561	2022-11-17	sorghum
14.2	0.1037	0.011491	2022-11-18	sorghum
14.14	0.1028	0	2022-11-19	sorghum
14.7	0.1031	0	2022-11-20	sorghum
15.58	0.1032	0	2022-11-21	sorghum
15.84	0.1032	0	2022-11-22	sorghum
16.3	0.1031	0	2022-11-23	sorghum
16.6	0.1031	0	2022-11-24	sorghum
16.7	0.103	0	2022-11-25	sorghum
16.59	0.103	0	2022-11-26	sorghum
15.6	0.1029	0	2022-11-27	sorghum
15.36	0.1029	0	2022-11-28	sorghum
15.2	0.1028	0	2022-11-29	sorghum
15.01	0.1028	0	2022-11-30	sorghum
15.54	0.1028	0	2022-12-01	sorghum
14.91	0.1028	0	2022-12-02	sorghum
12.65	0.1027	0	2022-12-03	sorghum
11.93	0.1027	0	2022-12-04	sorghum
12.34	0.1027	0	2022-12-05	sorghum
12.33	0.1027	0	2022-12-06	sorghum
13.13	0.1027	0	2022-12-07	sorghum
12.16	0.1027	0	2022-12-08	sorghum
11.67	0.1026	0	2022-12-09	sorghum
10.76	0.1026	0	2022-12-10	sorghum
11.68	0.1026	0	2022-12-11	sorghum
12.36	0.1027	0	2022-12-12	sorghum
12.41	0.1029	0	2022-12-13	sorghum
11.65	0.105	0	2022-12-14	sorghum
11.29	0.105	0	2022-12-15	sorghum
10.5	0.1044	0	2022-12-16	sorghum
10.32	0.1042	0	2022-12-17	sorghum
10.21	0.1041	0	2022-12-18	sorghum
9.65	0.104	0	2022-12-19	sorghum
10.12	0.104	0	2022-12-20	sorghum
9.13	0.1057	0	2022-12-21	sorghum
8.43	0.1061	0	2022-12-22	sorghum
8.44	0.1052	0	2022-12-23	sorghum
9.5	0.1047	0	2022-12-24	sorghum
9.39	0.1045	0	2022-12-25	sorghum
10.09	0.1044	0	2022-12-26	sorghum
10.43	0.1043	0	2022-12-27	sorghum
10.4	0.1042	0	2022-12-28	sorghum
8.77	0.1042	0	2022-12-29	sorghum
9.33	0.1041	0	2022-12-30	sorghum
8.38	0.1041	0	2022-12-31	sorghum
9.14	0.1041	0	2023-01-01	cotton
9.18	0.104	0	2023-01-02	cotton
9.31	0.104	0	2023-01-03	cotton
9.38	0.104	0	2023-01-04	cotton
9.58	0.104	0	2023-01-05	cotton
9.93	0.104	0	2023-01-06	cotton
10.15	0.104	0	2023-01-07	cotton
9.91	0.1039	0	2023-01-08	cotton
9.46	0.1039	0	2023-01-09	cotton
9.18	0.1039	0	2023-01-10	cotton
8.87	0.1039	0	2023-01-11	cotton
9.29	0.1039	0	2023-01-12	cotton
9.25	0.1045	0	2023-01-13	cotton
8.44	0.106	0	2023-01-14	cotton
7.33	0.1065	0	2023-01-15	cotton
6.28	0.1058	0	2023-01-16	cotton
5.7	0.1051	0	2023-01-17	cotton
5.43	0.1047	0	2023-01-18	cotton
6.3	0.1045	0	2023-01-19	cotton
7.93	0.1058	0	2023-01-20	cotton
7.6	0.1053	0	2023-01-21	cotton
7.61	0.1048	0	2023-01-22	cotton
9.14	0.1046	0	2023-01-23	cotton
10.04	0.1044	0	2023-01-24	cotton
9.83	0.1043	0	2023-01-25	cotton
9.47	0.1051	0	2023-01-26	cotton
8.83	0.1059	0	2023-01-27	cotton
9.55	0.1054	0	2023-01-28	cotton
9.55	0.1046	0	2023-01-29	cotton
8.73	0.1096	0	2023-01-30	cotton
7.55	0.115	0	2023-01-31	cotton
6.62	0.1266	0	2023-02-01	cotton
6.5	0.1309	0	2023-02-02	cotton
6.41	0.133	0	2023-02-03	cotton
5.3	0.1333	0	2023-02-04	cotton
4.39	0.1323	0	2023-02-05	cotton
4.14	0.1302	0	2023-02-06	cotton
4.06	0.1273	0	2023-02-07	cotton
4.1	0.1273	0	2023-02-08	cotton
3.74	0.1301	0	2023-02-09	cotton
3.29	0.1321	0	2023-02-10	cotton
3.09	0.1333	0	2023-02-11	cotton
3.01	0.1338	0	2023-02-12	cotton
3.39	0.134	0	2023-02-13	cotton
3.9	0.1332	0	2023-02-14	cotton
4.3	0.1302	0	2023-02-15	cotton
4.8	0.1253	0	2023-02-16	cotton
5.34	0.1194	0	2023-02-17	cotton
5.72	0.1152	0	2023-02-18	cotton
6.97	0.1126	0	2023-02-19	cotton
7.63	0.1109	0	2023-02-20	cotton
8.11	0.1097	0	2023-02-21	cotton
9.36	0.1088	0	2023-02-22	cotton
10.29	0.1122	0	2023-02-23	cotton
10.45	0.1155	0	2023-02-24	cotton
9.71	0.117	0	2023-02-25	cotton
9.23	0.1142	0	2023-02-26	cotton
9.9	0.1109	0	2023-02-27	cotton
10.47	0.109	0	2023-02-28	cotton
10.64	0.1079	0	2023-03-01	cotton
10.91	0.1072	0	2023-03-02	cotton
11.11	0.1066	0	2023-03-03	cotton
11.5	0.1884	0	2023-03-04	cotton
11.49	0.1887	0	2023-03-05	cotton
11.62	0.1887	0	2023-03-06	cotton
11.59	0.1887	0	2023-03-07	cotton
11.5	0.1887	0	2023-03-08	cotton
11.51	0.1887	0	2023-03-09	cotton
11.23	0.1887	0	2023-03-10	cotton
11.34	0.1886	0	2023-03-11	cotton
11.63	0.1884	0	2023-03-12	cotton
11.93	0.1887	0	2023-03-13	cotton
12.28	0.1887	0	2023-03-14	cotton
12.74	0.1884	0	2023-03-15	cotton
12.89	0.1872	0	2023-03-16	cotton
12.38	0.1841	0	2023-03-17	cotton
12.64	0.1789	0	2023-03-18	cotton
12.88	0.1785	0	2023-03-19	cotton
12.47	0.1783	0	2023-03-20	cotton
13.03	0.1776	0	2023-03-21	cotton
13.61	0.1751	0	2023-03-22	cotton
13.12	0.1697	0	2023-03-23	cotton
10.55	0.1683	0	2023-03-24	cotton
9.01	0.1676	0	2023-03-25	cotton
9.04	0.1887	0	2023-03-26	cotton
11	0.1886	0	2023-03-27	cotton
12.4	0.1877	0	2023-03-28	cotton
12.52	0.1845	0	2023-03-29	cotton
10.93	0.178	0	2023-03-30	cotton
11	0.1703	0	2023-03-31	cotton
12.14	0.1605	0	2023-04-01	cotton
13.59	0.1488	0	2023-04-02	cotton
14.2	0.1386	0	2023-04-03	cotton
14.66	0.1311	0	2023-04-04	cotton
15.66	0.1259	0	2023-04-05	cotton
15.98	0.1224	0	2023-04-06	cotton
14.76	0.1201	0	2023-04-07	cotton
15.52	0.1185	0	2023-04-08	cotton
15.31	0.1174	0	2023-04-09	cotton
15.45	0.1165	0	2023-04-10	cotton
16.43	0.1158	0	2023-04-11	cotton
17.7	0.1151	0	2023-04-12	cotton
18.44	0.1153	0	2023-04-13	cotton
18.58	0.1144	0	2023-04-14	cotton
18.32	0.1135	0	2023-04-15	cotton
17.8	0.1128	0	2023-04-16	cotton
18.1	0.1427	0	2023-04-17	cotton
18.26	0.1457	0	2023-04-18	cotton
18.18	0.1449	0	2023-04-19	cotton
18.31	0.1387	0	2023-04-20	cotton
18.6	0.1294	0	2023-04-21	cotton
18.93	0.1227	0	2023-04-22	cotton
19.81	0.1215	0	2023-04-23	cotton
20.54	0.1224	0	2023-04-24	cotton
20.86	0.1312	0	2023-04-25	cotton
20.58	0.1887	0	2023-04-26	cotton
19.69	0.1887	0	2023-04-27	cotton
18.64	0.1884	0	2023-04-28	cotton
18.3	0.1887	0	2023-04-29	cotton
18.08	0.1886	0	2023-04-30	cotton
19.21	0.1879	0	2023-05-01	cotton
19.59	0.1887	0	2023-05-02	cotton
19.28	0.1887	0	2023-05-03	cotton
19.88	0.1884	0	2023-05-04	cotton
20.75	0.1863	0	2023-05-05	cotton
21.48	0.1787	0	2023-05-06	cotton
22.16	0.165	0	2023-05-07	cotton
21.99	0.1516	0	2023-05-08	cotton
22.18	0.1407	0	2023-05-09	cotton
23.22	0.1326	0	2023-05-10	cotton
24.15	0.1268	0	2023-05-11	cotton
25.01	0.123	0	2023-05-12	cotton
25.4	0.1205	0.078124	2023-05-13	cotton
25.66	0.1188	0.069982	2023-05-14	cotton
25.91	0.1175	0.065492	2023-05-15	cotton
26.83	0.1163	0.089324	2023-05-16	cotton
27.34	0.115	0.058074	2023-05-17	cotton
27.48	0.185	0.448999	2023-05-18	cotton
26.91	0.1827	0.273216	2023-05-19	cotton
26.55	0.1759	0.071784	2023-05-20	cotton
26.44	0.1887	0.486524	2023-05-21	cotton
26.38	0.1887	0.492478	2023-05-22	cotton
26.41	0.1887	0.496324	2023-05-23	cotton
26.44	0.1887	0.494441	2023-05-24	cotton
26.58	0.188	0.14846	2023-05-25	cotton
26.72	0.1887	0.482856	2023-05-26	cotton
26.86	0.1885	0.298287	2023-05-27	cotton
26.84	0.1845	0.069209	2023-05-28	cotton
26.75	0.172	0.037477	2023-05-29	cotton
26.11	0.1566	0.045523	2023-05-30	cotton
25.52	0.1438	0.01791	2023-05-31	cotton
25.72	0.1323	0.030558	2023-06-01	cotton
26.03	0.1887	0.473941	2023-06-02	cotton
26.78	0.1883	0.497805	2023-06-03	cotton
26.83	0.181	0.193258	2023-06-04	cotton
26.94	0.1632	0.076241	2023-06-05	cotton
27.31	0.1465	0.112206	2023-06-06	cotton
27.72	0.1887	0.404506	2023-06-07	cotton
27.84	0.1887	0.339046	2023-06-08	cotton
28.14	0.1867	0.315762	2023-06-09	cotton
28.32	0.1768	0.191681	2023-06-10	cotton
28.38	0.1574	0.059281	2023-06-11	cotton
28.78	0.141	0.09119	2023-06-12	cotton
29.04	0.1441	0.253408	2023-06-13	cotton
28.87	0.1805	0.279009	2023-06-14	cotton
28.62	0.1792	0.247277	2023-06-15	cotton
28.56	0.1645	0.231041	2023-06-16	cotton
28.74	0.1462	0.212745	2023-06-17	cotton
28.85	0.1273	0.186999	2023-06-18	cotton
29.09	0.1123	0.141846	2023-06-19	cotton
29.38	0.1069	0.116373	2023-06-20	cotton
29.45	0.1063	0.094135	2023-06-21	cotton
29.58	0.106	0.087779	2023-06-22	cotton
29.71	0.1056	0.090048	2023-06-23	cotton
29.6	0.1053	0.072395	2023-06-24	cotton
29.66	0.1101	0.096822	2023-06-25	cotton
29.49	0.1098	0.192148	2023-06-26	cotton
29.5	0.1035	0.154381	2023-06-27	cotton
30.06	0.1	0.131692	2023-06-28	cotton
30.46	0.0989	0.112173	2023-06-29	cotton
31.07	0.0989	0.102438	2023-06-30	cotton
31.07	0.1032	0.194594	2023-07-01	cotton
30.87	0.1045	0.195591	2023-07-02	cotton
30.32	0.1137	0.210669	2023-07-03	cotton
30.38	0.1304	0.202173	2023-07-04	cotton
30.48	0.1233	0.185679	2023-07-05	cotton
30.3	0.1274	0.176877	2023-07-06	cotton
29.91	0.1444	0.166627	2023-07-07	cotton
29.47	0.1754	0.157519	2023-07-08	cotton
29.41	0.1771	0.29185	2023-07-09	cotton
29.44	0.1631	0.285124	2023-07-10	cotton
29.66	0.1498	0.266233	2023-07-11	cotton
29.92	0.1377	0.244027	2023-07-12	cotton
29.88	0.1756	0.225296	2023-07-13	cotton
29.55	0.1831	0.150873	2023-07-14	cotton
29.08	0.1753	0.145241	2023-07-15	cotton
28.76	0.1665	0.137839	2023-07-16	cotton
28.85	0.1596	0.130341	2023-07-17	cotton
29	0.1518	0.125545	2023-07-18	cotton
29.37	0.1431	0.116872	2023-07-19	cotton
29.69	0.1814	0.114587	2023-07-20	cotton
29.62	0.1829	0.090225	2023-07-21	cotton
29.26	0.1847	0.139722	2023-07-22	cotton
28.96	0.1789	0.136665	2023-07-23	cotton
29.1	0.1719	0.132529	2023-07-24	cotton
29.41	0.1642	0.127509	2023-07-25	cotton
29.66	0.1563	0.121136	2023-07-26	cotton
29.89	0.1482	0.113316	2023-07-27	cotton
30.22	0.1403	0.104433	2023-07-28	cotton
30.34	0.1333	0.094923	2023-07-29	cotton
30.47	0.1266	0.085526	2023-07-30	cotton
30.44	0.1205	0.076145	2023-07-31	cotton
30.47	0.1146	0.192647	2023-08-01	cotton
30.45	0.1093	0.169507	2023-08-02	cotton
30.52	0.1049	0.14862	2023-08-03	cotton
30.71	0.1037	0.254164	2023-08-04	cotton
31.07	0.1025	0.22771	2023-08-05	cotton
31.36	0.1011	0.202945	2023-08-06	cotton
31.59	0.1	0.180144	2023-08-07	cotton
