forc_st	forc_sw	forc_npp	date	crop
7.03	0.1815	0	2022-02-18	sorghum
6.27	0.1786	0	2022-02-19	sorghum
5.54	0.1763	0	2022-02-20	sorghum
5.44	0.1742	0	2022-02-21	sorghum
5.17	0.1723	0	2022-02-22	sorghum
6.05	0.1703	0	2022-02-23	sorghum
7.2	0.1677	0	2022-02-24	sorghum
8.18	0.1632	0	2022-02-25	sorghum
8.84	0.1562	0	2022-02-26	sorghum
10	0.1468	0	2022-02-27	sorghum
10.66	0.1363	0	2022-02-28	sorghum
11.42	0.1281	0	2022-03-01	sorghum
12.07	0.1292	0	2022-03-02	sorghum
12.39	0.1314	0	2022-03-03	sorghum
12.38	0.1316	0	2022-03-04	sorghum
11.71	0.1275	0	2022-03-05	sorghum
11.52	0.1221	0	2022-03-06	sorghum
11.46	0.1183	0	2022-03-07	sorghum
11.29	0.1159	0	2022-03-08	sorghum
11.3	0.1147	0	2022-03-09	sorghum
11.2	0.1129	0	2022-03-10	sorghum
12.28	0.1116	0	2022-03-11	sorghum
13.3	0.1107	0	2022-03-12	sorghum
14.14	0.1099	0	2022-03-13	sorghum
14.5	0.1092	0	2022-03-14	sorghum
14.89	0.1137	0	2022-03-15	sorghum
14.88	0.1176	0	2022-03-16	sorghum
14.33	0.1147	0	2022-03-17	sorghum
13.4	0.1118	0	2022-03-18	sorghum
12.93	0.1585	0	2022-03-19	sorghum
11.77	0.188	0	2022-03-20	sorghum
11.39	0.1868	0	2022-03-21	sorghum
12.13	0.1853	0	2022-03-22	sorghum
12.21	0.1841	0	2022-03-23	sorghum
12.24	0.1829	0	2022-03-24	sorghum
13.42	0.1814	0	2022-03-25	sorghum
13.78	0.1771	0	2022-03-26	sorghum
13.59	0.1766	0	2022-03-27	sorghum
14.32	0.1757	0	2022-03-28	sorghum
15.19	0.1745	0	2022-03-29	sorghum
15.64	0.1697	0	2022-03-30	sorghum
15.39	0.1613	0	2022-03-31	sorghum
16.38	0.1552	0	2022-04-01	sorghum
17.56	0.1435	0	2022-04-02	sorghum
17.86	0.1339	0	2022-04-03	sorghum
18.78	0.127	0	2022-04-04	sorghum
19.78	0.1223	0	2022-04-05	sorghum
20.41	0.1193	0	2022-04-06	sorghum
20.03	0.1172	0	2022-04-07	sorghum
19.87	0.1157	0	2022-04-08	sorghum
20.24	0.1153	0	2022-04-09	sorghum
19.88	0.1139	0	2022-04-10	sorghum
20.2	0.1128	0	2022-04-11	sorghum
21.25	0.1119	0	2022-04-12	sorghum
21.73	0.1111	0	2022-04-13	sorghum
22.13	0.1103	0	2022-04-14	sorghum
20.75	0.1097	0	2022-04-15	sorghum
21.15	0.1091	0	2022-04-16	sorghum
21.66	0.1085	0	2022-04-17	sorghum
21.89	0.108	0	2022-04-18	sorghum
21.88	0.1076	0	2022-04-19	sorghum
20.74	0.1072	0	2022-04-20	sorghum
18.76	0.1068	0	2022-04-21	sorghum
18.54	0.1065	0	2022-04-22	sorghum
19.27	0.1062	0	2022-04-23	sorghum
20.5	0.106	0	2022-04-24	sorghum
21.73	0.1058	0	2022-04-25	sorghum
22.34	0.1049	0	2022-04-26	sorghum
23.24	0.1047	0	2022-04-27	sorghum
23.41	0.1132	0	2022-04-28	sorghum
22.87	0.1887	0	2022-04-29	sorghum
21.12	0.1886	0	2022-04-30	sorghum
19.41	0.1874	0	2022-05-01	sorghum
19.46	0.1836	0	2022-05-02	sorghum
20.24	0.1744	0	2022-05-03	sorghum
21.3	0.1603	0	2022-05-04	sorghum
22.05	0.1614	0	2022-05-05	sorghum
22.76	0.162	0	2022-05-06	sorghum
23.69	0.155	0	2022-05-07	sorghum
24.72	0.1437	0	2022-05-08	sorghum
25.26	0.1379	0	2022-05-09	sorghum
25.56	0.1886	0	2022-05-10	sorghum
25.68	0.1887	0	2022-05-11	sorghum
26.01	0.1887	0	2022-05-12	sorghum
25.76	0.1887	0	2022-05-13	sorghum
25.93	0.1879	0	2022-05-14	sorghum
26.76	0.1819	0	2022-05-15	sorghum
27.56	0.1673	0	2022-05-16	sorghum
28.13	0.1533	0	2022-05-17	sorghum
28.31	0.1419	0	2022-05-18	sorghum
28.36	0.1333	0	2022-05-19	sorghum
29	0.1296	0.039335	2022-05-20	sorghum
29.2	0.1352	0.305635	2022-05-21	sorghum
28.88	0.1683	0.29684	2022-05-22	sorghum
29.04	0.1692	0.158321	2022-05-23	sorghum
29.23	0.1794	0.26374	2022-05-24	sorghum
29.38	0.1788	0.039547	2022-05-25	sorghum
29.36	0.1702	0.028905	2022-05-26	sorghum
29.34	0.1532	0.028674	2022-05-27	sorghum
29.59	0.1445	0.033446	2022-05-28	sorghum
30.07	0.1323	0.051786	2022-05-29	sorghum
30.54	0.1243	0.047687	2022-05-30	sorghum
30.6	0.1195	0.036698	2022-05-31	sorghum
30.55	0.1166	0.047822	2022-06-01	sorghum
30.64	0.1146	0.04149	2022-06-02	sorghum
30.12	0.1133	0.0387	2022-06-03	sorghum
30.72	0.1127	0.041971	2022-06-04	sorghum
31.39	0.1121	0.044762	2022-06-05	sorghum
31.57	0.1113	0.04455	2022-06-06	sorghum
32.02	0.1886	0.380379	2022-06-07	sorghum
31.18	0.1873	0.137345	2022-06-08	sorghum
30.63	0.1887	0.347317	2022-06-09	sorghum
30.46	0.1887	0.31568	2022-06-10	sorghum
30.7	0.1887	0.29455	2022-06-11	sorghum
31.14	0.1873	0.072377	2022-06-12	sorghum
31.55	0.1761	0.057828	2022-06-13	sorghum
31.9	0.1745	0.254599	2022-06-14	sorghum
31.9	0.1713	0.165268	2022-06-15	sorghum
31.76	0.1647	0.188977	2022-06-16	sorghum
31.57	0.1525	0.069933	2022-06-17	sorghum
31.56	0.138	0.090736	2022-06-18	sorghum
31.54	0.1289	0.063717	2022-06-19	sorghum
31.6	0.1222	0.064699	2022-06-20	sorghum
31.93	0.1183	0.057251	2022-06-21	sorghum
32.12	0.1158	0.057732	2022-06-22	sorghum
32.16	0.1144	0.062736	2022-06-23	sorghum
32.35	0.1133	0.042202	2022-06-24	sorghum
32.5	0.1122	0.050169	2022-06-25	sorghum
32.5	0.1114	0.063352	2022-06-26	sorghum
32.54	0.1108	0.048283	2022-06-27	sorghum
32.59	0.1099	0.06008	2022-06-28	sorghum
32.53	0.1095	0.049034	2022-06-29	sorghum
32.93	0.1086	0.054095	2022-06-30	sorghum
33.6	0.1081	0.041413	2022-07-01	sorghum
34.11	0.1075	0.040336	2022-07-02	sorghum
34.58	0.1035	0.048091	2022-07-03	sorghum
34.78	0.1032	0.051786	2022-07-04	sorghum
34.59	0.103	0.060696	2022-07-05	sorghum
34.17	0.111	0.435032	2022-07-06	sorghum
33.75	0.1245	0.467323	2022-07-07	sorghum
33.94	0.1181	0.246344	2022-07-08	sorghum
34.09	0.1068	0.088465	2022-07-09	sorghum
34.26	0.1032	0.061331	2022-07-10	sorghum
34.32	0.1077	0.179797	2022-07-11	sorghum
34.41	0.1019	0.054634	2022-07-12	sorghum
34.32	0.1028	0.046109	2022-07-13	sorghum
33.84	0.1051	0.057386	2022-07-14	sorghum
33.56	0.1034	0.069875	2022-07-15	sorghum
33.61	0.1025	0.063044	2022-07-16	sorghum
34	0.1022	0.055558	2022-07-17	sorghum
34.01	0.1021	0.058271	2022-07-18	sorghum
32.97	0.1021	0.056578	2022-07-19	sorghum
32.41	0.1021	0.055827	2022-07-20	sorghum
31.94	0.1006	0.08808	2022-07-21	sorghum
32.09	0.0999	0.060119	2022-07-22	sorghum
31.94	0.0998	0.054634	2022-07-23	sorghum
31.52	0.1294	0.601262	2022-07-24	sorghum
31.75	0.1259	0.6008	2022-07-25	sorghum
31.76	0.1207	0.543434	2022-07-26	sorghum
31.78	0.1124	0.173543	2022-07-27	sorghum
31.74	0.1053	0.124625	2022-07-28	sorghum
31.79	0.1014	0.098222	2022-07-29	sorghum
31.75	0.1002	0.082384	2022-07-30	sorghum
31.78	0.0996	0.074571	2022-07-31	sorghum
31.98	0.0994	0.069317	2022-08-01	sorghum
31.8	0.0993	0.067893	2022-08-02	sorghum
31.56	0.0989	0.044935	2022-08-03	sorghum
31.27	0.1035	0.225791	2022-08-04	sorghum
31.13	0.1009	0.0443	2022-08-05	sorghum
31.03	0.1002	0.06314	2022-08-06	sorghum
31.41	0.105	0.43636	2022-08-07	sorghum
31.13	0.1081	0.712993	2022-08-08	sorghum
31.12	0.1073	0.633611	2022-08-09	sorghum
31.16	0.1019	0.414806	2022-08-10	sorghum
31	0.1222	0.72223	2022-08-11	sorghum
30.51	0.1209	0.691902	2022-08-12	sorghum
30.44	0.176	0.688688	2022-08-13	sorghum
29.6	0.1622	0.698233	2022-08-14	sorghum
28.58	0.1517	0.593949	2022-08-15	sorghum
28.23	0.1396	0.577919	2022-08-16	sorghum
28.2	0.1369	0.584481	2022-08-17	sorghum
28.31	0.133	0.575687	2022-08-18	sorghum
28.34	0.1257	0.527269	2022-08-19	sorghum
28.27	0.118	0.319182	2022-08-20	sorghum
28.37	0.1115	0.235567	2022-08-21	sorghum
28.38	0.1058	0.160611	2022-08-22	sorghum
28.77	0.1021	0.118159	2022-08-23	sorghum
29.19	0.1005	0.099781	2022-08-24	sorghum
29.13	0.0997	0.089716	2022-08-25	sorghum
29.03	0.1093	0.452236	2022-08-26	sorghum
28.94	0.1098	0.397121	2022-08-27	sorghum
28.89	0.1031	0.109595	2022-08-28	sorghum
28.8	0.1003	0.055365	2022-08-29	sorghum
28.66	0.0994	0.071145	2022-08-30	sorghum
28.41	0.0989	0.067316	2022-08-31	sorghum
28.54	0.0989	0.069933	2022-09-01	sorghum
28.92	0.0989	0.065584	2022-09-02	sorghum
28.55	0.1036	0.432338	2022-09-03	sorghum
28.12	0.102	0.099935	2022-09-04	sorghum
27.96	0.0989	0.051016	2022-09-05	sorghum
27.77	0.0989	0.048457	2022-09-06	sorghum
27.64	0.0989	0.064083	2022-09-07	sorghum
27.69	0.0989	0.04736	2022-09-08	sorghum
27.51	0.0989	0.059657	2022-09-09	sorghum
27.57	0.0989	0.060831	2022-09-10	sorghum
27.46	0.0989	0.058329	2022-09-11	sorghum
27.42	0.0989	0.056886	2022-09-12	sorghum
27.41	0.0989	0.056058	2022-09-13	sorghum
27.43	0.0989	0.055404	2022-09-14	sorghum
27.7	0.1001	0.042895	2022-09-15	sorghum
25.7	0.0994	0.018724	2022-09-16	sorghum
24.26	0.1023	0.027076	2022-09-17	sorghum
23.95	0.1007	0.021265	2022-09-18	sorghum
24.13	0.0992	0.043646	2022-09-19	sorghum
24.27	0.0989	0.047013	2022-09-20	sorghum
24.42	0.0989	0.04836	2022-09-21	sorghum
24.54	0.0989	0.048129	2022-09-22	sorghum
24.72	0.0989	0.049111	2022-09-23	sorghum
24.49	0.0989	0.040778	2022-09-24	sorghum
24.37	0.0989	0.040624	2022-09-25	sorghum
24.58	0.0989	0.044762	2022-09-26	sorghum
24.22	0.0989	0.034582	2022-09-27	sorghum
23.95	0.0989	0.032503	2022-09-28	sorghum
23.52	0.0989	0.027134	2022-09-29	sorghum
23.88	0.0989	0.040413	2022-09-30	sorghum
24.07	0.0989	0.038912	2022-10-01	sorghum
24.08	0.0989	0.037487	2022-10-02	sorghum
24.02	0.0989	0.034947	2022-10-03	sorghum
23.48	0.0991	0.024709	2022-10-04	sorghum
23.6	0.0993	0.03335	2022-10-05	sorghum
24.12	0.0994	0.040913	2022-10-06	sorghum
23.84	0.0996	0.031522	2022-10-07	sorghum
23.41	0.0997	0.027269	2022-10-08	sorghum
23.39	0.0997	0.031041	2022-10-09	sorghum
23.04	0.0997	0.024748	2022-10-10	sorghum
22.77	0.0998	0.023632	2022-10-11	sorghum
22.68	0.0998	0.026518	2022-10-12	sorghum
22.73	0.0997	0.028058	2022-10-13	sorghum
22.27	0.0998	0.019744	2022-10-14	sorghum
21.59	0.0999	0.0117	2022-10-15	sorghum
19.9	0.0999	0.003002	2022-10-16	sorghum
18.8	0.0997	0.002213	2022-10-17	sorghum
18.62	0.0994	0.005927	2022-10-18	sorghum
19.2	0.0992	0.016396	2022-10-19	sorghum
19.27	0.0989	0.013875	2022-10-20	sorghum
18.26	0.0989	0.003406	2022-10-21	sorghum
16.46	0.0993	0	2022-10-22	sorghum
15.63	0.0997	0.00025	2022-10-23	sorghum
14.62	0.0999	0	2022-10-24	sorghum
15.14	0.1	0.003175	2022-10-25	sorghum
15.8	0.1	0.007775	2022-10-26	sorghum
16.06	0.1	0.007082	2022-10-27	sorghum
15.64	0.1	0.002983	2022-10-28	sorghum
15.71	0.1	0.004946	2022-10-29	sorghum
16.59	0.1	0.014587	2022-10-30	sorghum
16.39	0.1	0.006851	2022-10-31	sorghum
16.25	0.1001	0.006351	2022-11-01	sorghum
16.2	0.1033	0.021342	2022-11-02	sorghum
16.93	0.1026	0.023151	2022-11-03	sorghum
16.35	0.101	0.006254	2022-11-04	sorghum
14.98	0.1002	0.000616	2022-11-05	sorghum
14.23	0.0996	0.000558	2022-11-06	sorghum
14.14	0.0992	0.002194	2022-11-07	sorghum
13.85	0.0989	0.00154	2022-11-08	sorghum
13.54	0.0989	0.001289	2022-11-09	sorghum
13.06	0.0989	0.000597	2022-11-10	sorghum
12.75	0.0989	0.000635	2022-11-11	sorghum
13.07	0.0989	0.002771	2022-11-12	sorghum
13.16	0.0989	0.00281	2022-11-13	sorghum
12.68	0.0989	0.000712	2022-11-14	sorghum
12.94	0.0989	0.002713	2022-11-15	sorghum
12.8	0.0989	0.001232	2022-11-16	sorghum
12.17	0.1102	0.019321	2022-11-17	sorghum
12	0.1157	0.0219	2022-11-18	sorghum
12.36	0.1153	0	2022-11-19	sorghum
13.5	0.114	0	2022-11-20	sorghum
13.99	0.1101	0	2022-11-21	sorghum
13.31	0.1077	0	2022-11-22	sorghum
12.69	0.1065	0	2022-11-23	sorghum
13.53	0.1058	0	2022-11-24	sorghum
13.3	0.1054	0	2022-11-25	sorghum
12.75	0.1051	0	2022-11-26	sorghum
11.17	0.1048	0	2022-11-27	sorghum
10.77	0.1046	0	2022-11-28	sorghum
10.09	0.1045	0	2022-11-29	sorghum
9.46	0.1044	0	2022-11-30	sorghum
9.91	0.1043	0	2022-12-01	sorghum
9.97	0.1042	0	2022-12-02	sorghum
10.98	0.1082	0	2022-12-03	sorghum
10.82	0.1112	0	2022-12-04	sorghum
9.68	0.1098	0	2022-12-05	sorghum
8.36	0.1078	0	2022-12-06	sorghum
7.88	0.1064	0	2022-12-07	sorghum
7.61	0.1056	0	2022-12-08	sorghum
6.81	0.1052	0	2022-12-09	sorghum
7.61	0.1049	0	2022-12-10	sorghum
8.73	0.1047	0	2022-12-11	sorghum
8.8	0.1045	0	2022-12-12	sorghum
7.68	0.1044	0	2022-12-13	sorghum
6.1	0.1043	0	2022-12-14	sorghum
5.36	0.1042	0	2022-12-15	sorghum
5.82	0.1041	0	2022-12-16	sorghum
5.62	0.104	0	2022-12-17	sorghum
5.38	0.104	0	2022-12-18	sorghum
5.1	0.1042	0	2022-12-19	sorghum
5.07	0.1043	0	2022-12-20	sorghum
6.52	0.1041	0	2022-12-21	sorghum
5.69	0.1047	0	2022-12-22	sorghum
4.9	0.1097	0	2022-12-23	sorghum
4.64	0.1119	0	2022-12-24	sorghum
4.42	0.1146	0	2022-12-25	sorghum
4.39	0.1191	0	2022-12-26	sorghum
5.28	0.125	0	2022-12-27	sorghum
6.15	0.1295	0	2022-12-28	sorghum
5.58	0.1331	0	2022-12-29	sorghum
5.5	0.136	0	2022-12-30	sorghum
5.62	0.1379	0	2022-12-31	sorghum
6.38	0.1383	0	2023-01-01	cotton
6.19	0.1371	0	2023-01-02	cotton
6.07	0.1342	0	2023-01-03	cotton
5.95	0.1305	0	2023-01-04	cotton
6.56	0.1284	0	2023-01-05	cotton
7.78	0.1275	0	2023-01-06	cotton
7.7	0.1259	0	2023-01-07	cotton
7.16	0.1228	0	2023-01-08	cotton
7.29	0.1189	0	2023-01-09	cotton
7.44	0.1149	0	2023-01-10	cotton
6.06	0.1122	0	2023-01-11	cotton
6.06	0.1105	0	2023-01-12	cotton
7.06	0.1093	0	2023-01-13	cotton
7.19	0.1871	0	2023-01-14	cotton
6.38	0.1878	0	2023-01-15	cotton
5.64	0.1864	0	2023-01-16	cotton
5.14	0.185	0	2023-01-17	cotton
4.8	0.1846	0	2023-01-18	cotton
4.58	0.1842	0	2023-01-19	cotton
4.78	0.1887	0	2023-01-20	cotton
4.64	0.1887	0	2023-01-21	cotton
4.51	0.1885	0	2023-01-22	cotton
5.23	0.1879	0	2023-01-23	cotton
5.32	0.1866	0	2023-01-24	cotton
5.71	0.1843	0	2023-01-25	cotton
6.22	0.1805	0	2023-01-26	cotton
6.41	0.1754	0	2023-01-27	cotton
6.61	0.1692	0	2023-01-28	cotton
5.87	0.1633	0	2023-01-29	cotton
5.78	0.158	0	2023-01-30	cotton
5.99	0.1761	0	2023-01-31	cotton
5.54	0.1771	0	2023-02-01	cotton
5.26	0.1776	0	2023-02-02	cotton
4.74	0.1777	0	2023-02-03	cotton
4.98	0.1887	0	2023-02-04	cotton
5.08	0.1887	0	2023-02-05	cotton
5.39	0.1887	0	2023-02-06	cotton
5.98	0.1886	0	2023-02-07	cotton
6.13	0.188	0	2023-02-08	cotton
6.22	0.1866	0	2023-02-09	cotton
6.64	0.1841	0	2023-02-10	cotton
7.87	0.1802	0	2023-02-11	cotton
8.13	0.1747	0	2023-02-12	cotton
8.46	0.1678	0	2023-02-13	cotton
9.12	0.1595	0	2023-02-14	cotton
9.64	0.1504	0	2023-02-15	cotton
10.17	0.1413	0	2023-02-16	cotton
10.96	0.1332	0	2023-02-17	cotton
11.31	0.1299	0	2023-02-18	cotton
11.54	0.1252	0	2023-02-19	cotton
10.95	0.1219	0	2023-02-20	cotton
10.03	0.1197	0	2023-02-21	cotton
9.19	0.1289	0	2023-02-22	cotton
7.73	0.1396	0	2023-02-23	cotton
7.22	0.175	0	2023-02-24	cotton
7.9	0.1752	0	2023-02-25	cotton
8.79	0.1752	0	2023-02-26	cotton
9.05	0.1745	0	2023-02-27	cotton
9.57	0.172	0	2023-02-28	cotton
10.23	0.1668	0	2023-03-01	cotton
10.8	0.1584	0	2023-03-02	cotton
11.46	0.1474	0	2023-03-03	cotton
11.97	0.137	0	2023-03-04	cotton
12.47	0.1293	0	2023-03-05	cotton
12.84	0.124	0	2023-03-06	cotton
13.25	0.1887	0	2023-03-07	cotton
13.44	0.1885	0	2023-03-08	cotton
13.38	0.1873	0	2023-03-09	cotton
13.54	0.1861	0	2023-03-10	cotton
13.52	0.1835	0	2023-03-11	cotton
14.31	0.1786	0	2023-03-12	cotton
14.52	0.1704	0	2023-03-13	cotton
13.25	0.1603	0	2023-03-14	cotton
13.16	0.1887	0	2023-03-15	cotton
13.3	0.1885	0	2023-03-16	cotton
13.41	0.1876	0	2023-03-17	cotton
13.83	0.1847	0	2023-03-18	cotton
14.37	0.1783	0	2023-03-19	cotton
15.12	0.1736	0	2023-03-20	cotton
14.69	0.1653	0	2023-03-21	cotton
15.3	0.155	0	2023-03-22	cotton
15.36	0.1436	0	2023-03-23	cotton
15.49	0.1347	0	2023-03-24	cotton
15.92	0.1283	0	2023-03-25	cotton
15.17	0.1239	0	2023-03-26	cotton
14.78	0.1211	0	2023-03-27	cotton
14.96	0.1192	0	2023-03-28	cotton
16.38	0.1179	0	2023-03-29	cotton
17.64	0.1169	0	2023-03-30	cotton
17.8	0.116	0	2023-03-31	cotton
17.05	0.1153	0	2023-04-01	cotton
16.8	0.1232	0	2023-04-02	cotton
15.77	0.1876	0	2023-04-03	cotton
15.06	0.1887	0	2023-04-04	cotton
14.43	0.1887	0	2023-04-05	cotton
13.22	0.1886	0	2023-04-06	cotton
13.05	0.1884	0	2023-04-07	cotton
13.89	0.1872	0	2023-04-08	cotton
14.75	0.1837	0	2023-04-09	cotton
15.43	0.1762	0	2023-04-10	cotton
15.88	0.1702	0	2023-04-11	cotton
16.69	0.1663	0	2023-04-12	cotton
16.63	0.1637	0	2023-04-13	cotton
17.13	0.1887	0	2023-04-14	cotton
17.96	0.1886	0	2023-04-15	cotton
18.34	0.1872	0	2023-04-16	cotton
18.48	0.1818	0	2023-04-17	cotton
18.78	0.1701	0	2023-04-18	cotton
18.42	0.156	0	2023-04-19	cotton
17.66	0.1489	0	2023-04-20	cotton
16.86	0.1451	0	2023-04-21	cotton
17.81	0.1385	0	2023-04-22	cotton
19.13	0.1337	0	2023-04-23	cotton
19.72	0.1266	0	2023-04-24	cotton
19.8	0.1219	0	2023-04-25	cotton
20.04	0.1189	0	2023-04-26	cotton
19.12	0.1169	0	2023-04-27	cotton
19.1	0.1156	0	2023-04-28	cotton
19.73	0.1146	0	2023-04-29	cotton
20.4	0.1138	0	2023-04-30	cotton
20.88	0.113	0	2023-05-01	cotton
21.25	0.1123	0	2023-05-02	cotton
21.45	0.1116	0	2023-05-03	cotton
21.92	0.111	0	2023-05-04	cotton
22.34	0.1103	0	2023-05-05	cotton
22.1	0.1097	0	2023-05-06	cotton
21.61	0.1091	0	2023-05-07	cotton
21.74	0.1085	0	2023-05-08	cotton
22.47	0.108	0	2023-05-09	cotton
23.05	0.1076	0	2023-05-10	cotton
23.8	0.1072	0	2023-05-11	cotton
24.7	0.1113	0	2023-05-12	cotton
24.87	0.1109	0.058111	2023-05-13	cotton
25.34	0.1089	0.062977	2023-05-14	cotton
25.53	0.1078	0.043827	2023-05-15	cotton
25.62	0.1071	0.055129	2023-05-16	cotton
25.57	0.1066	0.04863	2023-05-17	cotton
25.06	0.1532	0.199763	2023-05-18	cotton
25.62	0.1512	0.093555	2023-05-19	cotton
26.12	0.1436	0.057452	2023-05-20	cotton
26.46	0.1413	0.201992	2023-05-21	cotton
26.35	0.1375	0.063731	2023-05-22	cotton
26.12	0.1275	0.059053	2023-05-23	cotton
26.07	0.1201	0.053936	2023-05-24	cotton
26.09	0.12	0.054124	2023-05-25	cotton
25.8	0.1165	0.045961	2023-05-26	cotton
26.34	0.1133	0.061596	2023-05-27	cotton
26.94	0.1125	0.045459	2023-05-28	cotton
27.83	0.1101	0.059932	2023-05-29	cotton
28.34	0.1087	0.062475	2023-05-30	cotton
28.85	0.1077	0.073588	2023-05-31	cotton
29.22	0.107	0.064578	2023-06-01	cotton
29.39	0.1065	0.061093	2023-06-02	cotton
29.56	0.107	0.052617	2023-06-03	cotton
29.77	0.1063	0.068346	2023-06-04	cotton
29.88	0.1057	0.058739	2023-06-05	cotton
30.13	0.1053	0.075692	2023-06-06	cotton
29.96	0.1051	0.060811	2023-06-07	cotton
30.02	0.1049	0.070072	2023-06-08	cotton
30.4	0.1082	0.097448	2023-06-09	cotton
30.88	0.114	0.286788	2023-06-10	cotton
31.22	0.1138	0.073463	2023-06-11	cotton
31.16	0.1156	0.248738	2023-06-12	cotton
30.91	0.1141	0.079208	2023-06-13	cotton
31.02	0.11	0.085895	2023-06-14	cotton
31.4	0.1083	0.083321	2023-06-15	cotton
31.86	0.1072	0.080809	2023-06-16	cotton
31.85	0.1064	0.078549	2023-06-17	cotton
31.7	0.1059	0.074719	2023-06-18	cotton
31.48	0.1131	0.280446	2023-06-19	cotton
31.58	0.1184	0.273947	2023-06-20	cotton
31.74	0.1171	0.078266	2023-06-21	cotton
31.64	0.1147	0.067812	2023-06-22	cotton
31.76	0.1426	0.271248	2023-06-23	cotton
31.69	0.1744	0.250056	2023-06-24	cotton
31.69	0.1873	0.231408	2023-06-25	cotton
31.62	0.1816	0.383388	2023-06-26	cotton
31.07	0.1705	0.388914	2023-06-27	cotton
31.64	0.1497	0.382321	2023-06-28	cotton
32.42	0.1262	0.318528	2023-06-29	cotton
32.66	0.1129	0.162278	2023-06-30	cotton
32.43	0.1165	0.372055	2023-07-01	cotton
32.47	0.1175	0.336517	2023-07-02	cotton
32.52	0.1174	0.324492	2023-07-03	cotton
32.53	0.1219	0.387375	2023-07-04	cotton
32.06	0.1181	0.271875	2023-07-05	cotton
32.22	0.1095	0.15964	2023-07-06	cotton
32.66	0.1146	0.330803	2023-07-07	cotton
32.94	0.1116	0.14928	2023-07-08	cotton
33.25	0.1067	0.121465	2023-07-09	cotton
33.3	0.1136	0.315639	2023-07-10	cotton
33.34	0.1086	0.148276	2023-07-11	cotton
33.42	0.1047	0.102722	2023-07-12	cotton
33.51	0.1037	0.093493	2023-07-13	cotton
33.58	0.1012	0.200453	2023-07-14	cotton
33.5	0.1001	0.09883	2023-07-15	cotton
33.62	0.0996	0.105014	2023-07-16	cotton
33.95	0.0996	0.065583	2023-07-17	cotton
34.03	0.1003	0.055851	2023-07-18	cotton
33.76	0.1001	0.086711	2023-07-19	cotton
33.05	0.1001	0.079051	2023-07-20	cotton
32.62	0.1	0.056698	2023-07-21	cotton
32.86	0.0999	0.084294	2023-07-22	cotton
32.89	0.0999	0.06125	2023-07-23	cotton
32.95	0.0999	0.082567	2023-07-24	cotton
33	0.0998	0.060497	2023-07-25	cotton
32.8	0.1162	0.390578	2023-07-26	cotton
32.52	0.117	0.336203	2023-07-27	cotton
32.48	0.1079	0.134148	2023-07-28	cotton
32.85	0.1027	0.112549	2023-07-29	cotton
33.04	0.1009	0.098013	2023-07-30	cotton
33.19	0.1001	0.088721	2023-07-31	cotton
33.28	0.1021	0.284653	2023-08-01	cotton
33.41	0.1015	0.218599	2023-08-02	cotton
33.51	0.1111	0.49104	2023-08-03	cotton
33.52	0.1101	0.317209	2023-08-04	cotton
33.56	0.1039	0.177567	2023-08-05	cotton
33.66	0.1004	0.146392	2023-08-06	cotton
33.77	0.0989	0.122878	2023-08-07	cotton
