forc_st	forc_sw	forc_npp	date	crop
13.7	0.1848	0	2022-03-25	sorghum
14.06	0.1836	0	2022-03-26	sorghum
13.88	0.1885	0	2022-03-27	sorghum
14.62	0.1878	0	2022-03-28	sorghum
15.5	0.1868	0	2022-03-29	sorghum
15.95	0.1833	0	2022-03-30	sorghum
15.68	0.1762	0	2022-03-31	sorghum
16.7	0.171	0	2022-04-01	sorghum
17.9	0.1589	0	2022-04-02	sorghum
18.22	0.1463	0	2022-04-03	sorghum
19.14	0.1364	0	2022-04-04	sorghum
20.16	0.1292	0	2022-04-05	sorghum
20.78	0.1242	0	2022-04-06	sorghum
20.41	0.1209	0	2022-04-07	sorghum
20.25	0.1187	0	2022-04-08	sorghum
20.63	0.1182	0	2022-04-09	sorghum
20.28	0.1167	0	2022-04-10	sorghum
20.59	0.1154	0	2022-04-11	sorghum
21.66	0.1144	0	2022-04-12	sorghum
22.14	0.1136	0	2022-04-13	sorghum
22.56	0.1128	0	2022-04-14	sorghum
21.16	0.1121	0	2022-04-15	sorghum
21.57	0.1114	0	2022-04-16	sorghum
22.09	0.1108	0	2022-04-17	sorghum
22.32	0.1101	0	2022-04-18	sorghum
22.31	0.1096	0	2022-04-19	sorghum
21.16	0.109	0	2022-04-20	sorghum
19.14	0.1086	0	2022-04-21	sorghum
18.92	0.1081	0	2022-04-22	sorghum
19.66	0.1078	0	2022-04-23	sorghum
20.91	0.1074	0	2022-04-24	sorghum
22.16	0.1073	0	2022-04-25	sorghum
22.76	0.1063	0	2022-04-26	sorghum
23.68	0.1061	0	2022-04-27	sorghum
23.85	0.1146	0	2022-04-28	sorghum
23.3	0.1887	0	2022-04-29	sorghum
21.53	0.1886	0	2022-04-30	sorghum
19.78	0.1875	0	2022-05-01	sorghum
19.84	0.1841	0	2022-05-02	sorghum
20.63	0.1754	0	2022-05-03	sorghum
21.71	0.1611	0	2022-05-04	sorghum
22.46	0.1623	0	2022-05-05	sorghum
23.19	0.163	0	2022-05-06	sorghum
24.12	0.1563	0	2022-05-07	sorghum
25.15	0.1448	0	2022-05-08	sorghum
25.7	0.1392	0	2022-05-09	sorghum
26	0.1887	0	2022-05-10	sorghum
26.12	0.1887	0	2022-05-11	sorghum
26.45	0.1887	0	2022-05-12	sorghum
26.2	0.1887	0	2022-05-13	sorghum
26.36	0.1879	0	2022-05-14	sorghum
27.2	0.1819	0	2022-05-15	sorghum
28	0.1673	0	2022-05-16	sorghum
28.58	0.1533	0	2022-05-17	sorghum
28.76	0.1419	0	2022-05-18	sorghum
28.8	0.1333	0	2022-05-19	sorghum
29.44	0.1299	0.073116	2022-05-20	sorghum
29.65	0.1357	0.586831	2022-05-21	sorghum
29.32	0.1724	0.559787	2022-05-22	sorghum
29.47	0.1731	0.290324	2022-05-23	sorghum
29.66	0.1863	0.45351	2022-05-24	sorghum
29.81	0.1851	0.069888	2022-05-25	sorghum
29.78	0.1815	0.069719	2022-05-26	sorghum
29.77	0.1738	0.056842	2022-05-27	sorghum
30.02	0.1652	0.069039	2022-05-28	sorghum
30.48	0.15	0.111475	2022-05-29	sorghum
30.95	0.1374	0.088439	2022-05-30	sorghum
31.02	0.1278	0.066865	2022-05-31	sorghum
30.96	0.1216	0.087828	2022-06-01	sorghum
31.06	0.1178	0.064724	2022-06-02	sorghum
30.53	0.1155	0.075766	2022-06-03	sorghum
31.13	0.1146	0.070704	2022-06-04	sorghum
31.8	0.1132	0.072606	2022-06-05	sorghum
31.98	0.113	0.106854	2022-06-06	sorghum
32.42	0.1887	0.726031	2022-06-07	sorghum
31.58	0.1874	0.229065	2022-06-08	sorghum
31.02	0.1887	0.675746	2022-06-09	sorghum
30.85	0.1887	0.603887	2022-06-10	sorghum
31.09	0.1887	0.571237	2022-06-11	sorghum
31.52	0.1871	0.119833	2022-06-12	sorghum
31.92	0.1753	0.100161	2022-06-13	sorghum
32.26	0.174	0.514021	2022-06-14	sorghum
32.26	0.1711	0.309996	2022-06-15	sorghum
32.11	0.1646	0.354402	2022-06-16	sorghum
31.91	0.1529	0.120988	2022-06-17	sorghum
31.9	0.1381	0.159958	2022-06-18	sorghum
31.88	0.1289	0.110897	2022-06-19	sorghum
31.93	0.1221	0.113479	2022-06-20	sorghum
32.26	0.1182	0.099991	2022-06-21	sorghum
32.44	0.1157	0.112766	2022-06-22	sorghum
32.48	0.1143	0.093943	2022-06-23	sorghum
32.67	0.1135	0.085449	2022-06-24	sorghum
32.81	0.1132	0.104	2022-06-25	sorghum
32.82	0.1123	0.103389	2022-06-26	sorghum
32.85	0.1115	0.099413	2022-06-27	sorghum
32.9	0.1108	0.108757	2022-06-28	sorghum
32.84	0.11	0.09289	2022-06-29	sorghum
33.24	0.1092	0.100942	2022-06-30	sorghum
33.92	0.1086	0.074373	2022-07-01	sorghum
34.41	0.1078	0.064011	2022-07-02	sorghum
34.88	0.1035	0.085313	2022-07-03	sorghum
35.08	0.1033	0.092245	2022-07-04	sorghum
34.89	0.1031	0.108145	2022-07-05	sorghum
34.47	0.1113	0.834618	2022-07-06	sorghum
34.04	0.1265	0.885513	2022-07-07	sorghum
34.23	0.1191	0.474609	2022-07-08	sorghum
34.38	0.107	0.160026	2022-07-09	sorghum
34.53	0.1031	0.108791	2022-07-10	sorghum
34.58	0.1079	0.374584	2022-07-11	sorghum
34.67	0.1016	0.094147	2022-07-12	sorghum
34.58	0.1028	0.082256	2022-07-13	sorghum
34.09	0.1053	0.119018	2022-07-14	sorghum
33.81	0.103	0.119935	2022-07-15	sorghum
33.86	0.1024	0.111679	2022-07-16	sorghum
34.24	0.1021	0.098598	2022-07-17	sorghum
34.25	0.102	0.103457	2022-07-18	sorghum
33.2	0.1021	0.100433	2022-07-19	sorghum
32.64	0.1021	0.099142	2022-07-20	sorghum
32.17	0.1005	0.155949	2022-07-21	sorghum
32.32	0.0992	0.104102	2022-07-22	sorghum
32.16	0.0994	0.094453	2022-07-23	sorghum
31.75	0.1305	1.129596	2022-07-24	sorghum
31.96	0.1265	1.143526	2022-07-25	sorghum
31.98	0.1212	1.043637	2022-07-26	sorghum
31.98	0.1128	0.361334	2022-07-27	sorghum
31.94	0.1052	0.219552	2022-07-28	sorghum
31.97	0.1013	0.173481	2022-07-29	sorghum
31.92	0.1001	0.145858	2022-07-30	sorghum
31.96	0.0995	0.132268	2022-07-31	sorghum
32.15	0.0993	0.123129	2022-08-01	sorghum
31.97	0.0992	0.12075	2022-08-02	sorghum
31.72	0.099	0.080183	2022-08-03	sorghum
31.43	0.1037	0.4706	2022-08-04	sorghum
31.28	0.1013	0.135122	2022-08-05	sorghum
31.17	0.0991	0.113004	2022-08-06	sorghum
31.54	0.1043	0.862036	2022-08-07	sorghum
31.27	0.1079	1.357982	2022-08-08	sorghum
31.25	0.1074	1.196359	2022-08-09	sorghum
31.27	0.102	0.767583	2022-08-10	sorghum
31.1	0.1228	1.358729	2022-08-11	sorghum
30.6	0.1212	1.300733	2022-08-12	sorghum
30.52	0.1761	1.290404	2022-08-13	sorghum
29.69	0.1623	1.310348	2022-08-14	sorghum
28.65	0.1519	1.109924	2022-08-15	sorghum
28.3	0.1397	1.079991	2022-08-16	sorghum
28.25	0.137	1.091849	2022-08-17	sorghum
28.37	0.1331	1.075269	2022-08-18	sorghum
28.38	0.1257	0.98299	2022-08-19	sorghum
28.3	0.118	0.58007	2022-08-20	sorghum
28.4	0.1115	0.426737	2022-08-21	sorghum
28.4	0.1057	0.29012	2022-08-22	sorghum
28.8	0.102	0.215815	2022-08-23	sorghum
29.2	0.1004	0.181669	2022-08-24	sorghum
29.14	0.0997	0.162948	2022-08-25	sorghum
29.04	0.1093	0.83951	2022-08-26	sorghum
28.94	0.1097	0.732316	2022-08-27	sorghum
28.88	0.103	0.195157	2022-08-28	sorghum
28.79	0.1002	0.09853	2022-08-29	sorghum
28.64	0.0994	0.126832	2022-08-30	sorghum
28.39	0.0989	0.120139	2022-08-31	sorghum
28.52	0.0989	0.124963	2022-09-01	sorghum
28.91	0.0989	0.117421	2022-09-02	sorghum
28.53	0.1036	0.795987	2022-09-03	sorghum
28.09	0.102	0.180956	2022-09-04	sorghum
27.94	0.0989	0.092109	2022-09-05	sorghum
27.75	0.0989	0.087556	2022-09-06	sorghum
27.62	0.0989	0.11579	2022-09-07	sorghum
27.65	0.0989	0.085449	2022-09-08	sorghum
27.48	0.0989	0.107704	2022-09-09	sorghum
27.54	0.0989	0.109878	2022-09-10	sorghum
27.42	0.0989	0.105325	2022-09-11	sorghum
27.39	0.0989	0.102675	2022-09-12	sorghum
27.38	0.0989	0.101214	2022-09-13	sorghum
27.4	0.0989	0.099991	2022-09-14	sorghum
27.66	0.1001	0.077431	2022-09-15	sorghum
25.67	0.0994	0.033806	2022-09-16	sorghum
24.23	0.1023	0.048891	2022-09-17	sorghum
23.92	0.1007	0.038359	2022-09-18	sorghum
24.09	0.0992	0.078756	2022-09-19	sorghum
24.23	0.0989	0.084838	2022-09-20	sorghum
24.39	0.0989	0.08725	2022-09-21	sorghum
24.49	0.0989	0.086842	2022-09-22	sorghum
24.68	0.0989	0.088643	2022-09-23	sorghum
24.45	0.0989	0.073626	2022-09-24	sorghum
24.33	0.0989	0.073218	2022-09-25	sorghum
24.54	0.0989	0.080829	2022-09-26	sorghum
24.18	0.0989	0.06238	2022-09-27	sorghum
23.91	0.0989	0.058642	2022-09-28	sorghum
23.48	0.0989	0.048959	2022-09-29	sorghum
23.84	0.0989	0.072946	2022-09-30	sorghum
24.02	0.0989	0.070228	2022-10-01	sorghum
24.04	0.0989	0.067646	2022-10-02	sorghum
23.97	0.0989	0.062991	2022-10-03	sorghum
23.44	0.0991	0.044678	2022-10-04	sorghum
23.56	0.0993	0.060205	2022-10-05	sorghum
24.08	0.0994	0.073728	2022-10-06	sorghum
23.8	0.0996	0.056978	2022-10-07	sorghum
23.37	0.0997	0.049061	2022-10-08	sorghum
23.34	0.0997	0.05623	2022-10-09	sorghum
22.99	0.0997	0.044508	2022-10-10	sorghum
22.74	0.0998	0.042504	2022-10-11	sorghum
22.64	0.0998	0.048042	2022-10-12	sorghum
22.69	0.0998	0.050624	2022-10-13	sorghum
22.23	0.0998	0.035437	2022-10-14	sorghum
21.56	0.0999	0.021133	2022-10-15	sorghum
19.87	0.0999	0.005402	2022-10-16	sorghum
18.77	0.0997	0.003975	2022-10-17	sorghum
18.59	0.0994	0.010668	2022-10-18	sorghum
19.16	0.0991	0.029593	2022-10-19	sorghum
19.24	0.0989	0.025006	2022-10-20	sorghum
18.23	0.0989	0.00615	2022-10-21	sorghum
16.44	0.0992	0	2022-10-22	sorghum
15.61	0.0997	0.000408	2022-10-23	sorghum
14.6	0.0999	0	2022-10-24	sorghum
15.11	0.1	0.005674	2022-10-25	sorghum
15.78	0.1	0.013964	2022-10-26	sorghum
16.03	0.1	0.012741	2022-10-27	sorghum
15.62	0.1	0.005402	2022-10-28	sorghum
15.68	0.1	0.008936	2022-10-29	sorghum
16.56	0.1	0.026263	2022-10-30	sorghum
16.37	0.1	0.012367	2022-10-31	sorghum
16.22	0.1001	0.01145	2022-11-01	sorghum
16.19	0.1033	0.038529	2022-11-02	sorghum
16.91	0.1026	0.041824	2022-11-03	sorghum
16.32	0.1009	0.011246	2022-11-04	sorghum
14.96	0.1002	0.001053	2022-11-05	sorghum
14.21	0.0996	0.000985	2022-11-06	sorghum
14.12	0.0992	0.003975	2022-11-07	sorghum
13.83	0.0989	0.002752	2022-11-08	sorghum
13.53	0.0989	0.002242	2022-11-09	sorghum
13.04	0.0989	0.001087	2022-11-10	sorghum
12.73	0.0989	0.001053	2022-11-11	sorghum
13.05	0.0989	0.005062	2022-11-12	sorghum
13.15	0.0989	0.004994	2022-11-13	sorghum
12.66	0.0989	0.001223	2022-11-14	sorghum
12.92	0.0989	0.004927	2022-11-15	sorghum
12.8	0.0989	0.002174	2022-11-16	sorghum
12.16	0.1102	0.034893	2022-11-17	sorghum
11.98	0.1157	0.039514	2022-11-18	sorghum
12.35	0.1153	0	2022-11-19	sorghum
13.5	0.114	0	2022-11-20	sorghum
13.99	0.1101	0	2022-11-21	sorghum
13.32	0.1077	0	2022-11-22	sorghum
12.7	0.1065	0	2022-11-23	sorghum
13.54	0.1058	0	2022-11-24	sorghum
13.3	0.1054	0	2022-11-25	sorghum
12.76	0.1051	0	2022-11-26	sorghum
11.18	0.1048	0	2022-11-27	sorghum
10.78	0.1046	0	2022-11-28	sorghum
10.09	0.1045	0	2022-11-29	sorghum
9.47	0.1044	0	2022-11-30	sorghum
9.93	0.1043	0	2022-12-01	sorghum
9.99	0.1042	0	2022-12-02	sorghum
11	0.1082	0	2022-12-03	sorghum
10.84	0.1112	0	2022-12-04	sorghum
9.7	0.1098	0	2022-12-05	sorghum
8.37	0.1078	0	2022-12-06	sorghum
7.89	0.1064	0	2022-12-07	sorghum
7.62	0.1056	0	2022-12-08	sorghum
6.82	0.1052	0	2022-12-09	sorghum
7.62	0.1049	0	2022-12-10	sorghum
8.74	0.1047	0	2022-12-11	sorghum
8.81	0.1045	0	2022-12-12	sorghum
7.69	0.1044	0	2022-12-13	sorghum
6.11	0.1043	0	2022-12-14	sorghum
5.38	0.1042	0	2022-12-15	sorghum
5.83	0.1041	0	2022-12-16	sorghum
5.63	0.104	0	2022-12-17	sorghum
5.39	0.104	0	2022-12-18	sorghum
5.11	0.1042	0	2022-12-19	sorghum
5.08	0.1043	0	2022-12-20	sorghum
6.54	0.1041	0	2022-12-21	sorghum
5.7	0.1047	0	2022-12-22	sorghum
4.9	0.1097	0	2022-12-23	sorghum
4.64	0.1119	0	2022-12-24	sorghum
4.43	0.1146	0	2022-12-25	sorghum
4.4	0.1191	0	2022-12-26	sorghum
5.3	0.125	0	2022-12-27	sorghum
6.16	0.1295	0	2022-12-28	sorghum
5.6	0.1331	0	2022-12-29	sorghum
5.5	0.136	0	2022-12-30	sorghum
5.63	0.1379	0	2022-12-31	sorghum
6.4	0.1383	0	2023-01-01	cotton
6.21	0.1371	0	2023-01-02	cotton
6.08	0.1342	0	2023-01-03	cotton
5.96	0.1305	0	2023-01-04	cotton
6.58	0.1284	0	2023-01-05	cotton
7.8	0.1275	0	2023-01-06	cotton
7.72	0.1259	0	2023-01-07	cotton
7.18	0.1228	0	2023-01-08	cotton
7.31	0.1189	0	2023-01-09	cotton
7.46	0.1149	0	2023-01-10	cotton
6.08	0.1122	0	2023-01-11	cotton
6.07	0.1105	0	2023-01-12	cotton
7.08	0.1093	0	2023-01-13	cotton
7.2	0.1871	0	2023-01-14	cotton
6.4	0.1878	0	2023-01-15	cotton
5.66	0.1864	0	2023-01-16	cotton
5.16	0.185	0	2023-01-17	cotton
4.8	0.1846	0	2023-01-18	cotton
4.59	0.1842	0	2023-01-19	cotton
4.8	0.1887	0	2023-01-20	cotton
4.66	0.1887	0	2023-01-21	cotton
4.53	0.1885	0	2023-01-22	cotton
5.25	0.1879	0	2023-01-23	cotton
5.34	0.1866	0	2023-01-24	cotton
5.73	0.1843	0	2023-01-25	cotton
6.23	0.1805	0	2023-01-26	cotton
6.44	0.1754	0	2023-01-27	cotton
6.63	0.1692	0	2023-01-28	cotton
5.89	0.1633	0	2023-01-29	cotton
5.8	0.158	0	2023-01-30	cotton
6	0.1761	0	2023-01-31	cotton
5.56	0.1771	0	2023-02-01	cotton
5.28	0.1776	0	2023-02-02	cotton
4.76	0.1777	0	2023-02-03	cotton
5	0.1887	0	2023-02-04	cotton
5.1	0.1887	0	2023-02-05	cotton
5.41	0.1887	0	2023-02-06	cotton
6	0.1886	0	2023-02-07	cotton
6.15	0.188	0	2023-02-08	cotton
6.24	0.1866	0	2023-02-09	cotton
6.65	0.1841	0	2023-02-10	cotton
7.9	0.1802	0	2023-02-11	cotton
8.16	0.1747	0	2023-02-12	cotton
8.49	0.1678	0	2023-02-13	cotton
9.15	0.1595	0	2023-02-14	cotton
9.68	0.1504	0	2023-02-15	cotton
10.21	0.1413	0	2023-02-16	cotton
11	0.1332	0	2023-02-17	cotton
11.34	0.1299	0	2023-02-18	cotton
11.57	0.1252	0	2023-02-19	cotton
11	0.1219	0	2023-02-20	cotton
10.07	0.1197	0	2023-02-21	cotton
9.22	0.1289	0	2023-02-22	cotton
7.76	0.1396	0	2023-02-23	cotton
7.24	0.175	0	2023-02-24	cotton
7.94	0.1752	0	2023-02-25	cotton
8.82	0.1752	0	2023-02-26	cotton
9.09	0.1745	0	2023-02-27	cotton
9.62	0.172	0	2023-02-28	cotton
10.28	0.1668	0	2023-03-01	cotton
10.85	0.1584	0	2023-03-02	cotton
11.51	0.1474	0	2023-03-03	cotton
12.03	0.137	0	2023-03-04	cotton
12.53	0.1293	0	2023-03-05	cotton
12.89	0.124	0	2023-03-06	cotton
13.31	0.1887	0	2023-03-07	cotton
13.49	0.1885	0	2023-03-08	cotton
13.43	0.1873	0	2023-03-09	cotton
13.59	0.1861	0	2023-03-10	cotton
13.57	0.1835	0	2023-03-11	cotton
14.37	0.1786	0	2023-03-12	cotton
14.58	0.1704	0	2023-03-13	cotton
13.3	0.1604	0	2023-03-14	cotton
13.21	0.1887	0	2023-03-15	cotton
13.34	0.1885	0	2023-03-16	cotton
13.46	0.1876	0	2023-03-17	cotton
13.89	0.1847	0	2023-03-18	cotton
14.43	0.1783	0	2023-03-19	cotton
15.17	0.1736	0	2023-03-20	cotton
14.74	0.1653	0	2023-03-21	cotton
15.37	0.155	0	2023-03-22	cotton
15.42	0.1436	0	2023-03-23	cotton
15.56	0.1347	0	2023-03-24	cotton
15.99	0.1283	0	2023-03-25	cotton
15.24	0.1239	0	2023-03-26	cotton
14.84	0.1211	0	2023-03-27	cotton
15.03	0.1192	0	2023-03-28	cotton
16.46	0.1179	0	2023-03-29	cotton
17.72	0.1169	0	2023-03-30	cotton
17.88	0.116	0	2023-03-31	cotton
17.12	0.1153	0	2023-04-01	cotton
16.87	0.1232	0	2023-04-02	cotton
15.84	0.1876	0	2023-04-03	cotton
15.12	0.1887	0	2023-04-04	cotton
14.48	0.1887	0	2023-04-05	cotton
13.28	0.1886	0	2023-04-06	cotton
13.1	0.1884	0	2023-04-07	cotton
13.95	0.1872	0	2023-04-08	cotton
14.81	0.1837	0	2023-04-09	cotton
15.49	0.1762	0	2023-04-10	cotton
15.94	0.1702	0	2023-04-11	cotton
16.75	0.1664	0	2023-04-12	cotton
16.7	0.1638	0	2023-04-13	cotton
17.2	0.1887	0	2023-04-14	cotton
18.04	0.1886	0	2023-04-15	cotton
18.42	0.1872	0	2023-04-16	cotton
18.56	0.1818	0	2023-04-17	cotton
18.87	0.1701	0	2023-04-18	cotton
18.5	0.156	0	2023-04-19	cotton
17.73	0.1488	0	2023-04-20	cotton
16.94	0.1451	0	2023-04-21	cotton
17.9	0.1384	0	2023-04-22	cotton
19.22	0.1334	0	2023-04-23	cotton
19.8	0.1263	0	2023-04-24	cotton
19.9	0.1215	0	2023-04-25	cotton
20.12	0.1185	0	2023-04-26	cotton
19.2	0.1165	0	2023-04-27	cotton
19.18	0.1152	0	2023-04-28	cotton
19.81	0.1142	0	2023-04-29	cotton
20.48	0.1134	0	2023-04-30	cotton
20.96	0.1126	0	2023-05-01	cotton
21.34	0.1119	0	2023-05-02	cotton
21.55	0.1112	0	2023-05-03	cotton
22.02	0.1105	0	2023-05-04	cotton
22.44	0.1099	0	2023-05-05	cotton
22.2	0.1092	0	2023-05-06	cotton
21.7	0.1086	0	2023-05-07	cotton
21.83	0.1081	0	2023-05-08	cotton
22.57	0.1076	0	2023-05-09	cotton
23.14	0.1071	0	2023-05-10	cotton
23.9	0.1068	0	2023-05-11	cotton
24.81	0.111	0	2023-05-12	cotton
24.97	0.111	0.037803	2023-05-13	cotton
25.44	0.1096	0.042918	2023-05-14	cotton
25.62	0.1086	0.027088	2023-05-15	cotton
25.72	0.1079	0.031294	2023-05-16	cotton
25.66	0.1072	0.025126	2023-05-17	cotton
25.14	0.1539	0.214259	2023-05-18	cotton
25.7	0.1519	0.098106	2023-05-19	cotton
26.16	0.1435	0.036817	2023-05-20	cotton
26.5	0.1408	0.304387	2023-05-21	cotton
26.36	0.1367	0.021234	2023-05-22	cotton
26.1	0.1254	0.02442	2023-05-23	cotton
26.04	0.118	0.018455	2023-05-24	cotton
26.05	0.1181	0.027148	2023-05-25	cotton
25.74	0.1151	0.017614	2023-05-26	cotton
26.26	0.1119	0.02906	2023-05-27	cotton
26.85	0.1113	0.022194	2023-05-28	cotton
27.73	0.1094	0.044354	2023-05-29	cotton
28.24	0.1082	0.039129	2023-05-30	cotton
28.73	0.1073	0.053115	2023-05-31	cotton
29.09	0.1068	0.053607	2023-06-01	cotton
29.24	0.1062	0.045595	2023-06-02	cotton
29.41	0.1065	0.030598	2023-06-03	cotton
29.6	0.1058	0.047863	2023-06-04	cotton
29.7	0.1054	0.047906	2023-06-05	cotton
29.94	0.1051	0.043182	2023-06-06	cotton
29.76	0.1049	0.041678	2023-06-07	cotton
29.8	0.1047	0.045518	2023-06-08	cotton
30.17	0.1082	0.070797	2023-06-09	cotton
30.62	0.114	0.440372	2023-06-10	cotton
30.92	0.1145	0.054296	2023-06-11	cotton
30.82	0.116	0.289271	2023-06-12	cotton
30.53	0.1157	0.041737	2023-06-13	cotton
30.6	0.1046	0.066106	2023-06-14	cotton
30.94	0.1032	0.064602	2023-06-15	cotton
31.37	0.1027	0.067016	2023-06-16	cotton
31.33	0.1026	0.059462	2023-06-17	cotton
31.16	0.1024	0.053471	2023-06-18	cotton
30.91	0.11	0.514712	2023-06-19	cotton
30.94	0.1125	0.536753	2023-06-20	cotton
31.01	0.103	0.066506	2023-06-21	cotton
30.83	0.104	0.042502	2023-06-22	cotton
30.91	0.1317	0.589477	2023-06-23	cotton
30.74	0.1595	0.559984	2023-06-24	cotton
30.62	0.1738	0.538572	2023-06-25	cotton
30.41	0.1671	0.568778	2023-06-26	cotton
29.75	0.1509	0.547748	2023-06-27	cotton
30.17	0.1328	0.509682	2023-06-28	cotton
30.82	0.1173	0.371717	2023-06-29	cotton
30.92	0.106	0.128007	2023-06-30	cotton
30.62	0.1083	0.479152	2023-07-01	cotton
30.54	0.1069	0.413233	2023-07-02	cotton
30.48	0.1033	0.275778	2023-07-03	cotton
30.4	0.1054	0.424075	2023-07-04	cotton
29.85	0.0993	0.080203	2023-07-05	cotton
29.92	0.0989	0.047592	2023-07-06	cotton
30.29	0.1046	0.398525	2023-07-07	cotton
30.51	0.1011	0.140939	2023-07-08	cotton
30.74	0.0989	0.370825	2023-07-09	cotton
30.72	0.103	0.398933	2023-07-10	cotton
30.67	0.1001	0.179974	2023-07-11	cotton
30.67	0.0989	0.126333	2023-07-12	cotton
30.7	0.0989	0.096169	2023-07-13	cotton
30.72	0.0989	0.078427	2023-07-14	cotton
30.59	0.0989	0.047897	2023-07-15	cotton
30.67	0.0989	0.0606	2023-07-16	cotton
30.97	0.0989	0.042595	2023-07-17	cotton
31.01	0.0989	0.039502	2023-07-18	cotton
30.72	0.0989	0.053157	2023-07-19	cotton
29.99	0.0989	0.039044	2023-07-20	cotton
29.54	0.0989	0.026808	2023-07-21	cotton
29.75	0.0989	0.416878	2023-07-22	cotton
29.74	0.0989	0.347738	2023-07-23	cotton
29.74	0.0989	0.309391	2023-07-24	cotton
29.74	0.0989	0.226121	2023-07-25	cotton
29.48	0.112	0.28085	2023-07-26	cotton
29.16	0.1109	0.240549	2023-07-27	cotton
29.09	0.104	0.152775	2023-07-28	cotton
29.41	0.0991	0.134711	2023-07-29	cotton
29.56	0.0989	0.113299	2023-07-30	cotton
29.66	0.0989	0.097596	2023-07-31	cotton
29.74	0.1008	0.123767	2023-08-01	cotton
29.84	0.0989	0.04952	2023-08-02	cotton
29.92	0.1092	0.218143	2023-08-03	cotton
29.91	0.1131	0.426556	2023-08-04	cotton
29.93	0.1112	0.384063	2023-08-05	cotton
30	0.1067	0.343549	2023-08-06	cotton
30.08	0.1018	0.304922	2023-08-07	cotton
