forc_st	forc_sw	forc_npp	date	crop
29.54	0.1056	0.051739	2022-05-26	sorghum
30.58	0.1053	0.043836	2022-05-27	sorghum
31.09	0.105	0.054995	2022-05-28	sorghum
31.06	0.1206	0.591225	2022-05-29	sorghum
30.09	0.1881	0.563952	2022-05-30	sorghum
30.24	0.1887	0.589402	2022-05-31	sorghum
30.17	0.1887	0.603387	2022-06-01	sorghum
30.37	0.187	0.063226	2022-06-02	sorghum
30.64	0.1744	0.069225	2022-06-03	sorghum
30.73	0.1694	0.167257	2022-06-04	sorghum
30.7	0.1887	0.630393	2022-06-05	sorghum
31.14	0.1872	0.057186	2022-06-06	sorghum
31.4	0.1836	0.125919	2022-06-07	sorghum
31.22	0.1807	0.425687	2022-06-08	sorghum
30.94	0.1752	0.053787	2022-06-09	sorghum
30.64	0.1887	0.626769	2022-06-10	sorghum
30.2	0.1887	0.573555	2022-06-11	sorghum
30.18	0.1887	0.554657	2022-06-12	sorghum
30.18	0.1887	0.522205	2022-06-13	sorghum
30.2	0.1887	0.490182	2022-06-14	sorghum
30.36	0.1886	0.563502	2022-06-15	sorghum
30.47	0.1846	0.450359	2022-06-16	sorghum
30.62	0.1755	0.159804	2022-06-17	sorghum
30.61	0.1677	0.28732	2022-06-18	sorghum
30.74	0.1619	0.198399	2022-06-19	sorghum
30.87	0.1575	0.460679	2022-06-20	sorghum
31	0.1519	0.170001	2022-06-21	sorghum
31.34	0.1382	0.067423	2022-06-22	sorghum
31.69	0.1276	0.07291	2022-06-23	sorghum
31.89	0.1214	0.061383	2022-06-24	sorghum
31.95	0.1173	0.063164	2022-06-25	sorghum
31.78	0.1152	0.070985	2022-06-26	sorghum
31.51	0.114	0.059561	2022-06-27	sorghum
31.34	0.1129	0.065109	2022-06-28	sorghum
31.14	0.1175	0.37491	2022-06-29	sorghum
31.06	0.1253	0.406278	2022-06-30	sorghum
31.12	0.1313	0.476301	2022-07-01	sorghum
31	0.1648	0.440716	2022-07-02	sorghum
30.84	0.1794	0.581663	2022-07-03	sorghum
30.43	0.1799	0.507627	2022-07-04	sorghum
30.44	0.1667	0.495874	2022-07-05	sorghum
30.52	0.1487	0.488258	2022-07-06	sorghum
30.52	0.1305	0.408325	2022-07-07	sorghum
30.76	0.1145	0.237075	2022-07-08	sorghum
30.94	0.1058	0.107103	2022-07-09	sorghum
31.23	0.1054	0.100387	2022-07-10	sorghum
31.49	0.1046	0.093548	2022-07-11	sorghum
31.59	0.1043	0.093016	2022-07-12	sorghum
31.64	0.1045	0.092156	2022-07-13	sorghum
31.62	0.1041	0.089781	2022-07-14	sorghum
31.52	0.1038	0.088307	2022-07-15	sorghum
31.4	0.1036	0.086362	2022-07-16	sorghum
31.1	0.1082	0.256096	2022-07-17	sorghum
30.72	0.1143	0.28603	2022-07-18	sorghum
30.46	0.1108	0.24418	2022-07-19	sorghum
30.4	0.1023	0.120227	2022-07-20	sorghum
30.28	0.1112	0.640077	2022-07-21	sorghum
30.37	0.1086	0.456891	2022-07-22	sorghum
30.66	0.1009	0.117258	2022-07-23	sorghum
30.91	0.0991	0.093303	2022-07-24	sorghum
31.02	0.0989	0.062796	2022-07-25	sorghum
30.98	0.0989	0.083454	2022-07-26	sorghum
30.98	0.0989	0.082492	2022-07-27	sorghum
30.98	0.0989	0.081735	2022-07-28	sorghum
31.09	0.0989	0.079708	2022-07-29	sorghum
31.04	0.0989	0.080588	2022-07-30	sorghum
31.04	0.099	0.080076	2022-07-31	sorghum
31.06	0.099	0.079564	2022-08-01	sorghum
31.16	0.099	0.078111	2022-08-02	sorghum
31.22	0.099	0.077578	2022-08-03	sorghum
31.31	0.0989	0.07592	2022-08-04	sorghum
31.34	0.099	0.075858	2022-08-05	sorghum
31.41	0.099	0.074671	2022-08-06	sorghum
31.37	0.0989	0.07594	2022-08-07	sorghum
31.4	0.0989	0.896665	2022-08-08	sorghum
31.43	0.0989	0.642821	2022-08-09	sorghum
31.35	0.0989	0.371389	2022-08-10	sorghum
31.32	0.0989	0.172724	2022-08-11	sorghum
31.27	0.1012	0.360435	2022-08-12	sorghum
31.21	0.102	0.452898	2022-08-13	sorghum
31.14	0.0989	0.101083	2022-08-14	sorghum
31.01	0.0989	0.065867	2022-08-15	sorghum
30.91	0.0989	0.080322	2022-08-16	sorghum
30.88	0.0989	0.072951	2022-08-17	sorghum
30.82	0.0989	0.050081	2022-08-18	sorghum
30.66	0.0989	0.043754	2022-08-19	sorghum
30.66	0.0989	0.063369	2022-08-20	sorghum
30.59	0.0991	0.041932	2022-08-21	sorghum
30.59	0.0993	0.044778	2022-08-22	sorghum
30.42	0.0995	0.060932	2022-08-23	sorghum
30.3	0.0996	0.060543	2022-08-24	sorghum
30.56	0.0996	0.057534	2022-08-25	sorghum
30.45	0.0996	0.059847	2022-08-26	sorghum
30.09	0.0996	0.043099	2022-08-27	sorghum
29.95	0.0996	0.05868	2022-08-28	sorghum
29.95	0.1853	0.654102	2022-08-29	sorghum
29.57	0.1786	0.626932	2022-08-30	sorghum
29.47	0.1624	0.640568	2022-08-31	sorghum
29.28	0.148	0.807866	2022-09-01	sorghum
28.9	0.1341	0.667411	2022-09-02	sorghum
28.6	0.1259	0.488217	2022-09-03	sorghum
28.71	0.1171	0.323519	2022-09-04	sorghum
28.66	0.1093	0.258697	2022-09-05	sorghum
28.67	0.1036	0.15616	2022-09-06	sorghum
28.54	0.101	0.072705	2022-09-07	sorghum
28.1	0.1066	0.501669	2022-09-08	sorghum
27.88	0.1711	0.497717	2022-09-09	sorghum
27.86	0.1506	0.495403	2022-09-10	sorghum
27.5	0.134	0.401425	2022-09-11	sorghum
26.48	0.1236	0.280523	2022-09-12	sorghum
26.12	0.115	0.187854	2022-09-13	sorghum
26.2	0.1087	0.119735	2022-09-14	sorghum
25.91	0.1043	0.073975	2022-09-15	sorghum
25.82	0.1016	0.081264	2022-09-16	sorghum
25.8	0.1005	0.065908	2022-09-17	sorghum
25.77	0.1	0.061956	2022-09-18	sorghum
25.64	0.0996	0.058721	2022-09-19	sorghum
25.11	0.099	0.045146	2022-09-20	sorghum
25.12	0.0989	0.05305	2022-09-21	sorghum
25.01	0.0989	0.050613	2022-09-22	sorghum
24.59	0.1882	0.239123	2022-09-23	sorghum
23.02	0.187	0.149628	2022-09-24	sorghum
22.52	0.1861	0.143425	2022-09-25	sorghum
22.52	0.1862	0.150284	2022-09-26	sorghum
22.32	0.1863	0.145677	2022-09-27	sorghum
21.92	0.1865	0.141029	2022-09-28	sorghum
21.72	0.182	0.149854	2022-09-29	sorghum
21.48	0.177	0.149649	2022-09-30	sorghum
21.41	0.1717	0.318974	2022-10-01	sorghum
20.88	0.1652	0.276243	2022-10-02	sorghum
20.58	0.1582	0.261379	2022-10-03	sorghum
20.64	0.1523	0.259372	2022-10-04	sorghum
20.68	0.1452	0.242317	2022-10-05	sorghum
21.01	0.1377	0.229336	2022-10-06	sorghum
21.18	0.131	0.207653	2022-10-07	sorghum
21.13	0.1251	0.184312	2022-10-08	sorghum
21.17	0.1245	0.162405	2022-10-09	sorghum
21.3	0.1243	0.157532	2022-10-10	sorghum
21.33	0.1276	0.158023	2022-10-11	sorghum
20.86	0.13	0.150795	2022-10-12	sorghum
20.86	0.1305	0.1527	2022-10-13	sorghum
20.82	0.1278	0.136504	2022-10-14	sorghum
20.72	0.1858	0.160705	2022-10-15	sorghum
20.09	0.1812	0.157962	2022-10-16	sorghum
19.63	0.1778	0.144059	2022-10-17	sorghum
19.24	0.1753	0.135767	2022-10-18	sorghum
19.06	0.1872	0.130034	2022-10-19	sorghum
18.95	0.184	0.132901	2022-10-20	sorghum
18.81	0.1797	0.135091	2022-10-21	sorghum
18.98	0.1749	0.137344	2022-10-22	sorghum
19.12	0.1692	0.136852	2022-10-23	sorghum
19.26	0.1631	0.135665	2022-10-24	sorghum
19.34	0.1571	0.13245	2022-10-25	sorghum
19.27	0.1511	0.126492	2022-10-26	sorghum
18.74	0.1457	0.108393	2022-10-27	sorghum
19.23	0.1411	0.114248	2022-10-28	sorghum
19.57	0.1358	0.107369	2022-10-29	sorghum
18.35	0.1315	0.078049	2022-10-30	sorghum
17.18	0.1281	0.062386	2022-10-31	sorghum
16.68	0.1256	0.088143	2022-11-01	sorghum
17.09	0.1219	0.135132	2022-11-02	sorghum
16.59	0.1179	0.10051	2022-11-03	sorghum
16.04	0.1145	0.077906	2022-11-04	sorghum
15.61	0.1135	0.054524	2022-11-05	sorghum
15.79	0.1119	0.076268	2022-11-06	sorghum
15.11	0.1087	0.041932	2022-11-07	sorghum
15.21	0.1063	0.054565	2022-11-08	sorghum
14.83	0.1046	0.038369	2022-11-09	sorghum
13.7	0.1031	0.005917	2022-11-10	sorghum
13.96	0.1016	0.027764	2022-11-11	sorghum
14.63	0.1007	0.036281	2022-11-12	sorghum
14.83	0.1002	0.029504	2022-11-13	sorghum
12.93	0.1	0	2022-11-14	sorghum
12.53	0.0998	0.002293	2022-11-15	sorghum
12.04	0.0997	0.001433	2022-11-16	sorghum
11.89	0.0993	0.002211	2022-11-17	sorghum
12.33	0.0989	0.007719	2022-11-18	sorghum
13.33	0.0989	0	2022-11-19	sorghum
14.04	0.0995	0	2022-11-20	sorghum
14.89	0.1236	0	2022-11-21	sorghum
15.77	0.1519	0	2022-11-22	sorghum
16.44	0.1497	0	2022-11-23	sorghum
14.6	0.148	0	2022-11-24	sorghum
13.18	0.1469	0	2022-11-25	sorghum
12.56	0.1451	0	2022-11-26	sorghum
12.7	0.1439	0	2022-11-27	sorghum
13.64	0.1431	0	2022-11-28	sorghum
12.63	0.1887	0	2022-11-29	sorghum
11.39	0.1887	0	2022-11-30	sorghum
11.85	0.1886	0	2022-12-01	sorghum
11.8	0.1884	0	2022-12-02	sorghum
10.81	0.1881	0	2022-12-03	sorghum
9.18	0.1877	0	2022-12-04	sorghum
9	0.1872	0	2022-12-05	sorghum
8.34	0.1865	0	2022-12-06	sorghum
7.93	0.1851	0	2022-12-07	sorghum
8.12	0.183	0	2022-12-08	sorghum
8.16	0.1802	0	2022-12-09	sorghum
7.92	0.1767	0	2022-12-10	sorghum
8.29	0.1767	0	2022-12-11	sorghum
8.72	0.1769	0	2022-12-12	sorghum
9.61	0.1769	0	2022-12-13	sorghum
9.77	0.1763	0	2022-12-14	sorghum
9.13	0.1747	0	2022-12-15	sorghum
9.88	0.1736	0	2022-12-16	sorghum
9.23	0.1716	0	2022-12-17	sorghum
9.35	0.1689	0	2022-12-18	sorghum
8.91	0.1655	0	2022-12-19	sorghum
9.18	0.1616	0	2022-12-20	sorghum
10.03	0.1573	0	2022-12-21	sorghum
9.96	0.1523	0	2022-12-22	sorghum
7.83	0.1477	0	2022-12-23	sorghum
7.03	0.1441	0	2022-12-24	sorghum
5.66	0.1413	0	2022-12-25	sorghum
5.32	0.1393	0	2022-12-26	sorghum
5.62	0.1376	0	2022-12-27	sorghum
4.9	0.1361	0	2022-12-28	sorghum
3.96	0.1349	0	2022-12-29	sorghum
3.24	0.1342	0	2022-12-30	sorghum
2.33	0.1339	0	2022-12-31	sorghum
2.22	0.1336	0	2023-01-01	cotton
2.6	0.1328	0	2023-01-02	cotton
3.7	0.132	0	2023-01-03	cotton
4.1	0.1311	0	2023-01-04	cotton
5.14	0.1811	0	2023-01-05	cotton
5	0.1887	0	2023-01-06	cotton
4.46	0.1886	0	2023-01-07	cotton
3.88	0.1883	0	2023-01-08	cotton
3.37	0.1878	0	2023-01-09	cotton
2.96	0.187	0	2023-01-10	cotton
3.49	0.1857	0	2023-01-11	cotton
3.82	0.184	0	2023-01-12	cotton
3.72	0.182	0	2023-01-13	cotton
3.95	0.1796	0	2023-01-14	cotton
3.78	0.1765	0	2023-01-15	cotton
4.3	0.173	0	2023-01-16	cotton
4	0.1689	0	2023-01-17	cotton
4.4	0.1643	0	2023-01-18	cotton
5.18	0.1592	0	2023-01-19	cotton
5.19	0.1536	0	2023-01-20	cotton
4.44	0.1485	0	2023-01-21	cotton
4.97	0.1439	0	2023-01-22	cotton
5.03	0.139	0	2023-01-23	cotton
5.16	0.1342	0	2023-01-24	cotton
6.02	0.1294	0	2023-01-25	cotton
6.95	0.1247	0	2023-01-26	cotton
7.97	0.1214	0	2023-01-27	cotton
8.5	0.1192	0	2023-01-28	cotton
8.28	0.1176	0	2023-01-29	cotton
8.76	0.1165	0	2023-01-30	cotton
8.7	0.1157	0	2023-01-31	cotton
7.89	0.1172	0	2023-02-01	cotton
6.64	0.1187	0	2023-02-02	cotton
5.96	0.1203	0	2023-02-03	cotton
5.39	0.1273	0	2023-02-04	cotton
4.98	0.1317	0	2023-02-05	cotton
4.72	0.1334	0	2023-02-06	cotton
4.72	0.1887	0	2023-02-07	cotton
5.29	0.1887	0	2023-02-08	cotton
4.32	0.1887	0	2023-02-09	cotton
4.28	0.1885	0	2023-02-10	cotton
5.68	0.1879	0	2023-02-11	cotton
5.95	0.1864	0	2023-02-12	cotton
5.48	0.1837	0	2023-02-13	cotton
4.73	0.18	0	2023-02-14	cotton
4.61	0.1759	0	2023-02-15	cotton
6.46	0.1704	0	2023-02-16	cotton
7.78	0.1622	0	2023-02-17	cotton
8.93	0.1531	0	2023-02-18	cotton
8.74	0.1446	0	2023-02-19	cotton
8.66	0.1621	0	2023-02-20	cotton
8.19	0.1637	0	2023-02-21	cotton
8.2	0.1783	0	2023-02-22	cotton
7.95	0.1789	0	2023-02-23	cotton
7.53	0.1789	0	2023-02-24	cotton
7.73	0.1778	0	2023-02-25	cotton
8.07	0.175	0	2023-02-26	cotton
8.83	0.1701	0	2023-02-27	cotton
9.7	0.1627	0	2023-02-28	cotton
10.41	0.1532	0	2023-03-01	cotton
10.78	0.1433	0	2023-03-02	cotton
10.42	0.1395	0	2023-03-03	cotton
8.88	0.1375	0	2023-03-04	cotton
9.26	0.1352	0	2023-03-05	cotton
9.75	0.13	0	2023-03-06	cotton
10.02	0.1249	0	2023-03-07	cotton
10.77	0.1214	0	2023-03-08	cotton
10.8	0.1191	0	2023-03-09	cotton
10.91	0.1175	0	2023-03-10	cotton
11.71	0.1164	0	2023-03-11	cotton
11.66	0.1155	0	2023-03-12	cotton
10.84	0.1147	0	2023-03-13	cotton
11.09	0.114	0	2023-03-14	cotton
11.66	0.1134	0	2023-03-15	cotton
13	0.1127	0	2023-03-16	cotton
14.11	0.1121	0	2023-03-17	cotton
14.75	0.1115	0	2023-03-18	cotton
14.97	0.111	0	2023-03-19	cotton
15.43	0.1105	0	2023-03-20	cotton
16.57	0.11	0	2023-03-21	cotton
17.66	0.1096	0	2023-03-22	cotton
18.48	0.1092	0	2023-03-23	cotton
19.16	0.1089	0	2023-03-24	cotton
17.94	0.1086	0	2023-03-25	cotton
17.41	0.1083	0	2023-03-26	cotton
17.8	0.1081	0	2023-03-27	cotton
17.7	0.1085	0	2023-03-28	cotton
16.42	0.1076	0	2023-03-29	cotton
17.06	0.107	0	2023-03-30	cotton
18.21	0.1066	0	2023-03-31	cotton
19.14	0.1064	0	2023-04-01	cotton
19.73	0.1062	0	2023-04-02	cotton
20.16	0.106	0	2023-04-03	cotton
21.05	0.1059	0	2023-04-04	cotton
21.09	0.1058	0	2023-04-05	cotton
21.65	0.1057	0	2023-04-06	cotton
22.4	0.1056	0	2023-04-07	cotton
22.79	0.1055	0	2023-04-08	cotton
22.58	0.1055	0	2023-04-09	cotton
21.46	0.1054	0	2023-04-10	cotton
21.1	0.1054	0	2023-04-11	cotton
20.8	0.1053	0	2023-04-12	cotton
19.65	0.1053	0	2023-04-13	cotton
20.36	0.1052	0	2023-04-14	cotton
21.38	0.1052	0	2023-04-15	cotton
22.69	0.1051	0	2023-04-16	cotton
23.32	0.1051	0	2023-04-17	cotton
23.1	0.1051	0	2023-04-18	cotton
23.4	0.105	0	2023-04-19	cotton
22.14	0.105	0	2023-04-20	cotton
21.03	0.105	0	2023-04-21	cotton
20.61	0.1049	0	2023-04-22	cotton
21.13	0.1049	0	2023-04-23	cotton
21.82	0.1049	0	2023-04-24	cotton
22.33	0.1051	0	2023-04-25	cotton
22.54	0.1085	0	2023-04-26	cotton
23.05	0.1076	0	2023-04-27	cotton
23.84	0.1061	0	2023-04-28	cotton
24.38	0.1054	0	2023-04-29	cotton
24.71	0.1851	0	2023-04-30	cotton
24.4	0.1881	0	2023-05-01	cotton
23.52	0.1887	0	2023-05-02	cotton
23.54	0.1879	0	2023-05-03	cotton
23.7	0.1819	0	2023-05-04	cotton
24	0.1678	0	2023-05-05	cotton
23.84	0.1538	0	2023-05-06	cotton
23.97	0.1423	0	2023-05-07	cotton
24.16	0.1455	0	2023-05-08	cotton
24.68	0.1486	0	2023-05-09	cotton
25.14	0.1431	0	2023-05-10	cotton
24.62	0.1406	0	2023-05-11	cotton
24.47	0.1347	0	2023-05-12	cotton
24.73	0.1279	0.042583	2023-05-13	cotton
25.27	0.1233	0.057712	2023-05-14	cotton
25.63	0.1202	0.057354	2023-05-15	cotton
25.65	0.118	0.045107	2023-05-16	cotton
25.43	0.1163	0.033141	2023-05-17	cotton
26.01	0.1149	0.05243	2023-05-18	cotton
26.39	0.1135	0.060205	2023-05-19	cotton
25.7	0.1887	0.376049	2023-05-20	cotton
25.2	0.1879	0.146197	2023-05-21	cotton
24.8	0.1823	0.049112	2023-05-22	cotton
23.99	0.1792	0.198736	2023-05-23	cotton
25.19	0.1744	0.043798	2023-05-24	cotton
26.04	0.1589	0.082439	2023-05-25	cotton
26.41	0.1798	0.497924	2023-05-26	cotton
26.62	0.1887	0.478183	2023-05-27	cotton
27.14	0.1873	0.121813	2023-05-28	cotton
27.52	0.1836	0.082393	2023-05-29	cotton
27.74	0.1685	0.052352	2023-05-30	cotton
27.83	0.1511	0.077173	2023-05-31	cotton
27.81	0.1586	0.64409	2023-06-01	cotton
28.13	0.1608	0.560108	2023-06-02	cotton
28.4	0.1592	0.603377	2023-06-03	cotton
28.23	0.1887	0.646084	2023-06-04	cotton
28.7	0.1868	0.63926	2023-06-05	cotton
29.04	0.1744	0.136428	2023-06-06	cotton
29.36	0.1544	0.109145	2023-06-07	cotton
29.66	0.1392	0.114942	2023-06-08	cotton
29.91	0.1286	0.092349	2023-06-09	cotton
30.1	0.1215	0.104004	2023-06-10	cotton
30.12	0.1262	0.631189	2023-06-11	cotton
30.09	0.1299	0.368975	2023-06-12	cotton
30.1	0.1242	0.081551	2023-06-13	cotton
30.16	0.1074	0.15701	2023-06-14	cotton
30.23	0.1058	0.135851	2023-06-15	cotton
30.46	0.1053	0.140931	2023-06-16	cotton
30.66	0.1049	0.137861	2023-06-17	cotton
30.8	0.1087	0.249562	2023-06-18	cotton
30.68	0.1113	0.7071	2023-06-19	cotton
31.19	0.101	0.116998	2023-06-20	cotton
31.64	0.1035	0.143096	2023-06-21	cotton
31.94	0.1031	0.136225	2023-06-22	cotton
31.84	0.1031	0.122872	2023-06-23	cotton
31.94	0.1025	0.12094	2023-06-24	cotton
31.83	0.1024	0.112199	2023-06-25	cotton
31.99	0.0989	0.206184	2023-06-26	cotton
32.02	0.0989	0.145325	2023-06-27	cotton
32.17	0.0989	0.133888	2023-06-28	cotton
31.95	0.0989	0.116905	2023-06-29	cotton
31.8	0.0989	0.083935	2023-06-30	cotton
31.81	0.0989	0.112137	2023-07-01	cotton
31.95	0.0989	0.116827	2023-07-02	cotton
31.98	0.0989	0.081551	2023-07-03	cotton
31.87	0.099	0.077235	2023-07-04	cotton
31.62	0.1433	0.98505	2023-07-05	cotton
31.18	0.1464	0.901536	2023-07-06	cotton
30.77	0.1782	0.845148	2023-07-07	cotton
30.27	0.1805	0.779895	2023-07-08	cotton
30.17	0.17	0.892125	2023-07-09	cotton
30.28	0.1576	0.944633	2023-07-10	cotton
30.32	0.1458	0.878725	2023-07-11	cotton
30.28	0.1349	0.797595	2023-07-12	cotton
30.25	0.1253	0.714345	2023-07-13	cotton
30.34	0.1164	0.627901	2023-07-14	cotton
30.31	0.1088	0.524069	2023-07-15	cotton
30.36	0.1029	0.426843	2023-07-16	cotton
30.3	0.0994	0.336037	2023-07-17	cotton
30.3	0.0989	0.252912	2023-07-18	cotton
30.17	0.0989	0.181644	2023-07-19	cotton
29.95	0.0989	0.136381	2023-07-20	cotton
29.74	0.0989	0.111046	2023-07-21	cotton
29.51	0.0989	0.482904	2023-07-22	cotton
29.34	0.1029	0.433528	2023-07-23	cotton
29.37	0.1057	0.396071	2023-07-24	cotton
29.62	0.1051	0.35207	2023-07-25	cotton
29.75	0.1002	0.309019	2023-07-26	cotton
29.7	0.0989	0.255311	2023-07-27	cotton
29.87	0.0989	0.212354	2023-07-28	cotton
30.02	0.0989	0.177063	2023-07-29	cotton
30.04	0.0989	0.148488	2023-07-30	cotton
29.96	0.0989	0.126269	2023-07-31	cotton
29.87	0.0989	0.160329	2023-08-01	cotton
29.87	0.0989	0.146742	2023-08-02	cotton
29.88	0.0989	0.136038	2023-08-03	cotton
29.98	0.0989	0.527341	2023-08-04	cotton
29.86	0.0989	0.46684	2023-08-05	cotton
29.7	0.0989	0.396476	2023-08-06	cotton
29.96	0.0989	0.365329	2023-08-07	cotton
