forc_st	forc_sw	forc_npp	date	crop
27.13	0.1075	0	2022-05-16	sorghum
27.91	0.1074	0	2022-05-17	sorghum
28.66	0.1073	0	2022-05-18	sorghum
28.87	0.1072	0	2022-05-19	sorghum
28.18	0.1071	0.050494	2022-05-20	sorghum
27.8	0.107	0.048433	2022-05-21	sorghum
27.52	0.1069	0.045182	2022-05-22	sorghum
27.18	0.1067	0.039971	2022-05-23	sorghum
27.48	0.1064	0.048191	2022-05-24	sorghum
28.22	0.1059	0.052392	2022-05-25	sorghum
29.02	0.1056	0.050999	2022-05-26	sorghum
30.07	0.1052	0.043243	2022-05-27	sorghum
30.57	0.1049	0.049807	2022-05-28	sorghum
30.54	0.119	0.488455	2022-05-29	sorghum
29.59	0.1879	0.468641	2022-05-30	sorghum
29.76	0.1887	0.489323	2022-05-31	sorghum
29.7	0.1887	0.510349	2022-06-01	sorghum
29.92	0.1871	0.063783	2022-06-02	sorghum
30.2	0.1747	0.071378	2022-06-03	sorghum
30.3	0.1694	0.133505	2022-06-04	sorghum
30.27	0.1887	0.519337	2022-06-05	sorghum
30.74	0.1872	0.055543	2022-06-06	sorghum
31.01	0.1833	0.103128	2022-06-07	sorghum
30.84	0.18	0.358686	2022-06-08	sorghum
30.58	0.1735	0.045444	2022-06-09	sorghum
30.3	0.1887	0.484415	2022-06-10	sorghum
29.88	0.1887	0.437113	2022-06-11	sorghum
29.88	0.1887	0.410573	2022-06-12	sorghum
29.9	0.1887	0.374804	2022-06-13	sorghum
29.95	0.1887	0.339357	2022-06-14	sorghum
30.14	0.1886	0.413361	2022-06-15	sorghum
30.28	0.1851	0.339943	2022-06-16	sorghum
30.47	0.1767	0.125749	2022-06-17	sorghum
30.47	0.1687	0.234775	2022-06-18	sorghum
30.62	0.1629	0.140231	2022-06-19	sorghum
30.76	0.1582	0.327905	2022-06-20	sorghum
30.92	0.1524	0.11971	2022-06-21	sorghum
31.28	0.138	0.062491	2022-06-22	sorghum
31.65	0.1273	0.073559	2022-06-23	sorghum
31.86	0.1212	0.055866	2022-06-24	sorghum
31.94	0.1172	0.070954	2022-06-25	sorghum
31.77	0.1153	0.063541	2022-06-26	sorghum
31.52	0.1137	0.055664	2022-06-27	sorghum
31.35	0.1127	0.067278	2022-06-28	sorghum
31.16	0.1173	0.261718	2022-06-29	sorghum
31.09	0.1246	0.288601	2022-06-30	sorghum
31.17	0.1304	0.368502	2022-07-01	sorghum
31.06	0.1627	0.346487	2022-07-02	sorghum
30.93	0.1806	0.479204	2022-07-03	sorghum
30.52	0.1808	0.421096	2022-07-04	sorghum
30.57	0.1685	0.413563	2022-07-05	sorghum
30.66	0.1511	0.41124	2022-07-06	sorghum
30.68	0.1323	0.355394	2022-07-07	sorghum
30.93	0.115	0.23124	2022-07-08	sorghum
31.13	0.1063	0.105814	2022-07-09	sorghum
31.43	0.1056	0.096968	2022-07-10	sorghum
31.7	0.1049	0.090242	2022-07-11	sorghum
31.81	0.1045	0.08901	2022-07-12	sorghum
31.87	0.1047	0.088243	2022-07-13	sorghum
31.85	0.1043	0.086142	2022-07-14	sorghum
31.76	0.104	0.084546	2022-07-15	sorghum
31.63	0.1037	0.082628	2022-07-16	sorghum
31.36	0.1084	0.209548	2022-07-17	sorghum
30.98	0.1146	0.245318	2022-07-18	sorghum
30.72	0.1114	0.212255	2022-07-19	sorghum
30.66	0.1035	0.112823	2022-07-20	sorghum
30.56	0.1121	0.550663	2022-07-21	sorghum
30.65	0.1096	0.385347	2022-07-22	sorghum
30.94	0.1018	0.122215	2022-07-23	sorghum
31.22	0.0994	0.093252	2022-07-24	sorghum
31.32	0.0989	0.061117	2022-07-25	sorghum
31.3	0.0989	0.0798	2022-07-26	sorghum
31.28	0.0989	0.078386	2022-07-27	sorghum
31.29	0.0989	0.077619	2022-07-28	sorghum
31.41	0.0989	0.07566	2022-07-29	sorghum
31.36	0.099	0.076488	2022-07-30	sorghum
31.37	0.0991	0.075983	2022-07-31	sorghum
31.39	0.0991	0.075518	2022-08-01	sorghum
31.48	0.0991	0.074145	2022-08-02	sorghum
31.54	0.0991	0.07368	2022-08-03	sorghum
31.64	0.099	0.072064	2022-08-04	sorghum
31.67	0.0991	0.072004	2022-08-05	sorghum
31.75	0.0991	0.070853	2022-08-06	sorghum
31.7	0.099	0.072064	2022-08-07	sorghum
31.74	0.0989	0.78051	2022-08-08	sorghum
31.77	0.0989	0.608811	2022-08-09	sorghum
31.7	0.0989	0.370684	2022-08-10	sorghum
31.68	0.0989	0.171921	2022-08-11	sorghum
31.62	0.1014	0.370239	2022-08-12	sorghum
31.55	0.1024	0.482799	2022-08-13	sorghum
31.48	0.0989	0.10026	2022-08-14	sorghum
31.34	0.0989	0.064793	2022-08-15	sorghum
31.25	0.0989	0.078265	2022-08-16	sorghum
31.22	0.0989	0.07061	2022-08-17	sorghum
31.16	0.0989	0.049706	2022-08-18	sorghum
31	0.0989	0.044212	2022-08-19	sorghum
30.99	0.0989	0.063622	2022-08-20	sorghum
30.91	0.0989	0.04193	2022-08-21	sorghum
30.92	0.0989	0.044475	2022-08-22	sorghum
30.76	0.0989	0.060108	2022-08-23	sorghum
30.63	0.0989	0.058876	2022-08-24	sorghum
30.89	0.0989	0.055462	2022-08-25	sorghum
30.77	0.0989	0.0573	2022-08-26	sorghum
30.41	0.0989	0.040758	2022-08-27	sorghum
30.27	0.099	0.054775	2022-08-28	sorghum
30.28	0.1852	0.545129	2022-08-29	sorghum
29.9	0.1786	0.523417	2022-08-30	sorghum
29.8	0.1625	0.533455	2022-08-31	sorghum
29.61	0.1482	0.705799	2022-09-01	sorghum
29.24	0.1343	0.589321	2022-09-02	sorghum
28.95	0.1262	0.439961	2022-09-03	sorghum
29.05	0.1173	0.304658	2022-09-04	sorghum
29.01	0.1096	0.245237	2022-09-05	sorghum
29.02	0.1038	0.148532	2022-09-06	sorghum
28.88	0.1011	0.069116	2022-09-07	sorghum
28.44	0.1067	0.451271	2022-09-08	sorghum
28.22	0.1713	0.453432	2022-09-09	sorghum
28.2	0.1508	0.454503	2022-09-10	sorghum
27.84	0.1341	0.371411	2022-09-11	sorghum
26.82	0.1238	0.262607	2022-09-12	sorghum
26.46	0.1152	0.178121	2022-09-13	sorghum
26.53	0.1089	0.113186	2022-09-14	sorghum
26.24	0.1044	0.070025	2022-09-15	sorghum
26.16	0.1017	0.076811	2022-09-16	sorghum
26.12	0.1006	0.062208	2022-09-17	sorghum
26.1	0.1	0.058552	2022-09-18	sorghum
25.98	0.0996	0.055442	2022-09-19	sorghum
25.44	0.099	0.042637	2022-09-20	sorghum
25.45	0.0989	0.050009	2022-09-21	sorghum
25.34	0.0989	0.047686	2022-09-22	sorghum
24.91	0.1881	0.236472	2022-09-23	sorghum
23.3	0.187	0.15039	2022-09-24	sorghum
22.81	0.1861	0.151158	2022-09-25	sorghum
22.8	0.1862	0.157641	2022-09-26	sorghum
22.6	0.1863	0.155015	2022-09-27	sorghum
22.2	0.1865	0.150814	2022-09-28	sorghum
21.99	0.182	0.159459	2022-09-29	sorghum
21.75	0.177	0.157277	2022-09-30	sorghum
21.68	0.1718	0.310758	2022-10-01	sorghum
21.14	0.1652	0.268646	2022-10-02	sorghum
20.84	0.1582	0.256265	2022-10-03	sorghum
20.9	0.1523	0.257154	2022-10-04	sorghum
20.94	0.1452	0.242329	2022-10-05	sorghum
21.26	0.1377	0.231968	2022-10-06	sorghum
21.44	0.131	0.211891	2022-10-07	sorghum
21.39	0.1251	0.189614	2022-10-08	sorghum
21.41	0.1246	0.166952	2022-10-09	sorghum
21.54	0.1243	0.164145	2022-10-10	sorghum
21.57	0.1276	0.16673	2022-10-11	sorghum
21.09	0.1301	0.157156	2022-10-12	sorghum
21.09	0.1305	0.160125	2022-10-13	sorghum
21.05	0.1278	0.143099	2022-10-14	sorghum
20.94	0.1858	0.165255	2022-10-15	sorghum
20.3	0.1812	0.15954	2022-10-16	sorghum
19.84	0.1778	0.144189	2022-10-17	sorghum
19.44	0.1753	0.13601	2022-10-18	sorghum
19.24	0.1872	0.131869	2022-10-19	sorghum
19.13	0.184	0.134535	2022-10-20	sorghum
19	0.1797	0.136535	2022-10-21	sorghum
19.16	0.1749	0.138231	2022-10-22	sorghum
19.3	0.1692	0.136817	2022-10-23	sorghum
19.44	0.1631	0.134757	2022-10-24	sorghum
19.51	0.1571	0.130799	2022-10-25	sorghum
19.44	0.1511	0.124376	2022-10-26	sorghum
18.92	0.1457	0.106077	2022-10-27	sorghum
19.4	0.1411	0.112116	2022-10-28	sorghum
19.74	0.1358	0.10533	2022-10-29	sorghum
18.52	0.1315	0.076144	2022-10-30	sorghum
17.33	0.1281	0.060814	2022-10-31	sorghum
16.81	0.1256	0.082951	2022-11-01	sorghum
17.23	0.1219	0.135181	2022-11-02	sorghum
16.74	0.1179	0.099957	2022-11-03	sorghum
16.18	0.1145	0.077073	2022-11-04	sorghum
15.73	0.1135	0.051382	2022-11-05	sorghum
15.91	0.1119	0.077922	2022-11-06	sorghum
15.23	0.1087	0.039526	2022-11-07	sorghum
15.32	0.1063	0.056149	2022-11-08	sorghum
14.94	0.1046	0.036961	2022-11-09	sorghum
13.81	0.1031	0.005675	2022-11-10	sorghum
14.07	0.1016	0.026236	2022-11-11	sorghum
14.75	0.1008	0.039021	2022-11-12	sorghum
14.94	0.1002	0.03169	2022-11-13	sorghum
13.02	0.1001	0	2022-11-14	sorghum
12.62	0.0998	0.002242	2022-11-15	sorghum
12.12	0.0997	0.001394	2022-11-16	sorghum
11.97	0.0993	0.002181	2022-11-17	sorghum
12.43	0.0989	0.007352	2022-11-18	sorghum
13.43	0.0989	0	2022-11-19	sorghum
14.13	0.0995	0	2022-11-20	sorghum
14.97	0.1236	0	2022-11-21	sorghum
15.84	0.1519	0	2022-11-22	sorghum
16.52	0.1497	0	2022-11-23	sorghum
14.68	0.1481	0	2022-11-24	sorghum
13.25	0.1469	0	2022-11-25	sorghum
12.63	0.1451	0	2022-11-26	sorghum
12.76	0.1439	0	2022-11-27	sorghum
13.7	0.1431	0	2022-11-28	sorghum
12.7	0.1887	0	2022-11-29	sorghum
11.45	0.1887	0	2022-11-30	sorghum
11.9	0.1886	0	2022-12-01	sorghum
11.85	0.1884	0	2022-12-02	sorghum
10.88	0.1881	0	2022-12-03	sorghum
9.23	0.1877	0	2022-12-04	sorghum
9.04	0.1872	0	2022-12-05	sorghum
8.38	0.1865	0	2022-12-06	sorghum
7.97	0.1851	0	2022-12-07	sorghum
8.16	0.183	0	2022-12-08	sorghum
8.2	0.1802	0	2022-12-09	sorghum
7.96	0.1767	0	2022-12-10	sorghum
8.34	0.1767	0	2022-12-11	sorghum
8.76	0.1769	0	2022-12-12	sorghum
9.64	0.1769	0	2022-12-13	sorghum
9.81	0.1763	0	2022-12-14	sorghum
9.17	0.1747	0	2022-12-15	sorghum
9.93	0.1736	0	2022-12-16	sorghum
9.27	0.1716	0	2022-12-17	sorghum
9.38	0.1689	0	2022-12-18	sorghum
8.95	0.1655	0	2022-12-19	sorghum
9.21	0.1616	0	2022-12-20	sorghum
10.07	0.1573	0	2022-12-21	sorghum
10	0.1523	0	2022-12-22	sorghum
7.86	0.1477	0	2022-12-23	sorghum
7.06	0.1441	0	2022-12-24	sorghum
5.69	0.1413	0	2022-12-25	sorghum
5.35	0.1393	0	2022-12-26	sorghum
5.65	0.1376	0	2022-12-27	sorghum
4.93	0.1361	0	2022-12-28	sorghum
3.99	0.1349	0	2022-12-29	sorghum
3.27	0.1342	0	2022-12-30	sorghum
2.35	0.1339	0	2022-12-31	sorghum
2.24	0.1336	0	2023-01-01	cotton
2.61	0.1328	0	2023-01-02	cotton
3.71	0.132	0	2023-01-03	cotton
4.12	0.1311	0	2023-01-04	cotton
5.16	0.1811	0	2023-01-05	cotton
5.03	0.1887	0	2023-01-06	cotton
4.48	0.1886	0	2023-01-07	cotton
3.89	0.1883	0	2023-01-08	cotton
3.38	0.1878	0	2023-01-09	cotton
2.98	0.187	0	2023-01-10	cotton
3.51	0.1857	0	2023-01-11	cotton
3.84	0.184	0	2023-01-12	cotton
3.74	0.182	0	2023-01-13	cotton
3.97	0.1796	0	2023-01-14	cotton
3.8	0.1765	0	2023-01-15	cotton
4.32	0.173	0	2023-01-16	cotton
4.03	0.1689	0	2023-01-17	cotton
4.42	0.1643	0	2023-01-18	cotton
5.2	0.1592	0	2023-01-19	cotton
5.2	0.1536	0	2023-01-20	cotton
4.46	0.1485	0	2023-01-21	cotton
5	0.1439	0	2023-01-22	cotton
5.04	0.139	0	2023-01-23	cotton
5.18	0.1342	0	2023-01-24	cotton
6.03	0.1294	0	2023-01-25	cotton
6.96	0.1247	0	2023-01-26	cotton
7.99	0.1214	0	2023-01-27	cotton
8.52	0.1192	0	2023-01-28	cotton
8.3	0.1176	0	2023-01-29	cotton
8.77	0.1165	0	2023-01-30	cotton
8.73	0.1157	0	2023-01-31	cotton
7.91	0.1172	0	2023-02-01	cotton
6.65	0.1187	0	2023-02-02	cotton
5.97	0.1203	0	2023-02-03	cotton
5.4	0.1273	0	2023-02-04	cotton
5	0.1317	0	2023-02-05	cotton
4.74	0.1334	0	2023-02-06	cotton
4.73	0.1887	0	2023-02-07	cotton
5.3	0.1887	0	2023-02-08	cotton
4.34	0.1887	0	2023-02-09	cotton
4.3	0.1885	0	2023-02-10	cotton
5.7	0.1879	0	2023-02-11	cotton
5.96	0.1864	0	2023-02-12	cotton
5.5	0.1837	0	2023-02-13	cotton
4.74	0.18	0	2023-02-14	cotton
4.62	0.1759	0	2023-02-15	cotton
6.46	0.1704	0	2023-02-16	cotton
7.79	0.1622	0	2023-02-17	cotton
8.95	0.1531	0	2023-02-18	cotton
8.75	0.1446	0	2023-02-19	cotton
8.68	0.1621	0	2023-02-20	cotton
8.2	0.1637	0	2023-02-21	cotton
8.21	0.1783	0	2023-02-22	cotton
7.96	0.1789	0	2023-02-23	cotton
7.54	0.1789	0	2023-02-24	cotton
7.75	0.1778	0	2023-02-25	cotton
8.07	0.175	0	2023-02-26	cotton
8.85	0.1701	0	2023-02-27	cotton
9.72	0.1627	0	2023-02-28	cotton
10.43	0.1532	0	2023-03-01	cotton
10.8	0.1433	0	2023-03-02	cotton
10.44	0.1395	0	2023-03-03	cotton
8.9	0.1375	0	2023-03-04	cotton
9.28	0.1352	0	2023-03-05	cotton
9.76	0.13	0	2023-03-06	cotton
10.03	0.1249	0	2023-03-07	cotton
10.79	0.1214	0	2023-03-08	cotton
10.81	0.1191	0	2023-03-09	cotton
10.93	0.1176	0	2023-03-10	cotton
11.73	0.1164	0	2023-03-11	cotton
11.68	0.1155	0	2023-03-12	cotton
10.86	0.1148	0	2023-03-13	cotton
11.1	0.114	0	2023-03-14	cotton
11.67	0.1134	0	2023-03-15	cotton
13.02	0.1127	0	2023-03-16	cotton
14.13	0.1121	0	2023-03-17	cotton
14.76	0.1115	0	2023-03-18	cotton
14.99	0.111	0	2023-03-19	cotton
15.45	0.1105	0	2023-03-20	cotton
16.59	0.11	0	2023-03-21	cotton
17.68	0.1096	0	2023-03-22	cotton
18.51	0.1092	0	2023-03-23	cotton
19.17	0.1089	0	2023-03-24	cotton
17.95	0.1086	0	2023-03-25	cotton
17.44	0.1083	0	2023-03-26	cotton
17.82	0.1081	0	2023-03-27	cotton
17.72	0.1085	0	2023-03-28	cotton
16.44	0.1076	0	2023-03-29	cotton
17.07	0.107	0	2023-03-30	cotton
18.23	0.1067	0	2023-03-31	cotton
19.16	0.1064	0	2023-04-01	cotton
19.75	0.1062	0	2023-04-02	cotton
20.16	0.1061	0	2023-04-03	cotton
21.07	0.1059	0	2023-04-04	cotton
21.11	0.1058	0	2023-04-05	cotton
21.66	0.1057	0	2023-04-06	cotton
22.42	0.1056	0	2023-04-07	cotton
22.81	0.1056	0	2023-04-08	cotton
22.59	0.1055	0	2023-04-09	cotton
21.48	0.1055	0	2023-04-10	cotton
21.12	0.1054	0	2023-04-11	cotton
20.83	0.1054	0	2023-04-12	cotton
19.66	0.1053	0	2023-04-13	cotton
20.38	0.1053	0	2023-04-14	cotton
21.41	0.1052	0	2023-04-15	cotton
22.71	0.1052	0	2023-04-16	cotton
23.33	0.1052	0	2023-04-17	cotton
23.12	0.1051	0	2023-04-18	cotton
23.41	0.1051	0	2023-04-19	cotton
22.16	0.1051	0	2023-04-20	cotton
21.05	0.105	0	2023-04-21	cotton
20.63	0.105	0	2023-04-22	cotton
21.14	0.105	0	2023-04-23	cotton
21.84	0.1049	0	2023-04-24	cotton
22.34	0.1052	0	2023-04-25	cotton
22.56	0.1085	0	2023-04-26	cotton
23.06	0.1078	0	2023-04-27	cotton
23.85	0.1063	0	2023-04-28	cotton
24.41	0.1056	0	2023-04-29	cotton
24.73	0.1852	0	2023-04-30	cotton
24.41	0.1881	0	2023-05-01	cotton
23.54	0.1887	0	2023-05-02	cotton
23.56	0.1879	0	2023-05-03	cotton
23.72	0.1819	0	2023-05-04	cotton
24.02	0.1678	0	2023-05-05	cotton
23.87	0.1538	0	2023-05-06	cotton
23.99	0.1423	0	2023-05-07	cotton
24.19	0.1455	0	2023-05-08	cotton
24.7	0.1486	0	2023-05-09	cotton
25.16	0.1431	0	2023-05-10	cotton
24.63	0.1406	0	2023-05-11	cotton
24.49	0.1347	0	2023-05-12	cotton
24.75	0.128	0.088762	2023-05-13	cotton
25.3	0.1233	0.120304	2023-05-14	cotton
25.66	0.1203	0.119494	2023-05-15	cotton
25.67	0.1181	0.093944	2023-05-16	cotton
25.45	0.1164	0.069009	2023-05-17	cotton
26.03	0.1149	0.109034	2023-05-18	cotton
26.41	0.1136	0.125323	2023-05-19	cotton
25.73	0.1887	0.213438	2023-05-20	cotton
25.24	0.1879	0.187564	2023-05-21	cotton
24.84	0.1827	0.134099	2023-05-22	cotton
24.05	0.1798	0.183742	2023-05-23	cotton
25.26	0.1755	0.112596	2023-05-24	cotton
26.12	0.1611	0.147538	2023-05-25	cotton
26.5	0.1834	0.190381	2023-05-26	cotton
26.74	0.1887	0.171955	2023-05-27	cotton
27.3	0.1873	0.13928	2023-05-28	cotton
27.72	0.1837	0.128011	2023-05-29	cotton
27.94	0.1697	0.109002	2023-05-30	cotton
28.06	0.1536	0.111819	2023-05-31	cotton
28.06	0.1621	0.348314	2023-06-01	cotton
28.41	0.1638	0.341708	2023-06-02	cotton
28.74	0.1625	0.330471	2023-06-03	cotton
28.62	0.1887	0.31279	2023-06-04	cotton
29.16	0.1872	0.308126	2023-06-05	cotton
29.59	0.1743	0.209876	2023-06-06	cotton
29.96	0.1555	0.233807	2023-06-07	cotton
30.31	0.1419	0.199222	2023-06-08	cotton
30.6	0.1309	0.197052	2023-06-09	cotton
30.82	0.1238	0.177136	2023-06-10	cotton
30.86	0.128	0.248606	2023-06-11	cotton
30.88	0.131	0.189798	2023-06-12	cotton
30.96	0.1245	0.150193	2023-06-13	cotton
31.05	0.113	0.374059	2023-06-14	cotton
31.14	0.1091	0.325581	2023-06-15	cotton
31.41	0.1076	0.310782	2023-06-16	cotton
31.62	0.1069	0.295788	2023-06-17	cotton
31.78	0.1102	0.275031	2023-06-18	cotton
31.68	0.1139	0.347796	2023-06-19	cotton
32.24	0.1082	0.291028	2023-06-20	cotton
32.72	0.1055	0.262563	2023-06-21	cotton
33.05	0.1047	0.246242	2023-06-22	cotton
32.98	0.1045	0.22678	2023-06-23	cotton
33.08	0.1039	0.215867	2023-06-24	cotton
32.99	0.1035	0.200355	2023-06-25	cotton
33.17	0.1012	0.395399	2023-06-26	cotton
33.22	0.1003	0.337498	2023-06-27	cotton
33.38	0.1	0.30573	2023-06-28	cotton
33.16	0.0999	0.271954	2023-06-29	cotton
33.02	0.0998	0.201715	2023-06-30	cotton
33.03	0.0998	0.26347	2023-07-01	cotton
33.17	0.0997	0.271145	2023-07-02	cotton
33.22	0.0997	0.188341	2023-07-03	cotton
33.09	0.0997	0.177428	2023-07-04	cotton
32.85	0.146	0.480794	2023-07-05	cotton
32.44	0.1484	0.451746	2023-07-06	cotton
32.09	0.1804	0.425742	2023-07-07	cotton
31.66	0.1817	0.39514	2023-07-08	cotton
31.64	0.1736	0.531441	2023-07-09	cotton
31.84	0.1633	0.519751	2023-07-10	cotton
31.97	0.1516	0.487886	2023-07-11	cotton
32.02	0.1388	0.454078	2023-07-12	cotton
32.08	0.1268	0.420496	2023-07-13	cotton
32.24	0.1165	0.387562	2023-07-14	cotton
32.28	0.1096	0.353171	2023-07-15	cotton
32.4	0.1049	0.319299	2023-07-16	cotton
32.41	0.1016	0.284681	2023-07-17	cotton
32.45	0.0996	0.252265	2023-07-18	cotton
32.38	0.0989	0.221016	2023-07-19	cotton
32.2	0.0989	0.192389	2023-07-20	cotton
32.01	0.0989	0.168425	2023-07-21	cotton
31.79	0.0989	0.355341	2023-07-22	cotton
31.67	0.1033	0.327168	2023-07-23	cotton
31.73	0.1067	0.303787	2023-07-24	cotton
32.01	0.1067	0.27882	2023-07-25	cotton
32.18	0.1019	0.254662	2023-07-26	cotton
32.15	0.0989	0.22746	2023-07-27	cotton
32.36	0.0989	0.203043	2023-07-28	cotton
32.53	0.0989	0.18018	2023-07-29	cotton
32.57	0.0989	0.159455	2023-07-30	cotton
32.52	0.0989	0.141418	2023-07-31	cotton
32.44	0.0989	0.270076	2023-08-01	cotton
32.45	0.0989	0.24323	2023-08-02	cotton
32.48	0.0989	0.219817	2023-08-03	cotton
32.58	0.0989	0.533708	2023-08-04	cotton
32.48	0.0989	0.488015	2023-08-05	cotton
32.32	0.0992	0.435263	2023-08-06	cotton
32.59	0.0989	0.407057	2023-08-07	cotton
