forc_st	forc_sw	forc_npp	date	crop
14.32	0.1887	0	2023-04-05	cotton
13.14	0.1886	0	2023-04-06	cotton
12.96	0.1884	0	2023-04-07	cotton
13.8	0.1872	0	2023-04-08	cotton
14.64	0.1837	0	2023-04-09	cotton
15.32	0.1762	0	2023-04-10	cotton
15.77	0.1701	0	2023-04-11	cotton
16.57	0.1662	0	2023-04-12	cotton
16.52	0.1635	0	2023-04-13	cotton
17.01	0.1887	0	2023-04-14	cotton
17.84	0.1886	0	2023-04-15	cotton
18.21	0.1871	0	2023-04-16	cotton
18.35	0.1816	0	2023-04-17	cotton
18.66	0.1698	0	2023-04-18	cotton
18.3	0.1558	0	2023-04-19	cotton
17.53	0.1485	0	2023-04-20	cotton
16.74	0.1447	0	2023-04-21	cotton
17.7	0.138	0	2023-04-22	cotton
18.99	0.1331	0	2023-04-23	cotton
19.58	0.1259	0	2023-04-24	cotton
19.66	0.1212	0	2023-04-25	cotton
19.9	0.1182	0	2023-04-26	cotton
18.98	0.1162	0	2023-04-27	cotton
18.96	0.1149	0	2023-04-28	cotton
19.58	0.1139	0	2023-04-29	cotton
20.25	0.1131	0	2023-04-30	cotton
20.73	0.1123	0	2023-05-01	cotton
21.1	0.1116	0	2023-05-02	cotton
21.3	0.1109	0	2023-05-03	cotton
21.76	0.1102	0	2023-05-04	cotton
22.19	0.1096	0	2023-05-05	cotton
21.94	0.1089	0	2023-05-06	cotton
21.45	0.1084	0	2023-05-07	cotton
21.58	0.1079	0	2023-05-08	cotton
22.31	0.1075	0	2023-05-09	cotton
22.88	0.1071	0	2023-05-10	cotton
23.63	0.1068	0	2023-05-11	cotton
24.54	0.111	0	2023-05-12	cotton
24.7	0.1108	0.086728	2023-05-13	cotton
25.17	0.1093	0.090279	2023-05-14	cotton
25.36	0.1083	0.062413	2023-05-15	cotton
25.45	0.1077	0.076887	2023-05-16	cotton
25.39	0.107	0.066656	2023-05-17	cotton
24.88	0.1539	0.195182	2023-05-18	cotton
25.44	0.1518	0.095033	2023-05-19	cotton
25.92	0.144	0.077369	2023-05-20	cotton
26.27	0.1416	0.192594	2023-05-21	cotton
26.16	0.1377	0.069996	2023-05-22	cotton
25.92	0.1273	0.07779	2023-05-23	cotton
25.87	0.1196	0.067288	2023-05-24	cotton
25.9	0.1195	0.073607	2023-05-25	cotton
25.6	0.1163	0.062021	2023-05-26	cotton
26.13	0.1133	0.08116	2023-05-27	cotton
26.72	0.1124	0.05501	2023-05-28	cotton
27.6	0.1101	0.083598	2023-05-29	cotton
28.12	0.1087	0.074179	2023-05-30	cotton
28.62	0.1077	0.080559	2023-05-31	cotton
28.98	0.107	0.066957	2023-06-01	cotton
29.15	0.1065	0.089887	2023-06-02	cotton
29.32	0.107	0.046674	2023-06-03	cotton
29.53	0.1061	0.095966	2023-06-04	cotton
29.63	0.1056	0.07114	2023-06-05	cotton
29.88	0.1053	0.086487	2023-06-06	cotton
29.7	0.1051	0.070387	2023-06-07	cotton
29.76	0.1049	0.076255	2023-06-08	cotton
30.13	0.1081	0.110441	2023-06-09	cotton
30.6	0.1137	0.265239	2023-06-10	cotton
30.94	0.1137	0.09073	2023-06-11	cotton
30.88	0.1155	0.237553	2023-06-12	cotton
30.63	0.114	0.095966	2023-06-13	cotton
30.74	0.1097	0.099246	2023-06-14	cotton
31.11	0.1079	0.089436	2023-06-15	cotton
31.57	0.1068	0.081401	2023-06-16	cotton
31.56	0.106	0.086096	2023-06-17	cotton
31.41	0.1055	0.086758	2023-06-18	cotton
31.17	0.1128	0.263523	2023-06-19	cotton
31.27	0.1182	0.254676	2023-06-20	cotton
31.43	0.1169	0.087269	2023-06-21	cotton
31.32	0.1147	0.089436	2023-06-22	cotton
31.44	0.143	0.242759	2023-06-23	cotton
31.38	0.1754	0.224222	2023-06-24	cotton
31.37	0.1873	0.207851	2023-06-25	cotton
31.3	0.1799	0.355246	2023-06-26	cotton
30.75	0.1678	0.359459	2023-06-27	cotton
31.32	0.1465	0.347001	2023-06-28	cotton
32.1	0.1227	0.273484	2023-06-29	cotton
32.33	0.1103	0.137133	2023-06-30	cotton
32.11	0.1148	0.364635	2023-07-01	cotton
32.14	0.1158	0.331323	2023-07-02	cotton
32.19	0.1156	0.317359	2023-07-03	cotton
32.19	0.1202	0.369932	2023-07-04	cotton
31.73	0.1161	0.26572	2023-07-05	cotton
31.88	0.1079	0.164548	2023-07-06	cotton
32.31	0.1134	0.319917	2023-07-07	cotton
32.6	0.1102	0.170596	2023-07-08	cotton
32.9	0.105	0.106318	2023-07-09	cotton
32.95	0.1124	0.304209	2023-07-10	cotton
32.99	0.1078	0.150735	2023-07-11	cotton
33.06	0.104	0.103881	2023-07-12	cotton
33.14	0.1032	0.096568	2023-07-13	cotton
33.22	0.1005	0.19118	2023-07-14	cotton
33.14	0.0996	0.100269	2023-07-15	cotton
33.26	0.0992	0.104813	2023-07-16	cotton
33.59	0.0993	0.061028	2023-07-17	cotton
33.66	0.1001	0.055251	2023-07-18	cotton
33.4	0.0999	0.095906	2023-07-19	cotton
32.68	0.0999	0.099066	2023-07-20	cotton
32.25	0.0998	0.071922	2023-07-21	cotton
32.48	0.0997	0.096267	2023-07-22	cotton
32.52	0.0997	0.070688	2023-07-23	cotton
32.58	0.0997	0.094341	2023-07-24	cotton
32.62	0.0997	0.068883	2023-07-25	cotton
32.42	0.1158	0.378568	2023-07-26	cotton
32.14	0.1167	0.34664	2023-07-27	cotton
32.11	0.1073	0.156995	2023-07-28	cotton
32.47	0.102	0.117573	2023-07-29	cotton
32.65	0.1004	0.102827	2023-07-30	cotton
32.8	0.0998	0.093438	2023-07-31	cotton
32.89	0.1016	0.289614	2023-08-01	cotton
33.02	0.1009	0.215736	2023-08-02	cotton
33.12	0.1105	0.484465	2023-08-03	cotton
33.12	0.1095	0.35648	2023-08-04	cotton
33.16	0.1029	0.169934	2023-08-05	cotton
33.26	0.0999	0.138337	2023-08-06	cotton
33.37	0.0989	0.115436	2023-08-07	cotton
