"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
5798,345.111166000619,1.64555318156017,1045.08341678707,3.41110110091047,3031.84363969716,1254.05172249481,2037,"2037-10-29",4427.09487676732
5799,345.104565425026,1.63082624742476,1045.02560259697,3.40040203997806,3031.82958319219,1254.21820273919,2037,"2037-10-30",4426.99097950158
5800,345.097224817773,1.61470748888906,1044.9688480344,3.38895547038166,3031.81295500995,1254.37842473397,2037,"2037-10-31",4426.8826908214
5801,345.094853272955,1.59209803922196,1044.9131146084,3.3764831881904,3031.793688512,1254.52813755434,2037,"2037-11-01",4426.77023762076
5802,345.106928288513,1.56292399457977,1044.85836880407,3.36253048731818,3031.77048097964,1254.66306993942,2037,"2037-11-02",4426.66123255411
5803,345.138580917887,1.54993463015726,1044.80463505422,3.34809323291754,3031.74393968926,1254.79507467251,2037,"2037-11-03",4426.58518352445
5804,345.176631017676,1.54370720416003,1044.75191750031,3.33369185568316,3031.7163045113,1254.9266119822,2037,"2037-11-04",4426.52225208912
5805,345.210666521032,1.52812494101205,1044.7001030226,3.31878373996328,3031.6868602997,1255.05141141716,2037,"2037-11-05",4426.44453852431
5806,345.246283657798,1.51405833977927,1044.64917190661,3.30355912587426,3031.65505801452,1255.17268138971,2037,"2037-11-06",4426.36813104458
5807,345.276468087727,1.50754674808719,1044.59911720371,3.28857867791166,3031.62167922835,1255.2962868011,2037,"2037-11-07",4426.29338994579
5808,345.296872302821,1.50358396486057,1044.54985807755,3.27389040254394,3031.58747282085,1255.42197040899,2037,"2037-11-08",4426.21167756862
5809,345.309475211217,1.49991033507637,1044.50129998417,3.25938796311403,3031.55249239531,1255.54828552445,2037,"2037-11-09",4426.12256588888
5810,345.312910427996,1.49785203055875,1044.45322891122,3.24525534495966,3031.51683357627,1255.6768683555,2037,"2037-11-10",4426.02608029101
5811,345.317669626151,1.48451436175016,1044.40548252842,3.23084913643908,3031.4800688485,1255.79864723114,2037,"2037-11-11",4425.91858450127
5812,345.320240359524,1.4662622381352,1044.35807915231,3.21607819033565,3031.44056989003,1255.91513445663,2037,"2037-11-12",4425.80122983034
5813,345.310410275522,1.45697674023016,1044.31094101808,3.2017659364416,3031.39900875212,1256.03640198793,2037,"2037-11-13",4425.67910272239
5814,345.306220835085,1.44667670864935,1044.26402505818,3.18738491337735,3031.35599983744,1256.1543428159,2037,"2037-11-14",4425.56030735273
5815,345.336961900773,1.42160508513629,1044.21655265291,3.17212909000599,3031.30975850879,1256.25678150727,2037,"2037-11-15",4425.45700723761
5816,345.401315704426,1.38473919379811,1044.16780840891,3.15605549720331,3031.25719317884,1256.34580021255,2037,"2037-11-16",4425.36711198318
5817,345.48572585501,1.3445365528345,1044.11860742049,3.13919261641567,3031.19771544249,1256.42625853202,2037,"2037-11-17",4425.28577788723
5818,345.580692601711,1.3066388573873,1044.07013510544,3.12143426060899,3031.13207058099,1256.50021015367,2037,"2037-11-18",4425.21097140614
5819,345.677343846955,1.2746902713858,1044.02296351376,3.10309938192346,3031.06163633486,1256.57062083763,2037,"2037-11-19",4425.13973334889
5820,345.773096598379,1.24883595171295,1043.97735674495,3.08430987575585,3030.98766603792,1256.63829027684,2037,"2037-11-20",4425.07126520872
5821,345.863420057392,1.23008211841107,1043.93328390637,3.0654422046056,3030.91123853352,1256.70531461292,2037,"2037-11-21",4425.0034668203
5822,345.954094912443,1.21396706466947,1043.89051533732,3.04639165365442,3030.83292423383,1256.77013218612,2037,"2037-11-22",4424.93789320192
5823,346.045516469674,1.19997374291164,1043.84885864607,3.02727252859243,3030.75261051009,1256.83305133484,2037,"2037-11-23",4424.87423189734
5824,346.125283719059,1.19415938004158,1043.80816114795,3.00885541162466,3030.6708658896,1256.89922445734,2037,"2037-11-24",4424.80732554827
5825,346.189049340653,1.19727067726472,1043.76817818299,2.99151241112946,3030.58872084654,1256.97108632053,2037,"2037-11-25",4424.73473145858
5826,346.251783756434,1.19964753576503,1043.72884652859,2.97462074734722,3030.5068873756,1257.04329789005,2037,"2037-11-26",4424.66178594374
5827,346.331051402184,1.19238669907713,1043.69031445211,2.9572100606661,3030.42472312688,1257.10866787275,2037,"2037-11-27",4424.59568574092
5828,346.430925325974,1.17510924042398,1043.65267191863,2.9388267385118,3030.34082374488,1257.16527564999,2037,"2037-11-28",4424.53835696842
5829,346.540291316728,1.15543303162788,1043.61600733231,2.91991132157208,3030.25423641597,1257.21704535556,2037,"2037-11-29",4424.48587941821
5830,346.650374211736,1.13811536578819,1043.5803083776,2.9009925053377,3030.16510242846,1257.26733603892,2037,"2037-11-30",4424.43489288893
5831,346.761070660791,1.1228415805214,1043.54555170696,2.88212042443764,3030.07363792822,1257.31632128137,2037,"2037-12-01",4424.38522230094
5832,346.872125874299,1.10959088707561,1043.51110402309,2.86374058105894,3029.97864108865,1257.36565243634,2037,"2037-12-02",4424.33520245418
5833,346.985336198101,1.09733767051313,1043.47653647172,2.84604160909053,3029.87909314379,1257.41580779428,2037,"2037-12-03",4424.28434509321
5834,347.104950762255,1.08328596218234,1043.44241068942,2.82844750951553,3029.77619871434,1257.46415448217,2037,"2037-12-04",4424.23529363771
5835,347.229004710016,1.06865136171536,1043.40933300528,2.81067263931067,3029.67110794453,1257.50998378724,2037,"2037-12-05",4424.18876966085
5836,347.345551700815,1.06003793111239,1043.3775388016,2.79323514610449,3029.56498228657,1257.55672682098,2037,"2037-12-06",4424.1413458662
5837,347.459323756327,1.05335410633194,1043.34701165533,2.77592316607095,3029.45886347457,1257.6029275391,2037,"2037-12-07",4424.09447615863
5838,347.575602185608,1.04556030136611,1043.31772999426,2.75844928933727,3029.35256155658,1257.64684368957,2037,"2037-12-08",4424.04990332715
5839,347.683409334703,1.04315563248934,1043.28958291872,2.7414545521994,3029.24621081938,1257.69228655378,2037,"2037-12-09",4424.0038132575
5840,347.800301348054,1.0399122390326,1043.25786043636,2.7272499202648,3029.12435606402,1257.74566877997,2037,"2037-12-10",4423.94968000773
5841,347.945854574815,1.0247249433856,1043.2234701724,2.71419378428681,3028.98745113277,1257.79881669961,2037,"2037-12-11",4423.89569460767
5842,348.112381094397,0.999188441028377,1043.19092223822,2.69967506485856,3028.8480264528,1257.84350550062,2037,"2037-12-12",4423.85019329131
5843,348.289859255542,0.971032917833699,1043.16024756847,2.68411785310008,3028.70486778955,1257.88278881498,2037,"2037-12-13",4423.81012538449
5844,348.473337429604,0.943466220261098,1043.13142625796,2.66783466449996,3028.55775583837,1257.91833621373,2037,"2037-12-14",4423.77382041069
5845,348.66104044414,0.917304421327261,1043.10442023262,2.65099714211171,3028.40676025832,1257.95090149322,2037,"2037-12-15",4423.74052249852
5846,348.851825174297,0.892863309635004,1043.07919604912,2.63373792871566,3028.25208343349,1257.98100831628,2037,"2037-12-16",4423.70970589525
5847,349.044887782894,0.87022123886396,1043.0557236235,2.61616271366107,3028.09398657302,1258.00904339292,2037,"2037-12-17",4423.68098193194
5848,349.239206368019,0.849641374703939,1043.03396556609,2.59839058587962,3027.93271728154,1258.0354340457,2037,"2037-12-18",4423.65392117623
5849,349.433886214604,0.831244022670695,1043.01388827651,2.58052302095442,3027.76863084842,1258.06052952992,2037,"2037-12-19",4423.62817238316
5850,349.628478002843,0.814951365693362,1042.99544154075,2.56264532890488,3027.60194708541,1258.08459966678,2037,"2037-12-20",4423.60346332361
5851,349.823411590046,0.800140972130074,1042.97857655791,2.54478836033076,3027.43281680363,1258.10770187385,2037,"2037-12-21",4423.57973428405
5852,350.019740183788,0.785937966155125,1042.96326036707,2.52693255298256,3027.26122761416,1258.12972120122,2037,"2037-12-22",4423.55709868416
5853,350.220789419499,0.772419218389884,1042.94912224551,2.50940810797172,3027.08289681116,1258.15156123998,2037,"2037-12-23",4423.53463580253
5854,350.418350690509,0.764938128012208,1042.93625340947,2.49262435079675,3026.89847545421,1258.17492491268,2037,"2037-12-24",4423.51064203299
5855,350.60874686102,0.762091296073677,1042.92492823967,2.4763759091301,3026.71351334513,1258.19928453487,2037,"2037-12-25",4423.48565565102
5856,350.791826109917,0.763487280104193,1042.91508334177,2.4606813758026,3026.52847760266,1258.22475894933,2037,"2037-12-26",4423.45955571025
5857,350.967255070716,0.76813314930673,1042.90661048421,2.44561563039238,3026.34446784016,1258.25160391596,2037,"2037-12-27",4423.43208217478
5858,351.136498287253,0.774692961237296,1042.89945863672,2.43108964246795,3026.16180571231,1258.27950916999,2037,"2037-12-28",4423.40354523999
5859,351.300758874888,0.781594233734406,1042.89354384981,2.41706540435391,3025.98117556291,1258.30828011928,2037,"2037-12-29",4423.3741379257
5860,351.469290725607,0.78275484844249,1042.88886242519,2.40305303516278,3025.80211981251,1258.33569970605,2037,"2037-12-30",4423.34608084691
5861,351.636631339661,0.783256464183218,1042.88542036088,2.38924650601742,3025.62370464957,1258.36288524362,2037,"2037-12-31",4423.31825932031
5862,351.807828979507,0.779640410219145,1042.88317744376,2.37543661166734,3025.44557856756,1258.38884679834,2038,"2038-01-01",4423.29166201271
5863,351.986074100544,0.771078364848245,1042.88220472745,2.36136908508189,3025.2664858887,1258.41266664821,2038,"2038-01-01",4423.26721216662
5864,352.163429782686,0.763632637189024,1042.88250242076,2.34742741310982,3025.0861421319,1258.4361202083,2038,"2038-01-01",4423.24313438564
5865,352.339900540997,0.757089932407227,1042.88404806709,2.3336228532346,3024.90473267734,1258.45924128312,2038,"2038-01-01",4423.21939407106
5866,352.519420766425,0.748355445675452,1042.88682617323,2.31972466304308,3024.72261178635,1258.48108379899,2038,"2038-01-01",4423.19693883473
5867,352.701816528028,0.738130911932364,1042.89086076766,2.30570284993408,3024.53929200863,1258.50161569411,2038,"2038-01-01",4423.17580306618
5868,352.883257697202,0.729340155919517,1042.8961461512,2.29179059491103,3024.35450825399,1258.52177905746,2038,"2038-01-01",4423.15504285322
5869,353.063750334462,0.721711336022742,1042.90265890745,2.27800255050192,3024.16849547663,1258.5416124547,2038,"2038-01-01",4423.13461860507
5870,353.247551762647,0.712001705947833,1042.91038798627,2.26412483421297,3023.98131805487,1258.5602620204,2038,"2038-01-02",4423.11538434395
5871,353.436305227436,0.699741746640988,1042.91938363094,2.25005807009437,3023.79216458067,1258.57741630212,2038,"2038-01-03",4423.09765325578
5872,353.62518237793,0.688747043037693,1042.92966633334,2.23605362227406,3023.60078369233,1258.59406749375,2038,"2038-01-04",4423.08043306892
5873,353.809676980782,0.681901606892674,1042.94120556666,2.2223647712439,3023.40764425533,1258.61114392615,2038,"2038-01-05",4423.06279318091
5874,353.988420623798,0.679318459541447,1042.95393535349,2.20909669165112,3023.2135976335,1258.62900674983,2038,"2038-01-06",4423.04436876198
5875,354.161471267479,0.68023021300332,1042.96779511812,2.19627441956002,3023.01930047151,1258.64774131678,2038,"2038-01-07",4423.02507148968
5876,354.328997373532,0.683826360580406,1042.98272053522,2.18391894551635,3022.82536379988,1258.66741921161,2038,"2038-01-08",4423.00482701473
5877,354.489615845825,0.690641403432395,1042.99864994522,2.17210373919127,3022.63227466994,1258.68838816195,2038,"2038-01-09",4422.98328560361
5878,354.642876330889,0.700229827479875,1043.01549765314,2.1608772509984,3022.44074345518,1258.71086803313,2038,"2038-01-10",4422.9602245177
5879,354.795425392937,0.70740683642338,1043.03321637159,2.14996794612837,3022.25088009021,1258.73360567749,2038,"2038-01-11",4422.93689663729
5880,354.952815709207,0.707877384143124,1043.05160232893,2.13891423886947,3022.0639083674,1258.75479642913,2038,"2038-01-12",4422.91511802856
5881,355.118103701728,0.700820138996332,1043.07067987102,2.12744647757267,3021.87872667811,1258.77355896514,2038,"2038-01-13",4422.89577686742
5882,355.286411137809,0.692088584012706,1043.09071552059,2.11585772229383,3021.69247747073,1258.79121384014,2038,"2038-01-14",4422.87755043543
5883,355.451857008883,0.685826654847251,1043.11167876879,2.10443216371697,3021.50547666057,1258.8089274783,2038,"2038-01-15",4422.85927125681
5884,355.613854422027,0.681986308606192,1043.1335132089,2.09320667603472,3021.31824698,1258.82683033814,2038,"2038-01-16",4422.84080759557
5885,355.774482784894,0.678473032666411,1043.15615090581,2.08209683630266,3021.13133480173,1258.84454248365,2038,"2038-01-17",4422.8225383614
5886,355.934712902392,0.674688644039201,1043.17957573663,2.07104548881266,3020.94465373871,1258.86185175815,2038,"2038-01-18",4422.80467651058
5887,356.093047853217,0.67197845600011,1043.20385706007,2.06017817734608,3020.75768293247,1258.87923277948,2038,"2038-01-19",4422.7867444791
5888,356.25400077811,0.667013853661989,1043.22901371645,2.04930509689338,3020.57020094456,1258.8958930314,2038,"2038-01-20",4422.76953438967
5889,356.419831550822,0.658505818990186,1043.2550119499,2.03824496074045,3020.38206295318,1258.91122595966,2038,"2038-01-21",4422.75365723364
5890,356.58867182991,0.648367245115121,1043.28187510463,2.02704907051703,3020.19285647421,1258.92552700352,2038,"2038-01-22",4422.73881972439
5891,356.759162783809,0.63781394022553,1043.30961304226,2.01577106820008,3020.0024215788,1258.93903640273,2038,"2038-01-23",4422.7247824133
5892,356.930550130739,0.627410344222052,1043.33822100753,2.00444589317707,3019.81077739852,1258.95189482263,2038,"2038-01-24",4422.71140477418
5893,357.101789997746,0.617879450129743,1043.36769499621,1.99313088617357,3019.61798697372,1258.96430633318,2038,"2038-01-25",4422.69848230397
5894,357.271230437137,0.610234960402492,1043.39801323216,1.98191771696517,3019.42430580081,1258.97658264046,2038,"2038-01-26",4422.68570214748
5895,357.43596959906,0.606257355061917,1043.42913505451,1.97096053581862,3019.23020495685,1258.98925838861,2038,"2038-01-27",4422.6725275013
5896,357.594724812366,0.60617025747211,1043.46099873703,1.96035114589139,3019.03640165584,1259.002641838,2038,"2038-01-28",4422.65864660859
5897,357.749814639203,0.607560214083539,1043.49353164943,1.95000655198418,3018.84347784546,1259.01639959074,2038,"2038-01-29",4422.64439090016
5898,357.903435557222,0.608523825050232,1043.52666793449,1.93982426832571,3018.6516965751,1259.03014409617,2038,"2038-01-30",4422.63014816018
5899,358.053145391365,0.610976293306076,1043.56036814701,1.92989617451251,3018.46113562164,1259.04427230099,2038,"2038-01-31",4422.61552162783
5900,358.194479008281,0.617797478713942,1043.59454999023,1.92042305479277,3018.27243046044,1259.05961309136,2038,"2038-02-01",4422.59967999245
5901,358.330903339495,0.625479742335691,1043.62909311445,1.9112878817317,3018.08637106968,1259.07565249988,2038,"2038-02-02",4422.58313514769
5902,358.466011236239,0.631391757417185,1043.66393648511,1.90232330583199,3017.90290129175,1259.09171523881,2038,"2038-02-03",4422.56656407634
5903,358.596155019685,0.63842499039029,1043.69899924234,1.8936438583962,3017.72216217871,1259.10838394141,2038,"2038-02-04",4422.54938528953
5904,358.718757946646,0.648073469178601,1043.73415471677,1.88534719646972,3017.54478247623,1259.12614083426,2038,"2038-02-05",4422.53111580529
5905,358.836069163358,0.658181817164064,1043.76930120102,1.87735586717264,3017.37120069036,1259.14463204173,2038,"2038-02-06",4422.51210873908
5906,358.951501591199,0.66632090297696,1043.80439168845,1.86952522160805,3017.20128110464,1259.16320235229,2038,"2038-02-07",4422.49302050888
5907,359.061144238481,0.67573574942609,1043.83936143309,1.86196808448235,3017.03497067546,1259.18252428397,2038,"2038-02-08",4422.47318018094
5908,359.162432572336,0.687769229479703,1043.87406244539,1.85478275804455,3016.87300420802,1259.20313345066,2038,"2038-02-09",4422.45205121327
5909,359.261732577103,0.697420910994698,1043.90836779716,1.84771860396209,3016.71568163498,1259.22374330838,2038,"2038-02-10",4422.4309215242
5910,359.369165111591,0.698140765302237,1043.94230653328,1.84032289682174,3016.56205579801,1259.24215826166,2038,"2038-02-11",4422.41199110501
5911,359.488127336675,0.689644238218557,1043.97618944642,1.83236559724525,3016.40967810122,1259.25763789131,2038,"2038-02-12",4422.39600471978
5912,359.613965543619,0.676938273091692,1044.01029149837,1.82400799143244,3016.25675062796,1259.27119239562,2038,"2038-02-13",4422.38195393447
5913,359.743283706075,0.663014829819878,1044.04467100261,1.81538595597583,3016.10281249988,1259.28349390407,2038,"2038-02-14",4422.36916799436
5914,359.872750007398,0.650356245061982,1044.07931740445,1.80665647647863,3015.94793711251,1259.29517233071,2038,"2038-02-15",4422.3570172459
5915,359.998700805851,0.641259302692614,1044.11417400088,1.79800959207255,3015.79265944242,1259.30692472377,2038,"2038-02-16",4422.34480314391
5916,360.117660237586,0.637594881609323,1044.14915042651,1.78962368856677,3015.63781869808,1259.31942612496,2038,"2038-02-17",4422.33184793235
5917,360.233098100667,0.635843826157559,1044.18415931157,1.78137575836702,3015.48422476746,1259.33212340959,2038,"2038-02-18",4422.31870176422
5918,360.347367099474,0.634209157018435,1044.21918235535,1.7731603039446,3015.33187810801,1259.34458440723,2038,"2038-02-19",4422.3057970238
5919,360.456402786344,0.635491171878588,1044.25415113892,1.76515406898628,3015.18118625015,1259.35755653965,2038,"2038-02-20",4422.29238541628
5920,360.560075932841,0.639232311147135,1044.28895467359,1.75736637865828,3015.03279409146,1259.37108221271,2038,"2038-02-21",4422.27842338769
5921,360.66166530922,0.642669321199617,1044.32353651574,1.74966909618904,3014.88695208012,1259.38457953908,2038,"2038-02-22",4422.26449232246
5922,360.760872231809,0.646250981085786,1044.35791910596,1.74207314027993,3014.74340771315,1259.39811776997,2038,"2038-02-23",4422.25052317229
5923,360.855651514458,0.651380891488266,1044.39207552867,1.73467016788884,3014.602315906,1259.41211795495,2038,"2038-02-24",4422.23609400851
5924,360.946529297787,0.657502979590023,1044.42597375188,1.72744521736693,3014.46381590311,1259.42651717507,2038,"2038-02-25",4422.22126714973
5925,361.036717268864,0.662529451172625,1044.45992013151,1.72035847159522,3014.32682939842,1259.44099902096,2038,"2038-02-26",4422.20635472157
5926,361.127019333713,0.666469627888771,1044.49418143098,1.71342547351564,3014.19022900811,1259.4555932102,2038,"2038-02-27",4422.19132487421
5927,361.213854118633,0.671671881287847,1044.52845005151,1.70671006961221,3014.05503966009,1259.47075502686,2038,"2038-02-28",4422.17572578113
5928,361.295912824503,0.678609195267459,1044.56243254782,1.70020506103768,3013.9223199273,1259.48656479899,2038,"2038-03-01",4422.15947955593
5929,361.377102336245,0.686202139888847,1044.59808727015,1.69425701320148,3013.78594217359,1259.50399113044,2038,"2038-03-02",4422.14159093308
5930,361.466209233327,0.690959300973739,1044.63835694168,1.6891922574701,3013.63669467726,1259.52364302455,2038,"2038-03-03",4422.12141241071
5931,361.562892605539,0.691889180118603,1044.68151615565,1.68453692580181,3013.47970399845,1259.54395078133,2038,"2038-03-04",4422.10053886556
5932,361.660254000404,0.691772495591823,1044.72488726321,1.67991940878683,3013.3230063897,1259.56408235023,2038,"2038-03-05",4422.07983955769
5933,361.75561127121,0.692521043659775,1044.76832297392,1.67540158103784,3013.16704633523,1259.58445076915,2038,"2038-03-06",4422.05890320506
5934,361.853004313962,0.691012762660152,1044.81180992053,1.67084483937677,3013.01183340718,1259.60428071708,2038,"2038-03-07",4422.03850524371
5935,361.955784700809,0.685459262463501,1044.85538883257,1.66608397131552,3012.85668987422,1259.62281455497,2038,"2038-03-08",4422.01940664138
5936,362.056433636698,0.681964725128637,1044.8990519227,1.66135829673194,3012.70144008783,1259.6414126542,2038,"2038-03-09",4422.00024866909
5937,362.149672007415,0.683617873589042,1044.94266740571,1.65688333454484,3012.54710979742,1259.66115308735,2038,"2038-03-10",4421.97995041868
5938,362.238570947404,0.687184457682184,1044.98606988451,1.65256963499655,3012.39465185731,1259.68149943727,2038,"2038-03-11",4421.95904678191
5939,362.327174183446,0.689371535413341,1045.02911413694,1.64826153859317,3012.24446663247,1259.70160299669,2038,"2038-03-12",4421.93838802686
5940,362.411755478652,0.693158205589623,1045.07168621069,1.64404656706185,3012.09671978938,1259.72207387604,2038,"2038-03-13",4421.91736625137
5941,362.486589458432,0.702039021944978,1045.11358023803,1.64011943220167,3011.95249220706,1259.7440718491,2038,"2038-03-14",4421.89482035767
5942,362.551618374807,0.715045453684535,1045.15457449754,1.63649077798098,3011.81290430863,1259.76771246049,2038,"2038-03-15",4421.87063341264
5943,362.610097474431,0.729104989470168,1045.19453635439,1.63307536185562,3011.67854783693,1259.79243828088,2038,"2038-03-16",4421.84536201707
5944,362.661329784806,0.744742428945034,1045.23338126644,1.62987288620637,3011.54952109415,1259.81840908925,2038,"2038-03-17",4421.81884746055
5945,362.70262819537,0.763482002496585,1045.2709852294,1.62696106861647,3011.42634288643,1259.84631463933,2038,"2038-03-18",4421.79039938231
5946,362.743240932666,0.778487360328868,1045.30737663009,1.62410041373768,3011.30877142384,1259.87419567698,2038,"2038-03-19",4421.76197676067
5947,362.784040080582,0.790357197109233,1045.34276080375,1.62123174824895,3011.1954774345,1259.9017664335,2038,"2038-03-20",4421.73386726419
5948,362.820412333327,0.803050105575454,1045.37833041825,1.61875221227273,3011.0833757413,1259.93115864916,2038,"2038-03-21",4421.70392081073
5949,362.861741749992,0.810931460061394,1045.4172362974,1.6171060589295,3010.96455161214,1259.96289264967,2038,"2038-03-22",4421.67156717852
5950,362.91765131731,0.808164871930448,1045.45857781658,1.61568104894054,3010.84015509256,1259.99356450228,2038,"2038-03-23",4421.64023014732
5951,362.980344783887,0.801360859661583,1045.49974011585,1.61398692969014,3010.71532423171,1260.02237748295,2038,"2038-03-24",4421.6107569208
5952,363.036910955216,0.799811002424291,1045.54068992106,1.61241279451306,3010.59038249123,1260.05227119543,2038,"2038-03-25",4421.58020716445
5953,363.082543021583,0.805619238081525,1045.58123555034,1.61114123499601,3010.46676884642,1260.08451486635,2038,"2038-03-26",4421.54730789142
5954,363.119578599403,0.815592812482733,1045.6210775923,1.6101309582832,3010.34606519542,1260.11872084396,2038,"2038-03-27",4421.51244515789
5955,363.154048206286,0.824832503283614,1045.65990483985,1.60918618488079,3010.22916298804,1260.15337701504,2038,"2038-03-28",4421.47713472234
5956,363.181072736166,0.836978875096523,1045.69745051058,1.60835510759043,3010.1165883234,1260.1894194212,2038,"2038-03-29",4421.44044555283
5957,363.193877444158,0.855814885900597,1045.73342640351,1.60779455499864,3010.00968511267,1260.22862713034,2038,"2038-03-30",4421.40059840123
5958,363.196684345733,0.877342034070924,1045.76766295464,1.60741436258261,3009.90927888764,1260.27021011356,2038,"2038-03-31",4421.35838258466
5959,363.19491870327,0.897693973417445,1045.80065918644,1.60722049268063,3009.81410940896,1260.31335581797,2038,"2038-04-01",4421.31460176477
5960,363.195634832821,0.91206088312309,1045.83549951549,1.6078419979182,3009.71711500259,1260.35910931282,2038,"2038-04-02",4421.26815223194
5961,363.201631589126,0.919922596480608,1045.87209981693,1.60908910331403,3009.61750688605,1260.40625957847,2038,"2038-04-03",4421.2202499919
5962,363.212998884881,0.922635955441562,1045.90812414466,1.61029183632916,3009.51940486269,1260.45229736895,2038,"2038-04-04",4421.173455684
5963,363.229567221423,0.921531303794033,1045.94363311053,1.61137288423884,3009.42191586969,1260.49697605545,2038,"2038-04-05",4421.12802038968
5964,363.242500582166,0.923125575941384,1045.9785829895,1.61249881136353,3009.32503058944,1260.54250320694,2038,"2038-04-06",4421.0817385484
5965,363.246218879402,0.930269502883013,1046.01299279746,1.61387236897423,3009.22943172204,1260.59069788306,2038,"2038-04-07",4421.03278527076
5966,363.244944906121,0.939011451870717,1046.04685327548,1.61547001990128,3009.13568376691,1260.64075271776,2038,"2038-04-08",4420.98196342028
5967,363.241745913171,0.94721052552687,1046.0800229899,1.61719517508274,3009.04402341136,1260.69174566375,2038,"2038-04-09",4420.93019801505
5968,363.234477806423,0.956399241461612,1046.11233420648,1.61904571706257,3008.95478503978,1260.74412733861,2038,"2038-04-10",4420.87704201121
5969,363.218341541727,0.969566651442974,1046.14348146368,1.62105029921759,3008.86886163146,1260.79909661299,2038,"2038-04-11",4420.82130158753
5970,363.197225663252,0.983392088243764,1046.17307409849,1.62306990218858,3008.78744775693,1260.85542727153,2038,"2038-04-12",4420.76420950911
5971,363.18480245851,0.989546725239793,1046.20099985751,1.62473488760489,3008.71012603411,1260.90868389144,2038,"2038-04-13",4420.71020996298
5972,363.175304329958,0.993661067211295,1046.22748946884,1.62606193231035,3008.63551470478,1260.96014104311,2038,"2038-04-14",4420.6580315031
5973,363.163664540522,0.998894194628943,1046.25269140599,1.62719682843044,3008.56355386689,1261.01146784113,2038,"2038-04-15",4420.60600083647
5974,363.159569188429,0.999115702654599,1046.27675580724,1.62794335673864,3008.49366901594,1261.0597288056,2038,"2038-04-16",4420.55705307101
5975,363.161973647192,0.995956469250484,1046.29992251074,1.62829994724228,3008.42482010935,1261.10513903883,2038,"2038-04-17",4420.51097268378
5976,363.160999643645,0.99597547286808,1046.32238293811,1.6285411126629,3008.35667784192,1261.15087677729,2038,"2038-04-18",4420.4645770092
5977,363.154047311533,0.999912817247066,1046.34423618248,1.62883015705113,3008.28961269705,1261.19816207317,2038,"2038-04-19",4420.41663916536
5978,363.147690465813,1.00293855742765,1046.3655541043,1.62908472614603,3008.22365579763,1261.24522711734,2038,"2038-04-20",4420.36892365132
5979,363.147990595229,1.00146184960407,1046.38641873838,1.629160632109,3008.1583115364,1261.29015964079,2038,"2038-04-21",4420.32334335173
5980,363.153379138719,0.997318391536289,1046.40691405095,1.62904393619652,3008.0929362353,1261.33326821084,2038,"2038-04-22",4420.2795917527
5981,363.152563277165,0.997971659095479,1046.42705421667,1.62900019486578,3008.02761862228,1261.37801290879,2038,"2038-04-23",4420.23420797007
5982,363.140110177509,1.00577402372625,1046.44676484169,1.62920874225117,3007.96332525869,1261.42639816347,2038,"2038-04-24",4420.18518304387
5983,363.126599532211,1.01284264940225,1046.46600283435,1.62950467762276,3007.90055396387,1261.47543475385,2038,"2038-04-25",4420.13550365746
5984,363.115433094281,1.01748126036325,1046.48480363146,1.62978958492081,3007.83885774711,1261.52392905138,2038,"2038-04-26",4420.08636531813
5985,363.09402043887,1.02787921458391,1046.50314887848,1.63029697146816,3007.77842773021,1261.57587493647,2038,"2038-04-27",4420.03377323361
5986,363.053330731848,1.04837266473261,1046.52092891626,1.63121868046314,3007.72043024487,1261.6347130975,2038,"2038-04-28",4419.97428123818
5987,362.995725457523,1.07549806301994,1046.53801982176,1.63256392526037,3007.66602561075,1261.70049433454,2038,"2038-04-29",4419.90783287832
5988,362.928843044789,1.1033082501245,1046.55434820186,1.63428207590531,3007.61565030534,1261.77121245415,2038,"2038-04-30",4419.83643187802
5989,362.857350983938,1.12846912143652,1046.57005605972,1.6364444196477,3007.56884777214,1261.8457704222,2038,"2038-05-01",4419.76116835688
5990,362.778300064632,1.15311316295858,1046.58514112939,1.63905909224313,3007.52532227458,1261.92527415127,2038,"2038-05-02",4419.68093572381
5991,362.688817813041,1.17948458835749,1046.59929139691,1.6419356392886,3007.48556152984,1262.01037780835,2038,"2038-05-03",4419.59509096744
5992,362.589515642258,1.20706627735472,1046.61238751179,1.64499663662764,3007.44977600102,1262.10097657743,2038,"2038-05-04",4419.50374206905
5993,362.476957047915,1.23255761990446,1046.62556434226,1.64947609214236,3007.41710758292,1262.20222088862,2038,"2038-05-05",4419.40166268514
5994,362.354832263177,1.2515499284845,1046.63923822954,1.65600568670485,3007.38710637358,1262.31418366725,2038,"2038-05-06",4419.28873248148
5995,362.233898598112,1.26374011766017,1046.65212518408,1.66335490954763,3007.35968777496,1262.4290863049,2038,"2038-05-07",4419.17280658436
5996,362.112187802737,1.27463158009415,1046.66353176635,1.67072307651379,3007.33437983936,1262.54541631241,2038,"2038-05-08",4419.05545406506
5997,361.981394128512,1.28934017000598,1046.67338789195,1.67802197761899,3007.31142954337,1262.66628023854,2038,"2038-05-09",4418.93357371146
5998,361.847014355819,1.30452488803733,1046.68157677897,1.68509385763255,3007.29120488502,1262.78944028679,2038,"2038-05-10",4418.80941476548
5999,361.726236666103,1.31173937218636,1046.68815994322,1.6917235700185,3007.27287404843,1262.90715589338,2038,"2038-05-11",4418.69073359996
