forc_st	forc_sw	forc_npp	date	crop
30.34	0.1807	0.300882	2022-07-04	sorghum
30.38	0.1681	0.295163	2022-07-05	sorghum
30.46	0.1503	0.292938	2022-07-06	sorghum
30.47	0.1318	0.250334	2022-07-07	sorghum
30.72	0.1151	0.156452	2022-07-08	sorghum
30.91	0.1062	0.070077	2022-07-09	sorghum
31.21	0.1056	0.064357	2022-07-10	sorghum
31.48	0.1048	0.059644	2022-07-11	sorghum
31.59	0.1044	0.059062	2022-07-12	sorghum
31.65	0.1046	0.0584	2022-07-13	sorghum
31.62	0.1042	0.057115	2022-07-14	sorghum
31.52	0.1039	0.056003	2022-07-15	sorghum
31.4	0.1036	0.054746	2022-07-16	sorghum
31.12	0.1082	0.149726	2022-07-17	sorghum
30.74	0.1142	0.175861	2022-07-18	sorghum
30.48	0.1108	0.149673	2022-07-19	sorghum
30.42	0.1026	0.068899	2022-07-20	sorghum
30.32	0.1112	0.388316	2022-07-21	sorghum
30.41	0.1087	0.267902	2022-07-22	sorghum
30.7	0.1012	0.076485	2022-07-23	sorghum
30.96	0.0992	0.059922	2022-07-24	sorghum
31.08	0.0989	0.04001	2022-07-25	sorghum
31.05	0.0989	0.052826	2022-07-26	sorghum
31.03	0.0989	0.052124	2022-07-27	sorghum
31.04	0.0989	0.051634	2022-07-28	sorghum
31.16	0.0989	0.05035	2022-07-29	sorghum
31.1	0.0989	0.050893	2022-07-30	sorghum
31.12	0.099	0.050588	2022-07-31	sorghum
31.14	0.0991	0.050257	2022-08-01	sorghum
31.23	0.0991	0.049344	2022-08-02	sorghum
31.29	0.099	0.049026	2022-08-03	sorghum
31.39	0.099	0.047967	2022-08-04	sorghum
31.42	0.099	0.047927	2022-08-05	sorghum
31.49	0.0991	0.047173	2022-08-06	sorghum
31.45	0.099	0.047967	2022-08-07	sorghum
31.49	0.0989	0.541405	2022-08-08	sorghum
31.52	0.0989	0.414345	2022-08-09	sorghum
31.44	0.0989	0.240775	2022-08-10	sorghum
31.42	0.0989	0.111821	2022-08-11	sorghum
31.37	0.1012	0.226185	2022-08-12	sorghum
31.3	0.102	0.285365	2022-08-13	sorghum
31.24	0.0989	0.065364	2022-08-14	sorghum
31.11	0.0989	0.042393	2022-08-15	sorghum
31	0.0989	0.051422	2022-08-16	sorghum
30.98	0.0989	0.046537	2022-08-17	sorghum
30.92	0.0989	0.031881	2022-08-18	sorghum
30.76	0.0989	0.027816	2022-08-19	sorghum
30.75	0.0989	0.040089	2022-08-20	sorghum
30.69	0.0991	0.026559	2022-08-21	sorghum
30.69	0.0993	0.028333	2022-08-22	sorghum
30.53	0.0994	0.038514	2022-08-23	sorghum
30.41	0.0996	0.037931	2022-08-24	sorghum
30.66	0.0996	0.036197	2022-08-25	sorghum
30.56	0.0996	0.03768	2022-08-26	sorghum
30.2	0.0996	0.027128	2022-08-27	sorghum
30.05	0.0996	0.036938	2022-08-28	sorghum
30.06	0.1853	0.389892	2022-08-29	sorghum
29.68	0.1786	0.373766	2022-08-30	sorghum
29.58	0.1625	0.381869	2022-08-31	sorghum
29.39	0.1482	0.486633	2022-09-01	sorghum
29.01	0.1343	0.405316	2022-09-02	sorghum
28.73	0.1262	0.300167	2022-09-03	sorghum
28.83	0.1173	0.2052	2022-09-04	sorghum
28.78	0.1095	0.164475	2022-09-05	sorghum
28.8	0.1037	0.09931	2022-09-06	sorghum
28.66	0.101	0.04614	2022-09-07	sorghum
28.23	0.1066	0.308839	2022-09-08	sorghum
28	0.1712	0.309819	2022-09-09	sorghum
27.98	0.1507	0.309819	2022-09-10	sorghum
27.62	0.1341	0.252227	2022-09-11	sorghum
26.61	0.1237	0.177092	2022-09-12	sorghum
26.25	0.1151	0.118587	2022-09-13	sorghum
26.32	0.1088	0.075492	2022-09-14	sorghum
26.03	0.1044	0.046643	2022-09-15	sorghum
25.95	0.1017	0.05125	2022-09-16	sorghum
25.92	0.1006	0.041532	2022-09-17	sorghum
25.9	0.1	0.03903	2022-09-18	sorghum
25.77	0.0996	0.036991	2022-09-19	sorghum
25.24	0.099	0.028452	2022-09-20	sorghum
25.25	0.0989	0.03339	2022-09-21	sorghum
25.14	0.0989	0.031841	2022-09-22	sorghum
24.72	0.1882	0.15865	2022-09-23	sorghum
23.12	0.187	0.100263	2022-09-24	sorghum
22.64	0.1861	0.099906	2022-09-25	sorghum
22.63	0.1862	0.103811	2022-09-26	sorghum
22.43	0.1863	0.101931	2022-09-27	sorghum
22.02	0.1865	0.099111	2022-09-28	sorghum
21.82	0.182	0.104235	2022-09-29	sorghum
21.59	0.177	0.102527	2022-09-30	sorghum
21.5	0.1717	0.202221	2022-10-01	sorghum
20.98	0.1652	0.174908	2022-10-02	sorghum
20.67	0.1582	0.166249	2022-10-03	sorghum
20.74	0.1523	0.165825	2022-10-04	sorghum
20.78	0.1452	0.155684	2022-10-05	sorghum
21.1	0.1377	0.14827	2022-10-06	sorghum
21.28	0.131	0.135004	2022-10-07	sorghum
21.23	0.1251	0.120506	2022-10-08	sorghum
21.26	0.1246	0.10634	2022-10-09	sorghum
21.38	0.1243	0.103798	2022-10-10	sorghum
21.42	0.1276	0.105546	2022-10-11	sorghum
20.95	0.1301	0.099376	2022-10-12	sorghum
20.95	0.1305	0.100501	2022-10-13	sorghum
20.91	0.1278	0.089632	2022-10-14	sorghum
20.8	0.1858	0.1036	2022-10-15	sorghum
20.17	0.1812	0.099601	2022-10-16	sorghum
19.72	0.1778	0.090016	2022-10-17	sorghum
19.32	0.1753	0.084627	2022-10-18	sorghum
19.13	0.1872	0.081979	2022-10-19	sorghum
19.02	0.184	0.083118	2022-10-20	sorghum
18.88	0.1797	0.083873	2022-10-21	sorghum
19.05	0.1749	0.084548	2022-10-22	sorghum
19.18	0.1692	0.083489	2022-10-23	sorghum
19.33	0.1631	0.082072	2022-10-24	sorghum
19.41	0.1571	0.07953	2022-10-25	sorghum
19.34	0.1511	0.075532	2022-10-26	sorghum
18.81	0.1457	0.064821	2022-10-27	sorghum
19.3	0.1411	0.067654	2022-10-28	sorghum
19.64	0.1358	0.063365	2022-10-29	sorghum
18.42	0.1315	0.04663	2022-10-30	sorghum
17.24	0.1281	0.037534	2022-10-31	sorghum
16.73	0.1256	0.055341	2022-11-01	sorghum
17.14	0.1219	0.082919	2022-11-02	sorghum
16.65	0.1179	0.062054	2022-11-03	sorghum
16.09	0.1145	0.048298	2022-11-04	sorghum
15.66	0.1135	0.034237	2022-11-05	sorghum
15.84	0.1119	0.047226	2022-11-06	sorghum
15.16	0.1087	0.026333	2022-11-07	sorghum
15.25	0.1063	0.033946	2022-11-08	sorghum
14.87	0.1046	0.023937	2022-11-09	sorghum
13.75	0.1031	0.003747	2022-11-10	sorghum
14	0.1016	0.017463	2022-11-11	sorghum
14.68	0.1007	0.022706	2022-11-12	sorghum
14.87	0.1002	0.018535	2022-11-13	sorghum
12.96	0.1001	0	2022-11-14	sorghum
12.55	0.0998	0.00147	2022-11-15	sorghum
12.06	0.0997	0.000914	2022-11-16	sorghum
11.92	0.0993	0.001443	2022-11-17	sorghum
12.36	0.0989	0.004872	2022-11-18	sorghum
13.37	0.0989	0	2022-11-19	sorghum
14.02	0.0995	0	2022-11-20	sorghum
14.85	0.1236	0	2022-11-21	sorghum
15.7	0.1519	0	2022-11-22	sorghum
16.36	0.1497	0	2022-11-23	sorghum
14.52	0.148	0	2022-11-24	sorghum
13.11	0.1469	0	2022-11-25	sorghum
12.48	0.1451	0	2022-11-26	sorghum
12.63	0.1439	0	2022-11-27	sorghum
13.55	0.1431	0	2022-11-28	sorghum
12.54	0.1887	0	2022-11-29	sorghum
11.31	0.1887	0	2022-11-30	sorghum
11.76	0.1886	0	2022-12-01	sorghum
11.71	0.1884	0	2022-12-02	sorghum
10.74	0.1881	0	2022-12-03	sorghum
9.13	0.1877	0	2022-12-04	sorghum
8.95	0.1872	0	2022-12-05	sorghum
8.29	0.1865	0	2022-12-06	sorghum
7.87	0.1851	0	2022-12-07	sorghum
8.06	0.183	0	2022-12-08	sorghum
8.1	0.1802	0	2022-12-09	sorghum
7.86	0.1767	0	2022-12-10	sorghum
8.25	0.1767	0	2022-12-11	sorghum
8.67	0.1769	0	2022-12-12	sorghum
9.54	0.1769	0	2022-12-13	sorghum
9.69	0.1763	0	2022-12-14	sorghum
9.06	0.1747	0	2022-12-15	sorghum
9.82	0.1736	0	2022-12-16	sorghum
9.16	0.1716	0	2022-12-17	sorghum
9.27	0.1689	0	2022-12-18	sorghum
8.85	0.1655	0	2022-12-19	sorghum
9.1	0.1616	0	2022-12-20	sorghum
9.94	0.1573	0	2022-12-21	sorghum
9.87	0.1523	0	2022-12-22	sorghum
7.77	0.1477	0	2022-12-23	sorghum
6.97	0.1441	0	2022-12-24	sorghum
5.62	0.1413	0	2022-12-25	sorghum
5.29	0.1393	0	2022-12-26	sorghum
5.59	0.1376	0	2022-12-27	sorghum
4.88	0.1361	0	2022-12-28	sorghum
3.96	0.1349	0	2022-12-29	sorghum
3.23	0.1342	0	2022-12-30	sorghum
2.33	0.1339	0	2022-12-31	sorghum
2.22	0.1336	0	2023-01-01	cotton
2.59	0.1328	0	2023-01-02	cotton
3.66	0.132	0	2023-01-03	cotton
4.06	0.1311	0	2023-01-04	cotton
5.1	0.1811	0	2023-01-05	cotton
4.97	0.1887	0	2023-01-06	cotton
4.44	0.1886	0	2023-01-07	cotton
3.86	0.1883	0	2023-01-08	cotton
3.36	0.1878	0	2023-01-09	cotton
2.95	0.187	0	2023-01-10	cotton
3.46	0.1857	0	2023-01-11	cotton
3.8	0.184	0	2023-01-12	cotton
3.7	0.182	0	2023-01-13	cotton
3.91	0.1796	0	2023-01-14	cotton
3.75	0.1765	0	2023-01-15	cotton
4.26	0.173	0	2023-01-16	cotton
3.96	0.1689	0	2023-01-17	cotton
4.34	0.1643	0	2023-01-18	cotton
5.07	0.1592	0	2023-01-19	cotton
5.08	0.1536	0	2023-01-20	cotton
4.36	0.1485	0	2023-01-21	cotton
4.86	0.1439	0	2023-01-22	cotton
4.89	0.139	0	2023-01-23	cotton
5.02	0.1342	0	2023-01-24	cotton
5.85	0.1294	0	2023-01-25	cotton
6.76	0.1247	0	2023-01-26	cotton
7.78	0.1214	0	2023-01-27	cotton
8.28	0.1192	0	2023-01-28	cotton
8.05	0.1176	0	2023-01-29	cotton
8.52	0.1165	0	2023-01-30	cotton
8.47	0.1157	0	2023-01-31	cotton
7.69	0.1172	0	2023-02-01	cotton
6.46	0.1187	0	2023-02-02	cotton
5.82	0.1203	0	2023-02-03	cotton
5.28	0.1273	0	2023-02-04	cotton
4.9	0.1317	0	2023-02-05	cotton
4.64	0.1334	0	2023-02-06	cotton
4.65	0.1887	0	2023-02-07	cotton
5.2	0.1887	0	2023-02-08	cotton
4.24	0.1887	0	2023-02-09	cotton
4.19	0.1885	0	2023-02-10	cotton
5.54	0.1879	0	2023-02-11	cotton
5.8	0.1864	0	2023-02-12	cotton
5.34	0.1837	0	2023-02-13	cotton
4.61	0.18	0	2023-02-14	cotton
4.47	0.1759	0	2023-02-15	cotton
6.24	0.1704	0	2023-02-16	cotton
7.52	0.1622	0	2023-02-17	cotton
8.65	0.1531	0	2023-02-18	cotton
8.46	0.1446	0	2023-02-19	cotton
8.4	0.1621	0	2023-02-20	cotton
7.96	0.1637	0	2023-02-21	cotton
7.98	0.1783	0	2023-02-22	cotton
7.73	0.1789	0	2023-02-23	cotton
7.31	0.1789	0	2023-02-24	cotton
7.48	0.1778	0	2023-02-25	cotton
7.81	0.175	0	2023-02-26	cotton
8.54	0.1701	0	2023-02-27	cotton
9.38	0.1627	0	2023-02-28	cotton
10.05	0.1532	0	2023-03-01	cotton
10.42	0.1433	0	2023-03-02	cotton
10.07	0.1395	0	2023-03-03	cotton
8.61	0.1374	0	2023-03-04	cotton
8.95	0.1351	0	2023-03-05	cotton
9.4	0.1299	0	2023-03-06	cotton
9.66	0.1248	0	2023-03-07	cotton
10.38	0.1213	0	2023-03-08	cotton
10.41	0.119	0	2023-03-09	cotton
10.5	0.1175	0	2023-03-10	cotton
11.28	0.1163	0	2023-03-11	cotton
11.23	0.1154	0	2023-03-12	cotton
10.43	0.1147	0	2023-03-13	cotton
10.68	0.114	0	2023-03-14	cotton
11.2	0.1133	0	2023-03-15	cotton
12.5	0.1126	0	2023-03-16	cotton
13.58	0.112	0	2023-03-17	cotton
14.2	0.1114	0	2023-03-18	cotton
14.41	0.1109	0	2023-03-19	cotton
14.86	0.1104	0	2023-03-20	cotton
15.95	0.1099	0	2023-03-21	cotton
17.02	0.1095	0	2023-03-22	cotton
17.82	0.1091	0	2023-03-23	cotton
18.48	0.1088	0	2023-03-24	cotton
17.27	0.1085	0	2023-03-25	cotton
16.76	0.1082	0	2023-03-26	cotton
17.13	0.108	0	2023-03-27	cotton
17.02	0.1083	0	2023-03-28	cotton
15.78	0.1079	0	2023-03-29	cotton
16.38	0.1076	0	2023-03-30	cotton
17.52	0.1074	0	2023-03-31	cotton
18.42	0.1072	0	2023-04-01	cotton
18.98	0.1071	0	2023-04-02	cotton
19.4	0.107	0	2023-04-03	cotton
20.28	0.1069	0	2023-04-04	cotton
20.31	0.1068	0	2023-04-05	cotton
20.86	0.1067	0	2023-04-06	cotton
21.59	0.1067	0	2023-04-07	cotton
21.98	0.1066	0	2023-04-08	cotton
21.75	0.1066	0	2023-04-09	cotton
20.66	0.1065	0	2023-04-10	cotton
20.3	0.1065	0	2023-04-11	cotton
20	0.1064	0	2023-04-12	cotton
18.88	0.1064	0	2023-04-13	cotton
19.56	0.1064	0	2023-04-14	cotton
20.56	0.1063	0	2023-04-15	cotton
21.84	0.1063	0	2023-04-16	cotton
22.45	0.1063	0	2023-04-17	cotton
22.24	0.1062	0	2023-04-18	cotton
22.53	0.1062	0	2023-04-19	cotton
21.31	0.1062	0	2023-04-20	cotton
20.22	0.1061	0	2023-04-21	cotton
19.8	0.1061	0	2023-04-22	cotton
20.3	0.1061	0	2023-04-23	cotton
20.97	0.106	0	2023-04-24	cotton
21.46	0.106	0	2023-04-25	cotton
21.66	0.109	0	2023-04-26	cotton
22.16	0.1084	0	2023-04-27	cotton
22.93	0.1073	0	2023-04-28	cotton
23.48	0.1068	0	2023-04-29	cotton
23.79	0.1854	0	2023-04-30	cotton
23.5	0.1881	0	2023-05-01	cotton
22.63	0.1887	0	2023-05-02	cotton
22.64	0.1879	0	2023-05-03	cotton
22.78	0.1819	0	2023-05-04	cotton
23.1	0.1678	0	2023-05-05	cotton
22.94	0.1538	0	2023-05-06	cotton
23.07	0.1423	0	2023-05-07	cotton
23.26	0.1453	0	2023-05-08	cotton
23.77	0.1482	0	2023-05-09	cotton
24.23	0.1423	0	2023-05-10	cotton
23.71	0.1397	0	2023-05-11	cotton
23.56	0.1336	0	2023-05-12	cotton
23.81	0.1273	0.083511	2023-05-13	cotton
24.36	0.123	0.101335	2023-05-14	cotton
24.71	0.1201	0.100181	2023-05-15	cotton
24.72	0.1182	0.086761	2023-05-16	cotton
24.5	0.1167	0.071453	2023-05-17	cotton
25.08	0.1154	0.094572	2023-05-18	cotton
25.46	0.1142	0.092423	2023-05-19	cotton
24.77	0.1887	0.246862	2023-05-20	cotton
24.31	0.1879	0.252944	2023-05-21	cotton
23.93	0.1829	0.171373	2023-05-22	cotton
23.16	0.18	0.248173	2023-05-23	cotton
24.35	0.1755	0.127232	2023-05-24	cotton
25.2	0.1617	0.141281	2023-05-25	cotton
25.56	0.1827	0.251266	2023-05-26	cotton
25.82	0.1887	0.224215	2023-05-27	cotton
26.38	0.1875	0.178974	2023-05-28	cotton
26.8	0.1841	0.146	2023-05-29	cotton
27.03	0.1705	0.125345	2023-05-30	cotton
27.15	0.1549	0.124978	2023-05-31	cotton
27.16	0.1625	0.253101	2023-06-01	cotton
27.52	0.1643	0.173679	2023-06-02	cotton
27.85	0.164	0.209065	2023-06-03	cotton
27.75	0.1887	0.196431	2023-06-04	cotton
28.31	0.1877	0.139604	2023-06-05	cotton
28.75	0.1769	0.10144	2023-06-06	cotton
29.13	0.1585	0.117534	2023-06-07	cotton
29.51	0.1431	0.162775	2023-06-08	cotton
29.81	0.1309	0.165291	2023-06-09	cotton
30.04	0.1234	0.150508	2023-06-10	cotton
30.09	0.1275	0.339757	2023-06-11	cotton
30.13	0.1301	0.200835	2023-06-12	cotton
30.21	0.1245	0.140443	2023-06-13	cotton
30.32	0.1196	0.153968	2023-06-14	cotton
30.43	0.1169	0.133523	2023-06-15	cotton
30.72	0.1149	0.13389	2023-06-16	cotton
30.95	0.1136	0.128542	2023-06-17	cotton
31.13	0.1167	0.208279	2023-06-18	cotton
31.05	0.1207	0.231817	2023-06-19	cotton
31.64	0.1192	0.129434	2023-06-20	cotton
32.14	0.1148	0.139027	2023-06-21	cotton
32.49	0.1126	0.129067	2023-06-22	cotton
32.43	0.111	0.127232	2023-06-23	cotton
32.57	0.11	0.136249	2023-06-24	cotton
32.5	0.1092	0.13043	2023-06-25	cotton
32.7	0.1061	0.19685	2023-06-26	cotton
32.76	0.105	0.177034	2023-06-27	cotton
32.95	0.1045	0.166707	2023-06-28	cotton
32.76	0.1042	0.161727	2023-06-29	cotton
32.64	0.1038	0.116747	2023-06-30	cotton
32.68	0.1036	0.148988	2023-07-01	cotton
32.84	0.1033	0.146524	2023-07-02	cotton
32.91	0.1032	0.102645	2023-07-03	cotton
32.81	0.1031	0.101177	2023-07-04	cotton
32.59	0.1503	0.623473	2023-07-05	cotton
32.2	0.1514	0.597628	2023-07-06	cotton
31.88	0.183	0.545362	2023-07-07	cotton
31.47	0.1827	0.496346	2023-07-08	cotton
31.46	0.173	0.48649	2023-07-09	cotton
31.69	0.1569	0.484603	2023-07-10	cotton
31.84	0.1351	0.44193	2023-07-11	cotton
31.93	0.1179	0.341277	2023-07-12	cotton
32	0.1106	0.264162	2023-07-13	cotton
32.2	0.1099	0.729945	2023-07-14	cotton
32.26	0.1073	0.652254	2023-07-15	cotton
32.4	0.104	0.521509	2023-07-16	cotton
32.41	0.1017	0.395221	2023-07-17	cotton
32.47	0.1007	0.264372	2023-07-18	cotton
32.41	0.1004	0.20917	2023-07-19	cotton
32.24	0.1003	0.183115	2023-07-20	cotton
32.06	0.1002	0.170062	2023-07-21	cotton
31.86	0.0996	0.108202	2023-07-22	cotton
31.75	0.1048	0.395273	2023-07-23	cotton
31.83	0.1067	0.385051	2023-07-24	cotton
32.14	0.102	0.11465	2023-07-25	cotton
32.32	0.101	0.163352	2023-07-26	cotton
32.31	0.1005	0.163142	2023-07-27	cotton
32.53	0.1002	0.161517	2023-07-28	cotton
32.73	0.0999	0.157742	2023-07-29	cotton
32.78	0.0999	0.155331	2023-07-30	cotton
32.74	0.0998	0.153496	2023-07-31	cotton
32.68	0.0996	0.740168	2023-08-01	cotton
32.7	0.099	0.682502	2023-08-02	cotton
32.72	0.0989	0.60869	2023-08-03	cotton
32.83	0.0989	0.523711	2023-08-04	cotton
32.72	0.0989	0.439624	2023-08-05	cotton
32.58	0.0989	0.287858	2023-08-06	cotton
32.87	0.0989	0.313283	2023-08-07	cotton
