forc_st	forc_sw	forc_npp	date	crop
29.48	0.1055	0.057534	2022-05-26	sorghum
30.53	0.1052	0.048871	2022-05-27	sorghum
31.04	0.1049	0.059774	2022-05-28	sorghum
31.01	0.1202	0.663412	2022-05-29	sorghum
30.05	0.188	0.632668	2022-05-30	sorghum
30.19	0.1887	0.660258	2022-05-31	sorghum
30.12	0.1887	0.67555	2022-06-01	sorghum
30.33	0.187	0.071272	2022-06-02	sorghum
30.59	0.1745	0.076918	2022-06-03	sorghum
30.69	0.1694	0.183802	2022-06-04	sorghum
30.65	0.1887	0.706294	2022-06-05	sorghum
31.09	0.1872	0.06462	2022-06-06	sorghum
31.35	0.1836	0.13708	2022-06-07	sorghum
31.18	0.1806	0.466078	2022-06-08	sorghum
30.9	0.1751	0.059843	2022-06-09	sorghum
30.6	0.1887	0.70074	2022-06-10	sorghum
30.16	0.1887	0.642063	2022-06-11	sorghum
30.13	0.1887	0.621148	2022-06-12	sorghum
30.13	0.1887	0.585032	2022-06-13	sorghum
30.16	0.1887	0.548687	2022-06-14	sorghum
30.32	0.1886	0.630565	2022-06-15	sorghum
30.43	0.1846	0.503725	2022-06-16	sorghum
30.59	0.1755	0.174522	2022-06-17	sorghum
30.58	0.1675	0.311214	2022-06-18	sorghum
30.7	0.1617	0.212261	2022-06-19	sorghum
30.82	0.1572	0.515177	2022-06-20	sorghum
30.96	0.1516	0.187963	2022-06-21	sorghum
31.3	0.1379	0.074883	2022-06-22	sorghum
31.65	0.1274	0.081192	2022-06-23	sorghum
31.86	0.1213	0.0683	2022-06-24	sorghum
31.91	0.1172	0.071043	2022-06-25	sorghum
31.74	0.1152	0.079272	2022-06-26	sorghum
31.47	0.114	0.066426	2022-06-27	sorghum
31.31	0.1129	0.072712	2022-06-28	sorghum
31.11	0.1175	0.419699	2022-06-29	sorghum
31.02	0.1252	0.458512	2022-06-30	sorghum
31.09	0.1311	0.536618	2022-07-01	sorghum
30.96	0.164	0.497896	2022-07-02	sorghum
30.81	0.1796	0.654886	2022-07-03	sorghum
30.39	0.18	0.572711	2022-07-04	sorghum
30.41	0.1669	0.560482	2022-07-05	sorghum
30.49	0.1488	0.553099	2022-07-06	sorghum
30.48	0.1306	0.462741	2022-07-07	sorghum
30.72	0.1146	0.267143	2022-07-08	sorghum
30.91	0.1059	0.12028	2022-07-09	sorghum
31.2	0.1054	0.112371	2022-07-10	sorghum
31.45	0.1046	0.10437	2022-07-11	sorghum
31.56	0.1043	0.103776	2022-07-12	sorghum
31.61	0.1045	0.10293	2022-07-13	sorghum
31.58	0.1041	0.100576	2022-07-14	sorghum
31.48	0.1038	0.098702	2022-07-15	sorghum
31.36	0.1036	0.096324	2022-07-16	sorghum
31.07	0.1082	0.288996	2022-07-17	sorghum
30.69	0.1142	0.327946	2022-07-18	sorghum
30.42	0.1106	0.278161	2022-07-19	sorghum
30.37	0.102	0.127731	2022-07-20	sorghum
30.26	0.111	0.722112	2022-07-21	sorghum
30.34	0.1084	0.508137	2022-07-22	sorghum
30.62	0.1008	0.129629	2022-07-23	sorghum
30.88	0.0991	0.103616	2022-07-24	sorghum
30.98	0.0989	0.069969	2022-07-25	sorghum
30.95	0.0989	0.093193	2022-07-26	sorghum
30.94	0.0989	0.092096	2022-07-27	sorghum
30.94	0.0989	0.091295	2022-07-28	sorghum
31.06	0.0989	0.089055	2022-07-29	sorghum
31	0.0989	0.090061	2022-07-30	sorghum
31.01	0.099	0.089444	2022-07-31	sorghum
31.03	0.099	0.088873	2022-08-01	sorghum
31.12	0.099	0.08725	2022-08-02	sorghum
31.18	0.099	0.086678	2022-08-03	sorghum
31.28	0.0989	0.084804	2022-08-04	sorghum
31.3	0.099	0.084758	2022-08-05	sorghum
31.38	0.099	0.083409	2022-08-06	sorghum
31.34	0.0989	0.084827	2022-08-07	sorghum
31.37	0.0989	1.007108	2022-08-08	sorghum
31.4	0.0989	0.717449	2022-08-09	sorghum
31.32	0.0989	0.414464	2022-08-10	sorghum
31.29	0.0989	0.192809	2022-08-11	sorghum
31.24	0.1012	0.402738	2022-08-12	sorghum
31.18	0.102	0.506057	2022-08-13	sorghum
31.11	0.0989	0.112851	2022-08-14	sorghum
30.98	0.0989	0.073535	2022-08-15	sorghum
30.88	0.0989	0.089718	2022-08-16	sorghum
30.85	0.0989	0.081444	2022-08-17	sorghum
30.79	0.0989	0.055934	2022-08-18	sorghum
30.63	0.0989	0.048871	2022-08-19	sorghum
30.62	0.0989	0.070815	2022-08-20	sorghum
30.56	0.0991	0.046836	2022-08-21	sorghum
30.56	0.0993	0.050037	2022-08-22	sorghum
30.39	0.0995	0.068117	2022-08-23	sorghum
30.27	0.0996	0.067614	2022-08-24	sorghum
30.53	0.0996	0.0643	2022-08-25	sorghum
30.42	0.0996	0.066906	2022-08-26	sorghum
30.06	0.0996	0.048208	2022-08-27	sorghum
29.92	0.0996	0.065534	2022-08-28	sorghum
29.93	0.1853	0.741861	2022-08-29	sorghum
29.54	0.1786	0.712192	2022-08-30	sorghum
29.44	0.1624	0.729998	2022-08-31	sorghum
29.25	0.148	0.914669	2022-09-01	sorghum
28.87	0.1341	0.754891	2022-09-02	sorghum
28.58	0.1259	0.551202	2022-09-03	sorghum
28.68	0.1171	0.36173	2022-09-04	sorghum
28.62	0.1093	0.289224	2022-09-05	sorghum
28.64	0.1036	0.174568	2022-09-06	sorghum
28.5	0.101	0.081261	2022-09-07	sorghum
28.07	0.1066	0.571934	2022-09-08	sorghum
27.84	0.1711	0.569465	2022-09-09	sorghum
27.83	0.1506	0.568711	2022-09-10	sorghum
27.46	0.1339	0.460112	2022-09-11	sorghum
26.45	0.1236	0.319877	2022-09-12	sorghum
26.09	0.115	0.210181	2022-09-13	sorghum
26.16	0.1087	0.133995	2022-09-14	sorghum
25.88	0.1043	0.082792	2022-09-15	sorghum
25.8	0.1016	0.09093	2022-09-16	sorghum
25.76	0.1005	0.073832	2022-09-17	sorghum
25.74	0.1	0.069306	2022-09-18	sorghum
25.62	0.0996	0.065717	2022-09-19	sorghum
25.08	0.099	0.050562	2022-09-20	sorghum
25.09	0.0989	0.059385	2022-09-21	sorghum
24.98	0.0989	0.056643	2022-09-22	sorghum
24.56	0.1882	0.281887	2022-09-23	sorghum
22.98	0.187	0.175642	2022-09-24	sorghum
22.5	0.1861	0.17075	2022-09-25	sorghum
22.49	0.1862	0.179757	2022-09-26	sorghum
22.3	0.1863	0.174865	2022-09-27	sorghum
21.9	0.1865	0.169562	2022-09-28	sorghum
21.69	0.182	0.181082	2022-09-29	sorghum
21.45	0.177	0.181014	2022-09-30	sorghum
21.38	0.1717	0.368794	2022-10-01	sorghum
20.86	0.1652	0.318048	2022-10-02	sorghum
20.55	0.1582	0.301659	2022-10-03	sorghum
20.62	0.1523	0.300539	2022-10-04	sorghum
20.65	0.1452	0.281407	2022-10-05	sorghum
20.98	0.1377	0.267075	2022-10-06	sorghum
21.15	0.131	0.242114	2022-10-07	sorghum
21.1	0.1251	0.215027	2022-10-08	sorghum
21.14	0.1245	0.189448	2022-10-09	sorghum
21.26	0.1243	0.18458	2022-10-10	sorghum
21.3	0.1276	0.186225	2022-10-11	sorghum
20.83	0.13	0.177722	2022-10-12	sorghum
20.83	0.1305	0.180991	2022-10-13	sorghum
20.8	0.1278	0.161699	2022-10-14	sorghum
20.69	0.1858	0.191483	2022-10-15	sorghum
20.06	0.1812	0.188328	2022-10-16	sorghum
19.6	0.1778	0.171322	2022-10-17	sorghum
19.22	0.1753	0.161699	2022-10-18	sorghum
19.03	0.1872	0.155138	2022-10-19	sorghum
18.92	0.184	0.159276	2022-10-20	sorghum
18.78	0.1797	0.162613	2022-10-21	sorghum
18.95	0.1749	0.165882	2022-10-22	sorghum
19.09	0.1692	0.16563	2022-10-23	sorghum
19.23	0.1631	0.164442	2022-10-24	sorghum
19.3	0.1571	0.160784	2022-10-25	sorghum
19.24	0.1511	0.153561	2022-10-26	sorghum
18.71	0.1457	0.130726	2022-10-27	sorghum
19.2	0.1411	0.13916	2022-10-28	sorghum
19.54	0.1358	0.130954	2022-10-29	sorghum
18.32	0.1315	0.093673	2022-10-30	sorghum
17.15	0.1281	0.07438	2022-10-31	sorghum
16.65	0.1256	0.099227	2022-11-01	sorghum
17.06	0.1219	0.157333	2022-11-02	sorghum
16.57	0.1179	0.116417	2022-11-03	sorghum
16.02	0.1145	0.089833	2022-11-04	sorghum
15.59	0.1135	0.06142	2022-11-05	sorghum
15.77	0.1119	0.089033	2022-11-06	sorghum
15.09	0.1087	0.047179	2022-11-07	sorghum
15.19	0.1063	0.06366	2022-11-08	sorghum
14.81	0.1046	0.044116	2022-11-09	sorghum
13.68	0.1031	0.006697	2022-11-10	sorghum
13.94	0.1016	0.031247	2022-11-11	sorghum
14.62	0.1007	0.042768	2022-11-12	sorghum
14.8	0.1002	0.034676	2022-11-13	sorghum
12.91	0.1	0	2022-11-14	sorghum
12.51	0.0998	0.00256	2022-11-15	sorghum
12.02	0.0997	0.0016	2022-11-16	sorghum
11.87	0.0993	0.002514	2022-11-17	sorghum
12.32	0.0989	0.008686	2022-11-18	sorghum
13.32	0.0989	0	2022-11-19	sorghum
13.98	0.0995	0	2022-11-20	sorghum
14.8	0.1236	0	2022-11-21	sorghum
15.65	0.1519	0	2022-11-22	sorghum
16.3	0.1497	0	2022-11-23	sorghum
14.47	0.148	0	2022-11-24	sorghum
13.07	0.1469	0	2022-11-25	sorghum
12.45	0.1451	0	2022-11-26	sorghum
12.6	0.1439	0	2022-11-27	sorghum
13.51	0.1431	0	2022-11-28	sorghum
12.5	0.1887	0	2022-11-29	sorghum
11.29	0.1887	0	2022-11-30	sorghum
11.72	0.1886	0	2022-12-01	sorghum
11.69	0.1884	0	2022-12-02	sorghum
10.72	0.1881	0	2022-12-03	sorghum
9.11	0.1877	0	2022-12-04	sorghum
8.92	0.1872	0	2022-12-05	sorghum
8.26	0.1865	0	2022-12-06	sorghum
7.85	0.1851	0	2022-12-07	sorghum
8.04	0.183	0	2022-12-08	sorghum
8.07	0.1802	0	2022-12-09	sorghum
7.84	0.1767	0	2022-12-10	sorghum
8.22	0.1767	0	2022-12-11	sorghum
8.66	0.1769	0	2022-12-12	sorghum
9.52	0.1769	0	2022-12-13	sorghum
9.67	0.1763	0	2022-12-14	sorghum
9.05	0.1747	0	2022-12-15	sorghum
9.8	0.1736	0	2022-12-16	sorghum
9.14	0.1716	0	2022-12-17	sorghum
9.26	0.1689	0	2022-12-18	sorghum
8.83	0.1655	0	2022-12-19	sorghum
9.09	0.1616	0	2022-12-20	sorghum
9.91	0.1573	0	2022-12-21	sorghum
9.84	0.1523	0	2022-12-22	sorghum
7.74	0.1477	0	2022-12-23	sorghum
6.96	0.1441	0	2022-12-24	sorghum
5.61	0.1413	0	2022-12-25	sorghum
5.28	0.1393	0	2022-12-26	sorghum
5.58	0.1376	0	2022-12-27	sorghum
4.88	0.1361	0	2022-12-28	sorghum
3.94	0.1349	0	2022-12-29	sorghum
3.22	0.1342	0	2022-12-30	sorghum
2.33	0.1339	0	2022-12-31	sorghum
2.22	0.1336	0	2023-01-01	cotton
2.59	0.1328	0	2023-01-02	cotton
3.65	0.132	0	2023-01-03	cotton
4.05	0.1311	0	2023-01-04	cotton
5.1	0.1811	0	2023-01-05	cotton
4.96	0.1887	0	2023-01-06	cotton
4.44	0.1886	0	2023-01-07	cotton
3.86	0.1883	0	2023-01-08	cotton
3.35	0.1878	0	2023-01-09	cotton
2.95	0.187	0	2023-01-10	cotton
3.46	0.1857	0	2023-01-11	cotton
3.79	0.184	0	2023-01-12	cotton
3.68	0.182	0	2023-01-13	cotton
3.9	0.1796	0	2023-01-14	cotton
3.74	0.1765	0	2023-01-15	cotton
4.26	0.173	0	2023-01-16	cotton
3.96	0.1689	0	2023-01-17	cotton
4.32	0.1643	0	2023-01-18	cotton
5.07	0.1592	0	2023-01-19	cotton
5.08	0.1536	0	2023-01-20	cotton
4.36	0.1485	0	2023-01-21	cotton
4.86	0.1439	0	2023-01-22	cotton
4.89	0.139	0	2023-01-23	cotton
5.02	0.1342	0	2023-01-24	cotton
5.84	0.1294	0	2023-01-25	cotton
6.76	0.1247	0	2023-01-26	cotton
7.77	0.1214	0	2023-01-27	cotton
8.27	0.1192	0	2023-01-28	cotton
8.04	0.1176	0	2023-01-29	cotton
8.5	0.1165	0	2023-01-30	cotton
8.46	0.1157	0	2023-01-31	cotton
7.69	0.1172	0	2023-02-01	cotton
6.45	0.1187	0	2023-02-02	cotton
5.81	0.1203	0	2023-02-03	cotton
5.27	0.1273	0	2023-02-04	cotton
4.89	0.1317	0	2023-02-05	cotton
4.64	0.1334	0	2023-02-06	cotton
4.64	0.1887	0	2023-02-07	cotton
5.19	0.1887	0	2023-02-08	cotton
4.24	0.1887	0	2023-02-09	cotton
4.19	0.1885	0	2023-02-10	cotton
5.53	0.1879	0	2023-02-11	cotton
5.78	0.1864	0	2023-02-12	cotton
5.34	0.1837	0	2023-02-13	cotton
4.6	0.18	0	2023-02-14	cotton
4.46	0.1759	0	2023-02-15	cotton
6.23	0.1704	0	2023-02-16	cotton
7.52	0.1622	0	2023-02-17	cotton
8.65	0.1531	0	2023-02-18	cotton
8.45	0.1446	0	2023-02-19	cotton
8.39	0.1621	0	2023-02-20	cotton
7.94	0.1637	0	2023-02-21	cotton
7.97	0.1783	0	2023-02-22	cotton
7.72	0.1789	0	2023-02-23	cotton
7.3	0.1789	0	2023-02-24	cotton
7.48	0.1778	0	2023-02-25	cotton
7.8	0.175	0	2023-02-26	cotton
8.54	0.1701	0	2023-02-27	cotton
9.37	0.1627	0	2023-02-28	cotton
10.04	0.1532	0	2023-03-01	cotton
10.41	0.1433	0	2023-03-02	cotton
10.07	0.1395	0	2023-03-03	cotton
8.61	0.1374	0	2023-03-04	cotton
8.95	0.1351	0	2023-03-05	cotton
9.4	0.1299	0	2023-03-06	cotton
9.66	0.1248	0	2023-03-07	cotton
10.38	0.1213	0	2023-03-08	cotton
10.4	0.119	0	2023-03-09	cotton
10.5	0.1175	0	2023-03-10	cotton
11.27	0.1163	0	2023-03-11	cotton
11.23	0.1154	0	2023-03-12	cotton
10.43	0.1147	0	2023-03-13	cotton
10.66	0.114	0	2023-03-14	cotton
11.2	0.1133	0	2023-03-15	cotton
12.49	0.1126	0	2023-03-16	cotton
13.57	0.112	0	2023-03-17	cotton
14.18	0.1114	0	2023-03-18	cotton
14.41	0.1109	0	2023-03-19	cotton
14.84	0.1104	0	2023-03-20	cotton
15.94	0.1099	0	2023-03-21	cotton
17.01	0.1095	0	2023-03-22	cotton
17.81	0.1091	0	2023-03-23	cotton
18.46	0.1088	0	2023-03-24	cotton
17.26	0.1085	0	2023-03-25	cotton
16.75	0.1082	0	2023-03-26	cotton
17.11	0.108	0	2023-03-27	cotton
17	0.1083	0	2023-03-28	cotton
15.77	0.1079	0	2023-03-29	cotton
16.37	0.1076	0	2023-03-30	cotton
17.5	0.1073	0	2023-03-31	cotton
18.41	0.1072	0	2023-04-01	cotton
18.97	0.107	0	2023-04-02	cotton
19.38	0.1069	0	2023-04-03	cotton
20.27	0.1069	0	2023-04-04	cotton
20.3	0.1068	0	2023-04-05	cotton
20.84	0.1067	0	2023-04-06	cotton
21.58	0.1066	0	2023-04-07	cotton
21.96	0.1066	0	2023-04-08	cotton
21.74	0.1065	0	2023-04-09	cotton
20.64	0.1065	0	2023-04-10	cotton
20.28	0.1064	0	2023-04-11	cotton
19.98	0.1064	0	2023-04-12	cotton
18.88	0.1064	0	2023-04-13	cotton
19.55	0.1063	0	2023-04-14	cotton
20.55	0.1063	0	2023-04-15	cotton
21.83	0.1063	0	2023-04-16	cotton
22.44	0.1062	0	2023-04-17	cotton
22.23	0.1062	0	2023-04-18	cotton
22.52	0.1062	0	2023-04-19	cotton
21.3	0.1061	0	2023-04-20	cotton
20.2	0.1061	0	2023-04-21	cotton
19.79	0.1061	0	2023-04-22	cotton
20.28	0.106	0	2023-04-23	cotton
20.95	0.106	0	2023-04-24	cotton
21.45	0.1059	0	2023-04-25	cotton
21.65	0.1089	0	2023-04-26	cotton
22.14	0.1083	0	2023-04-27	cotton
22.91	0.1072	0	2023-04-28	cotton
23.45	0.1066	0	2023-04-29	cotton
23.77	0.1853	0	2023-04-30	cotton
23.48	0.1881	0	2023-05-01	cotton
22.61	0.1887	0	2023-05-02	cotton
22.62	0.1879	0	2023-05-03	cotton
22.77	0.1819	0	2023-05-04	cotton
23.08	0.1678	0	2023-05-05	cotton
22.93	0.1538	0	2023-05-06	cotton
23.05	0.1423	0	2023-05-07	cotton
23.25	0.1453	0	2023-05-08	cotton
23.75	0.1482	0	2023-05-09	cotton
24.21	0.1423	0	2023-05-10	cotton
23.7	0.1397	0	2023-05-11	cotton
23.55	0.1336	0	2023-05-12	cotton
23.8	0.1273	0.043763	2023-05-13	cotton
24.33	0.123	0.059224	2023-05-14	cotton
24.69	0.1201	0.058753	2023-05-15	cotton
24.69	0.118	0.046054	2023-05-16	cotton
24.47	0.1164	0.033732	2023-05-17	cotton
25.05	0.1149	0.053181	2023-05-18	cotton
25.42	0.1136	0.060966	2023-05-19	cotton
24.75	0.1887	0.386784	2023-05-20	cotton
24.26	0.1879	0.145195	2023-05-21	cotton
23.86	0.1823	0.049084	2023-05-22	cotton
23.09	0.1791	0.191626	2023-05-23	cotton
24.26	0.174	0.044359	2023-05-24	cotton
25.09	0.1583	0.082847	2023-05-25	cotton
25.45	0.1774	0.51545	2023-05-26	cotton
25.68	0.1887	0.495719	2023-05-27	cotton
26.2	0.1875	0.160688	2023-05-28	cotton
26.57	0.1841	0.077024	2023-05-29	cotton
26.78	0.1701	0.052725	2023-05-30	cotton
26.88	0.1525	0.078264	2023-05-31	cotton
26.87	0.1584	0.655544	2023-06-01	cotton
27.19	0.1608	0.585049	2023-06-02	cotton
27.45	0.1592	0.618107	2023-06-03	cotton
27.3	0.1887	0.649532	2023-06-04	cotton
27.77	0.1869	0.665071	2023-06-05	cotton
28.12	0.1756	0.179838	2023-06-06	cotton
28.43	0.1559	0.105875	2023-06-07	cotton
28.75	0.1399	0.125825	2023-06-08	cotton
29	0.1293	0.092862	2023-06-09	cotton
29.2	0.1217	0.101244	2023-06-10	cotton
29.22	0.126	0.623067	2023-06-11	cotton
29.2	0.1297	0.361512	2023-06-12	cotton
29.22	0.1241	0.082612	2023-06-13	cotton
29.28	0.1073	0.156701	2023-06-14	cotton
29.35	0.1058	0.137095	2023-06-15	cotton
29.59	0.1053	0.142511	2023-06-16	cotton
29.79	0.1049	0.139387	2023-06-17	cotton
29.94	0.1085	0.231637	2023-06-18	cotton
29.82	0.111	0.677158	2023-06-19	cotton
30.34	0.1011	0.123659	2023-06-20	cotton
30.8	0.1033	0.140753	2023-06-21	cotton
31.1	0.1032	0.138273	2023-06-22	cotton
31.01	0.103	0.123628	2023-06-23	cotton
31.11	0.1025	0.121713	2023-06-24	cotton
31	0.1024	0.113142	2023-06-25	cotton
31.17	0.0989	0.20726	2023-06-26	cotton
31.21	0.0989	0.146184	2023-06-27	cotton
31.36	0.0989	0.134772	2023-06-28	cotton
31.14	0.0989	0.117663	2023-06-29	cotton
31	0.0989	0.08448	2023-06-30	cotton
31.02	0.0989	0.112907	2023-07-01	cotton
31.16	0.0989	0.1176	2023-07-02	cotton
31.2	0.0989	0.08211	2023-07-03	cotton
31.08	0.099	0.077746	2023-07-04	cotton
30.84	0.1429	0.964126	2023-07-05	cotton
30.41	0.1454	0.882864	2023-07-06	cotton
30.02	0.1781	0.827878	2023-07-07	cotton
29.54	0.1805	0.765766	2023-07-08	cotton
29.45	0.17	0.875643	2023-07-09	cotton
29.59	0.1576	0.924633	2023-07-10	cotton
29.63	0.1458	0.860465	2023-07-11	cotton
29.62	0.1349	0.781039	2023-07-12	cotton
29.61	0.1252	0.699636	2023-07-13	cotton
29.71	0.1164	0.615203	2023-07-14	cotton
29.7	0.1088	0.514241	2023-07-15	cotton
29.76	0.1029	0.419637	2023-07-16	cotton
29.72	0.0994	0.331217	2023-07-17	cotton
29.72	0.0989	0.254382	2023-07-18	cotton
29.61	0.0989	0.182804	2023-07-19	cotton
29.4	0.0989	0.1373	2023-07-20	cotton
29.2	0.0989	0.111839	2023-07-21	cotton
28.97	0.0989	0.468752	2023-07-22	cotton
28.82	0.1029	0.422541	2023-07-23	cotton
28.86	0.1057	0.388024	2023-07-24	cotton
29.11	0.1051	0.345125	2023-07-25	cotton
29.25	0.1003	0.303057	2023-07-26	cotton
29.2	0.0989	0.250928	2023-07-27	cotton
29.39	0.0989	0.209002	2023-07-28	cotton
29.56	0.0989	0.174469	2023-07-29	cotton
29.56	0.0989	0.146466	2023-07-30	cotton
29.5	0.0989	0.124648	2023-07-31	cotton
29.42	0.0989	0.161567	2023-08-01	cotton
29.42	0.0989	0.147848	2023-08-02	cotton
29.44	0.0989	0.137111	2023-08-03	cotton
29.55	0.0989	0.518213	2023-08-04	cotton
29.43	0.0989	0.458785	2023-08-05	cotton
29.27	0.0989	0.390017	2023-08-06	cotton
29.55	0.0989	0.359157	2023-08-07	cotton
