forc_st	forc_sw	forc_npp	date	crop
30.94	0.1376	0.065127	2022-06-22	sorghum
31.31	0.1271	0.076463	2022-06-23	sorghum
31.53	0.1212	0.058778	2022-06-24	sorghum
31.6	0.1172	0.068836	2022-06-25	sorghum
31.44	0.1153	0.066657	2022-06-26	sorghum
31.18	0.1137	0.065839	2022-06-27	sorghum
31.02	0.1128	0.060433	2022-06-28	sorghum
30.84	0.1171	0.276014	2022-06-29	sorghum
30.77	0.1243	0.311658	2022-06-30	sorghum
30.84	0.13	0.395539	2022-07-01	sorghum
30.74	0.1609	0.374878	2022-07-02	sorghum
30.61	0.1805	0.513661	2022-07-03	sorghum
30.22	0.1811	0.455302	2022-07-04	sorghum
30.26	0.1688	0.449016	2022-07-05	sorghum
30.36	0.1513	0.448638	2022-07-06	sorghum
30.37	0.1326	0.388038	2022-07-07	sorghum
30.62	0.1154	0.252084	2022-07-08	sorghum
30.82	0.1062	0.109383	2022-07-09	sorghum
31.12	0.1055	0.100142	2022-07-10	sorghum
31.39	0.1049	0.093898	2022-07-11	sorghum
31.51	0.1045	0.093101	2022-07-12	sorghum
31.56	0.1047	0.091949	2022-07-13	sorghum
31.55	0.1043	0.089665	2022-07-14	sorghum
31.45	0.104	0.088156	2022-07-15	sorghum
31.34	0.1037	0.086123	2022-07-16	sorghum
31.06	0.1083	0.228573	2022-07-17	sorghum
30.68	0.1142	0.278089	2022-07-18	sorghum
30.42	0.1109	0.236138	2022-07-19	sorghum
30.37	0.1028	0.103097	2022-07-20	sorghum
30.26	0.1114	0.59685	2022-07-21	sorghum
30.36	0.1088	0.39686	2022-07-22	sorghum
30.66	0.1014	0.122647	2022-07-23	sorghum
30.92	0.0993	0.095113	2022-07-24	sorghum
31.04	0.0989	0.063073	2022-07-25	sorghum
31.01	0.0989	0.082834	2022-07-26	sorghum
30.99	0.0989	0.081576	2022-07-27	sorghum
31.01	0.0989	0.080843	2022-07-28	sorghum
31.13	0.0989	0.07881	2022-07-29	sorghum
31.08	0.099	0.079649	2022-07-30	sorghum
31.09	0.0991	0.079125	2022-07-31	sorghum
31.11	0.0991	0.078664	2022-08-01	sorghum
31.2	0.0991	0.077197	2022-08-02	sorghum
31.27	0.0991	0.076736	2022-08-03	sorghum
31.37	0.099	0.075059	2022-08-04	sorghum
31.39	0.0991	0.074997	2022-08-05	sorghum
31.48	0.0991	0.073802	2022-08-06	sorghum
31.43	0.099	0.075059	2022-08-07	sorghum
31.48	0.0989	0.834099	2022-08-08	sorghum
31.5	0.0989	0.646366	2022-08-09	sorghum
31.42	0.0989	0.383092	2022-08-10	sorghum
31.41	0.0989	0.177821	2022-08-11	sorghum
31.35	0.1012	0.352478	2022-08-12	sorghum
31.29	0.1021	0.446417	2022-08-13	sorghum
31.24	0.0989	0.103809	2022-08-14	sorghum
31.09	0.0989	0.06716	2022-08-15	sorghum
31	0.0989	0.081178	2022-08-16	sorghum
30.97	0.0989	0.073299	2022-08-17	sorghum
30.91	0.0989	0.050165	2022-08-18	sorghum
30.75	0.0989	0.04369	2022-08-19	sorghum
30.75	0.0989	0.062843	2022-08-20	sorghum
30.69	0.099	0.041658	2022-08-21	sorghum
30.69	0.0992	0.044403	2022-08-22	sorghum
30.52	0.0994	0.060307	2022-08-23	sorghum
30.41	0.0996	0.059302	2022-08-24	sorghum
30.66	0.0996	0.056536	2022-08-25	sorghum
30.56	0.0996	0.058505	2022-08-26	sorghum
30.2	0.0996	0.042307	2022-08-27	sorghum
30.05	0.0997	0.057709	2022-08-28	sorghum
30.06	0.1853	0.609779	2022-08-29	sorghum
29.67	0.1786	0.587379	2022-08-30	sorghum
29.59	0.1626	0.604478	2022-08-31	sorghum
29.4	0.1483	0.777018	2022-09-01	sorghum
29.02	0.1345	0.648022	2022-09-02	sorghum
28.73	0.1263	0.479966	2022-09-03	sorghum
28.84	0.1174	0.322911	2022-09-04	sorghum
28.79	0.1097	0.259146	2022-09-05	sorghum
28.8	0.1038	0.156468	2022-09-06	sorghum
28.66	0.1011	0.07265	2022-09-07	sorghum
28.24	0.1067	0.508254	2022-09-08	sorghum
28.01	0.1713	0.516238	2022-09-09	sorghum
27.98	0.1508	0.522545	2022-09-10	sorghum
27.64	0.1341	0.423807	2022-09-11	sorghum
26.61	0.1238	0.293868	2022-09-12	sorghum
26.25	0.1152	0.186685	2022-09-13	sorghum
26.32	0.1088	0.118687	2022-09-14	sorghum
26.03	0.1044	0.073362	2022-09-15	sorghum
25.95	0.1017	0.08055	2022-09-16	sorghum
25.92	0.1006	0.06519	2022-09-17	sorghum
25.9	0.1	0.061376	2022-09-18	sorghum
25.77	0.0996	0.058128	2022-09-19	sorghum
25.24	0.099	0.044696	2022-09-20	sorghum
25.26	0.0989	0.052449	2022-09-21	sorghum
25.14	0.0989	0.050019	2022-09-22	sorghum
24.72	0.1882	0.291123	2022-09-23	sorghum
23.12	0.187	0.180461	2022-09-24	sorghum
22.63	0.1861	0.188235	2022-09-25	sorghum
22.62	0.1862	0.19756	2022-09-26	sorghum
22.42	0.1863	0.195402	2022-09-27	sorghum
22.02	0.1865	0.189849	2022-09-28	sorghum
21.82	0.182	0.202359	2022-09-29	sorghum
21.58	0.177	0.198692	2022-09-30	sorghum
21.5	0.1718	0.355202	2022-10-01	sorghum
20.96	0.1652	0.305707	2022-10-02	sorghum
20.66	0.1582	0.292464	2022-10-03	sorghum
20.73	0.1523	0.295607	2022-10-04	sorghum
20.76	0.1452	0.279325	2022-10-05	sorghum
21.09	0.1377	0.26868	2022-10-06	sorghum
21.26	0.131	0.245735	2022-10-07	sorghum
21.2	0.1251	0.219772	2022-10-08	sorghum
21.24	0.1246	0.193097	2022-10-09	sorghum
21.36	0.1243	0.191274	2022-10-10	sorghum
21.39	0.1276	0.197267	2022-10-11	sorghum
20.92	0.1301	0.184484	2022-10-12	sorghum
20.92	0.1305	0.189115	2022-10-13	sorghum
20.88	0.1278	0.16793	2022-10-14	sorghum
20.77	0.1858	0.194627	2022-10-15	sorghum
20.14	0.1812	0.186098	2022-10-16	sorghum
19.68	0.1778	0.16638	2022-10-17	sorghum
19.29	0.1753	0.156321	2022-10-18	sorghum
19.1	0.1872	0.152466	2022-10-19	sorghum
18.98	0.184	0.156133	2022-10-20	sorghum
18.84	0.1797	0.159046	2022-10-21	sorghum
19.01	0.1749	0.161413	2022-10-22	sorghum
19.16	0.1692	0.159758	2022-10-23	sorghum
19.29	0.1631	0.157306	2022-10-24	sorghum
19.37	0.1571	0.152592	2022-10-25	sorghum
19.3	0.1511	0.144838	2022-10-26	sorghum
18.77	0.1457	0.122375	2022-10-27	sorghum
19.26	0.1411	0.130568	2022-10-28	sorghum
19.6	0.1358	0.122773	2022-10-29	sorghum
18.38	0.1315	0.08692	2022-10-30	sorghum
17.2	0.1281	0.068794	2022-10-31	sorghum
16.7	0.1256	0.088177	2022-11-01	sorghum
17.1	0.1219	0.148443	2022-11-02	sorghum
16.62	0.1179	0.109048	2022-11-03	sorghum
16.06	0.1145	0.083672	2022-11-04	sorghum
15.62	0.1135	0.054587	2022-11-05	sorghum
15.8	0.1119	0.085306	2022-11-06	sorghum
15.12	0.1087	0.041993	2022-11-07	sorghum
15.22	0.1063	0.061334	2022-11-08	sorghum
14.84	0.1046	0.039269	2022-11-09	sorghum
13.71	0.1031	0.006035	2022-11-10	sorghum
13.96	0.1016	0.027849	2022-11-11	sorghum
14.64	0.1007	0.042873	2022-11-12	sorghum
14.84	0.1002	0.034722	2022-11-13	sorghum
12.93	0.1001	0	2022-11-14	sorghum
12.53	0.0998	0.002347	2022-11-15	sorghum
12.04	0.0997	0.001509	2022-11-16	sorghum
11.89	0.0993	0.002305	2022-11-17	sorghum
12.34	0.0989	0.007774	2022-11-18	sorghum
13.34	0.0989	0	2022-11-19	sorghum
13.99	0.0995	0	2022-11-20	sorghum
14.82	0.1236	0	2022-11-21	sorghum
15.66	0.1519	0	2022-11-22	sorghum
16.31	0.1497	0	2022-11-23	sorghum
14.47	0.148	0	2022-11-24	sorghum
13.07	0.1469	0	2022-11-25	sorghum
12.45	0.1451	0	2022-11-26	sorghum
12.6	0.1439	0	2022-11-27	sorghum
13.51	0.1431	0	2022-11-28	sorghum
12.5	0.1887	0	2022-11-29	sorghum
11.28	0.1887	0	2022-11-30	sorghum
11.72	0.1886	0	2022-12-01	sorghum
11.68	0.1884	0	2022-12-02	sorghum
10.71	0.1881	0	2022-12-03	sorghum
9.11	0.1877	0	2022-12-04	sorghum
8.92	0.1872	0	2022-12-05	sorghum
8.25	0.1865	0	2022-12-06	sorghum
7.85	0.1851	0	2022-12-07	sorghum
8.04	0.183	0	2022-12-08	sorghum
8.07	0.1802	0	2022-12-09	sorghum
7.84	0.1767	0	2022-12-10	sorghum
8.22	0.1767	0	2022-12-11	sorghum
8.65	0.1769	0	2022-12-12	sorghum
9.52	0.1769	0	2022-12-13	sorghum
9.66	0.1763	0	2022-12-14	sorghum
9.04	0.1747	0	2022-12-15	sorghum
9.8	0.1736	0	2022-12-16	sorghum
9.13	0.1716	0	2022-12-17	sorghum
9.25	0.1689	0	2022-12-18	sorghum
8.82	0.1655	0	2022-12-19	sorghum
9.07	0.1616	0	2022-12-20	sorghum
9.9	0.1573	0	2022-12-21	sorghum
9.83	0.1523	0	2022-12-22	sorghum
7.74	0.1477	0	2022-12-23	sorghum
6.94	0.1441	0	2022-12-24	sorghum
5.6	0.1413	0	2022-12-25	sorghum
5.27	0.1393	0	2022-12-26	sorghum
5.58	0.1376	0	2022-12-27	sorghum
4.86	0.1361	0	2022-12-28	sorghum
3.94	0.1349	0	2022-12-29	sorghum
3.22	0.1342	0	2022-12-30	sorghum
2.33	0.1339	0	2022-12-31	sorghum
2.21	0.1336	0	2023-01-01	cotton
2.58	0.1328	0	2023-01-02	cotton
3.65	0.132	0	2023-01-03	cotton
4.04	0.1311	0	2023-01-04	cotton
5.08	0.1811	0	2023-01-05	cotton
4.96	0.1887	0	2023-01-06	cotton
4.43	0.1886	0	2023-01-07	cotton
3.85	0.1883	0	2023-01-08	cotton
3.35	0.1878	0	2023-01-09	cotton
2.94	0.187	0	2023-01-10	cotton
3.45	0.1857	0	2023-01-11	cotton
3.78	0.184	0	2023-01-12	cotton
3.68	0.182	0	2023-01-13	cotton
3.9	0.1796	0	2023-01-14	cotton
3.73	0.1765	0	2023-01-15	cotton
4.24	0.173	0	2023-01-16	cotton
3.95	0.1689	0	2023-01-17	cotton
4.31	0.1643	0	2023-01-18	cotton
5.05	0.1592	0	2023-01-19	cotton
5.06	0.1536	0	2023-01-20	cotton
4.34	0.1485	0	2023-01-21	cotton
4.84	0.1439	0	2023-01-22	cotton
4.87	0.139	0	2023-01-23	cotton
5	0.1342	0	2023-01-24	cotton
5.82	0.1294	0	2023-01-25	cotton
6.73	0.1247	0	2023-01-26	cotton
7.74	0.1214	0	2023-01-27	cotton
8.25	0.1192	0	2023-01-28	cotton
8.02	0.1176	0	2023-01-29	cotton
8.47	0.1165	0	2023-01-30	cotton
8.43	0.1157	0	2023-01-31	cotton
7.65	0.1172	0	2023-02-01	cotton
6.43	0.1187	0	2023-02-02	cotton
5.8	0.1203	0	2023-02-03	cotton
5.26	0.1273	0	2023-02-04	cotton
4.88	0.1317	0	2023-02-05	cotton
4.63	0.1334	0	2023-02-06	cotton
4.64	0.1887	0	2023-02-07	cotton
5.18	0.1887	0	2023-02-08	cotton
4.23	0.1887	0	2023-02-09	cotton
4.18	0.1885	0	2023-02-10	cotton
5.51	0.1879	0	2023-02-11	cotton
5.77	0.1864	0	2023-02-12	cotton
5.31	0.1837	0	2023-02-13	cotton
4.58	0.18	0	2023-02-14	cotton
4.44	0.1759	0	2023-02-15	cotton
6.2	0.1704	0	2023-02-16	cotton
7.48	0.1622	0	2023-02-17	cotton
8.62	0.1531	0	2023-02-18	cotton
8.42	0.1446	0	2023-02-19	cotton
8.36	0.1621	0	2023-02-20	cotton
7.92	0.1637	0	2023-02-21	cotton
7.94	0.1783	0	2023-02-22	cotton
7.7	0.1789	0	2023-02-23	cotton
7.28	0.1789	0	2023-02-24	cotton
7.45	0.1778	0	2023-02-25	cotton
7.77	0.175	0	2023-02-26	cotton
8.5	0.1701	0	2023-02-27	cotton
9.33	0.1627	0	2023-02-28	cotton
10	0.1532	0	2023-03-01	cotton
10.37	0.1433	0	2023-03-02	cotton
10.02	0.1395	0	2023-03-03	cotton
8.56	0.1374	0	2023-03-04	cotton
8.91	0.1351	0	2023-03-05	cotton
9.36	0.1299	0	2023-03-06	cotton
9.62	0.1248	0	2023-03-07	cotton
10.33	0.1213	0	2023-03-08	cotton
10.35	0.119	0	2023-03-09	cotton
10.45	0.1175	0	2023-03-10	cotton
11.22	0.1163	0	2023-03-11	cotton
11.18	0.1154	0	2023-03-12	cotton
10.38	0.1147	0	2023-03-13	cotton
10.62	0.114	0	2023-03-14	cotton
11.14	0.1133	0	2023-03-15	cotton
12.43	0.1126	0	2023-03-16	cotton
13.51	0.112	0	2023-03-17	cotton
14.12	0.1114	0	2023-03-18	cotton
14.34	0.1109	0	2023-03-19	cotton
14.77	0.1104	0	2023-03-20	cotton
15.86	0.1099	0	2023-03-21	cotton
16.93	0.1095	0	2023-03-22	cotton
17.73	0.1091	0	2023-03-23	cotton
18.38	0.1088	0	2023-03-24	cotton
17.18	0.1085	0	2023-03-25	cotton
16.67	0.1082	0	2023-03-26	cotton
17.03	0.108	0	2023-03-27	cotton
16.92	0.1083	0	2023-03-28	cotton
15.69	0.1078	0	2023-03-29	cotton
16.28	0.1074	0	2023-03-30	cotton
17.41	0.1072	0	2023-03-31	cotton
18.32	0.107	0	2023-04-01	cotton
18.88	0.1069	0	2023-04-02	cotton
19.3	0.1068	0	2023-04-03	cotton
20.17	0.1067	0	2023-04-04	cotton
20.2	0.1066	0	2023-04-05	cotton
20.75	0.1065	0	2023-04-06	cotton
21.48	0.1065	0	2023-04-07	cotton
21.87	0.1064	0	2023-04-08	cotton
21.64	0.1064	0	2023-04-09	cotton
20.55	0.1063	0	2023-04-10	cotton
20.19	0.1063	0	2023-04-11	cotton
19.89	0.1062	0	2023-04-12	cotton
18.78	0.1062	0	2023-04-13	cotton
19.45	0.1061	0	2023-04-14	cotton
20.44	0.1061	0	2023-04-15	cotton
21.73	0.1061	0	2023-04-16	cotton
22.34	0.106	0	2023-04-17	cotton
22.12	0.106	0	2023-04-18	cotton
22.41	0.106	0	2023-04-19	cotton
21.2	0.1059	0	2023-04-20	cotton
20.11	0.1059	0	2023-04-21	cotton
19.7	0.1059	0	2023-04-22	cotton
20.18	0.1059	0	2023-04-23	cotton
20.85	0.1058	0	2023-04-24	cotton
21.35	0.1057	0	2023-04-25	cotton
21.55	0.1088	0	2023-04-26	cotton
22.04	0.1082	0	2023-04-27	cotton
22.81	0.107	0	2023-04-28	cotton
23.34	0.1065	0	2023-04-29	cotton
23.66	0.1852	0	2023-04-30	cotton
23.37	0.188	0	2023-05-01	cotton
22.51	0.1887	0	2023-05-02	cotton
22.52	0.1879	0	2023-05-03	cotton
22.66	0.1819	0	2023-05-04	cotton
22.98	0.1678	0	2023-05-05	cotton
22.83	0.1537	0	2023-05-06	cotton
22.94	0.1423	0	2023-05-07	cotton
23.14	0.1453	0	2023-05-08	cotton
23.64	0.1481	0	2023-05-09	cotton
24.09	0.1422	0	2023-05-10	cotton
23.59	0.1396	0	2023-05-11	cotton
23.44	0.1334	0	2023-05-12	cotton
23.69	0.1271	0.095958	2023-05-13	cotton
24.22	0.1228	0.129959	2023-05-14	cotton
24.58	0.1199	0.129155	2023-05-15	cotton
24.59	0.1178	0.101444	2023-05-16	cotton
24.37	0.1162	0.074502	2023-05-17	cotton
24.94	0.1148	0.117798	2023-05-18	cotton
25.31	0.1134	0.13506	2023-05-19	cotton
24.63	0.1887	0.231088	2023-05-20	cotton
24.16	0.1879	0.204495	2023-05-21	cotton
23.78	0.1827	0.1446	2023-05-22	cotton
23.02	0.1796	0.200162	2023-05-23	cotton
24.2	0.1749	0.117134	2023-05-24	cotton
25.03	0.1602	0.161828	2023-05-25	cotton
25.4	0.1805	0.208444	2023-05-26	cotton
25.64	0.1887	0.187163	2023-05-27	cotton
26.2	0.1874	0.152777	2023-05-28	cotton
26.61	0.1838	0.136947	2023-05-29	cotton
26.84	0.1692	0.117483	2023-05-30	cotton
26.96	0.1527	0.120349	2023-05-31	cotton
26.96	0.159	0.372159	2023-06-01	cotton
27.32	0.1612	0.366113	2023-06-02	cotton
27.63	0.1603	0.352834	2023-06-03	cotton
27.53	0.1887	0.332776	2023-06-04	cotton
28.08	0.1874	0.3304	2023-06-05	cotton
28.5	0.1763	0.227698	2023-06-06	cotton
28.87	0.1573	0.249608	2023-06-07	cotton
29.23	0.1434	0.214909	2023-06-08	cotton
29.51	0.1321	0.21103	2023-06-09	cotton
29.73	0.1246	0.190587	2023-06-10	cotton
29.77	0.1283	0.262014	2023-06-11	cotton
29.8	0.1311	0.202294	2023-06-12	cotton
29.87	0.125	0.164903	2023-06-13	cotton
29.97	0.1136	0.398332	2023-06-14	cotton
30.06	0.1095	0.346649	2023-06-15	cotton
30.33	0.1079	0.329037	2023-06-16	cotton
30.55	0.1071	0.313103	2023-06-17	cotton
30.72	0.1102	0.288572	2023-06-18	cotton
30.62	0.1138	0.360662	2023-06-19	cotton
31.17	0.1082	0.304681	2023-06-20	cotton
31.67	0.1055	0.275048	2023-06-21	cotton
31.99	0.1048	0.25824	2023-06-22	cotton
31.92	0.1045	0.238112	2023-06-23	cotton
32.03	0.1039	0.226475	2023-06-24	cotton
31.95	0.1036	0.210331	2023-06-25	cotton
32.13	0.1012	0.411576	2023-06-26	cotton
32.17	0.1003	0.35231	2023-06-27	cotton
32.34	0.1	0.319253	2023-06-28	cotton
32.12	0.0999	0.284413	2023-06-29	cotton
31.99	0.0999	0.218613	2023-06-30	cotton
32.02	0.0998	0.285287	2023-07-01	cotton
32.16	0.0997	0.293638	2023-07-02	cotton
32.2	0.0997	0.203866	2023-07-03	cotton
32.09	0.0998	0.192055	2023-07-04	cotton
31.85	0.1444	0.493416	2023-07-05	cotton
31.45	0.1464	0.463713	2023-07-06	cotton
31.11	0.1805	0.436212	2023-07-07	cotton
30.7	0.1819	0.40609	2023-07-08	cotton
30.69	0.1739	0.539787	2023-07-09	cotton
30.89	0.1636	0.527312	2023-07-10	cotton
31.03	0.1519	0.495268	2023-07-11	cotton
31.09	0.1395	0.461023	2023-07-12	cotton
31.16	0.1278	0.427091	2023-07-13	cotton
31.34	0.1174	0.393859	2023-07-14	cotton
31.4	0.1103	0.359369	2023-07-15	cotton
31.51	0.1054	0.325613	2023-07-16	cotton
31.53	0.102	0.291157	2023-07-17	cotton
31.59	0.0999	0.258869	2023-07-18	cotton
31.52	0.0989	0.227733	2023-07-19	cotton
31.34	0.0989	0.198869	2023-07-20	cotton
31.16	0.0989	0.174687	2023-07-21	cotton
30.96	0.0989	0.362759	2023-07-22	cotton
30.84	0.1033	0.334314	2023-07-23	cotton
30.91	0.1065	0.310691	2023-07-24	cotton
31.2	0.1065	0.285427	2023-07-25	cotton
31.37	0.1019	0.26093	2023-07-26	cotton
31.35	0.0989	0.233604	2023-07-27	cotton
31.56	0.0989	0.209003	2023-07-28	cotton
31.75	0.0989	0.18587	2023-07-29	cotton
31.79	0.0989	0.164868	2023-07-30	cotton
31.74	0.0989	0.146557	2023-07-31	cotton
31.67	0.0989	0.286719	2023-08-01	cotton
31.69	0.0989	0.258414	2023-08-02	cotton
31.72	0.0989	0.233639	2023-08-03	cotton
31.84	0.0989	0.559776	2023-08-04	cotton
31.73	0.0989	0.512391	2023-08-05	cotton
31.58	0.099	0.457808	2023-08-06	cotton
