forc_st	forc_sw	forc_npp	date	crop
20.73	0.1858	0	2022-05-03	sorghum
21.67	0.1795	0	2022-05-04	sorghum
22.82	0.1662	0	2022-05-05	sorghum
23.89	0.1525	0	2022-05-06	sorghum
23.78	0.1414	0	2022-05-07	sorghum
24.28	0.133	0	2022-05-08	sorghum
24.48	0.1271	0	2022-05-09	sorghum
23.87	0.1315	0	2022-05-10	sorghum
24.22	0.1887	0	2022-05-11	sorghum
24.12	0.1887	0	2022-05-12	sorghum
24.36	0.1887	0	2022-05-13	sorghum
24.83	0.1881	0	2022-05-14	sorghum
25.18	0.1836	0	2022-05-15	sorghum
25.77	0.1707	0	2022-05-16	sorghum
26.42	0.1562	0	2022-05-17	sorghum
26.64	0.1441	0	2022-05-18	sorghum
26.77	0.1349	0	2022-05-19	sorghum
26.9	0.1283	0.059601	2022-05-20	sorghum
27.16	0.1238	0.061224	2022-05-21	sorghum
27.23	0.1208	0.056613	2022-05-22	sorghum
27.62	0.1206	0.04358	2022-05-23	sorghum
28.08	0.1186	0.060012	2022-05-24	sorghum
28.12	0.1168	0.052889	2022-05-25	sorghum
27.46	0.1258	0.319826	2022-05-26	sorghum
27.23	0.1887	0.278952	2022-05-27	sorghum
27.95	0.1877	0.14648	2022-05-28	sorghum
28.6	0.1786	0.076509	2022-05-29	sorghum
29.31	0.1626	0.075253	2022-05-30	sorghum
29.86	0.1481	0.065208	2022-05-31	sorghum
30.02	0.1362	0.063714	2022-06-01	sorghum
30.03	0.1274	0.05789	2022-06-02	sorghum
29.98	0.1215	0.055639	2022-06-03	sorghum
30.42	0.12	0.039662	2022-06-04	sorghum
31	0.1172	0.052911	2022-06-05	sorghum
31.45	0.1153	0.060705	2022-06-06	sorghum
32.02	0.1139	0.042974	2022-06-07	sorghum
32.3	0.1128	0.054903	2022-06-08	sorghum
32.01	0.1121	0.057176	2022-06-09	sorghum
31.87	0.1132	0.043191	2022-06-10	sorghum
31.94	0.1133	0.039813	2022-06-11	sorghum
32.16	0.1153	0.054383	2022-06-12	sorghum
32.52	0.1139	0.054275	2022-06-13	sorghum
32.68	0.1119	0.061614	2022-06-14	sorghum
32.8	0.1105	0.057176	2022-06-15	sorghum
33.12	0.1092	0.057068	2022-06-16	sorghum
33.28	0.1084	0.064104	2022-06-17	sorghum
33.25	0.1077	0.054383	2022-06-18	sorghum
33.16	0.1071	0.05802	2022-06-19	sorghum
33.13	0.1074	0.040398	2022-06-20	sorghum
33.17	0.1066	0.048668	2022-06-21	sorghum
33.41	0.1061	0.051569	2022-06-22	sorghum
33.5	0.1057	0.048776	2022-06-23	sorghum
33.84	0.1054	0.057587	2022-06-24	sorghum
34.45	0.1052	0.049945	2022-06-25	sorghum
34.93	0.105	0.038168	2022-06-26	sorghum
35.43	0.1048	0.042758	2022-06-27	sorghum
35.5	0.1048	0.046481	2022-06-28	sorghum
35.55	0.1099	0.17549	2022-06-29	sorghum
35.56	0.11	0.051655	2022-06-30	sorghum
35.78	0.107	0.046893	2022-07-01	sorghum
35.82	0.1059	0.047217	2022-07-02	sorghum
35.92	0.1035	0.044273	2022-07-03	sorghum
35.84	0.1031	0.062329	2022-07-04	sorghum
35.81	0.1029	0.061961	2022-07-05	sorghum
35.74	0.1025	0.043797	2022-07-06	sorghum
35.56	0.1027	0.064667	2022-07-07	sorghum
34.94	0.1027	0.068932	2022-07-08	sorghum
34.62	0.1575	0.566781	2022-07-09	sorghum
34.39	0.1508	0.55745	2022-07-10	sorghum
34.53	0.1357	0.531947	2022-07-11	sorghum
34.62	0.1161	0.231086	2022-07-12	sorghum
34.46	0.1099	0.092032	2022-07-13	sorghum
34.06	0.1058	0.066918	2022-07-14	sorghum
34.06	0.104	0.080514	2022-07-15	sorghum
34.02	0.1032	0.052781	2022-07-16	sorghum
34.08	0.1033	0.073954	2022-07-17	sorghum
34.24	0.1029	0.06943	2022-07-18	sorghum
34.49	0.1025	0.064494	2022-07-19	sorghum
34.43	0.1025	0.066723	2022-07-20	sorghum
34.1	0.1012	0.119808	2022-07-21	sorghum
34.22	0.1002	0.064342	2022-07-22	sorghum
34.51	0.0997	0.076054	2022-07-23	sorghum
34.7	0.0996	0.069148	2022-07-24	sorghum
34.6	0.0997	0.071118	2022-07-25	sorghum
34.14	0.0999	0.073586	2022-07-26	sorghum
33.64	0.1	0.073283	2022-07-27	sorghum
33.34	0.0996	0.050681	2022-07-28	sorghum
33.38	0.1019	0.055357	2022-07-29	sorghum
32.99	0.1129	0.637639	2022-07-30	sorghum
33.02	0.1123	0.326841	2022-07-31	sorghum
33.11	0.1042	0.091425	2022-08-01	sorghum
32.89	0.1021	0.058886	2022-08-02	sorghum
32.84	0.1005	0.056137	2022-08-03	sorghum
32.88	0.1	0.075037	2022-08-04	sorghum
32.77	0.0999	0.072439	2022-08-05	sorghum
33.08	0.0996	0.068932	2022-08-06	sorghum
33.45	0.0995	0.063086	2022-08-07	sorghum
33.46	0.0989	0.502309	2022-08-08	sorghum
33.21	0.0989	0.253103	2022-08-09	sorghum
33	0.0989	0.236779	2022-08-10	sorghum
32.88	0.0989	0.173541	2022-08-11	sorghum
32.89	0.0989	0.13401	2022-08-12	sorghum
33.01	0.0989	0.10684	2022-08-13	sorghum
32.62	0.0989	0.065663	2022-08-14	sorghum
31.95	0.1053	0.654136	2022-08-15	sorghum
31.95	0.113	0.718413	2022-08-16	sorghum
32.53	0.1074	0.29415	2022-08-17	sorghum
32.92	0.0996	0.059579	2022-08-18	sorghum
33.18	0.0996	0.033643	2022-08-19	sorghum
32.52	0.0996	0.04003	2022-08-20	sorghum
32.01	0.0997	0.052586	2022-08-21	sorghum
32	0.0997	0.040268	2022-08-22	sorghum
32.22	0.0997	0.053582	2022-08-23	sorghum
32.27	0.0997	0.052868	2022-08-24	sorghum
32.36	0.0997	0.052673	2022-08-25	sorghum
32.46	0.0997	0.05198	2022-08-26	sorghum
32.55	0.0997	0.051244	2022-08-27	sorghum
32.41	0.0997	0.052673	2022-08-28	sorghum
32.34	0.0997	0.052392	2022-08-29	sorghum
32.27	0.0997	0.051937	2022-08-30	sorghum
31.51	0.0998	0.047412	2022-08-31	sorghum
30.69	0.1067	0.661194	2022-09-01	sorghum
30.58	0.1071	0.479447	2022-09-02	sorghum
30.64	0.1023	0.10684	2022-09-03	sorghum
30.74	0.0996	0.073911	2022-09-04	sorghum
30.66	0.0989	0.051266	2022-09-05	sorghum
30.3	0.0989	0.063584	2022-09-06	sorghum
30.08	0.0989	0.061831	2022-09-07	sorghum
29.77	0.1123	0.687325	2022-09-08	sorghum
29.57	0.1244	0.670525	2022-09-09	sorghum
29.52	0.1201	0.687325	2022-09-10	sorghum
29.36	0.112	0.287612	2022-09-11	sorghum
29.26	0.1055	0.08742	2022-09-12	sorghum
29.27	0.1024	0.070382	2022-09-13	sorghum
29.22	0.1168	0.62164	2022-09-14	sorghum
28.81	0.1805	0.594449	2022-09-15	sorghum
28.26	0.1726	0.561758	2022-09-16	sorghum
27.86	0.1591	0.591375	2022-09-17	sorghum
27.68	0.1458	0.556108	2022-09-18	sorghum
27.57	0.1336	0.487587	2022-09-19	sorghum
27.52	0.1233	0.412984	2022-09-20	sorghum
27.38	0.1148	0.311275	2022-09-21	sorghum
25.76	0.1094	0.077115	2022-09-22	sorghum
25.41	0.1045	0.076466	2022-09-23	sorghum
24.84	0.102	0.045875	2022-09-24	sorghum
24.76	0.1008	0.046048	2022-09-25	sorghum
25.19	0.1	0.052824	2022-09-26	sorghum
25.56	0.0997	0.05198	2022-09-27	sorghum
25.85	0.0993	0.053301	2022-09-28	sorghum
26.06	0.0989	0.051742	2022-09-29	sorghum
26	0.0989	0.046784	2022-09-30	sorghum
25.83	0.0989	0.041394	2022-10-01	sorghum
25.67	0.0989	0.039445	2022-10-02	sorghum
25.54	0.0989	0.038796	2022-10-03	sorghum
25.58	0.0989	0.040095	2022-10-04	sorghum
25.66	0.0991	0.040852	2022-10-05	sorghum
25.49	0.0993	0.036999	2022-10-06	sorghum
24.37	0.1042	0.160942	2022-10-07	sorghum
23.36	0.1169	0.27393	2022-10-08	sorghum
22.4	0.1188	0.236584	2022-10-09	sorghum
21.8	0.1146	0.091858	2022-10-10	sorghum
21.49	0.109	0.032864	2022-10-11	sorghum
21.3	0.1045	0.022126	2022-10-12	sorghum
21.1	0.1024	0.019181	2022-10-13	sorghum
20.49	0.1018	0.008898	2022-10-14	sorghum
20.54	0.1057	0.129507	2022-10-15	sorghum
21.07	0.1069	0.140678	2022-10-16	sorghum
21.26	0.1052	0.049404	2022-10-17	sorghum
21.02	0.1031	0.017926	2022-10-18	sorghum
20.88	0.1016	0.015436	2022-10-19	sorghum
21.04	0.1006	0.019311	2022-10-20	sorghum
20.98	0.1	0.023598	2022-10-21	sorghum
20.7	0.0993	0.018683	2022-10-22	sorghum
20.54	0.0989	0.018315	2022-10-23	sorghum
20.22	0.0989	0.015198	2022-10-24	sorghum
19.08	0.1002	0.003767	2022-10-25	sorghum
18.22	0.1	0.003919	2022-10-26	sorghum
18.22	0.0997	0.008357	2022-10-27	sorghum
18.48	0.0995	0.012881	2022-10-28	sorghum
18.26	0.0993	0.009288	2022-10-29	sorghum
18.34	0.0994	0.011539	2022-10-30	sorghum
17.66	0.0995	0.004871	2022-10-31	sorghum
17.68	0.0996	0.008183	2022-11-01	sorghum
18.27	0.0997	0.016389	2022-11-02	sorghum
18.47	0.0998	0.014916	2022-11-03	sorghum
17.58	0.1041	0.032626	2022-11-04	sorghum
16.9	0.1124	0.074192	2022-11-05	sorghum
16.74	0.1151	0.107814	2022-11-06	sorghum
16.99	0.1122	0.052954	2022-11-07	sorghum
17.38	0.1083	0.028556	2022-11-08	sorghum
16.21	0.1053	0.003507	2022-11-09	sorghum
15.45	0.1035	0.002143	2022-11-10	sorghum
15.24	0.1026	0.003702	2022-11-11	sorghum
15.26	0.1022	0.003962	2022-11-12	sorghum
15.71	0.1046	0.021325	2022-11-13	sorghum
15.03	0.1044	0.00368	2022-11-14	sorghum
14.08	0.1029	0.000823	2022-11-15	sorghum
13.79	0.102	0.001667	2022-11-16	sorghum
13.93	0.1015	0.003702	2022-11-17	sorghum
13.41	0.1012	0.001212	2022-11-18	sorghum
13.93	0.1025	0	2022-11-19	sorghum
13.47	0.1118	0	2022-11-20	sorghum
13.04	0.1181	0	2022-11-21	sorghum
12.32	0.1196	0	2022-11-22	sorghum
11.54	0.1187	0	2022-11-23	sorghum
11.8	0.1187	0	2022-11-24	sorghum
11.86	0.1176	0	2022-11-25	sorghum
12.64	0.1142	0	2022-11-26	sorghum
11.91	0.1108	0	2022-11-27	sorghum
11.03	0.1088	0	2022-11-28	sorghum
10.21	0.1076	0	2022-11-29	sorghum
10	0.1068	0	2022-11-30	sorghum
10.38	0.1063	0	2022-12-01	sorghum
11.05	0.1059	0	2022-12-02	sorghum
11.34	0.1055	0	2022-12-03	sorghum
11.72	0.1053	0	2022-12-04	sorghum
11.41	0.105	0	2022-12-05	sorghum
11.88	0.1048	0	2022-12-06	sorghum
11.23	0.1047	0	2022-12-07	sorghum
10.63	0.1046	0	2022-12-08	sorghum
9.53	0.1045	0	2022-12-09	sorghum
8.83	0.1044	0	2022-12-10	sorghum
8.41	0.1043	0	2022-12-11	sorghum
8.25	0.1042	0	2022-12-12	sorghum
8.57	0.1042	0	2022-12-13	sorghum
8.74	0.1041	0	2022-12-14	sorghum
8.61	0.1041	0	2022-12-15	sorghum
8.58	0.1041	0	2022-12-16	sorghum
8.46	0.1041	0	2022-12-17	sorghum
8.44	0.104	0	2022-12-18	sorghum
9.06	0.104	0	2022-12-19	sorghum
8.91	0.104	0	2022-12-20	sorghum
8.77	0.104	0	2022-12-21	sorghum
8.51	0.104	0	2022-12-22	sorghum
8.41	0.104	0	2022-12-23	sorghum
8.44	0.1039	0	2022-12-24	sorghum
8.1	0.1039	0	2022-12-25	sorghum
8.13	0.1038	0	2022-12-26	sorghum
8.26	0.105	0	2022-12-27	sorghum
8.41	0.1055	0	2022-12-28	sorghum
8.28	0.1048	0	2022-12-29	sorghum
8.15	0.1055	0	2022-12-30	sorghum
7.68	0.1065	0	2022-12-31	sorghum
6.47	0.1067	0	2023-01-01	cotton
5.88	0.1056	0	2023-01-02	cotton
5.37	0.1049	0	2023-01-03	cotton
5.14	0.1049	0	2023-01-04	cotton
4.85	0.1064	0	2023-01-05	cotton
5.42	0.1067	0	2023-01-06	cotton
5.31	0.1055	0	2023-01-07	cotton
6.47	0.1049	0	2023-01-08	cotton
7.05	0.1046	0	2023-01-09	cotton
7.9	0.1044	0	2023-01-10	cotton
8.66	0.1042	0	2023-01-11	cotton
8.91	0.1041	0	2023-01-12	cotton
8.44	0.104	0	2023-01-13	cotton
8.24	0.1039	0	2023-01-14	cotton
8.57	0.1039	0	2023-01-15	cotton
9.07	0.1038	0	2023-01-16	cotton
8.38	0.1037	0	2023-01-17	cotton
7.35	0.1077	0	2023-01-18	cotton
7.14	0.1132	0	2023-01-19	cotton
7.28	0.1185	0	2023-01-20	cotton
7.31	0.1194	0	2023-01-21	cotton
6.58	0.118	0	2023-01-22	cotton
6.11	0.1155	0	2023-01-23	cotton
6.36	0.112	0	2023-01-24	cotton
6.81	0.1094	0	2023-01-25	cotton
7.65	0.11	0	2023-01-26	cotton
8.25	0.1116	0	2023-01-27	cotton
7.9	0.1114	0	2023-01-28	cotton
6.97	0.1094	0	2023-01-29	cotton
6.69	0.1075	0	2023-01-30	cotton
7.1	0.1063	0	2023-01-31	cotton
8.1	0.1056	0	2023-02-01	cotton
9.11	0.1051	0	2023-02-02	cotton
8.82	0.1047	0	2023-02-03	cotton
8.92	0.1044	0	2023-02-04	cotton
8.83	0.1041	0	2023-02-05	cotton
9.07	0.1039	0	2023-02-06	cotton
8.42	0.1037	0	2023-02-07	cotton
7.74	0.1036	0	2023-02-08	cotton
8.6	0.1035	0	2023-02-09	cotton
9.1	0.1034	0	2023-02-10	cotton
7.72	0.1033	0	2023-02-11	cotton
6.74	0.1032	0	2023-02-12	cotton
6.56	0.1031	0	2023-02-13	cotton
7.81	0.103	0	2023-02-14	cotton
8.32	0.1029	0	2023-02-15	cotton
7.73	0.1065	0	2023-02-16	cotton
7.86	0.1091	0	2023-02-17	cotton
8.62	0.1074	0	2023-02-18	cotton
9.34	0.1058	0	2023-02-19	cotton
10.25	0.105	0	2023-02-20	cotton
10.92	0.1046	0	2023-02-21	cotton
11.89	0.1044	0	2023-02-22	cotton
12.24	0.1042	0	2023-02-23	cotton
12.08	0.1041	0	2023-02-24	cotton
12.46	0.1039	0	2023-02-25	cotton
13.25	0.1039	0	2023-02-26	cotton
13.09	0.1038	0	2023-02-27	cotton
11.2	0.1037	0	2023-02-28	cotton
9.26	0.1038	0	2023-03-01	cotton
8.03	0.104	0	2023-03-02	cotton
8	0.1038	0	2023-03-03	cotton
9.27	0.1037	0	2023-03-04	cotton
10.22	0.1036	0	2023-03-05	cotton
10.59	0.1104	0	2023-03-06	cotton
8.96	0.1181	0	2023-03-07	cotton
8.64	0.124	0	2023-03-08	cotton
9.5	0.1259	0	2023-03-09	cotton
10.65	0.1226	0	2023-03-10	cotton
12.15	0.1161	0	2023-03-11	cotton
13.02	0.1119	0	2023-03-12	cotton
13.23	0.1095	0	2023-03-13	cotton
13.27	0.1081	0	2023-03-14	cotton
13.49	0.1071	0	2023-03-15	cotton
14.08	0.1064	0	2023-03-16	cotton
14.74	0.1059	0	2023-03-17	cotton
15.5	0.1055	0	2023-03-18	cotton
16.58	0.1052	0	2023-03-19	cotton
16.73	0.1049	0	2023-03-20	cotton
17.76	0.1047	0	2023-03-21	cotton
18.56	0.1045	0	2023-03-22	cotton
18.32	0.1043	0	2023-03-23	cotton
18.82	0.104	0	2023-03-24	cotton
18.81	0.1047	0	2023-03-25	cotton
17.69	0.1043	0	2023-03-26	cotton
16.88	0.104	0	2023-03-27	cotton
15.27	0.1037	0	2023-03-28	cotton
14.27	0.1035	0	2023-03-29	cotton
13.64	0.1035	0	2023-03-30	cotton
13.94	0.103	0	2023-03-31	cotton
14.64	0.1027	0	2023-04-01	cotton
15.6	0.1025	0	2023-04-02	cotton
16.02	0.1085	0	2023-04-03	cotton
16.1	0.1468	0	2023-04-04	cotton
16.8	0.1443	0	2023-04-05	cotton
17.79	0.1407	0	2023-04-06	cotton
18.84	0.1313	0	2023-04-07	cotton
19.76	0.122	0	2023-04-08	cotton
19.91	0.1162	0	2023-04-09	cotton
18.01	0.1127	0	2023-04-10	cotton
17.11	0.1105	0	2023-04-11	cotton
17.71	0.1091	0	2023-04-12	cotton
18.75	0.1081	0	2023-04-13	cotton
20.01	0.1074	0	2023-04-14	cotton
20.34	0.1068	0	2023-04-15	cotton
20.96	0.1062	0	2023-04-16	cotton
20.76	0.1058	0	2023-04-17	cotton
20.34	0.1055	0	2023-04-18	cotton
19.5	0.1052	0	2023-04-19	cotton
19.48	0.1096	0	2023-04-20	cotton
19.64	0.1107	0	2023-04-21	cotton
17.86	0.108	0	2023-04-22	cotton
17.4	0.1065	0	2023-04-23	cotton
17.72	0.1058	0	2023-04-24	cotton
18.82	0.1053	0	2023-04-25	cotton
19.32	0.105	0	2023-04-26	cotton
18.7	0.1048	0	2023-04-27	cotton
20	0.1046	0	2023-04-28	cotton
20.9	0.1044	0	2023-04-29	cotton
21.51	0.1043	0	2023-04-30	cotton
21.17	0.1042	0	2023-05-01	cotton
21.16	0.1041	0	2023-05-02	cotton
21.68	0.1046	0	2023-05-03	cotton
21.88	0.1039	0	2023-05-04	cotton
21.57	0.1065	0	2023-05-05	cotton
22.41	0.1887	0	2023-05-06	cotton
22.58	0.188	0	2023-05-07	cotton
22.46	0.184	0	2023-05-08	cotton
22.9	0.1729	0	2023-05-09	cotton
22.78	0.1583	0	2023-05-10	cotton
23.12	0.146	0	2023-05-11	cotton
24.06	0.1363	0	2023-05-12	cotton
24.92	0.1293	0.049744	2023-05-13	cotton
25.09	0.1245	0.042481	2023-05-14	cotton
25.78	0.1212	0.04832	2023-05-15	cotton
26.19	0.1878	0.137224	2023-05-16	cotton
25.71	0.1871	0.108463	2023-05-17	cotton
25	0.1843	0.047846	2023-05-18	cotton
25.2	0.1744	0.026203	2023-05-19	cotton
25.64	0.1578	0.029401	2023-05-20	cotton
26.06	0.1428	0.041512	2023-05-21	cotton
26.81	0.1311	0.044607	2023-05-22	cotton
26.42	0.123	0.022571	2023-05-23	cotton
25.4	0.1216	0.019064	2023-05-24	cotton
24.42	0.1209	0.015185	2023-05-25	cotton
25.07	0.1235	0.105987	2023-05-26	cotton
25.52	0.1273	0.125959	2023-05-27	cotton
25.49	0.129	0.029194	2023-05-28	cotton
24.63	0.1885	0.115065	2023-05-29	cotton
24.92	0.1887	0.114034	2023-05-30	cotton
25.47	0.1887	0.109948	2023-05-31	cotton
26.09	0.1874	0.061546	2023-06-01	cotton
26.88	0.1832	0.051064	2023-06-02	cotton
27.12	0.1779	0.084282	2023-06-03	cotton
27.16	0.1718	0.032929	2023-06-04	cotton
27.61	0.157	0.053107	2023-06-05	cotton
28.38	0.1434	0.049166	2023-06-06	cotton
28.79	0.1326	0.047124	2023-06-07	cotton
29.08	0.1248	0.052137	2023-06-08	cotton
29.18	0.1197	0.056779	2023-06-09	cotton
28.61	0.1196	0.03951	2023-06-10	cotton
28	0.1476	0.171721	2023-06-11	cotton
28.27	0.1511	0.163489	2023-06-12	cotton
28.86	0.1426	0.0568	2023-06-13	cotton
29.5	0.1306	0.078567	2023-06-14	cotton
29.8	0.1235	0.055913	2023-06-15	cotton
29.76	0.1186	0.05352	2023-06-16	cotton
29.51	0.1157	0.044297	2023-06-17	cotton
29.54	0.1137	0.044235	2023-06-18	cotton
29.74	0.1125	0.046649	2023-06-19	cotton
30.04	0.1116	0.046979	2023-06-20	cotton
30.33	0.1208	0.150635	2023-06-21	cotton
30.52	0.1884	0.131385	2023-06-22	cotton
30.56	0.1871	0.12305	2023-06-23	cotton
30.26	0.1832	0.102026	2023-06-24	cotton
30.06	0.1757	0.06268	2023-06-25	cotton
30.11	0.1474	0.255693	2023-06-26	cotton
30.14	0.1412	0.240859	2023-06-27	cotton
30.51	0.1302	0.235103	2023-06-28	cotton
30.03	0.1187	0.170834	2023-06-29	cotton
29.34	0.113	0.095485	2023-06-30	cotton
29.44	0.1097	0.085025	2023-07-01	cotton
29.9	0.1121	0.083189	2023-07-02	cotton
30.48	0.11	0.108463	2023-07-03	cotton
30.55	0.1078	0.062474	2023-07-04	cotton
30.59	0.1065	0.074771	2023-07-05	cotton
30.88	0.1057	0.071944	2023-07-06	cotton
31.16	0.1051	0.068622	2023-07-07	cotton
31.49	0.1045	0.06592	2023-07-08	cotton
31.88	0.104	0.062866	2023-07-09	cotton
32.24	0.1035	0.060328	2023-07-10	cotton
32.55	0.1032	0.058203	2023-07-11	cotton
32.73	0.103	0.056965	2023-07-12	cotton
32.81	0.1028	0.055686	2023-07-13	cotton
32.73	0.1015	0.104171	2023-07-14	cotton
32.51	0.101	0.08323	2023-07-15	cotton
32.4	0.1008	0.054551	2023-07-16	cotton
32.18	0.1085	0.339748	2023-07-17	cotton
32.04	0.1143	0.348393	2023-07-18	cotton
32.17	0.1107	0.085169	2023-07-19	cotton
32.35	0.1048	0.065651	2023-07-20	cotton
32.56	0.1019	0.056697	2023-07-21	cotton
32.72	0.1007	0.05288	2023-07-22	cotton
32.84	0.1002	0.066126	2023-07-23	cotton
32.78	0.0999	0.06268	2023-07-24	cotton
33.08	0.0997	0.060638	2023-07-25	cotton
33.48	0.0996	0.057564	2023-07-26	cotton
33.87	0.0995	0.054984	2023-07-27	cotton
33.99	0.0995	0.055562	2023-07-28	cotton
34.02	0.0995	0.055645	2023-07-29	cotton
33.5	0.0999	0.054819	2023-07-30	cotton
32.94	0.1056	0.253073	2023-07-31	cotton
32.01	0.1828	0.407463	2023-08-01	cotton
31.83	0.1738	0.422669	2023-08-02	cotton
31.84	0.161	0.448624	2023-08-03	cotton
31.92	0.1482	0.422236	2023-08-04	cotton
32.04	0.1351	0.38582	2023-08-05	cotton
32.24	0.1227	0.318167	2023-08-06	cotton
32.39	0.1127	0.309729	2023-08-07	cotton
