forc_st	forc_sw	forc_npp	date	crop
23.71	0.1887	0	2022-04-24	sorghum
23.57	0.188	0	2022-04-25	sorghum
23.66	0.1839	0	2022-04-26	sorghum
22	0.1885	0	2022-04-27	sorghum
21.36	0.1887	0	2022-04-28	sorghum
19.7	0.1887	0	2022-04-29	sorghum
19.59	0.1887	0	2022-04-30	sorghum
19.48	0.1883	0	2022-05-01	sorghum
19.88	0.1874	0	2022-05-02	sorghum
20.41	0.1857	0	2022-05-03	sorghum
21.34	0.1789	0	2022-05-04	sorghum
22.49	0.1652	0	2022-05-05	sorghum
23.54	0.1516	0	2022-05-06	sorghum
23.44	0.1407	0	2022-05-07	sorghum
23.94	0.1324	0	2022-05-08	sorghum
24.13	0.1267	0	2022-05-09	sorghum
23.53	0.1309	0	2022-05-10	sorghum
23.88	0.1887	0	2022-05-11	sorghum
23.77	0.1887	0	2022-05-12	sorghum
24.02	0.1887	0	2022-05-13	sorghum
24.49	0.1881	0	2022-05-14	sorghum
24.84	0.1836	0	2022-05-15	sorghum
25.42	0.1707	0	2022-05-16	sorghum
26.08	0.1562	0	2022-05-17	sorghum
26.3	0.1441	0	2022-05-18	sorghum
26.43	0.1349	0	2022-05-19	sorghum
26.55	0.1283	0.097033	2022-05-20	sorghum
26.81	0.1238	0.099677	2022-05-21	sorghum
26.88	0.1208	0.092169	2022-05-22	sorghum
27.27	0.1204	0.063831	2022-05-23	sorghum
27.72	0.118	0.089631	2022-05-24	sorghum
27.77	0.1161	0.080467	2022-05-25	sorghum
27.11	0.125	0.483086	2022-05-26	sorghum
26.89	0.1887	0.426868	2022-05-27	sorghum
27.62	0.1878	0.257897	2022-05-28	sorghum
28.25	0.1787	0.123644	2022-05-29	sorghum
28.97	0.1627	0.12382	2022-05-30	sorghum
29.51	0.1482	0.106514	2022-05-31	sorghum
29.68	0.1363	0.104294	2022-06-01	sorghum
29.7	0.1275	0.094601	2022-06-02	sorghum
29.64	0.1216	0.092345	2022-06-03	sorghum
30.08	0.12	0.075568	2022-06-04	sorghum
30.66	0.1171	0.088962	2022-06-05	sorghum
31.11	0.1152	0.083851	2022-06-06	sorghum
31.67	0.1139	0.090548	2022-06-07	sorghum
31.96	0.1129	0.072325	2022-06-08	sorghum
31.67	0.112	0.109722	2022-06-09	sorghum
31.52	0.113	0.062562	2022-06-10	sorghum
31.6	0.1131	0.070387	2022-06-11	sorghum
31.81	0.115	0.076802	2022-06-12	sorghum
32.17	0.1133	0.083957	2022-06-13	sorghum
32.34	0.1114	0.102073	2022-06-14	sorghum
32.45	0.1101	0.090442	2022-06-15	sorghum
32.78	0.109	0.095024	2022-06-16	sorghum
32.94	0.1083	0.10158	2022-06-17	sorghum
32.91	0.1075	0.100205	2022-06-18	sorghum
32.81	0.107	0.106268	2022-06-19	sorghum
32.79	0.1071	0.0608	2022-06-20	sorghum
32.83	0.1064	0.069929	2022-06-21	sorghum
33.06	0.106	0.099289	2022-06-22	sorghum
33.16	0.1056	0.062668	2022-06-23	sorghum
33.5	0.1053	0.101756	2022-06-24	sorghum
34.1	0.1052	0.072325	2022-06-25	sorghum
34.58	0.105	0.070316	2022-06-26	sorghum
35.08	0.1048	0.06651	2022-06-27	sorghum
35.16	0.1047	0.076731	2022-06-28	sorghum
35.2	0.1098	0.274428	2022-06-29	sorghum
35.22	0.1099	0.084979	2022-06-30	sorghum
35.44	0.107	0.076625	2022-07-01	sorghum
35.48	0.1059	0.077366	2022-07-02	sorghum
35.58	0.1035	0.071973	2022-07-03	sorghum
35.5	0.1031	0.101368	2022-07-04	sorghum
35.47	0.1029	0.100593	2022-07-05	sorghum
35.39	0.1024	0.079339	2022-07-06	sorghum
35.23	0.1025	0.111237	2022-07-07	sorghum
34.6	0.1027	0.114656	2022-07-08	sorghum
34.29	0.1579	0.866354	2022-07-09	sorghum
34.06	0.1511	0.849718	2022-07-10	sorghum
34.22	0.1362	0.814683	2022-07-11	sorghum
34.31	0.1168	0.397472	2022-07-12	sorghum
34.15	0.1103	0.153815	2022-07-13	sorghum
33.75	0.1058	0.109404	2022-07-14	sorghum
33.76	0.104	0.130552	2022-07-15	sorghum
33.72	0.1032	0.085613	2022-07-16	sorghum
33.77	0.1034	0.121635	2022-07-17	sorghum
33.94	0.103	0.114022	2022-07-18	sorghum
34.2	0.1026	0.105245	2022-07-19	sorghum
34.14	0.1026	0.108946	2022-07-20	sorghum
33.81	0.1012	0.196216	2022-07-21	sorghum
33.94	0.1002	0.105457	2022-07-22	sorghum
34.22	0.0998	0.124314	2022-07-23	sorghum
34.41	0.0996	0.112929	2022-07-24	sorghum
34.32	0.0997	0.115996	2022-07-25	sorghum
33.86	0.1	0.119908	2022-07-26	sorghum
33.36	0.1	0.119414	2022-07-27	sorghum
33.06	0.0996	0.082441	2022-07-28	sorghum
33.1	0.1019	0.085966	2022-07-29	sorghum
32.71	0.1127	0.976393	2022-07-30	sorghum
32.75	0.1121	0.508463	2022-07-31	sorghum
32.84	0.1043	0.148634	2022-08-01	sorghum
32.63	0.102	0.095835	2022-08-02	sorghum
32.58	0.1005	0.091323	2022-08-03	sorghum
32.62	0.1	0.121952	2022-08-04	sorghum
32.52	0.0999	0.117758	2022-08-05	sorghum
32.84	0.0996	0.112013	2022-08-06	sorghum
33.2	0.0995	0.102531	2022-08-07	sorghum
33.22	0.0989	0.816938	2022-08-08	sorghum
32.97	0.0989	0.413157	2022-08-09	sorghum
32.76	0.0989	0.387498	2022-08-10	sorghum
32.64	0.0989	0.28412	2022-08-11	sorghum
32.65	0.0989	0.219408	2022-08-12	sorghum
32.77	0.0989	0.174857	2022-08-13	sorghum
32.39	0.0989	0.107219	2022-08-14	sorghum
31.73	0.1051	1.004273	2022-08-15	sorghum
31.73	0.1126	1.109765	2022-08-16	sorghum
32.31	0.1071	0.443786	2022-08-17	sorghum
32.72	0.0996	0.098126	2022-08-18	sorghum
32.97	0.0994	0.059601	2022-08-19	sorghum
32.32	0.0993	0.06947	2022-08-20	sorghum
31.8	0.0992	0.089067	2022-08-21	sorghum
31.8	0.0991	0.065699	2022-08-22	sorghum
32.02	0.0991	0.084908	2022-08-23	sorghum
32.08	0.0993	0.084662	2022-08-24	sorghum
32.17	0.0995	0.08438	2022-08-25	sorghum
32.27	0.0996	0.084027	2022-08-26	sorghum
32.36	0.0997	0.083111	2022-08-27	sorghum
32.22	0.0997	0.085226	2022-08-28	sorghum
32.15	0.0997	0.084873	2022-08-29	sorghum
32.09	0.0997	0.084098	2022-08-30	sorghum
31.33	0.0998	0.07659	2022-08-31	sorghum
30.52	0.1067	1.042656	2022-09-01	sorghum
30.41	0.1071	0.752121	2022-09-02	sorghum
30.48	0.1024	0.170698	2022-09-03	sorghum
30.58	0.0996	0.118991	2022-09-04	sorghum
30.49	0.0989	0.082617	2022-09-05	sorghum
30.14	0.0989	0.102531	2022-09-06	sorghum
29.92	0.0989	0.099747	2022-09-07	sorghum
29.62	0.1123	1.082731	2022-09-08	sorghum
29.42	0.1242	1.057459	2022-09-09	sorghum
29.37	0.1201	1.085163	2022-09-10	sorghum
29.22	0.1121	0.471807	2022-09-11	sorghum
29.13	0.1056	0.142783	2022-09-12	sorghum
29.13	0.1025	0.114409	2022-09-13	sorghum
29.09	0.1169	0.984781	2022-09-14	sorghum
28.69	0.1806	0.946751	2022-09-15	sorghum
28.13	0.1726	0.897265	2022-09-16	sorghum
27.74	0.1592	0.946927	2022-09-17	sorghum
27.56	0.1459	0.893458	2022-09-18	sorghum
27.46	0.1338	0.786168	2022-09-19	sorghum
27.41	0.1235	0.667811	2022-09-20	sorghum
27.26	0.115	0.508569	2022-09-21	sorghum
25.66	0.1096	0.126146	2022-09-22	sorghum
25.3	0.1046	0.124983	2022-09-23	sorghum
24.75	0.1021	0.074757	2022-09-24	sorghum
24.66	0.1009	0.074969	2022-09-25	sorghum
25.1	0.1	0.085789	2022-09-26	sorghum
25.46	0.0997	0.084662	2022-09-27	sorghum
25.76	0.0993	0.086812	2022-09-28	sorghum
25.98	0.0989	0.084239	2022-09-29	sorghum
25.91	0.0989	0.076026	2022-09-30	sorghum
25.75	0.0989	0.06725	2022-10-01	sorghum
25.59	0.0989	0.064148	2022-10-02	sorghum
25.45	0.0989	0.062985	2022-10-03	sorghum
25.5	0.0989	0.065065	2022-10-04	sorghum
25.59	0.0991	0.066228	2022-10-05	sorghum
25.41	0.0992	0.059989	2022-10-06	sorghum
24.3	0.1041	0.2598	2022-10-07	sorghum
23.28	0.1168	0.442482	2022-10-08	sorghum
22.33	0.1187	0.381894	2022-10-09	sorghum
21.74	0.1146	0.147893	2022-10-10	sorghum
21.42	0.109	0.052975	2022-10-11	sorghum
21.24	0.1045	0.035669	2022-10-12	sorghum
21.03	0.1024	0.030981	2022-10-13	sorghum
20.43	0.1018	0.01438	2022-10-14	sorghum
20.48	0.1057	0.209187	2022-10-15	sorghum
21	0.1069	0.227162	2022-10-16	sorghum
21.19	0.1052	0.079833	2022-10-17	sorghum
20.95	0.1031	0.028972	2022-10-18	sorghum
20.82	0.1016	0.024954	2022-10-19	sorghum
20.98	0.1006	0.031193	2022-10-20	sorghum
20.91	0.1	0.038207	2022-10-21	sorghum
20.65	0.0993	0.030241	2022-10-22	sorghum
20.48	0.0989	0.029607	2022-10-23	sorghum
20.16	0.0989	0.024567	2022-10-24	sorghum
19.02	0.1002	0.006098	2022-10-25	sorghum
18.16	0.1	0.00638	2022-10-26	sorghum
18.17	0.0997	0.013464	2022-10-27	sorghum
18.43	0.0995	0.020866	2022-10-28	sorghum
18.22	0.0993	0.01498	2022-10-29	sorghum
18.28	0.0994	0.01861	2022-10-30	sorghum
17.62	0.0995	0.007895	2022-10-31	sorghum
17.63	0.0996	0.013217	2022-11-01	sorghum
18.23	0.0997	0.02647	2022-11-02	sorghum
18.42	0.0998	0.024108	2022-11-03	sorghum
17.54	0.1041	0.052799	2022-11-04	sorghum
16.86	0.1124	0.119802	2022-11-05	sorghum
16.7	0.1152	0.174117	2022-11-06	sorghum
16.94	0.1122	0.085578	2022-11-07	sorghum
17.34	0.1083	0.046208	2022-11-08	sorghum
16.16	0.1053	0.005675	2022-11-09	sorghum
15.41	0.1035	0.003489	2022-11-10	sorghum
15.2	0.1026	0.005957	2022-11-11	sorghum
15.23	0.1022	0.006415	2022-11-12	sorghum
15.67	0.1046	0.034541	2022-11-13	sorghum
14.98	0.1045	0.005886	2022-11-14	sorghum
14.04	0.1029	0.001375	2022-11-15	sorghum
13.75	0.1021	0.002714	2022-11-16	sorghum
13.89	0.1015	0.005992	2022-11-17	sorghum
13.36	0.1012	0.001974	2022-11-18	sorghum
13.88	0.1025	0	2022-11-19	sorghum
13.43	0.1118	0	2022-11-20	sorghum
13	0.1181	0	2022-11-21	sorghum
12.28	0.1196	0	2022-11-22	sorghum
11.5	0.1187	0	2022-11-23	sorghum
11.76	0.1187	0	2022-11-24	sorghum
11.82	0.1176	0	2022-11-25	sorghum
12.6	0.1142	0	2022-11-26	sorghum
11.88	0.1107	0	2022-11-27	sorghum
10.98	0.1087	0	2022-11-28	sorghum
10.17	0.1075	0	2022-11-29	sorghum
9.96	0.1067	0	2022-11-30	sorghum
10.34	0.1061	0	2022-12-01	sorghum
11.01	0.1057	0	2022-12-02	sorghum
11.3	0.1053	0	2022-12-03	sorghum
11.66	0.105	0	2022-12-04	sorghum
11.36	0.1048	0	2022-12-05	sorghum
11.84	0.1046	0	2022-12-06	sorghum
11.18	0.1045	0	2022-12-07	sorghum
10.59	0.1043	0	2022-12-08	sorghum
9.49	0.1042	0	2022-12-09	sorghum
8.8	0.1041	0	2022-12-10	sorghum
8.37	0.1041	0	2022-12-11	sorghum
8.21	0.104	0	2022-12-12	sorghum
8.54	0.104	0	2022-12-13	sorghum
8.71	0.1039	0	2022-12-14	sorghum
8.57	0.1039	0	2022-12-15	sorghum
8.54	0.1038	0	2022-12-16	sorghum
8.42	0.1038	0	2022-12-17	sorghum
8.4	0.1038	0	2022-12-18	sorghum
9.02	0.1038	0	2022-12-19	sorghum
8.88	0.1038	0	2022-12-20	sorghum
8.73	0.1037	0	2022-12-21	sorghum
8.47	0.1037	0	2022-12-22	sorghum
8.38	0.1037	0	2022-12-23	sorghum
8.4	0.1036	0	2022-12-24	sorghum
8.05	0.1036	0	2022-12-25	sorghum
8.1	0.1035	0	2022-12-26	sorghum
8.21	0.1048	0	2022-12-27	sorghum
8.38	0.1053	0	2022-12-28	sorghum
8.25	0.1046	0	2022-12-29	sorghum
8.12	0.1053	0	2022-12-30	sorghum
7.65	0.1064	0	2022-12-31	sorghum
6.44	0.1066	0	2023-01-01	cotton
5.86	0.1054	0	2023-01-02	cotton
5.34	0.1048	0	2023-01-03	cotton
5.12	0.1047	0	2023-01-04	cotton
4.83	0.1062	0	2023-01-05	cotton
5.38	0.1065	0	2023-01-06	cotton
5.29	0.1053	0	2023-01-07	cotton
6.44	0.1048	0	2023-01-08	cotton
7.02	0.1044	0	2023-01-09	cotton
7.86	0.1042	0	2023-01-10	cotton
8.62	0.1041	0	2023-01-11	cotton
8.88	0.104	0	2023-01-12	cotton
8.4	0.1039	0	2023-01-13	cotton
8.2	0.1038	0	2023-01-14	cotton
8.54	0.1037	0	2023-01-15	cotton
9.04	0.1037	0	2023-01-16	cotton
8.34	0.1036	0	2023-01-17	cotton
7.32	0.1076	0	2023-01-18	cotton
7.1	0.1131	0	2023-01-19	cotton
7.24	0.1184	0	2023-01-20	cotton
7.27	0.1193	0	2023-01-21	cotton
6.54	0.1179	0	2023-01-22	cotton
6.08	0.1153	0	2023-01-23	cotton
6.33	0.1119	0	2023-01-24	cotton
6.77	0.1093	0	2023-01-25	cotton
7.62	0.11	0	2023-01-26	cotton
8.21	0.1116	0	2023-01-27	cotton
7.87	0.1113	0	2023-01-28	cotton
6.94	0.1094	0	2023-01-29	cotton
6.66	0.1075	0	2023-01-30	cotton
7.06	0.1063	0	2023-01-31	cotton
8.04	0.1055	0	2023-02-01	cotton
9.06	0.105	0	2023-02-02	cotton
8.78	0.1046	0	2023-02-03	cotton
8.87	0.1043	0	2023-02-04	cotton
8.78	0.1041	0	2023-02-05	cotton
9.02	0.1039	0	2023-02-06	cotton
8.37	0.1037	0	2023-02-07	cotton
7.7	0.1036	0	2023-02-08	cotton
8.54	0.1035	0	2023-02-09	cotton
9.05	0.1034	0	2023-02-10	cotton
7.68	0.1033	0	2023-02-11	cotton
6.7	0.1031	0	2023-02-12	cotton
6.53	0.103	0	2023-02-13	cotton
7.76	0.1029	0	2023-02-14	cotton
8.27	0.1028	0	2023-02-15	cotton
7.69	0.1064	0	2023-02-16	cotton
7.81	0.1091	0	2023-02-17	cotton
8.56	0.1074	0	2023-02-18	cotton
9.28	0.1058	0	2023-02-19	cotton
10.19	0.105	0	2023-02-20	cotton
10.86	0.1046	0	2023-02-21	cotton
11.82	0.1044	0	2023-02-22	cotton
12.17	0.1042	0	2023-02-23	cotton
12.02	0.104	0	2023-02-24	cotton
12.4	0.1039	0	2023-02-25	cotton
13.18	0.1038	0	2023-02-26	cotton
13.02	0.1037	0	2023-02-27	cotton
11.14	0.1037	0	2023-02-28	cotton
9.21	0.1038	0	2023-03-01	cotton
7.98	0.104	0	2023-03-02	cotton
7.96	0.1038	0	2023-03-03	cotton
9.21	0.1037	0	2023-03-04	cotton
10.16	0.1036	0	2023-03-05	cotton
10.52	0.1103	0	2023-03-06	cotton
8.91	0.118	0	2023-03-07	cotton
8.59	0.124	0	2023-03-08	cotton
9.44	0.1258	0	2023-03-09	cotton
10.59	0.1226	0	2023-03-10	cotton
12.08	0.1161	0	2023-03-11	cotton
12.95	0.1118	0	2023-03-12	cotton
13.16	0.1095	0	2023-03-13	cotton
13.19	0.108	0	2023-03-14	cotton
13.41	0.1071	0	2023-03-15	cotton
14	0.1064	0	2023-03-16	cotton
14.66	0.1059	0	2023-03-17	cotton
15.42	0.1055	0	2023-03-18	cotton
16.48	0.1051	0	2023-03-19	cotton
16.63	0.1049	0	2023-03-20	cotton
17.66	0.1046	0	2023-03-21	cotton
18.45	0.1044	0	2023-03-22	cotton
18.2	0.1043	0	2023-03-23	cotton
18.7	0.1039	0	2023-03-24	cotton
18.7	0.1047	0	2023-03-25	cotton
17.58	0.1037	0	2023-03-26	cotton
16.78	0.1032	0	2023-03-27	cotton
15.18	0.1028	0	2023-03-28	cotton
14.19	0.1026	0	2023-03-29	cotton
13.57	0.1026	0	2023-03-30	cotton
13.86	0.1024	0	2023-03-31	cotton
14.55	0.1023	0	2023-04-01	cotton
15.5	0.1022	0	2023-04-02	cotton
15.92	0.1081	0	2023-04-03	cotton
16	0.1457	0	2023-04-04	cotton
16.7	0.1434	0	2023-04-05	cotton
17.69	0.1399	0	2023-04-06	cotton
18.73	0.1305	0	2023-04-07	cotton
19.64	0.1213	0	2023-04-08	cotton
19.8	0.1156	0	2023-04-09	cotton
17.91	0.1122	0	2023-04-10	cotton
17.01	0.1101	0	2023-04-11	cotton
17.6	0.1088	0	2023-04-12	cotton
18.63	0.1078	0	2023-04-13	cotton
19.88	0.107	0	2023-04-14	cotton
20.22	0.1064	0	2023-04-15	cotton
20.83	0.1059	0	2023-04-16	cotton
20.64	0.1055	0	2023-04-17	cotton
20.22	0.1052	0	2023-04-18	cotton
19.38	0.1049	0	2023-04-19	cotton
19.36	0.1093	0	2023-04-20	cotton
19.52	0.1103	0	2023-04-21	cotton
17.75	0.1076	0	2023-04-22	cotton
17.3	0.1061	0	2023-04-23	cotton
17.62	0.1054	0	2023-04-24	cotton
18.7	0.1049	0	2023-04-25	cotton
19.2	0.1046	0	2023-04-26	cotton
18.59	0.1044	0	2023-04-27	cotton
19.88	0.1042	0	2023-04-28	cotton
20.77	0.104	0	2023-04-29	cotton
21.38	0.1039	0	2023-04-30	cotton
21.05	0.1038	0	2023-05-01	cotton
21.02	0.1036	0	2023-05-02	cotton
21.55	0.1042	0	2023-05-03	cotton
21.76	0.1039	0	2023-05-04	cotton
21.44	0.1065	0	2023-05-05	cotton
22.28	0.1887	0	2023-05-06	cotton
22.44	0.188	0	2023-05-07	cotton
22.33	0.184	0	2023-05-08	cotton
22.76	0.1729	0	2023-05-09	cotton
22.65	0.1583	0	2023-05-10	cotton
22.98	0.1459	0	2023-05-11	cotton
23.91	0.1363	0	2023-05-12	cotton
24.78	0.1293	0.067325	2023-05-13	cotton
24.94	0.1245	0.049735	2023-05-14	cotton
25.62	0.1211	0.062277	2023-05-15	cotton
26.03	0.1874	0.10007	2023-05-16	cotton
25.55	0.1868	0.079663	2023-05-17	cotton
24.84	0.1839	0.035359	2023-05-18	cotton
25.04	0.1737	0.041054	2023-05-19	cotton
25.47	0.1577	0.057397	2023-05-20	cotton
25.88	0.1437	0.055826	2023-05-21	cotton
26.62	0.1327	0.065502	2023-05-22	cotton
26.23	0.1246	0.026294	2023-05-23	cotton
25.2	0.1228	0.017721	2023-05-24	cotton
24.24	0.122	0.012026	2023-05-25	cotton
24.88	0.1243	0.082025	2023-05-26	cotton
25.33	0.128	0.092312	2023-05-27	cotton
25.28	0.129	0.027122	2023-05-28	cotton
24.44	0.1884	0.084495	2023-05-29	cotton
24.72	0.1887	0.084759	2023-05-30	cotton
25.25	0.1887	0.081917	2023-05-31	cotton
25.86	0.1873	0.143211	2023-06-01	cotton
26.64	0.1816	0.101725	2023-06-02	cotton
26.87	0.1737	0.116329	2023-06-03	cotton
26.89	0.1657	0.068632	2023-06-04	cotton
27.33	0.1503	0.093092	2023-06-05	cotton
28.08	0.1379	0.091425	2023-06-06	cotton
28.47	0.1287	0.085394	2023-06-07	cotton
28.75	0.1226	0.078536	2023-06-08	cotton
28.83	0.1186	0.068476	2023-06-09	cotton
28.25	0.1187	0.043896	2023-06-10	cotton
27.64	0.1468	0.113907	2023-06-11	cotton
27.9	0.1506	0.105753	2023-06-12	cotton
28.47	0.1423	0.067073	2023-06-13	cotton
29.1	0.1199	0.184889	2023-06-14	cotton
29.38	0.1107	0.142683	2023-06-15	cotton
29.32	0.1082	0.113247	2023-06-16	cotton
29.05	0.1075	0.089171	2023-06-17	cotton
29.06	0.1067	0.089411	2023-06-18	cotton
29.23	0.106	0.092372	2023-06-19	cotton
29.51	0.1053	0.094854	2023-06-20	cotton
29.78	0.1153	0.168498	2023-06-21	cotton
29.95	0.1793	0.1608	2023-06-22	cotton
29.98	0.1666	0.154769	2023-06-23	cotton
29.66	0.155	0.145813	2023-06-24	cotton
29.43	0.1419	0.136029	2023-06-25	cotton
29.45	0.1302	0.259527	2023-06-26	cotton
29.46	0.1272	0.246434	2023-06-27	cotton
29.8	0.1211	0.239804	2023-06-28	cotton
29.3	0.1125	0.194061	2023-06-29	cotton
28.62	0.1068	0.143031	2023-06-30	cotton
28.67	0.1027	0.124578	2023-07-01	cotton
29.1	0.1047	0.134698	2023-07-02	cotton
29.64	0.1019	0.117228	2023-07-03	cotton
29.7	0.1005	0.067685	2023-07-04	cotton
29.73	0.0998	0.081905	2023-07-05	cotton
29.98	0.0995	0.085658	2023-07-06	cotton
30.24	0.0994	0.086317	2023-07-07	cotton
30.55	0.0992	0.089195	2023-07-08	cotton
30.91	0.0989	0.305246	2023-07-09	cotton
31.24	0.0989	0.278016	2023-07-10	cotton
31.5	0.0989	0.241518	2023-07-11	cotton
31.64	0.0989	0.201963	2023-07-12	cotton
31.68	0.0989	0.167143	2023-07-13	cotton
31.56	0.0989	0.138367	2023-07-14	cotton
31.3	0.0989	0.114878	2023-07-15	cotton
31.16	0.0989	0.071473	2023-07-16	cotton
30.92	0.1058	0.168894	2023-07-17	cotton
30.76	0.1111	0.160536	2023-07-18	cotton
30.88	0.1065	0.12188	2023-07-19	cotton
31.05	0.0998	0.057529	2023-07-20	cotton
31.24	0.0989	0.055371	2023-07-21	cotton
31.38	0.0989	0.286997	2023-07-22	cotton
31.46	0.0989	0.258316	2023-07-23	cotton
31.38	0.0989	0.213185	2023-07-24	cotton
31.62	0.0989	0.185476	2023-07-25	cotton
32	0.0989	0.161891	2023-07-26	cotton
32.35	0.0989	0.142191	2023-07-27	cotton
32.44	0.0989	0.124758	2023-07-28	cotton
32.43	0.0989	0.110933	2023-07-29	cotton
31.9	0.0989	0.089591	2023-07-30	cotton
31.32	0.1038	0.148918	2023-07-31	cotton
30.38	0.1802	0.211794	2023-08-01	cotton
30.2	0.1669	0.207718	2023-08-02	cotton
30.21	0.1505	0.200799	2023-08-03	cotton
30.29	0.1404	0.438876	2023-08-04	cotton
30.4	0.131	0.410364	2023-08-05	cotton
30.58	0.1222	0.366875	2023-08-06	cotton
30.72	0.1147	0.348423	2023-08-07	cotton
