"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
42,361.475305693886,0.362677511096182,1014.22322626922,0.705083754448828,2878.42630151199,0.183805727849673,2022,"2022-02-11",4255.19259474063
43,361.542883273895,0.35761495534022,1014.24356559458,0.704255385121709,2878.34125105158,0.186546608658632,2022,"2022-02-12",4255.18957026051
44,361.612191608223,0.352341394295869,1014.26481474771,0.703442983951181,2878.25372861778,0.189308412112595,2022,"2022-02-13",4255.18651935195
45,361.682201866514,0.347798978414586,1014.28698433337,0.702667387121862,2878.16370278498,0.192178127205157,2022,"2022-02-14",4255.18335535041
46,361.750326623712,0.345046406391721,1014.30934042282,0.701908261954076,2878.07349157427,0.195129144239371,2022,"2022-02-15",4255.18011328914
47,361.816711396425,0.343639272787231,1014.33183025279,0.701164306579291,2877.98345928711,0.198149268493929,2022,"2022-02-16",4255.17680451569
48,361.880684017875,0.343845270771597,1014.35437506607,0.700449688093887,2877.8940186293,0.201294396498847,2022,"2022-02-17",4255.17337267211
49,361.941371992097,0.346015162028689,1014.37686624892,0.699781739916678,2877.80570798483,0.204638654646996,2022,"2022-02-18",4255.16974312779
50,362.000411303119,0.3483552364517,1014.39917978985,0.69912270912374,2877.71901631162,0.208012718716841,2022,"2022-02-19",4255.16608535017
51,362.058172648131,0.35055616120205,1014.4212177651,0.698453367672051,2877.63407209044,0.211345549119642,2022,"2022-02-20",4255.16247203254
52,362.110852320063,0.355695325648431,1014.44287343294,0.697848166973398,2877.55127785457,0.21499328478907,2022,"2022-02-21",4255.1585471002
53,362.156778921352,0.364552977816543,1014.46400011255,0.697343135316175,2877.47144075025,0.219149028971955,2022,"2022-02-22",4255.15411589729
54,362.199709893088,0.373521009499857,1014.48453667091,0.696873903428887,2877.3948806841,0.223468038963819,2022,"2022-02-23",4255.14952216103
55,362.24616261574,0.377538031411162,1014.50463686577,0.696315565949978,2877.32077993008,0.227283455375378,2022,"2022-02-24",4255.14543300896
56,362.297704389451,0.376434164628442,1014.52458690713,0.695620405667382,2877.24765226416,0.230446689680464,2022,"2022-02-25",4255.14199813104
57,362.351821732913,0.373117818880851,1014.54460220135,0.694842557809958,2877.17452561239,0.233265418900649,2022,"2022-02-26",4255.13890992335
58,362.407815583299,0.369063948775653,1014.56553877605,0.694092989010549,2877.09926042372,0.236126115546846,2022,"2022-02-27",4255.13577172085
59,362.463326510996,0.366370729054083,1014.58744930376,0.693431995456412,2877.02175277997,0.239280361114046,2022,"2022-02-28",4255.13233131923
60,362.516294304232,0.365908947187588,1014.60958610171,0.692830985104441,2876.94402020667,0.242684285403035,2022,"2022-03-01",4255.1286405449
61,362.568394266825,0.365900664987596,1014.63185244999,0.692249161433253,2876.86648522726,0.24615540944297,2022,"2022-03-02",4255.1248817705
62,362.620786920542,0.365340762449064,1014.65420358993,0.691655542658144,2876.78920359891,0.249559094484854,2022,"2022-03-03",4255.12119041449
63,362.671711781213,0.365784802816538,1014.67664975272,0.691089558192221,2876.71214844986,0.253077287776452,2022,"2022-03-04",4255.1173843448
64,362.720242137042,0.367764177798741,1014.69916883595,0.690577327028441,2876.63559778111,0.256821997271505,2022,"2022-03-05",4255.11335025893
65,362.766391254422,0.371055979469902,1014.72173158245,0.690121231267585,2876.55977504015,0.260805482563462,2022,"2022-03-06",4255.10907508776
66,362.811587303577,0.374687136341686,1014.74503798917,0.689763137978312,2876.48336507074,0.265135551528419,2022,"2022-03-07",4255.10444063781
67,362.859482173294,0.375607849491809,1014.76905571735,0.689423038115959,2876.40627952144,0.269412019938333,2022,"2022-03-08",4255.09984829968
68,362.907715431623,0.375869556975695,1014.79308542647,0.689070179919092,2876.3295919573,0.273611919456266,2022,"2022-03-09",4255.09533255229
69,362.952186853438,0.378772412235774,1014.81707679408,0.68878790743969,2876.25363809076,0.278165661752815,2022,"2022-03-10",4255.09046205795
70,362.991133996251,0.385272836323453,1014.84091537189,0.688611912680127,2876.17909127396,0.283283167658655,2022,"2022-03-11",4255.0850253911
71,363.023481935268,0.395518014183403,1014.86441681541,0.688563874666619,2876.10688327445,0.289121591808876,2022,"2022-03-12",4255.07886391397
72,363.049883013777,0.40832213995387,1014.88737619716,0.688631602813647,2876.03779582293,0.295649635920734,2022,"2022-03-13",4255.07200877663
73,363.081043921118,0.41460522748779,1014.90989231774,0.688654304282545,2875.97144715938,0.301683698177643,2022,"2022-03-14",4255.06564293001
74,363.122581660717,0.411485742567441,1014.93236149665,0.688489222485462,2875.90556626571,0.306509671333838,2022,"2022-03-15",4255.06048438814
75,363.175319411695,0.400594827925694,1014.95800338593,0.688333914060204,2875.83333960187,0.311030021873925,2022,"2022-03-16",4255.05559114149
76,363.228412518944,0.391592227333539,1014.98415699884,0.688143936715299,2875.7584743165,0.315472383781903,2022,"2022-03-17",4255.05077999833
77,363.273326212385,0.389299351536669,1015.00775002368,0.687875101620031,2875.68779566034,0.319877696735862,2022,"2022-03-18",4255.04604634956
78,363.316147163093,0.388804727253367,1015.03132569155,0.687634252721983,2875.61723762188,0.32444754786695,2022,"2022-03-19",4255.0411494565
79,363.353034533699,0.392932909714279,1015.0548156766,0.687499858444791,2875.54736765309,0.329618735332667,2022,"2022-03-20",4255.03565063155
80,363.380189822351,0.40380373393204,1015.07802884135,0.687545786231741,2875.47948562912,0.335883744157741,2022,"2022-03-21",4255.02905381299
81,363.398475032949,0.419482969314295,1015.10064128698,0.687755706217488,2875.41500772402,0.343237655706497,2022,"2022-03-22",4255.02136271947
82,363.412583829273,0.435407621945345,1015.12232625518,0.688052758058668,2875.35473921713,0.351150744352493,2022,"2022-03-23",4255.01310968159
83,363.422429867763,0.451951575147798,1015.14293560827,0.688413777672605,2875.29859022665,0.359600490357201,2022,"2022-03-24",4255.0043210555
84,363.423908938218,0.472357593925817,1015.16248682361,0.688894086835706,2875.24670139945,0.369233165224168,2022,"2022-03-25",4254.99434884204
85,363.417589204084,0.495655551000502,1015.18109848315,0.689505958682731,2875.19918847299,0.380199928577362,2022,"2022-03-26",4254.98303766991
86,363.410391927602,0.516001991436564,1015.1989231904,0.690199420866385,2875.15574262761,0.391626704948513,2022,"2022-03-27",4254.97125915792
87,363.406281277526,0.531035190920345,1015.21614228125,0.690920721402132,2875.11531520286,0.402833729089037,2022,"2022-03-28",4254.95969467396
88,363.404201855233,0.542359492873847,1015.2328923237,0.691663893876745,2875.07714264528,0.413906078070376,2022,"2022-03-29",4254.94826021097
89,363.40124145609,0.552837064369087,1015.24926425039,0.692451964978752,2875.04072664593,0.42527876229019,2022,"2022-03-30",4254.93652138176
90,363.394277169208,0.564869807655803,1015.2652804576,0.693326609683354,2875.00615254853,0.437522016804403,2022,"2022-03-31",4254.92390659267
91,363.393007087848,0.570707326875096,1015.28096934054,0.694178758811251,2874.97320634926,0.448983196560279,2022,"2022-04-01",4254.91206886333
92,363.398493769911,0.570806142503288,1015.29642506342,0.694944394690435,2874.94070809683,0.45929809472394,2022,"2022-04-02",4254.90137746735
93,363.400627300848,0.573541397079186,1015.31166532801,0.695751625843948,2874.90853429946,0.470179559830035,2022,"2022-04-03",4254.89011995124
94,363.397815850654,0.579642112719029,1015.32665586023,0.696635398226955,2874.8771864939,0.481985834582796,2022,"2022-04-04",4254.87793571572
95,363.391201606549,0.587782688067936,1015.34137334015,0.697589433153004,2874.84699834538,0.494594603052268,2022,"2022-04-05",4254.86494541329
96,363.380757822341,0.595643558405505,1015.35704605304,0.698829107895,2874.81802031332,0.508823442631638,2022,"2022-04-06",4254.850296855
97,363.370740895485,0.598757341265398,1015.37442851618,0.700415950534272,2874.79001238975,0.524285553832413,2022,"2022-04-07",4254.83435509322
98,363.358613776919,0.601954587542991,1015.39227985018,0.702151337160425,2874.76253191874,0.540604712433885,2022,"2022-04-08",4254.81753147054
99,363.338896385924,0.610292128313147,1015.40967694785,0.703984025647987,2874.73635245508,0.558425281179562,2022,"2022-04-09",4254.79920194282
100,363.313756771972,0.621252374997851,1015.42654895561,0.705911307106658,2874.71212448916,0.577517327064695,2022,"2022-04-10",4254.77959389885
101,363.279647754776,0.637098605486569,1015.44282838764,0.707960298281166,2874.69038452854,0.598666595223888,2022,"2022-04-11",4254.75791957472
102,363.23758753697,0.656063564377129,1015.45835114953,0.710136237877365,2874.67199110313,0.62192102177465,2022,"2022-04-12",4254.73412959189
103,363.196264888579,0.671755961184093,1015.47292489456,0.712367280730661,2874.65662044957,0.645578794723489,2022,"2022-04-13",4254.70993347463
104,363.165451993406,0.678291269497556,1015.48644885689,0.714528770219627,2874.64293532024,0.667327701718292,2022,"2022-04-14",4254.68765621025
105,363.143395777611,0.679188352239877,1015.49903860928,0.716534499388422,2874.62925490555,0.68706269449629,2022,"2022-04-15",4254.66741214407
106,363.122175850731,0.680801514888369,1015.51084343218,0.718430030213308,2874.61539763622,0.706334544249876,2022,"2022-04-16",4254.64764846423
107,363.099843501751,0.683676287016974,1015.52213550918,0.720295981788744,2874.60177353481,0.725772597341712,2022,"2022-04-17",4254.62772481454
108,363.070516810824,0.691338216125094,1015.53308570084,0.722229424692964,2874.58898872437,0.746849204087584,2022,"2022-04-18",4254.60615887686
109,363.031031896398,0.705581742074643,1015.54349183379,0.724226239267868,2874.57782110974,0.770363629178257,2022,"2022-04-19",4254.58215282127
110,362.984510025647,0.723420235211369,1015.55320470619,0.726255098903313,2874.5688087789,0.795825153850615,2022,"2022-04-20",4254.55619884485
111,362.934538565788,0.741525403695998,1015.56226184983,0.72833316567811,2874.56223099187,0.82263720510162,2022,"2022-04-21",4254.52888997687
112,362.883930703315,0.757729641341145,1015.57072124637,0.730471855812687,2874.55796448455,0.850206473038592,2022,"2022-04-22",4254.50081793139
113,362.835320878712,0.770356933524198,1015.57863857238,0.732672733689242,2874.55566904144,0.877857525240514,2022,"2022-04-23",4254.47265815975
114,362.789189701175,0.778257628228821,1015.58629215948,0.735032387870838,2874.55555717467,0.905658179384312,2022,"2022-04-24",4254.44432905143
115,362.739405192965,0.785814915818964,1015.59379456781,0.737591559611945,2874.55768870648,0.935136823742252,2022,"2022-04-25",4254.41429494269
116,362.683049150138,0.796146423777067,1015.60088349968,0.740257471397698,2874.56170953341,0.966815432341067,2022,"2022-04-26",4254.38204607841
117,362.621363538223,0.809277996446329,1015.60732947977,0.74292839270776,2874.56713823518,1.00025247187246,2022,"2022-04-27",4254.34803764233
118,362.550734997419,0.827898599121364,1015.61302057909,0.745535131811807,2874.57408097718,1.03645225842483,2022,"2022-04-28",4254.31127028463
119,362.471818994586,0.850275103234695,1015.61794289482,0.748102573982779,2874.58335599519,1.0756575298463,2022,"2022-04-29",4254.27149556181
120,362.397182603359,0.866801556612298,1015.62214425307,0.750757583876988,2874.59502512104,1.11466744670511,2022,"2022-04-30",4254.23191111796
121,362.32229398356,0.881799965198552,1015.62571915397,0.753444095270688,2874.60830379532,1.15443952350364,2022,"2022-05-01",4254.19156099333
122,362.238192853076,0.901000683160514,1015.62863829176,0.75610350033651,2874.62379512336,1.1976843379719,2022,"2022-05-02",4254.1477304517
123,362.151428993,0.919238408183883,1015.63088228556,0.758812405832144,2874.64171352866,1.24274397779147,2022,"2022-05-03",4254.10207562124
124,362.057958913926,0.939440917794022,1015.63244431726,0.761508245355146,2874.66201367203,1.29084863655859,2022,"2022-05-04",4254.05336606637
125,361.952850615205,0.964254978872056,1015.6332609135,0.764115880843306,2874.68528523555,1.34382942637966,2022,"2022-05-05",4253.99976762396
126,361.840424751125,0.989914962678367,1015.63327450195,0.766698343880169,2874.71191729089,1.40073475332324,2022,"2022-05-06",4253.94222985052
127,361.729477870961,1.01052552548742,1015.6324773107,0.769414967493083,2874.74162842945,1.45879444100652,2022,"2022-05-07",4253.8835241041
128,361.623752719914,1.02478324780237,1015.63092121492,0.772310714135908,2874.77349341814,1.51640175974009,2022,"2022-05-08",4253.82526131492
129,361.520741197763,1.0354001227027,1015.62864839097,0.775311037515457,2874.8068478005,1.57405263273474,2022,"2022-05-09",4253.76694854945
130,361.414066337099,1.04712334897805,1015.62567316983,0.77827836061636,2874.84144656075,1.63374612250729,2022,"2022-05-10",4253.70658777728
131,361.297408901484,1.06354816500083,1015.62194671563,0.781084142451274,2874.87779553116,1.69787520153252,2022,"2022-05-11",4253.64178345573
132,361.17260895615,1.08258019754038,1015.61740922282,0.783763572571027,2874.91641813047,1.76619288745194,2022,"2022-05-12",4253.57278007955
133,361.039233607794,1.10403963280715,1015.61201662406,0.786287298820343,2874.95757594671,1.83912236392335,2022,"2022-05-13",4253.49915311019
134,360.895764432543,1.12823402237137,1015.60570630175,0.788594776745035,2875.00168351368,1.91758105506124,2022,"2022-05-14",4253.4199830471
135,360.745064479722,1.15283254830674,1015.59842828452,0.790748223377116,2875.04893194625,2.00083241968017,2022,"2022-05-15",4253.33600548217
136,360.602932454606,1.16801587359241,1015.59018639037,0.793249999660945,2875.09887196031,2.082842154937,2022,"2022-05-16",4253.25325667854
137,360.464515190944,1.17912722024251,1015.58108261938,0.795904156620217,2875.15009554023,2.16462871871656,2022,"2022-05-17",4253.17072472742
138,360.311150175568,1.19755157676618,1015.57106015135,0.79809116209865,2875.2031358782,2.25361017525,2022,"2022-05-18",4253.08098894398
139,360.148349336469,1.21845647413688,1015.56003031645,0.799980084702114,2875.25873618608,2.3482798387993,2022,"2022-05-19",4252.98555239784
140,360.000661995124,1.2367265928066,1015.54801289571,0.802143442264918,2875.31680750033,2.44262223683641,2022,"2022-05-20",4252.90435242624
141,359.87339068796,1.24935541174989,1015.53519666304,0.804789603626424,2875.3767972463,2.53392333313806,2022,"2022-05-21",4252.83952961268
142,359.751990104907,1.25573448981719,1015.52167655491,0.807712286660488,2875.43781800518,2.62350776578971,2022,"2022-05-22",4252.77493144148
143,359.635300529105,1.257129723324,1015.50750520257,0.81085859448189,2875.49909006106,2.71117014298951,2022,"2022-05-23",4252.70988411053
144,359.519703016925,1.25888699856347,1015.49272297096,0.814015167272594,2875.56014108847,2.79896871936675,2022,"2022-05-24",4252.64546924219
145,359.396263047075,1.26767660725704,1015.47731668017,0.816822363352559,2875.62152254182,2.89154808855341,2022,"2022-05-25",4252.57960123968
146,359.257542411646,1.28451102014431,1015.46120823866,0.819049469430562,2875.68427388448,2.99196553098003,2022,"2022-05-26",4252.50658502436
147,359.09726347718,1.30912708632249,1015.4442740543,0.820450677856677,2875.74942034836,3.10285966116768,2022,"2022-05-27",4252.42053564402
148,358.9197281921,1.33882118156488,1015.4263643461,0.821057510706913,2875.8179001566,3.224045651656,2022,"2022-05-28",4252.32387138707
149,358.813344583485,1.40520304735277,1015.40694054362,0.821571628787726,2875.89533152674,3.35543821443283,2022,"2022-05-29",4252.34239132998
150,358.76541877098,1.48334872825876,1015.38412735088,0.823557564526989,2876.0032978758,3.50571270822037,2022,"2022-05-30",4252.45975029045
151,358.7051407773,1.53726499895525,1015.35887720454,0.82678207057172,2876.13645315935,3.66924144148031,2022,"2022-05-31",4252.56451821072
152,358.64998868113,1.58216708095362,1015.33366960048,0.830146278513168,2876.27813440689,3.83956334186415,2022,"2022-06-01",4252.67410604797
153,358.512194951063,1.57997042593075,1015.30836904832,0.833488199888891,2876.4237656475,4.0144704263208,2022,"2022-06-02",4252.65778827271
154,358.290279444654,1.54837690216905,1015.28229453302,0.836236503428231,2876.56112009255,4.18875228428571,2022,"2022-06-03",4252.51830747582
155,358.084338575588,1.53510552209887,1015.2554072939,0.838477136328353,2876.68998085222,4.36097004756421,2022,"2022-06-04",4252.40330938014
156,357.956663767607,1.56467146143117,1015.22688185479,0.840735602882502,2876.82228903235,4.53715083730667,2022,"2022-06-05",4252.41124171906
157,357.799340060677,1.57975580532421,1015.19718397597,0.842807214204887,2876.96418197115,4.72416926197735,2022,"2022-06-06",4252.38326902733
158,357.557604128787,1.56573126315972,1015.16624981343,0.844123135156532,2877.10273274776,4.91557772057014,2022,"2022-06-07",4252.23644108829
159,357.377553666992,1.58294570173676,1015.13415849319,0.845317738990479,2877.23912625384,5.10680388074197,2022,"2022-06-08",4252.17910185475
160,357.19660273774,1.58409037918379,1015.10159202296,0.846958322557732,2877.376017478,5.29524194710254,2022,"2022-06-09",4252.10526094044
161,357.046523001539,1.5941265666925,1015.0674915622,0.849153676623643,2877.51312585229,5.48022469220075,2022,"2022-06-10",4252.07042065935
162,356.978066784381,1.62712518213482,1015.0325179723,0.852209649765714,2877.65833709348,5.6657824521886,2022,"2022-06-11",4252.14825668206
163,356.902344881464,1.64308025307895,1014.99761031661,0.85574825711598,2877.80704349233,5.85119234608547,2022,"2022-06-12",4252.2058272006
164,356.814137143981,1.65065531574459,1014.96267283742,0.859318505651287,2877.95719782686,6.03886700586541,2022,"2022-06-13",4252.24398162966
165,356.711031479384,1.65149242512129,1014.9275676423,0.862851647126528,2878.10741986801,6.2282787795571,2022,"2022-06-14",4252.26036306194
166,356.610278045643,1.65770166636663,1014.89220750345,0.866196174346828,2878.25727618932,6.42040618139963,2022,"2022-06-15",4252.28365957913
167,356.503384279842,1.66406372593345,1014.85681904564,0.869257720105266,2878.40716966317,6.61628828619368,2022,"2022-06-16",4252.3006944347
168,356.341502818265,1.64755061998045,1014.82150409305,0.871932211106742,2878.55288610031,6.81290769041418,2022,"2022-06-17",4252.23537584271
169,356.167353662889,1.63184744833062,1014.78600675944,0.874258898193119,2878.69042523347,7.00608238895587,2022,"2022-06-18",4252.14989200233
170,356.001313771858,1.62338883824561,1014.75036836276,0.876330622265802,2878.82278238462,7.1974063655359,2022,"2022-06-19",4252.07418397975
171,355.849562010506,1.62709041772207,1014.71440440912,0.878055345824207,2878.95108286669,7.38857078147859,2022,"2022-06-20",4252.02019504987
172,355.692257968737,1.62848813403249,1014.67837833011,0.879467407795866,2879.07778315214,7.58123119322347,2022,"2022-06-21",4251.95637499282
173,355.485809017623,1.61210010959528,1014.6425209523,0.880222464892524,2879.19732153361,7.77246821498202,2022,"2022-06-22",4251.81797407802
174,355.269571509229,1.60085312165914,1014.60701550634,0.880076501860531,2879.3077372409,7.96151093594825,2022,"2022-06-23",4251.66525387999
175,355.053429060634,1.59594693518082,1014.57144227349,0.879250476157551,2879.41218037752,8.14939350539656,2022,"2022-06-24",4251.51224912298
176,354.838573131189,1.59303286601153,1014.53543174768,0.878098507583297,2879.51282480222,8.33556889722556,2022,"2022-06-25",4251.35796105468
177,354.631026809215,1.58982088857623,1014.49876442217,0.877024795616958,2879.61090914937,8.51833712570282,2022,"2022-06-26",4251.20754606494
178,354.433338965871,1.58381619225043,1014.46130591205,0.876361248816364,2879.70699823834,8.6959437422344,2022,"2022-06-27",4251.06182055733
179,354.24580106265,1.57646673035005,1014.42307205664,0.876085350559238,2879.80101483781,8.86862013794236,2022,"2022-06-28",4250.92244003802
180,354.101945630226,1.5863854866912,1014.3837292261,0.87615246494387,2879.89533551705,9.03956423452365,2022,"2022-06-29",4250.843548325
181,353.998527271957,1.60968795695477,1014.34297742722,0.876590372480301,2879.99521397531,9.21426402923128,2022,"2022-06-30",4250.82299700393
182,353.906700533752,1.63487902710954,1014.30088770831,0.877168793280718,2880.101555295,9.39550821694165,2022,"2022-07-01",4250.82119135745
183,353.807971921416,1.65545088333653,1014.25547885758,0.878075774378755,2880.22144474934,9.5899757783044,2022,"2022-07-02",4250.81842218605
184,353.715123968402,1.67682306355309,1014.20630428964,0.879551607251711,2880.35549866386,9.79584165527521,2022,"2022-07-03",4250.83330159271
185,353.639666614931,1.6930409565488,1014.15623476744,0.881754501453337,2880.49602502901,10.0027633519201,2022,"2022-07-04",4250.86672186939
186,353.561086756746,1.69753974940873,1014.10717121436,0.884311548075483,2880.63440987854,10.2054356803408,2022,"2022-07-05",4250.88451914714
187,353.486967615186,1.70251241735719,1014.06039822671,0.886560378222255,2880.7655687383,10.4039212478539,2022,"2022-07-06",4250.90200737578
188,353.412420727423,1.7045347988048,1014.01646713412,0.888458370823843,2880.88754254738,10.5955322776563,2022,"2022-07-07",4250.90942357854
189,353.316222293155,1.6966110440079,1013.9753783824,0.889822474565298,2880.99891441912,10.7794177761869,2022,"2022-07-08",4250.87694861325
190,353.182420054567,1.6764624279383,1013.93614037738,0.890519517449385,2881.10060175639,10.957613461459,2022,"2022-07-09",4250.78614413372
191,353.024326481685,1.65476279055458,1013.89710187667,0.890623179298032,2881.19620801649,11.1343682914326,2022,"2022-07-10",4250.6630223447
192,352.857809369298,1.64013488586888,1013.8574677721,0.890145481231691,2881.28863781394,11.3130741372778,2022,"2022-07-11",4250.53419532243
193,352.686865209013,1.63030569010509,1013.81718143318,0.889279724546888,2881.37873463393,11.4928228315821,2022,"2022-07-12",4250.40236669077
194,352.514968987199,1.6232642559039,1013.77615336384,0.888234561383662,2881.46722417545,11.6726836764665,2022,"2022-07-13",4250.26984534378
195,352.343781460058,1.61741519040507,1013.73437671741,0.887144398175057,2881.5544016261,11.8518705606596,2022,"2022-07-14",4250.13711939214
196,352.175658181433,1.6114200562847,1013.69191032037,0.886166248876103,2881.64022245247,12.0290637284782,2022,"2022-07-15",4250.00537725943
197,352.011886016841,1.60469656136891,1013.64878833331,0.885392443541105,2881.7246209056,12.2034981774366,2022,"2022-07-16",4249.87538426066
198,351.873983254404,1.60608899633858,1013.60456954438,0.885028707654463,2881.80924083209,12.3758183484028,2022,"2022-07-17",4249.77891133487
199,351.766387655219,1.6131362808141,1013.55883476718,0.885360805260508,2881.89714367979,12.5474660416195,2022,"2022-07-18",4249.72086318826
200,351.665662120963,1.61379059702107,1013.51254362887,0.886285850807064,2881.98602494822,12.7160367079438,2022,"2022-07-19",4249.66430714589
201,351.555762045294,1.60494569232121,1013.46716748478,0.887368170246995,2882.07109932385,12.8787496295898,2022,"2022-07-20",4249.58634271649
202,351.509611810307,1.62682172465571,1013.42155148031,0.888588179593428,2882.15596363051,13.0407869551372,2022,"2022-07-21",4249.60253682538
203,351.509779584587,1.66416857969873,1013.37580121942,0.88999213680868,2882.24727218173,13.2087554992802,2022,"2022-07-22",4249.68701370224
204,351.434476162536,1.66271013227172,1013.3314843415,0.891021805516055,2882.33778306919,13.3781964462967,2022,"2022-07-23",4249.65747551101
