forc_st	forc_sw	forc_npp	date	crop
34.45	0.1039	0.090857	2022-07-03	sorghum
34.65	0.1035	0.096206	2022-07-04	sorghum
34.47	0.1033	0.112465	2022-07-05	sorghum
34.05	0.111	0.607097	2022-07-06	sorghum
33.64	0.1235	0.653641	2022-07-07	sorghum
33.84	0.1182	0.434982	2022-07-08	sorghum
34.02	0.1076	0.172151	2022-07-09	sorghum
34.19	0.1037	0.116467	2022-07-10	sorghum
34.25	0.1079	0.270199	2022-07-11	sorghum
34.34	0.103	0.109631	2022-07-12	sorghum
34.26	0.1029	0.084765	2022-07-13	sorghum
33.8	0.1051	0.097375	2022-07-14	sorghum
33.52	0.1038	0.130672	2022-07-15	sorghum
33.56	0.1027	0.116397	2022-07-16	sorghum
33.95	0.1023	0.102051	2022-07-17	sorghum
33.98	0.1022	0.106797	2022-07-18	sorghum
32.94	0.1023	0.103574	2022-07-19	sorghum
32.37	0.1022	0.102299	2022-07-20	sorghum
31.91	0.1009	0.163756	2022-07-21	sorghum
32.06	0.1002	0.112606	2022-07-22	sorghum
31.91	0.1001	0.102334	2022-07-23	sorghum
31.5	0.1293	0.877544	2022-07-24	sorghum
31.74	0.126	0.852146	2022-07-25	sorghum
31.77	0.1212	0.769896	2022-07-26	sorghum
31.8	0.1131	0.312315	2022-07-27	sorghum
31.78	0.106	0.239771	2022-07-28	sorghum
31.83	0.1019	0.188232	2022-07-29	sorghum
31.8	0.1005	0.156034	2022-07-30	sorghum
31.84	0.0999	0.139456	2022-07-31	sorghum
32.05	0.0996	0.128334	2022-08-01	sorghum
31.87	0.0995	0.124862	2022-08-02	sorghum
31.62	0.099	0.082569	2022-08-03	sorghum
31.34	0.1036	0.360808	2022-08-04	sorghum
31.2	0.101	0.080762	2022-08-05	sorghum
31.11	0.1003	0.116007	2022-08-06	sorghum
31.49	0.105	0.625552	2022-08-07	sorghum
31.23	0.1081	1.068539	2022-08-08	sorghum
31.23	0.1074	1.000422	2022-08-09	sorghum
31.27	0.102	0.785163	2022-08-10	sorghum
31.12	0.1227	1.087383	2022-08-11	sorghum
30.65	0.1214	1.044452	2022-08-12	sorghum
30.59	0.1765	1.042008	2022-08-13	sorghum
29.77	0.163	1.052776	2022-08-14	sorghum
28.74	0.1527	0.915339	2022-08-15	sorghum
28.42	0.1408	0.897628	2022-08-16	sorghum
28.4	0.138	0.895715	2022-08-17	sorghum
28.54	0.1341	0.88392	2022-08-18	sorghum
28.57	0.1268	0.825686	2022-08-19	sorghum
28.52	0.1193	0.574757	2022-08-20	sorghum
28.63	0.1127	0.451347	2022-08-21	sorghum
28.65	0.1068	0.308206	2022-08-22	sorghum
29.05	0.1027	0.222414	2022-08-23	sorghum
29.48	0.1008	0.186426	2022-08-24	sorghum
29.42	0.0999	0.166412	2022-08-25	sorghum
29.32	0.1095	0.674399	2022-08-26	sorghum
29.24	0.1101	0.60019	2022-08-27	sorghum
29.19	0.1035	0.198682	2022-08-28	sorghum
29.1	0.1006	0.098013	2022-08-29	sorghum
28.96	0.0997	0.125819	2022-08-30	sorghum
28.72	0.099	0.119053	2022-08-31	sorghum
28.86	0.0989	0.123516	2022-09-01	sorghum
29.25	0.0989	0.115901	2022-09-02	sorghum
28.88	0.1035	0.698627	2022-09-03	sorghum
28.44	0.102	0.174453	2022-09-04	sorghum
28.28	0.0989	0.089334	2022-09-05	sorghum
28.1	0.0989	0.084871	2022-09-06	sorghum
27.98	0.0989	0.112252	2022-09-07	sorghum
28.02	0.0989	0.082923	2022-09-08	sorghum
27.84	0.0989	0.104459	2022-09-09	sorghum
27.91	0.0989	0.106514	2022-09-10	sorghum
27.8	0.0989	0.102122	2022-09-11	sorghum
27.75	0.0989	0.099536	2022-09-12	sorghum
27.75	0.0989	0.098083	2022-09-13	sorghum
27.77	0.0989	0.096985	2022-09-14	sorghum
28.04	0.1001	0.074917	2022-09-15	sorghum
26.04	0.0994	0.032694	2022-09-16	sorghum
24.57	0.1023	0.047324	2022-09-17	sorghum
24.27	0.1008	0.037193	2022-09-18	sorghum
24.45	0.0992	0.076334	2022-09-19	sorghum
24.59	0.0989	0.082214	2022-09-20	sorghum
24.75	0.0989	0.084552	2022-09-21	sorghum
24.86	0.0989	0.084198	2022-09-22	sorghum
25.05	0.0989	0.085934	2022-09-23	sorghum
24.81	0.0989	0.07134	2022-09-24	sorghum
24.7	0.0989	0.071021	2022-09-25	sorghum
24.91	0.0989	0.078318	2022-09-26	sorghum
24.54	0.0989	0.060501	2022-09-27	sorghum
24.26	0.0989	0.056817	2022-09-28	sorghum
23.84	0.0989	0.047501	2022-09-29	sorghum
24.2	0.0989	0.070667	2022-09-30	sorghum
24.38	0.0989	0.068046	2022-10-01	sorghum
24.39	0.0989	0.065495	2022-10-02	sorghum
24.33	0.0989	0.061103	2022-10-03	sorghum
23.78	0.099	0.04325	2022-10-04	sorghum
23.91	0.0993	0.058127	2022-10-05	sorghum
24.42	0.0994	0.071234	2022-10-06	sorghum
24.15	0.0996	0.054904	2022-10-07	sorghum
23.72	0.0997	0.04743	2022-10-08	sorghum
23.69	0.0997	0.054302	2022-10-09	sorghum
23.33	0.0997	0.043215	2022-10-10	sorghum
23.06	0.0998	0.04116	2022-10-11	sorghum
22.98	0.0998	0.046296	2022-10-12	sorghum
23.02	0.0998	0.048918	2022-10-13	sorghum
22.56	0.0998	0.03443	2022-10-14	sorghum
21.87	0.0999	0.020474	2022-10-15	sorghum
20.14	0.0999	0.005313	2022-10-16	sorghum
19.04	0.0998	0.003932	2022-10-17	sorghum
18.87	0.0995	0.010414	2022-10-18	sorghum
19.45	0.0992	0.028692	2022-10-19	sorghum
19.52	0.0989	0.024264	2022-10-20	sorghum
18.49	0.099	0.006022	2022-10-21	sorghum
16.66	0.0993	0	2022-10-22	sorghum
15.82	0.0997	0.000531	2022-10-23	sorghum
14.79	0.0999	0	2022-10-24	sorghum
15.33	0.1	0.005561	2022-10-25	sorghum
16.01	0.1	0.013637	2022-10-26	sorghum
16.26	0.1	0.012398	2022-10-27	sorghum
15.84	0.1001	0.005313	2022-10-28	sorghum
15.91	0.1001	0.008714	2022-10-29	sorghum
16.8	0.1	0.025504	2022-10-30	sorghum
16.59	0.1	0.012008	2022-10-31	sorghum
16.44	0.1001	0.011122	2022-11-01	sorghum
16.4	0.1034	0.037299	2022-11-02	sorghum
17.13	0.1026	0.040523	2022-11-03	sorghum
16.54	0.101	0.010981	2022-11-04	sorghum
15.16	0.1002	0.001134	2022-11-05	sorghum
14.41	0.0996	0.001027	2022-11-06	sorghum
14.31	0.0992	0.003932	2022-11-07	sorghum
14.02	0.0989	0.002798	2022-11-08	sorghum
13.72	0.0989	0.002267	2022-11-09	sorghum
13.23	0.0989	0.001169	2022-11-10	sorghum
12.91	0.0989	0.001098	2022-11-11	sorghum
13.25	0.0989	0.004994	2022-11-12	sorghum
13.32	0.0989	0.004924	2022-11-13	sorghum
12.85	0.0989	0.001346	2022-11-14	sorghum
13.1	0.0989	0.004817	2022-11-15	sorghum
12.96	0.0989	0.002232	2022-11-16	sorghum
12.3	0.1102	0.033757	2022-11-17	sorghum
12.13	0.1157	0.038149	2022-11-18	sorghum
12.49	0.1153	0	2022-11-19	sorghum
13.62	0.114	0	2022-11-20	sorghum
14.11	0.1101	0	2022-11-21	sorghum
13.42	0.1077	0	2022-11-22	sorghum
12.8	0.1065	0	2022-11-23	sorghum
13.63	0.1058	0	2022-11-24	sorghum
13.4	0.1054	0	2022-11-25	sorghum
12.84	0.1051	0	2022-11-26	sorghum
11.26	0.1048	0	2022-11-27	sorghum
10.86	0.1046	0	2022-11-28	sorghum
10.17	0.1045	0	2022-11-29	sorghum
9.54	0.1044	0	2022-11-30	sorghum
9.99	0.1043	0	2022-12-01	sorghum
10.05	0.1042	0	2022-12-02	sorghum
11.06	0.1082	0	2022-12-03	sorghum
10.89	0.1112	0	2022-12-04	sorghum
9.75	0.1098	0	2022-12-05	sorghum
8.42	0.1078	0	2022-12-06	sorghum
7.94	0.1064	0	2022-12-07	sorghum
7.66	0.1056	0	2022-12-08	sorghum
6.86	0.1052	0	2022-12-09	sorghum
7.66	0.1049	0	2022-12-10	sorghum
8.79	0.1047	0	2022-12-11	sorghum
8.86	0.1045	0	2022-12-12	sorghum
7.73	0.1044	0	2022-12-13	sorghum
6.14	0.1043	0	2022-12-14	sorghum
5.41	0.1042	0	2022-12-15	sorghum
5.86	0.1041	0	2022-12-16	sorghum
5.66	0.104	0	2022-12-17	sorghum
5.42	0.104	0	2022-12-18	sorghum
5.14	0.1042	0	2022-12-19	sorghum
5.11	0.1043	0	2022-12-20	sorghum
6.56	0.1041	0	2022-12-21	sorghum
5.73	0.1047	0	2022-12-22	sorghum
4.93	0.1097	0	2022-12-23	sorghum
4.67	0.1119	0	2022-12-24	sorghum
4.46	0.1146	0	2022-12-25	sorghum
4.42	0.1191	0	2022-12-26	sorghum
5.32	0.125	0	2022-12-27	sorghum
6.2	0.1295	0	2022-12-28	sorghum
5.62	0.1331	0	2022-12-29	sorghum
5.53	0.136	0	2022-12-30	sorghum
5.66	0.1379	0	2022-12-31	sorghum
6.43	0.1383	0	2023-01-01	cotton
6.23	0.1371	0	2023-01-02	cotton
6.11	0.1342	0	2023-01-03	cotton
5.98	0.1305	0	2023-01-04	cotton
6.61	0.1284	0	2023-01-05	cotton
7.83	0.1275	0	2023-01-06	cotton
7.73	0.1259	0	2023-01-07	cotton
7.2	0.1228	0	2023-01-08	cotton
7.33	0.1189	0	2023-01-09	cotton
7.48	0.1149	0	2023-01-10	cotton
6.1	0.1122	0	2023-01-11	cotton
6.09	0.1105	0	2023-01-12	cotton
7.11	0.1093	0	2023-01-13	cotton
7.22	0.1871	0	2023-01-14	cotton
6.42	0.1878	0	2023-01-15	cotton
5.68	0.1864	0	2023-01-16	cotton
5.18	0.185	0	2023-01-17	cotton
4.82	0.1846	0	2023-01-18	cotton
4.61	0.1842	0	2023-01-19	cotton
4.8	0.1887	0	2023-01-20	cotton
4.66	0.1887	0	2023-01-21	cotton
4.54	0.1885	0	2023-01-22	cotton
5.26	0.1879	0	2023-01-23	cotton
5.35	0.1866	0	2023-01-24	cotton
5.73	0.1843	0	2023-01-25	cotton
6.24	0.1805	0	2023-01-26	cotton
6.44	0.1754	0	2023-01-27	cotton
6.63	0.1692	0	2023-01-28	cotton
5.89	0.1633	0	2023-01-29	cotton
5.8	0.158	0	2023-01-30	cotton
6	0.1761	0	2023-01-31	cotton
5.56	0.1771	0	2023-02-01	cotton
5.28	0.1776	0	2023-02-02	cotton
4.76	0.1777	0	2023-02-03	cotton
5	0.1887	0	2023-02-04	cotton
5.1	0.1887	0	2023-02-05	cotton
5.41	0.1887	0	2023-02-06	cotton
6	0.1886	0	2023-02-07	cotton
6.15	0.188	0	2023-02-08	cotton
6.24	0.1866	0	2023-02-09	cotton
6.65	0.1841	0	2023-02-10	cotton
7.89	0.1802	0	2023-02-11	cotton
8.15	0.1747	0	2023-02-12	cotton
8.48	0.1678	0	2023-02-13	cotton
9.14	0.1595	0	2023-02-14	cotton
9.67	0.1504	0	2023-02-15	cotton
10.2	0.1413	0	2023-02-16	cotton
10.99	0.1332	0	2023-02-17	cotton
11.33	0.1299	0	2023-02-18	cotton
11.56	0.1252	0	2023-02-19	cotton
10.98	0.1219	0	2023-02-20	cotton
10.05	0.1197	0	2023-02-21	cotton
9.21	0.1289	0	2023-02-22	cotton
7.76	0.1396	0	2023-02-23	cotton
7.23	0.175	0	2023-02-24	cotton
7.93	0.1752	0	2023-02-25	cotton
8.8	0.1752	0	2023-02-26	cotton
9.08	0.1745	0	2023-02-27	cotton
9.6	0.172	0	2023-02-28	cotton
10.25	0.1668	0	2023-03-01	cotton
10.84	0.1584	0	2023-03-02	cotton
11.49	0.1474	0	2023-03-03	cotton
12	0.137	0	2023-03-04	cotton
12.5	0.1293	0	2023-03-05	cotton
12.86	0.124	0	2023-03-06	cotton
13.29	0.1887	0	2023-03-07	cotton
13.46	0.1885	0	2023-03-08	cotton
13.41	0.1873	0	2023-03-09	cotton
13.57	0.1861	0	2023-03-10	cotton
13.55	0.1835	0	2023-03-11	cotton
14.34	0.1786	0	2023-03-12	cotton
14.55	0.1704	0	2023-03-13	cotton
13.28	0.1603	0	2023-03-14	cotton
13.19	0.1887	0	2023-03-15	cotton
13.32	0.1885	0	2023-03-16	cotton
13.44	0.1876	0	2023-03-17	cotton
13.87	0.1847	0	2023-03-18	cotton
14.4	0.1783	0	2023-03-19	cotton
15.14	0.1736	0	2023-03-20	cotton
14.72	0.1653	0	2023-03-21	cotton
15.34	0.155	0	2023-03-22	cotton
15.39	0.1436	0	2023-03-23	cotton
15.52	0.1347	0	2023-03-24	cotton
15.95	0.1283	0	2023-03-25	cotton
15.2	0.1239	0	2023-03-26	cotton
14.81	0.1211	0	2023-03-27	cotton
15	0.1192	0	2023-03-28	cotton
16.42	0.1179	0	2023-03-29	cotton
17.68	0.1169	0	2023-03-30	cotton
17.84	0.116	0	2023-03-31	cotton
17.09	0.1153	0	2023-04-01	cotton
16.84	0.1232	0	2023-04-02	cotton
15.8	0.1876	0	2023-04-03	cotton
15.09	0.1887	0	2023-04-04	cotton
14.45	0.1887	0	2023-04-05	cotton
13.25	0.1886	0	2023-04-06	cotton
13.07	0.1884	0	2023-04-07	cotton
13.92	0.1872	0	2023-04-08	cotton
14.78	0.1837	0	2023-04-09	cotton
15.46	0.1762	0	2023-04-10	cotton
15.9	0.1702	0	2023-04-11	cotton
16.72	0.1664	0	2023-04-12	cotton
16.66	0.1637	0	2023-04-13	cotton
17.16	0.1887	0	2023-04-14	cotton
18	0.1886	0	2023-04-15	cotton
18.38	0.1872	0	2023-04-16	cotton
18.52	0.1818	0	2023-04-17	cotton
18.83	0.1701	0	2023-04-18	cotton
18.46	0.1559	0	2023-04-19	cotton
17.69	0.1487	0	2023-04-20	cotton
16.9	0.145	0	2023-04-21	cotton
17.86	0.1383	0	2023-04-22	cotton
19.16	0.1335	0	2023-04-23	cotton
19.76	0.1265	0	2023-04-24	cotton
19.84	0.1218	0	2023-04-25	cotton
20.08	0.1188	0	2023-04-26	cotton
19.15	0.1169	0	2023-04-27	cotton
19.13	0.1156	0	2023-04-28	cotton
19.76	0.1146	0	2023-04-29	cotton
20.44	0.1138	0	2023-04-30	cotton
20.91	0.113	0	2023-05-01	cotton
21.29	0.1123	0	2023-05-02	cotton
21.5	0.1116	0	2023-05-03	cotton
21.96	0.1109	0	2023-05-04	cotton
22.39	0.1103	0	2023-05-05	cotton
22.14	0.1097	0	2023-05-06	cotton
21.65	0.1091	0	2023-05-07	cotton
21.77	0.1085	0	2023-05-08	cotton
22.51	0.108	0	2023-05-09	cotton
23.08	0.1076	0	2023-05-10	cotton
23.84	0.1072	0	2023-05-11	cotton
24.75	0.1113	0	2023-05-12	cotton
24.91	0.1109	0.068943	2023-05-13	cotton
25.38	0.109	0.079206	2023-05-14	cotton
25.57	0.1078	0.051224	2023-05-15	cotton
25.66	0.107	0.060826	2023-05-16	cotton
25.6	0.1065	0.050009	2023-05-17	cotton
25.09	0.1529	0.13549	2023-05-18	cotton
25.65	0.151	0.133076	2023-05-19	cotton
26.14	0.1431	0.093152	2023-05-20	cotton
26.48	0.1407	0.141515	2023-05-21	cotton
26.36	0.1367	0.057625	2023-05-22	cotton
26.13	0.1264	0.057339	2023-05-23	cotton
26.07	0.119	0.04958	2023-05-24	cotton
26.09	0.119	0.057482	2023-05-25	cotton
25.8	0.1159	0.042982	2023-05-26	cotton
26.33	0.113	0.069998	2023-05-27	cotton
26.92	0.1122	0.054729	2023-05-28	cotton
27.8	0.1099	0.089754	2023-05-29	cotton
28.31	0.1085	0.08355	2023-05-30	cotton
28.81	0.1076	0.085356	2023-05-31	cotton
29.17	0.1069	0.112926	2023-06-01	cotton
29.34	0.1064	0.108134	2023-06-02	cotton
29.5	0.1068	0.071607	2023-06-03	cotton
29.7	0.106	0.11112	2023-06-04	cotton
29.8	0.1055	0.101072	2023-06-05	cotton
30.03	0.1051	0.100464	2023-06-06	cotton
29.86	0.1049	0.09451	2023-06-07	cotton
29.91	0.1048	0.087645	2023-06-08	cotton
30.28	0.108	0.138082	2023-06-09	cotton
30.74	0.1139	0.205094	2023-06-10	cotton
31.07	0.114	0.123153	2023-06-11	cotton
31	0.1157	0.178025	2023-06-12	cotton
30.74	0.1144	0.098515	2023-06-13	cotton
30.84	0.1064	0.165402	2023-06-14	cotton
31.2	0.1043	0.151116	2023-06-15	cotton
31.64	0.1035	0.15092	2023-06-16	cotton
31.61	0.1031	0.132111	2023-06-17	cotton
31.45	0.103	0.11863	2023-06-18	cotton
31.2	0.1105	0.236437	2023-06-19	cotton
31.29	0.1136	0.232289	2023-06-20	cotton
31.44	0.1066	0.15303	2023-06-21	cotton
31.31	0.1057	0.099999	2023-06-22	cotton
31.42	0.1329	0.219022	2023-06-23	cotton
31.34	0.1607	0.211048	2023-06-24	cotton
31.32	0.1779	0.202663	2023-06-25	cotton
31.23	0.1749	0.303395	2023-06-26	cotton
30.67	0.1614	0.295296	2023-06-27	cotton
31.22	0.1424	0.286034	2023-06-28	cotton
31.99	0.1226	0.260842	2023-06-29	cotton
32.2	0.1097	0.214803	2023-06-30	cotton
31.96	0.1119	0.312782	2023-07-01	cotton
31.98	0.1119	0.292524	2023-07-02	cotton
32.01	0.111	0.277577	2023-07-03	cotton
32	0.1147	0.28868	2023-07-04	cotton
31.52	0.1105	0.189647	2023-07-05	cotton
31.66	0.104	0.164097	2023-07-06	cotton
32.08	0.109	0.240567	2023-07-07	cotton
32.36	0.106	0.188985	2023-07-08	cotton
32.65	0.1017	0.31128	2023-07-09	cotton
32.67	0.1067	0.300892	2023-07-10	cotton
32.69	0.1048	0.2531	2023-07-11	cotton
32.74	0.1	0.220739	2023-07-12	cotton
32.8	0.0989	0.191274	2023-07-13	cotton
32.84	0.0989	0.166028	2023-07-14	cotton
32.74	0.0989	0.128392	2023-07-15	cotton
32.84	0.0989	0.129304	2023-07-16	cotton
33.16	0.0989	0.104737	2023-07-17	cotton
33.21	0.0989	0.088986	2023-07-18	cotton
32.93	0.0989	0.094063	2023-07-19	cotton
32.2	0.0989	0.077722	2023-07-20	cotton
31.75	0.0989	0.05598	2023-07-21	cotton
31.99	0.0989	0.278668	2023-07-22	cotton
32	0.0989	0.250329	2023-07-23	cotton
32.03	0.0989	0.230876	2023-07-24	cotton
32.05	0.0989	0.200285	2023-07-25	cotton
31.82	0.1126	0.209242	2023-07-26	cotton
31.52	0.1122	0.187394	2023-07-27	cotton
31.48	0.1064	0.159609	2023-07-28	cotton
31.83	0.1005	0.143357	2023-07-29	cotton
32	0.0989	0.126121	2023-07-30	cotton
32.12	0.0989	0.111621	2023-07-31	cotton
32.2	0.1011	0.181744	2023-08-01	cotton
32.32	0.1003	0.128213	2023-08-02	cotton
32.42	0.1103	0.209224	2023-08-03	cotton
32.42	0.114	0.463487	2023-08-04	cotton
32.44	0.1121	0.428175	2023-08-05	cotton
32.52	0.1076	0.393704	2023-08-06	cotton
32.61	0.1028	0.360162	2023-08-07	cotton
32.67	0.0994	0.327747	2023-08-08	cotton
