forc_st	forc_sw	forc_npp	date	crop
7.03	0.1815	0	2022-02-18	sorghum
6.27	0.1786	0	2022-02-19	sorghum
5.54	0.1763	0	2022-02-20	sorghum
5.44	0.1742	0	2022-02-21	sorghum
5.17	0.1723	0	2022-02-22	sorghum
6.05	0.1703	0	2022-02-23	sorghum
7.2	0.1677	0	2022-02-24	sorghum
8.18	0.1632	0	2022-02-25	sorghum
8.84	0.1562	0	2022-02-26	sorghum
10	0.1468	0	2022-02-27	sorghum
10.66	0.1363	0	2022-02-28	sorghum
11.42	0.1281	0	2022-03-01	sorghum
12.07	0.1292	0	2022-03-02	sorghum
12.39	0.1314	0	2022-03-03	sorghum
12.38	0.1316	0	2022-03-04	sorghum
11.71	0.1275	0	2022-03-05	sorghum
11.52	0.1221	0	2022-03-06	sorghum
11.46	0.1183	0	2022-03-07	sorghum
11.29	0.1159	0	2022-03-08	sorghum
11.3	0.1147	0	2022-03-09	sorghum
11.2	0.1129	0	2022-03-10	sorghum
12.28	0.1116	0	2022-03-11	sorghum
13.3	0.1107	0	2022-03-12	sorghum
14.14	0.1099	0	2022-03-13	sorghum
14.5	0.1092	0	2022-03-14	sorghum
14.89	0.1137	0	2022-03-15	sorghum
14.88	0.1176	0	2022-03-16	sorghum
14.33	0.1147	0	2022-03-17	sorghum
13.4	0.1118	0	2022-03-18	sorghum
12.93	0.1585	0	2022-03-19	sorghum
11.77	0.188	0	2022-03-20	sorghum
11.39	0.1868	0	2022-03-21	sorghum
12.13	0.1853	0	2022-03-22	sorghum
12.21	0.1841	0	2022-03-23	sorghum
12.24	0.1829	0	2022-03-24	sorghum
13.42	0.1814	0	2022-03-25	sorghum
13.78	0.1771	0	2022-03-26	sorghum
13.59	0.1766	0	2022-03-27	sorghum
14.32	0.1757	0	2022-03-28	sorghum
15.19	0.1745	0	2022-03-29	sorghum
15.64	0.1697	0	2022-03-30	sorghum
15.39	0.1613	0	2022-03-31	sorghum
16.38	0.1552	0	2022-04-01	sorghum
17.56	0.1435	0	2022-04-02	sorghum
17.86	0.1339	0	2022-04-03	sorghum
18.78	0.127	0	2022-04-04	sorghum
19.78	0.1223	0	2022-04-05	sorghum
20.41	0.1193	0	2022-04-06	sorghum
20.03	0.1172	0	2022-04-07	sorghum
19.87	0.1157	0	2022-04-08	sorghum
20.24	0.1153	0	2022-04-09	sorghum
19.88	0.1139	0	2022-04-10	sorghum
20.2	0.1128	0	2022-04-11	sorghum
21.25	0.1119	0	2022-04-12	sorghum
21.73	0.1111	0	2022-04-13	sorghum
22.13	0.1103	0	2022-04-14	sorghum
20.75	0.1097	0	2022-04-15	sorghum
21.15	0.1091	0	2022-04-16	sorghum
21.66	0.1085	0	2022-04-17	sorghum
21.89	0.108	0	2022-04-18	sorghum
21.88	0.1076	0	2022-04-19	sorghum
20.74	0.1072	0	2022-04-20	sorghum
18.76	0.1068	0	2022-04-21	sorghum
18.54	0.1065	0	2022-04-22	sorghum
19.27	0.1062	0	2022-04-23	sorghum
20.5	0.106	0	2022-04-24	sorghum
21.73	0.1058	0	2022-04-25	sorghum
22.34	0.1049	0	2022-04-26	sorghum
23.24	0.1047	0	2022-04-27	sorghum
23.41	0.1132	0	2022-04-28	sorghum
22.87	0.1887	0	2022-04-29	sorghum
21.12	0.1886	0	2022-04-30	sorghum
19.41	0.1874	0	2022-05-01	sorghum
19.46	0.1836	0	2022-05-02	sorghum
20.24	0.1744	0	2022-05-03	sorghum
21.3	0.1603	0	2022-05-04	sorghum
22.05	0.1614	0	2022-05-05	sorghum
22.76	0.162	0	2022-05-06	sorghum
23.69	0.155	0	2022-05-07	sorghum
24.72	0.1437	0	2022-05-08	sorghum
25.26	0.1379	0	2022-05-09	sorghum
25.56	0.1886	0	2022-05-10	sorghum
25.68	0.1887	0	2022-05-11	sorghum
26.01	0.1887	0	2022-05-12	sorghum
25.76	0.1887	0	2022-05-13	sorghum
25.93	0.1879	0	2022-05-14	sorghum
26.76	0.1819	0	2022-05-15	sorghum
27.56	0.1673	0	2022-05-16	sorghum
28.13	0.1533	0	2022-05-17	sorghum
28.31	0.1419	0	2022-05-18	sorghum
28.36	0.1333	0	2022-05-19	sorghum
29	0.1296	0.04472	2022-05-20	sorghum
29.2	0.1352	0.297026	2022-05-21	sorghum
28.88	0.1683	0.288405	2022-05-22	sorghum
29.05	0.1692	0.205069	2022-05-23	sorghum
29.23	0.1799	0.250818	2022-05-24	sorghum
29.4	0.1792	0.044895	2022-05-25	sorghum
29.37	0.1706	0.032818	2022-05-26	sorghum
29.36	0.1535	0.032512	2022-05-27	sorghum
29.61	0.1448	0.038922	2022-05-28	sorghum
30.09	0.1326	0.058526	2022-05-29	sorghum
30.56	0.1244	0.06463	2022-05-30	sorghum
30.62	0.1196	0.044326	2022-05-31	sorghum
30.56	0.1166	0.052706	2022-06-01	sorghum
30.66	0.1147	0.048439	2022-06-02	sorghum
30.14	0.1133	0.043714	2022-06-03	sorghum
30.75	0.1127	0.047958	2022-06-04	sorghum
31.41	0.1121	0.05124	2022-06-05	sorghum
31.59	0.1114	0.050759	2022-06-06	sorghum
32.03	0.1886	0.332666	2022-06-07	sorghum
31.2	0.1873	0.161552	2022-06-08	sorghum
30.66	0.1887	0.286108	2022-06-09	sorghum
30.49	0.1887	0.254406	2022-06-10	sorghum
30.75	0.1887	0.228436	2022-06-11	sorghum
31.2	0.1872	0.074213	2022-06-12	sorghum
31.62	0.1754	0.072637	2022-06-13	sorghum
31.98	0.1738	0.19262	2022-06-14	sorghum
31.99	0.1701	0.146412	2022-06-15	sorghum
31.86	0.1634	0.186494	2022-06-16	sorghum
31.68	0.1512	0.079201	2022-06-17	sorghum
31.67	0.1372	0.104865	2022-06-18	sorghum
31.66	0.1284	0.072222	2022-06-19	sorghum
31.73	0.122	0.074913	2022-06-20	sorghum
32.06	0.1182	0.064914	2022-06-21	sorghum
32.25	0.1157	0.06498	2022-06-22	sorghum
32.29	0.1143	0.071631	2022-06-23	sorghum
32.48	0.1133	0.04332	2022-06-24	sorghum
32.64	0.1122	0.062989	2022-06-25	sorghum
32.64	0.1115	0.064564	2022-06-26	sorghum
32.68	0.1108	0.056885	2022-06-27	sorghum
32.73	0.1101	0.064148	2022-06-28	sorghum
32.67	0.1094	0.067233	2022-06-29	sorghum
33.08	0.1087	0.052815	2022-06-30	sorghum
33.76	0.108	0.053515	2022-07-01	sorghum
34.26	0.1076	0.042401	2022-07-02	sorghum
34.74	0.1038	0.055747	2022-07-03	sorghum
34.94	0.1034	0.059226	2022-07-04	sorghum
34.75	0.1032	0.069312	2022-07-05	sorghum
34.33	0.1111	0.391104	2022-07-06	sorghum
33.91	0.1243	0.417709	2022-07-07	sorghum
34.12	0.1185	0.278144	2022-07-08	sorghum
34.28	0.1076	0.106571	2022-07-09	sorghum
34.45	0.1037	0.072003	2022-07-10	sorghum
34.5	0.108	0.180981	2022-07-11	sorghum
34.6	0.1027	0.065811	2022-07-12	sorghum
34.52	0.1029	0.052356	2022-07-13	sorghum
34.05	0.1052	0.060888	2022-07-14	sorghum
33.76	0.1037	0.080229	2022-07-15	sorghum
33.81	0.1026	0.071456	2022-07-16	sorghum
34.2	0.1023	0.063033	2022-07-17	sorghum
34.22	0.1022	0.066052	2022-07-18	sorghum
33.18	0.1023	0.063995	2022-07-19	sorghum
32.61	0.1022	0.063186	2022-07-20	sorghum
32.15	0.1008	0.100992	2022-07-21	sorghum
32.3	0.1002	0.069312	2022-07-22	sorghum
32.15	0.1001	0.062945	2022-07-23	sorghum
31.73	0.1298	0.558126	2022-07-24	sorghum
31.96	0.1263	0.543205	2022-07-25	sorghum
31.99	0.1214	0.494109	2022-07-26	sorghum
32.02	0.1132	0.195815	2022-07-27	sorghum
31.99	0.106	0.148425	2022-07-28	sorghum
32.05	0.1018	0.115717	2022-07-29	sorghum
32	0.1004	0.095829	2022-07-30	sorghum
32.05	0.0998	0.085743	2022-07-31	sorghum
32.25	0.0995	0.07907	2022-08-01	sorghum
32.08	0.0994	0.077057	2022-08-02	sorghum
31.83	0.0991	0.051021	2022-08-03	sorghum
31.54	0.1037	0.233577	2022-08-04	sorghum
31.41	0.101	0.049796	2022-08-05	sorghum
31.3	0.1003	0.071762	2022-08-06	sorghum
31.68	0.1051	0.400928	2022-08-07	sorghum
31.42	0.1083	0.681916	2022-08-08	sorghum
31.41	0.1076	0.629144	2022-08-09	sorghum
31.45	0.1021	0.484811	2022-08-10	sorghum
31.3	0.1231	0.683185	2022-08-11	sorghum
30.82	0.1216	0.655355	2022-08-12	sorghum
30.76	0.1765	0.650192	2022-08-13	sorghum
29.93	0.163	0.655246	2022-08-14	sorghum
28.9	0.1527	0.568322	2022-08-15	sorghum
28.57	0.1408	0.556004	2022-08-16	sorghum
28.54	0.138	0.5527	2022-08-17	sorghum
28.68	0.1341	0.543292	2022-08-18	sorghum
28.72	0.1268	0.50612	2022-08-19	sorghum
28.66	0.1193	0.353385	2022-08-20	sorghum
28.76	0.1126	0.280266	2022-08-21	sorghum
28.78	0.1068	0.190936	2022-08-22	sorghum
29.18	0.1027	0.137486	2022-08-23	sorghum
29.6	0.1008	0.115323	2022-08-24	sorghum
29.55	0.0999	0.102939	2022-08-25	sorghum
29.44	0.1095	0.403903	2022-08-26	sorghum
29.36	0.11	0.358789	2022-08-27	sorghum
29.31	0.1035	0.122718	2022-08-28	sorghum
29.22	0.1006	0.060626	2022-08-29	sorghum
29.09	0.0996	0.077866	2022-08-30	sorghum
28.84	0.099	0.073644	2022-08-31	sorghum
28.97	0.0989	0.07651	2022-09-01	sorghum
29.36	0.0989	0.071718	2022-09-02	sorghum
28.98	0.1035	0.416483	2022-09-03	sorghum
28.55	0.102	0.108278	2022-09-04	sorghum
28.4	0.0989	0.055419	2022-09-05	sorghum
28.21	0.0989	0.05264	2022-09-06	sorghum
28.09	0.0989	0.069618	2022-09-07	sorghum
28.12	0.0989	0.051437	2022-09-08	sorghum
27.94	0.0989	0.064739	2022-09-09	sorghum
28.01	0.0989	0.066096	2022-09-10	sorghum
27.9	0.0989	0.063295	2022-09-11	sorghum
27.86	0.0989	0.061742	2022-09-12	sorghum
27.86	0.0989	0.060845	2022-09-13	sorghum
27.88	0.0989	0.060123	2022-09-14	sorghum
28.14	0.1001	0.04647	2022-09-15	sorghum
26.13	0.0994	0.02026	2022-09-16	sorghum
24.66	0.1023	0.029361	2022-09-17	sorghum
24.36	0.1008	0.02306	2022-09-18	sorghum
24.55	0.0992	0.047324	2022-09-19	sorghum
24.69	0.0989	0.050977	2022-09-20	sorghum
24.84	0.0989	0.052443	2022-09-21	sorghum
24.95	0.0989	0.052181	2022-09-22	sorghum
25.14	0.0989	0.053275	2022-09-23	sorghum
24.91	0.0989	0.044217	2022-09-24	sorghum
24.79	0.0989	0.04402	2022-09-25	sorghum
25	0.0989	0.048571	2022-09-26	sorghum
24.62	0.0989	0.037522	2022-09-27	sorghum
24.35	0.0989	0.035225	2022-09-28	sorghum
23.92	0.0989	0.029427	2022-09-29	sorghum
24.28	0.0989	0.043845	2022-09-30	sorghum
24.46	0.0989	0.042182	2022-10-01	sorghum
24.48	0.0989	0.040607	2022-10-02	sorghum
24.41	0.0989	0.037872	2022-10-03	sorghum
23.87	0.099	0.026823	2022-10-04	sorghum
23.99	0.0993	0.036056	2022-10-05	sorghum
24.51	0.0994	0.044173	2022-10-06	sorghum
24.23	0.0996	0.034065	2022-10-07	sorghum
23.8	0.0997	0.029383	2022-10-08	sorghum
23.76	0.0997	0.033649	2022-10-09	sorghum
23.41	0.0997	0.026801	2022-10-10	sorghum
23.14	0.0998	0.025554	2022-10-11	sorghum
23.05	0.0998	0.028683	2022-10-12	sorghum
23.09	0.0998	0.030346	2022-10-13	sorghum
22.62	0.0998	0.021354	2022-10-14	sorghum
21.94	0.0999	0.01269	2022-10-15	sorghum
20.21	0.0999	0.003282	2022-10-16	sorghum
19.1	0.0998	0.002429	2022-10-17	sorghum
18.93	0.0995	0.006432	2022-10-18	sorghum
19.51	0.0992	0.017766	2022-10-19	sorghum
19.59	0.0989	0.015074	2022-10-20	sorghum
18.56	0.099	0.003719	2022-10-21	sorghum
16.72	0.0993	0	2022-10-22	sorghum
15.87	0.0997	0.000284	2022-10-23	sorghum
14.84	0.0999	0	2022-10-24	sorghum
15.38	0.1	0.003435	2022-10-25	sorghum
16.06	0.1	0.008423	2022-10-26	sorghum
16.32	0.1	0.007701	2022-10-27	sorghum
15.89	0.1001	0.00326	2022-10-28	sorghum
15.97	0.1	0.005382	2022-10-29	sorghum
16.85	0.1	0.01584	2022-10-30	sorghum
16.65	0.1	0.007417	2022-10-31	sorghum
16.5	0.1001	0.006957	2022-11-01	sorghum
16.44	0.1034	0.023126	2022-11-02	sorghum
17.18	0.1026	0.025117	2022-11-03	sorghum
16.59	0.101	0.006804	2022-11-04	sorghum
15.21	0.1002	7e-04	2022-11-05	sorghum
14.46	0.0996	0.000634	2022-11-06	sorghum
14.36	0.0992	0.002407	2022-11-07	sorghum
14.07	0.0989	0.001728	2022-11-08	sorghum
13.77	0.0989	0.001422	2022-11-09	sorghum
13.27	0.0989	0.000678	2022-11-10	sorghum
12.96	0.0989	7e-04	2022-11-11	sorghum
13.29	0.0989	0.003085	2022-11-12	sorghum
13.38	0.0989	0.003063	2022-11-13	sorghum
12.88	0.0989	0.00081	2022-11-14	sorghum
13.14	0.0989	0.002976	2022-11-15	sorghum
13	0.0989	0.001378	2022-11-16	sorghum
12.34	0.1102	0.020916	2022-11-17	sorghum
12.17	0.1157	0.023673	2022-11-18	sorghum
12.54	0.1153	0	2022-11-19	sorghum
13.68	0.114	0	2022-11-20	sorghum
14.16	0.1101	0	2022-11-21	sorghum
13.48	0.1077	0	2022-11-22	sorghum
12.86	0.1065	0	2022-11-23	sorghum
13.68	0.1058	0	2022-11-24	sorghum
13.46	0.1054	0	2022-11-25	sorghum
12.9	0.1051	0	2022-11-26	sorghum
11.31	0.1048	0	2022-11-27	sorghum
10.91	0.1046	0	2022-11-28	sorghum
10.21	0.1045	0	2022-11-29	sorghum
9.59	0.1044	0	2022-11-30	sorghum
10.04	0.1043	0	2022-12-01	sorghum
10.11	0.1042	0	2022-12-02	sorghum
11.12	0.1082	0	2022-12-03	sorghum
10.95	0.1112	0	2022-12-04	sorghum
9.8	0.1098	0	2022-12-05	sorghum
8.46	0.1078	0	2022-12-06	sorghum
7.98	0.1064	0	2022-12-07	sorghum
7.7	0.1056	0	2022-12-08	sorghum
6.9	0.1052	0	2022-12-09	sorghum
7.7	0.1049	0	2022-12-10	sorghum
8.83	0.1047	0	2022-12-11	sorghum
8.9	0.1045	0	2022-12-12	sorghum
7.77	0.1044	0	2022-12-13	sorghum
6.18	0.1043	0	2022-12-14	sorghum
5.44	0.1042	0	2022-12-15	sorghum
5.9	0.1041	0	2022-12-16	sorghum
5.7	0.104	0	2022-12-17	sorghum
5.46	0.104	0	2022-12-18	sorghum
5.17	0.1042	0	2022-12-19	sorghum
5.14	0.1043	0	2022-12-20	sorghum
6.6	0.1041	0	2022-12-21	sorghum
5.77	0.1047	0	2022-12-22	sorghum
4.96	0.1097	0	2022-12-23	sorghum
4.7	0.1119	0	2022-12-24	sorghum
4.48	0.1146	0	2022-12-25	sorghum
4.45	0.1191	0	2022-12-26	sorghum
5.36	0.125	0	2022-12-27	sorghum
6.23	0.1295	0	2022-12-28	sorghum
5.66	0.1331	0	2022-12-29	sorghum
5.56	0.136	0	2022-12-30	sorghum
5.7	0.1379	0	2022-12-31	sorghum
6.46	0.1383	0	2023-01-01	cotton
6.27	0.1371	0	2023-01-02	cotton
6.14	0.1342	0	2023-01-03	cotton
6.02	0.1305	0	2023-01-04	cotton
6.64	0.1284	0	2023-01-05	cotton
7.86	0.1275	0	2023-01-06	cotton
7.77	0.1259	0	2023-01-07	cotton
7.23	0.1228	0	2023-01-08	cotton
7.36	0.1189	0	2023-01-09	cotton
7.52	0.1149	0	2023-01-10	cotton
6.14	0.1122	0	2023-01-11	cotton
6.12	0.1105	0	2023-01-12	cotton
7.14	0.1093	0	2023-01-13	cotton
7.26	0.1871	0	2023-01-14	cotton
6.45	0.1878	0	2023-01-15	cotton
5.7	0.1864	0	2023-01-16	cotton
5.2	0.185	0	2023-01-17	cotton
4.84	0.1846	0	2023-01-18	cotton
4.62	0.1842	0	2023-01-19	cotton
4.83	0.1887	0	2023-01-20	cotton
4.69	0.1887	0	2023-01-21	cotton
4.56	0.1885	0	2023-01-22	cotton
5.28	0.1879	0	2023-01-23	cotton
5.38	0.1866	0	2023-01-24	cotton
5.77	0.1843	0	2023-01-25	cotton
6.28	0.1805	0	2023-01-26	cotton
6.48	0.1754	0	2023-01-27	cotton
6.67	0.1692	0	2023-01-28	cotton
5.93	0.1633	0	2023-01-29	cotton
5.84	0.158	0	2023-01-30	cotton
6.04	0.1761	0	2023-01-31	cotton
5.6	0.1771	0	2023-02-01	cotton
5.31	0.1776	0	2023-02-02	cotton
4.79	0.1777	0	2023-02-03	cotton
5.03	0.1887	0	2023-02-04	cotton
5.12	0.1887	0	2023-02-05	cotton
5.44	0.1887	0	2023-02-06	cotton
6.04	0.1886	0	2023-02-07	cotton
6.19	0.188	0	2023-02-08	cotton
6.28	0.1866	0	2023-02-09	cotton
6.69	0.1841	0	2023-02-10	cotton
7.94	0.1802	0	2023-02-11	cotton
8.2	0.1747	0	2023-02-12	cotton
8.53	0.1678	0	2023-02-13	cotton
9.19	0.1595	0	2023-02-14	cotton
9.73	0.1504	0	2023-02-15	cotton
10.26	0.1413	0	2023-02-16	cotton
11.05	0.1332	0	2023-02-17	cotton
11.39	0.1299	0	2023-02-18	cotton
11.62	0.1252	0	2023-02-19	cotton
11.04	0.1219	0	2023-02-20	cotton
10.11	0.1197	0	2023-02-21	cotton
9.27	0.1289	0	2023-02-22	cotton
7.8	0.1396	0	2023-02-23	cotton
7.28	0.175	0	2023-02-24	cotton
7.98	0.1752	0	2023-02-25	cotton
8.86	0.1752	0	2023-02-26	cotton
9.14	0.1745	0	2023-02-27	cotton
9.66	0.172	0	2023-02-28	cotton
10.32	0.1668	0	2023-03-01	cotton
10.91	0.1584	0	2023-03-02	cotton
11.56	0.1474	0	2023-03-03	cotton
12.08	0.137	0	2023-03-04	cotton
12.59	0.1293	0	2023-03-05	cotton
12.95	0.124	0	2023-03-06	cotton
13.37	0.1887	0	2023-03-07	cotton
13.55	0.1885	0	2023-03-08	cotton
13.5	0.1873	0	2023-03-09	cotton
13.66	0.1861	0	2023-03-10	cotton
13.63	0.1835	0	2023-03-11	cotton
14.43	0.1787	0	2023-03-12	cotton
14.64	0.1705	0	2023-03-13	cotton
13.36	0.1605	0	2023-03-14	cotton
13.27	0.1887	0	2023-03-15	cotton
13.41	0.1885	0	2023-03-16	cotton
13.52	0.1876	0	2023-03-17	cotton
13.95	0.1847	0	2023-03-18	cotton
14.49	0.1783	0	2023-03-19	cotton
15.23	0.1736	0	2023-03-20	cotton
14.81	0.1653	0	2023-03-21	cotton
15.43	0.155	0	2023-03-22	cotton
15.48	0.1436	0	2023-03-23	cotton
15.62	0.1347	0	2023-03-24	cotton
16.05	0.1283	0	2023-03-25	cotton
15.3	0.1239	0	2023-03-26	cotton
14.9	0.1211	0	2023-03-27	cotton
15.09	0.1192	0	2023-03-28	cotton
16.53	0.1179	0	2023-03-29	cotton
17.79	0.1169	0	2023-03-30	cotton
17.95	0.116	0	2023-03-31	cotton
17.2	0.1153	0	2023-04-01	cotton
16.94	0.1233	0	2023-04-02	cotton
15.9	0.1876	0	2023-04-03	cotton
15.19	0.1887	0	2023-04-04	cotton
14.54	0.1887	0	2023-04-05	cotton
13.33	0.1886	0	2023-04-06	cotton
13.15	0.1884	0	2023-04-07	cotton
14	0.1872	0	2023-04-08	cotton
14.87	0.1837	0	2023-04-09	cotton
15.55	0.1762	0	2023-04-10	cotton
16	0.1703	0	2023-04-11	cotton
16.82	0.1665	0	2023-04-12	cotton
16.76	0.1639	0	2023-04-13	cotton
17.26	0.1887	0	2023-04-14	cotton
18.12	0.1886	0	2023-04-15	cotton
18.48	0.1873	0	2023-04-16	cotton
18.63	0.1819	0	2023-04-17	cotton
18.94	0.1702	0	2023-04-18	cotton
18.58	0.1561	0	2023-04-19	cotton
17.8	0.1489	0	2023-04-20	cotton
16.99	0.1453	0	2023-04-21	cotton
17.96	0.1386	0	2023-04-22	cotton
19.28	0.1338	0	2023-04-23	cotton
19.88	0.1267	0	2023-04-24	cotton
19.96	0.1219	0	2023-04-25	cotton
20.2	0.1189	0	2023-04-26	cotton
19.27	0.1169	0	2023-04-27	cotton
19.25	0.1156	0	2023-04-28	cotton
19.88	0.1146	0	2023-04-29	cotton
20.56	0.1138	0	2023-04-30	cotton
21.04	0.113	0	2023-05-01	cotton
21.42	0.1123	0	2023-05-02	cotton
21.63	0.1116	0	2023-05-03	cotton
22.09	0.1109	0	2023-05-04	cotton
22.52	0.1103	0	2023-05-05	cotton
22.28	0.1097	0	2023-05-06	cotton
21.78	0.1091	0	2023-05-07	cotton
21.91	0.1085	0	2023-05-08	cotton
22.65	0.108	0	2023-05-09	cotton
23.23	0.1076	0	2023-05-10	cotton
23.98	0.1071	0	2023-05-11	cotton
24.9	0.1114	0	2023-05-12	cotton
25.06	0.111	0.055287	2023-05-13	cotton
25.54	0.1091	0.059926	2023-05-14	cotton
25.72	0.108	0.041604	2023-05-15	cotton
25.82	0.1073	0.052253	2023-05-16	cotton
25.76	0.1068	0.045893	2023-05-17	cotton
25.25	0.1535	0.182637	2023-05-18	cotton
25.82	0.1515	0.086972	2023-05-19	cotton
26.31	0.1439	0.053537	2023-05-20	cotton
26.66	0.1417	0.184271	2023-05-21	cotton
26.55	0.1379	0.060568	2023-05-22	cotton
26.32	0.1279	0.055725	2023-05-23	cotton
26.26	0.1204	0.050969	2023-05-24	cotton
26.29	0.1204	0.052457	2023-05-25	cotton
26	0.117	0.044259	2023-05-26	cotton
26.54	0.1138	0.059022	2023-05-27	cotton
27.13	0.1129	0.038541	2023-05-28	cotton
28.02	0.1105	0.060597	2023-05-29	cotton
28.55	0.109	0.058759	2023-05-30	cotton
29.06	0.108	0.057884	2023-05-31	cotton
29.42	0.1072	0.064273	2023-06-01	cotton
29.59	0.1066	0.060831	2023-06-02	cotton
29.76	0.1072	0.04741	2023-06-03	cotton
29.97	0.1063	0.064594	2023-06-04	cotton
30.09	0.1058	0.059138	2023-06-05	cotton
30.34	0.1054	0.056717	2023-06-06	cotton
30.17	0.1051	0.063369	2023-06-07	cotton
30.24	0.105	0.061647	2023-06-08	cotton
30.61	0.1083	0.092807	2023-06-09	cotton
31.09	0.1141	0.26602	2023-06-10	cotton
31.43	0.114	0.070167	2023-06-11	cotton
31.37	0.1158	0.230806	2023-06-12	cotton
31.12	0.1141	0.066345	2023-06-13	cotton
31.23	0.1096	0.073843	2023-06-14	cotton
31.6	0.1077	0.071596	2023-06-15	cotton
32.06	0.1066	0.069817	2023-06-16	cotton
32.06	0.106	0.072705	2023-06-17	cotton
31.91	0.1055	0.065294	2023-06-18	cotton
31.68	0.1129	0.25718	2023-06-19	cotton
31.79	0.1182	0.251374	2023-06-20	cotton
31.95	0.1167	0.068183	2023-06-21	cotton
31.84	0.1145	0.070517	2023-06-22	cotton
31.96	0.1438	0.249478	2023-06-23	cotton
31.9	0.1754	0.230047	2023-06-24	cotton
31.89	0.1874	0.212805	2023-06-25	cotton
31.82	0.1817	0.352846	2023-06-26	cotton
31.27	0.1707	0.35766	2023-06-27	cotton
31.84	0.1497	0.351621	2023-06-28	cotton
32.62	0.1262	0.293299	2023-06-29	cotton
32.86	0.1129	0.151157	2023-06-30	cotton
32.63	0.1166	0.342927	2023-07-01	cotton
32.66	0.1176	0.310921	2023-07-02	cotton
32.72	0.1176	0.300418	2023-07-03	cotton
32.72	0.1222	0.357077	2023-07-04	cotton
32.25	0.1183	0.252687	2023-07-05	cotton
32.41	0.1096	0.149057	2023-07-06	cotton
32.84	0.1147	0.304415	2023-07-07	cotton
33.13	0.1117	0.13905	2023-07-08	cotton
33.44	0.1068	0.114105	2023-07-09	cotton
33.48	0.1137	0.290148	2023-07-10	cotton
33.52	0.1086	0.138437	2023-07-11	cotton
33.6	0.1047	0.094936	2023-07-12	cotton
33.69	0.1037	0.086855	2023-07-13	cotton
33.76	0.1012	0.188939	2023-07-14	cotton
33.67	0.1001	0.092632	2023-07-15	cotton
33.8	0.0996	0.098146	2023-07-16	cotton
34.13	0.0996	0.061181	2023-07-17	cotton
34.2	0.1003	0.052107	2023-07-18	cotton
33.94	0.1001	0.080874	2023-07-19	cotton
33.23	0.1001	0.073697	2023-07-20	cotton
32.78	0.1	0.052866	2023-07-21	cotton
33.03	0.0999	0.07854	2023-07-22	cotton
33.06	0.0999	0.057038	2023-07-23	cotton
33.12	0.0999	0.076906	2023-07-24	cotton
33.17	0.0998	0.056367	2023-07-25	cotton
32.97	0.1164	0.35588	2023-07-26	cotton
32.69	0.1171	0.305699	2023-07-27	cotton
32.66	0.1079	0.124754	2023-07-28	cotton
33.02	0.1026	0.104885	2023-07-29	cotton
33.2	0.1008	0.091144	2023-07-30	cotton
33.36	0.1001	0.082449	2023-07-31	cotton
33.44	0.1021	0.269959	2023-08-01	cotton
33.58	0.1015	0.207057	2023-08-02	cotton
33.67	0.1112	0.44504	2023-08-03	cotton
33.67	0.1102	0.286997	2023-08-04	cotton
33.72	0.1039	0.168079	2023-08-05	cotton
33.81	0.1004	0.138174	2023-08-06	cotton
33.94	0.0989	0.11568	2023-08-07	cotton
