"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
2320,360.504138247451,1.32818717997503,1048.42143640591,1.66809413364072,3018.5747675131,484.795598852529,2028,"2028-05-02",4430.49662348007
2321,360.344907716076,1.35397876723889,1048.4259417541,1.67649412915841,3018.54565860193,484.944140371339,2028,"2028-05-03",4430.34698096851
2322,360.190812230027,1.37127916552277,1048.42879626366,1.68523210992888,3018.5203769625,485.093508187387,2028,"2028-05-04",4430.19649673163
2323,360.038152534184,1.38424594076119,1048.43005321631,1.6941407288295,3018.49786849057,485.244419691203,2028,"2028-05-05",4430.04446091065
2324,359.902452189244,1.38592930210817,1048.42981580994,1.70315410584181,3018.47694569357,485.389462986995,2028,"2028-05-06",4429.8982971007
2325,359.788273509354,1.37799587449834,1048.42836688013,1.71190111132365,3018.45535103454,485.524776260718,2028,"2028-05-07",4429.76188840984
2326,359.680123368235,1.37140695289019,1048.42591774219,1.72000316612717,3018.43252026217,485.655639406701,2028,"2028-05-08",4429.62997149161
2327,359.57560437076,1.36340568231635,1048.42235868706,1.72838598339709,3018.40872757969,485.78605291615,2028,"2028-05-09",4429.49848230322
2328,359.493618264749,1.34358715280448,1048.4176921158,1.73717735752736,3018.38271119591,485.908637727397,2028,"2028-05-10",4429.3747860868
2329,359.423511993327,1.3234959947933,1048.41231495693,1.74549813759729,3018.35288869703,486.024624232666,2028,"2028-05-11",4429.25770977967
2330,359.33977169314,1.31641230262788,1048.40623367728,1.7534527695982,3018.32091516223,486.144481344278,2028,"2028-05-12",4429.13678560488
2331,359.236684389884,1.3229890187453,1048.39942077841,1.76098116129574,3018.28918953999,486.270962827339,2028,"2028-05-13",4429.00926488832
2332,359.123241701294,1.33545579913085,1048.39188071117,1.7679859407441,3018.25967129188,486.400986909463,2028,"2028-05-14",4428.87823544423
2333,359.023876192578,1.33997858643792,1048.38374001134,1.77444151748682,3018.23197195404,486.524245854931,2028,"2028-05-15",4428.75400826189
2334,358.928841989664,1.34391972799723,1048.37512739975,1.78032151392463,3018.20485216028,486.644256818276,2028,"2028-05-16",4428.63306279162
2335,358.817559787295,1.35724186162962,1048.36593530266,1.78578446553317,3018.17917283336,486.77071049418,2028,"2028-05-17",4428.50569425048
2336,358.686090228995,1.37733296760698,1048.35559236086,1.79163560181326,3018.15599602138,486.90881325802,2028,"2028-05-18",4428.36664718066
2337,358.843373196556,1.54620341417626,1048.34400749204,1.79994111507872,3018.14457856133,487.069607838002,2028,"2028-05-19",4428.67810377918
2338,359.277989650902,1.79137693014149,1048.3351236332,1.8134290111747,3018.17514921891,487.2648032917,2028,"2028-05-20",4429.39306844433
2339,359.697107850851,1.95436384155788,1048.33047270008,1.83078790391395,3018.24134867149,487.475899426408,2028,"2028-05-21",4430.05408096789
2340,360.105891773675,2.06287683755222,1048.33016687189,1.85053162494513,3018.33054139853,487.694318908527,2028,"2028-05-22",4430.68000850658
2341,360.412562610549,2.10403700879515,1048.33364893096,1.87127011277475,3018.4312204232,487.92202075639,2028,"2028-05-23",4431.15273908628
2342,360.544444669751,2.07656141833351,1048.33925891539,1.89107504201714,3018.52837817778,488.157635949999,2028,"2028-05-24",4431.37971822327
2343,360.572650998817,2.03336338629746,1048.34543788817,1.9089742411414,3018.61460782269,488.39843995914,2028,"2028-05-25",4431.47503433712
2344,360.765274630406,2.0904827935018,1048.35278141685,1.92766559195105,3018.7045603003,488.655467516128,2028,"2028-05-26",4431.840764733
2345,361.281177614613,2.2737325704749,1048.3641400158,1.94995738829056,3018.82186240888,488.935549349221,2028,"2028-05-27",4432.69086999806
2346,361.97041269726,2.49316769309848,1048.3814987057,1.97552239176091,3018.97275386417,489.246871071546,2028,"2028-05-28",4433.79335535199
2347,362.680271792589,2.6941586327787,1048.40513335757,2.00313222251984,3019.15374168066,489.609782812636,2028,"2028-05-29",4434.93643768612
2348,363.363589923979,2.86497418623347,1048.43411104929,2.03099705202733,3019.35503062096,490.024581275743,2028,"2028-05-30",4436.04870283249
2349,364.061098727243,3.02787700520966,1048.46741357914,2.0580832193538,3019.56852672767,490.479175573658,2028,"2028-05-31",4437.18299925862
2350,364.702523604255,3.14348891818283,1048.50466033451,2.0844054966676,3019.79111081598,490.962495412751,2028,"2028-06-01",4438.22618916959
2351,365.07039185485,3.1239716771686,1048.54452347054,2.10904429161102,3020.01117937679,491.45893008279,2028,"2028-06-02",4438.85911067095
2352,365.147879760905,2.98951996531599,1048.58491297447,2.13146019162698,3020.21321245935,491.936393817737,2028,"2028-06-03",4439.06698535166
2353,365.070987523542,2.81870141504991,1048.62453931518,2.15190699785186,3020.39063904805,492.373727122014,2028,"2028-06-04",4439.05677429968
2354,364.924693141227,2.66029335615872,1048.66286828555,2.16991603479289,3020.54425999111,492.780188585943,2028,"2028-06-05",4438.96203080884
2355,364.721089534659,2.53113605347348,1048.6996381321,2.18450338769451,3020.67825349567,493.182346588426,2028,"2028-06-06",4438.8146206036
2356,364.438468960149,2.4278761722433,1048.73445055708,2.19494932771598,3020.79685434818,493.599479695128,2028,"2028-06-07",4438.59259936537
2357,364.098453405004,2.35213344266847,1048.76688561145,2.20182433979311,3020.90376455587,494.030579296304,2028,"2028-06-08",4438.32306135479
2358,363.736184586029,2.30377136128646,1048.79673423407,2.20627577938533,3021.00282241417,494.469880907601,2028,"2028-06-09",4438.04578837494
2359,363.37023805711,2.27556380621583,1048.82392097908,2.20934154037825,3021.09704035473,494.912554294537,2028,"2028-06-10",4437.77610473751
2360,363.017177101783,2.26027505785346,1048.84852055744,2.21208488305617,3021.18860625541,495.352610066777,2028,"2028-06-11",4437.52666385554
2361,362.661292972376,2.24139210236206,1048.8706221433,2.2151027684311,3021.27830344231,495.785669594183,2028,"2028-06-12",4437.26671342878
2362,362.31221384928,2.22849290500163,1048.89017502278,2.21805258615265,3021.36550463737,496.213609398337,2028,"2028-06-13",4437.01443900058
2363,362.545300177199,2.49474168277666,1048.90872310713,2.22131290018581,3021.46375996469,496.666339157287,2028,"2028-06-14",4437.63383783198
2364,363.286608349911,2.90566332618541,1048.93159452552,2.2277404974808,3021.61258849187,497.210770462618,2028,"2028-06-15",4438.96419519097
2365,363.849306458637,3.1319271822103,1048.95931156423,2.23595939025926,3021.80176222346,497.836016703251,2028,"2028-06-16",4439.97826681879
2366,364.119653139018,3.17360626574733,1048.9900997523,2.24409932960411,3022.00699636768,498.50194382255,2028,"2028-06-17",4440.53445485435
2367,364.088403596287,3.07648478247555,1049.02168743419,2.25128411205954,3022.20670192207,499.164632691566,2028,"2028-06-18",4440.64456184708
2368,363.856503771504,2.92390644542199,1049.05228774568,2.2567982486432,3022.38898566044,499.802417927137,2028,"2028-06-19",4440.47848187169
2369,363.533323844506,2.77680235945639,1049.08096398307,2.26076839962854,3022.55188348865,500.409502400665,2028,"2028-06-20",4440.20374207531
2370,363.176097043834,2.65392538674862,1049.10729347248,2.26390312388011,3022.69767001239,500.984159210674,2028,"2028-06-21",4439.89888903933
2371,362.805902278997,2.55530962871675,1049.13111354865,2.26659353590769,3022.82947294847,501.529861085544,2028,"2028-06-22",4439.58839194075
2372,362.409735193135,2.47611236329238,1049.15230988992,2.26793951815093,3022.95007331201,502.062014020252,2028,"2028-06-23",4439.25617027652
2373,361.979203159684,2.41455742430186,1049.17064492605,2.26720793616604,3023.061731374,502.592922864429,2028,"2028-06-24",4438.8933448202
2374,361.533825393821,2.37026361794503,1049.18596312661,2.26507186335088,3023.1667657153,503.121585853611,2028,"2028-06-25",4438.52188971703
2375,361.08006550071,2.33907950835293,1049.19821231568,2.26191819192099,3023.26715390732,503.649085743408,2028,"2028-06-26",4438.14642942398
2376,360.607834289121,2.31700277961722,1049.20730289195,2.25729814827707,3023.36416853033,504.1821322272,2028,"2028-06-27",4437.7536066393
2377,360.118179704495,2.30287497225839,1049.21310226194,2.25110327892644,3023.45879086827,504.723527580253,2028,"2028-06-28",4437.34405108589
2378,359.635252759856,2.29591688760985,1049.21557916882,2.24444068295872,3023.55196515098,505.265554876776,2028,"2028-06-29",4436.94315465022
2379,359.171226822342,2.29147135746402,1049.21486829666,2.23826389463311,3023.64429082471,505.801188830638,2028,"2028-06-30",4436.56012119581
2380,358.721859956989,2.28622359501943,1049.21110562351,2.23268537883897,3023.73575441252,506.329390442227,2028,"2028-07-01",4436.18762896688
2381,358.951784441588,2.59008410796433,1049.20599853992,2.22805952809394,3023.8395153759,506.877597957433,2028,"2028-07-02",4436.81544199346
2382,359.796626270384,3.05407861001683,1049.20583183452,2.22616550646639,3023.99946030899,507.531662479904,2028,"2028-07-03",4438.28216253038
2383,360.485600224484,3.31671350554216,1049.21146147414,2.22578424069782,3024.20403439637,508.275848677148,2028,"2028-07-04",4439.44359384124
2384,360.859779199836,3.36573741584191,1049.22132226419,2.22578449767457,3024.42829353558,509.063068703938,2028,"2028-07-05",4440.10091691312
2385,360.960946476879,3.28763998302855,1049.23301467785,2.22545749882773,3024.64820614301,509.843885567541,2028,"2028-07-06",4440.35526477959
2386,360.903671467113,3.16399459421672,1049.24521662876,2.22452642178934,3024.85536522247,510.601095827769,2028,"2028-07-07",4440.39277433435
2387,360.648423165573,2.99227119077521,1049.25659536774,2.22251924783939,3025.04345343583,511.32394383534,2028,"2028-07-08",4440.16326240775
2388,360.341420162256,2.84466565737118,1049.2660688028,2.22087236296516,3025.20990232354,511.993851926524,2028,"2028-07-09",4439.88292930894
2389,360.050514493916,2.73756579501341,1049.27375358602,2.21983266116364,3025.3608786125,512.622957284212,2028,"2028-07-10",4439.64254514861
2390,359.704447215438,2.64059977152256,1049.27940192828,2.21746385524026,3025.4986880387,513.233581781938,2028,"2028-07-11",4439.34060080919
2391,359.314833510186,2.55220066318908,1049.28265985817,2.21430338988056,3025.6247124206,513.823985894531,2028,"2028-07-12",4438.98870984202
2392,358.934814973444,2.48696182322958,1049.28335675508,2.21146620580507,3025.74044026592,514.387738907775,2028,"2028-07-13",4438.65704002348
2393,358.583642674996,2.44473238370047,1049.28172066397,2.20907687372416,3025.84953012041,514.932212863478,2028,"2028-07-14",4438.3687027168
2394,358.235761320202,2.409444925021,1049.27783610145,2.20702282071147,3025.95351993632,515.461990389647,2028,"2028-07-15",4438.0835851037
2395,358.334621564463,2.57832084498068,1049.27267110649,2.20746624283256,3026.06486386335,515.993701542349,2028,"2028-07-16",4438.45794362211
2396,358.652295278675,2.76122067179364,1049.2700301045,2.21313738424236,3026.20988375549,516.562716269729,2028,"2028-07-17",4439.1065671947
2397,358.556306476231,2.70662677604446,1049.26849582851,2.21996971642509,3026.35995716823,517.130771679547,2028,"2028-07-18",4439.11135596545
2398,358.256435197619,2.5839780623564,1049.26563925827,2.22505406682041,3026.49352804004,517.67322679313,2028,"2028-07-19",4438.8246346251
2399,358.518311576624,2.75808782676642,1049.26223870978,2.22950750501482,3026.62331251964,518.211389777693,2028,"2028-07-20",4439.39145813783
2400,359.305493504208,3.10397537001008,1049.26361565018,2.23622337947145,3026.79230635735,518.821001022322,2028,"2028-07-21",4440.70161426122
2401,359.999863279238,3.31781760891476,1049.27054169967,2.24470972945735,3026.99486940773,519.494571937409,2028,"2028-07-22",4441.827801725
2402,360.607362847844,3.43640260841424,1049.28237711296,2.25462790173155,3027.21726820657,520.204146117294,2028,"2028-07-23",4442.79803867752
2403,361.108992958124,3.48063851801534,1049.29847027943,2.2645573525737,3027.44950342466,520.94063263582,2028,"2028-07-24",4443.6021625328
2404,361.486364432892,3.46723865027123,1049.31796434706,2.27286642309603,3027.68320466206,521.699256964565,2028,"2028-07-25",4444.22763851538
2405,361.70942746074,3.39870663729619,1049.33988764438,2.27904477033964,3027.91164507987,522.4677251362,2028,"2028-07-26",4444.63871159262
2406,361.835078943632,3.31502425090534,1049.36318090861,2.28370773363536,3028.12934829145,523.226349455269,2028,"2028-07-27",4444.92634012823
2407,361.929609975854,3.23992347672972,1049.38749025787,2.2886071068866,3028.33719038365,523.960782334746,2028,"2028-07-28",4445.18282120099
2408,361.970763765685,3.15877186992446,1049.41246776066,2.29429673136483,3028.53500408965,524.66528029169,2028,"2028-07-29",4445.37130421728
2409,361.950513499741,3.07308037266998,1049.43769288226,2.29981822222318,3028.72214249701,525.34706668338,2028,"2028-07-30",4445.4832474739
2410,361.927515682521,3.01690777256926,1049.46283299399,2.30402601981632,3028.89954290691,526.018980271288,2028,"2028-07-31",4445.6108253758
2411,361.887444188617,2.97295567156154,1049.48797564974,2.30693334089076,3029.0714284565,526.690787394466,2028,"2028-08-01",4445.72673730732
2412,361.745905301409,2.90402201584615,1049.51260413333,2.30820281368267,3029.23597030549,527.360708297849,2028,"2028-08-02",4445.70670456975
2413,361.55710846656,2.8373759424092,1049.5361096889,2.30856782102714,3029.39135701918,528.017198168603,2028,"2028-08-03",4445.63051893808
2414,361.366371175513,2.78364825867507,1049.55839656794,2.30931909780222,3029.53922070549,528.652297513473,2028,"2028-08-04",4445.55695580542
2415,361.161110096467,2.73334810026413,1049.57938714085,2.31051193478922,3029.68041265439,529.267486143084,2028,"2028-08-05",4445.46476992676
2416,360.875945709607,2.65822695318947,1049.59893284424,2.31178904335053,3029.81498813229,529.868143980358,2028,"2028-08-06",4445.25988268268
2417,360.676067785303,2.64091050609489,1049.61677801067,2.31374199963378,3029.943012374,530.450485465409,2028,"2028-08-07",4445.1905106757
2418,360.699000192347,2.71696061561327,1049.63424453747,2.31706254675153,3030.07618282816,531.033736828018,2028,"2028-08-08",4445.44345072034
2419,360.747373319131,2.78000073739139,1049.65205583615,2.32074734166525,3030.21778236347,531.632166757826,2028,"2028-08-09",4445.71795959781
2420,360.714197524719,2.7909948240854,1049.66991658286,2.3242460725944,3030.36250104695,532.238470718175,2028,"2028-08-10",4445.86185605121
2421,360.565700828765,2.74728300567195,1049.68727212935,2.32757753806394,3030.50492051644,532.840959921883,2028,"2028-08-11",4445.83275401829
2422,360.306009392592,2.66710695401644,1049.70338066154,2.33069466545028,3030.6398753889,533.430143887992,2028,"2028-08-12",4445.6470670625
2423,360.049599624973,2.61541875066219,1049.71776761503,2.33296752115803,3030.76631417843,534.008984747409,2028,"2028-08-13",4445.48206769025
2424,359.815550743947,2.58980716358291,1049.73053353713,2.33420229353084,3030.88772608165,534.584112206283,2028,"2028-08-14",4445.35781981984
2425,359.556271571919,2.56074340737436,1049.74160390261,2.33482677621825,3031.00470969983,535.152680540928,2028,"2028-08-15",4445.19815535795
2426,359.280460204656,2.53161633800221,1049.7509099802,2.33513513781822,3031.11770597627,535.714322758165,2028,"2028-08-16",4445.01582763695
2427,358.9802770028,2.50173784505851,1049.75833199939,2.33479789988661,3031.22683407665,536.272938402882,2028,"2028-08-17",4444.80197882379
2428,358.647855475357,2.47125362025642,1049.76367595144,2.33335286745764,3031.33198469314,536.832520240425,2028,"2028-08-18",4444.54812260766
2429,358.293731412149,2.44387106031689,1049.766741756,2.33095094530977,3031.43323833385,537.3916473009,2028,"2028-08-19",4444.26853350763
2430,357.930308692109,2.42105690986239,1049.76744844252,2.32798828497958,3031.53116218826,537.94792287486,2028,"2028-08-20",4443.97796451773
2431,357.550841886411,2.40020950916225,1049.76572495068,2.32426380888733,3031.62614840113,538.504095146209,2028,"2028-08-21",4443.66718855628
2432,357.154327929948,2.38146565887493,1049.76145642679,2.31964050405183,3031.71838572718,539.061753528526,2028,"2028-08-22",4443.33527624684
2433,356.756677627187,2.36692009609173,1049.75458639749,2.31466946485009,3031.80825930343,539.616782344999,2028,"2028-08-23",4443.00111288904
2434,356.398297348606,2.35425347195575,1049.74524480283,2.31168399241849,3031.89622984404,540.148986446282,2028,"2028-08-24",4442.70570945985
2435,356.09121244889,2.33204309215565,1049.73381892009,2.31241587424756,3031.98195469425,540.639928982266,2028,"2028-08-25",4442.45144502964
2436,355.816957417676,2.30525516228927,1049.72059787261,2.31546784851682,3032.06414406334,541.098342361968,2028,"2028-08-26",4442.22242236443
2437,355.551791733799,2.28600454952651,1049.70576068211,2.318555941127,3032.14323135092,541.5491538082,2028,"2028-08-27",4442.00534425749
2438,355.277421930317,2.27202338665885,1049.6892838814,2.32095163923869,3032.22009049647,542.00255455903,2028,"2028-08-28",4441.77977133409
2439,354.972227325042,2.25033782720679,1049.67106982957,2.32280189123957,3032.29470237815,542.456791999193,2028,"2028-08-29",4441.5111392512
2440,354.652547480278,2.23541021385311,1049.65088906068,2.32368038242219,3032.36631567628,542.914363783192,2028,"2028-08-30",4441.22884281351
2441,354.340203203261,2.23433118379354,1049.6287999774,2.32364266659213,3032.43696267445,543.379660131779,2028,"2028-08-31",4440.9639397055
2442,354.028488006536,2.23427640825265,1049.60480615778,2.3233806035315,3032.50728800584,543.847076197403,2028,"2028-09-01",4440.69823918194
2443,353.738619820735,2.23159356247016,1049.57900668082,2.32415203367397,3032.57724573155,544.303485084912,2028,"2028-09-02",4440.45061782925
2444,353.467082027843,2.22474114378294,1049.55157878092,2.32600007226491,3032.64632032564,544.746906530224,2028,"2028-09-03",4440.21572235045
2445,353.199675764399,2.21689576253351,1049.5226019174,2.32809818133403,3032.71417442768,545.185252306124,2028,"2028-09-04",4439.98144605334
2446,352.933476546013,2.20986120432289,1049.49210151429,2.33017604912314,3032.78083157761,545.621549325746,2028,"2028-09-05",4439.74644689136
2447,352.66489760398,2.20392352920925,1049.4600870557,2.33205073570594,3032.84639990327,546.058105588141,2028,"2028-09-06",4439.50735882786
2448,352.391102453873,2.19875388394052,1049.42653700999,2.33361284521299,3032.91100419248,546.496439943412,2028,"2028-09-07",4439.2610103855
2449,352.123546013491,2.19280314490942,1049.39145326827,2.33544703700159,3032.97464559443,546.930123358122,2028,"2028-09-08",4439.0178950581
2450,351.868691530763,2.18540410783404,1049.35493015351,2.33788230031494,3033.037158812,547.355019547428,2028,"2028-09-09",4438.78406690442
2451,351.613198953875,2.17828054743386,1049.31702467388,2.34026873040347,3033.09844238059,547.77815211689,2028,"2028-09-10",4438.54721528618
2452,351.359967660202,2.17230486931808,1049.27772656332,2.34263558991067,3033.15861891884,548.19950606097,2028,"2028-09-11",4438.31125360158
2453,351.109762303032,2.16700473701971,1049.23709021452,2.34504134222563,3033.21779112221,548.618705514184,2028,"2028-09-12",4438.07668971901
2454,350.862438957644,2.15936530638783,1049.19511938532,2.34770172409657,3033.27590678351,549.033091677237,2028,"2028-09-13",4437.84053215696
2455,350.634622308707,2.14257399453314,1049.15190671412,2.35173911478537,3033.33227351041,549.427078587034,2028,"2028-09-14",4437.61311564256
2456,350.429768375165,2.11444423907552,1049.1076159181,2.35734035513079,3033.38550588404,549.792672707638,2028,"2028-09-15",4437.39467477151
2457,350.244649278884,2.08956238141972,1049.06239736079,2.36339526840977,3033.43487232332,550.141326458941,2028,"2028-09-16",4437.19487661283
2458,350.183837670877,2.12576859632119,1049.01604794849,2.36998673317383,3033.48462065407,550.490462597355,2028,"2028-09-17",4437.18026160293
2459,350.15366610257,2.15868043359863,1048.96947763194,2.37796446752124,3033.54160561144,550.848679092588,2028,"2028-09-18",4437.20139424708
2460,350.026163278688,2.14509085068483,1048.92290608671,2.38561894026512,3033.5982164261,551.209997788779,2028,"2028-09-19",4437.07799558245
2461,349.877301829276,2.13095154570942,1048.87610426688,2.39249569799376,3033.65233868449,551.573275644645,2028,"2028-09-20",4436.92919202435
2462,349.717233034559,2.11503739584682,1048.82882732357,2.39904075788375,3033.70403239867,551.933320344497,2028,"2028-09-21",4436.76417091053
2463,349.55424210491,2.09690076581747,1048.78099148545,2.40553108856655,3033.75310853063,552.285661312377,2028,"2028-09-22",4436.59077397537
2464,349.3936572942,2.07703372227285,1048.73260129906,2.41206357217094,3033.79931651286,552.627735067602,2028,"2028-09-23",4436.41467240056
2465,349.236663471263,2.05753644291857,1048.68366932135,2.41854222609714,3033.84258540886,552.96064053455,2028,"2028-09-24",4436.2389968705
2466,349.080006625194,2.04221368176248,1048.63420208494,2.42470008970199,3033.88321311523,553.289735870717,2028,"2028-09-25",4436.06433559683
2467,348.917776031046,2.03388806683204,1048.58417008885,2.43027285488264,3033.92196017019,553.622000622959,2028,"2028-09-26",4435.8880672118
2468,348.745838168547,2.03084400882976,1048.53346745155,2.43527082031015,3033.95971465221,553.960602702846,2028,"2028-09-27",4435.70513510145
2469,348.570183668064,2.02707973108505,1048.48200045177,2.44016240839273,3033.99683452496,554.299729122394,2028,"2028-09-28",4435.51626078427
2470,348.39822893296,2.02156387719901,1048.42978197857,2.44518515024081,3034.03303381867,554.634717216774,2028,"2028-09-29",4435.32779375764
2471,348.230562989634,2.01296800530107,1048.3768438234,2.45040459395054,3034.06813060738,554.963748337144,2028,"2028-09-30",4435.13891001966
2472,348.069673376518,1.99591914545755,1048.32322592177,2.45607666921392,3034.10137467687,555.279458790504,2028,"2028-10-01",4434.94626978983
2473,348.022034548885,2.01178600458868,1048.26843904512,2.46311112220314,3034.13410987782,555.576694286335,2028,"2028-10-02",4434.89948059862
2474,348.007912936698,2.00410550074874,1048.21319097873,2.47209311909402,3034.16996184438,555.853904318769,2028,"2028-10-03",4434.86726437965
2475,347.92559683439,1.95562062299745,1048.1581024608,2.48067288774553,3034.20037753713,556.113009636325,2028,"2028-10-04",4434.72037034306
2476,347.849327147397,1.91725118756146,1048.10338074855,2.48829309072483,3034.22483598929,556.361976067811,2028,"2028-10-05",4434.58308816353
2477,347.776110664286,1.88384653302409,1048.04882083301,2.49518449052865,3034.24415529378,556.600858596715,2028,"2028-10-06",4434.44811781464
2478,347.710023763665,1.86425939928485,1047.99435847897,2.50142165979787,3034.25968895671,556.83792617534,2028,"2028-10-07",4434.32975225842
2479,347.644224842001,1.85698901085252,1047.94000562088,2.50717542053011,3034.27328917077,557.078981815216,2028,"2028-10-08",4434.22168406503
2480,347.942828084662,2.03038405655979,1047.8761630182,2.51929364936453,3034.30138575458,557.367901328231,2028,"2028-10-09",4434.67005456337
2481,348.492003510903,2.24055086123225,1047.80859549912,2.54170764619565,3034.37671317742,557.712516050057,2028,"2028-10-10",4435.45957069487
2482,348.9111768865,2.30834550881251,1047.74662664465,2.56747178313455,3034.47339413384,558.048322339725,2028,"2028-10-11",4436.00701495693
2483,349.203358079026,2.27051870767796,1047.68940387726,2.59362981858295,3034.57303020556,558.355773626304,2028,"2028-10-12",4436.32994068811
2484,349.443606271581,2.2051554699673,1047.635610664,2.61757733833377,3034.6596804926,558.631433383798,2028,"2028-10-13",4436.56163023649
2485,349.96012624424,2.28655971763824,1047.58638709751,2.64105530494479,3034.74464235423,558.904967194065,2028,"2028-10-14",4437.21877071856
2486,350.699118114378,2.45457247670975,1047.54461839348,2.66786989490872,3034.85328494808,559.205977412274,2028,"2028-10-15",4438.21946382755
2487,351.393402352413,2.56328876697839,1047.51080424369,2.69785332947123,3034.98505838342,559.526740395281,2028,"2028-10-16",4439.15040707597
2488,352.004963814499,2.61210420867168,1047.48406758683,2.72920713113842,3035.12784614567,559.855229767066,2028,"2028-10-17",4439.95818888681
2489,352.605346167963,2.65050438811463,1047.4637938621,2.76102544042781,3035.27553286458,560.188288653703,2028,"2028-10-18",4440.75620272319
2490,353.194548843402,2.67605826481399,1047.4498526357,2.79305475912371,3035.42724237294,560.520493761207,2028,"2028-10-19",4441.54075687599
2491,353.790990777001,2.70824033918922,1047.44187055725,2.82503873693858,3035.58061734752,560.856637528073,2028,"2028-10-20",4442.3467577579
2492,354.391635936201,2.74736344723273,1047.43990457738,2.85776444929127,3035.73919714433,561.210141359518,2028,"2028-10-21",4443.17586555444
2493,354.693464661271,2.62304787416721,1047.44290077165,2.8915399981798,3035.9012013829,561.557398672928,2028,"2028-10-22",4443.55215468816
2494,354.738821991416,2.39450278825936,1047.44758663585,2.92051001780546,3036.03437689454,561.853952759023,2028,"2028-10-23",4443.53579832787
2495,354.843774538467,2.24107635738637,1047.45315352942,2.94310601849012,3036.13324661937,562.110152476928,2028,"2028-10-24",4443.61435706314
2496,355.17376648092,2.23392735672536,1047.46073778984,2.96282271048176,3036.21607157569,562.355234770487,2028,"2028-10-25",4444.04732591365
2497,355.697470424088,2.32331890171428,1047.47270789814,2.98389692569589,3036.30793434856,562.613445446211,2028,"2028-10-26",4444.7853284982
2498,356.220128053106,2.40237711658766,1047.48971686967,3.00722342460881,3036.41385773031,562.891072857437,2028,"2028-10-27",4445.53330319428
2499,356.75087771457,2.47934363173238,1047.51155067266,3.03241144366864,3036.53146368237,563.187213450963,2028,"2028-10-28",4446.30564714501
2500,357.263243003593,2.53228934581883,1047.53821028982,3.05895415664917,3036.65998236484,563.492800288147,2028,"2028-10-29",4447.05267916072
2501,357.492523686163,2.42737708860396,1047.56833382537,3.08355035927496,3036.78555488893,563.775048013089,2028,"2028-10-30",4447.35733984834
2502,357.535709323626,2.25551977869721,1047.59890034392,3.10175377111373,3036.88279441033,564.015041632774,2028,"2028-10-31",4447.37467762768
2503,357.576583961726,2.10943532775025,1047.62954880559,3.11438879943604,3036.9552379295,564.223622068423,2028,"2028-11-01",4447.38519482399
2504,357.550691466254,1.94690254472181,1047.65983308406,3.12101815639784,3037.00219297405,564.397313908778,2028,"2028-11-02",4447.28063822548
2505,357.550768708549,1.82170016819906,1047.68964809693,3.12283054699638,3037.02536721633,564.547660142101,2028,"2028-11-03",4447.210314737
2506,357.57589670263,1.72710128918461,1047.71933791751,3.12149584339439,3037.03221489589,564.684071751284,2028,"2028-11-04",4447.17604664861
2507,357.703849166585,1.70461469782872,1047.749092239,3.11836718165734,3037.02788950742,564.814513509179,2028,"2028-11-05",4447.3038127925
2508,358.034792120107,1.79417044896347,1047.78039514005,3.11683697552125,3037.02978194502,564.95561692836,2028,"2028-11-06",4447.75597662967
2509,358.496056627215,1.93625466411486,1047.81462531314,3.11866181815562,3037.0505205755,565.113671266141,2028,"2028-11-07",4448.41611899812
2510,358.888463780805,2.02159417514843,1047.85230336588,3.12380531428054,3037.09091906459,565.287676478576,2028,"2028-11-08",4448.9770857007
2511,359.025480248241,1.95627448820401,1047.89467806339,3.13094713552461,3037.13681101134,565.464612840349,2028,"2028-11-09",4449.1441909467
2512,359.046548223129,1.83655117950277,1047.93967016857,3.13605585382407,3037.16702900836,565.626867497178,2028,"2028-11-10",4449.12585443339
2513,359.071816894523,1.73311775380557,1047.98436952888,3.13726495757026,3037.17887000055,565.770573789866,2028,"2028-11-11",4449.10543913533
2514,359.078914460623,1.63108157906195,1048.02852805427,3.13463021592007,3037.17278877183,565.896217981275,2028,"2028-11-12",4449.0459430817
2515,359.092041345922,1.54273290014262,1048.07202590113,3.12868229033329,3037.15057599103,566.007200737956,2028,"2028-11-13",4448.98605842856
2516,359.152374231527,1.49465411484262,1048.11494626664,3.12072357793379,3037.11638351443,566.1108388107,2028,"2028-11-14",4448.99908170538
2517,359.268828203448,1.48787728951687,1048.15784920055,3.1124415736534,3037.07865901544,566.214341118479,2028,"2028-11-15",4449.10565528261
2518,359.35142515753,1.46328714423367,1048.20144167818,3.10406103856364,3037.03946088116,566.316303578707,2028,"2028-11-16",4449.15967589967
2519,359.375448761993,1.40229079530565,1048.24572343496,3.09433492775743,3036.9920973947,566.409893638528,2028,"2028-11-17",4449.10989531471
2520,359.393324094805,1.33333874912143,1048.28997359112,3.08233504044264,3036.93295219641,566.491965293248,2028,"2028-11-18",4449.0319236719
2521,359.420827887143,1.27191503410013,1048.33377343776,3.06836319323418,3036.86264881454,566.565294083066,2028,"2028-11-19",4448.95752836678
2522,359.458472441333,1.21868743228403,1048.37720495225,3.05286470511818,3036.78271619479,566.631857150657,2028,"2028-11-20",4448.88994572577
2523,359.500288851272,1.17493714758798,1048.42031006671,3.03641029816534,3036.69459038295,566.694287544036,2028,"2028-11-21",4448.82653674668
2524,359.541315954888,1.14094585616617,1048.46304410223,3.01953172347273,3036.60021126681,566.754829689602,2028,"2028-11-22",4448.76504890357
