forc_st	forc_sw	forc_npp	date	crop
18.41	0.102	0	2022-03-23	sorghum
17.6	0.102	0	2022-03-24	sorghum
16.73	0.1019	0	2022-03-25	sorghum
16.92	0.1019	0	2022-03-26	sorghum
15.02	0.1019	0	2022-03-27	sorghum
14.26	0.1019	0	2022-03-28	sorghum
14.37	0.1019	0	2022-03-29	sorghum
14.07	0.1019	0	2022-03-30	sorghum
15.05	0.1019	0	2022-03-31	sorghum
16.37	0.1019	0	2022-04-01	sorghum
17.11	0.1019	0	2022-04-02	sorghum
16.81	0.1019	0	2022-04-03	sorghum
17.88	0.1019	0	2022-04-04	sorghum
16.32	0.1019	0	2022-04-05	sorghum
15.7	0.1019	0	2022-04-06	sorghum
16.74	0.1019	0	2022-04-07	sorghum
17.73	0.1019	0	2022-04-08	sorghum
18.74	0.1019	0	2022-04-09	sorghum
18.59	0.102	0	2022-04-10	sorghum
17.65	0.1059	0	2022-04-11	sorghum
17.77	0.1062	0	2022-04-12	sorghum
19.06	0.1046	0	2022-04-13	sorghum
20.3	0.1039	0	2022-04-14	sorghum
20.08	0.1036	0	2022-04-15	sorghum
20.31	0.1035	0	2022-04-16	sorghum
20.92	0.1034	0	2022-04-17	sorghum
21.59	0.1033	0	2022-04-18	sorghum
22.16	0.1032	0	2022-04-19	sorghum
22.52	0.1032	0	2022-04-20	sorghum
22.91	0.1031	0	2022-04-21	sorghum
23.07	0.1504	0	2022-04-22	sorghum
23.36	0.1886	0	2022-04-23	sorghum
23.86	0.1887	0	2022-04-24	sorghum
23.7	0.188	0	2022-04-25	sorghum
23.8	0.1839	0	2022-04-26	sorghum
22.13	0.1887	0	2022-04-27	sorghum
21.48	0.1887	0	2022-04-28	sorghum
19.81	0.1887	0	2022-04-29	sorghum
19.7	0.1887	0	2022-04-30	sorghum
19.59	0.1883	0	2022-05-01	sorghum
19.99	0.1874	0	2022-05-02	sorghum
20.52	0.1857	0	2022-05-03	sorghum
21.45	0.1791	0	2022-05-04	sorghum
22.6	0.1656	0	2022-05-05	sorghum
23.66	0.152	0	2022-05-06	sorghum
23.56	0.1411	0	2022-05-07	sorghum
24.06	0.1328	0	2022-05-08	sorghum
24.25	0.127	0	2022-05-09	sorghum
23.64	0.1313	0	2022-05-10	sorghum
23.98	0.1887	0	2022-05-11	sorghum
23.89	0.1887	0	2022-05-12	sorghum
24.13	0.1887	0	2022-05-13	sorghum
24.59	0.1881	0	2022-05-14	sorghum
24.95	0.1836	0	2022-05-15	sorghum
25.54	0.1707	0	2022-05-16	sorghum
26.18	0.1562	0	2022-05-17	sorghum
26.41	0.1441	0	2022-05-18	sorghum
26.54	0.1349	0	2022-05-19	sorghum
26.66	0.1283	0.051308	2022-05-20	sorghum
26.92	0.1238	0.052706	2022-05-21	sorghum
26.99	0.1208	0.048736	2022-05-22	sorghum
27.38	0.1205	0.034684	2022-05-23	sorghum
27.83	0.1182	0.048438	2022-05-24	sorghum
27.88	0.1162	0.043294	2022-05-25	sorghum
27.22	0.1252	0.305036	2022-05-26	sorghum
26.99	0.1887	0.264034	2022-05-27	sorghum
27.71	0.1877	0.116762	2022-05-28	sorghum
28.36	0.1784	0.062808	2022-05-29	sorghum
29.06	0.1621	0.062416	2022-05-30	sorghum
29.6	0.1473	0.054067	2022-05-31	sorghum
29.77	0.1354	0.053098	2022-06-01	sorghum
29.78	0.1266	0.048345	2022-06-02	sorghum
29.73	0.1211	0.048699	2022-06-03	sorghum
30.16	0.1197	0.039809	2022-06-04	sorghum
30.74	0.117	0.046537	2022-06-05	sorghum
31.2	0.1151	0.044524	2022-06-06	sorghum
31.76	0.1138	0.047544	2022-06-07	sorghum
32.05	0.1128	0.038281	2022-06-08	sorghum
31.75	0.112	0.05757	2022-06-09	sorghum
31.6	0.113	0.033491	2022-06-10	sorghum
31.68	0.1131	0.036883	2022-06-11	sorghum
31.89	0.1151	0.041449	2022-06-12	sorghum
32.25	0.1134	0.04486	2022-06-13	sorghum
32.42	0.1115	0.053806	2022-06-14	sorghum
32.53	0.1101	0.047916	2022-06-15	sorghum
32.87	0.109	0.052128	2022-06-16	sorghum
33.02	0.1082	0.045866	2022-06-17	sorghum
32.99	0.1075	0.054905	2022-06-18	sorghum
32.89	0.107	0.053992	2022-06-19	sorghum
32.86	0.1071	0.032597	2022-06-20	sorghum
32.91	0.1064	0.036753	2022-06-21	sorghum
33.14	0.106	0.052576	2022-06-22	sorghum
33.24	0.1056	0.0331	2022-06-23	sorghum
33.58	0.1053	0.053806	2022-06-24	sorghum
34.18	0.1052	0.035392	2022-06-25	sorghum
34.66	0.1049	0.042008	2022-06-26	sorghum
35.16	0.1049	0.034423	2022-06-27	sorghum
35.24	0.1047	0.038952	2022-06-28	sorghum
35.28	0.1098	0.150496	2022-06-29	sorghum
35.3	0.11	0.045773	2022-06-30	sorghum
35.52	0.1071	0.040648	2022-07-01	sorghum
35.56	0.1059	0.041412	2022-07-02	sorghum
35.66	0.1035	0.03815	2022-07-03	sorghum
35.57	0.1031	0.053582	2022-07-04	sorghum
35.55	0.1029	0.053153	2022-07-05	sorghum
35.47	0.1024	0.037442	2022-07-06	sorghum
35.3	0.1026	0.055558	2022-07-07	sorghum
34.68	0.1027	0.059248	2022-07-08	sorghum
34.37	0.157	0.538989	2022-07-09	sorghum
34.12	0.1502	0.533342	2022-07-10	sorghum
34.27	0.1352	0.505908	2022-07-11	sorghum
34.35	0.1158	0.19489	2022-07-12	sorghum
34.19	0.1096	0.07714	2022-07-13	sorghum
33.78	0.1054	0.056191	2022-07-14	sorghum
33.79	0.1039	0.068455	2022-07-15	sorghum
33.74	0.103	0.044878	2022-07-16	sorghum
33.8	0.1034	0.064373	2022-07-17	sorghum
33.95	0.103	0.06031	2022-07-18	sorghum
34.21	0.1025	0.055576	2022-07-19	sorghum
34.15	0.1025	0.057589	2022-07-20	sorghum
33.83	0.1011	0.102523	2022-07-21	sorghum
33.94	0.1001	0.054961	2022-07-22	sorghum
34.23	0.0996	0.064932	2022-07-23	sorghum
34.42	0.0995	0.059155	2022-07-24	sorghum
34.33	0.0996	0.060944	2022-07-25	sorghum
33.86	0.0999	0.063106	2022-07-26	sorghum
33.37	0.1	0.062938	2022-07-27	sorghum
33.06	0.0995	0.043425	2022-07-28	sorghum
33.1	0.1018	0.045214	2022-07-29	sorghum
32.72	0.1127	0.605039	2022-07-30	sorghum
32.74	0.1121	0.306173	2022-07-31	sorghum
32.82	0.1039	0.076804	2022-08-01	sorghum
32.61	0.1018	0.049668	2022-08-02	sorghum
32.56	0.1003	0.047525	2022-08-03	sorghum
32.61	0.0999	0.063926	2022-08-04	sorghum
32.49	0.0998	0.061932	2022-08-05	sorghum
32.8	0.0995	0.059099	2022-08-06	sorghum
33.17	0.0994	0.054216	2022-08-07	sorghum
33.18	0.0989	0.425488	2022-08-08	sorghum
32.94	0.0989	0.213266	2022-08-09	sorghum
32.72	0.0989	0.199344	2022-08-10	sorghum
32.6	0.0989	0.14634	2022-08-11	sorghum
32.62	0.0989	0.113314	2022-08-12	sorghum
32.74	0.0989	0.090614	2022-08-13	sorghum
32.36	0.0989	0.055744	2022-08-14	sorghum
31.69	0.1051	0.609438	2022-08-15	sorghum
31.68	0.1126	0.680203	2022-08-16	sorghum
32.26	0.107	0.258349	2022-08-17	sorghum
32.66	0.0993	0.052874	2022-08-18	sorghum
32.92	0.0991	0.031758	2022-08-19	sorghum
32.25	0.0989	0.036995	2022-08-20	sorghum
31.74	0.0989	0.047432	2022-08-21	sorghum
31.73	0.0989	0.034982	2022-08-22	sorghum
31.94	0.0989	0.045419	2022-08-23	sorghum
32.01	0.0991	0.045233	2022-08-24	sorghum
32.09	0.0994	0.045195	2022-08-25	sorghum
32.19	0.0995	0.044748	2022-08-26	sorghum
32.28	0.0996	0.044468	2022-08-27	sorghum
32.13	0.0997	0.045643	2022-08-28	sorghum
32.06	0.0997	0.045475	2022-08-29	sorghum
32	0.0997	0.045065	2022-08-30	sorghum
31.24	0.0998	0.041039	2022-08-31	sorghum
30.43	0.1067	0.61611	2022-09-01	sorghum
30.32	0.1081	0.268358	2022-09-02	sorghum
30.38	0.1027	0.079637	2022-09-03	sorghum
30.49	0.1001	0.058726	2022-09-04	sorghum
30.41	0.0991	0.041095	2022-09-05	sorghum
30.06	0.0989	0.051346	2022-09-06	sorghum
29.84	0.0989	0.050227	2022-09-07	sorghum
29.54	0.1124	0.656236	2022-09-08	sorghum
29.34	0.1243	0.642743	2022-09-09	sorghum
29.28	0.1202	0.667977	2022-09-10	sorghum
29.12	0.112	0.254454	2022-09-11	sorghum
29.03	0.1055	0.075984	2022-09-12	sorghum
29.03	0.1024	0.061223	2022-09-13	sorghum
28.98	0.1168	0.604834	2022-09-14	sorghum
28.58	0.1805	0.578332	2022-09-15	sorghum
28.02	0.1726	0.54622	2022-09-16	sorghum
27.61	0.159	0.582339	2022-09-17	sorghum
27.43	0.1456	0.546984	2022-09-18	sorghum
27.32	0.1334	0.474933	2022-09-19	sorghum
27.26	0.1231	0.397365	2022-09-20	sorghum
27.12	0.1146	0.26914	2022-09-21	sorghum
25.52	0.1092	0.066554	2022-09-22	sorghum
25.16	0.1043	0.065994	2022-09-23	sorghum
24.6	0.1019	0.03966	2022-09-24	sorghum
24.51	0.1008	0.039958	2022-09-25	sorghum
24.94	0.1	0.046015	2022-09-26	sorghum
25.3	0.0997	0.045009	2022-09-27	sorghum
25.6	0.0993	0.046239	2022-09-28	sorghum
25.81	0.0989	0.044934	2022-09-29	sorghum
25.75	0.0989	0.040666	2022-09-30	sorghum
25.59	0.0989	0.036007	2022-10-01	sorghum
25.42	0.0989	0.034367	2022-10-02	sorghum
25.29	0.0989	0.033789	2022-10-03	sorghum
25.34	0.0991	0.034945	2022-10-04	sorghum
25.42	0.0993	0.035616	2022-10-05	sorghum
25.25	0.0995	0.032559	2022-10-06	sorghum
24.14	0.1043	0.141363	2022-10-07	sorghum
23.13	0.1169	0.240383	2022-10-08	sorghum
22.18	0.1188	0.207898	2022-10-09	sorghum
21.59	0.1146	0.080904	2022-10-10	sorghum
21.28	0.109	0.028888	2022-10-11	sorghum
21.09	0.1045	0.01942	2022-10-12	sorghum
20.88	0.1024	0.016848	2022-10-13	sorghum
20.3	0.1018	0.00779	2022-10-14	sorghum
20.34	0.1057	0.113538	2022-10-15	sorghum
20.88	0.1069	0.12336	2022-10-16	sorghum
21.06	0.1052	0.043276	2022-10-17	sorghum
20.82	0.1031	0.015693	2022-10-18	sorghum
20.7	0.1016	0.013531	2022-10-19	sorghum
20.84	0.1006	0.016885	2022-10-20	sorghum
20.78	0.0999	0.020669	2022-10-21	sorghum
20.51	0.0993	0.016382	2022-10-22	sorghum
20.35	0.0989	0.016028	2022-10-23	sorghum
20.04	0.0989	0.013288	2022-10-24	sorghum
18.91	0.1002	0.003317	2022-10-25	sorghum
18.06	0.1	0.003467	2022-10-26	sorghum
18.06	0.0997	0.007324	2022-10-27	sorghum
18.32	0.0995	0.011313	2022-10-28	sorghum
18.1	0.0993	0.008163	2022-10-29	sorghum
18.18	0.0994	0.010101	2022-10-30	sorghum
17.52	0.0995	0.004287	2022-10-31	sorghum
17.53	0.0996	0.007194	2022-11-01	sorghum
18.12	0.0997	0.014351	2022-11-02	sorghum
18.31	0.0998	0.013139	2022-11-03	sorghum
17.44	0.1041	0.028664	2022-11-04	sorghum
16.76	0.1124	0.0651	2022-11-05	sorghum
16.6	0.1151	0.094696	2022-11-06	sorghum
16.84	0.1122	0.046425	2022-11-07	sorghum
17.24	0.1082	0.024993	2022-11-08	sorghum
16.08	0.1052	0.003075	2022-11-09	sorghum
15.32	0.1035	0.001882	2022-11-10	sorghum
15.12	0.1026	0.003224	2022-11-11	sorghum
15.14	0.1022	0.003467	2022-11-12	sorghum
15.59	0.1045	0.018675	2022-11-13	sorghum
14.91	0.1044	0.003187	2022-11-14	sorghum
13.98	0.1029	0.000783	2022-11-15	sorghum
13.68	0.102	0.001416	2022-11-16	sorghum
13.82	0.1015	0.003262	2022-11-17	sorghum
13.3	0.1011	0.001062	2022-11-18	sorghum
13.82	0.1025	0	2022-11-19	sorghum
13.37	0.1118	0	2022-11-20	sorghum
12.94	0.1181	0	2022-11-21	sorghum
12.23	0.1196	0	2022-11-22	sorghum
11.45	0.1187	0	2022-11-23	sorghum
11.7	0.1187	0	2022-11-24	sorghum
11.77	0.1176	0	2022-11-25	sorghum
12.54	0.1142	0	2022-11-26	sorghum
11.83	0.1107	0	2022-11-27	sorghum
10.95	0.1088	0	2022-11-28	sorghum
10.13	0.1076	0	2022-11-29	sorghum
9.92	0.1068	0	2022-11-30	sorghum
10.29	0.1063	0	2022-12-01	sorghum
10.97	0.1058	0	2022-12-02	sorghum
11.25	0.1055	0	2022-12-03	sorghum
11.62	0.1052	0	2022-12-04	sorghum
11.32	0.105	0	2022-12-05	sorghum
11.79	0.1048	0	2022-12-06	sorghum
11.14	0.1047	0	2022-12-07	sorghum
10.55	0.1045	0	2022-12-08	sorghum
9.46	0.1044	0	2022-12-09	sorghum
8.77	0.1043	0	2022-12-10	sorghum
8.35	0.1043	0	2022-12-11	sorghum
8.18	0.1042	0	2022-12-12	sorghum
8.52	0.1042	0	2022-12-13	sorghum
8.68	0.1041	0	2022-12-14	sorghum
8.54	0.1041	0	2022-12-15	sorghum
8.52	0.1041	0	2022-12-16	sorghum
8.39	0.104	0	2022-12-17	sorghum
8.37	0.104	0	2022-12-18	sorghum
8.99	0.104	0	2022-12-19	sorghum
8.85	0.104	0	2022-12-20	sorghum
8.7	0.104	0	2022-12-21	sorghum
8.44	0.1039	0	2022-12-22	sorghum
8.35	0.1039	0	2022-12-23	sorghum
8.38	0.1039	0	2022-12-24	sorghum
8.03	0.1038	0	2022-12-25	sorghum
8.07	0.1038	0	2022-12-26	sorghum
8.2	0.105	0	2022-12-27	sorghum
8.36	0.1055	0	2022-12-28	sorghum
8.23	0.1047	0	2022-12-29	sorghum
8.1	0.1054	0	2022-12-30	sorghum
7.62	0.1065	0	2022-12-31	sorghum
6.42	0.1067	0	2023-01-01	cotton
5.84	0.1055	0	2023-01-02	cotton
5.33	0.1049	0	2023-01-03	cotton
5.1	0.1048	0	2023-01-04	cotton
4.81	0.1063	0	2023-01-05	cotton
5.38	0.1066	0	2023-01-06	cotton
5.28	0.1055	0	2023-01-07	cotton
6.42	0.1049	0	2023-01-08	cotton
6.99	0.1045	0	2023-01-09	cotton
7.84	0.1043	0	2023-01-10	cotton
8.59	0.1042	0	2023-01-11	cotton
8.85	0.1041	0	2023-01-12	cotton
8.38	0.104	0	2023-01-13	cotton
8.18	0.1039	0	2023-01-14	cotton
8.5	0.1038	0	2023-01-15	cotton
9.01	0.1037	0	2023-01-16	cotton
8.31	0.1037	0	2023-01-17	cotton
7.3	0.1077	0	2023-01-18	cotton
7.08	0.1132	0	2023-01-19	cotton
7.22	0.1184	0	2023-01-20	cotton
7.26	0.1194	0	2023-01-21	cotton
6.53	0.118	0	2023-01-22	cotton
6.06	0.1154	0	2023-01-23	cotton
6.31	0.1119	0	2023-01-24	cotton
6.76	0.1093	0	2023-01-25	cotton
7.6	0.11	0	2023-01-26	cotton
8.19	0.1116	0	2023-01-27	cotton
7.85	0.1113	0	2023-01-28	cotton
6.93	0.1093	0	2023-01-29	cotton
6.64	0.1075	0	2023-01-30	cotton
7.04	0.1063	0	2023-01-31	cotton
8.03	0.1055	0	2023-02-01	cotton
9.03	0.105	0	2023-02-02	cotton
8.75	0.1046	0	2023-02-03	cotton
8.84	0.1043	0	2023-02-04	cotton
8.75	0.1041	0	2023-02-05	cotton
8.99	0.1039	0	2023-02-06	cotton
8.35	0.1037	0	2023-02-07	cotton
7.68	0.1036	0	2023-02-08	cotton
8.53	0.1035	0	2023-02-09	cotton
9.02	0.1034	0	2023-02-10	cotton
7.66	0.1033	0	2023-02-11	cotton
6.68	0.1031	0	2023-02-12	cotton
6.5	0.103	0	2023-02-13	cotton
7.74	0.1029	0	2023-02-14	cotton
8.25	0.1028	0	2023-02-15	cotton
7.67	0.1064	0	2023-02-16	cotton
7.78	0.1091	0	2023-02-17	cotton
8.54	0.1074	0	2023-02-18	cotton
9.25	0.1058	0	2023-02-19	cotton
10.15	0.105	0	2023-02-20	cotton
10.82	0.1046	0	2023-02-21	cotton
11.79	0.1043	0	2023-02-22	cotton
12.13	0.1042	0	2023-02-23	cotton
11.98	0.104	0	2023-02-24	cotton
12.36	0.1039	0	2023-02-25	cotton
13.14	0.1038	0	2023-02-26	cotton
12.98	0.1037	0	2023-02-27	cotton
11.11	0.1037	0	2023-02-28	cotton
9.18	0.1037	0	2023-03-01	cotton
7.96	0.104	0	2023-03-02	cotton
7.94	0.1038	0	2023-03-03	cotton
9.19	0.1036	0	2023-03-04	cotton
10.13	0.1036	0	2023-03-05	cotton
10.49	0.1103	0	2023-03-06	cotton
8.88	0.118	0	2023-03-07	cotton
8.55	0.124	0	2023-03-08	cotton
9.41	0.1258	0	2023-03-09	cotton
10.55	0.1226	0	2023-03-10	cotton
12.04	0.116	0	2023-03-11	cotton
12.91	0.1118	0	2023-03-12	cotton
13.12	0.1094	0	2023-03-13	cotton
13.15	0.108	0	2023-03-14	cotton
13.38	0.1071	0	2023-03-15	cotton
13.96	0.1064	0	2023-03-16	cotton
14.61	0.1059	0	2023-03-17	cotton
15.36	0.1055	0	2023-03-18	cotton
16.42	0.1051	0	2023-03-19	cotton
16.58	0.1048	0	2023-03-20	cotton
17.6	0.1046	0	2023-03-21	cotton
18.4	0.1044	0	2023-03-22	cotton
18.16	0.1043	0	2023-03-23	cotton
18.65	0.1039	0	2023-03-24	cotton
18.64	0.1046	0	2023-03-25	cotton
17.53	0.1041	0	2023-03-26	cotton
16.73	0.1037	0	2023-03-27	cotton
15.13	0.1035	0	2023-03-28	cotton
14.15	0.1033	0	2023-03-29	cotton
13.54	0.1032	0	2023-03-30	cotton
13.81	0.1027	0	2023-03-31	cotton
14.51	0.1025	0	2023-04-01	cotton
15.46	0.1024	0	2023-04-02	cotton
15.88	0.1083	0	2023-04-03	cotton
15.96	0.1462	0	2023-04-04	cotton
16.65	0.1437	0	2023-04-05	cotton
17.63	0.1402	0	2023-04-06	cotton
18.68	0.1308	0	2023-04-07	cotton
19.58	0.1216	0	2023-04-08	cotton
19.73	0.1159	0	2023-04-09	cotton
17.85	0.1124	0	2023-04-10	cotton
16.95	0.1103	0	2023-04-11	cotton
17.55	0.1089	0	2023-04-12	cotton
18.58	0.1079	0	2023-04-13	cotton
19.82	0.1072	0	2023-04-14	cotton
20.16	0.1066	0	2023-04-15	cotton
20.77	0.1061	0	2023-04-16	cotton
20.58	0.1056	0	2023-04-17	cotton
20.16	0.1053	0	2023-04-18	cotton
19.31	0.105	0	2023-04-19	cotton
19.3	0.1094	0	2023-04-20	cotton
19.46	0.1104	0	2023-04-21	cotton
17.7	0.1076	0	2023-04-22	cotton
17.24	0.1062	0	2023-04-23	cotton
17.56	0.1054	0	2023-04-24	cotton
18.64	0.105	0	2023-04-25	cotton
19.14	0.1046	0	2023-04-26	cotton
18.52	0.1044	0	2023-04-27	cotton
19.81	0.1042	0	2023-04-28	cotton
20.7	0.104	0	2023-04-29	cotton
21.32	0.1039	0	2023-04-30	cotton
20.98	0.1038	0	2023-05-01	cotton
20.96	0.1037	0	2023-05-02	cotton
21.48	0.1042	0	2023-05-03	cotton
21.69	0.1039	0	2023-05-04	cotton
21.37	0.1064	0	2023-05-05	cotton
22.21	0.1887	0	2023-05-06	cotton
22.38	0.188	0	2023-05-07	cotton
22.26	0.184	0	2023-05-08	cotton
22.69	0.1729	0	2023-05-09	cotton
22.58	0.1583	0	2023-05-10	cotton
22.91	0.1459	0	2023-05-11	cotton
23.84	0.1363	0	2023-05-12	cotton
24.7	0.1293	0.059909	2023-05-13	cotton
24.87	0.1244	0.053194	2023-05-14	cotton
25.55	0.1211	0.056393	2023-05-15	cotton
25.95	0.1876	0.127636	2023-05-16	cotton
25.48	0.1869	0.102853	2023-05-17	cotton
24.76	0.184	0.05441	2023-05-18	cotton
24.96	0.1739	0.032395	2023-05-19	cotton
25.4	0.1571	0.035706	2023-05-20	cotton
25.81	0.1419	0.047994	2023-05-21	cotton
26.56	0.1301	0.049285	2023-05-22	cotton
26.17	0.1225	0.034621	2023-05-23	cotton
25.14	0.1211	0.02497	2023-05-24	cotton
24.19	0.1205	0.018966	2023-05-25	cotton
24.83	0.1231	0.102292	2023-05-26	cotton
25.27	0.127	0.116619	2023-05-27	cotton
25.23	0.1281	0.034752	2023-05-28	cotton
24.38	0.1884	0.109905	2023-05-29	cotton
24.67	0.1887	0.106949	2023-05-30	cotton
25.2	0.1887	0.102423	2023-05-31	cotton
25.82	0.1873	0.063201	2023-06-01	cotton
26.6	0.1828	0.048032	2023-06-02	cotton
26.84	0.177	0.07996	2023-06-03	cotton
26.87	0.1702	0.03507	2023-06-04	cotton
27.32	0.155	0.064491	2023-06-05	cotton
28.08	0.1417	0.048761	2023-06-06	cotton
28.48	0.131	0.053624	2023-06-07	cotton
28.77	0.1237	0.056991	2023-06-08	cotton
28.87	0.1189	0.063837	2023-06-09	cotton
28.3	0.119	0.051399	2023-06-10	cotton
27.69	0.1472	0.160574	2023-06-11	cotton
27.95	0.1508	0.15081	2023-06-12	cotton
28.53	0.1424	0.063743	2023-06-13	cotton
29.18	0.13	0.083738	2023-06-14	cotton
29.46	0.123	0.060059	2023-06-15	cotton
29.41	0.1181	0.06191	2023-06-16	cotton
29.16	0.1152	0.052465	2023-06-17	cotton
29.18	0.1135	0.055364	2023-06-18	cotton
29.38	0.1123	0.053699	2023-06-19	cotton
29.68	0.1113	0.058132	2023-06-20	cotton
29.96	0.1205	0.133397	2023-06-21	cotton
30.15	0.1884	0.116077	2023-06-22	cotton
30.19	0.1868	0.108184	2023-06-23	cotton
29.89	0.1823	0.091968	2023-06-24	cotton
29.68	0.1743	0.063107	2023-06-25	cotton
29.73	0.1441	0.238214	2023-06-26	cotton
29.76	0.1375	0.229891	2023-06-27	cotton
30.12	0.1264	0.212571	2023-06-28	cotton
29.64	0.1159	0.160144	2023-06-29	cotton
28.96	0.1112	0.106725	2023-06-30	cotton
29.05	0.1084	0.096812	2023-07-01	cotton
29.51	0.1111	0.109026	2023-07-02	cotton
30.07	0.1087	0.107978	2023-07-03	cotton
30.13	0.1069	0.067952	2023-07-04	cotton
30.19	0.1058	0.083775	2023-07-05	cotton
30.46	0.1051	0.077958	2023-07-06	cotton
30.73	0.1045	0.073151	2023-07-07	cotton
31.06	0.1039	0.068232	2023-07-08	cotton
31.43	0.1034	0.062827	2023-07-09	cotton
31.8	0.103	0.058749	2023-07-10	cotton
32.1	0.1028	0.05628	2023-07-11	cotton
32.28	0.1026	0.056262	2023-07-12	cotton
32.36	0.1025	0.056785	2023-07-13	cotton
32.27	0.1009	0.105285	2023-07-14	cotton
32.05	0.1005	0.088058	2023-07-15	cotton
31.94	0.1003	0.058263	2023-07-16	cotton
31.72	0.1079	0.338673	2023-07-17	cotton
31.58	0.1137	0.343817	2023-07-18	cotton
31.7	0.1097	0.10276	2023-07-19	cotton
31.87	0.1039	0.065221	2023-07-20	cotton
32.08	0.1014	0.055944	2023-07-21	cotton
32.24	0.1003	0.05267	2023-07-22	cotton
32.35	0.0998	0.066642	2023-07-23	cotton
32.29	0.0996	0.066063	2023-07-24	cotton
32.58	0.0994	0.059348	2023-07-25	cotton
32.98	0.0993	0.052035	2023-07-26	cotton
33.38	0.0992	0.047097	2023-07-27	cotton
33.5	0.0992	0.050632	2023-07-28	cotton
33.51	0.0993	0.052932	2023-07-29	cotton
33	0.0996	0.060788	2023-07-30	cotton
32.44	0.1054	0.263988	2023-07-31	cotton
31.51	0.1822	0.435055	2023-08-01	cotton
31.32	0.1725	0.443939	2023-08-02	cotton
31.34	0.159	0.46384	2023-08-03	cotton
31.41	0.1464	0.437299	2023-08-04	cotton
31.51	0.134	0.40092	2023-08-05	cotton
31.7	0.1226	0.326852	2023-08-06	cotton
31.86	0.1131	0.316266	2023-08-07	cotton
