forc_st	forc_sw	forc_npp	date	crop
7.65	0.0977	0	2022-12-12	sorghum
7.98	0.0976	0	2022-12-13	sorghum
8.12	0.0975	0	2022-12-14	sorghum
8	0.0975	0	2022-12-15	sorghum
7.96	0.0974	0	2022-12-16	sorghum
7.81	0.0974	0	2022-12-17	sorghum
7.78	0.0973	0	2022-12-18	sorghum
8.37	0.0973	0	2022-12-19	sorghum
8.25	0.0973	0	2022-12-20	sorghum
8.09	0.0973	0	2022-12-21	sorghum
7.84	0.0973	0	2022-12-22	sorghum
7.79	0.0973	0	2022-12-23	sorghum
7.83	0.0973	0	2022-12-24	sorghum
7.48	0.0972	0	2022-12-25	sorghum
7.53	0.0972	0	2022-12-26	sorghum
7.67	0.0986	0	2022-12-27	sorghum
7.86	0.0991	0	2022-12-28	sorghum
7.75	0.0982	0	2022-12-29	sorghum
7.66	0.099	0	2022-12-30	sorghum
7.19	0.1	0	2022-12-31	sorghum
6.04	0.0998	0	2023-01-01	cotton
5.48	0.0987	0	2023-01-02	cotton
5	0.0983	0	2023-01-03	cotton
4.78	0.0982	0	2023-01-04	cotton
4.52	0.0998	0	2023-01-05	cotton
5.05	0.0998	0	2023-01-06	cotton
4.92	0.0987	0	2023-01-07	cotton
5.98	0.0983	0	2023-01-08	cotton
6.5	0.098	0	2023-01-09	cotton
7.3	0.0979	0	2023-01-10	cotton
8.01	0.0977	0	2023-01-11	cotton
8.28	0.0976	0	2023-01-12	cotton
7.82	0.0976	0	2023-01-13	cotton
7.61	0.0975	0	2023-01-14	cotton
7.88	0.0974	0	2023-01-15	cotton
8.39	0.0974	0	2023-01-16	cotton
7.76	0.0974	0	2023-01-17	cotton
6.82	0.1018	0	2023-01-18	cotton
6.59	0.1073	0	2023-01-19	cotton
6.72	0.1121	0	2023-01-20	cotton
6.78	0.1125	0	2023-01-21	cotton
6.1	0.1108	0	2023-01-22	cotton
5.62	0.1083	0	2023-01-23	cotton
5.86	0.1051	0	2023-01-24	cotton
6.27	0.1028	0	2023-01-25	cotton
7.1	0.1038	0	2023-01-26	cotton
7.66	0.1057	0	2023-01-27	cotton
7.37	0.1053	0	2023-01-28	cotton
6.5	0.1033	0	2023-01-29	cotton
6.19	0.1014	0	2023-01-30	cotton
6.52	0.1003	0	2023-01-31	cotton
7.43	0.0996	0	2023-02-01	cotton
8.37	0.0991	0	2023-02-02	cotton
8.13	0.0987	0	2023-02-03	cotton
8.16	0.0983	0	2023-02-04	cotton
8.11	0.098	0	2023-02-05	cotton
8.3	0.0978	0	2023-02-06	cotton
7.73	0.0976	0	2023-02-07	cotton
7.09	0.0974	0	2023-02-08	cotton
7.86	0.0973	0	2023-02-09	cotton
8.36	0.0972	0	2023-02-10	cotton
7.1	0.0971	0	2023-02-11	cotton
6.19	0.097	0	2023-02-12	cotton
6.04	0.097	0	2023-02-13	cotton
7.18	0.0969	0	2023-02-14	cotton
7.65	0.0969	0	2023-02-15	cotton
7.13	0.1009	0	2023-02-16	cotton
7.19	0.103	0	2023-02-17	cotton
7.87	0.101	0	2023-02-18	cotton
8.54	0.0995	0	2023-02-19	cotton
9.36	0.0988	0	2023-02-20	cotton
9.98	0.0985	0	2023-02-21	cotton
10.89	0.0982	0	2023-02-22	cotton
11.23	0.0981	0	2023-02-23	cotton
11.09	0.0979	0	2023-02-24	cotton
11.46	0.0978	0	2023-02-25	cotton
12.18	0.0977	0	2023-02-26	cotton
12.04	0.0976	0	2023-02-27	cotton
10.31	0.0975	0	2023-02-28	cotton
8.52	0.0975	0	2023-03-01	cotton
7.37	0.0975	0	2023-03-02	cotton
7.34	0.0975	0	2023-03-03	cotton
8.5	0.0974	0	2023-03-04	cotton
9.38	0.0974	0	2023-03-05	cotton
9.68	0.1047	0	2023-03-06	cotton
8.19	0.1125	0	2023-03-07	cotton
7.86	0.118	0	2023-03-08	cotton
8.62	0.1195	0	2023-03-09	cotton
9.65	0.1161	0	2023-03-10	cotton
11.05	0.1095	0	2023-03-11	cotton
11.89	0.1054	0	2023-03-12	cotton
12.09	0.1033	0	2023-03-13	cotton
12.12	0.102	0	2023-03-14	cotton
12.35	0.1011	0	2023-03-15	cotton
12.87	0.1003	0	2023-03-16	cotton
13.45	0.0998	0	2023-03-17	cotton
14.14	0.0993	0	2023-03-18	cotton
15.14	0.0989	0	2023-03-19	cotton
15.26	0.0985	0	2023-03-20	cotton
16.22	0.0982	0	2023-03-21	cotton
16.98	0.098	0	2023-03-22	cotton
16.73	0.0978	0	2023-03-23	cotton
17.19	0.0976	0	2023-03-24	cotton
17.2	0.0985	0	2023-03-25	cotton
16.16	0.0976	0	2023-03-26	cotton
15.38	0.0972	0	2023-03-27	cotton
13.97	0.097	0	2023-03-28	cotton
13.09	0.0968	0	2023-03-29	cotton
12.54	0.0967	0	2023-03-30	cotton
12.77	0.0963	0	2023-03-31	cotton
13.37	0.0961	0	2023-04-01	cotton
14.2	0.096	0	2023-04-02	cotton
14.61	0.1025	0	2023-04-03	cotton
14.7	0.1381	0	2023-04-04	cotton
15.32	0.1355	0	2023-04-05	cotton
16.22	0.1323	0	2023-04-06	cotton
17.19	0.1233	0	2023-04-07	cotton
18.05	0.1142	0	2023-04-08	cotton
18.18	0.1089	0	2023-04-09	cotton
16.45	0.106	0	2023-04-10	cotton
15.57	0.1041	0	2023-04-11	cotton
16.08	0.1029	0	2023-04-12	cotton
17.04	0.102	0	2023-04-13	cotton
18.22	0.1013	0	2023-04-14	cotton
18.54	0.1007	0	2023-04-15	cotton
19.12	0.1002	0	2023-04-16	cotton
18.94	0.0998	0	2023-04-17	cotton
18.52	0.0995	0	2023-04-18	cotton
17.76	0.0992	0	2023-04-19	cotton
17.72	0.1037	0	2023-04-20	cotton
17.85	0.1038	0	2023-04-21	cotton
16.28	0.1012	0	2023-04-22	cotton
15.84	0.1	0	2023-04-23	cotton
16.1	0.0994	0	2023-04-24	cotton
17.09	0.0989	0	2023-04-25	cotton
17.55	0.0986	0	2023-04-26	cotton
16.97	0.0984	0	2023-04-27	cotton
18.16	0.0982	0	2023-04-28	cotton
19.02	0.098	0	2023-04-29	cotton
19.59	0.0979	0	2023-04-30	cotton
19.27	0.0977	0	2023-05-01	cotton
19.25	0.0976	0	2023-05-02	cotton
19.73	0.0976	0	2023-05-03	cotton
19.91	0.0968	0	2023-05-04	cotton
19.64	0.0995	0	2023-05-05	cotton
20.42	0.1796	0	2023-05-06	cotton
20.58	0.1791	0	2023-05-07	cotton
20.45	0.1753	0	2023-05-08	cotton
20.86	0.1648	0	2023-05-09	cotton
20.75	0.1494	0	2023-05-10	cotton
21.06	0.1364	0	2023-05-11	cotton
21.94	0.1269	0	2023-05-12	cotton
22.77	0.1204	0.185649	2023-05-13	cotton
22.92	0.1162	0.154441	2023-05-14	cotton
23.58	0.1136	0.160443	2023-05-15	cotton
23.98	0.1788	0.322595	2023-05-16	cotton
23.51	0.177	0.314047	2023-05-17	cotton
22.82	0.1718	0.277019	2023-05-18	cotton
22.99	0.159	0.18936	2023-05-19	cotton
23.4	0.1422	0.179902	2023-05-20	cotton
23.79	0.128	0.481219	2023-05-21	cotton
24.5	0.1183	0.479801	2023-05-22	cotton
24.12	0.1122	0.40007	2023-05-23	cotton
23.15	0.1105	0.302917	2023-05-24	cotton
22.26	0.1097	0.189796	2023-05-25	cotton
22.83	0.1116	0.331179	2023-05-26	cotton
23.23	0.1143	0.411128	2023-05-27	cotton
23.16	0.1137	0.355004	2023-05-28	cotton
22.4	0.1763	0.402471	2023-05-29	cotton
22.63	0.1765	0.418439	2023-05-30	cotton
23.12	0.1756	0.427641	2023-05-31	cotton
23.69	0.1695	0.543417	2023-06-01	cotton
24.43	0.1602	0.53898	2023-06-02	cotton
24.63	0.1527	0.52032	2023-06-03	cotton
24.65	0.1434	0.507299	2023-06-04	cotton
25.06	0.1308	0.511809	2023-06-05	cotton
25.76	0.1169	0.45965	2023-06-06	cotton
26.13	0.107	0.374172	2023-06-07	cotton
26.39	0.104	0.617364	2023-06-08	cotton
26.45	0.1021	0.586665	2023-06-09	cotton
25.88	0.1021	0.494459	2023-06-10	cotton
25.26	0.1257	0.517374	2023-06-11	cotton
25.48	0.1238	0.519775	2023-06-12	cotton
26.02	0.1179	0.423349	2023-06-13	cotton
26.62	0.1096	0.356822	2023-06-14	cotton
26.89	0.1029	0.296297	2023-06-15	cotton
26.83	0.0996	0.231262	2023-06-16	cotton
26.57	0.0978	0.175865	2023-06-17	cotton
26.58	0.0966	0.149094	2023-06-18	cotton
26.74	0.0958	0.1364	2023-06-19	cotton
27.02	0.0953	0.128216	2023-06-20	cotton
27.29	0.1048	0.350821	2023-06-21	cotton
27.47	0.1649	0.348165	2023-06-22	cotton
27.51	0.1499	0.338054	2023-06-23	cotton
27.2	0.1386	0.320231	2023-06-24	cotton
27.01	0.1266	0.28393	2023-06-25	cotton
27.04	0.1169	0.332489	2023-06-26	cotton
27.07	0.1159	0.385594	2023-06-27	cotton
27.43	0.1112	0.313429	2023-06-28	cotton
26.98	0.1067	0.245956	2023-06-29	cotton
26.35	0.1022	0.191869	2023-06-30	cotton
26.42	0.0989	0.168881	2023-07-01	cotton
26.88	0.1012	0.315175	2023-07-02	cotton
27.44	0.0987	0.153241	2023-07-03	cotton
27.5	0.0963	0.096062	2023-07-04	cotton
27.55	0.0954	0.121123	2023-07-05	cotton
27.82	0.0947	0.115631	2023-07-06	cotton
28.09	0.0942	0.109484	2023-07-07	cotton
28.42	0.0936	0.102536	2023-07-08	cotton
28.8	0.093	0.094498	2023-07-09	cotton
29.17	0.0925	0.08766	2023-07-10	cotton
29.47	0.0923	0.084604	2023-07-11	cotton
29.65	0.0923	0.085477	2023-07-12	cotton
29.73	0.0923	0.086605	2023-07-13	cotton
29.66	0.0923	0.179066	2023-07-14	cotton
29.44	0.0923	0.176011	2023-07-15	cotton
29.34	0.0923	0.125197	2023-07-16	cotton
29.14	0.0998	0.384393	2023-07-17	cotton
29.02	0.1049	0.381884	2023-07-18	cotton
29.16	0.1033	0.26207	2023-07-19	cotton
29.35	0.0992	0.108902	2023-07-20	cotton
29.57	0.0963	0.087514	2023-07-21	cotton
29.74	0.0952	0.089406	2023-07-22	cotton
29.86	0.0946	0.11985	2023-07-23	cotton
29.81	0.094	0.122214	2023-07-24	cotton
30.1	0.0934	0.111666	2023-07-25	cotton
30.52	0.0928	0.098863	2023-07-26	cotton
30.92	0.0923	0.089842	2023-07-27	cotton
31.04	0.0923	0.096207	2023-07-28	cotton
31.07	0.0923	0.099663	2023-07-29	cotton
30.58	0.0923	0.111339	2023-07-30	cotton
30.04	0.0986	0.185104	2023-07-31	cotton
29.15	0.1714	0.591285	2023-08-01	cotton
29	0.1595	0.579718	2023-08-02	cotton
29.04	0.1465	0.572771	2023-08-03	cotton
29.15	0.136	0.526031	2023-08-04	cotton
29.29	0.1266	0.472562	2023-08-05	cotton
29.52	0.1183	0.376027	2023-08-06	cotton
