forc_st	forc_sw	forc_npp	date	crop
21.58	0.1037	0	2022-04-17	sorghum
22.26	0.1036	0	2022-04-18	sorghum
22.84	0.1035	0	2022-04-19	sorghum
23.2	0.1034	0	2022-04-20	sorghum
23.6	0.1034	0	2022-04-21	sorghum
23.76	0.1536	0	2022-04-22	sorghum
24.06	0.1887	0	2022-04-23	sorghum
24.56	0.1887	0	2022-04-24	sorghum
24.4	0.188	0	2022-04-25	sorghum
24.49	0.1839	0	2022-04-26	sorghum
22.78	0.1887	0	2022-04-27	sorghum
22.13	0.1887	0	2022-04-28	sorghum
20.39	0.1887	0	2022-04-29	sorghum
20.27	0.1887	0	2022-04-30	sorghum
20.16	0.1883	0	2022-05-01	sorghum
20.57	0.1874	0	2022-05-02	sorghum
21.11	0.1861	0	2022-05-03	sorghum
22.07	0.1807	0	2022-05-04	sorghum
23.24	0.1679	0	2022-05-05	sorghum
24.3	0.1539	0	2022-05-06	sorghum
24.2	0.1423	0	2022-05-07	sorghum
24.72	0.1335	0	2022-05-08	sorghum
24.91	0.1273	0	2022-05-09	sorghum
24.28	0.1319	0	2022-05-10	sorghum
24.64	0.1887	0	2022-05-11	sorghum
24.53	0.1887	0	2022-05-12	sorghum
24.77	0.1887	0	2022-05-13	sorghum
25.24	0.1885	0	2022-05-14	sorghum
25.6	0.1863	0	2022-05-15	sorghum
26.2	0.1765	0	2022-05-16	sorghum
26.84	0.1617	0	2022-05-17	sorghum
27.06	0.1487	0	2022-05-18	sorghum
27.2	0.1384	0	2022-05-19	sorghum
27.32	0.1309	0.111864	2022-05-20	sorghum
27.59	0.1257	0.114759	2022-05-21	sorghum
27.66	0.1221	0.105758	2022-05-22	sorghum
28.06	0.1219	0.081212	2022-05-23	sorghum
28.51	0.1196	0.11123	2022-05-24	sorghum
28.55	0.1176	0.097708	2022-05-25	sorghum
27.88	0.1266	0.586763	2022-05-26	sorghum
27.65	0.1887	0.509199	2022-05-27	sorghum
28.38	0.1877	0.266357	2022-05-28	sorghum
29.02	0.1785	0.139503	2022-05-29	sorghum
29.74	0.1626	0.137322	2022-05-30	sorghum
30.28	0.148	0.119002	2022-05-31	sorghum
30.45	0.1361	0.116345	2022-06-01	sorghum
30.46	0.1273	0.105718	2022-06-02	sorghum
30.41	0.1215	0.103577	2022-06-03	sorghum
30.84	0.1203	0.070743	2022-06-04	sorghum
31.42	0.1173	0.099056	2022-06-05	sorghum
31.88	0.1153	0.09517	2022-06-06	sorghum
32.44	0.1139	0.101158	2022-06-07	sorghum
32.73	0.1129	0.08141	2022-06-08	sorghum
32.44	0.1121	0.123562	2022-06-09	sorghum
32.3	0.1135	0.075303	2022-06-10	sorghum
32.37	0.1138	0.077802	2022-06-11	sorghum
32.58	0.116	0.097549	2022-06-12	sorghum
32.94	0.1143	0.097153	2022-06-13	sorghum
33.11	0.1121	0.115909	2022-06-14	sorghum
33.23	0.1106	0.103299	2022-06-15	sorghum
33.56	0.1093	0.110754	2022-06-16	sorghum
33.72	0.1085	0.098937	2022-06-17	sorghum
33.68	0.1077	0.105163	2022-06-18	sorghum
33.58	0.1072	0.112221	2022-06-19	sorghum
33.56	0.1076	0.073559	2022-06-20	sorghum
33.59	0.1072	0.095963	2022-06-21	sorghum
33.83	0.1071	0.119597	2022-06-22	sorghum
33.93	0.1065	0.070069	2022-06-23	sorghum
34.26	0.1058	0.110239	2022-06-24	sorghum
34.88	0.1055	0.08252	2022-06-25	sorghum
35.36	0.1052	0.083036	2022-06-26	sorghum
35.85	0.1051	0.067729	2022-06-27	sorghum
35.92	0.1048	0.084622	2022-06-28	sorghum
35.97	0.1104	0.355064	2022-06-29	sorghum
35.99	0.1106	0.098501	2022-06-30	sorghum
36.21	0.1074	0.086486	2022-07-01	sorghum
36.24	0.1061	0.089103	2022-07-02	sorghum
36.34	0.1037	0.082441	2022-07-03	sorghum
36.26	0.1032	0.114799	2022-07-04	sorghum
36.23	0.1029	0.113887	2022-07-05	sorghum
36.16	0.1025	0.080776	2022-07-06	sorghum
35.98	0.1027	0.11924	2022-07-07	sorghum
35.35	0.1028	0.126814	2022-07-08	sorghum
35.03	0.1595	1.056824	2022-07-09	sorghum
34.78	0.1525	1.041953	2022-07-10	sorghum
34.94	0.1369	1.009992	2022-07-11	sorghum
35.02	0.1166	0.441549	2022-07-12	sorghum
34.84	0.1105	0.176937	2022-07-13	sorghum
34.44	0.1066	0.133198	2022-07-14	sorghum
34.44	0.1045	0.15485	2022-07-15	sorghum
34.39	0.1034	0.098779	2022-07-16	sorghum
34.44	0.1033	0.13641	2022-07-17	sorghum
34.61	0.103	0.128083	2022-07-18	sorghum
34.86	0.1026	0.118725	2022-07-19	sorghum
34.8	0.1025	0.123087	2022-07-20	sorghum
34.47	0.1011	0.22357	2022-07-21	sorghum
34.59	0.1004	0.119597	2022-07-22	sorghum
34.87	0.0998	0.14101	2022-07-23	sorghum
35.06	0.0996	0.127924	2022-07-24	sorghum
34.96	0.0997	0.131255	2022-07-25	sorghum
34.49	0.0999	0.135776	2022-07-26	sorghum
33.99	0.1	0.135102	2022-07-27	sorghum
33.69	0.0998	0.093544	2022-07-28	sorghum
33.73	0.1023	0.102427	2022-07-29	sorghum
33.34	0.1134	1.198112	2022-07-30	sorghum
33.36	0.113	0.650329	2022-07-31	sorghum
33.44	0.1046	0.172178	2022-08-01	sorghum
33.22	0.1025	0.110873	2022-08-02	sorghum
33.16	0.1009	0.10552	2022-08-03	sorghum
33.2	0.1002	0.140653	2022-08-04	sorghum
33.08	0.1	0.134983	2022-08-05	sorghum
33.39	0.0996	0.127726	2022-08-06	sorghum
33.76	0.0994	0.116544	2022-08-07	sorghum
33.77	0.0989	0.982472	2022-08-08	sorghum
33.52	0.0989	0.490364	2022-08-09	sorghum
33.3	0.0989	0.453049	2022-08-10	sorghum
33.17	0.0989	0.328575	2022-08-11	sorghum
33.18	0.0989	0.251487	2022-08-12	sorghum
33.3	0.0989	0.199421	2022-08-13	sorghum
32.91	0.0989	0.122095	2022-08-14	sorghum
32.24	0.1055	1.23618	2022-08-15	sorghum
32.23	0.1139	1.345744	2022-08-16	sorghum
32.8	0.1081	0.588428	2022-08-17	sorghum
33.19	0.0999	0.115751	2022-08-18	sorghum
33.44	0.0999	0.066302	2022-08-19	sorghum
32.77	0.0997	0.077603	2022-08-20	sorghum
32.25	0.0996	0.100008	2022-08-21	sorghum
32.24	0.0995	0.073915	2022-08-22	sorghum
32.45	0.0996	0.097668	2022-08-23	sorghum
32.51	0.0997	0.097351	2022-08-24	sorghum
32.59	0.0997	0.096836	2022-08-25	sorghum
32.69	0.0997	0.095805	2022-08-26	sorghum
32.77	0.0997	0.094377	2022-08-27	sorghum
32.63	0.0997	0.096954	2022-08-28	sorghum
32.56	0.0997	0.096439	2022-08-29	sorghum
32.49	0.0997	0.095408	2022-08-30	sorghum
31.72	0.0998	0.0872	2022-08-31	sorghum
30.91	0.1069	1.236695	2022-09-01	sorghum
30.78	0.1072	0.988698	2022-09-02	sorghum
30.84	0.1024	0.211198	2022-09-03	sorghum
30.94	0.0994	0.121025	2022-09-04	sorghum
30.85	0.0989	0.08482	2022-09-05	sorghum
30.48	0.0989	0.106392	2022-09-06	sorghum
30.26	0.0989	0.104291	2022-09-07	sorghum
29.95	0.1128	1.276151	2022-09-08	sorghum
29.76	0.1259	1.243952	2022-09-09	sorghum
29.69	0.1209	1.273772	2022-09-10	sorghum
29.53	0.1125	0.547267	2022-09-11	sorghum
29.44	0.1059	0.167777	2022-09-12	sorghum
29.43	0.1027	0.134507	2022-09-13	sorghum
29.38	0.1171	1.145451	2022-09-14	sorghum
28.97	0.1806	1.091045	2022-09-15	sorghum
28.41	0.1727	1.031366	2022-09-16	sorghum
28	0.1592	1.084661	2022-09-17	sorghum
27.82	0.1458	1.019588	2022-09-18	sorghum
27.71	0.1336	0.895748	2022-09-19	sorghum
27.66	0.1234	0.758624	2022-09-20	sorghum
27.51	0.1148	0.576889	2022-09-21	sorghum
25.9	0.1094	0.142636	2022-09-22	sorghum
25.53	0.1044	0.141169	2022-09-23	sorghum
24.98	0.102	0.084582	2022-09-24	sorghum
24.88	0.1008	0.084939	2022-09-25	sorghum
25.31	0.1	0.097391	2022-09-26	sorghum
25.68	0.0997	0.095765	2022-09-27	sorghum
25.98	0.0993	0.098263	2022-09-28	sorghum
26.18	0.0989	0.095368	2022-09-29	sorghum
26.12	0.0989	0.086169	2022-09-30	sorghum
25.95	0.0989	0.076255	2022-10-01	sorghum
25.78	0.0989	0.072726	2022-10-02	sorghum
25.65	0.0989	0.071536	2022-10-03	sorghum
25.7	0.0989	0.073876	2022-10-04	sorghum
25.77	0.0991	0.075264	2022-10-05	sorghum
25.6	0.0993	0.068205	2022-10-06	sorghum
24.48	0.1042	0.29705	2022-10-07	sorghum
23.46	0.1169	0.505512	2022-10-08	sorghum
22.5	0.1188	0.436751	2022-10-09	sorghum
21.9	0.1146	0.169561	2022-10-10	sorghum
21.59	0.109	0.060592	2022-10-11	sorghum
21.4	0.1045	0.040725	2022-10-12	sorghum
21.19	0.1024	0.035411	2022-10-13	sorghum
20.59	0.1018	0.016338	2022-10-14	sorghum
20.62	0.1057	0.238758	2022-10-15	sorghum
21.16	0.1069	0.259378	2022-10-16	sorghum
21.34	0.1052	0.091046	2022-10-17	sorghum
21.1	0.1031	0.033032	2022-10-18	sorghum
20.97	0.1016	0.028432	2022-10-19	sorghum
21.12	0.1006	0.03553	2022-10-20	sorghum
21.06	0.0999	0.043461	2022-10-21	sorghum
20.78	0.0993	0.034459	2022-10-22	sorghum
20.62	0.0989	0.033706	2022-10-23	sorghum
20.29	0.0989	0.027956	2022-10-24	sorghum
19.16	0.1002	0.0069	2022-10-25	sorghum
18.3	0.1	0.007336	2022-10-26	sorghum
18.29	0.0997	0.015346	2022-10-27	sorghum
18.56	0.0995	0.023793	2022-10-28	sorghum
18.34	0.0994	0.017091	2022-10-29	sorghum
18.41	0.0994	0.021294	2022-10-30	sorghum
17.73	0.0995	0.008962	2022-10-31	sorghum
17.76	0.0996	0.015069	2022-11-01	sorghum
18.34	0.0997	0.030216	2022-11-02	sorghum
18.54	0.0998	0.02756	2022-11-03	sorghum
17.64	0.1041	0.060314	2022-11-04	sorghum
16.96	0.1124	0.136886	2022-11-05	sorghum
16.8	0.1151	0.199024	2022-11-06	sorghum
17.05	0.1122	0.097708	2022-11-07	sorghum
17.44	0.1082	0.052621	2022-11-08	sorghum
16.27	0.1053	0.006464	2022-11-09	sorghum
15.51	0.1035	0.003965	2022-11-10	sorghum
15.3	0.1026	0.006781	2022-11-11	sorghum
15.32	0.1022	0.007296	2022-11-12	sorghum
15.77	0.1046	0.039297	2022-11-13	sorghum
15.08	0.1044	0.006702	2022-11-14	sorghum
14.13	0.1029	0.001586	2022-11-15	sorghum
13.84	0.102	0.003053	2022-11-16	sorghum
13.98	0.1015	0.006821	2022-11-17	sorghum
13.46	0.1012	0.00226	2022-11-18	sorghum
13.97	0.1025	0	2022-11-19	sorghum
13.52	0.1118	0	2022-11-20	sorghum
13.09	0.1181	0	2022-11-21	sorghum
12.38	0.1196	0	2022-11-22	sorghum
11.59	0.1187	0	2022-11-23	sorghum
11.85	0.1187	0	2022-11-24	sorghum
11.91	0.1176	0	2022-11-25	sorghum
12.7	0.1142	0	2022-11-26	sorghum
11.97	0.1108	0	2022-11-27	sorghum
11.09	0.1088	0	2022-11-28	sorghum
10.27	0.1076	0	2022-11-29	sorghum
10.05	0.1068	0	2022-11-30	sorghum
10.43	0.1063	0	2022-12-01	sorghum
11.12	0.1059	0	2022-12-02	sorghum
11.4	0.1055	0	2022-12-03	sorghum
11.78	0.1053	0	2022-12-04	sorghum
11.46	0.105	0	2022-12-05	sorghum
11.93	0.1048	0	2022-12-06	sorghum
11.28	0.1047	0	2022-12-07	sorghum
10.68	0.1046	0	2022-12-08	sorghum
9.58	0.1045	0	2022-12-09	sorghum
8.88	0.1044	0	2022-12-10	sorghum
8.45	0.1043	0	2022-12-11	sorghum
8.29	0.1042	0	2022-12-12	sorghum
8.62	0.1042	0	2022-12-13	sorghum
8.79	0.1041	0	2022-12-14	sorghum
8.65	0.1041	0	2022-12-15	sorghum
8.62	0.1041	0	2022-12-16	sorghum
8.5	0.1041	0	2022-12-17	sorghum
8.48	0.104	0	2022-12-18	sorghum
9.11	0.104	0	2022-12-19	sorghum
8.96	0.104	0	2022-12-20	sorghum
8.82	0.104	0	2022-12-21	sorghum
8.55	0.104	0	2022-12-22	sorghum
8.46	0.104	0	2022-12-23	sorghum
8.48	0.1039	0	2022-12-24	sorghum
8.13	0.1039	0	2022-12-25	sorghum
8.18	0.1038	0	2022-12-26	sorghum
8.3	0.105	0	2022-12-27	sorghum
8.46	0.1055	0	2022-12-28	sorghum
8.32	0.1048	0	2022-12-29	sorghum
8.2	0.1055	0	2022-12-30	sorghum
7.72	0.1065	0	2022-12-31	sorghum
6.51	0.1067	0	2023-01-01	cotton
5.92	0.1056	0	2023-01-02	cotton
5.4	0.1049	0	2023-01-03	cotton
5.17	0.1049	0	2023-01-04	cotton
4.88	0.1064	0	2023-01-05	cotton
5.44	0.1067	0	2023-01-06	cotton
5.34	0.1055	0	2023-01-07	cotton
6.51	0.1049	0	2023-01-08	cotton
7.09	0.1046	0	2023-01-09	cotton
7.95	0.1044	0	2023-01-10	cotton
8.71	0.1042	0	2023-01-11	cotton
8.96	0.1041	0	2023-01-12	cotton
8.49	0.104	0	2023-01-13	cotton
8.29	0.1039	0	2023-01-14	cotton
8.62	0.1039	0	2023-01-15	cotton
9.12	0.1038	0	2023-01-16	cotton
8.43	0.1037	0	2023-01-17	cotton
7.39	0.1077	0	2023-01-18	cotton
7.18	0.1132	0	2023-01-19	cotton
7.32	0.1185	0	2023-01-20	cotton
7.36	0.1195	0	2023-01-21	cotton
6.61	0.118	0	2023-01-22	cotton
6.15	0.1155	0	2023-01-23	cotton
6.41	0.112	0	2023-01-24	cotton
6.86	0.1094	0	2023-01-25	cotton
7.7	0.1101	0	2023-01-26	cotton
8.3	0.1116	0	2023-01-27	cotton
7.96	0.1114	0	2023-01-28	cotton
7.02	0.1094	0	2023-01-29	cotton
6.74	0.1075	0	2023-01-30	cotton
7.15	0.1063	0	2023-01-31	cotton
8.15	0.1056	0	2023-02-01	cotton
9.18	0.1051	0	2023-02-02	cotton
8.88	0.1047	0	2023-02-03	cotton
8.98	0.1044	0	2023-02-04	cotton
8.89	0.1041	0	2023-02-05	cotton
9.13	0.1039	0	2023-02-06	cotton
8.48	0.1038	0	2023-02-07	cotton
7.8	0.1036	0	2023-02-08	cotton
8.66	0.1035	0	2023-02-09	cotton
9.16	0.1034	0	2023-02-10	cotton
7.78	0.1033	0	2023-02-11	cotton
6.78	0.1032	0	2023-02-12	cotton
6.61	0.1031	0	2023-02-13	cotton
7.86	0.103	0	2023-02-14	cotton
8.37	0.1029	0	2023-02-15	cotton
7.79	0.1065	0	2023-02-16	cotton
7.91	0.1091	0	2023-02-17	cotton
8.68	0.1074	0	2023-02-18	cotton
9.4	0.1058	0	2023-02-19	cotton
10.32	0.1051	0	2023-02-20	cotton
11	0.1046	0	2023-02-21	cotton
11.97	0.1044	0	2023-02-22	cotton
12.33	0.1042	0	2023-02-23	cotton
12.17	0.1041	0	2023-02-24	cotton
12.55	0.104	0	2023-02-25	cotton
13.34	0.1039	0	2023-02-26	cotton
13.18	0.1038	0	2023-02-27	cotton
11.27	0.1037	0	2023-02-28	cotton
9.32	0.1038	0	2023-03-01	cotton
8.08	0.104	0	2023-03-02	cotton
8.06	0.1039	0	2023-03-03	cotton
9.34	0.1037	0	2023-03-04	cotton
10.3	0.1036	0	2023-03-05	cotton
10.67	0.1104	0	2023-03-06	cotton
9.02	0.1181	0	2023-03-07	cotton
8.7	0.1241	0	2023-03-08	cotton
9.57	0.1259	0	2023-03-09	cotton
10.74	0.1227	0	2023-03-10	cotton
12.25	0.1162	0	2023-03-11	cotton
13.12	0.1119	0	2023-03-12	cotton
13.34	0.1095	0	2023-03-13	cotton
13.37	0.1081	0	2023-03-14	cotton
13.59	0.1072	0	2023-03-15	cotton
14.19	0.1065	0	2023-03-16	cotton
14.85	0.106	0	2023-03-17	cotton
15.62	0.1056	0	2023-03-18	cotton
16.7	0.1052	0	2023-03-19	cotton
16.86	0.1049	0	2023-03-20	cotton
17.89	0.1047	0	2023-03-21	cotton
18.7	0.1045	0	2023-03-22	cotton
18.45	0.1044	0	2023-03-23	cotton
18.95	0.1041	0	2023-03-24	cotton
18.95	0.1049	0	2023-03-25	cotton
17.82	0.1046	0	2023-03-26	cotton
17.01	0.1043	0	2023-03-27	cotton
15.38	0.1041	0	2023-03-28	cotton
14.38	0.104	0	2023-03-29	cotton
13.75	0.1039	0	2023-03-30	cotton
14.04	0.1035	0	2023-03-31	cotton
14.75	0.1032	0	2023-04-01	cotton
15.72	0.1031	0	2023-04-02	cotton
16.14	0.109	0	2023-04-03	cotton
16.23	0.1482	0	2023-04-04	cotton
16.93	0.1454	0	2023-04-05	cotton
17.92	0.1417	0	2023-04-06	cotton
18.98	0.1322	0	2023-04-07	cotton
19.9	0.1226	0	2023-04-08	cotton
20.06	0.1164	0	2023-04-09	cotton
18.14	0.1128	0	2023-04-10	cotton
17.25	0.1105	0	2023-04-11	cotton
17.85	0.109	0	2023-04-12	cotton
18.9	0.108	0	2023-04-13	cotton
20.16	0.1072	0	2023-04-14	cotton
20.49	0.1066	0	2023-04-15	cotton
21.12	0.106	0	2023-04-16	cotton
20.91	0.1056	0	2023-04-17	cotton
20.5	0.1052	0	2023-04-18	cotton
19.64	0.1049	0	2023-04-19	cotton
19.62	0.1094	0	2023-04-20	cotton
19.8	0.1105	0	2023-04-21	cotton
17.99	0.1079	0	2023-04-22	cotton
17.54	0.1065	0	2023-04-23	cotton
17.85	0.1057	0	2023-04-24	cotton
18.97	0.1053	0	2023-04-25	cotton
19.47	0.105	0	2023-04-26	cotton
18.85	0.1047	0	2023-04-27	cotton
20.16	0.1045	0	2023-04-28	cotton
21.06	0.1044	0	2023-04-29	cotton
21.67	0.1043	0	2023-04-30	cotton
21.34	0.1042	0	2023-05-01	cotton
21.32	0.1041	0	2023-05-02	cotton
21.84	0.1046	0	2023-05-03	cotton
22.06	0.1041	0	2023-05-04	cotton
21.74	0.1067	0	2023-05-05	cotton
22.59	0.1887	0	2023-05-06	cotton
22.75	0.188	0	2023-05-07	cotton
22.63	0.184	0	2023-05-08	cotton
23.08	0.1729	0	2023-05-09	cotton
22.95	0.1583	0	2023-05-10	cotton
23.3	0.146	0	2023-05-11	cotton
24.23	0.1363	0	2023-05-12	cotton
25.1	0.1293	0.029554	2023-05-13	cotton
25.27	0.1245	0.021833	2023-05-14	cotton
25.96	0.1211	0.027339	2023-05-15	cotton
26.36	0.1878	0.171837	2023-05-16	cotton
25.86	0.1872	0.037913	2023-05-17	cotton
25.13	0.1841	0.011048	2023-05-18	cotton
25.33	0.1735	0.013411	2023-05-19	cotton
25.75	0.1569	0.024191	2023-05-20	cotton
26.16	0.1427	0.020943	2023-05-21	cotton
26.91	0.1315	0.026402	2023-05-22	cotton
26.51	0.1234	0.010401	2023-05-23	cotton
25.48	0.1219	0.006574	2023-05-24	cotton
24.5	0.121	0.004885	2023-05-25	cotton
25.15	0.1235	0.057872	2023-05-26	cotton
25.59	0.1274	0.103959	2023-05-27	cotton
25.53	0.1283	0.010501	2023-05-28	cotton
24.67	0.1884	0.104296	2023-05-29	cotton
24.94	0.1887	0.175648	2023-05-30	cotton
25.43	0.1887	0.182348	2023-05-31	cotton
26	0.1874	0.116249	2023-06-01	cotton
26.74	0.1803	0.037418	2023-06-02	cotton
26.92	0.1716	0.072352	2023-06-03	cotton
26.93	0.1643	0.025481	2023-06-04	cotton
27.35	0.1484	0.031123	2023-06-05	cotton
28.09	0.1355	0.039834	2023-06-06	cotton
28.46	0.1266	0.031707	2023-06-07	cotton
28.72	0.1206	0.031049	2023-06-08	cotton
28.8	0.1172	0.026291	2023-06-09	cotton
28.22	0.1177	0.019222	2023-06-10	cotton
27.6	0.1462	0.220656	2023-06-11	cotton
27.81	0.1502	0.230635	2023-06-12	cotton
28.32	0.143	0.030739	2023-06-13	cotton
28.91	0.1139	0.102475	2023-06-14	cotton
29.16	0.1063	0.048882	2023-06-15	cotton
29.08	0.1061	0.040918	2023-06-16	cotton
28.8	0.1059	0.033618	2023-06-17	cotton
28.8	0.1052	0.034234	2023-06-18	cotton
28.96	0.1047	0.035918	2023-06-19	cotton
29.22	0.104	0.037086	2023-06-20	cotton
29.49	0.1144	0.340889	2023-06-21	cotton
29.6	0.1757	0.33421	2023-06-22	cotton
29.54	0.1588	0.316367	2023-06-23	cotton
29.13	0.1446	0.26658	2023-06-24	cotton
28.82	0.129	0.156215	2023-06-25	cotton
28.76	0.1198	0.285075	2023-06-26	cotton
28.68	0.1183	0.329573	2023-06-27	cotton
28.92	0.1118	0.15722	2023-06-28	cotton
28.37	0.1059	0.064541	2023-06-29	cotton
27.65	0.1024	0.032402	2023-06-30	cotton
27.66	0.1	0.032081	2023-07-01	cotton
28.06	0.1027	0.080858	2023-07-02	cotton
28.56	0.0989	0.032918	2023-07-03	cotton
28.58	0.0991	0.022501	2023-07-04	cotton
28.59	0.099	0.030328	2023-07-05	cotton
28.82	0.0989	0.033481	2023-07-06	cotton
29.06	0.0989	0.034623	2023-07-07	cotton
29.36	0.0989	0.036265	2023-07-08	cotton
29.71	0.0989	0.437669	2023-07-09	cotton
29.98	0.0989	0.336215	2023-07-10	cotton
30.19	0.0989	0.170411	2023-07-11	cotton
30.27	0.0989	0.098196	2023-07-12	cotton
30.28	0.0989	0.06653	2023-07-13	cotton
30.14	0.0989	0.048856	2023-07-14	cotton
29.87	0.0989	0.037523	2023-07-15	cotton
29.73	0.0989	0.024038	2023-07-16	cotton
29.48	0.1056	0.311598	2023-07-17	cotton
29.28	0.1108	0.299587	2023-07-18	cotton
29.34	0.1054	0.140935	2023-07-19	cotton
29.46	0.0989	0.024296	2023-07-20	cotton
29.62	0.0989	0.023328	2023-07-21	cotton
29.74	0.0989	0.206239	2023-07-22	cotton
29.8	0.0989	0.166621	2023-07-23	cotton
29.69	0.0989	0.107064	2023-07-24	cotton
29.92	0.0989	0.086426	2023-07-25	cotton
30.27	0.0989	0.071968	2023-07-26	cotton
30.62	0.0989	0.061604	2023-07-27	cotton
30.7	0.0989	0.05283	2023-07-28	cotton
30.69	0.0989	0.046866	2023-07-29	cotton
30.16	0.0989	0.036265	2023-07-30	cotton
29.59	0.1038	0.249205	2023-07-31	cotton
28.67	0.1801	0.264627	2023-08-01	cotton
28.45	0.1668	0.27987	2023-08-02	cotton
28.42	0.1494	0.286976	2023-08-03	cotton
28.47	0.1389	0.429048	2023-08-04	cotton
28.53	0.1293	0.402499	2023-08-05	cotton
28.67	0.1204	0.346285	2023-08-06	cotton
